"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
48150													176		18510	254	28974	5156	4724	822		3876	8176	0	3264	3309	7275	2251	0	1588	0	909	5423	
48374													676	113000	761159	22814	872797	5308	1869	40639	0	52123	645809	0	124617	170714	172773	18797	0	4167	0	20566	121291	
48440													356	1060	61664	0	106294	2785	4594	6346	0	25000	18144	0	2421	11315	9819	1411	13351	17030	64	3620	37183	
49054													2405	7939	137760	0	168796	16865	27706	17003	0	15812	81296	0	3870	16869	54653	4996	0	1221	0	159	40860	
49148													0		42051	0	100167	3671	4311	4150		4224	24976	299	25414	12469	12664	3336	29400	15059	0	2175	16937	
49241													2959	39605	491528	0	617234	9174	100948	47147	0	62563	265969	0	36778	62144	46489	45999	5204	22554	1002	9590	310999	
49344													0	18104	78238	1527	116321	3677		10080	0	45025	23318	0	8302	8312	13607	9964	1938	10955	0	433	30137	
49652													0	8885	64810	2074	136622	2554	13572	4848	0	11719	35315	7780	22113	7781	12630	16520	0	35084	0	646	31333	
49821													8440	22842	504289	0	812607	32283	0	73784	0	101125	316606	0	19573	100255	64667	89404	42535	59852	0	1999	452409	
49858													0		77664	0	113052	3233		7501		31254	37094	0	5598	31292	21030	2255	6952	0	0	2010	10219	
49951													0	0	78946	2674	105723	12508	18531	10972	0	12107	34588	0	22870	36509	12800	8505	0	200	0	2748	13197	
50144													0		30476	3526	80530	100		1439		17240	7110	0	6751	14855	24511	0	29250	11648	0	4197	10388	
50461													0	0	54682	16593	102024	28262		4315	0	7872	42495	0	1049	23376	1440	0	0	0	0	0	13692	
50546													0		11886	2876	34678	57	2839	1338		4182	1439	0	8246	3903	5513	7993	6742	0	0	1269	5391	
50854													0		27747	58	66049	7989	1395	4978		8473	5774	0	24962	10967	10105	510	10215	6177	0	5079	13835	
50872													0	29925	120277	0	144077	5959		623	0	86456	32626	0	10705	35771	25785	6113	3154	2529	0	322	18782	
50957													0	6492	245048	0	300287	30543		101933	0	18775	124296	0	22559	99091	14497	1831	0	552	0	11	55571	
51253													2	20098	314877	1	386207	20564	549	18215	0	155045	129814	0	34323	136788	33130	0	475	12483	0	6523	49078	
51356													0		14319	18653	79730	29840	380	6511		5392	965	0	13436	19933	6794	12186	0	0	0	1575	9889	
51459													266	324	134518	0	269390	3079	48088	13187	0	18071	51881	128	47883	23060	24095	38845	42893	30686	0	3291	92134	
51842													116	0	283718	167	316779	4393	36653	26961	0	36711	178760	0	28565	80269	49268	0	0	16833	0	2522	86302	
52719													0	36730	0	0	3092112	687352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													412	1112	128394	524	196308	1477	16319	19256	0	33173	39652	24243	36798	47040	24407	1196	17339	14918	16	20086	28216	
53033													188589	252721	3638941	0	5396774	437420	0	851881	0	1465156	1306945	0	98708	479503	79867	0	803348	162736	466	7607	3279853	
53051													0		26542	0	69041	8317	2920	8228		7166	4512	265	8348	8488	7521	0	30706	1432	0	3451	19069	
53752													0		10188	0	53717	4674		893		3974	2028	0	10492	11449	8161	1108	22885	12510	0	1197	10374	
54049													734	813	132694	152	161389	7574		7152	0	35170	85157	0	26832	10693	19237	3176	4939	5193	225	609	59416	
54058													3378	4401	296952	1370	353111	3215	63307	10102	0	89038	125832	113	22688	65977	53396	1964	28223	18069	0	9483	134507	
54375													62256	52550	1062583	318	1532625	27261	0	140758	0	304506	547853	0	314185	119988	169586	20931	172506	118668	0	20792	830940	
54441													2669	2000	119514	2257	148454	3363	21069	19168	0	15325	52034	175	12786	13157	32598	5263	2160	6766	0	4949	39953	
54656													0	0	107455	0	786821	9259	13582	21443	0	24388	35736	0	56076	263292	115253	4164	253862	388767	0	12172	187471	
54973													179332	101648	4723583	0	6136898	64821	4608	711566	0	2915166	906975	0	87599	181340	338812	203833	690851	0	0	141208	4400840	
55336													0	0	260792	1404	371911	14685	0	16158	0	137695	96430	0	52234	13629	22559	63249	0	9622	0	9716	130093	
55635													0	3119	88308	0	109681	5832		3095	0	8153	75216	0	5023	59465	7629	8784	0	216	335	1508	12819	
55653													2933	19571	73563	0	131230	28532		16030	0	10391	29276	0	21824	4414	9748	4317	12601	6994	0	16872	18955	
55970													0	0	280261	0	419622	48814	0	6746	0	100817	167072	0	102703	15912	22791	58272	0	0	0	1198	194642	
56258													1384	0	128100	3643	206327	2815	7615	22565	0	50378	41966	0	53191	2491	14210	5463	41908	16800	0	3194	80058	
56351													1618	857	802832	0	1673490	45550	11006	122624	0	289024	297254	7574	24329	102622	130113	142054	252675	282528	0	64471	902893	
56548													873	0	340591	263	409570	8577	12423	7545	0	85118	233493	0	17684	70320	164525	2578	40	43651	1001	2091	69944	
56557													38523	129713	2705186	3077	3363064	18364	0	752170	11381	305788	1215006	65344	243886	117310	23959	0	284704	181122	0	26701	2300547	
56717													34924	26724	473758	2	634133	11748	1552	71893	0	96378	282872	0	11098	108269	74746	8286	34956	61537	0	7765	286136	
57040													0	0	86701	9693	141528	5890	17230	6485	0	11258	45344	0	14385	16084	36551	8149	0	24660	28	5455	18010	
57228													0	8995	253566	0	295365	3520		9354	0	86682	152722	0	15956	39743	36601	13857	6689	2397	0	3602	96714	
57451													19679	3791	196489	801	488141	11162	10678	45401	0	59134	68911	69	71158	51565	71042	134736	72983	55191	309	5107	149083	
58177													0		52744	0	66863	5707		462		31547	20113	0	5730	12112	27285	199	0	437	0	769	9032	
58207													966	12781	207530	328	261520	8686		44376	0	32742	125273	0	43058	29424	28802	1000	11368	25035	0	926	73376	
58225													172	4071	205914	265	274657	4450		5784	0	122634	60434	0	39739	41195	54803	20017	329	23155	0	12700	56531	
58243													84829	131464	3355910	0	4313050	158300	444	666988	0	1048144	1307130	43076	303436	220366	208541	9236	388797	42724	11735	83156	1750165	
58355													250		18809	411	20523	29	2637	2023		6509	6624	0	1985	3734	2272	0	0	0	0	979	5955	
58551													502	0	102775	851	183133	0	13974	12976	0	24328	38054	7125	5476	40206	13786	1005	41903	28779	0	6322	85413	
58636													0	9109	180178	0	268611	534		17175	0	43537	91517	0	25346	30453	29312	1735	18633	24328	948	27610	92374	
58757													8	10465	113964	0	148056	8646	11611	22034	0	19165	58988	0	15100	11950	26324	7749	7141	1412	0	3099	41684	
58971													156968	8748	3617767	37	5087522	88223	196876	1006218	0	623256	1563082	0	254070	167382	143473	537240	712870	4025	16088	76250	3777206	
59316													37396	45904	570367	0	759895	4339	0	29517	0	181482	275907	0	11774	75532	120178	0	74213	62588	0	34920	341902	
59352													820	0	158995	0	424381	12358	13984	18828	0	21848	94880	0	12373	46341	52558	7025	95462	129540	0	3238	252439	
59370													0	10000	247095	183	306775	26947	0	6920	0	178992	43835	0	26279	57945	95549	4221	4285	4639	0	14873	62957	
59754													3		6061	942	13860	361	419	909		1397	2171	0	1151	896	1292	0	0	4141	0	1164	3633	
60143	12538	2663228	251	70579811	3690206	384022	730080	2771180	9211139	166991	606383	879551			48142118				69422	27006496		3815659	11351575		339482	1930960	1353497				0	626364	46755363	
60330													0	33564	489371	3170	657852	38476	2360	123339	0	100484	216128	0	42307	34675	56547	2782	47225	17371	1913	19154	360857	
60545													2083	6000	141090	231	219553	7424	41190	16011	0	31244	48015	0	17895	27769	54353	50643	0	13416	0	3630	73236	
60554													15		44052	665	64685	5615	20215	7485		1866	12798	0	6633	100	2146	2075	3062	6155	176	1626	38157	
60648													0	0	150940	38	271425	61645		8621	0	60018	68314	0	48965	16873	33617	13188	24352	3368	663	2535	80509	
61122													27077	105313	912474	0	1298241	32384	215	69003	0	394176	418369	0	63809	117428	126336	51159	145890	45064	0	23963	611865	
61355													10965	5000	568543	2495	729934	13	39768	111910	0	66690	319658	486	16883	93395	148128	17886	26196	70720	12070	18375	219022	
61476													0	12300	183463	0	223981	10741		1966	0	104854	56727	0	22329	57783	34267	7285	7402	2632	0	2610	49224	
61757													0	0	203006	0	244315	21763		30731	0	20911	142458	0	20761	16451	21259	1847	2074	1590	0	1076	90382	
61832													0	255	105083	0	214434	4810		2362	0	43261	55373	0	1661	12089	16131	12535	10430	62503	0	3106	136099	
61953													0		28240	3250	74128	7032		4833		9053	11542	0	15218	9339	11732	7493	11910	14057	0	2776	14408	
62044													0		13471	731	22965	2929		2399		8029	1684	0	1894	4691	4210	1971	513	592	0	1359	4178	
62110													0		0	0	10110	0		0		0	0	0	0	0	0	7386	0	1660	0	0	0	
62147													0		40612	686	77132	1004		1671		16408	18804	0	7740	3622	8286	1212	10006	15612	275	1003	28494	
62772													15004	30700	405878	726	491707	6615	0	48576	0	90084	230323	0	66940	124818	47630	3099	15985	28025	0	36895	98354	
63050													0	0	122465	0	232076	8519		8991	0	64622	34426	2849	34304	22566	20731	18266	23002	44001	0	11403	73986	
63069	0	181197	266681	40840405	2472785	198729	749770	1750004	6901113	2456216	0	0			24360468				0	9314845		6980982	6086462		275631	466541	135207				41815	749320	32628242	
63201													0	0	69369	22533	149392	8594		3981	0	51261	7995	0	21867	22634	16699	7898	18895	18928	0	4834	47832	
63573													0	29010	374261	0	446756	5583	0	10608	0	95404	232312	0	66032	96805	63010	57026	0	0	0	0	82763	
63733													7	67999	457268	956	851304	25742	6640	35294	0	171214	171174	0	153038	168838	125440	87654	82626	127345	0	61709	117378	
63742													0	5935	207626	49	277792	33993		57071	0	39711	105501	0	18014	10082	31911	0	6083	13291	0	2724	108860	
63751													0		7733	1124	10610	11		14		5967	755	0	1842	307	1970	962	0	0	0	909	3184	
64150													184	2774	86381	0	166773	6659	11816	12562	0	16849	43366	10151	56943	13115	7983	3952	12285	33451	0	1893	25137	
64543													64	30238	260082	3810	387334	4191	468	21514	0	82058	150813	2581	8059	51356	48977	0	46064	38278	0	3826	186526	
64552													271	495	79063	2757	127799	3788		7943	0	26528	41879	0	19676	39403	9771	0	21460	4299	0	2028	18605	
64730													0	8901	79643	440	180248	23091		3630	0	22775	46880	0	27972	38304	26712	15085	36105	10994	476	3490	25228	
65205													0	0	421627	0	810859	67204	0	686	0	405660	13483	0	54291	120007	217698	44997	197788	17892	0	1707	247298	
65241													237	0	70876	384	104676	3513	7064	5910	0	12298	42192	253	34631	9477	11942	1892	2856	18733	0	1127	29602	
65513	0	22051	0	420488	191403	0	0	0	0	140322	0	0			71895				0	55085		0	0		1400	38229	40018				0	8266	155062	
65559													0	0	294267	0	619068	28875	32171	56877	0	38249	154045	0	115115	54557	35963	112676	95734	58530	0	9606	253011	
65746													4193	45416	426542	7130	554045	15382	1153	21158	0	106498	289578	0	50233	77272	67633	21596	34084	1338	0	1863	128483	
65858													0	12307	1079471	50	1548503	8513	45819	206584	0	308807	454426	1075	24071	65901	111618	18273	295194	47691	4726	36250	819473	
66154													22		50443	0	89726	1185		3476		12278	18810	0	19032	13115	10569	13246	1561	12324	0	13567	17504	
66275													0	1286	161988	0	212807	11263		25331	0	74997	51504	0	36897	31190	20003	7316	9960	8604	723	4790	79331	
66677													0	22458	126638	0	150854	4905		417	0	97732	31470	0	3850	36332	32034	0	2018	0	0	19	22896	
67142													18	5000	103935	6626	173837	354		6210	0	60982	30734	0	55610	24787	21441	0	6863	43482	0	1229	25137	
67151													798	16422	512158	1253	712951	48577	0	37809	0	38060	432972	2781	99224	83344	20515	1574	87180	57001	200	2096	304548	
67209													985	124451	585521	0	738152	15053	0	17034	0	315724	251071	0	13082	94944	91514	20025	275	84852	0	1100	274158	
67254													0		66	1281	17997	16043		0		0	0	0	0	100	1362	121	0	0	17	49	13261	
67311													689280	399632	15726446	0	25888257	241520	9888	5113454	88230	2664060	3536878	510273	453272	668726	1437553	31542	5527074	1150842	144683	3621801	16796854	
67656													1240	6153	434711	0	581741	8732	19411	17141	0	41813	253878	0	16174	80423	49057	6063	43605	49872	97415	4258	331854	
67870													0	8430	190975	0	247011	27516		2197	0	92464	96904	0	26427	33492	61547	0	7799	14774	0	1079	75465	
68448													0	0	83228	1104	117550	5435		14651	0	11939	47606	0	11377	23686	19143	0	748	19745	0	2838	30465	
68671													0	0	62490	0	83125	12449		0	0	57566	3903	0	19809	21008	12314	0	0	0	0	464	8875	
68756													588	0	307383	29	443664	8289	22814	43895	0	59808	170320	8975	26165	46416	39431	0	52025	31200	0	8692	251433	
68831													0	0	81479	0	138849	8214		8920	0	30264	35155	0	20912	17427	30363	3586	13894	19678	0	6833	27107	
68840													4208	10336	163930	0	228220	23	21020	14309	0	42465	62610	0	29742	13503	40645	7025	7930	34690	489	491	83584	
68859													3859	708	149311	0	465514	22732	628	16214	0	36568	92038	61	58070	21775	23830	7701	847	261437	0	2317	244737	
68943													42	5492	95018	646	129390	2705		7631	0	15684	64611	0	29331	23696	16582	32	8076	9452	10	7317	20316	
69333													21036	3534	826432	554	1278366	35640	464	115737	0	275839	391293	194	113454	132561	216067	83331	134066	129992	0	28208	438742	
69678													21580	0	287342	0	575411	69739	17899	54661	0	60275	149641	0	17193	17978	35380	51830	0	146287	0	4694	285322	
70058													0	3875	34047	815	100169	4921	3417	7126	0	9612	9798	0	33088	7551	15584	9169	25963	20122	0	2644	21230	
70218													0	2000	82447	1000	95738	8963		1622	0	22700	58247	0	5048	13221	13370	1835	59	0	0	50	24838	
70414													0	173	295462	0	484535	9467	3928	52626	0	194204	33520	0	4544	53251	65599	67152	17654	63633	0	4253	245574	
70638													5846	1529	220560	0	270920	2356		28466	0	50221	126474	0	60244	64960	51000	0	1251	23623	5	13933	39274	
70955													0		8377	84	15716	7039	5239	1675		312	553	0	2759	3587	2717	0	0	0	0	597	1709	
71073													0	23744	28279	1502	95507	5214		137	0	22812	5078	0	4872	22074	9672	9280	4472	39904	0	252	22031	
71318													19103	20453	488396	0	759752	33541	0	35683	0	112990	310927	0	10009	81293	35756	64762	59625	84285	0	5842	401022	
71457													0	9246	210069	0	332075	10745	28400	16496	0	10846	146832	3715	50701	24923	32102	60798	558	33104	0	2345	86978	
71859													0		2221	4511	24403	6742	309	419		762	247	0	1575	452	1178	0	733	1147	0	146	2180	
72258													143	0	151335	0	518312	17627	13937	37733	0	27893	46980	8777	16058	130071	42496	0	291521	38273	2713	21930	272835	
72351													0		29585	1965	62156	0	2770	7523		8864	7123	0	10941	4138	15604	3292	12525	13084	0	2546	10215	
72454													669	5000	81769	37	104442	3887	13843	11905	0	11256	41244	0	11890	14003	20925	0	1	13048	366	3154	24706	
72678													0	99004	77461	0	493189	3777	0	0	0	62252	663	0	25742	107548	89552	94	402739	12	0	14546	109113	
73116													0	3739	354881	0	503909	8595	387	24013	0	109605	220051	0	7376	62732	129957	7009	81037	10649	0	815	220392	
73152													0	3000	38704	1591	102781	2982	10568	3917	0	9302	9212	0	15218	15478	14274	1082	28319	22995	0	4247	19961	
73554													113	13242	105948	455	137885	10655	39333	11131	0	2830	49137	13	15397	21096	21853	2780	2637	8550	0	3408	31428	
73956													0		20419	1944	63395	6428	2442	1923		6225	9009	0	13934	4403	5173	0	22506	9794	0	824	21267	
74056													0	6484	73417	0	115795	4246	28597	6584	0	1966	34540	0	25342	8075	16938	1	0	31013	0	1414	14628	
74140													68305	252033	894097	0	1628813	1284	42529	112850	0	288537	410781	0	26525	247096	180656	18285	383459	225683	0	36216	673022	
74403													51759	68384	617710	220	753533	6126	0	70899	0	279339	234845	0	17962	38289	97228	17836	60163	0	0	25900	373787	
74449													0		10226	0	21587	5747		89		6483	2786	0	1670	889	3549	4441	0	0	0	514	9035	
75053													0	47000	127152	0	403199	24444	6224	13393	0	40184	54421	0	38652	45200	55356	136378	4688	73824	0	3640	103294	
75259													0	22750	370871	5197	448826	36546	3721	45297	0	101499	211548	0	7288	200294	38005	0	0	4124	0	4081	93573	
75446													855	28161	177559	778	396966	7550	18329	13715	0	62281	79040	0	45825	73419	40393	7283	105778	76427	0	3643	107141	
75455													0		7353	95	36568	16926	1117	970		1371	1267	0	4767	1796	5489	8990	87	676	0	1721	10803	
75558													640	2420	353919	4684	414945	14909	33549	86902	0	53027	168092	0	29122	80562	34480	6522	0	836	626	12226	90295	
75633	364270	7187207	258160	106301995	12072890	581702	1882891	3101482	9956108	2714323	467871	0			63771644				475799	25165220		11395086	9874010		1225668	7385869	6913222				404999	6349993	52424250	
75651													0		29493	0	44935	1567	5508	4635		7633	10103	0	7847	4342	9502	0	1793	8037	0	2062	8922	
76153													0		26677	0	34609	1294	10710	1570		1425	8872	0	5721	1291	5394	737	0	3380	0	3500	9439	
76443													0	2684	58933	442	110260	9065		2530	0	30730	21330	0	29801	7158	15467	8990	16422	12182	0	2874	19745	
76854													0	16899	223054	3923	276643	270		55115	0	39278	127063	3898	4023	72520	18224	0	455	26739	0	1730	124645	
77150													93		46393	468	56752	310	12295	5692		4285	23894	0	12510	8074	3117	5844	0	784	0	191	16175	
77253													172	0	129973	2279	236042	4843	17725	26956	0	29778	41757	414	40097	41785	14800	10516	23388	52311	0	9670	56391	
77422													0	10440	81222	1576	137008	23626		12035	0	4956	54401	0	0	17983	17890	19747	2118	0	0	1275	10659	
77851													14716	7975	968140	4023	1319540	42363	135740	142314	0	116072	484085	6077	31211	93496	142457	64318	70564	76333	7120	18098	685506	
78157													0		32280	0	58361	16115		2142		19299	8857	0	5563	6205	2329	5765	0	0	0	3226	15458	
78241													30		19839	3257	53043	2341	2039	3923		4906	6356	0	3889	4644	9954	5335	12136	6195	0	2471	10302	
78559													845		54629	61	71099	752	16089	4995		6885	13582	2485	11423	6584	5265	838	6414	2127	0	2671	19498	
79042													110440	3227	74771	9501	217534	4220		279	0	48064	21886	0	5948	3939	6884	43938	61479	14724	0	4248	21532	
