"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
54441													2075	3334	136153	2385	162285	3775	24772	15924		15945	66659	0	22631	5263	1283	5623	0	4250	41103	45001	5840	
54656													1543	0	160613	0	929201	1336	19765	41700		43906	40471	0	67993	4455	283826	431571	0	15389	274339	267324	110616	
54973													75687	52176	4775700	0	6916752	53677	5722	544815		3034781	914238	0	157516	181019	1292568	27620	0	231814	4928469	541775	224378	
55336													0	6520	306411	285	383090	4058	0	15329		148584	135541	0	62061	27921	7205	13425	128	6433	135284	27688	3263	
55635													0	3470	83094	0	106934	13231		3927		6768	69867	0	5624	3762	1806	0	386	2145	20141	48844	5853	
55653													3218	21154	82731	0	152492	31278		13106		12880	34109	0	35167	3107	22681	7892	0	22239	19463	9867	1380	
55970													0	1600	353305	0	454354	24638	0	8716		136671	202656	0	113035	44606	0	0	0	1305	211964	30150	3566	
56258													922	0	135650	3121	207532	348	8954	30398		51381	41403	0	59674	0	42399	18415	0	2837	23812	12408	2247	
56351													0	505	1081268	0	1793151	147329	12826	202754		325812	448875	8552	33745	90678	152058	174967	0	83294	944533	174842	29879	
56548													53	14000	395542	1425	473147	14175	12729	7661		106866	266015	0	16656	5820	24356	17949	884	1933	72609	229002	37500	
56557													43196	147153	3012511	465	3798708	15619	0	696462		340251	1425531	37854	224572	0	346628	256741	0	21833	2794935	58107	45194	
56717													35705	48072	506632	6	658971	7233	2753	72723		105957	302605	0	11486	10728	38369	48326	0	7595	320125	110849	29571	
57040													0	0	103510	2892	146140	10175	19398	8445		11189	57868	0	17682	5404	0	18677	0	4947	38176	46446	8191	
57451													15278	4297	214666	1719	501663	12796	4716	42771		51582	96850	1	83633	112862	75304	67925	230	4675	150414	88847	29093	
58225													105	3000	227446	813	329988	14507		7181		127101	71171	0	45128	44518	155	17986	0	17112	84399	95325	12989	
58243													19330	117365	3774992	0	4749300	132120	414	831610		1123903	1523418	24969	94907	16979	426774	56817	14188	83762	2225692	275256	111444	
58355													114		23732	955	26021	28	112	2800		9067	8124	0	3824	0	0	0	0	1152	3824	4715	1149	
58551													180	0	114055	2128	175418	0	14430	12712		23117	51453	5124	5595	0	22507	29486	0	7215	63151	23252	26028	
58636													0	19943	202256	0	306255	509		20426		43041	105994	0	32224	8239	32640	27158	960	31682	98926	39953	14586	
58757													0	15585	137145	1951	172146	12997	19169	21862		22919	70126	0	28896	5691	4524	1085	0	3515	44690	33278	1283	
58971													229372	1	4026009	112	6275280	737333	207591	1157671		687749	1718055	0	318844	777235	617131	7769	16834	98703	4691403	248545	77368	
59316													33463	31850	788528	82	1154116	9488	3847	50470		254851	339454	0	18229	0	154982	115901	0	83036	578639	226211	91083	
59352													0	0	216747	0	401784	19187	14010	15048		24307	155142	0	12646	5726	56600	87042	0	2671	230801	86071	13020	
59370													0	10000	244524	0	301010	16131	0	9232		176106	40296	0	26770	11901	5057	4208	0	18890	66093	127170	14438	
59754													0		6223	780	12810	290	361	793		1538	2371	0	1396	0	0	3967	0	1160	3291	2218	0	
60143	43362	4472576	23317	70866836	3933761	163317	457265	2743950	9362193	39419	517567	273850			48252288				35335	25811445		3993708	11944611		446901				0	562411	47294971	1632543	425427	
60330													1	18223	589577	11101	744448	45148	3156	143513		118210	283436	0	46215	1418	37298	12497	3430	16929	400161	82210	16869	
60545													0	21000	155096	1795	242684	18552	42693	17984		34552	54703	0	22072	41111	0	24289	0	4066	81356	64641	12119	
60554													58		45510	828	66663	8927	19501	6736		1165	16581	0	5322	1110	1209	6246	153	1243	37318	2027	0	
60648													0	0	151780	39	293976	64150	4510	11900		56745	72690	0	68853	27215	29863	7420	694	3124	81233	34702	5613	
61122													38828	82516	947920	0	1304320	12695	245	77017		417400	413298	0	49123	45923	147326	27190	0	40204	677342	160504	61397	
61355													6339	0	648897	8372	785034	365	43287	126634		71473	372762	14	33187	31793	14770	42339	15775	18971	225092	193837	50386	
61476													0	38155	215901	0	262012	16084		1666		142494	70265	0	21749	8746	4578	3082	0	828	54094	65513	25199	
61757													0	0	247191	0	351024	42855		30019		45062	157570	0	40486	31657	654	7647	0	2776	132310	37409	4344	
61832													0	1	100803	0	238519	7779		3636		38896	53463	0	1417	16889	9632	87066	0	3924	164623	20123	1152	
61953													0		32583	553	76102	6994		5014		9163	16174	0	17588	6054	9913	17907	0	2232	16835	15548	2344	
62044													0		12960	1046	22445	2219		1308		7990	2077	0	1764	1745	1627	321	0	1574	3155	7336	800	
62110													0		0	0	12492	0		0		0	0	0	0	101	0	11095	0	0	0	0	0	
62147													413		50279	441	85258	8934		2247		22472	22305	0	9105	878	7710	15985	362	841	31930	8790	1274	
62772													0	55618	513853	802	596627	4963	0	53591		87861	263555	0	73917	0	21654	23901	0	108846	190105	107799	37844	
63050													0	0	156916	0	257984	14420	10831	18554		85010	34808	1110	43170	18592	17691	33610	0	10831	89005	31877	8088	
63069	5495	196613	210165	48188169	995292	162629	1285074	1426464	9335828	1053755	0	0			31626297				0	7394411		10064174	7645466		497298				61814	616061	38160998	211055	376909	
63201													0	0	68298	9983	152377	7245		3595		52659	6650	0	27555	10497	29085	20587	0	4595	48841	20547	10301	
63573													0	31828	410011	0	489328	5501	0	13324		107042	253084	0	68262	64112	0	0	0	0	94397	125660	51329	
63733													69	98174	587969	772	911552	2911	7968	45249		190250	282920	0	6361	84662	58332	122180	0	52098	409341	234705	50257	
63742													0	6105	245388	59	292403	13293		65512		40412	134685	0	23140	0	6115	8489	0	1721	116343	26291	3341	
63751													0		7426	472	10053	2		84		5917	568	0	2332	1346	0	0	0	736	2461	2304	0	
64150													0	1627	92277	0	187242	19226	13500	10923		11931	54876	7650	69648	6662	7244	41285	0	1086	34148	14991	2112	
64552													733	791	103685	2472	147097	3193		14488		38254	47400	0	32327	0	18421	3619	0	3189	23683	43104	6015	
64730													74	0	90968	2710	174640	4009		7410		20128	57032	0	30725	15474	58660	3776	509	3263	32264	39303	12222	
65205													0	0	488835	30151	825340	29692	0	1249		453647	32630	0	60580	51341	152516	18434	0	1098	258105	293396	20765	
65241													696	577	79237	942	108258	2159	10434	5785		12789	43023	110	36327	1305	964	17603	0	1247	31509	13485	6826	
65513	0	24596	0	358098	126027		0	0	0	111496	0	0			107563				0	81624		0	0		545				0	17006	125653	17992	38279	
65559													835	0	321907	0	651366	11088	35343	58265		41623	167169	0	130653	129316	117540	40310	0	10326	267644	58863	13804	
65746													4982	49781	582027	8920	734675	36576	7861	43456		148548	372288	0	106226	22114	29843	4754	0	3887	211638	113969	9605	
65858													0	30322	1289303	85	1705248	45431	47659	209167		363541	594489	956	26567	40325	179910	46426	4914	44622	887994	132914	35020	
66154													1603		72185	0	104842	524		13306		14905	30052	0	18943	5978	5208	13275	0	10688	24973	25783	650	
66275													35	0	167504	0	224211	12537		27668		66688	62701	0	45349	9284	9909	10939	785	6397	65550	44746	17143	
66677													0	37237	155106	3332	176557	5276		389		105723	48525	0	7838	0	757	0	0	469	24961	66205	3217	
67142													265	5297	122204	299	185109	149		4998		74703	41110	0	59506	0	4221	48773	0	1392	18609	37826	13832	
67151													219	35363	549508	2245	790940	61936	0	44165		61166	437364	2297	123868	1000	95505	74907	105	5412	294911	32307	27078	
67209													1088	169231	690628	0	859291	8332	0	19599		336678	332940	0	13075	14874	51359	58902	0	1178	322977	138794	55713	
67254													0		115	2326	19939	16741		0		0	0	0	0	110	0	0	9	106	13911	1359	0	
67656													0	0	555086	0	742485	53593	20466	17125		65834	301697	0	18941	4683	49614	45969	113827	4189	432427	90557	30242	
67870													0	3095	220351	0	279224	16454		4571		114863	98321	0	29624	0	20770	9199	0	1674	98430	82767	9944	
68448													23	0	101301	546	135674	246		7901		34633	49199	0	12864	0	981	17536	0	2195	35076	35328	10345	
68671													0		61439	0	73574	5247		0		57523	3422	0	15298	0	0	0	0	246	7338	23830	4640	
68756													0	0	363629	1	513142	39470	24460	73490		56810	200193	2452	28253	2397	33182	35938	0	9230	266840	73671	28028	
68831													0	299	88437	0	134910	2380		10885		30428	40058	0	18966	1003	13208	19510	0	6576	29884	38993	2413	
68840													4859	7769	189077	12	243343	55	32022	17769		41282	69561	0	34946	6303	4733	27123	561	463	82535	39244	17624	
68859													807	640	196592	0	460254	34947	988	17389		48705	125743	0	54222	5544	850	202883	0	2997	249324	34137	10506	
69333													21728	0	961058	305	1361697	48125	396	123966		289339	499402	3832	137645	74986	87707	131635	0	27229	482601	289057	51607	
69678													14685	0	288036	0	596328	113225	14966	59041		60704	148137	0	18154	33275	0	144477	0	3797	300741	38984	3839	
70058													0	3638	30585	1079	99865	5004	2887	6089		8217	10026	0	37459	10770	25221	19099	0	3309	22045	18111	500	
70218													0		86313	1000	99828	8595		1516		23693	61255	0	9871	1951	29	0	0	31	18015	19878	4502	
70414													0	388	328508	0	514752	9230	4196	56492		206282	52846	0	8258	48218	42977	55787	0	4433	237844	108018	25667	
70638													0	8329	232231	0	286768	2156		31682		58365	130838	0	59247	0	3484	29436	5	10354	40801	93909	7862	
70955													0		9648	0	17696	7345	5591	1668		384	1557	0	3025	0	0	0	0	447	2024	5243	550	
71073													0		41640	416	98433	2189		737		24758	15862	0	5621	5395	23175	19332	0	266	21554	21943	8145	
71318													13339	55317	869166	0	1109811	10317	0	46405		286149	518411	0	14084	60260	44265	66748	0	5385	522661	163064	34356	
71457													31312	5742	229330	0	344403	11995	25741	23153		13412	155991	7662	60888	55517	2486	29731	0	2974	85155	62144	8852	
71859													0		2308	2107	57387	40484	222	585		775	292	0	1642	0	1936	1374	0	601	2675	1139	0	
72258													0	0	168529	0	563485	80211	18072	41049		27940	48107	6592	123312	0	270598	35960	2862	23711	162033	77071	88456	
72351													264		31355	340	62092	0	3465	8069		9486	6880	0	12726	2883	14003	12701	0	2708	10642	15270	647	
72454													535	3648	85680	1666	113678	4708	18151	11406		9760	43118	0	15726	0	0	15972	359	2887	30236	30598	2111	
72678													0	41726	78264	0	396164	3001	0	17670		53837	517	0	29994	3051	303335	5142	0	6240	113746	123597	19905	
73116													0	10000	375680	0	532867	13043	0	30830		117682	226408	0	13338	10724	85261	11045	0	753	242072	179097	11147	
73152													343	3000	42415	1066	116612	178	9438	4025		10524	15135	0	20417	2699	34877	27386	0	2975	24062	19495	8374	
73554													17	18522	129198	2864	166411	10167	37834	12998		7201	68360	3	23820	3218	5092	6368	0	2626	34610	43500	7476	
73956													0		17756	964	61621	1655	2467	1271		5079	8639	0	17154	0	31159	8510	0	300	21908	6928	0	
74056													0	3542	87814	2437	133114	5085	27600	5933		1421	50037	0	34549	6980	0	20660	0	1075	21016	25814	4555	
74140													42156	292418	1115712	1	1758177	640	36755	138401		317141	528660	0	27889	200	336205	210817	0	59348	741188	392491	73252	
74403													60290	87968	718328	209	870301	8856	0	104640		307147	250748	0	20115	25512	65683	0	0	50952	433348	128306	25969	
74449													0		10654	0	24195	7836		39		7697	1979	0	1467	4833	0	0	0	523	10384	4164	657	
75053													635	17473	128309	0	371802	15777	6751	14349		39458	55183	0	42762	120844	4928	71943	0	4919	111143	87720	9734	
75259													0	21587	501613	12269	596751	50035	4156	77161		115739	291253	0	12906	0	0	0	0	3988	85548	208046	150937	
75446													1255	34656	199683	718	417867	12779	19264	16778		67168	88134	0	59511	6483	86955	89171	0	4214	93233	76721	44616	
75455													0		7509	149	40607	5417	901	1446		1511	1850	0	5689	22705	1758	504	0	1648	12009	5037	601	
75558													0	225	332331	11348	401045	26005	36881	70117		58989	157979	0	42722	3988	937	182	0	8373	88250	70982	21360	
75633	340712	11714047	279110	111989946	8818353	633807	1867221	2714827	13429927	1804551	0	0			71487293				575931	29437382		12355926	11000966		2876175				391761	4052319	56869732	10993527	3086020	
75651													0		29747	0	47006	1944	5787	4726		6474	10200	0	7143	0	2712	8618	0	2546	9460	11928	2118	
76153													0		29522	0	35410	1336	9644	2023		1775	10415	0	6099	846	0	1056	0	5588	8032	5653	0	
76443													0	1780	61938	858	109504	10995		2139		30985	23907	0	23448	5935	16293	10506	0	2600	20710	19747	4785	
76854													0	18792	273551	2149	336561	16893	0	51799		51872	169769	2650	8281	0	215	25397	0	1062	134783	86501	42499	
77150													894		50905	322	62006	320	11248	4026		4611	29866	0	11014	5668	0	669	0	232	17197	6202	5838	
77253													535	0	157854	1806	246755	4157	25401	30295		30185	64008	0	40886	0	16662	51716	0	7951	60464	39463	17999	
77422													4000	10000	78486	5859	144318	32406		6395		5518	56518	0	0	17423	1197	0	0	475	26571	29713	0	
77851													12292	12123	1314815	3347	1780203	30823	136268	169948		166810	666493	26385	75619	61123	104192	99908	8422	24057	867009	217084	67025	
78157													0		37582	0	70600	22796		2466		22392	5321	0	5102	6757	0	0	0	3125	21902	6018	2299	
78241													81		32302	1903	55009	2340	2224	5490		7240	13632	0	4193	2509	8068	4798	0	3417	10648	13351	1053	
78559													439		52792	1142	72676	1743	9573	5471		6589	9306	9057	12406	4504	5021	1673	0	2582	18715	8089	4037	
79042													90241	5939	127525	0	243260	2552		546		66967	53013	0	7596	3000	88406	13254	0	6389	38641	47126	1521	
79127													0		44041	1600	63744	711		4319		23784	7960	0	12755	6687	682	4480	0	7320	10306	16117	2818	
79145													653	28946	152579	752	175777	1928		3014		44938	101106	0	10207	0	6938	9870	0	1631	57617	32646	842	
79257													0		15279	589	24797	6243	1550	2141		7078	3268	0	3468	892	0	105	0	1242	7779	2560	507	
79855													7	96	97239	2652	140891	12134	5580	15531		16986	57291	0	22679	21850	33	1954	0	1956	36954	31322	1256	
80150													0	125	200578	4178	366772	4324	84051	16755		6551	91700	0	37273	0	76532	49436	0	8072	132581	48910	7489	
80374													0	0	85477	0	162159	44937		339		83529	1224	0	37555	6940	7866	5297	0	858	62732	17202	202	
80431													378		58258	0	84219	2867	3378	5895		22643	21507	0	17506	5946	10419	3508	0	4921	14722	22014	1423	
80552													0		10497	0	24466	5143	1271	1213		1588	4653	0	1344	0	6883	0	0	553	9082	6287	332	
80936													1289	0	88178	4492	122089	5894		6431		30101	50970	0	27893	2495	1573	10611	0	366	38789	12286	686	
81175													144	6145	262213	0	291698	15453	25721	22392		60222	149257	0	72044	951	440	882	37	4663	89145	50826	8078	
81429													0	0	69205	3185	130612	9206		6844		18187	38204	0	27216	5995	13423	18951	65	3534	43659	16072	1876	
82033													0	2000	91465	0	165167	9006		7209		24053	49790	0	24143	0	44395	8378	0	10613	47024	22717	8544	
82257													65		22859	0	36698	8479	7863	6595		72	7255	0	5591	1438	969	1425	552	785	10546	3608	1684	
82350													0		24406	3386	49614	3780		9460		7637	2966	0	4107	5437	7186	2655	0	3294	8223	15966	4722	
82659													75		70560	2222	92756	6058	15844	12275		10522	27785	0	9250	1274	7697	414	0	3432	30332	20072	1125	
83151													196	7597	168988	0	208615	9002		18036		64841	85058	0	40588	9283	2743	1211	0	611	50547	41045	11402	
83236													0		22423	118	77039	3747		51		4787	17246	0	12701	47069	0	0	136	234	26227	5601	255	
83375													11	55018	465278	0	827579	15409	0	136968		43352	267648	0	94329	31868	35116	210738	0	16792	398079	73130	10603	
83638	423	1173000	0	8413000	175434		0	173204	1067276	548755	0	0			5962395				0	1443596		520779	3456065		167257				33120	94253	2945077	1717416	653731	
83834													0	1570	118099	0	187574	7815		17832		52298	40616	0	33723	997	20326	28777	3057	4128	43931	19550	2561	
83852													0		13410	0	41450	5698	5711	1274		817	3089	0	2795	4559	7822	6429	0	2520	10498	14093	999	
83955													329		49168	554	56871	1176	12774	12730		11865	17236	0	6967	850	1374	2272	0	7192	6091	22310	3394	
84046													74		13065	3134	56808	1254	2197	2306		2221	4369	0	18793	211	12881	22703	0	657	6009	15962	258	
84541													528	5514	575393	13901	798308	40280	57555	76941		104170	312119	61	274398	16205	32421	80438	1082	8650	115144	102628	79571	
84804													0		33212	0	68247	2242		490		26414	4044	0	2160	12771	1198	14112	0	2001	37617	6059	917	
85052													305	0	58350	2093	180636	4467		16707		2911	36209	0	28834	14716	77339	20800	0	1184	52678	49840	18124	
85258													162	13000	128099	7399	215442	15955	44399	6771		6157	67553	0	70144	23245	20028	10325	0	2804	28902	51103	11003	
85454													0		28572	5778	59314	7831	15723	4001		748	3241	0	2991	800	0	13329	0	4533	14364	13206	4991	
85472													64446	416295	5443108	0	7537082	69765	0	285660		2496720	2588905	4017	324017	108355	723114	226376	0	9358	4446431	761905	116199	
85931													413	8405	155092	832	219058	546		10455		99416	17012	3521	14923	1695	20477	28630	21	5324	98044	37324	9051	
86349													21	71	174673	56	257521	12412		13214		83287	44448	0	50983	56292	4047	146	0	29436	46543	57545	8051	
86358													76		23084	632	45606	880	12993	819		483	7573	0	13288	11749	0	8134	0	1217	5287	10461	927	
86554													0		24615	1201	71458	15057	1516	2609		9293	8347	0	706	3748	11765	10681	0	3771	9706	19711	5471	
