"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
50872													0	22613	116036	0	137734	7670		631	0	89018	25883	0	13377	2437	2464	2511	0	258	19880	51638	7297	
51253													0	20073	425400	1	522175	45787	3141	28555	0	226028	141035	0	40801	0	255	7614	0	7690	80760	205962	15802	
51356													0		14705	14396	72368	28801	990	6760		3588	1535	0	9089	11001	0	0	0	1590	10718	13878	13246	
51459													0	129	135850	0	275363	6976	48380	11506	0	18732	54095	213	53404	39018	44670	30351	0	3164	78958	37257	23039	
51842													0	0	337461	1311	369096	5495	57813	32237	0	37099	206258	0	31126	0	0	16134	0	2608	87325	140659	18616	
52719													0	0	0	0	3028850	831131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													108	1008	138895	1574	210953	3578	20923	22094	0	34752	40903	30000	36896	885	13236	14241	20	19873	27931	60329	24005	
53033													201545	557147	4114699	0	5799942	354450	0	809313	0	1745511	1492798	0	140222	0	846067	158870	88	17009	3163423	241888	426481	
53051													0		30335	0	71122	9844	3412	9609		8007	6659	168	8515	0	27546	1361	0	2480	18268	18670	1030	
53752													0		10407	0	52900	3664		660		4054	1592	0	10474	854	25119	10290	0	1269	9416	16215	3119	
54049													983	2879	144536	35	170670	7396		8093	0	37058	95663	0	29646	5100	1729	4516	203	761	63306	25574	2364	
54058													0	12043	334636	2993	381505	4694	75994	11319	0	92737	145977	120	22943	0	21529	13998	0	8879	137085	107972	27352	
54441													2391	1585	123514	1732	150433	2974	21919	16172	0	17471	56649	0	13679	5260	1554	6725	0	4625	42098	42714	1377	
54656													736	0	136723	0	909468	2122	17603	23239	0	45046	36581	0	65249	4307	289806	441204	0	15020	262309	271132	115225	
54973													95740	101335	4747236	0	6574829	46507	6776	613560	0	2934701	949539	0	93608	188369	1079576	15427	0	200743	4715233	489003	190862	
55336													0	473	282146	1235	382084	8187	0	15360	0	142826	114972	0	55429	44414	5992	15810	42	8106	138465	30226	3357	
55635													0	3470	90537	0	106174	4538		3052	0	7879	77280	0	5253	3500	2026	216	396	1930	16065	49975	5061	
55653													3459	23901	78677	0	144088	32416		14525	0	11420	32848	0	31735	4046	16686	6989	0	19366	18789	11044	1513	
55970													0	554	311582	0	442816	34358	0	9925	0	116853	179413	0	109676	63392	0	0	0	1183	202647	33230	3279	
56258													4715	0	134465	138	212934	2825	7601	28225	0	50882	39799	0	55304	1195	46029	20449	0	2798	82540	14301	1037	
56351													27699	651	982396	0	1782425	20310	11480	159156	0	306619	415934	8230	27153	128971	224943	274234	0	75310	947260	194533	32126	
56548													546	0	391879	773	464361	12316	13131	8879	0	102682	273934	0	17556	914	18	44312	960	2014	69976	254342	32117	
56557													65997	222863	2976291	522	3730124	20066	0	717877	6667	347096	1341464	54056	218809	0	330508	215256	0	23695	2606889	73192	55433	
56717													38079	37482	504745	6	647102	4756	1386	73263	0	106787	303539	0	11785	9272	29576	54257	0	7713	300601	120899	39306	
57040													0	0	94029	5822	144482	8466	18598	7646	0	11016	50389	0	15318	8382	0	21818	4	5177	40794	49793	4349	
57228													0	0	271875	220	319761	7417	0	10181	0	91178	166218	0	13773	8485	12650	1375	0	3288	102307	75503	20202	
57451													19456	4000	201938	1871	511530	12690	7382	45974	0	55920	79133	32	2	145906	73168	61502	269	5270	149726	99584	26133	
58177													0		51582	0	66650	6903		679		31671	17688	0	5517	199	0	364	0	564	9906	35936	1329	
58207													736	11515	225316	0	258048	2986		45463	0	31841	138964	0	41789	0	8705	11174	0	658	78778	42206	5861	
58225													122	4000	214039	686	284040	10140		6899	0	125337	62761	0	41887	17003	226	20668	0	13685	59019	87968	11945	
58243													27811	210020	3560407	0	4454398	75272	1063	708067	0	1138822	1407080	30267	385730	13868	398847	66248	12896	85969	1719312	279997	105494	
58355													623		21625	57	22973	41	2258	2533		8632	7040	0	2282	0	0	0	0	1161	8016	2566	1623	
58551													55	0	112337	712	176639	0	14997	12270	0	22384	49821	6041	5550	0	28249	28634	0	6817	84449	24699	26245	
58636													0	15445	186033	0	286104	89		18598	0	43476	96092	0	29610	0	29551	23214	1027	26978	95181	38877	14498	
58757													0	13739	123378	1998	158879	10651	15385	24235	0	21762	59006	0	20166	7113	5629	1445	0	3752	43416	30991	1776	
58971													232697	1	3865771	19	5581058	173710	191032	1092068	0	655218	1674149	0	315588	892947	510503	3745	16474	88932	4152187	216730	67570	
59316													32826	28036	724633	0	1123878	9717	4788	37659	0	259598	311343	0	18649	2004	162699	137225	0	59675	588047	234034	54156	
59352													778	0	200570	0	411249	12026	13470	20288	0	20663	137213	0	13504	5696	73939	100448	0	2793	245264	83070	8584	
59370													0	8000	243646	187	304606	25978	0	7606	0	176426	39209	0	27776	6990	5108	4561	0	16956	65342	131411	14890	
59754													0		5912	2025	14661	256	394	854		1306	2381	0	1316	0	0	4634	0	978	3511	2102	0	
60143	20892	3612394	11395	71384830	5251920	107444	526091	2768443	9362665	113369	495202	399102			47703825				50915	26250807		3988063	11629015		336199				0	616193	48265232	1872081	650224	
60330													0	33547	563736	1448	708893	29270	2620	156293	0	109783	250608	0	44188	3192	38581	15981	2881	18532	371053	79961	17475	
60545													2623	6000	147222	95	229546	8769	40042	17742	0	32259	51828	0	18810	46350	0	20861	0	3754	80987	73166	12482	
60554													0		43018	643	66255	9113	19669	5761		1516	14415	0	5804	1580	2225	6940	170	1369	38317	2197	0	
60648													0	0	151900	39	288567	70048		11110	0	57186	73896	0	65802	19149	25439	4264	719	2711	79864	39887	5476	
61122													30113	90011	904630	0	1294845	51257	173	69720	0	398983	405721	0	51165	40784	146158	30826	0	23502	624267	174041	61307	
61355													17487	0	621794	2397	764132	73	43295	118618	0	70573	355638	261	17885	27000	19402	52020	15452	18160	230571	195447	42952	
61476													0	38195	210225	0	259729	18257		1385	0	137316	68248	0	18828	8981	5182	3148	0	1521	52619	69867	27639	
61757													0	0	199491	0	249813	20977		30316	0	21275	137721	0	22131	12769	1036	1060	0	1333	94371	26230	4532	
61832													0	47	100971	0	232601	5170		3452	0	39092	54412	0	1506	12942	14789	81171	0	2682	158564	21843	1436	
61953													0		30873	60	75394	7635		3614		9420	15943	0	17833	6190	11314	17510	0	1896	15184	16541	2917	
62044													3		14124	620	23418	2287		1920		8606	1913	0	1753	1742	1625	429	0	1685	3693	7301	700	
62110													0		0	0	10360	0		0		0	0	0	0	6787	0	2283	0	0	0	0	0	
62147													0		43332	734	79109	1469		2177		18832	18936	0	8452	1034	7813	15313	312	839	28463	9644	1265	
62772													15018	35638	451926	1588	537275	3501	0	52690	0	91164	241736	0	67120	0	17850	28031	0	66336	152824	103251	44980	
63050													0	0	138781	0	235576	10667	9197	13804	0	77683	31577	2375	37631	17216	17588	35217	0	11727	77496	37504	1324	
63069	0	162887	248154	45907990	1840109	103693	1083489	1840009	10036253	1301956	0	0			27386892				0	10024954		8339928	7073864		502182				51365	611225	36435378	226406	353366	
63201													0	0	70176	11628	150241	8727		3553	0	53174	7995	0	24508	11232	24468	20015	0	4498	49185	23195	12486	
63573													0	16882	393702	0	476247	5087	0	10812	0	109251	237866	0	68796	66152	0	0	0	0	89771	130298	53195	
63733													5576	89261	510499	210	884787	7515	6533	43307	0	173726	222537	0	163426	99082	70993	137533	0	55911	120666	239061	40857	
63742													11	6015	223633	76	272571	14964		61429	0	37251	119967	0	17682	0	5111	9991	0	2260	110806	29298	3732	
63751													0		7402	736	10195	7		33		5730	681	0	1897	1250	0	0	0	844	2825	2399	0	
64150													0	2601	87313	0	166692	9011	11855	10039	0	12931	51405	10430	61417	5673	9340	35143	0	1104	32563	15614	2860	
64543													33	29327	261417	2084	391134	8834	728	22893	0	81477	150309	3258	8786	0	43516	42630	0	4483	199839	86883	7282	
64552													48	0	89066	3268	134766	3286		13147	0	33184	40359	0	17831	0	18802	3773	0	1867	23122	49246	4965	
64730													419	0	88092	0	180804	2670		7783	0	20559	53621	0	32756	11291	58304	11123	475	3230	31595	42931	14275	
65205													0	0	457325	9231	820498	52387	0	913	0	430818	24056	0	57613	50930	177724	17948	0	1423	254384	303380	19342	
65241													74	0	73749	1780	106513	1131	8216	5727	0	12773	41275	430	35186	489	1832	21193	0	1252	31806	14278	7121	
65513	0	9210	0	373075	125269	0	0	0	0	142749	0	0			91415				0	79307		0	0		979				0	3110	103040	41184	38517	
65559													1	0	305743	0	648788	29102	33332	58034	0	38429	157752	0	130072	133415	105010	45606	0	10719	264090	67796	16282	
65746													5477	57734	563121	10761	715493	16722	6083	36611	0	151463	358216	0	88614	25687	33133	1090	0	4359	164808	141721	21366	
65858													0	117060	1204885	98	1726220	143642	43770	193149	0	346040	550418	1190	25907	19067	216885	48440	4909	40188	845084	137260	21222	
66154													0		49799	0	91557	1317		5760		11422	18751	0	17631	7824	5080	17335	0	11601	22833	21118	252	
66275													7	0	163395	0	214564	9015		25829	0	69264	56195	0	42308	6961	9069	12410	828	6159	70748	39002	15659	
66677													0	26397	135516	0	156189	5124		524	0	96809	38171	0	6154	0	1478	0	0	13	24518	58992	3985	
67142													431	4352	112125	517	177363	119		5761	0	68914	36151	0	63437	0	5346	49815	0	1302	20016	37633	7430	
67151													10154	35336	558739	1992	826248	62828	0	44889	0	57775	451103	2553	131687	495	120654	75542	107	3980	329961	44312	27018	
67209													1092	127559	606021	0	764754	13422	0	17283	0	320510	266650	0	14319	20015	13685	79395	0	1040	306000	133618	33329	
67254													0		60	2602	19526	16053		0		0	0	0	0	115	0	0	15	44	13517	1447	0	
67656													1215	0	525146	0	700117	41846	19746	17653	0	51597	282555	0	15157	7418	48266	65174	113087	3985	385893	100160	36522	
67870													0	8172	199434	0	256529	32230		3857	0	97851	97207	0	29423	0	6112	12870	0	932	85438	82887	5320	
68448													0	0	94493	409	132756	248		15665	0	20133	35298	0	13491	0	1238	21132	0	3050	15817	37051	6367	
68671													0		60059	0	77813	10296		0		56475	3048	0	18314	0	0	0	0	278	7112	29671	6716	
68756													0	0	326679	29	467116	28507	24978	51924	0	57997	183037	6250	26152	0	38202	26058	0	8231	251808	62797	19879	
68831													31	437	81734	0	138580	5365		8429	0	29767	35468	0	20337	4448	16660	21534	0	6862	29541	43115	1914	
68840													4068	7069	164569	20	227457	75	23453	13848	0	40502	63463	0	34123	6998	6363	35008	503	445	86347	36619	8488	
68859													4350	675	172284	0	489550	34135	904	20721	0	40072	103211	0	55146	6166	563	253597	0	2763	264781	36735	8940	
69333													20731	4230	913047	248	1340429	31885	431	130490	0	290032	445769	2759	142546	74982	107272	159498	0	28823	496195	270037	48389	
69678													22779	1649	278591	0	602787	85217	17803	53872	0	89520	142266	0	18223	42668	0	176420	0	4159	295503	43439	3584	
70058													8	3420	31813	1947	107378	4336	2847	7507	0	8077	9768	0	42979	12247	26315	21270	0	3202	21191	19061	800	
70218													0		88946	1000	99547	5731		1553		25614	61956	0	4351	1977	38	0	0	28	23893	21193	4299	
70414													0	166	304256	0	494632	8678	4892	52188	0	196646	42859	0	6278	54190	40078	58240	0	4311	244940	95938	22729	
70638													4489	1866	231792	0	285919	2618	0	29767	0	54319	136039	0	63748	0	4713	25260	5	11660	42585	93709	5906	
70955													0		9130	0	15984	6656	5398	1784		257	1019	0	2830	0	0	0	0	673	1926	5825	550	
71073													0		33226	1273	97091	2263		292		23676	9036	0	5199	5917	3895	43150	0	238	22669	22896	7318	
71318													12554	51035	817148	0	1090725	35337	0	48720	0	277678	473777	0	14196	58731	45041	73760	0	6003	512979	121518	66260	
71457													31304	11651	218864	0	339126	6854	28392	16895	0	12456	148724	6058	58369	64732	1375	31275	0	3319	88390	53504	8934	
71859													0		2378	5893	35458	20695	245	752		825	266	0	1883	0	660	1242	0	140	2501	1378	0	
72258													0	0	167187	0	540751	101216	17899	39159	0	24862	52884	7701	16023	0	221902	40561	2926	21516	286510	81925	96740	
72351													458		29927	0	63006	0	3329	7715		9583	5851	0	11766	2286	14535	14507	0	2578	9976	17563	958	
72454													333	5149	88075	289	110232	3925	16489	12324	0	10996	44949	0	13096	0	0	12371	370	2948	27026	34351	1500	
72678													0	68255	70668	0	447018	2153	0	2786	0	58195	711	0	29167	1274	363425	12	0	8975	110485	150586	21095	
73116													0	1330	359220	0	516141	8989	301	27040	0	111943	219166	0	7873	411	95775	11524	0	756	233013	180248	10701	
73152													0	3	39118	78	108204	2547	10652	4537	0	9440	10503	0	16513	2121	29338	25298	0	3107	20737	20722	7837	
73554													104	20116	121903	74	154330	9932	34375	17159	0	6249	61201	8	18668	3146	2077	8137	0	2789	29685	43408	6911	
73956													0		16410	1074	59798	1246	2154	1178		5623	6946	0	15979	0	28730	9801	0	509	20895	7249	0	
74056													0	3374	80189	178	122156	4489	29265	8027	0	1560	39410	0	29761	2196	0	24870	0	1476	20227	22068	4203	
74140													61337	294758	1030626	95	1717661	595	40287	124231	0	307875	487608	0	26718	9248	347848	223727	0	44624	706707	372873	63929	
74403													59911	66649	657626	725	800912	5321	0	81637	0	302009	229923	0	19631	17701	68013	0	0	38584	424827	114835	5022	
74449													0		10668	0	23358	9408		51		7732	1872	0	2102	2443	0	0	0	563	9640	4214	665	
75053													0	19000	125922	0	398106	25869	6573	11879	0	42604	53892	0	41044	136223	6088	70467	0	3835	111373	113649	13275	
75259													0	26859	441522	3062	530636	48999	4137	61527	0	114886	253559	0	11879	0	0	0	0	4164	106947	132159	125442	
75446													526	31110	196943	475	422867	8519	20176	15145	0	60998	93416	0	72015	7906	104876	83838	0	3774	92051	69311	51878	
75455													0		7376	131	43146	21151	944	1734		1458	1184	0	4427	9087	1946	716	0	1897	15507	5908	601	
75558													0	308	338106	12071	413365	24996	30769	77560	0	61371	158613	0	27981	2000	0	542	541	9726	85099	84912	20662	
75633	361773	9362873	296390	104545234	9570115	668694	1770637	3749150	11068842	2516671	341523	0			63326062				439375	27287652		10753707	10140540		1579483				392043	3774296	55478062	8459606	1521661	
75651													0		28750	0	46560	1098	5544	4670		7735	8796	0	7914	0	2312	9202	0	2309	9856	12524	2055	
76153													0		28625	0	34810	15	10986	1667		1138	10009	0	5917	497	0	201	0	4654	10048	5842	0	
76443													0	2165	62549	823	110926	10911		2334	0	32080	22978	0	25466	7498	15645	10006	0	2795	20118	21018	5160	
76854													0	9556	238647	5839	292739	699		58599	0	42952	135932	3187	6436	0	301	27108	0	1608	134125	55318	44209	
77150													1212		49544	77	60595	266	10210	3911		4427	30704	0	11825	5812	0	727	0	265	17680	5704	5249	
77253													73	0	151098	1414	250978	7747	22295	28916	0	29587	61545	325	47872	0	25914	56060	0	8711	63264	41258	16446	
77422													4000	10000	78194	3055	127581	17726		10485	0	5341	52573	0	0	17774	1579	0	0	499	460	37162	188	
77851													15585	10273	992250	4510	1348459	31945	129092	112282	0	111556	504593	19385	46581	65018	77795	69436	7780	18920	699126	181773	36191	
78157													0		34653	0	61790	16517		3004		22232	6231	0	5496	6609	0	0	0	3173	18098	6490	2412	
78241													22		28617	1677	52890	354	2342	4832		6637	10880	0	3855	2839	10600	5988	0	3359	10121	13252	1589	
78559													659		55336	183	74389	1591	13182	5130		8182	15263	6735	12241	4046	5634	1606	0	2793	19204	6869	5028	
79042													112314	2988	96334	9	226712	3585		83	0	56121	34256	0	6119	4248	98195	14322	0	5522	41331	10375	921	
79127													26		40872	1384	59867	631		4230		22606	7195	0	8954	5003	976	5118	0	6145	10474	17569	3664	
79145													626	26799	142048	545	165987	2513		3154	0	43773	92514	0	9804	0	7128	10281	0	1909	51999	34591	768	
79257													0		16189	0	24015	4655	1773	1923		6379	4917	0	3194	1151	0	205	0	1046	7422	3348	507	
79855													0	5000	102584	2922	146293	12134	5015	16961	0	19228	59353	0	22154	22130	863	1757	0	2028	38157	32783	864	
80150													0	88	186739	5521	356251	4258	81104	17219	0	6022	80949	0	5198	0	83903	42559	0	7467	127020	51934	7888	
80374													0	0	87871	0	162266	46976		521	0	85896	354	0	36592	5950	7176	1759	0	1101	61578	21054	0	
80431													67		58154	0	83840	3998	3083	5066		22325	22919	0	16815	7690	7498	1823	0	4633	14620	24056	1441	
80552													0		9708	0	22706	4118	955	1259		1691	3989	0	1316	250	6079	0	0	546	7781	6395	559	
80936													1319	0	86793	4491	120078	5268		7119	0	29065	50109	0	26563	2347	1187	10395	0	322	39109	13075	684	
81175													699	4754	231998	0	245750	776	23847	18944	0	53705	131154	0	50669	963	597	880	0	4518	87949	39063	3677	
81429													0	3000	75161	2612	134713	5516		7845	0	20681	40235	0	25668	6674	13052	16425	58	3816	45140	17576	2669	
82033													0	5000	80270	0	153488	4125		3650	0	25302	39862	0	17068	0	46929	8488	0	11650	45580	23841	3697	
82257													3288		20453	0	34991	8080	6830	6016		69	6593	0	4871	512	2398	2032	0	1036	10428	3249	1613	
82350													0		23044	3547	50151	4509		9240		7404	2469	0	4482	5850	6607	2800	0	3102	7869	16843	4886	
82659													0		71947	2015	97509	9146	16242	12011		10716	28927	0	15907	1340	7921	398	0	3451	30718	19150	1083	
83151													25		148205	0	195509	13078		15308		51573	77246	0	37150	9315	3441	1212	0	670	47219	42114	10443	
83236													0		16552	0	75422	4486		119		2750	13351	0	13015	50531	0	0	146	192	24690	5090	980	
83375													11	52791	444871	0	810398	20100	0	132569	469	45968	239994	0	93938	31164	46074	202976	0	25968	385882	77528	15031	
83638	43831	902747	0	8400716	143210	0	0	221244	1203928	500766	0	0			5861360				0	1525132		471813	3258067		214345				31855	88497	3316633	1405400	553538	
83834													0	3552	117573	0	187430	9644		16477	0	49742	43556	0	32188	1008	17331	30124	2799	4808	44313	21528	2344	
83852													0		17255	0	44327	4660	7146	1095		904	5243	0	2632	2822	9510	6049	0	2866	10396	14887	995	
