"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20633	220	80	0	11323	1079	6			138		376	0		663	2861	10114	2658	698	3728	9484	12975	346	4463	70		0			1293	2284	2757	473	14	2284	2851	7015	341	1505		58	-596	69						0			false	0	240		95	771		166		-12	1670	0	0														0						0	2284	203					806	127	2728	29	0	0	0	640	
20857	329	2	0	4137	457	0	1920		1920		1627	0		0	1185	4820	181	60	617	2610	6005	21	1621	17		11			372	2353	2353	0	51	2353	297	1413	1570	207		51	0	0						0			true	0	50		87	82		0		0	121	0	0														0						0	2353	436					109	93	2353		0	0	0	40	
21256	3	0	0	315	90	8			6		0	0		0	37	404	22	13	131	397	441	60	224	3		0			42	29	29	0	0	29	128	46	0	3		3	-8	0						0			false	0	45		54	1		0		0	17	0	0														0						0	29	0					16	15	29		0	0	0	0	
21359	191	0	0	2009	261	0	692		713		64	0		0	295	2060	541	108	392	1856	2355	151	1248	15		0			174	653	654	1	16	653	365	467	37	14		12	0	0						00000000			true	0	203		22	97		0		0	53	0	42														0						0	653	0					80	10	654		0	380	0	91	
21658	175	0	0	7019	281	37	736		764		289	0		5	1777	6230	1211	229	1335	4880	8007	269	3219	47		6	217	0	326	2274	2420	146	28	2274	1599	3832	242	364	104	39	-10	139						0	0		true	11	532		160	194	0	310	0	4	491	0	0	0	14	12	17	0									0						0	2274						895	120	2420				0	141	
22048	91	0	0	8664	1788	1			116		505	67		123	1949	7662	2494	857	1839	6137	9611	50	3523	48		28			775	3669	3669	0	0	3669	2159	3783	408	238		0	17	112						0			true	0	818		130	194		0		0	1357	0	0														0						0	3669	236					1033	323	3669	0	0	28	0	350	
22543	178	0	0	8338	857	461			56		95	0		0	714	8503	1653	233	2796	10142	9217	134	6263	86		1			1083	76	107	31	0	76	4358	2948	49	62		26	81	631						0			false	0	119		163	0		210		0	479	0	0										-293		0		0						0	76	40					342	91	-147	254	19	0	0	161	
22552	53	0	0	4732	595	0	1260		1272		29	0		0	1001	3940	300	150	900	3046	4941	143	1845	23		245			301	958	964	6	6	958	486	2192	22	24		33	0	0						00000000			true	0	187		0	4		0		0	78	0	0														0						0	958	106					525	48	964		71	1	0	230	
22730	381	-79	0	4999	787	1			0		828	173		0	646	6836	1007	439	1692	4926	7482	79	2697	49		99			537	2146	2563	417	173	2146	993	2155	812	45		0	0	4						00000000			false	0	1064		203	1199		0		-17	580	0	0														0						0	2146	36					72	13	2563	0	0	1	0	275	
23456	130	19	0	8068	726	30	678		769		906	0		0	2088	7641	1787	440	1762	5724	9729	26	3236	41		6			726	3359	3363	4	5	3359	3017	2863	848	594		18	-6	648						0			true	34	659		12	669		0		0	597	0	0														0						0	3359	15					1112	231	3363		0	108	0	360	
23504	23511	201	0	158228	33249	0	0		980		4250	0		2	34799	146742	25039	5197	23462	95888	181541	1697	56244	496		767	4573	0	15395	55340	70394	15054	980	55340	24383	98295	957	176	0	1535	122	1984	62					00000000	0	0	false	6	1315		465	15366	0	432	0	-175	17385	0	787	0	0	47	45	0									0						0	55340		437	207	79	4474	3503	2269	70394	0			0	5700	
23643	30	0	0	7519	1543	45			659		953	0		2	2366	6835	984	288	1903	5436	9201	0	3023	38		0			510	2263	2263	0	70	2263	2018	2289	953	337		37	0	94						00000000			true	0	1010		647	0		0		19	542	0	0														0						0	2263	221					1055	723	2263		0	39	0	120	
23755	528	-13	0	7344	866	52			63		453	0		0	1102	7554	1800	302	1947	7041	8656	166	4363	58		7			731	1721	2118	397	60	1721	2906	3147	453	240		19	0	583						0			true	4	358		0	622		497		4	407	0	0														0						0	1721	24					239	64	1985	133	0	7	0	315	
24006	2675	7	0	47579	3072	42	0		51		1925	0		0	14908	44531	3040	775	6532	34578	59439	1237	22620	174		0			5324	8804	11510	2706	27	8804	12443	31996	230	284		289	62	0						0			false	0	17		2321	6046		277		0	1926	0	102										1543		-1543		0						0	8804	2450	565	99	111	0	7829	1670	11510	0	0	0	0	1490	
24378	29	0	0	1970	32	21			0		69	0		0	378	1975	204	33	643	2034	2353	74	1026	17		0			365	112	145	33	0	112	1750	135	0	3		22	3	0						0			false	0	53		0	197		1		0	167	0	0														0						0	112	0					340	6	145		0	0	0	0	
24453	1324	0	0	13013	1232	20			50		33	0		10	2174	12380	1310	171	2252	7241	14554	1021	4089	46		0			712	3195	4039	844	40	3195	3510	4492	0	330		67	-50	488						00000000			false	2	3727		128	272		0		0	635	0	188														0						0	3195	0					336	184	4039	0	56	0	0	2410	
24659	105	0	0	2098	602	74	342		342		32	0		0	265	2308	258	235	356	1484	2573	288	950	12		0			178	1082	1082	0	0	1082	210	756	32	53		0	0	0						0			true	6	182		81	0		0		0	23	0	0														0						0	1082	0					92	15	1082		0	0	0	0	
24668	6694	370	0	73531	35199	0	136		1856		6464	0		0	25010	58782	2803	994	5949	22059	83792	1918	12594	114		1			3516	29046	35006	5960	1720	29046	14731	20841	6464	1078		624	-75	273						0			false	0	904		500	755		220		0	1391	0	0														0						0	29046	1757					9166	6314	35006		0	0	0	4890	
24949	247	0	0	13295	1756	14	0		649		13	0		97	1914	13702	3476	776	1769	11204	15616	229	7709	97		0			1726	3585	4874	1289	20	3585	2459	8161	1	85		580	22	368						00000000			false	34	236		12	1473		445		18	871	0	0														0						0	3585	0					1479	103	4874		879	0	0	1100	
25357	3236	0	0	23383	2542	294	4241		4298		1	0		0	5867	19209	2160	1879	3424	12420	25076	18	7217	110		8			1062	6649	6649	0	40	6649	4794	10960	1	601		119	106	0						00000000			true	0	789		0	1261		0		20	155	283	434														0						0	6649	139					1671	212	6649		0	0	0	2300	
25647	241	0	0	7072	518	0			0		274	0		26	2598	5205	282	81	952	3763	7803	374	2337	33		0	100	0	474	1230	1724	494	0	1230	1727	4820	0	61	0	0	7	0						0	0		false	0	7		65	18	0	0	0	0	168	0	0	0	0	0	0	0									0						0	1230						1847	349	1724				0	0	
26176	516	0	0	15845	14	1	0		0		0	0		0	6138	10709	1018	262	3015	11341	16847	438	7035	64		0			1282	459	393	-66	0	459	2517	13314	0	13		204	-12	203						0			false	0	0		28	331		4		0	561	0	9														0						0	459	1862					3214	533	393		0	0	0	-7	
26457	132	0	0	1107	39	2	89		89		0	0		0	190	1111	50	29	313	908	1301	16	508	7		1			87	186	248	62	0	186	269	674	0	4		0	0	0						0			false	0	36		176	0		0		0	21	0	0														0						0	186	0					47	6	248	0	0	0	0	5	
26765	4049	51	0	87867	9761	0	160		1157		136	0		0	13572	82572	15418	4579	16280	63212	96144	4772	38282	457		2			6903	23646	29475	5829	6	23646	6733	69731	95	51		533	-190	1099						0			false	0	485		1061	1775		0		0	9930	0	1747														0						0	23646	235	1801	567	154	2057	3077	6158	28897	578	0	0	0	5932	
27070	905	426	0	14478	231	17	0		130		1444	0		0	5932	13274	780	87	3952	11943	19206	1377	6555	119		4			1436	2026	2492	466	41	2026	12766	1254	1216	142		42	-9	8						0			false	67	30		324	1524		107		0	587	0	0														0						0	2026	93					4162	626	2492	0	0	0	0	45	
27548	3888	1171	0	32450	11856	11	0		119		2037	0		0	6691	33916	14070	3632	11064	34479	40607	469	18904	232		12	313	0	4114	9692	12701	3009	98	9692	6725	13293	1540	392	7	124	88	4211						0	0	0	false	0	457		891	4625	0	369	0	0	4927	0	397	0	18	699	122	4									0						0	9692						1479	607	12668	33			0	2010	
27614	702	435	0	9217	135	0	0		789		1673	113		0	2246	11659	3260	1375	5051	11180	13905	171	4405	87		0			1632	3777	4174	397	776	3777	6525	1451	1589	54		2	0	90						0			false	0	317		228	2501		57		31	1701	0	92														0						0	3777	310					429	751	4174		0	6	0	0	
27847	609	19	0	24817	1925	0	544		552		2057	0		0	7939	21142	3866	1789	4530	16472	29081	345	9519	148		2			2423	7883	7883	0	9	7883	7396	13657	2017	750		61	98	22						0			true	0	1287		48	1753		0		-3	1960	0	0														0						0	7883	438					4791	1349	7883		0	0	0	672	
28013	19934	515	0	136133	5717	0	0		0		6277	0		0	54850	110293	14283	3222	18389	72686	165143	1357	38961	369		1060	12234	0	15071	40012	52383	12371	0	40012	15740	114663	0	767	0	1618	0	0	262					0	2125	0	false	0	13		48	19710	0	6	0	0	8668	0	265	0	1	81	180	0									0						0	40012		682	1853	72	614	18425	2430	52383	0			0	22	
28152	597	30	0	5973	682	0	655		1049		186	0		0	1130	5551	310	114	752	3675	6681	164	2613	32		2	21	0	310	2215	2216	1	0	2215	1363	2648	185	97	0	13	0	0						0	0		true	0	231		171	174	0	0	0	0	202	0	0	0	-6	0	0	0									0						0	2215						399	14	2216	0			0	0	
28675	230	-72	0	3506	112	0			185		117	0		0	1863	4466	772	48	1328	3127	6329	34	1581	21		0	498	0	218	1486	2016	530	46	1486	1730	1379	85	212	0	42	20	0						0	0		false	0	100		6	2624	0	612	0	0	92	0	0	0	0	0	0	0									0						0	1486						837	86	1984	32			48	55	
28732	111	11	0	4393	569	17			134		128	0		0	434	4368	930	280	1316	3504	4802	116	1818	27		2			370	1338	1745	407	0	1338	1525	1723	122	15		12	0	146						0			false	0	442		49	87		0		0	472	0	0														0						0	1338	37					193	76	1745		4	28	0	60	
29476	165	0	0	5456	630	70	525		525		205	0		8	1638	4111	229	81	823	1788	5749	2	804	15		0			161	1553	2330	777	0	1553	784	3441	205	50		16	14	0						0			false	0	76		0	0		0		0	126	0	0														0						0	1553	111					960	352	2330		0	0	0	222	
29636	3003	190	0	24652	2958	8	44		1436		1808	0		0	9724	25637	9558	4413	7176	27097	35361	839	14649	269		1988			5245	6277	7715	1438	116	6277	5473	13872	1797	432		60	311	0						0			false	188	725		1872	6122		0		0	4834	0	27														0						0	6277	15					2769	1517	7715	0	0	0	0	573	
29878	2977	0	0	79583	0	0	0		0		0	0		0	13815	68156	-41	17	14392	38145	81971	1363	19152	202		0	837	0	4601	22795	30258	7463	0	22795	43055	36517	0	456	0	212	-461	0	0					0	0	0	false	0	11		813	0	0	0	0	0	403	0	0	0	0	0	0	0									0						0	22795		9	0	0	8	8003	1542	30258				0	-288	
30052	66	0	0	1332	20	41			0		0	0		0	116	1334	720	120	643	1505	1450	77	684	11		0			178	427	544	117	0	427	11	1275	0	14		0	0	379						00000000			false	0	26		0	0		0		0	221	0	0														0						0	427	8					13	15	544		0	0	0	5	
30502	1438	827	0	28543	2520	0	0		1552		1883	0		0	4691	29983	6047	1620	6894	29166	34674	381	18726	220		358	246	0	3546	9174	11226	2052	1552	9174	9824	13881	948	159	271	94	17	1184						00000000	0	0	false	0	766		1097	2676	0	-21	0	-9	2898	0	0	0	2	97	258	1									0						0	9174						2125	365	7481	3745			0	210	
30650	260	-4	0	4623	386	8			286		216	0		0	662	4645	371	234	902	2967	5307	270	1796	18		1			269	1452	2045	593	114	1452	900	2985	216	35		8	92	0						0			false	0	66		0	182		0		0	45	0	0														0						0	1452	0					231	135	2045		0	0	0	0	
30810	742625	0	0	11907105	9191	1	0	0			5941	0	0	0	2367053	9968448	872648	1397	2690895	3840287	12335501	242907	1089478	11505		20	671083	96296	55914	2895001	3767847	872846	0	2895001	68053	62	0	3108	0	504	-67	-32	0					0	0	0	false	10023919	1804315	1565	160313	18730	0	0	0	-106	822203	0	4000	0	49253	0	0	0	0	0							0						0	2895001		360	119	0	918	807619	46302	3767847	0			0	3232962	
31134	21	-11	0	5702	765	0	423		423		483	0		0	449	6219	1576	773	1759	4598	6668	64	2224	35		0	0	0	615	2319	2976	657	0	2319	2156	1149	483	57	0	340	0	0						0	0		false	27	1182		48	31	0	0	0	0	754	0	0	0	49	0	0	0									0						0	2319						348	23	2976				0	210	
31255	1614	-14	0	43276	17005	0	14		608		1188	0		0	6747	39494	1846	974	6559	29249	46241	296	20149	143		0	51	0	2541	10977	10977	0	594	10977	11982	13480	1188	701	123	110	0	0						00000000	0	0	true	0	201		32	1339	0	0	0	-1	873	0	0	0	0	0	0	0									0						0	10977						2122	2259	10977				0	1100	
31657	41	0	0	4458	541	24	370		370		0	0		0	1054	4826	1227	503	1373	3763	5880	0	1933	35		9			457	2055	2055	0	0	2055	1607	1478	0	114		22	3	0						0			true	0	462		0	1376		0		0	716	0	0														0						0	2055	0					543	347	2055		0	5	0	235	
31826	399	233	0	11048	846	0			597		904	0		0	2154	10635	1290	423	2951	9527	12789	553	5521	89		124	101	0	1055	2427	2581	154	414	2427	4472	4006	582	151	0	0	-47	0						0	0		false	0	1127		110	174	0	0	0	0	814	0	0	0	18	82	0	0									0						0	2427						894	485	2581	0			0	50	
31835	31	0	0	5599	574	51	2415		2435		466	0		0	1011	5523	1216	269	1569	5160	6534	16	2763	31		11			828	142	142	0	12	142	727	1371	257	26		88	3	0						00000000			false	0	492		265	49		0		0	944	0	0														0						0	142	210					428	305	-66	208	0	0	0	1645	
32234	36	4248	0	1127	68	86			44		4498	0		37	1902	4830	145	74	1281	4585	6732	19	2635	26		17			534	3739	4606	867	2	3739	531	463	2233	29		24	2	0						0			false	0	21		0	978		0		0	32	0	135														0						0	3739	0					1648	172	4606		0	0	0	32	
32766	6	0	0	323	21	0			30		21	0		0	32	708	133	22	1007	1957	740	396	834	11		0			116	-1178	-1178	0	21	-1178	121	128	0	1		0	0	0						20190906			false	0	23		0	0		0		10	101	0	0														0						0	-1178	0					13	12	-1178		0	0	0	62	
32971	968	199	0	10662	612	0			509		807	0		428	2490	9376	2060	185	3116	9562	11866	234	5649	72		0			797	1568	1803	235	138	1568	3703	5700	785	50		80	2	287						0			false	0	138		7	76		121		3	994	0	0														0						0	1568	269					934	269	1803		39	1	0	270	
33147	309	0	0	12829	2222	464	2364		2386		48	0		0	3322	10576	1745	1040	2898	6588	13898	154	2825	48		0			865	5568	5568	0	3	5568	2894	4460	48	45		87	-96	0						0			true	0	867		68	248		0		-7	808	0	0														0						0	5568	536					1600	832	5568		0	0	0	165	
33259	1461	330	0	35106	3872	0	0		428		83	16		0	5670	31863	5740	561	5319	15383	37533	1017	8493	89		7			1571	13705	19123	5418	428	13705	3588	27110	83	34		61	1742	0						0			false	0	108		1222	28		0		0	3437	0	0														0						0	13705	262					3368	538	19123		0	0	0	3427	
33268	179	25	0	4630	705	0	736		744		939	0		0	715	6066	1304	440	1377	5061	6781	126	3194	40		0	0	0	490	2288	2288	0	7	2288	1488	1509	937	89	0	0	0	0						0	0		true	0	184		8	1078	0	0	0	83	781	0	0	0	0	0	0	0									0						0	2288						215	232	2288				0	46	
33370	9	0	0	676	0	0			0		0	0		0	325	609	50	2	379	824	934	161	369	6		0			76	-165	-165	0	0	-165	608	68	0	4		23	0	0						0			false	0	0		53	21		0		0	48	0	0														0						0	-165	51					238	23	-165	0	0	0	0	0	
33839	21	0	0	1152	185	38	258		309		110	0		0	142	1349	152	55	229	822	1491	158	525	6		0			68	508	679	171	10	508	328	167	110	12		0	0	0						00000000			false	0	163		33	0		8		0	22	0	0														0						0	508	0					97	12	679		0	67	0	0	
33857	3330	-57	0	36506	5008	0	3195		5257		1195	58		1	13106	26020	2159	317	3824	15384	39126	514	9698	119		1	1734	0	1857	9838	10157	319	67	9838	9208	16249	794	1513	409	198	-262	1488						0	0	0	true	0	784		155	500	0	0	0	4	611	0	5	0	0	0	0	0									0						0	9838						5388	1140	10157				0	2581	
34425	3774	-2	0	47901	9319	43	1		620		1157	0		0	14173	37126	2987	1026	8803	27711	51299	642	15086	157		14			3148	9042	11218	2176	249	9042	15333	21144	415	121		433	-460	640						00000000			false	0	1485		283	840		300		-3	1484	0	674										-42		0		0						0	9042	2085					6692	1487	11218		0	0	0	1182	
34434	366	0	0	13971	1338	505	139		257		231	0		0	2606	12411	2161	704	3987	10857	15017	0	5125	86		0			1745	3510	3510	0	117	3510	5452	6011	189	381		19	6	0						0			true	90	823		6	285		0		0	1451	0	0														0						0	3510	0					1443	416	3510		0	0	0	205	
34537	12571	1031	0	250535	29941	0	86		7682		19440	0		4442	43430	246393	56267	11529	46841	160720	289823	1154	87526	878		2024	3009	0	20528	101533	132159	30626	733	101533	67263	135747	554	4050	0	2225	432	10045	1089					0	0	0	false	27	9875		321	16148	0	817	0	-84	27177	0	5825	0	30	1187	692	0					584	0	0	0	0						0	101533		3226	2497	21	5785	18115	3661	131972	187			0	10999	
34555	401	-47	0	8612	661	94	1020		1074		1217	0		0	2487	8484	2098	289	2594	7116	10971	92	4013	62		4	62	0	509	3329	3329	0	52	3329	1305	4962	1149	559	0	228	0	371						00000000	0		true	17	593		83	645	0	226	0	-5	635	0	0	0	0	0	0	582									0						0	3329						1284	177	3329				0	90	
34742	1498	0	0	20839	598	52	175		176		71	0		0	6023	15796	4151	768	3126	14798	21819	277	9022	103		36			2650	3542	4816	1274	0	3542	11890	7748	71	58		68	-283	2174						00000000			false	0	427		155	357		0		3	1240	0	0														0						0	3542	538					3344	549	4816		76	173	0	333	
35057	144	0	0	7155	435	0	493		506		89	0		0	1307	6283	1617	487	2037	5918	7590	189	3418	48		0	0	0	463	2018	2040	22	0	2018	2407	3687	70	172	0	54	-66	449						00000000	0		true	0	120		27	76	0	297	0	16	328	0	0	0	3	103	0	0									0						0	2018						790	201	1982	58			0	0	
35301	50000	0	-1000	774000	101000	364000	0	0		102000	475000	0	5000	5194000	926000	3007000	7956000	1000	2155000	8255000	3933000	409000	4125000	30424	-28000	31000	320000	35000	1744000	2231000	2699000	468000	20000	2231000	0	50000	45000	389000	0	404000	0	0	0	-42000	516000	0	0	0	474000	0	false	0	7000	514000	254000	1248000	0	0	0	8000	2229000	0	231000	0	0	16000	0	34000	0	0	0						0	-4000	0	0	0	0	0	2231000		0	0	0	1000	0	129000	2697000	2000			1000	10000	
35570	154149	-5690	4	899670	52793	0	159		5080		11200	13037		0	384954	655445	52807	12114	111917	419852	1040399	2805	243791	1761		9851	113245	0	62623	194072	283864	89792	4855	194072	225835	597139	2007	8595	0	17342	1145	8480	6994					0	7425	0	false	0	18823		1212	95133	0	2268	0	0	13362	0	1521	0	398	590	6690	335	0	0							0						0	194072		2707	1525	219	7663	82912	16202	283714	150			0	-1000	
35646	80	0	0	1309	357	0	106		116		509	0		0	335	1724	489	94	274	1084	2059	170	585	9		0			225	1003	1086	83	10	1003	308	387	465	14		41	0	0						0			false	10	131		30	0		0		0	381	0	0														0						0	1003	0					192	49	1086		11	3	0	43	
35879	359	104	0	7630	3	0			0		253	0		0	2791	6142	739	66	1967	6530	8933	321	3743	51		0			820	383	455	72	0	383	4756	337	77	31		103	7	117						00000000			false	14	2520		403	223		149		0	398	0	0														0						0	383	722					1460	219	455		0	2	0	0	
36456	222	-2	0	5377	385	33	2669		2683		312	0		0	1058	4891	500	370	1728	4445	5949	48	2107	33		0			303	-928	-686	242	21	-928	405	1748	258	38		10	0	0						0			false	0	156		66	103		0		0	130	235	72														0						0	-928	28					646	124	-686	0	0	0	0	1630	
36933	7	59	0	8664	1883	0			227		198	0		0	1668	7626	852	567	1901	5245	9294	184	2837	34		0			507	2239	3032	793	8	2239	3098	2735	119	398		8	-6	0						00000000			false	0	721		0	240		0		-28	286	0	0														0						0	2239	0					1061	202	3032		0	33	0	260	
37051	186	0	0	3942	344	90	911		1022		58	0		0	1095	3088	176	77	470	2164	4183	82	1310	20		47			299	939	1019	80	20	939	592	1950	9	17		3	0	3						0			true	0	34		8	0		12		0	84	0	85														0						0	939	0					636	209	1019		0	0	0	81	
37341	32	213	0	2627	245	17	313		370		137	0		0	548	2301	196	107	347	1398	2849	8	879	12		4			172	1222	1222	0	0	1222	827	992	137	7		7	2	0						0			true	0	193		51	2		0		0	59	0	0														0						0	1222	142					265	98	1222		0	28	0	90	
37435	3027	-6	0	42997	3837	0	5		247		2588	0		3065	5267	53270	24932	9412	10026	43302	58537	5520	26924	408		0			6352	34408	34408	0	236	34408	13587	22097	1079	99		77	-6	1250						0			true	335	2894		902	6453		1479		6	9657	0	0														0						0	34408	0	8265	636	174	337	2010	131	34408	0	49	20	0	486	
37640	3498	1248	0	150512	29548	0	6322		7537		9570	1969		4861	28560	147768	44256	8722	31702	112546	176328	476	63354	821		240	4422	0	13769	61697	75401	13704	1335	61697	28444	82122	9561	8643	0	772	-197	4330	2413					00000000	429	0	false	470	2391		9	13020	0	-59	0	-84	14902	0	3721	0	8940	1852	560	0					303	0	0	0	0						0	61697		5065	1036	318	2303	9020	2737	75401	0			0	5325	
37659	16	0	0	2026	417	81	308		349		69	0		0	181	2003	251	190	571	1559	2184	0	862	11		0	0	0	126	660	660	0	0	660	452	407	69	10	0	1	0	0						00000000	0		true	0	401		7	0	0	0	0	30	31	0	0	0	0	0	0	0									0						0	660						150	5	660				0	35	
37949	349	378	0	5691	1603	0	1356		1356		1512	33		6	1309	7606	902	185	1198	4165	8915	112	2585	37		21			382	3981	3981	0	0	3981	412	2166	1512	61		6	53	63						00000000			true	84	70		503	1058		0		0	595	0	0														0						0	3981	82					262	534	3981		0	0	0	740	
38740	267	0	0	9372	861	0			2		87	0		0	2070	8551	1998	639	1973	7579	10621	494	4461	71		0			1145	2060	2710	650	0	2060	4095	3890	87	412		45	249	189						0			false	0	524		0	623		0		-4	916	0	0														0						0	2060	378					780	233	2710		0	9	0	260	
39327	498	41	0	17496	908	23	2		600		179	0		0	688	19971	2733	643	3094	11400	20659	1750	6890	103		0			1416	8334	11075	2741	44	8334	5562	10342	94	26		0	0	0						0			false	0	84		835	376		0		-3	2093	0	0														0						0	8334	0					135	29	11075		0	0	0	270	
39756	2276	64	0	29614	7856	0	3031		3031		726	0		0	7038	24885	3794	811	5702	20883	31923	668	11907	132		575	402	0	3274	7020	7020	0	33	7020	5180	13144	726	1592	0	26	30	171						0	0	0	true	0	403		204	685	0	0	0	1060	1722	0	0	0	0	0	0	0									0						0	7020						1260	933	7020	0			0	840	
40033	5	0	0	1385	230	0			5		345	0		0	196	1861	914	306	832	2183	2057	169	1083	14		0			268	592	592	0	0	592	392	630	345	32		5	0	0						0			true	0	128		31	122		0		0	608	0	0														0						0	592	0					159	0	592		0	0	0	0	
40499	15795	1344	0	144594	16418	0	3		637		493	0		0	43659	109770	59411	7175	35160	139823	153429	898	87589	675		0	6587	0	14730	21012	25955	4943	0	21012	51581	57873	493	26	0	1119	181	32787	206					0	0	0	false	0	18085		2043	4282	0	4416	0	-710	15351	0	2344	0	5	134	72	0					29762	0	0	0	0						0	21012		5459	208	638	870	14340	6911	25955	0			0	4747	
40855	796	92	0	5010	838	115	691		841		295	0		0	1674	3798	742	128	763	2723	5472	4	1621	19		0			309	1813	1813	0	67	1813	774	2296	295	85		34	0	138						00000000			true	0	261		0	14		49		0	107	0	30														0						0	1813	242					513	38	1813		0	320	0	96	
41245	9	0	0	474	35	5	51		53		29	0		0	116	439	84	23	59	223	555	37	148	7		1			16	181	240	59	1	181	205	121	27	1		2	0	5						20190930			false	1	59		8	0		0		0	56	0	0														0						0	181	0					98	7	240		0	0	0	60	
41553	87	0	-7	1752	50	98	377		475		527	0		0	439	3035	414	169	591	2317	3474	0	1482	21		0			244	-1255	-1255	0	63	-1255	215	749	209	156		12	0	0						00000000			true	0	263		1085	0		0		0	244	0	0														0						0	-1255	0					192	4	-1255		0	1	0	2380	
41629	372	0	0	10243	680	51			147		46	0		0	1361	9542	1315	1265	3523	8014	10903	277	3706	65		0			785	2349	2555	206	20	2349	2514	4785	26	123		32	-116	0						0			false	100	2017		133	121		0		4	76	0	0														0						0	2349	121					707	38	2555	0	86	0	0	288	
41825	1349	-1	0	19653	4700	25	27		27		284	0		0	4244	16815	1435	537	3638	13794	21059	0	7972	123		0	0	0	2184	2720	3692	972	13	2720	6273	8514	209	857	0	471	12	162						0	0	0	false	0	139		170	456	0	0	0	-5	729	0	0	0	0	0	0	0									0						0	2720						1544	494	3692				0	763	
