"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42037													0		36783	0	63730	0		7756		8086	16890	0	10042	9611	14068	850	5728	5018	0	2999	7891	
42055													0		39890	2514	62270	132	8422	5493		6719	14354	4008	8043	8669	17412	4688	5633	3830	0	895	7545	
42354													0	0	58841	0	123032	2685	3095	9737	0	26140	19840	0	35206	21468	12427	19966	24221	9430	0	5677	15699	
42372													0	1106	226979	0	318986	9285	0	2340	0	193462	26556	0	11675	79372	73655	33287	17718	19062	0	999	101869	
42420													194697	238833	4115449	0	5820841	3776	23	907590	0	1160901	1343061	0	88723	331520	872148	244505	807388	66047	0	573367	3256174	
42448													0	57500	495056	0	696413	68453	60434	37000	0	174013	185690	0	116341	109980	153146	22735	0	84143	2893	26684	134743	
42457													0		9732	1913	31780	2083	5325	2073		173	2487	0	10352	3069	4217	6968	1185	4277	0	530	3698	
42671													0	85605	910011	0	1325182	262621	0	120698	0	112473	442569	0	9998	17909	24324	0	128726	0	0	2556	968079	
43052													0	7210	60245	4638	85449	1561		14857	0	11526	29164	0	6181	10477	21294	3609	1422	6883	114	1490	18223	
43351													8		8387	618	12780	749	548	1661		1012	4321	0	1687	1526	2064	0	899	990	0	271	4170	
43454													0		10452	6112	24562	2006	670	1790		2455	4921	0	4769	1079	3946	2887	260	1711	0	540	5540	
43744													0	9500	47739	378	80977	12757		3346	0	18162	24079	0	13338	14989	12092	8675	6960	1802	364	808	14326	
43856													0		17967	0	48994	9347		1520		9666	3808	0	9673	7186	4653	6479	3401	7140	0	1471	10583	
43959													0	0	57544	0	123826	4845		7457	0	20258	25629	0	19197	8794	9864	9170	24427	19319	0	3270	45918	
44040													0	0	146895	903	303986	20818	27350	11559	0	32855	63581	5136	60929	26983	29350	13646	81952	25148	0	3384	132735	
44433													959	35290	184527	0	267685	8205	0	35974	0	65163	80626	0	6826	80752	29666	21495	49484	1820	257	2459	44677	
44741													12133	0	220672	1546	358767	36076	390	11449	0	54237	79237	488	10580	27720	56832	37059	0	45485	1556	73046	199624	
44750													291	0	115833	4460	176391	408		5389	0	35018	66488	704	42240	20958	57790	14529	9335	17772	0	6905	29459	
44929													0	0	83231	1447	141070	228		1626	0	58592	14752	0	23819	9476	30127	29075	17	1936	0	7415	34701	
45038													8091	709	89372	180	135288	2935	3652	32431	0	20371	30287	0	11062	23008	42954	9965	8460	19673	0	1386	26326	
45047													18	0	86771	0	120792	8815		3844	0	40158	31349	0	16368	26495	24082	6621	1729	406	570	7647	15391	
45056													0		33356	0	58677	8868	10639	8450		2761	9237	0	8512	3394	11968	5537	632	7624	0	2129	13693	
45430													0	5526	72075	2450	118092	19325		1160	0	52942	12998	0	7258	30831	32249	2110	6835	6387	0	5043	12565	
45458													0		6036	1967	13747	44	391	1432		1764	1861	0	1288	1217	1878	4750	250	0	0	588	5420	
45551													21365	0	431033	1888	660109	19436	104053	82833	0	53538	171456	0	22134	53635	119301	74110	19790	66664	577	10785	352339	
45560													0	19753	539798	0	939448	26352	1950	94284	0	159958	250701	2219	19045	83839	55326	52462	224592	34333	0	16378	604888	
45775													0	5000	109210	0	165032	26120		668	0	79447	29096	0	15302	26744	40083	10570	2884	1886	0	41	50744	
46053													0	0	87463	3427	180381	2836		11371	0	24511	45265	0	25447	19876	34483	23395	36006	11398	0	3340	51282	
46941													0	4848	63128	1795	117831	182	917	3238	0	24680	29152	0	9824	10023	26781	11743	15241	15803	0	4701	27619	
47153													0		10055	4140	22674	3461	5169	1154		413	2040	0	983	4086	8038	2253	0	1415	0	918	3519	
47247													7	24100	161726	1467	272066	13203		13739	0	49460	88810	111	16006	33255	45085	16555	29234	27405	0	3955	81614	
47256													0		19577	434	31312	4579		2653		6740	8206	0	3876	3015	9834	3475	0	890	32	460	5354	
47452													0		20705	0	54901	16103		1384		11982	6523	0	12556	6282	5214	13204	1762	302	0	847	7708	
47500													0	14500	258741	0	324936	12369	0	11289	0	193528	43960	0	32973	48677	94490	14352	8	17414	0	9154	76198	
48057													0		57592	3267	113901	17649	21489	7990		7001	13335	0	29480	22564	22218	10896	0	10008	0	2938	11384	
48150													0		15896	514	26626	5285	3339	699		3032	8094	0	2000	2519	7686	1031	0	1896	0	645	6336	
48374													571	107982	675664	28319	789291	2918	2302	28297	0	46957	578034	0	83249	183709	184775	20139	161	2929	0	19898	90031	
48440													505		51361	0	97148	1525	4004	8224		21160	13596	0	1327	13910	18491	1193	13990	17258	67	3785	27412	
49054													0	6500	150190	11055	203065	219		32991	0	27654	88434	0	3426	15743	101856	24942	0	0	0	532	38693	
49148													0		27657	0	92594	4296	4980	4277		4828	12221	0	21706	12796	18121	11591	28991	12822	0	1997	11741	
49241													0	395	252514	14936	387571	20670	57440	23508	0	28256	128056	0	7858	61447	35052	48459	5190	16487	1112	11575	190930	
49344													66	27850	82019	0	120311	8533		7118	0	50986	22826	0	8437	11724	16870	6472	5731	6910	0	575	23979	
49643													0		16882	6004	41277	143		4961		3604	4609	0	5391	5122	9272	1590	0	14248	30	773	9215	
49652													0	11837	57899	3041	115218	309	13080	12148	0	13927	18504	6885	14717	16357	16636	10772	0	28272	0	1169	24353	
49821													21002	69683	536371	3247	778568	18230	0	96067	0	118529	297207	0	13843	149493	99280	2637	76872	50310	0	4754	319968	
49858													0		51050	0	77412	4052		5758		16562	26565	0	5587	16896	19786	5030	5623	0	0	2083	7722	
49951													0	0	69555	1262	109735	13323	15021	12631	0	9673	29333	528	17272	40333	19004	19747	0	0	0	2346	14679	
50144													286		33167	460	59095	100		1939		17983	7820	0	5036	9121	21033	0	10496	9352	0	4727	6484	
50461													0	0	57753	28451	106659	1000		16716	0	6177	33640	0	1532	41863	5026	0	0	820	0	0	10445	
50546													0		14910	9537	44386	556	90	1595		7752	2414	0	8680	7115	8316	1868	11172	700	0	2338	7426	
50854													0		29614	0	64624	3361		4336		10579	7654	0	21904	14639	14004	1001	11378	4566	0	5595	8350	
50872													0	50240	130841	0	162974	17970		0	0	97121	27842	0	7107	37281	32652	8326	0	0	0	147	15393	
50957													0	6142	106325	164	136527	6928		37857	0	16122	51985	0	1249	56913	22676	11588	0	88	0	361	18314	
51253													0	18213	144520	13186	212764	4339		7982	0	51865	78760	28	18703	52769	30819	4532	4985	16820	0	5842	38264	
51356													0		20930	38657	80820	0	1447	7212		6261	3450	0	15372	21378	9103	17220	0	0	0	3456	9802	
51459													16	142	99623	0	240858	5257	29816	13765	983	13983	36173	442	30483	31698	31602	39483	45919	27458	0	5170	77389	
51730													0		26687	0	57028	11593	1335	1658		8657	11354	0	5994	11190	19447	6157	3330	489	0	3465	5856	
51842													0	0	207178	5764	282622	106	13262	15159	0	32108	142338	0	28621	57732	64714	0	0	16560	0	3071	83739	
52410													65		23810	5	64536	226		1448		13991	6280	0	9271	9376	13556	4681	10199	21343	0	2026	12822	
52719													0	336447	0	172103	2737479	442951	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													1022	0	60242	1245	103749	310	3661	9217	0	21090	10130	9786	23472	26928	13555	6721	10855	9201	14	16060	13454	
53033													220636	191156	1971395	3237	3559972	442683	0	369179	0	813963	714403	0	138402	106938	41896	0	437382	303180	421	49255	1920586	
53051													0		22392	2000	60853	9246	2463	4702		4478	7613	0	6011	10329	9775	0	23961	930	0	4031	17192	
53239													0	0	65618	250	140275	29987	4222	6955	0	22741	24118	0	8789	25169	24030	17054	7901	10895	0	7356	28092	
53453													197		13396	1532	45813	316	917	1288		6112	2067	435	7394	12344	7616	3365	9516	13738	0	2787	3490	
53752													0		5224	0	54061	8142		1553		1225	1674	0	8955	10551	10702	8814	11415	16299	0	772	10903	
53873													0	7125	183304	0	305000	35715	0	752	0	141867	40611	0	8000	18000	36000	8000	49761	7007	0	75	200000	
54049													0		58145	422	97404	19209		5310		15808	32095	0	12510	8779	16969	5198	5513	2677	59	422	36795	
54058													28	1870	206105	134	299291	3892	36862	9445	0	77212	86558	665	14796	54217	69817	9168	44385	22109	0	7394	108878	
54375													40033	59714	417259	4302	658093	8107	0	87955	0	109143	214758	0	64520	58398	97456	1695	101808	73214	0	2665	276880	
54441													2833	0	96112	14201	130804	10	18855	18431	0	11033	41635	0	12370	12393	41383	5664	2779	1948	0	4338	28998	
54656													921	0	105609	0	524168	5942	6327	19001	0	22123	42313	0	1849	184633	114005	2873	207976	182880	422	15036	132612	
54973													187099	50000	3696651	0	4919781	153851	1421	665257	0	2468386	432169	0	64401	118166	423164	209642	327398	58032	23337	70775	3361997	
55176													0	18729	214881	0	286628	26333	3603	8765	0	137261	66274	0	25627	69150	80737	1000	11161	0	0	1991	65453	
55336													0	375	206231	1976	332392	22522	0	9424	0	115528	74994	0	43340	17402	33718	71113	0	7268	0	5709	114406	
55635													0		64228	0	90803	7784		572		5822	55795	0	5402	44272	12249	8324	3027	2733	262	1777	7779	
55653													6347	0	56509	0	96431	3941		18212	0	8102	12557	0	17350	8958	15559	7080	11217	8286	4	15910	13362	
55970													0	5000	239790	0	358823	84619	0	5539	0	92550	141392	0	70473	22208	39560	226	0	0	0	308	173567	
56258													0	500	120365	6361	193950	100	7561	20074	0	51160	36661	400	47349	4965	25277	54655	1909	300	0	4509	68964	
56351													2	42	432953	0	920755	67061	5387	55442	0	198759	128356	12999	20225	136925	122660	98316	146346	82704	0	40921	372656	
56427													0		51032	0	87930	2132		1880		33517	10755	0	6817	25218	23813	1645	12227	15404	0	3661	11970	
56548													0	0	277552	17621	330180	1487	9487	9095	0	72328	172459	0	19177	31473	147075	4008	361	14025	1172	2727	69453	
56557													133503	47047	1596431	787	2367834	10253	86	575289	0	170481	837091	41430	328410	261017	37796	43915	412577	158952	0	13500	554297	
56717													16210	23584	452073	0	574594	2930	1055	46994	0	98932	291026	0	8454	154308	108493	10836	32291	42331	0	9555	194094	
57040													1636		48101	2229	91195	2571	6361	4386		7682	23596	0	10050	8978	31845	13362	0	20243	65	4992	18642	
57228													711	0	198552	3956	264612	21009		23574	0	74576	95010	0	10572	54753	68454	23702	21	2262	0	5343	64199	
57255													0		53403	2000	102774	20852	14845	7273		7369	11261	0	6478	13248	12579	12947	1861	4735	0	9148	24549	
57451													33674	17277	202452	1148	432846	5680	3328	49166	0	58818	82573	158	46319	48225	86308	44304	113458	47323	360	4878	113040	
57572													0		31930	1458	55940	2129		757		23017	5831	0	1796	6235	15275	1385	9055	2172	0	430	13058	
57956													7428	0	99529	0	153330	5468	20687	33161	0	14413	19117	0	4895	25455	11099	3792	18930	17733	0	6726	73412	
58177													0		50408	0	71778	11155		100		28684	19751	0	3454	11881	34921	0	0	393	0	666	8803	
58207													1688	5051	184586	37	240340	14407		34968	0	44903	99309	0	48297	31628	41097	2760	9715	21074	0	2145	55620	
58225													384	4967	189148	762	256899	6740		8436	0	114893	45736	0	30889	43015	69223	19773	1933	24203	0	10923	49961	
58243													251388	21918	2840129	0	4147859	345845	167	367833	0	920464	1300147	19627	288386	410745	635351	77626	566389	46808	8570	31080	1831896	
58355													0		3172	1909	7630	1186	1516	205		0	974	0	1498	0	767	0	0	0	0	507	1937	
58551													1014	0	72389	1997	160421	0	6594	5624	0	20147	26707	6155	5349	34809	18259	7424	45685	22123	0	6788	71837	
58636													0	16034	128933	175	241930	1990		7098	0	28296	59005	0	22191	31180	36483	17128	26396	24108	881	32614	68070	
58757													0		35548	900	52086	6543	3810	2525		4252	23374	0	2637	3917	17076	2276	80	4096	0	1043	17374	
58971													194122	2	2630650	16	4153489	335136	93108	670806	0	571307	1158702	0	171104	340096	324625	420846	578859	17678	18313	64148	2541964	
59316													17362	28747	470028	0	664314	5718	966	13448	0	152552	274577	0	9509	82095	144136	10211	70424	62320	0	14024	279437	
59352													240	0	105024	1648	334776	17066	7867	16000	0	12068	64575	0	9963	48681	57185	0	107129	81238	0	3857	167921	
59370													0	6000	250045	200	317290	22408	0	1937	0	174728	52811	0	20131	68234	121330	9784	11621	6102	0	15826	55449	
59754													26		7199	665	14068	279	16	1579		2074	1671	0	1413	759	1604	34	0	3720	0	1416	4807	
60143	85694	2196183	8513	61265207	3883579	455687	896889	39949	9089900	503979	734512	1076136			40669240				11164	22803721		3549349	11071006		262271	3709608	2230780				0	538214	37391261	
60330													1514	38650	347065	12528	500266	2060	555	48857	0	80923	164249	0	37373	41778	71650	46688	13609	10053	641	12198	215053	
60433													33	0	72553	1055	97500	7846		1877	0	24915	43726	0	5203	23231	26222	1500	6912	171	0	2036	31188	
60545													4311	900	105419	179	200646	84	25007	19682	0	22471	34214	0	11389	32534	65373	86701	549	936	0	3185	55739	
60554													1		31780	1143	63134	6671	11316	5964		3340	9579	0	4861	593	3659	4090	1233	14521	159	1619	37432	
60648													0	0	150855	39	244159	54884		14896	0	67830	52222	0	38599	25040	50007	777	15808	1006	720	2874	67879	
61122													35231	160248	952465	6192	1377687	51521	819	66993	0	347847	494290	0	132850	208106	239745	25491	136631	101108	0	30776	545758	
61177													0		40898	7608	53634	1430		7776		10091	16457	0	8703	5442	18326	430	0	1385	0	2280	7950	
61355													9690	13484	361948	16205	662764	121	27119	64936	0	51902	179410	451	20095	75694	185115	57909	83374	88404	15190	23363	172284	
61476													0	3586	109856	0	167089	20938		373	0	76554	27313	0	19164	39895	34321	4103	12317	4341	0	2710	53587	
61757													0	0	146587	0	211146	33427		15590	0	14242	107878	0	17642	17267	33385	18034	560	1041	0	920	73492	
61832													0	9000	128064	0	195766	11523		4280	0	58784	60140	0	1546	26929	31492	34293	0	3333	0	3579	88667	
61953													0		28042	2891	67192	7531		9512		13486	917	23	11434	11262	14393	10732	4376	10994	0	4127	12227	
62044													0		10363	3660	22587	19		1583		5370	1576	0	1816	5214	5176	2269	0	225	0	1834	3142	
62110													0		0	0	9549	0		0		0	0	0	0	0	0	3611	0	4654	0	0	0	
62147													0		42220	286	67177	56		3474		14235	20392	0	6491	5398	14010	1049	5244	5706	262	1179	21134	
62772													45548	19997	261409	673	357443	4371	0	25352	0	66283	176876	0	57393	34240	42272	13403	38796	12766	0	1176	74391	
63050													0	0	67052	4708	129018	1066	3011	5867	0	32956	16629	4831	13245	24383	16906	12864	10323	14679	0	8344	33184	
63069	166359	0	14544	23283939	165729	52659	396709	1551913	5610284	638969	0	0			13871006				3168	4673467		4304291	4073162		148614	696653	242232				11467	408742	17871638	
63078													0	0	1089886	0	1664769	83700	8968	106060	0	179972	692723	0	25318	233767	298978	111954	138542	62443	3323	96457	842285	
63201													0	0	63652	12084	119576	200		5573	0	42630	7947	0	12269	22176	19522	4258	18333	17414	0	6134	34488	
63573													0	15437	295813	0	356796	4390	0	15569	0	75273	175966	0	58046	55730	64645	45154	0	0	0	110	75454	
63733													0	25672	216788	9550	447824	1597	6064	19770	0	78960	79703	0	49508	119277	106631	55858	45276	87335	0	27022	51977	
63742													29	6007	178959	4834	198228	5227		52999	0	19516	102039	0	7965	9969	47258	72	52	62	0	1221	62030	
63751													0		6577	392	9023	7		123		4955	702	0	1692	113	2398	1135	0	0	0	691	2506	
64150													0	1703	64044	0	124796	24260	7772	9500	0	12950	33141	7074	42898	13795	10149	3709	5249	10941	0	1227	16876	
64543													0	37510	265522	13224	412686	1830	444	23807	0	83973	144619	2454	6874	89813	84222	0	72858	19299	0	4417	143934	
64552													85		67208	5087	101456	1932		6763		14622	42083	0	12776	34796	8854	0	13618	5074	0	2062	17146	
64619	47245	122492	0	2419555	77072	0	152532	200888	109382	450261	0	0			1270570				0	641617		130947	178296		30739	477616	111013				0	10991	1162651	
64730													0	16800	121519	0	216728	18848		10436	0	32545	70199	0	27313	54929	54615	55748	447	5581	460	5994	17266	
65205													0	0	376921	0	786228	105727	0	0	0	373353	2650	0	38895	104924	263368	125187	149266	9969	0	1055	228699	
65241													0	6500	73474	500	109082	7717	4583	6429	0	9889	50981	1618	23343	13889	17088	14000	0	4865	0	1243	31920	
65513	0	107835	0	388746	208032	0	0	0	0	109848	0	0			35835				0	16403		0	0		12	37344	434				0	4533	129875	
65559													0	0	202848	0	468053	80549	22450	36456	0	29044	102924	0	10862	59014	41008	22638	74088	34470	986	9517	287897	
65746													6332	35912	394753	14497	583536	70591	1287	27963	0	111764	236773	0	31672	191452	106052	13173	25919	11058	0	2250	82386	
65858													1	20908	759497	12	1448299	33477	32563	162297	0	210318	310560	1099	22260	144326	183834	22103	489954	33728	4365	27873	613828	
66015	0	30000	1341	384285	1741	0	0	7935	53671	24108	119044	11694			112852				0	459		2145	109379		50426	45876	14307				0	7	17117	
66154													19		55364	0	89622	480		5992		14850	24336	0	18119	9612	16535	4617	2612	14634	0	9489	22155	
66172													0	122449	431747	122	515198	68	0	795	0	258266	171890	0	28598	75461	60580	0	29981	7548	0	796	126612	
66275													3	0	123385	0	177286	8662		24329	0	44948	44330	0	19597	11349	16837	9783	19534	4010	500	4227	98231	
66677													0	16775	97757	0	111316	5362		3	0	59447	36241	0	2543	16617	30835	1000	1666	0	0	43	19711	
67142													0	6615	87215	7126	135257	1064		6057	0	52852	26320	0	2578	17299	27145	7238	7496	12228	0	1986	20774	
67151													0	24596	371774	6883	575126	61550	0	21614	0	45443	283582	7429	92937	59115	66809	10452	61115	48257	132	2563	198055	
67209													1664	64150	492000	0	625501	5128	0	12926	0	323100	144865	0	13657	79308	147348	19520	3696	80701	0	2402	210809	
67254													0		36	3692	15107	9434		0		0	0	0	0	100	2478	1439	0	0	13	21	9638	
67311													887714	184660	8981534	0	14481226	180621	2264	2686940	59624	1707326	3166363	73644	62077	580570	1113677	98577	2783483	578343	139945	1098792	8957095	
67656													1362	6000	289505	2001	439080	9447	10707	21067	0	22303	196476	1269	11205	39749	70928	30791	20795	38793	31117	5667	221100	
