"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
48057													0	0	50427	7098	110794	447	20320	5523	0	6060	16826	0	30037	10853	12917	24952	0	17183	0	1647	18583	
48150													0		17308	399	29454	6228	4286	788		4076	7269	0	2826	3902	7439	2461	0	1968	0	870	5498	
48374													581	113000	756085	24940	868290	4174	1858	41969	0	50027	642172	0	124453	167604	173540	18791	0	4203	0	19916	118571	
48440													16	419	60702	0	107809	2898	4401	5977	0	28782	17346	0	2298	11699	10120	1520	13880	17054	64	3699	39248	
49054													66	7937	129547	0	170547	21049	18138	13566	0	16298	80390	0	4301	16156	55703	10616	0	1081	0	184	41766	
49148													0		40283	0	99421	1974	4556	3739		4199	24369	304	25668	13180	12673	2772	28023	15998	0	2184	15685	
49241													936	15158	446338	0	572346	8510	79894	40269	0	59870	252965	0	15255	57548	44833	48227	5499	21197	991	9352	303411	
49344													0	18039	78217	0	117479	5664		5746	0	43763	24101	0	8491	15258	7303	11212	2077	10231	0	386	30597	
49652													0	8038	61529	1582	132857	2299	11027	5007	0	11719	32931	7849	23226	9027	12553	16357	0	35215	0	627	35937	
49821													8000	28667	509190	121	850572	83761	0	78841	0	106298	312891	0	20630	107378	68489	73875	44686	62013	0	2507	474603	
49858													0		79376	0	109477	1365		7310		30588	39764	0	5814	28676	18248	2256	7214	0	0	1864	10537	
49951													0	0	77526	2347	109062	16007	16911	10291	0	12027	35552	0	23630	36277	12758	9944	0	231	0	2745	15838	
50144													0		30631	2205	77171	100		1458		17273	7310	0	6781	13602	24211	0	27034	11587	0	4236	9518	
50461													0	0	52995	14385	95941	500		4626	0	7290	41028	0	1171	24658	1410	0	0	0	0	0	14099	
50546													0		10783	4804	36378	57	1556	1395		4534	1667	0	7906	3898	5634	7992	7272	0	0	1333	5982	
50854													0		28803	133	65249	7987	1279	5017		8701	5821	0	24452	9488	11991	510	10438	5911	0	5037	13187	
50872													0	36307	126971	0	150595	7089		660	0	92558	33069	0	10289	35638	26190	7674	3333	2534	0	363	19289	
50957													0	7536	253428	0	311010	32865		105076	0	18596	129658	0	32193	104897	15050	1797	0	556	0	25	57705	
51253													0	20104	313410	15708	379644	77	532	17682	0	161856	123699	0	36591	133286	38044	0	541	13386	0	6268	47912	
51356													0		14575	15850	78085	29460	19	6645		3917	1025	0	12835	19012	7965	12420	0	0	0	1707	9323	
51459													0	133	124238	0	274684	11164	46676	13390	0	18075	42748	144	55035	22971	24265	41233	46769	31002	0	3347	95084	
51842													0	0	269397	411	308638	10370	33467	22926	0	35718	172407	0	31633	65709	47839	0	0	16455	0	2388	92688	
52719													0	101201	0	0	2943378	1036910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													170	1114	123926	928	193072	2118	15012	21692	0	31739	39361	24924	37044	41171	30590	1666	18485	14358	14	20364	27338	
53033													170642	385341	3591354	0	5397467	563894	0	929976	0	1402448	1243901	0	84814	464543	84484	0	683624	153994	414	7000	3217925	
53051													0		27987	0	72160	8782	2799	8676		7277	5317	280	9774	8555	8107	0	32164	1467	0	3638	19268	
53752													0		9978	0	54236	6372		980		3868	2001	0	10418	11358	8426	1185	21023	12872	0	1250	10654	
54049													0	264	130449	616	165493	12395		6829	0	35448	82902	0	28001	10961	19421	3192	5299	5786	230	623	62733	
54058													1873	4367	293142	1661	343268	6631	61311	11276	0	88665	123379	130	22336	48470	53558	1976	18904	17093	0	9541	135152	
54375													62788	45831	1032535	606	1540834	10331	0	134703	0	307062	523235	0	305824	127470	180544	26700	208322	121853	167	20095	832511	
54441													2810	1231	116902	2432	145701	2410	19847	18734	0	15711	50506	175	13763	11178	32845	5268	2273	7213	0	5345	39581	
54656													0	0	108300	0	788878	21992	12510	22001	0	24045	36910	0	58188	270016	122042	4720	242906	385947	0	12688	192272	
54973													206801	102061	4631565	0	6017707	79320	678	701667	0	2912525	846258	0	84342	184567	315062	223677	630724	0	0	126701	4283919	
55336													0	0	257226	2587	364859	10295	0	14881	0	135731	95881	0	52128	14525	23017	63201	0	9573	0	9810	128488	
55635													0	2500	84792	0	104216	2249		3029	0	7681	72177	0	5465	56064	7435	12310	0	215	346	1550	12137	
55653													2768	18901	71912	0	126327	25002		16961	0	10121	27809	0	21603	4264	9886	6108	11702	6531	0	15851	18731	
55970													0	0	267826	0	410924	40856	0	7593	0	97602	157049	0	97874	16022	23308	69546	0	0	0	1107	194053	
56258													5523	0	124703	992	206912	2815	7192	21049	0	50667	40495	0	51088	2567	14902	9405	44643	16630	0	3476	100739	
56351													0	934	794750	0	1675225	63649	10388	122744	0	286690	290216	8080	29261	105049	132674	143645	251733	273231	0	62052	900352	
56548													391	396	328819	815	398305	9023	11605	6617	0	83019	227494	0	16916	72602	154706	3372	47	41147	987	2082	70115	
56557													43735	158593	2639547	755	3321055	18379	0	762512	11691	301145	1176402	54460	223025	146602	22134	0	300111	182883	0	25205	2234867	
56717													25125	24500	473336	2	616137	4216	1514	71916	0	95857	282190	0	10651	120264	76480	7495	33847	53648	0	7600	270315	
57040													0	0	84779	7045	139417	5921	15871	6932	0	10884	44911	0	14221	15641	36933	10169	0	25911	41	4704	36955	
57228													0	17540	254013	0	295389	3349		9259	0	89194	150645	0	15846	36647	35799	15733	6299	2487	0	3626	94700	
57451													25150	3500	194111	1743	494716	13532	9165	45942	0	58837	67978	69	72402	50619	71074	139575	75625	56396	285	5015	158086	
58177													0		52691	0	66868	5643		463		31539	20126	0	5619	12035	28167	199	0	365	0	731	8490	
58207													1233	8292	202020	463	257449	8687		41227	0	33131	123135	0	41540	29488	29181	1000	10960	25350	0	1009	73646	
58225													164	4375	204141	249	270738	3112		6528	0	123587	57925	0	37086	40256	55234	20960	357	22028	0	12163	57982	
58243													95657	126354	3306377	0	4228523	115747	521	651951	0	1049414	1296901	45182	312677	219177	209824	15439	379481	43683	11678	73772	1701525	
58355													10		17255	387	18958	27	2224	1958		6001	6172	0	1951	4242	2089	0	0	0	0	885	4404	
58551													0	0	104047	2164	186531	0	13372	13707	0	25428	36592	8590	6125	40086	16150	1288	41692	28413	0	6352	89016	
58636													0	9922	179376	0	265065	561		16641	0	43137	91833	0	22917	30311	26590	3331	18206	24677	973	27420	89625	
58757													0	10474	113970	11	150017	9839	12550	21283	0	16453	61345	0	14795	12810	26809	7777	7516	1626	0	3032	41482	
58971													252955	1	3524855	15	5165980	375417	155031	973440	0	613187	1558480	0	256577	186527	149701	497118	640442	4039	16009	74429	3759964	
59316													43354	45649	564424	0	751079	1162	0	29133	0	180413	282775	0	11112	77682	121406	3830	70137	64107	0	30112	326906	
59352													901	0	166122	0	433950	19074	13290	20529	0	20255	102619	0	14142	49567	53870	11094	92170	125751	0	3109	257476	
59370													0	10000	249217	181	306876	25135	0	6784	0	180166	44573	0	25361	58907	96468	4380	4508	4646	0	14595	62849	
59754													1		6111	817	13631	463	399	918		1447	2158	0	1026	784	1389	0	0	3944	0	1190	3559	
60143	26090	1036057	18988	69050010	3246255	347181	725691	2769326	9267689	180497	656999	956370			47028326				69494	26727393		3821231	10882201		363645	2052558	1388017				0	643415	47011918	
60330													0	33569	479921	4248	648870	34370	1949	117783	0	100961	212868	0	48900	34787	59684	6670	44725	18077	1462	18445	348302	
60545													3244	6000	140101	0	217037	7519	42367	13874	0	30893	48171	0	15828	27728	55036	50579	0	12342	0	3619	71430	
60554													0		41007	612	64742	7956	19267	6585		1920	11348	0	6469	118	2234	2544	3299	6246	199	1772	34357	
60648													0	0	146972	39	267492	56523		7900	0	60235	68376	0	48828	17001	34507	13172	25105	3369	675	2541	79929	
61122													30426	105810	893739	0	1292725	28715	179	68410	0	390760	403824	0	66133	120784	129489	57958	143480	54034	0	24456	609331	
61355													10150	5000	548969	7475	728172	67	40574	101092	0	65008	311879	543	16947	93973	149203	22517	27886	75995	12081	18371	218051	
61476													0	10182	169301	0	213355	14511		1742	0	104854	56727	0	21054	57380	33259	6713	7815	2455	0	2950	49017	
61757													0	0	199215	0	244334	25189		30600	0	19918	138377	0	20888	17108	21538	2215	2282	1627	0	1037	96001	
61832													0	247	107014	0	205630	3894		2628	0	43372	56220	0	1460	12394	16386	11772	10348	53690	0	3268	128569	
61953													176		27839	1774	72345	6977		5103		8549	11314	0	14932	9420	11559	8555	11121	13800	0	2873	13955	
62044													0		12871	529	22430	2827		2216		7621	1613	0	1624	4751	4258	2495	0	592	0	1421	4207	
62110													0		0	0	10139	0		0		0	0	0	0	0	0	7029	0	1897	0	0	0	
62147													0		41364	1263	78164	953		1682		16689	19279	0	9411	4108	8446	823	9170	14040	299	1092	27887	
62772													15002	35200	404988	742	487324	3102	0	48805	0	90621	235490	0	67763	122659	45396	8143	15126	24425	0	30071	91657	
63050													0	0	119251	0	232431	7906		7548	0	62417	35898	2916	33764	23133	21427	20354	24005	45193	0	11024	73667	
63069	82604	254820	218637	36728224	979886	93323	744730	1311669	6092734	2027314	0	0			23273724				0	9071025		6712701	5761120		219820	434847	138675				39347	694609	28767811	
63201													0	0	68711	19550	148017	8490		3791	0	51263	7356	0	21916	23503	17205	13826	15767	18470	0	4926	45486	
63573													0	35944	374963	0	443506	5221	0	9245	0	96747	233948	0	65919	89987	61593	53272	0	0	0	9	83016	
63733													0	64382	459607	823	842850	20186	7320	36817	0	173383	167848	0	149850	168554	127797	81328	83492	127707	0	63121	116847	
63742													548	5940	206800	772	263818	16619		60467	0	39155	102233	0	15568	10162	32631	170	6435	14888	0	2441	101933	
63751													0		7801	931	10451	3		22		5934	761	0	1694	262	2079	1058	0	0	0	947	3165	
64150													0	2775	78777	0	166223	18903	9481	10522	0	12234	44194	8796	58215	13061	8057	4122	11719	32864	0	2391	28838	
64543													84	28759	254083	3422	380392	3324	493	21422	0	80290	146343	3213	8353	44379	49775	0	48387	37805	0	4445	189548	
64552													100	659	75778	2362	125186	3899		7430	0	22995	42053	0	19995	40178	9599	0	22740	4458	0	1892	19976	
64730													0	10000	79785	118	187629	41578		3872	0	22507	47180	0	29958	39282	28898	20179	18787	12079	464	3741	25225	
65205													0	0	415657	0	802778	60399	0	680	0	400534	12698	0	54594	118991	217381	36484	201747	17890	0	1706	243010	
65241													499	626	69928	247	103307	1955	6596	5796	0	12431	42153	262	31822	9581	11780	2256	3041	19320	0	1106	30617	
65513	0	24591	0	424602	192276	0	0	0	0	135350	0	0			70170				0	54026		0	0		1133	38196	34855				0	7651	163190	
65559													0	0	277902	0	617107	31652	26726	53003	0	38027	148070	0	110597	55460	37777	124718	94265	61134	0	9349	247685	
65746													4574	43173	417814	8889	553679	21735	1087	21918	0	105185	283108	0	50443	78827	68882	18575	34254	3686	0	2513	125044	
65858													9	6326	1052061	44	1536695	5697	45991	182831	0	312811	443107	1187	22260	69548	114845	18831	307809	51758	4865	39501	798211	
66154													132		51021	0	91017	1115		3577		12944	18585	0	19478	14121	10510	14402	1587	12109	0	15557	17174	
66275													6	2000	161078	0	209780	12623		25294	0	76044	50022	0	35903	30888	20329	5996	8531	7808	709	4644	78397	
66677													0	19600	123007	0	144558	5958		395	0	92051	30541	0	5550	37541	30566	0	2276	0	0	20	22100	
67142													15	5154	105000	6728	171286	590		6166	0	61813	31991	0	56788	24564	21669	0	7208	41548	0	1253	25294	
67151													11218	13575	501128	707	719222	41871	0	40308	0	37690	420421	2782	117844	74258	19591	5567	104736	56805	220	2082	295730	
67209													1053	103610	574953	0	725211	13149	0	17184	0	317033	239124	0	13332	90161	98635	20676	339	84215	0	1186	280213	
67254													0		61	1175	17621	15772		0		0	0	0	0	100	1394	118	0	0	18	43	13027	
67311													844290	482041	15582778	0	25779915	350971	9217	4971685	75645	2667772	3625333	492124	354492	756063	1447073	32446	5437639	1192206	165177	3463272	16466649	
67656													1195	10000	428082	0	573633	4433	18825	17641	0	40036	252399	0	15393	79741	49458	6053	42796	43577	94071	4154	322919	
67870													0	8494	188023	0	244666	34740		2159	0	87794	95544	0	26411	33916	61953	0	8201	9263	0	1172	73488	
68448													0	0	85676	612	118348	3565		14732	0	11769	47498	0	12157	24151	19205	0	748	19672	0	2717	30976	
68671													0	0	64695	0	80432	12825		0	0	59905	3728	0	20608	23968	12505	0	0	0	0	462	8733	
68756													77	0	301493	94	447104	14754	24138	45292	0	59144	161910	8155	25281	47284	37552	131	51319	33558	0	8893	252817	
68831													0	0	80095	0	135870	11045		8675	0	29230	34813	0	20953	17558	30271	3279	10722	17533	0	6996	24999	
68840													1582	3033	150382	498	221925	18	18801	12615	0	40851	58291	0	32439	13088	36218	7355	8509	35287	462	508	90002	
68859													3752	716	143897	0	470667	26650	634	15363	0	34412	89721	61	55845	21550	23800	7618	937	268155	0	2292	250053	
68943													0	5368	91529	619	125866	4548		5368	0	16211	61478	0	29005	22218	16498	34	9170	5891	12	7528	20165	
69333													20371	4901	815200	320	1198374	19140	479	108385	0	271897	382212	210	74911	139679	215127	46449	136894	114165	0	27201	401574	
69678													19823	0	286250	0	567153	76747	16052	54154	0	59714	151359	0	16618	18898	35881	46902	0	138513	0	4790	281064	
70058													0	3934	34129	300	96428	4530	3486	7830	0	9476	9910	0	30074	7577	15600	2498	23969	20970	0	2857	20500	
70218													0	2000	83756	1000	98278	8897		1709	0	23842	58323	0	5724	13491	14000	2640	72	0	0	56	24678	
70414													0	173	296263	0	481264	5582	3170	49001	0	193017	33374	0	4210	52638	65757	66994	17835	62791	0	4309	242354	
70638													8842	1587	214698	0	265359	2434		29546	0	49131	119983	0	59727	58703	51178	0	1352	24840	5	14556	39460	
70955													55		8531	39	15907	7111	5506	1555		329	563	0	2604	3884	2705	0	0	0	0	578	1677	
71073													0	25595	26491	977	97747	4225		120	0	21203	4910	0	4996	22040	9850	20121	4653	34844	0	255	22237	
71318													24084	23572	483125	0	743606	16634	0	37003	0	111951	304691	0	14309	74548	33360	67084	58408	88108	0	5465	391979	
71457													0	9763	201937	0	341200	22091	30754	15740	0	10884	139439	1813	50570	26765	28611	65288	2981	32616	0	2296	100985	
71859													0		2232	4008	22958	4901	416	394		623	509	0	1699	529	1211	49	763	1258	0	143	2197	
72258													0	0	141170	0	529699	28775	9370	32842	0	26933	47175	8849	14141	138064	41640	0	303958	35942	2722	21990	278951	
72351													0		29193	3299	63187	0	2613	7299		8950	7117	0	10469	4121	15868	5839	10545	12584	0	2451	10239	
72454													719	5000	79320	80	102650	4347	12491	11988	0	11183	40199	0	11264	13268	21036	0	1	13053	385	3074	24544	
72678													0	118462	80269	0	520402	4447	0	0	0	63229	705	0	25350	113092	93142	500	426272	12	0	16335	109539	
73116													0	11548	352094	0	503478	8761	119	25345	0	107539	218313	0	7081	61579	131595	21387	69085	8656	0	766	214193	
73152													80	3000	38755	1019	103367	2968	11401	3933	0	9141	9598	0	15965	13921	16123	1311	29700	22957	0	4219	19631	
73554													65	15189	105985	377	139248	11356	39569	9893	0	2517	50401	13	15847	21592	21622	2778	2811	8510	0	3417	31342	
73956													0		21475	1213	61539	3751	2596	2304		6730	9019	0	14528	4573	5324	0	22849	9932	0	943	20647	
74056													0	11819	73716	0	118555	5351	28734	5961	0	2139	35465	0	20549	7625	16614	2	0	31138	0	1394	21300	
74140													65747	244890	858257	0	1612703	4717	39972	106719	0	285983	390553	0	27098	237065	183848	24395	391063	228734	0	34760	679129	
74403													57463	53419	593700	110	740588	7304	0	66335	0	269480	229640	0	17403	38894	98471	11587	76828	0	0	21210	370218	
74449													0		10464	0	21728	5908		67		6511	3037	0	1860	888	3715	4460	0	0	0	500	8687	
75053													0	47000	127675	0	400269	17380	5944	12840	0	35586	52688	0	37918	46314	70445	144269	3759	72804	0	2857	105857	
75259													0	14128	349551	6422	426376	30367	3174	43271	0	94388	200787	0	6687	187950	34912	0	0	3982	0	3918	99046	
75446													577	33036	172612	506	391534	7342	17483	12869	0	60713	71670	0	45410	69151	42616	8151	108063	72971	0	2172	101854	
75455													0		6941	159	36938	17148	985	919		1476	1139	0	4868	1745	5579	8989	96	712	0	1655	11101	
75558													2970	5495	362426	1358	422019	10607	36739	89877	0	51715	171060	0	31844	74038	33369	7434	0	876	654	12898	97230	
75633	319710	4632393	631618	103328501	10426860	561656	1864627	2644697	9632556	2846493	410747	0			62766254				475295	24245868		11609886	9496984		1252263	8135299	6322682				403947	6692929	52919300	
75651													0		29548	0	45372	1592	5827	4473		7524	10138	0	8093	4250	9542	0	1925	8060	0	2048	9150	
76153													50		27136	0	35374	1486	11192	1835		1509	8649	0	6039	1290	5470	696	0	3312	0	3330	9317	
76443													0	2950	56235	580	110833	9871		2556	0	30480	19120	0	30431	7418	16365	10446	16682	12660	0	2892	18245	
76854													0	19830	211892	4227	265693	286		52894	0	39532	117888	3958	4295	60893	17927	0	491	27345	0	1806	123696	
77150													581		45555	886	56525	285	11482	5221		4292	24343	0	10435	7481	3193	5852	0	1080	0	179	17746	
77253													414	4385	125636	575	238368	2482	17940	23657	0	28642	43420	496	39418	37282	19747	16560	24592	55852	0	9385	54720	
77422													646	10000	81019	6617	141340	20647		11666	0	4399	54302	0	0	23214	18659	22101	2261	0	0	1234	2753	
77851													13062	7473	964751	158	1295309	27465	132697	136834	0	115827	487271	5492	25926	95942	144917	64867	71184	74809	6899	18127	672769	
78157													0		31873	0	57652	17317		2256		18834	8872	0	6009	5481	3014	4485	0	0	0	2971	15282	
78241													0		18475	4254	53354	2341	1833	3983		4611	5408	0	4210	4693	10045	5653	11864	6936	0	2481	10941	
78559													23		50111	807	66851	949	14671	4519		5916	19848	6623	11067	5917	5401	712	5702	1673	0	2623	18970	
