"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
56548													0	14000	421337	2285	500116	10027	10546	5837		104092	286516	0	16706	15323	33211	3836	898	1669	93918	229263	38147	
56717													1523	50366	518262	7	699142	13284	1218	80971		112081	295022	0	30989	11337	66933	40867	0	9752	355440	127379	36561	
57040													0	0	104438	11243	150988	11535	18859	7648		11728	60835	0	14692	4651	0	11650	0	4334	34274	51565	12452	
57451													7627	6521	234884	1664	476406	8300	5844	53649		51154	105684	0	84846	85496	76830	54867	223	4659	155147	82527	16120	
58225													227	2000	237724	1149	334845	16437	890	11936		131217	71758	0	43199	36455	1213	16283	0	18488	73877	104463	16119	
58243													5949	94072	4050850	0	5047210	111710	84	959196		1140667	1617869	29278	243157	63417	477399	23058	15965	74364	2389935	314114	112227	
58355													18		25672	869	29303	27	1375	2542		11806	8538	0	5458	0	0	0	0	1411	8185	5144	1377	
58551													104	0	115598	1294	172854	0	14575	11090		36617	42985	4301	44165	0	18777	28919	0	6020	19745	28906	26414	
58636													0	12000	214512	0	324131	7146	455	20980		45901	110814	0	35008	7043	31503	29111	910	35436	105490	40559	23997	
58757													0	16801	209245	3253	278636	23518	22760	27707		42157	105445	0	38506	6147	12008	2735	0	3910	66207	65295	6393	
58971													241714	17504	4236068	88	6362030	259672	221561	1214975		785469	1799271	0	355654	1111759	582241	9041	15759	85702	4675822	239175	84816	
59316													44828	46396	876624	0	1222007	8495	2706	69528		254842	359260	0	17625	0	138431	105802	0	130094	563408	231302	129419	
59352													0	0	233110	0	407650	18955	13558	20037		29135	166746	0	10559	2702	43995	90346	0	2550	218820	96385	20747	
59370													0	6000	247029	0	308753	21105	0	8153		172419	42219	0	26935	11024	4779	4018	0	24238	61754	138470	15729	
59754													0		6417	1343	13285	476	338	978		1971	1667	0	1388	499	0	3029	0	1462	3374	2015	0	
60143	149000	5248000	23000	71281000	2672000	190000	546000	2743000	9391000	46000	437000	186000			49983000				27000	27278000		3930000	11937000		493000				0	549000	45858000	2817000	682000	
60330													13	18214	607622	11282	814336	80352	2882	140062		117009	312229	0	48930	4734	52951	11626	3483	16006	437626	89292	19527	
60545													822	24420	160569	492	240529	9676	41655	14073		39681	58453	0	18748	32183	0	30341	0	4088	77951	63076	13327	
60554													89		49424	631	64376	6778	20386	6446		1001	19891	0	5878	515	104	4327	169	1077	33189	2346	337	
60648													0	0	152542	40	292746	53086	4066	13373		56779	72282	0	72360	32767	27760	7563	587	3528	86508	24613	5852	
61122													36817	70011	1013434	0	1386755	34791	252	103326		442582	427922	0	47519	46067	143813	19761	0	39603	728131	138175	120181	
61355													8242	0	709758	13598	878662	4288	41012	137967		83970	411809	0	31041	69300	11595	19769	16404	18579	307822	200123	34325	
61476													0	38415	319056	3410	439640	31109	0	7785		194873	136561	0	41362	10387	11587	8290	0	785	99819	107564	35854	
61757													0	0	257610	0	353613	38491	0	30724		41541	171746	0	43080	28093	422	8089	0	2196	131067	37297	6620	
61832													0	59	105360	0	238406	7309		5075		37946	57494	0	1299	14221	5697	85649	0	4279	161081	18525	662	
61953													0		37248	0	76914	5040		5745		10238	18761	400	16788	6176	8377	17607	0	1684	17737	14601	2510	
62044													0		12995	775	22582	2193		1212		7064	3136	0	1441	2093	1595	321	0	1624	2826	7232	1100	
62110													0		0	0	13855	0		0		0	0	0	0	100	0	12309	0	0	0	0	0	
62147													262		48600	187	81857	4804		2710		18260	24685	0	8560	1691	8233	13785	409	753	31108	7168	517	
62772													0	43830	595293	1676	683931	4920	0	71525		92222	287679	0	71712	2677	18159	20228	0	143867	206394	152894	65909	
63050													0	0	161901	0	258538	16843	13277	19020		89405	27685	914	43489	15574	12029	35757	0	11273	88967	29055	7623	
63069	0	3637709	16044	54085595	1356726	159200	1472604	891417	10571903	871928	0	0			36150987				0	7964375		11835526	8914905		569681				74192	679684	40745422	234714	569657	
63201													0	0	69711	7091	150559	5769		4925		52334	7623	0	22983	16464	23413	18979	0	3634	47178	24243	12167	
63573													0	34052	416826	0	488143	6475	0	11490		112364	255052	0	70560	56007	0	0	0	0	78714	141034	59862	
63733													0	74859	601000	1000	921218	21382	8012	44894		193102	296637	0	6815	67449	56838	113833	0	51205	400849	247341	62553	
63742													546	5560	404375	60	473425	17124		92301		89633	214051	0	62183	4898	5457	12621	178	2452	170229	60070	8370	
63751													0		7178	841	10228	11		141		5825	412	0	2367	1546	0	0	0	703	2439	2364	0	
64150													434	1486	97490	0	192880	8842	15108	8654		12970	60072	5526	73816	7067	16104	45318	0	697	33143	14686	1925	
64552													605	5	139039	2077	188522	6031		23909		48016	62562	0	44985	0	19996	3904	0	4434	47523	40617	5432	
64730													0	0	100856	217	182841	11456		19958		19822	55073	0	39807	6812	49743	3783	478	3019	29106	35128	9994	
65205													0	0	513542	35158	831271	28476	0	2902		470224	38863	0	59441	43646	130943	25880	0	1588	244197	299831	23990	
65513	0	34620	0	314629	97004		0	0	0	94012	0	0			111767				0	84762		0	0		214				0	23066	82406	29190	33675	
65559													0	0	358185	0	659158	37633	40710	66432		40030	188396	0	120852	106660	87891	35363	0	11863	272750	59812	16478	
65746													3656	58776	657835	4530	794966	29794	8609	64222		161488	413873	0	109715	17539	26767	7909	0	4105	231923	127246	16834	
65858													4	1373	1279575	204	1717223	15667	50342	207874		366554	576281	693	24619	55110	208170	57686	4682	48822	913256	140209	46017	
66154													21	3176	92992	1307	124019	690		15705		25499	36254	0	18583	4270	4590	9188	0	10586	26226	35284	5105	
66275													75	890	192779	0	240524	9435		32412		73372	70038	0	52523	8140	8060	10110	0	5299	66760	47882	18404	
66677													0	38720	178692	1991	206332	7225		377		125163	51840	0	18389	0	506	0	0	703	34709	71201	3762	
67142													393	15747	130109	793	193989	1153		6863		75803	45780	0	55815	0	3367	48780	0	1663	26747	38788	11056	
67151													1284	34815	570028	809	813210	73169	0	54350		56912	442111	4394	151619	1846	92936	64815	14	6019	287240	33553	29236	
67209													1580	46195	726931	0	929433	9188	0	36068		336994	332823	0	13644	23058	69065	48442	0	3340	475806	145781	88598	
67254													0		79	2476	20487	17040		0		0	0	0	0	110	0	0	9	70	14263	1473	0	
67656													0	1538	640685	15018	832580	54607	26187	19357		74225	343070	240	48125	5268	46466	46660	120256	5536	509987	100825	27290	
67870													0	2928	240947	0	300900	14210		5334		117833	114104	0	32808	0	21385	3003	0	1002	101002	86238	14058	
68448													32	1945	110121	580	141989	3532		6846		27665	58566	0	13329	498	1251	16162	0	2332	37686	34730	8825	
68671													0		67523	0	83818	10519		0		64799	2156	0	13890	0	0	0	0	272	7128	27025	6666	
68756													0	0	368955	2	556023	72404	22582	61605		58080	221653	392	75273	4879	42606	30381	0	9545	332655	83198	39816	
68831													0	0	92430	0	146811	10001		11389		28364	45167	0	21784	291	18393	14977	0	7180	32592	39789	2681	
69333													19509	0	992989	277	1444470	112414	683	134485		296438	515966	3472	119451	74989	90424	116274	0	25767	474259	344484	83232	
69678													13172	0	285474	0	583397	155475	15030	58984		62366	143209	0	16794	25192	0	98096	0	4469	297099	32100	2928	
70058													0		32496	3179	100631	2679	2856	6127		8401	10423	0	37748	9309	24313	18463	0	3401	21958	18081	503	
70218													0		78029	1000	90118	7683		1170		21167	55809	0	8484	1982	6	0	0	24	20478	16089	4349	
70414													0	569	359024	0	533780	8839	4180	55049		217511	67523	0	12134	41476	42308	51021	0	4891	222216	119422	27854	
70638													0	2203	241374	0	312373	16332		29106		58716	140926	0	61400	0	2986	30092	5	10997	39189	111132	11733	
70955													90		10816	15	17921	6450	6307	2152		287	1472	0	2904	0	0	0	0	461	2317	5688	550	
71073													0	26649	47479	0	96828	2152		2235		28855	16120	0	6260	6611	19273	14181	0	89	19993	20903	9329	
71318													19	33248	934156	0	1157973	23588	0	79444		291569	546556	0	13235	43467	38068	62448	0	4923	506905	209911	54101	
71457													13163	3636	240159	0	342778	9346	28129	24928		14187	163998	8895	57736	45467	5264	23397	0	2734	85218	62505	18889	
71859													0		3924	44	71349	41226	236	1870		572	359	0	1592	0	2861	1153	0	1644	2863	788	0	
72258													0	0	169772	0	600094	48101	15681	49424		32634	45101	0	70972	0	313350	58862	2814	23714	231002	65848	98499	
72351													0		28890	1903	62197	0	3182	6363		9979	6258	0	12169	2887	14957	12305	0	2833	12109	14311	637	
72454													493	3146	89956	29	116074	4512	19169	11896		10154	44570	0	15029	0	0	16350	370	3797	30134	32260	4602	
72678													0	17529	92993	0	383146	1650	0	3878		56604	26265	0	34543	495	158161	1744	0	6211	120240	114423	21775	
73116													0	10000	383348	0	539337	13140	0	32050		119235	231218	0	11469	13685	82041	11682	0	832	241614	181484	13093	
73152													107	1000	43925	1203	118676	250	8502	4258		10163	18261	0	23694	2541	35885	25062	0	2825	25959	18421	8080	
73554													15	19638	129947	11099	179886	13480	40704	11727		7860	67247	0	18271	3354	4761	7560	0	2342	51918	44964	4681	
73956													1386		20185	293	52924	530	4006	1882		4111	9829	0	9821	0	22979	6867	0	356	19705	5560	0	
74056													0	3435	94552	4018	134916	0	32656	4376		1226	53321	0	35649	6984	0	19720	0	1140	22063	23276	5819	
74140													28551	293407	1156147	0	1752540	7740	36856	147255		328566	537677	0	29202	163	299008	182879	0	69224	763686	344875	85307	
74403													58185	71702	756021	1037	901640	5667	0	96422		320245	271204	0	20624	23377	64043	0	0	63108	469335	145765	13814	
74449													0		10686	0	24772	7985		42		7855	1968	0	1471	5143	0	0	0	432	10696	4062	663	
75053													0	10000	124834	0	356643	70517	7673	14853		38846	50182	0	40786	80049	4089	52735	0	5905	105085	75909	20055	
75259													0	10205	571970	19903	692678	85070	2519	117264		122075	305760	0	27177	0	0	10	0	3148	61035	269743	193169	
75446													140	33679	214248	1347	406437	11903	20167	19312		71836	91628	0	58217	5239	73457	74017	0	4323	91920	67110	43106	
75455													0		7098	1519	36549	2029	973	1354		1427	1510	0	4716	23799	1562	0	0	1696	13485	5087	601	
75558													6	363	359252	6432	411008	14628	41201	77631		64745	167943	0	46473	5021	741	156	0	7065	90467	74572	22473	
75633	299188	9441627	223876	126190486	10922975	586961	462772	2326176	14445178	1783711					84236627				566469	37710048		11895542	11503046		3514706				412661	4851896	63126873	15614864	5672880	
75651													0		32598	2221	49960	30	6948	6026		5931	11729	0	9218	0	1936	8476	0	2434	10357	12082	2697	
76153													0		31485	1528	36733	11	10334	1875		1311	12293	0	5113	748	0	677	0	5571	10138	6652	500	
76443													0	1708	68510	730	106028	7323		2579		31457	29337	0	22620	4013	15556	5898	0	2719	19796	19264	1686	
76854													0	9148	314266	375	376975	20261	184	69237		57165	187238	1425	8210	0	163	21247	0	842	164157	93087	50738	
77150													0		54820	1299	68064	224	12061	4993		5432	32115	0	12664	5266	0	195	0	213	20445	8061	6184	
77253													0	0	173319	6940	262614	9766	26194	32955		35249	71188	0	46468	0	13357	42439	0	7627	66480	39453	20193	
77422													6000	11000	88576	5354	134393	14758		6897		7635	62481	0	0	9720	5193	1636	0	923	7381	42110	1052	
77851													12850	30205	1464044	930	1945727	44782	148376	197864		167023	752736	22417	30470	37994	152154	83842	23162	26185	999109	297570	95416	
78157													0		37744	0	70963	23569		2044		23188	9507	0	4759	5873	0	0	0	2989	21968	5462	1357	
78241													0		35878	3738	58824	2342	2145	6703		8168	14903	0	4312	2253	7366	4493	0	3650	15288	14718	1630	
78559													44		54812	3570	75336	1743	9632	4607		6724	20619	11357	13190	3471	4112	1717	0	2588	17989	6680	4077	
79042													76894	2468	167777	0	270756	3430	0	972		85790	73891	0	14574	6494	74441	8207	0	6206	33766	76363	5012	
79127													0		46207	1272	66168	606		3800		24592	7904	0	13511	7062	1100	3506	0	8628	10708	15011	2952	
79145													536	26839	142594	1324	178831	16412		2738		41433	95817	0	10872	593	9591	4915	0	1504	60964	31679	930	
79257													0		15063	4300	27313	6159	1632	2398		6891	3032	0	3169	879	0	0	0	1176	12025	2640	507	
79855													20	0	106369	3182	155429	17774	3022	18706		16163	62927	0	22406	21244	28	2188	0	1970	44320	31073	912	
80150													10	100	215987	6094	363280	1826	92078	15092		6878	99368	0	38880	0	63115	49383	0	9448	136532	45192	12023	
80374													0	0	84915	0	161785	33532		495		83479	2006	0	37186	9938	13842	6759	0	383	62817	14804	964	
80431													22		60068	0	81027	2497	3620	6066		24057	21132	0	16727	3933	8563	1353	0	5241	13711	21718	1375	
80552													0		10274	0	23277	4175	1527	953		1502	5103	0	1277	0	6506	114	0	579	8925	5542	316	
81175													104	5981	297074	0	321920	4357	38343	28745		70579	153556	0	67367	4803	508	200	140	4270	95799	65817	15546	
82033													148	6887	120006	0	180131	1028		15817		21902	75132	0	29530	0	38836	7268	0	7359	45220	19390	8645	
82257													0		22953	0	34254	7255	6249	6208		567	8957	0	5411	1825	658	854	1263	526	10980	4160	1320	
82350													0		24388	4694	49098	3085		8846		7660	3681	0	4142	4375	6568	2202	0	3563	7334	15564	5424	
82659													31		69266	2627	97321	9521	14517	12909		10711	26802	0	11359	1107	9194	525	0	3336	31039	19477	505	
83151													54	1758	188997	0	229721	12368		20694		65727	101644	0	47338	7824	2159	1057	0	693	51465	51391	13557	
83236													1		25178	261	77669	11694		69		5960	19066	0	12025	37840	0	0	0	114	26995	5124	513	
83375													11	34719	541905	0	876837	19915	0	166534		44701	305990	0	95886	28830	26753	183945	0	24358	417934	82744	20733	
83638													0	1071978	5701275	1209	7864427	87038	0	1273480		533840	3770135	0	148834	137093	1069286	406198	29291	76581	2617676	1662506	652108	
83834													0	1615	129249	0	184359	10657		17598		59255	45232	0	33137	998	18130	14204	2847	4087	41483	18261	3780	
83852													0		14270	0	35412	3287	4891	2655		907	2568	0	2808	2509	5652	6975	0	3248	8998	12430	1007	
83955													0		49219	775	62331	5111	6492	8936		12168	8541	0	8417	850	1515	1892	0	5656	6212	23205	4468	
84046													142		12415	2029	54223	597	2793	1822		2138	3856	0	19599	3711	13237	15029	0	645	5906	12390	512	
84541													769	2987	626863	6516	851784	33232	60829	81668		100406	360362	57	219507	11514	57978	73223	1134	9907	208575	117204	98461	
84804													0		35969	0	71952	4355		408		28845	4150	0	1782	12343	1597	13064	0	2115	37045	5681	2934	
85052													460	0	69626	1473	199604	1748		20609		1458	44959	0	31897	3178	101131	16278	0	1189	65354	45522	20457	
85454													0		29713	5184	59663	6482	17494	3771		554	3734	0	2443	890	0	15893	0	3664	15416	12758	4589	
85472													62243	456199	5965159	9323	8068226	57167	0	321865		2743666	2757529	2930	490012	137133	644947	236309	0	119532	4486299	791622	140795	
85931													0	5000	156890	9240	230362	543		12163		101609	16445	4488	16490	4355	23118	24498	0	5126	80855	37753	10177	
86349													0	28	174956	28	267959	16938		11414		83299	43125	0	54189	42174	13050	6912	0	33055	46543	60665	9498	
86554													0		24746	3519	71111	12689	2131	2483		9354	7966	0	727	3699	10929	10441	0	4095	9976	17477	5827	
86675													0	0	699530	0	961249	85273	0	0		428771	270536	0	32468	38059	99631	0	0	207	327325	305583	32331	
87047													18	0	80662	2430	139173	980		1705		37266	41137	0	23873	0	13430	33264	0	516	23933	46426	3795	
87159													0	0	40549	0	149177	22772	3092	9339		12909	13195	596	15413	31384	19879	26005	1275	3141	34198	28399	21035	
87234													23786	14167	328183	0	515719	33414	145	23436		100784	172067	0	102560	20979	68597	29049	0	2246	75250	121160	60681	
87476													0	15711	134194	0	157348	11398		1578		107736	22662	0	41727	0	9896	0	0	2218	28449	41548	3690	
87579													0	91053	338403	2287	420235	18770	0	8280		150092	179432	0	29330	11711	19909	9899	0	170	111554	144515	23422	
88231													0	24228	553479	0	650429	34823	757	19243		288966	242105	0	85206	691	0	27806	0	5439	200253	91727	55434	
88240													6114		29772	0	70013	4271	2836	445		8813	13220	0	11274	0	43	29045	0	446	19126	11028	5432	
88259													307		54016	0	69022	1520	13749	1798		16485	19854	1310	8291	4972	0	3038	0	1791	18382	14144	2454	
88352													0	0	92791	0	157680	10709	19606	16655		16754	32284	0	2740	3444	25212	9504	0	7435	36747	51953	5942	
88455													1730	28255	407013	926	607485	22847	158016	37484		16066	184133	0	171520	1356	36845	76641	15	7085	84538	95406	45750	
88950													771		84278	528	98164	2447	7016	13521		11428	62471	59	6505	4259	0	1024	0	727	29383	17567	3366	
89032													1	0	89945	495	158123	17903	4171	15671		18428	46477	0	40784	20047	1812	6871	0	5139	23593	34713	8511	
89135													0		49574	1058	71726	2035		2952		17884	18390	0	6647	3074	3888	3288	0	2003	13560	18630	5842	
89854													18	5226	110943	0	128649	5225	16919	9961		30613	48947	2028	22837	1181	2118	0	0	784	28195	21154	10211	
89957													69		88138	1897	102874	3755		7793		44173	34502	0	9260	0	3639	0	0	934	29693	37954	3721	
90047													0		17436	0	35299	249	2769	569		9625	3749	0	4832	0	387	11709	0	1016	6842	11692	1542	
