"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
43959													0	0	57907	0	164506	14610		8125	0	20195	24555	0	17551	10151	6811	16968	41128	21513	0	2891	84610	
44040													0	0	156468	1805	319087	18356	32682	10516	0	31670	70458	6064	64651	26972	28694	5833	79946	44698	0	2990	136714	
44433													1491	53856	201896	0	333941	10331	0	51498	0	47689	97719	0	8230	93027	16335	40231	48818	25756	176	4715	73356	
44741													12091	0	248740	0	382345	35882	176	10435	0	52622	73107	63	12723	29113	44805	37533	0	47066	1521	110525	231769	
44750													847	0	117227	2848	172499	378		11547	0	35646	62452	264	37405	24554	43887	9525	10662	18801	0	6505	38718	
44929													0	0	81401	1017	142769	301		1284	0	56693	16385	0	25864	8419	25198	32236	12	2700	0	6429	41382	
45038													6828	2033	88309	90	138525	1763	3634	31105	0	17159	34747	0	11080	25525	37323	17680	9603	17810	0	1184	29233	
45047													0	0	86388	0	122379	3504		3573	0	38272	33639	0	13853	28187	21279	8000	636	0	656	6784	17745	
45056													66		39564	0	65810	7210	16086	10536		3446	5454	0	7806	2577	10660	7180	824	8302	0	3047	21969	
45430													0	2991	62138	2265	120385	22751		828	0	43468	14145	0	7379	34193	30208	4211	12655	8121	0	4454	12811	
45458													0		25422	1547	48954	8750	3464	3037		6635	7209	0	6038	4313	7162	5402	2274	2252	0	1829	15037	
45551													30382	4292	511695	147	687196	2782	133893	104740	0	52006	207247	0	20789	41734	85690	27208	26347	61157	393	8547	398924	
45560													0	6976	685721	0	1207326	30287	2364	102985	0	204814	341362	575	21630	87835	31610	82154	311484	33853	0	22674	829426	
45775													0	12356	137375	0	172148	11053		704	0	95492	41124	0	18473	24392	34373	4000	8319	3959	0	55	52138	
46053													0	0	87603	2550	173439	2906		10831	0	25468	44102	0	34750	10717	29667	14360	28924	16379	0	3679	46230	
46941													0	2321	69137	0	116823	5113	581	3700	0	23989	36634	0	13923	7581	22459	7672	13986	14360	0	3930	29711	
47153													8		9879	2991	21873	6268	5112	1062		328	2258	0	5427	2258	6506	842	0	1853	0	971	5620	
47247													1	24822	150678	0	276429	18766		14744	0	39740	82641	5	18420	21883	35973	29142	31165	28514	0	2307	93215	
47256													0		18211	608	27750	3885		1122		6030	8627	0	4277	1661	6742	750	0	75	12	527	6438	
47452													0		29351	0	53442	6130		2953		16338	8597	0	10866	4678	4270	12184	1331	400	0	630	10096	
47500													0	8000	255688	0	328275	6309	0	14631	780	187814	44437	0	29825	44482	79078	15134	1	34164	0	8209	94235	
48057													0	0	60267	8917	117513	665	22249	12460	0	6096	16531	0	35675	15903	17038	18433	0	16146	0	2764	16808	
48150													0		17035	482	27793	5284	3428	700		3507	8900	0	2577	2097	7274	1273	0	2319	0	849	5682	
48374													1253	113619	674472	87002	864885	4465	2152	41527	0	42475	568163	0	113968	196775	177783	30571	103	4415	0	20059	96818	
48440													0	0	55006	0	106245	433	3846	6594	0	21211	17201	0	1874	10351	15023	1158	14096	21335	65	3441	36696	
49054													0	4000	119578	0	154815	109	7169	27505	0	22020	62507	0	4082	20609	52974	18208	0	237	0	130	38785	
49148													0		33710	0	100533	5683	3363	6109		4177	18114	0	25608	13251	15766	4051	35950	15601	0	1792	15928	
49241													182	639	333635	1222	460988	11978	57163	29902	0	52972	178660	0	10868	63659	50329	49374	5730	20503	1050	10368	239373	
49344													0	21928	79616	0	131593	12493		6384	0	49168	23033	0	9243	20217	16739	13777	3108	11011	0	434	28680	
49643													0		13315	5802	42636	0	743	3289		2799	4123	0	6932	4888	7858	5839	0	15614	22	549	9924	
49652													0	9608	64447	2737	135887	3897	16161	9343	0	12580	26422	6814	19396	20369	14582	17642	0	32821	0	934	33104	
49821													17000	48676	527070	303	819525	70493	0	90328	0	111225	299889	0	17461	148272	91102	34356	51193	63696	0	2421	371548	
49858													0		51764	0	75008	1557		4515		21876	23800	0	6054	12924	14679	2266	9321	0	0	1536	15180	
49951													0	0	65972	2670	119319	16044	14609	10373	0	12004	25524	401	25831	38466	15655	21672	5000	0	0	2980	11110	
50144													0		31635	1823	65718	100		2199		17809	6605	0	5470	9384	22805	0	16782	10050	0	4510	8638	
50461													0	0	55990	27000	102285	750		22586	0	3463	24534	0	1522	39933	1861	0	0	822	0	0	11407	
50546													0		11386	5222	43869	56	483	1101		6003	1628	0	10251	6476	6804	8990	12259	905	0	1333	7140	
50854													0		26201	24	64649	12634		6571		8423	6351	0	22429	13183	11975	1061	8277	3688	0	3951	11239	
50872													0	46172	125750	0	159586	10594		353	0	92670	33249	0	10332	37169	28093	10088	3096	2764	0	327	16413	
50957													0	9078	179981	0	213592	16406		72487	0	13353	93865	0	1353	100001	30208	3844	0	584	0	276	25296	
51253													0	14154	254083	7120	314059	68		4082	0	123179	112571	2	26833	113031	39785	10566	1290	14360	0	8337	49210	
51356													0		18858	19070	79399	20803	1355	7721		5599	1625	0	12255	20676	9938	17077	0	0	0	2669	10199	
51459													193	296	111910	0	258497	3463	33507	16767	1210	21591	36149	587	43947	24734	27958	45935	46173	31148	0	3842	87645	
51730													0		27901	0	54258	5041	3180	1822		7763	12361	0	7540	8698	15430	13867	2147	979	0	2624	7425	
51842													177	667	218310	245	263367	12034	20393	23206	0	31314	137898	0	29280	30786	55782	0	0	17721	0	2676	84058	
52719													0	110617	0	0	2788858	890143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	1309	88787	3576	156463	4789	5855	18501	0	25420	17260	20598	27498	44876	20766	4954	15534	11819	18	21144	24146	
53033													162962	196893	2744810	5390	3969452	289870	0	245725	0	846140	522071	0	27906	329571	67431	23010	312559	236332	368	6984	2437636	
53051													0		23574	0	63747	9989	2357	7308		5658	4715	236	7353	8437	9217	0	26995	1432	0	3300	17083	
53453													65		12513	1604	45238	39	731	1746		5761	1997	315	9329	11506	6808	794	6091	18379	0	2099	3724	
53752													0		5882	0	56614	5616		1391		2095	1356	0	10676	10822	9822	3362	20617	16930	0	1040	10840	
54049													0		62535	1659	105517	20721		5919		15347	40319	0	14508	8981	15603	3464	4619	7475	51	318	43866	
54058													267	1113	251149	2269	322496	2693	46018	9963	0	93531	99734	229	20346	48306	52554	2070	30486	22567	0	9065	138694	
54375													50508	47368	488539	603	710328	9356	0	85901	0	132995	253270	0	86285	39985	82099	8129	87671	69870	0	1992	363174	
54441													2582	0	107444	6988	138218	31	16887	18071	0	13260	49145	0	14116	13215	38820	6933	1479	6501	0	4922	33472	
54656													0	1889	105570	0	694205	9898	8314	25744	0	22035	36200	0	14067	226908	127400	15080	197718	338397	471	12308	162480	
54973													148184	100000	4179282	8000	5296002	84875	1876	731280	0	2748458	537881	0	73741	107014	326752	84106	390574	50902	0	111517	3752001	
55176													0	12300	193268	0	275600	32190	2957	4590	0	140634	45967	0	47215	58239	59194	2419	10537	0	0	1356	84526	
55336													0	0	209383	1767	344407	31516	0	6819	0	121216	75686	0	47783	15794	28323	70425	0	8318	0	4961	120372	
55635													0		64432	0	97283	6157		2316		5179	55084	0	4246	52324	10977	17990	1800	265	253	1600	11240	
55653													2382	1705	60742	0	100296	8847		18286	0	9161	18217	0	21383	4927	12261	4846	14862	6700	0	12569	16477	
55970													0	3000	239390	0	378008	96912	0	6510	0	82669	149788	0	84399	18009	31337	9636	0	0	0	424	185664	
56258													599	0	120366	4589	197507	1092		19060	0	51724	40407	0	44129	4063	19972	29790	30509	1536	0	4968	79057	
56351													0	3636	639490	0	1255418	52153	6320	84540	0	260809	219223	11315	21936	142043	117555	176438	157855	103538	0	51450	587093	
56427													0		39356	0	78374	9788		649		28495	8154	0	7551	20128	21044	6373	10456	6735	0	1193	14302	
56548													997	0	272332	7983	324244	5560	11918	5497	0	60076	189910	0	18380	50816	111953	0	123	21043	1127	2468	68466	
56557													113132	26178	2051532	510	2756224	14382	0	594576	11463	253361	1021429	48103	161359	222410	30942	0	319539	215347	0	8384	1790284	
56717													22832	23691	467544	0	602450	3181	1577	53611	0	98977	296772	0	9271	156875	98079	7625	38837	47300	0	6695	213278	
57040													61		62889	2763	97154	3574	10414	4135		7693	35674	0	12895	9617	28353	5568	0	18886	42	4792	22913	
57228													2431	10444	219837	0	280742	3222		14693	0	84096	116573	0	16623	32262	53817	35045	9806	3796	0	3675	88020	
57255													0		53565	0	105727	26477	17433	6007		6838	12703	0	5423	8708	9173	4943	950	7837	0	7902	27776	
57451													25331	12200	174153	1778	503799	7991	2873	42211	0	48881	69443	174	56832	59516	82119	58510	148617	59506	328	4863	139815	
57572													0		31395	1081	50178	795	1786	625		23207	5425	0	1824	6324	12194	2500	3700	4238	0	246	12973	
58177													0		49513	0	68571	10663		261		29938	18609	0	4844	13459	31797	0	0	335	0	487	7702	
58207													1029	11476	190800	30	255317	13374		37799	0	38478	111475	0	45738	37124	36438	3806	14983	25161	0	1092	61141	
58225													179	2304	194554	253	255195	4483		7981	0	124834	50580	0	30756	43726	59896	18335	678	16525	0	9218	53343	
58243													67742	20750	2866552	0	3889541	212417	53	524979	0	973819	1152842	33834	379359	192207	281716	3132	419863	33310	9663	34653	1599877	
58355													0		8694	629	11343	451	2176	1202		2072	2412	0	1554	731	1019	0	0	0	0	822	2670	
58551													1846	0	83920	8	185340	0	7512	7144	0	24231	30840	7380	6036	42247	12824	2530	61853	28291	0	7512	64942	
58636													0	11933	160801	100	255718	787		6021	0	38470	79109	0	23889	34268	30919	6217	17331	35247	976	32736	75498	
58757													0	1449	78990	1000	112591	13404	7643	10245	0	16454	44141	0	11752	8832	28250	7216	26	2291	0	2119	31832	
58971													208721	135	3199708	7	4384631	188357	133455	808127	0	623930	1427353	0	240325	243192	206081	469924	371006	8320	17101	86782	2686894	
59316													32981	32523	500315	0	705644	854	16	27470	0	182356	266955	0	9232	73072	137471	30690	62079	64075	0	14143	301606	
59352													237	0	115466	0	381834	15971	11059	9263	0	17596	71518	0	12035	51412	57580	25561	96477	112686	0	3156	208988	
59370													0	6978	241957	191	291051	6751	0	2488	0	170739	50344	0	23888	53594	99452	13423	10167	3757	0	15084	58670	
59754													0		6671	1499	13377	32	504	1002		1688	2161	0	1192	785	1544	0	0	3339	0	1316	3858	
60143	192355	1027960	15725	64637564	5432668	230674	847707	44998	8941242	314462	843306	1315948			43386208				60225	25711934		3480680	10300200		280580	3338183	1735350				0	618534	42202784	
60330													4331	40681	364003	1631	546373	14084	541	64043	0	90129	174537	0	21984	41881	82565	10853	60563	29232	828	15407	273907	
60545													5210	0	114354	216	216629	4050	26992	15931	0	24209	44080	0	14778	29714	61413	84586	133	6457	0	3415	69231	
60554													0		31765	955	66302	10267	10574	6745		3540	9532	0	6299	497	2846	4588	7053	8189	175	1444	37754	
60648													0	0	148481	39	256263	60133		7212	0	61798	63687	0	45247	20479	41764	13610	14478	3966	710	2850	73429	
61122													43307	135943	827175	1090	1339176	37719	170	57810	0	351809	387305	0	48915	154145	168413	94583	179442	93226	0	23562	621157	
61177													0		44673	1064	49265	880	2371	3798		11181	9964	0	9113	4574	13412	205	0	728	0	16597	9765	
61355													20794	19233	482465	0	736244	3572	39203	94974	0	54928	258977	565	15875	95917	163468	30003	45581	126123	13653	20583	210736	
61476													0	6578	134057	0	167962	8897		938	0	96036	32266	0	18113	37165	29001	2486	6238	4556	0	1813	53341	
61757													0	0	171243	0	236466	38321		25528	0	16941	118759	0	19502	11514	27805	8899	3955	1153	0	1002	84411	
61832													0	5949	112756	0	196574	3106		4209	0	48886	56087	0	2267	15858	21163	14837	24056	24436	0	2462	110379	
61953													964		26171	1308	67074	3583		4843		9389	8176	30	12059	9571	12292	13853	10031	9885	0	3763	12815	
62044													0		10935	886	23701	3004		2048		6293	1655	0	2551	4423	4867	4481	0	1047	0	1136	4291	
62110													0		0	0	9675	0		0		0	0	0	0	0	0	6600	0	1427	0	0	0	
62147													0		39001	689	68817	768		2509		14827	16641	0	7718	3575	10254	239	7810	11432	316	1066	24324	
62772													16990	29149	339264	697	402241	3864	0	30363	0	79317	227517	0	66442	63495	39993	12597	17807	10523	0	2067	87611	
63050													0	0	69041	0	141777	8894		6019	0	37851	14853	2364	15319	23244	15268	16750	6789	25021	0	7893	40888	
63069	0	104273	278967	29199262	664201	41155	756718	1144340	6193179	1163494	0	0			18034582				0	7145533		5223914	4448214		201374	483427	174069				19813	440391	22870255	
63078													0	0	1036114	0	1663296	98315	11037	115279	0	155981	653222	0	41692	153137	198957	106867	236158	91857	3282	93031	978852	
63201													0	0	67140	9045	126824	381		4174	0	49379	7426	0	17109	16445	19512	16001	12689	16756	0	4870	39842	
63573													0	60407	337066	0	414399	4904	0	10644	0	90025	205096	0	66334	51754	55810	62087	0	0	0	21	83703	
63733													0	52833	327233	1000	652434	34239	4332	21658	0	128655	125011	0	92566	156337	129207	60425	70413	116869	0	40543	83786	
63742													18	5975	177838	6939	205151	3769		58982	0	16491	98790	0	9661	4895	18444	0	2835	4101	0	820	83012	
63751													0		7006	907	9794	7		54		5166	643	0	1673	113	2124	1108	0	0	0	632	3212	
64150													0	1296	73123	0	137830	13547	5621	8399	0	11918	45165	5920	51830	13950	9177	1050	10546	23198	0	2039	19572	
64543													0	27823	251090	5981	379919	6641	591	20393	0	80195	142178	1928	7308	54356	67330	0	54469	30315	0	5301	170755	
64552													6	0	59435	4756	108165	3902		4413	0	14031	33728	0	15488	36779	9566	0	19054	4932	0	1804	15926	
64730													0	16800	107354	7	200714	12939		5895	0	27290	67371	0	25540	48978	37841	25150	24757	17650	442	4612	20039	
65205													0	0	355291	0	790610	96512	0	0	0	349794	4734	0	44150	113213	235727	30044	234311	12888	0	763	238355	
65241													0	6500	70498	671	109535	7901	5229	5826	0	10284	46372	941	32139	8019	10457	645	4700	17112	0	1282	32926	
65513	0	41409	0	452034	239422	0	0	0	0	118869	0	0			71171				0	55074		0	0		13	37568	39802				0	8191	175584	
65559													0	0	245069	0	578193	85212	20926	51208	0	32944	126422	0	109598	66571	42566	72128	93234	58448	1106	9795	210832	
65746													4665	26543	383881	8475	526045	27101	1321	24541	0	108760	238879	0	39596	118339	81350	15255	30051	10799	0	2004	108374	
65858													0	23967	908317	42	1541640	2130	33762	175465	0	259630	394628	897	21442	87248	148809	15625	446111	65739	4534	31267	732977	
66154													225		53443	0	87511	701		4667		15426	22578	0	18488	12359	12519	11063	727	13222	0	10647	17391	
66275													19	3488	146529	0	199187	10222		24822	0	61594	52842	0	25938	21667	16633	7463	13012	9762	718	4112	94476	
66677													0	19075	101277	0	122829	8460		75	0	70896	30218	0	2718	29077	29030	0	3865	0	0	88	21757	
67142													55	5467	91932	6743	156977	922		7068	0	54222	26323	0	33695	19838	24405	1000	11020	34363	0	1675	24024	
67151													1405	25901	427003	7478	641995	23898	0	55111	0	33099	335994	10287	95247	53688	60676	13536	96165	54981	95	2704	243305	
67209													1907	126790	525931	0	668898	9065	0	17832	0	303872	202393	0	13137	64387	115334	4026	1090	96186	0	1834	230455	
67254													0		37	912	15199	13388		0		0	0	0	0	100	1796	375	0	0	14	22	10852	
67311													884065	276323	14121724	0	24088035	535819	22251	4441282	45986	2650648	3981620	242648	221947	845251	1557734	30000	5121350	1197275	148278	2510843	15512613	
67656													9891	3000	344731	0	485611	10151	11867	17286	0	35678	218814	20	13906	60767	54026	16389	37745	34316	55538	4213	258378	
67870													0	10462	210684	0	268850	40597		3113	0	80180	97422	0	27413	43391	76751	2663	4105	3741	0	1334	68174	
68345													0	0	72678	10288	227893	44		77	0	45529	22882	0	13240	15943	26769	97542	0	35330	0	4150	105695	
68448													0	0	73034	1688	111815	8726		11034	0	12583	40964	0	11533	19964	21997	0	1583	20822	0	3412	30869	
68671													0	0	68976	0	102492	25282		0	0	58732	8370	0	25211	29642	17977	0	0	0	0	1136	9037	
68756													92	0	150166	6090	249278	7720	8218	25762	0	30800	78897	0	9693	40541	22464	983	48102	16499	0	5618	137228	
68831													0	0	72016	0	124870	3362		7773	0	24789	33080	0	19964	18499	28310	6543	10839	15742	0	6339	21979	
68840													354	0	126148	741	207146	9	14326	12902	0	37418	46100	0	25304	27525	29227	9416	12454	38414	429	499	85614	
68859													4653	772	146598	0	444393	43338	717	9971	0	39188	93597	175	58399	24086	26341	10208	1894	225000	0	2462	214187	
68943													0	0	66771	1734	104740	14684		2650	0	16425	34785	0	31236	10324	18244	58	809	809	8	11577	16710	
69333													20578	16	701796	370	1086686	25829	790	85263	0	235834	353931	420	57831	158854	248663	28669	148054	125238	0	25009	298871	
69678													22708	0	274869	0	566196	83567	15172	50353	0	55678	144298	0	17437	26046	45786	67658	0	121431	3138	5706	274027	
70049													300	0	144003	8372	284082	8146		10076	0	42454	88304	0	15517	9954	28947	28133	49628	887	0	2072	117461	
70058													0	5331	31643	1042	99862	6745	3547	3045	0	11648	10466	0	31842	8043	17193	4486	22195	25399	0	2230	20763	
70218													0	2000	75932	1000	92362	10161		2015	0	19790	54138	0	2975	16670	18653	2681	208	0	0	95	21106	
70414													0	52	265978	0	475537	4763	3051	48016	0	175608	29807	0	2638	55040	77025	76222	40674	61821	0	3904	242877	
70638													7100	1216	193695	0	240837	1670		28122	0	37182	104281	0	58124	44019	44910	0	2681	26828	3	17162	36899	
70955													0		8156	0	14667	6155	4976	1678		390	569	0	2200	3600	3129	0	0	0	0	542	1482	
71073													0	24000	21486	1369	96562	3222		31	0	16087	5004	0	4767	22332	12346	30371	8970	25867	0	379	21899	
71318													19893	10536	421463	0	659840	11614	0	71981	0	96144	243075	2	13321	49671	39944	34773	88454	67150	0	7382	352855	
71457													0	15274	168410	11933	336929	13308	18701	18455	0	9823	118907	0	49857	38770	24974	79300	12896	29246	0	2335	91321	
71859													0		2843	2791	14630	2477	107	718		667	327	0	2016	549	2116	49	1699	1075	0	132	2470	
