"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
43454													0		10670	2888	24023	3310	699	1937		2032	5102	0	4680	977	3022	4050	430	1371	0	703	5411	
43744													0	9500	45867	392	71751	9328		2406	0	16750	24959	0	11528	6511	8313	6662	5330	1016	307	505	16355	
43856													0		18666	0	56071	15280		1215		9903	5389	0	13498	4573	4535	6890	1279	7926	0	1390	13640	
43959													0	0	57253	0	156034	10240		8479	0	20487	24557	0	17274	10112	7135	17701	38961	21528	0	2797	75051	
44040													0	0	158264	1632	318834	13573	34276	10472	0	31585	70214	6175	65769	26730	28518	6008	80134	45360	0	3113	133792	
44433													813	54424	196683	0	323289	4729	0	50997	0	49922	90498	0	8383	98544	16600	38381	52582	25079	221	4948	63498	
44741													11370	0	246136	0	377986	33862	158	9911	0	52559	70849	251	12742	28890	44302	36081	0	47608	1550	110531	227634	
44750													297	0	115389	2340	170750	3840		9029	0	34056	63504	278	34036	23770	47532	8283	13199	18955	0	6740	38420	
44929													4	0	82461	994	141341	293		1125	0	56893	17069	0	25105	7995	25874	31330	13	2692	0	6718	41018	
45038													6696	0	81299	600	140505	8131	4191	27614	0	16290	31416	0	12552	25836	37938	17158	9636	18639	0	1012	28869	
45047													0	0	88426	30	123960	3505		3620	0	38049	35118	0	14693	28495	21386	8000	698	0	658	6971	17285	
45056													79		40112	0	65486	5675	17866	9160		3283	6748	0	7646	2786	10819	7348	853	8300	0	2932	21990	
45430													0	3202	63201	2552	120119	22468		844	0	43616	15216	0	7212	33934	30875	4000	11803	7718	0	4546	12161	
45458													82		18687	678	36197	5395	3109	2945		5661	9795	0	3923	5289	3277	5076	2003	1517	0	1861	10281	
45551													29441	3438	502465	279	695209	9571	127876	102306	0	52096	206052	0	19858	49840	88319	31750	27125	62814	420	8823	399327	
45560													0	4858	662277	0	1170782	19405	2380	100877	0	194674	332488	597	21478	88135	32091	87055	313237	34989	0	21095	804539	
45775													0	11891	136265	0	173126	12055		755	0	94560	40891	0	18215	24672	35489	4000	8741	3954	0	33	52489	
46053													0	0	89377	3566	177771	5843		11299	0	25087	45531	0	34765	11625	29857	14582	28690	15572	0	3685	46166	
46941													0	4170	69714	0	115091	3699	927	3374	0	23721	37360	0	12602	7621	22796	7673	13134	14505	0	4028	28393	
47153													76		11191	23	20580	6180	5965	1263		433	2017	0	4016	2338	7050	1150	0	1961	0	1201	4777	
47247													23	21100	148783	0	270670	13836		15445	0	40461	81161	18	17794	23304	37625	28968	32384	29819	0	2444	87704	
47256													0		18861	405	26883	2795		1241		6164	9067	0	3780	1657	6964	1207	0	128	17	549	5847	
47452													0		27644	0	53743	8240		2177		16070	8312	0	11498	4983	4330	12050	1370	400	0	661	10074	
47500													0	8000	257627	0	328625	10237	0	14931	775	189336	44242	0	27865	49384	80575	14476	1	28634	0	8552	89129	
48057													0	0	62408	261	115558	868	22074	13005	0	6167	18182	0	33078	16689	17529	16901	0	15976	0	2838	16023	
48150													0		17230	301	26068	3342	3784	746		3504	8443	0	2138	2076	7213	1260	0	2553	0	784	6231	
48374													672	113553	676622	75593	854311	5125	2348	38356	0	43495	571643	0	105890	195159	179135	32310	108	4359	0	20694	94427	
48440													0		54600	0	105561	726	3764	6573		20961	17321	0	2325	9368	16780	931	12696	22290	62	3683	33460	
49054													51	4000	121343	0	155205	113		29464	0	22404	63204	0	4730	20167	54971	18315	0	0	0	137	37245	
49148													0		33436	0	98915	5409	3886	5727		4176	18283	0	25379	12493	15766	3755	33086	16565	0	1896	15321	
49241													662	5612	358612	10283	502288	9347	75164	28929	0	57490	177784	0	17485	77165	56590	52609	6045	20590	1092	11234	239763	
49344													16	20800	81173	0	129455	13068		6703	0	50723	22468	0	9008	21068	16934	14391	3211	10513	0	533	27785	
49643													0		13575	2102	38301	0		3364		2773	4319	0	4038	5038	7892	4151	0	16295	17	599	5113	
49652													0	9901	62834	2537	133140	4791	14381	9462	0	12034	25793	6652	18315	20842	14845	16585	0	32107	0	1001	25900	
49821													17000	48676	524185	193	829377	92693	0	87824	0	114449	297658	0	16124	154966	93588	22684	53109	62506	0	2328	367535	
49858													0		51225	0	75273	1811		4456		21101	24007	0	5911	12933	15054	2267	9531	0	0	1622	8872	
49951													0	0	64528	2232	118730	18764	13714	9181	0	12088	26207	338	23325	40032	16110	19641	7707	631	0	2912	11437	
50144													0		32622	1077	65838	100		2198		17671	7486	0	5543	9629	22859	0	17047	9844	0	4570	8146	
50461													0	0	59361	27000	106869	750		22805	0	4916	30807	0	1730	41482	1976	0	0	821	0	0	14311	
50546													326		13524	2289	43439	56	2003	1147		6295	1808	0	9802	6746	6897	8552	12665	885	0	1622	6935	
50854													0		26545	60	64451	12993		5816		8509	6630	0	22568	13475	12294	140	8413	3626	0	4016	10313	
50872													0	42086	123824	0	154264	7623		352	0	91550	32016	0	8838	37131	28427	10136	3229	2767	0	326	15988	
50957													0	6510	169505	0	204699	17601		72865	0	12541	83852	0	1511	93501	30042	3860	0	583	0	247	23480	
51253													0	15725	245072	8034	302468	118	0	4597	0	117644	105676	1	24652	107012	34187	6984	1414	14903	0	8307	47334	
51356													0		13780	19960	78133	18242	1338	7927		5126	1895	0	9728	20950	8656	18698	0	0	0	2685	10211	
51459													272	542	118778	0	254726	4225	41587	16168	1157	21332	35548	677	42475	24690	28702	40859	40978	29864	0	3961	86024	
51730													0		28148	0	53603	6294	4619	1664		7655	11224	0	7347	8687	15608	12038	2515	979	0	2829	7049	
51842													812	1435	217974	396	260011	9176	19201	23065	0	31433	138420	0	25927	34489	55107	0	0	17428	0	2677	80767	
52719													0	115996	0	87378	2928267	731254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													139	656	84942	7219	152518	3433	5330	16661	0	23911	17653	15148	25069	44923	21839	6497	16992	11879	18	20732	22174	
53033													200811	12284	2471765	6412	3802410	354659	0	558193	0	886629	702343	0	35973	317714	68747	23170	318073	276624	374	15155	2420832	
53051													0		23412	0	64280	13070	2107	7023		5385	5151	0	7219	8919	9298	0	24537	1465	0	3746	16399	
53453													209		12847	1715	45948	39	882	1703		5856	2017	349	9017	11699	7351	800	6417	18678	0	2263	3571	
53752													0		5791	0	55573	6608		1324		1971	1491	0	10377	10794	10095	2393	18783	17542	0	1005	10272	
54049													0		63055	632	98877	14578		5983		15660	40584	0	13832	9088	15790	3324	4828	7296	52	316	37176	
54058													27	1455	243867	564	316684	4334	43458	10466	0	93215	94382	378	19510	40385	42309	2082	30852	23052	0	9462	130425	
54375													47513	48404	475474	4428	710848	2367	0	84020	0	133860	246554	0	84784	41659	81649	8215	87188	76015	0	1970	354187	
54441													2560	0	104003	10100	138535	31	17444	17527	0	13104	46951	0	13901	13087	39642	7127	1551	6782	0	4752	32686	
54656													234	0	103035	0	662275	8092	7777	25116	0	23202	32724	0	3401	226984	126303	15983	166521	342311	461	13146	144346	
54973													147569	100109	4092832	19239	5198950	71200	1916	708036	0	2729037	503437	0	73007	103834	330761	102346	361203	77085	0	102622	3693720	
55176													0	6300	195765	0	275451	32881	3023	5955	0	137172	49710	0	30060	62116	63005	2623	10476	0	0	1382	82950	
55336													0	0	210525	1764	353212	38767	0	7334	0	120895	75569	0	48100	16405	29154	70470	0	8329	0	6154	124012	
55635													0		64462	0	97141	9779		3479		4956	53042	0	4157	51482	11055	17990	1906	0	275	1634	11485	
55653													3880	277	56128	0	98873	10919		14142	0	8778	18101	0	19715	4943	12683	4423	15659	7177	0	12415	16480	
55970													0	4571	229931	0	382056	111474	0	5677	0	82072	141922	0	85956	18666	33239	8190	0	0	0	261	184361	
56258													0	173	120304	6739	195968	639	4930	18849	0	52675	39266	0	39517	3777	20651	28107	29478	519	0	4750	77960	
56351													1614	4393	618273	0	1236435	89745	6462	79569	0	259527	210141	10497	19055	145262	120210	156058	146915	104430	0	51883	560068	
56427													0		40170	0	80000	12711		726		28946	8221	0	7927	20128	22111	6279	10853	4775	0	1382	13838	
56548													89	0	261042	6411	302964	5995	11430	5045	0	59994	188985	0	15989	46212	97112	446	133	15774	1191	2480	67511	
56557													163309	0	1986738	728	2750745	46706	0	585511	12226	249932	982804	52600	133300	225800	31413	0	336869	220934	0	8968	1754047	
56717													23819	19432	467243	163	609789	5654	1547	54704	0	98528	301996	0	10238	159078	99359	7898	38285	52832	0	6915	219966	
57040													316		61721	2320	96812	3685	9721	3735		7515	35627	0	13664	9550	28734	6196	0	19345	42	4925	22100	
57228													986	109	208058	3214	276366	4998		20450	0	83293	100256	0	14654	39607	56394	38590	7787	3803	0	3792	87576	
57255													0		50827	1087	102214	22804	15989	5311		6994	12068	0	5437	9020	9640	7846	1003	8420	0	7944	27153	
57451													30113	12200	163268	3344	438443	11036	2594	39091	0	43331	68400	208	47531	54128	77258	43913	145812	58112	323	4414	128596	
57572													0		31293	705	51147	984	1756	635		23379	5232	0	1994	6119	12603	2500	3910	4395	0	261	12451	
58177													0		50195	0	68701	9931		120		29693	19501	0	4967	13473	31971	0	0	312	0	496	7493	
58207													1364	9283	187606	35	264260	23604		37967	0	39859	107451	0	49347	37543	37215	4261	15527	24077	0	1204	64554	
58225													124	2799	194531	775	252260	1715		7074	0	123231	52546	0	31176	42872	59527	16557	737	18178	0	9682	53857	
58243													57372	20761	2787902	7690	3771702	293207	53	443104	0	980188	1127737	33091	305971	218151	342802	0	371492	41555	9409	39307	1552520	
58355													53		9370	588	11682	311	2764	1493		1902	2408	0	1498	676	1101	0	0	0	0	803	2472	
58551													1288	0	84473	53	181652	0	8349	6262	0	23616	32613	7365	6093	39206	16328	2518	58085	28124	0	7514	86063	
58636													0	12798	158448	100	257264	1179		7693	0	38357	75008	0	25158	32074	31463	8354	20148	36884	983	33045	76936	
58757													0	1457	77952	1000	107452	9024	6701	11439	0	13313	46076	0	10181	8814	28766	7003	29	2255	0	2274	31297	
58971													159770	9	3149563	51	4453607	344895	173934	761231	0	616260	1394529	0	389740	246263	231212	473057	325937	8565	17795	87110	1562746	
59316													40939	20472	489310	0	705045	13067	25	23967	0	183811	261095	0	9406	78169	133693	31080	58845	66353	0	14543	304030	
59352													0	0	110276	0	376827	17028	8475	10145	0	16324	69277	0	10863	50263	57928	23471	92411	113649	0	3170	206173	
59370													0	6261	240423	200	292679	8527	0	2302	0	170676	50842	0	23109	54502	101636	13801	10916	4029	0	15219	58580	
59754													7		6762	410	12519	31	542	1033		1726	2181	0	800	763	1555	0	0	3463	0	1281	3665	
60143	286380	1027960	8039	64543135	6392057	226643	838093	45009	8967532	339523	892683	1346430			42327651				51236	24846528		3445840	10022114		296724	3259389	1783132				0	564340	41687419	
60330													176	39956	352603	510	543376	13881	590	57638	0	90825	173833	0	27724	43912	66707	12668	61822	40063	834	12023	278697	
60545													5960	0	108086	0	218169	4049	22100	17790	0	23798	43058	0	15408	30076	61800	92938	266	5558	0	3476	68708	
60554													4		33089	733	66353	6708	11294	7217		3692	9503	0	6108	495	2947	4794	7515	9769	181	1472	38742	
60648													0	0	147003	39	253353	61205		11050	0	62768	58490	0	43524	20589	42463	12940	12493	3969	708	2798	72098	
61122													51633	135959	838792	1090	1324449	64450	192	53016	0	352675	401321	0	42043	158562	174082	89802	146766	96637	0	24814	597400	
61177													0		42666	3603	49867	1088	2195	3589		10947	9235	0	8799	3615	14110	217	0	779	0	15944	9265	
61355													28079	31500	460745	106	732661	100	39614	88206	0	55747	241850	445	10428	85148	165605	34736	47763	136639	13918	21333	205343	
61476													0	4408	132382	0	168971	10572		937	0	93895	32258	0	18831	35235	29124	2486	6573	5451	0	2065	56681	
61757													0	0	167462	0	230249	41504		23511	0	16461	116289	0	18802	12008	28515	4084	4100	1396	0	1098	85458	
61832													0	5571	113187	0	195682	3219		3358	0	47772	58576	0	2089	16357	23047	14663	24389	22426	0	2468	108564	
61953													235		26469	1121	67165	3867		4981		9913	7572	44	13003	9687	12649	14006	9998	9250	0	4003	12402	
62044													0		10915	1286	23158	2475		2153		5791	1818	0	2332	4461	4866	4459	0	1103	0	1153	4203	
62110													0		0	0	9874	0		0		0	0	0	0	0	0	6352	0	2188	0	0	0	
62147													473		39070	416	67384	783		2466		12979	17490	0	6649	3468	10329	414	8255	11396	312	1404	23407	
62772													16904	25380	336631	933	401180	3665	0	31326	0	77527	225519	0	64650	62107	40374	12608	18789	10698	0	2259	93068	
63050													0	0	68934	0	142836	10349		5977	0	37333	15219	1994	15729	23289	15888	16630	7095	24975	0	7988	38814	
63069	0	93880	317201	29536755	967503	47665	734627	1748531	6313699	1148928	0	0			17543221				0	6801624		5087939	4433221		233010	519527	179475				19366	466444	23370298	
63078													33	10	1035052	0	1651970	98454	9951	111160	0	155933	660200	0	43593	161880	207889	108135	218490	89282	3318	89620	950183	
63201													0	0	66919	16276	130361	608		4889	0	48695	7416	0	16640	21324	19481	16120	11973	16881	0	5039	42219	
63573													0	60210	337567	0	417211	5174	0	11250	0	91544	203413	0	66897	52122	57037	63331	0	0	0	21	84107	
63733													0	50770	329581	6989	641703	18700	5125	21661	0	129422	123282	0	84735	158578	131430	59888	70691	113395	0	43609	81196	
63742													0	5980	176749	13411	214051	6577		54373	0	16720	100303	0	9430	7178	18845	158	2892	3561	0	819	82257	
63751													0		6824	927	9699	5		55		5119	659	0	1523	113	2145	1109	0	0	0	639	3117	
64150													0	1334	73699	0	139321	13425	6299	8126	0	13699	44273	6367	51515	13821	9142	1050	11048	22845	0	1561	19647	
64543													0	28584	256372	2654	385388	9644	696	19656	0	80916	147470	2460	7010	58677	68813	0	55623	29610	0	5264	171508	
64552													0	0	59253	9070	110031	4653		4833	0	18756	33596	0	17272	36001	9726	0	18155	3889	0	1862	16722	
64730													0	16800	111154	4	201475	2561		5931	0	27852	70337	0	27232	49208	38743	25147	25362	18922	463	5060	20855	
65205													0	0	357067	0	792887	96759	0	0	0	352385	3876	0	45638	112295	237666	38400	228393	12902	0	806	236607	
65241													84	6500	70343	495	108317	6094	6159	5878	0	10428	46124	980	29468	9055	10566	652	5167	17783	0	1318	33162	
65513	0	39489	0	437736	226670	0	0	0	0	115297	0	0			70975				0	54587		0	0		39	37496	39536				0	8522	158384	
65559													0	0	237354	0	583562	123947	21618	49066	0	30888	122187	0	108683	67878	42612	54631	84168	59161	1156	9762	209486	
65746													5007	28391	374462	5229	527355	38106	2413	23036	0	108107	230437	0	37543	127323	84008	14096	31414	10800	0	2144	105458	
65858													5	16180	879651	49	1535022	13692	34904	166731	0	254899	380824	873	22891	82321	149191	17703	468727	61488	4500	27984	712508	
66015	0	0	0	34647	0	0	0	0	0	0	294	0			14996				0	0		35	14961		0	0	0				0	0	0	
66154													155		54430	0	88888	583		4665		15691	23354	0	18815	13759	12110	10650	763	13193	0	10580	17134	
66275													0	3023	144942	0	196959	8548		25849	0	59912	51214	0	25525	15989	16426	7741	14120	9781	763	4395	97961	
66677													0	18522	94215	0	116728	8142		48	0	65015	29089	0	2680	21910	28454	0	3971	0	0	63	22035	
67142													59	5196	94625	7112	152304	992		8191	0	56384	28184	0	31914	19956	24746	1000	9453	29420	0	1723	24552	
67151													15139	24813	418921	410	621595	17648	0	62641	0	33035	320310	10340	87928	52196	58989	13548	99309	53719	108	2827	222339	
67209													2339	110895	517532	0	662748	11236	0	16725	0	304237	194691	0	13414	63956	115765	6780	1214	96289	0	1879	233110	
67254													0		32	789	15147	13224		0		0	0	0	0	100	1958	598	0	0	13	19	10518	
67311													948959	200622	14013904	0	24000976	694248	16536	4260105	48223	2625513	4319461	203032	171603	927687	1624001	30000	4865157	1174949	161362	2273999	15246333	
67656													8562	3000	328339	0	467287	18567	12655	15187	0	32833	209566	0	12554	51375	55769	17542	39777	36993	53103	4347	248260	
67870													0	10546	210813	0	271040	41171		3512	0	83173	99101	0	25951	46611	78099	3437	1474	3784	0	1458	67363	
68345													2	0	76912	5277	224501	33		70	0	45971	26597	0	11781	16266	27399	99429	0	34786	0	4149	103031	
68448													0	0	73859	752	106599	3813		11249	0	12233	41276	0	10278	19946	22567	0	1755	20657	0	3490	24965	
68671													0	0	70570	0	109260	30283		0	0	60022	8796	0	27859	33359	18876	0	0	0	0	991	9958	
68756													126	0	149753	4900	247408	7373	7696	26891	0	31356	77061	0	9437	25636	43544	1056	47710	16892	0	5386	136834	
68831													0	0	71392	0	122749	10778		7619	0	24708	32634	0	18498	17825	28340	8265	10854	14747	0	6386	21831	
68840													1157	0	124991	157	200843	9	14777	12821	0	36304	43774	0	24927	25558	31535	9209	13378	36503	432	547	75947	
68859													4473	779	150659	0	441012	46502	557	9644	0	39577	97577	175	56643	25860	26910	10268	2109	214402	0	2605	208826	
68943													0	0	68278	1889	102892	13211		2595	0	16020	39084	0	30282	8264	18877	60	4158	813	8	11181	16212	
69333													22160	0	699975	260	1081683	29566	1018	84024	0	233846	355451	473	50483	158892	249246	16740	155732	124363	0	24760	298463	
69678													18691	1	281363	3	547562	59089	17130	51416	0	54306	147953	0	16695	26409	46999	53925	0	134002	3190	6260	260100	
70049													0	0	142962	4065	264756	852		9366	0	40716	89102	0	13963	10426	29685	28409	47250	772	0	2154	112440	
70058													0	5883	36669	2049	102631	3285	3069	3338	0	12100	12829	0	29167	9703	18549	4426	19593	28148	0	3923	20666	
70218													0	2000	75800	1000	93519	14092		1938	0	20246	53616	0	2882	16259	19275	2671	241	0	0	96	21323	
70414													0	13	266365	0	482409	4626	2631	47040	0	173246	30125	0	2992	56731	78630	76986	45465	66026	0	3941	246658	
70638													4522	1310	185116	0	231157	1040		27426	0	35971	100027	0	52226	43496	45525	0	2885	26972	0	17244	36798	
70955													0		8087	0	14737	6394	4849	1590		499	600	0	2139	3606	3152	0	0	0	0	548	1379	
