"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
22936	179	36	0	138	CONF	29	0	0	137	188	0	0	0	0	0	0	0	2300	0	0	0	false	84	0	0	0	0	0	27	623	90	0	329	101	0	246	93	0	Customer Service Fees			Expense on Other Real Estate Owned	Insurance Expense					Capital Injection from parent holding company							
23045	43	0	0	0	CONF	0	0	0	43	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	66	33	0	0	54	0	0	0	0				Examination Fees	Service Agreements - IT Services												
23456	171	0	33	0	CONF	73	0	0	159	97	27	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	90	45	34	0	0	74	0	28	30	0	EDP Processing Fees			Service Charges	OREO Expense	Insurance Expense											
23504	3124	0	0	0	CONF	550	666	1866	1121	0	9766	0	0	0	0	0	0	-10000	50000	0	0	false	0	0	0	0	1225	0	0	1159	0	0	1522	0	1111	0	0	0	WIRE TRANSFER FEES	MERCHANT INCOME	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES		ACQUISITION COSTS				DIVIDEND TO HOLDING COMPANY	CAPTITAL CONTRIBUTION FROM HOLDING COMPANY						
23643	232	0	95	0	CONF	0	0	0	54	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	113	0	245	397	0	0	0	73	0	128	144	0				Service, Civic & Social	ORE write down		0										
23755	216	0	0	107	CONF	0	0	0	74	64	106	0	0	0	0	0	0	150	0	0	0	false	71	0	0	0	0	0	27	557	0	0	229	87	0	0	125	0				Examination Fees	Insurance	OREO Expense				Capital injection							
24006	280	0	464	595	CONF	65	62	0	242	0	0	0	0	0	0	0	0	0	0	0	0	false	231	0	0	42	292	39	420	1518	396	0	0	539	485	0	495	0	Misc Fees & Commissions	Orig. & Processing Fees		Insurance Other than Bank Building													
24378	47	0	39	0	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	125	215	0	0	0	34	0	0	0	0				Franchise Tax													
24453	63	0	0	0	CONF	47	0	0	117	61	101	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	521	0	0	181	118	0	0	142	0	LOAN BROKERAGE FEES			SOFTWARE EXPENSE	STATE BANKING ASSESSMENT	CHARITABLE DONATIONS											
24659	40	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	32	0	0	0	0	0	0	0																	
24668	544	35	137	7	CONF	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	123	0	0	38	0	42	98	298	197	0	0	128	213	506	320	0	Wire transfer fees																
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	141	499	125	298	CONF	0	0	0	312	252	188	0	0	0	0	0	0	0	0	0	0	false	153	0	0	64	323	0	69	0	142	0	286	189	0	114	166	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	53	35	17	107	CONF	115	90	0	236	60	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	5	0	14	34	852	140	0	8	40	116	14	68	0	Computer Service	Misc Fees		Fees	Misc												
25647	40	0	0	225	CONF	36	0	0	356	255	79	0	0	0	0	0	0	2050	0	0	0	false	0	0	0	0	0	0	0	172	35	0	0	0	109	29	0	0	Loan Fees			OTHER LOAN EXPENSE	OREO EXPENSE	BANK INSURANCE and IDFPR ASSESSMENTS				Holding Company capital infusion.							
26176	0	0	198	345	CONF	355	40	175	192	164	294	0	0	0	0	0	0	0	0	0	0	false	128	0	0	0	61	0	0	572	0	0	0	220	208	0	200	0	BANK ENTERPRISE AWARD	FORECLOSURE FORBEARANCE FEES	CREDIT RESULTING FROM LITIGATIONS	INVESTMENT AMORTIZATION	OCC ASSESSMENT	APPRAISAL& MISCELLANEOUS LOAN EXPENSES											
26242	266	0	90	0	CONF	63	0	0	131	112	87	0	0	0	0	0	0	0	0	1	0	false	101	0	0	0	361	79	0	0	98	0	891	207	131	301	159	0	Other Miscellaneous Income			Other Outside Service Fees	Charitable Contributions	Dues and Memberships						Allowance for Loan Loss - Off Balance Sheet Adjustment					
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	54	0	0	0																	
26765	275	0	0	0	CONF	201	26	0	138	121	129	0	0	0	0	0	0	10	0	0	0	false	0	0	0	0	0	0	44	952	0	0	241	200	177	0	209	0	Other fees, charges and commissions	Wire transfer fees		Software maintenance and license fee expenses	Employee expense and travel	Other insurance expenses				Restricted stock award expenses							
27070	126	0	86	0	CONF	0	0	0	89	51	59	0	0	0	0	0	0	0	0	0	0	false	76	0	0	0	0	0	0	317	82	0	61	214	51	89	0	0				Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense											
27548	260	16	206	325	CONF	7	-450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	247	-366	0	65	299	38	210	1292	370	0	2351	155	697	1088	426	0	Gain (Loss) on Mortgage Derivatives	Loss on sale of OREO & Other losses/security fraud													Cumulative effect of the FAS 157 OTTI changes effective 1/1/2009		
27614	0	0	195	0	CONF	69	0	0	451	285	149	0	0	0	0	0	0	0	0	0	0	false	211	0	0	0	201	0	178	1495	185	0	812	184	251	0	265	0	Infinex Income			Loan Expense	Corp Franchise Tax	Other Taxes											
27847	218	0	123	31	CONF	0	0	0	279	1620	411	0	0	0	0	0	0	0	0	0	0	false	130	0	0	40	261	48	1012	304	237	0	0	61	0	318	175	0				Bank Owned Life Insurance Expense	Management Fees	Other Outside Service Fees											
28013	1802	0	3668	0	CONF	0	0	0	585	672	0	0	0	0	0	0	0	8638	1117	0	0	true	0	0	0	0	3767	199	245	2844	0	0	559	519	793	634	0	0				regulatory examination fees	merger related expenses					capital contributions	change in unallocated ESOP			5.c.(1)  tax benefits stock compensation  5.c.(2)  122			
28152	64	0	43	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	76	0	0	199	34	0	0	34	0	11	27	0																	
28255	99	50	105	0	CONF	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	139	0	58	339	75	0	291	211	135	200	141	0				OCC Exam Fees													
28349	41	0	0	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	100	127	0	0	0	110	0	75	0	0																	
28406	2695	0	516	0	CONF	2119	0	0	1607	1200	477	0	0	0	0	0	0	166	1124	0	0	false	0	0	0	0	1031	0	0	2723	502	0	1096	538	1161	795	0	0	Loan Level Derivative Income			Amortization of Core Deposit Intangible	Technology Systems Maintenance	NET CHECK LOSSES				TAX BENEFIT FROM SERP	APIC STOCK OPTIONS AND RESTRICTED STOCK						
28675	31	0	54	0	CONF	0	0	0	53	35	79	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	263	0	0	57	64	0	86	25	0				OCC ASSESSMENT	CONTRIBUTIONS	BANK CHARGES/LOAN EXPENSE											
28732	47	0	38	1	CONF	143	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	284	12	0	0	52	149	6	29	0	MC Checkcard Income			Benefit Plan Expense													
29476	16	9	49	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	0	0	0	20	38	0	0	95	23	0	0	0																	
29636	793	0	0	0	CONF	363	842	0	640	243	247	0	0	0	0	0	0	0	0	0	0	false	478	0	0	0	568	0	0	0	591	0	1977	322	331	337	432	0	Mortgage Loan Dept Income	Sale of Other Repossessed Assets		SERP Plan Expense	Other Losses	Travel and Convention											
29878	922	0	1234	147	CONF	90	0	0	2561	1508	574	0	0	0	0	0	0	0	0	0	0	false	84	0	0	15	0	218	201	991	230	0	0	920	397	0	241	0	Misc Operating Income			Other non interest expense	Mortgage Loan Expense	Class Action Settlement											
30052	20	0	11	5	CONF	103	85	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	1	57	142	19	0	0	55	53	40	20	0	MORTGAGE PREMIUM FEES	MORTGAGE ORIGINATION FEES		CREDIT REPORTING FEE													
30502	361	0	0	237	CONF	186	76	0	874	561	527	0	0	0	0	0	0	0	0	0	0	true	231	0	0	100	0	100	176	0	0	0	1594	274	277	676	415	0	Cash management fees	Wire transfer fees		Sofware amortization and maintenance	Outsourced professional services	Outsourced core processing services								Schedule RI-E Line 2.o Management recruitment & hiring expense $240			
30650	33	42	0	0	CONF	89	0	0	32	41	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	28	0	0	27	0	56	0	0	Winona Acquistion	Misc Income		Business Insurance	donations	Oreo Exp									deferred income tax		
30810	662711	0	0	0	CONF	268245	37993	-49837	788968	150766	109133	0	0	0	0	0	0	0	0	0	0	false	82492	0	0	0	0	0	0	0	0	0	714072	0	0	0	0	0	Net credit card fee income	Servicing fees received from affiliates	Losses on noncontrolling investments	Servicing fees paid to affiliates	Outsourced Services	Collection fees											
30874	0	0	423	434	CONF	339	571	303	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	661	0	0	2296	0	0	330	0	689	282	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees	Income from Investment in Mortgage Banker														
31134	29	0	0	0	CONF	51	25	0	90	0	0	0	0	0	0	0	0	0	0	0	0	false	63	0	0	0	0	17	46	540	81	0	247	110	16	0	116	0	Promotional Fee	Other Misc Income		Misc Servicing Expenses													
31255	0	0	242	140	CONF	0	0	0	167	148	427	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	298	22	0	548	153	0	175	238	213	0	171	0				item processing	computer software expenses	computer support contracts								Loan expenses - 188 meals and entertainment - 131			
31657	0	0	38	0	CONF	62	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	285	567	49	0	0	39	0	0	67	0	Boli Income	-----	Insurance Recovery	Insurance Expense	Computer Tech Services	Software											
31826	111	0	159	43	CONF	0	0	0	434	0	0	0	0	0	0	0	0	-460	0	0	0	false	76	0	0	0	0	0	0	0	212	0	433	58	0	314	94	0				OTHER TAXES						DIVIDEND TO HOLDING COMPANY TO PURCHASE STOCK							
31835	71	0	203	89	CONF	0	0	0	1298	76	0	0	0	0	0	0	0	0	0	0	0	false	0	-14	0	62	1354	0	76	0	0	0	0	65	103	0	66	0				N Deductible Insurance	Travel										Post Closing Journal Entries by accountant		
32234	19	6	36	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	11	19	211	24	0	104	87	0	82	0	0																	
32766	0	0	40	0	CONF	0	0	0	39	47	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	82	212	0	0	0	42	0	0	0	0				Internet Banking	Other Real Estate	Dues & Membership											
32971	202	0	169	0	CONF	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	181	0	451	986	0	0	0	131	0	270	0	0				REO Expenses													
33147	201	195	0	0	CONF	960	0	0	465	159	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	114	0	48	802	116	0	0	210	0	252	0	0	Data Processing Fees			Internet/ Network Expenses	Miscellaneous Losses												
33259	0	347	0	0	CONF	1098	115	99	2389	362	0	0	0	0	0	0	0	0	0	0	0	false	0	-235	0	0	0	0	92	1024	0	0	491	0	0	238	0	0	Affiliate Bank D/P Services	Affiliate Non D/P Charges	Document Prep fee	OREO Expenses	Charitable Contributions										Diff between GAAP & bank acctg relates to tax benefit acctg		
33268	110	0	42	27	CONF	146	0	0	44	56	26	0	0	0	0	0	0	0	0	0	0	false	51	0	0	9	63	12	0	219	54	0	279	102	71	181	103	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE	TRAVEL	OTHER LOSSES											
33370	0	0	109	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	6	0	0	0	0	32	54	0	0	0	0	24	0	0	0															Defered tax adjustment		
33839	7	0	46	6	CONF	4	0	0	7	7	6	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	3	17	81	15	0	0	12	0	3	6	0	CD Interest Penalty			VISA Card Loss	Schools & Conferences	State Exam Fees											
33857	204	0	0	0	CONF	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	135	617	0	0	0	0	0	0	0	0				Fee Expense													
34425	202	0	0	0	CONF	44	217	348	157	603	0	0	0	0	0	0	0	5000	0	0	0	false	0	0	0	0	247	60	67	441	0	63	361	249	283	156	0	0	OTHER MISC FEE INCOME	VISA MISCELLANEOUS INCOME	SECONDARY MARKET PREMIUM INCOME	DEBIT CARD EXPENSE	MANAGEMENT FEE TO HOLDING COMPANY					CAPITAL CONTRIBUTIONS							
34434	243	0	0	85	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	95	0	0	0	0	21	517	561	204	0	0	144	0	434	309	0																	
34452	41	0	53	99	CONF	0	0	0	66	66	182	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	69	0	0	197	0	0	73	47	0	71	0	0				ICA EXPENSES	OTHER REAL ESTATE EXPENSE	SOFTWARE/LICENSE EXPENSE											
34537	5927	0	1372	2519	CONF	449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1426	0	0	10962	0	0	7684	2295	0	0	1797	0	Merchant Income																
34555	102	5	113	23	CONF	73	85	0	269	68	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	40	161	28	17	624	126	0	313	49	71	238	62	0	Credit Enhancement Fee Income	Move Vacation Accrual to Income-One time Event		Deferred Compensation	Fed & Correspondant Account Fees												
34742	201	0	0	0	CONF	195	58	94	440	409	121	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	237	0	0	0	0	0	487	143	167	0	237	0	Loan Preparation Fees	Construction Inspection Fee	Lender Fees	ORE Expense	BOLI Liability Expense	Software Depreciation Expense											
34836	0	0	17	83	CONF	0	0	0	51	18	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0				Exam fees	Blanket Bond	R/E Tax											
35057	0	0	117	0	CONF	505	93	0	59	324	71	0	0	0	0	0	0	0	0	17	0	false	65	1	0	0	53	0	203	364	72	0	0	164	0	0	0	0	FHLB Income - Agent Fee	Rental Income		Fees Not Charged to Customer	Information Technology Expense	Other Loan Fee Expense						Capitilizatized Collection Expense allocated to Allowance - sold loan			Adjustment to GL to allow Tax return Recon to Match GL		
35301	0	0	0	86654	CONF	485315	416389	278561	800327	346319	170643	0	0	0	0	0	0	70469	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123975	0	Fees for securities lending transactions	Fees for accounting services outsourcing	Fee revenue received from affiliates	Fees for transaction processing services	Fees for professional services	Fees for litigation settlements				Income tax benefit related to stock awards							
35570	10988	0	1033	2660	CONF	820	363	2541	5716	16346	0	0	0	0	0	0	0	25526	0	0	0	false	805	0	0	0	3948	471	1294	14840	3566	0	174	4700	6337	1524	7307	0	Remittance fee	Referral fee	Other Misc. Income	Mortgage related expenses	Other Misc. Expenses					ESOP and Other Stck Award Activity							
35646	6	0	16	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	21	6	5	117	10	0	0	11	0	24	7	0																	
35842	61	0	85	49	CONF	170	0	0	7	57	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	29	11	0	575	58	0	0	38	2	25	140	0	VISA Income			REPO COLLATERAL EXPENSE	LOAN EXPENSES												
35879	172	0	0	0	CONF	0	0	0	49	53	67	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	143	0	151	529	50	0	0	0	0	54	0	0				charges on bank accoutns	servicing expense	employee related expense											
36456	53	28	60	33	CONF	81	0	0	113	35	31	0	0	0	0	0	0	0	0	4	0	false	30	0	0	0	0	9	28	355	59	0	0	35	0	79	68	0	Push down accounting correction of Loan Loss Contra Reserve	BOS RE tax payable paid		Computer programs & other computer expenses	Dues, Assessments, Subscriptions	Bank account service charges						Conversion of ALLL from Bank of Stapleton Merger					
36933	70	0	48	0	CONF	0	0	0	65	65	0	0	0	0	0	0	0	0	0	0	0	false	48	0	0	0	0	0	0	418	51	0	63	64	199	46	63	0				Bank insurance	Travel and Lodging												
37051	32	0	36	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	26	4	0	0	36	0	0	56	25	0	48	0																	
37341	0	0	0	27	CONF	0	0	0	46	0	0	0	0	0	0	0	0	21	0	0	0	false	0	223	3	0	26	0	0	0	28	0	0	0	85	0	0	0				Computer Expenses						Repayment of Past Expenses					Over Accrual of Exec. Cont. Expense and Removal of Policy	ORE expense run in early 2015 for 2014	
37435	776	0	161	93	CONF	145	0	0	141	453	0	0	0	0	0	0	0	0	0	0	0	false	510	0	0	0	0	164	304	1116	520	0	4717	450	77	382	47	0	Underwriters fees			Deposit premium expense	OREO Expense												
37640	3669	0	0	0	CONF	209	176	170	1114	554	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	291	825	0	322	3541	0	0	3109	0	1200	0	582	0	Risk Reserve for participation in mortgage purchase program with FHLB	Wire Transfer	E-banking fees	Insurance-Risk Management	Collection Expense												
37659	7	0	15	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	8	15	161	32	0	0	44	24	0	12	0																	
37743	41	0	65	62	CONF	27	15	0	19	71	83	0	0	0	0	0	0	0	0	0	0	false	23	0	0	2	0	7	48	336	28	0	0	83	94	0	14	0	Secondary Market Mortgage Fees & Other Loan Fees	Other Services Fees		Investment & Correspondent Bank Fees	Dues, Subscriptions, Travel, Lodging, Education & Meals	Insurance, Secondary Mortgage Expense, Charitable & Other											
37949	0	0	72	0	CONF	161	0	0	37	38	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	167	0	0	371	32	0	0	0	40	0	0	0	Debit Card Income			Insurance	Credit Card Expense												
38740	120	0	125	53	CONF	56	27	0	106	87	57	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	138	25	70	92	58	0	434	102	0	217	51	0	Secondary Market Fees	Choice Benefis Comm		General Insurance	Internet Banking Exp	Miscellaneous Expense											
39327	171	0	263	54	CONF	218	54	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	144	0	0	62	248	75	128	277	88	0	647	38	0	305	173	0	MERCHANT FEES	WIRE TRANSFER FEES		STATE EXAMINATION ASSESSMENT													
39756	798	105	188	0	CONF	339	63	0	462	184	556	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	157	0	0	1051	0	0	547	0	0	337	0	0	Other Operating Income	Wire Fees		Other Operating Expense	General Travel & Expense	Other Insurance Expense											
40033	12	0	22	44	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	7	94	12	69	177	29	0	0	40	26	8	111	0				insurance													
40350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	33	0	0	0	25	0	0	0	0																	
40499	1925	0	0	820	CONF	595	477	-579	980	1068	721	0	0	0	0	0	0	0	0	0	0	false	712	1637	0	0	1260	0	256	5402	0	0	4585	886	1006	0	0	0	Fixed annuity interest income	Interest rate swap income	Loss on Derivative Valuation	Prepayment Penalty - FHLB	Closing Cost Exp	Depr - Software									Adoption of Fair Value Option for Mortgage Servicing Rights		
40855	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	46	0	0	0	0	0	0	0																	
41245	32	0	35	0	CONF	0	0	0	53	53	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	29	0	0	0	32	0	0	38	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	27	0	42	6	CONF	56	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	8	33	8	40	45	41	0	103	21	0	36	33	0	ATM Surcharge			Bank Service Charges													
41629	0	0	104	0	CONF	65	0	0	125	96	180	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	412	91	0	0	303	0	212	208	0	Lease Termination Income			Sales and Franchise taxes	Liability Bond Insurance	Low Income Housing Fund Expense											
41825	132	0	165	50	CONF	0	0	0	359	70	37	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	34	30	639	62	0	274	144	78	210	60	0				Merger Expenses	Other Insurance Expense	Training Expense											
41937	18	0	42	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	0	62	25	0	0	65	0	0	20	0																	
41955	0	116	0	0	CONF	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0				Meetings and Education													
42037	0	0	62	28	CONF	0	0	0	62	89	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	71	0	0	167	0	0	55	30	0	0	0	0				Insurance & Bond	Software/Hardware Maintaince												
42354	76	0	47	3	CONF	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	5	99	11	0	437	42	0	0	113	0	0	0	0				Insurance													
42372	0	0	501	0	CONF	176	0	0	109	93	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	98	0	0	732	0	0	0	0	0	0	0	0	Mortgage Loan Fees			OCC Assessment	SERP Expense												
42420	3260	27	19	398	CONF	1128	2076	1425	2052	3120	4671	0	0	0	0	0	0	0	0	0	0	true	2335	0	0	1295	5412	483	862	2774	1055	0	14501	339	0	3367	1954	0	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX								2.o. Operational Losses 2194 2.p. Unfunded Commitments 1368			
42448	637	0	295	21	CONF	0	0	0	857	257	252	0	0	0	0	0	0	0	0	0	0	false	307	0	0	73	0	78	229	1306	474	0	1859	118	252	890	361	0				DATA PROCESSING OUTSOURCING	COMPUTER SOFTWARE MAINTENANCE	MARKETING CONSULTANT FEES											
42457	0	0	0	68	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0																	
43052	12	0	21	0	CONF	0	0	0	25	9	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	136	9	28	64	44	0	47	67	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense											
43351	69	0	17	0	CONF	0	0	0	29	188	31	0	0	0	0	0	0	40	0	0	0	false	0	0	0	0	0	0	49	119	0	0	0	27	0	34	40	0				IT	A/R	TRAVEL				CAPITAL INJECTION							
43856	39	0	0	0	CONF	36	0	0	26	36	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	27	0	0	30	59	0	0	0	Commission Revenue			Elan Program Costs	Examiner Fees	Correspondent Service Fees											
43959	0	0	87	0	CONF	141	0	0	67	46	120	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	279	49	0	179	48	0	123	151	0	Other non-recurring income			Investment service fees	Software maintenance	Expenses - ORE											
44040	0	0	158	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	196	0	0	763	0	0	0	0	0	0	0	0																	
44433	0	0	118	308	CONF	32	0	0	212	281	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	580	0	0	0	361	259	0	255	0	WEALTH MANAGEMENT			OCC FEES	LOAN COSTS OTHER												
44741	165	0	130	75	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	228	0	0	72	0	50	314	1131	212	0	1140	194	101	59	787	0																	
44750	0	50	52	50	CONF	131	0	0	34	135	0	0	0	0	0	0	0	0	0	-4	0	false	0	0	0	0	0	0	0	0	93	0	0	0	0	0	88	0	Income on BOLI			Insurance and Bonds	ORE Expense	+						Life insurance premiums paid by bank; moved to non-interest expense					
44929	58	0	62	31	CONF	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	false	23	0	0	6	68	15	18	38	29	0	340	140	0	275	110	0				Franchise Tax #4460001 $123,600.00													
45038	0	0	67	0	CONF	85	0	0	39	70	180	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	155	0	0	81	136	0	0	55	0	Merchant Card Income			Online/Mobil Banking Expense	Public Relations	Equity in Loss - Lewisburg Tax Credit											
45047	0	0	72	51	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	17	48	373	51	0	394	0	0	128	0	0				560160 OCC ASSESSMENTS													
45056	60	0	29	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	2	0	7	15	128	27	0	46	51	0	2	31	0																	
45430	51	0	62	58	CONF	0	0	0	36	37	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	0	69	0	110	234	86	0	0	94	55	75	0	0				Insurance	Public relations												
45458	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	0	0	0	46	0	0	0	0				correspondent bank maintentance fees													
45551	1010	60	144	60	CONF	249	0	0	123	1387	491	0	0	0	0	0	0	0	0	0	0	false	193	0	0	49	360	60	33	834	307	0	994	150	0	533	424	0	Merchant Income			Loan Collection	Misc Outside Services	Travel & Entertainment											
45560	1676	0	0	0	CONF	710	106	103	664	583	609	0	0	0	0	0	0	0	0	0	0	false	371	0	0	0	651	88	113	1376	473	0	201	514	810	0	380	0	Debit Card Income	Dividend Income on Independent Bankers Capital Fund	Letter of Credit Fees	Travel & Entertainment	Loan & Collection Costs	Computer Software											
45775	113	0	117	76	CONF	65	-84	0	184	138	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	94	0	0	372	68	0	0	165	0	87	0	0	Gain on Sale of Securities	'Loss on Sale of REO		Deferred Comp Officers	Collection & Repo expenses & Operating & Maintenanc Exp REO												
46053	63	86	207	0	CONF	0	0	0	94	202	203	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	187	38	262	0	0	0	0	0	78	0	0	0				Bank Relations	Other RE Exp.	Software Maint. Cont.											
46941	51	0	102	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	97	0	47	239	39	0	224	81	29	178	0	0																	
47247	402	1	133	214	CONF	1787	73	222	136	305	305	0	0	0	0	0	0	0	0	0	0	false	142	0	0	41	174	34	308	568	167	0	21	219	0	178	104	0	Gain on Mortgage Servicing Rights	Income Merchant Services	Recovery of Bank Paid Expenses	Deferred Compensation Expense	Credit Report and Filing Fees	Mortgage Servicing Rights Amorization Expense											
47256	9	0	7	2	CONF	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	3	0	155	19	0	0	33	22	0	10	0				Other Real Estate Expense													
