"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
37743	11607	0	0	75910400	CALUMET COUNTY BANK	103 NORTH MAIN STREET 	BRILLION	WI	541101126	041	2012-01-27T16:33:06
37949	11711	0	0	71119289	BANK OF RANTOUL	201 EAST CHAMPAIGN AVENUE 	RANTOUL	IL	61866	041	2012-01-30T10:15:18
38535	20685	0	0	71923750	FIRST UNITED BANK	700 WEST EXCHANGE STREET 	CRETE	IL	60417	041	2012-01-27T15:30:10
38740	13112	0	0	74912865	OWEN COUNTY STATE BANK	201 WEST MORGAN STREET 	SPENCER	IN	47460	041	2012-01-27T10:20:22
39327	5874	0	0	52101012	CALVIN B. TAYLOR BANKING COMPANY OF BERLIN, MARYLAND	24 NORTH MAIN STREET 	BERLIN	MD	21811	041	2012-01-24T08:55:13
39420	14832	14290	0	41201114	LORAIN NATIONAL BANK, THE	457 BROADWAY 	LORAIN	OH	440521769	041	2012-01-30T11:39:58
39475	22441	0	0	125107037	AMERICANWEST BANK	41 WEST RIVERSIDE AVENUE, SUITE 400 	SPOKANE	WA	99201	041	2012-01-30T18:02:54
39756	4032	0	0	103112523	NBC OKLAHOMA	13401 NORTH PENNSYLVANIA 	OKLAHOMA CITY	OK	73120	041	2012-02-10T14:01:31
40033	11817	0	17580	65303810	RICHTON BANK & TRUST COMPANY	114 S. FRONT STREET 	RICHTON	MS	39476	041	2012-01-30T10:22:06
40350	10653	0	0	104908163	MURRAY STATE BANK	102 WEST MAIN STREET 	MURRAY	NE	68409	041	2012-01-24T09:46:41
40707	6209	23137	0	11701424	CONNECTICUT RIVER BANK, N.A.	270 RIVER STREET 	SPRINGFIELD	VT	05156	041	2012-01-30T14:12:34
40855	10980	0	0	91207317	EITZEN STATE BANK	115 HIGHWAY 44 	CALEDONIA	MN	55921	041	2012-01-26T12:18:13
41245	15173	0	0	75906362	FARMERS & MERCHANTS BANK OF ORFORDVILLE	303 SPRING STREET 	ORFORDVILLE	WI	53576	041	2012-02-16T18:35:50
41553	12283	0	0	103101505	FIRST STATE BANK	102 WEST MAIN STREET 	ANADARKO	OK	73005	041	2012-02-02T15:28:45
41629	6913	0	15369	51404325	PIONEER BANK	252 E MAIN STREET 	STANLEY	VA	22851	041	2012-01-30T12:16:57
41759	1416	0	0	91211112	FARMERS STATE BANK OF ELKTON	105 MAIN STREET 	ELKTON	MN	55933	041	2012-04-24T09:29:33
41825	14017	0	0	55001258	MIDDLETOWN VALLEY BANK	24 WEST MAIN STREET 	MIDDLETOWN	MD	21769	041	2012-01-24T09:41:55
41937	10802	0	0	71112480	FARMERS STATE BANK OF DANFORTH	200 NORTH FRONT STREET 	DANFORTH	IL	60930	041	2012-01-31T13:13:52
41955	5447	0	0	104102985	BANK OF NEWMAN GROVE	416 HALE AVENUE 	NEWMAN GROVE	NE	68758	041	2012-01-30T09:20:12
42037	70	0	0	62102593	PEOPLES EXCHANGE BANK OF MONROE COUNTY	2013 HIGHWAY 21 BYPASS 	MONROEVILLE	AL	36460	041	2014-07-17T10:21:23
42055	15354	0	0	103101482	ANADARKO BANK AND TRUST COMPANY	110 WEST OKLAHOMA 	ANADARKO	OK	73005	041	2012-01-23T10:12:17
42354	3110	8573	0	111303489	COMMERCIAL NATIONAL BANK OF BRADY, THE	105 E. 2ND STREET 	BRADY	TX	76825	041	2012-01-30T17:30:41
42420	7468	0	0	43306826	FIRST COMMONWEALTH BANK	600 PHILADELPHIA ST 	INDIANA	PA	15701	041	2012-03-30T09:21:47
42448	3887	10004	0	84100793	FIRST NATIONAL BANK	200 WEST COURT STREET 	PARAGOULD	AR	72450	041	2012-04-19T12:47:21
42457	12246	0	0	104102642	COMMERCIAL BANK OF NELSON	401 SOUTH MAIN STREET 	NELSON	NE	68961	041	2012-01-30T13:02:17
43052	9036	0	0	91510075	SECURITY STATE BANK	7865 U.S. HIGHWAY 2 	IRON RIVER	WI	54847	041	2012-02-14T15:17:41
43351	17685	0	0	101106528	LEONARDVILLE STATE BANK	102 WEST BARTON 	LEONARDVILLE	KS	66449	041	2012-03-14T12:51:13
43454	10204	0	0	91215875	AMERICAN STATE BANK OF ERSKINE	201 VANCE AVENUE NORTH 	ERSKINE	MN	56535	041	2012-01-18T11:29:04
43744	14823	0	0	75904238	CAMBRIDGE STATE BANK	221 WEST MAIN STREET 	CAMBRIDGE	WI	53523	041	2012-01-26T16:50:59
43856	5141	6991	0	91200848	MINERS NATIONAL BANK OF EVELETH, THE	401 GRANT AVENUE 	EVELETH	MN	55734	041	2012-01-20T14:53:46
43959	18155	0	0	113123528	BRIDGE CITY STATE BANK	701 W. ROUNDBUNCH 	BRIDGE CITY	TX	776112435	041	2012-01-27T16:02:24
44040	4364	9784	0	74908426	FIRST NATIONAL BANK OF MONTEREY, THE	6222 EAST MAIN STREET 	MONTEREY	IN	46960	041	2012-02-07T10:20:17
44433	25258	18283	14891	67011812	INTERCREDIT BANK, NATIONAL ASSOCIATION	1200 BRICKELL AVENUE 4TH FLOOR	MIAMI	FL	33131	041	2012-02-08T17:26:54
44741	9647	0	0	74905225	CITIZENS BANK	33 NORTH INDIANA STREET 	MOORESVILLE	IN	46158	041	2012-01-27T15:52:34
44750	16126	0	0	81518139	CITIZENS BANK OF NEWBURG	1515 MARTIN SPRINGS DRIVE 	ROLLA	MO	65401	041	2012-01-23T16:56:04
44929	6637	46	0	44106384	FIRST NATIONAL BANK OF MCCONNELSVILLE, THE	86 NORTH KENNEBEC AVENUE 	MCCONNELSVILLE	OH	43756	041	2012-01-19T12:06:07
45038	5740	0	0	71112503	STATE BANK OF DAVIS	100 IL ROUTE 75 	DAVIS	IL	61019	041	2012-01-26T17:50:48
45047	14534	14209	0	82902074	FIRST NATIONAL BANK AT PARIS, THE	MAIN AND ELM STREETS 	PARIS	AR	72855	041	2012-01-26T17:43:46
45056	9818	0	0	104908134	PLATTE VALLEY BANK	606 MAIN 	NORTH BEND	NE	68649	041	2012-01-27T09:53:29
45430	22070	0	0	64202873	JOHNSON COUNTY BANK	241 WEST MAIN STREET 	MOUNTAIN CITY	TN	37683	041	2012-01-30T12:26:17
45458	17927	0	0	101109130	STATE BANK OF LEON	101 SOUTH MAIN 	LEON	KS	67074	041	2012-01-30T13:17:54
45551	5170	0	0	73920829	BANK MIDWEST	1525 18TH STREET 	SPIRIT LAKE	IA	51360	041	2014-02-27T16:33:52
45560	16470	0	0	114000763	JEFFERSON BANK	2900 FREDRICKSBURG ROAD 	SAN ANTONIO	TX	782014771	041	2012-08-16T13:45:41
45775	28908	0	2601	231371692	IRON WORKERS SAVINGS BANK	3333 CONCORD ROAD 	ASTON	PA	19014	041	2012-02-15T15:41:51
46053	1610	0	0	91900559	STATE BANK OF FARIBAULT, THE	428 CENTRAL AVE. 	FARIBAULT	MN	55021	041	2012-02-13T15:32:49
46941	2765	0	0	83901773	FARMERS BANK AND TRUST COMPANY	111 WEST WASHINGTON 	PRINCETON	KY	42445	041	2012-01-30T17:30:11
47153	16468	0	0	104113709	NORTH LOUP VALLEY BANK	C AND FIRST STREETS 	NORTH LOUP	NE	68859	041	2012-08-09T12:27:02
47247	5033	0	11837	72410903	DART BANK, THE	368 SOUTH PARK STREET 	MASON	MI	488540040	041	2012-01-27T16:07:41
47256	27053	0	0	91512594	COMMUNITY FINANCIAL BANK	450 CENTER STREET 	PRENTICE	WI	54556	041	2012-01-28T17:04:50
47452	25065	18162	0	111103333	FIRST NATIONAL BANK OF BENTON	104 SIBLEY DRIVE 	BENTON	LA	71006	041	2012-01-27T17:03:05
47500	18038	0	7619	211770190	CLAREMONT SAVINGS BANK	145 BROAD STREET 	CLAREMONT	NH	03743	041	2012-04-24T16:13:52
48057	4775	8883	0	101102645	FARMERS NATIONAL BANK OF STAFFORD, THE	200 SOUTH MAIN 	STAFFORD	KS	67578	041	2013-07-16T16:11:44
48150	16778	0	0	91916200	FRANKLIN STATE BANK	278 2ND AVE. E. 	FRANKLIN	MN	55333	041	2012-01-28T10:32:31
48374	28905	0	0	282970110	FIRST FINANCIAL BANK	214 NORTH WASHINGTON 	EL DORADO	AR	71730	041	2012-02-06T16:00:19
48440	9517	0	0	75904856	CLEVELAND STATE BANK	1250 WEST WASHINGTON AVENUE 	CLEVELAND	WI	530150158	041	2012-01-27T17:40:48
49054	10212	0	0	91912576	COMMERCE BANK	101 CENTRAL AVENUE SOUTH 	GENEVA	MN	56035	041	2012-10-30T18:41:33
49148	9265	0	0	71105866	RUSHVILLE STATE BANK	100 EAST LAFAYETTE STREET 	RUSHVILLE	IL	62681	041	2012-01-28T13:34:11
49241	19371	15482	0	82901088	PINE BLUFF NATIONAL BANK	917 CHERRY STREET 	PINE BLUFF	AR	71601	041	2012-04-23T17:01:15
49344	1001	0	10973	72403677	MASON STATE BANK	322 SOUTH JEFFERSON STREET 	MASON	MI	48854	041	2012-01-28T10:58:04
49643	15116	0	0	75907345	PALMYRA STATE BANK	111 EAST MAIN STREET 	PALMYRA	WI	53156	041	2012-01-29T14:11:41
49652	16473	0	0	101102438	FIRST BANK	128 SOUTH BROADWAY 	STERLING	KS	67579	041	2012-01-25T11:59:41
49821	12267	0	10510	53100685	HIGH POINT BANK AND TRUST COMPANY	300 NORTH MAIN STREET 	HIGH POINT	NC	27260	041	2012-11-06T16:48:36
49858	26727	0	0	114917157	BANK OF SOUTH TEXAS	506 EAST DOVE AVENUE 	MCALLEN	TX	785042241	041	2012-01-25T12:02:12
49951	4041	0	0	103110305	FIRST SECURITY BANK, THE	15 SOUTH DOUGLAS AVENUE 	BEAVER	OK	73932	041	2014-07-11T18:03:19
50144	14561	0	0	83906228	STATE BANK OF MEDORA	24 EAST MAIN STREET 	MEDORA	IN	47260	041	2012-01-19T10:56:25
50461	23242	0	0	121038265	CALIFORNIA PACIFIC BANK	250 MONTGOMERY STREET, SUITE 500 	SAN FRANCISCO	CA	94104	041	2012-01-29T21:34:04
50546	1298	0	0	84106221	LITTLE RIVER BANK	202 GREENWOOD AVENUE 	LEPANTO	AR	72354	041	2012-01-23T09:47:12
50854	2332	0	0	103112358	WILBURTON STATE BANK	123 EAST MAIN STREET 	WILBURTON	OK	74578	041	2012-01-10T11:19:03
50957	1149	0	0	101014924	ALTERRA BANK	11120 W. 135TH STREET 	OVERLAND PARK	KS	66221	041	2012-03-30T13:26:37
51253	9176	0	0	84307761	BANK OF CAMDEN	102 EAST MAIN STREET 	CAMDEN	TN	38320	041	2012-01-28T14:53:07
51356	22839	0	0	103102300	LATIMER STATE BANK	301 WEST MAIN STREET 	WILBURTON	OK	74578	041	2012-01-17T16:47:04
51459	16436	0	0	101110271	CENTERA BANK	119 SOUTH INMAN 	SUBLETTE	KS	67877	041	2012-04-03T12:25:55
51730	22131	0	14988	62102713	CITY BANK OF HARTFORD	307 WEST MAIN STREET 	HARTFORD	AL	36344	041	2012-01-25T11:09:28
51842	14445	0	0	75902670	FARMERS & MERCHANTS UNION BANK	159 WEST JAMES STREET 	COLUMBUS	WI	53925	041	2012-01-26T16:03:44
52410	9133	0	0	44212922	BARTLETT FARMERS BANK, THE	2301 STATE ROUTE 550 	BARTLETT	OH	45713	041	2012-01-27T12:25:28
52719	90544	0	0	26002066	DEPOSITORY TRUST COMPANY, THE	55 WATER STREET 	NEW YORK	NY	10041	041	2012-03-14T09:48:36
52951	8980	0	0	103109374	SECURITY STATE BANK OF WEWOKA, OKLAHOMA	210 SOUTH MEKUSUKEY 	WEWOKA	OK	74884	041	2012-01-29T12:04:02
53033	21837	16401	0	67009646	SABADELL UNITED BANK, NATIONAL ASSOCIATION	1111 BRICKELL AVENUE 29TH FLOOR 	MIAMI	FL	33131	041	2012-07-19T12:20:53
53051	11916	0	0	111909773	BUCKHOLTS STATE BANK, THE	100 N. 4TH STREET 	BUCKHOLTS	TX	76518	041	2012-01-25T13:55:37
53239	16928	0	0	65204663	GUARANTY BANK	609 MAIN STREET 	MAMOU	LA	70554	041	2012-01-13T11:53:19
53453	15008	14322	0	103103574	FIRST NATIONAL BANK IN WEWOKA	200 SOUTH WEWOKA 	WEWOKA	OK	74884	041	2012-01-27T12:38:47
53752	16182	0	0	113122082	FIRST STATE BANK	101 WORTH STREET 	HEMPHILL	TX	75948	041	2012-01-26T14:41:50
54049	11603	0	0	75906524	BANK OF POYNETTE	105 SOUTH MAIN STREET 	POYNETTE	WI	53955	041	2012-01-17T13:29:16
54058	1868	0	0	101106285	BANK OF TESCOTT	FIRST AND MAIN STREETS 	TESCOTT	KS	67484	041	2012-01-19T15:49:09
54375	28915	0	0	283071827	YOUR COMMUNITY BANK	101 WEST SPRING STREET 	NEW ALBANY	IN	47150	041	2012-01-30T15:04:27
54441	6183	0	0	75903637	AMERICAN BANK & TRUST WISCONSIN	100 NORTH MAIN STREET 	CUBA CITY	WI	538070827	041	2012-02-15T16:43:42
54656	12501	0	0	111908965	CITIZENS STATE BANK	1330 WEST COMMERCE STREET 	BUFFALO	TX	758319705	041	2012-01-25T13:45:05
55176	30668	0	5714	253170020	HOME SAVINGS BANK OF ALBEMARLE, INC., SSB	103 NORTH SECOND STREET 	ALBEMARLE	NC	28001	041	2012-04-13T15:51:08
55336	16539	0	0	65404560	METAIRIE BANK & TRUST COMPANY	3344 METAIRIE ROAD 	METAIRIE	LA	70001	041	2012-01-06T18:33:30
55635	10319	0	0	64000185	CITIZENS SAVINGS BANK AND TRUST COMPANY	2013 JEFFERSON STREET 	NASHVILLE	TN	37208	041	2012-01-30T13:26:42
55653	1150	0	0	101100676	FIDELITY STATE BANK AND TRUST COMPANY	600 KANSAS AVENUE 	TOPEKA	KS	66603	041	2012-05-14T15:40:01
56258	10218	0	0	91901862	CITIZENS BANK & TRUST CO., HUTCHINSON, MINN.	102 MAIN STREET S. 	HUTCHINSON	MN	55350	041	2012-01-17T10:16:15
56351	3250	13443	0	111903151	CITIZENS NATIONAL BANK	201 WEST MAIN STREET 	HENDERSON	TX	75652	041	2012-01-24T11:55:57
56427	7919	5833	0	43307841	CITIZENS NATIONAL BANK OF MEYERSDALE, THE	135 CENTER STREET 	MEYERSDALE	PA	15552	041	2012-02-02T15:23:59
56548	14769	0	0	75910484	DMB COMMUNITY BANK	321 NORTH MAIN STREET 	DE FOREST	WI	53532	041	2012-08-03T11:41:48
56557	22683	0	0	102003206	COBIZ BANK	821 17TH STREET 	DENVER	CO	80202	031	2012-02-06T19:23:51
56717	9888	0	0	31308551	DIME BANK, THE	820-822 CHURCH STREET 	HONESDALE	PA	18431	041	2012-01-19T13:19:17
57040	14468	14184	0	75903019	FIRST NATIONAL BANK AT DARLINGTON	245 MAIN STREET 	DARLINGTON	WI	53530	041	2012-02-07T14:57:24
57228	5866	0	15171	55002998	NEW WINDSOR STATE BANK	213 MAIN STREET 	NEW WINDSOR	MD	21776	041	2012-01-30T11:30:08
57255	3122	8787	0	111909841	FIRST NATIONAL BANK OF BYERS, THE	505 MAIN STREET 	BYERS	TX	76357	041	2012-01-23T16:56:34
57451	17162	0	0	91811004	DAIRY STATE BANK	16 S. MAIN STREET 	RICE LAKE	WI	54868	041	2012-01-25T16:37:36
57572	26594	0	4278	211871714	FAMILYFIRST BANK	40 MAIN STREET 	WARE	MA	01082	041	2012-01-25T16:13:00
57956	16589	0	0	111322457	FIRST FINANCIAL BANK	212 EAST THIRD STREET 	HEREFORD	TX	79045	041	2012-01-26T17:38:45
58074	26568	0	12676	211873686	ADAMS CO-OPERATIVE BANK	93 PARK STREET 	ADAMS	MA	01220	041	2012-01-30T15:57:40
58207	6212	0	11281	11701314	FIRST COLEBROOK BANK, THE	132 MAIN STREET 	COLEBROOK	NH	03576	041	2012-01-27T15:46:16
58225	769	0	0	44205146	FARMERS BANK AND SAVINGS COMPANY, THE	211 WEST SECOND ST. 	POMEROY	OH	45769	041	2012-02-07T14:26:04
58243	20296	0	0	75911852	JOHNSON BANK	555 MAIN STREET 	RACINE	WI	53403	031	2012-01-31T00:18:33
58355	9733	0	0	91208141	KENT STATE BANK	MAIN ST. 	KENT	MN	56553	041	2012-01-25T12:48:08
58551	421	0	0	103109581	SECURITY STATE BANK	402 BROADWAY 	CHEYENNE	OK	73628	041	2012-01-05T15:28:40
58636	11448	0	11294	65303328	CENTURY BANK	4282 MAIN STREET 	LUCEDALE	MS	39452	041	2012-07-12T11:51:55
58757	1409	0	0	91208138	FIRST STATE BANK OF KENSINGTON	11 N. CENTRAL AVENUE 	KENSINGTON	MN	56343	041	2012-02-07T17:01:38
58971	1281	0	0	125100089	WASHINGTON TRUST BANK	717 WEST SPRAGUE AVENUE 	SPOKANE	WA	99201	041	2012-01-30T12:41:55
59316	698	0	0	31308548	WAYNE BANK	717 MAIN STREET 	HONESDALE	PA	18431	041	2014-03-21T11:25:15
59352	3127	5484	0	111902819	CITIZENS NATIONAL BANK	118 SOUTH HOUSTON STREET 	CAMERON	TX	76520	041	2012-02-13T10:08:57
59679	26583	0	6566	211372255	ECONOMY CO-OPERATIVE BANK	6 WEST MAIN STREET 	MERRIMAC	MA	01860	041	2012-01-23T15:03:25
59754	2317	0	0	103109206	BANK OF WYANDOTTE, THE	MAIN STREET AT BROADWAY 	WYANDOTTE	OK	74370	041	2012-01-27T12:20:11
60143	983	0	0	111000753	COMERICA BANK	1717 MAIN STREET 	DALLAS	TX	75201	031	2013-05-23T11:54:43
60330	22537	0	13233	62203010	PEOPLES BANK OF ALABAMA	811 SECOND AVENUE SW 	CULLMAN	AL	35055	041	2012-02-27T12:21:15
60433	20329	15850	12978	65106680	COMMUNITY BANK, NATIONAL ASSOCIATION	6808 AIRPORT BLVD 	MOBILE	AL	36608	041	2012-01-30T09:39:19
60545	963	0	0	73903493	HOME TRUST & SAVINGS BANK, THE	628 MAIN STREET 	OSAGE	IA	50461	041	2012-01-30T16:21:35
60554	10162	0	0	91204404	FIRST STATE BANK MINNESOTA	102 W. MAIN STREET 	LE ROY	MN	55951	041	2012-01-11T16:06:00
60648	4324	10465	0	74907126	FIRST NATIONAL BANK	302 SOUTH MAIN STREET 	CLOVERDALE	IN	46120	041	2012-04-03T09:54:55
61122	4857	0	10579	52100987	FIRST UNITED BANK & TRUST	19 SOUTH SECOND STREET 	OAKLAND	MD	21550	041	2015-12-08T09:26:47
61355	6063	23771	0	91408899	CORTRUST BANK NATIONAL ASSOCIATION	100 EAST HAVENS & MAIN 	MITCHELL	SD	57301	041	2012-01-27T15:41:29
61476	26590	0	13875	211373584	PILGRIM BANK	48 S. MAIN STR 	COHASSET	MA	02025	041	2012-01-27T15:54:35
61757	8843	15037	0	91903051	AMERICAN HERITAGE NATIONAL BANK	24 SECOND ST. SOUTH 	LONG PRAIRIE	MN	56347	041	2012-01-25T14:09:11
61832	3579	13102	16000	63104312	FIRST NATIONAL BANK OF MOUNT DORA, THE	714 NORTH DONNELLY STREET 	MOUNT DORA	FL	32757	041	2012-02-09T13:40:46
61953	4071	6879	0	103103600	FIRST NATIONAL BANK OF COWETA, THE	106 SOUTH BROADWAY 	COWETA	OK	74429	041	2012-01-26T10:12:24
62044	21342	0	0	83902439	SEBREE DEPOSIT BANK	7079 STATE ROUTE 56 EAST 	SEBREE	KY	42455	041	2012-03-16T14:22:31
62110	26622	24920	0	0	ROCKEFELLER TRUST COMPANY, NATIONAL ASSOCIATION	10 ROCKEFELLER PLAZA 	NEW YORK	NY	10020	041	2012-04-30T12:47:06
62147	12512	0	0	75906702	COMMUNITY FIRST BANK	275 WEST GRAND AVENUE 	ROSHOLT	WI	54473	041	2012-01-30T17:56:22
63050	17959	0	0	102104927	DOLORES STATE BANK, THE	101 SOUTH 6TH 	DOLORES	CO	81323	041	2012-01-23T12:26:58
63069	17281	14695	0	122016066	CITY NATIONAL BANK	555 SOUTH FLOWER STREET 	LOS ANGELES	CA	90071	031	2014-04-16T19:01:19
63078	18412	0	0	125105550	WHIDBEY ISLAND BANK	401 NORTH MAIN STREET 	COUPEVILLE	WA	98239	041	2012-11-26T17:16:51
63201	6954	412	0	21306547	CAYUGA LAKE NATIONAL BANK	165 CAYUGA STREET 	UNION SPRINGS	NY	13160	041	2012-01-13T12:44:28
63573	26487	0	13294	211373063	WALPOLE CO-OPERATIVE BANK	982 MAIN STREET 	WALPOLE	MA	02081	041	2012-02-09T15:33:32
63733	1711	0	0	64102740	CITIZENS BANK	400 HIGHWAY 52 BYPASS WEST 	LAFAYETTE	TN	37083	041	2012-01-28T09:14:44
63742	12781	0	0	75906854	HOMETOWN BANK	80 SHEBOYGAN STREET 	FOND DU LAC	WI	54935	041	2012-01-30T15:12:17
63751	15009	0	0	101110608	TOWANDA STATE BANK	400 MAIN STREET 	TOWANDA	KS	67144	041	2012-07-22T19:50:37
64150	8718	0	0	102301636	WYOMING BANK & TRUST	5827 YELLOWSTONE ROAD 	CHEYENNE	WY	82009	041	2012-01-26T12:35:18
64543	15714	0	0	81304822	BLOOMFIELD STATE BANK	48 NORTH WASHINGTON STREET 	BLOOMFIELD	IN	47424	041	2012-01-26T15:33:35
64552	11521	0	0	103012966	BANK2	909 SOUTH  MERIDIAN AVENUE 	OKLAHOMA CITY	OK	73108	041	2012-03-19T16:53:32
64619	7220	13295	10543	26007773	STERLING NATIONAL BANK	650 FIFTH AVENUE 	NEW YORK	NY	10019	031	2012-06-05T10:52:53
64730	9069	0	14826	61110557	FARMERS & MERCHANTS BANK	100 SOUTH MADISON AVENUE 	EATONTON	GA	31024	041	2013-08-13T09:29:39
65205	16636	0	12135	211174165	TORRINGTON SAVINGS BANK, THE	129 MAIN STREET BOX 478	TORRINGTON	CT	06790	041	2012-01-30T15:54:54
65241	14980	0	0	73921653	CLARKE COUNTY STATE BANK	139 SOUTH MAIN STREET 	OSCEOLA	IA	50213	041	2012-01-16T12:29:09
65513	26633	20547	0	26010773	DELTA NATIONAL BANK AND TRUST COMPANY	650 FIFTH AVE 26 FL 	NEW YORK	NY	10019	031	2012-01-26T15:09:43
65559	15562	0	0	91408763	PIONEER BANK & TRUST	700 STATE STREET 	BELLE FOURCHE	SD	57717	041	2012-04-27T20:14:16
65746	5840	0	0	83901621	CITIZENS UNION BANK OF SHELBYVILLE	1854 MIDLAND TRAIL 	SHELBYVILLE	KY	40065	041	2012-01-27T13:18:12
65858	4789	0	0	101100579	EMPRISE BANK	257 NORTH BROADWAY 	WICHITA	KS	67202	041	2012-01-27T10:04:48
66015	26508	0	0	26010757	BPD BANK	90 BROAD STRETT, 5TH FLOOR 	NEW YORK	NY	10004	031	2012-03-28T11:59:37
66154	6101	0	0	84303639	DECATUR COUNTY BANK	56 NORTH PLEASANT STREET 	DECATURVILLE	TN	38329	041	2012-03-22T14:52:10
66172	26646	0	6695	211372417	CENTRAL CO-OPERATIVE BANK	399 HIGHLAND AVE 	SOMERVILLE	MA	02144	041	2012-02-07T08:09:06
66275	29332	0	3294	262283665	FIRST SOUTHERN BANK	301 SOUTH COURT STREET 	FLORENCE	AL	35630	041	2012-01-30T17:40:15
66837	5687	0	10179	61204612	CENTRAL BANK OF GEORGIA	285 SOUTH BROAD STREET 	ELLAVILLE	GA	31806	041	2012-02-01T11:26:22
67142	13113	0	0	81303920	PEOPLES TRUST AND SAVINGS BANK	132 SOUTH THIRD STREET 	BOONVILLE	IN	47601	041	2012-01-24T14:23:56
67151	20156	0	0	103001469	KIRKPATRICK BANK	15 EAST 15TH STREET 	EDMOND	OK	73013	041	2013-04-01T15:21:05
67209	90251	0	8496	211371502	NEWBURYPORT FIVE CENTS SAVINGS BANK	63 STATE STREET 	NEWBURYPORT	MA	01950	041	2012-02-10T13:11:47
67254	27010	0	0	102006012	YOUNG AMERICANS BANK	3550 EAST 1ST AVENUE 	DENVER	CO	80206	041	2012-01-25T17:42:18
67311	13675	14579	0	41200555	FIRSTMERIT BANK, N.A.	106 S MAIN ST 	AKRON	OH	443081444	041	2014-09-09T09:51:14
68345	1884	0	0	83901414	PEOPLES BANK OF BULLITT COUNTY, THE	1612 HIGHWAY 44 EAST 	SHEPHERDSVILLE	KY	40165	041	2012-04-28T11:35:19
68448	5325	11463	0	75902120	UNION NATIONAL BANK & TRUST COMPANY	124 WEST OAK STREET 	SPARTA	WI	54656	041	2012-01-12T10:12:42
68756	11522	23516	0	103107392	LIBERTY NATIONAL BANK	629 SW C AVENUE, SUITE B 	LAWTON	OK	73501	041	2012-01-26T21:28:52
68831	10594	0	0	65304327	BANK OF FRANKLIN	9 MAIN STREET 	MEADVILLE	MS	39653	041	2012-01-26T16:43:42
68840	15177	0	0	75902816	UNION BANK & TRUST COMPANY	2 EAST MAIN STREET 	EVANSVILLE	WI	535361122	041	2012-01-31T16:28:20
68859	3014	2637	0	102100552	FIRST NATIONAL BANK OF DURANGO, THE	259 WEST NINTH STREET 	DURANGO	CO	81301	041	2012-01-30T13:25:42
68943	15484	24267	0	73901288	FIRST NATIONAL BANK MIDWEST	302 SOUTH MARKET STREET 	OSKALOOSA	IA	52577	041	2012-02-21T18:18:32
69333	4993	7266	0	65300211	CITIZENS NATIONAL BANK OF MERIDIAN, THE	512 22ND AVENUE 	MERIDIAN	MS	39301	041	2012-03-07T17:26:26
69678	2987	3956	0	123300153	BAKER BOYER NATIONAL BANK	7 WEST MAIN STREET 	WALLA WALLA	WA	99362	041	2012-01-20T16:50:11
69847	5777	0	0	74910126	FARMERS STATE BANK, THE	3988 WEST DELPHI ROAD 	SWEETSER	IN	46987	041	2012-04-30T10:42:36
70049	13147	0	0	74905380	COMMUNITY BANK	830 LOGAN STREET 	NOBLESVILLE	IN	46060	041	2012-01-26T16:22:50
70058	1480	0	0	84302232	FARMERS & MERCHANTS BANK, THE	105 SOUTH MAIN 	DYER	TN	38330	041	2012-01-27T13:46:34
70218	23373	0	10769	26002752	UNITED ORIENT BANK	10 CHATHAM SQUARE 	NEW YORK	NY	10013	041	2012-01-27T14:48:24
70414	7666	7005	0	31312835	NORTHUMBERLAND NATIONAL BANK, THE	245 FRONT STREET 	NORTHUMBERLAND	PA	17857	041	2012-01-30T15:51:52
70638	9366	0	12640	65303467	PEOPLES BANK	160 EAST MAUD AVENUE 	MENDENHALL	MS	39114	041	2012-01-24T13:03:41
70955	13696	0	0	104112917	NEBRASKA STATE BANK	301 PRAIRIE AVENUE 	BRISTOW	NE	68719	041	2012-01-12T11:05:50
71318	7464	661	0	31908074	DNB FIRST, NATIONAL ASSOCIATION	4 BRANDYWINE AVENUE 	DOWNINGTOWN	PA	19335	041	2012-01-30T14:42:33
71457	18748	0	0	104106693	BRUNING STATE BANK	104 MAIN STREET 	BRUNING	NE	68322	041	2012-01-31T17:04:57
71859	13959	0	0	101110802	CBW BANK	109 EAST MAIN STREET 	WEIR	KS	66781	041	2012-01-23T16:39:31
72258	12591	0	0	102301542	CONVERSE COUNTY BANK, THE	322 EAST WALNUT STREET 	DOUGLAS	WY	82633	041	2012-01-26T12:29:47
72351	16941	0	0	101104342	FARMERS STATE BANK	211 EAST SAINT JOSEPH STREET 	WATHENA	KS	66090	041	2012-07-10T15:13:48
72454	8210	0	0	91907578	FREEPORT STATE BANK	111 MAIN STREET EAST 	FREEPORT	MN	56331	041	2012-01-30T13:05:49
72678	28348	0	1411	243270671	BELMONT SAVINGS BANK	3301 GUERNSEY STREET 	BELLAIRE	OH	43906	041	2012-01-23T09:14:23
73031	23156	16870	12771	67010512	SECURITY BANK, N.A.	1450 SOUTH STATE ROAD 7 	NORTH LAUDERDALE	FL	33068	041	2012-01-27T14:36:50
73116	17123	0	13184	231175759	ARTISANS' BANK	2961 CENTERVILLE ROAD 	WILMINGTON	DE	19808	041	2012-02-23T08:28:11
