"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADJ321	
18836	15	0	0	1693	134	0	69		119		32	0		0	156	1596	269	103	505	1452	1752	9	782	45		2			165	37	294	376	82	25	294	861	277	14	2	1	5	0	19						00000000			false	0	302		6	7		0	0	0	143	0	0	0	4	0	0	0									0						0	294	12					116	9	376		0	
18854	410	0	0	10855	3584	0	433		2292		0	0		0	1419	9965	243	80	1277	3700	11384	513	1820	75		0	0	0	603	100	6408	6408	0	2	6408	712	4237	0	202	0	16	0	0						0	0	0	true	0	30		0	0	0	0	0	0	163	0	0	0	0	0	0	0									0						0	6408						631	176	6408		0	
19356	7	0	0	762	83	1			12		71	0		0	66	829	117	62	222	667	895	0	359	31		2			86	5	274	274	0	0	274	226	374	63	4	0	6	0	0						00000000			true	0	67		0	55		2	0	0	53	0	0	0	0	0	0	0									0						0	274	6					27	20	274	0	0	
19936	74	0	0	2410	489	0	201		216		45	0		0	330	2656	420	218	671	1732	2986	250	869	47		0			192	55	980	1289	309	16	980	492	1074	45	62	0	8	0	0						0			false	0	139		14	259		0	0	0	197	0	0	0	5	0	0	0									0						0	980	36					125	33	1289		0	
19972	181	0	0	516	0	0			0		207	0		0	181	605	26	0	128	382	786	60	218	6		0			36	0	217	249	32	0	217	515	0	0	0	0	1	0	0						0			false	0	1		1	1		0	0	0	26	0	0	0	0	0	0	0									0						0	217	0					0	0	249		0	
20053	18	4	0	984	93	3	126		134		34	0		0	161	900	174	48	242	570	1061	12	284	22		0			44	30	355	478	123	4	355	313	424	28	7	0	0	0	0						0			false	2	18		6	22		90	0	0	36	0	0	0	0	0	0	0									0						0	355	2					101	33	478		0	
20633	57	0	0	2434	263	1			9		170	0		141	496	2327	780	171	1309	2722	2823	25	1059	74		0			354	44	408	341	-67	9	408	481	1622	138	208	8	0	0	19						0			false	0	59		13	180		46	0	2	401	0	0	0	0	0	0	0									0						0	408	47					170	14	341		0	
20857	39	0	0	874	113	0	372		372		457	0		0	163	1234	77	24	100	623	1397	12	450	15		11			73	91	595	597	2	14	595	99	277	439	11	0	6	0	0						0			true	0	13		16	32		0	0	0	53	0	0	0	0	0	0	0									0						0	595	83					17	2	597		0	
21256	0	0	0	62	10	2			1		0	0		0	6	86	7	2	30	77	92	16	43	3		0			4	0	16	16	0	0	16	31	9	0	1	0	1	0	0						0			false	0	11		11	0		0	0	0	5	0	0	0	0	0	0	0									0						0	16	0					3	2	16		0	
21359	22	0	0	434	50	0	134		138		21	0		0	34	491	101	34	87	420	525	42	275	15		0			47	16	155	156	1	4	155	87	113	14	1	0	3	0	0						00000000			true	0	46		4	21		0	0	0	11	0	11	0	56	0	0	0									0						0	155	0					11	0	156		0	
21658	25	0	0	1573	70	3	143		143		61	0		3	242	1514	237	58	310	1210	1756	30	808	47		0	4	0	92	45	496	496	0	0	496	359	908	49	49	14	1	0	16						0	0		true	2	91		33	55	0	65	0	0	83	0	0	0	4	3	4	1									0						0	496						150	14	496		0	
22048	15	0	0	1878	381	0			10		122	14		26	244	1872	453	186	498	1535	2116	6	839	49		14			198	0	790	790	0	0	790	408	886	93	35	0	0	0	8						0			true	0	193		40	56		0	0	0	229	0	0	0	4	0	0	0									0						0	790	38					109	33	790		0	
22543	12	0	0	1192	110	22			0		12	0		0	54	1203	217	67	366	1480	1257	13	935	55		0	21	0	179	0	-48	-60	-12	0	-48	676	397	6	7	0	6	0	93						0	0		false	0	9		12	0	0	29	0	0	18	0	0	0	0	10	0	0									0						0	-48						6	8	-60		0	
22552	14	0	0	1135	153	0	307		310		10	0		0	190	982	131	46	212	732	1172	15	448	23		51			72	-18	397	399	2	1	397	111	518	8	7	0	11	0	0						00000000			true	0	43		0	1		0	0	0	48	0	0	0	0	1	36	0									0						0	397	18					93	7	399		0	
22730	80	2	0	1029	141	0			0		159	45		0	134	1438	215	108	362	1065	1572	21	580	48		15			123	80	432	510	78	45	432	231	470	154	11	0	0	-20	0						00000000			false	0	187		67	251		0	0	-1	128	0	0	0	0	0	0	0									0						0	432	3					22	3	510		0	
22936	53	0	0	1488	212	7	78		78		5	0		0	132	1619	280	171	541	1435	1751	88	730	44		0			164	0	356	464	108	0	356	414	741	0	6	0	3	0	0						00000000			false	0	43		36	124		0	0	0	109	0	0	0	0	0	0	0									0						0	356	0					59	14	464		0	
23456	25	8	0	1739	163	11	138		148		240	0		0	346	1791	305	137	406	1314	2137	2	730	41		0			178	90	694	700	6	3	694	653	617	204	86	0	7	0	82						0			true	5	153		1	137		0	0	0	71	0	0	0	15	0	0	0									0						0	694	0					221	14	700		0	
23504	2488	0	0	35613	6827	0	0		173		1353	0		0	5690	35674	4081	1320	5983	22532	41364	90	12812	478		606	1858	0	3491	800	13002	16423	3421	173	13002	5635	22683	445	26	0	491	0	371	7					00000000	0	0	false	2	293		279	3538	0	117	0	0	2262	0	246	0	0	8	3	0									0						0	13002		127	57	21	1115	377	335	16423		0	
23643	7	0	0	1744	364	4			170		252	0		3	302	1859	227	76	493	1390	2161	0	753	40		0			144	9	687	687	0	29	687	423	562	252	23	0	5	0	4						00000000			true	0	225		156	0		0	0	0	130	0	0	0	14	0	0	0									0						0	687	84					103	85	687		0	
23755	74	0	0	1521	233	4			23		129	0		0	187	1719	304	82	493	1645	1906	45	968	60		1			184	15	363	363	0	21	363	552	645	129	55	0	5	0	48						0			true	1	67		0	202		88	0	0	86	0	0	0	0	0	0	0									0						0	363	0					49	8	363		0	
24006	347	0	0	9098	399	2	0		15		103	0		0	1672	9994	555	185	1750	7723	11666	142	4611	170		0	275	0	1330	54	2193	2772	579	15	2193	2572	6109	51	67	0	33	13	0	0					0	0	0	false	0	3		734	1554	0	59	0	0	298	0	32	0	0	0	0	0									0						0	2193		133	25	27	0	803	180	2772		0	
24378	6	0	0	461	6	1			0		23	0		0	84	471	48	8	160	502	555	21	251	19		0			91	0	17	17	0	0	17	423	20	0	1	0	6	0	0						0			false	0	12		0	43		0	0	0	40	0	0	0	0	0	0	0									0						0	17	1					75	1	17		0	
24453	94	0	0	3075	270	1			5		0	0		4	213	3035	218	32	500	1862	3248	112	1107	43		0			208	525	684	866	182	3	684	888	1139	0	16	0	20	-49	111						00000000			false	0	773		39	1		0	0	0	107	0	47	0	0	13	0	0									0						0	684	0					80	23	866		0	
24659	15	0	0	414	108	25	81		81		11	0		0	44	511	61	57	76	317	555	79	181	10		0			60	0	255	255	0	0	255	57	130	0	7	0	0	0	0						0			true	2	36		26	0		0	0	0	4	0	0	0	0	0	0	0									0						0	255	0					22	0	255		0	
24668	3910	-26	0	14038	6233	0	38		272		2788	0		0	6013	11329	645	250	1539	5556	17342	112	3191	115		0	163	0	826	1700	4046	4692	646	234	4046	3199	4038	2788	103	1755	58	0	32	0					0	0	0	false	0	296		75	271	0	39	0	-5	329	0	0	0	0	0	0	0									0						0	4046						1172	665	4692		0	
24949	51	0	0	2802	259	3	0		6		19	0		19	301	3048	760	211	462	2694	3349	30	1791	100		0			441	0	820	1114	294	4	820	600	1853	0	22	0	214	-3	45						00000000			false	9	75		22	259		79	0	0	230	0	0	0	0	170	9	0									0						0	820	0					215	13	1114	0	0	
25357	82	0	0	4771	570	10	869		881		2	0		0	897	4376	612	473	849	3165	5273	25	1759	111		12			396	268	1555	1555	0	11	1555	1030	2117	2	377	0	85	71	0						00000000			true	0	173		0	380		0	0	5	63	52	109	0	0	0	0	0									0						0	1555	60					332	34	1555		0	
25647	20	0	0	1295	53	0			0		1	0		7	313	1070	49	14	276	755	1383	72	360	17		0	2	0	119	75	289	289	0	0	289	335	906	0	1	0	0	0	0						0	0		false	0	1		11	4	0	0	0	0	28	0	0	0	0	0	0	0									0						0	289						258	32	289		0	
26176	131	0	0	3509	4	0	0		0		0	0		0	930	2828	85	60	707	2895	3758	90	1870	66		0			313	0	19	18	-1	0	19	809	2696	0	7	0	50	-45	0						0			false	0	0		18	91		2	0	0	68	0	5	0	0	0	0	0									0						0	19	299					448	45	18		0	
26242	177	0	0	3942	257	1	75		84		213	0		239	479	3935	1076	367	730	3534	4414	72	2274	128		1			530	75	1131	1402	271	6	1131	1971	1496	203	136	7	17	0	39						0			false	16	118		139	30		0	0	0	431	0	0	0	0	0	0	0									0						0	1131	50					97	18	1402		0	
26457	4	0	0	245	6	0	25		25		0	0		0	12	259	10	6	70	202	271	6	118	7		0			14	1	50	66	16	0	50	61	145	0	1	0	0	0	0						0			false	0	8		20	0		0	0	0	4	0	0	0	0	0	0	0									0						0	50	0					7	0	66		0	
26765	321	0	0	5228	1333	0	3		3		20	0		0	592	5098	504	211	1029	3952	5690	161	2438	89		0			485	276	1085	1374	289	0	1085	337	3469	19	47	0	28	0	150						00000000			false	0	86		0	253		0	0	0	143	0	0	0	0	0	0	0									0						0	1085	40					78	106	1374		0	
27070	199	21	0	3307	0	0	0		17		451	0		0	917	3435	109	13	503	2143	4352	63	1426	81		0			214	50	1125	1372	247	9	1125	3209	57	446	20	0	7	0	0						0			false	17	7		116	408		17	0	0	79	0	0	0	0	0	0	0									0						0	1125	0					615	83	1372	0	0	
27548	458	6	0	5875	2147	1	0		26		393	0		0	780	6311	2513	731	1881	6441	7091	68	3728	178		1	12	0	832	510	1478	1808	330	25	1478	1157	2455	375	48	1	27	-6	470						0	0	0	false	0	90		98	629	0	177	0	0	945	0	0	0	3	163	29	1									0						0	1478						193	68	1879	-71	0	
27614	33	0	0	2231	46	0	0		123		473	0		0	336	3098	718	312	1242	2836	3434	19	1107	89		0			464	0	910	980	70	121	910	1601	387	463	7	0	0	12	11						0			false	4	70		0	711		19	0	0	362	0	23	0	2	0	0	0									0						0	910	127					103	66	980		0	
27847	96	92	0	4912	343	0	109		113		555	0		0	1092	4938	652	257	1029	3875	6030	14	2251	150		11			595	125	1682	1682	0	4	1682	1589	2596	543	75	0	10	-18	0						0			true	0	271		12	527		0	0	2	411	0	0	0	0	0	0	0									0						0	1682	85					664	161	1682		0	
28013	2086	55	0	30787	1522	0	0		0		495	0		0	7420	27262	2348	766	4416	16912	34682	253	8968	352		1	2196	0	3444	34	10438	12719	2281	0	10438	3939	25322	0	69	0	415	0	0	106					0	104	0	false	0	4		6	2726	0	4	0	0	1368	0	84	0	0	106	0	0									0						0	10438		215	492	19	40	2594	474	12719	0	0	
28152	60	2	0	1245	134	0	124		189		43	0		0	133	1274	76	36	195	890	1407	56	614	32		0	3	0	81	40	422	422	0	0	422	302	568	43	14	0	6	0	0						0	0		true	0	52		31	26	0	0	0	0	41	0	0	0	-1	0	0	0									0						0	422						56	0	422	0	0	
28255	65	0	0	3723	338	0	108		108		99	0		0	387	3766	293	127	625	2191	4153	145	1303	54		0			263	201	1312	1667	355	0	1312	601	2650	99	215	0	3	0	0						00000000			false	0	26		35	148		0	0	0	166	0	0	0	0	0	0	0									0						0	1312	0					63	44	1667		0	
28406	1962	0	0	21808	3055	0	25		279		204	0		0	5589	18358	3968	420	3422	13343	23947	66	8105	246		0	814	0	1665	-460	6867	9374	2507	123	6867	9185	9047	0	16	31	12	0	472	0	30	0	0	0	0	30	0	false	0	242		136	1721	0	276	0	271	2499	0	151	0	0	0	0	0			0						0						0	6867		207	11	58	144	2171	626	9443	-69	0	
28675	25	-2	0	729	20	0			24		36	0		0	244	990	110	12	282	654	1234	6	330	17		0	34	0	42	0	323	444	121	4	323	409	252	28	26	0	4	0	0						0	0		false	0	24		0	459	0	77	0	0	21	0	0	0	0	0	0	0									0						0	323						145	14	444		2	
28732	25	0	0	897	100	1			46		40	0		0	52	952	136	60	299	745	1004	25	362	25		0			84	0	258	343	85	0	258	270	367	38	2	4	3	0	0						0			false	0	114		9	29		0	0	0	65	0	0	0	10	1	0	0									0						0	258	0					19	6	343		0	
29476	6	0	0	1097	76	11	75		75		28	0		2	243	898	37	17	184	417	1141	2	190	14		0			43	33	332	485	153	0	332	162	769	13	11	0	3	0	0						0			false	0	15		0	0		0	0	0	18	0	0	0	0	0	0	0									0						0	332	27					49	150	485		0	
29636	163	8	0	4717	486	0	13		121		691	0		0	795	6804	2093	1144	1820	6935	7599	52	3590	248		250	44	0	1525	-237	1863	2207	344	35	1863	1237	2629	663	34	0	8	22	0	0					0	0	0	false	37	207		913	1218	0	0	0	0	927	0	0	0	0	0	0	0									0						0	1863						196	108	2207		0	
29878	824	0	0	18659	0	0	0		0		0	0		0	1768	17286	94	4	3175	8518	19054	213	4607	206		0	0	0	736	-302	6825	9164	2339	0	6825	10726	7924	0	112	0	32	0	0	0					0	0	0	false	0	9		150	0	0	0	0	0	90	0	0	0	0	0	0	0									0						0	6825		2	0	0	2	740	92	9164		0	
30052	13	0	0	291	6	7			0		0	0		0	26	287	166	31	152	358	313	15	159	11		0			47	0	75	95	20	0	75	26	253	0	4	0	0	0	60						00000000			false	0	6		0	0		0	0	0	75	0	0	0	0	0	0	0									0						0	75	2					3	4	95		0	
30502	229	0	0	6236	713	0	0		309		549	0		0	731	7311	1226	427	1686	7359	8042	23	4737	205		30	153	0	927	0	548	427	-121	309	548	2139	2922	295	28	18	23	0	27						00000000	0	0	false	0	153		353	858	0	0	0	-12	676	0	9	0	0	24	80	4									0						0	548						269	22	1178	-751	0	
30650	35	0	0	987	103	3			53		48	0		0	83	1065	89	64	233	731	1148	59	440	18		0			58	0	311	423	112	21	311	161	654	48	8	0	5	0	0						0			false	0	16		0	46		0	0	0	25	0	0	0	0	0	0	0									0						0	311	0					32	8	423		0	
30810	109845	0	0	2581848	2745	0	0		371		227	0		0	423017	2220080	225779	590	586430	861973	2643097	53881	262748	12508		6	151585	18546	12745	750825	640947	833061	192114	0	640947	6302	0	0	282	0	421	0	0	0					0	0	0	false	2161459	410971		1526	5194	0	0	0	0	212205	0	50	0	12984	0	0	0	0	0							0						0	640947		345	95	0	150	137164	5589	833061	0	0	
31134	6	-4	0	1224	128	0	101		101		128	0		0	113	1366	325	193	365	1002	1479	11	514	33		0	39	0	123	60	501	625	124	0	501	467	240	128	14	0	92	0	0						0	0		false	10	278		14	10	0	2	0	0	116	0	0	0	14	0	0	0									0						0	501						44	10	625		0	
31255	231	69	0	7468	2322	0	4		145		183	0		0	868	7236	459	276	1179	5403	8104	120	3684	103		0	13	0	540	180	2181	2181	0	141	2181	2439	2550	183	58	13	23	0	0						00000000	0	0	true	0	12		10	300	0	0	0	0	183	0	0	0	0	0	0	0									0						0	2181						366	200	2181		0	
31657	10	0	0	992	110	1	96		96		0	0		0	183	1207	267	125	294	830	1390	0	432	34		7			104	23	621	621	0	0	621	360	322	0	29	0	22	0	0						0			true	0	104		0	375		0	0	0	140	0	0	0	2	0	0	0									0						0	621	0					97	40	621		0	
31826	47	-2	0	2447	162	0			121		282	0		0	228	2632	264	92	770	2361	2860	51	1319	76		8	0	0	272	25	400	508	108	97	400	1062	825	196	9	0	0	-2	0						0	0		false	0	277		24	56	0	0	0	0	168	0	0	0	0	6	0	0									0						0	400						111	53	508		0	
31835	8	0	0	1238	96	7	560		563		135	0		0	119	1353	239	76	366	1172	1472	6	594	29		1			212	90	293	330	37	1	293	162	292	77	6	0	14	0	0						00000000			false	0	125		64	8		0	0	0	163	0	0	0	0	0	0	0									0						0	293	4					54	46	330		0	
32234	7	6	0	253	10	14			7		1165	0		0	215	1332	40	20	-3	750	1547	4	601	28		6			118	-6	643	634	-9	1	643	122	110	811	8	122	6	0	0						0			false	0	4		0	105		0	0	0	20	0	34	0	0	0	0	0									0						0	643	0					160	34	634		0	
32766	5	0	0	315	25	0			0		38	0		0	19	449	59	24	229	466	468	115	184	10		1			53	9	31	33	2	0	31	119	137	37	1	3	0	0	0						00000000			false	0	34		0	0		0	0	0	35	0	0	0	0	0	0	0									0						0	31	0					6	6	33		0	
32971	107	0	0	2116	128	0			114		264	0		123	323	2144	475	32	734	2250	2467	35	1304	70		0			212	0	166	369	203	17	166	871	976	255	6	0	23	4	62						0			false	0	27		2	27		30	0	0	219	0	0	0	0	5	0	0									0						0	166	54					134	22	369		0	
33147	32	0	0	2580	411	2	387		403		18	0		0	413	2354	734	270	661	1650	2767	102	752	53		0	47	0	237	125	1313	1313	0	0	1313	661	918	18	4	1	8	7	0						0	0	0	true	0	187		0	57	0	0	0	-17	474	0	0	0	0	0	0	0									0						0	1313						233	97	1313		0	
33259	185	-27	0	6686	752	0	0		105		24	5		0	464	6774	1202	139	1281	3637	7238	174	1979	89		0			377	0	3096	4312	1216	105	3096	710	5090	24	3	3	5	138	0						0			false	0	29		337	7		0	0	0	925	0	0	0	0	0	0	0									0						0	3096	0					266	10	4312		0	
33268	25	0	0	1044	164	0	166		168		277	0		0	76	1407	379	106	339	1189	1483	31	717	38		0	0	0	133	0	597	597	0	0	597	301	329	277	6	0	0	0	0						00000000	0		true	0	82		1	130	0	0	0	0	273	0	0	0	0	0	0	0									0						0	597						26	19	597		0	
33370	2	0	0	181	0	0			0		0	0		0	55	177	11	1	92	205	232	23	94	5		0			19	0	-17	-17	0	0	-17	160	21	0	1	0	7	0	0						0			false	0	0		16	5		0	0	0	10	0	0	0	0	0	0	0									0						0	-17	9					41	2	-17		0	
33839	4	0	0	260	33	5	59		73		32	0		0	20	310	26	14	51	188	330	23	122	7		0			15	0	134	148	14	4	134	81	36	32	1	0	0	0	0						00000000			false	0	37		10	0		3	0	0	7	0	0	0	2	0	0	0									0						0	134	0					15	0	148		0	
33857	511	9	0	7686	1178	0	644		1313		307	16		16	1979	6367	374	97	1053	3998	8346	53	2443	120		0	270	0	497	420	2263	2332	69	19	2263	1691	3282	221	266	75	37	-32	187						0	0	0	true	0	222		43	204	0	0	0	0	106	0	5	0	0	0	0	0									0						0	2263						707	225	2332		0	
34425	348	0	0	10082	1402	9	0		224		205	0		0	1920	8869	981	135	2806	7647	10789	182	4086	171		0	313	0	755	320	1540	1883	343	68	1540	3609	3906	86	41	14	49	140	122						00000000	0	0	false	0	941		53	209	0	11	0	356	217	0	0	0	0	0	0	0					0	0	0	0	0						0	1540						1088	130	1883		0	
34434	65	0	0	3237	294	1	6		15		71	0		0	333	3066	388	163	857	2462	3399	0	1189	85		6			416	75	917	917	0	6	917	1132	1571	58	56	11	2	-39	0						0			true	24	201		0	88		0	0	-3	267	0	0	0	0	0	0	0									0						0	917	0					163	43	917		0	
34452	34	0	0	1000	215	16			43		206	1		0	213	1126	93	26	270	813	1339	38	440	29		0			103	36	371	370	-1	1	371	455	263	173	34	0	1	0	0						0			true	0	24		0	77		0	0	0	36	0	0	0	0	0	0	31									0						0	371	0					86	59	370		0	
34537	1088	0	0	45257	6119	13	28		1019		3194	0		1021	5103	50374	12488	2672	13097	37121	55477	74	18461	814		356	1030	0	4574	1085	18616	24554	5938	106	18616	10925	24963	243	450	0	528	-1	1891	206					0	0	0	false	6	2225		57	6354	0	33	0	0	6513	0	989	0	0	233	126	0					584	0	0	0	0						0	18616		718	1178	17	759	1771	408	24656	-102	0	
34555	22	0	0	1861	143	11	200		214		286	1		0	406	1994	460	77	598	1671	2400	28	949	56		0	24	0	124	30	753	753	0	14	753	349	1028	263	64	0	46	0	56						00000000	0		true	1	126		45	122	0	49	0	0	160	0	0	0	0	0	0	118									0						0	753						257	39	753		0	
34742	159	0	0	4324	136	7	43		43		16	0		0	764	3672	1204	190	817	3552	4436	35	2097	106		4			638	64	907	1260	353	0	907	2331	1712	16	11	0	9	-14	598						00000000			false	0	102		7	38		0	0	-10	326	0	0	0	106	8	0	0									0						0	907	39					489	62	1260		0	
35057	19	0	0	1552	112	0	103		105		25	0		0	224	1441	453	126	459	1432	1665	52	856	49		0	10	0	117	0	462	462	0	0	462	547	752	20	31	0	13	-12	46						00000000	0		true	0	36		7	16	0	194	0	0	71	0	0	0	0	28	0	0									0						0	462						133	31	462		0	
35301	1729	-1081	-1040	152361	31078	77104	0	0		9825	196858	3439	142	1443210	129694	725290	2161677	302	483181	2076967	854984	79916	1154008	32028	14419	1050	63411	12481	391749	177	689381	807426	118045	10843	689381	0	1638	51391	18340	0	79450	0	4470	0	-17191	183429	0	0	0	166238	0	false	0	1964	107856	71576	194138	0	0	0	-388	540745	0	48029	0	0	436	0	6664	0	0	0						0	266	0	0	0	0	0	689381		0	0	0	302	0	18264	807702	-276	1040	
35570	24461	0	0	202810	8977	0	185		374		2224	2688		0	59040	173234	7369	2347	24105	99928	232274	455	59029	1901		929	21736	0	16281	2500	57987	78085	20098	0	57987	53803	136152	89	1700	0	3801	153	257	1285					0	0	0	false	0	3504		274	20022	0	695	0	0	2448	0	513	0	33	107	1285	44	0	0							0						0	57987		517	318	44	1468	8429	1785	78175	-90	0	
35646	16	0	0	252	76	8	17		18		138	0		0	53	369	55	25	58	261	422	18	149	9		0			54	3	142	160	18	2	142	56	74	120	2	0	0	0	0						0			false	3	25		6	0		0	0	0	27	0	0	0	1	2	0	0									0						0	142	0					31	4	160		0	
35879	49	5	0	1704	0	0			0		96	0		0	470	1602	125	18	471	1649	2072	68	971	53		0			207	0	79	83	4	0	79	1181	116	48	6	0	10	0	0						00000000			false	3	404		111	83		20	0	0	86	0	0	0	1	0	0	0									0						0	79	163					224	28	83		0	
36456	57	-2	0	1338	173	0	584		589		109	0		0	208	1288	122	90	286	1044	1496	16	609	29		0			71	60	293	304	11	9	293	99	435	61	10	0	4	0	0						0			false	0	42		1	28		0	0	0	32	56	22	0	0	0	0	0									0						0	293	12					116	13	304		0	
36933	1	0	0	1865	267	0			52		39	0		0	245	1724	250	148	444	1284	1969	19	713	34		0			127	60	485	630	145	1	485	761	610	28	59	2	1	8	0						00000000			false	0	175		0	45		0	0	-2	88	0	0	0	8	0	0	0									0						0	485	0					158	27	630	0	0	
37051	16	0	0	850	61	6	171		190		27	0		0	166	743	48	15	125	634	909	23	391	23		0			118	0	101	157	56	3	101	118	472	5	2	0	0	0	11						0			false	0	9		3	0		11	0	0	11	0	0	0	0	0	0	0									0						0	101	0					113	35	157		0	
37341	7	0	0	516	45	10	73		80		12	0		0	66	492	50	29	73	316	558	4	208	11		0			35	23	203	203	0	0	203	177	176	12	1	0	0	0	0						0			true	0	38		16	0		0	0	0	13	0	0	0	8	0	0	0									0						0	203	0					44	14	203		0	
37435	480	27	0	9526	954	0	1		32		552	0		602	867	11689	5324	2014	2363	10098	12556	659	6246	389		0	0	0	1489	107	6787	6787	0	30	6787	3191	4673	235	17	0	15	5	266	8					0	0	0	true	77	599		331	1473	0	330	0	0	2095	0	0	0	4	8	0	0									0						0	6787		1433	208	55	318	341	29	6835	-48	0	
37640	324	270	0	23533	4450	0	1118		1399		2141	417		1222	3320	25796	9230	1473	5553	20158	29116	52	11992	622		229	799	0	2407	350	12086	14788	2702	307	12086	4161	13098	2141	961	0	223	13	650	549					00000000	90	0	false	98	327		4	2746	0	33	0	5	2265	0	206	0	2930	450	99	0					7	0	0	0	0						0	12086		815	201	55	402	726	281	14788		0	
37659	3	0	0	502	92	16	80		86		8	0		0	41	487	55	48	141	398	528	0	218	13		0	0	0	39	10	134	134	0	0	134	113	112	8	3	0	0	0	0						00000000	0		true	0	99		2	0	0	0	0	0	7	0	0	0	0	0	0	0									0						0	134						34	1	134		0	
37949	54	27	0	1345	389	0	329		329		406	7		4	146	1946	183	33	252	875	2092	23	524	36		2			99	60	1221	1221	0	0	1221	96	502	406	12	0	0	0	20						00000000			true	16	13		188	123		0	0	0	126	0	0	0	0	0	0	0									0						0	1221	0					34	44	1221		0	
38740	31	0	0	2015	195	0			0		25	0		0	290	1942	423	147	476	1807	2232	78	1078	69		0			253	30	405	528	123	0	405	846	872	25	26	2	15	0	55						0			false	0	102		15	84		0	0	0	219	0	0	0	2	0	0	0									0						0	405	82					122	29	528	0	0	
39327	53	389	0	3679	251	40	2		120		72	0		0	87	4227	536	168	1107	2937	4314	263	1456	96		0			374	0	1695	2215	520	7	1695	1253	2033	59	5	3	0	-11	0						0			false	0	22		228	32		0	0	0	379	0	0	0	0	0	0	0									0						0	1695	0					24	5	2215		0	
39756	323	0	0	6428	1571	0	607		618		213	0		0	975	5935	643	181	1384	4899	6910	2	2712	137		96	107	0	803	225	1454	1454	0	3	1454	1259	2900	211	201	0	5	0	30						0	0	0	true	0	80		30	232	0	0	0	2	430	0	0	0	0	0	0	0									0						0	1454						138	110	1454		0	
40033	1	0	0	352	54	14			3		70	0		0	20	462	115	78	192	515	482	7	235	13		0			88	0	62	62	0	0	62	117	149	1	9	6	0	0	0						0			true	0	29		20	19		0	0	0	37	0	0	0	0	0	0	0									0						0	62	0					10	0	62		0	
40499	1581	0	0	22836	2265	0	30		30		217	0		0	4608	19994	11213	1381	7707	26979	24602	70	16484	597		0	1037	0	2766	808	2506	3420	914	0	2506	8190	8107	216	7	0	200	0	4298	39					0	0	0	false	0	4244		418	861	0	2920	0	-25	2589	0	22	0	11	21	18	0					5850	0	0	0	0						0	2506		1154	45	111	70	1374	609	3420		0	
40855	133	0	0	953	171	17	175		198		73	0		0	275	791	192	24	154	557	1066	2	332	17		0			71	24	402	402	0	20	402	130	401	73	17	0	8	0	35						00000000			true	1	52		0	13		5	0	17	40	0	0	0	71	0	0	0									0						0	402	47					48	30	402		0	
41245	5	0	0	418	30	1	48		50		42	0		0	58	434	38	22	127	298	492	21	153	9		1			18	0	139	174	35	2	139	180	100	38	1	2	0	0	0						0			false	1	57		10	0		0	0	0	16	0	0	0	0	0	0	0									0						0	139	0					47	4	174		0	
41553	19	0	0	441	49	24	97		112		146	0		0	99	797	111	48	122	468	896	0	279	22		0			67	0	440	440	0	8	440	61	157	60	38	0	1	0	0						00000000			true	0	62		284	0		0	0	0	63	0	0	0	0	0	0	0									0						0	440	0					41	1	440		0	
41629	16	0	0	2297	137	10			2		12	0		0	221	2187	346	282	753	1806	2408	40	851	63		0			202	106	555	621	66	2	555	621	1081	12	59	0	9	0	0						0			false	24	432		32	8		0	0	9	36	0	0	7	1	0	0	11									0						0	555	25					115	6	621		0	
41825	122	0	0	3270	700	13	5		6		58	0		0	444	3102	281	94	711	2548	3546	0	1447	89		0	0	0	390	157	501	678	177	4	501	1285	1264	55	126	0	41	0	33						0	0	0	false	0	15		42	122	0	0	0	0	154	0	0	0	0	0	0	0									0						0	501						108	88	678		0	
41937	17	0	0	377	65	5	87		93		66	0		0	32	476	91	9	133	423	508	0	261	18		1			29	0	119	144	25	2	119	67	147	62	2	0	1	0	18						0			false	0	5		3	56		44	0	0	20	0	0	0	0	0	0	0									0						0	119	0					12	0	144		0	
41955	8	0	0	224	4	8	205		205		6	0		0	31	246	34	6	76	254	277	0	151	9		0			27	0	25	26	1	0	25	0	11	6	6	0	1	0	0						0			true	0	4		25	13		0	0	0	28	0	0	0	0	0	0	0									0						0	25	2					10	5	26		0	
