"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
24949	31	0	33	53	CONF	36	0	0	71	47	0	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	81	0	0	0	43	0	76	40	46	0	38	0	Elcho Sale - Fee			Other Loan Expense	OCC fees												
25357	65	2	7	15	CONF	0	0	0	43	51	127	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	0	26	17	320	37	0	0	48	37	0	23	0				Travel	Misc expense	Fees											
25647	0	0	0	60	CONF	0	0	0	54	47	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	29	0	0	0	0				OTHER LOAN EXPENSE	OREO EXPENSE												
26176	28	0	65	0	CONF	265	44	80	48	36	44	0	0	0	0	0	0	3	0	0	0	false	32	0	0	0	0	0	33	124	0	0	0	59	0	0	57	0	BANK ENTERPRISE AWARD	MISCELLANEOUS LOAN FEES	PENALTY ON SAVINGS	INVESTMENT AMORTIZATION	OCC ASSESSMENT	APPRAISAL& MISCELLANEOUS LOAN EXPENSES				STOCK OPTION EXPENSE							
26242	42	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	false	0	0	0	0	92	30	0	0	0	0	230	46	32	81	37	0																	
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
26765	89	0	0	40	CONF	56	28	0	51	49	33	0	0	0	0	0	0	5	0	0	0	true	0	0	0	0	0	0	0	240	0	0	58	90	59	0	43	0	Other fees, charges and commissions	Wire transfer fees		Software maintenance and license fee expenses	Hiring expenses	Other insurance expenses				Restricted stock award expenses				2.o. Personal development - education seminar fees = 62.			
27070	27	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	62	0	25	0	0				Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense											
27548	92	2	60	84	CONF	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	14	85	12	47	348	87	0	597	39	149	250	103	0	Gain(Loss) on Mortgage Derivatives																
27614	0	0	53	0	CONF	0	0	0	137	69	44	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	50	0	44	355	48	0	203	45	53	0	66	0				Loan Expense	Corporate Franchise Tax	Other Taxes											
27847	63	0	32	2	CONF	0	0	0	59	62	89	0	0	0	0	0	0	0	0	0	0	true	38	0	0	10	73	12	264	80	54	0	0	18	0	81	44	0				BANK OWNED LIFE INSURANCE EXPENSE	MANAGEMENT FEES	OTHER OUTSIDE SERVICE FEES								Please add additional text for number 2 describing items greater than $25,000 and exceeds 3 of Schedue RI, Item 7d.: State Assessment expense was 29 thousand.			
28013	447	0	1256	0	CONF	0	0	0	557	0	0	0	0	0	0	0	0	2323	258	0	0	true	0	0	0	0	928	52	0	1612	0	0	134	0	280	0	0	0				merger related expenses						capital contributions	change in unallocated ESOP			5.c.(1)  tax benefits stock compensation  5.c.(2)  694			
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
28255	34	0	30	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	79	0	0	67	44	0	37	35	0				OCC Examination Fees													
28349	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	30	0	0	36	0																	
28406	590	0	268	0	CONF	639	0	0	342	261	0	0	0	0	0	0	0	0	1195	0	0	false	0	0	0	0	257	44	0	581	0	0	255	201	133	175	0	0	Loan Level Derivative Income			Amortization of Core Deposit Intangible	Technology Systems Maintenance						APIC STOCK OPTIONS AND RESTRICTED STOCK						
28675	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0																	
28732	0	0	0	0	CONF	38	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	40	0	0	0	Visa CkCard Income			Benefit Plan Exp.													
29476	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0																	
29636	253	0	0	0	CONF	100	0	0	143	167	77	0	0	0	0	0	0	0	0	0	0	false	131	0	0	0	136	0	0	0	158	0	520	84	0	89	101	0	Mortgage Loan Dept Income			SERP Plan Expense	Other Losses	Travel and Convention											
29878	117	0	373	65	CONF	61	0	0	702	306	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	1	0	55	41	245	62	0	0	136	130	0	58	0	Misc Operating Income			Other non interest expense	Mortgage Loan Expense												
30052	6	0	3	1	CONF	15	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	12	35	4	0	0	17	12	1	6	0	MORTGAGE PREMIUM FEES	MORTGAGE ORIGINATION FEES		CREDIT REPORTING COSTS													
30502	0	0	0	0	CONF	0	0	0	207	155	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	25	0	0	37	0	0	0	378	82	0	168	105	0				Outsourced core processing services	Outsourced professional services												
30650	16	12	7	9	CONF	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	6	0	85	0	0	1	0	0	18	0	0	Winona Acquistion	Misc Income		Business Insurance	donations	Oreo Exp									deferred income tax		
30810	149594	0	0	0	CONF	63360	8626	-13040	207553	48773	28398	0	0	0	0	0	0	0	0	0	0	false	20039	0	0	0	0	0	0	0	0	0	186792	0	17245	0	0	0	Net credit card fee income	Servicing fees received from affiliates	Losses on noncontrolling investments	Servicing fees paid to affiliates	Outsourced Services	Collection fees											
30874	0	0	174	57	CONF	89	198	92	0	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	215	0	0	405	0	0	78	0	54	79	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fee Income	Merchant Services Income														
31134	0	0	0	0	CONF	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	6	12	131	17	0	63	27	0	0	35	0	Promotional Fee	Other Misc Income		Misc Servicing Expenses													
31255	0	0	76	50	CONF	0	0	0	42	109	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	76	6	0	150	33	0	43	49	39	0	44	0				item processing	computer support contracts									loan expense - 33 meals and entertainment - 33			
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	76	139	0	0	0	0	0	0	0	0	Boli Income		Insurance Recovery	Insurance Expense	Computer Tech Services	Software											
31826	37	0	40	7	CONF	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	0	0	0	49	0	114	28	0	97	24	0				OTHER TAXES													
31835	0	0	76	0	CONF	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0				Non Deductible Insurance													
32234	4	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	0	2	5	73	6	0	26	7	0	21	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0																	
32971	37	0	51	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	118	285	0	0	0	30	0	63	0	0																	
33147	54	47	0	0	CONF	265	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	219	0	0	0	40	0	62	0	0	Data Processing Fees			Internet/ Network Expenses													
33259	0	26	0	0	CONF	285	36	24	656	165	0	0	0	0	0	0	0	0	0	0	0	false	0	936	0	0	0	0	0	243	0	0	131	0	0	67	0	0	Affiliate Bank D/P Services	Affiliate Non D/P Charges	Document Prep fee	OREO Expenses	Charitable Contributions										Diff between GAAP & bank acctg relates to tax benefit acctg		
33268	19	0	7	0	CONF	23	0	0	10	9	9	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	99	0	0	40	12	0	69	25	19	47	25	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES	TRAVEL	EXAMINATION FEE											
33370	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0															Defered tax adjustment		
33839	4	0	7	1	CONF	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	5	20	3	0	0	3	0	1	1	0	CD Interest Penalty			Schools and Conferences	State Exam Fee												
33857	76	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	193	0	0	0	0	0	0	0	0				Fee Expense													
34425	57	0	0	38	CONF	15	46	47	41	150	55	0	0	0	0	0	0	500	0	0	0	true	0	0	0	0	63	16	17	118	0	0	93	56	54	46	0	0	OTHER MISC FEE INCOME	VISA MISC INCOME	SECONDARY MARKET PREMIUM INCOME	DEBIT CARD EXPENSE	MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX				CAPITAL CONTRIBUTIONS				RI-E LINE 2 - CREDIT CARD RELATED EXPENSES OF $39 THOUSAND ALSO EXCEEDS 3 OF RI LINE 7D			
34434	37	0	0	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	14	5	114	132	38	0	0	24	0	117	77	0																	
34452	0	0	0	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0				ICA EXPENSES	OTHER REAL ESTATE EXPENSE	SOFTWARE/LICENSE EXPENSE											
34537	968	0	0	630	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	841	0	182	4439	0	0	2217	0	1181	0	528	0																	
34555	20	0	26	32	CONF	19	0	0	17	17	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	8	70	5	4	104	34	0	60	6	11	67	15	0	Credit Enhancement Fees			Deferred Compensation	Fed Reserve & Correspondent Account Fees												
34742	41	0	0	0	CONF	55	25	32	106	50	28	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	60	0	0	0	0	0	130	44	41	46	62	0	Loan Preparation Fees	Construction Inspection Fee	Lender Fees	BOLI Liability Expense	ORE Expense	Software Depreciation											
34836	0	0	0	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0																	
35057	0	0	32	0	CONF	96	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-30	0	0	0	0	50	93	26	0	0	40	0	0	0	0	FHLB Income - Agent Fee			Software Expense											2015 Missouri State Franchise Tax Adjustment		
35301	0	0	0	15722	CONF	130448	105794	71696	203600	92432	63977	0	0	0	0	0	0	2792	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32200	0	Fees for securities lending transactions	Fees for accounting services outsourcing	Fee revenue received from affiliates	Fees for transaction processing services	Restructuring charges	Fees for professional services				Income tax benefit related to stock awards							
35570	1694	0	481	477	CONF	165	97	277	1514	3810	0	0	0	0	0	0	0	6655	0	0	0	false	201	0	0	0	1260	117	231	3872	616	0	129	936	1597	399	1650	0	Remittance fee	Referral fee	Other Misc income	Mortgage Related Expenses	Other Misc Expenses					ESOP and other stock award activity							
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	5	7	2	29	2	0	0	0	0	7	0	0																	
35879	34	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	38	128	0	0	0	32	0	0	0	0																	
36456	0	0	15	0	CONF	14	0	0	56	22	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	8	7	51	0	0	0	0	0	23	16	0	Compliance Consulting fees	BOS RE tax payable paid		Core Deposit Intangible	Conventions and education							Conversion of Purchased bank loan reserver to a contra reserver acct.					
36933	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	111	0	0	0	0	0	28	0	0																	
37051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
37435	121	0	49	50	CONF	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	false	132	0	0	0	0	160	80	265	112	0	1274	101	48	234	17	0	Underwriters Fees			ORE Expense													
37640	544	0	0	0	CONF	52	44	0	273	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	76	217	0	158	2165	0	0	787	0	459	290	0	0	E Banking Fees	Wire Transfer Fees		Insurance-Risk Management													
37659	1	0	3	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	0	4	34	7	0	0	21	6	0	3	0																	
37743	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	0	0	31	0	0	0				loan expenses, sales taxes & other miscellaneous expenses													
37949	0	0	0	0	CONF	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	68	0	0	101	0	0	0	0	0	0	0	0	Debit Card Income																
38740	0	0	33	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	0	0	0	112	0	0	49	0	0	0	0		General Insurance	Internet Banking Exp	0	0	0	0								
39327	22	0	68	5	CONF	30	14	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	14	65	15	26	69	43	0	152	12	0	122	43	0	MERCHANT FEES	WIRE TRANSFER FEES		STATE EXAMINATION ASSESSMENT													
39756	194	0	44	0	CONF	68	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	189	0	0	138	0	0	83	0	0	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense											
40033	5	0	2	18	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	23	10	11	45	8	0	0	12	1	2	28	0				insurance													
40350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
40499	565	0	0	232	CONF	106	96	365	246	1043	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	454	0	0	1419	248	0	1208	254	0	0	198	0	Fixed annuity interest income	Interest rate swap income	Gain on Derivative Valuation	Credit Reports	Loan Closing Costs												
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	6	0	0	0	CONF	16	0	0	14	14	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	9	3	10	8	13	0	25	5	0	8	8	0	ATM Surcharge			Fees - Ok State Banking Dep	Bank Service Charges												
41629	0	0	26	0	CONF	0	0	0	31	53	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	114	29	0	0	73	0	65	43	0				Sales and Franchise taxes	Low Income Housing Fund Expense												
41825	33	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	174	0	0	71	0	0	57	0	0																	
41937	4	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	7	0	0	0	0	0	4	4	0	0	19	0	0	6	0															Correction done to EOY		
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0																	
42354	23	0	13	1	CONF	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	25	3	0	84	8	0	0	27	0	41	0	0				Insurance													
42372	0	0	153	0	CONF	28	0	0	25	27	23	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	184	0	0	0	30	0	0	0	0	Mortgage Loan Fees			Charitable Contributions	OCC Assessment	SERP Expense											
42420	735	5	0	262	CONF	271	378	374	381	475	758	0	0	0	0	0	0	0	0	0	0	true	585	0	0	325	1296	127	211	753	240	0	3557	150	0	1003	520	0	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX								Contributions 503 Swap fee income -569			
42448	166	0	71	9	CONF	60	0	0	231	81	92	0	0	0	0	0	0	0	0	0	0	false	86	0	0	20	0	21	27	367	119	0	507	31	74	146	98	0	LOAN PROCESSING FEES			DATA PROCESSING - OUTSOURCING	COMPUTER SOFTWARE MAINTENANCE	COMMUNICATIONS - SERVICE											
42457	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense											
43351	14	0	5	0	CONF	0	0	0	8	23	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	0	0	14	10	0				IT	A/R	TRAVEL				CAPITAL INJECTION							
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
43959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	72	0	0	47	0	0	35	35	0	0			0	0	0											
44040	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	189	0	0	0	0	0	0	0	0																	
44433	0	0	31	39	CONF	0	0	0	51	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	84	87	0	50	0				OCC Expenses	Loan Costs												
44741	60	0	97	27	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	22	0	36	71	290	49	0	300	49	36	15	295	0				other vendor services													
44750	0	0	0	0	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0				ORE Expense													
44929	9	0	16	22	CONF	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	17	2	14	8	6	0	79	37	0	56	28	0				Franchise Tax #4460001 $22,581.00													
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	34	0	0	0	0																	
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	106	0	0	31	0	0																	
45056	24	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	7	4	32	5	0	13	9	0	2	8	0																	
45430	0	0	0	0	CONF	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	60	0	0	0	27	0	0	0	0	Bank Owned Life Insurance Proceeds																
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0				correspondent bank maintentance fees													
45551	249	0	34	22	CONF	50	0	0	31	230	81	0	0	0	0	0	0	0	0	0	0	false	46	0	0	12	92	57	7	178	64	0	254	45	0	127	124	0	Merchant Income			Loan Collection	Misc Outside Services	Travel & Entertainment											
45560	562	0	0	0	CONF	177	0	0	203	158	157	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	192	67	27	371	118	0	27	139	191	0	107	0	Debit Card Income			Travel and Entertainment	Loan and Collection Costs	Computer Software											
45775	0	0	39	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-26	-11	0	0	0	0	107	0	0	0	43	0	0	0	0				Deferred Comp Officers											contingent interest payable, net of tax	contingent REO expense, net of tax	
46053	0	0	56	0	CONF	0	0	0	25	0	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	47	0	69	0	0	0	0	0	49	0	0	0				Education		Software Maint. Cont.											
46941	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	60	0	0	46	0	0																	
47247	68	0	36	13	CONF	0	0	0	44	64	146	0	0	0	0	0	0	0	0	0	0	false	38	0	0	9	65	8	94	120	33	0	0	51	0	46	29	0				New Loan Expense	Credit Report and Filing Fees	Mortgage Servicing Rights Amortization Expense											
47256	3	0	2	1	CONF	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	2	0	38	4	0	0	6	1	0	3	0				Other Real Estate Expense													
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
47500	48	0	44	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	52	0	153	0	44	67	41	0																	
48057	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
48374	226	0	0	150	CONF	0	0	0	386	106	0	0	0	0	0	0	0	0	0	0	0	false	138	0	0	0	46	0	343	549	114	0	0	0	0	174	91	0				Loan expense	OREO expense												
48440	0	0	0	0	CONF	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	158	0	0	25	0	0	0	0	0	CU Service Charge	Mortgage Underwriting fee		Correspondent Account Analysis	Loan Underwriting Fees												
49054	0	0	0	0	CONF	51	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	72	0	0	0	Miscellaneous Income			OREO Expenses													
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
49241	142	0	67	0	CONF	32	86	0	45	47	42	0	0	0	0	0	0	0	0	-351	0	false	43	0	0	22	144	0	66	171	73	0	275	0	0	58	0	0	Managed Services Fee Income	Loan Origination Fee Income		Internet Banking Service Expenses	NSF / OD Refunds	Banker's Blanket Bond Insurance Premium						Adjustment for off-balance sheet credit exposure in RC-G #3					
49344	5	7	24	3	CONF	0	0	0	5	18	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	12	3	8	66	9	0	21	25	3	1	3	0				Correspondent Account Charges	ORE Expenses												
49652	14	0	3	3	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	30	5	40	75	5	0	0	20	0	32	6	0															Adjustment For New Depreciation Rules		
49821	45	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	57	0	0	0	190	15	22	431	47	0	218	75	0	0	85	0																	
49858	0	0	31	0	CONF	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-182	0	0	0	0	0	57	0	0	0	31	40	0	38	0	wire transfer fees														Prior year tax adjustment		
49951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
50144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
50461	0	90	7	71	CONF	34	28	59	31	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	0	0	0	0	0	0	15	11	0	21	0	Commissions - International Department	NSF Charges	Other Fee Income	Other Miscellaneous Expense													
50546	0	0	0	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	11	16	0	0	0	13	9	7	0	0																	
50854	4	0	3	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	0	0	10	44	6	7	0	0	0	0	12	0	0																	
50872	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0				Amortization of Prepayment Penalty	OCC Supervisory and Examination Fees	State Franchise Tax											
50957	119	0	0	0	CONF	55	8	21	49	45	36	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	119	0	0	33	0	267	0	0	0	SBA PACKAGING FEE	RESERVE FOR UNFUNDED COMMITMENTS AMORTIZATION	LENDER SERVICE PROVIDER FEE	COMPUTER SOFTWARE EXPENSE	RECRUITING EXPENSE	LIQUIDATION EXPENSE											
51253	0	53	0	29	CONF	0	0	0	246	132	78	0	0	0	0	0	0	-305	0	0	0	false	0	0	0	0	45	0	0	72	30	712	64	0	0	36	56	0				ORE and Repossession Expense	Loan Expense	Other Services and Public Relations				Non-cash dividend on common stock							
51356	1	0	7	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	4	12	2	4	0	0	12	13	16	0	0																	
51459	33	0	8	13	CONF	12	0	0	5	4	4	0	0	0	0	0	0	0	0	0	0	false	18	0	0	4	31	6	1	132	24	83	16	29	24	3	59	0	EXCHANGE			SCHOOLS & CONVENTIONS	OREO EXPENSE	OTHER ASSET EXPENSE											
51842	0	0	0	0	CONF	0	0	0	61	34	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	45	75	0	0	0	30	0	0	0	0				Other Outside Services	Bank Security & Protection												
