"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
51356													0		14890	14997	72456	28349	961	6764		3459	1590	0	8546	10918	0	0	0	1510	10745	12721	14089	
51459													507	1237	136189	0	273448	5761	52021	10856	0	19268	54092	199	54881	38550	44082	30270	0	3209	68324	36607	29302	
51842													0	0	342891	776	378030	8415	59914	32243	0	37613	209208	0	31023	0	0	16801	0	2599	84128	151074	22036	
52719													0	0	0	0	3644792	886772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													632	911	142672	837	208155	1936	23232	22863	0	35715	39850	28269	34148	672	13212	13099	20	20721	30506	54676	23892	
53051													0		32411	0	72459	10289	3541	10039		9117	7123	161	8803	0	26338	1361	0	2429	18776	17964	1032	
53752													0		10741	0	54121	4653		687		4028	1551	0	10460	1421	24621	9895	0	1434	8883	15907	2870	
54049													96	5641	143990	317	173748	12004		7454	0	35876	96076	0	29587	4540	1290	4246	216	781	64033	25508	2449	
54058													0	11033	336315	3025	386808	4974	76626	12314	0	90117	148946	104	22878	0	23270	15336	0	8706	135607	117397	26061	
54441													2549	3507	125163	2102	156530	6940	22499	15494	0	18761	56235	0	13969	5260	1481	6613	0	4735	41105	44003	4079	
54656													1675	3846	139365	0	895638	2871	18458	24700	0	45009	36193	0	59634	4344	283616	429769	0	15593	260319	273883	111330	
54973													90011	66848	4690905	0	6571786	54598	6714	569387	0	2947813	912455	0	95821	185177	1106427	15427	0	211273	4732811	527473	159177	
55336													0	2150	291608	358	383982	4342	0	14597	0	144111	123345	0	55124	39077	7977	15294	54	8730	138716	30641	3337	
55635													217	3470	89645	0	107285	6091		3087	0	8018	76129	0	4795	3500	1974	216	413	1998	16750	51433	5600	
55653													3159	23913	78010	0	143211	33743		12704	0	11439	33433	0	30465	3217	16139	6806	0	19937	19750	10945	1378	
55970													0	1800	321826	0	451845	41632	0	8711	0	123005	184746	0	110060	54027	0	0	0	1216	208715	32199	3302	
56258													1394	0	136712	294	206255	348	7614	30719	0	50408	39749	0	54399	0	42883	18331	0	3432	78594	14056	1039	
56351													9404	616	1019760	0	1776070	75170	11253	178103	0	313942	424247	8764	26366	102177	175445	249732	0	78378	955759	188557	30895	
56548													117	261	405872	683	478324	11654	13525	8648	0	106942	272695	0	18294	400	13	45540	952	1870	67005	257715	34511	
56557													66466	87848	3027015	1412	3753671	17935	0	716854	6401	354630	1408477	51741	227654	0	320646	219584	0	23123	2742513	69442	55492	
56717													28311	42697	511579	9	647627	1107	1434	75557	0	108602	306287	0	13486	9680	29910	49333	0	7890	315385	117910	28916	
57040													0	0	95116	4562	143164	8739	19451	7601	0	11055	50451	0	15452	7402	0	21262	2	5126	40128	49211	4316	
57451													14892	4000	210624	962	510314	12466	6480	45915	0	55682	84259	33	77785	136939	67571	64768	253	5225	150293	98470	28977	
58177													0		51527	0	66564	6754		628		30972	18452	0	5554	199	0	366	0	566	10151	34529	1328	
58207													677	10650	222804	0	258470	5661		44670	0	30837	140584	0	42100	0	8498	10435	0	678	79309	40376	5717	
58225													23	3978	215646	778	289392	12100		6948	0	125300	63627	0	40725	17645	207	20547	0	14719	62553	89146	12499	
58243													27830	237739	3637540	0	4550994	81805	1101	743517	0	1156238	1428535	29028	286690	15081	410294	69549	13327	89365	1806281	277329	106669	
58355													148		23062	181	24515	34	2597	2540		8648	8018	0	3068	0	0	0	0	1259	8199	3351	1252	
58551													157	1055	112548	327	176603	0	14178	13140	0	22417	49897	5650	5403	0	26517	28428	0	7262	82670	22495	25632	
58636													0	23368	189039	0	291303	94		19691	0	43677	97179	0	31340	0	27461	26271	1004	27304	93916	38933	12392	
58757													0	13416	131714	1999	160843	4602	17390	24029	0	23038	64058	0	23184	7000	5316	1442	0	3779	43884	30190	1776	
58971													232000	1	3948934	17	5858977	326764	238774	1068667	0	664370	1715553	0	342147	885237	557743	3730	16704	92356	4389994	220890	64746	
59316													31326	48536	744918	0	1131802	695	4120	41168	0	258699	323101	0	17445	2003	160148	135615	0	65496	583424	231491	47531	
59352													2036	0	215308	0	402735	9267	13131	16205	0	21928	158972	0	12927	5664	68750	84875	0	2721	237747	81190	10479	
59370													0	7478	243394	187	302877	24608	0	7481	0	175703	39580	0	28166	7363	4862	4303	0	18152	66436	129842	14299	
59754													1		5979	745	13312	222	386	799		1362	2385	0	915	0	0	4543	0	1043	3118	2158	0	
60143	21279	4266454	9315	71372639	5077523	117046	470331	2762372	9375025	105392	531654	364035			47662387				32552	26046809		4010096	11580820		347365				0	601384	47779218	1804318	582480	
60330													0	33044	567946	1871	713130	32996	3345	153996	0	110695	258393	0	43075	3133	37018	14184	3054	17993	369511	81938	17695	
60545													1314	6000	145382	65	225056	8819	36471	17778	0	32736	52394	0	17314	42933	0	21898	0	3979	79141	76268	12377	
60554													0		43169	815	66720	8986	20102	5813		1474	14166	0	5521	1538	2055	7164	163	1364	37900	2161	0	
60648													0	0	153294	39	301992	73243		10060	0	53339	73826	0	73148	19509	25165	5542	711	2868	77882	37825	5869	
61122													34804	90011	897647	0	1322722	74690	277	64803	0	403796	397524	0	58264	43753	150918	25984	0	23472	626897	170989	62292	
61355													26540	0	653983	105	790131	106	45434	128070	0	71429	374053	222	19232	27278	18152	48872	15818	19197	229188	196758	47956	
61476													0	37765	214164	0	258177	13133		1365	0	138303	70510	0	19101	9048	4784	3273	0	1287	52534	67459	26870	
61757													0	0	226206	0	301390	24777	0	32655	0	35109	145208	0	30710	38429	1047	7762	0	2287	115218	54236	6607	
61832													0	0	98160	0	232592	7118		3713	0	38376	51975	0	1397	16557	12288	80347	0	3054	157926	21718	1269	
61953													0		30616	889	76748	7785		3545		9142	15477	0	17706	6215	10875	18330	0	1203	15933	16692	2325	
62044													19		13511	231	22270	2256		1769		8641	1491	0	1493	1743	1558	321	0	1610	3954	7093	700	
62110													0		0	0	10765	0		0		0	0	0	0	4773	0	4489	0	0	0	0	0	
62147													0		44891	540	81484	2568		2114		18818	19687	0	8969	986	7441	15130	333	843	29451	9553	1267	
62772													15000	44159	461630	805	546111	2958	0	54806	0	93603	237894	0	66680	0	17521	27670	0	75328	157075	104110	37634	
63050													0	0	143449	0	243096	15157	9826	14535	0	80050	32143	2229	39727	17203	16691	34320	0	11650	82335	34881	3255	
63069	0	164081	228739	47240819	2416638	121518	1135739	1750312	9929978	1221328	0	0			28303049				0	7152744		8858474	7102608		366356				53611	787236	37746824	215686	356614	
63201													0	0	69938	10935	150309	8831		3361	0	53697	7618	0	23334	10847	25232	20050	0	4311	51968	22661	12208	
63573													0	14860	400033	0	482698	5350	0	11239	0	109489	243391	0	68349	66142	0	0	0	0	92331	132534	55152	
63733													3738	101150	534036	198	893394	5798	7294	40207	0	178683	244325	0	40193	96466	67681	135739	0	55336	237849	235266	42747	
63742													0	6010	226885	51	294168	31437		63144	0	37546	121247	0	19160	0	6774	9885	0	2058	127810	27112	3728	
63751													0		7607	707	10352	6		52		5874	657	0	2008	1250	0	0	0	877	2767	2440	0	
64150													0	2560	90461	0	176530	16852	11041	11068	0	13332	53842	7421	62579	5886	8146	35391	0	1195	32155	15395	2691	
64543													24	27349	268452	1445	398309	5874	434	24740	0	80695	156253	3480	8720	0	45429	41875	0	3740	206712	84641	6813	
64552													345	0	95422	3080	140098	3307		13595	0	38119	41439	0	17153	0	18042	3696	0	1821	21339	52144	4981	
64730													15	70	88286	0	171441	2401		7343	0	20788	53988	0	29240	7407	54099	9702	488	3179	28554	42709	13206	
65205													0	0	470945	22791	820476	19392	0	976	0	441437	27092	0	59591	59463	172814	18144	0	1165	253293	301417	19382	
65241													575	1141	75750	96	105678	982	8830	5694	0	12994	41383	1164	33038	0	1721	19933	0	1295	31413	13930	7549	
65513	0	17856	0	387408	140537	0	0	0	0	140357	0	0			96306				0	82974		0	0		815				0	4214	88882	40310	38608	
65559													0	0	313818	0	652723	27904	36929	57098	0	39356	160232	0	130528	127897	106667	43776	0	10957	267735	65959	13995	
65746													4152	57291	574698	11695	732961	28980	6611	37691	0	152455	367197	0	99616	25194	31700	1090	0	4383	172963	140426	22237	
65858													0	150026	1223350	99	1774026	165266	42261	187841	0	348391	570518	1045	25328	19787	209819	48842	5023	42753	854385	134186	19065	
66154													0		50227	0	92379	1408		6437		11533	19023	0	18666	7536	4984	17753	0	11050	22909	20248	451	
66275													229	666	164336	0	215298	8317		28887	0	66670	56288	0	42464	6874	9250	12573	800	6314	68446	40301	16493	
66677													0	33251	141905	0	164779	4915		600	0	100820	40320	0	7527	0	1233	0	0	165	23936	59481	3885	
67142													155	6283	115597	404	180951	183		5598	0	74480	34208	0	57681	0	5032	49706	0	1311	19637	37360	8133	
67151													11164	38267	566092	616	831585	57200	0	48799	0	60721	450484	2551	143078	1000	118077	82129	85	4527	314910	43132	27453	
67209													1137	130168	616909	0	779041	13194	0	16685	0	330689	268025	0	13745	19470	20205	77720	0	1081	318822	128191	34714	
67254													0		83	2338	19699	16496		0		0	0	0	0	115	0	0	19	65	13539	1443	0	
67656													734	2250	532631	0	700283	33191	21982	18169	0	56025	284024	0	14721	8049	45097	63569	118145	4230	383875	99595	34601	
67870													0	8107	200206	0	257690	28832		5290	0	101227	96407	0	30246	0	7758	11428	0	898	85165	81565	5593	
68448													0	0	96171	0	130624	247		18638	0	34974	24417	0	13155	0	1165	20449	0	2947	32697	36117	7060	
68671													0		60031	0	70034	8378		0		56469	3045	0	16486	0	0	0	0	280	8060	25085	6122	
68756													0	0	333545	4	467558	31498	23893	56794	0	57036	184441	5078	25805	0	34848	28071	0	8692	249537	67327	22842	
68831													0	970	83654	0	137071	1737		8790	0	30376	37350	0	17535	4445	15661	20796	0	7016	30106	42800	2001	
68840													3570	7815	168090	49	230543	68	24633	14052	0	41268	64028	0	32923	7434	5824	32034	516	442	82982	36711	14919	
68859													3674	667	173503	0	490826	37453	1232	19987	0	43728	101206	0	57723	6029	780	249695	0	2789	263478	35390	9923	
69333													21028	749	921788	520	1354342	52737	596	124879	0	287003	459451	2811	138848	74983	102064	147697	0	28599	484478	293178	45765	
69678													19213	3101	284347	0	592626	83742	20348	52376	0	61366	144520	0	18914	31435	0	172921	0	4296	294514	42190	3421	
70058													68	3478	31525	1295	104674	3545	2677	6860	0	8084	9983	0	40514	11120	26784	18628	0	3249	21173	18071	500	
70218													0		90622	1000	98928	3309		1482		25962	63339	0	4461	1984	35	0	0	38	23818	20065	4731	
70414													0	165	308651	0	498838	8632	4892	52188	0	196646	42859	0	6596	52870	40456	58512	0	4311	245524	97139	22912	
70638													3950	1798	228579	0	282861	2773	0	30067	0	55396	131712	0	60372	0	4406	26449	6	11161	41870	92917	7044	
70955													3		9827	0	16115	6130	5948	1740		344	1142	0	2998	0	0	0	0	653	1887	5689	550	
71073													0		35155	928	96168	2092		468		23332	11134	0	4898	5457	3352	41739	0	221	22054	22937	7498	
71318													16398	51215	818800	0	1067214	11120	0	45493	0	278161	476502	0	12382	61689	46239	69653	0	5921	493531	124965	52098	
71457													31998	12047	224151	0	334828	529	29935	15954	0	12438	152797	6648	57718	54290	1367	31560	0	3171	84403	53011	9753	
71859													0		2407	5936	40481	22646	181	677		816	279	0	1764	0	830	1218	0	136	2520	1311	0	
72258													0	0	170753	0	535624	93621	19380	40425	0	25323	53607	6840	13706	0	220331	40485	2968	22042	285900	79036	96194	
72351													592		30927	286	62640	0	3844	7436		9854	5757	0	11916	2107	13756	14143	0	2804	892	17268	960	
72454													299	4435	87077	393	109562	3970	16944	11353	0	10775	44805	0	13287	0	0	12282	373	2828	27572	33760	1544	
72678													0	58816	69606	0	429725	2630	0	3632	0	57129	681	0	29309	1483	345999	12	0	8169	108776	145545	20283	
73116													0	9923	369759	0	526565	9116	519	27764	0	113049	227681	0	7994	3718	91419	11285	0	737	236426	178778	10079	
73152													15	3000	39164	3247	112520	2702	9085	4412	0	10548	12293	0	16971	2806	31523	25872	0	3022	22821	20668	8375	
73554													103	24810	128113	2	161552	9619	36820	17067	0	7487	63874	6	19533	3009	2662	8099	0	2680	30481	44124	7472	
73956													0		16276	1891	60604	2185	2637	1043		5217	6936	0	15776	0	27937	9533	0	441	21394	7051	0	
74056													0	3618	83410	315	124086	3817	30765	6969	0	1510	42366	0	31657	4848	0	19771	0	1658	20182	22416	4270	
74140													55319	306386	1064310	4	1732974	3439	42145	125406	0	310759	506594	0	27933	251	336183	219013	0	49976	719558	369232	59525	
74403													63316	63820	669185	337	813122	7642	0	84823	0	303833	232225	0	20386	18635	66439	0	0	43185	430365	118336	6717	
74449													16		11140	0	23347	8707		83		8256	1824	0	2082	2582	0	0	0	535	9452	4409	486	
75053													0	19489	129990	0	388064	17305	6336	14120	0	42037	55684	0	41850	133401	5812	68928	0	4055	105996	109008	11558	
75259													0	16750	453941	7507	548795	54287	4417	62387	0	118476	250078	0	11757	0	0	0	0	4304	109513	156835	137471	
75446													1879	33412	198395	317	415929	10194	20536	14823	0	68733	86774	0	59277	7562	95699	83118	0	3906	89788	67076	49299	
75455													0		7707	142	40430	19190	1129	1606		1485	1230	0	4576	8009	1894	714	0	2117	14751	5723	599	
75558													12	457	335821	5667	401018	22092	30782	76286	0	61740	157492	0	33743	2000	0	208	571	9457	83968	79660	21212	
75633	344927	9602812	269209	103991667	7546967	569574	1756368	3040467	11868842	2421968	359274	0			64890505				441498	27791755		10661307	10351712		1632635				395439	3782627	54773245	8445602	1711557	
75651													0		30479	0	46499	59	6239	4765		7386	9653	0	6998	0	2072	9546	0	2433	10457	12407	2060	
76153													66		29308	0	34129	151	10904	1932		1094	10282	0	5611	530	0	1866	0	4972	9918	5912	0	
76443													0	2052	62374	1051	109294	9378		2333	0	32331	22437	0	23073	7416	15573	9983	0	2781	20596	21281	4920	
76854													0	11072	255763	8359	311510	568		63484	0	42416	148527	2959	6836	0	277	26819	0	1380	143561	59638	45681	
77150													783		50491	148	60605	233	9770	3732		4581	32053	0	12026	5804	0	726	0	279	17270	5505	6079	
77253													144	0	152287	3229	254638	6430	21353	29275	0	30154	35805	160	45123	0	22293	54751	0	8709	62781	41171	18739	
77422													4000	10000	76708	1391	126987	19970		9490	0	4905	53519	0	0	18097	1450	0	0	528	487	38447	0	
77851													20871	42027	1042509	2115	1382490	17876	129277	115737	0	113853	534726	19691	42093	64864	76363	67811	7908	20056	703604	179749	39937	
78157													0		35383	0	64901	18579		3015		22200	6773	0	5180	6573	0	0	0	3380	20310	6791	2421	
78241													78		30749	366	52771	355	4302	4371		6848	11235	0	3645	2739	10095	5614	0	3244	9963	13250	1589	
78559													1093		56169	377	76150	1596	13027	4684		7124	18179	7178	12297	3964	5218	1947	0	2752	18561	6633	4852	
79042													112659	2915	103412	0	236198	4170		80	0	57431	39564	0	5852	8245	96134	13830	0	5900	44313	21170	922	
79127													391		41525	413	60795	549		3987		22870	7518	0	8438	5740	899	5109	0	6327	10697	17386	3671	
79145													726	27053	146634	1898	171817	2468		3180	0	42970	97310	0	10757	0	6876	10664	0	1969	57144	32518	722	
79257													0		16261	0	24451	4759	1776	2112		6642	4667	0	3443	1092	0	205	0	1064	7375	3400	507	
79855													20	5001	102046	3080	145944	11824	5643	17230	0	19168	57990	0	21304	22082	36	2078	0	1997	38170	32169	865	
80150													0	116	193036	5119	357196	4309	82064	15198	0	6571	87822	0	5257	0	81130	44084	0	7952	130385	51434	7993	
80374													0	0	87867	0	159497	43962		649	0	85463	317	0	35540	5951	7366	2361	0	438	60568	20184	0	
80431													335		58606	0	83840	3192	3212	5019		22389	23115	0	16646	7620	8523	2253	0	4784	14478	23928	1810	
80552													0		9445	0	23853	5836	1013	1209		1766	3684	0	1293	250	5999	0	0	520	8345	6149	560	
80936													1276	0	87984	4487	120222	4766		6912	0	29538	51080	0	26276	2500	1104	9952	0	335	38806	13075	686	
81175													738	8670	245649	0	259456	514	26122	20929	0	55433	138667	0	49992	973	556	1058	0	4383	88754	46480	5473	
81429													39	194	74473	1730	133008	8340		7798	0	20903	39426	0	26651	6703	12842	18662	75	3792	46133	17466	2864	
82033													0	5000	80099	0	153557	6568		3623	0	24993	40871	0	16014	0	44487	8436	0	10832	45780	23317	5699	
82257													146		21106	0	34914	8194	7336	6112		47	6736	0	5083	495	1452	1994	31	933	9741	3125	1938	
82350													0		23890	2824	49427	4333		9371		7368	2678	0	4188	5744	6283	2663	0	3474	7923	16719	4886	
82659													232		72613	496	91727	4766	15732	12779		10820	29283	0	12085	1339	7945	280	0	3249	31044	18626	923	
83151													0	51	154701	0	201204	12942		18708		56236	78637	0	40478	9307	3267	1212	0	629	44223	43973	11694	
83236													7		17792	0	79127	6897		98		3629	13719	0	12790	51202	0	0	150	202	27195	5504	392	
83375													0	45973	456246	0	814101	16279	0	138593	496	43857	249741	0	93027	30895	43604	201479	0	23882	389287	78098	16418	
83638	35097	1021129	0	8499397	159243	0	0	216880	1135312	474152	0	0			6030249				0	1514169		505864	3410072		226857				33580	91172	3171129	1489296	569297	
83834													0	3306	115739	0	186869	11406		15966	0	49549	42397	0	29983	997	18495	28333	2864	4567	44587	21699	2318	
83852													0		16432	0	43948	4992	7007	1068		825	4657	0	2498	2687	8743	6232	0	2875	10411	14735	1097	
83955													0		43459	492	53381	2748	5410	5347		11895	14482	0	6043	675	1683	2433	0	6325	5592	22412	3022	
84046													813		13907	5	50759	545	2384	2083		2573	4758	0	8916	210	5238	27077	0	564	2723	18099	257	
84541													480	44628	563877	2435	791407	30581	69428	72448	0	101741	296139	43	234975	18970	32896	100185	1055	9817	120846	106843	80063	
84804													0		32823	0	66517	3830		360		25791	4145	0	0	12950	226	12754	0	2169	37873	6952	914	
