"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
49951													307	2389	87116	513	106766	9387	23028	11087	0	11337	38870	0	22279	4259	0	100	0	2756	11697	37186	11981	
50144													74		28022	1665	85606	100		992		16451	6233	0	6740	0	37179	12829	0	3964	13640	35472	5007	
50461													0	0	57135	19411	87858	7528		3316	0	8192	45627	0	1120	0	0	0	0	0	14579	12120	4104	
50872													0	23648	117506	0	138889	7678		562	0	89417	26942	0	12078	2861	2624	2516	0	280	20796	51850	7425	
50957													0	3571	211623	0	258434	19292	0	89760	0	9431	112160	0	21870	1798	4881	540	0	7	63916	69819	3101	
51253													0	20079	373069	1	473043	51902	1956	24182	0	193813	138466	0	37779	0	305	7816	0	7355	61363	214420	16284	
51356													0		14787	14445	73486	30276	986	6667		3655	1175	0	10288	10501	0	0	0	1698	10568	12845	13096	
51459													13	130	134844	0	276646	14692	47381	11262	0	18546	54426	74	53942	36605	42137	29962	0	3090	95962	39272	8322	
51842													0	0	325421	335	363499	11235	50915	28820	0	36885	204296	0	34126	0	0	16851	0	2472	86137	135323	17687	
52719													0	0	0	0	2937977	696377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	1009	137138	2280	212236	4118	19602	22115	0	34595	40864	30537	37489	993	14094	14410	19	19620	28689	61725	24565	
53033													174121	620054	4211936	0	5779395	267635	0	947062	0	1715042	1484193	0	120920	0	835444	190295	119	12859	3214261	203695	409557	
53051													0		30821	0	70297	6540	4931	9555		7705	6164	308	8692	0	28687	1397	0	2158	13682	19029	1026	
53752													0		9665	0	52549	5044		689		4051	1341	0	10425	942	23778	10603	0	1210	10257	16210	3014	
54049													0	2000	139303	989	176943	16598		8514	0	35235	91797	0	31842	5117	2266	4662	221	754	69135	25648	2248	
54058													1986	12501	330317	1174	373008	1897	75633	13114	0	92471	140072	127	23789	0	21549	14793	0	9378	137572	92707	29659	
54441													2630	0	119746	2683	149187	4070	19850	16620	0	16848	55209	0	14811	5261	1766	6847	0	4755	41647	42000	1168	
54656													158	0	136754	0	906894	15482	17685	22319	0	44432	38333	0	70395	4271	283712	430672	0	14893	253940	281665	113385	
54973													93673	100000	4728389	0	6466968	92590	6860	619549	0	2926636	947972	0	92112	191534	952381	15427	0	185105	4643047	506967	154507	
55336													0	1836	273590	765	376163	6068	0	15247	0	139341	109901	0	54623	51971	4251	14821	33	7897	134595	30234	3280	
55635													0	3207	87688	0	102107	3392		3131	0	7795	74396	0	4654	3500	2060	216	367	1999	13253	49745	4791	
55653													4387	23889	77880	0	141704	30735		14726	0	11091	32471	0	31618	4067	17063	7218	0	19041	17513	11430	1659	
55970													0	0	297540	0	435966	47885	0	9445	0	112672	170050	0	109200	59089	0	0	0	1103	200037	34883	2950	
56258													5472	0	131973	1166	215098	3063	7225	26019	0	50649	39585	0	54029	1977	48790	20593	0	2780	85763	14681	618	
56351													29569	687	946178	0	1780257	41542	11868	149243	0	301007	394669	6810	33649	128293	233328	281545	0	73787	950908	201084	32095	
56548													1069	0	378690	419	449611	11461	12741	7273	0	98170	255722	0	19066	1567	23	43675	1013	2010	69723	241449	29499	
56557													51789	88243	2868680	681	3590896	23519	0	677611	6655	330231	1289043	53404	294470	0	325812	190791	0	23702	2456670	81904	54712	
56717													29063	32995	499251	8	638396	2325	1411	75273	0	106420	295873	0	11515	8903	30878	52883	0	7941	283921	133364	51310	
57040													0	0	90841	7084	144966	8650	17795	5628	0	10856	49963	0	14914	7942	0	24040	6	5037	41557	49982	4319	
57228													0	0	266143	250	312050	6842	0	9811	0	89217	162817	0	15148	8672	13037	1547	0	3318	98731	75830	19702	
57451													19903	4000	200593	1206	513164	18067	5633	46204	0	57037	78012	32	82173	145230	73505	60147	259	5377	165109	98483	15739	
58177													0		51926	0	66459	6288		602		32361	17431	0	5466	199	0	361	0	608	9630	35822	1331	
58207													940	6633	198495	0	257058	8865		41795	0	31455	123122	0	42203	0	9087	11784	0	734	78410	44010	6579	
58225													18	5539	211650	694	276595	5176		7633	0	124345	60951	0	37730	17006	248	20840	0	13301	58095	86805	11230	
58243													35368	144036	3496875	6	4388385	77842	381	668727	0	1105166	1391130	31905	368438	11061	385517	69433	12926	81631	1757873	291811	101086	
58355													47		19968	622	21843	28	2084	2333		7442	6933	0	2130	0	0	0	0	1176	8427	3206	1622	
58551													53	0	109916	908	176939	0	14369	12659	0	22893	48649	6239	5567	0	30121	29049	0	7185	86146	24506	26118	
58636													0	16915	187773	0	281270	444		18635	0	44623	96070	0	27788	0	25270	22914	1045	27497	93694	41175	13027	
58757													0	15889	116287	2011	158207	16057	13736	22534	0	22421	54558	0	18047	8021	5929	1376	0	3814	44124	32158	1771	
58971													220014	1	3766723	22	5605167	281954	149022	1056004	0	648386	1661931	0	335642	886398	534974	3760	16446	84584	4210494	221254	66313	
59316													33020	32820	719769	0	1119070	4742	5091	40896	0	262805	305945	0	18574	2005	165478	137447	0	53246	576366	229273	64876	
59352													32	0	184319	0	415179	15358	13043	22581	0	21949	117823	0	14200	7907	78717	111076	0	2919	249256	82435	11754	
59370													0	9289	245461	187	305511	24433	0	7629	0	178499	40695	0	27569	7024	5363	4618	0	16038	66163	132928	14863	
59754													0		5768	2455	15120	473	377	881		1361	2176	0	1656	0	0	4607	0	973	3658	2103	0	
60143	23120	3483226	764	71897320	6457455	156220	570332	2769826	9350227	113971	496803	478330			46834680				52037	25782957		3955316	11687591		376387				0	618126	48631161	1928386	781720	
60330													0	33551	547743	2048	696096	31305	2613	142772	0	108641	249360	0	45552	2316	39976	16199	2654	18979	360242	97184	16547	
60545													3236	6000	146474	39	228725	8971	41117	14471	0	32132	51299	0	18203	47570	0	19591	0	3616	80783	68811	11306	
60554													0		40805	756	67716	12342	18123	5307		1587	14017	0	6293	1636	2413	6845	181	1453	38760	2205	0	
60648													0	0	150925	39	286272	68166		9583	0	59052	71956	0	65313	19800	22974	3167	719	2625	77759	40957	5470	
61122													32628	90012	903789	0	1290166	44573	121	69646	0	393998	410706	0	49128	40749	144374	36828	0	23652	615222	178102	58454	
61355													7934	0	606330	9093	757753	218	40569	119673	0	67286	345548	303	17506	23444	20711	57124	15211	18036	228816	195280	47149	
61476													0	41200	210964	0	255435	13217		1427	0	136282	69640	0	18962	8980	5521	2925	0	1797	52816	69144	23436	
61757													0	0	203202	0	254760	25803		30068	0	22066	141323	0	22365	8804	1256	1420	0	1209	105183	25843	4531	
61832													0	3080	103220	0	227805	2676		3215	0	40370	55682	0	1813	9978	14064	81167	0	2673	151122	23013	2029	
61953													967		31771	71	75697	7550		4120		9405	15779	0	17145	5223	11688	16982	0	1978	15311	17115	2627	
62044													5		14119	577	23436	2177		2046		8397	1893	0	1928	1765	1685	591	0	1783	3555	7346	700	
62110													0		0	0	10204	0		0		0	0	0	0	7244	0	1763	0	0	0	0	0	
62147													57		43292	535	81681	776		1854		17935	19186	0	9493	1085	8486	16515	299	811	29765	9656	1262	
62772													15002	28816	432536	7476	527493	9388	0	50077	0	91795	235050	0	66691	0	18617	27180	0	55614	142613	124769	34575	
63050													0	0	134536	0	232618	10400	406	12781	0	74830	31459	2451	35888	17228	18380	36842	0	11275	75820	36286	3518	
63069	0	165806	220000	45503153	1730689	97855	1017606	2001324	10588401	1341560	0	0			26488306				0	9812108		8034428	6732879		445067				47508	643217	36466074	230989	351666	
63201													0	0	69957	11457	148519	8611		3390	0	52540	8190	0	23746	11370	23950	20105	0	4522	47920	20674	12846	
63573													0	14329	384197	0	467882	5679	0	10354	0	105405	231698	0	69486	66171	0	0	0	0	86859	130595	52922	
63733													2187	88569	499809	495	878741	1987	5941	39499	0	173949	211357	0	159946	99511	74333	136762	0	59735	117653	243224	41532	
63742													0	6477	220219	95	274172	19148		61068	0	36844	117068	0	20348	0	5223	11662	0	2358	110084	33823	3232	
63751													0		7184	679	10032	8		40		5433	702	0	1820	1250	0	0	0	868	2841	2419	0	
64150													0	2642	83473	0	166980	10750	11060	11541	0	13100	46480	10691	61927	5875	9363	35186	0	963	32563	15563	2855	
64543													0	30944	260342	1196	385923	7371	434	22321	0	83312	146857	3296	8292	0	42764	43773	0	4356	195109	87046	7792	
64552													230	1173	90043	5299	137522	3159		13046	0	35863	38439	0	15055	0	18812	3777	0	1997	26001	51633	4946	
64730													64	0	84556	0	188588	2726		7153	0	21379	49540	0	30498	12403	30627	11140	494	3488	32515	44856	17047	
65205													0	0	447184	0	813548	65072	0	730	0	424081	20894	0	55815	48662	180032	17953	0	1434	251720	304629	19670	
65241													957	0	71490	510	104711	1794	7072	5730	0	12599	41428	441	31288	500	2119	21825	0	1290	31291	15626	6589	
65513	0	12525	0	386869	143711	0	0	0	0	143713	0	0			87008				0	74756		0	0		942				0	3241	128018	41188	38413	
65559													0	0	290946	0	645635	32795	27617	56980	0	36916	154014	0	121145	138775	105183	49296	0	10780	266439	69254	14856	
65746													6028	56737	551872	12489	705147	13052	4801	31798	0	145465	356543	0	83792	26491	34325	1086	0	3891	163889	145764	17945	
65858													0	2800	1183454	69	1586039	13572	44228	195194	0	343230	530468	1259	27815	17425	220761	51560	4936	39298	835651	140347	21664	
66154													33		50565	0	90317	979		5058		11956	18893	0	17840	7129	5066	16908	0	12467	22846	20567	252	
66275													50	763	163330	0	211453	7048		24469	0	72055	54559	0	42242	6613	9169	11868	879	6060	73711	38335	12297	
66677													0	24716	133348	0	154037	4598		523	0	95573	37236	0	5793	0	1662	0	0	16	24116	64866	4290	
67142													16	3000	107697	1854	174196	230		5823	0	66573	34134	0	61703	0	5645	49892	0	1167	24727	37929	7422	
67151													7207	26428	562413	971	803421	56241	0	45815	0	52948	458263	2554	120168	0	108892	69477	114	4534	334188	42998	32949	
67209													1029	124667	602603	0	757032	12854	0	18340	0	319980	262712	0	14399	20018	2702	86966	0	969	225832	132740	36511	
67254													0		54	2006	18622	16008		0		0	0	0	0	115	0	0	15	38	13646	1423	0	
67656													1238	0	511227	0	708944	60775	18495	16373	0	49168	279950	0	14800	5487	46476	65528	115308	3978	384106	105277	44331	
67870													0	8237	200206	0	248134	22143		3580	0	94295	101271	0	28421	0	6448	14425	0	999	79582	83551	5587	
68448													0	0	86222	9348	132257	252		12909	0	11274	56599	0	14941	0	1318	21672	0	3045	37456	28247	6149	
68671													0		61788	0	78283	9185		0		57736	3421	0	17253	0	0	0	0	241	7692	28398	6061	
68756													0	0	323066	16	462877	27273	26013	49804	0	56127	181742	6846	26629	0	40826	27467	0	7865	266996	59277	20713	
68831													111	70	80637	0	138088	5321		8496	0	29260	35930	0	21723	3892	15756	22083	0	6867	28526	43623	1910	
68840													1570	3164	162752	458	228997	35	22189	14410	0	39763	63543	0	34053	6566	7140	33689	454	467	92357	36164	10516	
68859													4022	683	172558	0	491995	41496	725	23084	0	40038	101094	0	56151	6428	634	248522	0	2672	267537	36578	9525	
69333													20865	46180	897374	262	1358011	49371	461	126766	0	286333	438025	2689	150192	74981	112388	162213	0	28635	469741	275471	47256	
69678													25802	0	277252	0	607767	102516	15736	55173	0	59545	142714	0	18819	48469	0	160873	0	3934	296106	45580	3845	
70058													0	3322	31721	2525	109166	5213	2937	8304	0	8223	9627	0	45063	13244	26736	20678	0	3166	21395	19116	800	
70218													0		86243	1000	96886	5364		1674		25919	58817	0	4622	1969	42	0	0	28	24675	21316	4342	
70414													0	167	300500	0	489987	7907	4778	50934	0	195668	38111	0	5380	55426	38685	58622	0	4286	244060	95342	22853	
70638													5466	1926	231511	0	285697	3105		29270	0	53179	135300	0	62752	0	5009	24810	6	12785	41409	94571	6245	
70955													27		8872	0	16553	7518	5501	1544		270	959	0	2613	0	0	0	0	598	1963	5781	550	
71073													0		34150	1466	97309	2693		233		24670	9003	0	5361	5628	4828	41446	0	244	22381	23190	7290	
71318													12913	55834	815028	0	1072790	16338	0	49042	0	276332	471283	0	12836	59207	46052	76206	0	6058	489015	147829	76173	
71457													34578	8048	208726	0	350504	18371	25955	16237	0	11547	145172	4112	57097	77124	169	30106	0	3247	98657	52149	9414	
71859													0		2294	5826	34761	14778	220	636		830	221	0	1828	0	678	1272	0	159	2471	1543	0	
72258													0	0	161865	0	513002	72586	14863	36864	0	26072	51234	7776	12171	0	228090	40756	2741	22075	259148	82325	97651	
72351													0		28931	1731	63349	0	2867	7311		9467	6124	0	12102	2199	14967	14452	0	2527	10017	18056	954	
72454													228	5000	87554	424	110023	3935	15871	11993	0	11338	45149	0	13271	0	1	12704	376	2826	27866	34693	1500	
72678													0	72044	72940	0	452097	2412	0	2483	0	59607	729	0	26800	65	366855	12	0	10121	111053	154250	21815	
73116													0	178	351899	0	511081	11021	7	27261	0	110263	213584	0	7715	0	95442	11595	0	775	228548	181595	11374	
73152													332	3000	40181	935	103563	2677	10400	4210	0	9664	10594	0	16997	785	28022	24049	0	3344	19816	20652	8606	
73554													121	15800	116876	0	147515	10241	35027	16247	0	5384	56978	8	15448	3151	2190	8096	0	3010	29072	43001	7652	
73956													0		16537	1117	60386	2123	1966	1291		6014	6700	0	16325	0	28677	9837	0	547	21054	7602	0	
74056													0	1812	73587	1669	120870	4489	26864	7599	0	1615	32606	0	26694	0	0	29573	0	1163	20375	21725	4014	
74140													58368	270000	998588	2397	1679584	5349	40875	115981	0	305027	474749	0	27643	10249	336668	222615	0	42491	703588	370475	65547	
74403													61882	74100	649758	111	795643	6636	0	78432	0	298197	231638	0	19485	17761	69459	0	0	33973	410015	116212	5032	
74449													0		10430	0	22472	8648		56		7625	1893	0	1984	2393	0	0	0	541	8977	4212	446	
75053													719	27800	125078	0	392087	8267	6202	11719	0	43010	53774	0	40579	144204	6537	73377	0	3640	102979	107390	14837	
75259													0	32468	413489	1625	501676	43555	3997	55956	0	110109	243629	0	10290	0	0	0	0	4579	99730	132159	125442	
75446													1171	37932	190721	310	422687	8656	21323	14001	0	62059	89458	0	69281	8390	111444	82217	0	3713	87658	69058	54756	
75455													0		7421	257	41282	17920	862	1326		1465	1163	0	4734	10167	1997	649	0	1996	14657	5901	750	
75558													0	256	342113	8274	412464	23740	37679	81775	0	58837	153098	0	30243	1756	0	789	533	10640	86034	86506	19593	
75633	346050	9237547	282614	104245654	10261493	646212	1817910	4346864	10320303	2630653	365814	0			62255707				446837	26299286		10933668	9950306		1541380				398450	3881585	55205154	8439086	1482063	
75651													0		28817	0	47191	1621	5332	4467		7819	8853	0	8453	0	2387	9094	0	2394	9622	12449	1744	
76153													4		28702	0	34999	921	11254	1884		1166	9813	0	5989	400	0	2084	0	4321	10240	5962	0	
76443													0	2272	61535	720	110180	10668		2416	0	31517	22415	0	26777	7554	16134	10032	0	3006	19301	20734	5011	
76854													0	16058	231542	6015	285282	598		53125	0	40741	135779	3242	4293	0	336	27063	0	1725	124740	71000	28104	
77150													509		46437	575	57274	314	10608	3974		4400	27168	0	12485	5820	0	739	0	253	16682	5753	4581	
77253													190	467	144919	2180	246489	4990	22125	25961	0	30779	58901	367	46651	0	27222	56878	0	9131	62680	38668	13674	
77422													0	14000	77842	2282	125248	16107		10388	0	5055	53542	0	0	18277	1693	0	0	570	542	32158	500	
77851													25905	7202	974049	20	1328523	37882	132606	107036	0	114105	493516	19785	34318	63804	74740	69572	7665	18572	681436	183888	36061	
78157													0		34307	0	59957	15500		2966		21195	7334	0	5686	5746	0	0	0	3249	17032	0	0	
78241													85		24789	3384	53765	1880	1379	4055		6185	9289	0	3892	3033	10512	6890	0	3134	10252	12648	1587	
78559													97		52901	2519	72588	1278	12847	5167		7964	14861	6582	12784	1971	5829	1576	0	2702	19104	8878	3260	
79042													114504	3038	88868	0	224905	3741		93	0	53010	30352	0	5939	12494	93302	14458	0	5195	43203	9003	1327	
79127													171		40811	250	58135	802		4341		22749	6894	0	6997	4738	834	5127	0	6197	10333	17936	3829	
79145													1702	26798	143098	169	166783	2273		3046	0	42578	94901	0	10418	190	6775	10441	0	1779	52401	33305	682	
79257													0		15420	0	24004	4757	1878	1845		6303	4318	0	3178	1331	0	205	0	928	7452	3300	507	
79855													403	5000	102584	2802	147552	13693	4410	16081	0	20079	59481	0	22948	22183	83	1707	0	2575	38597	32095	838	
80020													0		20360	949	32270	1630		358		16735	3081	0	4420	0	4806	901	0	186	12472	3351	253	
80150													0	88	187420	4107	352727	4158	86459	17849	0	5778	75532	0	5337	0	86760	40048	0	7579	123879	52365	7557	
80374													0	0	88645	0	160773	49417		481	0	86107	1087	0	36352	4385	6992	1620	0	970	60298	22210	0	
80431													160		58131	0	83200	3613	3025	5067		22428	22961	0	17017	7436	7403	1830	0	4541	14325	23885	1236	
80552													0		10074	0	23873	4387	862	1369		1717	4369	0	1327	249	6363	0	0	555	8962	6203	558	
80936													1340	0	85547	4187	117654	4706		6087	0	29646	49286	0	26716	2001	1361	10539	0	330	19539	13417	684	
81175													269	1807	216557	0	233584	2836	22601	16927	0	51665	121508	0	45933	958	642	832	0	4443	86817	38832	2733	
81429													180	2710	72310	2025	129348	5466		7329	0	20551	39065	0	25635	6643	13770	17832	71	3842	45094	16615	1781	
82033													0	5000	74400	0	150607	8128		3110	0	24994	34327	0	16514	0	46448	8516	0	11088	44456	23541	4092	
82257													32		19451	0	35121	9055	6751	5102		74	6844	0	4787	557	2247	2346	0	1181	11115	3542	1613	
82350													0		22827	2397	49069	4556		9038		7372	2442	0	4882	5950	6913	2901	0	3062	7748	16917	4850	
82659													0		69925	1748	92497	7105	15121	11728		10794	28599	0	13901	1340	7051	638	0	3260	31095	18678	1141	
83151													13		139219	0	190877	16909		13427		48920	75603	0	33635	9323	3640	1212	0	749	46533	42078	12353	
83236													0		16171	0	75909	6487		114		2757	12960	0	12934	49468	0	0	146	200	26080	5148	1068	
