"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
54656													175	0	170116	0	921796	6451	19205	46544		46709	43120	0	66909	4531	265403	426276	0	15117	246096	277532	114797	
54973													80622	16239	4795930	0	7018599	25753	5577	536512		3082344	873183	0	187185	172128	1316115	71417	0	253654	4944064	552612	273250	
55336													0	338	313574	654	394969	7179	0	15956		151064	139481	0	70461	19555	15659	13691	167	5746	135094	32340	4594	
55635													0	3470	82075	0	102703	4932		4310		8122	66990	0	5913	9461	1687	0	390	2264	20432	45264	6775	
55653													3687	0	84143	0	134164	12078		10761		13170	35488	0	34705	2786	23735	7519	0	24407	20008	11369	532	
55970													0	1600	363528	0	462963	26730	0	8967		145848	203463	0	114548	39295	0	0	0	1421	212684	32258	4829	
56258													297	0	140978	1575	208630	348	10640	31905		51474	43322	0	61974	0	39769	18381	0	2801	72325	12218	6782	
56351													5630	896	1256306	727	2086550	195534	12731	210208		352149	588365	9189	33515	103014	170607	190688	0	90121	1082418	190163	46231	
56548													74	14000	410599	2267	488797	10210	11742	6703		109175	277175	0	17474	6014	27914	17093	888	1857	76689	230467	36285	
56557													33990	76	3021949	384100	4522899	42515	0	681923		323717	1504369	38347	257413	0	242089	29485	0	18001	3043388	46683	37979	
56717													24792	46801	514868	6	684388	7296	1172	74821		110800	298343	0	13587	10912	61715	42494	0	8667	324536	113004	54856	
57040													0	0	104874	7039	147142	10709	19045	7524		11527	60248	0	15636	4897	0	13741	0	4859	34950	46813	12063	
57451													4699	5000	226801	1513	484438	9190	5839	47280		52651	101812	1	76846	96859	67947	68019	232	4830	154240	84285	26453	
58225													56	2000	232342	2219	326177	10487		7793		130816	69846	0	42383	39807	127	16836	0	18724	80130	97719	14238	
58243													13495	82253	3930486	0	5013829	164844	257	915574		1137587	1587624	27507	98410	13596	512223	53190	15222	76509	2374515	296295	114520	
58355													138		25623	422	28308	30	2601	2603		10061	9135	0	4497	0	0	0	0	1223	7421	4929	2249	
58551													227	0	116292	734	173535	0	15749	11727		25019	53165	4590	5103	0	20278	29357	0	6391	82339	25427	24328	
58636													0	19984	211765	0	317675	2124		20659		44339	111589	0	33244	7886	31210	27530	936	33599	99715	39961	22368	
58757													0	17163	209854	3290	273032	17862	24683	28920		36067	105716	0	38790	7008	13089	3779	0	4787	72371	53455	5706	
58971													253489	1	4042346	41	6620143	868587	222972	1089410		734166	1751511	0	436065	980045	591802	7692	16559	85176	4925424	275673	89567	
59316													42984	51244	834931	0	1178855	1571	3556	57604		258704	351632	0	16738	0	145431	109113	0	108601	549757	231020	107233	
59352													0	0	222084	0	411049	22463	11900	18184		27371	157026	0	10820	5357	49768	95706	0	2704	224224	93811	19068	
59370													0	6000	247206	0	302482	15352	0	8614		174423	42697	0	26685	11035	5272	4193	0	21472	63913	133317	15378	
59754													0		6236	1422	12520	218	375	863		1528	2145	0	1177	0	0	3254	0	1325	3030	2024	0	
60143	73507	4459579	14105	71267150	4906269	142562	495214	2731350	9371707	42410	444464	233875			47893944				20034	25608782		3961216	11796441		481672				0	553382	47969710	1575747	509964	
60330													0	18204	614609	10637	784017	64679	5047	145511		117696	304337	0	45040	1287	35144	10750	3585	16750	415346	88353	19283	
60545													777	24109	153332	637	243239	10591	40974	14373		37454	55441	0	21956	41259	0	29776	0	4221	78006	64006	12103	
60554													0		47446	1216	67804	9179	19153	6614		1117	19101	0	5607	652	139	5974	154	1124	34982	2386	167	
60648													0	0	155343	39	295428	58413	4443	12782		56784	75869	0	70811	27441	27723	7421	680	3391	76466	25194	4701	
61122													48380	93978	994329	0	1358445	13395	248	99861		432165	422992	0	48782	45994	143844	24281	0	39311	666026	138679	99345	
61355													8131	0	693926	10825	861964	5280	44848	129924		85539	397459	0	20979	64443	13054	21784	16985	19175	289448	194388	39300	
61476													0	40110	223730	0	264562	10577		1340		143238	78590	0	21542	9357	4329	2739	0	562	49160	67957	25907	
61757													0	0	252313	0	361592	48746		32033		42929	162138	0	44394	30692	476	8504	0	2468	139693	36793	6532	
61832													0	3211	100976	0	234671	2877		5067		37312	54112	0	1503	15609	7266	90788	0	4267	158085	19051	1024	
61953													0		36140	458	77697	6769		6018		9665	18113	247	16902	6040	8969	17583	0	2097	17273	15068	2763	
62044													71		13066	81	21658	2262		1149		7764	2654	0	1433	1739	1728	321	0	1551	2892	7225	800	
62110													0		0	0	13378	0		0		0	0	0	0	101	0	11771	0	0	0	0	0	
62147													159		51146	838	82445	9184		2413		18619	25902	0	7818	807	6358	13059	389	811	30722	7949	1065	
62772													0	69780	577694	847	654263	3318	0	63600		93445	295301	0	74476	2169	18800	23057	0	125348	190498	132314	45211	
63050													0	0	159183	0	265641	21023	12216	17149		85158	39106	986	42231	18636	13696	36283	0	10817	92172	31049	7910	
63069	0	615617	291685	50042268	2048478	130718	1367782	1053786	8533133	900665	0	0			33412053				0	7316922		10965798	8221720		411335				71253	611236	40364713	208848	417059	
63201													0	0	68559	6415	145005	5473		3917		52105	6412	0	25914	10845	26869	20051	0	4497	47910	21130	9732	
63573													0	37498	415331	0	493662	5170	0	12802		111769	254283	0	69617	63995	0	0	0	0	88800	125664	51720	
63733													91	95716	610606	629	913652	3668	10695	45178		192798	301765	0	6151	75640	52420	117252	0	52381	397525	238202	58110	
63742													0	5988	257085	38	308631	15855		71790		41536	139138	0	21728	64	5607	10743	0	1678	106678	42870	5313	
63751													0		7489	493	10127	15		178		5996	468	0	2146	1346	0	0	0	752	2550	2259	0	
64150													0	1555	92909	0	208697	29087	12013	11048		12122	56897	5867	79637	6515	15100	46031	0	846	39146	15026	1965	
64552													1790	707	147046	1331	196630	5641		20351		57619	64911	0	46247	0	20140	4552	0	4099	52071	43120	5989	
64730													0	0	84826	1035	179611	10647		11171		16643	51068	0	37820	10991	57470	3775	448	2791	33136	35074	10791	
65205													0	0	506370	37040	814252	22328	0	2669		468992	33605	0	58878	38264	137265	18358	0	1084	248391	290130	22006	
65513	0	24690	0	341460	105120		0	0	0	106140	0	0			118057				0	85378		0	0		511				0	23693	110607	26619	38269	
65559													0	0	340516	0	672518	39684	36654	60624		41541	179549	0	129743	122792	98484	38252	0	12600	275166	60893	12509	
65746													4305	47660	605135	3606	768382	50283	11669	56138		151969	375357	0	116861	20314	28998	8429	0	4204	212186	129292	12863	
65858													0	460	1255369	106	1703377	36201	50024	194327		366390	568230	719	24002	45358	210881	53473	5005	46781	893326	133170	37508	
66154													380		83908	0	114978	424		17141		19407	32922	0	18047	5031	4905	11048	0	11225	23793	33140	2575	
66275													1	0	180071	0	240976	20653		35974		70068	65819	0	51292	8811	8884	10576	0	5385	68717	46952	18375	
66677													0	30780	170416	4361	200344	9499		426		120122	49349	0	8731	0	649	0	0	738	34151	61837	3357	
67142													767	15674	126601	356	188511	215		5169		76537	42567	0	56379	0	3754	48804	0	1666	17998	37322	11314	
67151													289	34282	548417	1803	793532	65170	0	45585		58550	432895	2063	145921	1000	99465	72257	71	6453	264026	37953	28345	
67209													1395	75850	676780	0	864415	9877	0	18686		330681	325839	0	13242	22085	73335	38558	0	1400	424358	135317	60594	
67254													0		92	2504	20150	16741		0		0	0	0	0	107	0	0	9	83	14059	1351	0	
67656													0	0	599307	4306	795781	49554	26877	18775		67170	330845	249	34122	7383	65116	59466	121523	4886	458206	91698	28232	
67870													0	3012	236902	0	295393	20034		4482		120034	106410	0	30444	0	21809	5450	0	2263	104130	87125	10886	
68448													0	0	100105	1759	139129	8845		6578		33855	49986	0	13234	0	1036	17166	0	2328	35656	34006	10229	
68671													0		66603	0	81314	7903		0		63403	2642	0	14342	0	0	0	0	215	6507	27751	4781	
68756													0	0	382287	7	525897	37317	24444	73797		54490	213632	1173	66430	2678	35185	31958	0	9596	303877	79178	23000	
68831													0	0	88221	0	139187	10316		11175		28847	40693	0	18949	419	13662	16130	0	7175	31213	39926	2253	
68840													5887	15609	210904	13	263154	83	35889	20604		42415	78361	0	35803	5848	4103	26242	573	464	84517	39722	16065	
69333													24036	0	981136	194	1361683	39224	431	127125		290475	514583	3701	106511	74987	82881	124263	0	26749	469580	308466	59692	
69678													13248	0	286128	0	597265	132072	16887	56505		61126	145841	0	17936	34095	0	127253	0	4405	292625	35022	2717	
70058													47	3480	30891	738	98110	3646	3025	5692		8210	10153	0	35948	10018	24768	18211	0	3354	22256	17850	501	
70218													0		81252	1000	91833	7117		1370		21421	58594	0	8604	1955	6	0	0	24	19732	18449	4246	
70414													0	616	346751	0	532169	6006	4203	56411		210397	55479	0	11332	45359	46915	56906	0	4664	234598	117273	29455	
70638													0	11928	240167	0	295779	2607		30478		60368	136521	0	53760	0	3069	29678	5	10846	39343	97772	9811	
70955													123		10058	0	18014	7266	6147	1618		298	1515	0	3085	0	0	0	0	429	2188	5122	550	
71073													0		45534	385	98147	1267		1055		26527	17700	0	5750	5327	21280	18608	0	250	20863	21181	8726	
71318													1272	35150	919985	0	1154432	15436	0	59961		298939	537348	0	12567	57795	40165	64629	0	5236	509532	211774	46178	
71457													28303	10811	247482	0	353499	6277	31930	25897		14485	164269	10349	59758	53323	2318	26237	0	3148	81913	69252	11948	
71859													0		3195	215	51255	31820	242	483		641	419	0	1153	0	2176	1058	0	729	2726	1035	0	
72258													0	0	172385	0	602035	91388	15157	46553		29045	49709	5608	123704	0	296663	33963	2970	23190	177924	70553	101143	
72351													0		29432	2106	60685	0	4015	6461		9615	6127	0	12785	2885	14314	11641	0	2791	11259	14312	932	
72454													595	3103	86597	2	113272	4303	18674	11369		10264	43153	0	15233	0	0	16941	383	2754	28949	28624	4356	
72678													0	31013	88872	0	389121	874	0	15824		54235	13059	0	29746	3646	266884	1743	0	5303	117589	115771	20035	
73116													0	11127	373144	0	534340	12118	0	31752		120380	220189	0	13655	13676	86336	11845	0	796	241460	176482	12201	
73152													84	3000	43064	2195	115800	250	8747	4434		10392	17088	0	21535	2541	35364	24666	0	3037	25945	18559	8035	
73554													56	20745	128909	1645	165336	9728	39568	10197		7545	68862	0	19203	3407	5060	6105	0	2529	31295	45186	7689	
73956													5932		20774	444	58257	402	3656	1619		4729	10400	0	9904	0	27075	7862	0	369	20958	5905	0	
74056													0	3979	101399	71	137901	731	37480	5178		1302	54688	0	29152	6982	0	18263	0	1105	21163	24482	5450	
74140													48210	310652	1137407	15	1782031	29403	40258	139191		324736	544216	0	28285	178	312362	193308	0	65881	757919	362938	73645	
74403													69056	64033	731910	1624	878868	5955	0	93047		318494	256362	0	19615	25409	62932	0	0	58734	457536	133766	14188	
74449													0		10737	0	21393	4998		25		8009	1950	0	1496	5941	0	0	0	470	9534	4156	657	
75053													0	10000	126637	0	364408	25389	6762	13110		41080	52743	0	43936	117908	4245	60016	0	5601	102481	86100	14550	
75259													0	12000	530720	13057	630839	55259	5847	96264		118306	286670	0	14549	0	0	0	0	3722	72432	246900	157907	
75446													124	36645	207420	1449	418694	14036	18951	17472		69114	93222	0	53677	5808	78809	84384	0	4216	97427	75662	44418	
75455													0		7419	613	37456	3349	1006	1497		1485	1763	0	4576	19889	1651	502	0	1636	13915	4877	604	
75558													101	8840	357575	11680	412616	11539	39434	81874		60524	167395	0	46226	9064	828	182	0	7826	97343	67025	17737	
75633	332230	9753140	248307	121481741	13783083	740039	1899555	2715651	13245604	1795509	0	0			76108508				623997	32855576		12119301	10537143		6036412				407315	4401795	59886742	13238534	5044215	
75651													0		31112	0	49714	2836	6083	5012		6339	11012	0	9408	0	2222	8853	0	2425	9956	11982	2120	
76153													153		31913	0	35731	17	11774	1973		1710	10821	0	4557	764	0	999	0	5552	9834	5145	751	
76443													0	2143	66007	653	106011	8860		2218		31938	25938	0	24453	4093	14528	8653	0	2716	20175	19325	765	
76854													0	13326	286618	426	348891	20707	211	57608		55671	172711	1608	8864	0	194	24778	0	910	145888	84828	47596	
77150													0		54728	1453	66296	226	11452	4553		5052	33382	0	12420	5277	0	659	0	261	16293	7773	7341	
77253													0	2283	168325	3299	254332	4237	27113	30928		31383	71072	0	44022	0	17821	45241	0	7769	60333	39786	20407	
77422													6000	10609	93696	1589	131194	10274		4318		7143	70639	0	0	13191	2997	0	0	592	1889	42461	159	
77851													12833	4118	1418329	1491	1940587	91745	140004	176392		167875	733656	27534	65556	58773	104411	94323	8865	36752	966390	257700	82965	
78157													0		37288	0	72547	24138		2270		23094	8858	0	4975	6750	0	0	0	3051	20175	5369	1702	
78241													118		36665	766	56929	2341	2874	5883		8024	16046	0	4001	2376	7416	4785	0	3587	12137	14546	1318	
78559													0		46932	2996	76934	1743	10104	4710		6201	20506	8763	13088	4009	4565	1664	0	2925	19819	8251	4151	
79042													70723	4990	150256	0	254504	2517		827		77499	64548	0	11352	3000	77396	12734	0	6236	34200	73922	2399	
79127													394		45378	132	64483	424		2625		26691	8285	0	12805	7698	567	4538	0	7259	10703	15021	2910	
79145													118	26839	142620	1895	166669	2615		2745		42860	93720	0	10458	0	6660	9191	0	1601	51126	29390	949	
79257													0		15342	1500	24412	5995	1395	2049		6986	3705	0	3475	892	0	105	0	1207	7708	2799	507	
79855													84	105	101498	3053	145473	12425	7390	15433		16253	60514	0	25951	21834	30	2318	0	1966	35773	29028	1125	
80150													0	114	214938	540	363313	755	92898	14226		6998	98464	0	39588	0	68305	49635	0	9349	130206	46238	8498	
80374													0	0	87289	0	162557	36545		405		85015	2373	0	37200	8875	11120	6728	0	789	62773	15280	875	
80431													1290		59762	0	83618	2233	3361	5954		23358	21838	0	17951	5654	9323	3401	0	5119	14299	21484	1542	
80552													0		10845	0	26223	5655	1082	1410		1575	5344	0	1754	0	7054	71	0	643	9830	6135	312	
81175													551	2660	273039	0	291727	2081	27670	23299		63909	153252	110	60189	951	372	535	175	4590	92330	54594	8896	
81429													0	0	67217	2458	129584	10681		5575		16854	39296	0	23056	5776	14497	18694	25	3128	42507	14864	2074	
82033													0	7355	105233	0	171074	1178		11703		23822	61619	0	30596	0	44688	7739	0	8276	42833	21576	8429	
82257													84		22296	0	34477	6343	7138	6675		452	7249	0	5664	2064	778	1237	1003	641	9926	3434	1929	
82350													0		24356	4168	49003	3253		9370		7761	2854	0	4026	4537	6871	2246	0	3634	7713	15783	4675	
82659													389		70552	669	93316	6506	14236	13211		10675	27880	0	9865	1370	8394	686	0	3628	29982	18961	872	
83151													128	261	180562	696	220378	9354		17719		67284	94550	0	43944	10209	2432	1210	0	610	48979	45300	16920	
83236													0		25156	0	82930	12863		62		6019	18857	0	12251	41722	0	0	64	186	29744	5012	512	
83375													11	44419	489450	0	845063	16383	0	138685		43980	277544	0	93469	30235	32250	203409	0	28853	413470	74180	11687	
83638													659	1241522	5965695	0	8309848	112800	0	1457210	0	518917	3671969	0	155395	158176	1034666	552206	33651	79241	2800739	1722069	654064	
83834													0	729	125608	0	179659	5157		17695		57840	42635	0	30703	998	18471	18327	3073	4107	41282	18785	2556	
83852													0		14517	0	36923	2493	5926	2105		910	2598	0	2627	4062	7208	5644	0	3363	9892	13319	1003	
83955													0		51934	25	61734	2100	7567	9587		12583	9119	0	8260	850	1192	2064	0	5915	6251	22708	2674	
84046													177		13099	1700	55346	721	2375	2298		2232	4269	0	17892	212	13112	23091	0	693	6058	13539	511	
84541													796	50687	614274	1003	817873	28939	61375	82216		101906	344299	57	251648	16407	36097	79707	1146	9640	99751	106870	77725	
84804													0		35884	0	70904	4350		377		28781	4062	0	2097	12667	1167	13137	0	2188	37358	6038	2925	
85052													302	0	66508	318	187995	3267		19006		1455	43441	0	31504	3128	94219	18168	0	1228	53907	53623	18914	
85258													10	20000	139132	3142	225741	15430	43974	6588		6688	78578	0	72103	29072	17896	10207	0	2907	28606	51282	11044	
85454													0		28630	4512	58528	6847	15982	3958		696	3373	0	2419	1152	0	15041	0	4156	14569	12580	4824	
85472													60901	388289	5541009	0	7514344	47550	0	251516		2543424	2603616	3675	368071	119515	658975	199253	0	130646	4383318	743144	122745	
85931													266	11277	158432	6248	227533	689		11236		102039	16113	4525	19766	2597	18606	29114	13	4967	98310	36622	10599	
86349													868	49	175951	48	259657	12267		10931		84278	44991	0	50508	47807	8611	3617	0	31448	44220	59018	9087	
86554													0		25264	2084	70668	13342	2339	2114		9032	8871	0	756	3722	11472	10689	0	3842	9637	18087	5319	
86675													0	0	687790	0	957931	67425	0	0		425017	262433	0	32834	38266	123348	0	0	303	339572	294531	30624	
87047													254	0	79031	1017	140776	980		1750		37708	38988	0	24447	0	13167	37680	0	421	23612	46807	3870	
87159													0	0	39915	0	144114	18214		8813		13697	13141	635	15152	31944	19347	26565	1350	3195	33199	27494	19197	
87234													28044	12000	324617	0	507592	27234	172	27368		103406	167209	0	104099	21788	66826	31678	0	2357	69029	117222	57041	
