"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
45038													9872	864	98914	26	143720	2623	7156	30761	0	16360	43376	0	11998	29214	35791	13511	8571	17109	0	996	29250	
45047													0	0	92596	78	127861	4		3616	0	40288	36760	0	15684	28928	20545	10966	436	0	667	6908	17766	
45056													0		42374	0	70621	8735	21529	9815		2873	6899	0	7506	2680	10360	7534	982	8218	0	2477	25038	
45430													0	2336	61995	1965	120142	17945		728	0	41761	14367	0	7685	33130	28251	8000	14198	8529	0	4551	14389	
45458													168		31650	198	52234	2186	4757	2860		10130	11826	0	6636	4844	6386	5888	7078	2084	0	2088	14007	
45551													14247	15728	539732	355	704991	16440	137380	115938	0	55798	217725	0	21900	58305	79590	13237	24228	50511	385	8061	405213	
45560													0	38564	705442	0	1386589	12934	2078	96562	0	229925	342876	405	24038	76280	31584	150924	416382	32853	0	21223	963679	
45775													0	21968	146629	0	179701	13586		686	0	96227	49661	0	18598	22524	34105	3000	6821	3819	0	52	51625	
46053													179	0	96095	1366	181089	3842		12122	0	26857	48313	0	36047	9244	27082	14034	28144	18212	0	4303	49967	
46941													30	1385	71672	0	114107	2508	1053	4141	0	24200	38518	0	13626	7588	20304	8619	15308	8808	0	3468	29776	
47153													0		9542	4466	20791	2880	5135	1030		542	1892	0	4952	2151	6003	760	0	2281	0	932	5622	
47247													293	28100	170589	0	282878	11526		13503	0	67893	86499	0	18876	19587	31936	22461	28420	24891	0	2759	93170	
47256													0		17164	192	27870	6499		913		5511	8002	0	4014	1618	6040	500	0	50	0	629	7941	
47452													0		29407	0	52146	4991		2841		14930	9724	0	9347	4772	4274	12123	2218	397	0	730	10000	
47500													0	28000	262896	0	339778	4526	0	13918	815	193155	45407	0	30153	43122	76662	15261	1	40194	0	8425	83267	
48057													18	0	58241	1949	111599	797	20677	11715	0	6507	17005	0	30614	13830	15284	19436	0	18709	0	2211	17899	
48150													20		17894	478	26846	3127	4489	890		3764	8230	0	2085	3325	7147	1812	0	2183	0	860	5477	
48374													567	113000	675329	137467	905001	6326	2322	42695	0	43599	567113	0	115978	197283	171535	22139	88	4408	0	19562	120876	
48440													0	1565	57339	0	105457	1834	4037	6415	0	23732	16663	0	1879	12237	12450	988	12216	17842	63	3389	33430	
49054													1567	5696	136702	37	175449	471	18863	28948	0	19798	71402	0	4526	17813	60936	18945	0	274	0	235	43499	
49148													0		36494	0	96660	1954	4298	4825		4028	19060	13	25696	15077	13523	3968	30295	15205	0	1951	13507	
49241													417	8929	379438	0	514768	16609	86547	28331	0	54850	195207	0	11642	75216	64168	51408	4845	20478	1054	10249	250612	
49344													0	19109	79748	0	124213	10326		5542	0	48658	24495	0	7842	15963	15804	11994	3462	10518	0	643	30240	
49643													0		12802	2077	38689	0	723	2817		3107	3901	0	4647	4959	7166	7717	0	14050	19	511	9298	
49652													0	10054	62798	2057	139155	3629	14436	6856	0	10012	30337	6995	19531	15673	13568	20313	0	35326	0	875	36042	
49821													17000	38672	516308	0	821268	81770	0	82963	0	109565	301239	0	17501	139980	83311	41495	48160	64429	0	3141	391900	
49858													0		60211	0	87326	2469		5145		25965	27332	0	5892	17340	15903	2263	8592	0	0	1727	9241	
49951													0	0	74413	0	117748	5461	14956	15715	0	13616	24543	431	27145	36712	14963	24630	0	908	0	3108	7564	
50144													0		31255	1881	69882	100		1943		17648	6479	0	6366	10855	23327	0	20883	10516	0	4537	9018	
50461													0	0	52627	30000	96385	500		27109	0	3347	22170	0	2668	32012	1678	0	0	545	0	0	12199	
50546													0		12440	4249	39524	57	2485	1304		5413	1637	0	8756	5714	6139	7991	9448	0	0	1249	6322	
50854													0		26103	30	67092	10740		5436		8369	5552	0	25417	12470	11608	512	8928	4116	0	4457	11650	
50872													0	43675	125771	0	156805	9461		316	0	94356	30580	0	10244	36738	27921	8719	2539	4596	0	203	17060	
50957													0	9406	195269	0	258839	36214		76435	0	14383	104297	0	1620	108070	32381	2239	0	574	0	154	40232	
51253													1	18222	270973	16059	348867	573	0	8164	0	132746	115393	0	26885	128233	32935	11314	940	14655	0	5101	50238	
51356													0		16554	22718	80574	23013	809	7048		4586	1295	0	11568	20812	8107	15402	0	0	0	2224	9228	
51459													33	218	124837	0	266590	11630	45486	16391	1286	20990	38265	498	44091	22237	26270	37105	41434	29176	0	3600	99880	
51730													0		30292	0	52580	15269	4619	1841		7500	13636	0	7054	8139	14725	1551	403	516	0	2545	6448	
51842													0	0	239958	467	290807	19673	23952	22265	0	32184	156275	0	26320	42797	56067	0	0	15818	0	2555	103427	
52719													0	51126	0	8493	2664159	873462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													479	1261	89530	2179	157502	2953	6625	17383	0	25533	18717	20657	25952	44236	45395	4850	15405	17107	20	20521	23891	
53033													166649	265900	3139979	5689	4663462	488881	0	313613	0	1066222	748229	0	6264	415668	90867	3863	427569	140734	655	4357	2826329	
53051													0		22824	0	74991	13072	2511	6619		5478	4108	228	10189	9250	8757	0	35839	1398	0	3880	21307	
53752													0		7473	0	55820	5007		1479		2424	1964	0	10991	10357	9343	3155	19562	15688	0	1252	11244	
54049													0		63956	276	100150	14594		5091		16701	38647	0	24284	8485	14550	4713	4377	7057	46	386	28051	
54058													555	830	267670	1486	327492	1689	50303	11335	0	89243	108875	176	21907	47930	51347	2036	22447	22567	0	9811	134743	
54375													48226	49652	517799	509	734438	1926	0	90719	0	132662	274492	0	91728	36977	72879	7967	83803	68470	0	2256	389873	
54441													2406	0	104116	15340	146391	12	15389	18504	0	14018	47241	178	14363	12413	27217	6719	2507	7038	0	3864	39884	
54656													0	0	113419	0	719358	20126	9464	29680	0	18908	41454	0	41859	227892	127290	16150	217871	324955	494	12577	178430	
54973													171615	100000	4400564	0	5536440	94123	981	737802	0	2850304	654359	0	77757	120178	315877	105387	431110	0	0	111633	3927742	
55336													0	0	224014	1430	353911	19118	0	7714	0	127564	81961	0	49976	14483	26363	73427	0	11677	0	5754	123026	
55635													0		78332	0	101248	3602		2714		6390	67453	0	4365	55983	10263	13991	470	215	274	1499	11271	
55653													2862	306	63747	0	102323	8518		12716	0	9245	24914	0	20152	4137	11651	5818	15219	5017	0	14872	18082	
55970													0	0	249833	0	385244	89579	0	7144	0	87539	154250	0	86010	17200	28467	9700	0	0	0	900	189616	
56258													17	0	122377	9182	210926	2528		19953	0	51285	41091	0	52544	3913	18061	15787	45684	7286	0	5062	82050	
56351													3197	2102	708879	0	1324507	85575	7566	113666	0	268086	251602	11059	20251	130620	108989	154316	143842	101918	0	55331	605754	
56427													0		45778	0	74026	3538		561		35233	8302	0	7138	16479	20381	5591	8195	5390	0	839	14034	
56548													382	0	279088	6433	334013	5388	10830	6650	0	69874	191075	0	15071	59506	125942	22	84	27673	1133	2376	56991	
56557													59006	89216	2306608	617	2956688	19794	0	677091	9805	269152	1113365	45238	220452	192227	26806	0	283398	185399	0	10789	2083255	
56717													21373	18874	470411	0	610363	1611	1452	54752	0	96851	297710	0	10476	139896	90740	9899	43805	44605	0	6852	245151	
57040													680		68537	1901	101660	3891	12244	4424		7718	37485	0	13532	10449	27128	5650	0	17519	57	4901	24950	
57228													581	16329	233929	0	280687	3433		9678	0	81943	137544	0	15918	29538	44551	23620	7752	2524	0	3105	89428	
57451													26968	10374	180712	2365	523887	16847	3688	44976	0	57094	62801	134	61206	59171	81568	124162	122060	60090	944	5781	166722	
58177													0		47680	0	66176	10381		230		28667	17877	0	4643	12535	30242	234	0	529	0	537	7524	
58207													1449	7066	195082	317	259553	11344		39958	0	35944	115116	0	40819	40390	34326	3000	13397	26832	0	1227	64309	
58225													350	3000	194985	524	257653	5678		5422	0	124952	50350	0	33892	42729	57721	19026	542	17151	0	10943	53632	
58243													69912	39772	3002476	0	3908318	136506	297	562272	0	993088	1159190	34950	255699	191329	266057	7095	376506	33266	10529	39303	1639832	
58355													52		12757	250	14466	76	2617	1419		3401	4368	0	1526	2364	1337	0	0	0	0	953	2726	
58551													101	0	92210	1151	196486	0	8921	11709	0	25337	32248	6741	6024	43794	14684	2498	60360	29113	0	6970	67477	
58636													0	8060	167018	21	253490	716		10291	0	40818	82041	0	37224	29939	29685	4075	19330	27311	1012	30170	45611	
58757													0	8467	112579	0	146159	11579	9451	18357	0	18969	51203	0	14400	11773	30674	7788	9632	3134	0	2938	39188	
58971													200383	1	3353565	65	4759672	458575	196320	863968	0	601749	1457248	0	225219	210343	186227	395901	392483	2906	16356	94563	3379007	
59316													27983	23744	502255	0	711861	6279	10	27084	0	179443	257463	0	10267	87766	126766	27859	65498	58302	0	18408	313636	
59352													188	0	146976	0	388148	15273	10294	10608	0	19960	98724	0	10231	54641	56439	21860	82452	104184	0	3745	211953	
59370													0	9978	247158	176	295779	14512	0	3108	0	176072	50934	0	23743	55772	100130	7822	6001	3737	0	14433	58083	
59754													0		6843	1298	14533	246	505	956		1603	2234	0	687	789	1397	0	0	4214	0	1544	4040	
60143	178398	24333	16208	69203210	7605320	322541	817845	93506	8887677	298314	947244	1668083			45601269				41160	27062993		3678396	10267954		383763	2876932	1597932				0	603681	46893319	
60330													3	33591	433337	1370	608827	19261	2152	90165	0	99025	197620	0	50825	46618	63046	5120	47210	30240	881	15772	308803	
60545													8259	3217	123206	0	220736	6300	33661	15799	0	25014	50129	0	15485	30139	59257	73403	0	10023	0	3499	67631	
60554													11		38512	652	63619	6596	15790	7447		2678	10677	0	6316	494	2459	2756	5264	6389	213	1578	37622	
60648													0	0	149145	39	258085	42900		7196	0	63093	63371	0	45741	18466	39224	21708	22052	4129	690	2600	74381	
61122													48834	135893	842137	0	1336194	42534	125	84650	0	366448	361448	0	36290	146053	149696	93194	163518	86214	0	23493	614866	
61177													0		48176	3856	55449	776		4087		11906	12670	0	8873	10656	11927	173	0	710	0	14204	9696	
61355													18519	13370	502458	519	711061	104	41115	93960	0	59450	276157	257	16383	79155	155116	24933	38817	97193	13022	18804	209518	
61476													0	2241	135018	0	183666	23213		1325	0	93540	35772	0	19223	38728	27915	1991	7112	3374	0	2576	63059	
61757													0	0	188449	0	240517	32330		28764	0	18525	130642	0	20796	15025	25469	2588	3192	1490	0	1002	88467	
61832													0	5199	108087	0	203423	3957		4855	0	44869	55644	0	2080	14976	18779	13183	25656	36563	0	2504	118945	
61953													0		26017	789	69507	8172		4522		8351	9706	59	14560	8446	11829	11972	7858	12343	0	3439	12715	
62044													5		11897	500	23636	3084		1988		7430	1268	0	2225	4309	4700	4235	0	940	0	1235	4351	
62110													0		0	0	10474	0		0		0	0	0	0	0	0	7098	0	1618	0	0	0	
62147													0		42653	299	71065	751		2225		16050	19006	0	8000	4200	9313	0	6619	11665	307	1191	23930	
62772													16848	22508	358318	473	429080	2755	8	38529	0	76238	237505	0	64443	92702	38456	12561	14927	12276	0	6039	92101	
63050													0	0	74583	0	154699	10258		5003	0	42686	15968	2438	18017	21890	13872	19229	8626	26272	0	7890	44153	
63069	3478	106308	310837	32577106	1068131	99354	632641	1758986	6157402	1299639	0	0			20180212				0	8308671		5886609	4839173		228061	494830	159165				27644	485473	25659408	
63201													0	0	67866	18018	142505	5667		4023	0	50690	7103	0	21186	24642	18588	15236	15540	17156	0	4800	43748	
63573													0	42400	334070	0	404709	4944	0	9169	0	87929	204012	0	67009	53154	53212	55336	0	0	0	21	86553	
63733													0	60497	335491	1000	663271	5633	6139	22663	0	159519	102872	0	90754	119946	154666	76796	77793	121444	0	38188	87571	
63742													0	5963	173974	61	224327	32362		58746	0	19165	91578	0	10214	9804	23851	0	2618	4113	0	792	91081	
63751													0		7149	733	9744	9		100		5514	674	0	1530	113	2005	1105	0	0	0	758	3218	
64150													0	1230	77289	0	146137	13504	7959	9284	0	13720	43878	7004	52153	13824	8489	3821	9705	23330	0	1939	20642	
64543													13	27614	249115	3117	375459	3625	806	19528	0	79890	141561	1654	7611	46639	59654	0	52510	34466	0	4382	177851	
64552													92	0	66322	4964	111892	2675		4430	0	21835	37307	0	12280	38081	9932	0	19175	4470	0	1468	19895	
64730													0	16800	100455	0	196341	19688		5355	0	24264	64881	0	30838	40396	35338	25157	22777	12944	449	4300	20922	
65205													0	0	374647	0	798077	77306	0	0	0	368422	4909	0	50027	118180	230188	37609	226812	17877	0	1317	234307	
65241													504	4576	70339	0	108919	3957	6814	6031	0	10515	43525	846	32676	7701	11187	2113	4754	20054	0	1392	32809	
65513	0	5564	0	441628	210423	0	0	0	0	130523	0	0			80068				0	62681		0	0		535	37799	39790				0	9168	187355	
65559													0	0	267539	0	637684	73823	22314	52897	0	37796	140187	0	122698	64086	40136	116453	91783	61472	1221	10171	237356	
65746													4716	35692	384095	16494	523588	24504	1471	22450	0	108558	241576	0	42326	81214	67690	18283	25952	7379	0	2241	137209	
65858													71	2433	980859	19	1518018	21125	38100	181904	0	275845	438202	1278	22436	77584	133608	10588	359523	48135	4860	32252	733279	
66154													98		51982	0	85607	990		4424		14425	18695	0	16933	12618	11386	13187	838	9665	0	13841	17124	
66275													0	3001	156939	0	217164	24143		24353	0	69506	53279	0	34576	27755	19820	5955	9907	8248	672	5366	85861	
66677													0	20537	108845	0	130243	6562		342	0	83170	25294	0	3317	29432	29961	0	3362	0	0	39	24000	
67142													67	6989	97397	2423	162304	1140		6421	0	60094	29566	0	47476	19621	24012	1000	9524	39359	0	1679	24537	
67151													3	17120	419383	12009	669776	54097	0	48073	0	35240	333218	9951	88578	84019	24159	12500	98763	56118	137	2715	248767	
67209													1855	118107	556046	0	701469	11513	0	16550	0	314126	223797	0	13614	78345	112902	10291	770	91867	0	1574	245924	
67254													0		55	490	15816	14420		0		0	0	0	0	100	1610	373	0	0	15	40	11647	
67311													1241948	450588	14930187	0	24659000	55453	14231	4806027	50179	2681462	3877370	351222	201218	755030	1586250	30027	5227637	1221977	162739	2944233	15420010	
67656													1122	3000	371095	0	491343	5678	14799	17218	0	40706	223411	0	13817	58742	49611	12407	36939	32582	69837	4086	273177	
67870													0	10209	207183	0	256780	34949		3395	0	74736	101663	0	29664	37016	70936	500	3933	1552	0	756	71290	
68345													0	0	62385	14689	233435	4448		82	0	41560	16353	0	14131	15530	24688	115518	0	20553	0	4279	107185	
68448													0	0	73330	551	110005	8195		13204	0	11418	42731	0	11003	20577	21223	0	1604	20571	0	3285	27627	
68671													0	0	66932	0	91505	13392		0	0	60977	4770	0	21809	25490	16121	0	0	0	0	524	8928	
68756													0	5188	271973	8861	447664	18261	25671	35052	0	55814	146880	2828	12901	52868	32103	458	64980	35441	0	10024	247638	
68831													2095	2074	77889	0	130932	3562		7216	0	27661	36164	0	19312	19764	29578	8150	14438	15790	0	6849	21986	
68840													1999	4386	135785	54	210599	22	15532	13476	0	39839	50625	0	27248	24357	29941	8506	12178	36967	441	453	77780	
68859													4385	752	144903	0	463341	30691	436	10482	0	36359	94433	119	56479	22099	24897	10747	1491	253357	0	2115	227253	
68943													1	5847	81746	252	116922	5700		1968	0	16856	50573	0	29693	17965	16984	48	15295	0	13	10693	18224	
69333													20023	0	732693	571	1101488	26874	732	96377	0	245886	362113	454	57144	150273	241302	43977	128527	114485	0	26495	309425	
69678													22914	0	287338	0	560839	55958	17915	54487	0	60392	145620	0	16912	21699	41226	77879	0	120038	3200	5435	263303	
70058													0	5163	32862	618	96729	5199	3501	4352	0	11044	10632	0	27793	7874	16760	4334	22010	18355	0	1699	21424	
70218													0	2000	80112	1000	96674	10074		1768	0	19118	59304	0	3097	14956	16674	2871	155	0	0	70	22583	
70414													0	0	272670	0	478450	8270	3374	45360	0	184486	29087	0	3298	54516	72423	71047	37192	62195	0	4558	241361	
70638													15097	1561	193746	0	242129	1924		28023	0	40270	104521	0	53770	39444	44480	0	2045	24758	6	16824	37253	
70955													37		8523	0	15096	6396	5331	1719		369	547	0	2300	3884	2909	0	0	0	0	558	1349	
71073													0	25000	22995	2192	96559	2670		55	0	18813	3729	0	4503	20045	10974	29526	6698	26744	0	366	23295	
71318													19480	14423	450039	0	705025	11434	0	63260	0	104353	268319	0	10670	55815	33642	43665	96679	66813	0	6907	384900	
71457													0	15984	180019	0	336549	14997	25926	17612	0	10185	123755	0	45295	37187	23990	87287	5654	34166	0	2231	91047	
71859													0		2531	4616	17104	2466	316	459		572	266	0	1744	531	1352	0	2139	0	0	125	2213	
72258													0	0	136286	0	478817	51257	7487	36346	0	19157	47181	6593	16034	101559	44123	0	251273	25245	2656	23338	265194	
72351													0		30306	3155	62595	0	2591	7554		9510	6904	0	9976	4646	17579	7947	9224	10250	0	2708	9248	
72454													188		78586	1101	100461	4226	10594	12653		11148	40588	0	12038	9076	25742	0	2	10590	418	3185	24721	
72678													0	212062	87395	0	639549	4877	0	0	0	62829	1535	0	26617	123221	108514	2249	534494	12	0	23161	113955	
73116													0	76	319425	0	479242	11945	145	24516	0	88624	205159	0	6091	69305	145444	37717	72448	7885	0	964	195443	
73152													4	1000	33869	1164	104256	433	10242	4922	0	9332	6327	0	13925	16163	15555	2472	35471	21476	0	3891	20074	
73554													98	7866	98504	633	136511	9026	38828	10337	0	3520	41337	0	15478	22838	23715	2583	6697	10772	0	4216	31330	
73956													0		32682	779	66540	2425	4676	3947		9845	11890	0	13858	7504	6603	0	21330	7064	0	2283	22164	
74056													0	7277	72432	74	113805	5987	28334	3615	0	2650	25920	0	18987	7299	18733	3	0	26311	0	11344	16412	
74140													96563	191783	823265	0	1485217	6162	35196	98525	0	297669	359971	0	24689	243965	197929	24618	315006	220146	0	32758	568667	
