"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
79145	17337	16748	680	0	0	0	0	0	16748	0	0	-91	
79257	4438	4296	242	0	0	93	0	0	4296	0	0	-7	
79855	22699	22559	145	0	0	0	0	0	22559	0	0	-5	
80020	2444	2399	8	0	0	0	0	0	2399	0	0	37	
80150	31609	30506	3872	0	0	3700	0	0	30506	0	0	931	
80374	18654	18521	133	0	0	0	0	0	18521	0	0	0	
80431	10033	8730	1369	0	0	160	0	0	8730	0	0	94	
80552	1758	1711	40	0	0	0	0	0	1711	0	0	7	
80776	20800	19912	406	0	0	0	0	0	19912	278	0	204	
80936	10579	9944	489	0	0	0	0	0	9944	0	0	146	
81175	17213	16960	312	0	0	0	0	0	16960	0	0	-59	
81429	11270	10158	992	0	0	0	0	0	10158	0	0	120	
82033	14876	13125	1430	0	800	0	0	0	13125	0	0	-479	
82079	16928	16831	159	0	0	0	0	0	16831	0	0	-62	
82257	3174	3046	241	0	0	150	0	0	3046	0	0	37	
82350	4584	4331	267	0	0	65	0	0	4331	0	0	51	
82659	5557	5366	552	0	0	447	0	0	5366	0	0	86	
83151	7985	8116	-101	0	0	0	0	0	8116	0	0	-30	
83236	14633	14553	61	0	0	0	0	0	14553	0	0	19	
83375	65444	63266	2751	0	0	1700	0	0	63266	0	0	1127	
83638	715478	682035	21610	0	0	0	0	0	682035	0	0	11833	
83834	17153	15715	1526	0	0	469	0	0	15715	0	0	381	
83852	9633	8907	611	0	0	0	0	0	8907	0	0	115	
83955	6291	6009	304	0	0	16	0	0	6009	0	0	-6	
84046	5405	5150	247	0	0	0	0	-105	5045	0	0	113	
84055	2934	2781	163	0	0	97	0	0	2781	0	0	87	
84251	4443	4304	139	0	0	0	0	0	4304	0	0	0	
84541	62309	56285	6647	0	0	3534	0	0	56285	0	0	2911	
84804	5353	5355	222	0	0	176	0	0	5355	0	0	-48	
85052	8664	8170	497	0	35	0	0	0	8170	0	0	-38	
85258	12580	11583	1319	0	0	272	0	0	11583	0	0	-50	
85454	10001	9522	495	0	0	0	0	0	9522	0	0	-16	
85472	217844	214910	16567	0	0	16500	0	0	214910	277	0	2590	
85771	2646	2830	-240	0	0	0	0	0	2830	0	0	56	
85931	21829	20907	1718	0	0	850	0	0	20907	0	0	54	
86349	17955	16949	3104	0	0	2060	0	0	16949	0	0	-38	
86358	8847	8482	565	0	0	250	0	0	8482	0	0	50	
86527	101379	100406	1786	0	0	0	0	0	100406	0	0	-813	
86554	6306	5772	439	0	0	110	0	0	5772	0	0	205	
86675	168727	161453	7274	0	0	0	0	0	161453	0	0	0	
87047	17932	17163	862	0	0	49	0	0	17163	0	0	-44	
87159	20570	18550	1882	0	0	778	0	0	18550	0	0	916	
87177	6063	6581	-518	0	0	0	0	0	6581	0	0	0	
87234	62006	59440	2744	0	0	1382	0	0	59440	0	0	1204	
87476	24974	27086	-2112	0	0	0	0	0	27086	0	0	0	
87579	35095	35749	223	0	0	0	0	-126	35623	0	0	-751	
88231	35024	32331	4593	0	0	2000	0	0	32331	0	0	100	
88240	10083	9161	1056	0	0	390	0	0	9161	0	0	256	
88259	7278	7036	648	0	0	400	0	0	7036	0	0	-6	
88352	17099	15973	2113	0	0	1134	0	0	15973	0	0	147	
88455	21075	19762	1987	0	0	802	0	0	19762	0	0	128	
88530	22249	21663	100	0	0	0	0	0	21663	0	0	486	
88772	51149	51042	1425	0	0	2000	0	0	51042	0	0	682	
88950	6923	6773	629	0	0	480	0	0	6773	0	0	1	
89032	14746	14337	459	0	0	30	0	0	14337	0	0	-20	
89135	8301	8633	-470	0	0	0	0	0	8633	0	0	138	
89751	63203	56183	5233	0	159	0	0	0	56183	0	0	1628	
89854	9610	8703	308	0	350	0	0	0	8703	0	0	249	
89957	6751	6774	60	0	0	0	0	0	6774	0	0	-83	
90047	4543	4353	429	0	0	272	0	0	4353	0	0	33	
90177	21370	21106	261	0	0	0	0	0	21106	0	0	3	
90328	27742	27738	368	0	0	0	0	0	27738	0	0	-364	
90337	45279	43763	1489	0	0	0	0	0	43763	0	0	27	
90579	50930	52252	-1320	0	0	0	0	0	52252	0	0	-2	
90645	10235	10077	113	0	0	0	0	0	10077	0	0	45	
90739	9574	8521	933	0	0	0	0	0	8521	0	0	120	
91101	128304	124914	7019	0	0	4000	0	0	124914	0	0	371	
91156	26814	25375	962	0	0	188	0	0	25375	0	0	665	
91259	14400	13596	1236	0	0	601	0	0	13596	0	0	169	
91615	8915	8224	572	0	0	165	0	0	8224	0	0	284	
91651	5253	5432	-325	0	100	0	0	0	5432	0	0	46	
91754	66129	59407	7027	0	0	1450	0	0	59407	64	0	1081	
91950	5000	4761	153	0	0	30	0	0	4761	0	0	116	
92050	7655	7103	420	0	0	0	0	0	7103	0	0	132	
92144	6769	6218	327	0	0	0	0	78	6296	0	0	146	
92676	44957	42402	2120	0	0	0	0	0	42402	0	0	435	
92706	35797	34278	1149	0	0	0	0	0	34278	0	0	370	
92902	1401	1365	34	0	0	0	0	0	1365	0	0	2	
93244	17181	16742	1958	0	0	1519	0	0	16742	0	0	0	
93543	28654	26321	1891	0	0	0	0	0	26321	2	0	440	
93619	26817	24992	1825	0	0	0	0	0	24992	0	0	0	
93721	914791	891766	51029	0	0	23500	0	0	891766	0	0	-4504	
93758	7256	6918	796	0	0	545	0	0	6918	0	0	87	
94139	56934	53862	3768	0	0	1264	0	0	53862	0	0	568	
94456	3770	3508	240	0	0	0	0	0	3508	0	0	22	
94522	47372	43037	4799	0	0	778	0	0	43037	0	0	314	
94755	12732	11434	1214	0	0	0	0	0	11434	0	0	84	
94858	11810	10372	1830	0	0	650	0	0	10372	0	0	258	
95051	12755	10304	193	0	2000	0	0	0	10304	0	0	258	
95659	5845	5499	1284	0	0	990	0	0	5499	0	0	52	
95677	11316	11050	266	0	0	0	0	0	11050	0	0	0	
96553	8181	7371	810	0	0	0	0	0	7371	0	0	0	
97055	15060	14631	2005	0	0	1785	0	0	14631	0	0	209	
97279	3663	3485	170	0	0	48	0	0	3485	0	0	56	
97457	3703	3932	551	0	0	780	0	0	3932	0	0	0	
97804	58832	41262	865	15183	0	0	0	0	41262	0	0	1522	
97943	29438	27535	4575	0	0	2851	0	0	27535	0	0	179	
98351	10423	9689	789	0	0	45	0	0	9689	0	0	-10	
98454	20490	21140	1401	0	0	1497	0	0	21140	0	0	-554	
98463	59145	55126	3462	0	0	91	0	0	55126	652	0	-4	
98548	9754	9838	-112	0	0	0	0	0	9838	0	0	28	
98641	16402	16512	7	0	0	0	0	0	16512	0	0	-117	
98717	27584	25111	1087	0	0	0	0	-120	24991	0	0	1506	
99059	81950	78550	3316	0	0	0	0	0	78550	0	0	84	
99143	18291	16905	1292	0	0	0	0	0	16905	0	0	94	
99255	6756	6621	488	0	0	329	0	0	6621	0	0	-24	
99376	184288	169915	14122	0	0	0	0	0	169915	0	0	251	
99442	23674	22180	2837	0	0	1705	0	0	22180	0	0	362	
99536	29431	27634	3634	0	0	2579	0	0	27634	0	0	742	
99853	4584	4376	525	0	-156	251	0	0	4376	0	0	90	
99974	13613	12983	510	0	0	0	0	0	12983	0	0	120	
100236	21684	20282	1207	0	0	0	0	0	20282	0	0	195	
100357	73821	68408	4866	0	0	1134	0	0	68408	0	0	1681	
100553	4728	5073	330	0	0	700	0	0	5073	0	0	25	
100562	264900	256011	15116	0	821	6872	0	0	256011	0	0	-176	
100777	67865	67380	326	0	0	0	0	0	67380	0	0	159	
100843	38920	35121	2646	0	0	2445	0	0	35121	0	0	3598	
101019	534291	516925	17078	0	0	0	0	-7	516918	0	0	295	
101037	88071	83531	5555	0	0	1800	0	0	83531	0	0	785	
101345	7965	7181	338	0	0	0	0	0	7181	0	0	446	
101439	21289	19964	2352	0	0	762	0	0	19964	0	0	-265	
101671	47820	44481	2572	0	0	243	0	0	44481	0	0	1010	
101738	27605	27028	2172	0	0	1659	0	0	27028	0	0	64	
101952	8247	8000	984	0	0	430	0	0	8000	0	0	-307	
102155	4811	4592	202	0	0	0	0	0	4592	0	0	17	
102173	15215	15938	-857	0	0	0	0	93	16031	19	0	22	
102333	6224	6158	269	0	0	96	0	0	6158	0	0	-107	
102342	16541	16102	1725	0	0	1485	0	0	16102	0	0	199	
102539	5296	5273	193	0	0	170	0	0	5273	0	0	0	
102557	5930	5583	325	0	0	0	0	0	5583	0	0	22	
102874	15538	14638	900	0	0	0	0	0	14638	0	0	0	
103134	7584	7493	289	0	0	226	0	0	7493	0	0	28	
103255	164200	149910	14974	0	0	4016	750	0	149910	0	0	4082	
103563	8250	7246	698	0	0	0	0	-10	7236	0	0	316	
103602	16854	14609	1812	0	0	0	0	0	14609	0	0	433	
104234	9374	9041	471	0	0	146	0	0	9041	0	0	8	
104542	5067	4647	587	0	0	402	0	0	4647	0	0	235	
104971	5655	5391	165	0	0	0	0	7	5398	0	0	92	
105026	31696	30804	888	0	0	0	0	0	30804	0	0	4	
105053	23061	20093	3199	0	0	300	0	0	20093	0	0	69	
105071	18937	18677	-122	0	0	0	0	0	18677	1	0	381	
105222	19448	17704	812	0	200	0	0	0	17704	0	0	732	
105473	326905	317179	9726	0	0	0	0	0	317179	0	0	0	
105530	19098	19914	-601	0	0	369	0	0	19914	0	0	154	
105633	14287	13720	567	0	0	0	0	0	13720	0	0	0	
106359	136621	130443	12268	0	0	8500	0	0	130443	0	0	2410	
106377	139621	134283	4348	0	0	0	0	0	134283	529	0	461	
106452	32721	33934	-4156	0	2478	0	0	0	33934	0	0	465	
106519	8196	8106	-99	0	0	0	0	0	8106	0	0	189	
106658	41797	41299	3184	0	0	3000	0	0	41299	21	0	293	
106676	6137	5348	462	0	0	0	0	204	5552	0	0	123	
107226	15497	15234	551	0	0	288	0	0	15234	0	0	0	
107244	516997	466231	58883	0	0	11750	0	0	466231	0	0	3633	
107431	14925	15134	-1371	0	500	0	0	0	15134	0	0	662	
107459	1735	1661	109	0	0	45	0	0	1661	0	0	10	
107570	27259	26098	2015	0	0	1050	14	0	26098	14	0	196	
107758	4394	4247	266	0	0	313	0	0	4247	166	0	28	
108072	13359	13445	-136	0	11	0	0	0	13445	0	0	39	
108269	8849	8601	412	0	0	208	0	0	8601	0	0	44	
108474	48875	47277	1767	0	0	0	0	0	47277	0	0	-169	
108652	2219	2225	-6	0	0	0	0	0	2225	0	0	0	
108746	11164	10524	674	0	0	245	0	0	10524	0	0	211	
108951	22054	20159	2145	0	0	1109	0	0	20159	0	0	859	
109136	12126	10481	1049	0	0	0	0	0	10481	1172	0	-576	
109154	4632	4308	353	0	0	122	0	0	4308	0	0	93	
109453	6326	5798	459	0	130	140	0	0	5798	0	0	79	
109574	33567	30000	889	2584	0	0	0	0	30000	0	0	94	
109659	16556	16115	2771	0	0	2361	0	0	16115	0	0	31	
109686	129491	124144	4627	0	0	0	0	0	124144	628	0	92	
110413	36961	35125	3740	0	0	2400	0	0	35125	0	0	496	
110655	2654	2456	224	0	0	34	0	0	2456	0	0	8	
110936	40440	1293	-15120	34206	20000	0	0	0	1293	0	0	61	
110945	24991	23627	1195	0	-164	0	0	0	23627	0	0	333	
110972	8667	8318	349	0	0	0	0	0	8318	0	0	0	
111157	3089	3002	328	0	0	260	0	0	3002	0	0	19	
111205	45151	42260	2657	0	0	0	0	0	42260	0	0	234	
111661	21463	19680	2240	0	0	673	0	0	19680	0	0	216	
111942	26901	25559	1711	0	0	567	0	0	25559	0	0	198	
111979	40237	39076	1501	0	0	292	0	0	39076	0	0	-48	
112163	111859	103943	13785	0	0	8000	0	0	103943	0	0	2131	
112332	16944	15883	-5	0	0	0	0	0	15883	0	0	1066	
112444	23410	21782	3179	0	0	1830	0	0	21782	0	0	279	
112510	4854	4653	138	0	0	67	0	0	4653	0	0	130	
112556	4844	4624	350	0	0	157	0	0	4624	0	0	27	
112837	29591892	24695296	723640	0	3902798	0	0	0	24695296	-129	0	270287	
113003	64799	60138	752	0	0	0	0	0	60138	0	0	3909	
113030	15323	14728	830	0	0	390	0	0	14728	0	0	155	
113441	47078	46803	3813	0	0	3926	0	0	46803	15	0	373	
113601	66407	62730	4063	0	0	0	394	0	62730	0	0	8	
113740	64286	62722	2712	0	35	1141	0	0	62722	0	0	-42	
113937	21554	20694	636	0	0	0	0	0	20694	0	0	224	
114149	10308	9659	623	0	0	38	0	0	9659	0	0	64	
114158	24073	22888	1873	0	0	900	0	0	22888	0	0	212	
114251	9154	8123	600	0	200	81	0	0	8123	0	0	312	
114260	457395	444268	30668	0	0	12263	0	0	444268	-7313	0	2035	
114457	34072	32542	4577	0	0	3721	0	0	32542	0	0	674	
114756	22145	21879	2650	0	0	2539	0	0	21879	0	0	155	
114774	11907	11273	634	0	0	0	0	0	11273	0	0	0	
114840	22207	20380	2210	0	0	525	0	0	20380	0	0	142	
114859	7403	7005	288	0	0	0	0	0	7005	0	0	110	
115100	23059	22454	1420	0	0	1050	0	0	22454	0	0	235	
115146	12848	13481	1067	0	0	1700	0	0	13481	0	0	0	
115221	25207	24994	-200	0	0	0	139	0	24994	0	0	552	
115575	16941	16388	490	0	0	0	0	0	16388	0	0	63	
116077	17554	16612	533	0	0	79	0	0	16612	0	0	488	
116358	4715	4565	295	0	0	160	0	0	4565	0	0	15	
116554	792	570	-50	270	0	0	0	0	570	0	0	2	
116639	7466	6966	500	0	0	0	0	0	6966	0	0	0	
116732	4850	4915	-59	0	0	0	0	0	4915	0	0	-6	
116741	18084	17077	1170	0	0	301	0	0	17077	0	0	138	
116871	79641	76169	3260	0	0	0	0	0	76169	0	0	212	
117038	12643	12378	72	0	0	0	0	0	12378	0	0	193	
117074	32547	30888	1676	0	0	0	0	0	30888	0	0	-17	
117458	37686	34852	2809	0	0	460	0	0	34852	0	0	485	
117672	9771	9386	340	0	0	0	0	0	9386	0	0	45	
117775	15904	15424	35	0	0	0	0	0	15424	0	0	445	
118156	16241	15775	3127	0	0	2573	0	0	15775	0	0	-88	
118174	22399	21568	1101	0	0	429	0	0	21568	0	0	159	
118660	20728	19494	2587	0	0	1350	0	0	19494	0	0	-3	
118736	20138	18768	1054	0	0	0	0	0	18768	0	0	316	
119153	32077	30799	5265	0	0	4000	0	0	30799	0	0	13	
119274	40737	38671	1967	0	0	108	0	0	38671	0	0	207	
119528	50787	48648	2850	0	0	540	0	0	48648	0	0	-171	
119779	67174	62588	4181	0	0	0	0	0	62588	0	0	405	
119872	26339	25333	1006	0	0	0	0	0	25333	0	0	0	
120476	6833	6714	119	0	0	0	0	0	6714	0	0	0	
120542	22249	20708	1829	0	0	375	0	0	20708	0	0	87	
120609	92362	88611	2324	0	0	0	0	0	88611	0	0	1427	
120953	17873	16880	989	0	0	0	0	0	16880	0	0	4	
121642	218171	211996	14239	0	0	8100	0	0	211996	0	0	36	
121651	20170	19107	1236	0	0	389	0	0	19107	0	0	216	
121679	36081	34225	1952	0	0	0	0	0	34225	0	0	-96	
121914	26522	24806	2180	0	0	465	0	0	24806	0	0	1	
122153	7638	7154	189	0	0	0	0	0	7154	0	0	295	
122546	4702	4386	188	0	0	109	0	0	4386	0	0	237	
122573	11415	11608	-169	0	0	0	0	0	11608	0	0	-24	
122854	148606	115766	15600	37000	0	20447	0	0	115766	0	0	687	
123075	12154	11574	532	0	0	0	0	0	11574	0	0	48	
123374	9818	9216	970	0	0	368	0	0	9216	0	0	0	
123646	92337	85430	7674	0	0	2484	0	0	85430	0	0	1717	
124344	42945	41632	1779	0	0	491	0	0	41632	0	0	25	
124830	13763	12969	456	0	0	0	0	0	12969	0	0	338	
125154	42428	35626	4869	0	0	3328	0	0	35626	0	0	5261	
125471	467083	414210	14107	0	44533	6000	0	0	414210	0	0	233	
125855	67192	57187	11065	0	0	1232	0	0	57187	0	0	172	
125873	9380	9989	-703	0	0	0	0	0	9989	60	0	34	
125958	2487	2424	202	0	0	150	0	0	2424	0	0	11	
126012	20130	18002	1362	0	0	261	0	0	18002	0	0	1027	
126049	12999	12250	805	0	0	0	0	0	12250	0	0	-56	
126254	183015	168659	12453	0	148	2500	0	0	168659	0	0	4255	
126375	27140	26253	887	0	0	0	0	0	26253	0	0	0	
126553	14417	14062	2073	0	0	1708	0	0	14062	0	0	-10	
126740	56307	53914	4931	0	0	3050	0	0	53914	0	0	512	
126834	88979	88758	7333	0	0	7208	0	0	88758	0	0	96	
127055	12942	12521	1206	0	0	788	0	0	12521	0	0	3	
127224	20397	19569	1725	0	0	838	0	0	19569	0	0	-59	
127701	14189	13874	172	0	0	0	0	0	13874	0	0	143	
128089	30393	29533	1272	0	0	0	0	0	29533	-304	0	-108	
128258	2548	2438	95	0	0	0	0	0	2438	0	0	15	
128511	214694	214717	14710	0	0	14751	0	0	214717	0	0	18	
128904	1027246	961561	50210	0	0	0	0	0	961561	0	0	15475	
129349	26008	24835	2156	0	0	1168	0	0	24835	0	0	185	
129358	3345	2946	420	0	0	57	0	0	2946	0	0	36	
129479	27298	26735	585	0	0	100	0	0	26735	0	0	78	
129732	74428	80269	-5883	0	0	0	0	0	80269	0	0	42	
129853	15114	14767	1453	0	0	1500	0	0	14767	0	0	394	
129910	29100	27169	1385	0	1500	900	0	0	27169	0	0	-54	
130345	32098	30736	2470	0	0	1161	0	0	30736	0	0	53	
130541	184067	146124	15629	28366	0	9000	0	0	146124	0	0	2948	
130671	13811	12779	231	0	0	0	0	0	12779	2	0	799	
130813	23082	22158	1194	0	0	365	0	0	22158	0	0	95	
131034	20982	20361	196	0	500	0	0	0	20361	0	0	-75	
131155	15241	14694	2033	0	0	1429	0	0	14694	0	0	-57	
131173	62910	67650	1244	0	0	6500	0	0	67650	0	0	516	
131418	39146	37453	3353	0	0	2224	0	0	37453	0	0	564	
131436	21218	20519	697	0	0	0	0	0	20519	0	0	2	
131650	1480008	1437021	58230	0	0	23800	0	0	1437021	0	0	8557	
131717	5690	5558	535	0	0	514	0	0	5558	0	0	111	
131940	6930	6632	324	0	0	0	0	0	6632	0	0	-26	
132107	79749	74941	3586	0	0	0	0	0	74941	0	0	1222	
132152	4039	3635	370	0	0	0	0	0	3635	0	0	34	
132451	16821	16369	683	0	0	264	0	0	16369	0	0	33	
132554	58433	51311	6577	0	0	0	0	0	51311	0	0	545	
132778	5292	5208	74	0	0	0	0	0	5208	0	0	10	
132853	52459	56803	-4331	0	0	0	0	0	56803	0	0	-13	
132938	10468	10322	321	0	0	225	0	0	10322	0	0	50	
133579	30482	29056	1226	0	0	0	0	0	29056	0	0	200	
133850	121102	111068	10583	0	0	3075	0	0	111068	0	0	2526	
133971	94542	90777	2834	0	0	0	0	0	90777	0	0	931	
134156	7996	8022	539	0	0	531	0	0	8022	0	0	-34	
134437	85263	80994	4360	0	-963	1140	0	0	80994	0	0	2012	
134455	15814	13677	1753	0	0	606	0	0	13677	0	0	990	
134848	24810	23063	1272	0	0	0	0	23	23086	0	0	452	
135836	14341	13533	1819	0	0	1020	0	0	13533	0	0	9	
135854	7350	6699	1184	0	0	522	0	0	6699	0	0	-11	
136048	7656	6962	687	0	0	36	0	0	6962	0	0	43	
136338	39369	37357	1794	0	0	276	0	0	37357	0	0	494	
136459	5147	4728	357	0	0	0	0	0	4728	0	0	62	
136655	8902	7697	286	0	0	55	0	14	7711	0	0	960	
137205	118377	112799	5064	0	0	0	0	0	112799	0	0	514	
137447	33941	31716	2211	0	0	0	0	0	31716	0	0	14	
137456	11314	10742	1632	0	0	1205	0	0	10742	0	0	145	
137559	14985	13999	986	0	0	0	0	0	13999	0	0	0	
137643	11120	10211	1024	0	0	200	0	0	10211	0	0	85	
137652	8796	6881	1913	0	0	0	0	0	6881	0	0	2	
137821	11831	11055	958	0	0	236	0	0	11055	0	0	54	
137915	1002420	1018231	35725	0	19365	90000	0	0	1018231	2416	0	16683	
138051	11913	10531	1382	0	0	0	0	0	10531	0	0	0	
138257	11936	11074	562	0	0	191	0	2	11076	0	305	184	
138556	7930	7387	167	0	0	0	0	0	7387	0	0	376	
138725	3209	3034	193	0	0	69	0	0	3034	0	0	51	
138752	2220	2050	170	0	0	0	0	0	2050	0	0	0	
139133	17609	17451	136	0	0	0	0	0	17451	0	0	22	
139432	3143	4185	-963	0	0	0	0	0	4185	0	0	-79	
139478	59647	58076	4156	0	0	2751	0	0	58076	132	0	34	
139553	56042	53425	5388	0	500	3700	0	0	53425	0	0	429	
139656	84040	78455	3146	882	0	100	0	0	78455	0	0	1657	
139740	134162	129579	13609	0	0	10500	0	0	129579	55	0	1419	
139834	10562	10089	883	0	0	450	0	0	10089	0	0	40	
139843	105606	93551	10625	19827	0	19000	0	0	93551	0	0	603	
139955	8227	7644	583	0	0	0	0	0	7644	0	0	0	
140018	147731	145635	16343	0	0	13650	0	0	145635	0	0	-597	
140157	28810	27424	2438	0	0	1228	0	0	27424	0	0	176	
140362	84434	79144	5013	0	0	0	0	0	79144	77	0	200	
140634	7161	6392	480	0	0	0	0	3	6395	0	0	286	
141211	31411	28329	3898	0	0	861	0	0	28329	0	0	45	
141341	22941	21447	1649	0	0	300	0	0	21447	0	0	145	
141350	4513	4238	609	0	0	0	0	-47	4191	0	0	-287	
141453	2352	2231	220	0	0	80	0	0	2231	0	0	-19	
141556	238749	233018	42302	0	0	36203	0	0	233018	0	0	-368	
141677	10741	10549	192	0	0	0	0	0	10549	0	0	0	
141958	22759	21544	951	0	0	460	0	0	21544	0	0	724	
142049	11383	9956	953	0	750	407	0	0	9956	0	0	131	
142179	34735	33591	1099	0	0	0	0	0	33591	0	0	45	
142571	19342	19191	159	0	0	0	0	0	19191	0	0	-8	
142656	9869	8918	1136	0	0	152	0	0	8918	0	0	-33	
142955	89364	104904	-15269	0	0	0	0	0	104904	0	0	-271	
143073	35892	32887	2322	0	115	0	0	0	32887	0	0	568	
143372	11188	10738	1715	0	0	1339	0	0	10738	0	0	74	
143662	1819405	1772003	78975	0	0	32500	0	0	1772003	2830	0	-1903	
143859	6346	6699	-109	0	0	0	0	0	6699	0	0	-244	
143952	13589	13100	510	0	0	0	0	0	13100	0	0	-21	
144034	35801	34158	3202	0	0	1550	0	0	34158	0	0	-9	
144052	29824	28700	2809	0	0	1764	0	0	28700	0	0	79	
144155	26336	24923	777	0	0	0	0	0	24923	0	0	636	
144436	16976	20246	-3421	0	0	0	0	0	20246	0	0	151	
144678	61222	61469	-247	0	0	0	0	0	61469	0	0	0	
144856	17310	16797	1051	0	0	723	0	0	16797	0	0	185	
144913	49598	47642	3229	0	0	1614	0	0	47642	0	0	341	
145059	8252	7688	666	0	0	200	0	0	7688	0	0	98	
145545	36859	33532	1765	0	0	0	0	0	33532	0	0	1562	
145554	16368	15717	406	0	0	0	0	0	15717	0	0	245	
145741	19816	18406	1735	0	0	400	0	0	18406	0	0	75	
145750	12831	12521	664	0	0	600	0	0	12521	0	0	246	
145844	34535	32846	2003	0	0	216	0	0	32846	0	0	-98	
145956	5003	4406	672	0	0	75	0	0	4406	0	0	0	
146056	4938	4639	153	0	9	0	0	58	4697	0	0	79	
146618	15074	14333	537	0	0	254	0	0	14333	0	0	458	
146654	102780	87774	14625	0	0	0	0	0	87774	0	0	381	
146663	151373	146716	6803	0	0	2877	0	0	146716	0	0	731	
146672	1446339	1258449	178195	0	0	0	0	0	1258449	3918	0	5777	
146850	10620	9620	2299	0	0	1389	0	0	9620	0	0	90	
147053	4210	4008	125	0	0	0	0	0	4008	0	0	77	
147633	19829	19971	-54	0	0	218	0	0	19971	0	0	130	
147651	4091	3901	189	0	0	0	0	0	3901	0	0	1	
147679	10795	10297	499	0	0	0	0	0	10297	0	0	-1	
147857	18893	17491	2549	0	0	1795	0	0	17491	0	0	648	
147923	23320	21816	1516	0	0	144	0	0	21816	0	0	132	
148144	6252	5703	866	0	0	430	0	0	5703	0	0	113	
148171	17411	16456	2257	0	0	1220	0	0	16456	0	0	-82	
148238	12126	11747	381	0	0	0	0	0	11747	0	0	-2	
148340	7143	6556	609	0	0	290	0	0	6556	0	0	268	
148470	20611	19542	1069	0	0	0	0	0	19542	0	0	0	
148715	11368	10793	300	0	0	0	0	0	10793	0	0	275	
148809	72662	71285	1562	0	0	420	0	0	71285	0	0	235	
148920	5474	5341	113	0	0	0	0	0	5341	0	0	20	
149150	9991	9229	659	0	0	0	0	0	9229	0	0	103	
149253	14836	14086	994	0	0	191	0	0	14086	0	0	-53	
149271	22957	22136	860	0	0	0	0	0	22136	0	0	-39	
150035	113693	108306	6426	0	0	3122	0	842	109148	0	0	1241	
150044	44366	42117	3167	0	0	900	0	0	42117	0	0	-18	
150156	2695	2735	239	0	0	266	0	0	2735	0	0	-13	
150334	7219	7008	159	0	0	0	0	0	7008	0	0	52	
150352	3828	3492	439	0	0	130	0	0	3492	0	0	27	
150576	205127	210777	9600	0	0	18000	0	0	210777	1990	0	760	
150727	35059	29647	2463	0	0	0	0	0	29647	0	0	2949	
150754	19948	18700	705	0	0	0	0	-8	18692	0	0	551	
151546	8402	8035	523	0	0	343	0	0	8035	0	0	187	
151555	8220	7873	1550	0	0	1200	0	0	7873	0	0	-3	
151751	38180	37113	2848	0	0	3511	0	0	37113	0	0	1730	
151872	58569	67400	-9417	0	1	0	0	0	67400	0	0	585	
151957	42265	40461	2215	0	0	650	0	0	40461	0	0	239	
152057	16571	14886	1173	0	0	156	0	0	14886	0	0	668	
152253	20659	19278	1868	0	0	530	0	0	19278	0	0	43	
152374	15691	16263	-185	0	0	0	0	0	16263	0	0	-387	
152431	6097	5847	493	0	0	218	0	0	5847	0	0	-25	
152440	15174	13985	1970	0	0	775	0	20	14005	0	0	-26	
152646	38042	35741	2086	0	66	0	0	0	35741	0	0	149	
153054	47530	42746	3322	0	0	0	0	0	42746	0	0	1462	
153353	46792	43027	3282	0	0	0	0	61	43088	0	0	422	
154154	55412	51538	5041	0	0	1306	0	0	51538	0	0	139	
154257	42293	15812	-1488	16361	11038	0	0	0	15812	0	0	570	
154770	105258	89791	3765	11258	0	0	0	0	89791	0	0	444	
155245	60436	56071	3563	0	0	0	0	0	56071	244	0	558	
155375	1795	1759	36	0	0	0	0	0	1759	0	0	0	
155517	9452	9394	233	0	-200	0	0	0	9394	0	0	25	
155759	16803	16021	1370	0	0	809	0	0	16021	0	0	221	
155777	28846	26918	4324	0	0	2493	0	0	26918	0	0	97	
156457	1864	1805	-5	0	0	0	0	0	1805	0	0	64	
156635	7218	6546	480	0	0	0	0	0	6546	0	0	192	
156952	9646	9510	264	0	0	140	0	0	9510	0	0	12	
156970	8419	7959	379	0	0	0	0	0	7959	0	0	81	
157155	5302	5577	-368	0	0	0	0	0	5577	0	0	93	
157379	8634	8498	136	0	0	0	0	0	8498	0	0	0	
157650	9793	8532	698	0	0	512	0	0	8532	0	0	1075	
157744	13752	12870	696	0	0	0	0	0	12870	0	0	186	
157856	6165	5773	766	0	0	305	0	0	5773	0	0	-69	
157904	74247	76777	3576	0	446	7500	0	0	76777	0	0	948	
158376	20824	20303	521	0	0	0	0	0	20303	0	0	0	
158554	3139	2992	116	0	0	95	0	0	2992	0	0	126	
158741	17866	16990	1020	0	0	164	0	0	16990	0	0	20	
158750	3195	3104	141	0	0	55	0	0	3104	0	0	5	
158947	46827	45186	2590	0	0	974	0	0	45186	0	0	25	
158974	17537	16494	895	0	0	0	0	0	16494	0	0	148	
159636	166818	155599	9624	0	0	0	0	0	155599	0	0	1595	
159645	6957	6719	390	0	0	47	0	0	6719	0	0	-105	
159953	20362	19930	1436	0	0	1250	0	0	19930	0	0	246	
159971	101269	100370	1995	0	0	0	0	0	100370	0	0	-1096	
160360	17702	15766	-70	0	2027	0	0	0	15766	-21	0	0	
160454	11815	11666	968	0	0	694	0	0	11666	0	0	-125	
160557	3086	2952	224	0	0	90	0	0	2952	0	0	0	
