"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
97804	100909	96344	5374	0	0	0	0	0	96344	0	0	-809	
97943	32325	32342	4540	0	0	2862	0	0	32342	0	0	-1695	
98351	9591	9586	263	0	0	20	0	0	9586	0	0	-238	
98463	77023	71904	6734	0	0	100	0	0	71904	787	0	-2302	
98717	31267	32723	843	0	0	0	0	-648	32075	0	0	-1651	
99143	26929	26330	1766	0	0	400	0	0	26330	0	0	-767	
99255	6546	6596	415	0	0	140	0	0	6596	0	0	-325	
99376	275687	268635	11788	0	0	2879	0	0	268635	0	0	-1857	
99442	42791	35812	5824	7150	0	5411	0	0	35812	2003	0	-2587	
99536	59322	59004	7045	0	0	5260	0	0	59004	0	0	-1467	
99853	5019	5038	181	0	0	63	0	0	5038	0	0	-137	
100236	28740	27286	2991	0	0	1158	0	0	27286	0	0	-379	
100357	71544	71013	7295	0	0	2935	0	0	71013	0	0	-3829	
100562	851277	557538	47784	288211	1093	22649	0	1031	558569	0	0	-21731	
100777	70530	73694	-2103	0	0	0	0	0	73694	0	0	-1061	
100843	44141	39588	4283	0	597	0	0	0	39588	0	0	-327	
101019	792138	677656	52139	0	0	0	0	0	677656	90000	0	-27657	
101037	121752	118397	10813	0	0	2700	0	0	118397	0	0	-4758	
101439	25372	25154	2521	0	0	1347	0	0	25154	0	0	-956	
101671	60155	60577	3897	0	0	683	0	0	60577	0	0	-3636	
101738	24619	26414	1840	0	0	1413	0	0	26414	0	0	-2222	
101952	9586	10130	896	0	0	500	0	0	10130	0	0	-940	
102155	5739	5730	756	0	0	569	0	0	5730	0	0	-178	
102333	7053	7002	549	0	0	96	0	0	7002	0	0	-402	
102342	19796	19143	2431	0	0	948	0	0	19143	0	0	-830	
102539	5555	5467	208	0	0	120	0	0	5467	0	0	0	
102557	13123	12535	381	0	250	0	0	0	12535	0	0	-43	
102874	22001	20914	1087	0	0	0	0	0	20914	0	0	0	
103134	7516	7393	359	0	0	190	0	0	7393	0	0	-46	
103255	252750	251204	19178	0	0	6492	750	0	251204	0	0	-10390	
103563	8909	9285	573	0	0	0	0	0	9285	0	0	-949	
104234	10253	10651	729	0	0	204	0	0	10651	0	0	-923	
104542	5258	5737	589	0	0	320	0	0	5737	0	0	-748	
104971	6417	6379	111	0	0	0	0	0	6379	0	0	-73	
105026	40582	38254	2403	0	0	0	0	0	38254	0	0	-75	
105222	25688	25019	1795	0	-615	0	0	0	25019	0	0	-511	
105473	397219	386957	10262	0	0	0	0	0	386957	0	0	0	
105530	21293	21642	802	0	0	475	0	0	21642	0	0	-676	
106359	150944	152610	16082	0	0	9000	0	0	152610	0	0	-8748	
106452	44195	43870	4109	0	0	2116	0	0	43870	0	0	-1668	
106676	10938	10250	746	0	0	0	0	0	10250	0	0	-58	
107244	3653596	3460728	302074	0	12542	75210	0	0	3460728	0	0	-46538	
107459	2047	1979	132	0	0	45	0	0	1979	0	0	-19	
107570	36203	35296	3263	0	0	1550	14	0	35296	79	0	-871	
107758	5478	5811	535	0	0	739	0	0	5811	0	0	-129	
108072	12014	11927	494	0	0	23	0	0	11927	0	0	-384	
108269	9252	9373	447	0	0	237	0	0	9373	0	0	-331	
108652	2349	2315	34	0	0	0	0	0	2315	0	0	0	
108746	11657	11646	667	0	0	247	0	0	11646	0	0	-409	
108951	36430	33862	4654	0	0	1119	0	0	33862	0	0	-967	
109136	28597	28638	2335	0	0	118	0	0	28638	0	0	-2258	
109154	5227	5267	539	0	0	215	0	0	5267	0	0	-364	
109453	17093	16166	1774	0	0	300	0	0	16166	0	0	-547	
109574	40873	40099	1597	0	0	0	0	0	40099	0	0	-823	
109659	22283	21359	3413	0	0	2427	0	0	21359	0	0	-62	
110413	52168	48749	9283	0	0	4850	0	0	48749	0	0	-1014	
110936	66205	64513	2684	0	0	0	0	0	64513	0	0	-992	
110945	22519	24547	1752	0	0	2954	0	0	24547	0	0	-826	
110972	9454	9339	115	0	0	0	0	0	9339	0	0	0	
111157	8370	7937	452	0	0	0	0	0	7937	0	0	-19	
111205	67320	64447	3431	0	0	0	0	0	64447	0	0	-558	
111661	21520	21720	2217	0	0	614	0	0	21720	0	0	-1803	
111942	36455	36890	1110	0	0	665	0	0	36890	0	0	-880	
111979	55257	54021	6319	0	0	5061	0	0	54021	0	0	-22	
112163	252431	208995	16200	0	35991	4000	0	0	208995	0	0	-4755	
112332	16498	16639	853	0	0	359	0	0	16639	0	0	-635	
112444	23538	24735	-9646	0	9000	0	0	0	24735	0	0	-551	
112510	5905	5883	188	0	0	133	0	0	5883	0	11	-44	
112556	5565	5564	358	0	0	298	0	0	5564	0	0	-59	
112837	38517059	37756198	2472609	0	198	1000002	0	1889	37758087	0	0	-713833	
113003	115186	111283	2354	0	0	0	0	0	111283	0	0	1549	
113030	16936	17167	1273	0	0	750	0	0	17167	0	0	-754	
113441	67418	61816	7670	0	0	1100	0	0	61816	60	0	-1028	
113601	128990	118140	11905	0	0	0	1050	0	118140	0	0	-5	
113740	73971	72594	5833	0	-10	2316	0	0	72594	99	0	-2229	
113937	26080	25264	2370	0	0	300	0	0	25264	0	0	-1254	
114149	29943	29203	1387	0	0	0	0	-89	29114	0	0	-558	
114251	10692	11659	1255	0	0	1267	0	0	11659	0	0	-955	
114260	492979	496877	41667	0	0	25995	0	0	496877	-477	0	-19093	
114457	32083	33458	4515	0	0	3600	0	0	33458	0	0	-2290	
114774	15896	15606	290	0	0	0	0	0	15606	0	0	0	
114840	30572	28632	2622	0	0	525	0	0	28632	0	0	-157	
114859	6611	6897	312	0	0	0	0	0	6897	0	0	-598	
115100	28089	27685	1295	0	0	750	0	0	27685	0	0	-141	
115146	13674	13405	1130	0	0	850	0	0	13405	0	0	-11	
115575	33935	33452	966	0	0	0	0	0	33452	0	0	-483	
116358	5587	5548	434	0	0	318	0	0	5548	0	0	-77	
116554	1582	1452	98	0	32	0	0	0	1452	0	0	0	
116741	22693	22497	1751	0	0	820	0	0	22497	0	0	-735	
117038	14660	13653	1567	0	0	360	0	0	13653	0	0	-200	
117074	44034	42367	1680	0	0	0	0	-9	42358	0	0	-4	
117458	67145	61092	5775	0	0	0	0	0	61092	0	0	278	
117672	32788	32279	1296	0	0	0	0	-261	32018	0	0	-526	
117775	10494	10470	304	0	0	0	0	0	10470	0	0	-280	
118156	39888	36072	5331	0	0	3749	0	0	36072	3012	0	-778	
118660	24269	23813	3776	0	0	3320	0	0	23813	0	0	0	
118736	25799	24605	1888	0	0	0	0	0	24605	0	0	-694	
119153	29788	29584	5133	0	0	3750	0	0	29584	0	0	-1179	
119528	63590	63086	4371	0	0	2172	0	0	63086	0	0	-1695	
119779	88812	85516	4811	0	0	0	0	0	85516	0	0	-1515	
119872	31886	31898	750	0	0	0	0	0	31898	0	0	-762	
120476	7394	7285	109	0	0	0	0	0	7285	0	0	0	
120542	33327	31964	3097	0	0	1650	0	-33	31931	0	0	-51	
120609	107667	106922	3991	0	0	0	0	0	106922	0	0	-3246	
120953	19056	18584	1705	0	0	0	0	0	18584	0	0	-1233	
121642	276722	260924	26710	0	0	10800	0	0	260924	129	0	-241	
121651	32495	34826	3321	0	0	450	0	0	34826	0	0	-5202	
121679	46561	43751	2798	0	0	0	0	147	43898	0	0	-135	
121914	37128	35461	2266	0	0	513	0	0	35461	0	0	-86	
122153	8805	9235	419	0	0	0	0	0	9235	0	0	-849	
122546	5612	5476	493	0	0	157	0	107	5583	0	0	-307	
122854	1720953	1476890	108778	180785	0	32000	0	0	1476890	0	0	-13500	
123075	15043	14739	444	0	0	0	0	0	14739	0	0	-140	
123374	11434	10759	1085	0	0	410	0	0	10759	0	0	0	
123646	90553	92550	6614	0	0	3769	0	0	92550	0	0	-4842	
124344	50759	49790	2502	0	0	885	0	0	49790	0	0	-648	
124830	15553	16109	708	0	0	551	0	0	16109	0	0	-713	
125154	59196	60601	10918	0	-1880	7886	0	0	60601	0	0	-2557	
125471	4517020	4373108	346287	0	0	115000	0	0	4373108	0	0	-87375	
125855	88340	86179	11576	0	0	9096	0	0	86179	0	0	-319	
125873	10966	10712	454	0	0	150	0	0	10712	0	0	-50	
125958	3698	3548	168	0	0	0	0	0	3548	0	0	-18	
126012	25754	25404	2312	0	0	326	0	0	25404	0	0	-1636	
126049	14498	13688	1175	0	0	0	0	0	13688	0	0	-365	
126375	31800	31048	763	0	0	0	0	-11	31037	0	0	0	
126553	22446	22451	2607	0	0	1880	0	0	22451	0	0	-732	
126740	61070	62491	5073	0	0	4550	0	0	62491	0	0	-1944	
126834	101051	105949	10426	0	0	8409	0	0	105949	0	0	-6915	
127055	13861	13768	506	0	0	380	0	0	13768	0	0	-33	
127224	24148	23496	1671	0	0	799	0	0	23496	0	0	-220	
128258	3015	2538	235	0	0	0	0	0	2538	250	0	-8	
128904	1372636	1323775	96884	0	0	0	0	0	1323775	0	0	-48023	
129349	27190	27817	1722	0	0	630	0	0	27817	0	0	-1719	
129358	7724	6033	1725	0	658	688	0	0	6033	0	0	-4	
129479	41968	36943	3932	0	2000	400	0	0	36943	0	0	-507	
129732	646576	445786	27361	180910	0	2100	0	0	445786	1131	0	-6512	
129853	17181	17494	3377	0	0	2965	0	0	17494	0	0	-725	
129910	35732	34159	2783	0	0	1125	0	0	34159	0	0	-85	
130345	31834	31878	3959	0	0	1389	0	0	31878	0	0	-2614	
130541	495976	493734	41570	559	0	30000	0	0	493734	0	0	-9887	
130813	42888	29126	2629	0	12328	397	0	0	29126	0	0	-798	
131034	25387	24779	1337	0	0	0	0	0	24779	72	0	-801	
131173	102856	89319	7759	13963	5000	13000	0	0	89319	0	0	-185	
131418	41864	42122	2110	0	0	1000	0	0	42122	0	0	-1368	
131436	30572	28824	2455	0	0	319	0	0	28824	0	0	-388	
131650	1873423	1813227	136934	0	0	58227	0	0	1813227	0	0	-18511	
131717	5396	5833	396	0	0	339	0	0	5833	0	0	-494	
131940	9573	9147	585	0	0	0	0	0	9147	0	0	-159	
132107	107590	104273	4954	0	0	0	0	0	104273	0	0	-1637	
132451	15453	15606	1228	0	0	750	0	0	15606	0	0	-631	
132554	135097	99279	6725	31828	0	2000	0	0	99279	0	0	-735	
132778	4316	4262	96	0	0	0	0	-12	4250	0	0	-30	
132938	10800	10673	506	0	0	56	0	0	10673	0	0	-323	
133579	43653	41791	2387	0	0	0	0	0	41791	0	0	-525	
133850	183703	186470	14198	0	0	6400	0	0	186470	0	0	-10565	
133971	114090	114304	3079	0	0	0	0	0	114304	0	0	-3293	
134156	11004	10167	1297	0	0	400	0	0	10167	0	0	-60	
134437	102171	96733	10098	0	0	1515	0	0	96733	0	0	-3145	
134455	18790	18762	1455	0	0	610	0	0	18762	0	0	-817	
134848	31062	29101	2429	0	0	0	0	0	29101	0	0	-468	
135836	13342	14021	-668	0	0	0	0	0	14021	79	0	-90	
135854	10432	10136	1561	0	0	1184	0	0	10136	0	0	-81	
136048	8047	8774	-52	0	0	255	0	0	8774	0	0	-420	
136338	43556	43862	2396	0	0	328	0	0	43862	0	0	-2374	
136459	4885	4959	289	0	0	0	0	-39	4920	0	0	-324	
136655	7588	7957	199	0	0	291	0	0	7957	0	0	-277	
137205	178474	167299	11801	0	0	0	0	0	167299	0	0	-626	
137447	43663	42592	2885	0	0	553	0	0	42592	0	0	-1261	
137456	12967	13987	1019	0	0	882	0	0	13987	0	0	-1157	
137559	23115	21911	1204	0	0	0	0	0	21911	0	0	0	
137643	15696	15457	1173	0	0	250	0	0	15457	0	0	-684	
137652	24680	23081	2767	0	0	1165	0	0	23081	0	0	-3	
137915	1150561	1204143	92519	0	-144108	0	0	0	1204143	0	0	-1993	
138051	21490	19992	1498	0	0	0	0	0	19992	0	0	0	
138257	9411	10280	677	0	0	300	0	0	10280	0	0	-1246	
138556	8779	9122	444	0	0	40	0	0	9122	0	0	-747	
138725	4985	5019	305	0	0	79	0	0	5019	0	0	-260	
139133	16822	16882	562	0	0	220	0	0	16882	0	0	-402	
139478	71914	69623	6193	0	0	3903	0	0	69623	0	0	1	
139553	87589	79440	6574	6699	0	3030	0	0	79440	0	0	-2094	
139656	467627	379933	29116	83018	55	20500	0	-10	379923	0	0	-3985	
139740	216795	216693	22643	0	0	16500	0	0	216693	928	0	-6969	
139834	9839	10110	572	0	0	186	0	0	10110	0	0	-657	
139843	180323	177331	20485	0	0	13025	0	190	177521	0	0	-4658	
139955	9844	9982	489	0	0	600	0	0	9982	0	0	-27	
140018	175078	173632	13163	0	0	6000	0	0	173632	0	0	-5717	
140157	38439	36556	2416	0	0	205	0	0	36556	0	0	-328	
140362	150314	135917	14768	16	0	0	0	0	135917	0	0	-387	
140634	5877	6314	462	0	0	0	0	0	6314	0	0	-899	
141211	44067	43290	3488	0	0	1668	0	0	43290	0	0	-1043	
141341	27770	26926	2038	0	0	440	0	0	26926	0	0	-754	
141350	6417	6556	1115	0	0	450	0	0	6556	0	0	-804	
141556	405697	366871	42393	0	0	3219	0	0	366871	0	0	-348	
141677	12477	12214	223	0	0	0	0	40	12254	0	0	0	
141958	24507	25472	948	0	0	486	0	0	25472	0	0	-1427	
142049	15798	15462	1446	0	0	516	0	0	15462	0	0	-594	
142179	40861	40320	724	0	0	0	0	0	40320	0	0	-183	
142656	11192	11481	961	0	0	676	0	0	11481	0	0	-574	
142955	66791	64181	3344	0	0	0	0	0	64181	0	0	-734	
143372	13285	13021	1530	0	0	1145	0	0	13021	0	0	-121	
143662	4298051	4299940	252563	0	0	157000	0	-45419	4254521	4187	0	-56220	
143859	23794	22968	2336	0	0	1373	0	-32	22936	0	0	-105	
143952	15678	17113	1440	0	0	873	0	0	17113	0	0	-2002	
144034	42488	40557	3285	0	0	1250	0	0	40557	0	0	-104	
144052	40942	39614	4036	0	0	1800	0	0	39614	0	0	-908	
144155	26149	28127	2058	0	0	737	0	0	28127	0	0	-3299	
144436	25489	23334	2207	0	0	0	0	0	23334	0	0	-52	
144678	61438	63384	739	0	0	0	0	0	63384	0	0	-2685	
144856	21726	21863	2234	0	0	1465	0	0	21863	0	0	-906	
144913	64953	63099	3931	0	0	1444	0	0	63099	0	0	-633	
145059	8411	8106	750	0	0	0	0	-54	8052	0	0	-391	
145545	49651	50141	1941	0	0	300	0	0	50141	0	0	-2131	
145554	20001	18787	1502	0	0	150	0	0	18787	0	0	-138	
145741	18245	17845	1756	0	0	778	0	0	17845	0	0	-578	
145750	11076	11786	732	0	0	400	0	0	11786	0	0	-1042	
145844	44124	42234	3595	0	0	216	0	-422	41812	0	0	-1067	
145956	9621	8568	1503	0	0	450	0	0	8568	0	0	0	
146056	6167	6464	-151	0	8	0	0	-13	6451	0	0	-141	
146663	164904	167048	10544	0	0	3768	0	0	167048	0	0	-8920	
146672	1767795	1663149	153217	0	0	34400	0	0	1663149	6592	0	-20763	
147633	25102	24575	1781	0	0	461	0	0	24575	0	0	-793	
147651	5039	4624	427	0	0	0	0	0	4624	0	0	-12	
147679	31774	31505	-58	0	0	0	0	0	31505	0	0	327	
147857	20993	21986	3061	0	0	2270	0	0	21986	0	0	-1784	
147923	35340	32231	3332	0	0	174	0	0	32231	0	0	-49	
148171	29939	29102	2549	0	0	1092	0	0	29102	0	0	-620	
148238	17316	16011	1356	0	0	0	0	0	16011	0	0	-51	
148340	7426	7316	537	0	0	290	0	0	7316	0	0	-137	
148470	25680	24818	840	0	0	0	0	59	24877	0	0	-37	
148715	15522	14891	1483	0	0	705	0	0	14891	0	0	-147	
148809	83111	81115	1992	0	0	0	0	0	81115	0	0	4	
148920	7303	6766	546	0	0	0	0	0	6766	0	0	-9	
149150	12613	12443	507	0	0	95	0	0	12443	0	0	-242	
150035	125873	124670	10880	0	0	4247	0	0	124670	0	0	-5430	
150044	64421	60051	5442	0	0	1050	0	0	60051	0	0	-22	
150156	2402	2452	200	0	0	219	0	0	2452	0	0	-31	
150727	45442	46429	2844	0	0	0	0	0	46429	0	0	-3831	
151546	8372	8353	430	0	0	278	0	0	8353	0	0	-133	
151957	59706	56121	5255	0	0	0	0	0	56121	0	0	-1670	
152057	18557	17903	1345	0	0	500	0	0	17903	0	0	-191	
152253	28953	27867	2027	0	0	720	0	0	27867	0	0	-221	
152431	15007	14087	1376	0	0	483	0	0	14087	0	0	27	
152440	20991	19222	3063	0	0	1285	0	0	19222	0	0	-9	
153054	47034	46574	6688	0	0	3754	0	0	46574	0	0	-2474	
153353	65729	64424	3473	0	0	0	0	27	64451	0	0	-2195	
154154	77461	73350	7544	0	0	1500	0	0	73350	0	0	-1933	
154770	150188	142302	9310	0	0	0	0	0	142302	0	0	-1424	
155759	14477	14568	188	0	0	0	0	0	14568	0	0	-279	
156457	6520	2595	305	3646	0	0	0	0	2595	0	0	-26	
156635	9235	9225	493	0	0	0	0	0	9225	0	0	-483	
156952	10540	10275	393	0	0	110	0	0	10275	0	0	-18	
156970	11168	10709	661	0	0	0	0	0	10709	0	0	-202	
157155	6596	6700	135	0	0	0	0	0	6700	0	0	-239	
157379	9490	9312	178	0	0	0	0	0	9312	0	0	0	
157650	11614	11731	445	0	0	250	0	0	11731	0	0	-312	
157744	15024	16198	1095	0	0	650	0	0	16198	0	0	-1619	
157856	6642	6563	416	0	0	0	0	0	6563	0	0	-337	
158376	26211	25385	839	0	0	0	0	0	25385	0	0	-13	
158741	22777	21749	1581	0	0	144	0	0	21749	0	0	-409	
159636	279902	266159	23735	0	0	3000	0	0	266159	0	0	-6992	
159645	9207	8979	433	0	0	11	0	0	8979	0	0	-194	
159953	23251	23210	1648	0	0	750	0	0	23210	0	0	-857	
159971	111871	112049	2551	0	0	0	0	0	112049	0	0	-2729	
160360	35995	34251	2223	0	-42	0	0	0	34251	29	0	-466	
160454	17207	16490	2042	0	0	800	0	0	16490	0	0	-525	
160650	109933	108901	13333	0	0	5985	0	0	108901	0	0	-6316	
160959	173885	161550	21154	0	-122	8374	0	0	161550	0	0	-323	
161273	92960	88210	5335	0	0	125	0	0	88210	0	0	-460	
161602	257156	223161	30611	17486	-330	10080	0	0	223161	0	0	-3692	
162337	89643	81866	11588	0	0	1000	0	0	81866	0	0	-2811	
163343	8886	7971	916	0	0	0	0	0	7971	0	0	-1	
163370	51590	50056	2415	0	0	0	0	0	50056	0	0	-881	
163549	117708	116599	14889	0	0	9750	0	0	116599	0	0	-4030	
163857	40990	37585	5019	0	0	925	0	0	37585	0	0	-689	
164153	10432	10232	824	0	0	0	0	0	10232	0	0	-624	
164331	20010	21664	1907	0	0	1016	0	0	21664	0	0	-2545	
164377	17330	18006	138	0	0	170	0	0	18006	0	0	-644	
164854	29674	29246	2364	0	0	2098	0	0	29246	0	0	162	
164957	7063	6662	537	0	0	0	0	0	6662	0	0	-136	
164975	8416	9151	197	0	0	0	0	0	9151	0	0	-932	
165039	48262	48477	2669	0	0	0	0	0	48477	0	0	-2884	
165628	2035614	968949	131735	0	1045919	83575	0	0	968949	0	0	-27414	
165758	8535	8390	429	0	0	0	0	0	8390	0	0	-284	
165806	114927	110172	16238	0	0	6909	0	0	110172	284	0	-4858	
166111	34820	33705	1151	0	0	0	0	0	33705	0	0	-36	
166531	30388	28218	2441	0	0	0	0	0	28218	0	0	-271	
166652	64575	66137	5980	0	0	6467	0	0	66137	0	0	-1075	
166849	9269	8773	1201	0	0	658	0	0	8773	0	0	-47	
167453	18604	18233	1202	0	0	487	0	-38	18195	0	0	-306	
167565	632890	596903	35987	0	0	0	0	0	596903	0	0	0	
167752	3675	3588	127	0	0	0	0	0	3588	0	0	-40	
167864	47901	45242	4043	0	0	0	0	0	45242	0	0	-1384	
168357	20365	20226	818	0	0	199	0	0	20226	0	0	-480	
168571	17914	6610	434	0	11275	0	0	0	6610	0	0	-405	
169327	38759	37758	2744	0	-775	0	0	0	37758	0	0	-968	
169354	34531	32413	3907	0	0	0	0	0	32413	0	0	-1789	
169653	769703	740323	60324	0	0	10000	0	0	740323	0	0	-20944	
169756	36590	37623	6630	0	0	7539	0	0	37623	0	0	-124	
170257	8167	8252	486	0	0	181	0	0	8252	0	0	-390	
170275	27084	26185	1068	0	0	0	0	0	26185	0	0	-169	
170332	22006	23225	2904	0	0	3564	0	0	23225	0	0	-559	
170640	3472	3735	244	0	0	187	0	0	3735	0	0	-320	
171133	41997	43023	-857	0	0	0	0	0	43023	-4	0	-165	
171656	8644	8712	587	0	0	210	0	0	8712	0	0	-445	
171759	14273	14377	993	0	0	725	0	0	14377	0	0	-372	
171768	82902	79574	5351	0	0	1199	0	29	79603	0	0	-853	
172158	9783	9352	1141	0	0	710	0	0	9352	0	0	0	
172251	5094	5037	776	0	0	717	0	0	5037	0	0	-2	
172457	23882	24316	1814	0	0	1286	0	0	24316	0	0	-962	
172475	39629	37699	1801	0	0	450	0	0	37699	0	0	579	
172859	18214	17445	1478	0	0	675	0	0	17445	0	0	-34	
173306	31432	30696	2400	0	0	620	0	0	30696	0	0	-1044	
173342	7602	7945	828	0	0	521	0	0	7945	0	0	-650	
173548	15155	15068	815	0	0	105	0	0	15068	0	0	-623	
173557	27609	27321	1264	0	0	570	0	0	27321	0	0	-406	
173575	123202	116386	7872	0	0	0	0	0	116386	0	0	-1056	
173641	25022	25841	1230	0	0	350	0	0	25841	0	0	-1699	
173959	15456	15725	1086	0	0	382	0	0	15725	0	0	-973	
174321	12461	12056	657	0	0	0	0	0	12056	0	0	-252	
174367	9418	9269	370	0	0	145	0	0	9269	0	0	-76	
174572	740836	516577	37834	0	0	0	0	0	516577	202692	0	-16267	
175056	23557	22750	3642	0	0	2750	0	0	22750	0	0	-85	
175140	46060	46050	4197	0	145	3000	0	0	46050	0	0	-1332	
175458	2962	2830	217	0	0	0	0	0	2830	0	0	-85	
175609	23020	22634	1373	0	0	480	0	0	22634	0	0	-507	
176101	82047	84713	4977	0	0	2363	0	0	84713	0	0	-5280	
176325	14754	14026	1502	0	0	100	0	0	14026	0	0	-674	
176437	4375	4564	488	0	0	210	0	0	4564	0	0	-467	
176464	66906	67573	6540	0	0	2577	0	0	67573	0	0	-4630	
176642	11974	11946	649	0	0	567	0	0	11946	0	0	-54	
177135	8309	8200	109	0	0	0	0	0	8200	0	0	0	
177443	31323	31439	2615	0	0	667	0	0	31439	0	0	-2064	
177500	6058	5513	582	0	0	37	0	0	5513	0	0	0	
177555	1937	1893	61	0	0	9	0	0	1893	0	0	-8	
177751	123793	112332	11461	0	0	0	0	0	112332	0	0	0	
177920	124369	119946	10315	0	0	3300	0	0	119946	0	0	-2592	
178057	2019	2682	123	-786	0	0	0	0	2682	0	0	0	
178150	21469	21123	1005	0	0	0	0	0	21123	0	0	-659	
178244	16243	14724	1865	0	0	246	0	0	14724	0	0	-100	
178356	9148	9659	937	0	0	248	0	0	9659	0	0	-1200	
178851	37815	36309	3595	0	0	970	0	0	36309	0	0	-1119	
179148	21255	20266	2151	0	0	1069	0	0	20266	0	0	-93	
179335	28828	28445	1420	0	0	224	0	0	28445	0	0	-813	
179700	58319	57110	4228	0	0	188	0	0	57110	0	0	-2831	
180144	12407	11673	1485	0	0	461	0	0	11673	0	0	-290	
180443	4916	5464	414	0	0	185	0	0	5464	0	0	-777	
180537	18680	17904	1657	0	0	394	0	0	17904	0	0	-487	
180845	17772	17900	757	0	0	0	0	0	17900	0	0	-885	
181963	20791	20487	1798	0	0	837	0	0	20487	0	0	-657	
182353	4290	4303	262	0	0	100	0	0	4303	0	0	-175	
182951	31139	31098	2215	0	0	583	0	0	31098	0	0	-1591	
183668	74404	67241	13294	0	3000	8594	0	0	67241	0	0	-537	
183770	54001	49640	4895	0	0	0	0	0	49640	0	0	-534	
183846	38425	37145	2480	0	0	572	0	0	37145	0	0	-628	
183958	31842	31167	2236	0	0	583	0	0	31167	0	0	-978	
184142	57770	58947	4937	0	0	1932	0	0	58947	0	0	-4182	
184656	19922	22589	1356	0	0	906	0	0	22589	0	0	-3117	
184759	7560	7289	478	0	0	200	0	0	7289	0	0	-7	
185251	2140	2105	109	0	0	0	0	0	2105	0	0	-74	
185448	22557	22806	1651	0	0	1052	0	0	22806	0	0	-848	
185859	97018	94226	8067	0	0	4632	0	0	94226	0	0	-643	
186221	94798	87503	4138	7121	0	1200	0	0	87503	0	0	-2764	
186548	15354	14104	1271	0	0	0	0	0	14104	0	0	-21	
186717	96298	98359	3537	0	0	1958	0	0	98359	0	0	-3640	
186744	145263	146271	15555	0	0	10500	0	0	146271	0	0	-6063	
186856	2122	5314	-2855	0	0	294	0	0	5314	0	0	-43	
187648	2539	2352	239	0	0	52	0	0	2352	0	0	0	
187899	68060	60504	4108	0	0	0	0	0	60504	3448	0	0	
187947	108107	114130	9801	0	0	9000	0	0	114130	0	0	-6824	
188056	33669	32768	3002	0	0	2125	0	0	32768	0	0	24	
188177	41672	41783	331	0	0	0	0	0	41783	0	0	-442	
188430	31680	31066	944	0	0	0	0	0	31066	0	0	-330	
188449	24684	24519	1378	0	0	280	0	0	24519	0	0	-933	
188720	30599	30457	1715	0	0	943	0	0	30457	0	0	-630	
188739	6414	6174	789	0	0	540	0	0	6174	0	0	-9	
188917	14716	15486	598	0	-55	0	0	0	15486	0	0	-1313	
188926	12929	11842	-131	0	1330	0	91	0	11842	0	0	-21	
189044	91492	91703	6418	0	0	4210	0	0	91703	0	0	-2419	
189129	72716	69310	7107	0	0	2100	0	0	69310	0	0	-1601	
189549	18089	17168	1422	0	0	200	0	0	17168	0	0	-301	
189745	126565	123058	7318	0	0	0	0	0	123058	0	0	-3811	
189950	12950	13239	1304	0	0	1530	0	0	13239	0	0	-63	
190563	23734	22822	887	0	0	0	0	0	22822	0	0	25	
190648	17288	16989	2151	0	0	1308	0	0	16989	0	0	-544	
190947	10568	9859	813	0	0	0	0	0	9859	0	0	-104	
190956	21726	21422	1023	0	0	306	0	0	21422	0	0	-413	
191355	30139	31760	4435	0	0	4050	0	0	31760	0	0	-2006	
191449	4606	4942	201	0	0	0	0	0	4942	0	0	-537	
191935	74016	78699	9603	0	0	7700	0	0	78699	0	0	-6586	
192147	50488	48318	5912	0	0	2800	0	0	48318	0	0	-942	
192558	35393	37214	5561	0	0	4735	0	0	37214	0	0	-2647	
192651	6470	6873	348	0	0	684	0	0	6873	0	0	-67	
192857	18444	18546	1491	0	0	675	0	0	18546	0	0	-918	
193162	8675	7860	815	0	0	0	0	0	7860	0	0	0	
193247	9579	10304	-229	0	0	425	0	0	10304	0	0	-71	
193537	21789	20581	1879	0	0	122	0	0	20581	0	0	-549	
193649	36118	35785	2628	0	0	962	0	0	35785	0	0	-1333	
193809	167412	160492	7864	0	-500	0	0	0	160492	0	0	-444	
194440	15016	13822	2107	0	0	785	0	0	13822	0	0	-128	
194570	18075	17685	465	0	0	0	0	0	17685	0	0	-75	
194936	35722	35028	1537	0	0	546	0	0	35028	0	0	-297	
195111	60173	57985	3312	0	0	0	0	0	57985	0	0	-1124	
195157	4712	5174	-73	0	0	0	0	0	5174	0	0	-389	
195456	8103	7081	1053	0	0	0	0	0	7081	0	0	-31	
196743	22386	23354	-686	0	0	0	0	0	23354	0	0	-282	
196752	10834	9618	766	0	500	50	0	0	9618	0	0	0	
196800	96970	92918	5700	0	0	0	0	0	92918	0	0	-1648	
197142	42864	41655	2797	0	0	432	0	0	41655	0	0	-1156	
197254	6052	5676	376	0	0	0	0	0	5676	0	0	0	
197302	50580	49972	1567	0	0	0	0	0	49972	0	0	-959	
197478	4227546	3830696	538658	0	0	105000	0	0	3830696	9399	0	-46207	
197759	21630	21880	1997	0	0	1502	0	0	21880	0	0	-745	
198046	7889	7390	708	0	0	200	0	0	7390	0	0	-9	
198073	9655	8957	1899	0	0	1201	0	0	8957	0	0	0	
198149	43010	41736	3602	0	0	1200	0	0	41736	0	0	-1128	
