"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
79127	7975	7880	456	0	0	350	0	0	7880	0	0	-11	
79145	16988	16748	321	0	0	0	0	0	16748	0	0	-81	
79257	4328	4296	129	0	0	90	0	0	4296	0	0	-7	
79855	22467	22559	-84	0	0	0	0	0	22559	0	0	-8	
80020	2448	2399	4	0	0	0	0	0	2399	0	0	45	
80150	31461	30506	2756	0	0	2300	0	0	30506	0	0	499	
80374	18562	18521	41	0	0	0	0	0	18521	0	0	0	
80431	9517	8730	919	0	0	160	0	0	8730	0	0	28	
80552	1743	1711	29	0	0	0	0	0	1711	0	0	3	
80776	20494	19914	301	0	0	0	0	0	19914	81	0	198	
80936	10453	9944	436	0	0	0	0	0	9944	0	0	73	
81175	17100	16960	183	0	0	0	0	0	16960	0	0	-43	
81429	10951	10158	663	0	0	0	0	0	10158	0	0	130	
82033	13915	13125	883	0	200	0	0	0	13125	0	0	-293	
82079	17000	16831	342	0	0	0	0	0	16831	0	0	-173	
82257	3047	3046	143	0	0	150	0	0	3046	0	0	8	
82350	4498	4331	173	0	0	35	0	0	4331	0	0	29	
82659	5354	5366	311	0	0	353	0	0	5366	0	0	30	
83151	7920	8116	-135	0	0	0	0	0	8116	0	0	-61	
83236	14592	14553	27	0	0	0	0	0	14553	0	0	12	
83375	63915	63266	1838	0	0	1350	0	0	63266	0	0	161	
83638	698084	682035	13558	0	0	0	0	0	682035	0	0	2491	
83834	16655	15715	990	0	0	296	0	0	15715	0	0	246	
83852	9357	8907	432	0	0	0	0	0	8907	0	0	18	
83955	6171	6009	182	0	0	16	0	0	6009	0	0	-4	
84046	5246	5150	13	0	0	0	0	-105	5045	0	0	188	
84055	2863	2781	105	0	0	55	0	0	2781	0	0	32	
84251	4383	4304	79	0	0	0	0	0	4304	0	0	0	
84541	58920	56285	4129	0	0	2539	0	0	56285	0	0	1045	
84804	5353	5355	157	0	0	88	0	0	5355	0	0	-71	
85052	8489	8170	331	0	35	0	0	0	8170	0	0	-47	
85258	12193	11583	850	0	0	181	0	0	11583	0	0	-59	
85454	9934	9522	422	0	0	0	0	0	9522	0	0	-10	
85472	217727	214910	11374	0	0	10950	0	0	214910	602	0	1791	
85771	2504	2830	-349	0	0	0	0	0	2830	0	0	23	
85931	21631	20907	1153	0	0	425	0	0	20907	0	0	-4	
86349	17635	16949	2094	0	0	1371	0	0	16949	0	0	-37	
86358	8824	8482	429	0	0	125	0	0	8482	0	0	38	
86527	101982	100406	831	0	0	0	0	0	100406	0	0	745	
86554	6124	5772	300	0	0	45	0	0	5772	0	0	97	
86675	167093	161453	5640	0	0	0	0	0	161453	0	0	0	
87047	17341	17163	571	0	0	49	0	0	17163	0	0	-344	
87159	20101	18550	1297	0	0	398	0	0	18550	0	0	652	
87177	6439	6581	-142	0	0	0	0	0	6581	0	0	0	
87234	60974	59440	1947	0	0	928	0	0	59440	0	0	515	
87476	25395	27086	-1691	0	0	0	0	0	27086	0	0	0	
87579	35008	35749	164	0	0	0	0	-126	35623	0	0	-779	
88231	33052	32331	2664	0	0	2000	0	0	32331	0	0	57	
88240	9678	9161	686	0	0	310	0	0	9161	0	0	141	
88259	7063	7036	425	0	0	400	0	0	7036	0	0	2	
88352	16345	15973	1411	0	0	866	0	0	15973	0	0	-173	
88455	20407	19762	1242	0	0	535	0	0	19762	0	0	-62	
88530	22083	21663	148	0	0	0	0	0	21663	0	0	272	
88772	49961	51042	870	0	0	2000	0	0	51042	0	0	49	
88950	6718	6773	414	0	0	480	0	0	6773	0	0	11	
89032	14546	14337	281	0	0	30	0	0	14337	0	0	-42	
89135	8703	8633	39	0	0	0	0	0	8633	0	0	31	
89751	59899	56183	2866	0	106	0	0	0	56183	0	0	744	
89854	9309	8703	134	0	350	0	0	0	8703	0	0	122	
89957	6690	6774	-18	0	0	0	0	0	6774	0	0	-66	
90047	4515	4353	286	0	0	118	0	0	4353	0	0	-6	
90177	21237	21106	127	0	0	0	0	0	21106	0	0	4	
90328	27752	27738	375	0	0	0	0	0	27738	0	0	-361	
90337	44759	43763	1026	0	0	0	0	0	43763	0	0	-30	
90579	50330	52252	-1898	0	0	0	0	0	52252	0	0	-24	
90645	10183	10077	83	0	0	0	0	0	10077	0	0	23	
90739	9214	8521	597	0	0	0	0	0	8521	0	0	96	
91101	125213	124914	4507	0	0	4000	0	0	124914	0	0	-208	
91156	26311	25375	648	0	0	188	0	0	25375	0	0	476	
91259	14080	13596	850	0	0	483	0	0	13596	0	0	117	
91615	8624	8224	350	0	0	110	0	0	8224	0	0	160	
91651	5249	5432	-198	0	0	0	0	0	5432	0	0	15	
91754	63996	59407	4569	0	0	1450	0	0	59407	42	0	1428	
91950	4895	4761	95	0	0	30	0	0	4761	0	0	69	
92050	7434	7103	255	0	0	0	0	0	7103	0	0	76	
92144	6623	6218	227	0	0	0	0	78	6296	0	0	100	
92676	43971	42402	1377	0	0	0	0	0	42402	0	0	192	
92706	34761	34278	836	0	0	0	0	0	34278	0	0	-353	
92902	1388	1365	21	0	0	0	0	0	1365	0	0	2	
93244	17653	16742	1329	0	0	418	0	0	16742	0	0	0	
93543	28153	26321	1434	0	0	0	0	0	26321	1	0	397	
93619	26100	24992	1108	0	0	0	0	0	24992	0	0	0	
93721	902651	891766	32743	0	0	18500	0	0	891766	0	0	-3358	
93758	7111	6918	559	0	0	405	0	0	6918	0	0	39	
94139	56261	53862	2575	0	0	865	0	0	53862	0	0	689	
94456	3667	3508	152	0	0	0	0	0	3508	0	0	7	
94522	46098	43037	2945	0	0	0	0	0	43037	0	0	116	
94755	12202	11434	724	0	0	0	0	0	11434	0	0	44	
94858	11375	10372	1192	0	0	350	0	0	10372	0	0	161	
95051	12770	10304	301	0	2000	0	0	0	10304	0	0	165	
95659	5733	5499	863	0	0	640	0	0	5499	0	0	11	
95677	11212	11050	162	0	0	0	0	0	11050	0	0	0	
96553	7884	7371	513	0	0	0	0	0	7371	0	0	0	
97055	14959	14631	1419	0	0	1170	0	0	14631	0	0	79	
97279	3580	3485	103	0	0	32	0	0	3485	0	0	24	
97457	3601	3932	377	0	0	708	0	0	3932	0	0	0	
97804	58312	41262	1033	15184	0	0	0	0	41262	0	0	833	
97943	28755	27535	3172	0	0	1901	0	0	27535	0	0	-51	
98351	10142	9689	537	0	0	45	0	0	9689	0	0	-39	
98454	20232	21140	832	0	0	1497	0	0	21140	0	0	-243	
98463	57793	55126	2142	0	0	91	0	0	55126	650	0	-34	
98548	9466	9838	-191	0	0	0	0	0	9838	0	0	-181	
98641	16590	16512	129	0	0	0	0	0	16512	0	0	-51	
98717	26506	25111	718	0	0	0	0	0	25111	0	0	677	
99059	80594	78550	2174	0	0	0	0	0	78550	0	0	-130	
99143	17490	16905	718	0	0	0	0	0	16905	0	0	-133	
99255	6686	6621	318	0	0	219	0	0	6621	0	0	-34	
99376	178256	169915	8367	0	0	0	0	0	169915	0	0	-26	
99442	23350	22180	1858	0	0	811	0	0	22180	0	0	123	
99536	28675	27634	2150	0	0	1476	0	0	27634	0	0	367	
99853	4497	4376	504	0	-158	251	0	0	4376	0	0	26	
99871	10667	14369	-3696	0	0	0	0	0	14369	0	0	-6	
99974	13321	12983	274	0	0	0	0	0	12983	0	0	64	
100236	21128	20282	730	0	0	0	0	0	20282	0	0	116	
100357	71547	68408	3419	0	0	754	0	0	68408	0	0	474	
100553	5328	5073	218	0	0	0	0	0	5073	0	0	37	
100562	260774	256011	9827	0	532	5322	0	0	256011	0	0	-274	
100777	67835	67380	586	0	0	0	0	0	67380	0	0	-131	
100843	37050	35121	1820	0	0	1775	0	0	35121	0	0	1884	
101019	528547	516925	11374	0	0	0	0	-7	516918	0	0	255	
101037	86230	83531	3654	0	0	1200	0	0	83531	0	0	245	
101345	7709	7181	244	0	0	0	0	0	7181	0	0	284	
101439	20955	19964	1475	0	0	628	0	0	19964	0	0	144	
101671	46455	44481	1667	0	0	162	0	0	44481	0	0	469	
101738	27335	27028	1448	0	0	1089	0	0	27028	0	0	-52	
101952	8230	8000	663	0	0	250	0	0	8000	0	0	-183	
102155	4734	4592	145	0	0	0	0	0	4592	0	0	-3	
102173	16123	15938	63	0	0	0	0	93	16031	14	0	15	
102333	6201	6158	168	0	0	96	0	0	6158	0	0	-29	
102342	16112	16102	1182	0	0	1053	0	0	16102	0	0	-119	
102539	5287	5273	134	0	0	120	0	0	5273	0	0	0	
102557	5776	5583	173	0	0	0	0	0	5583	0	0	20	
102874	15254	14638	616	0	0	0	0	0	14638	0	0	0	
103134	7516	7493	174	0	0	158	0	0	7493	0	0	7	
103255	158251	149910	10118	0	0	2677	500	0	149910	0	0	1400	
103563	7555	7246	569	0	0	0	0	-10	7236	0	0	-250	
103602	16233	14609	1269	0	0	0	0	0	14609	0	0	355	
104234	9179	9041	311	0	0	146	0	0	9041	0	0	-27	
104430	1751	6996	-5361	0	0	0	0	0	6996	0	0	116	
104542	4858	4647	388	0	0	301	0	0	4647	0	0	124	
104971	5546	5391	108	0	0	0	0	0	5391	0	0	47	
105026	30878	30804	81	0	0	0	0	0	30804	0	0	-7	
105053	21886	20093	1861	0	0	200	0	0	20093	0	0	132	
105071	18132	18677	-665	0	0	0	0	0	18677	0	0	120	
105222	18799	17704	555	0	100	0	0	0	17704	0	0	440	
105473	323841	317179	6662	0	0	0	0	0	317179	0	0	0	
105530	18900	19914	-696	0	0	369	0	0	19914	0	0	51	
105633	13772	13720	52	0	0	0	0	0	13720	0	0	0	
106359	133346	130443	7669	0	0	5500	0	0	130443	0	0	734	
106377	136972	134283	2727	0	0	0	0	0	134283	309	0	-347	
106452	34685	33934	-2192	0	2478	0	0	0	33934	0	0	465	
106519	7972	8106	-278	0	0	0	0	0	8106	0	0	144	
106658	41418	41299	1962	0	0	2000	0	0	41299	11	0	146	
106676	5905	5348	290	0	0	0	0	204	5552	0	0	63	
107226	15314	15234	368	0	0	288	0	0	15234	0	0	0	
107244	500317	466231	38710	0	0	6750	0	0	466231	0	0	2126	
107431	14696	15134	-1133	0	500	0	0	0	15134	0	0	195	
107459	1720	1661	78	0	0	30	0	0	1661	0	0	11	
107570	26900	26098	1396	0	0	700	14	0	26098	9	0	111	
107758	4135	4247	199	0	0	313	0	0	4247	0	0	2	
108072	13508	13445	52	0	8	0	0	0	13445	0	0	3	
108269	8725	8601	263	0	0	113	0	0	8601	0	0	-26	
108474	48266	47277	1127	0	0	0	0	0	47277	0	0	-138	
108652	2191	2225	-34	0	0	0	0	0	2225	0	0	0	
108746	10969	10524	517	0	0	136	0	0	10524	0	0	64	
108951	20913	20159	1148	0	0	855	0	0	20159	0	0	461	
109136	11881	10481	987	0	0	0	0	0	10481	1172	0	-759	
109154	4456	4308	239	0	0	122	0	0	4308	0	0	31	
109453	5993	5798	282	0	0	140	0	0	5798	0	0	53	
109574	33143	30000	532	2584	0	0	0	0	30000	0	0	27	
109659	16817	16115	1770	0	0	1110	0	0	16115	0	0	42	
109686	127714	124144	3216	0	0	0	0	0	124144	392	0	-38	
110413	36404	35125	2462	0	0	1600	0	0	35125	0	0	417	
110655	2564	2456	146	0	0	34	0	0	2456	0	0	-4	
110936	40896	1293	-14648	34206	20000	0	0	0	1293	0	0	45	
110945	24492	23627	783	0	-109	0	0	0	23627	0	0	191	
110972	8542	8318	224	0	0	0	0	0	8318	0	0	0	
111157	2960	3002	220	0	0	260	0	0	3002	0	0	-2	
111205	44704	42261	1816	0	0	0	0	0	42261	0	0	627	
111661	19908	19680	1708	0	0	617	0	0	19680	0	0	-863	
111942	26638	25559	980	0	0	43	0	0	25559	0	0	142	
111979	40142	39076	1398	0	0	292	0	0	39076	0	0	-40	
112163	106722	103943	8677	0	0	8000	0	0	103943	0	0	2102	
112332	16333	15883	-270	0	0	0	0	0	15883	0	0	720	
112444	22428	21782	1943	0	0	1401	0	0	21782	0	0	104	
112510	4707	4653	7	0	0	44	0	0	4653	0	0	91	
112556	4724	4624	238	0	0	157	0	0	4624	0	0	19	
112837	28843204	24695296	128083	0	3902752	0	0	0	24695296	-88	0	117161	
113003	61877	60138	837	0	0	0	0	0	60138	0	0	902	
113030	15128	14728	543	0	0	195	0	0	14728	0	0	52	
113441	47550	46803	2294	0	0	1667	0	0	46803	10	0	110	
113601	65147	62730	2675	0	0	0	263	0	62730	0	0	5	
113740	62789	62722	1421	0	35	1141	0	0	62722	0	0	-248	
113937	20941	20694	230	0	0	0	0	0	20694	0	0	17	
114149	9995	9659	366	0	0	38	0	0	9659	0	0	8	
114158	23427	22888	1192	0	0	600	0	0	22888	0	0	-53	
114251	8703	8123	282	0	200	81	0	0	8123	0	0	179	
114260	448349	444268	19536	0	0	8198	0	0	444268	-6880	0	-377	
114457	32828	32542	3002	0	0	3205	0	0	32542	0	0	489	
114756	21764	21879	1703	0	0	1738	0	0	21879	0	0	-80	
114774	11765	11273	492	0	0	0	0	0	11273	0	0	0	
114840	20800	20380	684	0	0	350	0	0	20380	0	0	86	
114859	7195	7005	147	0	0	0	0	0	7005	0	0	43	
115100	22830	22454	869	0	0	700	0	0	22454	0	0	207	
115146	13292	13481	711	0	0	900	0	0	13481	0	0	0	
115221	25112	24994	-120	0	0	0	139	0	24994	0	0	377	
115575	16611	16388	252	0	0	0	0	0	16388	0	0	-29	
116077	17224	16612	426	0	0	53	0	0	16612	0	0	239	
116358	4559	4565	131	0	0	148	0	0	4565	0	0	11	
116554	799	570	-44	270	0	0	0	0	570	0	0	3	
116639	7280	6966	314	0	0	0	0	0	6966	0	0	0	
116732	4872	4915	-35	0	0	0	0	0	4915	0	0	-8	
116741	17612	17077	731	0	0	197	0	0	17077	0	0	1	
116871	78146	76169	1861	0	0	0	0	0	76169	0	0	116	
117038	12567	12378	166	0	0	0	0	0	12378	0	0	23	
117074	32021	30888	1149	0	0	0	0	0	30888	0	0	-16	
117458	36999	34852	1839	0	0	0	0	0	34852	0	0	308	
117672	9662	9386	254	0	0	0	0	0	9386	0	0	22	
117775	15598	15424	-36	0	0	0	0	0	15424	0	0	210	
118156	16058	15775	2138	0	0	1767	0	0	15775	0	0	-88	
118174	22070	21568	726	0	0	305	0	0	21568	0	0	81	
118660	20187	19494	1774	0	0	1080	0	0	19494	0	0	-1	
118736	19589	18768	716	0	0	0	0	0	18768	0	0	105	
119153	29531	30799	3562	0	0	2750	0	0	30799	0	0	-2080	
119274	39891	38671	1285	0	0	108	0	0	38671	0	0	43	
119528	50508	48648	2140	0	0	100	0	0	48648	0	0	-180	
119779	65349	62588	2524	0	0	0	0	0	62588	0	0	237	
119872	26006	25333	673	0	0	0	0	0	25333	0	0	0	
120476	6791	6714	77	0	0	0	0	0	6714	0	0	0	
120542	21843	20708	1066	0	0	0	0	0	20708	0	0	69	
120609	91608	88611	1749	0	0	0	0	0	88611	0	0	1248	
120953	17565	16880	659	0	0	0	0	0	16880	0	0	26	
121642	216247	211996	9725	0	0	5400	0	0	211996	0	0	-74	
121651	19862	19107	885	0	0	259	0	0	19107	0	0	129	
121679	35584	34225	1517	0	0	0	0	0	34225	0	0	-158	
121914	25896	24806	1408	0	0	309	0	0	24806	0	0	-9	
122153	7383	7154	34	0	0	0	0	0	7154	0	0	195	
122546	4596	4386	122	0	0	98	0	0	4386	0	0	186	
122573	11471	11608	-113	0	0	0	0	0	11608	0	0	-24	
122854	146473	115766	9713	37000	0	16029	0	0	115766	0	0	23	
123075	11933	11574	376	0	0	0	0	0	11574	0	0	-17	
123374	9663	9216	692	0	0	245	0	0	9216	0	0	0	
123646	89694	85430	5442	0	0	2284	0	0	85430	0	0	1106	
124344	42399	41632	1098	0	0	327	0	0	41632	0	0	-4	
124830	13634	12969	505	0	0	0	0	0	12969	0	0	160	
125154	38935	35626	3370	0	0	2246	0	0	35626	0	0	2185	
125471	423771	414210	11898	0	-1315	0	0	0	414210	0	0	-1022	
125855	64193	57187	7332	0	0	156	0	0	57187	0	0	-170	
125873	9963	9989	-76	0	0	0	0	0	9989	0	0	50	
125958	2410	2424	126	0	0	150	0	0	2424	0	0	10	
126012	19546	18002	934	0	0	174	0	0	18002	0	0	784	
126049	12727	12250	466	0	0	0	0	0	12250	0	0	11	
126254	179499	168659	8230	0	98	0	0	0	168659	0	0	2512	
126375	26866	26253	613	0	0	0	0	0	26253	0	0	0	
126553	14010	14062	1141	0	0	1172	0	0	14062	0	0	-21	
126740	55590	53914	3367	0	0	2150	0	0	53914	0	0	459	
126834	86144	88758	4414	0	0	7208	0	0	88758	0	0	180	
127055	12772	12521	802	0	0	525	0	0	12521	0	0	-26	
127224	20134	19569	1180	0	0	559	0	0	19569	0	0	-56	
127701	14233	13874	253	0	0	0	0	0	13874	0	0	106	
128089	29801	29533	671	0	0	0	0	0	29533	-330	0	-73	
128258	2473	2438	27	0	0	0	0	0	2438	0	0	8	
128511	209332	214717	9348	0	0	14751	0	0	214717	0	0	18	
128904	1006008	961561	35833	0	0	0	0	0	961561	0	0	8614	
129349	25484	24835	1469	0	0	969	0	0	24835	0	0	149	
129358	3159	2946	226	0	0	29	0	0	2946	0	0	16	
129479	27237	26735	611	0	0	100	0	0	26735	0	0	-9	
129732	75450	80269	-4661	0	0	0	0	0	80269	0	0	-158	
129853	14742	14767	593	0	0	850	0	0	14767	0	0	232	
129910	28817	27169	794	0	1500	600	0	0	27169	0	0	-46	
130345	31490	30736	1539	0	0	771	0	0	30736	0	0	-14	
130541	150324	146124	10347	0	0	7500	0	0	146124	0	0	1353	
130671	13306	12779	183	0	0	0	0	0	12779	2	0	342	
130813	22645	22158	844	0	0	365	0	0	22158	0	0	8	
131034	20587	20361	298	0	0	0	0	0	20361	0	0	-72	
131155	14932	14694	1383	0	0	968	0	0	14694	0	0	-177	
131173	62924	67650	1628	0	0	6500	0	0	67650	0	0	146	
131418	38891	37453	2311	0	0	1075	0	0	37453	0	0	202	
131436	20987	20519	476	0	0	0	0	0	20519	0	0	-8	
131650	1456387	1437021	37635	0	0	23800	0	0	1437021	0	0	5531	
131717	5527	5558	382	0	0	409	0	0	5558	0	0	-4	
131940	6748	6632	200	0	0	0	0	0	6632	0	0	-84	
132107	77681	74941	2414	0	0	0	0	0	74941	0	0	326	
132152	3869	3635	224	0	0	0	0	0	3635	0	0	10	
132451	16604	16369	421	0	0	264	0	0	16369	0	0	78	
132554	56930	51311	5248	0	0	0	0	0	51311	0	0	371	
132778	5253	5208	47	0	0	0	0	0	5208	0	0	-2	
132853	57551	56803	787	0	0	0	0	0	56803	0	0	-39	
132938	10426	10322	214	0	0	150	0	0	10322	0	0	40	
133579	29802	29061	720	0	0	0	0	0	29061	0	0	21	
133850	117349	111068	7053	0	0	2050	0	0	111068	0	0	1278	
133971	92477	90777	1629	0	0	0	0	0	90777	0	0	71	
134156	8199	8022	312	0	0	137	0	0	8022	0	0	2	
134437	82784	80994	2357	0	-902	760	0	0	80994	0	0	1095	
134455	15291	13677	1106	0	0	361	0	0	13677	0	0	869	
134848	24054	23063	799	0	0	0	0	23	23086	0	0	169	
135836	13856	13533	1255	0	0	932	0	0	13533	0	0	0	
135854	7093	6699	768	0	0	375	0	0	6699	0	0	1	
136048	7443	6962	388	0	0	0	0	0	6962	0	0	93	
136338	38617	37357	1204	0	0	276	0	0	37357	0	0	332	
136459	4965	4728	226	0	0	0	0	0	4728	0	0	11	
136655	9065	7697	101	0	0	37	0	14	7711	0	0	1290	
137205	114872	112799	1927	0	0	0	0	0	112799	0	0	146	
137447	33138	31716	1508	0	0	0	0	0	31716	0	0	-86	
137456	10804	10742	1058	0	0	850	0	0	10742	0	0	-146	
137559	14665	13999	666	0	0	0	0	0	13999	0	0	0	
137643	10787	10211	694	0	0	200	0	0	10211	0	0	82	
137652	8163	6881	1286	0	0	0	0	0	6881	0	0	-4	
137821	11414	11055	517	0	0	195	0	0	11055	0	0	37	
137915	979624	1018231	24708	0	19365	90000	0	0	1018231	1611	0	5709	
138051	11448	10531	917	0	0	0	0	0	10531	0	0	0	
138257	11625	11074	365	0	0	191	0	2	11076	0	305	70	
138556	7744	7387	153	0	0	0	0	0	7387	0	0	204	
138725	3121	3034	130	0	0	69	0	0	3034	0	0	26	
138752	2170	2050	120	0	0	0	0	0	2050	0	0	0	
139133	17468	17451	125	0	0	0	0	0	17451	0	0	-108	
139432	3767	4185	-467	0	0	0	0	0	4185	0	0	49	
139478	58869	58076	2843	0	0	2151	0	0	58076	88	0	13	
139553	54579	53425	3634	0	0	2400	0	0	53425	0	0	-80	
139656	81503	78455	2165	0	0	0	0	0	78455	0	0	883	
139740	131558	129579	9515	0	0	8500	0	0	129579	15	0	949	
139834	10759	10089	984	0	0	259	0	0	10089	0	0	-55	
139843	102823	93551	6726	19828	0	17750	0	0	93551	0	0	468	
139955	8031	7644	387	0	0	0	0	0	7644	0	0	0	
140018	150507	145635	11593	0	0	5650	0	0	145635	0	0	-1071	
140157	28634	27424	1578	0	0	461	0	0	27424	0	0	93	
140362	83274	79144	3993	0	0	0	0	0	79144	62	0	75	
140634	7010	6392	294	0	0	0	0	3	6395	0	0	321	
141211	30511	28329	2735	0	0	552	0	0	28329	0	0	-1	
141341	22399	21447	1062	0	0	300	0	0	21447	0	0	190	
141350	4353	4238	449	0	0	0	0	-47	4191	0	0	-287	
141453	2294	2231	155	0	0	80	0	0	2231	0	0	-12	
141556	228846	233018	27337	0	0	30903	0	0	233018	0	0	-606	
141677	10710	10549	161	0	0	0	0	0	10549	0	0	0	
141958	22154	21544	605	0	0	460	0	0	21544	0	0	465	
142049	10296	9956	654	0	0	319	0	0	9956	0	0	5	
142179	34407	33591	811	0	0	0	0	0	33591	0	0	5	
142571	19287	19191	104	0	0	0	0	0	19191	0	0	-8	
142656	9846	8918	942	0	0	0	0	0	8918	0	0	-14	
142955	96800	104904	-7835	0	0	0	0	0	104904	0	0	-269	
143073	34686	32887	1500	0	76	0	0	0	32887	0	0	223	
143372	11046	10738	1143	0	0	860	0	0	10738	0	0	25	
143662	1802993	1772003	52187	0	0	20000	0	0	1772003	1848	0	-3045	
143859	6454	6699	-31	0	0	0	0	0	6699	0	0	-214	
143952	13272	13100	210	0	0	0	0	0	13100	0	0	-38	
144034	35216	34158	2115	0	0	1050	0	0	34158	0	0	-7	
144052	29393	28700	1831	0	0	1242	0	0	28700	0	0	104	
144155	25682	24923	536	0	0	0	0	0	24923	0	0	223	
144436	17795	20246	-2562	0	0	0	0	0	20246	0	0	111	
144678	61368	61469	-101	0	0	0	0	0	61469	0	0	0	
144856	17010	16797	683	0	0	564	0	0	16797	0	0	94	
144913	48823	47642	2168	0	0	1100	0	0	47642	0	0	113	
145059	8136	7688	434	0	0	0	0	0	7688	0	0	14	
145545	35696	33532	1213	0	0	0	0	0	33532	0	0	951	
145554	16084	15717	299	0	0	0	0	0	15717	0	0	68	
145741	19120	18406	1142	0	0	400	0	0	18406	0	0	-28	
145750	12529	12521	423	0	0	600	0	0	12521	0	0	185	
145844	33887	32846	1124	0	0	144	0	0	32846	0	0	61	
145956	4777	4406	371	0	0	0	0	0	4406	0	0	0	
146056	4829	4639	106	0	6	0	0	58	4697	0	0	20	
146618	14945	14333	361	0	0	127	0	0	14333	0	0	378	
146654	95588	87774	7664	0	0	0	0	0	87774	0	0	150	
146663	149369	146716	4413	0	0	1958	0	0	146716	0	0	198	
146672	1368123	1258449	91118	0	0	0	0	0	1258449	2463	0	16093	
146850	10027	9620	1645	0	0	1289	0	0	9620	0	0	51	
147053	4140	4008	96	0	0	0	0	0	4008	0	0	36	
147633	19463	19971	-419	0	0	218	0	0	19971	0	0	129	
147651	4040	3901	144	0	0	0	0	0	3901	0	0	-5	
147679	10664	10297	367	0	0	0	0	0	10297	0	0	0	
147857	18517	17491	1729	0	0	1169	0	0	17491	0	0	466	
147923	22824	21816	1046	0	0	144	0	0	21816	0	0	106	
148144	6111	5703	640	0	0	280	0	0	5703	0	0	48	
148171	17102	16456	1479	0	0	745	0	0	16456	0	0	-88	
148238	12058	11747	300	0	0	0	0	0	11747	0	0	11	
148340	6935	6556	293	0	0	60	0	0	6556	0	0	146	
148470	20204	19542	662	0	0	0	0	0	19542	0	0	0	
148715	11160	10793	96	0	0	0	0	0	10793	0	0	271	
148809	72101	71285	1096	0	0	420	0	0	71285	0	0	140	
148920	5332	5341	-22	0	0	0	0	0	5341	0	0	13	
149150	9691	9229	403	0	0	0	0	0	9229	0	0	59	
149253	14352	14086	481	0	0	191	0	0	14086	0	0	-24	
149271	22565	22136	525	0	0	0	0	0	22136	0	0	-96	
150035	110964	108306	4448	0	0	1972	0	842	109148	0	0	-660	
150044	43314	42117	1796	0	0	600	0	0	42117	0	0	1	
150156	2663	2735	174	0	0	236	0	0	2735	0	0	-10	
150334	7202	7008	116	0	0	0	0	0	7008	0	0	78	
150352	3690	3492	270	0	0	87	0	0	3492	0	0	15	
150576	200465	210777	6419	0	0	18000	0	0	210777	1246	0	23	
150727	32926	29647	1448	0	0	0	0	0	29647	0	0	1831	
150754	19491	18700	430	0	0	0	0	-8	18692	0	0	369	
151546	8181	8035	316	0	0	263	0	0	8035	0	0	93	
151555	8058	7873	987	0	0	800	0	0	7873	0	0	-2	
151751	38091	37113	2066	0	0	2051	0	0	37113	0	0	963	
151872	64523	67400	-3303	0	1	0	0	0	67400	0	0	425	
151957	41525	40461	1471	0	0	500	0	0	40461	0	0	93	
152057	16012	14886	777	0	0	103	0	0	14886	0	0	452	
152253	20189	19278	1205	0	0	330	0	0	19278	0	0	36	
152374	15678	16263	-295	0	0	0	0	0	16263	0	0	-290	
152431	6009	5847	312	0	0	156	0	0	5847	0	0	6	
152440	14746	13985	1289	0	0	525	0	0	13985	0	0	-3	
152646	37014	35741	1178	0	42	0	0	0	35741	0	0	53	
152851	4174	4058	73	0	0	0	0	0	4058	0	0	43	
153054	46360	42746	2177	0	0	0	0	0	42746	0	0	1437	
153353	45186	43027	2244	0	0	0	0	0	43027	0	0	-85	
154154	53334	51538	3097	0	0	1306	0	0	51538	0	0	5	
154257	15592	15812	-159	0	25	0	0	0	15812	0	0	-86	
154770	92322	89791	2215	0	0	0	0	0	89791	0	0	316	
155245	58587	56071	2131	0	0	0	0	0	56071	162	0	223	
155375	1794	1759	35	0	0	0	0	0	1759	0	0	0	
155517	9352	9394	148	0	-200	0	0	0	9394	0	0	10	
155759	16441	16021	909	0	0	499	0	0	16021	0	0	10	
155777	28506	26918	3136	0	0	1602	0	0	26918	0	0	54	
156457	1866	1805	25	0	0	0	0	0	1805	0	0	36	
156635	6966	6546	300	0	0	0	0	0	6546	0	0	120	
156952	9666	9510	226	0	0	77	0	0	9510	0	0	7	
156970	8230	7959	224	0	0	0	0	0	7959	0	0	47	
157155	4995	5577	-569	0	0	0	0	0	5577	0	0	-13	
157379	8579	8498	81	0	0	0	0	0	8498	0	0	0	
157650	9116	8532	485	0	0	433	0	0	8532	0	0	532	
157744	13342	12870	399	0	0	0	0	0	12870	0	0	73	
157856	6030	5773	535	0	0	217	0	0	5773	0	0	-61	
157904	77045	76777	2448	0	296	3000	0	0	76777	0	0	524	
158376	20628	20303	325	0	0	0	0	0	20303	0	0	0	
158554	3024	2992	68	0	0	95	0	0	2992	0	0	59	
158741	17500	16990	665	0	0	144	0	0	16990	0	0	-11	
158750	3075	3104	34	0	0	55	0	0	3104	0	0	-8	
158947	46068	45186	1593	0	0	674	0	0	45186	0	0	-37	
158974	17191	16494	614	0	0	0	0	0	16494	0	0	83	
159636	162238	155599	6103	0	0	0	0	0	155599	0	0	536	
159645	6822	6719	212	0	0	47	0	0	6719	0	0	-62	
159953	19987	19930	897	0	0	850	0	0	19930	0	0	10	
159971	100640	100370	1372	0	0	0	0	0	100370	0	0	-1102	
160360	17322	15766	-270	0	1850	0	0	0	15766	-10	0	-14	
