"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
83638	674698	658439	8567	0	0	0	0	0	658439	-172	0	7864	
83834	15915	13481	1510	0	0	546	0	0	13481	0	0	1470	
83852	8859	7864	606	0	0	0	0	-27	7837	0	0	416	
83955	6182	5961	236	0	0	16	0	0	5961	0	0	1	
84046	5153	4702	145	0	0	0	0	0	4702	0	0	306	
84055	2832	2533	226	0	0	110	0	0	2533	0	0	183	
84251	4343	4186	157	0	0	0	0	0	4186	0	0	0	
84541	55510	51845	4118	0	0	1717	0	0	51845	0	0	1264	
84804	5285	5185	185	0	0	176	0	0	5185	0	0	91	
85052	8028	7398	404	0	70	79	0	0	7398	0	0	235	
85258	11330	10259	940	0	0	275	0	0	10259	0	0	406	
85454	9900	8839	548	0	0	0	0	0	8839	0	0	513	
85931	20934	19622	1233	0	0	459	0	0	19622	0	0	538	
86349	17135	15054	2907	0	0	839	0	0	15054	0	0	13	
86358	8714	7940	596	0	0	250	0	0	7940	0	0	428	
86527	99882	99388	31	0	0	0	0	0	99388	0	0	463	
86554	5740	5081	382	0	0	115	0	0	5081	0	0	392	
87047	16296	14782	863	0	0	49	0	0	14782	0	0	700	
87159	19440	17426	2044	0	0	804	0	0	17426	0	0	774	
87234	59357	52945	2625	0	0	0	0	0	52945	0	0	3787	
87476	30719	33565	-2846	0	0	0	0	0	33565	0	0	0	
88240	9036	7242	936	0	0	500	0	0	7242	0	0	1358	
88259	6877	6296	592	0	0	135	0	0	6296	0	0	124	
88352	15476	12650	2587	0	0	1189	0	0	12650	0	0	1428	
88455	19323	17791	1675	0	0	962	0	0	17791	0	0	819	
88530	22002	21305	-101	0	0	0	0	0	21305	0	0	798	
88950	6575	4630	510	0	1350	0	0	0	4630	0	0	85	
89032	14382	13909	526	0	0	30	0	0	13909	0	0	-23	
89135	9084	8727	-108	0	0	0	0	0	8727	0	0	465	
89751	56419	52230	848	0	111	0	0	0	52230	0	0	3230	
89854	8490	8202	128	0	0	0	0	0	8202	0	0	160	
89957	7004	6609	12	0	0	0	0	0	6609	0	0	383	
90047	4437	4003	399	0	0	257	0	0	4003	0	0	292	
90328	29150	29489	-1354	0	0	0	0	0	29489	0	0	1015	
90337	43394	41028	1734	0	0	0	0	0	41028	0	0	632	
90645	10052	9863	67	0	0	0	0	0	9863	0	0	122	
90739	8275	7247	1072	0	0	0	0	0	7247	0	0	-44	
91156	25720	21978	1597	0	0	325	0	0	21978	0	0	2470	
91259	13451	12552	414	0	0	411	0	0	12552	0	0	896	
91615	8184	6863	614	0	0	165	0	0	6863	0	0	872	
91651	5295	5377	-166	0	25	0	0	-74	5303	0	0	133	
91754	58902	44085	5861	0	0	450	0	0	44085	29	0	9377	
91950	4746	4489	223	0	0	50	0	0	4489	0	0	84	
92050	7064	6741	433	0	0	400	0	0	6741	0	0	290	
92144	6147	5247	295	0	0	0	0	0	5247	0	0	605	
92706	33954	31835	988	0	0	50	0	0	31835	0	0	1181	
92854	4440	4098	250	0	0	107	0	0	4098	0	0	199	
92902	1126	1113	8	0	0	0	0	0	1113	0	0	5	
93244	16719	16416	1493	0	0	1190	0	0	16416	0	0	0	
93413	21178	19178	237	0	0	0	0	0	19178	0	0	1763	
93543	25923	23944	1106	0	0	0	0	0	23944	3	0	870	
93619	24508	23561	2047	0	0	1100	0	0	23561	0	0	0	
93721	883094	818003	46920	0	23669	11500	0	0	818003	0	0	6002	
93758	6675	6133	355	0	0	325	0	0	6133	0	0	512	
94139	55977	51750	3362	0	0	1264	0	0	51750	0	0	2129	
94456	3616	3385	256	0	0	0	0	0	3385	0	0	-25	
94522	42460	37701	3947	0	0	725	0	0	37701	0	0	1537	
94755	11703	9901	1024	0	0	0	0	0	9901	0	0	778	
94858	10853	9063	1758	0	0	505	0	0	9063	0	0	537	
95051	11396	3537	3937	-3137	7000	0	0	0	3537	0	0	59	
95659	5766	5544	1182	0	0	1000	0	0	5544	0	0	40	
96553	7608	6947	661	0	0	0	0	0	6947	0	0	0	
97055	13713	12537	861	0	0	130	0	0	12537	0	0	445	
97279	3456	3234	83	0	0	48	0	0	3234	0	0	187	
97457	3881	3738	466	0	0	328	0	0	3738	0	0	5	
97804	43649	41998	1462	0	0	419	0	0	41998	0	0	608	
97943	27040	22535	4050	0	0	3121	0	0	22535	0	0	3576	
98351	10414	9166	717	0	0	45	0	0	9166	0	0	576	
98454	20407	19920	554	0	0	322	0	0	19920	0	0	255	
98463	55913	52804	3476	0	0	99	0	0	52804	-321	0	53	
98548	12456	11679	-1060	0	1700	0	0	0	11679	0	0	137	
98641	16737	16487	-359	0	0	8	0	0	16487	0	0	617	
98717	24748	23724	931	0	0	0	0	0	23724	0	0	93	
99059	77994	55209	4868	16920	0	0	0	0	55209	0	0	997	
99143	16887	14919	1390	0	0	0	0	0	14919	0	0	578	
99255	6562	6179	495	0	0	328	0	0	6179	0	0	216	
99442	22138	20110	2390	0	0	1626	0	0	20110	0	0	1264	
99536	27672	26629	2545	0	0	1740	0	0	26629	0	0	238	
99853	4341	4369	367	0	-236	244	0	0	4369	0	0	85	
99974	12787	11810	260	0	0	0	0	0	11810	785	0	-68	
100236	19839	19816	-131	0	0	0	0	0	19816	0	0	154	
100357	67759	60120	3320	0	0	949	0	0	60120	0	0	5268	
100553	4544	4173	334	0	0	105	0	0	4173	0	0	142	
100562	250197	240027	12848	0	849	5685	0	0	240027	0	0	2158	
100843	38190	34649	2107	0	0	960	0	0	34649	0	0	2394	
101019	517391	500756	15173	0	0	0	0	0	500756	0	0	1462	
101037	82752	78456	3196	0	0	1350	0	0	78456	0	0	2450	
101345	7689	6266	663	0	0	0	0	0	6266	0	0	760	
101439	19728	18023	1789	0	0	628	0	0	18023	0	0	544	
101671	43498	39916	1970	0	0	284	0	0	39916	0	0	1896	
101738	27130	25776	2192	0	0	1671	0	0	25776	0	0	833	
101952	7813	6245	703	0	0	260	0	0	6245	0	0	1125	
102155	4823	4330	224	0	0	0	0	51	4381	0	0	218	
102333	6520	6343	183	0	0	128	0	0	6343	0	0	122	
102342	16143	15609	1416	0	0	1260	0	0	15609	0	0	378	
102539	5206	5162	254	0	0	210	0	0	5162	0	0	0	
102557	5486	5622	-124	0	0	0	0	0	5622	0	0	-12	
103134	7589	7333	223	0	0	97	0	0	7333	0	0	130	
103255	146100	127718	12132	0	0	4016	640	0	127718	5614	0	5292	
103563	7055	6082	395	0	0	0	0	-16	6066	0	0	594	
103602	13745	8818	2000	0	0	0	0	0	8818	0	0	2927	
104056	19919	20013	441	0	0	600	0	0	20013	5	0	60	
104234	9031	8460	449	0	0	134	0	0	8460	0	0	256	
104430	12688	14335	-3179	0	0	0	0	0	14335	0	0	1532	
104542	4388	3300	537	0	0	301	0	0	3300	0	0	852	
105026	30779	30753	133	0	0	95	0	0	30753	0	0	-12	
105053	19426	16282	2321	0	0	200	0	0	16282	0	0	1023	
105071	19806	20994	-2136	0	900	0	0	0	20994	3	0	45	
105222	18546	17525	-547	0	0	0	0	0	17525	0	0	1568	
105530	20410	20047	412	0	0	415	0	0	20047	0	0	366	
105633	14576	15608	-1032	0	0	0	0	0	15608	0	0	0	
106359	129547	114307	6699	0	0	0	0	0	114307	0	0	8541	
106377	135007	120523	10191	0	0	0	0	0	120523	688	0	3605	
106452	33847	37131	-3180	0	0	0	0	0	37131	0	0	-104	
106519	8293	9099	-1162	0	0	46	0	0	9099	0	0	402	
106546	1507	3665	-2294	0	0	0	0	0	3665	0	0	136	
106658	41088	38913	3395	0	0	2550	0	0	38913	20	0	1310	
107057	3230	2904	311	0	0	0	0	0	2904	0	0	15	
107226	15346	15105	574	0	0	333	0	0	15105	0	0	0	
107244	449629	365518	85313	0	0	9300	0	0	365518	0	0	8098	
107431	16033	15947	-398	0	0	0	0	0	15947	0	0	484	
107459	1648	1566	90	0	0	45	0	0	1566	0	0	37	
107758	4268	4444	344	0	0	568	0	0	4444	0	0	48	
108269	8758	8308	463	0	0	315	0	0	8308	0	0	302	
108652	2359	2493	-134	0	0	0	0	0	2493	0	0	0	
108746	10666	9881	546	0	0	157	0	0	9881	0	0	396	
108951	19692	17525	2042	0	0	1109	0	0	17525	0	0	1234	
109136	11883	11465	-1745	0	0	0	0	0	11465	1467	0	696	
109154	4381	4303	133	0	0	112	0	0	4303	0	0	57	
109453	5732	5054	383	0	257	200	0	0	5054	0	0	238	
109574	29902	28358	871	0	0	0	0	0	28358	0	0	673	
109659	16462	15238	2575	0	800	2109	0	0	15238	0	0	-42	
110413	34573	31142	3187	0	0	1560	0	0	31142	0	0	1804	
110655	2434	2248	208	0	0	107	0	0	2248	0	0	85	
110936	3506	4703	-1481	0	0	0	0	0	4703	0	0	284	
110945	23519	21462	972	0	-164	0	0	0	21462	0	0	1249	
111157	3004	2890	340	0	0	237	0	0	2890	0	0	11	
111205	42420	41155	2361	0	0	0	0	0	41155	0	0	-1096	
111661	18999	14811	1996	0	0	618	0	0	14811	0	0	2810	
111942	25559	23989	1143	0	0	95	0	16	24005	0	0	506	
111979	39001	37986	993	0	0	0	0	0	37986	0	0	22	
112163	101294	83154	13082	0	0	0	0	0	83154	0	0	5058	
112332	15811	13583	871	0	0	296	0	0	13583	0	0	1653	
112444	22559	21038	3176	0	0	1972	0	0	21038	0	0	317	
112510	4777	4335	248	0	0	67	0	0	4335	0	0	261	
112556	4526	4104	290	0	0	154	0	0	4104	0	0	286	
112837	25404970	24226044	1064186	0	42211	0	0	0	24226044	622	0	71907	
113003	56592	58150	1630	0	0	0	0	0	58150	0	0	-3188	
113030	15144	14959	595	0	0	740	0	0	14959	0	0	330	
113441	46028	44944	3264	0	0	2575	0	0	44944	46	0	349	
113601	61768	57960	4191	0	0	0	390	0	57960	0	0	7	
113740	62506	62089	1115	0	-5	0	0	0	62089	0	0	-693	
113937	19998	18760	522	0	0	0	0	0	18760	0	0	716	
114149	9487	8743	573	0	0	41	0	0	8743	0	0	212	
114158	22860	19626	1734	0	0	900	0	0	19626	0	0	2400	
114251	7841	7037	742	0	0	571	0	0	7037	0	0	633	
114260	440060	422435	26585	0	0	12431	0	0	422435	-2930	0	6401	
114457	31085	26155	4154	0	0	2226	0	0	26155	0	0	3002	
114756	20462	20096	1906	0	0	2208	0	0	20096	0	0	668	
114774	10986	8708	422	0	0	0	0	1856	10564	0	0	0	
114840	20083	19596	907	0	0	620	0	0	19596	0	0	200	
114859	6980	6008	424	0	0	300	0	0	6008	0	0	848	
115100	22321	21815	995	0	0	700	0	0	21815	0	0	211	
115146	13275	12979	1096	0	0	800	0	0	12979	0	0	0	
115155	2748	2995	-249	0	0	0	0	0	2995	0	0	2	
115221	25209	26133	-689	0	0	0	279	0	26133	9	0	35	
115575	16354	15740	621	0	0	0	0	0	15740	0	0	-7	
115641	246216	106545	8233	-17967	142000	0	0	0	106545	0	0	7405	
116077	16597	15703	407	0	0	73	0	0	15703	0	0	560	
116358	4478	4164	200	0	0	0	0	0	4164	0	0	114	
116554	596	649	-66	0	0	0	0	6	655	0	0	7	
116639	7133	6711	422	0	0	0	0	0	6711	0	0	0	
116732	5100	5282	-287	0	0	0	0	0	5282	0	0	105	
116741	16869	15394	1261	0	0	599	0	0	15394	0	0	813	
117038	12628	12500	-47	0	0	60	0	0	12500	0	0	235	
117458	34027	31352	2813	0	0	0	0	0	31352	0	0	-138	
117672	9172	8734	235	0	0	0	0	0	8734	0	0	203	
117775	15393	15334	-90	0	0	200	0	0	15334	0	0	349	
118156	16166	15269	3991	0	0	2742	0	0	15269	0	0	-352	
118174	21480	20739	930	0	0	470	0	0	20739	0	0	281	
118660	18943	17403	2080	0	0	540	0	0	17403	0	0	0	
118736	20141	18181	1235	0	0	0	0	0	18181	0	0	725	
119153	31421	28108	5566	0	0	4500	0	0	28108	0	0	2247	
119274	37210	34562	2264	0	0	170	0	0	34562	0	0	554	
119528	48264	42253	2964	0	4872	4354	0	0	42253	0	0	2529	
119779	61195	57765	3273	0	0	10	0	0	57765	0	0	167	
120542	20490	19798	658	0	0	0	0	0	19798	0	0	34	
120609	88950	82761	4932	0	0	0	0	0	82761	0	0	1257	
120953	17965	15766	1233	0	0	0	0	0	15766	0	0	966	
121642	210116	203038	14516	0	0	8100	0	0	203038	0	0	662	
121651	19170	18093	891	0	0	378	0	0	18093	0	0	564	
121914	24336	22731	1949	0	0	464	0	0	22731	0	0	120	
122153	7177	6485	176	0	0	0	0	0	6485	0	0	516	
122546	4286	3535	254	0	0	109	0	0	3535	0	0	606	
122751	2371	2388	-110	0	0	0	0	0	2388	0	0	93	
122854	113619	108119	11853	0	0	7818	0	0	108119	0	0	1465	
123440	13605	11866	920	0	0	0	0	0	11866	0	0	819	
123646	81535	76426	3499	0	0	1684	0	0	76426	0	0	3294	
124344	41606	40679	1437	0	0	510	0	0	40679	0	0	0	
124353	1691	1285	406	0	0	0	0	0	1285	0	0	0	
124830	12709	11724	652	0	0	0	0	0	11724	0	0	333	
125154	35868	30706	7646	0	0	3196	0	0	30706	0	0	712	
125855	56005	46886	8730	0	0	1450	0	0	46886	0	0	1839	
125958	2394	2116	212	0	0	0	0	0	2116	0	0	66	
126012	19334	16019	1375	0	0	245	0	0	16019	0	0	2185	
126049	12736	11522	761	0	0	0	0	0	11522	0	0	453	
126254	164672	139161	8588	0	9029	0	16	0	139161	0	0	7910	
126553	14204	14101	1569	0	0	1365	0	0	14101	0	0	-101	
126740	52219	46764	4523	0	0	2375	0	0	46764	0	0	3307	
126834	86641	84979	8626	0	0	7008	0	0	84979	0	0	44	
127055	12584	12358	989	0	0	750	0	0	12358	0	0	-13	
127224	19538	18296	1891	0	0	838	0	0	18296	0	0	189	
127701	13479	13008	338	0	0	0	0	0	13008	0	0	133	
128258	2452	2297	82	0	0	0	0	0	2297	0	0	73	
128511	210821	210825	10854	0	0	11026	0	0	210825	0	0	168	
128904	956876	720300	65741	160269	0	0	0	0	720300	0	0	10566	
129349	25561	22742	1691	0	0	699	0	0	22742	0	0	1827	
129358	3168	2460	330	0	0	0	0	0	2460	0	0	378	
129479	26337	25725	630	0	0	100	0	0	25725	0	0	82	
129732	81982	48779	-24257	57365	0	0	0	0	48779	0	0	95	
129853	14227	11995	2180	0	0	1200	0	0	11995	0	0	1252	
129910	26996	23521	1323	0	3000	900	0	0	23521	0	0	52	
130345	31164	29249	2435	0	0	901	0	0	29249	0	0	381	
130541	143796	134043	10381	0	0	8500	0	0	134043	0	0	7872	
130813	22029	20198	1511	0	0	337	0	0	20198	0	0	657	
131034	20466	19521	-390	0	700	0	0	0	19521	0	0	635	
131155	14593	14139	2176	0	0	1499	0	0	14139	0	0	-223	
131173	67649	65164	3080	0	0	1000	0	0	65164	0	0	405	
131418	37647	32866	4081	0	0	0	0	0	32866	0	0	700	
131436	19822	18629	-1417	0	2526	0	0	0	18629	0	0	84	
131650	1446643	1317037	43830	0	100897	21696	0	0	1317037	0	0	6575	
131717	5374	4530	599	0	0	304	0	0	4530	0	0	549	
131940	6621	6085	344	0	0	0	0	0	6085	0	0	192	
132107	74531	72215	2720	0	0	0	0	0	72215	0	0	-404	
132152	3572	3312	150	0	0	0	0	-11	3301	0	0	121	
132219	7816	7670	150	0	0	0	0	0	7670	0	0	-4	
132451	16317	15623	729	0	0	693	0	0	15623	0	0	658	
132554	51249	48941	2439	0	0	0	0	0	48941	0	0	-131	
132853	56919	54246	1040	0	1500	0	0	0	54246	0	0	133	
132938	10253	9816	401	0	0	240	0	0	9816	0	0	276	
133850	110872	96921	9319	0	0	3025	0	0	96921	0	0	7657	
133971	89949	86830	975	0	0	0	0	0	86830	0	0	2144	
134156	7955	7709	358	0	0	98	0	0	7709	0	0	-14	
134437	81265	75894	3293	0	-946	1140	0	0	75894	0	0	4164	
134455	13805	12319	1934	0	0	501	0	0	12319	0	0	53	
134848	23945	22412	1358	0	0	0	0	0	22412	0	0	175	
135836	13107	12621	2151	0	0	1792	0	0	12621	0	0	127	
135854	6421	5637	1082	0	0	375	0	0	5637	0	0	77	
136048	6915	6328	-265	0	0	60	0	0	6328	0	0	912	
136338	37686	32670	1638	0	0	402	0	0	32670	0	0	3780	
136459	4911	4082	382	0	0	0	0	0	4082	0	0	447	
136655	7568	7436	228	0	0	96	0	0	7436	0	0	0	
137205	111174	106614	6341	0	0	0	0	0	106614	0	0	-1781	
137447	31326	28087	1934	0	0	46	0	0	28087	0	0	1351	
137456	10512	9111	1495	0	0	1173	0	0	9111	0	0	1079	
137559	13762	12935	827	0	0	0	0	0	12935	0	0	0	
137643	10544	9255	1012	0	0	220	0	0	9255	0	0	497	
137652	6104	6821	-732	0	0	0	0	0	6821	0	0	15	
137821	11010	10289	856	0	0	184	0	0	10289	0	0	49	
137915	987773	992253	7952	0	0	0	0	0	992253	2415	0	-14847	
138051	10267	9174	1093	0	0	0	0	0	9174	0	0	0	
138257	11328	10755	454	0	0	185	0	-19	10736	0	0	323	
138556	7452	6681	413	0	0	0	0	0	6681	0	0	358	
138725	3145	2931	192	0	0	69	0	0	2931	0	0	91	
138752	2013	1867	146	0	0	0	0	0	1867	0	0	0	
139133	17414	16419	-222	0	0	25	0	0	16419	0	0	1242	
139432	4236	5146	-1193	0	82	0	0	0	5146	0	0	201	
139478	57097	54194	4593	0	0	1750	0	0	54194	166	0	-106	
139553	53233	50251	5569	0	0	3550	0	0	50251	0	0	963	
139656	78652	68152	2010	0	7000	0	0	0	68152	0	0	1490	
139740	127101	150917	13243	0	0	40535	0	0	150917	0	0	3476	
139834	9989	8790	62	0	0	0	0	0	8790	0	0	1137	
139843	91082	84433	8382	0	0	2900	0	0	84433	0	0	1167	
139955	7451	7045	466	0	-60	0	0	0	7045	0	0	0	
140018	145524	135241	16155	0	0	7150	0	0	135241	0	0	1278	
140157	27511	17025	2019	12101	0	3992	0	0	17025	0	0	358	
140362	79239	72415	6166	0	0	0	0	0	72415	147	0	511	
140634	6630	5626	285	0	0	0	0	0	5626	0	0	719	
141211	27958	23902	3749	0	0	744	0	0	23902	0	0	1051	
141341	21021	18922	1832	0	0	0	0	0	18922	0	0	267	
141350	4393	4496	221	0	0	0	0	0	4496	0	0	-324	
141453	2178	1918	78	0	0	55	0	0	1918	60	0	177	
141556	240051	233791	23720	0	0	19850	0	-62	233729	0	0	2452	
141958	21484	18578	1261	0	0	431	0	0	18578	0	0	2076	
142049	9870	9152	1029	0	0	555	0	0	9152	0	0	244	
142571	19118	19057	89	0	0	0	0	0	19057	0	0	-28	
142656	10364	8102	2309	0	0	0	0	0	8102	0	0	-47	
142955	108840	110878	-2807	0	0	0	0	0	110878	0	0	769	
143662	1764761	1695914	58125	0	0	10000	0	0	1695914	2537	0	18185	
143859	4785	4477	246	0	0	0	0	0	4477	0	0	62	
143952	15660	18796	-3235	0	0	0	0	0	18796	0	0	99	
144034	33689	32057	3116	0	0	1500	0	0	32057	0	0	16	
144052	29102	18400	2629	10166	0	2246	0	0	18400	0	0	153	
144155	24184	22689	653	0	190	0	0	0	22689	0	0	652	
144436	18140	16897	733	0	0	0	0	0	16897	0	0	510	
144856	17781	16870	1125	0	0	738	0	0	16870	0	0	524	
144913	46595	46356	2899	0	0	2609	0	0	46356	0	0	-51	
145059	8068	6804	655	0	0	0	0	0	6804	0	0	609	
145545	33340	29277	1536	0	0	200	0	0	29277	0	0	2727	
145554	16031	15815	181	0	0	335	0	0	15815	0	0	370	
145741	18393	16329	1573	0	0	365	0	0	16329	0	0	856	
145750	12383	11632	481	0	0	600	0	0	11632	0	0	870	
145844	32876	31001	1730	0	0	216	0	0	31001	0	0	361	
145956	4418	3849	594	0	0	25	0	0	3849	0	0	0	
146056	4669	4576	-71	0	0	0	0	0	4576	0	0	164	
146618	14095	12900	281	0	0	0	0	0	12900	0	0	914	
146654	90934	81650	6894	0	0	0	0	0	81650	0	0	2390	
146663	145534	139599	6167	0	0	2789	0	0	139599	0	0	2557	
146850	9013	9002	1754	0	0	1999	0	4	9006	0	0	252	
147053	4100	3868	43	0	0	0	0	0	3868	0	0	189	
147633	19939	18012	1637	0	0	145	0	0	18012	0	0	435	
147651	4078	3813	215	0	0	0	0	0	3813	0	0	50	
147679	10004	9366	635	0	0	0	0	0	9366	0	0	3	
147857	17139	15387	1971	0	0	939	0	0	15387	0	0	720	
147923	21841	20862	1147	0	0	144	0	0	20862	0	0	-24	
148144	5531	4715	659	0	0	390	0	0	4715	0	0	547	
148238	11722	11195	282	0	0	0	0	0	11195	0	0	245	
148340	7082	6305	440	0	0	121	0	0	6305	0	0	458	
148715	10742	9933	313	0	0	0	0	0	9933	0	0	496	
148809	71645	69991	1511	0	0	0	0	0	69991	0	0	143	
148920	5552	5074	380	0	0	0	0	16	5090	0	0	82	
149150	9257	8612	366	0	0	0	0	0	8612	0	0	279	
149253	13916	12783	667	0	0	205	0	0	12783	0	0	671	
149271	21916	21258	536	0	0	0	0	0	21258	0	0	122	
150035	108864	103168	5913	0	0	3502	0	0	103168	0	0	3285	
150044	41314	40284	1974	0	0	900	0	0	40284	0	0	-44	
150156	2696	2590	166	0	0	223	0	0	2590	0	0	163	
150334	6980	6752	159	0	0	25	0	0	6752	0	0	94	
150352	3441	3158	360	0	0	130	0	0	3158	0	0	53	
150727	30222	22806	2164	0	0	0	0	0	22806	0	0	5252	
150754	11862	10635	988	0	0	303	0	0	10635	0	0	542	
151331	5903	15109	-10686	0	0	0	0	0	15109	0	0	1480	
151546	8117	7457	581	0	0	378	0	0	7457	0	0	457	
151555	7982	7421	1307	0	0	750	0	0	7421	0	0	4	
151751	38259	34759	2490	0	0	1165	0	0	34759	0	0	2175	
151957	40916	38808	2404	0	0	1100	0	0	38808	0	0	804	
152057	14745	13806	806	0	0	0	0	0	13806	0	0	133	
152253	19012	17964	1432	0	0	510	0	0	17964	0	0	126	
152431	5778	5541	385	0	0	223	0	0	5541	0	0	75	
152440	14068	12369	2442	0	0	775	0	0	12369	0	0	32	
152851	4006	3829	95	0	0	0	0	0	3829	0	0	82	
153054	42433	35441	2882	0	0	0	0	0	35441	0	0	4110	
153353	42271	38643	2984	0	0	0	0	-79	38564	0	0	723	
154154	55209	51378	4815	0	0	1400	0	0	51378	0	0	416	
154257	15952	10109	-705	0	6000	0	0	0	10109	0	0	548	
154770	87561	80594	5413	0	0	0	0	0	80594	0	0	1554	
155245	56632	52068	2636	0	0	265	0	0	52068	63	0	2130	
155517	9388	9056	110	0	0	0	0	0	9056	0	0	222	
155759	16157	14892	1295	0	0	905	0	0	14892	0	0	875	
155777	26798	21000	2445	0	6068	2848	0	0	21000	0	0	133	
156457	1858	1697	193	0	0	0	0	0	1697	0	0	-32	
156635	6480	5605	517	0	0	0	0	0	5605	0	0	358	
156952	9451	9265	302	0	0	139	0	0	9265	0	0	23	
157155	5373	5339	-281	0	0	0	0	0	5339	0	0	315	
157379	8430	8460	-30	0	0	0	0	0	8460	0	0	0	
157650	8469	7031	688	0	0	474	0	0	7031	0	0	1224	
157744	12783	11301	610	0	0	0	0	0	11301	0	0	872	
157856	5841	5217	715	0	0	197	0	-5	5212	0	0	111	
157904	75836	73302	1644	0	450	0	0	0	73302	0	0	440	
158554	2965	2629	148	0	0	90	0	0	2629	0	0	278	
158741	16989	15859	1173	0	0	144	0	0	15859	0	0	101	
158750	3173	3111	119	0	0	50	0	0	3111	0	0	-7	
158947	44506	41752	2465	0	0	870	0	0	41752	0	0	1159	
158974	16324	15893	528	0	0	0	0	0	15893	0	0	-97	
159636	153394	141099	7947	0	0	0	0	0	141099	0	0	4348	
159645	6603	6256	170	0	0	0	0	0	6256	0	0	177	
159953	20374	19592	1478	0	0	1200	0	0	19592	0	0	504	
160360	15887	15709	150	0	0	0	0	0	15709	1	0	27	
160454	11630	11113	961	0	0	846	0	0	11113	0	0	402	
160557	3063	2866	280	0	0	120	0	0	2866	0	0	37	
160614	242555	242553	3677	0	1511	0	0	-5022	237531	0	0	-164	
160650	73586	62908	8828	0	0	3437	0	0	62908	0	0	5287	
160959	71223	64952	10456	0	0	4592	0	0	64952	0	0	407	
161273	45869	43550	2446	0	0	0	0	0	43550	0	0	-127	
161433	14008	13522	984	0	0	1185	0	15	13537	0	0	672	
161602	149839	142313	16629	0	0	9760	0	0	142313	0	0	657	
162337	61527	51867	2876	0	5000	1600	0	0	51867	0	0	3384	
163343	5609	5447	140	0	0	0	0	0	5447	0	0	22	
163370	38311	36404	742	0	0	0	0	0	36404	0	0	1165	
163549	109109	105566	3940	0	0	2500	0	0	105566	0	0	2103	
163857	14338	12996	1524	0	0	500	0	0	12996	0	0	318	
164032	8378	21318	-13176	0	0	0	0	172	21490	0	0	64	
164153	8049	7212	693	0	0	0	0	0	7212	0	0	144	
164331	22668	22171	1332	0	0	899	0	0	22171	0	0	64	
164377	22244	21697	804	0	0	111	0	0	21697	0	0	-146	
164854	19627	19977	1048	0	0	1531	0	0	19977	0	0	133	
164957	5487	5423	518	0	0	455	0	0	5423	0	0	1	
164975	8647	8022	240	0	0	0	0	0	8022	0	0	385	
165039	15010	15067	-358	0	0	0	0	0	15067	0	0	301	
165628	586995	556403	53864	0	0	32000	0	0	556403	0	0	8728	
165758	7852	7646	212	0	0	0	0	0	7646	0	0	-6	
165806	76661	65555	8395	0	0	1875	0	0	65555	147	0	4439	
166111	31448	30732	706	0	0	0	0	0	30732	0	0	10	
166531	21486	19692	1122	0	0	0	0	0	19692	0	0	672	
166652	67783	64811	1835	0	0	0	0	0	64811	0	0	1137	
166803	125711	117439	11787	0	0	5959	0	0	117439	124	0	2320	
166849	5168	4618	700	0	0	320	0	0	4618	0	0	170	
167060	85158	80519	3225	0	0	1058	0	0	80519	0	0	2472	
167453	12181	11425	1181	0	0	842	0	0	11425	0	0	417	
167556	9224	8643	-439	0	0	0	0	0	8643	0	0	1020	
167565	280544	243167	37377	0	0	0	0	0	243167	0	0	0	
167752	3099	2932	40	0	0	0	0	0	2932	0	0	127	
167864	31849	31583	5113	0	0	4057	0	0	31583	0	0	-790	
168441	21732	20352	1163	0	0	250	0	0	20352	0	0	467	
168571	4779	4446	-126	0	0	0	0	0	4446	0	0	459	
169073	13731	13195	-1281	0	0	0	0	0	13195	0	0	1817	
169327	22424	20069	1408	0	0	120	0	0	20069	0	0	1067	
169354	27837	25334	1524	0	0	0	0	0	25334	0	0	979	
169653	608471	596556	-15964	0	0	0	0	0	596556	0	0	27879	
169756	31652	32868	5480	0	0	6804	0	0	32868	0	0	108	
169952	9213	7073	813	0	0	0	0	0	7073	0	0	1327	
170051	83258	79792	1244	0	0	0	0	0	79792	0	0	2222	
170257	7801	7436	284	0	0	72	0	0	7436	0	0	153	
170332	16064	16479	63	0	0	870	0	0	16479	0	0	392	
170640	3319	3072	227	0	-105	0	0	0	3072	0	0	125	
170716	579400	546106	24736	0	0	0	0	0	546106	90	0	8468	
170976	5016	4957	57	0	0	0	0	2	4959	0	0	0	
171133	40309	36277	-68	0	0	0	0	0	36277	4001	0	99	
171656	7636	6718	341	0	0	0	0	0	6718	400	0	177	
171759	11899	10919	1230	0	0	800	0	0	10919	0	0	550	
171768	17165	15210	1936	0	0	175	118	0	15210	0	0	312	
172158	6346	5132	773	854	0	413	0	0	5132	0	0	0	
172251	4844	4667	401	0	0	416	0	0	4667	0	0	192	
172457	21276	18900	956	0	0	0	0	0	18900	0	0	1420	
172475	32079	28509	1222	0	2500	180	0	0	28509	0	0	28	
172859	9661	8690	947	0	0	0	0	0	8690	0	0	24	
173306	24767	23101	1568	0	0	634	0	0	23101	0	0	732	
173342	8715	7824	894	0	0	666	0	0	7824	0	0	663	
173548	11542	9985	697	0	0	0	0	0	9985	0	0	860	
173557	29414	28883	862	0	0	490	0	0	28883	0	0	159	
173575	81476	78398	3024	0	0	0	0	0	78398	0	0	54	
