"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
104971	6727	6444	148	0	0	0	0	0	6444	0	0	135	
105026	43120	40327	4155	0	0	1512	0	0	40327	-9	0	159	
105473	413240	401360	11821	0	0	0	0	0	401360	0	0	59	
105530	23513	21675	964	0	0	475	0	0	21675	0	0	1349	
106359	177360	153264	21002	0	0	8500	0	0	153264	0	0	11594	
106452	52886	46520	5089	0	0	2574	0	0	46520	0	0	3851	
106676	11796	11192	537	0	0	0	0	55	11247	0	0	12	
107244	4150351	3770329	425906	0	13880	121124	0	0	3770329	0	0	61360	
107459	2230	2044	232	0	0	60	0	0	2044	0	0	14	
107570	40979	37229	4824	0	0	2500	14	0	37229	105	0	1335	
107758	6121	5865	747	0	0	850	0	0	5865	260	0	99	
108072	13459	12318	1189	0	0	279	0	0	12318	0	0	231	
108269	10254	9370	521	0	0	193	0	0	9370	0	0	556	
108652	2439	2339	100	0	0	0	0	0	2339	0	0	0	
108746	12825	11841	968	0	0	671	0	0	11841	0	0	687	
108951	43322	37860	4862	0	0	1190	0	0	37860	0	0	1790	
109136	36261	30249	3341	0	0	229	0	0	30249	0	0	2900	
109154	6220	5352	792	0	0	333	0	0	5352	0	0	409	
109453	18829	17030	2302	0	0	1330	0	0	17030	0	0	827	
109574	46501	41541	2322	0	0	0	0	0	41541	0	0	2638	
109659	24963	23552	4414	0	0	3059	0	0	23552	0	0	56	
110413	64782	53445	17375	0	0	6600	0	0	53445	0	0	562	
110936	73750	68253	4587	0	0	0	0	-361	67892	0	0	1271	
110945	27711	23225	3653	0	0	403	0	0	23225	0	0	1236	
110972	9434	9439	-5	0	0	0	0	0	9439	0	0	0	
111157	8589	8367	325	0	0	151	0	0	8367	0	0	48	
111205	73225	66430	6544	0	0	0	0	0	66430	0	0	251	
111942	43429	36763	2926	0	3614	1096	0	0	36763	0	0	1222	
111979	66374	57492	13607	0	0	4799	0	0	57492	0	0	74	
112163	268235	255636	28097	0	0	23000	0	0	255636	0	0	7502	
112332	18298	16867	1019	0	0	389	0	0	16867	0	0	801	
112444	20829	20501	-596	0	0	0	0	0	20501	0	0	924	
112510	6104	5937	385	0	0	222	0	0	5937	0	-3	7	
112556	6005	5674	471	0	0	203	0	0	5674	0	0	63	
112837	43054818	39547531	2548684	0	292	1000002	0	-11027	39536504	0	0	1969340	
113003	128433	107661	19088	0	0	0	0	0	107661	0	0	1684	
113030	19239	17386	1726	0	0	1000	0	0	17386	0	0	1127	
113441	79110	67433	12536	0	0	3250	0	0	67433	133	0	2258	
113601	148791	133328	16863	0	0	0	1437	0	133328	0	0	37	
113740	83519	75970	8088	0	82	3092	0	0	75970	100	0	2371	
113937	31517	27343	3694	0	0	1150	0	0	27343	0	0	1630	
114149	32302	29778	2388	0	0	670	0	0	29778	0	0	806	
114251	12714	11021	1785	0	0	1695	0	0	11021	0	0	1603	
114260	547682	506851	55645	0	0	45628	0	-475	506376	-269	0	31558	
114457	37737	32525	6094	0	0	5430	0	0	32525	0	0	4548	
114774	16135	16039	96	0	0	0	0	0	16039	0	0	0	
114840	32917	30876	3695	0	0	2050	0	0	30876	0	0	396	
114859	7637	6845	435	0	0	248	0	-288	6557	0	0	893	
115146	14206	13792	1608	0	0	1200	0	0	13792	0	0	6	
115575	88362	48724	1602	37412	0	0	0	0	48724	0	0	624	
116358	6215	5780	674	0	0	385	0	0	5780	0	0	146	
116554	2080	1713	362	0	0	0	0	5	1718	0	0	0	
116741	25783	23448	2612	0	0	1330	0	0	23448	0	0	1053	
117038	15973	14661	2254	0	0	1260	0	0	14661	0	0	318	
117074	46301	44387	1918	0	0	0	0	0	44387	0	0	-4	
117458	91255	77052	13173	1726	0	0	0	0	77052	-2000	0	1304	
117775	11408	10800	413	0	0	0	0	0	10800	-36	0	231	
118156	46717	41425	6518	0	0	3851	0	0	41425	442	0	2183	
118660	24350	23965	4745	0	0	4362	0	0	23965	0	0	2	
118736	28155	25339	2256	0	0	937	0	0	25339	0	0	1497	
119153	31148	29174	5505	0	0	5250	0	0	29174	0	0	1719	
119528	84065	79182	8614	0	0	4572	0	-181	79001	0	0	1022	
119779	97606	90977	6583	0	0	0	0	0	90977	0	0	46	
119872	46998	32727	576	0	0	0	0	0	32727	12709	0	986	
120476	7554	7433	121	0	0	0	0	0	7433	0	0	0	
120542	35338	32762	5197	0	41	2750	0	0	32762	0	0	88	
120609	113565	111428	5727	0	0	0	0	0	111428	0	0	-3590	
120953	21239	18970	2162	0	0	1500	0	0	18970	0	0	1607	
121642	287511	265433	40077	0	0	18000	0	-1386	264047	633	0	754	
121651	41616	34246	5362	0	0	1952	0	0	34246	0	0	3960	
121914	38556	37541	2051	0	0	1213	0	0	37541	0	0	177	
122153	10469	9182	681	0	0	100	0	0	9182	0	0	706	
122546	6577	5807	683	0	0	174	0	0	5807	0	0	261	
122854	2588267	1759660	238253	663165	0	99500	0	-926	1758734	0	0	27615	
123075	15855	15197	525	0	0	0	0	0	15197	0	0	133	
123374	11367	11049	1392	0	0	1074	0	0	11049	0	0	0	
124344	53718	51385	3844	0	0	1691	0	-3	51382	0	0	183	
124830	17597	15793	1091	0	0	551	0	0	15793	0	0	1264	
125154	63720	58920	16020	0	0	14400	0	0	58920	0	0	3180	
125471	4643022	4513577	448290	0	75000	500007	0	0	4513577	0	0	106162	
125855	96794	90527	17173	0	0	11896	0	0	90527	0	0	990	
125873	11624	11236	737	0	0	375	0	0	11236	0	0	26	
125958	3934	3862	260	0	0	200	0	0	3862	0	0	12	
126012	31262	25960	3424	0	0	466	0	0	25960	0	0	2344	
126049	14837	13945	1232	0	0	900	0	0	13945	0	0	560	
126375	32244	31916	330	0	0	0	0	-2	31914	0	0	0	
126553	25489	23400	4561	0	0	3556	0	0	23400	0	0	1084	
126740	67949	62617	7165	0	0	4115	0	0	62617	0	0	2282	
126834	118386	106474	12554	0	0	8610	0	0	106474	0	0	7968	
127055	13868	13856	455	0	0	483	0	0	13856	0	0	40	
127224	25660	24424	2279	0	0	1454	0	0	24424	0	0	411	
128258	3334	3107	271	0	0	63	0	0	3107	0	0	19	
128904	1594025	1426679	135432	0	0	0	0	0	1426679	0	0	31914	
129349	30725	27917	2937	0	0	1614	0	0	27917	0	0	1485	
129358	8449	7944	1534	0	0	1029	0	0	7944	0	0	0	
129479	48360	42673	5397	0	130	670	0	0	42673	0	0	830	
129732	769797	667236	60432	43719	0	13500	0	0	667236	1673	0	10237	
129853	19928	17561	3712	0	0	2650	0	0	17561	0	0	1305	
129910	39182	36402	4363	0	0	1600	0	0	36402	0	0	17	
130345	38702	33601	5450	0	0	2741	0	0	33601	0	0	2392	
130541	662416	499631	69618	123615	50	45000	0	0	499631	0	0	14502	
130813	47555	43795	3917	0	0	1152	0	0	43795	0	0	995	
131034	30476	26563	2857	0	0	0	0	0	26563	96	0	960	
131173	108505	104787	11454	-175	0	8000	0	0	104787	0	0	439	
131436	37949	31265	3831	0	3000	689	0	0	31265	0	0	542	
131650	1952367	1862181	177248	0	0	111283	0	-182	1861999	0	0	24403	
131717	6565	5746	649	0	0	351	0	0	5746	0	0	521	
131940	10587	9783	710	0	0	80	0	0	9783	0	0	174	
132107	118998	110055	7089	0	0	0	0	139	110194	0	0	1715	
132451	17394	16224	1676	0	-35	1560	0	0	16224	0	0	1089	
132554	157123	146478	15065	0	0	5500	0	0	146478	0	0	1080	
132778	4815	4340	441	0	0	0	0	0	4340	0	0	34	
132938	12129	11129	632	0	0	285	0	0	11129	0	0	653	
133579	47763	44872	3173	0	-600	0	0	0	44872	0	0	318	
133850	211848	186461	19144	0	0	9200	0	0	186461	0	0	15443	
133971	127136	116305	7132	0	0	0	0	-1027	115278	0	0	4726	
134156	11230	10927	956	0	0	710	0	0	10927	0	0	57	
134437	108356	104985	9529	0	0	8016	0	0	104985	0	0	1858	
134455	20886	18976	1926	0	0	985	0	0	18976	0	0	969	
134848	33487	30584	3378	0	0	1200	0	11	30595	0	0	714	
135836	19592	18486	575	0	0	0	0	0	18486	375	0	156	
135854	10044	10272	1523	0	0	1865	0	0	10272	0	0	114	
136048	9570	8559	724	0	0	418	0	0	8559	0	0	705	
136338	50997	45729	3414	0	0	689	0	0	45729	0	0	2543	
136459	5588	4905	376	0	0	200	0	0	4905	0	0	507	
136655	8372	7880	441	0	0	276	0	0	7880	0	0	327	
137205	198936	180594	16577	0	0	0	0	0	180594	0	0	1765	
137447	49465	44606	4311	0	0	1162	0	0	44606	0	0	1710	
137456	15414	13655	1124	0	0	945	0	0	13655	0	0	1580	
137559	25310	23642	1692	0	0	24	0	0	23642	0	0	0	
137643	18858	16418	1766	0	0	270	0	0	16418	0	0	944	
137652	29498	24269	3730	0	1500	0	0	0	24269	0	0	-1	
137915	1200508	1178754	63475	0	0	50000	0	0	1178754	0	0	8279	
138051	23734	21895	1839	0	0	0	0	0	21895	0	0	0	
138257	11078	9686	904	0	0	950	0	0	9686	0	0	1438	
138556	10333	8978	274	0	0	85	0	0	8978	0	0	1166	
139133	20060	17240	1262	0	3000	1806	0	0	17240	0	0	364	
139478	77377	73066	8635	0	0	4320	0	0	73066	0	0	-4	
139553	100811	89569	11020	0	0	3400	0	0	89569	0	0	3622	
139656	489261	470902	28978	0	8664	23000	0	-1147	469755	0	0	4864	
139740	239147	221559	30205	0	0	19200	0	0	221559	2131	0	4452	
139834	10867	10423	789	0	0	1036	0	0	10423	0	0	691	
139843	204190	185570	29593	0	0	18500	0	0	185570	0	0	7527	
139955	10209	9926	536	0	0	433	0	0	9926	0	0	180	
140157	44128	39293	4221	0	0	102	0	0	39293	0	0	716	
140362	181294	155846	21962	0	0	0	0	0	155846	2544	0	942	
140634	7635	6050	420	0	0	270	0	0	6050	0	0	1435	
141211	49434	45450	5370	0	0	2600	0	0	45450	0	0	1214	
141341	30917	28832	2132	0	0	880	0	0	28832	0	0	833	
141350	6667	6204	1231	0	0	975	0	92	6296	0	0	115	
141556	441152	405408	52179	0	0	16662	0	0	405408	0	0	227	
141677	12543	12439	104	0	0	0	0	0	12439	0	0	0	
141958	26953	25217	1269	0	0	514	0	0	25217	0	0	981	
142049	18487	16403	2070	0	0	740	0	14	16417	0	0	740	
142179	42066	41144	704	0	0	0	0	0	41144	0	0	218	
142955	74942	70554	3641	0	0	0	0	0	70554	0	0	747	
143372	12284	12854	1793	0	0	2550	0	0	12854	49	0	138	
143662	4590888	4360959	370866	0	0	216000	0	-244	4360715	6069	0	69238	
143859	26009	24418	3096	0	0	1711	0	0	24418	0	0	206	
143952	20169	16187	2166	0	0	1250	0	0	16187	0	0	3066	
144034	43023	40563	4448	0	0	2105	0	0	40563	0	0	117	
144052	46342	41619	5912	0	0	2706	0	0	41619	0	0	1517	
144155	32589	27640	1565	0	0	744	0	0	27640	0	0	4128	
144678	65524	62696	486	0	0	0	0	0	62696	0	0	2342	
144856	24803	22538	3606	0	0	2194	0	0	22538	0	0	853	
144913	70252	65657	4977	0	0	1625	0	0	65657	0	0	1243	
145059	9019	8102	980	0	0	750	0	0	8102	0	0	687	
145545	54963	51052	3606	0	-1182	825	0	0	51052	0	0	2312	
145554	21218	20098	2208	0	0	1235	0	0	20098	0	0	147	
145741	19540	18538	2312	0	0	2014	0	0	18538	0	0	704	
145750	17495	11775	279	5467	0	0	0	0	11775	0	0	-26	
145844	50092	45069	5420	0	0	1394	0	0	45069	0	0	997	
145956	3718	7864	-3546	0	0	600	0	0	7864	0	0	0	
146056	4944	6360	-1673	0	11	0	0	0	6360	0	0	246	
146663	189279	171891	15016	0	0	5103	0	0	171891	0	0	7475	
146672	2023425	1823943	241145	0	-100000	0	0	0	1823943	10410	0	47927	
147651	5597	5092	551	0	0	120	0	0	5092	0	0	74	
147679	31532	31845	61	0	0	0	0	-145	31700	0	0	-229	
147857	24599	21779	3828	0	0	2917	0	0	21779	0	0	1909	
147923	39734	34723	5448	0	0	723	0	0	34723	-140	0	426	
148171	32721	30537	4683	0	0	2798	0	0	30537	0	0	299	
148238	19862	17808	1924	0	0	0	0	0	17808	0	0	130	
148340	8315	7581	961	0	0	525	0	6	7587	0	0	292	
148470	27200	25893	1280	0	0	0	0	0	25893	0	0	27	
148715	16347	15252	2446	0	0	1565	0	0	15252	0	0	214	
148809	86449	84235	2377	0	0	0	0	0	84235	0	0	-163	
148920	7740	7130	811	0	0	240	0	0	7130	0	0	39	
149150	13604	12960	585	0	0	205	0	0	12960	0	0	264	
150035	144103	131267	16487	0	0	8868	0	-257	131010	0	0	5474	
150044	70132	65033	7003	0	0	2000	0	0	65033	0	0	96	
150156	2534	2526	280	0	0	317	0	0	2526	0	0	45	
150727	80050	69574	6236	0	0	0	0	0	69574	0	0	4240	
151546	8586	8395	470	0	0	398	0	0	8395	0	0	119	
151957	67753	61908	8350	0	0	4000	0	0	61908	0	0	1495	
152057	18769	18711	1600	0	0	2000	0	0	18711	0	0	458	
152253	31400	29774	2866	0	0	1440	0	0	29774	0	0	200	
152431	17004	15316	2320	0	0	644	0	0	15316	0	0	12	
152440	22171	21085	3156	0	0	2378	0	209	21294	0	0	99	
153054	52883	46788	9062	0	0	5453	0	0	46788	0	0	2486	
153353	79849	68322	6182	15688	0	15688	0	1344	69666	0	0	4001	
154154	87150	79472	12447	0	0	7829	0	0	79472	0	0	3060	
154770	171041	152969	16246	0	0	0	0	0	152969	0	0	1826	
155759	16137	14601	692	0	0	0	0	0	14601	0	0	844	
156457	6987	6751	514	0	0	319	0	0	6751	0	0	41	
156635	10753	9492	559	0	0	0	0	0	9492	0	0	702	
156970	12459	11306	961	0	0	0	0	0	11306	0	0	192	
157155	7674	6930	573	0	0	58	0	0	6930	0	0	229	
157379	9964	9574	390	0	0	0	0	0	9574	0	0	0	
157650	12245	11744	655	0	0	560	0	0	11744	0	0	406	
157744	19325	15994	1974	0	0	993	0	0	15994	0	0	2350	
157856	7456	6655	448	0	0	75	0	0	6655	0	0	428	
158376	27037	26511	510	0	0	0	0	0	26511	0	0	16	
158741	25350	23077	2302	0	0	642	0	0	23077	0	0	613	
159636	335915	293420	36925	0	0	2800	0	-27	293393	0	0	8397	
159645	10512	9460	747	0	0	103	0	0	9460	0	0	408	
159953	25163	23463	2336	0	0	1925	0	0	23463	0	0	1289	
159971	118812	113908	3090	0	0	0	0	0	113908	0	0	1814	
160360	41259	36543	3758	0	-265	0	0	0	36543	29	0	1194	
160454	19951	17628	3040	0	0	1500	0	14	17642	0	0	769	
160650	123446	112795	17770	0	0	12000	0	0	112795	0	0	4881	
160959	202881	179344	33206	0	-58	13257	0	0	179344	0	0	3646	
161273	145657	94795	7123	48481	0	5300	0	0	94795	0	0	558	
161602	298664	267463	41003	0	0	15120	0	389	267852	0	0	4929	
162337	91825	94346	16366	0	0	22000	0	0	94346	0	0	3113	
163343	10299	9152	1151	0	0	4	0	0	9152	0	0	0	
163370	56563	52791	2706	0	0	0	0	0	52791	0	0	1066	
163549	134396	121986	21631	0	1300	15750	0	0	121986	0	0	5229	
163857	50866	43425	8363	0	0	2650	0	0	43425	0	0	1728	
164153	11216	10484	1371	0	0	1060	0	0	10484	0	0	421	
164331	26360	21788	2522	0	0	1593	0	0	21788	0	0	3643	
164377	18016	17407	9	0	0	262	0	0	17407	0	0	862	
164957	8154	7278	680	0	0	0	0	0	7278	0	0	196	
164975	10284	8753	306	0	0	0	0	0	8753	0	0	1225	
165039	55175	51057	5031	0	-4807	0	0	0	51057	0	0	3894	
165628	2271651	2077314	214374	0	114595	195000	0	2637	2079951	0	0	57731	
165758	9559	8679	749	0	0	0	240	0	8679	0	0	371	
165806	132021	120800	21933	0	0	15535	0	0	120800	463	0	4360	
166111	34739	32966	903	0	0	0	0	0	32966	0	0	870	
166531	34881	31207	3899	0	0	475	0	0	31207	0	0	250	
166652	74410	67385	10515	0	0	5148	0	0	67385	0	0	1658	
166849	10529	9621	1490	0	0	660	0	0	9621	0	0	78	
167453	20356	19083	1882	0	0	999	0	-7	19076	0	0	397	
167565	799303	680395	118908	0	0	0	0	0	680395	0	0	0	
167752	4124	3732	317	0	0	0	0	0	3732	0	0	75	
168357	20454	20877	266	0	764	1974	0	0	20877	0	0	521	
168571	18372	17906	55	8464	-7792	672	0	0	17906	0	0	411	
169327	46893	39749	3753	0	3000	750	0	0	39749	0	-166	1307	
169354	45928	36570	6443	0	0	1500	0	0	36570	0	0	4415	
169653	648188	791165	70123	0	0	240500	0	0	791165	0	0	27400	
169756	42743	39501	11556	0	0	8378	0	0	39501	0	0	64	
170257	9084	8339	477	0	0	305	0	0	8339	0	0	573	
170275	29566	27524	1831	0	0	0	0	0	27524	0	0	211	
170332	28242	22534	3942	0	3786	2549	0	0	22534	0	0	529	
170640	3590	3626	-65	0	0	295	0	0	3626	0	0	324	
171133	34614	37322	-2875	0	0	0	0	0	37322	4	0	163	
171656	10156	8909	1029	0	0	463	0	0	8909	0	0	681	
171759	16140	14536	1692	0	0	550	0	0	14536	0	0	462	
171768	93306	84307	8690	0	0	1600	0	0	84307	0	0	1909	
172158	10648	9844	1833	0	0	1029	0	0	9844	0	0	0	
172251	5672	5217	889	0	0	439	0	0	5217	0	0	5	
172457	25696	24117	3053	0	0	1983	0	0	24117	0	0	509	
172475	39679	39482	1698	0	0	525	0	0	39482	0	0	-976	
172859	20260	18446	2402	0	0	670	0	0	18446	0	0	82	
173306	36492	32606	3559	0	0	860	0	0	32606	0	0	1187	
173342	8810	7273	1092	0	0	780	0	0	7273	0	0	1225	
173548	17103	15706	816	0	0	165	0	0	15706	0	0	746	
173557	29773	28138	2074	0	0	884	0	0	28138	0	0	445	
173575	139172	126950	10319	0	0	0	0	0	126950	0	0	1903	
173641	29581	27302	2131	0	0	1250	0	0	27302	0	0	1398	
173959	16002	15246	1259	0	0	1089	0	0	15246	0	0	586	
174321	13536	12399	813	0	0	204	0	0	12399	0	0	528	
174367	9743	9501	473	0	0	265	0	0	9501	0	0	34	
174572	785933	764633	55859	155613	0	179000	0	0	764633	-14871	0	3699	
175056	26134	24334	5800	0	0	4145	0	0	24334	0	0	145	
175140	52018	47410	5811	0	176	4000	0	0	47410	0	0	2621	
175458	3191	2937	267	0	0	150	0	0	2937	0	0	137	
175609	25165	23393	2201	0	0	1128	0	0	23393	0	0	699	
176101	112704	93548	11305	0	6500	3591	0	0	93548	0	0	4942	
176325	18246	15256	2293	0	0	0	0	0	15256	0	0	697	
176437	5784	4667	733	0	0	397	0	0	4667	0	0	781	
176464	111870	69876	9831	38000	180	14094	0	0	69876	0	0	8077	
176642	12638	12154	998	0	0	691	0	0	12154	0	0	177	
177135	8377	8315	62	0	0	0	0	0	8315	0	0	0	
177443	35721	32074	2256	0	0	1090	0	0	32074	0	0	2481	
177500	6727	6154	698	0	0	125	0	0	6154	0	0	0	
177555	2138	1944	141	0	0	9	0	0	1944	0	0	62	
177751	142975	127595	15635	0	0	0	0	0	127595	0	0	-255	
177920	141104	128365	15193	0	0	4450	0	0	128365	0	0	1996	
178150	23762	21991	1038	0	0	182	0	0	21991	0	0	915	
178244	17931	16178	2574	0	0	969	0	0	16178	0	0	148	
178356	11620	9563	1325	0	0	739	0	0	9563	0	0	1471	
178851	45872	39438	5065	0	0	1871	0	0	39438	0	0	3240	
179148	23499	21715	3473	0	0	1799	0	0	21715	0	0	110	
179335	29650	28829	1196	0	0	1092	0	0	28829	0	0	717	
179700	66262	59453	5209	0	0	317	0	0	59453	0	0	1917	
180144	12747	11972	1909	0	0	1640	0	0	11972	0	0	506	
180443	4857	3863	82	0	0	0	0	0	3863	0	0	912	
180537	20686	18745	2324	0	0	1129	0	0	18745	0	0	746	
180845	20038	18082	1305	0	0	573	0	0	18082	0	0	1224	
181963	22548	20551	3155	0	0	2794	0	0	20551	0	0	1636	
182353	5118	4451	400	0	0	150	0	0	4451	0	0	417	
182951	39793	32353	3735	0	2000	515	0	0	32353	0	0	2220	
183668	80917	74851	19414	0	1100	14992	0	0	74851	0	0	544	
183770	62348	55650	6385	0	0	0	0	0	55650	0	0	313	
183846	41137	38883	2801	0	0	1287	0	0	38883	0	0	740	
183958	35191	32310	2378	0	0	899	0	0	32310	0	0	1402	
184142	107938	59939	7908	40830	0	4780	0	0	59939	0	0	4041	
184656	25252	21121	2222	0	0	1523	0	0	21121	0	0	3432	
184759	7496	7457	430	0	0	400	0	0	7457	0	0	9	
185251	2386	2070	103	0	0	100	0	0	2070	0	0	313	
185448	25015	22947	2710	0	0	1449	0	0	22947	0	0	807	
185859	106136	99049	11071	0	0	4735	0	0	99049	0	0	751	
186221	103934	97084	7785	0	0	3000	0	0	97084	0	0	2065	
186548	17495	15720	1681	0	0	0	0	0	15720	0	0	94	
186717	105109	97864	5495	0	0	2610	0	0	97864	0	0	4360	
186744	164241	151521	20290	0	0	14384	0	0	151521	0	0	6814	
187648	3702	2472	-365	0	1600	43	0	0	2472	0	0	38	
187947	133860	114327	12724	0	5000	5000	0	0	114327	0	0	6809	
188056	35974	33349	4549	0	0	2003	0	0	33349	0	0	79	
188177	42611	41934	233	0	0	0	0	0	41934	0	0	444	
188430	44247	36615	7120	0	0	0	0	0	36615	0	0	512	
188449	27478	25363	1441	0	0	632	0	0	25363	0	0	1306	
188720	33598	31327	2590	0	0	888	0	0	31327	0	0	569	
188739	6540	6301	1173	0	0	945	0	0	6301	0	0	11	
188917	16512	14733	713	0	0	237	0	-55	14678	0	0	1358	
189044	105897	95676	9072	0	4000	8046	0	0	95676	0	0	5195	
189129	84422	75422	10686	0	0	3170	0	0	75422	0	0	1484	
189549	19755	18466	1812	0	0	1025	0	0	18466	0	0	502	
189745	142665	129759	8844	0	0	0	0	0	129759	0	0	4062	
189950	13818	13354	1434	0	0	1100	0	0	13354	0	0	130	
190563	24211	23965	1246	0	0	1110	0	0	23965	0	0	110	
190648	19115	17681	3265	0	0	2572	0	0	17681	0	0	741	
190947	11497	10770	578	0	0	0	0	0	10770	0	0	149	
190956	23384	22013	1097	0	0	342	0	0	22013	0	0	616	
191355	34830	31045	5785	0	0	5300	0	0	31045	0	0	3300	
191935	86449	76689	12332	0	0	9200	0	0	76689	0	0	6628	
192147	53544	49976	7010	0	0	5200	0	0	49976	0	0	1758	
192558	44843	38578	7619	0	0	5632	0	0	38578	0	0	4278	
192651	7001	6658	957	0	0	704	0	0	6658	0	0	90	
192857	22059	19114	2783	0	0	1400	0	0	19114	0	0	1562	
193162	11612	10346	596	0	0	105	0	0	10346	775	0	0	
193247	10175	9522	981	0	0	400	0	0	9522	0	0	72	
193537	23064	21307	2173	0	0	1113	0	0	21307	0	0	697	
193649	40702	37428	3367	0	0	1501	0	0	37428	0	0	1408	
193809	182143	166486	15855	0	0	0	0	0	166486	0	0	-198	
194440	16369	14808	2670	0	0	1306	0	43	14851	0	0	154	
194570	19082	18296	476	0	0	0	0	0	18296	257	0	53	
194936	36958	35232	2206	0	0	1092	0	0	35232	0	0	612	
195111	101392	69256	6782	0	-121	5100	0	0	69256	27666	0	2909	
195157	7067	5190	-201	0	0	0	0	31	5221	1424	0	623	
195456	7342	7180	1012	0	0	950	0	0	7180	0	0	100	
196752	12339	11125	1314	0	0	100	0	0	11125	0	0	0	
196800	108143	98810	7605	0	0	0	0	0	98810	0	0	1728	
197142	49420	44858	3746	0	0	910	0	0	44858	0	0	1726	
197254	6673	6156	553	0	0	36	0	0	6156	0	0	0	
197302	54037	50203	3424	0	0	0	0	0	50203	0	0	410	
197478	4987666	4401860	689646	0	0	190000	0	10510	4412370	35884	0	39766	
197759	20420	22047	3390	0	0	5847	0	0	22047	0	0	830	
198046	8575	7960	1001	0	0	400	0	0	7960	0	0	14	
198073	11300	10375	2790	0	0	1865	0	0	10375	0	0	0	
198149	46625	43828	2931	0	0	1600	0	22	43850	0	0	1444	
198251	11103	9282	2047	0	0	600	0	0	9282	0	0	374	
198961	13598	12719	1761	0	0	1035	0	0	12719	0	0	153	
199137	16137	15281	331	0	0	0	0	0	15281	0	0	525	
199351	14707	14335	1769	0	50	1447	0	0	14335	0	0	0	
199436	20486	18724	1801	0	11	1155	0	0	18724	0	0	1105	
199463	32146	21741	3267	8166	0	2426	0	0	21741	0	0	1398	
200042	5482	5062	402	0	0	133	0	0	5062	0	0	151	
200378	994599	1088656	32818	0	0	142467	0	0	1088656	3375	0	12217	
200435	82655	75209	15358	0	0	10000	0	0	75209	0	0	2088	
200640	119229	104745	18533	0	0	9000	0	0	104745	0	0	4951	
201254	10397	9250	758	0	0	0	0	0	9250	0	0	389	
201834	210061	202577	28722	0	0	24947	0	205	202782	5386	0	-1882	
202514	30224	27423	6479	0	0	3875	0	0	27423	0	0	197	
202541	20331	16507	2730	0	0	2300	0	0	16507	0	0	3394	
202907	1558851	1488260	142462	7718	227	115000	0	0	1488260	0	0	35184	
203043	39006	35038	5492	0	0	2000	0	0	35038	0	0	476	
203052	12698	11853	1749	0	0	971	0	0	11853	0	0	67	
203575	11322	10814	100	0	0	0	0	0	10814	0	0	408	
204004	1364097	1322871	112321	0	15811	107414	0	4350	1327221	0	0	16158	
204077	42141	39931	839	0	0	0	0	0	39931	894	0	477	
204237	19108	17166	1305	0	290	0	0	0	17166	0	0	347	
204826	32156	27826	4201	0	0	2035	0	0	27826	0	18	2146	
205243	52639	45911	5977	0	0	1728	0	0	45911	0	0	2479	
205346	29261	23820	3507	0	0	0	0	0	23820	0	0	1934	
205458	5410	4586	561	0	0	0	0	0	4586	0	0	263	
205542	27506	24229	3053	0	0	1686	0	0	24229	0	0	1910	
206156	36707	36258	1199	0	0	1575	0	0	36258	0	0	825	
206174	54511	49982	3174	0	0	0	0	0	49982	0	0	1355	
206473	26646	26253	1037	0	0	750	0	0	26253	0	0	106	
206772	20270	19694	548	0	0	73	0	0	19694	0	0	101	
206950	4382	4107	460	0	0	245	0	0	4107	0	0	60	
207041	4564	4046	293	0	0	56	0	0	4046	0	0	281	
207050	79555	62733	11192	0	6000	700	0	0	62733	0	0	330	
207452	34666	32633	3474	0	0	2430	0	0	32633	0	0	989	
207470	36828	35648	922	0	0	0	0	0	35648	0	0	258	
207555	15800	15074	868	0	0	420	0	0	15074	0	0	278	
207845	135423	131053	9569	0	172	7220	0	-85	130968	0	0	1934	
207872	50581	46125	5504	0	0	1279	0	0	46125	0	0	231	
207957	2294	2102	117	0	0	0	0	0	2102	0	0	75	
208057	95969	85836	13712	0	0	6144	0	119	85955	0	0	2446	
208244	2966576	2769166	254947	0	0	165000	0	6322	2775488	0	0	101141	
208347	6120	5844	434	0	0	220	0	0	5844	0	0	62	
208440	13442	12312	1586	0	0	910	0	0	12312	0	0	454	
208459	12664	11749	909	0	0	0	0	0	11749	0	0	6	
208570	60117	57197	2465	0	0	0	0	0	57197	0	0	455	
208655	42622	38627	3388	0	0	750	0	0	38627	0	0	1357	
208972	11246	10647	46	0	0	0	0	0	10647	0	0	553	
209148	41283	38672	3192	0	0	1562	0	0	38672	0	0	981	
209362	12840	10715	352	0	0	0	0	0	10715	1773	0	0	
209447	9737	8889	693	0	0	250	0	0	8889	0	0	405	
209559	19905	18604	908	0	0	0	0	0	18604	0	0	393	
209858	57188	56539	-1248	0	0	0	0	0	56539	1074	0	823	
210238	52154	51758	6649	0	0	8320	0	0	51758	0	0	2067	
210256	19898	18628	2899	0	0	2500	0	0	18628	0	0	871	
210434	9347105	9583567	1464192	66718	-10179	2025000	0	0	9583567	0	0	267807	
210779	15130	14816	826	0	0	640	0	0	14816	0	0	128	
211114	12833	11609	1236	0	0	826	0	0	11609	0	0	814	
211271	278381	238441	50419	0	0	14768	0	0	238441	27	0	4262	
211338	23632	22068	4650	0	0	3480	0	0	22068	0	0	394	
211851	8289	7523	1035	0	0	640	0	0	7523	0	0	371	
