"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
22552	29	0	28	2	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	16	-6	0	2	0	6	22	18	32	0	0	12	17	4	17	0				EQUIPMENT & SERVICES											DEPRECIATION ADJUSTMENT FROM PRIOR YEAR		
22730	0	0	68	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	44	0	0	173	0	0	163	30	0	107	43	0																	
22936	89	42	0	67	CONF	0	0	0	90	99	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	294	0	0	158	56	0	118	45	0				Expense on Other Real Estate	Insurance Expense												
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0																	
23456	50	0	0	0	CONF	34	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	50	27	0	0	0	28	0	0	0	0	EDP Processing Fees			Service Charges													
23504	1069	0	0	0	CONF	271	126	783	404	0	4534	0	0	0	0	0	0	24000	0	0	0	false	0	0	0	0	141	0	0	590	0	0	657	0	0	0	0	0	MERCHANT INCOME	WIRE TRANSFER FEES	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES		ACQUISITION COSTS				CAPITAL CONTRIBUTION FROM HOLDING COMPANY							
23643	87	0	30	0	CONF	0	0	0	31	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	58	0	107	138	0	0	0	49	0	92	51	0				Community & Business Development	ORE Write-down												
23755	129	0	0	68	CONF	0	0	0	50	37	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	298	0	0	105	62	0	0	50	0				Examination fee	Insurance												
24006	226	0	209	141	CONF	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	110	0	0	25	150	0	164	316	128	0	0	261	100	0	140	0				Expense ORE													
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	58	173	0	0	0	0	0	0	0	0																	
24453	29	0	0	34	CONF	0	0	0	62	46	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	286	0	0	79	66	0	0	30	0				Software Expense	State Banking & SOS Expense												
24659	11	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	0	0	0	0	3	0	0	0	9	0																	
24668	209	19	60	1	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	23	0	23	47	130	46	0	0	40	157	226	162	0																	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	81	0	0	241	CONF	5128	0	0	167	165	438	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	81	0	0	115	0	0	114	0	Sale of Three Branches			Other Loan Expense	OCC Assessment	OREO Expense											
25357	3	6	3	37	CONF	287	18	0	86	174	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	8	0	2	0	124	28	0	0	0	37	11	0	0	Computer Service	Misc.		Fees	Misc.												
25647	1	8	0	70	CONF	0	0	0	482	0	0	0	0	0	0	0	0	7000	0	0	0	false	5	0	0	0	0	7	5	81	12	0	0	88	0	16	13	0				OTHER LOAN EXPENSES						CAPITAL INFUSION FROM NEW OWNER							
26176	0	0	131	103	CONF	200	0	0	96	103	173	0	0	0	0	0	0	12	0	0	0	false	0	0	0	0	33	0	0	280	0	0	0	121	161	0	104	0	BANK ENTERPRISE AWARD			INVESTMENT AMORTIZATION	OCC ASSESSMENTS	APPRAISAL EXPENSES				Stock option compensation expense							
26242	102	0	0	0	CONF	35	0	0	45	59	45	0	0	0	0	0	0	0	0	7	0	false	62	0	0	0	175	49	0	0	54	0	412	93	0	144	73	0	Other Miscellaneous Income			Business Development Expense	Charitable Contributions	Dues and Memberships											
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0																	
26765	123	0	0	0	CONF	53	0	0	45	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	28	434	0	0	98	105	0	0	85	0	Other fees, charges and commissions			Other insurance expenses	Provision for credit losses on off-balance sheet credit exposures												
27070	112	0	37	0	CONF	0	0	0	29	27	53	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	0	104	42	0	25	105	0	42	0	0				Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense											
27548	100	10	117	156	CONF	55	-371	-60	0	0	0	0	0	0	0	0	0	0	0	0	0	false	142	0	0	40	150	18	87	1178	191	7	1170	105	298	529	182	0	Loss on Mortgage Derivatives	Loss on Sale of OREO	Low income tax losses														
27614	59	0	107	0	CONF	46	0	0	114	173	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	0	99	28	399	446	105	0	95	106	104	0	103	0	Infinex Income			Corporate Franchise Tax	Loan Expense												
27847	85	0	50	16	CONF	0	0	0	126	1163	220	0	0	0	0	0	0	0	0	0	0	false	80	0	0	20	128	25	458	138	100	0	0	30	0	153	77	0				Bank Owned Life Insurance Expense	Management Fees	Other Outside Service Fees											
28013	601	0	573	0	CONF	0	0	0	260	0	0	0	0	0	0	0	0	525	808	0	0	true	0	0	0	0	1968	0	0	1467	188	0	0	230	390	309	0	0				regulatory examination fees						change in unallocated ESOP	capital contributions			5.c.(1)  tax benefits stock compensation  5.c.(2)  389			
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	38	0	0	113	0	0	0	0	0	0	0	0																	
28255	38	30	53	0	CONF	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	67	0	28	140	35	0	155	109	0	94	53	0				OCC Exam Fees													
28349	0	124	0	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	53	65	0	0	0	46	30	60	75	0																	
28406	1139	0	306	684	CONF	207	0	0	862	903	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	495	54	179	1019	296	-73	0	310	1066	306	0	0	Net Lending Swap Fees			Amortization of Core Deposit Intangible	Technology Systems Maintenance												
28675	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	27	0	0	39	0	0	MPFx Agent and Credit Enhancement Fees	MPFx Loan Processing Fees															
28732	26	0	0	0	CONF	48	26	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	149	0	0	0	0	154	0	0	0	Visa Checkcard Income	Misc Income		Benefit Plan Expense													
29104	67	0	154	151	CONF	265	120	0	1701	0	0	0	0	0	0	0	0	0	0	0	0	false	114	0	0	28	511	35	223	718	153	0	0	178	328	130	244	0	Loan document and processing fees	Letters of credit fee income		Merger expenses													
29476	0	0	22	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
29636	364	100	0	0	CONF	143	0	0	367	399	0	0	0	0	0	0	0	0	0	0	0	false	249	0	0	0	288	0	0	0	381	0	894	0	156	166	210	0	Mortgage Loan Dept Income			SERP Plan Expense	Loan Collection Expense												
29878	289	0	763	105	CONF	0	0	0	606	763	119	0	0	0	0	0	0	0	0	0	0	false	47	0	0	6	0	113	85	507	135	0	0	299	288	0	109	0				Other non interest expense	Mortgage Loan Expense	Charitable Contribution											
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0																	
30052	11	0	6	3	CONF	46	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	1	26	69	9	0	0	25	26	19	10	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	199	0	62	110	CONF	165	25	0	67	66	113	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	282	26	0	0	137	169	0	0	0	529 REVENUE	Misc Operating Income		STATE 529 PLAN FEES	AMORTIZATION -SOFTWARE & LICENSING	CORPORATE INSURANCE, BANK FEES, NJDOBI ASSESSMENT											
30502	440	0	0	291	CONF	107	0	0	536	268	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	57	0	40	77	0	0	0	833	0	258	377	257	0	Cash management fees			Software amortization & maintenance	Outsourced professional												
30650	0	4	0	0	CONF	0	0	0	20	13	18	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	9	160	12	0	3	0	17	16	0	0	Winona Acquistion	Gain on Sale of OREO		Business Insurance	Correspondent Fees	Oreo Exp									deferred income tax		
30810	290813	0	0	0	CONF	154365	23682	0	341003	54576	53606	0	0	0	0	0	0	0	0	0	0	false	40101	0	0	0	0	0	0	0	0	0	384231	0	0	0	0	0	Net credit card fee income	Servicing fees received from affiliates		Servicing fees paid to affiliates	Fraud losses	Collection fees											
30874	102	0	210	336	CONF	150	206	34	111	0	0	0	0	0	0	0	0	0	0	0	0	false	92	0	0	0	237	34	30	754	0	0	165	99	197	149	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees	Income From Investment in Mortgage Banker	Assets Acquired Through Foreclosure Exp													
31134	0	0	0	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	0	0	214	41	0	102	97	0	0	59	0	Promotional Fee	Other Misc Income		Misc Servicing Expenses													
31255	0	0	99	102	CONF	24	0	0	79	103	143	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	150	0	0	253	87	0	0	120	98	0	86	0	Other Income			Item Processing	Computer Software Expense	Computer Support Contracts								Lockbox Charges      61 Loan Expense      84			
31657	0	0	0	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	130	268	31	0	0	0	0	0	34	0	Boli Income			Insurance Expense	Computer Tech Services	Software											
31826	35	0	82	49	CONF	0	0	0	205	0	0	725	225	0	0	0	0	-249	0	0	0	false	32	0	0	0	0	0	0	0	117	0	179	54	0	136	40	0				OTHER TAXES			REIMBURSEMENT OF DEFINED BENEFIT PENSION PLAN COST			DIVIDEND TO HOLDING COMPANY TO PURCHASE TREAS STOCK							
31835	28	0	102	41	CONF	90	0	0	94	64	31	0	0	0	0	0	0	0	0	0	0	false	0	-115	0	0	205	0	31	0	35	0	0	49	53	0	0	0	Grant from CDFI from Treasury			Life Insurance Expense	Travel & Meals	Dues & Subscriptions									Post Closing Journal Entries from accountant		
32234	10	0	17	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	6	9	96	10	0	48	28	0	37	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	99	0	0	40	0	0	0	0	0																	
32971	103	0	94	0	CONF	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	109	0	191	357	50	0	0	0	0	134	50	0				REO Expenses													
33147	86	138	0	114	CONF	454	47	0	136	166	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	45	0	0	389	0	0	0	89	0	104	0	0	Data Processing Fees	Annuity Income		ORE Expenses	Internet / Network Expenses												
33259	0	118	0	0	CONF	489	48	0	673	152	193	0	0	0	0	0	0	0	0	0	0	false	0	-431	0	0	0	35	47	508	0	0	219	107	0	118	0	0	Affiliate Bank D/P Services	Affiliate Non D/P Services		OREO Expenses	Loan Collection Expense	Charitable Contributions									Diff between GAAP & bank acctg relates to tax benefit acctg		
33268	38	0	19	4	CONF	74	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	7	72	5	0	105	10	0	126	54	42	87	26	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE													
33370	25	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
33839	6	0	14	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	3	6	38	9	0	0	6	0	2	3	0																	
33857	60	17	0	0	CONF	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	54	143	0	0	0	0	0	0	0	0				ICS Fee expense													
34153	0	0	58	76	CONF	1972	0	0	130	98	0	0	0	0	0	0	0	0	0	0	0	false	123	0	0	0	0	0	0	159	0	0	141	69	76	0	169	0	Financial Monitoring Service			Insurance	Travel												
34425	103	0	0	0	CONF	24	150	120	79	303	86	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	91	33	35	179	0	0	163	95	145	69	104	0	OTHER MISC FEE INCOME	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME	DEBIT CARD EXPENSE	MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX								VISA PROCESSING EXPENSE OF $89 SHOULD BE INCLUDED IN RI-2 2.			
34434	95	0	0	133	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	10	230	370	7	0	0	46	0	157	131	0																	
34452	30	0	0	55	CONF	36	59	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	100	0	0	33	0	0	30	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSES													
34537	1390	173	0	952	CONF	168	150	0	433	418	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	163	0	173	280	3506	0	0	2917	753	855	0	599	0	Merchant Income	Loan Late Fees		Insurance	Asset Management - Disposition Expense												
34555	65	0	48	21	CONF	35	0	0	31	134	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	15	106	26	7	253	37	0	158	30	0	110	31	0	Credit Enhancements Fee Income			Due From Bank Service Fee's	Deferred Compensation												
34742	126	0	0	0	CONF	71	26	0	147	167	59	0	0	0	0	0	0	100	0	0	0	false	48	0	0	0	99	0	0	0	49	0	232	79	52	0	127	0	Loan Preparation Fees	Construction Inspection Fees		ORE Expense	BOLI Liability Expense	Software Depreciation				Capital Injection from Holding Company							
34836	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
35057	26	0	54	31	CONF	27	288	0	78	46	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	70	82	0	0	127	0	0	0	0	BOLI Income	FHLB Agent Fee Income		Fees Not Charged to customer	Website Expense	Software											
35301	0	0	0	36070	CONF	224418	198788	130704	377972	151748	64206	0	0	0	0	0	0	46002	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65472	0	Fees for securities lending transactions	Fees for accounting services outsourcing	Fee revenue received from affiliates	Fees for transaction processing services	Fees for professional services	Fees paid to affiliates under service agreements				Income tax benefit related to stock awards							
35570	5955	0	1185	1946	CONF	336	181	3334	2376	8873	10000	0	0	0	0	0	0	1074946	-75626	0	0	false	617	0	0	0	1966	205	469	8365	1776	0	314	1144	3260	964	4908	0	Remittance fee	Referral fee	Other Misc.	Mortg. Related Exp.	Other Misc. Expenses	Charitble Foundation Contribution				Capital Contribution from Holding Co.	ESOP and Other Stock Award Activity						
35646	0	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	11	6	2	45	3	0	0	6	0	13	11	0																	
35842	35	0	40	83	CONF	95	0	0	13	6	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	15	5	0	267	19	0	0	23	1	12	67	0	VISA Income			REPO COLLATERAL EXPENSE	LOAN EXPENSES												
35879	85	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	31	0	0	71	0	0	705	36	0	0	62	0	0	0	0															Adjust for Non accrual loans		
36456	16	0	30	0	CONF	8	0	0	38	22	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	8	12	79	9	0	0	14	0	25	16	0	EXCHANGE			Computer programs & other computer expenses	Lodging & Travel	Conventions and educ meetings											
36933	0	0	0	0	CONF	0	0	0	62	46	60	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	181	30	0	0	0	59	0	0	0				OREO Expense	Collection Expense	Insurance											
37051	14	0	22	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	14	0	0	0	23	0	0	40	22	0	26	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	10	0	0	0	0	0	0	0	0	0	0	33	0	0	0															Repayment of expenses from 2013		
37435	261	0	88	179	CONF	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	false	264	0	0	0	0	149	138	395	235	0	1996	208	0	200	0	0				ORE Expense													
37640	1022	0	0	0	CONF	73	0	0	581	444	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	123	392	0	129	1957	0	0	1361	0	651	0	290	0	Wire Transfer Fees			Insurance- Risk Management	Loan Collections Expense												
37659	4	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	2	0	1	7	81	7	0	0	24	12	0	6	0																	
37743	23	4	40	30	CONF	18	0	0	12	47	30	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	4	26	181	18	0	0	27	21	0	7	0	Other Commissions, Secondary Mareket R/E Fees, Deposit Penalties & Variations			Investment & Correspondent Bank Fees	Dues, Subscriptions, Education, and Meals	Insurance, Secondary RE Market Fees, ORE, Contributions, Courier, & Other											
37949	0	0	36	0	CONF	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	77	0	0	209	0	0	0	0	0	0	0	0	Debit Card Income																
38740	41	0	42	0	CONF	34	0	0	50	39	56	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	72	0	33	36	43	0	202	43	0	106	35	0	Loan Commitment Fees			General Insurance	Internet Banking	Debit Card Losses											
39327	75	0	101	43	CONF	58	0	0	67	51	44	0	0	0	0	0	0	0	0	0	0	false	71	0	0	34	125	52	59	141	42	0	296	18	82	161	84	0	MERCHANT FEES			OREO HOLDING COSTS	STATE EXAMINATION ASSESSMENT	ARMORED CAR											
39420	714	0	0	0	CONF	0	0	0	409	304	212	0	0	0	0	0	0	0	0	0	0	false	265	0	0	0	342	0	301	1203	0	0	972	581	0	0	304	0				Ohio Franchise Tax	Loan Expenses	Bank Insurance											
39475	1028	348	0	0	CONF	764	316	0	1572	1102	875	0	0	0	0	0	0	0	0	21	0	false	709	0	0	0	1104	0	0	983	0	0	3140	0	962	1365	740	0	Credit Card Agent Fee Income	Customer Swap Fee Income		OREO Expense	Loan Expense	B&O Tax Expense						Adjustment related to acquisition of one branch in April 2014					
39756	450	52	93	0	CONF	105	27	0	373	95	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	25	46	0	0	457	0	0	260	0	0	150	0	0	Other Operating Income	Wire Fees		Other Operating Expense	RE Loan Fees												
40033	10	0	5	23	CONF	3	0	0	17	16	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	4	49	12	44	98	16	0	0	7	3	0	47	0	Investment income from Bankers Trust fund			insurance	other operating expenses												
40350	0	0	0	0	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40499	599	0	0	0	CONF	428	0	0	414	317	286	0	0	0	0	0	0	0	0	0	0	false	337	0	0	100	-217	92	136	2528	0	0	1933	368	303	0	0	0	Fixed annuity interest income			Strategic Initiatives	Expenses for other real estate owned	Software amortization											
40707	37	75	40	75	CONF	43	0	0	46	46	85	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	23	56	0	43	0	189	40	58	103	53	0	Gain on Sale of OREO			OCC Fee	Collection Fees	OREO Expenses											
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	31	0	0	0	CONF	30	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	5	7	5	20	40	22	0	49	7	0	19	18	0	ATM Surcharge			Bank Schools													
41629	0	0	53	0	CONF	0	0	0	55	44	116	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	262	42	0	0	97	0	107	90	0				Sales and Franchise Taxes	Liability Bond Insurance	Advanced Education and Training											
41825	83	0	71	64	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	10	0	0	17	56	27	15	285	28	0	119	72	47	111	28	0																	
41937	5	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	0	0	42	10	0	0	27	0	0	4	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										adj. for termination of salary continuation/deferred compensation							
42037	0	0	31	0	CONF	0	0	0	51	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0				Hardware & Software Maintainance	Insurance & Bond										General Ledger ticket post with wrong Capital Account number from a previous quarter.		
42055	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	0	48	0	0	30	0																	
42354	35	0	25	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	8	49	6	0	410	22	0	0	50	0	0	0	0																	
42372	40	0	145	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	330	0	0	0	0	0	0	0	0																	
42420	1768	0	0	0	CONF	699	1129	0	1158	2508	1735	0	0	0	0	0	0	0	0	0	0	true	1119	0	0	595	2801	0	0	1415	596	0	7022	0	0	1593	1411	0	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES		COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX								RI-E 2.O. TRAVEL 659 INSURANCE RECOVERY OF 900 PRIOR YEAR OPERATIONAL LOSS INCLUDED IN NONINTEREST EXPENSE RI-E2			
42448	317	0	139	17	CONF	65	0	0	95	129	345	0	0	0	0	0	0	0	0	0	0	false	144	0	0	35	0	39	131	538	245	0	722	81	103	432	123	0	CREDIT CARD INTERCHANGE FEES			OCC ASSESSMENT EXPENSE	COMPUTER SOFTWARE MAINTENANCE	DATA PROCESSING - OUTSOURCING											
42457	0	0	0	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																	
42671	0	0	46	266	CONF	-1601	547	0	1713	336	199	0	0	0	0	0	0	0	0	0	0	true	23	0	0	0	0	3	31	0	0	665	0	147	566	27	181	0	Loss associated with change on fair value on Interest Rate Swaps	Initial recording of REO at Fair Value		SWS Maint Fee Bk Ins Fund	Other Real Estate Expense	Loan Expenses								2.o. OCC Assessment    $215                                                                                                                                                              2.p. Computer Software expense     $245                                                                                                                                         2.q. Settlement expense    $220			
43052	0	0	0	0	CONF	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	0	0	0	0	0	33	54	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense												
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0										CAPITAL INJECTION							
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	12	0	0	CONF	0	0	0	50	21	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	7	27	0	2	67	0	0	0	0	86	25	0	0				Other computer services	OREO												
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	27	29	0	0	0																	
43959	0	0	42	0	CONF	83	0	0	66	53	34	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	135	0	0	0	35	0	0	80	0	Debit Card Income			Debit Card Expenses	Expenses - ORE	Computer Hardware Maintenance											
44040	0	0	79	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	88	0	0	360	0	0	0	0	0	0	0	0																	
44433	0	0	0	211	CONF	0	0	0	101	148	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	231	0	0	0	221	165	0	114	0				OCC FEES	LOAN ASSUMPTION COSTS												
44741	109	3	66	69	CONF	25	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	false	118	0	0	41	0	51	169	423	91	0	531	141	111	79	293	0	Merchant Credit Card Income			Credit Card Processing													
44750	0	0	30	0	CONF	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	50	0	0	0	0	0	42	0				ORE expenses													
44929	59	0	28	10	CONF	0	0	0	58	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	11	35	10	10	26	18	0	76	65	0	135	55	0				Franchise Tax #4460001 $57,600.00													
45038	34	0	34	0	CONF	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	36	67	0	0	0	0	merchant card income/misc. fees																
45047	37	0	31	0	CONF	0	0	0	29	26	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	170	28	0	188	0	0	113	0	0				560160 OCC ASSESSMENTS	560140 INS-BANK BOND & D&O LIABILITY												
45056	26	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	8	7	56	7	0	26	13	0	29	15	0																	
45430	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	49	109	37	0	0	31	0	43	0	0																	
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0																	
45551	403	90	76	8	CONF	96	0	0	50	558	180	0	0	0	0	0	0	0	0	0	0	false	103	0	0	26	178	60	15	434	150	0	436	90	0	225	200	0	Merchant Income			Loan Collection Expense	Misc Outside Services	Travel & Entertainment											
