"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
31835	0	0	249	0	CONF	309	0	0	133	0	0	0	0	0	0	false	0	0	0	0	334	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	Bank Enterprise Awards / CDFI			Travel												
32234	0	0	0	0	CONF	0	0	0	213	0	0	0	0	0	0	false	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0				Employee Relations												
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	91	254	0	0	0	0	0	0	0	0	0	0	0	0	0																
32971	307	0	206	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	196	0	686	1076	0	0	148	0	344	0	0	0	0	0	0	0	183																
33147					CONF	1669			401			0	0	0	0	false		0	0					991					319		0	0	0	0				Data Processing Fees			Internet / Network												
33259	0	0	0	0	CONF	1491	0	0	1161	0	0	0	0	0	0	false	0	0	0	0	0	0	0	1356	0	660	0	0	0	0	0	0	0	0	0	0	0	Affiliate Bank D/P Services			Charitable Contributions												
33268	126				CONF	139						0	0	0	0	false		0	0				3	248		397	101		237		0	0	0	0				MORTGAGE LOAN FEE	MISCELLANEOUS INCOME														
33370	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	true	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0											The year end audit was finalized and we were give the $22000.00 entry for adjusting our tax provision.	Year end tax adjustment from annual audit 2017				
33839	11	0	53	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	1	0	3	16	72	17	0	12	0	0	0	0	0	0	0	0	0	0																
33857	407	5	26		CONF				282			0	0	0	0	false		0	0				393	974							0	0	0	0							OTHER PROFESSIONAL FEES												
34425	0	0	0	0	CONF	352	0	0	798	0	0	8000	0	0	0	false	0	0	0	0	497	0	0	2224	0	549	0	0	0	0	0	0	0	0	0	0	0	Post Retirement Expense Curtailment			CDI Amortization Expense			Capital Transfer from Parent Holding Company									
34434	176	0	32	143	CONF	0	0	0	0	0	0	0	0	0	0	false	93	0	0	37	48	23	54	272	163	524	149	35	57	287	0	0	0	0	15	40	51																
34452	0	0	0	147	CONF	0	0	0	109	0	0	0	0	0	0	false	0	0	0	0	115	0	0	231	0	100	0	0	0	0	0	0	0	0	0	0	0				440109 LEASE & RENTAL EXP												
34537	4295				CONF							0	0	0	0	false		1904	686		4291			16373		12334		5287			0	0	0	0															Inter-company adjustment for prior periods interest	Acquisition adjustment for prior periods and adoption of ASU 2016-1			
34555	95	6	175	52	CONF	0	0	0	233	0	0	0	0	0	0	false	28	0	0	48	185	25	21	789	91	201	39	32	219	46	0	0	0	0	4	0	0				Deferred Compensation												
34742	0	0	0	0	CONF	250	111	0	326	0	0	4000	0	0	0	false	0	0	0	0	290	0	0	0	0	568	0	0	0	324	0	0	0	0	0	233	0	Loan Preparation Fees	Construction Inspection Fee		BOLI Liability Expense			Capital Injection									
35057	115	0	134	0	CONF	0	0	0	304	76	0	0	0	0	0	false	0	0	0	0	50	11	215	580	72	0	122	0	0	0	0	0	0	0	11	0	0				Computer / Software Expense	Fees Not Charged to Customer											
35301	0	0	0	0	CONF	522584	477535	380118	894056	204407	160164	1650000	-368498	0	0	false	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	State Street Securities Finance	Fee Revenue received from Affiliates	Accounting outsourcing hedge funds	Fees for transaction processing services	Fees for professional services	Other Fee	Capital contribution from State Street Corp to finance an acquisition of Charles River Developments	Balance related to dissolution of SSEHL				IBT Rabbi Trust HTD AFS Reclass (implementation of ASU 2016-01)				
35570	13054	0	0	0	CONF	878	1154	0	0	0	0	8108	0	0	0	true	0	0	0	0	5926	0	985	20361	0	0	0	0	0	7404	0	0	0	0	901	0	0	Remittance fees	Other non-operating income					Other Stock Award Activity				The Bank sold approximately $665 million of debt securities available-for-sale at a loss of $32.8 million and reinvested the proceeds in higher yielding debt securities.			0.00000000	0.00000000	
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0																
35879	240	0	168	0	CONF	0	0	0	0	0	0	-886	0	0	0	false	0	0	0	0	162	0	184	656	0	0	0	0	0	0	0	0	0	0	0	0	0							LAND TRANSFER TO MUTUAL HOLDING COMPANY									
36456	66	0	64	93	CONF	14	16	0	75	75	34	0	0	0	0	false	28	0	0	0	76	9	10	280	38	0	40	73	165	44	0	0	0	0	0	0	24	Exchange & Coin	Networks closed		Computer Maintance & Computer programs	Kasasa Products & Rewards	Officers Life Insurance										
36933	132	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	601	0	186	0	0	0	214	0	0	0	0	0	0	0																
37051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	21	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									Adjusted for push down accounting							
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	29	0	0	26	33	0	38	40	0	0	0	0	0	0	0	0	0																
37435	657		153	75	CONF	158						0	0	0	0	false	400	0	0			167	405	984	361	7126	484	255	1665	68	0	0	0	0	141		197	Underwriters Fees															
37640	3492	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1255	0	0	6880	0	7278	0	2507	2440	0	0	0	0	0	0	0	0																
37659	7	0	19	8	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	3	0	8	18	168	25	0	60	47	0	12	0	0	0	0	0	0	0																
37949	0	0	0	0	CONF	217	0	0	127	0	0	0	0	0	0	false	0	0	0	0	181	0	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit card income			Debit card expense												
38740	223	0	134	0	CONF	0	0	0	137	0	0	0	0	0	0	false	0	0	0	0	129	0	0	0	108	544	118	0	254	0	0	0	0	0	0	0	123				Internet Banking												
39327	301	0	272	101	CONF	273	0	0	59	411	0	0	0	0	0	false	125	0	0	51	296	73	155	430	125	766	42	0	346	231	0	0	0	0	62	9	32	Merchant Fee			State Examination	Unauthorized Wire loss											
39756	824				CONF	890						0	0	0	0	false		0	0					998		683					0	0	0	0			958	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	17	0	7	145	CONF	0	0	0	39	0	0	0	0	0	0	false	10	0	0	0	44	9	36	152	28	0	7	56	12	59	0	0	0	0	0	0	0				other												
40499	3333				CONF		1287		5092			13416	0	0	0	false		0	0		1774			6928		6890					0	0	0	0					Interest rate swap income		Merger expenses			Capital Contribution from parent holding company									
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0																
41553	17	0	54	6	CONF	54	0	0	101	0	0	0	0	0	0	false	36	0	0	6	35	8	20	122	40	123	22	0	0	38	0	0	0	0	4	0	0	ATM Surcharge			Bank Service Charges												
41629	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	503	0	0	292	0	337	0	0	0	0	0	0	0	0																
41825	420		171		CONF							0	0	0	0	false		0	0					870		441	162	175	273		0	0	0	0																			
41937	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0																
41955	0	0	0	0	CONF	131	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Gerhart Insurance Rent															
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0																
42354	71	0	56	3	CONF	0	0	0	0	0	0	0	0	0	0	false	41	0	0	4	116	11	0	372	42	0	125	49	237	0	0	0	0	0	0	13	50																
42372	0	0	534	100	CONF	0	0	0	114	120	0	0	0	0	0	false	0	0	0	0	141	0	0	976	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT	SERP EXPENSE											
42420	4324	33		318	CONF	805	1810	1014	2091	4367	4875	58763	0	0	0	false	2207	0	0	1549	6686	535	1020	4844	1488	20187	211		6007	3136	0	0	0	0		671	913	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX	Acquisition of Foundation Bank									
42448	1180	18	312	81	CONF	3104	0	0	1068	0	0	5000	0	0	0	false	366	0	0	80	0	83	145	2413	428	3293	227	10	1185	528	0	0	0	0	34	0	0	LOAN DISCOUNT			DATA PROCESSING - OUTSOURCING			CAPITAL INFUSION FROM HOLDING COMPANY									
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	155	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0																
43351	177	0	0	0	CONF	0	0	0	0	0	0	0	1760	0	0	false	0	0	0	0	0	0	0	618	133	0	0	0	0	281	0	0	0	0	0	0	0							CAPITAL INJECTION	FIN SHARES								
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0																
43959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	297	0	223	0	0	154	242	0	0	0	0	0	0	0																
44040	0	0	157	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-159	296	0	181	0	0	865	0	0	0	0	0	0	0	0	0	0	0	0	0												The Bank's GL has been verified, due to a software mapping error a correction of 159 is need	Tax Adj			
44433			151	136	CONF				118			0	0	0	0	false		0	0					683			315	492		211	0	0	0	0		310					OCC EXAM FEES												
44741	302	0	131	10	CONF	0	0	0	0	0	0	0	0	0	0	false	213	-35	0	59	0	44	287	1297	214	1408	193	130	72	248	0	0	0	0	13	0	0												reclass of disproportionate tax effect from AOCI				
44750	0	0	0	0	CONF	139	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Income on BOLI															
44929	71		91	11	CONF				123			0	0	0	0	false	15	0	0		184	14	83	51	32		165		221	117	0	0	0	0							(Franchise) FIT #4460001												
45038	0	0	0	100	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	339	0	0	223	0	0	0	0	0	0	0	0	0	0																
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	606	0	596	0	0	213	0	0	0	0	0	0	0	0																
45056	56	0	42	4	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	0	7	11	140	42	64	45	0	4	32	0	0	0	0	0	0	0																
45430	0	0	0	0	CONF	266	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	126	227	0	0	0	0	0	0	0	0	0	0	0	0	0	Proceeds from Bank Owned Life Insurnace															
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0																
45551	1079		124	140	CONF	752				441	495	0	0	0	0	false	155	0	0	60	275	59	30	1700	216	1160	193		542	354	0	0	0	0		10	92	Life Insurance Proceeds				Misc Outside Services	Travel & Entertainment										
45560	1905				CONF	889			2113	985		0	0	0	0	false		0	0		715			1469		257		1154			0	0	0	0				Debit Card Fee Income			Computer software	Loan and collection costs											
45775	0	0	118	0	CONF	0	0	0	194	0	0	0	0	0	0	false	0	0	0	0	0	0	0	467	0	0	173	0	0	0	0	0	0	0	0	0	0				Deferred Comp Officers												
46053	0	0	0	0	CONF	0	0	0	293	0	0	0	0	0	0	false	0	0	0	0	188	0	339	0	0	0	0	150	177	0	0	0	0	0	0	0	0				Software Contracts												
46941	0	0	134	0	CONF	0	0	0	108	0	0	0	0	0	0	false	0	0	0	0	98	0	0	279	0	316	0	0	161	0	0	0	0	0	0	0	0				Software Maintenance												
47247	324		179	97	CONF	155	163		558	346		0	0	0	0	false	80	0	0	40	260	30	340	440	113	107	237	300	245	125	0	0	0	0	33	3	63	Merchant Income	Recovery of Bank Paid Expenses		New Loan Expense	Credit Report and Filing Fees											
47256	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0																
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
47500	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	835	0	777	0	0	348	0	0	0	0	0	0	0	0																
48057	107	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48374	1141	0	0	0	CONF	0	0	0	1580	0	0	0	0	0	0	false	0	0	0	0	167	0	1789	2435	0	0	0	0	892	0	0	0	0	0	0	0	0				Loan Expense												
48440	0	0	0	0	CONF	149	103	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	696	0	120	129	0	0	0	0	0	0	0	0	0	0	CU Service Charges	UW Fees														
49054	0	0	0	0	CONF	0	0	0	120	305	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	252	0	0	0	0	0	0	0	289	0				IT/IS CONSULTING, OTHER	IMPUTED INTEREST DEFERRAL EXPENSE											
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
49241	697	0	0	0	CONF	383	0	0	532	0	0	8233	0	100	0	false	0	0	0	0	539	0	444	782	0	1573	0	0	0	0	0	0	0	0	0	0	0	Secondary Market - Origination Fees			ATM / EFT Processing Expense			JBI Parent Company Capital Infusion to Bank		Adjustment for off-balance sheet credit exposure in RC-G #3							
49652	54	0	18	12	CONF	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	113	11	169	260	26	0	74	0	153	28	0	0	0	0	16	4	0												Adjustment For New Depreciation Rules				
49858	0	0	108	0	CONF	177	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	285	0	0	156	162	0	184	0	0	0	0	141	0	0	MONEY EXCHANGE															
49951	0	0	0	115	CONF	0	0	0	240	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Donations				0								
50144	0	0	102	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	none	none	none	none	none	none										
50461		627	25	157	CONF	49	35		52	37	150	0	0	0	0	false	3	25	0								84	30		24	0	0	0	0	69	254	18	Commissions -International Department	Other Income		Business development	Auto and Travel	Donation						Adjusted entry for from Richardson CPA on Taxes and ESOP Expenses				
50872	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	485	0	0	0	0	0	0	0	0	0	0	0	0	0																
51253	0	481	0	0	CONF	186	171	0	1098	0	0	0	0	0	0	false	0	0	0	0	158	0	558	901	0	0	0	0	0	0	0	0	0	0	0	3831	0	Fee Income - Originations for Secondary Market	Fee Income - Servicing Loans		Loan Expense												
51356	8		105		CONF							0	0	0	0	false	16	0	0			3	41	7	22		66	74	45		0	0	0	0		50	28																
51459	125	0	30	57	CONF	0	0	0	0	0	0	0	0	0	0	false	58	0	0	16	125	25	0	533	76	82	139	172	7	156	0	0	0	0	0	26	27																
51842	151				CONF							0	0	0	0	false		0	0				221	676							0	0	0	0																			
52719	0	0	0	0	CONF	0	0	0	10289	11170	24019	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	28558	0	0	0	0	0	0	0	0	0				Transfer Agent Fees	CADS Processing Fees	DTCC Management Fees										
52951	152	0	70	79	CONF	305	79	0	0	0	0	0	0	0	0	false	61	0	0	0	0	29	127	240	138	265	89	0	285	70	0	0	0	0	9	11	0	Miscellaneous	Loan Discount Accretion														
53051	0	0	0	175	CONF	0	0	0	0	175	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					RECORDING LEGAL AND BANKING ACCOUNT MAJORITY IS DATA CENTER EXPENSES											
53752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
54049	0	0	0	0	CONF	0	0	0	147	0	0	0	0	-1737	0	false	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0				Computer networking services					Write off balance due to purchase of bank by Hometown Bank 9/30/18							
54058	144			149	CONF	456			254			0	0	0	0	false		0	0					940							0	0	0	0		152		Star Income			Star Charges												
54441	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	233	0	133	0	0	0	113	0	0	0	0	0	0	0																
54656	523	0	0	0	CONF	0	0	0	876	0	0	0	0	0	0	false	0	0	0	0	274	0	137	1149	0	799	0	0	0	0	0	0	0	0	0	0	0				Holding Company Fees												
54973	4083				CONF							2152	0	0	0	false		0	0		5057		2794	12673		6957					0	0	0	0										Additional Paid in Capital									
55336	427	0	196	140	CONF	0	0	0	316	0	0	0	0	0	0	false	131	0	0	38	45	78	105	238	186	551	180	136	203	313	0	0	0	0	29	0	127				software maintenance												
55635	0	0	0	107	CONF	0	0	0	138	0	0	0	0	0	0	false	0	0	0	0	0	0	0	491	0	0	182	200	0	0	0	0	0	0	0	0	116				Network Security Management												
55653	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	359	0	0	0	0	0	146	0	0	0	0	0	0	0																
55970	579	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	314	0	0	692	0	493	0	0	355	0	0	0	0	0	0	0	0																
56258	100	0	63	8	CONF	7	0	0	135	100	0	0	0	0	0	false	39	0	0	1	0	22	11	465	29	293	91	0	160	36	0	0	0	0	6	0	21	Misc Fees			Business Developement	Other Expense											
56351					CONF				2289			0	0	515	0	false		0	0							7268			2630	2848	0	0	0	0							Software expenses					Union State Bank merger - provision							
56548	99	0	281	5	CONF	0	0	0	0	0	0	0	0	0	0	false	55	0	0	6	256	22	5	549	43	310	176	0	157	59	0	0	0	0	0	0	47																
56557	469				CONF	259	562	686	214	974		0	0	0	0	true		0	0		346					417					0	0	0	0				Loan, Letter of credit and misc fees	Interest Rate Swap fees	Intercompany debt swap cancel gain	Loan workout cost	Service contracts	Merger costs					On 10/1/2018, the parent company of CoBiz Bank was acquired by and merged with another legal entity.  CoBiz Bank retained its separate corporate existence and elected to apply pushdown accounting in its separate financial statements.  The reporting instituition has accordingly restated its balance sheet effective 10/1/2018 pursuant to pushdown accounting rules and revaluation of its assets to then fair value.  Additionally, the bank closed the previous  quarter ending balance of allowance for loan loss to zero as well as its income statement.  Only activity since 10/1/2018 is reported in the income statement and various affected rollforward schedules in this Call Report for the period ended 12/31/2018.					
56717	0	210	0	0	CONF	0	-616	0	0	0	0	0	0	0	0	false	0	0	0	0	429	0	0	1578	0	1278	0	528	547	0	0	0	0	0	0	0	0		LOSS ON INVESTMENT PARTNERSHIP														
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	336	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0												CUMULATIVE CHG & CORR OF PRIOR YEARS MSA VALUE				
57451	164	16	54	0	CONF	0	0	0	0	0	0	0	0	0	0	false	143	0	0	30	115	44	45	849	222	0	79	0	0	141	0	0	0	0	0	0	0																
58225	415	0	210	78	CONF	0	0	0	158	82	227	0	0	0	0	false	116	0	0	0	341	17	121	313	93	905	82	24	454	228	0	0	0	0	0	44	55				Internet Banking Expenses	Dues & Subscriptions	Franchise Tax										
58243	1316	11	762	666	CONF	1585	1286	1194	1124			0	0	0	0	false	1416	0	0	165	2089	291	310	8402	865	4437	764	7087	759	1183	0	0	0	0	220	414	2069	Management fee revenue - JWI	Management fee revenue - JFG	CDARS one way sell fee income	Contributions-marketing												
58355	15	0	12	0	CONF	75	0	0	30	0	0	0	0	0	0	false	7	0	0	0	0	2	0	108	24	0	0	0	0	18	0	0	0	0	0	0	13	Loan Document Fees			Professional Services												
58551	135	0	54	56	CONF	3	0	0	13	80	26	0	0	0	0	false	59	0	0	0	109	11	194	248	53	0	0	0	0	0	0	0	0	0	0	0	0	Check Cashing Fee			Miscellaneous Expense	Deferred Comp Expense	Exam Fees										
58636	119	67	37	21	CONF	0	0	0	0	0	0	0	0	-20	0	false	115	0	0	0	155	35	1196	355	110	0	90	0	293	218	0	0	0	0	0	0	0							Capital Injection by Parent Company		Adjustment on Reserve- Loan Loss Lenders Casuality- No longer Use							
58757	0	0	0	147	CONF	0	0	0	152	0	0	0	0	0	0	false	0	0	0	0	0	0	0	690	0	145	0	179	0	0	0	0	0	0	0	0	0				Debit Card Expense												
58971	5276				CONF	1118			8524			0	0	0	0	false		0	0					9494		10754		5227			0	0	0	0				Merchant Services Fees			Software Expense												
59316					CONF				572			4000	0	0	0	false		0	0		1126			1427		1345			616		0	0	0	0							Shares Tax Accrued			Downstream capital contribution									
59352	211				CONF	223			387			0	0	0	0	false		0	0		234			514		306					0	0	0	0				Death benefits on Bank-owned Life Insurance			Software expenses												
59370	71	0	145	102	CONF	169	3	0	98	100	161	0	0	0	0	false	35	0	0	10	194	12	133	511	62	0	99	83	128	69	0	0	0	0	3	65	0	Loan Fee Income	Other Misc.		OCC Exam	Loan Expense	Other Misc.										
59754	3	0	18	24	CONF	36	4	0	36	15	0	0	0	0	0	false	11	0	0	0	0	2	12	0	12	0	0	0	7	8	0	0	0	0	0	0	0	MISCELLANEOUS INCOME	OTHER SERVICE CHARGE		MISCELLANEOUS EXPENSE	MEMBERSHIPS AND SUBSCRIPTIONS											
60143					CONF	103238	48816	40455	184052	183677	121868	0	0	-821	0	true		14504	0		39028			55653		232470					0	0	0	0				Intercompany income	Unused loan commitment fees	Letter of credit fees	Outside processing fee expense	Intercompany fee expense	Software purchases and maintenance expense			Adjustment to allowance for foreign currency translation		Line 2 above includes an additional item that exceeded 7 percent of Schedule RI 7.d - Restructuring charges of $51,341.	Change in accounting principle (ASU 2014-09, 2016-01, 2017-12, and 2018-02)				
60330	0	0	0	1190	CONF	0	0	0	812	0	0	0	0	0	0	false	0	0	0	0	0	0	659	0	0	4170	0	0	0	616	0	0	0	0	0	0	0				Internet Banking Expense												
60545					CONF							0	0	0	0	false		0	0					311							0	0	0	0																			
60554			30		CONF							0	0	0	0	false		0	0												0	0	0	0																			
60648	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	105	563	0	649	0	0	0	137	0	0	0	0	0	0	0																
61122	530	126		654	CONF				474	723		0	0	0	0	false	319	0	0		1162	113	421	3059		2534	395	395	798	841	0	0	0	0		486					Membership Fees / Dues / Licenses	Contract Labor											
61355	1594	0	0	0	CONF	0	710	1844	0	1296	0	0	0	425	0	false	0	0	0	0	0	0	0	0	0	653	0	0	721	0	0	0	0	0	0	0	0		PARTICIPATION FEES	ANNUAL FEES		SERVICING FEES				Loan Loss Reserve Balance of Acquired Institution							
61476	130	0	182	0	CONF	0	0	0	0	0	0	125	282	0	0	false	0	0	0	0	0	0	105	557	0	0	0	0	0	0	0	0	0	0	0	0	0							ESOP	EIP								
61757					CONF							0	0	0	0	false		0	0		113									138	0	0	0	0																			
61832	151	0	195	141	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	204	0	0	846	0	282	159	0	0	103	0	0	0	0	0	0	0																
61953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	197	162	0	0	0	0	125	0	0	0	0	0	0	0	0																
62044	6	0	12	10	CONF	0	0	0	0	0	0	175	0	0	0	false	9	0	0	1	17	2	16	68	17	0	39	0	38	30	0	0	0	0	0	11	11							PARENT HOLDING COMPANY MADE CAPITAL INJECTION									
62110	0	0	0	0	CONF	1132	1285	0	2094	2632	961	1500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Client-related services fees from affiliates	Other services fees from affiliates		Investment advisory fee to affiliate	Client-related services fees to parent	Other professional fees to parent	Captial contribution by parent									
62147	81	0	0	7	CONF	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	49	7	0	376	22	159	58	21	83	48	0	0	0	0	0	0	0																
62772	252	0	165	0	CONF	0	119	0	538	279	205	0	0	0	0	false	0	0	0	0	317	0	525	1345	108	0	302	0	0	205	0	0	0	0	0	198	100		Loan Fee Income		Software Licensing Expense	Loan Credit Expense	Employee Expense										
63050	122	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
63069	57953	0	0	0	CONF	29321	20940	13852	0	0	0	8468	0	-2747	0	false	0	0	0	0	0	0	0	81146	0	41542	0	62500	0	0	0	0	0	0	0	0	0	Customer swap fees	Lease residual and operating income	International services fee income				Asset contribution from parent company		ASC 310-30 adj for purchased credit impaired loans							
63201	0	0	0	0	CONF	195	0	0	138	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	0	Debit Card Income			Bond Premiums												
63573	146	0	218	97	CONF	0	0	0	0	0	0	0	0	0	0	false	66	0	0	0	0	29	3	1006	133	51	298	237	0	41	0	0	0	0	0	0	0																
63733	499	0	309	0	CONF	249	0	0	534	277	348	0	0	0	0	false	305	0	0	142	720	0	266	855	402	2033	339	426	1008	515	0	0	0	0	0	0	0	Insurance Annuity Income			Loan Department Direct Expense and Collections	Franchise Taxes and Licenses	Meeting, Training and Education										
63742	218	0	0	0	CONF	247	145	0	251	0	0	0	0	0	0	false	0	0	0	0	202	0	0	727	0	205	0	0	186	0	0	0	0	0	0	0	0	Contracted Services	Loan Fees		Contracted Services												
63751	2	11	2	8	CONF							0	0	0	0	false	7	0	0			1	1	43	12		10	3	12	11	0	0	0	0																			
64150	0	0	0	0	CONF	14039	0	0	9964	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RE COMMISSIONS			COMMISSION/REFERRAL												
64552	372				CONF	101	226		462			0	0	0	0	false		0	0		159		132	390							0	0	0	0				Other Gain (Loss)	CDFI Grants & Awards		Other Outside Services												
