"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
87047	18710	18097	807	0	0	75	0	0	18097	0	0	-119	
87159	19819	19575	693	0	0	340	0	0	19575	0	0	-109	
87177	5903	5985	-82	0	0	0	0	0	5985	0	0	0	
87234	60082	58692	2343	0	0	600	0	0	58692	0	0	-353	
87476	25925	25433	458	0	0	0	0	0	25433	0	0	34	
87579	37824	39458	270	0	0	0	0	11	39469	0	0	-1915	
88231	44615	41438	6615	0	0	3250	0	0	41438	0	0	-188	
88240	12978	12459	744	0	0	120	0	0	12459	0	0	-105	
88259	7972	7892	461	0	0	400	0	0	7892	0	0	19	
88352	20641	20579	1428	0	0	978	0	0	20579	0	0	-388	
88455	39060	38440	2163	0	0	1225	0	0	38440	0	0	-318	
88530	24111	24750	463	0	0	200	0	0	24750	0	0	-902	
88772	62526	65178	1474	0	7	3938	0	0	65178	0	0	-195	
88950	6598	6945	277	0	0	613	0	0	6945	0	0	-11	
89032	15813	15510	300	0	0	30	0	0	15510	0	0	33	
89135	7625	7482	116	0	0	0	0	0	7482	0	0	27	
89751	72273	69969	4719	0	109	1169	0	0	69969	0	0	-1355	
89854	10460	10094	538	0	0	148	0	0	10094	0	0	-24	
89957	6977	7008	134	0	0	171	0	0	7008	0	0	6	
90047	4367	4403	339	0	0	138	0	0	4403	0	0	-237	
90177	24297	23701	607	0	0	0	0	0	23701	0	0	-11	
90328	30457	29755	894	0	0	100	0	0	29755	0	0	-92	
90337	68880	45995	1354	22176	0	500	0	0	45995	0	0	-145	
90579	54489	53678	873	0	0	0	0	0	53678	0	0	-62	
90645	9953	9844	13	0	0	0	0	0	9844	0	0	96	
91101	173303	172731	5640	0	0	5000	0	0	172731	0	0	-68	
91156	24646	24401	1023	0	0	375	0	0	24401	0	0	-403	
91615	9511	9361	288	0	0	100	0	0	9361	0	0	-38	
91651	5297	5235	27	0	0	0	0	0	5235	0	0	35	
91754	74100	77848	4489	0	0	1100	0	0	77848	14	0	-7151	
91950	5266	5233	69	0	0	30	0	0	5233	0	0	-6	
92050	7779	7569	237	0	0	0	0	0	7569	0	0	-27	
92144	7273	7120	245	0	0	0	0	0	7120	0	0	-92	
92676	49864	49069	1095	0	0	0	0	0	49069	0	0	-300	
92706	36620	36658	303	0	0	0	0	0	36658	0	0	-341	
92902	1616	1574	43	0	0	0	0	0	1574	0	0	-1	
93244	17263	17644	1341	0	0	1675	0	0	17644	0	0	-47	
93543	30952	29670	1446	0	0	0	0	0	29670	0	0	-164	
93619	31482	29537	1945	0	0	0	0	0	29537	0	0	0	
93758	8233	8483	298	0	0	474	0	0	8483	0	0	-74	
94139	61435	59956	1730	0	0	865	0	0	59956	0	0	614	
94456	4092	3928	164	0	0	0	0	0	3928	0	0	0	
94522	57790	55730	3194	0	0	930	0	0	55730	0	0	-204	
94755	16755	15830	855	0	0	0	0	0	15830	0	0	70	
94858	13777	12915	1543	0	0	650	0	0	12915	0	0	-31	
95051	13183	12873	327	0	0	0	0	0	12873	0	0	-17	
95659	5953	5862	761	0	0	650	0	0	5862	0	0	-20	
95677	11075	11123	-25	0	0	0	0	0	11123	0	0	-23	
96553	10297	9709	588	0	0	0	0	0	9709	0	0	0	
97055	22448	20911	1754	0	0	60	0	0	20911	0	0	-157	
97279	5011	5080	81	0	0	47	0	0	5080	0	0	-103	
97457	4318	4118	481	0	0	280	0	0	4118	0	0	-1	
97804	86090	83801	2380	0	0	0	0	0	83801	0	0	-91	
97943	30884	30636	2907	0	0	1901	0	0	30636	0	0	-758	
98351	9657	9473	186	0	0	45	0	0	9473	0	0	43	
98463	66121	63044	2193	0	0	0	0	0	63044	725	0	159	
98717	30608	30299	593	0	0	0	0	0	30299	0	0	-284	
99143	21692	20875	889	0	0	0	0	0	20875	0	0	-72	
99255	7039	6960	332	0	0	210	0	0	6960	0	0	-43	
99376	234340	227409	7029	0	0	0	0	0	227409	0	0	-98	
99442	30936	30799	2066	0	0	1100	0	0	30799	0	0	-829	
99536	32549	31808	1664	0	0	1064	0	0	31808	0	0	141	
99853	5152	5096	98	0	0	0	0	0	5096	0	0	-42	
99974	14765	14976	407	0	0	495	0	0	14976	0	0	-123	
100236	23536	22937	1214	0	0	566	0	0	22937	0	0	-49	
100357	74936	73094	4604	0	0	1718	0	0	73094	0	0	-1044	
100562	483797	470797	20507	0	729	5713	0	0	470797	0	0	-2523	
100777	71033	70083	864	0	0	0	0	0	70083	0	0	86	
100843	35305	34461	1644	0	0	0	0	0	34461	0	0	-800	
101019	553217	543172	9814	0	0	0	0	0	543172	0	0	231	
101037	100238	98745	5724	0	0	1500	0	0	98745	0	0	-2731	
101439	21615	21180	1446	0	0	879	0	0	21180	0	0	-132	
101671	53077	53249	1174	0	0	923	0	0	53249	0	0	-423	
101738	26364	26377	849	0	0	621	0	0	26377	0	0	-241	
101952	9168	8995	371	0	0	175	0	0	8995	0	0	-23	
102155	5468	5406	358	0	0	247	0	0	5406	0	0	-49	
102173	7391	7515	-119	0	0	0	0	0	7515	3	0	-8	
102333	6340	6427	25	0	0	96	0	0	6427	0	0	-16	
102342	17327	16981	1367	0	0	903	0	0	16981	0	0	-118	
102539	5349	5312	67	0	0	30	0	0	5312	0	0	0	
102557	7468	6924	322	0	200	0	0	0	6924	0	0	22	
102874	18267	17846	421	0	0	0	0	0	17846	0	0	0	
103134	7599	7398	191	0	0	34	0	0	7398	0	0	44	
103255	192763	190059	11336	0	0	4419	250	0	190059	0	0	-3963	
103563	8966	8871	509	0	0	0	0	0	8871	0	0	-414	
103602	20621	18951	1844	0	0	0	0	0	18951	0	0	-174	
104234	9751	9800	328	0	0	164	0	0	9800	0	0	-213	
104542	5226	5174	385	0	0	201	0	0	5174	0	0	-132	
104971	6027	5856	129	0	0	0	0	0	5856	0	0	42	
105026	34529	33960	901	0	0	336	0	0	33960	0	0	4	
105071	22237	22194	7	0	0	0	0	0	22194	0	0	36	
105222	20949	20349	577	0	75	0	0	0	20349	0	0	-52	
105473	360163	353947	6216	0	0	0	0	0	353947	0	0	0	
105530	20717	20706	486	0	0	369	0	0	20706	0	0	-106	
106359	146410	144202	10798	0	0	6600	0	0	144202	0	0	-1990	
106377	164644	132108	7776	9006	16772	1000	0	0	132108	319	0	-337	
106452	37027	37792	1421	0	0	3100	0	0	37792	0	0	914	
106676	7874	7551	370	0	0	0	0	0	7551	0	0	-47	
107226	15359	15268	379	0	0	288	0	0	15268	0	0	0	
107244	1302756	942736	89430	0	288353	11700	0	0	942736	0	0	-6063	
107459	1804	1750	107	0	0	30	0	0	1750	0	0	-23	
107570	30609	29785	1858	0	0	750	14	0	29785	5	0	-275	
107758	4793	5299	306	0	0	542	0	0	5299	0	0	-270	
108072	11009	10718	289	0	1	0	0	0	10718	0	0	1	
108269	9080	8960	261	0	0	115	0	0	8960	0	0	-26	
108474	49733	48150	1596	0	0	0	0	0	48150	0	0	-13	
108652	2269	2156	113	0	0	0	0	0	2156	0	0	0	
108746	11505	11142	449	0	0	181	0	0	11142	0	0	95	
108951	26825	26179	2292	0	0	1374	0	0	26179	0	0	-272	
109136	22389	19107	3084	0	0	0	0	0	19107	0	0	198	
109154	4868	4783	210	0	0	142	0	0	4783	0	0	17	
109453	14511	13874	908	0	0	200	0	0	13874	0	0	-71	
109574	36092	35765	512	0	0	0	0	0	35765	0	0	-185	
109659	18338	17549	1795	0	0	960	0	0	17549	0	0	-46	
110413	40674	39379	4062	0	0	2870	0	0	39379	0	0	103	
110936	52807	53304	-342	0	0	0	0	0	53304	0	0	-155	
110945	23615	24947	-560	0	0	661	0	0	24947	0	0	-111	
110972	9326	9285	41	0	0	0	0	0	9285	0	0	0	
111157	5095	4499	194	0	550	150	0	0	4499	0	0	2	
111205	54130	53079	1475	0	0	0	0	0	53079	0	0	-424	
111661	21084	21108	1576	0	0	595	0	0	21108	0	0	-1005	
111942	35533	29610	1220	0	5098	61	0	0	29610	0	0	-334	
111979	45464	43961	2664	0	0	1174	0	0	43961	0	0	13	
112163	150807	131993	5805	33334	0	20000	0	0	131993	0	0	-325	
112332	15800	15814	511	0	0	256	0	0	15814	0	0	-269	
112444	23759	23751	2040	0	0	1896	0	0	23751	0	0	-136	
112510	5107	5049	276	0	0	118	0	0	5049	0	-19	-81	
112556	4940	4970	230	0	0	199	0	0	4970	0	0	-61	
112837	35337761	34593690	738557	0	-39498	0	0	0	34593690	-311	0	45323	
113003	82336	82830	1430	0	0	0	0	0	82830	0	0	-1924	
113030	15892	15888	691	0	0	434	0	0	15888	0	0	-253	
113441	54828	53390	2708	0	0	1118	0	0	53390	91	0	-243	
113601	84693	80547	4413	0	0	0	263	0	80547	0	0	-4	
113740	68196	67624	2362	0	-10	1533	0	0	67624	0	0	-247	
113937	24299	23700	900	0	0	139	0	0	23700	0	0	-162	
114149	11893	11654	345	0	0	56	0	0	11654	0	0	-50	
114158	26693	25992	1406	0	0	600	0	0	25992	0	0	-105	
114251	10948	12110	707	0	0	1817	0	0	12110	0	0	-52	
114260	481899	471823	16886	0	0	7994	0	0	471823	-1140	0	2324	
114457	34415	36600	3589	0	0	5220	0	0	36600	0	0	-554	
114774	14094	13685	409	0	0	0	0	0	13685	0	0	0	
114840	24079	23351	1089	0	0	350	0	0	23351	0	0	-11	
114859	7200	6973	276	0	0	0	0	0	6973	0	0	-49	
115100	25044	24461	890	0	0	350	0	0	24461	0	0	43	
115146	13268	13257	612	0	0	601	0	0	13257	0	0	0	
115575	18407	18273	167	0	0	0	0	0	18273	0	0	-33	
116077	18572	18385	228	0	0	48	0	0	18385	0	0	7	
116358	4963	4873	202	0	0	107	0	0	4873	0	0	-5	
116554	1055	787	-7	0	274	0	0	0	787	0	0	1	
116639	8149	7849	300	0	0	0	0	0	7849	0	0	0	
116732	4557	4589	-45	0	0	0	0	0	4589	0	0	13	
116741	19638	19302	870	0	0	358	0	0	19302	0	0	-176	
116871	81571	79869	2878	0	0	1000	0	0	79869	0	0	-176	
117038	12668	12507	337	0	0	120	0	0	12507	0	0	-56	
117074	37397	36246	1159	0	0	0	0	0	36246	0	0	-8	
117458	47568	46404	1726	0	0	0	0	0	46404	0	0	-562	
117672	10724	10570	330	0	0	0	0	0	10570	0	0	-176	
117775	13702	14057	-121	0	0	0	0	0	14057	0	0	-234	
118156	17824	18104	1923	0	0	2018	0	0	18104	0	0	-185	
118660	22270	21842	1482	0	0	1074	0	0	21842	0	0	20	
118736	23725	23093	874	0	0	0	0	0	23093	0	0	-242	
119153	30755	30560	3311	0	0	2750	0	0	30560	0	0	-366	
119528	51137	49070	1904	0	1000	703	0	0	49070	0	0	-134	
119779	75767	74164	1846	0	0	0	0	0	74164	0	0	-243	
119872	29595	29075	517	0	0	0	0	0	29075	0	0	3	
120476	6963	7061	-98	0	0	0	0	0	7061	0	0	0	
120542	25945	25271	1310	0	0	648	0	0	25271	0	0	12	
120609	104233	102620	1942	0	0	0	0	0	102620	0	0	-329	
120953	16780	16075	584	0	0	0	0	0	16075	0	0	121	
121642	241723	237551	10650	0	0	7200	0	0	237551	0	0	722	
121651	24896	24714	1529	0	0	278	0	0	24714	0	0	-1069	
121679	39391	38123	1219	0	0	0	0	0	38123	0	0	49	
121914	32001	30963	1285	0	0	312	0	0	30963	0	0	65	
122153	8650	8650	108	0	0	0	0	0	8650	0	0	-108	
122546	5130	5126	211	0	0	147	0	0	5126	0	0	-60	
122573	12713	12780	-246	0	275	0	0	0	12780	0	0	-96	
122854	640638	623275	23822	0	0	6000	0	0	623275	0	0	-459	
123075	13563	13338	251	0	0	0	0	0	13338	0	0	-26	
123374	10289	9942	550	0	0	203	0	0	9942	0	0	0	
123646	88990	86960	2576	0	0	0	0	0	86960	0	0	-546	
124344	44650	44154	1550	0	0	969	0	0	44154	0	0	-85	
124830	15247	14526	1170	0	0	184	0	0	14526	0	0	-265	
125154	49922	48269	5238	0	0	3000	0	0	48269	0	0	-585	
125471	1668460	1024361	13753	566307	84636	17615	0	0	1024361	0	0	-2982	
125855	80257	77365	7253	0	0	4119	0	0	77365	0	0	-242	
125873	10131	10083	92	0	0	0	0	0	10083	25	0	-69	
125958	3055	2928	126	0	0	0	0	0	2928	0	0	1	
126012	20611	21011	759	0	0	186	0	0	21011	0	0	-973	
126049	13350	13049	463	0	0	0	0	0	13049	0	0	-162	
126254	296410	205447	8351	0	111560	25000	0	0	205447	0	0	-3948	
126375	28741	28551	190	0	0	0	0	0	28551	0	0	0	
126553	15318	15272	1197	0	0	1222	0	0	15272	0	0	71	
126740	60031	60252	3171	0	0	2750	0	0	60252	0	0	-642	
126834	89112	90544	6655	0	0	7809	0	0	90544	0	0	-278	
127055	13552	13432	547	0	0	450	0	0	13432	0	0	23	
127224	22214	21618	1055	0	0	560	0	0	21618	0	0	101	
127701	14800	14691	276	0	0	0	0	0	14691	0	0	-167	
128258	2584	2649	-9	0	0	0	0	0	2649	0	0	-56	
128511	230884	221248	9627	0	0	0	0	0	221248	0	0	9	
128904	1165409	1135843	35786	0	0	0	0	0	1135843	0	0	-6220	
129349	26174	26437	1095	0	0	874	0	0	26437	0	0	-484	
129358	3386	3353	88	0	0	0	0	0	3353	0	0	-55	
129479	30524	29690	796	0	0	30	0	0	29690	0	0	68	
129732	230316	231830	-1071	0	0	0	0	0	231830	700	0	-1143	
129853	16605	16135	1802	0	0	1200	0	0	16135	0	0	-132	
129910	31888	31088	1115	0	0	325	0	0	31088	0	0	10	
130345	27668	27949	658	0	0	0	0	0	27949	0	0	-939	
130541	209459	211579	10900	0	0	12500	0	0	211579	0	0	-520	
130671	14145	14158	273	0	0	0	0	0	14158	0	0	-286	
130813	25030	24433	1004	0	0	350	0	0	24433	0	0	-57	
131034	21947	21431	413	0	0	0	0	0	21431	30	0	73	
131155	17067	16826	1241	0	0	863	0	0	16826	0	0	-137	
131173	74674	71626	3303	0	0	0	0	0	71626	0	0	-255	
131418	40838	40677	1207	0	0	900	0	0	40677	0	0	-146	
131436	24242	23564	823	0	0	92	0	0	23564	0	0	-53	
131650	1550578	1539051	49965	0	0	39746	0	0	1539051	0	0	1308	
131717	5350	5615	272	0	0	308	0	0	5615	0	0	-229	
131940	8174	7885	313	0	0	0	0	0	7885	0	0	-24	
132107	93458	91485	2968	0	0	0	0	0	91485	0	0	-995	
132152	6204	5926	601	0	0	290	0	0	5926	0	0	-33	
132451	16313	16061	385	0	0	201	0	29	16090	0	0	39	
132554	80499	77063	3516	0	0	0	0	0	77063	0	0	-80	
132778	4809	4844	-31	0	0	0	0	0	4844	0	0	-4	
132938	10960	10246	888	0	0	120	0	0	10246	0	0	-54	
133579	35736	34938	847	0	0	0	0	0	34938	0	0	-49	
133850	131588	129251	6748	0	0	2250	0	0	129251	0	0	-2161	
133971	102733	101467	2443	0	0	0	0	0	101467	0	0	-1177	
134156	9483	9131	503	0	0	166	0	0	9131	0	0	15	
134437	84266	82669	3242	0	0	995	0	0	82669	0	0	-650	
134455	17481	17689	941	0	-500	392	0	0	17689	0	0	-257	
134848	26841	25671	1179	0	0	0	0	0	25671	0	0	-9	
135836	17274	16888	530	0	0	226	0	0	16888	0	0	82	
135854	8784	8540	735	0	0	473	0	0	8540	0	0	-18	
136048	7987	7994	316	0	0	74	0	0	7994	0	0	-249	
136338	27171	39685	792	0	0	12820	0	0	39685	0	0	-486	
136459	5117	5017	274	0	0	0	0	0	5017	0	0	-174	
136655	8194	8987	154	0	0	331	0	0	8987	0	0	-616	
137205	142305	137521	4664	0	0	0	0	0	137521	0	0	120	
137447	36761	35646	1498	0	0	0	0	0	35646	0	0	-383	
137456	12906	12640	951	0	0	338	0	0	12640	0	0	-347	
137559	18792	18056	736	0	0	0	0	0	18056	0	0	0	
137643	13472	13133	743	0	0	300	0	0	13133	0	0	-104	
137652	13674	10188	2274	0	1732	521	0	0	10188	0	0	1	
137821	14404	13851	695	0	0	148	0	0	13851	0	0	6	
137915	1072554	1028728	53681	0	0	0	0	0	1028728	0	0	-9855	
138051	16128	15181	947	0	0	0	0	0	15181	0	0	0	
138257	10914	10593	337	0	0	200	0	0	10593	0	0	184	
138556	8587	8626	257	0	0	36	0	0	8626	0	0	-260	
138725	4129	4046	157	0	0	45	0	0	4046	0	0	-29	
138752	2676	2526	150	0	0	0	0	0	2526	0	0	0	
139133	15150	15089	201	0	0	10	0	0	15089	0	0	-130	
139478	63725	62618	2805	0	0	1700	0	0	62618	0	0	2	
139553	61191	59893	4686	0	0	3000	0	0	59893	0	0	-388	
139656	134888	134096	5625	0	0	4700	0	0	134096	0	0	-133	
139740	153237	149980	10804	0	0	7200	0	0	149980	441	0	-788	
139834	9960	10027	323	0	0	185	0	0	10027	0	0	-205	
139843	150382	136665	7983	0	7500	1500	0	0	136665	0	0	-266	
139955	8871	9638	355	0	0	60	60	0	9638	-1002	0	0	
140018	173951	168491	7548	0	0	2000	0	0	168491	0	0	-88	
140157	30596	29205	1883	0	0	768	0	0	29205	0	0	276	
140362	109840	105366	4871	0	0	0	0	0	105366	0	0	-397	
140634	6480	6366	167	0	0	0	0	0	6366	0	0	-53	
141211	39272	38144	2259	0	0	755	0	0	38144	0	0	-376	
141341	25355	24453	1145	0	0	150	0	0	24453	0	0	-93	
141350	5791	5128	490	0	0	0	0	-4	5124	0	0	177	
141453	2932	2838	105	0	0	0	0	0	2838	0	0	-11	
141556	273486	248860	46761	0	0	21400	0	0	248860	0	0	-735	
141677	11682	11544	138	0	0	0	0	0	11544	0	0	0	
141958	23621	23908	764	0	0	460	0	0	23908	0	0	-591	
142049	12791	12712	565	0	0	181	0	0	12712	0	0	-305	
142179	38089	37528	554	0	0	0	0	0	37528	0	0	7	
142571	19726	19636	87	0	0	0	0	0	19636	0	0	3	
142656	10478	10086	594	0	0	152	0	0	10086	0	0	-50	
142955	81402	93581	1372	0	0	13500	0	0	93581	0	0	-51	
143073	45788	43871	2086	0	77	0	0	0	43871	0	0	-246	
143372	12119	12063	965	0	0	873	0	0	12063	0	0	-36	
143662	4086745	4054288	108192	-288	0	73000	0	-3370	4050918	7943	0	-7020	
143859	11448	10764	455	0	250	72	0	0	10764	0	0	51	
143952	14437	13916	580	0	0	0	0	0	13916	0	0	-59	
144034	36649	35900	1599	0	0	850	0	0	35900	0	0	0	
144052	35615	34436	2264	0	0	948	0	0	34436	0	0	-137	
144155	27193	27065	1264	0	0	571	0	0	27065	0	0	-565	
144436	21772	20863	1274	0	0	234	0	-96	20767	0	0	-35	
144678	63741	63848	496	0	0	0	0	0	63848	0	0	-603	
144856	18462	18208	1044	0	0	477	0	0	18208	0	0	-313	
144913	56136	55001	2133	0	0	807	0	0	55001	0	0	-191	
145059	7989	7982	425	0	0	250	0	0	7982	0	0	-168	
145545	38365	38497	1248	0	0	750	0	0	38497	0	0	-630	
145554	16857	16469	353	0	0	25	0	0	16469	0	0	60	
145741	21618	21149	1100	0	0	400	0	0	21149	0	0	-231	
145750	11643	12437	480	0	0	925	0	0	12437	0	0	-349	
145844	38633	37781	1154	0	0	144	0	0	37781	0	0	-158	
145956	6705	6176	604	0	0	75	0	0	6176	0	0	0	
146056	5354	5302	86	0	3	0	0	0	5302	0	0	-37	
146618	14499	14932	182	0	0	450	0	0	14932	0	0	-165	
146654	131084	119781	11771	0	0	0	0	0	119781	0	0	-468	
146663	158369	156860	4173	0	0	2136	0	0	156860	0	0	-528	
146672	1638415	1554705	83894	0	0	0	0	0	1554705	661	0	-845	
146850	11871	11962	1424	0	0	1500	0	0	11962	0	0	-15	
147633	21126	21472	502	0	0	556	0	0	21472	0	0	-292	
147651	4196	3999	100	0	0	0	0	0	3999	0	0	97	
147679	11528	11609	-65	0	0	0	0	0	11609	0	0	-16	
147857	20358	20506	1751	0	0	1321	0	0	20506	0	0	-578	
147923	27505	26731	1069	0	0	143	0	0	26731	-200	0	48	
148171	20562	20193	1112	0	0	660	0	0	20193	0	0	-83	
148238	13242	12730	593	0	0	0	0	0	12730	0	0	-81	
148340	7158	7069	281	0	0	190	0	0	7069	0	0	-2	
148470	23550	23179	371	0	0	0	0	0	23179	0	0	0	
148715	12044	11613	438	0	0	0	0	0	11613	0	0	-7	
148809	76312	75456	792	0	0	0	0	0	75456	0	0	64	
148920	6188	5971	211	0	0	0	0	0	5971	0	0	6	
149150	11366	11123	418	0	0	80	0	0	11123	0	0	-95	
149253	15327	15368	412	0	0	129	0	0	15368	0	0	-324	
150035	112283	111512	5449	0	0	4405	0	0	111512	0	0	-273	
150044	50993	49755	1838	0	0	600	0	0	49755	0	0	0	
150156	2518	2496	242	0	0	222	0	0	2496	0	0	2	
150352	4707	4520	337	0	0	141	0	0	4520	0	0	-9	
150727	42422	42140	2067	0	0	0	0	0	42140	0	0	-1785	
151546	8249	8279	271	0	0	222	0	0	8279	0	0	-79	
151555	9065	8960	1155	0	0	1050	0	0	8960	0	0	0	
151751	34107	35039	1838	0	0	2299	0	0	35039	0	0	-471	
151872	56744	56351	1445	0	62	0	0	0	56351	0	0	-1114	
151957	44939	44232	2207	0	0	1250	0	0	44232	0	0	-250	
152057	18631	17212	1565	0	0	0	0	0	17212	0	0	-146	
152253	24739	23935	1290	0	0	490	0	0	23935	0	0	4	
152374	17672	14958	2422	0	0	25	0	0	14958	0	0	317	
152431	7068	7108	128	0	0	202	0	0	7108	0	0	34	
152440	17985	17445	1543	0	0	1000	0	0	17445	0	0	-3	
153054	49821	48665	2603	0	0	1252	0	0	48665	0	0	-195	
153353	55243	53909	1929	0	0	0	0	-113	53796	0	0	-482	
154154	61147	59055	3739	0	0	1350	0	0	59055	0	0	-297	
154257	75131	73296	2031	0	80	0	0	0	73296	0	0	-276	
154770	122070	119312	3840	0	0	0	0	0	119312	0	0	-1082	
155245	75497	73376	1889	0	0	0	0	0	73376	501	0	-269	
155517	10090	9752	175	0	0	0	0	0	9752	0	0	163	
155759	16009	16171	1257	0	0	810	0	0	16171	0	0	-609	
155777	34835	33392	3676	0	0	2199	0	0	33392	0	0	-34	
156457	2196	2104	61	0	0	0	0	0	2104	0	0	31	
156635	8158	8104	180	0	0	0	0	0	8104	0	0	-126	
156952	9699	9726	201	0	0	226	0	0	9726	0	0	-2	
156970	9386	9162	240	0	0	0	0	0	9162	0	0	-16	
157155	5897	5860	154	0	0	0	0	0	5860	0	0	-117	
157379	9120	9064	56	0	0	0	0	0	9064	0	0	0	
157650	11482	11467	173	0	0	0	0	0	11467	0	0	-158	
157744	15067	14626	544	0	0	0	0	0	14626	0	0	-103	
157856	6670	6417	409	0	0	140	0	-2	6415	0	0	-14	
158376	23183	22816	367	0	0	0	0	0	22816	0	0	0	
158741	19823	19267	749	0	0	144	0	0	19267	0	0	-49	
158750	3167	3078	168	0	19	55	0	0	3078	0	0	-43	
159636	209468	199559	11953	0	0	2000	0	0	199559	0	0	-44	
159645	7394	7287	253	0	0	49	0	0	7287	0	0	-97	
159953	21583	20960	1008	0	0	475	0	0	20960	0	0	90	
159971	107925	106988	1123	0	0	0	0	0	106988	0	0	-186	
160360	20064	19610	440	0	0	0	0	0	19610	0	0	14	
160454	14521	14048	837	0	0	450	0	0	14048	0	0	86	
160557	3180	3085	136	0	0	60	0	0	3085	0	0	19	
160614	205040	196243	8314	0	483	0	0	0	196243	0	0	0	
160650	81230	83194	7802	0	0	6710	0	0	83194	0	0	-3056	
160959	119413	110500	14676	0	-27	5844	0	0	110500	0	0	108	
161273	74682	73570	1181	0	0	0	0	0	73570	0	0	-69	
161602	190263	184138	9653	0	573	3760	0	0	184138	0	0	-341	
162337	67582	64282	5137	0	0	0	0	0	64282	0	0	-1837	
163343	7136	6909	226	0	0	0	0	-2	6907	0	0	3	
163370	44368	43254	1255	0	0	0	0	0	43254	0	0	-141	
163549	108678	109424	7405	0	0	7600	0	0	109424	0	0	-551	
163857	30048	28325	2032	0	0	250	0	0	28325	0	0	-59	
164153	9893	9668	441	0	0	69	0	0	9668	0	0	-147	
164331	23515	23390	723	0	0	455	0	0	23390	0	0	-143	
164377	20812	21060	77	0	0	73	0	0	21060	0	0	-252	
164854	22831	21786	1048	0	0	0	0	0	21786	0	0	-3	
164957	6863	6629	239	0	0	0	0	0	6629	0	0	-5	
164975	8604	8678	125	0	0	0	0	0	8678	0	0	-199	
165039	48745	48815	156	0	0	0	0	0	48815	0	0	-226	
165628	739244	710726	39825	0	0	11500	0	-306	710420	0	0	499	
165758	7944	7833	140	0	0	0	120	0	7833	0	0	91	
165806	90791	87315	7314	0	26	2842	0	0	87315	48	0	-1070	
166111	32344	31891	466	0	0	0	0	0	31891	0	0	-13	
166531	23678	23688	910	0	0	1000	0	0	23688	0	0	80	
166652	68772	74945	5070	0	0	11600	0	0	74945	0	0	357	
166803	147611	143930	7053	0	0	3545	0	0	143930	68	0	105	
166849	7038	6876	614	0	0	407	0	0	6876	0	0	-45	
167060	104410	101582	3997	0	154	1143	0	0	101582	0	0	-180	
167453	15493	15253	982	0	0	654	0	0	15253	0	0	-88	
167565	501604	453254	39860	0	0	0	0	8490	461744	0	0	0	
167752	3386	3308	68	0	0	0	0	0	3308	0	0	10	
167864	44412	43026	3133	0	0	1611	0	0	43026	0	0	-136	
168357	8078	8036	157	0	0	112	0	0	8036	0	0	-3	
168571	4652	4795	-35	0	0	0	0	0	4795	0	0	-108	
169327	25055	24422	909	0	0	150	0	0	24422	0	0	-126	
169354	29626	28843	637	0	0	0	0	0	28843	0	0	146	
169653	789532	777543	19422	0	0	7500	0	0	777543	0	0	67	
169756	34364	36096	3424	0	0	5131	0	0	36096	0	0	-25	
170051	92274	91189	3051	0	0	1197	0	0	91189	0	0	-769	
170257	8082	7836	335	0	0	132	0	0	7836	0	0	43	
170275	24449	24005	444	0	0	0	0	0	24005	0	0	0	
170332	20462	19816	1245	0	0	432	0	0	19816	0	0	-167	
170640	3485	3576	131	0	0	160	0	0	3576	0	0	-62	
171133	41374	40676	722	0	0	0	0	0	40676	1	0	-25	
171656	8647	8417	164	0	0	0	0	0	8417	0	0	66	
171759	13291	13504	710	0	0	700	0	0	13504	0	0	-223	
171768	67559	26022	4745	37049	0	597	0	0	26022	0	0	340	
172158	7906	7605	637	0	56	392	0	0	7605	0	0	0	
172251	4689	5043	373	0	0	689	0	0	5043	0	0	-38	
172457	25161	25481	1668	0	0	912	0	0	25481	0	0	-1076	
172475	35515	35443	829	0	0	900	0	0	35443	0	0	143	
172859	14637	13808	790	0	0	0	0	0	13808	0	0	39	
173306	28147	27866	687	0	0	372	0	0	27866	0	0	-34	
173342	7570	7386	513	0	0	159	0	0	7386	0	0	-170	
173548	13149	12994	423	0	0	0	0	0	12994	0	0	-268	
173557	28875	28915	536	0	0	611	0	0	28915	0	0	35	
173575	99422	96117	3547	0	0	0	0	0	96117	0	0	-242	
173641	25776	25769	617	0	0	350	0	0	25769	0	0	-260	
173959	16847	17514	1068	0	0	1396	0	0	17514	0	0	-339	
174321	11061	10807	363	0	0	0	0	0	10807	0	0	-109	
174367	8266	8083	175	0	0	0	0	0	8083	0	0	8	
174572	460238	447663	16706	0	0	3000	0	0	447663	0	0	-1131	
175056	20044	19482	1853	0	0	1369	0	0	19482	0	0	78	
175140	23496	22963	1145	0	0	600	0	0	22963	0	0	-12	
175458	2731	2595	115	0	0	0	0	0	2595	0	0	21	
175609	22834	22309	901	0	0	480	0	0	22309	0	0	104	
175672	20022	20055	136	0	0	0	0	0	20055	0	0	-169	
176053	7407	7259	285	0	0	120	0	0	7259	0	0	-17	
176101	86377	90398	-794	0	0	1605	0	0	90398	0	0	-1622	
176325	11662	11333	624	0	0	100	0	0	11333	0	0	-195	
176437	4088	4134	48	0	0	0	0	0	4134	0	0	-94	
176464	62731	60704	2781	0	150	1441	0	0	60704	0	0	537	
