"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
21630	33	0	70	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	101	31	0	111	28	0	0	0	0																	
21658	84	0	88	81	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	46	97	0	144	87	40	0	0	44	89	108	76	0																	
22048	77	0	74	28	CONF	25	507	63	126	119	75	0	0	0	0	0	0	0	0	0	0	false	63	0	0	28	133	29	0	403	72	0	0	126	82	0	154	0	Loan Processing Fees	Miscelaneous Customer Service Fees	Miscelaneous Income	Public Relations./Charitable Contributions	Forclosed Property/repo Asset Expense	Emmreidh Expense											
22356	234	0	53	45	CONF	0	0	0	389	0	0	0	0	0	0	0	0	0	0	0	0	false	97	0	0	24	163	32	45	761	99	0	425	62	0	252	104	0				Management Fee - Holding Company													
22543	0	0	27	0	CONF	35	0	0	28	37	62	0	0	0	0	0	0	1119	0	0	0	false	0	0	0	0	0	0	0	48	31	0	0	39	0	55	51	0	Date Processing Income			Annaul Licensing Fee (FIS) Core Operating System	OREO Property Taxes	Online Banking				This transaction was mandated by the FDIC during State Savings Bank's FDIC saftey & soundness exam in November/December 2011. The entry reversed off $1,119,000 in Fed Income tax Payable that nad been expensed at the holding company level but had accrued at the bank level for 10 years and had not been upstreamed to the holding company. The offsetting entry was to capital. Again this was a mandated transaction by FDIC examiners.							
22552	64	5	54	65	CONF	27	0	0	173	0	0	0	0	0	0	0	0	0	0	280	0	false	36	0	0	6	0	10	17	56	60	0	0	30	29	0	28	0	DATA PROCESSING			EQUIPMENT & SERVICES								MERGER WITH CANTON STATE BANK					
22730	70	0	129	0	CONF	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	32	39	0	0	361	55	0	263	0	0	175	96	0				Blanket Bond													
22936	266	54	0	428	CONF	136	43	0	397	172	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	25	31	669	0	0	323	0	0	223	0	0	Mortgage Fees	Misc Customer Service Fees		Expense on Other Real Estate Owned	Insurance Expense												
22954	33	0	30	0	CONF	30	0	0	44	27	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	178	0	0	65	0	0	0	0	0	ICA COMMISSION			OCC ASSESSMENT	TECHNOLOGY EXPENSE	BANCVUE											
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	29	0	0	0	0																	
23456	93	0	0	0	CONF	66	0	0	143	141	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	69	0	44	0	0	68	0	0	28	0	EDP Processing Fees			Service Charges	OREO Expenses												
23504	1209	0	319	369	CONF	691	184	1015	515	793	256	0	0	0	0	0	0	12000	0	0	0	false	0	0	0	0	0	116	159	565	0	0	980	547	309	436	395	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	ACQUISTION COSTS	INSURANCE COSTS				CAPITAL CONTRIBUTION FROM HOLDING COMPANY							
23540	0	0	0	210	CONF	27	0	0	200	211	60	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	49	107	343	58	0	192	0	0	133	75	0	MISCELLANEOUS INCOME			LOANS - TAXES & INSURANCE	OUTSIDE SERVICES	SECONDARY MARKET LOAN EXPENSE											
23643	187	0	62	0	CONF	122	0	0	110	45	101	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	171	119	53	0	0	68	0	100	53	0	loan processing fee			community & business development	insurance	ORE write down & operating costs											
23755	152	155	0	136	CONF	0	0	0	95	326	0	0	0	0	0	0	0	0	0	0	0	false	0	-241	0	0	0	0	48	532	0	0	120	0	0	0	0	0				Insurance	OREO Expense										Catching up on prior period furniture & fixtures depreciation dating back to the 1980s		
24006	0	0	390	255	CONF	56	55	46	395	142	0	0	0	0	0	0	0	0	0	0	0	false	250	0	0	37	0	37	184	235	244	0	0	362	0	0	247	0	Misc Fees and Commissions	Origination & Processing Fees	Prepayment Penalties	Other Operating Expense/Misc Expense	Insurance Other than Bank Building												
24453	197	0	0	718	CONF	141	35	0	282	409	182	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	37	401	0	0	147	0	256	0	0	0	loan brokerage fee income	income from repossessed asset		software expense	foreclosure repossess and collection expense	miscellaneous loan expenses								added line 2 itemization: OREO utilities & other costs=$188M			
24659	17	0	0	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	0	37	0	0	0	0	0	15	0																	
24668	169	49	107	0	CONF	23	10	0	247	66	30	0	0	0	0	0	0	0	0	0	0	false	69	0	0	57	0	40	94	383	58	0	0	128	89	389	158	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges	Write down on OREO Property											
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	188	0	0	535	CONF	40	35	0	579	279	728	0	0	0	0	0	0	0	0	0	0	false	250	0	0	121	157	72	97	0	245	0	268	0	0	0	269	0	Wire Transfer Fees	Debit Card Fees - Annual		Other Loan Expense	OCC Assessment	OREO Expense											
25357	10	7	6	13	CONF	608	31	0	225	447	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	14	0	11	0	120	50	0	0	0	85	0	0	0	Computer Service	Misc.		Fees	Misc.												
25647	2	0	0	180	CONF	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	false	0	0	0	0	0	14	8	180	0	0	0	0	0	0	0	0	0									CAPITAL							
26176	306	0	0	432	CONF	51	0	0	247	499	473	0	0	0	0	0	0	86	0	0	0	false	0	0	0	0	93	0	0	553	0	0	0	350	0	0	226	0	Loan processing fee	0		OTS/OCC assessments	REO expenses	Appraisal expenses	0			Stock option compensation expense							
26242	199	0	78	0	CONF	0	0	0	107	106	78	0	0	0	0	0	0	0	0	0	0	false	145	0	0	83	349	86	0	0	134	0	606	183	0	263	145	0				Travel Expense	Charitable Contributions	Club Account Expense											
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	52	0	0	0																	
26765	0	0	0	319	CONF	57	0	0	151	316	133	0	0	0	0	0	0	6939	14	0	0	false	0	0	0	0	0	0	59	711	0	0	0	188	124	0	320	0	Other fees, charges & commissions			Comptroller of the currency assessments	Other real estate owned expenses	Other insurance expenses				Capital contributions from parent holding company	Stock based compensation expense						
26859	133	0	0	609	CONF	62	133	0	503	745	1006	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	35	95	791	0	0	0	164	0	0	306	0	wire transfer fees	debit card income		loan expense	fdic assessment	ore expense											
27548	419	62	160	0	CONF	-50	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	298	0	0	105	280	36	159	2216	405	-69	1688	146	663	910	286	0	loss on mortgage derivatives			transportation													
27614	0	0	252	0	CONF	72	89	0	362	349	145	0	0	0	0	0	0	0	0	0	0	false	198	0	0	0	219	0	650	758	223	0	204	301	0	0	204	0	Infinex Income	Other Service Fee Income		Loan Expense	Corporate Franchise Tax	ORE Expense											
27847	198	0	100	53	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	171	0	0	45	248	51	579	288	313	0	0	101	6	409	190	0																	
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	37	0	0	109	0	0	0	0	0	0	0	0																	
28255	81	113	124	0	CONF	58	46	0	90	70	143	0	0	0	0	0	0	114	0	0	0	false	74	0	0	0	0	0	60	282	77	0	254	69	0	132	84	0	Oil & gas income	Fees from sale of mortgage loans to secondary market		OCC assessments	Other operational losses & expenses	OREO losses & expenses				Equity capital contribution							
28349	96	53	30	57	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	13	0	11	11	120	69	0	97	38	0	129	177	0																	
28406	1586	0	643	430	CONF	440	0	0	565	505	306	0	0	0	0	0	0	17724	0	0	0	false	0	0	0	0	1420	0	360	1168	297	0	333	387	890	386	0	0	Non-taxable Insurance Income			Donation	Special Services	Service on Equipment				Paid in Capital from Mid-Tier Holding Company							
28572	0	356	36	42	CONF	0	0	0	684	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	67	0	44	0	0				REO Exp and REO Managed Exp						Capital Injection							
28732	49	0	0	0	CONF	66	33	0	160	31	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	251	0	0	0	35	98	0	0	0	Visa Checkcard income	Secondary Market Fees		Benefit Plan Expense	Misc Expense												
29104	131	11	316	288	CONF	208	211	0	152	398	0	0	0	0	0	0	0	-10000	11250	0	0	false	232	0	0	82	1038	73	526	1312	652	0	0	408	729	233	442	0	letter of credit income	loan documentation and processing fees		CDARS placement fee	Oreo expenses					Upstream TARP funds to parent	Downstream of SBLF funds from Parent						
29636	730	0	0	0	CONF	354	0	0	844	249	371	0	0	0	0	0	0	0	0	0	0	false	399	0	0	0	613	91	0	0	564	0	1333	397	0	742	435	0	Mortgage Loan Dept Income			SERP Plan Expense	Travel & Convention	Loan Collection Expense											
29953	0	0	30	20	CONF	15	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	10	29	137	25	0	0	29	0	0	0	0	cdars	btan															
30052	29	0	11	9	CONF	193	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	1	40	118	19	0	0	25	20	44	25	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	627	0	0	107	CONF	287	0	0	140	114	-199	0	0	0	0	0	0	0	0	0	0	false	132	0	0	0	0	0	0	332	0	0	0	257	153	0	0	0	529 Revenue			Travel and Entertainment	Amortization - Software and Licensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bond											
30502	1463	0	0	463	CONF	3513	0	0	1604	905	441	0	0	0	0	0	0	11784	0	0	0	false	0	0	0	0	0	0	183	0	0	0	1351	0	388	619	566	0	Gain on sale of banking centers, net of associated goodwill			Unwind fee on prepayment of FHLB term advances	Software maintenance, software expense and software amortization	Outsourced professional fees				Downstream of SBLF Capital from parent holding company							
30650	0	96	0	51	CONF	6	18	7	249	94	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	5	0	23	0	342	50	0	0	59	104	0	49	0	Data Processing Income 300369	Misc Income	Savings Bond/Heartland fees	Oreo 400736	Loan and Repo, Outside Services & Donations	Business insurance 400720											
30810	473608	0	0	0	CONF	342444	0	0	634019	152574	73929	0	0	0	0	0	0	10876	0	0	0	false	80814	0	0	0	0	0	0	0	0	0	837110	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates	Collection fees	Fraud losses				Capital contribution							
31134	32	0	0	0	CONF	44	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	0	0	0	79	501	90	0	0	149	0	0	96	0	Promotional fee			Misc servicing													
31255	0	40	193	95	CONF	137	0	0	92	118	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	318	0	29	392	130	0	0	150	139	0	128	0	other income			item processing	computer software expense	meals & entertainment											
31657	0	0	36	0	CONF	77	0	0	69	19	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	198	437	58	0	0	19	0	0	64	0	Boli Income			Insurance Expense	Computer Tech Services												
31826	72	0	186	87	CONF	0	0	0	363	0	0	0	0	0	0	0	0	0	0	0	0	false	69	0	0	0	0	0	0	0	163	0	263	52	0	143	66	0				other taxes													
31835	63	36	140	67	CONF	22	0	0	64	43	43	0	0	0	0	0	0	0	0	0	0	false	39	-30	0	0	257	0	91	0	59	0	0	81	81	0	43	0	Miscellaneous Fees			Travel	Charge for Account Services	Dues & Subscriptions									Post Closing journal Entry from Accountant		
32234	47	0	48	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	3	0	12	18	162	31	0	70	13	0	73	0	0																	
32766	0	0	0	0	CONF	0	0	0	42	25	28	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	198	0	0	0	0	0	0	0	0				Audit Expense	Internal bank expense	Occ											
33147	142	415	0	336	CONF	906	0	0	936	131	168	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	656	0	0	0	174	0	0	0	0	Data Processing Fees			ORE Expenses & Loan Expenses	Depreciation Data Processing	Network Expense											
33259	0	380	0	0	CONF	909	84	0	2710	278	1563	0	0	0	0	0	0	0	0	0	0	false	0	-96	0	0	0	76	0	684	0	0	0	0	0	260	0	0	Affiliate Bank DP Services	Affiliate Non DP Services		OREO Expenses	Charitable Contributions	Collection Expense									Difference between GAAP & Bank Acctg relating to tax benefit acctg		
33268	93	0	41	7	CONF	164	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	12	0	0	0	197	46	0	188	9	43	125	44	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES													
33754	13	0	23	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	0	0	69	0	0	39	0	37	0	0																	
33839	10	0	46	5	CONF	0	0	0	6	6	10	0	0	0	0	0	0	-5	0	0	0	false	10	0	0	1	0	3	17	93	20	0	2	12	0	2	4	0				Travel & Fuel	Schools & Conferences	Miscellaneous				Holding Co Expense per BOD Request							
33857	116	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	false	28	0	0	0	0	0	83	43	119	0	0	0	0	42	71	0										Capital from Holding Company							
34153	0	1648	0	1034	CONF	1703	0	0	407	2294	0	0	0	0	0	0	0	0	0	11	0	false	0	0	0	0	0	123	0	0	0	0	0	0	429	0	0	0	Financial Service Monitoring			Insurance Permiums	Other Real Estate Owned Expenses							Ajust the Allowance for Off Balance Sheet Credit Exposure					
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0																	
34425	0	0	0	0	CONF	795	213	0	203	633	161	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	56	68	393	0	0	319	0	0	0	161	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	FORECLOSURE PROPERTY EXPENSES								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF $509 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2			
34434	202	0	0	117	CONF	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	false	86	0	0	0	0	21	254	475	34	0	59	117	0	150	252	0										CAPTIAL CONTRIBUTION FROM MAGNOLIA STATE COPR (HOLDING COMPANY)							
34452	40	0	45	75	CONF	41	84	0	66	49	76	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	31	0	0	181	35	0	51	48	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT	DEBIT CARD INCOME	ICA EXPENSE	DEBIT CARD EXPENSE	ORE EXPENSE											
34537	2782	248	0	2967	CONF	217	0	0	1013	2528	0	0	0	0	0	0	0	0	0	0	0	false	0	-43	0	267	0	351	558	6587	592	0	3808	0	1684	0	1179	0	Wire transfer fees			Insurance	Asset Management - disposition expense										Correction to prior year associated with a state tax deferred tax asset		
34555	50	110	93	23	CONF	50	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	8	163	22	80	202	101	0	160	27	15	102	25	0	Credit Enhancement fee's			Deferred Compensation Expenses													
34742	0	32	0	156	CONF	87	132	31	340	856	0	0	0	0	0	0	0	0	0	0	0	false	0	-302	0	0	192	32	426	0	107	0	0	117	116	0	131	0	Loan Prep Fees	Lender Fees	Construction Inspection Fees	BOLI Liability Accruals	ORE Expenses										Prior Year adjustment to Subsidiary books		
34836	0	0	15	103	CONF	0	0	0	31	32	18	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0				Exam fees	Blanket Bond (16), Re-Tax (16)	ATM											
35057	0	25	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-3	0	0	0	0	183	206	0	0	0	178	0	0	0	0															CORRECTIONS TO 2010 NET INCOME POSTED IN 2011		
35301	0	0	0	100410	CONF	367183	257617	83025	687508	242553	206518	0	0	0	0	0	0	-14093	6319	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121056	0	Accounting services outsourcing	Trade execution services fees	Processing fees	Transaction processing services fees	Restructuring charges	Professional services fees				Income tax expense related to stock awards	Minimum pension adjustment			Other transactions with parent holding company (from Schedule RI-A, item 11): Systems conversion adjustment: $(695).			
35570	6352	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	5841	0	0	0	false	0	0	0	0	2748	0	564	8252	2905	0	1391	0	2233	0	0	0										Equity Benefits Plan Allocated							
35646	4	0	14	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	2	24	6	6	91	9	0	0	12	0	16	23	0																	
35842	74	0	82	74	CONF	197	0	0	41	32	31	0	0	0	0	0	0	2700	0	0	0	false	53	0	0	0	31	10	23	463	92	0	0	30	28	17	98	0	FNMA PREMIUM/DISCOUNT			CORRESPONDENT BANKING FEES	REPOSSESSION/COLLATERAL EXPENSE	INSURANCE				CAPITAL INFUSION FROM WEST PLAINS INVESTORS, INC.							
36054	0	0	0	0	CONF	5543	0	0	709	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	758	0	0	1368	0	0	3629	0	0	Merchant Discount Income			Income Shared with Others - Merchant													
36456	34	6	71	45	CONF	63	23	0	36	24	0	0	0	0	0	0	0	800	0	0	0	false	29	0	0	0	0	30	15	159	25	0	0	33	0	47	0	0	Officer's Life Insurance Policy cashed	Exchange		Convention and Education	Lodging & Travel					Add'l capital injection into Surplus to cover loan charge offs				There was additional capital injection into the Surplus account to cover loan charge offs. This was to increase funding to the Reserve for Loss on Loans account.			
36858	0	0	0	326	CONF	387	124	56	687	1982	0	0	0	0	0	0	0	-1689	0	0	0	true	0	0	0	0	0	35	0	733	0	0	0	0	0	0	0	0	FEES-DEBIT/ATM CARDS	LOAN FEES-AFFILIATE	FEES-MERCHANT PROGRAM	HOLDING COMPANY MGMT FEES	OPERATIONAL LOSSES					IN KIND DIVIDEND				IL-WIRE FEES 35;			
36933	0	28	0	0	CONF	0	0	0	170	177	53	0	0	0	0	0	0	0	0	0	0	false	0	23	0	0	0	0	48	328	0	0	0	48	116	0	0	0				COLLECTION EXPENSE - SPECIAL ASSETS	OREO EXPENSE	DIRECTOR & INSURANCE EXPENSE									ADJUSTMENT ON FIXED ASSETS DEPRECIATION		
37051	0	20	29	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	44	4	0	0	35	0	21	53	0	0	47	0																	
37341	0	0	0	65	CONF	29	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	0	29	0	0	42	58	0	0	0	Credit Insurance Commissions			Office Equipment Maintenance													
37378	0	0	0	0	CONF	315	72	54	170	222	94	0	0	0	0	0	0	0	0	0	0	false	58	0	0	34	0	0	0	297	0	0	161	115	0	81	47	0	MERCHANT VISA FEES	BROKERED MTG LOAN INCOME	PER DEPOSIT ITEM & OTHER MISC CHGS	B&O SALES & USE TAX	MERCHANT VISA EXPENSE	INTERCOMPANY MGMT EXPENSE											
37435	480	218	205	0	CONF	0	0	0	659	1183	0	0	0	0	0	0	0	0	0	0	0	false	472	0	0	0	0	89	396	567	532	0	0	418	0	496	0	0				Deposit Premium Amortization	ORE Expenses												
37640	1505	0	0	0	CONF	141	0	0	1134	898	0	0	0	0	0	0	0	0	0	0	0	false	409	0	0	277	1028	0	288	2092	688	0	1945	0	1075	0	708	0	Wire Transfer Fees			Insurance Expense	Collections Expense												
37659	7	0	14	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	4	0	8	8	100	30	0	0	40	24	0	11	0																	
37743	50	0	64	14	CONF	77	18	0	37	82	60	0	0	0	0	0	0	0	0	50	0	false	28	0	0	5	0	8	48	280	21	0	0	37	60	0	13	0	Other Loan Fee Income/Secondary Market	Other Commissions, Service Charges, & Fees		Investment & Correspondent Bank Fees	Dues, Subscriptions, Education, and Meals	Courier, Insurance, Secondary Market, Contributions, & Other Fees						Exam Approval to move back entry from Schedule RC-G Item 3 - March 2010 Exam					
37949	0	0	51	0	CONF	132	0	0	36	35	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	235	0	0	391	0	0	0	0	0	0	0	0	Debit card income			Charitable Contributions	Insurance												
38535	0	38	0	0	CONF	51	0	0	520	434	326	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	358	74	109	301	0	0	473	140	200	0	135	0	Exchange			EDP Software	Loan Collection Expense	Real Estate Owned Expense											
38740	89	0	70	63	CONF	51	39	29	109	59	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	104	27	47	69	57	0	358	86	0	182	122	0	Accounting Fees-Owen Financial Corporation	Loan Commitment Fees	Secondary Market Fees	General Insurance	Other Bank Real Estate Expenses												
39327	163	0	165	144	CONF	45	101	0	66	75	80	0	0	0	0	0	0	0	0	0	0	false	143	0	0	0	176	79	137	250	0	0	468	0	0	178	155	0	Wire transfer fees	Merchant fees		Correspondent bank fees	Armored car	OREO holding costs & foreclosure expenses											
39420	901	0	0	626	CONF	0	0	0	1176	1021	831	0	0	0	0	0	0	0	0	0	0	false	421	0	0	0	722	0	725	929	477	0	1983	1226	0	899	725	0				Ohio Franchise Tax	Other OREO Cost	Loan Collection Expense											
39475	1822	0	0	2715	CONF	586	462	0	4777	1036	0	0	0	0	0	0	0	105231	0	0	0	false	0	0	0	0	1035	0	0	870	0	0	3777	0	0	1463	777	0	Credit card agent fee income	ORE income		ORE expense	Insurance expense					Capital contributions and balances assumed from parent as part of business	combination.						
39756	708	105	0	0	CONF	76	650	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	59	110	0	0	842	0	0	546	0	0	302	0	0	PBI INTEREST	OTHER OPERATING INCOME		UNFUNDED COMMIT													
40033	16	4	6	67	CONF	0	0	0	33	50	0	0	0	0	0	0	0	0	0	42	0	false	1	0	0	0	49	12	149	185	51	0	0	20	31	10	138	0				INSURANCE	OUTSOURCE STATEMENT SERVICE							Reclass of Special Reserve back into ALLL, first reported 6/30/11					
40350	0	0	0	0	CONF	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0				Management Fees													
40707	120	144	84	0	CONF	87	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	164	0	0	0	0	0	144	0	134	0	314	0	0	283	149	0	Financial Services Income			Recruitment Expense													
40855	0	0	34	0	CONF	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	34	0	0	0	0	0	0	0				OTHER REAL ESTATE EXPENSE													
41245	0	0	29	0	CONF	0	0	0	45	37	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	35	0	0	0	33	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subscriptions												
41553	45	0	38	16	CONF	55	50	0	96	16	16	0	0	0	0	0	0	0	0	0	0	false	36	0	0	11	0	10	36	6	46	0	88	24	0	6	25	0	ATM Surcharge	Oil Royalty Income		Bank Service Charges	Fees - OK State Banking Dept.	Oklahoma Franchise Tax											
41629	0	0	103	66	CONF	0	0	0	180	143	0	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	29	0	0	277	110	0	0	72	0	125	166	0				Professional fees	Sales and Franchise taxes												
41759	10	14	17	36	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	5	4	0	12	0	0	0	0	0	0	0																	
41825	7	0	79	47	CONF	36	0	0	39	129	41	0	0	0	0	0	0	0	0	0	0	false	36	0	0	46	0	33	0	148	35	0	213	114	0	151	126	0	ATM Foreign Service Charge			Loan Expense	Other Professional Fees	License Amortization											
41937	0	0	54	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	38	0	0	0	0																	
41955	0	47	0	0	CONF	0	0	0	43	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	43	0	0	0	38	0	0	0	0				FRB & Other Banks S.C. Expense	Mtgs & Education												
42037	64	0	68	43	CONF	32	0	0	37	32	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	37	0	46	0	0	0	0	0	MISCELLANEOUS			INSURANCE & BOND	MEMBERSHIP, TRAVEL & DUES												
42055	0	0	36	70	CONF	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	55	59	0	0	116	0	0	87	0				Software													
42354	74	0	48	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	71	0	0	230	41	0	0	90	0	0	0	0																	
42420	4784	2460	0	0	CONF	2629	684	-6687	7583	4298	8257	0	0	0	0	0	0	0	0	0	0	true	0	0	0	1243	5596	0	853	14839	0	0	11968	0	0	3481	0	0	LETTER OF CREDIT FEES	MERCHANT ALLIANCE	RATE SWAP CREDIT RISK	COLLECTIOIN & REPO EXP	OTHER RE EXPENSE	INTERCO BANKING SVCS								OTH PROF FEES 10,640 PA SHARES TAX 5,354			
42448	347	0	269	0	CONF	189	188	166	181	163	0	0	0	0	0	0	0	0	0	0	0	false	274	0	0	0	0	0	506	570	290	0	814	0	233	748	186	0	Secondary market mortgage loan service release premium	Federal income tax refund	Affiliate manangement fees	Federal Reserve and other bank charges	OCC Exam assessment												
42457	0	0	0	60	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0																	
43052	0	0	0	0	CONF	0	0	0	427	128	80	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	132	0	0	58	0	0	65	129	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense	Mainenance Expense											
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	484	0	0	0	false	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0										CAPITAL INJECTION PARENT HOLDING COMPANY							
43454	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	36	0	214	CONF	0	0	0	64	218	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	67	0	0	143	0	0	0	59	213	0	0	0				other computer expenses	oreo expenses   writedowns												
