"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
85052	10824	9655	1004	0	245	138	0	0	9655	0	0	58	
85258	14354	13522	1659	0	0	825	0	0	13522	0	0	-2	
85454	9622	9151	671	0	0	550	0	0	9151	0	0	350	
85472	219221	212957	20147	0	0	16000	0	0	212957	1549	0	568	
85931	22283	21007	2302	0	0	1825	0	0	21007	0	0	799	
86349	21665	20478	4268	0	0	3032	0	0	20478	0	0	-49	
86358	8006	7180	525	0	0	500	0	0	7180	0	0	801	
86554	6822	5918	580	0	0	145	0	0	5918	0	0	469	
86675	191224	180563	10680	0	0	0	0	0	180563	0	0	-19	
87047	18097	16516	1443	0	0	175	0	0	16516	0	-585	898	
87159	19575	18085	1242	0	0	624	0	0	18085	0	0	872	
87177	5985	6068	-83	0	0	0	0	0	6068	0	0	0	
87234	58692	53890	4755	0	0	3425	0	0	53890	0	0	3472	
87476	25433	23796	1354	0	0	0	0	0	23796	0	0	283	
87579	39458	37824	1242	0	0	0	0	0	37824	0	0	392	
88231	41437	37150	7682	0	0	2850	0	-646	36504	0	0	101	
88240	12459	11056	1594	0	0	340	0	0	11056	0	0	149	
88259	7892	7248	767	0	0	400	0	0	7248	0	0	277	
88352	20579	18070	3155	0	0	1418	0	0	18070	0	0	772	
88455	38440	21011	4101	13924	0	1502	0	0	21011	0	0	906	
88530	24750	20977	766	0	0	64	0	0	20977	0	0	3071	
88772	65178	63569	2279	0	0	2868	0	0	63569	0	0	2198	
88950	6945	6732	734	0	0	565	0	0	6732	0	0	44	
89032	15510	15103	694	0	0	247	0	0	15103	0	0	-40	
89135	7482	6882	217	0	0	0	0	0	6882	0	0	383	
89751	69969	62663	9030	0	219	4130	0	0	62663	0	0	2187	
89854	10094	9072	1075	0	0	615	0	0	9072	0	0	562	
89957	7008	6552	374	0	0	0	0	0	6552	0	0	82	
90047	4403	3833	609	0	0	509	0	0	3833	0	0	470	
90177	23701	22621	1030	0	0	0	0	0	22621	0	0	50	
90328	29755	27830	991	0	0	0	0	0	27830	0	0	934	
90337	45995	44090	2893	0	0	3500	0	0	44090	0	0	2512	
90579	53678	51965	1195	0	0	0	0	0	51965	0	0	518	
90645	9844	9398	31	0	0	10	0	0	9398	0	0	425	
90739	10307	9041	1209	0	0	450	0	0	9041	0	0	507	
91101	172731	166182	10991	0	0	4000	0	0	166182	0	0	-442	
91156	24401	23525	955	0	0	956	0	0	23525	0	0	877	
91615	9361	8769	689	0	0	200	0	0	8769	0	0	103	
91651	5235	4877	346	0	0	0	0	0	4877	0	0	12	
91754	77848	54026	8002	0	0	2300	0	0	54026	128	0	17992	
91950	5233	5117	199	0	0	60	0	0	5117	0	0	-23	
92050	7569	8147	712	0	0	1391	0	0	8147	0	0	101	
92144	7120	6173	467	0	0	30	0	0	6173	0	0	510	
92676	49069	45937	2303	0	0	0	0	0	45937	0	0	829	
92706	36658	35205	1031	0	0	50	0	0	35205	0	0	472	
92902	1574	1504	70	0	0	0	0	0	1504	0	0	0	
93244	17644	17397	2467	0	0	2257	0	0	17397	0	0	37	
93543	29670	27479	2529	0	0	1500	0	0	27479	0	0	1162	
93619	29537	27934	4103	0	0	2500	0	0	27934	0	0	0	
93721	702262	884403	12719	-142059	0	52397	0	0	884403	0	0	-404	
93758	8483	7508	616	0	0	440	0	0	7508	0	0	799	
94139	59956	51458	5351	0	0	2062	0	0	51458	0	0	5209	
94456	3929	3649	213	0	0	0	0	0	3649	0	0	67	
94522	55730	50767	6213	0	0	1984	0	0	50767	0	0	734	
94755	15830	12696	1742	0	1700	625	0	0	12696	0	0	317	
94858	12915	11331	2427	0	0	1625	0	0	11331	0	0	782	
95051	12873	13134	-249	0	0	0	0	0	13134	0	0	-12	
95659	5862	5846	1756	0	0	1935	0	0	5846	0	0	195	
95677	11123	11106	19	0	0	0	0	0	11106	0	0	-2	
96553	9709	8662	1197	0	0	150	0	0	8662	0	0	0	
97055	20911	16124	3400	0	1880	882	0	0	16124	0	0	389	
97279	5080	2716	196	0	0	82	0	0	2716	1321	0	929	
97457	4118	4104	741	0	0	725	0	0	4104	0	0	-2	
97804	83802	78858	2463	0	0	0	0	0	78858	0	0	2481	
97943	30636	26133	5529	0	0	3597	0	0	26133	0	0	2571	
98351	9473	9460	497	0	0	345	0	0	9460	0	0	-139	
98463	63044	60380	4273	0	0	2125	0	0	60380	580	0	-64	
98717	30299	27589	1244	0	0	0	0	139	27728	0	0	1327	
99143	20875	18126	1609	0	0	0	0	0	18126	0	0	1140	
99255	6960	6875	922	0	0	420	0	0	6875	0	-400	-17	
99376	227409	209525	17308	0	0	0	0	0	209525	0	0	576	
99442	30799	23811	4294	0	2934	2006	0	0	23811	0	0	1766	
99536	31808	30349	3869	0	0	2662	0	0	30349	0	0	252	
99853	5003	4699	332	0	0	0	0	0	4699	0	0	-28	
99974	14976	14521	783	0	0	425	0	0	14521	0	0	97	
100236	22937	21704	2630	0	0	1586	0	0	21704	0	0	189	
100357	73094	68565	9674	0	0	8275	0	0	68565	0	0	3130	
100562	470797	288745	28990	164034	1358	8270	0	0	288745	0	0	-4060	
100777	70083	67174	2365	0	0	0	0	-654	66520	0	0	1198	
100843	34461	35250	4122	0	0	3091	0	0	35250	0	0	-1820	
101019	543172	547131	-50016	0	50000	0	0	0	547131	0	0	-3943	
101037	98745	87620	9565	0	0	2925	0	0	87620	0	0	4485	
101439	21180	20852	2964	0	0	3435	0	0	20852	0	0	799	
101671	53249	48464	3709	0	0	303	0	0	48464	0	0	1379	
101738	26377	24512	2255	0	0	2010	0	0	24512	0	0	1620	
101952	8995	7167	785	0	0	225	0	0	7167	0	0	1268	
102155	5406	5337	462	0	0	517	0	0	5337	0	0	124	
102173	7515	10327	-2880	0	0	0	0	0	10327	8	0	60	
102333	6427	5548	394	0	0	192	0	60	5608	0	0	617	
102342	16981	15973	2526	0	0	1648	0	0	15973	0	0	130	
102539	5312	5289	108	0	0	85	0	0	5289	0	0	0	
102557	6923	6357	521	0	0	0	0	2	6359	0	0	43	
102874	17846	16877	969	0	0	0	0	0	16877	0	0	0	
103134	7398	7327	317	0	0	274	0	0	7327	0	0	28	
103255	190059	159447	21759	0	0	5892	500	0	159447	0	0	15245	
103563	8871	7338	751	0	0	135	0	3	7341	0	0	914	
103602	18951	14371	2857	0	0	0	0	0	14371	0	0	1723	
104234	9800	8774	751	0	0	324	0	0	8774	0	0	599	
104542	5174	3763	763	0	0	417	0	0	3763	0	0	1065	
104971	5856	5563	136	0	0	0	0	0	5563	0	0	157	
105026	33960	33078	1450	0	0	273	0	0	33078	-300	0	5	
105053	27078	24453	1911	0	0	600	0	0	24453	0	0	1314	
105071	22194	19677	2414	0	0	0	0	0	19677	1	0	102	
105222	20349	18720	431	0	300	0	0	0	18720	0	0	898	
105473	353947	341968	12519	0	0	0	0	0	341968	0	0	-540	
105530	20706	19304	1061	0	0	264	0	0	19304	0	0	605	
106359	144202	129864	25671	0	0	17000	0	0	129864	0	0	5667	
106377	132108	130735	8030	0	0	9200	0	0	130735	1075	0	1468	
106452	37792	33408	4101	0	0	350	0	0	33408	0	0	633	
106676	7551	6705	694	0	0	0	0	-31	6674	0	0	183	
107226	15267	15207	636	0	0	576	0	0	15207	0	0	0	
107244	942736	670187	125080	0	0	100000	0	0	670187	229665	0	17804	
107459	1750	1737	47	0	0	60	0	0	1737	0	0	26	
107570	29785	27229	3220	0	31	1750	13	0	27229	-7	0	1075	
107758	5299	4549	542	0	0	427	0	0	4549	400	0	235	
108072	10718	13278	404	0	-1003	2255	0	0	13278	0	0	294	
108269	8960	8632	549	0	0	246	0	0	8632	0	0	25	
108474	48150	46879	2999	0	0	6000	0	4331	51210	0	0	-59	
108652	2156	2279	-201	0	78	0	0	0	2279	0	0	0	
108746	11142	10226	825	0	0	433	0	0	10226	0	0	524	
108951	26179	22809	3742	0	0	1455	0	0	22809	0	0	1083	
109136	19107	13811	4066	0	0	0	0	0	13811	0	0	1230	
109154	4783	4403	488	0	0	222	0	0	4403	0	0	114	
109453	13874	5862	1507	6605	0	460	0	0	5862	0	0	360	
109574	35765	33746	1181	0	0	0	0	0	33746	0	0	838	
109659	17549	16657	4367	0	0	3560	0	0	16657	0	0	85	
109686	129894	122655	5662	0	0	0	0	0	122655	1085	0	492	
110413	39379	36047	7157	0	0	4795	0	0	36047	0	0	970	
110936	53304	40835	6300	0	6000	0	0	0	40835	0	0	169	
110945	24947	25359	1689	0	-2223	1110	0	0	25359	400	0	832	
110972	9285	9114	171	0	0	0	0	0	9114	0	0	0	
111157	4499	3441	363	0	950	250	0	0	3441	0	0	-5	
111205	53078	50557	2980	0	0	0	0	0	50557	0	0	-459	
111661	21108	18186	3074	0	0	1745	0	0	18186	0	0	1593	
111942	29610	28082	1760	0	0	599	0	0	28082	0	0	367	
111979	43961	42359	3506	0	0	1890	0	0	42359	0	0	-14	
112163	131993	122183	10998	0	0	6000	0	0	122183	0	0	4812	
112332	15814	13505	770	0	0	175	0	0	13505	0	0	1714	
112444	23751	22691	3982	0	0	3313	0	0	22691	0	0	391	
112510	5049	4862	256	0	0	223	0	0	4862	0	9	145	
112556	4970	4785	351	0	0	182	0	0	4785	0	0	16	
112837	34593690	33660294	1550691	0	-2544	950000	0	-69903	33590391	-1375	0	406527	
113003	82830	76063	2364	0	0	0	0	0	76063	0	0	4403	
113030	15888	14877	1315	0	0	825	0	0	14877	0	0	521	
113441	53390	49065	5248	0	0	2235	0	0	49065	40	0	1272	
113601	80547	73437	7628	0	0	0	525	0	73437	0	0	7	
113740	67624	63853	5744	0	35	3056	0	0	63853	0	0	1048	
113937	23700	22395	1453	0	0	484	0	0	22395	0	0	336	
114149	11654	10841	789	0	0	110	0	0	10841	0	0	134	
114158	25992	23075	2861	0	0	1200	0	0	23075	0	0	1256	
114251	12110	9578	1027	2313	0	1060	0	0	9578	0	0	252	
114260	471823	452536	32595	0	0	16081	0	0	452536	-3197	0	5970	
114457	36601	33954	6643	0	0	6175	0	0	33954	0	0	2179	
114774	13685	13236	449	0	0	0	0	0	13236	0	0	0	
114840	23351	22147	1815	0	0	700	0	0	22147	0	0	89	
114859	6973	6454	508	0	0	325	0	0	6454	0	0	336	
115100	24461	24143	1662	0	0	875	0	0	24143	0	0	-469	
115146	13257	12862	1495	0	0	1100	0	0	12862	0	0	0	
115575	18273	17166	897	0	0	0	0	0	17166	0	0	210	
116077	18385	17481	276	0	0	97	0	0	17481	0	0	725	
116358	4873	4786	171	0	0	60	0	0	4786	0	0	-24	
116554	787	710	-13	0	90	0	0	0	710	0	0	0	
116639	7849	7570	531	0	0	252	0	0	7570	0	0	0	
116732	4589	4596	-26	0	0	0	0	0	4596	0	0	19	
116741	19302	17689	1799	0	0	610	0	0	17689	0	0	424	
116871	79869	75818	4161	0	0	2000	0	0	75818	0	0	1890	
117038	12507	12014	565	0	0	300	0	0	12014	0	0	228	
117074	36246	34518	1750	0	0	0	0	0	34518	0	0	-22	
117458	46404	42385	4001	0	0	0	0	0	42385	0	0	18	
117672	10570	10012	615	0	0	0	0	0	10012	0	0	-57	
117775	14057	13690	-362	0	0	0	0	0	13690	0	0	729	
118156	18104	16701	3353	0	0	2629	0	0	16701	0	0	679	
118660	21842	20694	2759	0	0	1644	0	0	20694	0	0	33	
118736	23093	20019	1903	0	2000	1182	0	0	20019	0	0	353	
119153	30560	30373	6183	0	0	5900	0	0	30373	0	0	-96	
119528	49070	45591	4382	0	850	1843	0	0	45591	0	0	90	
119779	74164	71410	2389	0	0	0	0	0	71410	0	0	365	
119872	29075	28024	1060	0	0	0	0	0	28024	0	0	-9	
120476	7061	6978	83	0	0	0	0	0	6978	0	0	0	
120542	25271	24025	2218	0	0	985	0	0	24025	0	0	13	
120609	102620	98455	4491	0	0	0	0	0	98455	0	0	-326	
120953	16075	14943	1204	0	0	1000	0	0	14943	0	0	928	
121642	237551	217056	21373	0	0	10800	0	0	217056	0	0	9922	
121651	24714	19957	2879	0	0	969	0	0	19957	0	0	2847	
121679	38123	35145	1760	0	0	0	0	83	35228	0	0	1135	
121914	30963	29216	2328	0	0	654	0	0	29216	0	0	73	
122153	8650	7628	691	0	0	0	0	0	7628	0	0	331	
122546	5126	4554	409	0	0	120	0	0	4554	0	0	283	
122573	12780	13491	-835	0	-19	0	0	0	13491	0	0	143	
122854	623275	235418	36796	329378	52000	33850	0	0	235418	0	0	3533	
123075	13338	12668	582	0	0	0	0	-7	12661	0	0	95	
123374	9942	9719	1115	0	0	892	0	0	9719	0	0	0	
123646	86960	88924	9097	0	0	13000	0	0	88924	0	0	1939	
124344	44154	43489	2849	0	0	2564	0	0	43489	0	0	380	
124830	14526	13595	477	0	0	0	0	0	13595	0	0	454	
125154	48269	37792	13406	0	0	9100	0	0	37792	0	0	6171	
125471	1024361	973108	66144	0	5947	30004	0	0	973108	0	0	9166	
125855	77365	71702	13331	0	0	7256	0	0	71702	0	0	-412	
125873	10083	9737	206	0	0	50	0	0	9737	40	0	150	
125958	2928	2707	217	0	0	0	0	0	2707	0	0	4	
126012	21010	20370	1702	0	0	367	0	0	20370	0	0	-695	
126049	13048	11831	1178	0	0	848	0	0	11831	0	0	887	
126254	205447	180207	22348	0	620	12000	0	0	180207	0	0	14272	
126375	28551	28011	540	0	0	0	0	0	28011	0	0	0	
126553	15272	14935	1869	0	0	1470	0	0	14935	0	0	-62	
126740	60252	55969	6366	0	0	3495	0	0	55969	0	0	1412	
126834	90544	83003	12149	0	0	7608	0	49	83052	0	0	2951	
127055	13432	13130	1128	0	0	900	0	0	13130	0	0	74	
127224	21618	20690	2106	0	0	1342	0	0	20690	0	0	164	
127701	14691	13900	654	0	0	0	0	0	13900	0	0	137	
128258	2649	2612	49	0	0	0	0	0	2612	0	0	-12	
128511	221248	219801	21263	0	0	19816	0	0	219801	0	0	0	
128904	1135843	1106959	55222	-2131	0	0	0	0	1106959	0	0	-24207	
129349	26437	22999	2827	0	0	1349	0	0	22999	0	0	1960	
129358	3353	2569	40	626	53	0	0	0	2569	0	0	65	
129479	29690	28535	1447	0	0	679	0	0	28535	0	0	387	
129732	231830	227665	1618	0	0	0	0	0	227665	0	0	2547	
129853	16135	15090	3424	0	0	3000	0	0	15090	0	0	621	
129910	31088	29937	2684	0	0	1550	0	0	29937	0	0	17	
130345	27949	30042	-3196	0	0	663	0	0	30042	0	0	1766	
130541	211579	181558	19314	19724	0	12500	0	0	181558	-99	0	3582	
130671	14158	10445	522	0	0	0	0	0	10445	0	0	3191	
130813	24433	22896	1915	0	0	684	0	0	22896	0	0	306	
131034	21431	18255	839	0	0	0	0	0	18255	0	0	2337	
131155	16826	14708	2449	0	0	1687	0	0	14708	0	0	1356	
131173	71626	62905	6667	0	0	0	0	0	62905	0	0	2054	
131418	40677	38404	2876	0	0	1450	0	0	38404	0	0	847	
131436	23564	22548	1494	0	0	494	0	0	22548	0	0	16	
131650	1539051	1493886	106623	0	0	71000	0	0	1493886	0	0	9542	
131717	5615	4769	464	0	0	261	0	0	4769	0	0	643	
131940	7885	7251	596	0	0	80	0	-40	7211	0	0	158	
132107	91485	86459	5960	0	0	0	0	0	86459	0	0	-934	
132152	5926	4789	1115	0	0	0	0	0	4789	0	0	22	
132451	16061	15620	659	0	0	504	0	3	15623	0	0	283	
132554	77063	63276	4070	12420	0	3000	0	0	63276	0	0	297	
132778	4843	5042	-257	0	0	0	0	-19	5023	0	0	77	
132938	10246	9974	297	0	0	137	0	0	9974	0	0	112	
133579	34938	32062	2236	0	0	0	0	0	32062	0	0	640	
133850	129251	119824	14011	0	0	10575	0	0	119824	0	0	5991	
133971	101467	93566	4121	0	0	0	0	0	93566	0	0	3780	
134156	9131	8626	1017	0	0	558	0	0	8626	0	0	46	
134437	82669	84074	5363	0	0	10309	0	0	84074	0	0	3541	
134455	17689	15824	2128	0	0	1183	0	0	15824	0	0	920	
134848	25671	24246	2143	0	0	1095	0	0	24246	0	0	377	
135836	16888	15809	1944	0	0	1071	0	0	15809	0	0	206	
135854	8540	8312	1643	0	0	1449	0	0	8312	0	0	34	
136048	7994	5844	786	0	0	139	0	0	5844	0	0	1503	
136338	39685	36597	1907	0	0	594	0	0	36597	0	0	1775	
136459	5017	4518	465	0	0	350	0	0	4518	0	0	384	
136655	8987	7817	420	0	0	378	0	0	7817	0	0	1128	
137205	137521	129007	8852	0	0	0	0	0	129007	0	0	-338	
137447	35646	33040	2836	0	0	1378	0	0	33040	0	0	1148	
137456	12640	10276	1895	0	0	922	0	0	10276	0	0	1391	
137559	18056	16618	1454	0	0	16	0	0	16618	0	0	0	
137643	13134	11043	1506	0	0	200	0	0	11043	0	0	785	
137652	10188	9849	707	0	0	483	0	171	10020	0	0	-56	
137821	13851	12791	1416	0	0	414	0	0	12791	0	0	58	
137915	1028728	973255	50702	0	0	0	0	0	973255	0	0	4771	
138051	15181	13461	1720	0	0	0	0	0	13461	0	0	0	
138257	10593	8996	830	0	0	800	0	0	8996	0	41	1526	
138556	8626	7361	484	0	0	20	0	0	7361	0	0	801	
138725	4046	3025	229	0	0	202	0	0	3025	800	0	194	
138752	2526	2390	136	0	0	0	0	0	2390	0	0	0	
139133	15089	14125	262	0	0	0	0	0	14125	0	0	702	
139478	62618	62246	5436	0	0	5050	0	0	62246	0	0	-14	
139553	59893	53917	9137	0	0	5425	0	0	53917	0	0	2264	
139656	134096	130594	10131	0	747	7700	0	0	130594	0	0	324	
139740	149980	139822	19773	0	0	12700	0	0	139822	560	0	2525	
139834	10027	9008	644	0	0	254	0	0	9008	0	0	629	
139843	136665	122914	16044	0	2500	6100	0	0	122914	0	0	1307	
139955	9638	9008	870	0	0	180	60	0	9008	0	0	0	
140018	168491	152009	13803	0	0	0	0	0	152009	0	0	2679	
140157	29205	28774	3832	0	0	3808	0	0	28774	0	0	407	
140362	105366	95113	7990	0	0	0	0	0	95113	243	0	2020	
140634	6366	4940	414	0	0	250	0	0	4940	0	0	1262	
141211	38144	34225	4761	0	0	1353	0	0	34225	0	0	511	
141341	24453	24188	2061	0	719	3166	0	0	24188	0	0	651	
141350	5128	4483	866	0	0	450	0	67	4550	0	0	162	
141453	2838	2493	217	0	0	135	0	0	2493	200	0	63	
141556	248860	231913	62121	0	0	45270	0	0	231913	0	0	96	
141677	11544	11213	335	0	0	0	0	0	11213	0	0	-4	
141958	23908	21075	1374	0	0	460	0	0	21075	0	0	1919	
142049	12713	11124	1270	0	0	453	0	0	11124	0	0	772	
142179	37528	36312	1219	0	0	0	0	0	36312	0	0	-3	
142571	19636	19397	124	0	0	0	0	0	19397	0	0	115	
142656	10086	9275	656	0	0	408	0	0	9275	0	0	563	
142955	93581	83950	9397	0	0	0	0	0	83950	0	0	234	
143073	43871	38803	3973	0	150	0	0	0	38803	0	0	945	
143372	12063	11455	2539	0	0	2083	0	0	11455	0	0	152	
143662	4054288	1847168	157444	2271649	0	250500	0	0	1847168	11482	0	17045	
143859	10764	10135	985	0	0	356	0	0	10135	0	0	0	
143952	13916	13158	404	0	0	0	0	0	13158	0	0	354	
144034	35901	37007	3541	0	0	4647	0	0	37007	0	0	0	
144052	34436	31955	4006	0	0	1608	0	0	31955	0	0	83	
144155	27064	20227	2029	0	0	764	0	0	20227	0	0	5572	
144436	20863	20639	2251	0	0	2292	0	62	20701	0	0	203	
144678	63848	63472	-95	0	0	0	0	0	63472	0	0	471	
144856	18208	17162	2126	0	0	1406	0	0	17162	0	0	326	
144913	55001	52151	4041	0	0	1800	0	0	52151	0	0	609	
145059	7982	7379	832	0	0	700	0	0	7379	0	0	471	
145545	38497	34491	2498	0	0	1096	0	0	34491	0	0	2604	
145554	16469	15518	337	0	0	291	0	287	15805	0	0	618	
145741	21149	19694	2117	0	0	965	0	0	19694	0	0	303	
145750	12437	11854	940	0	0	700	0	0	11854	0	0	343	
145844	37781	35375	2454	0	0	505	0	0	35375	0	0	457	
145956	6176	5545	831	0	0	200	0	0	5545	0	0	0	
146056	5302	4924	269	0	11	0	0	0	4924	0	0	98	
146618	14932	14027	473	0	0	0	0	0	14027	0	0	432	
146654	119781	106514	22111	0	0	10000	0	0	106514	0	0	1156	
146663	156860	153864	8140	0	0	4035	0	0	153864	0	0	-1109	
146672	1554705	1602209	-63038	0	0	0	0	0	1602209	2324	0	13210	
146850	11962	10912	2959	0	0	1950	0	0	10912	0	0	41	
147633	21472	19064	1464	0	0	240	0	0	19064	0	0	1184	
147651	3999	3751	269	0	0	160	0	0	3751	0	0	139	
147679	11609	11301	311	0	0	0	0	0	11301	0	0	-3	
147857	20506	17922	3479	0	0	2662	0	0	17922	0	0	1767	
147923	26731	25151	2105	0	0	535	0	0	25151	-47	0	57	
148171	20193	17944	2473	0	0	1565	0	1161	19105	0	0	180	
148238	12730	11617	639	0	0	0	0	0	11617	0	0	474	
148340	7069	6342	570	0	0	235	0	0	6342	0	0	392	
148470	23179	22438	741	0	0	0	0	0	22438	0	0	0	
148715	11613	11424	530	0	0	500	0	0	11424	0	0	159	
148809	75456	75140	1895	0	0	0	0	0	75140	0	0	-1579	
148920	5971	5674	450	0	0	162	0	0	5674	0	0	9	
149150	11123	10253	818	0	0	150	0	0	10253	0	0	202	
149253	15368	12821	1142	0	0	20	0	0	12821	0	0	1425	
149271	23214	23094	-161	0	0	0	0	0	23094	0	0	281	
150035	111512	99694	10470	0	0	7059	0	1531	101225	0	0	6876	
150044	49755	47810	3514	0	0	1200	0	0	47810	0	0	-369	
150156	2496	2585	235	0	0	266	0	0	2585	0	0	-58	
150352	4520	4165	630	0	0	284	0	0	4165	0	0	9	
150727	42140	32368	4470	0	-256	0	0	0	32368	0	0	5558	
151546	8279	7880	666	0	0	525	0	0	7880	0	0	258	
151555	8960	8537	2524	0	0	2100	0	0	8537	0	0	-1	
151751	35039	32445	3269	0	445	2812	0	0	32445	0	0	1692	
151872	56351	53856	1111	0	33	0	0	0	53856	0	0	1351	
151957	44232	39577	4527	0	0	2000	0	0	39577	0	0	2128	
152057	17212	16491	1755	0	0	1700	0	-120	16371	0	0	786	
152253	23935	22420	2388	0	0	880	0	0	22420	0	0	7	
152374	14958	12731	551	0	0	0	0	0	12731	0	0	1676	
152431	7108	6590	875	0	0	384	0	0	6590	0	0	27	
152440	17445	16865	2405	0	0	1839	0	0	16865	0	0	14	
153054	48665	42776	5026	0	0	2344	0	0	42776	0	0	3207	
153353	53909	49034	4208	0	0	0	0	-296	48738	0	0	963	
154154	59055	54569	5746	0	0	2000	0	0	54569	0	0	740	
154257	73296	47162	32	0	25592	0	0	0	47162	0	0	510	
154770	119312	113542	5745	0	0	0	0	0	113542	0	0	25	
155245	73376	70883	3662	0	0	4000	0	0	70883	584	0	2247	
155517	9752	8878	400	0	0	0	0	0	8878	0	0	474	
155759	16171	13528	1768	0	0	1441	0	0	13528	0	0	2316	
155777	33392	27063	7431	0	7100	8273	0	0	27063	0	0	71	
156457	2103	1817	106	0	0	10	0	0	1817	0	0	190	
156635	8104	7515	454	0	0	0	0	0	7515	0	0	135	
156952	9726	9843	420	0	0	552	0	0	9843	0	0	15	
156970	9162	8363	474	0	0	0	0	0	8363	0	0	325	
157155	5860	5386	342	0	0	0	0	0	5386	0	0	132	
157379	9064	8921	143	0	0	0	0	0	8921	0	0	0	
157650	11467	6556	22	4433	0	0	0	0	6556	0	0	456	
157744	14626	13082	1242	0	0	278	0	0	13082	0	0	580	
157856	6417	6285	529	0	0	358	0	-12	6273	0	0	-27	
157904	78241	77454	4836	0	817	5600	0	0	77454	0	0	734	
158376	22816	21976	850	0	0	0	0	0	21976	0	0	-10	
158741	19267	18250	1387	0	0	633	0	0	18250	0	0	263	
158750	3078	2902	113	0	19	100	0	0	2902	0	0	144	
159636	199560	174836	21107	0	0	0	0	0	174836	0	0	3617	
159645	7287	6912	379	0	0	81	0	0	6912	0	0	77	
159953	20960	19502	1906	0	0	850	0	0	19502	0	0	402	
159971	106988	103989	2681	0	0	0	0	0	103989	0	0	318	
160360	19610	19568	-78	0	0	0	0	0	19568	0	0	120	
160454	14048	11813	1476	0	0	375	0	0	11813	0	0	1134	
160557	3085	3000	202	0	0	190	0	0	3000	0	0	73	
160614	196243	230464	16697	0	-49590	0	0	0	230464	0	0	-1328	
160650	83194	70707	16107	0	0	14850	0	0	70707	0	0	11230	
160959	110500	97073	23060	0	-60	9224	0	0	97073	0	0	-349	
161273	73570	51407	1537	20700	0	115	0	0	51407	0	0	41	
161602	184138	165404	22220	0	150	5360	0	0	165404	0	0	1724	
162337	64282	55781	8913	0	0	7000	0	0	55781	0	0	6588	
163343	6909	6357	544	0	0	0	0	8	6365	0	0	0	
163370	43254	40827	2040	0	0	0	0	0	40827	0	0	387	
163549	109424	105773	12442	0	0	10980	0	0	105773	0	0	2189	
163857	28325	25172	4026	0	0	1500	0	0	25172	0	0	627	
164153	9668	8815	727	0	0	270	0	0	8815	0	0	396	
164331	23390	21071	1271	0	0	643	0	0	21071	0	0	1691	
164377	21060	20984	-387	0	0	73	0	0	20984	0	0	536	
164854	21786	21318	1735	0	0	1123	0	0	21318	0	0	-144	
164957	6629	5887	1009	0	559	875	0	0	5887	0	0	49	
164975	8678	7782	201	0	0	0	0	0	7782	0	0	695	
165039	48815	14358	-1225	33325	2200	0	0	-379	13979	0	0	536	
165628	710726	556531	70505	77494	27600	31000	0	0	556531	0	0	9596	
165758	7833	7648	284	0	0	0	110	0	7648	0	0	11	
165806	87315	79716	12440	0	7	4995	0	0	79716	210	0	-63	
166111	31891	32789	1287	0	0	0	0	0	32789	0	0	-2185	
166531	23688	20977	2052	0	0	725	0	0	20977	0	0	1384	
166652	74945	67766	11611	0	0	5521	0	0	67766	0	0	1089	
166803	143930	137221	12942	0	0	7085	0	0	137221	125	0	727	
166849	6876	6274	1121	0	0	644	0	0	6274	0	0	125	
167060	101582	93005	9718	0	0	10448	0	0	93005	6483	0	2824	
167453	15253	14619	1485	0	0	1055	0	0	14619	0	0	204	
167565	453254	384981	68273	0	0	0	0	0	384981	0	0	0	
167752	3308	3146	111	0	0	0	0	0	3146	0	0	51	
167864	43026	38440	5638	0	0	1074	0	0	38440	0	0	22	
168357	8036	7733	549	0	0	239	0	0	7733	0	0	-7	
168571	4795	4988	-25	0	0	20	0	0	4988	0	0	-148	
169327	24422	22035	1871	0	0	550	0	0	22035	0	0	1066	
169354	28843	26688	2295	0	0	0	0	0	26688	0	0	-140	
169653	777543	837727	32208	0	0	95000	0	0	837727	0	0	2608	
169756	36095	35070	7307	0	0	6342	0	0	35070	0	0	60	
169952	11324	9103	1604	0	0	590	0	0	9103	0	0	1207	
170051	91189	83087	5320	0	0	2090	0	0	83087	0	0	4872	
170257	7836	7414	431	0	0	204	0	0	7414	0	0	195	
170275	24005	23137	868	0	0	0	0	0	23137	0	0	0	
170332	19816	18081	2008	0	0	783	0	0	18081	0	0	510	
170640	3576	3226	308	0	0	148	0	0	3226	0	0	190	
170976	5389	5563	-174	0	0	0	0	0	5563	0	0	0	
171133	40676	39404	1290	0	0	450	0	0	39404	-2	0	434	
171656	8417	8010	283	0	0	0	0	0	8010	0	0	124	
171759	13504	12506	1800	0	0	1050	0	0	12506	0	0	248	
171768	26022	23320	2600	0	0	443	157	0	23320	0	0	702	
172158	7605	7623	1328	0	0	1374	0	28	7651	0	0	0	
172251	5043	5035	675	0	0	625	0	0	5035	0	0	-42	
172457	25481	22869	3186	0	0	2410	0	0	22869	0	0	1836	
172475	35442	34741	1928	0	0	1125	0	0	34741	0	0	-102	
172859	13808	13716	1571	0	0	1565	0	0	13716	0	0	86	
173306	27866	26956	1455	0	0	744	0	0	26956	0	0	199	
173342	7386	8188	637	0	0	2293	0	0	8188	0	0	854	
173548	12994	11624	975	0	0	190	0	0	11624	0	0	585	
