"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0																	
23241	0	0	0	2638	CONF	686	271	0	8306	2373	0	0	0	0	0	0	0	0	0	-238	0	false	0	0	0	0	0	0	572	0	0	0	2315	0	1961	0	0	0	Rent - equipment leased	Total credit card fee income		OREO expense	Loan expense							Allowance related to divested loans sold					
23456	37	0	0	0	CONF	30	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	0	EDP Processing Fees			Service Charges													
23504	619	0	146	160	CONF	248	83	467	267	619	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	53	58	286	0	0	454	288	187	194	196	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSURANCE BROKER FEES	SYSTEM SERVICES	ACQUISITION COSTS												
23540	0	0	0	79	CONF	0	0	0	120	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	25	54	174	26	0	93	0	0	69	41	0				LNS_- Taxes & Ins	Secondary Market Loan Expense												
23643	78	0	29	0	CONF	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	87	60	0	0	0	0	0	47	0	0	Loan processing fee																
23755	71	83	0	76	CONF	0	0	0	44	52	177	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	270	0	0	57	52	0	0	0	0				Insurance	Exam fees	OREO Expense											
24006	0	0	196	110	CONF	35	0	0	87	317	72	0	0	0	0	0	0	0	0	0	0	false	126	0	0	0	0	0	91	120	119	0	0	184	0	0	122	0	Origination & Processing Fees			Contributions	Other Operating Expense/Misc Expense	Insurance Other than Bank Building											
24453	88	0	0	293	CONF	50	0	0	144	308	73	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	204	0	0	70	0	197	0	0	0	loan brokerage fee income			software expense	foreclosure repossess and collections expenses	miscellaneous loan expenses											
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24668	80	30	56	0	CONF	11	5	0	130	32	41	0	0	0	0	0	0	0	0	0	0	false	39	0	0	30	0	20	47	180	32	0	0	57	39	229	85	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges	Write Down on OREO property											
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	0	0	0	282	CONF	0	0	0	361	141	349	0	0	0	0	0	0	0	0	0	0	false	125	0	0	63	76	0	30	0	122	0	132	0	0	0	136	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	4	3	3	7	CONF	307	11	0	124	265	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	6	0	4	0	68	27	0	0	0	42	0	0	0	Computer Service	Misc.		Fees	Misc.												
25647	1	0	0	90	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	8	5	89	0	0	0	0	0	0	0	0																	
26149	32	0	26	1	CONF	0	0	0	30	19	17	0	0	0	0	0	0	0	0	0	0	false	12	0	0	6	0	4	68	57	14	0	0	4	4	22	0	0				Software Expense	Telephone Expense	Correspond Bank Service Charge											
26242	90	0	105	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	82	0	0	42	176	53	254	0	75	0	45	91	0	128	66	0																	
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0																	
26765	0	0	0	192	CONF	27	0	0	75	198	66	0	0	0	0	0	0	6725	0	0	0	false	0	0	0	0	0	0	28	358	0	0	0	131	72	0	157	0	Other fees, charges and commissions			Comptroller of the currency assessment	Other real estate owned expenses	Other insurance expenses				Capital contributions from parent holding company							
26859	0	0	0	308	CONF	33	46	0	94	208	0	0	0	0	0	0	0	0	0	0	0	false	72	0	0	0	0	32	49	391	0	0	0	72	0	0	152	0	wire transfer fees	debit card income		other insurance expense	ore expense												
27548	221	34	83	0	CONF	-52	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	132	0	0	52	139	20	74	1095	190	-40	830	94	311	459	140	0	loss on mortgage derivatives			transportation													
27614	0	0	186	0	CONF	38	44	0	136	173	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	114	24	315	373	120	0	100	119	0	0	103	0	INFINEX INCOME	OTHER SERVICE FEE INCOME		LOAN EXPENSE	CORP FRANCHISE TAX												
27847	108	0	46	29	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	96	0	0	24	123	28	204	139	168	0	0	48	6	191	106	0																	
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
28255	41	56	59	0	CONF	42	0	0	40	33	83	0	0	0	0	0	0	114	0	0	0	false	37	0	0	0	0	0	27	142	40	0	125	35	0	67	41	0	Oil & gas production revenue			OCC examination fees	Operational losses and charge-offs	OREO losses and expenses				Paid in capital from bank holding company							
28349	54	13	15	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	6	0	0	0	49	35	0	62	24	0	67	77	0																	
28406	500	0	0	175	CONF	39	0	0	239	116	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	862	0	168	509	0	0	163	192	207	182	0	0	Other Miscellaneous Income			Donations	Special Services												
28572	0	179	0	0	CONF	0	0	0	187	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	34	0	0	0	0				reo expense						primary shareholder capital injection							
28732	26	0	0	0	CONF	32	0	0	76	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	123	0	0	0	0	41	0	0	0	Visa Checkcard income			Benefit Plan Exp	Misc Exp												
29104	86	0	165	111	CONF	101	1	0	106	0	0	0	0	0	0	0	0	0	0	0	0	false	124	0	0	39	522	40	254	689	185	0	0	198	304	115	224	0	Letter of Credit Fee Income	CDARS Fee Income		Fess Expense CDARS													
29636	352	0	0	0	CONF	168	53	0	280	139	115	0	0	0	0	0	0	0	0	0	0	false	192	0	0	0	237	0	0	0	303	0	649	203	0	385	214	0	Mortgage Loan Department Income	Non-Customer check cashing fee		SERP Plan Exp	Travel & Convention	Other Professional Fees											
29953	0	0	16	18	CONF	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	17	69	14	0	0	14	0	0	0	0	CDARS																
30052	14	0	6	4	CONF	68	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	1	20	58	10	0	0	12	8	21	13	0	Mortgage Premium Fees	Mortgage Origination Fees															
30258	0	106	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	85	33	510	0	0	0	0	0	0	0	0	0																	
30418	298	0	0	52	CONF	139	0	0	59	58	-17	0	0	0	0	0	0	0	0	0	0	false	114	0	0	0	0	0	0	153	0	0	0	119	99	0	0	0	529 Revenue			Travel and Entertainment	Amort - Software and Licensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bond											
30502	718	0	0	311	CONF	3513	0	0	441	229	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	679	0	210	322	284	0	Gain on sale of banking centers, net of associated goodwill			Software maintenance, software expense and software amortization	Outsourced professional fees												
30650	0	41	0	41	CONF	3	6	3	156	0	38	0	0	0	0	0	0	0	0	0	0	false	0	0	0	2	0	12	0	176	29	0	0	0	0	0	27	0	Data Processing Income 300369	Misc Income	Savings Bond/Heartland fees	Oreo 400736	Loan and Repo other 400730	Business insurance 400720											
30810	226466	0	0	0	CONF	166874	0	0	308517	80464	32183	0	0	0	0	0	0	10876	0	0	0	false	40197	0	0	0	0	0	0	0	0	0	394984	0	0	0	0	0	Net credit card fee income			Servicing fee paid to affiliates	Collection fees	Fraud losses				Capital contribution							
31134	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	41	256	39	0	0	72	0	0	46	0																	
31255	0	39	90	52	CONF	53	0	0	43	57	39	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	155	0	0	190	61	0	0	80	62	0	58	0	other income (merchant capture, public funds & factoring)			item processing	computer software	meals & entertainment											
31657	0	0	9	0	CONF	38	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	95	219	36	0	0	13	0	0	32	0	Boli Income			Insurance Expense													
31826	34	0	93	49	CONF	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	0	72	0	130	0	0	71	33	0					other taxes		other taxes										
31835	30	0	55	30	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-30	0	0	163	0	45	0	28	0	0	52	31	0	0	0				Travel											Post Closing Journal Entry by accountant for depreciation adjustment		
32234	24	0	20	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	3	0	6	9	76	15	0	35	5	0	37	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	102	0	0	0	0	0	0	0	0																	
33147	65	109	0	100	CONF	453	0	0	135	74	64	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	315	0	0	0	86	0	0	0	0	Date Processing Fees			ORE Expenses	Network Expenses	Depreciation Data Processing											
33259	0	232	0	0	CONF	503	40	0	1217	228	986	0	0	0	0	0	0	0	0	0	0	false	0	-96	0	0	0	39	208	342	0	0	0	0	0	0	0	0	Affiliate Bank Data Processing Services	Affiliate Non Data Processing Servies		Other Real Estate Owned Expenses	Charitable Contributions	Collection Expense									Differences between GAAP and Bank account relating to tax benefit accounting		
33268	48	0	18	3	CONF	51	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	6	0	0	0	87	24	0	90	4	17	52	20	0	MORTAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSE													
33754	6	0	20	14	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	0	6	26	0	26	0	0	0	0	0	0	0																	
33839	6	0	14	1	CONF	0	0	0	1	3	9	0	0	0	0	0	0	-5	0	0	0	false	5	0	0	1	0	3	8	46	9	0	0	6	0	1	3	0				Schools and Conferences	Dues	Miscellaneous				Board approved for holding company expenes							
33857	52	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	30	23	52	0	0	0	11	22	27	0																	
34153	0	710	0	549	CONF	828	62	83	198	1210	0	0	0	0	0	0	0	0	0	16	0	false	0	0	0	0	0	70	0	0	0	0	167	0	306	0	0	0	Financial Servicing/Monitoring	Right of Way Acquisition at Phalen Branch Office	Recovery of Prior Year Expenses	Insurance	Other Real Estate Owned Expenses							Adjust the allowance for Off Balance Sheet Credit Exposure					
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
34425	74	0	0	0	CONF	356	57	0	95	272	68	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	30	34	183	0	0	157	0	0	0	85	0	VISA MISCELLANEOUS INCOME	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF 250 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2  FORECLOSURE PROPERTY EXPENSES IN THE AMOUNT OF 96 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2			
34434	92	0	0	41	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	10	125	195	17	0	0	49	0	72	91	0																	
34452	0	0	0	33	CONF	0	45	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	27	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	ALL OTHER INSURANCE	ORE EXPENSE											
34537	1357	173	0	1640	CONF	109	0	0	523	1700	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	143	0	188	282	3224	268	0	1886	0	975	0	608	0	Wire Transfer Fees			Insurance	Asset Management - Disposition Expense												
34555	19	62	40	14	CONF	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	5	90	20	11	107	45	0	94	16	7	42	10	0				Deferred Compensation Expenses													
34742	0	0	0	75	CONF	41	53	0	168	299	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	97	0	201	0	49	0	0	54	64	0	65	0	Loan Prep fees	Lender Fees		Bank Owned Life Insurance expenses	ORE expenses												
34836	0	0	8	0	CONF	0	0	0	10	7	9	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0				Exam fees	RE Tax	ATM											
35057	0	20	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	92	106	0	0	0	67	0	0	0	0																	
35301	0	0	0	46863	CONF	184627	125538	54638	347191	101308	43936	0	0	0	0	0	0	-11361	-659	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60126	0	Accounting services outsourcing	Trade execution service fees	Servicing fees on non-custodial assets	Transaction processing services fees	Professional services fees	Client-related expenses				Income tax expense related to stock awards	Systems conversion adjustment						
35570	2767	0	0	0	CONF	0	0	0	544	0	0	0	0	0	0	0	0	4395	0	0	0	false	0	0	0	0	1716	0	300	4064	1630	0	560	0	876	0	0	0				Insurance						Equity Benefit Plan Allocation							
35646	3	0	7	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	12	6	3	45	5	0	0	6	0	3	12	0																	
35842	36	0	40	28	CONF	44	0	0	0	0	0	0	0	0	0	0	0	1700	0	0	0	false	25	0	0	0	15	5	0	231	35	0	0	15	18	8	47	0	FNMA PREMIUM/DISCOUNT									CAPITAL INFUSION FROM WEST PLAINS INVESTORS INC.							
36054	0	0	0	0	CONF	2853	0	0	379	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	372	0	0	668	0	0	1892	0	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT													
36344	209	0	0	0	CONF	0	0	0	101	99	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	171	0	43	226	79	0	303	71	0	161	67	0				Software Maintenance	Insurance Expense												
36456	0	0	50	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	0	0	0	0	0	0	0	0				Convention & educ meetings	Lodging & Travel	Donations											
36858	0	0	0	122	CONF	190	64	28	336	73	47	0	0	0	0	0	0	-1689	0	0	0	true	0	0	0	0	0	0	0	361	0	0	0	0	0	0	51	0	FEES-DEBIT/ATM CARDS	LOAN FEES AFFILIATE	FEES-MERCHANT CARD PROGRAM	HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES				IN KIND DIVIDEND				2O-LOAN EXPENSE 45;			
36933	0	0	0	0	CONF	0	0	0	109	98	27	0	0	0	0	0	0	0	0	0	0	false	0	23	0	0	0	0	27	171	0	0	0	0	55	0	44	0				collection expense-special assets	oreo expense	director & officer insurance									Adjustment on Fixed Asset Depreciation		
37051	0	10	14	7	CONF	0	0	0	13	14	62	0	0	0	0	0	0	0	0	0	0	false	10	0	0	0	22	0	0	0	16	0	10	35	0	0	23	0				EDUCATION EXP	DIRECTORS FEES	FDIC ASSESSMENT											
37341	0	0	0	38	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	0	0	0	0	0	29	0	0	0				Depreciation Expense													
37378	0	0	0	0	CONF	133	36	0	86	93	47	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	0	0	0	147	0	0	79	58	0	41	0	0	Merchant Visa Fees	Brokered Mtg Loan Income		B&O Taxes	Merchant Visa Expense	Intercompany Mgmt Expense											
37435	220	78	103	0	CONF	0	0	0	339	432	0	0	0	0	0	0	0	0	0	0	0	false	237	0	0	0	0	87	190	280	228	0	0	169	0	305	0	0				Deposit premium amortization	ORE expense												
37640	617	0	0	0	CONF	68	0	0	507	559	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	138	576	0	146	1500	371	0	948	0	538	0	385	0	Wire Transfer Fees			Collection Expense	Insurance Expense												
37659	2	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	12	0	0	2	0	1	4	57	14	0	0	25	12	0	6	0																	
37743	20	0	22	8	CONF	50	7	0	17	39	31	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	0	4	23	138	11	0	0	16	13	0	6	0	Other Loan Fee Income - Secondary Market	Other Commissions, Service Charges, & Fees		Investment & Correspondent Bank Fees	Dues, Subscriptions, Education, and Meals	Courier, Insurance, Secondary Market & Other Fees											
37949	0	0	26	0	CONF	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	136	0	0	190	0	0	0	0	0	0	0	0	Debit card income																
38535	0	36	0	0	CONF	31	0	0	260	170	146	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	180	31	52	152	0	0	236	72	113	0	68	0	Exchange			EDP Software	Loan Collection Expense	Real Estate Owned Expenses											
38740	39	0	41	39	CONF	0	0	0	55	45	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	52	0	0	120	26	0	174	42	0	0	61	0				General Insurance	Other Bank Real Estate Expense												
39327	67	0	83	61	CONF	35	0	0	47	34	34	0	0	0	0	0	0	0	0	0	0	false	81	0	0	0	86	57	65	127	0	0	229	0	0	89	40	0	Merchant fees			State bank examiners' assesssment	Correspondent bank fees	Telephone											
39420	483	0	0	344	CONF	0	0	0	528	797	417	0	0	0	0	0	0	0	0	0	0	false	223	0	0	0	349	0	363	441	238	0	1000	405	0	432	383	0				Ohio Franchise Tax	Other real estate costs	Loan collection expenses											
39475	350	0	0	418	CONF	259	0	0	1967	542	0	0	0	0	0	0	0	0	0	0	0	false	349	0	0	0	483	0	0	0	0	0	1823	0	0	662	344	0	Credit card agent fee income			ORE	Insurance												
39756	334	53	0	0	CONF	39	650	0	72	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	61	0	0	425	0	0	249	0	0	154	0	0	PBI INTEREST	APPRECIATION IN STOCK		NET LOSSES NOT ON LOANS	UNFUNDED COMMITMENTS												
40033	6	0	5	43	CONF	0	0	0	29	12	0	0	0	0	0	0	0	0	0	42	0	true	0	0	0	0	48	10	94	113	31	0	0	16	8	10	79	0				stmt outsource	janitorial							Accounting reclassification of special reserve		A special reserve for rebooked loans was created per the instructions of regulators per a C & D order. The C & D has been lifted and the loans for which the special reserve was created are either paid off or performing. Since the bank is no longer under the C & D the special reserve is being transferred back to ALLL from which it came.			
40350	0	0	0	0	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40707	56	63	47	0	CONF	44	0	0	86	182	42	0	0	0	0	0	0	0	0	0	0	false	82	0	0	0	0	0	73	0	62	18	154	0	0	140	65	0	Finance Services Income			Oreo Expense	Oreo Loss on sale/writedown	OCC Fees											
40855	0	0	0	0	CONF	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0				Other Real Estate Expense													
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair													
41553	32	0	0	43	CONF	27	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	0	6	0	5	18	6	25	0	44	7	0	6	11	0	Fees - ATM Surcharge			Bank Service Charges													
41629	0	0	51	36	CONF	0	0	0	109	71	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	0	0	0	134	62	0	0	42	0	58	67	0				Professional Fees	Sales and Franchise Taxes												
41759	5	0	8	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	3	2	0	5	0	0	0	0	0	0	0																	
41825	0	0	41	0	CONF	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	false	30	0	0	0	0	28	0	0	0	0	105	37	0	66	0	0						LICENSE AMORTIZATION											
41937	0	0	24	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	21	13	0	0	17	0	0	0	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	26	0	34	39	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0																	
42055	0	0	18	29	CONF	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	26	29	0	0	61	0	0	41	0				software													
42354	29	0	23	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	31	0	0	0	0	0	0	123	22	0	0	45	0	0	0	0																	
42420	2290	415	0	0	CONF	1526	0	0	3042	4424	5429	0	0	0	0	0	0	0	0	0	0	true	1147	0	0	622	2747	0	436	7526	0	0	5842	0	0	1660	0	0	LETTER OF CREDIT FEES			COLLECTION & REPO EXPENSE	INTERCOMPANY BAIKING SERVICES	OTHER PROFESSIONAL FEES								RI-E 2 PA SHARES TAX 2549			
42448	163	0	135	0	CONF	87	75	74	89	80	132	0	0	0	0	0	0	0	0	0	0	false	125	0	0	0	0	37	250	244	145	0	409	0	131	386	92	0	Affiliate management fees	Secondary market service release premium	Consumer loan processing fee	Federal Reserve and other bank charges	OCC Exam Assessment	Change in off-balance sheet unfunded commitment allowance											
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43052	0	0	0	0	CONF	0	0	0	187	64	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	66	0	0	36	0	0	0	56	0	0	0	0				Other Real Estate (ORE) Expense	Collections Expense												
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	370	0	0	0	false	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0										capital injection parent holding company							
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	107	CONF	0	0	0	31	28	91	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	62	0	0	0	33	117	0	0	0				Other Computer Services	License Fees	OREO Expense   write downs											
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	33	29	0	0	0																	
43959	0	0	38	0	CONF	62	0	0	117	43	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	26	0	0	53	0	Debit Card Income			Investment Service Fees	Debit Card Expenses												
44040	0	0	79	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	96	0	0	316	0	0	0	0	0	0	0	0																	
44433	0	0	0	245	CONF	36	0	0	171	196	85	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	275	0	0	0	140	34	0	123	0	Wealth Management			Office monthly expense	Loan Expenses	OCC Expenses											
44741	92	125	59	115	CONF	0	0	0	152	333	121	0	0	0	0	0	0	0	0	0	0	false	121	0	0	52	0	55	172	383	95	0	413	74	29	58	202	0				debit card processing	impaired loan expense	expense on OREO											
44750	0	0	27	0	CONF	0	0	0	35	33	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0				ORE expense	Insurance & Bonds												
44929	60	8	27	17	CONF	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	false	30	0	0	15	14	10	11	28	31	0	139	32	0	83	65	0				Franchise Tax #4460001													
45038	37	0	0	0	CONF	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	55	0	0	26	64	0	0	0	0	services charges																
45047	37	0	35	27	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	0	0	0	0	139	0	0	151	0	0	76	0	0				OCC Assessments													
45056	22	0	13	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	8	7	60	8	0	25	12	0	3	16	0																	
45430	0	0	0	0	CONF	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	46	0	44	85	38	0	0	25	50	30	0	0				Other real estate owned expenses													
45458	2	0	1	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-87	0	false	2	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0												Market Value Adjustment of Loan Portfolio due to Bank purchase					
45551	443	0	69	49	CONF	98	0	0	42	169	132	0	0	0	0	0	0	0	0	0	0	false	126	0	0	33	186	56	258	79	208	0	12	151	0	298	154	0	Merchant Income			Correspondent Service Charge	Misc Outside Service Fees	Travel & Entertainment Expenses											
45560	503	0	92	80	CONF	158	50	93	261	170	201	0	0	0	0	0	0	0	0	0	0	false	161	0	0	0	293	43	45	468	145	0	46	212	311	0	152	0	Debit card fee income	Letter of credit fees	Mortgage origination fees	Computer software costs	Loan and collection costs	Travel and entertainment											
45775	63	0	51	0	CONF	0	0	0	69	0	0	0	0	0	0	0	0	0	0	-21	0	false	0	11	0	0	62	0	0	141	29	0	0	72	0	0	0	0				Deferred Comp Officers								Reverse allowance on investments that is not OTTI			Tax effect of PP adjustment		
46053	45	101	29	38	CONF	85	0	0	258	27	78	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	33	27	122	0	0	0	0	0	28	0	0	0	Rental Inc Bank Property			Other RE Exp	Service Charges Payable	Maint. COntracts											
46941	0	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	129	0	0	60	0	0	50	0	0																	
47153	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
