"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
49148													0		42759	0	98340	635	5037	4170		4151	24869	279	24974	11855	12851	2739	27947	15032	0	2274	16971	
49241													259	41164	544383	0	679436	13378	123436	49072	0	64621	292131	0	38413	89765	52270	42903	6680	24420	1009	9836	311135	
49344													0	14178	77578	797	114834	2227		9686	0	45023	23395	0	7375	8110	14189	9259	1810	10672	0	498	30059	
49652													0	13375	71177	1423	137782	2560	18416	3726	0	12900	35341	7925	20866	7704	11929	13190	0	32981	0	694	29298	
49821													8000	18665	484388	17579	820640	70753	0	66581	0	95731	310586	0	20165	92331	61681	82584	40170	58639	0	1973	474626	
49858													0		82189	0	118181	8153		10016		32476	37973	0	5497	35382	20670	2254	6642	0	0	1981	10111	
49951													0	0	77951	2106	103741	14000	18161	11189	0	11817	34623	0	21480	36471	12629	4959	0	200	0	2733	12785	
50144													0		29505	3831	82924	100		1289		17151	6408	0	7097	15287	24248	0	32023	12092	0	4214	11816	
50461													0	0	54795	18859	96260	20745		4519	0	7836	42440	0	1135	19184	1383	0	0	0	0	0	14235	
50546													0		13742	788	32188	57	4261	1284		4226	1253	0	7322	3782	5380	5618	7096	0	0	1279	4845	
50854													0		27694	50	63614	7940	1368	4925		8466	6221	0	22605	11062	9678	510	9755	5845	0	5214	14019	
50872													0	25691	117316	0	140637	9636		591	0	87235	28912	0	11130	35748	25335	2519	2971	2525	0	331	18880	
50957													0	4991	242810	0	296195	26460		94703	0	14849	133194	0	30234	90749	13210	1803	2489	548	0	9	54892	
51253													0	20092	325484	1	393301	18455	793	19435	0	158207	129710	0	36843	138703	32862	0	416	9829	0	6904	50049	
51356													0		14291	18647	78776	31220	58	6591		4173	702	0	13757	18567	6563	10383	0	0	0	1569	9937	
51459													765	1614	141751	0	265775	1322	52063	13357	0	18247	54599	103	49641	24530	23742	34653	38545	29942	0	3358	86993	
51842													0	0	311189	60	346305	6609	51785	29193	0	36140	189634	0	28858	113009	50896	0	0	16971	0	2511	85602	
52719													0	10015	0	0	3199357	1302185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													3259	1010	131970	190	198822	1523	17464	20127	0	33412	40821	25266	34283	50807	24660	1142	16178	14674	20	19755	17357	
53033													171917	298889	3852525	0	5490246	401368	0	837159	0	1566025	1373298	0	94220	501877	67358	0	814467	179505	331	8643	3340821	
53051													0		27075	0	69514	12047	4061	6769		7852	5415	271	8189	9545	6551	0	29060	1432	0	2708	17670	
53752													0		10530	0	53299	4501		792		4045	1913	0	10469	11480	8056	1050	22286	12628	0	1239	9791	
54049													73	2609	134621	486	164231	8015		7403	0	35785	86465	0	26026	10288	18703	3159	5179	4827	212	677	61061	
54058													2739	10493	308012	492	360787	1761	65399	11777	0	92853	128685	114	22375	66860	87608	1623	27345	17096	0	9661	132764	
54441													2613	717	115759	4257	149547	6310	20102	15666	0	15632	52635	0	13005	13857	32571	5259	2041	6761	0	4798	40753	
54656													0	0	113421	3352	812498	19720	15926	21509	0	25304	36811	0	58528	265863	115547	4374	257012	387480	0	13002	184412	
54973													161416	100000	4759201	0	6244008	97885	6978	697745	0	2925093	928236	0	87575	265031	332512	180296	748403	0	0	157183	4443882	
55336													0	0	270636	1429	375847	5812	0	15549	0	139417	104800	0	52854	12554	22131	62498	0	10120	1	10055	133689	
55635													0	3195	86054	0	110126	11403		3160	0	7995	72934	0	4873	59036	7569	5446	0	216	346	1619	13220	
55653													2977	23043	74644	0	136837	28718		13906	0	10496	31532	0	22045	4360	9631	4088	15991	7873	0	17885	18939	
55970													0	0	287899	0	429231	61461	0	6939	0	103635	171768	0	106903	16405	22552	47971	0	0	0	1177	196092	
56258													0	0	129314	4735	208538	2815	6842	24583	0	49698	42644	0	53576	2648	13518	1974	43836	17914	0	3215	82688	
56351													1598	758	812840	0	1654917	27569	11743	124425	0	288390	301299	7157	23386	101255	127123	136686	247545	279820	0	67114	884690	
56548													83	0	348136	407	419250	8728	12773	7255	0	87050	241680	0	17901	69355	171623	2152	34	44262	1005	2106	71234	
56557													58358	36126	2720529	5350	3414812	31396	0	730256	11330	306140	1216343	54236	271834	141878	20559	0	267125	174806	0	26412	2376369	
56717													27442	31960	479135	2	631755	1851	1562	72314	0	101741	282960	0	11613	101139	73353	9407	35974	60989	0	8070	292637	
57040													0	0	88154	10168	142778	6876	18034	5858	0	10832	46510	0	14408	16391	36211	6474	0	24497	13	5599	39378	
57228													0	9951	263420	0	305739	3811		9727	0	88671	160313	0	14063	44345	38084	11266	9319	1974	0	3559	98403	
57451													15582	4000	198162	1599	486741	12868	11430	46491	0	59064	69077	70	68236	51052	69488	129788	72525	53904	287	5299	151327	
58177													0		53154	0	66406	5655		362		32552	19720	0	5686	11290	26702	199	0	363	0	727	9112	
58207													1234	10609	197061	868	268945	32657		43634	0	32137	117745	0	43076	29693	28271	185	10205	9939	0	894	78254	
58225													26	7782	208591	163	275816	2195		5746	0	122354	62388	0	38579	41201	55536	19773	300	23834	0	13309	56198	
58243													73293	131076	3462399	0	4440836	176691	309	705282	0	1073966	1328423	35235	308109	221661	206672	7047	387504	52233	12230	82300	1784054	
58355													41		20086	500	21855	43	2993	2070		6878	7019	0	2026	4245	1773	0	0	0	0	1126	7272	
58551													93	0	95463	1400	177538	0	11334	10795	0	23725	38709	5952	3338	39965	13313	1000	36447	28529	0	4858	61141	
58636													0	9755	182186	0	272556	371		18464	0	43934	91302	0	27887	29586	24194	559	19981	26507	989	27620	93559	
58757													270	10999	118964	0	146891	3591	13619	24081	0	19428	59659	0	16082	10476	25535	7180	6736	1369	0	3039	41032	
58971													181718	1	3727028	32	5291017	236076	239766	983438	0	638223	1617880	0	286508	159841	137718	509437	675603	3814	16577	87126	3955216	
59316													32623	36955	662312	0	992604	15689	5102	37238	0	256213	303043	0	23110	99810	145596	14147	113879	111477	0	46795	488422	
59352													864	0	161951	0	408255	12360	13892	18916	0	22485	97410	0	11393	45866	51102	5766	86620	113304	0	3055	238232	
59370													0	10000	245212	186	305948	26770	0	4803	0	178984	42875	0	26301	57638	94432	7017	4008	4632	0	15149	63241	
59754													35		5953	318	13381	410	425	846		1366	2170	0	624	899	1296	0	0	4491	0	1146	3395	
60143	18905	3500260	486	72746187	5966912	356896	661844	2770617	9228000	159600	531065	873663			48021573				54112	26328101		3834109	11568830		371613	1767225	1331024				0	638409	48252203	
60330													0	33559	507754	1249	659314	27113	2613	130555	0	102263	225068	0	42050	34247	54556	1838	45894	16713	2276	19650	359691	
60545													1247	6000	139514	283	218833	7386	37131	15644	0	31522	49785	0	16322	28019	53745	50074	0	15252	0	3815	75329	
60554													0		43763	884	66443	7597	19878	6445		1786	13147	0	6836	100	2138	1747	2834	6618	202	1629	38151	
60648													0	0	151221	39	281456	67558		8713	0	61041	67644	0	52675	16752	33040	16159	23716	3317	691	2613	81844	
61122													30995	105020	919515	0	1315718	42935	256	71036	0	398817	419558	0	57533	119328	122117	39440	144123	40740	0	24262	626801	
61355													24010	5000	594487	92	742481	27	44397	110637	0	67073	339695	416	17468	90405	147587	13022	24384	65960	13220	19412	215954	
61476													0	30880	204324	0	243071	9228		1467	0	133044	67086	0	19722	56873	34631	7234	6424	2576	0	2308	49724	
61757													0	0	201585	0	259599	39394		30326	0	21549	139485	0	23607	16115	20980	1247	1820	1590	0	1173	98903	
61832													0	916	103756	0	221029	2971		2502	0	43089	54339	0	1891	11594	15486	11609	11505	70298	0	2704	142341	
61953													0		29242	3061	75867	6934		4523		9162	12816	0	15971	9140	11665	5953	13147	15298	0	2741	15072	
62044													0		13890	639	22982	2926		2456		8140	1947	0	2019	4558	4147	1867	434	591	0	1347	3808	
62110													0		0	0	10269	0		0		0	0	0	0	0	0	7393	0	1648	0	0	0	
62147													12		41091	514	76545	768		1647		16168	18490	0	8256	3193	8051	1219	9631	16571	289	877	27696	
62772													15000	29561	407409	4671	516545	24017	0	45472	0	89990	227819	0	65514	131474	48198	1761	16661	28220	0	44128	115327	
63050													0	0	125365	0	231865	7323		9972	0	67380	32891	2696	35104	21919	20313	18223	22014	43103	0	11249	73742	
63069	0	176454	272065	43178547	2100465	224011	845068	1915148	8165611	2548903	0	0			25308296				0	9615980		7266315	6263144		272505	481494	131315				44645	759947	34590948	
63201													0	0	69213	18028	147746	9066		3521	0	51524	7819	0	20062	21714	16529	9456	19798	19064	0	4920	50495	
63573													0	10914	371835	0	451829	13027	0	9625	0	96965	228208	0	71383	104798	66742	55297	0	0	0	0	83118	
63733													573	75310	469805	767	852146	4551	6812	36997	0	172104	182198	0	148971	167339	124122	97530	78765	132289	0	61461	115581	
63742													0	5930	213251	66	273976	25178		52446	0	39747	115833	0	17340	10547	29562	0	5797	12881	0	2577	107966	
63751													0		7463	962	10418	11		18		5691	737	0	1809	509	1947	1218	0	0	0	911	3060	
64150													0	2728	85940	0	164927	10282	10758	12221	0	19432	42434	9777	58865	13249	7840	3780	12023	32258	0	1098	25827	
64543													0	29641	259216	4772	394390	9279	656	20969	0	83073	148771	2972	8085	54033	48078	0	43079	40429	0	3797	192075	
64552													330	1011	81158	2266	127435	3612		9059	0	30132	39148	0	18572	39185	8924	0	20142	4267	0	2123	20153	
64730													202	0	78953	1149	168043	13199		4364	0	21680	46182	0	27204	35694	26258	2742	47076	10631	492	3842	25375	
65205													0	0	434973	0	806969	60005	0	679	0	413464	19191	0	54705	117380	214042	49232	194476	17963	0	1602	247252	
65241													852	1830	71711	24	104329	1680	7741	5861	0	12067	41818	223	31893	10243	11695	1502	2599	20303	0	1234	28938	
65513	0	16398	0	423392	192333	0	0	0	0	150034	0	0			68074				0	54379		0	0		1216	38269	41223				0	5031	158517	
65559													0	0	299506	0	627526	44926	35099	57803	0	37606	155090	0	107943	54347	34881	106788	89568	56683	0	9975	263865	
65746													4962	48643	442926	10030	567585	10212	1559	20808	0	106530	304961	0	51904	76795	66909	21333	32328	1040	0	1846	132339	
65858													0	14029	1129725	44	1562336	19971	46579	194637	0	326249	493053	1320	30470	73034	108120	16141	250026	46559	4860	38504	798583	
66154													46		51431	0	90335	1140		4170		12468	19528	0	19619	12454	10405	9542	2691	14472	0	13018	18053	
66275													0	609	159301	0	215075	14868		24768	0	73613	50612	0	40720	31153	19443	6558	10473	9992	772	4875	78590	
66677													0	29117	131894	0	154248	8756		550	0	96938	34892	0	4339	34166	31623	0	1884	0	0	20	22520	
67142													109	5000	107488	1956	173424	429		6080	0	63964	35790	0	54638	24796	21275	0	6427	46271	0	1368	26563	
67151													4396	23635	537685	3920	744744	47789	0	42677	0	44969	446002	2779	112810	55040	23824	0	85893	64430	139	2443	327865	
67209													1067	120094	595867	0	748040	13403	0	16956	0	316083	261282	0	13564	92405	87326	20023	209	86159	0	1010	292066	
67254													0		66	1988	18409	15751		0		0	0	0	0	100	1353	122	0	0	16	51	13465	
67656													1243	5521	460794	0	591976	10170	21185	14412	0	45778	266219	0	15853	80068	48157	6071	40613	53299	107579	4549	337951	
67870													0	12899	199445	0	250199	23662		2641	0	94992	101848	0	26373	33414	59866	0	7297	14869	0	1485	74775	
68448													0	0	83161	1043	116229	4410		13151	0	12562	48152	0	11144	21885	19093	0	1552	20831	0	2747	29752	
68671													0	0	60585	0	72878	10727		0	0	55594	3999	0	17570	21651	11938	0	0	0	0	460	8358	
68756													695	0	312526	15	435672	4879	25610	44016	0	58869	172241	8839	25139	44128	38052	0	47105	27700	0	8760	249385	
68831													0	0	80201	0	140032	8381		9303	0	29548	34260	0	21082	17173	30154	4021	15141	19670	0	6858	27803	
68840													5238	8773	168912	0	233076	6	24356	15386	0	44472	62744	0	28971	9166	47786	6671	7358	34231	441	455	83295	
68859													3665	700	150834	0	465783	29177	861	16251	0	38699	90980	18	55079	24019	23919	7275	773	254699	0	2513	241316	
68943													27	10556	91703	2457	136104	2705		9544	0	14141	62152	0	30336	21998	16526	29	7611	2530	6	6263	20921	
69333													22236	710	846224	257	1293086	19103	435	113362	0	277602	412334	739	120725	127475	214424	94268	127221	136893	0	28142	461293	
69678													19595	0	293760	0	573393	62029	20906	57106	0	61597	149326	0	17253	17497	34678	46994	0	151703	0	4660	282210	
70058													0	3771	34079	1477	104489	4402	3454	8575	0	8445	9574	0	36980	7481	15558	16848	26183	19080	0	3126	21731	
70218													0	2333	83800	1000	93369	4166		1634	0	24191	58123	0	4788	13219	12651	2729	51	0	0	42	24406	
70414													0	185	296957	0	486088	8996	4165	52879	0	195139	33389	0	4597	53097	65450	66387	19489	63034	0	4293	246553	
70638													13321	1481	227781	0	278002	2131		28160	0	51069	134534	0	58736	64542	50736	0	1236	23519	6	13996	40178	
70955													0		8478	22	15930	7211	5218	1753		305	589	0	2770	3712	2721	0	0	0	0	614	1586	
71073													0	22726	31437	1136	94581	5375		180	0	24354	6654	0	4883	22123	9307	3009	4260	41510	0	249	21952	
71318													19048	20538	498627	0	763830	19191	0	35532	0	115649	319996	0	14353	78687	40250	61568	62423	90398	0	5906	393827	
71457													0	8577	216733	0	337773	13824	31398	15480	0	9532	152321	3780	47144	28303	34716	56480	0	32904	0	2507	90076	
71859													0		2337	7055	26447	9867	346	413		852	372	0	1555	441	1165	0	713	1147	0	153	2092	
72258													538	0	164679	0	492783	7534	14980	35935	0	29272	50629	7923	12355	126777	42411	0	269316	39563	2820	22928	253012	
72351													0		30689	1904	62407	0	3452	7891		8788	6985	0	11006	4085	15578	2210	12571	13291	0	2654	10370	
72454													1640	5326	85178	92	107803	3917	15553	11888	0	11293	42943	0	12291	14599	20520	0	1	13023	388	3113	25098	
72678													0	77517	75026	0	467629	4528	0	18	0	61310	601	0	26438	104723	86939	0	378976	12	0	13096	109404	
73116													0	3699	356735	0	507394	8560	527	23829	0	110261	221322	0	7673	65186	128702	3012	86076	11678	0	782	222271	
73152													2	3000	38689	2281	104887	2987	10898	3936	0	10059	10636	0	14365	15257	15054	803	28853	23562	0	4176	22239	
73554													43	14456	108999	399	140660	10634	36907	12891	0	3850	51841	10	14842	22148	22290	2778	2505	8453	0	3345	31154	
73956													0		19682	1079	61287	3685	2187	1679		6104	8975	0	14169	3811	4982	0	24729	9619	0	729	21445	
74056													0	4010	75755	0	116982	2809	29151	6705	1	1983	26477	0	24466	8395	16264	1	0	29525	0	1440	35870	
74140													63294	250924	949519	0	1630419	2652	46238	112050	0	294251	439703	0	26201	256147	177443	4482	343534	220583	0	39330	669844	
74403													59916	39673	624908	22	756436	8516	0	69776	0	285652	233513	0	5988	35633	100145	20020	52594	0	0	30019	393742	
74449													0		10041	0	21038	5859		60		6994	2164	0	1910	886	3551	4257	0	0	0	498	8133	
75053													0	47000	128036	0	401576	19429	6130	13862	0	41045	56203	0	39506	43427	53097	137440	5139	75163	0	3813	102528	
75259													0	25359	382908	2358	462346	40399	3489	44398	0	103117	219568	0	7788	204179	38831	0	0	4243	0	3764	93210	
75446													1193	28851	187082	400	396915	6528	22197	13430	0	63132	84513	0	57699	80368	39859	7107	98663	75861	0	3783	88537	
75455													0		7490	127	35851	16938	1196	946		1477	1249	0	4626	1798	5366	6545	919	607	0	1834	11438	
75558													62	391	349678	4922	415403	24378	32510	85285	0	53156	166744	0	28736	83172	34493	2152	0	836	619	11859	88539	
75633	391825	6651342	279376	106215637	11663880	573852	1885348	3462120	10460786	2491179	467825	0			63448285				448268	25250488		11207441	9835144		1308477	7376068	7487362				403717	6146878	52127401	
75651													0		29066	0	44714	231	5538	4199		7651	9472	0	7286	4273	9474	0	2207	8221	0	2194	9296	
76153													157		29357	0	34611	23	12428	1917		1348	9326	0	5446	1223	5263	460	0	3067	0	3827	9685	
76443													0	2540	58805	454	106490	8539		2504	0	30462	21139	0	24815	7982	14939	8574	15474	10548	0	2993	20368	
76854													0	12099	224510	8006	280735	263		57493	0	37854	126936	3624	4142	82568	17829	0	404	26253	0	1869	122885	
77150													14		47218	1069	57778	282	12405	5247		4827	24524	0	13894	9139	3105	5836	0	783	0	216	15263	
77253													0	0	127995	15773	243572	10429	16921	27249	0	29439	42599	371	42531	41388	14481	3091	22157	50839	0	9613	57154	
77422													0	12489	79011	913	133783	23392		11373	0	5080	53880	0	0	16141	23092	19739	1963	0	0	721	4551	
77851													25623	27340	994535	2498	1330373	25357	139516	122523	0	120633	483748	6507	29415	89817	139052	63668	74767	74760	7146	18621	670133	
78157													0		33298	0	57903	15624		2896		19735	7868	0	4987	6544	2313	4983	0	0	0	3415	15694	
78241													38		22709	614	51937	2251	3630	3714		5327	7507	0	3504	4598	9753	4318	11620	6396	0	2586	10145	
78559													2490		57010	77	73700	772	17184	8524		6399	9357	5795	12809	6474	5172	1383	5827	1681	0	2835	19091	
79042													123808	3187	80457	22716	234342	4921		181	0	49850	25648	0	5709	3784	6892	42478	63340	14643	0	4613	37804	
79127													8		40618	709	57854	800		4228		22963	6422	0	7469	10917	11763	4000	527	5533	0	6311	9401	
79145													1262	27975	136333	813	162131	4680		3858	0	39764	90539	0	9620	12348	22658	617	5154	9983	0	1628	47164	
79257													0		14863	0	23474	5636	1817	1912		5847	4542	0	2826	1346	2668	1583	0	205	0	946	7463	
79855													63	5001	100672	3232	153328	19780	5372	14171	0	19446	59475	0	21836	8462	27854	22355	98	2955	0	2300	38510	
80020													0		18473	1041	31065	3276		337		15654	2415	0	4635	2106	1398	0	5244	905	0	67	12627	
80150													0	92	179295	3794	352551	5078	84586	13857	0	5439	73150	0	5375	21111	41743	0	94282	37075	0	7702	105197	
80374													0	0	89364	0	159229	49703		609	0	84760	2683	0	33738	4715	18314	2030	6203	768	0	1312	58972	
