"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13457	5	0	0	169	17	1	74	0	75		42	0	0	0	19	201	22	5	51	120	220	5	62	4		0	0	0	7	0	90	103	13	1	0	90	2	67	36	1	0	0	0	0						0	0		6	7	false	0	8		3	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
14052	9	0	0	482	48	0		0	33		17	0	0	0	73	512	64	42	150	449	585	32	225	19		0	12	0	74	130	-54	-3	51	29	0	-54	190	193	17	3	0	0	-45	35						0	0		24	25	false	0	18		8	46	0	11	0	0	20	0	0	0	1	0	0	0	0	0							0	-54	0	0	0			
14155	29	0	0	1547	81	0	261	0	456		28	3	0	0	178	1414	341	148	395	1207	1592	0	635	43		1	46	0	177	129	419	419	0	0	0	419	421	489	28	7	0	4	0	1						0	0		37	58	true	0	100		0	10	0	3	0	0	184	0	0	0	1	0	0	4	0	0							0	419	0	0	0			
14650	6	0	0	326	69	1		0	7		2	0	0	0	23	319	140	90	109	315	342	7	188	13		0	0	0	18	7	89	137	48	0	0	89	62	41	2	5	0	1	0	0						0	0		4	8	false	0	147		5	0	0	0	0	0	43	0	0	0	7	0	0	0	0	0							0	89	0	0	0			
14753	8	0	0	222	30	0	112	0	112		101	0	0	0	50	329	12	8	90	357	379	8	256	11		0	0	0	11	0	-16	-16	0	0	0	-16	23	41	101	0	0	0	0	0						0	0		13	29	false	0	16		6	42	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-16	0	0	0			
14865	62	0	0	3136	367	2	599	0	752		127	0	0	0	236	3124	583	143	547	2383	3360	9	1488	100		0	0	0	311	225	781	1099	318	95	0	781	233	1716	90	10	5	0	94	0						0	0		58	106	false	10	58		74	12	0	14	0	0	325	0	37	0	2	5	0	0	0	0							0	781	0	0	0			
14977	2	0	0	336	17	0	46	0	46		0	0	0	0	64	344	32	25	86	332	408	34	192	15		0	1	0	54	0	28	44	16	0	0	28	133	87	0	1	0	0	0	0						0	0		31	29	false	0	53		0	38	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	28	0	0	0			
16458	25	0	0	1821	251	0		0	18		402	2	0	207	194	2316	598	165	814	2407	2510	18	1257	82		0	0	0	336	45	442	462	20	2	0	442	353	1173	402	2	0	1	0	0						0	0		80	87	true	0	26		145	121	0	0	0	6	217	0	0	0	3	0	0	0	0	0							0	442	0	0	0			
16551	45	0	0	2728	203	6		0	124		146	0	0	0	670	2309	489	109	525	1816	2979	0	1073	79		0	52	0	187	225	517	757	240	42	0	517	961	1266	142	27	55	17	3	128						0	0		167	379	false	9	165		65	17	0	54	0	7	180	0	31	0	0	0	0	8	0	0							0	517	0	0	0			
16748	10	0	0	468	29	1	63	0	63		69	0	0	0	83	530	166	28	168	455	613	2	247	16		0	0	0	40	25	151	216	65	0	0	151	134	216	63	1	0	3	0	69						0	0		22	50	false	0	26		10	60	0	36	0	0	33	0	0	0	0	0	0	0	0	0							0	151	0	0	0			
16944	6	2	0	198	48	0		0	6		89	0	0	0	43	284	9	13	118	308	327	2	171	12		0	0	0	19	0	-13	-13	0	3	0	-13	99	35	0	2	3	0	-23	0						0	0		5	30	false	0	10		36	2	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-13	0	0	0			
16953	5	0	0	220	51	0	57	0	57		23	0	0	0	40	298	16	12	63	274	338	26	194	8		0	0	0	17	0	40	40	0	0	0	40	22	46	5	2	0	0	0	0						0	0		7	26	true	0	44		69	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
17110	0	0	0	588	73	0		0	36		18	0	0	4473	98	536	4770	0	1345	4454	634	28	2775	66		0	0	0	334	0	852	852	0	0	0	852	8	0	0	0	0	0	0	0						0	0		83	15	true	0	471		0	0	0	0	0	0	0	0	0	0	0	297	0	0	0	0							0	852	0	0	0			
17147	615	789	0	35908	6994	0	1161	0	1492		2711	57	0	1983	5978	37461	18715	2661	7845	30146	43439	24	17643	1084		307	1597	0	4236	4875	15706	21944	6238	117	0	15706	9363	16299	2562	80	19	345	-1110	1858	185					0	0	0	876	2503	false	0	1760		27	4367	0	41	0	-8	13097	0	422	0	5	49	131	8	0	0							0	15706	0	0	0			
17259	16	41	0	642	48	0		0	21		96	0	0	0	135	680	111	46	153	592	815	13	352	28		0	33	0	87	40	200	200	0	5	0	200	206	183	62	2	26	1	0	0						0	0		29	55	true	0	184		17	46	0	0	0	0	60	0	0	0	5	0	0	0	0	0							0	200	0	0	0			
17464	376	0	0	13113	2698	0	32	0	187		132	0	0	133	1471	13125	3000	870	3807	12854	14596	67	7521	456		0	475	0	1526	1100	2146	2171	25	155	0	2146	762	8715	13	4	0	0	-47	534	0					0	0	0	459	157	false	165	586		25	1259	0	16	0	0	1494	0	0	0	0	0	0	0	0	0							0	2146	0	0	0			
17950	256	59	0	2196	261	0	237	0	280		351	48	0	0	510	2633	194	123	432	1675	3143	7	1051	79		1	1	0	192	294	688	917	229	83	0	688	440	971	277	81	0	0	-91	0						0	0		97	74	false	0	244		183	358	0	0	0	-3	164	0	0	0	1	0	0	0	0	0							0	688	0	0	0			
17978	44	0	0	2750	0	0	15	0	15		15	0	0	0	556	2562	113	48	374	1233	3118	0	738	39		0	24	0	121	54	810	1388	578	0	0	810	1930	747	3	1	0	45	1	0						0	0	0	213	274	false	0	58		308	0	0	0	0	0	63	0	0	0	1	0	0	0	0	0							0	810	0	0	0			
18050	63	173	0	2762	183	0	45	0	50		257	0	0	0	370	3504	1087	379	857	2717	3874	6	1426	110		1	4	0	410	355	1692	1692	0	6	0	1692	795	1527	257	54	0	9	192	53						0	0	0	131	117	true	0	207		60	780	0	0	0	0	432	0	24	0	3	14	1	13	0	0							0	1692	0	0	0			
18135	17	142	0	2089	613	4		0	0		265	0	0	0	377	2230	383	53	894	2239	2607	6	1022	52		11	186	0	323	120	396	396	0	0	0	396	1030	147	225	2	0	0	0	178						0	0		86	75	true	0	299		243	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	396	0	0	0			
18377	37	0	0	274	0	0		0	1		0	0	0	0	165	235	5	0	49	101	400	78	40	4		0	0	0	12	0	66	139	73	0	0	66	266	7	0	0	0	0	0	0						0	0		42	86	false	0	0		1	47	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
18827	156	0	0	3591	375	0	0	0	185		277	0	0	0	585	3373	393	144	798	2401	3958	14	1072	85		0	1	0	443	31	1076	1334	258	145	0	1076	1569	1336	136	36	0	3	-9	0						0	1	0	131	261	false	0	126		58	15	0	0	0	0	257	0	88	0	0	0	0	0	0	0							0	1076	0	0	0			
18836	8	0	0	1863	30	2		0	30		2	0	0	0	407	1531	194	124	495	1354	1938	9	691	48		0	51	0	168	138	162	233	71	14	0	162	936	560	2	1	0	2	-73	0						0	0		155	192	false	0	307		34	26	0	0	0	3	135	0	0	0	5	0	0	0	0	0							0	162	0	0	0			
18854	23	0	0	3381	1467	0	223	0	544		7	0	0	0	423	3245	183	69	555	1763	3668	19	798	55		0	0	0	410	205	1460	1460	0	0	0	1460	234	1018	0	32	0	243	-2	0						0	0		212	156	true	0	118		0	18	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	1460	0	0	0			
18957	5	0	0	263	26	0	6	0	8		2	0	0	0	73	201	32	27	98	246	274	3	118	8		0	5	0	30	93	-106	-106	0	1	0	-106	102	108	2	5	0	1	0	0						0	0		25	33	false	0	19		5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-106	0	0	0			
19356	7	222	0	578	143	0		0	10		95	0	0	0	108	659	91	52	345	659	767	0	257	28		0	25	0	57	0	313	313	0	1	0	313	147	221	95	5	0	0	0	0						0	0		29	42	true	0	57		4	90	0	9	0	0	30	0	0	0	0	0	0	0	0	0							0	313	0	0	0			
19730	659	0	0	20302	2133	1	42	0	389		26	2	0	382	2606	18413	4283	1269	4579	16062	21019	149	8079	543		0	78	0	3238	14650	-4730	-8016	-3286	91	0	-4730	3172	14541	1	18	2	4	-41	643	45					0	0	0	650	1201	false	0	67		218	317	0	231	0	-18	1642	0	166	0	88	42	45	0	0	0							0	-4730	0	0	0			
19936	48	0	0	2161	290	0		0	110		26	0	0	0	291	2110	282	215	595	1398	2401	43	588	48		0	0	0	215	200	525	794	269	11	0	525	558	1068	26	26	0	0	-93	0						0	0		103	114	false	0	135		29	142	0	0	0	-3	157	0	0	0	6	0	0	0	0	0							0	525	0	0	0			
19972	139	0	0	493	0	0		0	0		201	0	0	0	139	567	26	0	96	321	706	5	187	6		0	0	0	38	0	198	272	74	0	0	198	492	0	0	0	0	0	0	0						0	0		0	0	false	0	1		4	3	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	198	0	0	0			
20053	13	0	0	806	47	0	56	0	79		29	0	0	0	142	744	213	48	218	495	886	5	238	17		0	11	0	39	111	218	351	133	8	0	218	160	476	4	6	0	0	79	0						0	0		20	92	false	2	42		42	4	0	23	0	0	63	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
20512	20	0	0	722	16	1		0	12		157	0	0	0	187	857	88	61	258	733	1044	1	389	24		0	0	0	86	1	180	211	31	12	0	180	478	165	113	7	0	0	0	0						0	0		66	94	false	0	51		5	158	0	0	0	0	26	0	0	0	1	0	0	0	0	0							0	180	0	0	0			
20633	146	15	0	3016	161	5	0	0	89		157	0	0	188	963	2544	601	72	852	2431	3507	1	1210	85		0	44	0	369	120	433	609	176	52	0	433	762	1895	112	57	0	0	0	98						0	0	0	312	404	false	0	109		137	191	0	49	0	0	194	0	0	0	0	0	0	0	0	0							0	433	0	0	0			
20857	28	79	0	675	74	0	226	0	226		631	0	0	0	151	1298	59	27	233	652	1449	9	344	17		3	55	0	75	0	781	784	3	18	0	781	40	295	609	6	0	6	0	0						0	0		38	21	true	0	40		61	67	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	781	0	0	0			
21256	0	0	0	88	6	0		0	1		0	0	0	0	14	84	11	6	37	80	98	4	38	4		0	0	0	5	0	15	15	0	0	0	15	37	35	0	0	0	1	-3	0						0	0		2	12	false	0	9		4	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	15	0	0	0			
21359	20	0	0	219	35	0	41	0	45		25	0	0	0	46	217	75	22	49	179	263	4	105	7		0	0	0	25	0	113	113	0	4	0	113	60	57	23	0	0	2	0	0						0	0		17	9	true	0	22		6	7	0	0	0	1	3	0	0	0	49	0	0	0	0	0							0	113	0	0	0			
21630	5	0	0	633	154	2		0	0		49	0	0	0	135	731	148	95	160	588	866	1	368	30		0	57	0	60	15	276	276	0	0	0	276	196	224	48	1	0	0	0	0						0	0		45	27	true	0	59		18	163	0	0	0	0	39	0	0	0	14	0	0	0	0	0							0	276	0	0	0			
21658	27	0	0	1389	104	0	181	0	183		50	0	0	2	313	1292	187	72	347	1035	1605	7	611	43		0	1	0	77	120	308	324	16	2	0	308	365	631	50	41	15	0	-2	0						0	0		63	181	true	4	102		159	0	0	45	0	0	65	0	0	0	1	3	0	1	0	0							0	308	0	0	0			
22048	23	0	0	1720	264	0	36	0	36		48	31	0	38	421	1712	437	166	459	1596	2133	3	868	62		0	126	0	269	21	340	532	192	1	0	340	406	905	36	49	0	0	0	19						0	0		120	103	false	0	109		61	270	0	0	0	0	210	0	0	0	4	0	0	0	0	0							0	340	0	0	0			
22356	126	0	0	1695	317	0	124	0	181		794	5	0	0	453	2520	657	119	759	2087	2973	0	974	77		28	97	0	210	25	870	1065	195	17	0	870	269	745	566	17	13	0	16	296						0	0	0	77	108	false	0	183		17	462	0	0	0	0	221	0	144	0	0	5	0	0	0	0							0	870	0	0	0			
22543	4	0	0	713	25	2		0	0		14	0	0	0	61	704	190	55	238	613	765	23	316	23		0	0	0	59	103	119	178	59	0	0	119	337	317	4	8	0	1	0	92						0	0		15	34	false	0	34		12	0	0	27	0	0	16	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
22552	13	0	0	975	150	1	237	0	238		14	0	0	0	183	857	100	46	178	595	1040	0	369	21		0	3	0	48	15	347	347	0	3	0	347	116	420	12	8	0	6	0	0						0	0		63	96	true	0	51		40	4	0	17	0	0	15	0	0	0	0	1	21	0	0	0							0	347	0	0	0			
22730	67	2	0	968	66	0		0	27		99	0	0	0	173	1006	171	65	335	1027	1179	9	578	45		1	0	0	114	0	139	152	13	16	0	139	344	321	95	8	0	0	-4	0						0	0		28	69	false	0	210		80	23	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	139	0	0	0			
22936	70	0	0	2367	413	0	85	0	98		0	0	0	0	553	1845	180	267	876	1701	2398	17	656	57		0	37	0	169	145	179	179	0	13	0	179	602	1134	0	11	1	3	-224	0						0	0	0	223	212	false	0	120		11	0	0	0	0	-3	140	0	0	0	0	0	0	0	0	0							0	179	0	0	0			
22954	21	0	0	865	89	3	141	0	154		55	0	0	0	211	792	89	51	194	586	1003	6	348	20		1	57	0	44	40	255	255	0	12	14	269	264	266	54	51	0	11	0	0						0	0		40	41	false	0	92		11	52	0	0	0	0	31	0	0	0	0	7	0	0	0	0							0	269	0	0	0			
23045	10	0	0	111	10	2		0	2		3	0	0	50	27	218	64	9	69	269	245	0	175	14		0	0	0	25	0	13	13	0	0	0	13	49	46	2	3	0	3	0	0						0	0		14	0	true	0	4		126	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
23456	27	23	0	944	146	0	93	0	95		114	0	0	0	253	882	269	62	236	741	1135	0	390	22		0	0	0	115	20	411	413	2	2	0	411	272	356	73	47	0	6	19	130						0	0		54	125	true	0	75		0	71	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
23504	944	272	0	9522	1423	0	0	0	0		943	0	0	0	1557	11741	1656	809	1991	8183	13298	24	5111	219		111	0	0	1063	825	3182	4661	1479	0	0	3182	1975	5967	704	2	0	18	0	0	56					0	0	0	386	114	false	0	157		772	2019	0	0	0	0	781	0	18	0	0	15	51	0	0	0							0	3182	0	0	0			
23540	43	25	0	1266	94	0		0	30		235	3	0	0	212	1603	300	67	664	1562	1815	11	661	36		0	0	0	140	300	94	66	-28	19	0	94	418	682	150	29	3	0	-37	165						0	0		79	61	false	0	42		232	68	0	0	0	0	105	0	97	0	0	0	0	0	0	0							0	94	0	0	0			
23643	11	0	0	1798	248	2		0	143		119	0	0	7	339	1768	291	108	316	1147	2107	0	642	40		0	0	0	189	180	732	732	0	28	0	732	350	732	109	34	0	0	0	54						0	0		178	116	true	0	325		188	0	0	0	0	0	103	0	0	0	19	0	0	0	0	0							0	732	0	0	0			
23755	70	0	0	1499	127	0		0	7		119	0	0	0	266	1466	484	95	624	1571	1732	6	794	52		0	3	0	153	74	305	305	0	6	0	305	512	765	119	59	0	0	-42	201						0	0		68	66	true	1	87		7	101	0	133	0	0	71	0	0	0	3	17	6	0	0	0							0	305	0	0	0			
24006	729	0	0	5900	792	0	0	0	24		66	0	0	0	1519	5838	293	183	1084	4994	7357	76	3185	130		0	0	0	725	0	739	1137	398	24	0	739	1923	3143	65	26	0	10	0	0						0	0	0	218	546	false	0	18		900	405	0	18	0	0	92	0	0	0	0	0	0	0	0	0							0	739	0	0	0			
24378	12	0	0	675	11	0		0	0		9	0	0	0	192	526	44	12	170	469	718	5	234	19		0	0	0	65	30	47	71	24	0	0	47	580	49	0	1	0	5	0	0						0	0		39	140	false	0	35		7	17	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
24453	9	0	0	686	62	0	0	0	1		0	0	0	0	199	511	43	10	208	677	710	17	356	35		0	66	0	97	1790	-1913	-1913	0	0	0	-1913	170	431	0	0	0	2	0	-1						20120224	0	0	40	84	true	0	22		5	0	0	0	0	0	34	0	16	0	0	0	0	0	0	0							0	-1913	0	0	0			
24659	23	0	0	344	59	2	49	0	77		3	0	0	0	70	294	57	53	65	219	364	11	125	10		0	0	0	29	-17	149	149	0	0	-17	132	75	94	3	12	0	3	2	0						0	0		11	24	true	1	38		1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	132	0	0	0			
24668	84	0	0	1737	192	5		0	69		382	0	0	0	326	1847	512	358	664	1962	2173	29	1004	73		6	19	0	294	73	333	324	-9	21	0	333	683	688	382	18	15	14	1	58						0	0		107	92	false	0	105		3	3	0	27	0	1	67	0	0	0	0	0	0	0	0	0							0	333	0	0	0			
24855	5	0	0	81	21	2	33	0	33		11	0	0	0	10	101	13	9	30	98	111	15	59	4		0	0	0	9	-50	64	66	2	0	0	64	6	4	0	0	0	2	0	0						0	0		2	3	false	0	17		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	64	0	0	0			
24949	43	0	0	6916	760	3	38	0	75		52	1	0	73	1423	5687	-313	370	1587	5106	7110	0	2756	203		6	2	0	739	6200	-3549	-5932	-2383	37	0	-3549	1772	3971	50	18	0	64	-1736	212						0	0	0	465	889	false	10	328		4	70	0	391	0	-9	195	0	24	0	0	186	5	0	0	0							0	-3549	0	0	0			
25357	116	0	0	890	23	1		0	6		29	0	0	0	261	1237	242	77	186	907	1498	0	579	49		3	3	0	142	7	565	565	0	2	0	565	146	687	0	76	0	32	0	0						0	0		38	25	true	0	28		1	545	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	565	0	0	0			
25647	10	0	0	694	12	0		0	0		15	0	0	0	173	537	56	36	235	592	710	0	261	20		0	0	0	96	18	-17	-17	0	0	0	-17	235	442	0	1	0	0	0	0						0	0		103	59	false	5	0		1	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-17	0	0	0			
26176	47	0	0	5330	108	7	0	0	0		0	0	0	0	1623	3871	624	124	985	3017	5494	3	1570	71		0	647	0	283	959	444	519	75	0	0	444	1157	4059	0	7	0	6	432	2						0	0	0	343	579	false	0	6		12	136	0	14	0	0	52	0	179	0	0	0	0	0	0	0							0	444	0	0	0			
26242	99	0	0	3329	187	7	59	0	90		501	0	0	152	355	3654	968	391	707	3006	4009	3	1811	119		4	0	0	488	0	1218	1616	398	31	0	1218	1316	1576	479	62	9	12	11	0						0	0	0	67	123	false	16	144		157	0	0	90	0	-1	304	0	0	0	4	17	0	0	0	0							0	1218	0	0	0			
26457	8	0	0	262	9	0	17	0	17		3	0	0	0	31	247	11	7	66	192	278	2	112	7		0	0	0	14	0	43	66	23	0	0	43	85	141	0	2	0	0	0	0						0	0		7	14	false	0	10		11	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
26765	110	0	0	2918	408	0		0	2		6	0	0	0	314	2836	126	134	828	2849	3150	19	1461	71		0	0	0	539	0	113	113	0	0	0	113	296	2111	5	56	0	15	-55	0						0	0		128	20	false	0	101		0	192	0	0	0	1	46	0	21	0	0	0	0	0	0	0							0	113	0	0	0			
26859	216	0	0	2719	536	0	2	0	2		0	0	0	0	422	2350	392	147	1110	3208	2772	44	1554	90		0	11	0	544	50	-352	-516	-164	0	0	-352	318	1841	0	8	0	4	139	0						0	0	0	105	82	false	0	22		5	0	0	9	0	0	97	0	0	0	0	0	0	0	0	0							0	-352	0	0	0			
27070	275	0	36	4040	0	0	0	0	0		86	0	0	0	1368	4784	46	7	470	1544	6152	2	889	68		0	0	0	185	45	1937	3277	1340	0	69	2006	3977	38	86	10	0	1	-2	0						0	0	0	439	644	false	16	9		704	1319	0	15	0	0	22	0	0	0	4	0	0	0	0	0							0	2006	0	0	0			
27548	395	226	0	4730	1243	79	26	0	31		295	0	12	0	1060	4839	2330	589	1765	5121	5899	2	2715	159		1	106	0	606	1260	795	1014	219	5	0	795	1528	1823	287	81	0	1	17	899		9	0	0	0	0	-16	0	221	256	false	0	105		73	707	0	-79	0	9	746	0	35	0	10	128	27	0	0	0	-25		-25	0	9	0	0	795	421	211	210			
27614	40	0	0	2250	124	0	4	0	230		524	0	0	0	499	2788	797	376	917	2315	3287	3	1055	94		0	32	0	343	150	939	1120	181	81	0	939	1487	327	488	14	0	0	-22	78						0	0	0	124	289	false	4	78		37	473	0	33	0	0	330	0	0	0	2	0	0	0	0	0							0	939	0	0	0			
27847	48	1	0	4098	178	3	114	0	116		578	0	0	0	971	4270	695	401	1250	3014	5241	0	1323	124		0	179	0	441	573	1379	1379	0	0	0	1379	1564	1753	559	55	0	4	-43	10						0	0	0	369	320	true	0	487		5	553	0	0	0	21	306	0	0	0	0	0	0	0	0	0							0	1379	0	0	0			
28013	1085	1741	0	15150	1354	0	0	0	0		613	0	8	0	5944	16764	2234	714	2879	12444	22708	19	6293	273		2234	1178	0	3200	615	4971	7680	2709	0	0	4971	1414	12376	0	19	0	142	0	215	88					0	396	0	693	735	false	0	6		0	6776	0	21	0	-16	816	0	72	0	0	88	0	0	0	0							0	4971	0	0	0			
28152	30	0	0	740	76	0		0	103		31	0	0	0	114	707	60	26	98	439	821	17	282	18		0	8	0	59	0	328	328	0	0	0	328	212	336	31	5	0	4	0	0						0	0		11	60	true	0	13		11	18	0	0	0	0	33	0	0	0	1	0	0	0	0	0							0	328	0	0	0			
28255	52	0	0	1964	558	0	74	0	74		3	0	0	0	262	1862	240	193	463	1398	2124	118	769	53		0	0	0	166	120	377	584	207	0	0	377	146	1103	0	78	0	0	-117	0						0	0		98	34	false	0	83		30	9	0	0	0	-12	174	0	0	0	0	2	0	0	0	0							0	377	0	0	0			
28349	5	0	0	1964	395	2		0	8		55	0	0	0	397	1632	137	102	447	1439	2029	0	760	55		0	45	0	232	0	218	330	112	0	0	218	602	706	55	9	11	8	-25	0						0	0		189	149	true	0	253		0	0	0	0	0	0	57	0	0	0	3	0	0	0	0	0							0	218	0	0	0			
28406	525	3484	0	3422	53	6	0	0	0		1576	0	0	0	2171	5003	990	103	2512	6130	7174	13	2995	135		0	240	0	623	214	2245	3133	888	0	0	2245	3124	161	134	21	28	9	0	5	0					0	0	0	604	781	false	0	84		690	1458	0	5	0	0	877	0	0	0	0	0	0	0	0	0							0	2245	0	0	0			
28572	8	0	0	452	0	0		0	0		0	0	0	0	132	363	-185	20	389	604	495	25	187	10		0	53	0	28	170	-596	-596	0	0	0	-596	275	130	0	2	0	13	-314	18						0	0		31	38	true	0	47		5	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	-596	0	0	0			
28675	14	0	0	608	27	0	27	0	82		18	0	0	0	186	649	138	6	212	527	835	2	275	15		0	10	0	40	56	128	204	76	5	0	128	378	96	15	6	1	0	0	0						0	0		68	88	false	0	25		0	207	0	115	0	0	17	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
28732	16	0	0	677	80	0		0	26		15	0	0	0	104	688	82	42	244	613	792	1	261	24		0	22	0	108	15	99	142	43	0	0	99	157	323	15	2	3	2	0	0						0	0		31	33	false	0	91		20	77	0	0	0	0	36	0	0	0	0	4	0	0	0	0							0	99	0	0	0			
29104	598	937	0	9336	1440	0	0	0	0		2751	49	0	0	3008	10387	1018	314	1919	5750	13395	60	3118	170		551	1049	0	700	107	4297	6485	2188	0	0	4297	1834	6054	773	299	30	149	0	126	44					0	0	0	252	259	false	0	8		25	1025	0	5	0	0	529	0	13	0	0	0	44	0	0	0							0	4297	58	0	58			
29476	2	0	0	416	33	0		0	37		10	0	0	0	98	336	33	21	74	253	434	0	104	10		0	1	0	58	14	82	102	20	0	0	82	181	146	9	25	0	0	0	0						0	0		34	36	false	0	19		1	7	0	0	0	0	12	0	17	0	0	0	0	0	0	0							0	82	0	0	0			
29636	206	29	0	5972	531	0	31	0	50		919	0	0	0	1512	7387	1596	848	1731	6368	8899	6	3560	254		234	553	0	1031	536	1698	2108	410	2	0	1698	2103	2668	900	25	0	3	15	0						0	0	0	265	229	false	27	593		1666	333	0	0	0	0	733	0	46	0	0	0	0	0	0	0							0	1698	0	0	0			
29878	1069	0	0	21624	0	0	0	0	0		0	0	0	0	2548	19311	106	7	1893	6300	21859	8	3752	207		0	0	0	655	531	6563	12586	6023	0	0	6563	15500	6113	0	115	0	37	0	0	0					0	0	0	485	879	false	0	11		190	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0							0	6563	0	0	0			
29953	14	0	0	1108	70	1	0	0	24		23	0	0	0	210	944	50	28	130	495	1154	2	286	19		0	120	0	79	0	499	499	0	0	0	499	458	492	23	2	0	12	0	0						0	0		33	41	true	0	64		8	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	499	0	0	0			
30052	20	0	0	267	27	0		0	0		0	0	0	0	35	242	161	37	133	340	277	4	151	13		0	4	0	56	2	37	61	24	0	0	37	51	176	0	3	0	0	0	42						0	0		4	4	false	0	13		0	6	0	0	0	0	81	0	0	1	0	0	0	0	0	0							0	37	0	0	0			
30418	12	0	0	1064	0	0	0	0	0		587	0	0	0	2156	1375	80	0	704	1467	3531	0	687	20		142	0	0	76	4	-12	-16	-4	0	0	-12	0	0	0	0	0	0	0	0						0	0	0	312	1690	false	0	1064		0	1880	0	0	0	0	80	0	0	0	0	0	0	0	0	0							0	-12	0	0	0			
30502	461	1060	0	6426	965	0	0	0	437		630	0	0	0	1625	6589	1228	521	1949	6331	8214	15	3558	211		10	492	0	798	738	1461	1808	347	437	0	1461	2119	2787	389	46	36	6	0	204						0	0	0	238	378	false	0	118		210	927	0	-153	0	0	533	0	26	0	0	123	0	0	0	0							0	1461	2083	2083	0			
30650	22	4	0	1197	201	0		0	4		1	0	0	0	290	1070	150	94	398	1079	1360	2	513	27		0	140	0	168	0	145	145	0	0	0	145	295	663	1	6	0	10	6	0						0	0		49	73	false	0	34		2	148	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	145	0	0	0			
30810	30556	0	0	1686027	5614	0	0	0	33		2921	0	0	0	316920	1390352	302778	418	465935	607709	1707272	3139	132321	7967		0	85653	24425	9112	84007	623206	1001414	378208	0	0	623206	79	0	396	17	0	1	0	-541	0					0	0	0	35012	141257	false	1474399	205902		14260	924	0	0	0	493	270141	0	341	0	32267	0	0	0	0	0							0	623206	0	0	0			
30874	196	0	0	8848	1518	0	0	0	0		91	0	0	0	3091	7851	881	219	1706	5556	10942	3	3218	134		437	862	0	632	1275	1281	1901	620	0	0	1281	3477	3849	19	47	1	0	29	0	0					0	0	0	418	1131	false	0	4		21	1979	0	3	0	0	630	0	0	0	0	0	0	0	0	0			0	0	0	0	0	1281	0	0	0			
31134	11	0	0	1079	101	0		0	56		136	0	0	0	204	1095	262	207	297	804	1299	20	413	37		0	82	0	94	110	346	443	97	0	0	346	416	175	136	17	0	14	0	0						0	0		49	45	false	8	323		21	29	0	0	0	0	46	0	0	0	9	0	0	0	0	0							0	346	0	0	0			
