"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13457	10	0	0	328	23	1	120	0	123		95	0	0	0	32	412	48	12	124	265	444	15	126	4		0	0	0	15	0	173	195	22	4	0	173	4	161	86	2	0	0	0	0						0	0		11	9	false	0	17		5	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	173	0	0	0			
14052	10	0	0	926	55	0		0	48		40	0	0	0	91	955	256	101	322	915	1046	60	449	18		0	23	0	144	82	187	214	27	46	0	187	372	378	22	4	0	0	29	61						0	0		30	24	false	0	73		-2	22	0	24	0	0	40	0	0	0	1	0	0	0	0	0							0	187	0	0	0			
14155	44	0	0	3407	213	0	1069	0	1069		40	6	0	0	302	3179	832	268	780	2480	3481	0	1330	48		3	82	0	370	150	1381	1381	0	7	0	1381	912	1027	40	14	0	10	0	69						0	0		63	96	true	0	186		0	18	0	14	0	0	480	0	0	0	0	0	0	1	0	0							0	1381	0	0	0			
14650	8	0	0	634	124	6		0	17		8	0	0	0	29	638	307	186	219	636	667	13	378	13		0	0	0	39	15	192	294	102	0	0	192	107	72	8	7	0	3	5	0						0	0		4	10	false	0	314		3	0	0	0	0	4	90	0	0	0	22	0	0	0	0	0							0	192	0	0	0			
14753	17	0	0	481	68	0	245	0	245		192	0	0	0	76	672	26	18	162	637	748	17	447	11		0	0	0	28	10	51	51	0	0	0	51	54	85	192	0	0	0	0	0						0	0		21	38	false	0	29		4	54	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	51	0	0	0			
14865	117	0	0	7213	897	0	1366	0	1648		174	0	0	0	420	7073	658	275	1353	5276	7493	38	3165	101		2	0	0	692	490	1291	1965	674	162	0	1291	446	4097	136	23	6	0	-350	0						0	0		83	195	false	18	107		66	2	0	17	0	-2	702	0	66	0	1	15	0	0	0	0							0	1291	0	0	0			
14977	4	0	0	718	58	0	112	0	112		0	0	0	0	100	731	61	57	181	711	831	54	414	18		0	2	0	116	0	50	81	31	0	0	50	257	198	0	2	0	0	0	0						0	0		50	42	false	0	93		0	59	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
16458	40	0	0	3417	438	0		0	21		800	4	0	447	295	4372	1240	325	1443	4714	4667	33	2594	78		0	0	0	677	0	860	898	38	4	0	860	670	2245	766	6	0	2	0	0						0	0		99	150	true	0	43		290	121	25	0	0	8	434	0	0	0	1	0	0	0	0	0							0	860	0	0	0			
16551	82	41	0	5085	387	1		0	187		438	2	0	0	945	4700	1150	238	1110	3930	5645	13	2445	78		0	100	0	313	75	1294	1886	592	90	0	1294	1773	2418	413	40	5	27	-22	460						0	0		233	490	false	29	291		64	15	0	142	0	0	300	0	62	0	0	0	0	32	0	0							0	1294	0	0	0			
16748	17	0	0	884	53	0	107	0	107		136	0	0	0	116	1019	290	56	337	976	1135	12	510	18		0	0	0	129	40	234	293	59	0	0	234	223	468	119	2	0	7	0	96						0	0		36	61	false	0	33		20	76	0	61	0	0	77	0	0	0	0	0	0	0	0	0							0	234	0	0	0			
16944	12	4	0	373	29	0		0	7		169	0	0	0	71	536	70	28	262	612	607	2	320	11		0	0	0	30	8	-6	-10	-4	4	0	-6	234	83	119	6	7	4	4	0						0	0		19	34	false	0	20		56	3	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	-6	0	0	0			
16953	6	0	0	403	98	0	98	0	98		64	0	0	0	55	600	42	33	146	565	655	32	393	8		0	0	0	26	0	77	77	0	0	0	77	44	82	21	1	1	0	0	0						0	0		11	37	true	0	81		156	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	77	0	0	0			
17110	0	0	0	1105	161	0		0	83		10	0	0	10436	107	1068	10798	0	2865	9651	1175	53	6172	66		0	0	0	614	0	2215	2215	0	0	0	2215	13	0	0	0	0	7	0	0						0	0		90	17	true	0	848		0	0	0	0	0	0	0	0	0	0	0	362	0	0	0	0							0	2215	0	0	0			
17147	1164	487	0	71290	15473	0	2067	0	2637		5148	117	0	4371	6827	77541	21738	5332	14934	61045	84368	78	37433	1141		414	976	0	8024	4099	24589	34622	10033	230	0	24589	19579	30735	4969	62	7	740	-736	4624	650					0	0	0	1155	3056	false	0	2866		39	6956	0	38	0	81	7332	0	654	0	46	309	339	2	0	0							0	24589	0	0	0			
17259	23	0	0	1233	165	2		0	65		183	2	0	0	220	1292	278	83	264	1106	1512	31	633	27		4	64	0	209	5	459	459	0	26	0	459	350	298	109	3	49	7	0	0						0	0		43	83	true	0	355		18	36	0	0	0	0	186	0	0	0	9	0	0	0	0	0							0	459	0	0	0			
17464	315	16	0	22171	4486	0	38	0	328		236	0	0	294	1887	23090	6867	1781	12387	31994	24977	104	16144	392		0	934	0	3463	1000	47178	-3021	-50199	287	0	47178	1771	14173	19	44	0	0	-164	1277	0	0	0	0	0	0	0	0	441	153	false	312	1101		451	2015	0	647	0	0	3033	0	0	0	0	-1	0	0	0	0	0						0	47178	0	0	0			
17950	378	1	0	4236	477	0	438	0	507		790	70	0	0	785	5168	588	272	856	3670	5953	22	2436	83		6	0	0	378	150	1444	1937	493	116	0	1444	817	1974	599	132	0	12	-10	0						0	0	0	157	112	false	0	461		174	649	0	0	0	-4	329	0	0	0	1	0	0	0	0	0							0	1444	0	0	0			
17978	92	0	0	4711	0	0	43	0	43		23	0	0	0	780	4616	492	86	623	2364	5396	0	1494	38		0	81	0	247	-4	1606	2748	1142	0	0	1606	3298	1265	1	2	1	84	-39	0						0	0	0	253	352	false	0	105		575	3	0	0	0	0	445	0	0	0	0	0	0	0	0	0							0	1606	0	0	0			
18050	94	0	0	5740	312	3	65	0	70		549	0	0	0	607	6699	1891	640	2156	6013	7306	7	3149	112		1	4	0	659	210	2344	2367	23	5	0	2344	1676	3269	502	95	0	10	3	175						0	0	0	247	166	true	0	413		40	957	0	0	0	0	987	0	49	0	0	29	5	52	0	0							0	2344	0	0	0			
18135	54	0	0	3647	1109	15		0	0		571	0	0	0	704	3956	805	94	1704	4170	4660	6	1843	48		29	352	0	623	195	396	396	0	0	0	396	1811	208	571	10	0	0	-42	411						0	0		125	134	true	0	519		421	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0							0	396	0	0	0			
18377	44	0	0	487	2	0		0	3		0	0	0	0	275	434	12	0	112	220	709	137	82	4		0	0	0	26	0	141	226	85	0	0	141	466	16	0	0	0	0	0	0						0	0		76	155	false	0	0		4	81	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	141	0	0	0			
18827	339	8	0	7045	829	0	0	0	319		474	0	0	0	1050	6643	1085	281	1588	4837	7693	65	2129	89		0	0	0	944	95	2173	2804	631	319	0	2173	3074	2619	229	61	0	8	22	0						0	31	0	208	442	false	0	204		83	18	0	0	0	0	749	0	176	0	2	0	0	0	0	0							0	2173	0	0	0			
18836	16	0	0	3310	99	0		0	92		11	0	0	0	526	2915	521	271	909	2613	3441	19	1377	48		0	48	0	327	353	336	470	134	57	0	336	1745	859	11	2	2	7	4	0						0	0		196	264	false	0	515		54	40	0	0	0	0	235	0	0	0	11	0	0	0	0	0							0	336	0	0	0			
18854	75	0	0	8829	3736	0	655	0	1462		44	0	0	0	912	8441	551	228	1155	3905	9353	69	2164	62		0	0	0	586	575	4512	4512	0	0	0	4512	537	2863	0	66	0	406	36	0						0	0		610	161	true	0	231		0	5	0	0	0	0	282	0	0	0	5	0	0	0	0	0							0	4512	0	0	0			
19356	12	126	0	943	244	1		0	20		249	0	0	0	164	1159	165	111	311	1023	1323	0	577	28		0	49	0	135	0	427	427	0	0	0	427	213	369	249	6	0	1	0	0						0	0		40	57	true	0	97		0	129	0	14	0	0	40	0	0	0	0	0	0	0	0	0							0	427	0	0	0			
19730	915	0	0	37351	5696	1	87	0	579		42	2	0	844	3082	35415	10688	2825	7659	33126	38497	327	18757	571		0	63	0	6409	7751	3372	5226	1854	111	0	3372	4781	26178	0	46	3	8	217	1681	188					0	0	0	761	1297	false	0	117		373	393	0	1287	0	0	3363	0	301	0	174	109	188	0	0	0							0	3372	0	0	0			
19936	69	0	0	4021	584	0		0	254		51	0	0	0	391	3985	764	425	1026	2644	4376	91	1230	46		0	0	0	388	270	1221	1835	614	55	0	1221	1010	1933	51	59	0	4	-6	0						0	0		141	122	false	0	240		43	166	0	0	0	0	337	0	0	0	8	0	0	0	0	0							0	1221	0	0	0			
19972	212	0	0	898	0	0		0	0		384	0	0	0	212	1090	55	0	151	621	1302	14	393	6		0	0	0	77	72	413	452	39	0	0	413	896	0	0	0	0	0	0	0						0	0		0	0	false	0	2		0	6	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	413	0	0	0			
20053	17	15	0	1448	109	0	133	0	144		101	0	0	0	227	1395	252	98	440	972	1622	8	446	18		1	14	0	86	0	445	690	245	6	0	445	568	523	69	8	0	0	0	76						0	0		46	141	false	4	100		48	17	0	52	0	0	26	0	0	0	0	0	0	0	0	0							0	445	0	0	0			
20512	37	57	0	1271	44	2		0	27		361	0	0	0	264	1602	173	124	219	1162	1866	1	748	24		0	0	0	195	25	532	645	113	27	0	532	828	277	295	15	0	1	0	0						0	0		88	124	false	0	95		3	227	0	0	0	0	45	0	0	0	4	0	0	0	0	0							0	532	0	0	0			
20633	296	29	0	5446	304	10	0	0	146		358	0	0	309	1388	4811	1143	183	1552	4659	6199	0	2376	83		0	88	0	731	270	752	1054	302	70	0	752	1288	3523	286	79	0	0	0	248						0	0	0	416	509	false	0	185		92	293	0	104	0	2	297	0	0	0	0	0	0	0	0	0							0	752	0	0	0			
20857	44	0	0	1496	214	0	574	0	574		1112	0	0	0	323	2457	107	47	382	1231	2780	14	715	16		13	156	0	134	20	1313	1313	0	38	0	1313	67	604	1078	9	0	25	0	0						0	0		69	32	true	0	37		82	51	0	0	0	0	60	0	0	0	0	0	0	0	0	0							0	1313	0	0	0			
21256	1	0	0	147	9	1		0	2		0	0	0	0	27	135	23	11	74	166	162	9	76	4		0	1	0	16	0	-8	-8	0	0	0	-8	71	47	0	1	0	1	-1	0						0	0		12	12	false	0	18		3	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-8	0	0	0			
21359	33	0	0	423	57	0	104	0	110		53	0	0	0	71	429	130	44	105	391	500	7	237	7		0	0	0	49	0	168	168	0	6	0	168	125	90	47	0	0	3	0	0						0	0		22	16	true	0	41		2	12	0	0	0	0	11	0	0	0	75	0	0	0	0	0							0	168	0	0	0			
21630	11	0	0	1460	367	5		0	0		100	0	0	0	207	1719	252	130	353	1312	1926	0	807	32		0	103	0	152	90	569	569	0	0	0	569	423	518	97	2	0	0	0	0						0	0		58	33	true	0	152		33	328	0	0	0	0	98	0	0	0	24	0	0	0	0	0							0	569	0	0	0			
21658	40	0	0	2474	194	1	204	0	212		105	0	0	16	469	2447	407	115	551	1926	2916	13	1208	44		0	0	0	167	165	763	763	0	8	0	763	647	1129	105	67	23	1	13	0						0	0		96	266	true	7	285		322	0	0	87	0	0	155	0	0	0	2	8	6	5	0	0							0	763	0	0	0			
22048	31	95	0	3144	398	0	100	0	100		172	66	0	40	514	3246	830	288	881	3092	3760	14	1724	57		0	161	0	487	145	667	934	267	2	0	667	793	1661	145	81	0	0	0	67						0	0		125	116	false	0	192		44	320	0	0	0	0	429	0	0	0	6	0	0	0	0	0							0	667	0	0	0			
22543	4	0	0	1273	52	13		0	0		43	0	0	0	71	1324	332	120	348	1242	1395	46	745	23		0	0	0	149	139	184	275	91	0	0	184	579	594	19	13	0	0	-97	187						0	0		11	43	false	0	48		20	0	0	18	0	-1	105	0	0	0	0	0	0	0	0	0							0	184	0	0	0			
22552	19	10	0	1834	279	0	419	0	422		34	0	0	0	254	1693	221	104	379	1314	1947	0	830	22		3	0	0	105	45	565	565	0	7	0	565	212	832	34	13	0	7	0	0						0	0		94	125	true	0	89		64	8	0	31	0	0	34	0	0	0	2	2	48	0	0	0							0	565	0	0	0			
22730	112	11	0	1844	179	0		0	45		261	0	0	0	258	2075	402	139	722	1993	2333	26	1044	45		3	0	0	227	55	388	440	52	41	0	388	675	558	234	11	0	0	0	6						0	0		40	92	false	0	387		161	41	0	0	0	-3	260	0	0	0	0	0	0	0	0	0							0	388	0	0	0			
22936	107	0	0	3796	541	0	128	0	146		0	0	0	0	388	3475	143	416	1603	3253	3863	45	1352	53		0	35	0	298	160	228	205	-23	18	0	228	927	2032	0	12	1	5	-503	0						0	0	0	108	126	false	0	150		16	1	0	0	0	-22	251	0	0	0	1	0	0	0	0	0							0	228	0	0	0			
23045	20	0	0	233	15	3		0	4		37	0	0	84	49	450	126	25	131	526	499	0	336	14		0	0	0	59	0	50	50	0	2	0	50	90	118	37	7	0	37	0	0						0	0		12	10	true	0	6		146	43	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
23456	30	48	0	1889	258	1	187	0	199		246	0	0	0	366	1866	905	143	431	1517	2232	0	838	24		0	1	0	248	40	1262	1262	0	9	0	1262	560	732	169	54	0	4	222	253						0	0		84	197	true	0	140		0	92	0	0	0	0	287	0	0	0	0	0	0	0	0	0							0	1262	0	0	0			
23504	1736	648	0	21850	3768	0	0	0	5		1722	0	0	0	2922	24917	3889	1647	4593	18196	27839	13	10720	260		250	88	0	2852	1150	6850	10108	3258	5	0	6850	4192	13615	1158	7	0	87	0	0	224					0	0	0	670	171	false	0	270		1450	2717	0	0	0	-5	1960	0	31	0	0	173	114	0	0	0							0	6850	0	0	0			
23643	10	0	0	3139	524	5		0	70		308	0	0	6	496	3353	472	218	679	2335	3849	0	1306	40		4	0	0	350	0	1490	1490	0	67	0	1490	623	1153	279	39	0	0	0	37						0	0		289	154	true	0	769		397	0	0	0	0	0	177	0	0	0	34	0	0	0	0	0							0	1490	0	0	0			
23755	96	21	0	2942	302	0		0	14		292	0	0	0	384	3043	1067	210	1219	3039	3427	3	1532	53		0	3	0	288	260	832	832	0	11	0	832	1063	1371	292	91	0	5	-102	357						0	0		101	93	true	2	190		0	185	0	225	0	0	283	0	0	0	44	48	2	0	0	0							0	832	0	0	0			
24006	858	0	1	10355	1534	0	0	0	55		43	0	0	0	1977	10727	720	325	2454	10320	12704	156	6455	133		0	0	0	1411	59	753	1069	316	55	0	753	3379	5370	43	26	0	18	11	0						0	0	0	325	768	false	0	17		1367	765	0	22	0	0	362	0	0	0	0	0	0	0	0	0							0	753	0	0	0			
24378	11	0	0	1165	18	0		0	0		17	0	0	0	288	987	81	24	346	931	1275	10	464	18		0	0	0	121	40	64	97	33	0	0	64	1019	73	8	1	0	9	-5	0						0	0		71	205	false	0	55		31	43	0	1	0	0	60	0	0	0	1	0	0	0	0	0							0	64	0	0	0			
24453	29	0	0	2660	139	0	0	0	0		15	0	0	0	656	2108	191	44	923	3079	2764	57	1544	38		0	279	0	518	230	-1010	-1010	0	0	0	-1010	518	1877	0	1	0	18	-91	11						0	0	0	80	267	true	0	126		13	1	0	0	0	3	224	0	94	0	0	0	0	0	0	0							0	-1010	0	0	0			
24659	26	0	0	753	152	6	126	0	156		7	0	0	0	90	705	123	82	169	506	795	25	268	10		0	0	0	69	0	322	322	0	7	0	322	137	238	0	15	0	2	0	0						0	0		17	32	true	2	68		2	0	0	0	0	32	9	0	0	0	0	0	0	0	0	0							0	322	0	0	0			
24668	32	71	0	4262	785	0		0	157		548	0	0	0	474	4394	1155	841	1464	4985	4868	34	2763	82		10	0	0	758	352	328	283	-45	40	0	328	1174	1957	542	124	109	6	-7	93						0	0		180	128	false	0	189		6	12	0	83	0	-18	160	0	0	3	0	0	0	0	0	0							0	328	0	0	0			
24855	5	0	0	133	39	5	43	0	43		0	0	0	0	10	184	27	17	63	196	194	53	119	4		0	0	0	14	0	13	15	2	0	0	13	9	17	0	0	0	3	0	0						0	0		1	4	false	0	25		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	13	0	0	0			
24949	70	0	0	11967	1462	5	110	0	174		73	0	0	88	1609	10740	-440	711	4063	11138	12349	0	5507	193		15	5	0	1568	4830	-3305	-5668	-2363	64	0	-3305	3025	6753	73	31	0	163	-3076	330						0	0	0	517	971	false	33	520		7	134	0	504	0	-11	670	0	0	0	0	334	10	0	0	0							0	-3305	0	0	0			
25357	95	0	0	1620	38	3		0	15		40	0	0	0	437	2135	426	130	761	2244	2572	12	1184	46		2	0	0	299	21	296	296	0	0	0	296	264	1244	0	236	0	33	0	0						0	0		64	40	true	0	59		0	864	0	0	0	0	296	0	0	0	0	0	0	0	0	0							0	296	0	0	0			
25647	15	0	0	1054	19	0		0	0		24	0	0	0	237	866	97	50	697	1347	1103	25	500	18		0	0	0	150	63	-447	-447	0	0	0	-447	421	608	24	2	0	0	0	0						0	0		141	79	false	0	6		0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	-447	0	0	0			
26176	84	0	0	7783	117	61	0	0	0		0	0	0	0	2270	5816	-233	229	2082	5792	8086	11	3046	60		0	1064	0	656	0	-212	-209	3	0	0	-212	1743	5923	0	13	0	62	-225	-371						0	0	0	607	502	false	0	0		0	169	0	18	0	0	116	0	8	0	0	0	0	0	0	0							0	-212	0	0	0			
26242	117	2	0	6025	403	18	83	0	203		854	0	0	363	433	6780	2149	780	1320	6205	7213	10	3819	122		14	0	0	1066	0	2067	2726	659	103	0	2067	2706	2429	832	78	10	22	5	0						0	0	0	96	128	false	32	252		284	0	0	187	0	0	781	0	0	0	3	30	0	0	0	0							0	2067	0	0	0			
26457	10	0	0	482	25	0	31	0	31		3	0	0	0	37	478	28	15	137	397	515	9	225	7		0	0	0	35	10	63	99	36	0	0	63	154	256	0	2	0	0	3	0						0	0		9	16	false	0	16		21	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	63	0	0	0			
26765	225	105	0	6192	1183	0		0	2		19	0	0	0	500	6051	582	354	1568	6073	6551	52	3393	75		0	1	0	1071	-71	736	736	0	0	0	736	599	4182	17	16	0	33	130	0						0	0		214	44	false	0	226		0	255	0	0	0	0	98	0	41	0	0	0	0	0	0	0							0	736	0	0	0			
26859	329	0	0	5046	725	0	3	0	87		0	0	0	0	646	4487	908	284	3121	7036	5133	80	2943	88		0	9	0	972	0	-1093	-1641	-548	0	0	-1093	539	3650	0	11	0	7	-594	0						0	0	0	176	121	false	0	45		0	0	0	15	0	0	1203	0	0	0	0	0	0	0	0	0							0	-1093	0	0	0			
27070	373	0	38	7090	0	0	0	0	15		231	0	0	0	1904	8046	-61	14	624	2945	9950	34	2095	74		0	0	0	226	150	3008	4928	1920	15	0	3008	6968	63	231	22	0	6	-145	0						0	0	0	628	881	false	30	14		598	1991	0	28	0	0	42	0	0	0	0	0	0	0	0	0							0	3008	0	0	0			
27548	441	587	0	9406	2712	209	38	0	57		615	0	27	0	1501	9597	4611	1298	3672	10626	11098	4	5579	162		3	93	0	1305	3060	1182	1109	-73	19	0	1182	2980	3482	579	91	1	3	-20	1740		54	0	0	0	0	7	0	463	410	false	0	175		63	771	0	-53	0	0	1312	0	70	0	13	268	38	8	0	0	-47		-47	0	54	0	0	1182	89	89	0			
27614	62	47	0	4069	284	0	8	0	454		1077	0	0	0	680	5259	1744	798	1725	4574	5939	13	2143	96		0	57	0	706	91	1972	2385	413	301	0	1972	2650	533	1004	20	0	0	10	75						0	0	0	191	350	false	9	139		26	754	0	70	0	6	780	0	0	0	5	0	0	0	0	0							0	1972	0	0	0			
27847	97	132	0	7358	290	0	172	0	175		1054	0	0	0	1390	7913	1296	661	2500	6072	9303	14	2624	123		1	269	0	948	0	3269	3269	0	0	0	3269	2778	3462	1028	95	0	7	-6	3						0	0	0	513	415	true	0	653		19	851	0	0	0	0	638	0	0	0	0	0	0	0	0	0							0	3269	0	0	0			
28013	1632	1411	48	33196	2101	0	0	0	0		850	0	23	0	9493	36989	3494	1358	7303	26923	46482	62	13530	301		3432	2213	0	5867	694	9181	14325	5144	0	0	9181	4717	26363	0	32	0	274	0	21	126	0	0	306	0	0	306	0	1172	1012	false	2	13		78	11999	0	16	0	76	1591	0	223	0	0	126	0	0	0	0	0						0	9181	434	0	434			
28152	82	19	0	2208	314	0	183	0	350		93	0	0	0	304	2122	236	78	317	1512	2426	73	1023	34		0	21	0	172	0	864	865	1	0	0	864	591	896	93	12	0	6	0	0						0	0		40	149	true	0	57		22	24	0	0	0	0	153	0	0	0	5	0	0	0	0	0							0	864	0	0	0			
28255	63	0	0	3883	875	0	143	0	143		6	0	0	0	284	3889	626	341	950	2949	4173	244	1657	53		0	0	0	342	182	905	1384	479	0	0	905	300	2420	0	88	0	6	0	0						0	0	0	88	45	false	0	145		30	4	0	0	0	3	282	0	0	0	0	0	0	0	0	0							0	905	0	0	0			
28349	8	0	0	2626	593	0		0	21		99	0	0	0	622	2135	360	166	1767	3449	2757	24	1377	57		0	97	0	305	1500	-1445	-2454	-1009	0	0	-1445	795	929	99	14	13	1	6	0						0	0		245	258	false	0	288		3	4	0	0	0	9	179	0	0	0	0	0	0	0	0	0							0	-1445	0	0	0			
28406	1704	4376	0	9734	618	3	0	0	44		2409	0	82	0	4196	10930	4788	227	5738	15052	15126	13	7794	153		0	620	0	1520	1956	2679	3086	407	0	0	2679	6451	2106	222	34	65	21	0	1186	0	361	1	0	0	0	362	0	892	946	false	0	515		751	2113	0	97	0	-6	2922	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	2679	0	0	0			
28572	13	0	0	676	0	0		0	0		0	0	0	0	216	512	257	34	583	1006	728	26	357	11		0	98	0	66	180	-417	-417	0	0	0	-417	424	182	0	4	0	24	3	22						0	0		50	51	true	0	70		2	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0							0	-417	0	0	0			
28675	26	-1	0	1078	56	0	39	0	156		27	0	0	0	289	1107	355	20	432	1079	1396	4	559	16		0	15	0	88	28	218	354	136	7	0	218	623	193	11	11	1	1	0	0						0	0		111	126	false	0	50		3	283	0	301	0	0	34	0	0	0	0	0	0	0	0	0							0	218	0	0	0			
28732	31	96	0	1316	145	1		0	57		49	0	0	0	169	1324	209	81	500	1285	1493	6	573	24		0	44	0	212	30	205	314	109	0	0	205	316	633	46	4	11	4	0	0						0	0		45	45	false	0	165		35	82	0	0	0	14	108	0	0	0	1	5	0	0	0	0							0	205	0	0	0			
29104	1173	0	896	19717	3784	0	0	0	0		6786	98	0	0	5406	22677	2633	572	3843	12404	28083	29	6826	171		847	1992	0	1717	0	10022	13802	3780	0	0	10022	3520	12371	2157	587	60	278	0	229	246					0	0	0	460	347	false	0	42		227	948	0	10	0	0	1576	0	18	0	0	0	246	0	0	0							0	10022	24	0	24			
29476	9	0	0	909	28	0	394	0	394		18	0	0	0	134	813	66	41	235	549	947	4	219	10		0	1	0	61	42	186	288	102	0	0	186	330	132	17	26	0	0	0	0						0	0		52	46	false	0	25		0	16	0	0	0	0	25	0	34	0	0	0	0	0	0	0							0	186	0	0	0			
29636	266	155	0	10320	885	0	53	0	224		1806	0	0	0	2418	13560	3367	1805	3653	12520	15978	31	6643	247		328	1075	0	2224	749	3078	3813	735	2	0	3078	3482	4769	1748	54	0	6	-88	0						0	0	0	403	292	false	62	898		3387	428	0	0	0	0	1650	0	0	0	0	0	0	0	0	0							0	3078	0	0	0			
29878	1213	0	0	40952	0	0	0	0	0		0	0	0	0	2805	38637	280	12	3381	12683	41442	91	7849	210		0	0	0	1453	3248	12019	22986	10967	0	0	12019	27501	13436	0	127	0	63	53	0	0					0	0	0	514	951	false	0	15		336	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0							0	12019	0	0	0			
29953	22	0	0	1678	109	2		0	28		33	0	0	0	323	1554	119	55	310	1041	1877	5	579	19		0	197	0	152	0	632	632	0	3	0	632	396	1017	33	4	0	151	0	0						0	0		50	50	true	0	128		8	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	632	0	0	0			
30052	62	0	0	532	36	0		0	0		0	0	0	0	86	486	286	67	271	689	572	20	301	13		0	6	0	117	7	50	76	26	0	0	50	93	376	0	9	0	0	0	68						0	0		4	5	false	0	27		0	20	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
30418	30	558	0	2604	0	0	0	0	0		928	0	0	0	3057	3012	202	0	1419	2706	6069	0	1139	22		23	78	0	148	29	677	1037	360	0	0	677	0	0	0	0	0	48	0	0						0	0	0	623	2303	false	0	2604		0	2489	0	0	0	0	202	0	0	0	0	0	0	0	0	0							0	677	0	0	0			
30502	397	2641	0	13598	2509	0	0	0	761		1106	0	0	0	2310	13540	3860	1209	3991	13281	15850	34	7649	221		16	966	0	1597	1600	3738	5160	1422	761	0	3738	4014	6045	645	35	44	10	-49	1313						0	0	0	370	526	false	0	269		143	959	0	17	0	-75	1180	0	44	0	2	263	0	0	0	0							0	3738	1481	1481	0			
30650	44	-31	0	2271	340	1		0	71		0	0	0	0	443	2001	713	157	1871	2975	2444	10	804	18		0	223	0	300	98	-116	-390	-274	35	0	-116	466	1344	0	13	0	15	211	0						0	0		80	83	false	0	50		1	146	0	0	0	0	345	0	0	0	0	0	0	0	0	0							0	-116	0	0	0			
30810	57671	3023	-13	3509706	10143	0	0	0	76		2025	0	0	0	524668	3031079	638625	824	901093	1268173	3555747	6931	347334	9542		0	155813	26774	19407	384229	1257852	2020312	762460	0	0	1257852	128	0	535	103	0	12	0	0	0					0	0	0	66699	217608	false	3028365	470994		24246	12827	0	0	0	-36	598120	0	339	0	39717	0	0	0	0	0							0	1257852	13	0	13			
30874	173	532	0	16078	2825	0	0	0	377		126	0	0	0	4137	15560	2020	468	5891	13820	19697	1	6794	143		548	1251	0	1135	-143	3069	4435	1366	263	0	3069	5452	7418	0	83	30	0	181	0	0					0	0	0	529	1553	false	0	6		3	3489	0	42	0	0	1329	0	0	0	0	0	0	0	0	0			-3118	0	0	0	0	3069	0	0	0			
31134	11	0	0	2065	247	0	75	0	75		253	0	0	0	256	2184	580	476	624	1737	2440	25	881	39		0	81	0	232	158	657	869	212	0	0	657	804	386	253	24	0	32	0	0						0	0		73	67	false	20	533		23	42	0	0	0	0	92	0	0	0	12	0	0	0	0	0							0	657	0	0	0			
31255	206	0	0	9001	3889	13	1	0	150		366	0	0	0	795	9329	836	434	1972	8025	10124	22	5047	108		10	49	0	1006	450	281	1690	1409	118	0	281	971	3911	358	37	17	4	0	0						0	0	0	312	181	true	0	80		0	718	0	0	0	49	353	0	0	0	0	0	0	0	0	0							0	281	0	0	0			
31657	13	0	0	1597	212	0	152	0	152		0	0	0	0	307	2088	409	218	291	1122	2395	0	675	30		5	0	0	156	0	1375	1375	0	0	0	1375	587	390	0	44	0	20	0	0						0	0		169	76	true	0	256		0	778	0	0	0	0	186	0	0	0	5	0	0	0	0	0							0	1375	0	0	0			
