"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
22552	45	4	42	61	CONF	27	0	0	133	0	0	0	0	0	0	0	0	0	0	280	0	false	28	0	0	4	0	8	14	49	45	0	0	30	22	0	21	0	DATA PROCESSING			EQUIPMENT & SERVICES								MERGER WITH CANTON STATE BANK					
22730	45	0	96	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	26	0	0	266	41	0	198	0	0	132	72	0				Blanket Bond													
22936	179	39	0	293	CONF	103	31	0	143	127	859	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	526	0	0	242	0	0	166	0	0	Mortgage Fees	Miscellaneous Customer Service Fees		Expense on Other Real Estate Owned	Insurance Expense	Writedown of Other Real Estate Owned											
22954	0	0	0	0	CONF	0	0	0	31	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	134	0	0	50	0	0	0	0	0				BANCVUE	OCC ASSESSMENTS												
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																	
23456	67	0	0	0	CONF	45	0	0	103	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	52	0	35	0	0	58	0	0	0	0	EDP PROCESSING FEES			SERVICE CHARGES	OREO EXPENSES												
23504	903	0	227	266	CONF	505	135	667	387	728	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	82	133	423	0	0	722	417	241	309	293	0	MERCHANT INCOME	WIRE TRANSFER FEE INCOME	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	ACQUISITION COSTS												
23540	0	0	0	129	CONF	27	0	0	197	108	69	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	39	82	250	0	0	143	0	0	99	61	0	Misc Income			LNS- Taxes & Ins	MISC OPERATING	OUTSIDE SERVICES - OPERATION											
23643	131	0	46	0	CONF	92	59	0	78	34	70	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	129	87	75	0	0	40	0	74	38	0	Loan processing fee	Gains on Sales of Loans and Leases		Community & business development	Insurance	ORE write down & operating costs											
23755	110	121	0	0	CONF	0	0	0	68	237	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	38	402	0	0	90	65	0	0	0	0				Insurance	OREO Expense												
24006	0	0	285	159	CONF	42	46	31	131	292	107	0	0	0	0	0	0	0	0	0	0	false	189	0	0	29	0	31	138	177	179	0	0	271	0	0	183	0	Misc Fees and Commissions	Origination & Processing Fees	Prepayment Penalties	Contributions	Other Operating Expense/Misc Expense	Insurance Other than Bank Building											
24453	141	0	0	329	CONF	112	0	0	215	336	141	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	28	305	0	0	110	0	232	0	0	0	loan brokerage fee income			software expense	foreclosure repossess and collections expense	miscellaneous loan expenses								added line 2 itemization: OREO utilities & other costs=$133M			
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	28	0	0	0	33	0	0	0																	
24668	118	39	83	0	CONF	17	6	0	187	50	23	0	0	0	0	0	0	0	0	0	0	false	55	0	0	45	0	31	70	268	45	0	0	91	63	309	118	0	Wire Transfer Fees	Collection Fees		Software Maintenance	Service Charges	Write Down on OREO Propery											
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	144	0	0	382	CONF	31	26	0	373	212	476	0	0	0	0	0	0	0	0	0	0	false	186	0	0	93	119	70	75	0	181	0	211	0	0	0	206	0	Wire Transfer Fees	Annual Debit Card Fees		Other Loan Expense	OCC Assessment	OREO Expense											
25357	6	4	4	9	CONF	443	24	0	186	341	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	11	0	4	0	98	39	0	0	0	64	0	0	0	Computer service	Misc.		Fees	Misc.												
25647	1	0	0	135	CONF	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	false	0	0	0	0	0	11	6	134	0	0	0	0	0	0	0	0										CAPITAL							
26242	147	0	154	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	107	0	0	64	263	71	0	0	111	0	455	137	0	199	108	0																	
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0																	
26765	0	0	0	286	CONF	42	0	0	110	260	102	0	0	0	0	0	0	6725	0	0	0	false	0	0	0	0	0	0	44	524	0	0	0	149	0	0	236	0	Other fees, charges & commissions			Comptroller of the currency assessment	Other real estate owned expenses	Other insurance expenses				Capital contributions from parent holding company							
26859	0	0	0	478	CONF	48	70	0	237	193	795	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	33	73	592	0	0	0	128	0	0	225	0	wire transfer fees	debit card income		loan expense	other insurance expense	ore expense											
27548	322	46	136	4	CONF	-43	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	false	221	0	0	78	209	28	116	1677	303	-71	1269	136	469	713	210	0	loss on mortgage derivatives			transportation													
27614	0	0	229	0	CONF	58	0	0	272	260	0	0	0	0	0	0	0	0	0	0	0	false	140	0	0	0	165	30	487	559	163	0	152	208	0	0	153	0	Infinex Income			Loan Expense	Corporate Franchise Tax												
27847	149	0	67	31	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	136	0	0	34	187	41	399	214	242	0	0	74	6	315	148	0																	
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	62	0	0	0	0	0	0	0	0																	
28255	62	82	88	0	CONF	0	0	0	60	68	120	0	0	0	0	0	0	114	0	0	0	false	53	0	0	0	0	0	43	211	58	0	189	52	0	100	62	0				OCC examination fees	Miscellaneous operational losses & charge-offs	OREO losses & expenses				Paid in capital from Bank Holding Company							
28349	76	20	22	37	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	10	0	0	7	82	56	0	69	30	0	89	141	0																	
28406	850	0	289	250	CONF	0	0	0	349	277	0	0	0	0	0	0	0	17724	0	0	0	false	0	0	0	0	1142	0	276	775	0	0	247	290	548	285	0	0				Donations	Special Services					PAID IN CAPITAL FROM MID TIER HOLDING COMPANY							
28572	0	258	0	0	CONF	0	0	0	540	0	0	0	0	0	0	0	0	500	0	0	0	true	0	0	0	0	0	0	0	90	0	0	0	50	0	34	0	0				REO   REO MANAGED EXPENSES						Captial Injection				Interest income adjustments were made for loans in nonaccrual for calendar year 2010 and all of 2011. Amended call reports will be submitted for Dec 10 Mar 11 and Jun 11. The Sep 11 Call Report will be reviewed and possibly be amended.			
28732	41	0	0	0	CONF	50	0	0	118	46	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	185	0	0	0	26	72	0	0	0	Visa Checkcard income			Benefit PLan Expense	Misc Expense												
29104	116	0	236	190	CONF	153	0	0	159	0	0	0	0	0	0	0	0	-10000	11250	0	0	false	191	0	0	66	781	57	389	989	256	0	0	300	506	175	329	0	Letter of Credit Fee Income			Fee Expense CDARS	OREO Expense					TARP Payment to Parent	Capital from Parent for SBLF						
29636	564	0	0	0	CONF	258	0	0	566	197	290	0	0	0	0	0	0	0	0	0	0	false	275	0	0	0	372	89	0	0	404	0	991	303	0	552	317	0	Mortgage Loan Dept Income			SERP Plan Expense	Travel & Convention	Loan Collection Expense											
29953	0	0	24	20	CONF	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	7	23	103	16	0	0	20	0	0	0	0	CDARS																
30052	24	0	9	4	CONF	128	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	4	0	1	31	88	14	0	0	18	16	32	19	0	Mortgage Premium Fees	Mortgage Origination Fees															
30258	0	159	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	128	0	784	0	0	0	0	0	0	403	0	0																	
30418	434	0	29	79	CONF	214	36	0	88	86	-194	0	0	0	0	0	0	0	0	0	0	false	130	0	0	0	0	0	0	237	45	0	0	191	123	0	0	0	Pacific Life 529 Revenue	CD Early Withdrawal Penalty		Travel and Entertainment	Amort - Software and Licensing	Unrealized Gain on Embedded Derivative on CPI Indexed Bond											
30502	1079	0	0	354	CONF	3513	0	0	672	341	0	0	0	0	0	0	0	11784	0	0	0	false	0	0	0	0	0	0	0	0	0	0	1013	0	308	473	433	0	Gain on sale of banking centers, net of associated goodwill			Software maintenance, software expense and software amortization	Outsourced professional fess					Downstream of SBLF capital from parent holding company							
30650	0	69	0	44	CONF	6	0	6	198	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	3	0	18	0	257	0	0	0	0	51	0	0	0	Data Processing Income 300369	Misc Income	Savings Bond/Heartland fees	Oreo 400736	Loan and Repo other 400730	Business insurance 400720											
30810	346105	0	0	0	CONF	255354	0	0	477306	117701	50221	0	0	0	0	0	0	10876	0	0	0	false	60289	0	0	0	0	0	0	0	0	0	611606	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates	Collection fees	Fraud losses				Capital contribution							
31134	0	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	46	0	0	0	0	0	61	373	65	0	0	107	0	0	68	0				Miscellaneous servicing expense													
31255	0	40	140	84	CONF	114	0	0	71	87	58	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	236	0	0	292	90	0	0	110	93	0	90	0	other income			item processing	computer software	meals & entertainmet											
31657	30	0	14	0	CONF	57	0	0	52	30	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	146	331	79	0	0	16	0	0	48	0	Boli Income			Insurance Expense	Computer Tech Services												
31826	63	0	132	65	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	0	0	0	0	122	0	194	52	0	105	49	0				263													
31835	46	28	82	45	CONF	0	0	0	55	35	32	0	0	0	0	0	0	0	0	0	0	false	0	-30	0	0	210	0	68	0	42	0	0	65	57	0	33	0				Travel	Charge for Account Services by Other Banks	Collateral Control									Post Closing Journal Entry		
32234	32	0	30	4	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	18	0	0	3	0	9	14	116	24	0	52	18	0	55	0	0																	
32766	0	0	0	0	CONF	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	62	148	0	0	0	0	0	0	0	0				Audit													
33147	102	259	0	255	CONF	672	0	0	242	114	97	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	473	0	0	0	133	0	0	0	0	Data Processing Fees			ORE Expenses	Network Expense	Depreciation Data Processing											
33259	0	308	0	0	CONF	745	62	0	1859	342	1278	0	0	0	0	0	0	0	0	0	0	false	0	-96	0	0	0	58	0	501	0	0	285	0	0	193	0	0	Affiliate Bank Data Processing Service	Affiliate Bank Non Data Processing Service		OREO Expenses	Charitalbe Contributions	Collections Expense									Differemce betweem GAAP & bank acctg-relates to tax benefit acctg		
33268	70	0	27	6	CONF	95	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	10	0	0	0	138	36	0	139	6	24	84	33	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGE EXPENSE													
33754	11	0	29	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	6	39	0	47	0	0	0	0	0	0	0																	
33839	8	0	21	1	CONF	0	0	0	5	4	10	0	0	0	0	0	0	-5	0	0	0	false	7	0	0	1	0	3	13	68	15	0	2	9	0	2	3	0				Travel & Car	Dues	Miscellaneous				BOD approved for Holding Company expenses							
33857	83	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	62	36	78	0	0	0	12	30	54	0																	
34153	0	1099	0	791	CONF	1297	0	0	314	1741	0	0	0	0	0	0	0	0	0	8	0	false	0	0	0	0	0	100	0	0	0	0	261	0	334	0	0	0	Financial Service Monitoring			Insurance Expense	Other Real Estate Owned Expenses							Adjust the Allowance for Off Balance Sheet Credit Exposure					
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0																	
34425	0	0	0	0	CONF	591	108	0	152	473	102	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	44	51	289	0	0	240	0	0	0	124	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME		DEBIT CARD EXPENSE	VISA PROCESSING EXPENSE	BANK FRANCHISE TAX								MANAGEMENT FEES TO HOLDING COMPANY IN THE AMOUNT OF $380, FORECLOSURE PROPERTY EXPENSES IN THE AMOUNT OF $128 IS TO BE INCLUDED IN OTHER NON-INTEREST EXPENSE SECTION RI-E2			
34434	162	0	0	72	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	0	16	189	338	27	0	44	77	0	111	176	0																	
34452	28	0	34	52	CONF	39	66	0	52	35	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	111	29	0	37	41	0	0	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSE	DEBIT CARD EXPENSE	ORE EXPENSE											
34537	1879	209	0	2339	CONF	162	0	0	784	2216	0	0	0	0	0	0	0	0	0	0	0	false	0	-43	0	205	0	273	419	4910	424	0	2855	0	1375	0	894	0	Wire transfer fees			Insurance	Asset Management - disposition expense										Correction to prior year associated with a state tax deferred tax asset		
34555	34	90	59	22	CONF	0	0	0	32	138	0	0	0	0	0	0	0	0	0	0	0	false	52	0	0	8	132	21	54	157	67	0	119	22	12	77	15	0				Donations	Deferred Compensation Expenses												
34742	0	0	0	108	CONF	66	96	0	254	583	0	0	0	0	0	0	0	0	0	0	0	false	0	-302	0	0	144	0	328	0	79	0	0	106	95	0	98	0	Loan Prep Fees	Lender Fees		Bank Owned Life Insurance Expenses	ORE Expenses										2010 Income adjustment to Insurance subsidiary		
34836	0	0	11	34	CONF	0	0	0	19	11	13	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0				EXAM FEES	BLANKET BOND	ATM											
35057	0	23	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-3	0	0	0	0	137	155	0	0	0	113	0	0	0	0															CORRECTIONS TO 2010 NET INCOME POSTED IN 2011		
35301	0	0	0	71100	CONF	278513	194920	61936	516198	149938	69685	0	0	0	0	0	0	-12630	6319	0	0	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90477	0	Accounting services outsourcing	Trade execution services fees	State Street Global Market processing fees	Transaction processing services fees	Professional services fees	Restructuring charges				Income tax expense related to stock awards	Minimum pension adjustment			5. Other transactions with parent holding company (from Schedule RI-A, item 11): Systems conversion adjustment: $(659).			
35570	4591	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	7142	0	0	0	false	0	0	0	0	2432	0	430	6159	2324	0	932	0	1387	0	0	0										Equity Benefit Plan Allocation							
35646	4	0	7	7	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	17	6	5	68	8	0	0	11	0	7	17	0																	
35842	55	0	61	40	CONF	110	0	0	31	0	0	0	0	0	0	0	0	1700	0	0	0	false	38	0	0	0	23	8	18	345	57	0	0	23	26	13	72	0	FNMA PREMIUM/DISCOUNT			CORRESPONDENT BANK FEES						CAPITAL INFUSION FROM WEST PLAINS INVESTORS, INC.							
36054	0	0	0	0	CONF	4368	0	0	552	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	564	0	0	1021	0	0	2892	0	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT													
36344	328	0	0	0	CONF	35	0	0	155	170	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	258	0	66	323	114	0	457	109	0	240	0	0	Other Charges & Fees			Insurance	Software Maintenance												
36456	0	4	60	0	CONF	18	0	0	33	22	0	0	0	0	0	0	0	800	0	0	0	true	21	0	0	0	0	9	11	124	20	0	0	0	0	35	0	0	Exchange			Convention and Education	Lodging & Travel	Donations				Add'l capital injection into Surplus to cover loan charge offs				There was additional capital injection into the Surplus account to cover loan charge offs. This was to increase funding to the Reserve for Loss on Loans account.			
36858	0	0	0	191	CONF	288	95	42	502	113	71	0	0	0	0	0	0	-1689	0	0	0	false	0	0	0	0	0	28	0	547	0	0	0	0	0	0	76	0	FEES-DEBIT/ATM CARDS	LOAN FEES-AFFILIATE	FEES-MERCHANT CARD PROGRAM	HOLDING COMPANY MGMT FEES	DEBIT CARD EXPENSE	OUTSIDE SERVICE FEES				IN KIND DIVIDEND							
36933	0	0	0	0	CONF	0	0	0	136	125	40	0	0	0	0	0	0	0	0	0	0	false	0	23	0	0	0	0	36	268	0	0	0	0	89	0	52	0				COLLECTION EXPENSE - SPECIAL ASSETS	OREO EXPENSE	D & O INSURANCE									ADJUSTMENT ON FIXED ASSETS DEPRECIATION		
37051	0	19	21	8	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	27	4	0	0	24	0	16	53	0	0	34	0																	
37341	0	0	0	52	CONF	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	0	0	0	0	31	39	0	0	0				Depreciation Expense													
37378	0	0	0	0	CONF	219	56	38	127	154	70	0	0	0	0	0	0	0	0	0	0	false	45	0	0	25	0	0	0	222	0	0	120	86	0	58	35	0	MERCHANT VISA FEES	BROKERED MTG LOAN INCOME	PER DEPOSIT ITEM & OTHER MISC CHGS	B&O TAX	MERCHANT VISA EXPENSE	INTERCOMPANY MGMT EXPENSE											
37435	341	148	155	0	CONF	0	0	0	511	678	0	0	0	0	0	0	0	0	0	0	0	false	363	0	0	0	0	88	295	394	354	0	0	256	0	383	0	0				Deposit premium amortization	ORE Expense												
37640	997	0	0	0	CONF	104	0	0	842	661	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	211	797	0	211	1821	546	0	1456	0	818	0	553	0	Wire Transfer Fees			Insurance Expense	Collections Expense												
37659	5	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	3	0	5	5	78	22	0	0	30	18	0	9	0																	
37743	34	0	50	16	CONF	64	11	0	30	58	45	0	0	0	0	0	0	0	0	50	0	false	22	0	0	3	0	6	35	207	18	0	0	25	35	0	10	0	Other Loan Fee Income / Secondary Market	Other Commissions, Service Charges, & Fees		Investment & Correspondent Bank Fees	Dues, Subscriptions, Education, and Meals	Corier, Insurance, Secondary Market, Contributions & Other Fees						Exam Approval to move back entry from Schedule RC-G item 3 - March 2010 Exam					
37949	0	0	38	0	CONF	99	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	185	0	0	293	0	0	0	0	0	0	0	0	Debit card			Insurance	Charitable Contributions												
38535	0	37	0	0	CONF	41	0	0	382	290	326	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	264	55	80	225	0	0	357	113	154	0	101	0	Exchange			EDP Software	Loan Collection Expense	Real Estate Owned Expenses											
38740	66	0	62	51	CONF	28	51	0	81	46	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	78	0	37	186	43	0	268	63	0	0	91	0	Loan Commitment Fees	Accounting Fees-Owen Financial Corporation		General Insurance	Other Bank Real Estate Expenses												
39327	121	0	123	107	CONF	76	0	0	119	52	63	0	0	0	0	0	0	0	0	0	0	false	112	0	0	0	131	69	109	184	0	0	350	0	0	132	116	0	Merchant fees			Computer software maintenance contracts	Correspondent bank fees	Armored car											
39420	697	0	0	544	CONF	0	0	0	811	941	572	0	0	0	0	0	0	0	0	0	0	false	315	0	0	0	524	0	551	716	356	0	1500	935	0	668	546	0				Ohio Franchise Tax	Other OREO Cost	Loan Collection Expense											
39475	688	0	0	1618	CONF	411	220	0	3481	872	0	0	0	0	0	0	0	73500	0	0	0	false	0	0	0	0	729	0	0	605	0	0	2786	0	0	993	544	0	Credit card agent fee income	ORE income		ORE expense	Insurance expense					Capital contribution from Starbuck Banchsares, a wholly owned subsidiary	of SKBHC LLC.						
39756	506	79	139	0	CONF	57	650	0	107	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	83	0	0	634	0	0	381	0	0	235	0	0	PBI INCOME	OTHER OPERATING INCOME		UNFUNDED COMMITMENTS													
40033	8	1	6	59	CONF	0	0	0	25	41	0	0	0	0	0	0	0	0	0	42	0	true	1	0	0	0	43	11	123	157	43	0	0	16	20	10	108	0				Insurance	Outsource Statement Service									A special reservefor rebooked loans was created per the instructions of regulators per a C & D order. The C & D has been lifted and the loans for which the special reserve was created are either paid off or performing. Since the bank is no longer is no longer under the C & D, the special reserve was transferred back to ALLL in the 2nd Quarter of 2011, from which it came.			
40350	0	0	0	0	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40707	84	104	73	0	CONF	63	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	false	122	0	0	0	0	0	111	0	101	0	232	0	0	214	129	0	Financial Services Income			Oreo Expense													
40855	0	0	26	0	CONF	0	0	0	16	95	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	65	25	0	0	0	0	0	0	0				CORRESPONDENT CHARGES	OTHER REAL ESTATE EXPENSE												
41245	0	0	0	0	CONF	0	0	0	36	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subscriptions												
41553	36	0	0	70	CONF	42	0	0	76	16	16	0	0	0	0	0	0	0	0	0	0	false	13	0	0	9	0	8	27	6	34	0	67	14	0	6	19	0	ATM SURCHARGE			BANK SERVICE CHARGES	FEES - OKLAHOMA STATE BANKING DEPT.	OKLAHOMA FRANCHISE TAX											
41629	0	0	77	48	CONF	0	0	0	154	107	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	201	83	0	0	63	0	89	122	0				Professional Fees	Sales and Franchise Taxes												
41759	7	10	13	24	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	4	3	0	10	0	0	0	0	0	0	0																	
41825	0	0	61	25	CONF	0	0	0	25	16	39	0	0	0	0	0	0	0	0	0	0	false	30	0	0	36	0	30	0	0	31	0	159	83	0	106	28	0				Correspondent Account Expense	Internet Web Banking Expense	License Amortization											
41937	0	0	35	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	0	0	0	28	0	0	0	0																	
41955	0	32	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	29	0	0	0	30	0	0	0	0																	
42037	43	0	51	40	CONF	35	26	0	28	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	32	0	0	0	0	0	0	0	INTERCHANGE FEE	MISCELLANEOUS		INSURANCE & BOND	MEMBERSHIP, TRAVEL & DUES												
42055	0	0	26	32	CONF	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	0	0	40	41	0	0	85	0	0	62	0				sOFTWARE													
42354	51	0	34	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	32	0	0	0	52	0	0	177	31	0	0	68	0	0	0	0																	
42420	3420	1439	0	0	CONF	1974	477	-5643	5003	6377	8106	0	0	0	0	0	0	0	0	0	0	true	1680	0	0	957	4158	0	658	11167	0	0	8895	0	0	2564	0	0	LETTER OF CREDIT FEES	MERCHANT ALLIANCE FFE	INTEREST RATE SWAP CREDIT RISK	COLLECTION & REPO EXP	INTERCOMPANY BANKING SVCS	OTHER PROF FEES								ORE EXP 2548 PA SHARES TAX 3951			
42448	250	0	205	0	CONF	98	127	114	135	121	0	0	0	0	0	0	0	0	0	0	0	false	188	0	0	0	0	55	380	374	218	0	612	0	198	592	138	0	Credit card interchange fees	Secondary market mortgage loan service release premium	Consumer loan processing fee	Federal Reserve & other bank charges	OCC Exam Assessment												
42457	0	0	0	35	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0																	
43052	0	0	0	0	CONF	0	0	0	288	83	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	0	46	0	0	0	100	0	0	0	0				Other Real Estate (ORE) Expense	Collections Expense												
43351	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	470	0	0	0	false	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0										capital injection parent holding company							
43454	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	165	CONF	0	0	0	48	105	110	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	50	0	0	100	0	0	0	45	164	0	0	0				Other computer services	OREO Expenses	OREO write-downs											
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	37	0	0	0	36	42	0	0	0																	
43959	33	0	58	0	CONF	94	0	0	180	64	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	33	198	0	0	0	42	0	0	82	0	Debit Crad Income			Investment Service Fees	Debit Card Expense	Software Maintenance											
44040	0	0	119	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	143	0	0	490	0	0	0	0	0	0	0	0																	
44433	0	0	0	416	CONF	60	0	0	254	292	126	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	428	0	0	0	247	115	0	189	0	Wealth Management			FGN-Office Monthly Expense	Loan Assumption Costs	OCC Expense											
44741	141	340	87	172	CONF	0	0	0	337	240	232	0	0	0	0	0	0	0	0	0	0	false	182	0	0	73	0	56	266	575	138	0	620	111	44	88	305	0				Impaired Loan Expense	Expense on OREO	Debit Card Processing											
44750	0	0	42	0	CONF	0	0	0	101	49	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	55	0	0	0	0	0	64	0				ORE expenses	Insurance and bonds												
44929	105	12	41	25	CONF	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	19	21	10	17	42	42	0	210	47	0	129	97	0				Franchise Tax #4460001 $97,075.50													
45038	45	0	34	0	CONF	47	0	0	54	40	38	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	0	81	0	0	41	96	0	0	30	0	service charges			other real estate expenses	loan collateral audit fees	miscellaneous expense											
