"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14155	115	0	0	7324	673	10	1348	0	2285		82	8	0	0	613	6904	1098	523	1868	5825	7517	10	2973	48		1	154	0	984	255	1922	1922	0	8	0	1922	1751	2128	76	51	0	20	-48	0						0	0		136	156	true	0	487		4	59	0	11	0	0	606	0	0	0	4	0	0	2	0	0							0	1922	0	0	0			
14650	14	0	0	1475	288	3		0	31		10	0	0	0	48	1518	625	401	441	1312	1566	64	789	13		0	0	0	82	90	476	741	265	0	0	476	193	188	10	10	0	5	0	0						0	0		8	16	false	0	775		9	0	0	0	0	0	179	0	0	0	45	0	0	0	0	0							0	476	0	0	0			
14753	42	0	0	1103	165	1	615	0	615		344	0	0	0	146	1447	55	36	307	1113	1593	35	748	9		0	0	0	58	9	378	380	2	0	0	378	85	187	344	0	0	1	0	0						0	0		32	72	false	0	51		22	87	0	0	0	4	15	0	0	0	0	0	0	0	0	0							0	378	0	0	0			
14865	182	0	0	14737	1737	0	2837	0	3372		345	0	0	0	705	14522	2071	570	3028	11431	15227	46	6759	103		0	4	0	1644	1300	2655	3862	1207	318	0	2655	805	8604	246	112	9	1	-34	0						0	0		141	266	false	36	183		93	5	0	16	0	0	1519	0	0	0	0	0	0	0	0	0							0	2655	0	0	0			
14977	8	0	0	1684	146	0	404	0	405		0	0	0	0	174	1705	146	114	409	1511	1879	102	893	18		0	9	0	209	45	183	295	112	0	0	183	514	454	0	4	0	1	0	0						0	0		85	68	false	0	165		2	90	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	183	0	0	0			
16458	69	1616	0	6809	736	0		0	53		1398	7	0	1051	480	8780	2715	735	3111	9484	9260	58	4988	75		0	4	0	1385	197	3322	3430	108	7	0	3322	1248	4695	1334	33	0	5	0	0						0	0		149	225	true	0	77		658	325	45	0	0	0	881	0	0	0	3	0	0	0	0	0							0	3322	0	0	0			
16551	116	200	0	10254	788	0		0	454		1219	3	0	0	1529	10224	2319	478	2267	7788	11753	13	4624	79		13	191	0	795	450	3128	4505	1377	156	0	3128	3203	5171	1183	44	10	39	-90	873						0	0		340	825	false	44	594		209	16	0	301	0	0	662	0	102	0	0	0	0	95	0	0							0	3128	0	0	0			
16748	52	0	0	1807	104	2	246	0	250		256	0	0	0	216	2062	475	113	717	2140	2278	27	1114	18		0	0	0	309	10	336	387	51	4	0	336	413	962	160	3	0	14	-2	69						0	0		60	101	false	0	78		44	128	0	128	0	0	167	0	0	0	0	0	0	0	0	0							0	336	0	0	0			
16944	11	31	0	738	88	0		0	8		322	0	0	0	88	1087	71	52	892	1588	1175	4	620	11		0	0	0	76	57	-456	-456	0	6	0	-456	496	111	190	7	6	4	-55	0						0	0		24	46	false	0	35		91	16	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	-456	0	0	0			
16953	12	0	0	827	181	0	222	0	222		131	0	0	0	85	1211	88	67	290	1129	1296	57	791	8		1	0	0	48	191	-22	-21	1	0	0	-22	111	158	45	3	1	0	0	0						0	0		17	52	true	0	155		281	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-22	0	0	0			
17110	0	0	0	2006	331	0		0	162		15	0	0	27460	218	1908	28302	0	8115	25178	2126	91	15705	73		0	0	0	1358	0	5032	5032	0	0	0	5032	10	0	0	0	0	13	0	0						0	0		189	29	true	0	1503		1	0	0	0	0	0	0	0	0	0	0	842	0	0	0	0							0	5032	0	0	0			
17147	3100	3581	0	172278	37463	0	3595	0	4226		14456	88	0	8966	15226	193591	49401	15040	40492	153866	208817	113	88993	1370		706	2933	0	22166	2560	65438	90147	24709	327	0	65438	46738	78809	14383	110	0	2124	-13	4258	2688					0	0	0	1792	6585	false	0	5042		130	19628	0	230	0	-11	18160	0	2215	0	83	1116	1569	3	0	0							0	65438	0	0	0			
17259	41	39	0	2494	344	1		0	157		342	2	0	0	378	2642	585	189	652	2464	3020	68	1356	30		13	122	0	456	0	802	802	0	45	0	802	643	643	196	5	87	23	0	6						0	0		68	129	true	0	707		36	54	0	0	0	0	372	0	0	0	18	0	0	0	0	0							0	802	0	0	0			
17464	844	0	0	58157	12529	0	62	0	589		1375	0	0	510	2288	65088	16774	4621	24457	73394	67376	237	40208	513		0	6	0	8216	0	6238	8468	2230	526	0	6238	6611	35561	825	168	0	0	-812	2041	0					0	0	0	873	397	false	640	2227		893	6714	0	617	0	-2878	12675	0	513	0	0	0	0	0	0	0							0	6238	0	0	0			
17950	754	158	0	9387	1159	0	1016	0	1128		1660	98	0	0	1585	11706	1089	561	1815	7713	13291	52	5077	84		8	0	0	821	450	3528	4790	1262	167	0	3528	1697	4389	1275	295	0	26	7	0						0	0	0	328	200	false	0	1014		381	1687	0	0	0	-6	524	0	0	0	3	0	0	0	0	0							0	3528	1	0	1			
17978	126	0	0	7978	0	0	56	0	56		127	0	0	0	1254	8351	467	165	1276	4640	9605	0	2905	34		0	116	0	459	0	2358	4178	1820	0	0	2358	5800	1952	83	4	11	143	39	0						0	0	0	433	575	false	0	170		1357	0	0	0	0	1	261	0	0	0	1	0	0	0	0	0							0	2358	0	0	0			
18050	209	0	0	12251	930	0	166	0	169		1368	0	0	0	1229	15673	3938	1234	4157	12475	16902	34	6673	113		0	5	0	1548	120	7016	7016	0	4	0	7016	3477	6881	1259	233	0	19	32	216						0	0	0	483	299	true	0	794		98	3132	0	0	0	3	2219	0	97	0	7	46	37	144	0	0							0	7016	0	0	0			
18135	115	365	0	6509	2264	50		0	0		1057	0	0	0	1433	7647	982	198	3150	7866	9080	18	3296	46		39	706	0	1420	105	1023	1023	0	0	0	1023	3377	241	1057	16	0	0	-134	379						0	0		329	228	true	0	627		1446	0	0	0	0	0	539	0	0	0	0	0	0	0	0	0							0	1023	0	0	0			
18377	75	0	0	1131	3	0		0	0		0	0	0	0	474	1067	26	0	306	554	1541	237	200	3		0	5	0	48	0	334	539	205	0	0	334	1087	41	0	0	0	3	0	0						0	0		118	276	false	0	0		16	154	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	334	0	0	0			
18827	635	3	0	17930	2431	0	0	0	1084		1149	12	0	0	1890	17935	15232	1010	5350	14671	19825	157	7382	224		0	83	0	1222	465	17258	18034	776	1051	0	17258	8908	5050	596	133	155	114	-2240	0						0	0	0	341	698	false	0	457		229	234	0	6	0	-64	16367	0	717	0	2	141	10	0	0	0							0	17258	0	0	0			
18836	28	0	0	6483	140	0		0	225		69	0	0	0	830	5947	804	561	1961	5588	6777	42	2922	52		1	104	0	705	38	838	1125	287	126	0	838	3579	1565	36	5	5	43	-275	0						0	0		277	415	false	0	974		68	72	0	0	0	-1	501	0	0	0	18	0	0	0	0	0							0	838	0	0	0			
18854	276	4	0	23265	10842	134	2456	0	4448		42	0	0	0	2058	22324	1025	491	3584	11463	24382	279	6376	76		0	0	0	1503	1218	10652	10672	20	6	0	10652	2434	5052	0	176	0	619	0	0						0	0	0	1291	315	true	0	489		0	43	0	0	0	0	532	0	0	0	2	0	0	0	0	0							0	10652	0	0	0			
19356	30	0	0	1948	684	2		0	26		528	0	0	0	282	2529	339	225	707	2223	2811	0	1227	25		0	87	0	289	-3	648	648	0	0	0	648	413	592	528	13	0	2	0	0						0	0		69	83	true	0	233		0	331	0	18	0	0	96	0	0	0	0	0	0	0	0	0							0	648	0	0	0			
19730	1189	611	0	77837	15031	1	196	0	1633		98	1	0	1740	4010	75883	19935	6334	16454	65603	79893	556	36563	532		0	45	0	11893	2967	17115	27859	10744	384	0	17115	9456	51461	5	55	6	14	417	1928	506					0	176	0	1037	1684	false	0	256		937	449	0	676	0	491	7036	0	693	0	344	287	506	0	176	0							0	17115	0	0	0			
19936	133	18	0	8106	1406	0	479	0	637		175	0	0	0	668	8256	1522	850	2201	5725	8924	172	2761	48		0	6	0	763	375	2467	3696	1229	92	0	2467	1783	3792	175	97	0	10	14	0						0	0		226	206	false	0	488		108	353	0	0	0	-1	634	0	0	0	25	0	0	0	0	0							0	2467	0	0	0			
19972	397	0	0	1945	0	0		0	0		814	0	0	0	397	2413	101	0	363	1243	2810	37	771	6		0	0	0	109	78	1049	1193	144	0	0	1049	1944	0	0	0	0	3	0	0						0	0		0	0	false	0	1		1	10	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	1049	0	0	0			
20053	36	-31	0	3270	333	0	366	0	375		194	0	0	0	423	3133	507	162	869	2148	3556	5	1064	20		1	4	0	215	120	841	1341	500	2	0	841	1150	1226	134	12	0	0	128	40						0	0		146	224	false	7	179		38	49	0	108	0	0	67	0	0	0	2	0	0	0	0	0							0	841	0	0	0			
20512	65	39	0	2403	89	5		0	50		647	0	0	0	350	3120	371	253	866	2633	3470	3	1369	23		0	0	0	398	11	792	886	94	50	0	792	1541	544	558	29	0	8	0	0						0	0		110	146	false	0	179		26	378	0	0	0	0	113	0	0	0	5	0	0	0	0	0							0	792	0	0	0			
20633	318	224	0	9166	876	19	0	0	306		710	0	0	579	1937	8792	2608	345	3773	10253	10729	0	5102	88		0	179	0	1378	475	708	896	188	121	0	708	2056	5630	541	113	0	0	0	115						0	0	0	602	725	false	0	298		178	656	0	201	0	0	1368	0	0	0	0	0	0	0	0	0							0	708	0	0	0			
20857	154	1	0	3153	427	7	1185	0	1185		2050	0	0	0	527	5738	237	112	860	2619	6265	158	1480	16		0	175	0	279	180	3176	3177	1	60	0	3176	152	1319	1991	17	0	10	0	0						0	0		145	36	true	0	70		459	428	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	3176	0	0	0			
21256	1	0	0	254	20	2		0	3		1	0	0	0	45	272	38	16	134	326	317	40	158	4		0	1	0	34	-20	4	4	0	0	0	4	137	71	0	1	0	2	-1	0						0	0		25	17	false	0	23		17	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	4	0	0	0			
21359	61	0	0	1039	107	0	235	0	248		113	0	0	0	116	1130	600	121	497	1305	1246	33	678	15		0	0	0	116	50	374	375	1	12	0	374	295	288	91	2	0	5	0	0						0	0		31	22	true	0	101		28	28	0	0	0	0	180	0	14	0	299	0	0	0	0	0							0	374	0	0	0			
21630	24	0	0	3209	728	10		0	0		201	0	0	0	309	3990	630	269	837	3003	4299	17	1754	37		0	149	0	412	126	1491	1491	0	0	0	1491	1037	1100	194	5	0	3	0	0						0	0		90	41	true	0	344		103	756	0	0	0	21	288	0	0	0	52	0	0	0	0	0							0	1491	0	0	0			
21658	66	-42	0	4556	386	1	415	0	431		230	0	0	45	802	4893	723	235	1243	4290	5695	35	2665	45		1	0	0	382	32	1252	1252	0	16	0	1252	1125	2163	205	104	42	4	-63	53						0	0		160	471	true	11	440		755	114	0	64	0	0	347	0	0	0	12	18	1	11	0	0							0	1252	0	0	0			
22048	62	51	0	6291	911	1	185	0	185		366	61	0	74	722	6460	1719	600	1882	5991	7182	27	3257	55		9	201	0	852	0	2239	2239	0	2	0	2239	1404	3285	302	150	0	0	30	54						0	0		155	145	true	0	506		91	345	0	0	0	0	940	0	0	0	21	0	0	0	0	0							0	2239	0	0	0			
22543	10	0	0	2139	108	23		0	0		145	0	0	0	128	2377	443	234	918	2667	2505	135	1406	34		0	0	0	343	-112	209	265	56	0	0	209	1038	929	96	29	0	12	-8	124						0	0		34	55	false	0	64		51	0	0	13	0	0	80	0	0	0	0	0	0	0	0	0							0	209	0	0	0			
22552	38	0	0	3840	497	0	1061	0	1071		73	0	0	0	426	3640	353	200	779	2654	4066	8	1594	23		33	2	0	281	96	1243	1243	0	6	0	1243	464	1628	61	25	0	20	0	13						0	0		143	185	true	0	180		105	20	0	0	0	0	77	0	0	0	2	5	56	0	0	0							0	1243	0	0	0			
22730	181	18	0	3749	329	4		0	1		447	127	0	0	424	4390	793	251	1540	4282	4814	39	2250	50		5	0	0	492	115	773	804	31	128	0	773	1250	1202	408	29	0	0	0	14						0	0		54	155	false	0	967		352	96	0	0	0	-8	536	0	0	0	0	0	0	0	0	0							0	773	0	0	0			
22936	110	121	0	5757	905	2	449	0	468		0	0	0	0	429	5680	534	803	2610	5620	6109	67	2390	45		1	61	0	620	0	715	715	0	19	0	715	1623	2524	0	23	0	11	-896	0						0	0	0	94	140	false	0	237		241	31	0	0	0	154	472	0	0	0	1	0	0	0	0	0							0	715	0	0	0			
23045	48	0	0	539	29	6		0	18		115	0	0	164	100	1032	240	54	467	1361	1132	6	745	15		0	0	0	149	0	-89	-89	0	8	0	-89	200	278	115	15	0	67	0	0						0	0		20	17	true	0	14		248	151	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	-89	0	0	0			
23456	65	89	0	3762	514	1	390	0	425		551	0	0	0	615	3963	717	264	783	2902	4578	1	1607	24		1	2	0	512	160	1706	1707	1	19	0	1706	1014	1509	407	114	0	5	7	163						0	0		138	295	true	0	300		0	258	0	0	0	1	277	0	0	0	5	0	0	0	0	0							0	1706	0	0	0			
23504	3205	-1090	0	57628	9981	0	0	0	17		4230	0	0	1	6095	68815	9143	3206	17653	52215	74910	32	26011	342		588	1091	0	8251	2200	14751	22453	7702	17	0	14751	9611	37425	1904	18	0	391	123	0	238					0	0	0	767	426	false	0	594		2716	9913	0	0	0	-91	5487	0	300	0	0	345	72	0	0	0							0	14751	0	0	0			
23643	23	0	0	6610	1224	4		0	737		650	0	0	7	877	7192	913	364	1717	5057	8069	0	2714	40		0	19	0	626	240	2808	2808	0	111	0	2808	1029	2832	612	86	0	7	0	44						0	0		489	260	true	0	788		798	0	0	0	0	0	453	0	0	0	45	0	0	0	0	0							0	2808	0	0	0			
23755	172	0	0	5801	664	1		0	69		535	0	0	0	631	6129	1597	410	2142	6139	6760	11	3360	62		2	4	0	637	-16	1603	1603	0	63	0	1603	2055	2654	535	163	0	11	18	308						0	0		154	136	true	4	355		0	401	0	327	0	78	342	0	0	0	19	86	9	0	0	0							0	1603	0	0	0			
24006	1454	0	28	21970	1800	1	0	0	88		75	0	0	0	3670	23396	1494	577	5552	21403	27066	168	12679	138		0	26	0	3172	535	1667	2980	1313	87	0	1667	8017	12039	75	92	0	36	-1	0						0	0	0	741	1357	false	0	26		2522	2294	0	35	0	0	883	0	0	0	0	0	0	0	0	0							0	1667	0	0	0			
24378	22	1	0	2236	36	1		0	0		8	0	0	0	484	1982	182	48	668	1865	2466	18	951	19		0	0	0	246	45	196	255	59	0	0	196	1971	145	6	2	0	17	-2	0						0	0		117	343	false	0	84		51	135	0	1	0	0	135	0	0	0	0	0	0	0	0	0							0	196	0	0	0			
24453	81	0	0	7841	330	0	0	0	4		38	0	0	0	761	7393	1272	97	1625	5943	8154	99	3400	38		0	242	0	730	268	2454	2454	0	0	0	2454	2673	4698	0	9	0	47	847	21						0	0	0	88	341	true	0	136		127	2	0	0	0	1	292	0	188	0	6	8	0	0	0	0							0	2454	0	0	0			
24659	57	0	0	1568	408	20	279	0	346		42	0	0	0	161	1596	259	240	289	1297	1757	106	774	13		0	0	0	234	0	558	558	0	0	0	558	289	370	42	29	0	0	0	0						0	0		22	53	true	0	155		21	0	0	0	0	-1	20	0	0	0	0	0	0	0	0	0							0	558	0	0	0			
24668	486	129	0	17472	5791	0	230	0	959		966	0	0	0	2855	16665	2070	1606	3612	12908	19520	61	7267	102		22	5	0	2029	2631	2704	3325	621	729	0	2704	4244	5934	966	229	388	81	-37	121						0	0		1622	491	false	0	544		188	752	0	72	0	3	305	0	0	0	0	0	0	0	0	0							0	2704	0	0	0			
24855	8	0	0	315	67	11	109	0	109		0	0	0	0	14	401	65	42	118	405	415	85	253	4		0	0	0	34	6	43	55	12	0	0	43	11	68	0	1	0	4	0	0						0	0		1	4	false	0	60		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	43	0	0	0			
24949	97	0	0	16048	1895	6	144	0	217		66	0	0	98	1601	14991	7219	1187	4895	16621	16592	0	9252	137		32	10	0	2474	-137	6180	5726	-454	73	0	6180	4350	8811	60	40	0	307	-1504	185						0	0	0	438	984	false	49	726		17	148	0	558	0	-31	6163	0	0	0	0	522	41	0	0	0							0	6180	0	0	0			
25357	116	0	0	3316	131	8		0	17		63	0	0	0	602	4174	845	251	1110	4021	4776	16	2388	42		15	3	0	523	12	986	986	0	0	0	986	500	2629	0	315	0	35	0	0						0	0		86	67	true	0	39		0	1338	0	0	0	0	594	0	0	0	0	0	0	0	0	0							0	986	0	0	0			
25647	31	0	0	1689	139	0		0	0		53	0	0	0	387	1402	217	102	2084	3333	1789	47	964	19		0	0	0	285	1469	-3183	-3183	0	0	0	-3183	711	824	53	3	1	0	0	0						0	0		198	155	false	7	8		0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0							0	-3183	0	0	0			
26176	180	0	0	14994	51	69	0	0	0		0	0	0	0	3712	12018	316	399	3799	12044	15730	14	6987	69		0	1962	0	1199	-2932	3220	3222	2	0	0	3220	2711	12232	0	26	0	283	-445	19						0	0	0	936	608	false	0	0		29	341	0	28	0	0	315	0	59	0	0	0	0	0	0	0							0	3220	0	0	0			
26242	177	26	0	12061	699	1	376	0	539		1486	0	0	727	644	13578	4073	1645	2593	12553	14222	38	8023	121		28	4	0	1937	0	3987	5124	1137	164	0	3987	5366	4930	1443	114	15	59	0	0						0	0	0	129	192	false	69	458		577	0	0	150	0	-14	1528	0	0	0	5	32	0	0	0	0							0	3987	0	0	0			
26457	18	0	0	965	31	0	63	0	63		4	0	0	0	54	970	58	26	271	812	1024	13	464	7		0	0	0	77	8	133	208	75	0	0	133	282	559	0	3	0	0	10	0						0	0		10	23	false	0	30		42	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	133	0	0	0			
26765	582	0	0	15218	2851	0	60	0	60		83	0	0	0	1334	15162	1110	847	3959	14980	16496	150	8263	86		0	2	0	2685	-495	2333	1787	-546	0	0	2333	1497	10052	78	105	0	68	-246	0						0	0	0	508	137	false	0	758		51	926	0	0	0	-5	510	0	73	0	4	0	0	0	0	0							0	2333	0	0	0			
27070	755	-2840	0	13696	0	0	0	0	25		780	0	0	0	3144	14922	213	40	1788	8213	18066	126	5576	83		0	0	0	849	67	2694	4015	1321	25	0	2694	13430	150	780	55	0	19	3	0						0	0	0	1026	1308	false	59	32		712	2733	0	58	0	0	112	0	0	0	0	0	0	0	0	0							0	2694	0	0	0			
27548	595	470	0	18711	5593	156	6	0	55		1385	0	12	0	2104	20192	5589	2758	6845	20666	22296	5	11274	154		1	33	0	2522	2285	2872	3300	428	28	0	2872	5193	7374	1314	101	1	12	-317	1824						0	3	0	757	617	false	0	496		110	1905	0	236	0	-2552	2956	0	25	0	27	553	91	10	0	0			0	0	9	0	0	2872	170	0	170			
27614	124	145	0	7456	631	0	30	0	793		2457	0	0	0	1469	10511	3168	1469	3706	9499	11980	16	4222	86		0	287	0	1571	150	4099	4175	76	426	0	4099	5079	684	2318	37	0	0	31	87						0	0	0	321	700	false	18	251		4	2047	0	134	0	14	1426	0	0	0	7	0	0	0	0	0							0	4099	0	0	0			
27847	186	260	0	15065	677	0	314	0	317		2144	0	0	0	2950	16439	2568	1229	5184	12425	19389	30	5320	121		0	498	0	1921	151	6691	6691	0	0	0	6691	5572	7319	2113	134	0	21	-17	9						0	0	0	1181	951	true	0	1180		0	2129	0	0	0	0	1347	0	0	0	0	0	0	0	0	0							0	6691	0	0	0			
28013	2401	383	0	73408	3473	0	0	0	0		603	0	404	0	16504	75602	8081	3753	12978	51496	92106	58	26539	302		4160	6703	0	11563	645	20329	31925	11596	0	0	20329	9206	60709	0	61	0	772	0	80	319	0	0	-153	0	0	-153	0	1792	1387	false	0	20		0	16861	0	22	0	0	4060	0	416	0	0	319	0	0	0	0	0						0	20329	0	0	0			
28152	119	7	0	4411	608	0	432	0	787		193	0	0	0	477	4452	394	186	637	3154	4929	147	2255	33		0	44	0	262	153	1545	1546	1	0	0	1545	1106	1814	193	27	0	7	-10	0						0	0		63	224	true	0	96		64	107	0	0	0	0	204	0	0	0	14	0	0	0	0	0							0	1545	0	0	0			
28255	120	0	0	8995	1970	0	249	0	304		198	0	0	0	422	9714	1311	614	1988	6417	10136	246	3744	52		0	0	0	685	418	2838	4190	1352	0	0	2838	615	5902	193	163	0	11	101	0						0	0	0	85	54	false	0	204		416	270	0	0	0	0	596	0	0	0	0	0	0	0	0	0							0	2838	0	0	0			
28349	14	0	0	3867	857	0		0	41		108	0	0	0	904	3363	637	289	1946	5024	4267	49	2481	47		0	66	0	597	0	-1024	-1024	0	0	0	-1024	986	1699	108	26	23	46	-72	0						0	0		395	403	false	0	284		25	172	0	0	0	24	394	0	0	0	2	0	0	0	0	0							0	-1024	0	0	0			
28406	2563	2515	0	37381	4017	5	0	0	405		7352	0	34	0	6898	42375	7041	1321	14524	39924	49273	116	19864	202		0	1148	0	3727	3380	5972	8627	2655	405	0	5972	19171	12377	413	103	63	18	0	713	0	-397	5	0	0	0	-392	0	1454	1630	false	0	1411		1522	2845	0	533	0	-50	4916	0	1809	0	0	0	0	0	0	0	0						0	5972	307	0	307			
28675	49	9	0	2243	63	0		0	300		73	0	0	0	519	2853	401	54	873	2254	3372	11	1210	15		0	26	0	171	-53	672	1062	390	32	0	672	1384	386	41	22	0	2	0	0						0	0		226	196	false	0	110		11	1032	0	267	0	8	72	0	0	0	0	0	0	0	0	0							0	672	0	0	0			
28732	67	0	0	2829	326	2		0	145		130	0	0	0	265	3045	379	155	1209	2784	3310	43	1158	25		0	48	0	417	0	442	640	198	0	0	442	804	1215	122	9	18	9	10	0						0	0		78	63	false	0	339		110	187	0	0	0	1	201	0	0	0	2	10	0	0	0	0							0	442	0	0	0			
29476	15	2	0	2120	121	0	1033	0	1033		65	0	0	0	242	1953	163	89	346	1196	2195	4	532	13		0	3	0	250	56	529	866	337	0	0	529	631	281	65	56	0	0	0	0						0	0		97	71	false	0	54		0	6	0	0	0	1	73	0	68	0	0	0	0	0	0	0							0	529	0	0	0			
29636	549	14	0	20082	1769	0	84	0	407		3106	0	0	0	3020	28361	8018	3933	7762	25930	31381	41	12980	249		573	690	0	5188	923	7614	9540	1926	2	0	7614	6132	10041	3023	102	0	9	-130	0						0	0	0	671	435	false	126	1607		7638	505	0	0	0	0	4215	0	0	0	0	0	0	0	0	0							0	7614	0	0	0			
29878	2439	0	0	71475	0	0	0	0	0		0	0	0	0	5181	67233	-119	20	9938	28905	72414	166	16036	208		0	0	0	2931	433	21518	37776	16258	0	0	21518	45152	26297	0	264	0	118	-527	0	0					0	0	0	930	1548	false	0	26		655	0	0	0	0	0	388	0	0	0	0	0	0	0	0	0							0	21518	0	0	0			
29953	44	0	0	3024	259	6		0	51		54	0	0	0	478	2640	172	107	347	1702	3118	7	1051	16		0	265	0	304	-311	1421	1421	0	0	0	1421	639	1850	54	7	0	18	0	0						0	0		92	70	true	0	225		9	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	1421	0	0	0			
30052	78	0	0	1171	73	3		0	0		0	0	0	0	125	1139	609	144	549	1394	1264	43	621	12		0	11	0	224	8	227	346	119	0	0	227	198	855	0	18	0	0	0	201						0	0		8	10	false	0	45		0	47	0	0	0	0	264	0	0	0	0	0	0	0	0	0							0	227	0	0	0			
30418	80	0	0	4914	0	0	0	0	0		1864	0	0	0	5204	5791	419	0	3570	6052	10995	0	2206	16		0	308	0	276	40	74	118	44	0	0	74	0	0	0	0	0	124	0	0						0	0	0	1137	3679	false	0	4914		0	4093	0	0	0	0	419	0	0	0	0	0	0	0	0	0							0	74	0	0	0			
30502	721	4189	0	28056	3948	0	0	0	1305		2358	0	0	0	5490	28788	6340	2070	8519	27290	34278	90	15393	195		43	1797	0	3305	1503	7842	10524	2682	1305	0	7842	8302	13899	1498	68	99	71	324	800						0	0	0	1009	1852	false	0	602		776	2927	0	146	0	-27	2614	0	73	0	19	107	287	0	0	0							0	7842	4	0	4			
30650	95	-9	0	3835	466	1		0	226		17	0	0	0	351	4036	600	241	916	2787	4387	20	1564	19		0	29	0	307	0	1116	1840	724	62	0	1116	741	2330	17	30	0	7	224	0						0	0		83	114	false	0	72		0	507	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	1116	0	0	0			
30810	155071	4132	-16	7773776	19157	0	0	0	1626		682	0	0	0	1002606	6856690	975963	1981	1972911	2782511	7859296	18558	765674	9915		1	384197	53547	43643	1440926	2289356	3613332	1323976	0	0	2289356	4552	0	496	207	0	18	0	0	0					0	0	0	94632	314951	false	6604136	1144305		37192	29070	0	0	0	-194	901649	0	283	0	72527	0	0	0	0	0							0	2289356	16	0	16			
30874	515	0	0	32700	6651	0	0	0	1198		125	0	0	0	7038	33091	2676	954	5483	21707	40129	7	14030	138		1051	2734	0	2194	1943	8527	12117	3590	988	0	8527	9287	15545	0	183	119	431	-372	0	0					0	0	0	470	2085	false	0	19		7	6859	0	30	0	0	2064	0	0	0	0	0	0	0	0	0			16	0	0	0	0	8527	0	0	0			
31134	17	126	0	4252	490	0	171	0	171		476	0	0	0	415	4523	1252	791	1506	3701	4938	53	1706	35		0	167	0	489	207	1451	1993	542	0	0	1451	1538	885	476	36	0	21	0	0						0	0		101	94	false	52	1116		31	105	0	1	0	0	426	0	0	0	34	0	0	0	0	0							0	1451	0	0	0			
31255	418	102	0	23984	8558	13	2	0	6		667	0	0	0	1627	24254	2114	868	4007	18680	25881	13	12593	113		16	168	0	2080	-150	7940	7940	0	4	0	7940	6377	8940	657	59	19	18	400	0						0	0	0	655	311	true	0	103		0	1186	0	0	0	226	620	0	0	0	0	0	0	0	0	0							0	7940	0	0	0			
31657	28	0	0	3508	393	0	309	0	309		0	0	0	0	578	4735	1259	478	1103	2971	5313	0	1481	31		13	0	0	387	93	2930	2930	0	0	0	2930	1373	907	0	89	0	19	-12	0						0	0		324	124	true	0	526		0	1786	0	0	0	0	775	0	0	0	18	0	0	0	0	0							0	2930	0	0	0			
31826	189	61	0	8766	490	0		0	318		943	0	0	0	748	9700	1593	447	2294	6921	10448	48	3853	70		0	0	0	774	255	3136	4178	1042	143	0	3136	4210	2702	590	10	0	39	-17	0						0	0		335	214	false	0	1046		284	368	0	0	0	0	1101	0	0	0	10	52	0	0	0	0							0	3136	0	0	0			
31835	36	2	0	4248	528	16	1911	0	1961		574	0	0	0	388	4736	1371	376	1432	4517	5124	2	2393	28		2	5	0	692	380	927	1212	285	17	0	927	425	880	309	20	0	16	154	0						0	0		233	92	false	0	454		252	16	0	0	0	-1	842	0	0	0	0	0	0	0	0	0							0	927	0	0	0			
32234	19	0	0	1729	141	0	128	0	235		108	0	0	236	141	2384	455	38	668	2206	2525	61	1231	20		48	0	0	307	6	627	627	0	17	0	627	594	696	108	13	0	5	14	0						0	0		13	48	true	0	63		622	0	0	0	0	1	166	0	0	0	0	0	0	0	0	0							0	627	0	0	0			
