"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
23755	239	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	560	0	0	202	0	0	0	123	0	0	0	0	0	0	0	0																
24006	499	0	504	335	CONF	1672	0	0	202	149	104	0	0	0	0	false	250	0	0	0	640	0	346	962	339	0	0	744	343	205	626	0	0	0	0	0	0	0	208	Other non recurring income			Misc & Other Operating Expenses	Contributions	Entertainment										
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	134	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
24453	0	0	0	0	CONF	0	0	0	0	0	0	3750	0	0	0	false	0	0	0	0	0	0	0	531	0	0	181	121	0	0	139	0	0	0	0	0	0	0	0							Capital injection without stock issued									
24659	32	0	0	44	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	0	102	17	0	0	0	0	0	28	0	0	0	0	0	0	0	0																
24668	686	34	140	19	CONF	0	0	0	291	228	146	0	0	0	0	false	118	0	0	47	0	43	69	342	73	0	608	143	275	446	362	0	0	0	0	0	70	83	0				Software Maintenance	OCC Assessment	Correspondent Bank Charges										
24949	0	198	132	225	CONF	0	0	0	258	184	112	0	0	0	0	false	129	0	0	0	323	0	0	0	175	0	298	148	0	0	147	0	0	0	0	0	0	114	0				Other Loan Expense	OCC Expense	Outside Service Fees										
25357	199	5	29	44	CONF	0	0	0	248	314	0	0	0	0	0	false	46	0	0	0	0	31	72	1258	143	0	0	91	124	0	89	0	0	0	0	0	14	21	5				Misc Expense	Fees											
25647	0	0	0	420	CONF	0	0	0	122	0	0	3075	0	0	0	false	0	0	0	0	0	0	0	161	0	0	0	99	0	0	0	0	0	0	0	0	0	169	0				OTHER LOAN EXPENSE			Holding Company capital infusion									
26176	0	0	245	0	CONF	265	127	0	193	245	120	32	0	0	0	false	0	0	0	0	0	0	134	495	0	0	0	251	189	0	171	0	0	0	0	0	0	0	0	BANK ENTERPRISE AWARD	MISCELLANEOUS LOAN FEES		INVESTMENT AMORTIZATION	APPRAISAL AND MISCELLANEOUS LOAN EXPENSES	OCC ASSESSMENT	STOCK OPTION EXPENSE									
26242	139	0	0	0	CONF	0	0	0	106	0	0	0	0	-15	0	false	0	0	0	0	374	0	0	0	152	0	951	227	158	361	166	0	0	0	0	0	0	0	0				Charitable Contributions												
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
26765	289	0	122	122	CONF	129	0	0	205	0	0	19	0	0	0	false	0	0	0	0	0	0	0	912	0	0	230	300	230	0	196	0	0	0	0	0	106	0	0	Other fees, charges and commissions			Software maintenance and license fee expenses			Restricted stock award expenses									
27070	158	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	354	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0				Organization Dues, Subscriptions, Meetings	Insurance	Other Real Estate Expense										
27548	395	27	216	301	CONF	0	0	0	216	0	0	0	0	0	0	false	208	0	0	55	307	35	204	1387	334	0	2403	162	677	1054	431	0	0	0	0	0	0	227	553				Debit/atm card fraud												
27614	0	0	154	0	CONF	0	0	0	390	306	179	0	0	0	0	false	235	0	0	0	198	0	193	1406	182	0	862	185	204	0	269	0	0	0	0	0	0	0	0				Loan Expense	Corporate Franchise Tax	Other Taxes										
27847	326	0	140	19	CONF	0	0	0	490	543	588	0	0	0	0	false	142	0	0	40	293	48	1053	323	248	0	0	70	0	321	179	0	0	0	0	0	23	71	0				Bank Owned Life Insurance Expense/Management Fees	Other Outside Service Fees/State Assessment	FAS91 Adjustment										
28013	1885	0	3680	0	CONF	0	0	0	0	0	0	9135	1198	0	0	true	0	0	0	0	3998	217	0	4935	0	0	669	761	974	0	0	0	0	0	0	0	0	0	0							capital contributions	change in unallocated ESOP			5.C(1) Tax benefits atock compensation 5.C.(2) $1,153					
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Contract Services															
28255	114	0	119	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	142	0	0	313	0	0	270	183	0	121	144	0	0	0	0	0	0	0	0				OCC Examination Fees												
28406	2650	0	1164	0	CONF	2370	0	235	1225	1416	0	0	4245	0	0	false	0	0	0	0	1553	0	0	2670	471	0	1140	718	1053	768	0	0	0	0	0	0	0	0	0	Loan Level Derivative Income		Other Investment Income	Amortization of Core Deposit Intangible	Technology Systems Maintenance			APIC STOCK OPTIONS AND RESTRICTED STOCK								
28675	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	296	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT	BANK CHARGES	CONTRIBUTIONS										
28732	0	0	0	0	CONF	166	0	0	107	0	0	0	0	0	0	false	0	0	0	0	0	0	0	342	0	0	0	0	163	0	0	0	0	0	0	0	0	0	0	MC CkCard Income			Benefit Plan Exp.												
29476	0	0	48	28	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	17	27	0	0	86	0	0	0	0	0	0	0	0	0	0	0																
29636	783	0	0	230	CONF	451	0	0	584	446	380	0	0	0	0	false	500	0	0	0	512	0	0	0	703	0	2106	267	341	379	447	0	0	0	0	0	0	0	0	Mortgage Loan Dept Income			SERP Plan Expense	Other Losses	Loan Collection Expense										
29878	809	0	1370	170	CONF	197	0	0	2709	1525	1777	0	0	0	0	false	58	0	0	4	0	170	173	1032	226	0	0	565	627	0	241	0	0	0	0	0	8	113	326	Misc Operating Income			Other non interest expense	Mortgage Loan Expense	Burglary Expense RP										
30052	21	0	11	7	CONF	118	92	0	34	41	25	0	0	0	0	false	10	0	0	13	0	1	63	140	15	0	0	51	50	41	22	0	0	0	0	0	6	2	0	MORTGAGE PREMIUM FEES	MORTGAGE ORIGINATION FEES		CREDIT REPORTING FEES	DEBIT CARD EXPENSE	SUBSCRIPTIONS										
30502	251	0	0	0	CONF	215	379	0	993	915	588	0	0	0	0	false	231	0	0	0	0	0	174	777	0	0	1586	262	262	778	401	0	0	0	0	0	0	0	0	Cash management fee income	Swap fee income		FHLB long-term borrowing prepayment penalty & premium write-down	Sofware maintenance, amortization & expense	Outsourced professional fees										
30650	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Winona Acquistion	Misc Income										deferred income tax				
30810	665522	0	0	0	CONF	256421	42431	-53682	818872	139512	113572	0	0	-1625	0	false	79774	0	0	0	0	0	0	0	0	0	673422	0	66958	0	0	0	0	0	0	0	0	0	0	Net Credit Card Fee Income	Servicing Fees Received From Affiliates	Losses on Noncontrolling Investments	Servicing Fees Paid to Affiliates	Outsourced Services	Collection Fees			PCI Student Loan Net Losses Recorded Against Reserve							
31134	0	0	0	0	CONF	47	213	0	75	0	0	0	0	0	0	false	47	0	0	0	0	19	50	576	90	0	264	120	0	0	155	0	0	0	0	0	0	0	0	Promotional Fee	Other Misc Income		Misc Servicing Expenses												
31255	0	0	282	142	CONF	0	0	0	160	513	0	3500	0	0	0	false	0	0	0	0	304	23	0	578	145	0	173	272	178	0	174	0	0	0	0	0	0	0	0				item processing	computer support contract		Capital injection				Loan expense - 182 Meals and entertainment - 139					
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	332	573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Boli Income		Insurance Recovery	Insurance Expense	Computer Tech Services	Software										
31826	132	0	165	38	CONF	0	0	0	446	0	0	0	0	0	0	false	62	0	0	0	0	0	0	0	175	0	453	62	0	356	89	0	0	0	0	0	0	0	0				OTHER TAXES												
31835	0	0	202	0	CONF	0	0	0	488	0	0	0	0	0	0	false	0	0	0	0	215	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0				N Deduct Insurance - BOLI												
32234	5	0	35	1	CONF	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	10	18	331	18	0	110	36	0	88	0	0	0	0	0	0	0	0	0																
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
32971	183	0	185	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	201	0	505	1075	0	0	0	183	0	273	0	0	0	0	0	0	0	0	161																
33147	197	132	0	0	CONF	1061	0	0	489	0	0	0	0	0	0	false	0	0	0	0	107	0	0	992	0	0	0	174	0	273	0	0	0	0	0	0	0	0	0	Data Processing Fees			Internet / Network Expenses												
33259	0	201	0	0	CONF	1152	159	151	797	190	0	0	0	0	0	false	0	936	0	0	0	0	0	1128	0	0	558	0	0	273	0	0	0	0	0	0	0	1301	0	Affiliate Bank D/P Services	Affiliate Non D/P Charges	Document Prep fee	Charitable Contributions	Business Development							Diff between GAAP & bank acctg relates to tax benefit acctg				
33268	107	0	39	4	CONF	219	0	0	38	53	35	0	0	0	0	false	39	0	0	9	75	12	0	210	46	0	288	101	88	196	120	0	0	0	0	0	0	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICER CHARGES	TRAVEL	EXAMINATION FEES										
33370	0	0	108	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												Defered tax adjustment				
33839	8	0	51	4	CONF	1	0	0	3	3	7	0	0	0	0	false	10	0	0	1	0	3	21	87	17	0	0	12	0	1	4	0	0	0	0	0	0	0	0	CD Interest Penalty			Visa Card Loss	Schools and Conferences	State Exam Fees										
33857	375	0	0	0	CONF	0	0	0	135	0	0	0	0	0	0	false	0	0	0	0	0	0	33	817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				FEE EXPENSE												
34425	186	0	156	0	CONF	165	599	150	189	630	274	1000	0	-27	0	false	0	0	0	0	274	62	69	480	0	0	386	281	257	183	0	0	0	0	0	0	0	0	155	VISA MISC INCOME	SECONDARY MARKET PREMIUM INCOME	GAIN ON SALE OF VISA PORTFOLIO	DEBIT CARD EXPENSE	MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX	CAPITAL CONTRIBUTIONS		RECLASS OF ALLOW FOR VISA DUE TO SALE OF CREDIT CARD PORTFOLIO							
34434	170	0	32	106	CONF	0	0	0	0	0	0	0	0	0	0	false	96	0	0	0	40	21	479	615	153	0	0	174	0	342	316	0	0	0	0	0	7	40	0																
34452	0	0	0	110	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				ICA EXPENSES	LEASE & RENTAL EXPENSE											
34537	3434	0	0	3097	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2213	0	743	13516	0	0	9227	0	3675	0	2109	0	0	0	0	0	0	0	0																
34555	87	0	131	55	CONF	77	0	0	287	0	0	0	0	0	0	false	42	0	0	33	195	26	19	669	96	0	360	39	40	211	50	0	0	0	0	0	0	0	0	Credit Enhancements			Deferred Compensation												
34742	189	0	0	0	CONF	180	64	185	509	0	0	0	0	0	0	false	96	0	0	0	255	0	0	0	0	0	470	173	342	134	273	0	0	0	0	0	0	176	0	Loan Preparation Fees	Construction Inspection Fee	Lender Fees	BOLI Liability Expense												
35057	79	0	128	0	CONF	533	0	0	290	0	0	0	0	0	0	false	53	-30	0	0	53	0	203	397	90	0	0	137	0	0	0	0	0	0	0	0	0	0	0	FHLB Income - Agent Fee			Software Expense								Prior Year Tax Adjustment				
35301	0	0	0	69695	CONF	548894	476498	429097	814564	253473	99088	13442	424401	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119994	0	0	0	0	0	0	0	0	Fees from securities lending transactions	Fee Revenue received from Affiliates	Fees for accounting services outsourcing	Fees for transaction processing services	Fees for professional services	Restructuring charges	Income tax benefit related to stock awards	Capital associated with the acquisition of GE Asset Management and Sale of Complementa Investment Controlling AG Switzerland								
35570	8643	0	1119	3324	CONF	714	435	1023	5992	17252	0	-15061	0	0	0	false	708	0	0	0	4423	479	859	14477	2423	0	709	5645	8496	1818	6475	0	0	0	0	0	0	0	0	Remittance fee	Referral fee	Other Misc	Mortgage related expenses	Other Misc. Expenses		ESOP and other stock award activity									
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
35879	198	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	149	0	153	577	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0																
36456	94	0	60	0	CONF	20	0	0	52	62	0	0	0	0	0	false	38	0	0	0	0	0	33	271	45	0	0	67	0	108	50	0	0	0	0	0	0	0	0	Compliance Consulting fees			Computer programs & other computer expenses	Conventions and Travel											
36933	159	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	487	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0																
37051	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
37341	0	0	0	0	CONF	0	0	0	47	0	0	0	0	0	0	false	0	0	0	0	27	0	0	32	28	0	0	51	47	0	0	0	0	0	0	0	0	9	0				Computer Expenses												
37435	732	0	164	142	CONF	140	0	0	0	0	0	0	0	0	0	false	475	0	0	0	0	167	337	981	427	0	5380	454	243	1183	0	0	0	0	0	0	117	162	207	Underwriters Fees															
37640	2657	0	0	0	CONF	226	236	401	1104	0	0	0	0	0	0	false	0	0	0	355	1014	0	607	5633	710	0	3627	0	1845	756	782	0	0	0	0	0	0	0	0	E Banking Fee	CC Merchant Income-Retail	Other Income Related to Disposition of Limited Partnership	Insurance-Risk Management												
37659	6	0	15	2	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	4	0	7	13	148	28	0	0	47	27	0	13	0	0	0	0	0	0	0	0																
37949	0	0	0	0	CONF	164	0	0	0	0	0	0	0	0	0	false	0	0	0	0	189	0	0	398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Debit Card Income															
38740	103	0	126	0	CONF	108	0	0	0	0	0	0	0	0	0	false	0	0	0	0	136	0	0	0	0	0	461	129	0	245	0	0	0	0	0	0	0	0	111	SECONDARY MKT FEES	0				0										
39327	182	0	264	38	CONF	248	0	0	53	103	0	0	0	0	0	false	146	0	0	59	268	74	130	306	100	0	679	37	0	405	209	0	0	0	0	0	62	5	33	MERCHANT FEES			STATE EXAMINATION ASSESSMENT	ARMORED CAR											
39756	888	0	188	0	CONF	311	0	0	0	0	0	0	0	0	0	false	0	0	0	0	158	0	0	804	0	0	534	0	0	344	0	0	0	0	0	0	0	0	1095	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	17	0	6	55	CONF	0	0	0	33	0	0	0	0	0	0	false	24	0	0	12	69	11	71	176	25	0	0	28	33	22	93	0	0	0	0	0	0	0	0				insurance												
40350	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
40499	2599	0	0	0	CONF	436	854	574	0	6921	0	60000	0	0	0	false	0	0	0	0	1214	0	0	5875	0	0	5149	1050	995	0	0	0	0	0	0	0	0	0	0	Fixed annuity interest income	Interest rate swap income	Gain on Derivative Valuation		Loan Closing Costs		Capital Contribution from Parent Holding Company									
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions											
41553	23	0	42	6	CONF	56	0	0	63	0	0	0	0	0	0	false	23	0	0	8	36	9	40	84	37	0	121	20	0	31	34	0	0	0	0	0	4	0	0	ATM Surcharge			Bank Service Charges												
41629	0	0	103	0	CONF	0	0	0	133	210	0	0	0	0	0	false	0	0	0	0	0	0	0	462	114	0	0	340	0	268	205	0	0	0	0	0	0	0	0				Sales and Franchise taxes	Low Income Housing Fund Expense											
41825	237	0	156	208	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	110	0	0	734	0	0	318	136	0	235	0	0	0	0	0	0	0	0	0																
41937	14	0	39	0	CONF	0	0	0	0	0	0	0	0	0	0	false	18	7	0	0	0	0	0	84	19	0	0	46	0	0	34	0	0	0	0	0	0	0	0												Correction done to EOY				
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
42354	76	0	57	4	CONF	0	0	0	0	0	0	0	0	0	0	false	43	0	0	3	101	11	0	305	44	0	0	106	0	173	0	0	0	0	0	0	0	0	49																
42372	0	0	538	0	CONF	0	0	0	108	120	0	0	0	0	0	false	0	0	0	0	195	0	0	773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				OCC ASSESSMENT	SERP EXPENSE											
42420	3457	32	0	1182	CONF	1047	1986	1277	1206	3665	3791	20000	27017	0	0	true	2253	0	0	1249	5381	480	861	3100	1133	0	14955	343	0	4372	2169	0	0	0	0	0	347	1044	0	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX	Capital Cont returning unused funds from suspended Stock Repurchase	Equity contribution form dissolution of minority interest			Swap Fee income 2508 Operational Net Losses 1420					
42448	892	0	274	39	CONF	278	115	134	325	255	255	0	0	0	0	false	329	0	0	79	0	78	117	1465	516	0	2215	124	226	812	410	0	0	0	0	0	22	0	0	LOAN PROCESSING FEES - CONSUMER	INCOME TAX REFUND - FED	AFFILIATE MGMT FEES - NTS	TRAVEL & ENTERTAINMENT	OTHER PROFESSIONAL FEES	OCC ASSESSMENT EXPENSE										
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	143	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense										
43351	0	0	0	0	CONF	0	0	0	124	0	0	0	0	0	0	false	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				A/R												
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43959	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	289	0	0	190	0	0	147	141	0	0	0	0	0	0	0	0	0			0	0	0										
44040	0	0	158	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	199	0	0	734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
44433	0	0	125	131	CONF	0	0	0	138	95	0	0	0	0	0	false	0	0	0	0	0	0	0	623	0	0	0	342	365	108	226	0	0	0	0	0	51	0	0				OCC Expenses	Loan Costs											
44741	290	0	139	54	CONF	0	0	0	109	0	0	0	0	0	0	false	212	0	0	71	0	41	278	1227	221	0	1224	183	127	57	565	0	0	0	0	0	13	10	95				other vendor services												
44750	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0																
44929	91	0	61	52	CONF	0	0	0	124	0	0	0	0	0	0	false	19	0	0	3	66	15	79	37	28	0	334	162	0	229	111	0	0	0	0	0	0	0	0				(Franchise) FIT Tax #4460001												
45038	0	0	0	0	CONF	106	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	225	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	Merchant Card Income															
45047	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	474	0	0	434	0	157	0	0	0	0	0	0	0	0	0	0																
45056	68	0	29	3	CONF	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	0	7	11	134	25	0	55	56	0	16	33	0	0	0	0	0	5	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	117	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
45458	0	0	0	0	CONF	0	0	0	0	0	0	3500	0	0	0	false	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							Holding Company Cash Injection									
45551	1075	0	144	66	CONF	288	0	0	393	1498	496	0	0	0	0	false	169	0	0	57	371	60	36	795	228	0	1063	98	0	585	481	0	0	0	0	0	53	5	219	Merchant Income			Software Maintenance	Misc Outside Services	Travel & Entertainment										
45560	1927	0	273	146	CONF	699	149	78	714	694	758	0	0	0	0	false	371	0	0	0	745	94	120	1592	477	0	185	540	1042	0	441	0	0	0	0	0	0	0	0	Debit Card Income	Life insurance proceeds	Mortgage Orig Fees	Travel and Entertainment	Loan and Collection Costs	Computer Software										
45775	102	0	114	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	-26	-11	0	0	0	0	437	0	0	0	166	0	0	0	0	0	0	0	0	0	0	0				Deferred Comp Officers								Contingent interest payable, net of tax	Contingent REO expense, net of tax			
46053	0	0	217	0	CONF	0	0	0	214	101	0	0	0	0	0	false	0	0	0	0	174	0	330	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0				Software Maint. Contract	Bank Relations											
46941	0	0	103	0	CONF	0	0	0	235	106	0	0	0	0	0	false	0	0	0	0	95	0	0	280	0	0	239	0	0	159	0	0	0	0	0	0	0	0	0				Deposit & Franchise Tax	Software Maintenance Expenses											
47247	304	0	144	199	CONF	90	89	0	277	357	149	0	0	0	0	false	139	0	0	40	298	32	336	556	141	264	3	210	0	215	124	0	0	0	0	0	25	37	0	Merchant Processing Fees	Recovery of Bank Paid Expenses		New Loan Expense	Credit Report and Filing Fees	Deferred Compensation Expense										
47256	10	0	6	5	CONF	0	0	0	30	0	0	0	0	0	0	false	11	0	0	0	0	3	0	182	16	0	0	35	3	0	10	0	0	0	0	0	0	0	0				Other Real Estate Expense												
47452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
47500	226	0	179	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	687	185	0	647	152	0	239	160	0	0	0	0	0	0	0	0																
48057	109	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48374	969	0	0	609	CONF	0	0	0	1586	0	0	0	0	0	0	false	534	0	0	0	211	0	1377	2231	416	0	0	0	0	715	362	0	0	0	0	0	0	340	0				Loan Expense												
48440	0	0	0	0	CONF	157	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	996	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	Credit Union Service Charges															
49054	0	0	0	0	CONF	105	117	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	151	0	0	0	0	208	0	0	0	0	0	0	0	0	1080	0	Miscellaneous Income	Other Repo Income														
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
49241	710	0	255	0	CONF	127	344	0	197	0	0	0	0	53	0	false	0	0	0	81	577	0	258	730	263	0	1134	0	238	248	248	0	0	0	0	0	0	0	0	Managed Services Fee Income	Loan Origination Fee Income		Internet Banking Service Expenses	NSF / OD Refunds	Banker's Blanket Bond Insurance Premium			Adjustment for off-balance sheet credit exposure in RC-G #3							
49344	37	21	88	13	CONF	23	0	0	0	0	0	0	0	0	0	false	32	0	0	3	50	14	34	284	34	0	82	97	24	8	15	0	0	0	0	0	0	29	21	Rental Income															
49652	62	0	16	12	CONF	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	122	13	164	284	24	0	0	90	0	133	25	0	0	0	0	0	13	2	0												Adjustment For New Depreciation Rules				
49858	0	0	0	0	CONF	155	147	100	0	0	0	0	0	0	0	false	0	-182	0	0	0	0	0	280	0	0	0	146	0	0	181	0	0	0	0	0	0	0	0	NSF check charges	MSB service charges	Wire transfers									prior year tax adjustment				
49951	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
50144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	none	none	none	none	none	none										
50461	0	460	36	461	CONF	75	47	0	156	141	0	0	0	0	0	false	4	0	0	0	0	0	0	80	8	0	0	73	37	0	22	0	0	0	0	0	67	228	0	Commissions - International Department	Other Income		Donation Expense	Other Miscellaneous Expense											
50872	0	0	0	0	CONF	0	0	0	295	0	0	0	0	0	0	false	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Prepayment Penalty on Advances	OCC Supervisory and Examination Fees	State Franchise Tax										
50957	513	0	0	116	CONF	168	0	0	203	208	2068	2000	0	0	0	false	0	0	0	0	95	0	0	554	0	0	122	0	1241	0	0	0	0	0	0	0	0	0	0	SBA PACKAGING FEE			COMPUTER SOFTWARE EXPENSE	LIQUIDATION EXPENSE	RECOURSE LOSSESS	Equity contribution from parent holding company									
51253	0	188	0	0	CONF	281	151	473	215	993	0	-8971	-305	0	0	false	0	0	0	0	180	0	304	451	0	0	0	0	0	0	198	0	0	0	0	0	0	1687	0	ORE Fair Value Adjustment	Fee Inc - Originations for Secondary Market	Other Fee Income	Public Relations	Loan Expense		Dividend of Loans/ORE	Dividend of Investment Account								
51356	6	0	105	1	CONF	0	0	0	0	0	0	0	0	0	0	false	20	0	0	0	0	5	45	6	25	0	0	48	53	38	0	0	0	0	0	0	2	5	34																
