"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
51356													0		15059	14461	71347	26445	987	6736		3650	1525	0	8057	9411	0	0	0	1509	10290	12606	14108	
51459													92	537	134716	0	271903	7227	46490	11076	0	19650	54421	195	54725	34139	45164	30774	0	3078	74170	35939	26921	
51842													0	0	344551	0	386194	15210	59360	30507	0	38283	212693	0	28890	0	0	15540	0	2431	84262	157022	20244	
52719													0	0	0	0	3206371	1048516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													7	899	148443	2161	217213	4773	23628	25308	0	37442	40607	27716	33005	628	12751	12783	20	21037	33944	58767	24628	
53051													0		33139	0	74556	12329	3428	10051		10002	7178	153	8543	0	25712	1361	0	2327	18824	17835	1035	
53752													0		12620	0	63376	13390		1223		4324	1883	0	21670	1729	23161	8922	0	1930	10486	15185	2508	
54049													3	2000	145490	671	175156	12292		7736	0	36546	95091	0	30288	4271	1118	3727	222	797	66091	25743	2123	
54058													0	11033	334972	2426	392295	8557	77651	12992	0	89531	146740	85	22105	0	25532	15523	0	8417	132107	122194	28389	
54441													2060	2856	128605	3418	159168	5372	22360	16117	0	18190	59131	0	14538	5298	1411	6277	0	4699	41332	44956	5899	
54656													16	3263	145778	0	898238	10858	19465	29291	0	44867	37269	0	62464	5033	278515	420755	0	15458	261898	273906	109527	
54973													110612	50000	4667717	0	6705470	125924	6694	524221	0	2999123	878662	0	96613	182319	1172571	15427	0	214534	4781678	536231	222045	
55336													15	5243	302339	557	385912	4494	0	14168	0	145552	134169	0	56896	32413	7852	13882	66	7420	138994	29991	3338	
55635													0	3470	88600	0	107418	7393		3391	0	7600	75066	0	5436	3500	1916	216	425	2118	18037	50442	5758	
55653													3109	23641	77133	0	147746	38085		10987	0	11768	33671	0	31675	4131	16095	7113	0	20218	22153	10730	1379	
55970													0	1800	327914	0	454893	38186	0	8774	0	125951	187937	0	112615	51178	0	0	0	1168	207837	31783	3561	
56258													113	0	133711	8460	209373	348	8279	26804	0	49778	40301	0	57024	0	40668	18311	0	4011	77455	13664	1041	
56351													1598	578	1040545	0	1715623	91531	10959	185845	0	318974	432335	8591	28667	99377	161256	170450	0	78959	887098	184639	31430	
56548													601	8196	404154	1117	477485	12542	13794	7714	0	108687	268480	0	18893	708	9	42381	945	2047	66959	244672	35240	
56557													59990	30967	3099341	714	3823101	21257	0	723056	5571	355775	1489306	38370	235730	0	317494	212232	0	22018	2882092	76906	52461	
56717													28653	38161	509981	7	654765	3817	2701	77084	0	108366	301918	0	12625	11045	31580	51720	0	7797	314597	110541	48990	
57040													0	0	97984	2665	143416	9450	19283	7718	0	11523	54886	0	16199	6317	0	20882	0	5133	37994	48905	4539	
57451													19074	4000	211093	1174	506915	12208	4666	40229	0	56314	90241	8	75986	126819	67579	66154	254	4911	145570	96165	28382	
58207													683	4000	209541	0	255896	5664		44655	0	29959	131623	0	42255	0	11286	10171	0	742	80099	38933	5754	
58225													62	3000	221316	1008	302341	16109		6311	0	126169	68345	0	42714	21874	189	19043	0	15653	71768	90011	12817	
58243													28927	185492	3690261	0	4713551	180764	1096	772568	0	1155659	1480402	27331	80472	14857	409903	76238	13549	85230	2115663	285893	97566	
58355													28		23276	631	25349	29	2606	2440		8765	8210	0	3272	0	0	0	0	1229	8437	3406	1724	
58551													12	0	112214	1040	174967	0	15272	12495	0	22411	49883	5199	41318	0	24331	28496	0	6942	27557	23670	24954	
58636													0	24784	194567	0	300566	856		20169	0	43719	100927	0	30656	0	24170	42193	1027	28552	96779	39820	13213	
58757													0	14003	133005	1997	162490	5559	17548	21964	0	19948	70425	0	24271	6641	5029	1403	0	3697	44098	30324	1138	
58971													239214	1	3930972	32	6185322	630431	204903	1075088	0	678316	1701655	0	404845	848722	628208	3715	16666	99152	4656808	221037	68952	
59316													30888	44131	763242	0	1139038	3779	4001	46077	0	257782	329515	0	16967	2002	154930	128177	0	69469	563388	226529	86624	
59352													44	0	219587	0	398025	13140	12903	14377	0	24699	158919	0	13426	5648	63535	77413	0	2617	230714	84026	9851	
59370													0	6000	243265	174	297922	14952	0	8482	0	174210	40014	0	26471	11966	5329	4283	0	18375	66078	125962	14299	
59754													0		6524	468	12875	242	377	766		1452	2878	0	971	0	0	3912	0	1051	3003	2176	0	
60143	19852	3565872	16086	71531485	4970473	132131	469870	2752686	9374690	90010	564926	302146			47899240				31295	26281786		4032159	11710321		398282				0	586181	48813639	1759636	494630	
60330													0	18239	568790	1308	715881	43527	3336	142876	0	111884	267943	0	44450	2261	39836	11828	3109	17292	378183	87422	18551	
60545													4230	8348	151441	0	233608	8371	39164	19400	0	33544	63920	0	19271	43736	0	23407	0	4141	79529	80017	11410	
60554													0		42076	845	67328	9043	19264	6286		1273	15161	0	5707	1446	1910	7332	158	1371	34528	2024	0	
60648													0	0	157825	39	301929	70473		8715	0	58000	76646	0	71361	20127	25359	6930	717	2964	75765	36769	5790	
61122													51579	90043	894916	0	1320026	73625	467	66596	0	400875	395867	0	50742	45853	154773	26436	0	23346	617062	169001	64633	
61355													29539	0	668152	32	801609	230	46350	134179	0	71847	379743	182	15435	26473	16891	47308	16255	19764	226930	200246	61445	
61476													0	42586	218005	0	263016	15123		1269	0	145376	68073	0	20025	8064	5133	3263	0	1269	52687	67276	28445	
61757													0	0	251030	0	359497	43215		33371	0	47732	156101	0	40396	34366	923	7754	0	2785	137898	56291	6617	
61832													0	102	97182	0	232350	6631		3779	0	38283	50585	0	1503	17058	11145	82013	0	3279	156780	22965	1270	
61953													588		30663	588	77631	8489		3849		9137	15313	0	18240	6186	10658	19121	0	2364	16580	16010	2331	
62044													10		13466	300	21963	2007		1613		8625	1607	0	1463	1745	1491	321	0	1621	3773	6931	700	
62110													0		0	0	10971	0		0		0	0	0	0	101	0	9525	0	0	0	0	0	
62147													0		45688	2006	93749	16261		2099		19322	20616	0	9653	944	7469	15450	341	877	40763	9214	1269	
62772													15000	42485	483434	478	566111	3070	0	49885	0	90752	259700	0	67417	0	17335	26516	0	91238	173976	103973	35834	
63050													0	0	148062	0	253486	16214	9767	15903	0	82534	33131	1863	41846	17298	19193	36291	0	11637	86872	33355	4901	
63069	0	185455	219588	48868515	2779713	103244	1204474	1708867	10361051	1167780	0	0			29152854				0	7189448		9250916	7349897		425338				56768	752608	38990681	220513	380749	
63201													0	0	69112	16071	154581	7244		3493	0	53080	7177	0	27562	10820	26814	20367	0	4406	53349	21931	11073	
63573													0	9873	398086	0	479937	5693	0	11234	0	106524	243986	0	67953	66132	0	0	0	0	94346	132903	55218	
63733													3841	102084	556155	128	899197	793	8047	41611	0	185093	258329	0	30751	92624	64261	131995	0	54544	357482	236366	41631	
63742													19	6005	239005	42	288802	17883		65574	0	38542	130283	0	19819	0	6530	9366	0	1965	121686	25185	4435	
63751													0		7598	869	10520	5		37		5962	672	0	2016	1250	0	0	0	831	2946	2342	0	
64150													0	2483	91939	0	188503	20661	11719	11279	0	13399	54663	7709	64881	7178	6600	38167	0	1177	39031	14809	2871	
64543													253	26186	262938	1067	388814	6301	676	21432	0	79048	156119	3270	8940	0	45568	42604	0	3728	204981	80072	6581	
64552													412	641	92500	3223	135603	3313		13852	0	32269	43714	0	15224	0	17439	3496	0	2190	19845	51823	4705	
64730													0	0	65318	0	181462	26753		7409	0	20327	31260	0	35105	7074	50056	5147	472	3206	30120	41948	11937	
65205													0	0	480077	25530	820512	17514	0	932	0	450454	27469	0	59113	57889	166462	18311	0	1196	254580	297718	19992	
65241													0	0	75432	3134	107307	1039	9216	5657	0	12626	41309	272	35399	0	1307	19970	0	1272	31344	13280	9224	
65513	0	21229	0	390933	141504	0	0	0	0	132848	0	0			104577				0	79518		0	0		823				0	15918	99336	31971	38598	
65559													0	0	311755	0	678467	48580	29442	56463	0	41613	164333	0	139130	131771	110446	43324	0	10772	276137	61945	14325	
65746													4105	56282	585444	14656	746231	36817	6508	38848	0	152060	377519	0	107953	23866	29317	1090	0	4202	184440	137593	16439	
65858													0	150026	1260851	60	1796296	139038	45994	200693	0	352032	586196	1018	25695	30489	205769	51714	4995	44599	866809	131559	19420	
66154													0		50020	0	92095	1539		6698		11222	19308	0	18935	7057	5070	18007	0	10678	23039	19288	649	
66275													61	300	162245	0	227169	22535		27131	0	69306	55230	0	54038	7741	8968	11469	832	6348	66649	41770	15661	
66677													0	31890	145584	0	165620	7437		398	0	101085	43637	0	7057	0	1063	0	0	465	24019	61469	3901	
67142													228	6391	118302	334	183022	140		5354	0	72250	39057	0	61582	0	4736	49209	0	1328	18584	37545	13062	
67151													20415	39309	569786	163	792104	48497	0	49026	0	59065	455050	2349	118479	1000	89416	76956	84	5325	303807	34869	23865	
67209													1000	145386	644651	0	812290	11463	0	17557	0	335270	290311	0	13268	13489	38467	71607	0	1093	321684	132536	42831	
67254													0		85	2146	19529	16467		0		0	0	0	0	114	0	0	12	73	13357	1418	0	
67656													602	2775	547131	0	714795	38542	20886	18625	0	60730	291708	0	14650	8006	42106	61724	120433	4245	400328	97634	31793	
67870													0	7880	210090	0	264419	26496		7353	0	103276	99380	0	30560	0	10670	9745	0	1047	88490	81678	8047	
68448													0	0	97855	340	133395	247		13240	0	34734	36153	0	13621	0	1094	19439	0	2693	31452	32539	8871	
68671													0		60283	0	73723	5494		0		57729	3098	0	17189	0	0	0	0	246	6595	27707	5198	
68756													0	0	339759	2	470300	27148	25326	61174	0	55688	190166	3991	26655	0	35029	28306	0	9010	255567	70557	24299	
68831													0	1415	86235	0	136194	2478		9806	0	30268	38875	0	16582	2201	14449	20329	0	6798	29639	42013	2078	
68840													3733	3608	171104	237	232516	49	24708	13814	0	40879	66955	0	33310	7011	5436	29949	539	495	75467	37051	15184	
68859													1780	658	192002	0	480206	17136	862	21125	0	47947	114553	0	55942	5929	953	240879	0	2875	258375	34664	9894	
69333													22477	620	925690	250	1342399	46670	716	121549	0	288201	465700	4063	127473	74984	96652	143510	0	27964	476067	284328	50367	
69678													18651	0	285788	0	607448	111758	17463	53737	0	61444	147581	0	19204	26794	0	163435	0	4114	299051	41344	3423	
70058													51	3523	31146	1291	102961	3563	2646	6304	0	8137	9866	0	38982	9925	25831	17079	0	3310	21256	17840	500	
70218													0		88170	1000	98045	3934		1646		24777	61900	0	4006	1977	32	0	0	40	19994	20260	4193	
70414													0	254	311509	0	500951	8507	4641	52809	0	199366	45853	0	6666	51599	40899	58416	0	4239	245047	98498	23348	
70638													0	6202	229133	0	285284	3436	0	29681	0	54441	133347	0	58874	0	4053	28290	6	10990	40958	93895	6784	
70955													35		10099	0	17043	6276	6194	1661		379	1205	0	2930	0	0	0	0	659	1970	5392	550	
71073													0		38333	321	97541	2066		623		24407	13023	0	4945	5448	3079	40979	0	262	21954	22693	7909	
71318													15569	59748	827273	0	1076226	13442	0	45138	0	280682	479747	0	10944	61753	46453	68266	0	5773	483287	125620	58674	
71457													31011	11950	231242	0	349109	10172	31460	16254	0	12679	159764	6473	65335	55997	1358	31489	0	2958	86991	54699	8173	
71859													0		2200	4173	34058	17007	167	592		805	282	0	1488	0	1394	1379	0	130	2459	1220	0	
72258													0	0	171512	0	546368	97432	18634	40988	0	25560	53150	6746	15341	0	230277	38105	2954	23302	294588	78529	95632	
72351													0		31214	2172	62938	0	3101	7483		9715	7123	0	11754	2284	13089	13012	0	2717	10576	16438	963	
72454													9	4000	87263	1413	111679	4044	17581	11060	0	10616	44648	0	13639	0	0	12982	360	2998	29282	32574	1754	
72678													0	51715	70875	0	420161	3102	0	6446	0	56265	674	0	28139	1441	333050	12	0	7489	113031	137977	20032	
73116													0	12652	369961	0	529359	10982	386	28811	0	113164	226896	0	10760	9260	86739	11198	0	689	237075	177331	9728	
73152													179	3000	40123	2247	114447	2678	9507	4434	0	10232	13631	0	18286	2794	33082	26485	0	2947	23251	20828	8370	
73554													124	22213	127485	34	164208	10900	38385	14730	0	7362	64104	6	20748	2814	3333	7928	0	2655	32328	44627	7529	
73956													23		16298	603	59254	1023	2460	1262		5074	7115	0	14932	0	30110	8654	0	387	21050	7126	0	
74056													0	4522	88913	315	124798	2938	31912	6737	0	1540	46278	0	28897	6006	0	16681	0	1248	21003	22063	4203	
74140													56751	306196	1074045	186	1739243	166	40198	123657	0	311313	517538	0	27635	224	339029	211787	0	54924	720243	368920	63943	
74403													70665	57061	679320	1370	828424	6114	0	89999	0	304503	234595	0	21445	23595	67321	0	0	45261	435950	122892	8513	
74449													0		11109	0	23756	9387		74		8234	1839	0	1705	2368	0	0	0	520	9504	4483	406	
75053													0	20000	125332	0	390564	32391	5803	14022	0	39264	54558	0	42804	124633	5645	69821	0	4448	111262	97354	15355	
75259													0	21750	468414	8240	562028	45612	4023	64843	0	118176	268568	0	11536	0	0	0	0	4199	101481	160517	134399	
75446													105	33823	199181	480	416742	14405	20395	14907	0	68856	87236	0	68140	7122	89768	85582	0	3967	88824	71206	48790	
75455													0		7398	133	40854	16331	917	1493		1549	1409	0	5614	11499	1847	677	0	1847	15376	5244	601	
75558													0	207	337419	0	408370	18384	42355	73263	0	62693	150276	0	45167	5500	68	208	567	8772	90335	75175	21754	
75633	317431	10818217	272474	107368014	8605892	715315	1853375	2690845	12616671	2227998	438199	0			66569228				425904	28016667		11566047	10530723		1849102				397581	3808190	56138193	8997241	2008236	
75651													0		31092	0	47599	26	6505	4841		6992	10225	0	6669	0	1926	9305	0	2487	10434	12388	2064	
76153													33		29522	0	34237	66	10366	2083		1824	10006	0	3268	748	0	1347	0	5174	9891	5839	0	
76443													0	2003	61910	814	112183	13508		2278	0	31582	22884	0	26072	7303	15135	9959	0	2681	20526	20827	4978	
76854													80	8917	262733	6469	316661	836		61087	0	44521	156378	2730	6624	0	256	26542	0	1064	140988	65546	49299	
77150													0		50507	2365	63345	213	10035	3322		4656	32181	0	13403	5808	0	718	0	243	16645	8069	4566	
77253													25	1522	153663	2458	253753	9117	23069	26541	0	30055	32307	156	42491	2065	18482	52381	0	8580	62222	40461	20490	
77422													4152	10000	77284	1972	124585	16398		7445	0	4910	55803	0	0	18151	1348	0	0	591	680	34720	0	
77851													20172	60462	1134886	3557	1527917	18353	124789	131950	0	127682	595783	22436	53456	67561	85082	83942	8204	21123	753966	187972	45017	
78157													0		36165	0	68268	20774		2839		22580	7366	0	5014	7203	0	0	0	3367	22168	6526	2512	
78241													67		29328	1943	52413	1301	3059	3924		6691	11463	0	3967	2669	9128	5273	0	3516	10482	13230	1591	
78559													10		51733	4	77593	1830	10360	4783		6682	9856	7098	13001	5263	5341	1943	0	2578	18586	7003	4706	
79042													105628	2850	110448	0	239231	2667		182	0	65903	37230	0	6049	6122	95670	13442	0	6413	43964	24697	905	
79127													0		42001	1413	61628	1281		3958		23246	7727	0	9264	5398	824	4791	0	6445	10281	17098	3669	
79145													856	27946	151705	760	175319	2088		3107	0	45518	99516	0	10901	0	6541	10557	0	1910	57872	32184	682	
79257													0		16382	0	24783	5808	1778	2084		7054	4413	0	3506	901	0	205	0	1064	7585	3211	507	
79855													60	3957	98611	3182	145758	15611	5560	15729	0	17960	57643	0	21854	22109	34	2068	0	2066	37850	32259	865	
80150													0	120	196502	5457	369225	5916	84649	14681	0	6566	89409	0	5199	0	77937	45660	0	7763	131293	50759	7578	
80374													0	0	86844	0	161751	45274		586	0	84488	308	0	37156	5951	7509	4156	0	1028	61414	18987	0	
80431													149		58345	0	84385	3550	3248	4887		22368	22816	0	16922	7039	8283	2644	0	4801	14321	23951	1974	
80552													0		9455	0	26071	7799	989	1102		1777	3862	0	1382	195	6567	0	0	484	10281	6076	561	
80936													1246	0	90180	4500	120929	3272		7051	0	29889	52681	0	26652	13292	1001	10090	0	341	38127	13058	686	
81175													212	7458	249661	0	266452	2934	27619	20466	0	56206	141508	0	54439	976	511	980	0	4373	87487	48356	6864	
81429													9	0	72454	1087	131782	9214		7165	0	19458	39647	0	26297	6649	13486	18739	60	3672	44613	16839	2204	
82033													0	2000	82463	0	152946	4628		4276	0	23764	43184	0	16763	0	43079	8433	0	11453	45491	23567	7890	
82257													70		22493	0	34946	7560	7477	6375		45	7315	0	5255	545	1300	1922	153	888	9667	3893	1651	
82350													0		24587	4220	51192	4076		9597		7706	2673	0	4480	5645	6140	2660	0	3558	8289	16650	4891	
82659													12		71093	2052	93953	6880	15796	12411		10345	28612	0	9908	1339	7547	280	0	3385	30569	18259	923	
83151													309		163605	0	205293	8938		17912		61997	82635	0	41014	9299	3066	1212	0	587	43034	43317	11656	
83236													0		18111	43	79039	7472		36		3683	14035	0	13194	50391	0	0	140	235	27141	5508	255	
83375													11	43858	457334	0	811486	16506	0	136302	557	43765	255076	0	93296	31258	40799	198905	0	21833	393818	77656	12279	
83638	17212	1019910	0	8404554	132485	0	0	205514	1064789	472935	0	0			6029327				0	1425982		509108	3474609		202901				33775	93025	3068668	1588856	598683	
83834													0	3197	117299	0	188083	8035		17184	0	50291	42349	0	31335	997	20408	29461	2909	4373	44286	21108	2320	
83852													0		15570	0	43120	5142	6424	1073		793	4457	0	2692	3161	8324	6699	0	2822	11187	14765	996	
83955													0		43631	450	53908	3177	5194	4015		12014	17044	0	6223	662	1646	2432	0	4842	5754	22472	2946	
84046													128		13044	2455	52538	1132	2226	1932		2575	4394	0	11776	211	4908	26796	0	565	5339	17111	510	
84541													432	7039	571774	3079	795380	31130	63598	75723	0	102179	307366	86	225328	19139	31504	94649	1089	9426	115552	106231	78927	
84804													0		33565	0	68877	3475		424		26623	4082	0	2648	12920	1221	14351	0	2111	37942	6280	915	
85052													70	0	54787	1931	171067	4187		13410	0	3163	35907	0	26405	14656	68686	23058	0	1238	38971	41899	17926	
