"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
22048	48	0	50	11	CONF	416	0	0	59	62	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	21	81	17	0	408	48	0	0	87	60	0	59	0	Micelaneous Customer Service Fees			Public Relations/Chaitrable	Forclosed Property Expense												
22543	0	0	34	0	CONF	27	72	0	70	38	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	36	0	0	0	39	0	44	0	0	data processing income	refund prepaid FDIC insurance premium		Online banking expense	Loan Collectioin expense												
22552	44	4	49	6	CONF	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	4	0	8	27	27	50	0	0	26	25	3	22	0				EQUIPMENT & SERVICES													
22730	49	0	100	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	66	0	0	262	36	0	231	51	0	156	58	0																	
22936	158	71	0	221	CONF	0	0	0	146	123	420	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	446	0	0	239	84	0	179	0	0				Insurance Expense	Other Loan Expense	Expense on Other Real Estate Owned											
23045	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0																	
23456	85	0	0	0	CONF	164	0	0	122	112	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	0	0	59	41	34	0	0	42	0	0	0	0	FDIC ASSESSMENT REFUND			SERVICE CHARGES	OREO EXP												
23504	1469	0	246	339	CONF	522	204	1041	467	233	257	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	112	750	0	0	964	295	329	385	268	0	MERCHANT INCOME	WIRE TRANSFER FEES	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	INSURANCE COSTS	OCC ASSESSMENT											
23643	142	0	45	43	CONF	144	0	0	69	33	125	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	62	0	0	111	26	0	0	61	0	93	72	0	ATM INCOME			COMMUNITY & BUSINESS DEVELOPMENT	INSURANCE	PROVISION FOR STATE & FDIC											
23755	151	0	0	385	CONF	150	0	0	68	62	109	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	374	0	0	140	83	0	0	0	0	Vendor Reimbursement			Telephone	Insurance	OREO Expense											
24006	152	0	393	224	CONF	37	30	28	164	108	0	0	0	0	0	0	0	0	0	0	0	false	170	0	0	61	243	31	137	353	182	0	0	242	162	0	227	0	Misc Fees and Commissions	Prepayment Penalties	Origination & Processing Fees	Other Non Recurring Expense	Insurance Other than Bank Building												
24378	40	0	0	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	83	245	0	0	0	0	0	0	0	0				Franchise Tax													
24453	0	0	0	50	CONF	161	0	0	127	87	44	0	0	0	0	0	0	4000	0	0	0	false	0	0	0	0	0	0	0	335	0	0	110	87	0	0	45	0	LOAN BROKERAGE FEES			SOFTWARE EXPENSE	COLLECTION AND FORECLOSURE EXPENSE	MISCELLANEOUS LOAN EXPENSES				CAPITAL INJECTION FROM PARENT COMPANY WITHOUT STOCK ISSUED							
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0																	
24668	308	25	90	9	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	60	0	0	58	0	36	76	204	52	0	0	158	81	299	143	0																	
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	0	417	0	486	CONF	0	0	0	534	271	1457	0	0	0	0	0	0	0	0	0	0	false	190	0	0	79	259	50	76	0	0	0	269	0	0	0	194	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	11	6	5	30	CONF	409	23	0	136	289	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	33	0	2	0	260	35	0	0	0	56	0	0	0	Commuter Service	Misc		Fees	Misc.												
25647	0	0	0	159	CONF	0	0	0	311	27	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	122	12	0	0	107	0	25	17	0				OTHER LOAN EXPENSE	OREO EXPENSE												
26176	0	0	118	125	CONF	0	0	0	226	163	432	0	0	0	0	0	0	34	1200	0	0	false	0	0	0	0	51	0	0	404	0	0	0	173	0	0	161	0				REO expenses	OTS/OCC assessments	Appraisal expenses				Stock option compensation expense	Additional paid in capital						
26242	150	0	54	0	CONF	53	0	0	74	68	58	0	0	0	0	0	0	0	0	-8	0	false	93	0	0	54	264	66	0	0	96	0	600	138	46	190	120	0	Other Miscellaneous Income			Other Real Estate Expense	Charitable Contributions	Business Devlopment Expense						Allowance for Loan Loss for Off Balance Sheet Items					
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	39	0	0	0																	
26765	138	0	0	132	CONF	74	0	0	71	69	73	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	42	633	0	0	25	175	0	0	145	0	Other fees, charges and commissions			Employee expense and travel	Other real estate owned expenses	Comptroller of the currency assessment								RI-E 2.o. Other insurance expenses = 87 RI-E 2.p. Provision for allowance for credit losses on off balance sheet items = 71			
26859	0	0	0	327	CONF	51	65	1189	157	285	1677	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71	576	0	0	54	141	0	0	207	0	WIRE TRANSFER FEES	ORE RENTAL INCOME - PEARLIAND SUNRISE	ORE RENTAL INCOME - SILENT RUNNING	EXAMINATION FEES	OTHER INSURANCE EXPENSE	ORE EXPENSE											
27070	113	0	59	0	CONF	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	false	51	0	0	0	0	0	0	244	80	0	37	213	60	0	0	0				Organization Dues, Subscriptions, Meetings													
27548	191	22	131	218	CONF	-282	-118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	209	0	0	62	224	28	136	1769	294	40	1754	137	605	828	278	0	Loss on sale of OREO	Low income tax losses															
27614	78	0	81	0	CONF	69	0	0	152	292	0	0	0	0	0	0	0	0	0	0	0	false	159	0	0	0	158	0	576	623	159	0	146	128	180	0	152	0	Infinex Income			Loan Expense	Corporate Franchise Tax												
27847	129	0	74	56	CONF	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	false	103	0	0	30	152	39	663	211	171	0	0	40	0	352	122	0				Bank Ownded Life Insurance Expense													
28013	1199	0	1293	0	CONF	0	0	0	416	0	0	0	0	0	0	0	0	174849	-13442	0	0	true	0	0	0	0	2588	0	0	2764	396	0	0	370	765	388	0	0				regulatory examination fees						capital contributions	change in unallocated ESOP			5.c.(1)  tax benefits stock compensation   5.c.(2)  296			
28152	41	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	false	0	0	0	0	56	0	0	165	47	0	0	0	0	0	0	0												Merged with Atwater State Bank on 2-19-13 increasing loan loss reserve balance					
28255	46	70	88	50	CONF	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	0	0	0	208	52	0	229	135	91	138	71	0				OCC Exam Fees													
28349	67	160	0	58	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-32	358	0	0	false	0	0	0	0	0	0	92	87	0	0	0	41	78	91	124	0										Additional paid in capital adjustment for energy stock	Cumulative tax adjustment with holding company						
28406	1788	0	376	508	CONF	885	0	0	442	281	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	2635	0	223	1030	0	0	389	419	1401	286	0	0	Net Lending Swap Fees			Technology Systems Maintenance	Recruiting/Placement Fees												
28572	0	297	27	62	CONF	0	0	0	34	363	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	0	0	0	63	0	31	0	0				Insurance Premiums	REO Expense	Charge off Checking Accounts											
28675	0	0	36	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	210	0	0	35	0	0	52	0	0	MPFx Agent and Credit Enhancement Fees	MPFx Loan Processing Fees		OCC ASSESSMENT													
28732	40	0	0	0	CONF	68	0	0	95	31	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	0	0	0	0	227	0	0	0	29	105	26	0	0	Visa ChCard Income			Benefit plan expense	Misc Exp												
29104	257	11	250	224	CONF	319	215	165	0	0	0	0	0	0	0	0	0	0	0	0	0	false	185	0	0	58	1104	54	377	1058	200	0	0	258	418	202	372	0	Loan Document and Processing Fees	Letter of Credit Fee Income	Other Income														
29476	0	0	36	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	37	0	0	0	0																	
29636	465	155	0	0	CONF	284	0	0	604	154	415	0	0	0	0	0	0	0	0	0	0	false	323	0	0	0	360	86	0	0	357	0	1201	254	0	524	355	0	Mortgage Loan Dept Income			SERP Plan Expense	Travel & Convention	Loan Collection Expense											
29878	539	0	777	62	CONF	0	0	0	719	81	192	0	0	0	0	0	0	0	0	0	0	false	62	0	0	10	0	170	141	861	207	0	0	448	163	0	171	0				Other non interest expense	Auto Expense	Charitable Contribution											
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0																	
30052	21	0	9	1	CONF	93	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	2	38	101	17	0	0	30	34	26	19	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	312	0	109	285	CONF	249	24	35	114	99	103	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	0	0	0	384	48	0	0	182	273	0	31	0	529 Revenue	Early Withdrawal Penalty	Misc Operating Income	State 529 Plan Fees	Software and Licensing Amortization	Director and Officer Insurance											
30502	768	0	0	374	CONF	129	0	0	728	341	192	0	0	0	0	0	0	0	0	0	0	false	0	0	0	92	0	64	126	0	0	0	1197	191	216	430	381	0	Cash Managment Fees			Software Amortization & Maintenance	Outsourced Professional Services	Loan Workout											
30650	0	72	0	0	CONF	0	0	0	124	51	32	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	16	0	323	40	0	0	78	56	36	0	0	Other rental income	Gain on Sale of OREO		Oreo Exp	Business Insurance	loan and repo expense									deferred income tax		
30810	440595	0	0	0	CONF	251096	0	0	467201	83122	78615	0	0	0	0	0	0	1198	0	0	0	false	61629	0	0	0	0	0	0	0	0	0	606065	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates	Collection fees	Fraud losses				Capital contribution							
30874	0	0	310	602	CONF	218	311	470	4465	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	351	0	0	1144	0	0	252	0	0	0	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees	Income From Investment in Mortgage Banker	Assets Acquired Through Foreclosure Exp													
31134	27	0	0	0	CONF	0	58	0	55	0	0	0	0	0	0	0	0	0	0	0	0	false	45	0	0	0	0	0	45	318	60	0	0	118	0	0	87	0	Promotional Fee	Other Misc Income		Misc Servicing Expenes													
31255	0	0	152	100	CONF	62	164	0	88	202	108	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	225	0	0	396	154	0	0	171	161	0	134	0	other loan income	other income		item processing	computer software expense	business & promotions								RI E 2.o. computer services    94			
31657	0	0	0	0	CONF	52	0	0	54	0	25	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	186	384	40	0	0	0	0	0	54	0	Boli Income			Insurance Expense	Computer Tech Services	Software											
31826	93	0	131	72	CONF	0	0	0	307	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	0	0	0	0	125	0	254	54	0	177	53	0				OTHER TAXES													
31835	46	27	129	42	CONF	0	0	0	100	52	38	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	216	0	80	0	36	0	0	54	51	0	28	0				Travel Expenses	Life Insurance Costs	Dues & Subscriptions											
32234	34	12	26	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	9	13	149	18	0	64	61	0	57	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	147	0	0	61	29	0	0	0	0																	
32971	215	32	108	0	CONF	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	135	0	264	409	0	0	0	115	133	215	72	0				REO Expenses													
33147	110	432	0	200	CONF	680	42	0	345	146	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	550	0	0	0	133	0	155	0	0	Data Processing Fees	Refunded previous years legal expenses		ORE Expenses	Network Expense												
33259	0	300	0	0	CONF	705	170	83	1797	332	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	67	735	0	0	327	0	0	0	0	0	Affiliate Bank D/P Services	Mortgage Held for Sale Non Yield Fees	Merchant Discount Fee Income	OREO Expenses	Loan Collection Expenses												
33268	43	0	29	16	CONF	108	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	43	0	0	8	49	0	0	166	32	0	176	83	22	117	31	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES													
33370	0	0	81	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0														accounting adjustment for deferred taxes			
33839	6	0	21	8	CONF	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	1	0	3	12	57	16	0	0	9	0	2	4	0	CD Int Penalty			Loan Expense													
33857	88	0	0	0	CONF	0	0	0	0	0	0	-15	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	73	38	66	0	0	0	0	32	0	0							true up entries for taxes/CAM charges										
34153	0	164	81	0	CONF	2457	0	0	387	-1000	23	0	0	0	0	0	0	0	0	0	0	false	149	0	0	0	0	0	0	150	88	0	234	130	112	0	226	0	Financial Monitoring Service			Insurance	Legal Reserve Reversal	OREO Expenses											
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0																	
34425	123	0	0	0	CONF	658	431	535	400	124	521	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	82	0	0	309	0	0	255	0	0	0	146	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME	GAINS IN VALUE OF MORTGAGE SERVICING RIGHTS	MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX	VISA PROCESSING EXPENSE				CAPITAL INVESTED BY PARENT HOLDING COMPANY							
34434	212	0	0	95	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	86	0	0	0	0	16	287	589	20	0	0	76	0	218	230	0																	
34452	31	0	37	77	CONF	47	76	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	26	0	0	167	0	0	46	34	0	42	0	0	FNIA-FAIR MARKET RENT	ICA-FAIR MARKET RENT		ICA EXPENSES													
34537	1448	213	820	0	CONF	200	0	0	717	773	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	267	0	259	405	4786	0	0	4010	834	0	0	928	0	LOAN LATE FEES			INSURANCE	ASSET MANAGEMENT - DISPOSITION EXPENSE									Schedule RI, Item 9 - Income tax benefit reflects recovery of net deferred tax valuation allowance.			
34555	67	3	64	33	CONF	49	0	0	37	180	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	23	137	21	13	337	52	0	71	34	0	135	29	0	Credit Enhancement Fee's			Donations	Deferred Compensation Expense												
34742	194	0	0	76	CONF	113	100	32	319	260	68	0	0	0	0	0	0	0	0	0	0	false	70	136	0	0	157	0	0	0	97	0	299	113	0	0	183	0	Lender Fees	Loan Preparation Fees	Construction Inspection Fees	ORE Expense	BOLI Liability Expense	Software Depreciation									Income from forfieted BOLI benefits, had been expensed in prior years.		
34836	0	0	11	23	CONF	0	0	0	23	19	11	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	33	8	0	0	0	0	0	0	0				R/E TAX	EXAM FEES	BLANKET BOND											
35057	0	0	81	0	CONF	0	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-48	0	0	0	0	158	161	0	0	0	193	0	0	54	0				Fees not charged to customer, but paid by bank											Correction to 2012 Net Income tax adjustment posted in 2013		
35301	0	0	0	64148	CONF	295239	190687	86880	541401	164047	60128	0	0	0	0	0	0	42429	29132	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101760	0	Fees for accounting services outsourcing	Fees for trade execution services	Fees for hedge fund services	Fees for transaction processing services	Fees for professional services	Client-related expenses				Income tax benefit related to stock awards	Adjustment related to intercompany sale of joint venture investment						
35570	6232	0	1259	2108	CONF	518	147	638	3037	9083	0	0	0	0	0	0	0	1259	0	0	0	false	544	0	0	0	2181	161	426	6924	1867	0	364	1343	3550	1010	5818	0	Remittance fee	Referral fee	Other Misc. Fee	Mortgage related expenses	Other Misc. Expenses					ESOP Activity							
35646	0	0	8	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	17	6	5	63	9	0	0	8	0	16	17	0																	
35842	55	0	61	70	CONF	123	0	0	63	26	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	22	8	19	395	39	0	0	43	1	15	91	0	VISA Income			REPO COLLATERAL EXPENSE	LOAN EXPENSES												
35879	124	0	103	0	CONF	0	0	0	76	45	0	0	0	0	0	0	0	0	0	0	0	false	50	0	0	0	98	0	0	379	57	0	0	97	0	0	0	0				REO OPERATING EXPENSE	CHARGES ON BANK ACCOUNTS												
36456	36	4	54	14	CONF	13	0	0	47	21	25	0	0	0	0	0	0	0	0	0	0	false	18	0	0	0	0	9	18	114	17	0	0	46	0	39	14	0	EXCHANGE			Computer Programs	Officers Life Insurance	Lodge, Travel, Conventions											
36933	0	0	0	31	CONF	0	0	0	80	46	51	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	285	43	0	0	36	65	0	0	0				Insurance Expense	Collection-Special Assets	Other Real Estate Expense											
37051	19	0	19	6	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	9	0	0	0	33	0	0	49	19	0	35	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	Credit Life Commissions			Depreciation Expense													
37435	375	26	137	168	CONF	0	0	0	375	0	0	0	0	0	0	0	0	0	0	0	0	false	387	0	0	0	0	146	366	648	583	0	196	332	0	298	0	0				ORE Expense													
37640	1453	0	0	0	CONF	407	0	0	876	419	370	0	0	0	0	0	0	0	0	0	0	false	0	0	0	181	676	0	131	1085	419	0	1891	336	1131	0	372	0	Interest Rate Swap Fee Income			Insurance- Risk Management	Loan Collections Expense	Loan Expenses											
37659	5	0	10	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	4	0	0	12	109	18	0	0	37	18	0	7	0																	
37743	34	3	54	27	CONF	43	0	0	22	72	112	0	0	0	0	0	0	0	0	0	0	false	17	0	0	1	0	6	41	242	19	0	0	42	42	0	10	0	Other Commissions, Service Charges, & Fees			Investment & Correspondent Bank Fees	Dues, Subscriptions, Education and Meals	Insurance, Secondary Market R/E Fees, ORE, Charitable, Courior and Other Fees											
37949	0	0	53	0	CONF	107	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	123	0	0	304	0	0	0	0	33	0	0	0	Debit Card Income			Insurance													
38740	64	0	65	42	CONF	58	0	0	69	52	283	0	0	0	0	0	0	0	0	0	0	false	43	0	0	0	76	0	60	53	47	0	298	64	0	154	77	0	Secondary Market Fees			General Insurance	Internet Banking Expenses	Misc. Expense											
39327	124	0	111	96	CONF	115	41	0	75	0	0	0	0	0	0	0	0	0	0	0	0	false	112	0	0	52	193	66	100	168	94	0	434	19	119	232	123	0	MERCHANT SERVICES	WIRE TRANSFER FEES		ARMORED CAR													
39420	861	0	0	0	CONF	0	0	0	914	280	413	0	0	0	0	0	0	0	0	0	0	false	458	0	0	0	512	0	506	1428	352	0	1482	761	0	0	488	0				Ohio Franchise Tax	Other OREO Cost	Loan Expense											
39475	2209	0	0	0	CONF	924	460	988	4161	2028	2945	0	0	0	0	0	0	90000	0	0	0	false	993	0	0	0	1199	0	0	0	0	0	3598	0	1108	2037	1213	0	Credit card agent fee income	OREO income	Customer swap fee income	OREO expenses	Loan expense	Acquisitions expense				Capital contributions from parent							
39756	552	79	139	125	CONF	176	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	38	64	29	0	671	0	0	367	0	0	206	101	0	other operating income	wire fees															
40033	15	0	8	64	CONF	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	false	21	0	0	7	41	14	67	140	27	0	0	23	5	0	73	0					insurance												
40350	0	0	0	0	CONF	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0				Management Fees													
40499	1201	0	0	572	CONF	344	146	0	501	1160	699	0	0	0	0	0	0	0	0	0	0	true	532	0	0	0	537	140	183	3789	0	0	2743	0	0	0	0	0	Reversal of residual loss reserve on leases	Mortgage insurance claim funds received (on prior year sales)		Software amortization	Charter conversion costs	Expenses for other real estate owned								As a result of the conversion from a credit union to a state chartered bank, effective 7/1/2013. the bank recorded a deferred tax asset of $3,272,870, resulting in the net tax benefit reflected on line 9 of the Report of Income.			
40707	79	0	66	67	CONF	27	0	0	59	86	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	0	0	0	99	0	76	0	279	110	107	131	79	0	Financial Services Income			SBA Fees	Collection Expense												
40855	71	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	35	26	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	45	0	0	0	CONF	44	0	0	57	23	0	0	0	0	0	0	0	0	0	0	0	false	22	0	0	7	0	6	31	30	32	0	78	9	0	29	22	0	ATM SURCHARGE			BANK SERVICE CHARGES	DONATIONS												
41629	0	0	78	68	CONF	0	0	0	76	69	90	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	304	111	0	0	198	0	139	131	0				Sales and Franchise taxes	Liability Bond Insurance	Low Income Housing Accrued Exp.											
41759	5	2	12	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	4	3	0	15	0	0	0	0	0	0	0																	
41825	43	0	83	26	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	-128	0	24	80	30	27	444	24	0	167	89	94	154	39	0																	
41937	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	0	48	17	0	0	42	0	0	15	0																	
41955	0	36	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0																	
42037	0	0	48	64	CONF	0	0	0	31	49	27	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	141	30	0	35	0	0	0	0	0				School Expence	Insurance & Bond	Membership Dues & Travel											
42055	0	0	0	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	49	0	0	0	86	0	0	0	0																	
42354	62	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	42	0	0	0	74	0	0	229	25	0	0	68	0	0	0	0																	
42372	75	0	244	0	CONF	0	0	0	118	49	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	417	0	0	0	0	61	0	0	0				Franchise & Other Taxes	Charitable Contributions	Retiree Benefits											
42420	2778	0	0	0	CONF	1213	1273	938	2862	4332	4211	0	0	0	0	0	0	0	0	0	0	true	1605	0	0	1131	4219	0	0	2063	0	0	10214	0	0	2447	2233	0	LETTER OF CREDIT FEES	INTEREST RATE SWAP CREDIT RISK	SWAP FEE INCOME	COLLECTION AND REPOSSESSIN EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX								RI-E Intercompany Professional services 1593			
42448	289	0	195	19	CONF	105	158	174	126	134	0	0	0	0	0	0	0	0	0	0	0	false	210	0	0	47	0	55	246	703	250	0	954	77	195	566	147	0	CREDIT CARD INTERCHANGE FEES	SECONDARY MARKET MORTGAGE LOAN SERVICE RELEASE PREMIUM	CONSUMER LOAN PROCESSING FEE	FEDERAL RESERVE & OTHER BANK CHARGES	OCC EXAM ASSESSMENT												
42457	0	0	0	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0																	
42671	0	0	0	591	CONF	-46	0	0	2644	1325	446	0	0	0	0	0	0	0	0	0	0	true	0	0	0	2	0	5	57	0	0	46	0	0	749	0	344	0	Loss associated with change on fair value on Interest Rate Swaps			SWS Maint Fee Bk Ins Fund	Other Real Estate Expense	Loan Expenses								2.o  OTS Assessment                298			
43052	0	0	0	0	CONF	0	0	0	187	138	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	33	41	0	0	54	80	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense												
43351	59	0	0	0	CONF	0	0	0	53	53	53	0	0	0	0	0	0	1350	0	0	0	false	0	0	0	0	0	0	0	52	0	0	0	0	0	0	54	0				IT	A/R	AMORT				CAPAITAL INJECTION							
43454	0	0	25	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	0	CONF	45	0	0	46	67	65	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	44	0	0	95	0	0	0	0	128	39	0	0	Recovery of prior year's legal fees			OREO	outside services	other computer services											
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	40	0	0	0	34	44	0	0	0																	
43959	31	0	64	0	CONF	99	91	0	64	60	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	37	203	36	0	0	56	0	0	91	0	Debit card income	Other non-recurring items		Debt card expenses	Software maintenance	Investment service fees											
44040	0	0	119	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	138	0	0	492	0	0	0	0	0	0	0	0																	
