"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
103563	10163	8837	330	0	0	0	0	0	8837	0	0	996	
104234	12530	10915	495	0	0	219	0	0	10915	0	0	1339	
104542	6456	5619	329	0	0	207	0	0	5619	0	0	715	
104971	6663	6444	101	0	0	0	0	0	6444	0	0	118	
105026	42433	40327	1914	0	0	0	0	0	40327	0	0	192	
105222	25671	24964	1327	0	-925	0	0	0	24964	0	0	305	
105473	407213	401360	5802	0	0	0	0	0	401360	0	0	51	
105530	22577	21675	520	0	0	475	0	0	21675	0	0	857	
106359	167547	153264	9558	0	0	4800	0	0	153264	0	0	9525	
106452	49656	46520	2289	0	0	2575	0	0	46520	0	0	3422	
106676	11461	11192	246	0	0	0	0	17	11209	0	0	6	
107244	3993247	3770329	221209	0	5835	57924	0	0	3770329	0	0	53798	
107459	2147	2044	118	0	0	30	0	0	2044	0	0	15	
107570	39791	37229	2253	0	0	1000	14	0	37229	53	0	1270	
107758	5893	5865	274	0	0	331	0	0	5865	0	0	85	
108072	13172	12318	477	0	0	0	0	0	12318	0	0	377	
108269	10038	9370	230	0	0	51	0	0	9370	0	0	489	
108652	2387	2339	48	0	0	0	0	0	2339	0	0	0	
108746	12823	11841	488	0	0	201	0	0	11841	0	0	695	
108951	40851	37860	1872	0	0	600	0	0	37860	0	0	1719	
109136	34593	30249	1765	0	0	118	0	0	30249	0	0	2697	
109154	5914	5352	333	0	0	156	0	0	5352	0	0	385	
109453	18437	17030	1024	0	0	290	0	0	17030	0	0	673	
109574	44654	41541	1321	0	0	0	0	0	41541	0	0	1792	
109659	24091	23552	2174	0	0	1676	0	0	23552	0	0	41	
110413	57780	53446	7972	0	0	4100	0	0	53446	0	0	462	
110936	70968	68253	1944	0	0	0	0	-361	67892	0	0	1132	
110945	25597	23225	1200	0	0	0	0	0	23225	0	0	1172	
110972	9492	9439	53	0	0	0	0	0	9439	0	0	0	
111157	8407	8367	129	0	0	151	0	0	8367	0	0	62	
111205	69710	66430	3138	0	0	0	0	0	66430	0	0	142	
111942	42379	36763	1272	0	3614	286	0	0	36763	0	0	1016	
111979	62910	57492	9364	0	0	4023	0	0	57492	0	0	77	
112163	263712	255636	12366	0	0	11000	0	0	255636	0	0	6710	
112332	17935	16867	449	0	0	188	0	0	16867	0	0	807	
112444	19789	20501	-1649	0	0	0	0	0	20501	0	0	937	
112510	6019	5937	156	0	0	88	0	0	5937	0	0	14	
112556	5778	5674	253	0	0	203	0	0	5674	0	0	54	
112837	42183801	39547531	1561004	0	137	1	0	-11007	39536524	0	0	1086137	
113003	121203	107661	11961	0	0	0	0	0	107661	0	0	1581	
113030	18736	17386	799	0	0	500	0	0	17386	0	0	1051	
113441	74271	67433	5897	0	0	1000	0	0	67433	67	0	1874	
113601	140572	133328	7958	0	0	0	750	0	133328	0	0	36	
113740	80308	75970	3802	0	0	1542	0	0	75970	40	0	2038	
113937	30105	27343	1778	0	0	500	0	0	27343	0	0	1484	
114149	32082	29778	1590	0	0	0	0	0	29778	0	0	714	
114251	12642	11021	954	0	0	653	0	0	11021	0	0	1320	
114260	534655	506851	26587	0	0	25349	0	-475	506376	0	0	27041	
114457	37278	32525	2900	0	0	2200	0	0	32525	0	0	4053	
114774	16082	16039	43	0	0	0	0	0	16039	0	0	0	
114840	32393	30876	1947	0	0	800	0	0	30876	0	0	370	
114859	7591	6845	182	0	0	0	0	-288	6557	0	0	852	
115146	13944	13792	747	0	0	600	0	0	13792	0	0	5	
115575	87413	48724	535	37412	0	0	0	0	48724	0	0	742	
116358	5982	5780	390	0	0	310	0	0	5780	0	0	122	
116554	1957	1713	239	0	0	0	0	4	1717	0	0	1	
116741	25024	23448	1217	0	0	580	0	0	23448	0	0	939	
117038	15822	14661	1160	0	0	360	0	0	14661	0	0	361	
117074	45418	44387	1034	0	0	0	0	0	44387	0	0	-3	
117458	84201	77052	6328	-366	0	0	0	0	77052	0	0	1187	
117775	11256	10800	209	0	0	0	0	0	10800	0	0	247	
118156	43424	41425	3113	0	0	2862	0	0	41425	0	0	1748	
118660	24146	23965	2349	0	0	2169	0	0	23965	0	0	1	
118736	27768	25339	1132	0	0	0	0	0	25339	0	0	1297	
119153	31952	29174	2874	0	0	2500	0	0	29174	0	0	2404	
119528	82981	79182	4553	0	0	2357	0	-181	79001	0	0	1784	
119779	94299	90977	3299	0	0	0	0	0	90977	0	0	23	
119872	34005	32727	390	0	0	0	0	0	32727	0	0	888	
120476	7499	7433	66	0	0	0	0	0	7433	0	0	0	
120542	34119	32762	2831	0	0	1550	0	0	32762	0	0	76	
120609	119030	111428	2729	0	0	0	0	0	111428	0	0	4873	
120953	21924	18970	1195	0	0	0	0	0	18970	0	0	1759	
121642	276416	265433	20246	0	0	9000	0	-1386	264047	269	0	854	
121651	41316	34246	4065	0	0	500	0	0	34246	0	0	3505	
121914	38233	37541	1240	0	0	705	0	0	37541	0	0	157	
122153	10185	9182	334	0	0	0	0	0	9182	0	0	669	
122546	6187	5807	314	0	0	154	0	0	5807	0	0	220	
122854	2502698	1759660	111248	663288	0	56000	0	-926	1758734	0	0	25428	
123075	15618	15197	307	0	0	0	0	0	15197	0	0	114	
123374	11467	11049	668	0	0	250	0	0	11049	0	0	0	
124344	52548	51385	1819	0	0	809	0	-2	51383	0	0	155	
124830	16882	15793	475	0	0	551	0	0	15793	0	0	1165	
125154	61844	58920	7513	0	0	6750	0	0	58920	0	0	2161	
125471	4528260	4513577	208391	0	0	300000	0	0	4513577	0	0	106292	
125855	94976	90527	8006	0	0	4031	0	0	90527	0	0	474	
125873	11367	11236	343	0	0	250	0	0	11236	0	0	38	
125958	4011	3862	123	0	0	0	0	0	3862	0	0	26	
126012	28906	25960	1646	0	0	242	0	0	25960	0	0	1542	
126049	15034	13945	602	0	0	0	0	0	13945	0	0	487	
126375	32245	31916	300	0	0	0	0	29	31945	0	0	0	
126553	24318	23400	2129	0	0	2386	0	0	23400	0	0	1175	
126740	64778	62617	3458	0	0	3400	0	0	62617	0	0	2103	
126834	111516	106474	6610	0	0	8610	0	0	106474	0	0	7042	
127055	13560	13856	54	0	0	378	0	0	13856	0	0	28	
127224	25635	24424	1363	0	0	559	0	0	24424	0	0	407	
128258	3171	3107	110	0	0	63	0	0	3107	0	0	17	
128904	1545342	1426679	68162	0	0	0	0	0	1426679	0	0	50501	
129349	30864	27917	1195	0	0	504	0	0	27917	0	0	2256	
129358	7766	7944	681	0	0	860	0	0	7944	0	0	1	
129479	45095	42673	2393	0	0	636	0	0	42673	0	0	665	
129732	744491	667236	27938	43719	0	4500	0	0	667236	508	0	9590	
129853	19389	17561	2055	0	0	1350	0	0	17561	0	0	1123	
129910	37815	36402	2058	0	0	800	0	0	36402	0	0	155	
130345	37093	33601	2487	0	0	1021	0	0	33601	0	0	2026	
130541	644744	499631	28847	123814	0	20000	0	0	499631	0	0	12452	
130813	46080	43795	2019	0	0	601	0	0	43795	0	0	867	
131034	28637	26563	1069	0	0	0	0	0	26563	48	0	957	
131173	107929	104787	5623	-175	0	2500	0	0	104787	0	0	194	
131436	36184	31265	1800	0	3000	344	0	0	31265	0	0	463	
131650	1912640	1862181	77485	0	0	53316	0	0	1862181	0	0	26290	
131717	6212	5746	241	0	0	263	0	0	5746	0	0	488	
131940	10245	9782	316	0	0	0	0	0	9782	0	0	147	
132107	114697	110055	3173	0	0	0	0	139	110194	0	0	1330	
132451	17110	16224	868	0	0	1140	0	0	16224	0	0	1158	
132554	155157	146478	7370	0	0	0	0	0	146478	0	0	1309	
132778	4676	4340	302	0	0	0	0	0	4340	0	0	34	
132938	11913	11129	363	0	0	155	0	0	11129	0	0	576	
133579	46130	44872	1495	0	-600	0	0	0	44872	0	0	363	
133850	204777	186461	8996	0	0	3200	0	0	186461	0	0	12520	
133971	125070	116305	4994	0	0	0	0	0	116305	0	0	3771	
134156	11073	10927	558	0	0	415	0	0	10927	0	0	3	
134437	108426	104985	4509	0	0	3074	0	0	104985	0	0	2006	
134455	20515	18976	810	0	0	209	0	0	18976	0	0	938	
134848	32942	30584	1707	0	0	0	0	11	30595	0	0	640	
135836	18874	18486	-152	0	0	0	0	0	18486	375	0	165	
135854	10358	10272	874	0	0	893	0	0	10272	0	0	105	
136048	9269	8559	377	0	0	311	0	0	8559	0	0	644	
136338	49090	45729	1570	0	0	407	0	0	45729	0	0	2198	
136459	5523	4905	185	0	0	0	0	0	4905	0	0	433	
136655	8103	7880	159	0	0	211	0	0	7880	0	0	275	
137205	190196	180594	7991	0	0	0	0	0	180594	0	0	1611	
137447	48258	44606	2103	0	0	150	0	0	44606	0	0	1699	
137456	15306	13655	558	0	0	373	0	0	13655	0	0	1466	
137559	24630	23642	988	0	0	0	0	0	23642	0	0	0	
137643	17903	16418	884	0	0	270	0	0	16418	0	0	871	
137652	24341	24269	72	0	0	0	0	0	24269	0	0	0	
137915	1199347	1178754	14898	0	0	0	0	0	1178754	0	0	5695	
138051	22790	21895	895	0	0	0	0	0	21895	0	0	0	
138257	11158	9686	500	0	0	400	0	0	9686	0	0	1372	
138556	10098	8978	161	0	0	43	0	0	8978	0	0	1002	
139133	21021	17240	660	0	3000	236	0	0	17240	0	0	357	
139478	75142	73066	4428	0	0	2350	0	0	73066	0	0	-2	
139553	97114	89569	4896	0	0	1700	0	0	89569	0	0	4349	
139656	470326	470902	6996	0	0	10000	0	-1147	469755	0	0	3575	
139740	229258	221559	14367	0	0	11600	0	0	221559	563	0	4369	
139834	10803	10423	414	0	0	912	0	0	10423	0	0	878	
139843	196529	185570	14071	0	0	8500	0	0	185570	0	0	5388	
139955	10234	9926	253	0	0	0	0	0	9926	0	0	55	
140018	183915	178379	5269	0	0	5000	0	0	178379	0	0	5267	
140157	41854	39293	1856	0	0	0	0	0	39293	0	0	705	
140362	167820	155846	10865	6	0	0	0	0	155846	12	0	1091	
140634	7610	6050	194	0	0	0	0	0	6050	0	0	1366	
141211	47546	45450	2459	0	0	1400	0	0	45450	0	0	1037	
141341	30906	28833	1167	0	0	50	0	0	28833	0	0	956	
141350	6901	6204	775	0	0	450	0	92	6296	0	0	280	
141556	430439	405408	24823	0	0	0	0	0	405408	0	0	208	
141677	12496	12439	57	0	0	0	0	0	12439	0	0	0	
141958	26439	25217	587	0	0	514	0	0	25217	0	0	1149	
142049	17732	16403	1010	0	0	352	0	0	16403	0	0	671	
142179	41698	41144	366	0	0	0	0	0	41144	0	0	188	
142656	12612	11695	576	0	0	399	0	0	11695	0	0	740	
142955	72433	70554	1146	0	0	0	0	0	70554	0	0	733	
143372	12827	12854	1018	0	0	1200	0	0	12854	50	0	105	
143662	4505354	4360959	195020	0	0	113000	0	-244	4360715	2293	0	60326	
143859	25113	24418	1472	0	0	1003	0	0	24418	0	0	226	
143952	19273	16187	1056	0	0	625	0	0	16187	0	0	2655	
144034	41677	40563	2119	0	0	1105	0	0	40563	0	0	100	
144052	44769	41619	2986	0	0	1200	0	0	41619	0	0	1364	
144155	31727	27640	949	0	0	469	0	0	27640	0	0	3607	
144436	28146	26246	1667	0	0	0	0	0	26246	0	0	233	
144678	65308	62696	554	0	0	0	0	0	62696	0	0	2058	
144856	24063	22538	1702	0	0	1325	0	0	22538	0	0	1148	
144913	68617	65657	2806	0	0	800	0	0	65657	0	0	954	
145059	9196	8102	501	0	0	0	0	0	8102	0	0	593	
145545	54672	51052	1953	0	0	325	0	0	51052	0	0	1992	
145554	20999	20098	1109	0	0	345	0	0	20098	0	0	137	
145741	19637	18538	1094	0	0	613	0	0	18538	0	0	618	
145750	13191	11775	466	0	0	300	0	0	11775	0	0	1250	
145844	49056	45069	2706	0	0	144	0	0	45069	0	0	1425	
145956	8186	7864	922	0	0	600	0	0	7864	0	0	0	
146056	5977	6360	-616	0	5	0	0	0	6360	0	0	228	
146663	183893	171891	7681	0	0	2612	0	0	171891	0	0	6933	
146672	1925609	1823943	109117	0	-50000	0	0	0	1823943	4324	0	38225	
147651	5431	5092	253	0	0	0	0	0	5092	0	0	86	
147679	31546	31845	-39	0	0	0	0	0	31845	0	0	-260	
147857	24118	21779	1859	0	0	1305	0	0	21779	0	0	1785	
147923	37474	34723	2608	0	0	223	0	0	34723	0	0	366	
148171	32074	30537	2295	0	0	1167	0	0	30537	0	0	409	
148238	19105	17808	1229	0	0	0	0	0	17808	0	0	68	
148340	7998	7581	415	0	0	300	0	0	7581	0	0	302	
148470	26551	25893	631	0	0	0	0	0	25893	0	0	27	
148715	16433	15252	1274	0	0	340	0	0	15252	0	0	247	
148809	85777	84235	1431	0	0	0	0	0	84235	0	0	111	
148920	7608	7130	442	0	0	0	0	0	7130	0	0	36	
149150	13445	12960	296	0	0	100	0	0	12960	0	0	289	
150035	142242	131267	8905	0	0	2828	0	-257	131010	0	0	5155	
150044	67376	65033	3260	0	0	1000	0	0	65033	0	0	83	
150156	2411	2526	118	0	0	273	0	0	2526	0	0	40	
150727	76562	69574	3163	0	0	0	0	0	69574	0	0	3825	
151546	8490	8395	193	0	0	208	0	0	8395	0	0	110	
151957	64040	61908	4068	0	0	4000	0	0	61908	0	0	2064	
152057	19479	18711	912	0	0	500	0	0	18711	0	0	356	
152253	30392	29774	1418	0	0	1000	0	0	29774	0	0	200	
152431	16013	15316	1006	0	0	322	0	0	15316	0	0	13	
152440	21770	21085	1984	0	0	1393	0	0	21085	0	0	94	
153054	50453	46788	4562	0	0	3208	0	0	46788	0	0	2311	
153353	73647	68322	2369	0	0	0	0	0	68322	0	0	2956	
154154	85075	79472	5737	0	0	2329	0	0	79472	0	0	2195	
154770	162547	152969	8149	0	0	0	0	0	152969	0	0	1429	
155759	15850	14601	441	0	0	0	0	0	14601	0	0	808	
156457	6758	6751	284	0	0	319	0	0	6751	0	0	42	
156635	10479	9492	340	0	0	0	0	0	9492	0	0	647	
156970	11908	11306	446	0	0	0	0	0	11306	0	0	156	
157155	7364	6930	239	0	0	0	0	0	6930	0	0	195	
157379	9782	9574	208	0	0	0	0	0	9574	0	0	0	
157650	11982	11744	157	0	0	280	0	0	11744	0	0	361	
157744	18607	15994	898	0	0	281	0	0	15994	0	0	1996	
157856	7291	6655	258	0	0	35	0	0	6655	0	0	413	
158376	26988	26511	477	0	0	0	0	0	26511	0	0	0	
158741	24580	23078	1079	0	0	170	0	0	23078	0	0	593	
159636	315813	293420	18148	0	0	2800	0	-27	293393	0	0	7072	
159645	10302	9460	400	0	0	7	0	0	9460	0	0	449	
159953	25143	23463	1236	0	0	775	0	0	23463	0	0	1219	
159971	117344	113908	1771	0	0	0	0	0	113908	0	0	1665	
160360	39005	36543	1537	0	-130	0	0	0	36543	14	0	1041	
160454	19070	17628	1325	0	0	600	0	14	17642	0	0	703	
160650	121830	112795	8955	0	0	4500	0	0	112795	0	0	4580	
160959	191196	179344	14641	0	-44	5920	0	0	179344	0	0	3175	
161273	98445	94795	3185	0	0	0	0	0	94795	0	0	465	
161602	287934	267463	21985	0	0	5920	0	0	267463	0	0	4406	
162337	92164	94346	8781	0	0	13500	0	0	94346	0	0	2537	
163343	9713	9152	561	0	0	0	0	0	9152	0	0	0	
163370	54862	52791	1179	0	0	0	0	0	52791	0	0	892	
163549	130366	121986	9767	0	1300	7500	0	0	121986	0	0	4813	
163857	47208	43425	4207	0	0	2000	0	0	43425	0	0	1576	
164153	12081	10484	736	0	0	0	0	0	10484	0	0	861	
164331	25582	21788	1350	0	0	761	0	0	21788	0	0	3205	
164377	18184	17407	290	0	0	133	0	0	17407	0	0	620	
164957	7749	7278	291	0	0	0	0	0	7278	0	0	180	
164975	9925	8753	150	0	0	0	0	0	8753	0	0	1022	
165039	57131	51057	2239	0	99	0	0	0	51057	0	0	3736	
165628	2156910	2077314	107358	0	0	80000	0	2637	2079951	0	0	49601	
165758	9327	8679	277	0	0	0	0	0	8679	0	0	371	
165806	129658	120800	10988	0	0	6968	0	0	120800	220	0	4618	
166111	33593	32966	609	0	0	0	0	0	32966	0	0	18	
166531	33250	31207	1814	0	0	0	0	0	31207	0	0	229	
166652	69293	67385	5409	0	0	5148	0	0	67385	0	0	1647	
166849	9916	9621	733	0	0	503	0	0	9621	0	0	65	
167453	19821	19083	949	0	0	541	0	-7	19076	0	0	337	
167565	683986	680395	3591	0	0	0	0	0	680395	0	0	0	
167752	3905	3732	95	0	0	0	0	0	3732	0	0	78	
167864	52208	49483	2769	0	0	2014	0	0	49483	0	0	1970	
168357	20765	20877	395	0	0	987	0	0	20877	0	0	480	
168571	18330	17906	96	0	0	0	0	0	17906	0	0	328	
169327	42298	39748	1569	0	0	350	0	0	39748	0	0	1331	
169354	43517	36570	2967	0	0	0	0	0	36570	0	0	3980	
169653	622006	791165	34954	0	0	233000	0	0	791165	0	0	28887	
169756	38202	39501	5897	0	0	7265	0	0	39501	0	0	69	
170257	9092	8339	329	0	0	125	0	0	8339	0	0	549	
170275	28638	27524	899	0	0	0	0	0	27524	0	0	215	
170332	23324	22534	1745	0	400	1787	0	0	22534	0	0	432	
170640	3892	3626	140	0	0	182	0	0	3626	0	0	308	
171133	36843	37322	-575	0	0	0	0	0	37322	3	0	93	
171656	9909	8909	589	0	0	171	0	0	8909	0	0	582	
171759	15265	14536	600	0	0	250	0	0	14536	0	0	379	
171768	89193	84307	4024	0	0	800	0	0	84307	0	0	1662	
172158	10284	9844	909	0	0	469	0	0	9844	0	0	0	
172251	5295	5218	416	0	0	346	0	0	5218	0	0	7	
172457	25039	24117	1557	0	0	977	0	0	24117	0	0	342	
172475	39017	39482	783	0	0	300	0	0	39482	0	0	-948	
172859	19295	18446	1105	0	0	330	0	0	18446	0	0	74	
173306	35343	32606	1849	0	0	424	0	0	32606	0	0	1312	
173342	8608	7273	554	0	0	380	0	0	7273	0	0	1161	
173548	16791	15706	518	0	0	115	0	0	15706	0	0	682	
173557	29069	28138	1071	0	0	554	0	0	28138	0	0	414	
173575	133598	126950	4776	0	0	0	0	0	126950	0	0	1872	
173641	29110	27302	939	0	0	475	0	0	27302	0	0	1344	
173959	16294	15246	695	0	0	276	0	0	15246	0	0	629	
174321	13461	12399	450	0	0	0	0	0	12399	0	0	612	
174367	9665	9501	240	0	0	155	0	0	9501	0	0	79	
174572	779089	764633	26693	0	0	25000	0	0	764633	1639	0	11124	
175056	25574	24334	2926	0	0	1815	0	0	24334	0	0	129	
175140	50608	47410	2863	0	105	2000	0	0	47410	0	0	2230	
175458	3182	2937	113	0	0	0	0	0	2937	0	0	132	
175609	24979	23393	1174	0	0	504	0	0	23393	0	0	916	
176101	101125	93548	5157	0	0	1798	0	0	93548	0	0	4218	
176325	16930	15256	1014	0	0	0	0	0	15256	0	0	660	
176437	5428	4667	333	0	0	251	0	0	4667	0	0	679	
176464	105310	69876	4137	38000	180	14094	0	0	69876	0	0	7211	
176642	12482	12154	416	0	0	250	0	0	12154	0	0	162	
177135	8298	8315	-17	0	0	0	0	0	8315	0	0	0	
177443	35656	32074	1673	0	0	441	0	0	32074	0	0	2350	
177500	6420	6154	329	0	0	63	0	0	6154	0	0	0	
177555	2041	1944	60	0	0	9	0	0	1944	0	0	46	
177751	135627	127595	8032	0	0	0	0	0	127595	0	0	0	
177920	134365	128365	7419	0	0	2950	0	0	128365	0	0	1531	
178150	23650	21991	782	0	0	0	0	0	21991	0	0	877	
178244	17487	16178	1293	0	0	164	0	0	16178	0	0	180	
178356	11475	9563	677	0	0	165	0	0	9563	0	0	1400	
178851	43640	39438	2527	0	0	909	0	0	39438	0	0	2584	
179148	22553	21715	1632	0	0	900	0	0	21715	0	0	106	
179335	30251	28829	757	0	0	224	0	0	28829	0	0	889	
179700	63623	59453	2496	0	0	116	0	0	59453	0	0	1790	
180144	13191	11972	965	0	0	308	0	0	11972	0	0	562	
180443	4769	3863	31	0	0	0	0	0	3863	0	0	875	
180537	20359	18745	1194	0	0	206	0	0	18745	0	0	626	
180845	19684	18082	568	0	0	0	0	0	18082	0	0	1034	
181963	22525	20551	1507	0	0	871	0	0	20551	0	0	1338	
182353	4974	4451	249	0	0	75	0	0	4451	0	0	349	
182951	35627	32353	1660	0	0	255	0	0	32353	0	0	1869	
183668	79336	74851	9841	0	0	6255	0	0	74851	0	0	899	
183770	58495	55650	2673	0	0	0	0	0	55650	0	0	172	
183846	40244	38883	1481	0	0	715	0	0	38883	0	0	595	
183958	34611	32310	1442	0	0	366	0	0	32310	0	0	1225	
184142	66229	59939	3731	0	0	2799	0	0	59939	0	0	5358	
184656	24508	21121	1127	0	0	789	0	0	21121	0	0	3049	
184759	7376	7457	110	0	0	200	0	0	7457	0	0	9	
185251	2343	2070	60	0	0	0	0	0	2070	0	0	213	
185448	24473	22947	1348	0	0	701	0	0	22947	0	0	879	
185859	99955	99049	5356	0	0	4735	0	0	99049	0	0	285	
186221	102259	97084	3553	0	0	1200	0	0	97084	0	0	2822	
186548	16602	15720	825	0	0	0	0	0	15720	0	0	57	
186717	103367	97864	2934	0	0	1305	0	0	97864	0	0	3874	
186744	161340	151521	9792	0	0	6800	0	0	151521	0	0	6827	
186856	1649	2028	-1873	0	1461	0	0	0	2028	0	0	33	
187648	2475	2472	13	0	0	43	0	0	2472	0	0	33	
187947	123093	114327	6180	0	0	4000	0	0	114327	0	0	6586	
188056	34489	33349	2316	0	0	1308	0	0	33349	0	0	132	
188177	42527	41934	156	0	0	0	0	0	41934	0	0	437	
188430	39591	36615	2548	0	0	0	0	0	36615	0	0	428	
188449	26567	25363	615	0	0	441	0	0	25363	0	0	1030	
188720	32729	31327	1284	0	0	433	0	0	31327	0	0	551	
188739	6477	6301	527	0	0	360	0	0	6301	0	0	9	
188917	16081	14733	304	0	0	0	0	-55	14678	0	0	1099	
189044	102076	95676	4063	0	0	2167	0	0	95676	0	0	4504	
189129	80387	75422	5277	0	0	1530	0	0	75422	0	0	1218	
189549	18764	18466	894	0	0	1025	0	0	18466	0	0	429	
189745	137260	129759	3719	0	0	0	0	0	129759	0	0	3782	
189950	14101	13354	634	0	0	0	0	0	13354	0	0	113	
190563	23259	23965	293	0	0	1110	0	0	23965	0	0	111	
190648	18881	17681	1370	0	0	852	0	0	17681	0	0	682	
190947	11225	10770	280	0	0	0	0	0	10770	0	0	175	
190956	22954	22013	709	0	0	342	0	0	22013	0	0	574	
191355	34093	31045	2841	0	0	2650	0	0	31045	0	0	2857	
191935	83711	76689	6462	0	0	4400	0	0	76689	0	0	4960	
192147	52360	49976	3386	0	0	2600	0	0	49976	0	0	1598	
192558	40730	38578	3724	0	0	5632	0	0	38578	0	0	4060	
192651	6796	6658	490	0	0	437	0	0	6658	0	0	85	
192857	21214	19114	1270	0	0	360	0	0	19114	0	0	1190	
193162	10547	10346	306	0	0	105	0	0	10346	0	0	0	
193247	9504	9522	257	0	0	340	0	0	9522	0	0	65	
193537	23110	21307	1260	0	0	122	0	0	21307	0	0	665	
193649	39906	37428	1766	0	0	780	0	0	37428	0	0	1492	
193809	179723	166486	9012	0	0	0	0	0	166486	0	0	4225	
194440	15889	14808	1419	0	0	524	0	0	14808	0	0	186	
194570	18650	18296	301	0	0	0	0	0	18296	0	0	53	
194936	36493	35232	1046	0	0	273	0	0	35232	0	0	488	
195111	97050	69256	2570	0	0	5100	0	0	69256	27666	0	2658	
195157	7201	5190	17	0	0	0	0	31	5221	1424	0	539	
195456	7697	7180	435	0	0	0	0	0	7180	0	0	82	
196752	11790	11125	715	0	0	50	0	0	11125	0	0	0	
196800	104659	98810	4176	0	0	0	0	0	98810	0	0	1673	
197142	48744	44858	2158	0	0	447	0	0	44858	0	0	2175	
197254	6396	6156	276	0	0	36	0	0	6156	0	0	0	
197302	53190	50203	1688	0	0	0	0	0	50203	0	0	1299	
197478	4716778	4401860	322125	0	0	90000	0	14668	4416528	19922	0	48203	
197759	22797	22047	1756	0	0	1748	0	0	22047	0	0	742	
198046	8324	7960	547	0	0	200	0	0	7960	0	0	17	
198073	11434	10375	1409	0	0	350	0	0	10375	0	0	0	
198149	45971	43828	1653	0	0	800	0	0	43828	0	0	1290	
198251	9856	9282	827	0	0	600	0	0	9282	0	0	347	
198961	13433	12719	878	0	0	310	0	0	12719	0	0	146	
199137	15986	15281	191	0	0	0	0	0	15281	0	0	514	
199351	14221	14335	783	0	0	897	0	0	14335	0	0	0	
199436	19834	18724	930	0	0	1003	0	0	18724	0	0	1183	
199463	23376	21741	1466	0	0	1048	0	0	21741	0	0	1217	
200042	5344	5062	188	0	0	45	0	0	5062	0	0	139	
200378	1076368	1088656	28438	0	0	54000	0	0	1088656	1824	0	11450	
200435	84989	75209	7615	0	0	0	0	0	75209	0	0	2165	
200640	113764	104745	8351	0	0	4000	0	0	104745	0	0	4668	
201254	9844	9250	264	0	0	0	0	0	9250	0	0	330	
201834	205026	202577	14535	0	0	14669	0	205	202782	1793	0	585	
202514	29270	27423	3009	0	0	1375	0	0	27423	0	0	213	
202541	19139	16507	1305	0	0	1100	0	0	16507	0	0	2427	
202907	1541330	1488260	72249	0	118	60000	0	0	1488260	0	0	40703	
203043	36358	35038	2854	0	0	2000	0	0	35038	0	0	466	
203052	12017	11853	931	0	0	833	0	0	11853	0	0	66	
203070	42359	43196	-837	0	0	0	0	0	43196	0	0	0	
203575	11273	10814	91	0	0	0	0	0	10814	0	0	368	
204004	1362157	1322871	55111	0	5313	41800	0	4350	1327221	0	0	16312	
204077	41160	39931	415	0	0	0	0	0	39931	313	0	501	
204237	18237	17166	629	0	90	0	0	0	17166	0	0	352	
204826	31444	27826	2143	0	0	668	0	0	27826	0	18	2125	
205243	52153	45911	3404	0	0	0	0	0	45911	0	0	2838	
205346	27494	23820	1969	0	0	0	0	0	23820	0	0	1705	
205458	5131	4586	216	0	0	0	0	0	4586	0	0	329	
205542	27034	24229	1579	0	0	642	0	0	24229	0	0	1868	
206156	34137	36258	-1797	0	0	1275	0	0	36258	0	0	951	
206174	52914	49982	1596	0	0	0	0	0	49982	0	0	1336	
206473	26465	26254	495	0	0	375	0	0	26254	0	0	91	
206772	20140	19694	307	0	0	0	0	0	19694	0	0	139	
206950	4384	4107	285	0	0	80	0	0	4107	0	0	72	
207041	4432	4046	157	0	0	0	0	0	4046	0	0	229	
207050	67443	62733	4125	0	0	0	0	0	62733	0	0	585	
207452	34802	32633	1842	0	0	880	0	0	32633	0	0	1207	
207470	37122	35648	687	0	0	0	0	0	35648	0	0	787	
207555	15352	15074	269	0	0	253	0	0	15074	0	0	262	
207845	132300	131053	3866	0	172	5600	0	-85	130968	0	0	2894	
207872	48969	46125	3064	0	0	432	0	0	46125	0	0	212	
207957	2236	2102	63	0	0	0	0	0	2102	0	0	71	
208057	90842	85836	7159	0	0	5124	0	119	85955	0	0	2852	
208244	2913716	2769166	126269	0	0	75000	0	6322	2775488	0	0	86959	
208347	5897	5844	117	0	0	118	0	0	5844	0	0	54	
208440	12731	12312	732	0	0	760	0	0	12312	0	0	447	
208459	12155	11749	400	0	0	0	0	0	11749	0	0	6	
208570	57799	57197	241	0	0	0	0	0	57197	0	0	361	
208655	40898	38627	1728	0	0	750	0	0	38627	0	0	1293	
208972	11265	10647	31	0	0	0	0	0	10647	0	0	587	
209148	40604	38672	1820	0	0	784	0	0	38672	0	0	896	
209362	10710	10715	-5	0	0	0	0	0	10715	0	0	0	
209447	9629	8889	429	0	0	0	0	0	8889	0	0	311	
209559	19399	18604	423	0	0	0	0	0	18604	0	0	372	
209830	26247	24874	1294	0	0	589	0	0	24874	0	0	668	
209858	58135	56539	-380	0	0	0	0	0	56539	538	0	1438	
210238	55301	51758	3160	0	0	1713	0	0	51758	0	0	2096	
210256	18322	18628	1279	0	0	2250	0	0	18628	0	0	665	
210434	9878114	9583567	719112	66718	-4461	775000	0	0	9583567	0	0	288178	
210452	5169	4993	172	0	0	0	0	0	4993	0	0	4	
