"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
33259					CONF	588			330	123		0	0	0	0	false		306	0					660			296			123		0	0	0	0			588		Affiliate Bank D/P Services			Charitable Contributions	Collection Expense							Diff between GAAP & bank acctg relates to tax benefit acctg				
33268	58	0	17	17	CONF	59	0	0	17	26	18	0	0	0	0	false	20	0	0	5	65	5	0	105	29	0	153	50	32	101	83	0	0	0	0	0	0	0	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES	TRAVEL	EXAMINATION FEES										
33370					CONF							0	0	0	0	false		-2	0													0	0	0	0																Defered tax adjustment				
33839	9	0	16	2	CONF	0	0	0	1	2	4	0	0	0	0	false	5	0	0	1	0	3	11	47	9	0	0	6	1	2	2	0	0	0	0	0	0	0	0				Visa Card Loss	Schools and Conferences	State Exam Fee										
33857	197	1			CONF				431			0	0	0	0	false		0	0				3	455								0	0	0	0								FEE EXPENSE												
34425	120	0	128	0	CONF	32	102	0	330	465	207	250	0	0	0	true	0	0	0	0	209	33	32	438	0	0	202	188	125	89	0	0	0	0	0	0	0	0	0	CREDIT CARD SERVICING INCOME	SECONDARY MARKET LENDING INCOME		MANAGEMENT FEES TO HOLDING COMPANY	MERGER COSTS	BANK FRANCHISE TAXES	CAPITAL CONTRIBUTIONS				Schedule RI-E line 2, CDI amortization was $234,000.00 during the quarter.					
34434	119		16	79	CONF							0	0	0	0	false	42	0	0		2	12	42	386	84		241	50		22	149	0	0	0	0		7	10																	
34452					CONF							0	0	0	0	false		0	0													0	0	0	0								ICA EXPENSES	LEASE & RENTAL EXPENSE											
34537	1780	0	0	1930	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	1490	0	343	6725	0	0	5165	0	2098	0	1180	0	0	0	0	0	0	0	0																
34555	43	3	70	46	CONF	170	0	0	121	0	0	0	0	0	0	false	14	0	0	15	114	24	10	401	38	0	184	18	3	109	13	0	0	0	0	0	0	0	0	Card Flip Sign on Bonus - Visa to Mastercard			Deferred Compensation												
34742	0	0	0	0	CONF	102	104	0	0	0	0	0	0	0	0	false	0	0	0	0	109	0	0	0	0	0	251	0	117	0	212	0	0	0	0	0	0	0	0	Loan Preparation Fees	Lender Fees														
35057	0	0	0	0	CONF	195	0	0	141	0	0	0	0	0	0	false	0	0	0	0	0	0	106	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FHLB Income - Agent Fee			Computer Expense												
35301	0	0	0	0	CONF	301380	226503	203464	409744	135089	74137	4308	2100	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56255	0	0	0	0	0	0	0	0	Fees for securities lending transactions	Fee Revenue received from Affiliates	Fees for accounting services outsourcing	Fees for transaction processing services	Fees for professional services	Restructuring charges	State Street Fund Services, Inc. acquired State Street Fund Services (US) LLC	Captial funding from State Street Corporation to State Street Bank and Trust Company								
35570	6602		537	931	CONF	414	252	611	12542			947	0	0	0	false	490	0	0		1891	238	412	8348	1086		405	1575	17854	311	3404	0	0	0	0		73	287	1249	Remittance fee	Refferal fee	Other Misc Income.	Other Misc Expenses			ESOP and Other Stock award activity									
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
35879	108	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
36456			30	31	CONF	37						0	0	0	0	false	17	0	0				16	131						61	24	0	0	0	0				26	Compliance Consulting fees															
36933	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
37051					CONF							0	0	0	0	false		-123	0													0	0	0	0																TAX ACCT. VARIANCE DISCOVERED WHEN PREPARING 2016 RETURNS				
37341					CONF							0	0	0	0	false		0	0									33				0	0	0	0								Computer Expenses												
37435	327		90	25	CONF	75						0	0	0	0	false	245	0	0			168	186	472	252		3138	238	180	659	21	0	0	0	0		59	85	88	Underwriters Fee															
37640	1408	0	0	0	CONF	118	123	0	685	320	0	0	0	0	0	false	0	0	0	179	768	0	238	2026	350	0	2179	0	912	0	358	0	0	0	0	0	0	0	0	E banking Fees-Allocation	Credit Card Fees		Insurance-Risk Management	DDA Related Expenses											
37659	4	0	7	2	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	2	0	0	5	81	8	0	0	39	12	0	7	0	0	0	0	0	0	0	0																
37949	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	106	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
38740					CONF							0	0	0	0	false		0	0								244			112		0	0	0	0					0	0				0										
39327	101	0	151	10	CONF	85	0	0	56	0	0	0	0	0	0	false	61	0	0	28	177	50	67	165	45	0	337	28	0	180	112	0	0	0	0	0	31	1	15	MERCHANT FEES			STATE EXAMINATION ASSESSMENT		0										
39756	403				CONF	909						0	0	0	0	false		0	0					445			287			178		0	0	0	0				555	Other Operating Income	Wire Fees		Other Insurance Expense	General Travel & Expense	Other Insurance Expense										
40033	14		3	16	CONF				14			0	0	0	0	false	12	0	0		23	11	25	72	8			15	19	6	36	0	0	0	0								insurance												
40499	1523				CONF	223	650	-390		1726		0	0	0	0	false		0	0		526			3058			2833	753	714			0	0	0	0					Fixed annuity interest income	Interest rate swap income	Loss on Derivative Valuation		Loan Closing Costs											
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
41245					CONF							0	0	0	0	false		0	0													0	0	0	0								Equipment maintenance and repair	Dues and Subsriptions											
41553	23	0	0	0	CONF	28	0	0	55	0	0	0	0	0	0	false	13	0	0	4	17	4	10	58	17	0	37	7	0	0	17	0	0	0	0	0	2	0	0	ATM Surcharge			Bank Service Charges												
41629					CONF				105			0	0	0	0	false		0	0					250				175		147		0	0	0	0								Low Income Housing Fund Expense												
41825	124				CONF							0	0	0	0	false		0	0					416			168			124		0	0	0	0																				
41937					CONF							0	0	0	0	false		0	0													0	0	0	0																				
41955					CONF							0	0	0	0	false		0	0													0	0	0	0																				
42037					CONF							0	0	0	0	false		0	0													0	0	0	0																				
42354	46	0	27	2	CONF							0	0	0	0	false	17	0	0	3	58	5		186	15			59		99		0	0	0	0				24																
42372			244		CONF							0	0	0	0	false		52	0		115			390								0	0	0	0																Mathematical errors in Tax Provision Computation				
42420	2097	37		299	CONF	493	1036	514	687	5025	1977	148503	0	0	0	true	1180	0	0	624	2741	274	508	1758	661		9093	253		2737	1250	0	0	0	0		213	253	451	LETTER OF CREDIT FEES	INTERCOMPANY PROFESSIONAL FEES	MERCHANT ALLIANCE REVENUE	COLLECTION AND REPOSSESSION EXPENSE	OTHER PROFESSIONAL FEES	PA SHARES TAX	Capital contribution from holding company				Travel exp 897					
42448	339	0	133	32	CONF	0	0	0	0	0	0	5000	0	0	0	false	162	0	0	42	0	38	65	815	212	0	1296	65	122	485	210	0	0	0	0	0	12	0	0							ADDITIONAL PAID IN CAPITAL FROM FIRST PARAGOULD BANKSHARES INC									
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43052					CONF							0	0	0	0	false		0	0													0	0	0	0								Other Real Estate (ORE) Expense	Collection Expense	Insurance Expense										
43351					CONF							22	0	0	0	false		0	0													0	0	0	0								A/R			CAPITAL INJECTION									
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
43959					CONF							0	0	0	0	false		0	0					150								0	0	0	0					0			0	0	0										
44040			74		CONF							0	0	0	0	false		0	0		96			406								0	0	0	0																				
44433					CONF							0	0	0	0	false		0	0					308				147	235		109	0	0	0	0																				
44741	149	0	72	7	CONF	0	0	0	0	0	0	0	0	0	0	false	107	0	0	34	0	42	145	623	102	0	640	104	87	32	139	0	0	0	0	0	7	0	48																
44750					CONF	112						0	0	0	0	false		0	0													0	0	0	0					Income Insurance Activities															
44929	32		38	1	CONF				59			0	0	0	0	false	10	0	0	0	31	9	42	22	11		181	73		107	56	0	0	0	0								(Franchise) FIT #4460001												
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
45047					CONF							0	0	0	0	false		0	0					270			247			109		0	0	0	0																				
45056	28	0	18	0	CONF	0	0	0	0	0	0	0	0	0	0	false	7	0	0	1	0	7	8	60	8	0	29	13	0	32	10	0	0	0	0	0	0	0	0																
45430	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
45458					CONF							0	0	0	0	false		0	0					119								0	0	0	0																				
45551	476	0	62	29	CONF	69			183	485	255	0	0	0	0	false	76	0	0	30	183	58	9	55	106		537	75		394	215	0	0	0	0		24	0	58	Merchant Income			Software Maintenance	Misc Outside Services	Travel & Entertainment										
45560	1279	0	202	0	CONF	382	392	0	374	309	497	0	0	0	0	false	196	0	0	0	375	0	0	793	230	0	126	253	596	0	209	0	0	0	0	0	0	0	0	Debit Card Income	Dividends on Independent Bankers Capital Fund		Travel and Entertainment	Loan and Collection Costs	Computer Software										
45775	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
46053			110		CONF				106			0	0	0	0	false		0	0				154									0	0	0	0								Software Maint. Contract												
46941					CONF				126			0	0	0	0	false		0	0					137			133			88		0	0	0	0								Deposit & Franchise Tax	Software Maintenance Expenses											
47247	220	0	81	186	CONF	51	29	228	145	157	82	0	0	0	0	false	70	0	0	20	143	17	198	356	61	107	11	98		140	60	0	0	0	0		11	12		Merchant Processing Fees	Recovery of Bank Paid Expenses	Gain (loss) Held for Sale	New Loan Expense	Credit Report and Filing Fees	Deferred Compensation Expense										
47256					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47452					CONF							0	0	0	0	false		0	0													0	0	0	0																				
47500					CONF							0	0	0	0	false		0	0					429			340					0	0	0	0																				
48057	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48150	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
48374	504	0	0	464	CONF	0	0	0	655	0	0	0	0	0	0	false	268	0	0	0	0	0	741	1160	216	0	0	206	0	379	210	0	0	0	0	0	0	0	0				Loan expense												
48440					CONF							0	0	0	0	false		0	0					301								0	0	0	0																				
49054	0	0	0	0	CONF	379	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	1125	0	Miscellaneous Income															
49148	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
49241	304		143		CONF	63	148		137	99	276	0	0	-166	0	false		0	0	39	283	33	178	358	135		602		98	126	193	0	0	0	0		15			Managed Services Fee Income	Loan Origination Fee Income		Internet Banking Service Expenses	NSF / OD Refunds	ATM/EFT Card Production/Card Processing Fees			Adjustment for off-balance sheet credit exposure in RC-G #3							
49652	29		9	7	CONF							0	0	0	0	false	6	0	0		59	4	80	150	12			40		67	14	0	0	0	0		7														Adjustment For New Depreciation Rules				
49858	0	0	0	0	CONF	103	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	MSB SERVICE CHARGES															
49951					CONF							0	0	0	0	false		0	0													0	0	0	0																				
50144	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
50461		222	23	50	CONF	24			19	18		0	0	0	0	false	1	1	31					12				34	16		22	0	0	0	0			123	13	Commissions -International Department			Business development	Auto and Travel							Adjusted entry for depreciation expenses	Adjusted entry for provision for state and federal taxes			
50872					CONF							0	0	0	0	false		0	0					188								0	0	0	0								Prepayment Penalty on Advances	OCC Supervisory and Examination Fees											
51253	0	52	0	0	CONF	103	76	46	766	189	0	-3423	0	0	0	false	0	-310	0	0	734	0	208	355	0	0	0	0	0	0	0	0	0	0	0	0	0	1274	0	Fee Income - Originations for Secondary Market	ORE Fair Value Adjustment	Other Fee Income	Loan Expense	Public Relations		ORE Dividend to Holding Company					Year end audit adjustments				
51356	4	3	15	0	CONF							0	0	0	0	false	8	0	0			4	22	4	12			30	37	18	0	0	0	0	0			3	13																
51459	59		15	21	CONF	14			20			0	0	0	0	false	31	0	0	9	62	15	4	258	47	34	38	61	46		134	0	0	0	0					EXCHANGE			SCHOOLS & CONVENTIONS												
51842	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
52719	0	0	0	0	CONF	0	0	0	5506	19609	11590	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	9088	0	0	0	0	0	0	0	0	0	0				Transfer agent fees	CADS Processing fees	DTCC Management Fee										
52951	96	2	27	22	CONF	79						0	0	0	0	false	32	0	0			15	77	87	61		175	47		129	32	0	0	0	0		4	9		Loan Discount Accretion															
53033	762	0	0	0	CONF	200	101	487	2984	5123	1365	-3	0	0	0	true	0	0	0	0	0	0	0	744	0	0	104	625	939	0	528	0	0	0	0	0	147	548	0	FX INCOME	L/C FEE	MISC GENERAL INCOME	OTHER OUTSIDE SERVICES	FDIC INDEMN. ASSET ACCRETION	FDIC INDEMNIFICATION ASSET EXPENSE	SUBSIDIARY PREFERRED SECURITIES DIVIDEND				DIVIDEND PETRA FUND INCOME- $309k ASSESMENTS EXPENSE- $597k REVERSAL OF UNFUNDED RESERVE EXPENSE OF - $3.1M					
53051					CONF					54		0	0	0	0	false		0	0													0	0	0	0								Equipment Maint. & Repair	Recording, Legal, and Banking											
53752	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
54049	0	0	0	0	CONF	0	0	0	106	0	0	0	0	0	0	false	0	0	0	0	0	0	0	140	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0				IT related expenses												
54058					CONF	191			105			0	0	0	0	false		0	0					396								0	0	0	0					Star Income			Star Charges												
54441	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	61	0	0	0	55	0	0	0	0	0	0	0	0																
54656	218	0	0	0	CONF	0	0	0	219	408	0	0	0	0	0	false	0	0	0	0	120	0	0	755	143	0	361	0	0	0	0	0	0	0	0	0	0	0	0				Debit Card Expnse GL 55500	Holding Company Fee's GL 55680											
54973	1601				CONF				824	1170	846	1358	0	0	0	false	1178	0	0	486	2908	457	1497	5781	1884		5244			2223	835	0	0	0	0								Armored Car and Courier Services	Management Fees Assessed by Parent Holding Company	Contract Services	Additional Paid in Capital									
55336	235	0	98	68	CONF	0	0	0	135	0	0	0	0	0	0	false	62	0	0	28	23	40	50	152	80	0	251	106	103	100	165	0	0	0	0	0	14	0	69				software maintenance												
55635					CONF							185	0	0	0	false		-49	0					260					115			0	0	0	0											Capital Contribution of Cash					Adjustment to Undivided Profits for Interest Income reversed to Principal in 2016				
55653					CONF							0	0	0	0	false		0	0					153								0	0	0	0																				
55970	228				CONF							0	0	0	0	false		0	0		152			297			219			172		0	0	0	0																				
56258	55	0	28	2	CONF	0	0	0	69	35	0	0	0	0	0	false	19	0	0	1	0	12	5	230	18	0	134	39	0	70	16	0	0	0	0	0	3	2	11				Business Developement	Other Expense											
56351	533				CONF				309	1058		0	0	0	0	false		0	0		324		238		525		3101	265		1116	1214	0	0	0	0								Contributions and donations	Software expenses											
56548	71	0	144	9	CONF	0	0	0	0	0	0	5000	0	0	0	false	31	0	0	3	129	22	7	249	27	0	145	107	43	79	27	0	0	0	0	0	0	0	24							Capital injection from Holding Company									
56557	1513		112	89	CONF	640	223	550	339	254	1736	0	0	0	0	false	100	0	0		659			0	180		931	340	691		506	0	0	0	0		119		465	Letter of credit fees	Swap fees	Foreign exchange fees	Parent company management fees	Correspondent bank charges	Service Contracts										
56717	171		110	123	CONF		-191			272		0	0	0	0	false		0	0		265			715			545	120	200	201	238	0	0	0	0			242			Loss on Investment Partnership			PA Shares Tax											
57040	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
57228					CONF				386			0	0	0	0	false		0	0					2971			261			536	388	0	0	0	0								Professional Fees & Purchased Services												
57451	89	0	27	18	CONF	0	0	0	0	0	0	0	0	0	0	false	78	-149	-170	26	62	24	21	437	126	0	0	45	0	0	93	0	0	0	0	0	0	0	0												Recorded PTO Accrual	Incorrect interest accrual on loan past 5 years			
58177					CONF							0	0	0	0	false		0	0													0	0	0	0								Ohio Financial Institutions Tax	OCC Assessment											
58207	0	0	127	0	CONF	109	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	333	0	0	114	125	0	0	0	0	0	0	0	0	0	0	0	Payroll Servicing															
58225	212	0	83	68	CONF	0	0	0	67	62	76	0	0	0	0	false	53	0	0	0	74	9	57	128	42	0	376	49	11	210	77	0	0	0	0	0	0	25	27				Internet Banking Expenses	Dues and Subscriptions	Other Taxes										
58243	946	112	406	72	CONF	643	566	441	0	0	0	0	0	0	0	false	730	0	0	91	1051	151	168	4155	467		1877	524	2833	350	548	0	0	0	0		107	257	564	Management fee revenue - JFG	Management fee revenue - CGA	Management fee revenue - JIS													
58355	4		6		CONF	131	37		4	5	18	0	0	0	0	false	4	0	0			2		50	10						11	0	0	0	0				7	secondary RE market fees	loan doc fees		Convention & Education	Secondary Market Loan Expense	Professional Services										
58551	55		29	20	CONF	20	17		2	7	17	0	0	0	0	false	39	0	0		62	6	85	111	20							0	0	0	0					Loan Late Fees	Loan Closing Fees		Computer Supplies	TRAINING EDUCATION	EXAM FEES STATE ASSESMENTS										
58636	90	36	21	11	CONF							0	0	0	0	false	65	0	0		137	21	410	244	75			60		9	70	0	0	0	0											Capital Injection by Parent Company									
58757	0	0	0	0	CONF	131	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Title Company															
58971	2523	0	0	0	CONF	635	433	434	3867	828	1334	0	0	0	0	true	0	0	0	0	408	0	251	4808	735	0	4791	0	972	0	1035	0	0	0	0	0	0	0	0	Merchant Services Fees	Underwriting Fees	Letters of Credit Fees	Software Expense	Education, Meetings and Seminars	Travel and Lodging Expense					Items greater than $100,000 that exceed 3 of RI.7.d. = Entertainment $686 thousand					
59316			171		CONF	209			460	123		0	0	0	0	false	125	0	0		530			668	217		580	165		276	203	0	0	0	0			189		Gain on Sale of Branch		None	Shares Tax Accrued	Contribution											
59352					CONF							0	0	0	0	false		0	0													0	0	0	0																				
59370	39		63	11	CONF	41	1		45	49	153	0	0	0	0	false	19	0	0	5	100	7	62	259	29			33	38	57	36	0	0	0	0		2	35		Loan Fee Income	Other Misc		REO and Loan Expense	OCC Expense	Other Misc										
59754	3		9	10	CONF	2	2		15	5	4	0	0	0	0	false	6	0	0			1	7		5					2	4	0	0	0	0					OTHER SERVICE CHARGES	MISCELLANEOUS INCOME		MISCELLANEOUS	MEMBERSHIPS AND SUBSCRIPTIONS	AUTO AND TRAVELING EXPENSE										
60143	0	0	0	0	CONF	46091	25171	23499	136407	58192	20526	0	0	334	0	true	0	-1330	0	0	18974	0	0	26056	0	0	130373	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany income	Letter of credit fees	Unused loan commitment fees	Outside processing fee expense	Software purchases and maintenance expense	Restructuring charges			Adjustment to allowance for foreign currency translation		Line 1 above includes additional items that exceed the threshold of 3 percent of schedule RI item 5.l. as follows: Merchant services of $20,944 and syndication agent fees of $9,857. Line 2 above includes an additional item that exceeds the threshold of 3 percent of schedule RI item 7.d. as follows: Intercompany fee expense of $11,778.	Change in accounting principle for share-based compensation (ASU 2016-09)				
60330	183	0	0	0	CONF	194	0	0	300	104	110	0	0	0	0	false	179	0	0	0	156	0	305	0	155	0	1995	0	406	292	311	0	0	0	0	0	0	0	0	SBA/USDA FEE INCOME (COST)			INTERNET BANKING	CONTRACT MAIL SERVICE	TRAVEL EXPENSE-MILEAGE REIMBURSEMENT										
60545	30	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	171	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0																
60554					CONF							0	0	0	0	false		0	0													0	0	0	0																				
60648	38	0	34	32	CONF	0	0	0	0	0	0	0	0	0	0	false	47	0	0	0	0	0	61	250	15	0	317	0	0	0	71	0	0	0	0	0	0	31	0																
61122	270	86		310	CONF				208	406		0	0	0	0	false	165	0	0		600	81	199	1640			1119	224			402	0	0	0	0			279	177				Membership Fees / Dues / Licenses	Contract Labor											
61355	793	0		0	CONF	0	434	839	0	561	0	0	0	0	0	false	0	0	0		0				0		294	0		296	0	0	0	0	0				0		PARTICIPATION FEES	ANNUAL FEES		SERVICING FEES											
61476	0	0	0	0	CONF	0	0	0	0	0	0	48	89	0	0	false	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							ESOP	EIP								
61757	28	9	23	2	CONF							0	0	0	0	false	9	0	0	6	70	17	3	8	22			27	4	9	55	0	0	0	0																				
61832	0	0	0	152	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	112	0	0	268	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0																
61953					CONF							500	0	0	0	false		0	0													0	0	0	0											First Coweta Corp sold stock to increase FNB Coweta capital									
62044					CONF							0	0	0	0	false		0	0													0	0	0	0																				
62110	0		0	0	CONF	223	310	255	867	381	1178	0	0	0	0	true	0	0	0					0	0			114	0	0	0	0	0	0	0			0	0	Client-related services fees from parent	Other services fees from parent	Other services fee from affiliate	Investment advisory fee to parent	Other professional fees to parent	Client-related services fees to parent					RI-E Item 1continued: Client-related services fee from affiliate: 187 RI-E Item 2 continued: Bank Custody Fees: 195, General & administrative: 162					
62147	37	0		4	CONF							0	0	0	0	false	9	0	0		26	6		171	10		68	16	11	54	25	0	0	0	0																				
62772	129				CONF				245	108	114	0	0	0	0	false		0	0		163		316	660				132			141	0	0	0	0								Software Licensing Expense	Loan Credit Expense (filing & recording, credit rpts, collections)	Employee Expenses - Training & Travel										
63050					CONF							0	0	0	0	false		0	0													0	0	0	0																				
63069	24255	0	0	0	CONF	7047	9607	-4226	8324	-4526	7230	0	0	-2016	0	true	0	0	0	0	2446	0	0	29749	0	0	17016	0	19671	0	0	0	0	0	0	0	3307	0	0	International services fee income	Lease residual and operating income	FDIC loss sharing expense, net	Professional services for customers	Net intercompany income from parent	Card related expense			SOP 03-3 transactions on purchased credit impaired loans		Other noninterest income items that exceed 3 of Schedule RI, item 5.l Customer swap fee income: $10,708 Loan fee income: $3,407					
