"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
43351													0		14911	887	29062	10110		3625		4112	10198	0	5510	9359	7190	263	510	1221	0	1075	4782	
43454													0		10287	2741	24267	3418	629	2078		2260	4647	0	4107	887	3551	4620	480	1401	0	553	5777	
43744													5	9500	47953	425	74191	8433		2467	0	20156	23453	0	12570	8517	9984	6657	6800	1216	325	560	15518	
43856													0		18832	0	55964	15600		1449		10350	4576	0	12666	5141	4487	4750	1751	9898	0	1269	14117	
43959													0	0	55317	0	145735	7990		7044	0	19582	25196	0	18560	10238	7296	19863	35394	16816	0	2928	70926	
44040													0	0	146984	1197	329147	27115	28828	7835	0	31436	67317	6054	67590	33852	28826	7530	82618	47582	0	3026	135982	
44433													1340	56912	199631	0	316702	5103	0	51433	0	52220	90232	0	7924	89722	17152	19964	61057	22820	227	5466	59844	
44741													12451	0	244104	0	381223	36757	414	9932	0	52502	75997	291	10987	28214	46443	37260	0	48284	1446	103173	230050	
44750													370	0	114823	4259	173053	383		8408	0	33760	64259	314	36999	23189	48941	7597	14570	18973	0	6694	37688	
44929													0	0	77995	934	141725	275		1126	0	55559	14041	0	24358	9471	27177	32626	14	2739	0	6548	39445	
45038													8832	0	90621	1122	136972	6377	5693	29517	0	18499	34816	0	10571	26748	39640	11029	7301	18362	0	998	28261	
45047													0	0	87500	9	120557	7604		3931	0	38516	34549	0	13398	26752	21794	8000	898	236	637	6905	18069	
45056													0		37760	0	63996	9081	14232	9766		3953	6919	0	7718	2806	11140	6072	417	7758	0	2785	20381	
45430													0	3624	66368	1823	119633	23688		880	0	44941	15744	0	7621	33235	31099	2758	9983	7258	0	4624	12439	
45458													465		7716	1	15890	377	559	2410		1842	2216	0	1167	1753	1674	4646	1945	22	0	684	4703	
45551													27866	30446	503745	146	704713	1560	123350	106080	0	54618	205218	0	21217	43298	97757	42448	31610	65505	484	9064	368340	
45560													0	6385	634391	0	1101684	22865	2288	98457	0	179202	231447	671	21613	91409	34643	80803	270346	35495	0	18731	746241	
45775													0	5000	128907	0	167933	15761		867	0	88906	39135	0	18732	25493	36368	3286	8023	3733	0	5	51625	
46053													146	0	89254	1046	176966	4883		11272	0	25458	45068	0	38642	10898	30788	17981	33888	15479	0	3315	46981	
46941													0	4705	68803	0	119556	2703	752	3458	0	23574	36909	0	11422	9080	24440	7684	16008	16083	0	3843	28997	
47153													0		10219	1607	22079	5667	5295	1459		638	2018	0	5505	2694	7050	1650	0	1986	0	1023	5498	
47247													5	22133	148461	0	272042	14204		14497	0	43415	80126	45	18587	27081	40292	28909	31178	29785	0	2645	85514	
47256													0		19675	492	28240	5023		1465		6621	9574	0	3532	1785	7423	775	0	255	14	361	6314	
47452													0		27116	0	57467	15114		2004		14941	8940	0	13402	6379	4672	9170	1441	401	0	751	9577	
47500													0	8066	260230	0	322662	7683	0	14812	0	193120	43189	0	25389	45679	84832	13523	2	22872	0	8458	86956	
48057													0	0	60636	0	113794	3876	22477	12464	0	5927	16659	0	33251	16229	18548	18548	0	17016	0	2961	15390	
48150													0		16288	433	27966	4296	3472	800		2879	8396	0	2368	1716	7439	1184	0	2751	0	747	7264	
48374													413	112980	676254	58070	836019	5020	2323	34240	0	44853	575683	0	105647	189628	182095	32877	123	3794	0	19023	89856	
48440													1967		53356	0	99008	3121	3474	7717		19340	17026	0	1651	12586	16165	1526	3235	21695	63	3661	28530	
49054													3784	3434	132875	0	162639	262		27995	0	23788	77269	0	3982	12297	69177	19229	0	0	0	182	36230	
49148													0		31221	0	98294	2563	3019	5210		4253	17095	0	23044	14277	16506	3933	36825	16838	0	1789	14782	
49241													302	592	272366	10266	395460	16757	68660	18634	0	26635	145319	0	9648	61844	40955	41090	7235	19833	1050	9815	205517	
49344													0	22492	81408	0	130223	13135		8162	0	49840	22286	0	8284	19055	18438	13201	3469	8803	0	427	29153	
49643													0		12844	4878	40283	1		3479		2728	4457	0	5235	5288	8747	2302	0	17284	17	678	10723	
49652													0	14877	62921	1987	132756	7658	16527	11119	0	9643	25625	6423	16607	18279	15257	13324	0	30663	0	971	24212	
49821													17000	48727	524888	167	802035	75415	0	87473	0	120119	301352	0	14695	148298	95504	12987	49465	60381	0	3464	344274	
49858													0		50286	0	75089	2423		4435		19956	24242	0	5706	13101	17117	2529	9689	0	0	1589	8778	
49951													121	0	70507	1343	113362	5408	16772	12763	0	11282	26531	395	19403	41488	16420	19105	10028	402	0	2662	8471	
50144													0		32288	2058	62784	100		1847		17967	7420	0	5677	7923	21996	0	13436	9657	0	4405	7813	
50461													0	0	58900	27000	108254	12591		20886	0	5698	32315	0	2206	45028	2057	0	0	821	0	0	8685	
50546													31		13817	779	43522	256	1760	1198		6453	2630	0	8741	6986	7169	8990	13800	904	0	1494	7327	
50854													0		25843	0	67074	13154		4795		8927	6322	0	24492	13962	12485	0	9554	2779	0	4363	10311	
50872													0	41530	120314	0	156140	11839		129	0	87456	32570	0	8485	38191	29681	10233	3550	2775	0	286	16510	
50957													0	6103	144896	0	177789	15947		53359	0	13088	78212	0	1081	76878	28603	3917	0	604	0	237	21916	
51253													0	17886	203182	9781	263292	1664		4922	0	90001	96518	7	20848	91008	27663	8478	1777	15793	0	7371	44500	
51356													0		18820	27784	79660	12561	1373	7653		5269	2493	0	13660	21055	8746	17000	0	0	0	2677	10258	
51459													527	2355	108411	0	253802	1082	31870	15769	1048	18920	36925	596	38036	27575	30150	46428	45430	31983	0	4330	80812	
51730													0		27090	0	54744	9362	3822	1350		8103	10737	0	7425	9268	16155	11387	2266	980	0	2925	6840	
51842													0	0	209929	470	257752	15420	17273	20887	0	32190	133891	0	27616	37592	47740	0	0	17515	0	2566	79040	
52410													9		21235	2	65849	105		1273		13286	5146	0	10536	9143	11219	5857	6618	27814	0	1497	14527	
52719													0	123469	0	124241	2621215	527451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	44	85311	11747	161727	5796	5601	16960	0	23263	18003	13318	24740	48752	22241	7250	19161	11724	17	20210	22808	
53033													199592	5002	2201676	6175	3614283	445548	0	529084	0	834810	755967	0	50299	132013	41067	11773	309819	271604	353	14790	1428388	
53051													0		24855	0	63204	12314	2486	7208		5220	6214	0	6855	9846	9099	0	22508	1465	0	3728	16591	
53453													0		13166	2708	47005	39	941	1569		6146	1812	412	8814	11799	7738	1057	6314	18349	0	2477	3937	
53752													0		5520	0	53040	4287		1477		1556	1572	0	9571	10479	10395	2134	18997	17901	0	915	9764	
54049													41		60472	288	95132	12930		5026		15713	38152	0	13638	9413	16187	2980	6036	6923	50	318	34509	
54058													1382	3534	231585	145	311621	1144	48684	9067	0	82531	88907	435	19070	48879	60736	4058	37487	24730	0	9430	121825	
54375													49028	27155	430689	5291	709949	0	0	88586	0	117187	218990	0	82296	43862	84505	8528	107627	75515	0	3903	335116	
54441													2345	0	95827	17132	137760	20	16000	16031	0	11797	43490	0	13561	12422	39932	6364	1817	7256	0	5050	32534	
54656													2050	301	108713	0	621329	2980	7488	25534	0	24379	35539	0	1604	219929	123357	14698	155867	320023	446	14169	162341	
54973													144282	51264	3904940	26154	5085298	69290	1378	642385	0	2626183	462398	0	73112	107296	355467	148938	391374	77629	21635	102358	3756892	
55176													0	6967	196153	0	275467	33709	2970	7541	0	130044	57698	0	29978	62065	69374	3003	9375	0	0	1496	76066	
55336													0	344	208100	1901	351614	38381	0	7606	0	118736	75366	0	48816	17203	30402	71135	0	8464	0	5515	119584	
55635													0		63755	0	92766	12706		2030		5649	52962	0	4800	45274	11527	10231	2140	0	277	1814	10684	
55653													4142	0	51946	0	97009	2607		16442	0	8108	11714	0	20028	6385	13637	6120	15872	8168	0	12710	14437	
55970													0	5000	215803	0	379124	125258	0	5029	0	78329	132210	0	84838	20652	34447	5134	0	0	0	236	183498	
56258													1506	0	124400	2061	191796	100	4455	21586	0	53459	40231	382	42109	3797	22591	26685	28889	300	0	4452	72290	
56351													3	5670	522705	0	1033581	52490	5779	64643	0	238885	154002	10065	16107	157296	118305	90532	161412	100248	0	45391	437200	
56427													0		46794	0	88472	7848		1557		32396	9644	0	8226	23166	23120	3864	10594	11646	0	2090	13962	
56548													83	0	262626	4699	302480	5834	11847	5641	0	64945	176980	0	16732	35037	105587	1274	160	14139	1156	2436	72613	
56557													179340	66593	1905909	417	2611663	15825	105	581779	0	228449	950370	53307	267901	233864	34206	559	322759	213214	0	10974	698137	
56717													30919	19766	466376	0	602269	11003	1497	52010	0	98522	298607	0	9302	146326	105184	7744	30755	52339	0	7531	213805	
57040													124		59151	3527	96602	4152	7039	4242		6897	34727	0	12222	10167	29474	5256	0	19983	50	5262	22294	
57228													493	0	202925	4461	274576	11376		21045	0	81660	96517	0	12936	43147	59854	39463	15	3818	0	3367	83127	
57255													0		52293	2000	97749	19984	17929	6196		7145	10967	0	5748	9820	10224	7580	1187	6485	0	7912	25014	
57451													25253	12200	172031	4009	421678	7716	4646	40670	0	47375	70608	254	48262	53466	80884	39846	124897	56714	340	4158	119499	
57572													0		31123	1031	52573	405	1631	719		22771	5531	0	1784	6100	13349	2500	5202	4500	0	229	12460	
58177													0		50181	0	67640	8748		57		30034	19234	0	5248	11732	32398	0	0	316	0	453	7667	
58207													815	9038	191751	50	251826	12868		39642	0	42480	105423	0	46792	37922	38572	2006	12226	21983	0	1414	56074	
58225													225	3059	187389	302	250879	2566		8275	0	114969	49458	0	32380	40312	58654	19410	863	19102	0	9421	52684	
58243													56454	20750	2769380	0	3622701	144960	87	388332	0	972828	1115170	25536	185380	231975	380913	4979	417426	30694	9067	34080	1536541	
58355													0		7713	707	10690	450	2058	1549		965	2709	0	1644	423	795	0	0	0	0	732	2684	
58551													832	0	82484	466	173740	0	7077	7298	0	22377	30901	7089	5839	37978	16832	2554	51392	26589	0	7519	59693	
58636													0	10991	149434	174	250620	1243		7917	0	35463	69482	0	25510	31072	31317	9497	24328	32238	928	31932	73338	
58757													0	1474	74036	1000	108295	12704	5262	12343	0	15011	41198	0	9753	8583	30171	7054	39	2591	0	2213	32983	
58971													159453	8746	3013985	33	4286644	38215	148395	800817	0	632353	1295553	0	177656	264173	259900	676471	395618	9553	17775	72284	2874526	
59316													27347	23109	481472	0	687156	15421	73	20661	0	182275	261217	0	9364	73797	135841	18735	60814	65546	0	12963	303765	
59352													4164	0	106282	0	362401	15158	11694	12631	0	12228	63218	0	10241	46678	57339	24088	92034	104436	0	3578	192220	
59370													0	6000	239371	200	310438	25213	0	2269	0	166803	52103	0	21900	64831	109724	12448	11334	5990	0	15205	58309	
59754													114		6983	137	13126	27	529	1165		1774	2184	0	1304	733	1585	0	0	3950	0	1296	4151	
60143	200379	1428831	34730	63437153	4090255	288932	854800	38497	9200339	343442	863679	1235788			43183850				61431	25095816		3402838	10272036		288910	3714036	1935440				0	540744	39994480	
60330													1286	34899	335797	3742	522753	2186	561	48630	0	87235	171860	0	24473	44154	64967	23164	52764	33960	783	13498	271741	
60545													2562	0	103955	266	214529	2809	21590	17609	0	22840	38841	0	14705	33080	63260	96137	326	3799	0	3355	67255	
60554													0		34112	652	65696	4812	12835	6816		3652	9586	0	5768	619	3393	3243	9048	10332	162	1423	38891	
60648													0	0	151496	39	253729	64987		16717	0	62896	58666	0	41349	21381	44198	2195	18776	1824	687	2786	73548	
61122													49498	135990	865520	1085	1322930	86329	228	58650	0	347936	424796	0	36352	178778	184012	55724	129912	97525	0	25747	566572	
61177													0		37441	10743	51529	1073	1530	4326		10726	10427	0	9442	4807	14937	246	0	815	0	9673	9206	
61355													24422	7942	415146	333	707940	102	33238	79028	0	64409	201319	110	13777	85711	172203	40016	55765	137486	14032	22599	202723	
61476													0	3169	121827	0	172336	25023		582	0	88554	27940	0	19045	38864	31892	824	7104	5235	0	2591	57265	
61757													0	0	164515	0	218062	31230		21177	0	13467	119742	0	18356	14271	30075	4547	4904	1398	0	955	72871	
61832													0	5537	116710	0	198088	4656		3510	0	52763	56026	0	2066	19044	25104	18582	24168	14868	0	3262	105937	
61953													234		26171	1201	66921	3301		10369		10328	1722	65	12611	9113	13193	11087	7830	14608	0	3752	12051	
62044													0		9959	2990	22973	2746		1901		5146	1582	0	2446	5010	4867	3788	0	725	0	1330	3713	
62110													0		0	0	9187	0		0		0	0	0	0	0	0	6110	0	1561	0	0	0	
62147													0		36843	919	67467	766		2592		12696	17827	0	6637	3323	11530	821	8481	9377	280	1334	23545	
62772													20083	16935	297914	1043	372521	5583	0	25546	0	69225	201274	0	61005	57814	41517	12631	23650	10714	0	1869	77489	
63050													0	0	68199	0	138515	5385		6192	0	35082	16616	2226	14627	23601	16312	16715	8097	25133	0	7700	17619	
63069	374571	296729	277019	27114515	235148	54309	714962	1167098	6558011	1034400	0	0			16343830				854	6256242		4630006	4250133		185556	671289	229241				15131	476502	20371416	
63078													0	0	1053498	0	1640252	62533	10320	110648	0	158112	682584	0	41623	186654	227877	87753	190529	89748	3227	88966	891705	
63201													0	0	66301	17784	127649	441		5054	0	47683	7534	0	16258	17313	19500	11263	10808	17328	0	5285	42836	
63573													0	35260	315905	0	392611	3754	0	11710	0	84447	185620	0	66780	51627	59184	61222	0	0	0	26	84646	
63733													0	39115	235471	982	475666	4957	4072	16909	0	84335	93098	0	54107	124691	100964	50293	60100	90897	0	32274	54974	
63742													6	5988	178922	12474	210377	7397		55430	0	17110	101997	0	9303	11363	30005	500	179	2029	0	901	76625	
63751													0		6927	976	9539	11		15		5259	668	0	1785	114	2125	1075	0	0	0	872	2785	
64150													36	1410	69123	0	132064	6764	8298	8583	0	9901	37861	6396	47372	13926	9637	1050	12265	24045	0	999	19654	
64543													33	28029	252024	7056	387997	4771	551	17046	0	79509	147822	2709	7133	65718	73007	0	61578	27534	0	4970	161919	
64552													41	0	61298	4887	101971	3031		6338	0	12838	39971	0	12123	34806	9779	0	16664	3979	0	1903	16293	
64619													42090	100663	1549570	0	2660555	70884	0	779673	0	143938	253149	176419	32751	440547	88131	208753	67997	420260	0	22659	1449332	
64730													0	16800	109492	36	204504	12041		4361	0	27623	69043	0	28228	47978	41164	25142	27020	19088	458	5063	22073	
65205													0	0	342924	0	790630	115563	0	0	0	339913	2877	0	45503	105748	241236	45691	221504	12923	0	1039	240702	
65241													0	6500	66983	1165	113180	12205	4923	5949	0	9104	45359	1046	28006	11011	12971	854	6732	17533	0	1360	35485	
65513	0	44488	0	393605	201750	0	0	0	0	99808	0	0			68572				0	52523		0	0		12	37406	31745				0	8349	139107	
65559													0	0	237803	0	546430	127996	23799	48943	0	30967	120708	0	103577	66879	41179	23270	77336	51474	1101	9653	198316	
65746													5105	32327	376847	15973	544471	50232	1868	22813	0	111502	226169	0	35917	147215	87303	9232	31868	10842	0	2152	101254	
65858													53	3060	827525	38	1505773	23767	40448	157045	0	241011	348398	876	26997	104753	158357	24738	468617	62926	4472	29610	702283	
66015	0	20000	330	367820	0	0	0	3702	48910	11034	82704	10029			72347				0	1954		1751	67766		51799	35910	9226				0	0	14370	
66154													640		52792	0	87636	1021		5252		14701	24337	0	18813	10952	12345	10130	334	12487	0	8344	16796	
66275													2	3000	135523	0	197305	15324		24406	0	54175	47993	0	23757	16098	17307	8663	16985	9216	684	4595	101618	
66677													0	16442	90880	0	109551	6722		52	0	61117	29669	0	2576	17587	28621	0	4590	0	0	41	22748	
67142													28	6000	91120	4138	144298	906		7850	0	54966	26166	0	30824	17745	24724	1000	8928	24157	0	1632	25066	
67151													1512	25819	387116	5845	630189	28198	0	49898	0	37620	299163	10561	89634	54202	61257	11892	120362	52854	85	2372	251450	
67209													1879	95421	487287	0	626463	9398	0	15391	0	303873	165863	0	13333	67706	124998	7041	1660	94635	0	2159	204493	
67254													0		30	416	15241	13575		0		0	0	0	0	100	2034	654	0	0	9	17	10256	
67311													927451	237888	13407476	0	22691733	642630	14868	3934326	52099	2615641	4142110	173213	166377	919611	1760721	17418	4709717	893933	137165	2273407	13771720	
67656													1379	6000	280103	1000	460057	23164	9551	14356	0	25979	180500	909	12188	55245	57813	21654	41186	33624	43620	4219	242208	
67870													0	10715	201726	0	273247	37919		4772	0	89371	100581	0	25206	48782	81861	4429	628	5385	0	1883	65375	
68345													0	176	81925	5260	226544	9		96	0	47865	29328	0	12392	17137	29059	98459	1770	35784	0	4397	101975	
68448													0	0	76975	281	107035	1002		11672	0	13030	44007	0	11729	20407	20558	0	2250	20037	0	3175	26385	
68671													0	0	77505	0	115692	30099		0	0	65736	10007	0	29161	35678	20003	0	0	0	0	916	9687	
68756													0	0	150443	7183	253070	12571	7738	25023	0	30421	77251	0	8864	47907	27475	1837	44855	15933	0	6043	133599	
68831													4	0	66645	110	119908	15343		7340	0	21142	32039	0	20538	15652	27042	5627	9563	11936	0	6079	20281	
68840													575	0	121940	580	199831	8	13831	13053	0	36735	44146	0	25021	26306	31067	8466	14772	34412	380	1052	75611	
68859													4395	791	148775	0	431653	38825	372	9887	0	38294	94481	221	58136	26644	27673	3984	10337	203848	0	2781	203652	
68943													59	0	68969	571	99680	10835		4527	0	17877	34451	0	30410	4474	19832	73	786	786	6	11218	17251	
69333													12819	1682	680986	232	1074921	35672	957	91014	0	228670	334689	354	41611	158337	262016	7088	164209	127610	0	24944	313889	
69678													23759	0	286593	0	547792	71098	16093	54695	0	57059	146507	0	15342	27409	49923	35384	0	134939	3121	6633	261044	
70049													0	0	138785	4743	271308	753		9344	0	41235	85234	0	15884	11458	31604	32429	36067	966	0	2417	116434	
70058													0	5694	38080	3382	104591	696	4192	3696	0	12144	13706	0	29002	9879	19159	2577	20565	26168	0	4046	20782	
70218													0	3184	77624	1000	96402	12297		2072	0	19463	56094	0	2655	18487	21472	3017	327	0	0	106	20720	
