"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13457	18	0	0	603	52	0	245	0	246		122	0	0	0	46	710	101	31	340	668	756	20	301	4		0	0	0	27	0	133	143	10	1	0	133	1	272	105	6	0	0	0	0						0	0		12	10	false	0	32		11	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	133					0	0	0			
14052	12	0	0	2053	139	0		0	75		83	0	0	0	110	2174	488	212	703	1812	2284	122	907	15		0	46	0	202	0	574	850	276	65	0	574	798	827	39	4	0	1	0	139						0	0		29	19	false	0	214		12	13	0	46	0	0	73	0	0	0	18	0	0	0	0	0							0	574					0	0	0			
14155	112	0	0	7924	391	14	1618	0	3242		166	5	0	0	622	7590	1231	513	1834	5867	8212	26	3018	48		2	150	0	1015	300	2654	2654	0	6	0	2654	1912	2086	135	97	0	19	-20	31						0	0		122	139	true	0	293		6	52	0	8	0	0	698	0	0	0	1	0	0	0	0	0							0	2654					0	0	0			
14650	15	0	0	1650	350	4		0	34		11	0	0	0	47	1692	497	263	422	1321	1739	57	825	13		0	0	0	74	113	485	755	270	0	0	485	166	172	11	10	0	5	0	0						0	0		6	16	false	0	928		12	0	0	0	0	0	180	0	0	0	54	0	0	0	0	0							0	485					0	0	0			
14753	52	0	0	1282	139	0	772	0	772		295	0	0	0	153	1548	52	32	317	1208	1701	36	835	10		3	0	0	56	80	488	312	-176	0	0	488	85	238	295	0	0	1	9	0						0	0		29	69	false	0	48		22	65	0	0	0	-4	15	0	0	0	0	0	0	0	0	0							0	488					0	0	0			
14865	207	0	0	17093	2133	0	3468	0	3959		308	0	0	0	707	16883	2242	565	3586	13229	17590	74	7536	111		3	0	0	2102	724	3498	5172	1674	479	0	3498	864	9898	221	96	10	5	-93	0						0	0	0	190	211	false	36	203		103	7	0	24	0	0	1746	0	5	0	0	0	0	0	0	0							0	3498					0	0	0			
14977	8	0	0	1776	145	1	494	0	494		0	0	0	0	194	1740	95	85	404	1495	1934	79	874	16		0	11	0	217	80	174	260	86	0	0	174	475	451	0	4	0	0	0	0						0	0		97	74	false	0	211		0	78	0	0	0	0	7	0	0	3	0	0	0	0	0	0							0	174					0	0	0			
16551	127	114	0	11939	1043	0	0	0	561		1472	2	0	0	1536	12116	2733	477	3048	9907	13652	12	5547	106		11	235	0	1092	350	3350	4706	1356	198	0	3350	3380	6275	1453	52	4	51	-71	983						0	0	0	315	796	false	57	623		100	76	0	479	0	-39	814	0	220	0	0	0	0	90	0	0							0	3350					0	0	0			
16748	70	0	0	2134	117	5	334	0	338		260	0	0	0	257	2374	630	108	730	2157	2631	40	1122	17		0	0	0	305	100	600	747	147	4	0	600	510	1105	125	3	0	18	0	97						0	0		87	97	false	0	64		43	131	0	99	0	0	326	0	0	0	0	0	0	0	0	0							0	600					0	0	0			
17110	0	0	0	2292	365	0		0	183		23	0	0	30143	211	2197	30866	0	8379	26205	2408	80	16441	76		0	0	0	1385	0	6837	6858	21	0	0	6837	10	0	0	0	0	13	0	0						0	0		186	25	true	0	1734		0	0	0	0	0	0	0	0	0	0	0	723	0	0	0	0							0	6837					0	0	0			
17147	3649	2670	0	184215	44437	0	3483	0	6793		16940	49	0	9196	18134	202957	52006	15351	40944	164602	221091	147	96338	1523		442	2910	0	24589	417	68287	92614	24327	3459	0	68287	43017	85191	16922	93	0	1967	-394	5862	2115					0	0	0	2213	8827	false	0	4777		5	17768	0	198	0	-391	19980	0	2731	0	89	460	1655	0	0	0							0	68287	10189	1652	0	3510	0	0	0			
17259	38	35	0	2410	437	0		0	152		285	2	0	0	341	2529	634	178	659	2589	2870	93	1440	29		7	122	0	490	0	609	609	0	39	0	609	624	576	172	7	76	16	0	0						0	0		53	114	true	0	621		28	36	0	0	0	88	280	0	0	0	88	0	0	0	0	0							0	609					0	0	0			
17464	1020	475	0	68386	14727	1	41	0	641		1935	0	0	473	1872	78417	25716	5121	23184	72524	80289	215	41263	513		0	6	0	7257	-4000	22417	36084	13667	600	0	22417	9617	40272	1308	353	0	0	299	2653	0					0	0	0	585	-92	false	814	2315		937	8815	0	742	0	518	15910	0	820	0	0	0	0	0	0	0							0	22417	1805	1635	0	1681	0	0	0			
17950	840	-14	0	9698	1257	0	1126	0	1228		1700	77	0	0	1692	12167	1128	532	1843	7847	13859	73	5215	85		8	0	0	789	440	3700	4994	1294	139	0	3700	1867	4330	1327	295	0	26	-52	0						0	0	0	352	197	false	0	1016		285	2000	0	0	0	0	644	0	0	0	4	0	0	0	0	0							0	3700					0	0	0			
17978	109	0	0	7491	0	0	49	0	49		155	0	0	0	938	8368	425	144	1349	4494	9306	1	2695	33		0	86	0	450	1	2523	4298	1775	0	0	2523	5621	1678	112	4	14	134	23	0						0	0	0	333	406	false	0	143		1525	0	0	0	0	0	257	0	0	0	1	0	0	0	0	0							0	2523					0	0	0			
18050	252	71	0	13991	974	0	289	0	406		1619	0	0	0	1282	17509	4086	1199	4761	13364	18791	46	7266	117		4	7	0	1240	450	7852	7852	0	171	0	7852	3809	8051	1511	237	0	20	96	311						0	0	0	495	287	true	0	751		90	3025	0	0	0	-12	2243	0	97	0	0	80	9	160	0	0							0	7852					0	0	0			
18135	142	124	0	5777	2126	36		0	0		924	0	0	0	1372	7351	1177	230	3157	7948	8723	0	3339	46		40	694	0	1452	20	684	684	0	0	0	684	3049	158	924	16	0	0	1	389						0	0		306	174	true	0	444		1986	0	0	0	0	0	557	0	0	0	0	0	0	0	0	0							0	684					0	0	0			
18377	66	0	0	1309	2	0		0	1		0	0	0	0	495	1170	32	0	320	670	1665	199	298	4		0	3	0	52	98	269	434	165	0	0	269	1269	37	0	0	0	4	4	0						0	0		142	284	false	0	0		14	139	0	0	0	-5	33	0	0	0	0	0	0	0	0	0							0	269					0	0	0			
18827	717	-93	0	29203	3313	0	0	0	1756		1484	246	0	0	2296	30523	5884	2100	9435	26993	32819	212	13334	228		0	522	0	2956	919	7026	8402	1376	1785	0	7026	12102	11512	957	218	75	231	-321	0						0	0	0	300	539	false	0	520		182	1261	0	24	0	1	3444	0	1268	0	7	563	66	0	0	47							0	7026					0	0	0			
18836	30	2	0	6464	136	0		0	287		112	0	0	0	749	6032	961	491	1798	5519	6781	52	3059	51		0	90	0	662	-1	1054	1477	423	136	0	1054	3491	1488	38	5	12	50	-67	0						0	0		272	352	false	0	1062		43	60	0	0	0	0	520	0	0	0	17	0	0	0	0	0							0	1054					0	0	0			
18854	305	0	0	27845	11127	152	3035	0	6248		25	0	0	0	2210	26969	1195	392	4206	11492	29179	454	5672	75		0	0	0	1614	2566	14106	14106	0	28	0	14106	2920	7190	0	246	0	703	8	0						0	0	0	1372	287	true	0	360		0	0	0	0	0	0	795	0	0	0	0	0	0	0	0	0							0	14106					0	0	0			
19356	33	0	0	2114	691	1		0	31		589	0	0	0	285	2688	355	207	754	2395	2973	0	1358	26		0	99	0	283	-12	660	660	0	0	0	660	492	715	589	13	0	3	0	0						0	0		70	70	true	0	185		0	266	0	11	0	0	137	0	0	0	0	0	0	0	0	0							0	660					0	0	0			
19730	1563	0	0	80186	20155	3	190	0	1524		143	0	0	1708	4253	79087	25878	6084	16478	66760	83340	591	38023	502		0	87	0	11691	4600	21532	33605	12073	439	0	21532	8900	49435	16	46	6	16	-118	2815	729					0	2864	0	1034	1523	false	0	172		2263	138	0	959	0	2957	7527	0	568	0	353	325	404	0	-59	0							0	21532	2120	460	115	3389	0	0	0			
19936	127	0	20	8215	1500	0	661	0	740		166	0	0	0	724	8482	1661	916	2365	5940	9206	206	2840	45		0	91	0	735	300	2703	3923	1220	86	0	2703	1806	3671	166	66	0	18	59	0						0	0		235	205	false	0	498		207	394	0	0	0	-10	663	0	0	0	33	0	0	0	0	0							0	2703					0	0	0			
19972	382	0	0	2018	0	0		0	0		820	0	0	0	382	2497	102	0	383	1296	2879	33	798	6		0	0	0	115	4	1126	1299	173	0	0	1126	2017	0	0	0	0	3	0	0						0	0		0	0	false	0	1		1	4	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	1126					0	0	0			
20053	32	-2	0	3601	422	2	411	0	431		153	0	0	0	572	3252	533	160	820	2271	3824	7	1250	22		0	8	0	201	120	985	1392	407	10	0	985	1023	1602	97	12	0	0	18	0						0	0		238	282	false	7	116		6	55	0	200	0	0	153	0	0	0	2	0	0	0	0	0							0	985					0	0	0			
20633	320	4	0	8347	1061	13	0	0	239		768	0	0	495	1793	8176	2702	343	3961	10557	9969	0	5165	83		0	178	0	1431	100	257	225	-32	104	0	257	1814	4973	637	117	0	0	0	135						0	0	0	571	607	false	0	260		124	717	0	191	0	0	1538	0	0	0	0	0	0	0	0	0							0	257					0	0	0			
20857	100	348	0	3233	410	53	1251	0	1251		2381	0	0	0	419	6167	438	113	927	2754	6586	171	1501	15		0	140	0	326	185	4010	4014	4	61	0	4010	184	1320	2337	23	0	9	136	0						0	0		125	31	true	0	68		334	405	0	0	0	0	189	0	0	0	0	0	0	0	0	0							0	4010					0	0	0			
21256	1	0	0	260	23	1		0	5		0	0	0	0	35	299	52	17	123	345	334	47	188	4		0	1	0	34	0	6	6	0	0	0	6	135	70	0	1	0	2	0	0						0	0		19	13	false	0	27		23	1	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
21359	72	0	0	1481	106	0	359	0	375		124	0	0	0	139	1667	454	157	366	1610	1806	74	1038	15		0	0	0	164	16	494	495	1	16	0	494	379	463	91	5	0	10	-71	0						0	0		32	30	true	0	158		79	38	0	0	0	0	59	0	42	0	309	0	0	0	0	0							0	494					0	0	0			
21630	29	0	0	3688	974	8		0	0		202	0	0	0	289	4453	714	427	1010	3679	4742	25	2188	35		0	119	0	481	154	1334	1334	0	0	0	1334	1208	1170	191	6	0	3	9	0						0	0		97	38	true	0	336		113	703	0	0	0	-3	259	0	0	0	22	0	0	0	0	0							0	1334					0	0	0			
21658	66	0	0	4746	330	1	426	0	441		208	0	0	43	729	5039	839	267	1322	4601	5768	79	2882	48		0	0	0	397	44	1233	1233	0	15	0	1233	1226	2374	177	107	36	4	1	39						0	0		155	401	true	10	365		532	198	0	60	0	0	378	0	0	0	24	16	0	11	0	0							0	1233					0	0	0			
22048	57	13	0	6960	1013	2		0	196		287	54	0	104	726	6935	1845	682	1929	6089	7661	36	3278	54		6	241	0	882	0	2704	2704	0	0	0	2704	1640	3432	227	137	0	0	95	65						0	0		156	129	true	0	679		84	238	0	0	0	0	877	0	0	0	22	0	0	0	0	0							0	2704					0	0	0			
22543	14	0	-32	2909	182	16		0	0		115	0	0	0	120	3089	1095	253	1619	6412	3209	126	4130	56		1	0	0	663	184	-1639	-2444	-805	0	0	-1639	1434	1235	72	30	0	7	13	551						0	0		30	45	false	0	58		36	0	0	163	0	0	71	0	0	0	2	42	0	0	0	0							0	-1639					0	0	0			
22552	42	0	0	4142	509	0	1197	0	1209		72	0	0	0	440	3901	349	199	802	2656	4341	8	1591	22		20	38	0	263	100	1494	1494	0	4	0	1494	493	1753	61	27	0	20	0	9						0	0		169	144	true	0	178		82	17	0	0	0	7	70	0	0	0	1	2	61	0	0	0							0	1494					0	0	0			
22730	206	17	0	3692	405	16		0	1		387	152	0	0	410	4519	807	262	1551	4384	4929	82	2352	48		5	0	0	481	100	785	859	74	153	0	785	1087	1081	365	40	0	0	4	16						0	0		48	111	false	0	1118		478	122	0	0	0	-13	538	0	0	0	0	0	0	0	0	0							0	785					0	0	0			
22936	109	141	0	5526	867	7	414	0	430		5	0	0	0	380	5524	211	744	2497	5651	5904	76	2530	43		0	27	0	624	-600	7534	825	-6709	16	0	7534	1467	2561	0	24	0	10	-970	0						0	0	0	98	122	false	0	201		137	143	0	0	0	-4	441	0	0	0	0	0	0	0	0	0							0	7534					0	0	0			
23045	40	0	0	613	32	2		0	14		146	0	0	181	98	1113	250	42	411	1357	1211	0	796	14		0	6	0	150	0	6	6	0	6	0	6	250	300	146	16	0	69	0	0						0	0		19	17	true	0	17		202	179	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	6					0	0	0			
23456	73	146	0	3929	516	1	428	0	470		491	0	0	0	641	4012	846	278	905	3102	4653	1	1653	24		1	1	0	544	380	1521	1522	1	16	0	1521	1169	1424	383	140	0	5	-14	301						0	0		148	278	true	2	348		0	226	0	0	0	0	272	0	0	0	9	0	0	0	0	0							0	1521					0	0	0			
23504	3980	-8	0	88760	14576	0	0	0	829		4300	0	0	1	7503	98737	12563	3737	25624	72703	106240	47	33871	429		474	1425	0	11761	4000	22877	34589	11712	829	0	22877	14808	57760	1686	22	0	592	0	985	376					0	0	0	929	673	false	0	787		1630	10911	0	237	0	-15	7230	0	1447	0	0	266	122	0	0	0							0	22877	524	196	46	2971	0	0	0			
23643	25	0	0	6646	1331	5		0	917		669	0	0	7	860	7316	885	327	1784	5182	8176	4	2799	42		1	1	0	599	20	2999	2999	0	114	0	2999	1518	2323	652	92	0	1	0	87						0	0		495	246	true	0	557		851	0	0	0	0	0	428	0	0	0	36	0	0	0	0	0							0	2999					0	0	0			
23755	194	0	0	6022	784	1		0	141		478	0	0	0	659	6391	1996	380	2112	6692	7050	20	3862	62		1	0	0	718	240	1455	1455	0	132	0	1455	2155	2634	478	176	0	12	293	500						0	0		133	155	true	5	303		0	517	0	340	0	0	366	0	0	0	24	85	8	0	0	0							0	1455					0	0	0			
24006	1585	0	14	28721	1765	1	0	0	83		150	0	0	0	4375	30277	1485	517	7692	27764	34652	154	15181	168		0	139	0	4783	1658	1729	2354	625	83	0	1729	10256	16574	60	124	0	97	-53	0	0					0	0	0	1208	1319	false	0	43		2475	3054	0	40	0	0	981	0	108	0	0	0	0	0	0	0							0	1729					0	0	0			
24378	21	0	0	2163	34	1		0	0		0	0	0	0	400	1978	180	45	592	1892	2378	37	966	19		0	0	0	334	0	216	266	50	0	0	216	1922	135	0	3	0	17	-7	0						0	0		101	275	false	0	72		52	108	0	1	0	0	141	0	0	0	0	0	0	0	0	0							0	216					0	0	0			
24453	94	-37	0	8700	494	0	0	0	5		20	0	0	0	724	8320	886	108	1694	6218	9044	111	3584	42		0	242	0	752	373	2578	2578	0	0	0	2578	3305	4754	0	20	0	64	253	215						0	0	0	83	285	true	0	142		147	2	0	0	0	0	286	0	188	0	0	24	0	0	0	0							0	2578					0	0	0			
24659	53	0	0	1623	399	20	340	0	340		58	0	0	0	152	1703	198	186	391	1221	1855	124	670	11		0	0	0	160	220	460	460	0	0	0	460	248	460	35	26	0	0	0	0						0	0		21	52	true	4	172		30	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0							0	460					0	0	0			
24668	1019	-3	0	25220	9282	0	226	0	939		1287	0	0	0	4626	23111	2083	1657	4260	15187	27737	144	8500	104		14	1	0	2427	1739	6049	8265	2216	713	0	6049	7097	7221	1279	264	570	116	-35	165						0	0	0	2695	633	false	0	681		0	970	0	85	0	-84	295	0	0	0	0	0	0	0	0	0							0	6049					0	0	0			
24855	8	0	0	301	63	5	123	0	124		0	0	0	0	14	389	60	35	131	408	403	95	243	4		0	0	0	34	0	32	41	9	0	0	32	5	60	0	1	0	2	0	0						0	0		1	4	false	0	49		0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	32					0	0	0			
24949	112	0	0	13038	1369	2	47	0	85		36	0	0	96	1202	12440	4047	1020	3625	14019	13642	15	8516	128		23	0	0	1878	-47	2515	2515	0	38	0	2515	3218	7719	22	49	0	332	275	236						0	0	0	309	709	false	44	603		48	171	0	581	0	-154	1369	0	0	0	12	575	37	0	0	0							0	2515					0	0	0			
25357	156	0	0	8412	848	10	968	0	968		29	0	0	0	1031	9381	1431	816	2638	7685	10412	25	4211	108		8	20	0	619	54	3073	3073	0	25	0	3073	1386	4903	14	458	0	72	91	0						0	0	0	261	128	true	0	307		0	1864	0	0	0	6	515	0	217	0	3	0	0	0	0	0							0	3073					0	0	0			
25647	30	0	0	2212	183	0		0	0		21	0	0	0	312	1962	-42	99	1454	2970	2274	41	1172	16		0	0	0	344	-78	-972	-972	0	0	0	-972	683	1341	21	2	5	0	-210	0						0	0		175	105	false	0	5		0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	-972					0	0	0			
26176	225	0	0	14230	25	122	0	0	0		0	0	0	0	3718	11437	2737	379	3409	12746	15155	9	8117	67		0	1808	0	1198	-3700	9703	5128	-4575	0	0	9703	2513	11692	0	21	0	443	-159	1751						0	0	0	1206	458	false	0	0		38	313	0	37	0	0	729	0	22	0	0	0	0	0	0	0							0	9703					0	0	0			
26242	108	22	0	12959	672	1	417	0	474		1191	0	0	803	528	14286	4255	1560	2734	13699	14814	21	8837	129		39	59	0	2128	125	3473	4739	1266	57	0	3473	5776	5500	1148	78	12	60	0	0						0	0	0	89	155	false	69	468		582	0	0	279	0	0	1599	0	0	0	4	10	0	0	0	0							0	3473					0	0	0			
26457	19	0	0	917	46	0	65	0	65		2	1	0	0	49	925	48	22	281	850	974	15	487	7		0	0	0	82	0	80	123	43	1	0	80	246	526	0	3	0	0	4	0						0	0		8	19	false	0	34		39	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	80					0	0	0			
26765	808	99	0	16951	3599	0	39	0	39		67	0	0	0	1511	16800	1354	807	3726	14323	18311	146	8244	88		0	0	0	2288	518	4487	3412	-1075	0	0	4487	1399	11201	62	139	0	83	3	0						0	0	0	481	83	false	0	713		8	1056	0	0	0	6	538	0	65	0	0	0	0	0	0	0							0	4487					0	0	0			
27070	801	12	0	13385	0	0	0	0	17		1037	0	0	0	2903	14710	102	27	1727	8120	17613	149	5610	79		0	0	0	783	74	4416	6630	2214	17	0	4416	13118	154	1037	65	0	21	-140	0						0	0	0	901	1136	false	60	36		598	2423	0	61	0	34	120	0	0	0	0	0	0	0	0	0							0	4416					0	0	0			
27548	314	321	0	18952	5611	62	1	0	45		1323	0	0	0	1631	20602	8512	2651	6998	20919	22233	19	11331	170		1	11	0	2590	2139	4646	6377	1731	22	0	4646	4928	7890	1203	452	0	91	-16	2021						0	0	0	465	388	false	0	478		93	1693	0	293	0	-434	3319	0	0	0	20	561	92	5	0	0							0	4646					0	0	0			
27614	112	298	0	8009	783	0	34	0	756		2459	0	0	0	1339	11206	2926	1222	4532	10569	12545	20	4330	96		0	313	0	1707	0	3527	3861	334	403	0	3527	5384	779	2318	23	0	0	86	106						0	0	0	319	572	false	17	290		11	2046	0	114	0	2	1390	0	0	0	6	0	0	0	0	0							0	3527					0	0	0			
27847	179	220	0	15679	725	0	346	0	348		2119	0	0	0	2813	16944	2373	1028	4553	13064	19757	39	6523	137		0	464	0	1988	0	6473	6473	0	0	0	6473	5768	7689	2088	157	0	24	-50	13						0	0	0	1263	750	true	0	1149		10	1886	0	0	0	-59	1441	0	0	0	0	0	0	0	0	0							0	6473					0	0	0			
28013	4941	56	0	87178	3827	0	0	0	0		327	0	373	0	20614	81515	7844	2682	15494	57586	102129	121	30142	290		2446	7694	0	11740	354	19718	31475	11757	0	0	19718	13877	69457	0	67	0	1149	282	4	261	0	0	-392	0	0	-392	0	2270	3196	false	0	17		0	12981	0	24	0	0	4983	0	210	0	0	261	0	0	0	0	0						0	19718	622	597	91	1372	0	0	0			
28152	117	32	0	4695	606	0	463	0	927		178	0	0	0	447	4691	382	181	696	3253	5138	130	2297	33		0	34	0	260	140	1711	1712	1	0	0	1711	1200	1872	178	36	0	7	1	0						0	0		60	200	true	0	90		39	89	0	0	0	0	191	0	0	0	9	0	0	0	0	0							0	1711					0	0	0			
28255	131	0	0	9905	1434	0	203	0	205		270	0	0	0	462	10769	1170	592	2199	7186	11231	141	4306	54		0	2	0	681	219	3085	4534	1449	0	0	3085	1019	7110	265	165	0	12	-25	0						0	0	0	108	56	false	0	137		504	399	0	0	0	1	602	0	0	0	0	0	0	0	0	0							0	3085					0	0	0			
28349	10	99	0	3028	967	0		0	12		73	0	0	0	432	2950	88	252	1811	4406	3382	38	2085	40		0	0	0	510	985	-2254	-2254	0	0	0	-2254	678	1109	72	17	10	144	-565	0						0	0		177	228	false	0	262		28	71	0	0	0	251	150	0	0	0	0	0	0	0	0	0							0	-2254					0	0	0			
28406	3366	1968	0	45343	5237	5	0	0	394		8528	0	0	0	8745	49556	6710	1601	14252	42240	58301	47	21682	209		0	1217	0	4699	4089	7955	11905	3950	394	0	7955	22074	16121	270	63	341	11	0	239	0	-137	0	0	0	0	-137	0	1976	2123	false	0	1517		516	3851	0	331	0	0	4676	0	1607	0	0	0	0	0	0	0	0						0	7955	825	55	287	434	0	0	0			
28675	51	137	0	2469	69	0		0	355		91	0	0	0	489	3235	410	44	906	2260	3724	9	1193	15		0	15	0	161	-33	991	1555	564	43	0	991	1492	440	42	42	0	2	0	0						0	0		222	159	false	0	113		4	1149	0	292	0	0	74	0	0	0	0	0	0	0	0	0							0	991					0	0	0			
28732	73	-1	0	2956	462	11		0	155		129	0	0	0	201	3192	351	149	992	2606	3393	46	1167	23		0	0	0	447	-140	683	1076	393	0	0	683	721	1318	122	10	13	9	0	0						0	0		61	57	false	0	300		102	140	0	0	0	1	194	0	0	0	1	6	0	0	0	0							0	683					0	0	0			
29476	15	0	0	2328	275	0	701	0	702		51	0	0	0	324	2060	216	73	527	1432	2384	2	605	14		0	13	0	233	100	587	744	157	0	0	587	546	761	51	48	0	0	13	0						0	0		174	74	true	0	44		1	2	0	0	0	0	130	0	67	0	0	0	0	0	0	0							0	587					0	0	0			
29636	719	18	0	20040	1801	0	70	0	406		2835	0	0	0	3079	27886	8154	3867	6756	25159	30965	90	13178	244		720	513	0	5225	557	7761	10342	2581	42	0	7761	5867	10291	2746	87	0	5	-156	0						0	0	0	626	414	false	120	1555		6659	1336	0	0	0	0	4443	0	0	0	0	0	0	0	0	0							0	7761					0	0	0			
29878	1828	0	0	75020	0	0	0	0	0		0	0	0	0	4341	71637	1085	17	10947	30875	75978	95	16854	210		0	0	0	3074	-4137	24193	45984	21791	0	0	24193	45483	29518	0	210	0	93	544	0	0					0	0	0	868	1435	false	0	19		770	0	0	0	0	0	524	0	0	0	0	0	0	0	0	0							0	24193					0	0	0			
30052	69	0	0	1053	49	6		0	0		0	0	0	0	126	1017	601	138	564	1390	1143	43	609	11		0	10	0	217	20	134	208	74	0	0	134	149	820	0	18	0	0	0	214						0	0		20	9	false	0	35		0	41	0	0	0	0	249	0	0	0	0	0	0	0	0	0							0	134					0	0	0			
30502	607	3067	0	26151	3570	0	0	0	1191		2145	0	0	0	5423	27524	4675	1970	7256	25827	32947	146	15216	191		47	1515	0	3293	0	6808	9439	2631	1188	0	6808	8482	12303	1328	62	89	100	-307	105						0	0	0	1155	2037	false	0	605		1273	3132	0	3	0	-30	2491	0	62	0	41	94	305	3	0	0							0	6808					0	0	0			
30650	119	4	0	3974	382	0		0	210		142	0	0	0	295	4127	480	301	925	2781	4422	18	1566	18		0	0	0	290	0	1141	1830	689	83	0	1141	681	2641	142	30	0	4	8	0						0	0		62	84	false	0	60		0	284	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	1141					0	0	0			
30810	186767	8523	0	8125053	17525	0	0	0	1570		698	0	0	0	1122280	7078417	1047587	2613	2214175	3098075	8200697	26198	834886	10475		1	461342	69081	48785	1512424	2246266	3524028	1277762	0	0	2246266	8657	0	395	202	0	42	-43	0	0					0	0	0	85016	319871	false	6864053	1233248		20213	28493	0	0	0	11	977505	0	229	0	67501	0	0	0	0	0							0	2246266	907	1286	0	420	0	0	0			
30874	738	0	0	33061	7719	0	0	0	1165		331	0	0	0	6315	33759	3476	867	6453	23521	40074	25	15047	134		709	2576	0	2021	-995	10352	14709	4357	977	0	10352	7801	16360	0	189	154	567	-148	0	0					0	0	0	446	1657	false	0	16		6	6084	0	51	0	0	2706	0	0	0	0	0	0	0	0	0			24	0	0	0	0	10352	98	0	17	752	0	0	0			
31134	16	33	0	4447	478	0	196	0	196		478	0	0	0	400	4714	1274	803	1420	3733	5114	53	1748	34		0	166	0	565	248	1468	2040	572	0	0	1468	1673	866	478	38	0	0	0	0						0	0		94	86	false	45	1189		61	75	0	0	0	0	432	0	0	0	39	0	0	0	0	0							0	1468					0	0	0			
31255	474	193	0	26373	8508	19	2	0	85		666	0	0	0	1889	26261	1531	897	4162	19234	28150	42	12948	104		14	191	0	2124	450	8301	8301	0	83	0	8301	8020	9683	665	69	22	59	0	68						0	0	0	809	332	true	0	77		0	991	0	0	0	2	564	0	0	0	0	0	0	0	0	0							0	8301					0	0	0			
31657	27	0	28	3794	384	0	387	0	387		0	0	0	0	615	4710	1020	545	1125	3152	5325	0	1637	33		20	0	0	390	380	2226	2226	0	0	0	2226	1487	1058	0	98	0	17	36	0						0	0		349	121	true	0	478		0	1514	0	0	0	0	424	0	0	0	15	0	0	0	0	0							0	2226					0	0	0			
31826	170	194	0	8850	508	0		0	239		1018	0	0	0	672	9927	1096	422	2461	7339	10599	56	4054	75		0	0	0	824	100	2722	3778	1056	138	0	2722	4288	2741	695	11	0	58	-92	0						0	0		315	176	false	0	1074		285	332	0	0	0	0	633	0	0	0	13	120	0	0	0	0							0	2722					0	0	0			
31835	35	0	0	4377	572	11	1879	0	1954		593	0	0	0	400	4867	2249	374	2512	5758	5267	1	2409	32		3	15	0	837	1115	202	243	41	12	0	202	475	934	347	20	0	15	1	0						0	0		212	115	false	0	442		260	10	0	0	0	0	1874	0	0	0	0	0	0	0	0	0							0	202					0	0	0			
32234	17	0	0	1651	123	0	174	0	272		113	0	0	201	126	2273	364	37	661	2186	2399	70	1216	20		43	0	0	309	6	445	445	0	14	0	445	668	556	108	14	0	5	-49	0						0	0		13	39	true	0	32		560	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	445					0	0	0			
32766	17	0	1	1314	177	0		0	0		276	0	0	0	49	1700	280	128	628	1587	1749	157	758	12		0	0	0	201	-16	356	410	54	0	0	356	407	535	276	3	11	2	0	0						0	0		19	10	false	0	195		0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	356					0	0	0			
32971	151	0	0	8084	464	0		0	498		618	0	0	257	837	8108	1465	102	2925	8050	8945	53	4265	68		0	204	0	860	945	660	578	-82	74	0	660	4169	2827	571	9	0	52	-352	780						0	0		158	315	false	0	126		12	126	0	81	0	-111	707	0	0	0	1	0	0	0	0	0							0	660					0	0	0			
33147	689	4	0	19719	5896	0	1289	0	1305		245	0	0	74	1846	18392	2712	1193	3627	10905	20238	42	5484	78		0	76	0	1794	500	9456	9703	247	7	0	9456	3452	8358	245	40	6	26	-4	0						0	0	0	813	228	true	0	708		113	93	0	0	0	-14	1461	0	0	0	2	0	0	0	0	0							0	9456					0	0	0			
