"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
17978	29	0	0	1710	0	0	11		11		46	0		0	217	2022	154	31	266	988	2239	5	613	32		0			109	0	696	1188	492	0	696	1322	349	35	1	4	38	49	0						0			false	0	28		440	0		0	0	0	73	0	0	0	1	0	0	0									0						0	696	12					136	39	0	
18050	68	0	0	4072	154	2	88		93		523	0		0	401	4823	1107	350	1098	3440	5224	37	1934	117		1			384	120	2370	2370	0	5	2370	1214	2444	497	78	0	2	1	86						0			true	0	167		7	581		0	0	0	612	0	24	0	0	20	3	35									0						0	2370	0					159	95	0	
18135	43	0	0	1262	494	20			0		233	0		0	259	1724	242	46	640	1878	1983	10	843	43		13			395	0	88	88	0	0	88	639	31	233	5	0	0	0	58						00000000			true	0	98		458	0		0	0	0	131	0	0	0	0	7	0	0									0						0	88	81					61	56	0	
18377	12	0	0	360	0	0			0		0	0		0	120	327	8	0	101	183	447	49	72	3		0	2	0	10	0	93	152	59	0	93	352	8	0	0	0	1	0	0						0	0		false	0	0		0	37	0	0	0	0	8	0	0	0	0	0	0	0									0						0	93						101	5	0	
18827	162	0	0	9332	1114	0	0		436		410	58		0	760	9574	1445	491	2345	7333	10334	178	3942	247		0	263	0	771	0	2791	3686	895	481	2791	3888	3627	244	72	15	59	34	0	13					00000000	0	0	false	0	267		3	294	0	3	0	-13	779	0	275	0	2	136	13	0									0						0	2791		91	15	0	385	190	73	0	
18836	10	0	0	1623	65	0			110		37	0		0	158	1534	226	103	429	1402	1692	14	809	47		0			164	63	222	295	73	28	222	814	324	11	1	2	3	-14	0						00000000			false	0	310		6	9		0	0	0	131	0	0	0	6	0	0	0									0						0	222	22					119	6	0	
18854	198	0	0	10466	3064	0	477		3292		3	0		0	946	9976	261	81	1297	3433	10922	282	1548	77		0	0	0	588	160	6644	6644	0	2	6644	840	3232	0	366	0	171	0	0						0	0	0	true	0	38		0	0	0	0	0	0	180	0	0	0	0	0	0	0									0						0	6644						249	133	0	
19356	7	0	0	605	88	4			9		91	0		0	67	716	118	50	193	610	783	0	361	28		0			56	0	224	224	0	0	224	169	272	91	5	0	0	0	0						00000000			true	0	67		0	83		3	0	21	44	0	0	0	0	0	0	0									0						0	224	21					22	12	0	
19936	36	0	0	2136	387	0	146		175		41	0		0	217	2321	417	215	632	1575	2538	126	777	48		0			166	75	714	1088	374	18	714	444	990	41	22	0	6	1	0						0			false	0	140		14	215		0	0	0	194	0	0	0	7	0	0	0									0						0	714	32					102	25	0	
19972	92	0	0	496	0	0			0		227	0		0	92	648	26	0	114	355	740	15	210	6		0			31	0	287	319	32	0	287	495	0	0	0	0	0	0	0						0			false	0	1		1	1		0	0	0	26	0	0	0	0	0	0	0									0						0	287	0					0	0	0	
20053	6	0	0	965	105	0	102		116		36	0		0	155	890	111	28	215	572	1045	4	302	23		0			55	30	253	399	146	6	253	229	495	27	6	0	0	0	0						0			false	2	18		13	27		50	0	0	33	0	0	0	0	0	0	0									0						0	253	4					106	33	0	
20633	67	7	0	2279	288	3			18		149	0		143	413	2195	706	85	872	2298	2608	4	1097	79		2			329	95	358	515	157	18	358	470	1467	125	69	7	0	0	16						0			false	0	36		10	163		49	0	2	411	0	0	0	0	0	0	0									0						0	358	32					230	13	0	
20857	23	86	0	785	117	0	303		303		526	0		0	125	1327	74	24	174	657	1452	4	419	15		26			64	0	828	830	2	28	828	73	277	518	11	0	12	0	0						0			true	0	15		58	67		0	0	0	50	0	0	0	0	0	0	0									0						0	828	34					16	15	0	
21256	0	0	0	59	6	2			1		0	0		0	6	73	10	4	27	71	79	11	40	3		0			4	0	12	12	0	0	12	33	11	0	0	0	1	0	0						0			false	0	8		6	0		0	0	0	6	0	0	0	0	0	0	0									0						0	12	0					3	3	0	
21359	20	0	0	396	38	0	111		115		24	0		0	36	439	108	35	113	443	475	36	267	15		0			52	5	98	99	1	4	98	90	111	17	1	0	3	0	0						00000000			true	0	42		4	12		0	0	0	12	0	11	0	61	0	0	0									0						0	98	0					13	2	0	
21630	7	0	0	883	253	5			0		33	0		0	42	1039	219	146	289	956	1081	6	559	35		0	2	0	108	59	243	243	0	0	243	292	263	29	2	0	0	0	0						00000000	0		true	0	75		12	142	0	0	0	-1	75	0	0	0	-1	0	0	0									0						0	243						17	14	0	
21658	22	0	0	1448	72	0	131		131		63	0		41	210	1410	258	66	318	1218	1620	24	806	45		0	6	0	94	30	420	420	0	0	420	335	806	54	44	12	2	-2	18						0	0		true	3	101		33	50	0	34	0	0	83	0	0	0	7	7	0	4									0						0	420						127	11	0	
22048	15	3	0	1791	279	0	22		22		112	13		35	182	1832	587	175	495	1528	2014	4	831	52		1			202	135	759	759	0	0	759	386	899	85	42	0	0	119	13						0			true	0	205		42	52		0	0	0	241	0	0	0	4	0	0	0									0						0	759	51					61	12	0	
22543	10	0	0	1084	79	23			0		12	0		0	53	1082	475	58	421	1655	1135	14	1073	57		0	21	0	161	0	-64	-98	-34	0	-64	604	390	6	8	0	0	0	264						0	0		false	0	11		2	0	0	79	0	0	15	0	0	0	0	59	0	0									0						0	-64						6	8	0	
22552	11	0	0	1079	150	0	310		313		11	0		0	128	988	108	46	196	708	1116	8	436	24		29			76	30	358	358	0	1	358	122	451	9	7	0	8	0	0						00000000			true	0	43		7	3		0	0	25	15	0	0	0	0	0	22	0									0						0	358	18					55	8	0	
22730	67	6	0	865	104	0			0		96	41		0	113	1185	230	98	376	1053	1298	21	565	47		6			112	50	263	318	55	41	263	239	286	87	10	0	0	0	6						00000000			false	0	236		204	71		0	0	-7	133	0	0	0	0	0	0	0									0						0	263	1					26	3	0	
22936	34	10	0	1397	177	5	87		87		5	0		0	95	1486	272	166	552	1398	1581	32	697	42		0			149	0	232	370	138	0	232	414	670	0	6	0	2	0	0						00000000			false	0	49		45	95		0	0	0	106	0	0	0	0	0	0	0									0						0	232	0					49	6	0	
23456	19	0	0	1024	122	1	101		101		126	0		0	173	1050	207	66	182	807	1223	1	490	23		0			135	40	409	410	1	4	409	349	352	108	44	0	4	0	61						0			true	3	97		0	67		0	0	0	80	0	0	0	0	0	0	0									0						0	409	1					101	8	0	
23504	1540	0	0	29383	5631	0	0		176		1414	0		0	3573	31644	4092	1179	4997	20222	35217	46	11304	480		316	1149	0	3642	800	9916	14714	4798	176	9916	4871	18498	472	11	0	386	0	543	13					00000000	0	0	false	1	206		300	3688	0	102	0	0	2252	0	279	0	0	9	7	0									0						0	9916		127	53	20	980	312	245	0	
23643	7	0	0	1545	287	3			162		262	0		6	221	1746	246	76	423	1293	1967	0	732	41		2			138	0	699	699	0	25	699	412	477	262	24	0	1	0	18						00000000			true	0	207		156	0		0	0	0	122	0	0	0	24	0	0	0									0						0	699	0					100	88	0	
23755	50	0	0	1523	236	2			25		119	0		0	137	1666	335	79	513	1667	1803	31	970	62		0			184	20	314	314	0	23	314	517	678	119	36	0	6	0	63						0			true	1	66		0	122		83	0	0	91	0	0	0	3	16	0	0									0						0	314	0					41	10	0	
24006	337	0	0	8605	417	2	0		15		73	0		0	1309	9097	468	146	1791	6561	10406	120	3368	168		0	54	0	1366	235	1891	2769	878	15	1891	2571	5598	17	45	0	28	-35	0	0					0	0	0	false	0	4		595	983	0	9	0	0	348	0	36	0	0	0	0	0									0						0	1891		97	19	30	0	701	172	0	
24378	6	0	0	479	7	1			0		4	0		0	90	448	49	11	152	488	538	19	250	19		0			86	0	8	9	1	0	8	433	25	0	1	0	5	1	0						0			false	0	14		2	28		0	0	0	37	0	0	0	0	0	0	0									0						0	8	0					82	1	0	
24453	64	0	0	2684	184	0			1		0	0		0	240	2598	222	27	413	1769	2838	89	1102	43		0			207	360	1660	691	-969	0	1660	912	1014	0	7	0	21	0	120						00000000			false	0	573		43	1		0	0	0	65	0	47	0	2	8	0	0									0						0	1660	60					95	14	0	
24659	14	0	0	397	102	13	79		79		12	0		0	41	438	56	54	59	286	479	46	184	11		0			43	44	164	164	0	0	164	53	125	9	7	0	0	0	0						0			true	2	36		11	0		0	0	0	2	0	0	0	0	0	0	0									0						0	164	0					18	2	0	
24668	1342	-8	0	10709	4295	0	44		283		713	0		0	2684	9208	498	226	1296	4815	11892	60	2762	108		0	7	0	757	1083	2777	3800	1023	239	2777	2720	3163	713	98	402	75	0	58	0					0	0	0	false	0	248		10	325	0	51	0	-153	316	0	0	0	0	0	0	0									0						0	2777						846	391	0	
24949	27	0	0	2726	189	2	2		63		6	0		24	248	2905	963	207	557	2782	3153	17	1779	107		6			446	0	675	1086	411	5	675	619	1752	0	10	0	156	-7	23						00000000			false	9	94		23	223		118	0	0	438	0	0	0	0	152	8	0					0		0		0						0	675	0					193	12	0	
25357	68	0	0	4057	476	8	702		717		3	0		0	554	3989	436	360	820	2915	4543	9	1673	112		3			261	515	995	995	0	13	995	714	1998	3	245	0	5	0	0						00000000			true	0	152		0	461		0	0	-2	78	52	109	0	0	0	0	0									0						0	995	20					196	22	0	
25647	8	0	0	911	37	0			0		3	0		0	149	796	60	15	368	783	945	20	336	16		0	0	0	79	0	73	73	0	0	73	232	642	1	1	0	0	-1	0						0	0		false	0	0		7	4	0	0	0	0	46	0	0	0	0	0	0	0									0						0	73						125	15	0	
26176	80	0	0	3964	5	0	0		0		0	0		0	1012	3125	1350	62	661	2902	4137	38	1936	66		0			303	-350	1294	1923	629	0	1294	796	3163	0	4	0	60	0	27						0			false	0	0		10	65		2	0	0	1259	0	2	0	0	0	0	0									0						0	1294	438					371	119	0	
26242	59	28	0	3586	188	0	88		89		202	0		191	185	3776	1032	354	653	3498	3961	11	2299	127		7			546	75	896	1263	367	3	896	1768	1410	191	41	3	13	0	0						0			false	17	114		120	29		68	0	0	418	0	0	0	1	0	0	0									0						0	896	22					50	6	0	
26457	4	0	0	241	6	0	24		24		0	1		0	12	243	12	6	73	219	255	3	131	7		0	0	0	15	1	22	35	13	0	22	60	142	0	1	0	0	1	0						0	0		false	0	9		10	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	22						7	0	0	
26765	392	0	0	4943	1334	0	4		4		21	0		0	571	4844	409	240	1073	3932	5415	162	2329	88		0			514	225	724	1096	372	0	724	336	3146	19	38	0	31	0	21						00000000			false	0	123		0	258		0	0	0	148	0	16	0	0	0	0	0									0						0	724	0					87	54	0	
27070	209	32	0	3290	0	0	0		25		360	0		0	763	3519	107	6	435	2087	4282	41	1452	85		0			200	15	1115	1556	441	14	1115	3179	65	354	18	0	4	3	0						0			false	15	6		119	468		15	0	0	83	0	0	0	0	0	0	0									0						0	1115	0					475	61	0	
27548	191	0	0	4687	1525	1	0		12		398	0		0	414	5421	2219	656	2063	5765	5835	12	3096	160		1	9	0	606	360	1166	1515	349	5	1166	1081	1983	371	29	0	24	-14	378						0	0	0	false	0	86		57	656	0	192	0	0	836	0	0	0	1	145	24	1									0						0	1166						100	84	0	
27614	30	0	0	2201	41	0	0		132		513	0		0	215	3156	736	310	1214	2959	3371	13	1228	90		0			494	0	835	933	98	129	835	1576	388	494	6	0	0	0	54						0			false	4	60		0	644		22	0	0	350	0	23	0	0	0	0	0									0						0	835	95					66	18	0	
27847	59	43	0	4459	252	0	109		113		540	0		0	867	4639	658	269	923	3551	5506	31	2162	144		0			466	0	1789	1789	0	4	1789	1426	2394	530	47	0	8	-17	6						0			true	0	274		0	468		0	0	3	397	0	0	0	0	0	0	0									0						0	1789	114					524	123	0	
28013	1951	0	0	29008	1902	0	0		0		248	0		0	5632	26437	4145	774	4049	17325	32069	82	9823	349		36	1971	0	3355	372	9979	12885	2906	0	9979	4158	22936	0	84	0	372	0	0	86					0	406	0	false	0	12		4	2355	0	2	0	0	2877	0	98	0	0	86	0	0									0						0	9979		217	507	22	27	1405	185	0	
28152	33	25	0	1152	132	0	103		177		45	0		0	100	1188	74	39	146	821	1288	41	603	33		0	2	0	72	0	464	466	2	0	464	286	508	45	11	0	5	0	0						0	0		true	0	49		14	31	0	0	0	0	36	0	0	0	-1	0	0	0									0						0	464						54	0	0	
28255	59	0	0	3205	337	0	43		43		67	0		0	251	3177	277	143	511	1960	3428	22	1200	50		0			249	138	922	1356	434	0	922	495	2303	67	94	0	2	0	0						00000000			false	0	27		46	86		0	0	0	134	0	0	0	0	0	0	0									0						0	922	12					54	32	0	
28406	1617	-1022	0	17382	1887	0	0		257		1266	0		0	3900	15881	7836	381	3594	12796	19781	28	7238	227		0	646	0	1717	57	7861	9842	1981	101	7861	8581	6332	23	16	66	4	0	701	0	-37	0	0	0	0	-37	0	false	0	325		133	968	0	149	0	0	6642	0	247	0	0	0	0	0			0						0						0	7861		178	13	61	129	1276	345	0	
28675	18	0	0	667	16	0			129		31	0		0	172	923	98	12	271	662	1095	6	355	23		0	8	0	36	0	226	359	133	6	226	388	112	23	27	0	1	0	0						0	0		false	0	22		0	390	0	65	0	0	21	0	0	0	0	0	0	0									0						0	226						108	11	0	
28732	24	0	0	709	92	18			45		35	0		0	51	776	107	31	288	725	827	26	344	23		0	0	0	93	0	104	158	54	0	104	196	283	33	3	4	3	0	0						0	0		false	0	93		14	22	0	0	0	0	58	0	0	0	8	10	0	0									0						0	104						20	4	0	
29476	6	0	0	967	91	0	92		92		16	0		0	187	800	36	17	194	405	987	0	173	14		0			38	32	249	399	150	0	249	129	645	12	12	0	2	0	0						0			false	0	10		2	0		0	0	3	16	0	0	0	0	0	0	0									0						0	249	22					104	43	0	
29636	199	0	0	4568	443	0	12		111		999	0		0	808	6661	1915	1042	2084	7018	7469	65	3624	247		203	127	0	1310	-151	1482	1709	227	36	1482	1329	2362	979	31	0	4	-19	0	0					0	0	0	false	34	289		1057	776	0	0	0	0	892	0	0	0	0	0	0	0									0						0	1482						188	60	0	
29878	833	0	0	18776	0	0	0		0		0	0		0	1506	17621	131	5	2781	8057	19127	172	4330	211		0	0	0	946	-256	6129	9951	3822	0	6129	11304	7469	0	107	0	63	0	0	0					0	0	0	false	0	3		116	0	0	0	0	0	126	0	0	0	0	0	0	0									0						0	6129		2	0	0	3	522	44	0	
30052	13	0	0	276	10	5			0		0	0		0	25	264	176	31	138	342	289	8	160	11		0			44	13	60	85	25	0	60	26	235	0	4	0	0	0	48						00000000			false	0	5		0	0		0	0	0	97	0	0	0	0	0	0	0									0						0	60	1					3	4	0	
30502	146	482	0	5785	726	0	0		230		533	0		0	625	6909	1440	431	1572	6512	7534	42	3977	190		20	1	0	951	0	1659	2319	660	230	1659	2005	2671	270	15	11	14	0	10						00000000	0	0	false	0	153		245	915	0	1	0	312	564	0	12	0	7	20	93	2									0						0	1659						410	33	0	
30650	33	-4	0	942	92	2			56		38	0		0	72	995	96	71	230	702	1067	27	415	18		0			57	0	254	385	131	22	254	147	629	38	7	0	4	0	0						0			false	0	18		0	54		0	0	0	25	0	0	0	0	0	0	0									0						0	254	0					27	5	0	
30810	66794	0	-4	2311694	3687	0	0		371		276	0		0	339500	2007708	218864	562	544082	797417	2347208	28223	239216	11812		2	139978	18546	14069	593631	542160	835520	293360	0	542160	3411	0	9	108	0	144	0	0	0					0	0	0	false	1940187	364038		1527	5344	0	0	0	0	203989	0	50	0	14313	0	0	0	0	0							0						0	542160		287	156	0	119	109144	4928	4	
31134	5	-5	0	1162	141	0	52		52		120	0		0	109	1246	344	193	390	1047	1355	11	509	36		0	42	0	148	60	381	478	97	0	381	437	222	120	13	0	31	0	0						0	0		false	11	299		18	13	0	0	0	0	142	0	0	0	9	0	0	0									0						0	381						39	10	0	
31255	143	0	0	7050	1688	14	4		58		153	0		0	561	6979	408	269	1129	5121	7540	33	3504	104		7	38	0	488	80	2186	2186	0	54	2186	2256	3037	153	16	6	23	0	0						00000000	0	0	true	0	11		0	267	0	0	0	0	139	0	0	0	0	0	0	0									0						0	2186						244	113	0	
31657	8	0	0	934	95	1	94		94		0	0		0	160	1139	264	119	291	802	1299	0	432	36		1			79	0	601	601	0	0	601	334	290	0	25	0	33	0	0						0			true	0	121		0	331		0	0	0	140	0	0	0	5	0	0	0									0						0	601	0					84	42	0	
31826	38	132	0	2244	135	0			74		318	0		0	140	2563	308	107	672	2045	2703	57	1185	76		0	0	0	188	50	636	908	272	68	636	1039	724	205	3	0	0	0	0						0	0		false	0	272		27	57	0	0	0	0	175	0	0	0	0	26	0	0									0						0	636						71	28	0	
31835	8	-3	0	1149	119	9	496		499		141	0		0	107	1254	222	76	334	1140	1361	1	616	33		1			190	90	206	243	37	1	206	147	271	87	6	0	6	0	0						00000000			false	0	113		54	1		0	0	0	146	0	0	0	0	0	0	0									0						0	206	1					45	46	0	
32234	5	-13	0	307	28	0	15		15		471	0		60	38	878	112	9	233	990	916	22	604	29		11			116	0	139	-13	-152	0	139	138	126	470	4	0	61	0	0						20170101			false	0	0		55	0		0	0	0	43	0	37	0	0	0	0	0									0						0	139	0					18	0	0	
32766	5	0	0	347	29	0			0		46	0		0	17	441	87	26	165	385	458	64	177	11		1			43	9	108	134	26	0	108	128	145	46	1	3	1	0	19						00000000			false	0	45		0	0		0	0	0	42	0	0	0	0	0	0	0									0						0	108	0					4	6	0	
32971	52	0	0	1951	117	0			135		271	0		94	238	2069	456	39	699	2026	2307	43	1116	70		0			211	0	422	499	77	16	422	836	794	258	2	0	15	-1	123						0			false	0	69		2	25		21	0	0	180	0	0	0	0	0	0	0									0						0	422	71					102	11	0	
33147	276	0	0	4870	1463	0	446		458		41	0		0	650	4416	634	279	879	2831	5066	106	1458	83		0	3	0	494	0	2173	2219	46	1	2173	886	1850	41	17	1	4	0	0						0	0	0	true	0	213		12	33	0	0	0	0	355	0	0	0	0	0	0	0									0						0	2173						237	117	0	
33259	141	0	0	5962	679	1	0		94		14	6		0	448	5921	735	139	1223	3543	6369	138	1926	87		2			394	0	1798	3113	1315	95	1798	618	4550	14	2	1	2	-188	0						0			false	0	21		237	9		0	0	85	699	0	0	0	0	0	0	0									0						0	1798	0					285	18	0	
33268	23	2	0	1008	131	0	153		153		297	0		0	63	1320	323	107	344	1150	1383	13	653	39		0	0	0	153	40	455	455	0	0	455	294	359	297	5	0	0	0	0						00000000	0		true	0	71		0	65	0	0	0	0	216	0	0	0	0	0	0	0									0						0	455						23	12	0	
33370	2	0	0	193	0	0			0		0	0		0	48	194	17	0	93	211	242	26	100	6		0			18	0	0	0	0	0	0	159	34	0	1	0	5	0	0						0			false	0	0		12	6		0	0	0	17	0	0	0	0	0	0	0									0						0	0	6					36	3	0	
33839	4	0	0	243	24	2	54		68		33	0		0	19	290	23	12	62	196	309	23	118	7		0			16	0	84	117	33	4	84	86	25	33	1	0	0	0	0						00000000			false	0	40		8	0		0	0	0	9	0	0	0	2	0	0	0									0						0	84	0					5	9	0	
33857	367	0	0	6835	909	0	950		1274		275	13		8	1400	6035	335	87	625	3197	7435	20	2115	107		0	160	0	452	1293	1803	1880	77	20	1803	1416	2973	0	256	64	12	-10	143						0	0	0	true	0	263		6	274	0	0	0	0	107	0	5	0	0	0	0	0									0						0	1803						563	54	0	
34425	189	-5	0	4388	509	1	0		41		230	0		0	797	3997	558	212	1511	4290	4794	24	2371	107		13	154	0	408	190	116	70	-46	39	116	2407	1331	113	4	8	26	-96	0						00000000	0	0	false	0	100		21	104	0	38	0	-1	325	0	0	0	4	42	34	0									0						0	116						367	70	0	
34434	24	0	0	2756	243	2	0		6		89	0		0	254	2729	319	152	791	2469	2983	0	1307	84		0			371	75	504	504	0	6	504	1126	1043	76	42	11	0	0	0						0			true	14	324		11	125		0	0	0	167	0	0	0	0	0	0	0									0						0	504	0					34	154	0	
34452	36	1	0	1015	225	7			30		183	1		0	192	1100	122	29	259	798	1292	25	439	30		0			100	36	389	389	0	1	389	422	313	149	32	0	1	0	0						0			true	0	25		0	60		0	0	0	62	0	0	0	0	0	0	31									0						0	389	5					72	47	0	
34537	461	0	0	31888	2863	4	11		1068		3180	0		880	2376	38381	10386	2422	11414	35118	40757	32	18437	743		485	701	0	4548	1304	8138	12345	4207	111	8138	7131	19042	181	163	0	459	356	1612	238					0	0	0	false	0	1784		25	5169	0	4	0	-10	4745	0	719	0	0	239	138	0					456	0	0	0	0						0	8138		748	947	87	640	426	140	0	
34555	21	-45	0	1674	130	16	188		202		269	1		0	393	1793	604	68	597	1664	2186	23	957	53		0	31	0	110	120	568	568	0	13	568	337	887	246	52	0	34	0	44						00000000	0		true	2	116		50	119	0	45	0	0	348	0	0	0	0	0	0	99									0						0	568						240	49	0	
34742	60	0	0	3841	137	3	54		54		19	0		0	565	3366	832	198	768	3371	3931	34	2040	105		2			563	85	485	742	257	1	485	2076	1463	19	12	0	1	7	278						00000000			false	0	111		0	33		0	0	0	325	0	0	0	26	-2	0	0									0						0	485	9					422	60	0	
35057	17	0	0	1457	128	0	107		111		32	0		0	208	1346	417	127	431	1373	1554	33	813	48		0	13	0	129	0	390	390	0	0	390	473	706	26	20	0	11	13	0						00000000	0		true	0	39		4	17	0	110	0	0	148	0	0	0	-1	20	0	0									0						0	390						131	27	0	
35301	1637	-40516	-26	99253	31135	45955	0	0		4130	189165	6025	289	1283471	91301	558087	2008971	393	474386	1958402	649388	33156	1076132	31526	15746	297	27354	11818	358165	-2054	494573	570168	75595	4522	494573	0	403	58451	7637	417	36482	0	5246	7030	8925	163361	0	0	0	172286	0	false	0	1951	61634	83002	156061	0	0	0	0	524948	0	49719	0	0	8639	0	13988	0	0	0						0	-2985	0	0	0	0	0	494573		0	0	0	393	0	26812	0	
35570	14649	1227	0	186065	6704	0	0		306		4035	0		0	42943	167173	7406	2280	25842	98152	210116	107	57500	1885		759	19999	0	14184	4000	46274	73654	27380	0	46274	50429	126416	80	859	0	3193	174	992	1088					0	0	0	false	0	2210		8	16708	0	936	0	0	1936	0	626	0	0	0	1088	0	0	0							0						0	46274		1068	387	52	773	5251	1426	0	
35646	11	0	0	210	73	2	19		19		148	0		0	44	342	63	27	78	237	386	26	147	8		0			12	0	150	168	18	1	150	43	48	127	2	0	0	0	0						0			false	2	25		0	0		0	0	0	36	0	0	0	0	0	0	0									0						0	150	0					20	11	0	
35879	53	74	0	1317	11	0			0		154	0		0	373	1489	152	18	366	1550	1862	60	984	51		0			200	0	131	165	34	0	131	1020	116	50	6	0	9	9	10						00000000			false	3	167		114	208		29	0	0	85	0	0	0	1	0	0	0									0						0	131	98					192	24	0	
36456	50	12	0	1363	200	0	583		587		108	0		0	183	1353	122	82	261	1100	1536	16	689	30		0			72	50	328	337	9	7	328	79	444	40	8	0	23	0	9						0			true	0	53		2	24		0	0	0	31	56	22	0	0	0	0	0									0						0	328	11					91	23	0	
36933	1	0	0	1566	195	0			43		30	0		0	159	1480	209	112	409	1163	1639	5	637	36		1			117	65	303	461	158	0	303	662	497	20	22	1	0	-4	0						00000000			false	0	169		0	38		0	0	-1	90	0	0	0	12	0	0	0									0						0	303	0					112	23	0	
37051	14	0	0	802	74	2	150		169		43	0		0	152	711	75	19	137	600	863	12	385	23		0			78	0	116	186	70	3	116	121	430	5	2	0	1	0	5						0			false	0	8		3	0		28	0	14	9	0	0	0	0	0	0	0									0						0	116	2					103	31	0	
37341	9	0	0	499	29	5	60		91		7	0		0	57	472	39	28	98	328	529	11	197	11		0			33	23	160	160	0	0	160	167	172	7	1	0	0	0	0						0			true	0	40		7	0		0	0	0	11	0	0	0	0	0	0	0									0						0	160	0					41	6	0	
37435	246	0	0	9099	845	7	2		58		496	0		536	601	10860	4637	1673	2165	9405	11461	299	5808	382		0	0	0	1397	359	5733	5733	0	55	5733	3040	4500	266	29	0	12	-10	282	15					0	0	0	true	69	587		306	1242	0	329	0	0	1809	0	35	0	3	15	0	0									0						0	5733		1410	34	54	175	297	29	0	
37640	223	0	0	21865	4197	0	835		1134		2025	397		735	2104	24912	8208	1538	5102	18854	27016	27	11319	604		71	584	0	2180	500	9682	13766	4084	330	9682	3840	12307	2024	521	0	140	-1	819	510					00000000	348	0	false	95	292		0	2562	0	40	0	6	1573	0	253	0	2640	369	141	0					-132	0	0	0	0						0	9682		833	241	54	410	544	161	0	
37659	3	0	0	544	108	5	72		88		6	0		0	39	517	53	48	133	411	556	0	240	15		0	0	0	38	15	144	144	0	0	144	109	121	6	2	0	0	0	0						00000000	0		true	0	118		1	0	0	0	0	0	5	0	0	0	0	0	0	0									0						0	144						33	1	0	
37949	54	74	0	1403	443	0	336		336		425	11		4	144	1959	178	36	245	877	2103	9	542	36		3			90	60	1274	1274	0	1	1274	96	502	425	12	0	0	0	15						00000000			true	13	13		121	134		0	0	0	123	0	0	0	0	0	0	0									0						0	1274	0					35	40	0	
38740	14	0	0	1799	187	0			3		29	0		0	184	1808	438	143	388	1574	1992	57	956	64		0			230	45	410	627	217	0	410	802	705	29	10	1	9	0	0						0			false	0	102		11	87		0	0	0	295	0	0	0	0	0	0	0									0						0	410	42					98	20	0	
39327	49	-2	0	3422	228	23	2		78		65	0		0	86	3812	514	147	658	2330	3898	120	1345	95		1			327	25	1272	1969	697	8	1272	1180	1914	65	4	3	0	0	0						0			false	0	22		268	0		0	0	0	367	0	0	0	0	0	0	0									0						0	1272	0					26	6	0	
39756	172	-10	0	5588	1599	0	478		489		75	0		0	585	5328	1344	208	1435	5041	5913	1	2936	137		42	88	0	670	150	1471	1471	0	5	1471	1117	2296	0	84	0	3	0	176						0	0	0	true	0	87		44	202	0	0	0	0	960	0	0	0	0	0	0	0									0						0	1471						106	93	0	
40033	2	0	0	375	51	10			3		74	0		0	19	482	113	78	142	478	501	14	248	15		0			88	0	117	117	0	0	117	136	152	5	6	6	0	0	0						0			true	0	33		15	13		0	0	0	35	0	0	0	0	0	0	0									0						0	117	0					11	0	0	
40499	916	0	0	19608	1840	0	1		1		217	0		0	3717	17358	11368	1399	6348	24195	21075	100	15150	594		0	1285	0	2675	265	2765	4266	1501	0	2765	8293	5497	217	7	0	152	10	6786	47					0	0	0	false	0	3977		287	711	0	1475	0	-8	1636	0	22	0	23	35	12	0					5990	0	0	0	0						0	2765		1111	52	115	121	1135	374	0	
40855	91	-1	0	811	116	6	204		233		76	0		0	197	725	149	25	118	465	922	3	294	15		0			53	24	384	384	0	23	384	100	321	76	11	0	7	0	0						00000000			true	1	40		0	19		5	0	0	44	0	0	0	75	0	0	0									0						0	384	29					29	37	0	
41245	5	0	0	407	32	1	40		42		39	0		0	51	415	34	23	103	270	466	12	152	9		1			15	0	123	179	56	2	123	177	101	37	0	2	0	0	0						0			false	1	54		7	0		0	0	0	11	0	0	0	0	0	0	0									0						0	123	0					41	4	0	
41553	19	0	0	412	53	13	117		134		133	0		0	105	735	106	48	120	481	840	0	305	24		0			56	0	360	360	0	9	360	66	90	56	37	0	0	0	0						00000000			true	0	69		282	0		0	0	0	58	0	0	0	0	0	0	0									0						0	360	0					47	2	0	
