"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
23504	348	0	86	107	CONF	126	59	286	120	70	82	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	32	0	227	0	0	264	97	111	126	86	0	MERCHANT INCOME	WIRE TRANSFER FEES	TITLE INSURANCE BROKER FEE	SYSTEM SERVICES	INSURANCE COSTS	OCC ASSESSMENT											
23540	0	0	0	35	CONF	0	0	0	33	65	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	109	0	0	48	0	0	0	0	0				OREO & MIP EXPENSE	LNS-TAXES & INS												
23643	0	0	15	0	CONF	0	0	0	11	11	14	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	0	0	42	35	0	0	0	24	0	29	18	0				donations	insurance	ore write down											
23755	39	0	0	67	CONF	150	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	38	27	0	0	0	0	Vendor reimbursement			OREO Expense													
24006	26	0	146	110	CONF	0	0	0	31	33	25	0	0	0	0	0	0	0	0	0	0	false	64	0	0	0	79	0	0	120	64	0	0	81	35	25	93	0				Bank Service Charges	Insurance Other than Bank Building	Contributions											
24378	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	85	0	0	0	0	0	0	0	0																	
24453	0	0	0	0	CONF	52	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	103	0	0	33	30	0	0	0	0	LOAN BROKERAGE FEES			SOFTWARE EXPENSE													
24659	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24668	91	7	25	9	CONF	0	0	0	69	55	0	0	0	0	0	0	0	0	0	0	0	false	16	0	0	12	0	13	21	72	17	0	0	0	0	95	49	0				Software maintenance	eBank expense												
24855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
24949	0	0	0	144	CONF	0	0	0	161	66	537	0	0	0	0	0	0	0	0	0	0	false	61	0	0	26	86	0	0	0	61	0	76	0	0	0	66	0				Other Loan Expense	OCC Assessment	OREO Expense											
25357	2	0	2	16	CONF	126	8	0	51	73	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	2	0	2	0	266	17	2	0	0	17	0	0	0	Computer Service	Misc.		Fees	Misc.												
25647	0	0	0	51	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	4	0	42	0	0	0	28	0	0	0	0																	
26176	47	0	0	0	CONF	0	0	0	141	54	133	0	0	0	0	0	0	20	0	0	0	false	0	0	0	0	0	0	0	134	0	0	0	57	51	0	59	0				REO expenses	OTS/OCC assessments	Appraisal expenses				Stock option compensation expense							
26242	41	0	18	0	CONF	0	0	0	58	25	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	35	86	34	0	0	42	0	189	36	0	60	38	0				Other Real Estate Owned Expense	Charitable Contributions												
26457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
26765	48	0	0	50	CONF	0	0	0	25	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	200	0	0	0	60	0	0	49	0				Other real estate owned expenses	Other insurance expenses												
26859	0	0	0	92	CONF	40	433	0	53	85	527	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	0	0	0	0	64	0	ORE RENTAL INCOME - PEARLAND SUNRISE	ORE RENTAL INCOME - SILENT RUNNING		EXAMINATION FEES	OTHER INSURANCE EXPENSE	ORE EXPENSE											
27070	50	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	97	28	0	0	87	0	0	0	0				Organization Dues, Subscriptions, Meetings													
27548	82	13	41	56	CONF	-76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	73	0	0	22	81	11	40	581	93	4	565	42	200	271	87	0	Loss on sale of foreclosed assets																
27614	0	0	0	0	CONF	0	0	0	50	92	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	52	0	177	201	54	0	48	49	60	0	51	0				Loan Expense	Corporate Franchis Tax												
27847	45	0	26	16	CONF	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	false	34	0	0	10	51	13	214	78	62	0	0	16	0	112	44	0				Bank Owned Life Insurance Expense													
28013	451	0	445	0	CONF	0	0	0	147	0	0	0	0	0	0	0	0	173047	-13992	0	0	true	0	0	0	0	765	0	0	1358	129	0	0	140	277	0	0	0				regulatory examination fees						capital contributions	change in unallocated ESOP			5.c.(1)  tax benefits stock compensation   5.c.(2)  297			
28152	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	false	0	0	0	0	0	0	0	87	0	0	0	0	0	0	0	0												Merged with Atwater State Bank on 2-19-13 increasing loan loss reserve balance					
28255	0	0	33	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	73	45	0	44	0	0																	
28349	0	51	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	-32	358	0	0	false	0	0	0	0	0	0	28	32	0	0	0	0	0	24	40	0										ADDN PAID IN CAPITAL ADJUSTMENT FOR ENERGY STOCK APPRAISALS	CUMULATIVE INCOME TAX ADJUSTMENTS WITH HOLDING CO.						
28406	644	0	130	0	CONF	88	0	0	131	138	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	273	0	80	339	0	0	108	110	394	99	0	0	Net Lending Swap Fees			Donations	Technology System Maintenance												
28572	0	97	0	0	CONF	0	0	0	29	101	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				charge off now account	reo expense												
28675	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	MPFx Agent and Credit Enhancement Fees	MPFx Loan Processing Fees															
28732	0	0	0	0	CONF	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	0	33	0	0	0				Benefit Plan Expense													
29104	101	5	101	53	CONF	81	53	151	132	0	0	0	0	0	0	0	0	0	0	0	0	false	55	0	0	22	565	19	117	353	80	0	0	90	128	71	122	0	Letter of Credit Fee Income	Loan Document and Processing Fees	Other Income	Miscellaneous													
29476	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
29636	146	49	0	0	CONF	120	0	0	198	221	154	0	0	0	0	0	0	0	0	0	0	false	118	0	0	0	120	0	0	0	134	0	380	82	0	170	111	0	Mortgage Loan Dept Income			Serp Plan Expense	Loan Collection Expense	Other Losses											
29878	109	0	282	20	CONF	0	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	5	0	57	46	251	75	0	0	144	47	0	57	0				Mortgage Loan Expense													
29953	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0																	
30052	6	0	3	1	CONF	38	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	1	12	34	6	0	0	10	12	8	7	0	Mortgage Premium Fees	Mortgage Origination Fees															
30418	89	0	38	84	CONF	81	0	0	38	28	29	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	124	0	0	0	61	73	0	0	0	529 Revenue			State 529 Plan Fees	Software and Licensing Amortization	Director and Officer Insurance											
30502	258	0	0	89	CONF	34	0	0	233	115	58	0	0	0	0	0	0	0	0	0	0	false	56	0	0	31	0	0	34	0	0	0	369	72	80	144	132	0	cash management fee income			Software maintenance, software expense & software amortization	Outsourced professional fees	Loan workout expense											
30650	0	32	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	93	0	0	0	29	0	0	0	0	Other rental income	Gain on Sale of OREO		Oreo Exp	Business Insurance	Misc Exp									deferred income tax		
30810	140503	0	0	0	CONF	80535	0	0	152146	30381	29288	0	0	0	0	0	0	1198	0	0	0	false	20621	0	0	0	0	0	0	0	0	0	188295	0	0	0	0	0	Net credit card fee income			Servicing fees paid to affiliates	Collection fees	Fraud losses				Capital contribution							
30874	0	0	98	119	CONF	43	102	170	285	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	116	0	93	394	0	0	78	0	0	82	0	0	Unused Line of Credit and Letter of Credit Fees	Management Fees	Income From Investment in Mortgage Banker	Assets Acquired Through Foreclosure Exp													
31134	0	0	0	0	CONF	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	104	0	0	0	31	0	0	27	0				misc servicing													
31255	0	0	55	47	CONF	71	0	0	28	59	31	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	72	0	0	135	51	0	0	70	44	0	36	0	other income			item processing	computer software expense	meals and entertainment								additional items for RI-E: 2.o. business and promotions 34 and 2.p. computer services 35			
31657	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	126	0	0	0	0	0	0	0	0	Boli Income			Insurance Expense	Computer Tech Services												
31826	27	0	46	50	CONF	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	0	0	42	0	79	33	0	53	17	0				OTHER TAXES													
31835	0	0	63	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0																	
32234	15	0	9	2	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	0	3	4	49	8	0	20	12	0	20	0	0																	
32766	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	20	50	0	0	0	0	0	0	0	0																	
32971	73	0	32	0	CONF	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	51	0	83	145	0	0	0	39	51	55	0	0				REO Expenses													
33147	29	158	0	88	CONF	227	0	0	30	35	41	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	170	27	0	0	42	0	46	0	0	Data Processing Fees			Miscellaneous Losses	ORE Expenses	Network Expense											
33259	0	53	0	0	CONF	235	77	0	937	230	79	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	74	0	0	101	0	0	0	0	0	Affiliate Bank D/P Services	Mortgage Held for Sale Non Yield Fees		OREO Expenses	Loan Collection Expenses	Charitable Contributions											
33268	18	0	10	2	CONF	31	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	3	84	0	0	52	10	0	55	25	10	35	10	0	MORTGAGE LOAN FEES			ANALYSIS/SERVICE CHARGES													
33370	0	0	27	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0														accounting adjustment for deferred taxes			
33754	3	0	5	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	6	14	0	7	0	0	19	2	0	0	0																	
33839	3	0	7	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	3	5	20	7	0	0	3	0	1	2	0																	
33857	23	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	23	12	26	0	0	0	0	11	0	0																	
34153	0	125	0	40	CONF	496	0	0	134	143	67	0	0	0	0	0	0	0	0	0	0	false	58	0	0	0	0	0	0	0	0	0	74	0	0	0	77	0	financial monitoring service			Insurance	OREO expenses	Valuation											
34359	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
34425	0	0	0	0	CONF	180	132	0	100	41	140	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	18	20	139	0	0	82	0	0	0	47	0	VISA MISCELLANEOUS	SECONDARY MARKET BROKERAGE INCOME		MANAGEMENT FEES TO HOLDING COMPANY	BANK FRANCHISE TAX	VISA PROCESSING EXPENSE								iTEM TO BE ADDED TO RI-E 2 OTHER NONINTEREST EXPENSE IS OVERDRAFT PRIVILEGE PROGRAM EXPENSE IN THE AMOUNT OF $42.			
34434	72	0	0	32	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	5	84	179	8	0	0	16	0	63	88	0																	
34452	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0																	
34537	420	69	242	288	CONF	64	0	0	266	359	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	79	0	84	152	1498	0	0	1264	268	0	0	285	0	MERCHANT INCOME			INSURANCE	ASSET MANAGEMENT - DISPOSITION EXPENSE												
34555	28	0	21	0	CONF	16	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	82	0	4	113	16	0	24	0	0	39	10	0	Credit Enhancement Fees			Deferred Compensation Expense													
34742	47	0	0	29	CONF	42	34	10	87	152	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	60	0	105	0	30	0	0	38	24	0	36	0	Lender Fees	Loan Preparation Fees	Construction Inspection Fees	BOLI Liability Expense	ORE Expense												
34836	0	0	4	5	CONF	0	0	0	3	4	3	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0				EXAM FEES	BLANKET BOND	ATM											
35057	0	0	27	37	CONF	110	291	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	0	0	50	56	0	0	0	55	0	0	0	0	Credit Enhancement & Msr	FHLB Income - Agent Fee		Fees Not Charged to Customers													
35301	0	0	0	20196	CONF	93890	68601	28273	177234	43013	22177	0	0	0	0	0	0	26571	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32074	0	Accounting services outsourcing	Fees for trade execution services	Hedge fund servicing fees	Fees for transaction processing services	Fees for professional services	Client-related expenses				Income tax benefit related to stock awards							
35570	1811	0	421	837	CONF	143	32	205	1182	2916	0	0	0	0	0	0	0	-1911	0	0	0	false	179	0	0	0	757	50	144	1976	391	0	127	485	1119	330	1644	0	Remittance fees	Referral fee	Other Misce fees	Mortgage related expenses	All other Misc Expenses					Other Equity adjustments/ ESOP							
35646	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	6	6	0	22	2	0	0	6	0	6	6	0																	
35842	19	0	19	21	CONF	185	0	0	21	14	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	8	3	6	135	14	0	0	14	1	5	28	0	FNMA PREMIUM/DISCOUNT			REPO COLLATERAL EXPENSE	LOAN EXPENSES												
35879	42	0	40	0	CONF	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	0	115	0	0	0	28	0	0	0	0				REO OPERATING EXPENSE	CHARGES ON BANK ACCOUNTS												
36054	196	0	0	128	CONF	1030	0	0	163	2292	0	0	0	0	0	0	0	0	0	0	0	false	129	0	0	0	0	0	0	209	0	0	343	0	246	621	202	0	MERCHANT DISCOUNT INCOME			INCOME SHARED WITH OTHERS - MERCHANT	PREPAYMENT PENALTIES ON FHLB BORROWINGS												
36456	0	0	18	0	CONF	5	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	9	4	37	0	0	0	0	0	13	0	0	Exchange			Computer Programs	Misc. Loan expenses	Computer Program											
36933	0	0	0	0	CONF	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	101	0	0	0	0	25	0	0	0				Insurance Expense													
37051	0	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	0	11	0	0	9	0	0	12	0																	
37341	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Credit Life Commissions			Depreciation Expense													
37378	0	0	0	0	CONF	0	0	0	39	51	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	31	43	0	0	0	0				B&O , SALES & USE TAX	INTERCOMPANY MGMT EXPENSE												
37435	122	56	52	0	CONF	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	false	127	0	0	0	0	142	119	230	175	0	32	109	0	91	0	0				ORE Expense													
37640	490	0	0	0	CONF	33	0	0	124	193	292	0	0	0	0	0	0	0	0	0	0	false	0	0	0	60	252	0	46	353	127	0	575	112	325	0	108	0	Wire Transfer Fees			Loan Expenses	Loan Collections Expense	Insurance-Risk Management											
37659	2	0	2	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	1	0	0	4	32	5	0	0	12	6	0	3	0																	
37743	10	0	19	17	CONF	14	0	0	5	21	25	0	0	0	0	0	0	0	0	0	0	false	6	0	0	2	0	2	13	79	8	0	0	16	12	0	3	0	Other Commissions, Service Charges, & Fees			Investment & Correspondent Bank Fees	Dues, Subscriptions, Education & Meals	Courier, Insurance, Secondary Market, Contributions, ORE, & Other Fees											
37949	0	0	0	0	CONF	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	39	0	0	101	0	0	0	0	0	0	0	0	Debit Card Income																
38740	0	0	0	0	CONF	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	95	0	0	49	29	0	Secondary Market Fees																
39327	11	0	37	23	CONF	21	12	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	41	0	0	16	63	17	24	56	34	0	129	13	40	85	33	0	MERCHANT SERVICE FEES	WIRE TRANSFER FEES		STATE EXAMINATION ASSESSMENT													
39420	262	0	79	84	CONF	0	0	0	309	119	0	0	0	0	0	0	0	0	0	0	0	false	167	0	0	0	167	0	157	328	140	0	465	252	0	0	158	0				Ohio Franchise Tax	Loan Expense												
39475	625	0	0	205	CONF	61	248	213	865	217	287	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	344	45	0	0	0	0	1149	266	213	451	279	0	Wire Transfer Fees	Credit card fee income	ORE Income	ORE Expenses	Loan Expenses	Insurance											
39756	157	26	0	61	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	213	0	0	113	0	0	69	0	0																	
40033	8	0	3	33	CONF	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	false	8	0	0	3	1	14	21	47	11	0	0	15	1	0	29	0				insurance													
40350	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees													
40707	0	0	23	0	CONF	8	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	19	32	0	21	0	87	0	32	43	26	0	Misc. Income			SBA Fees													
40855	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
41245	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Equipment maintenance and repair	Dues and Subsriptions												
41553	9	0	0	0	CONF	15	6	0	15	19	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	3	0	2	10	1	15	0	27	5	0	9	6	0	ATM Surcharge	Escrow		Fees - Oklahoma State Banking Dept.	Bank Service Charges												
41629	0	0	26	0	CONF	0	0	0	30	29	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	79	52	0	0	52	0	39	37	0				Sales and Franchise Taxes	Liability Bond Insurance												
41759	1	0	3	11	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0																	
41825	10	0	22	1	CONF	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	8	26	23	9	147	9	0	51	30	38	49	6	0				LOAN EXPENSE													
41937	0	0	11	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0																	
41955	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42037	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0																	
42055	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
42354	26	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
42372	0	0	92	0	CONF	0	0	0	84	32	30	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0				Franchise and Other Tax	Charitable Contributions	Retiree Benefits											
42420	912	0	0	0	CONF	415	989	403	515	1151	1526	0	0	0	0	0	0	0	0	0	0	true	562	0	0	334	1428	0	0	695	0	0	3188	0	0	833	738	0	LETTER OF CREDIT FEES	RATE SWAP CREDIT RISK	SWAP FEE INCOME	CONTRIBUTIONS	COLLECTION AND REPOSESSION EXPENSES	OTHER PROFESSIONAL FEES								INTERCOMPANY PROFESSIONAL SERVICES INCOME 502 PA SHARES TAX EXPENSE 1186 ACCRUED TRUST LIABILITY OF 387 INCLUDED IN ACCRUED EXPENSE PAYABLE			
42448	100	0	62	10	CONF	70	93	49	148	88	67	0	0	0	0	0	0	0	0	0	0	false	71	0	0	15	0	19	93	232	80	0	297	26	67	178	48	0	Secondary Market Mortgage Loan Service Release Premium	ATM fees	Consumer Loan Processing Fees	Outsourcing Data Processing	Insurance - FDIC	Marketing Consultant Fees											
42457	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
42671	0	0	0	156	CONF	-418	0	0	878	622	133	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	0	0	17	0	0	0	0	0	248	0	113	0	Equity method fair value			SWS Maint Fee Bk Ins Fund	Other Real Estate Expense	Loan Expenses								2.o  OTS Assessment                113			
43052	2	0	0	0	CONF	0	0	0	36	27	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0				Other Real Estate (ORE) Expense	Collection Expense												
43351	33	0	0	0	CONF	0	0	0	37	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0				IT						CAPAITAL INJECTION							
43454	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
43744	0	0	0	0	CONF	45	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	43	0	0	0	Legal fees recovered in settlement			outside services													
43856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0																	
43959	0	0	0	0	CONF	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	68	0	0	0	0	0	0	33	0	Debit Card Income																
44040	0	0	40	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	0	0	0	0	45	0	0	167	0	0	0	0	0	0	0	0																	
44433	0	29	0	30	CONF	40	0	0	48	84	55	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	174	0	0	0	95	93	0	68	0	WEALTH MANAGEMENT			OCC FEES	OFFICE MONTHLY EXPENSES	LOAN COST											
44741	47	0	33	0	CONF	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	false	59	0	0	0	0	47	72	450	48	0	236	46	31	43	141	0				debit card processing													
44750	0	0	0	0	CONF	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0				ORE Expense													
44929	30	0	14	4	CONF	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	7	20	4	5	15	11	0	70	17	0	49	31	0				Franchise Tax $36,225													
45038	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	35	0	0	0	29	0	0	0	0																	
45047	19	0	16	11	CONF	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	12	7	82	19	0	81	11	11	46	0	0				560160 OCC ASSESSMENTS													
45056	17	0	7	10	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	8	3	32	3	0	13	6	0	1	8	0																	
45430	0	0	0	27	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	46	0	0	0	44	0	26	0	0																	
45458	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0										surplus injection of capital - No Parent Holding company							
45551	137	0	37	4	CONF	42	0	0	55	224	57	0	0	0	0	0	0	0	0	0	0	false	59	0	0	15	91	48	7	144	88	0	187	56	0	94	90	0	Merchant Income			Operational Losses	Misc Outside Service Fees	Travel & Entertainment											
45560	295	0	52	0	CONF	111	45	0	98	88	118	0	0	0	0	0	0	0	0	0	0	false	90	0	0	0	139	0	0	285	92	0	66	124	150	0	79	0	Debit Card Fee Income	Mortgage Origination Fees		Travel & Entertainment	Loan and Collection Costs	Computer and Software Costs											
45775	25	0	0	27	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	28	0	0	83	0	0	0	34	0	0	0	0				Deferred Comp Officers													
46053	0	0	0	0	CONF	0	0	0	55	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	59	0	0	0	0	25	0	0	0	0				Other RE Exp	Software Maint Cont												
46941	0	0	0	0	CONF	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	19	0	0	72	0	0	37	0	0	25	0	0				Deposit & Franchise Tax													
