"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
91754	97599	84890	6881	0	0	1200	0	0	84890	28	0	7000	
91950	5385	5347	54	0	0	30	0	0	5347	0	0	14	
92144	8022	7527	386	0	0	0	0	0	7527	0	0	109	
92676	53731	51308	2093	0	0	0	0	0	51308	0	0	330	
92706	38277	36862	881	0	0	0	0	0	36862	0	0	534	
92902	1702	1645	59	0	0	0	0	0	1645	0	0	-2	
93244	18014	17946	2139	0	0	2165	0	0	17946	0	0	94	
93543	34543	31601	2336	0	0	0	0	0	31601	0	0	606	
93619	31938	31035	903	0	0	0	0	0	31035	0	0	0	
93758	9471	8545	1415	0	0	586	0	0	8545	0	0	97	
94139	68466	64471	3380	0	0	1264	0	0	64471	0	0	1879	
94522	63941	60012	5046	0	0	1035	0	0	60012	0	0	-82	
94755	18776	16981	1455	0	0	0	0	0	16981	0	0	340	
94858	14877	13658	1524	0	0	600	0	0	13658	0	0	295	
95051	15006	14773	227	0	0	0	0	0	14773	0	0	6	
95659	6521	6260	1266	0	0	995	0	0	6260	0	0	-10	
95677	10083	9825	238	0	0	0	0	0	9825	0	0	20	
96553	11677	10783	894	0	0	0	0	0	10783	0	0	0	
97055	25795	23705	2518	0	0	545	0	0	23705	0	0	117	
97279	5518	5217	210	0	0	72	0	0	5217	0	0	163	
97457	4793	4227	726	0	0	162	0	0	4227	0	0	2	
97804	90373	87120	2910	0	0	0	0	0	87120	0	0	343	
97943	33735	31373	4647	0	0	2862	0	0	31373	0	0	577	
98351	9848	9579	-210	2126	0	1424	0	0	9579	0	0	-223	
98463	70125	65693	3565	0	0	100	0	0	65693	523	0	444	
98717	32527	31090	821	0	0	0	0	0	31090	0	0	616	
99143	24845	22957	1603	0	0	0	0	0	22957	0	0	285	
99255	7254	6959	576	0	0	315	0	0	6959	0	0	34	
99376	260158	248353	14622	0	0	3600	0	0	248353	0	0	783	
99442	34628	32646	3731	0	0	2200	0	0	32646	0	0	451	
99536	56504	32424	4988	0	0	3547	0	0	32424	22368	0	271	
99853	5330	5109	200	0	0	0	0	-32	5077	0	0	53	
100236	25726	24161	2218	0	0	930	0	0	24161	0	0	277	
100357	76565	72618	7381	0	0	5101	0	0	72618	0	0	1667	
100562	534399	504656	33550	0	896	11434	0	0	504656	0	0	6731	
100777	73256	71654	1045	0	0	0	0	0	71654	0	0	557	
100843	34712	33743	2349	0	0	0	0	0	33743	0	0	-1380	
101019	649196	620509	17750	0	0	0	0	0	620509	0	0	10937	
101037	115647	106531	8907	0	0	2589	0	0	106531	0	0	2798	
101439	24625	22881	2513	0	0	1278	0	0	22881	0	0	509	
101671	58624	54932	3349	0	0	251	0	0	54932	0	0	594	
101738	28042	26414	1544	0	0	1137	0	0	26414	0	0	1221	
101952	10418	9755	660	0	0	355	0	0	9755	0	0	358	
102155	5915	5692	633	0	0	459	0	-15	5677	0	0	64	
102173	7423	7746	-334	0	0	0	0	0	7746	8	0	3	
102333	6800	6474	253	0	0	96	0	0	6474	0	0	169	
102342	19094	18044	1763	0	0	1192	0	0	18044	0	0	479	
102539	5346	5402	44	0	0	100	0	0	5402	0	0	0	
102557	9808	7905	377	0	1500	0	0	0	7905	0	0	26	
102874	19433	18668	765	0	0	0	0	0	18668	0	0	0	
103134	7656	7427	439	0	0	258	0	0	7427	0	0	48	
103255	244421	217577	22224	0	358	4419	750	0	217577	0	0	9431	
103563	9812	9290	515	0	0	0	0	0	9290	0	0	7	
104234	10927	10264	569	0	0	175	0	0	10264	0	0	269	
104542	6353	5480	585	0	0	301	0	0	5480	274	0	315	
104971	6318	6088	188	0	0	0	0	0	6088	0	0	42	
105026	37211	35822	2064	0	0	672	0	0	35822	0	0	-3	
105222	23827	21785	1533	0	225	0	0	0	21785	0	0	284	
105473	374674	365588	9086	0	0	0	0	0	365588	0	0	0	
105530	21614	21146	660	0	0	475	0	0	21146	0	0	283	
106359	157630	148453	14035	0	0	10800	0	0	148453	0	0	5942	
106452	42599	38061	3498	0	0	740	0	0	38061	0	0	1780	
106676	9375	8619	738	0	0	0	0	0	8619	0	0	18	
107244	3073807	1555648	194094	0	1392855	46800	0	0	1555648	-27667	0	5677	
107459	1958	1875	103	0	0	45	0	-6	1869	0	0	31	
107570	33932	31874	2843	0	0	1125	14	0	31874	12	0	342	
107758	5786	5506	557	0	0	762	0	0	5506	400	0	85	
108072	11683	11114	522	0	1	62	0	0	11114	0	0	108	
108269	9530	9109	401	0	0	132	0	0	9109	0	0	152	
108652	2193	2235	-77	0	35	0	0	0	2235	0	0	0	
108746	12334	11491	639	0	0	250	0	0	11491	0	0	454	
108951	31298	28446	4338	0	0	1933	0	0	28446	0	0	447	
109136	27117	25014	1656	0	0	102	0	0	25014	0	0	549	
109154	5266	5024	428	0	0	270	0	0	5024	0	0	84	
109453	15855	14711	1248	0	0	300	0	0	14711	0	0	196	
109574	38605	36582	1095	0	0	0	0	0	36582	0	0	928	
109659	19363	18287	3224	0	0	2161	0	0	18287	0	0	13	
110413	43684	41421	6257	0	0	4160	0	0	41421	0	0	166	
110936	54877	54973	-97	0	0	0	0	0	54973	0	0	1	
110945	24974	24081	226	0	496	275	0	0	24081	0	0	446	
110972	9331	9396	-65	0	0	0	0	0	9396	0	0	0	
111157	6959	6565	442	0	0	55	0	0	6565	0	0	7	
111205	58640	55201	2251	0	0	0	0	0	55201	0	0	1188	
111661	23781	21903	1363	0	0	442	0	0	21903	0	0	957	
111942	37499	36264	1434	0	0	700	0	0	36264	0	0	501	
111979	47784	45668	3755	0	0	1649	0	0	45668	0	0	10	
112163	175723	174948	9893	0	0	12000	0	0	174948	0	0	2882	
112332	17178	16214	781	0	0	294	0	0	16214	0	0	477	
112444	25480	23768	3198	0	0	1772	0	0	23768	0	0	286	
112510	5638	5255	545	0	0	177	0	0	5255	0	9	6	
112556	5253	5128	302	0	0	162	0	0	5128	0	0	-15	
112837	35341832	35899581	1069397	0	-355	2250001	0	0	35899581	-13	0	623223	
113003	89410	82596	934	0	0	0	0	0	82596	0	0	5880	
113030	17139	16469	1183	0	0	735	0	0	16469	0	0	222	
113441	60750	56704	4992	0	0	1801	0	0	56704	132	0	723	
113601	105103	88894	6801	0	0	0	607	0	88894	10000	0	15	
113740	72345	69479	4545	0	-10	2297	0	0	69479	-8	0	636	
113937	25945	24500	1429	0	0	450	0	0	24500	0	0	466	
114149	12935	12287	628	0	0	68	0	0	12287	0	0	88	
114158	30628	27928	2720	0	0	900	0	0	27928	0	0	880	
114251	12376	11619	1282	0	0	652	0	0	11619	0	0	127	
114260	519065	488565	31997	0	0	14288	0	0	488565	-1648	0	14439	
114457	35399	34381	5044	0	0	4164	0	0	34381	0	0	138	
114774	14255	14254	1	0	0	0	0	0	14254	0	0	0	
114840	26443	24878	1985	0	0	525	0	0	24878	0	0	105	
114859	7477	6989	281	0	0	0	0	0	6989	0	0	207	
115100	26739	25425	1717	0	0	600	0	0	25425	0	0	197	
115146	13451	12966	485	0	0	0	0	0	12966	0	0	0	
115575	32138	31148	613	0	0	0	0	0	31148	0	0	377	
116358	5284	5075	263	0	0	154	0	0	5075	0	0	100	
116554	1364	1099	264	0	0	0	0	0	1099	0	0	1	
116639	8600	8149	451	0	0	0	0	0	8149	0	0	0	
116732	4309	4546	-264	0	0	0	0	0	4546	0	0	27	
116741	21856	20439	1586	0	0	605	0	0	20439	0	0	436	
116871	97229	83080	663	13156	0	0	0	0	83080	0	0	330	
117038	13369	12806	803	0	0	300	0	0	12806	0	0	60	
117074	40175	38525	1660	0	0	0	0	0	38525	0	0	-10	
117458	51147	48314	3500	0	0	0	0	0	48314	0	0	-667	
117672	11862	11216	521	0	0	0	0	0	11216	0	0	125	
117775	12459	13420	-1250	0	0	0	0	0	13420	0	0	289	
118156	19248	18782	2964	0	0	2692	0	0	18782	18	0	176	
118660	22957	22629	2537	0	0	2209	0	0	22629	0	0	0	
118736	26020	23607	1677	0	0	0	0	0	23607	0	0	736	
119153	30671	29616	4633	0	0	3750	0	0	29616	0	0	172	
119528	60509	51121	3049	0	7500	2224	0	0	51121	0	0	1063	
119779	80516	77356	2883	0	0	0	0	0	77356	0	0	277	
119872	31088	30281	689	0	0	0	0	0	30281	0	0	118	
120476	7080	6980	100	0	0	0	0	0	6980	0	0	0	
120542	30628	26336	1645	9952	0	7372	0	0	26336	0	0	67	
120609	106697	103484	3479	0	0	0	0	0	103484	0	0	-266	
120953	20781	18755	1278	0	0	0	0	0	18755	0	0	748	
121642	251676	245264	16403	0	0	10800	0	0	245264	0	0	809	
121651	31678	27365	3241	0	0	432	0	0	27365	0	0	1504	
121679	41271	39569	2529	0	0	0	0	-10	39559	0	0	-817	
121914	33835	32614	1676	0	0	553	0	0	32614	0	0	98	
122153	9387	8883	338	0	0	0	0	0	8883	0	0	166	
122546	5500	5209	276	0	0	161	0	0	5209	0	0	176	
122573	12875	12760	43	0	0	0	0	0	12760	0	0	72	
122854	762102	708730	46155	0	42000	36000	0	0	708730	0	0	1217	
123075	14185	13773	381	0	0	0	0	0	13773	0	0	31	
123374	10831	10186	1033	0	0	388	0	0	10186	0	0	0	
123646	94591	89623	5246	0	0	1808	0	0	89623	0	0	1530	
124344	47905	46058	2608	0	0	734	0	0	46058	0	0	-27	
124830	16094	15838	932	0	0	795	0	0	15838	0	0	119	
125154	56955	51450	10873	0	0	7000	0	0	51450	0	0	1632	
125471	1786499	1705841	105848	0	0	44994	0	0	1705841	0	0	19804	
125855	86120	79458	9099	0	0	3560	0	0	79458	0	0	1123	
125873	10463	10224	238	0	0	60	0	0	10224	18	0	43	
125958	3339	3159	172	0	0	0	0	0	3159	0	0	8	
126012	23303	21675	1327	0	0	413	0	0	21675	0	0	714	
126049	14308	13296	981	0	0	0	0	0	13296	0	0	31	
126375	29507	28985	522	0	0	0	0	0	28985	0	0	0	
126553	16919	16055	3812	0	0	3064	0	0	16055	0	0	116	
126740	63073	62073	4752	0	0	4855	0	0	62073	0	0	1103	
126834	97951	95714	9609	0	0	8009	0	0	95714	0	0	637	
127055	13693	13580	766	0	0	675	0	0	13580	0	0	22	
127224	23505	22415	1754	0	0	839	0	0	22415	0	0	175	
128258	2632	2567	27	0	0	0	0	0	2567	0	0	38	
128904	1251802	1197849	46944	0	0	0	0	0	1197849	0	0	7009	
129349	29483	26782	1585	0	0	336	0	0	26782	0	0	1452	
129358	4529	4028	645	0	0	148	0	0	4028	0	0	4	
129479	33791	31707	1932	0	0	0	0	0	31707	0	0	152	
129732	259343	212949	4378	0	32019	0	0	0	212949	552	0	9445	
129853	17531	16794	2766	0	0	2250	0	0	16794	0	0	221	
129910	32616	32133	1840	0	0	1375	0	0	32133	0	0	18	
130345	32791	29281	2552	0	0	640	0	0	29281	0	0	1598	
130541	387849	276369	19698	100152	0	12000	0	0	276369	0	0	3630	
130813	27153	25607	1641	0	0	359	0	0	25607	0	0	264	
131034	24040	22557	907	0	0	0	0	0	22557	81	0	495	
131155	18424	17569	1573	0	0	1083	0	0	17569	0	0	365	
131173	84095	77953	4867	0	0	0	0	0	77953	0	0	1275	
131418	40967	39794	1571	0	0	1150	0	0	39794	0	0	752	
131436	27127	24908	1773	0	502	213	0	0	24908	0	0	157	
131650	1762071	1554606	97266	159827	0	60451	0	0	1554606	0	0	10823	
131717	6004	5606	327	0	0	284	0	0	5606	0	0	355	
131940	8958	8406	499	0	0	0	0	0	8406	0	0	53	
132107	101052	95744	4335	0	0	0	0	0	95744	0	0	973	
132152	7278	6848	1158	0	0	780	0	0	6848	0	0	52	
132451	15671	16288	704	0	0	1651	0	0	16288	0	0	330	
132554	96179	83738	3952	19825	0	11825	0	0	83738	0	0	489	
132778	4185	4769	-617	0	0	0	0	0	4769	0	0	33	
132938	11103	10827	354	0	0	180	0	0	10827	0	0	102	
133579	39313	37005	2393	0	-250	0	0	0	37005	0	0	165	
133850	187944	135769	12202	37651	0	3900	0	0	135769	0	0	6222	
133971	111630	105721	4660	0	0	0	0	0	105721	0	0	1249	
134156	10194	9291	869	0	0	0	0	0	9291	0	0	34	
134437	90660	86251	5657	0	0	1436	0	0	86251	0	0	188	
134455	19585	17997	1526	0	0	588	0	0	17997	0	0	650	
134848	28897	26714	1939	0	0	0	0	0	26714	0	0	244	
135836	17420	17402	95	0	0	130	0	0	17402	0	0	53	
135854	9825	9224	1392	0	0	825	0	0	9224	0	0	34	
136048	8894	7995	58	0	0	74	0	0	7995	0	0	915	
136338	44207	40852	2388	0	0	180	0	0	40852	0	0	1147	
136459	5503	5012	338	0	0	0	0	0	5012	0	0	153	
136655	8081	8259	-169	0	0	142	0	0	8259	0	0	133	
137205	154523	146369	6695	0	0	0	0	0	146369	0	0	1459	
137447	41110	38067	2491	0	0	122	0	0	38067	0	0	674	
137456	14063	13372	1212	0	0	851	0	0	13372	0	0	330	
137559	20645	19633	1012	0	0	0	0	0	19633	0	0	0	
137643	15033	14184	989	0	0	300	0	0	14184	0	0	160	
137652	16381	14192	2291	0	0	100	0	0	14192	0	0	-2	
137915	1131598	1097313	28417	0	0	0	0	0	1097313	0	0	5868	
138051	18232	16915	1317	0	0	0	0	0	16915	0	0	0	
138257	11846	10956	615	0	0	200	0	0	10956	0	0	475	
138556	9561	8804	383	0	0	30	0	0	8804	0	0	404	
138725	4558	4254	239	0	0	0	0	0	4254	0	0	65	
139133	15934	15446	426	0	0	200	0	0	15446	0	0	262	
139478	65579	64451	4579	0	0	3450	0	0	64451	0	0	-1	
139553	67637	64145	7808	0	0	4400	0	0	64145	0	0	84	
139656	154645	150152	10034	0	0	6500	0	0	150152	0	0	959	
139740	169384	159038	17388	0	0	10600	0	0	159038	989	0	2569	
139834	10734	10285	224	0	0	405	0	0	10285	0	0	630	
139843	162987	153630	12237	7519	0	11575	0	0	153630	0	0	1176	
139955	9730	9360	569	0	0	185	0	0	9360	0	0	-14	
140018	181712	175037	10703	0	0	7000	0	0	175037	0	0	2972	
140157	33864	31155	3352	0	0	901	0	0	31155	0	0	258	
140362	121920	112048	9844	0	197	0	0	0	112048	-407	0	238	
140634	7638	6538	405	0	0	0	0	0	6538	0	0	695	
141211	42947	41080	2915	0	0	1257	0	0	41080	0	0	209	
141341	27857	26458	1741	0	368	866	0	0	26458	0	0	156	
141350	6696	5691	959	0	0	0	0	0	5691	0	0	46	
141453	2966	2790	177	0	0	0	0	0	2790	0	0	-1	
141556	328871	308150	43470	0	0	23038	0	0	308150	0	0	289	
141677	11916	11794	122	0	0	0	0	0	11794	0	0	0	
141958	25934	24718	1263	0	0	460	0	0	24718	0	0	413	
142049	14690	13655	1204	0	0	397	0	0	13655	0	0	228	
142179	39251	38516	693	0	0	0	0	0	38516	0	0	42	
142571	20075	19818	190	0	0	0	0	0	19818	0	0	67	
142656	11357	11137	687	0	0	736	0	0	11137	0	0	269	
142955	83148	80997	2050	0	0	0	0	0	80997	0	0	101	
143073	52087	48115	3627	0	84	450	0	0	48115	0	0	711	
143372	12538	12071	1494	0	0	1145	0	0	12071	0	0	118	
143662	4206374	4132630	173884	0	0	125500	0	0	4132630	6130	0	19230	
143859	12866	12418	559	0	250	365	0	0	12418	0	0	4	
143952	17475	14821	1958	0	0	0	0	0	14821	0	0	696	
144034	38866	37437	2644	0	0	1300	0	0	37437	0	0	85	
144052	38577	36659	3537	0	0	1800	0	0	36659	0	0	181	
144155	30878	27952	1150	0	0	839	0	0	27952	0	0	2615	
144436	24791	23221	2114	0	0	624	0	0	23221	0	0	80	
144678	65417	63661	988	0	0	0	0	0	63661	0	0	768	
144856	19772	19622	1776	0	0	1905	0	0	19622	0	0	279	
144913	59990	57592	3411	0	0	1379	0	0	57592	0	0	366	
145059	8892	8067	684	0	0	0	0	0	8067	0	0	141	
145545	50826	47878	1856	0	0	600	0	0	47878	0	0	1692	
145554	17911	17188	775	0	0	283	0	0	17188	0	0	231	
145741	23525	22308	1505	0	0	442	0	0	22308	0	0	154	
145750	12437	12235	639	0	0	800	0	0	12235	0	0	363	
145844	43053	40418	2296	0	0	216	0	0	40418	0	0	555	
145956	7818	6909	1159	0	0	250	0	0	6909	0	0	0	
146056	4849	4958	-267	0	0	0	0	36	4994	0	0	122	
146618	15380	14726	280	0	0	0	0	0	14726	0	0	374	
146654	156447	145164	22000	0	0	11000	0	0	145164	0	0	283	
146663	167047	160091	7212	0	0	3234	0	0	160091	0	0	2978	
146672	1663323	1722471	155384	0	0	200000	0	0	1722471	7392	0	-21924	
146850	11861	11627	3083	0	0	3050	0	507	12134	0	0	-306	
147633	24343	22383	1620	0	0	292	0	0	22383	0	0	632	
147651	4506	4218	215	0	0	0	0	0	4218	0	0	73	
147679	32488	33936	-292	0	0	0	0	-461	33475	0	0	-695	
147857	22135	20795	2810	0	0	2099	0	0	20795	0	0	629	
147923	29939	28041	2050	0	0	142	0	0	28041	0	0	-10	
148171	22119	20774	1986	0	0	942	0	0	20774	0	0	301	
148238	14619	13719	799	0	0	0	0	0	13719	0	0	101	
148340	7429	7205	370	0	0	325	0	0	7205	0	0	179	
148470	24480	23919	561	0	0	0	0	0	23919	0	0	0	
148715	13484	12622	920	0	0	125	0	0	12622	0	0	67	
148809	79592	77660	1884	0	0	0	0	0	77660	0	0	48	
148920	6691	6235	451	0	0	0	0	0	6235	0	0	5	
149150	12287	11664	578	0	0	85	0	0	11664	0	0	130	
149253	16918	16094	674	0	0	152	0	0	16094	0	0	302	
150035	118520	114653	7952	0	0	8904	0	0	114653	0	0	4819	
150044	54878	52714	3227	0	0	1050	0	0	52714	0	0	-13	
150156	2480	2550	176	0	0	315	0	0	2550	0	0	69	
150352	5180	4894	499	0	0	214	0	0	4894	0	0	1	
150727	50386	45320	3033	0	0	250	0	0	45320	0	0	2283	
151546	8657	8453	446	0	0	305	0	0	8453	0	0	63	
151555	10164	9877	2214	0	0	1925	0	0	9877	0	0	-2	
151751	35993	34466	2550	0	0	2415	0	0	34466	0	0	1392	
151957	51724	46693	3953	12426	0	11500	0	0	46693	0	0	152	
152057	17965	17626	648	0	0	500	0	0	17626	0	0	191	
152253	26747	25371	1864	0	0	730	0	0	25371	0	0	242	
152374	19353	17867	536	0	0	75	0	0	17867	0	0	1025	
152431	7133	7007	323	0	0	142	0	0	7007	0	0	-55	
152440	18337	18126	2256	0	0	2056	0	0	18126	0	0	11	
153054	47047	43427	6998	0	0	4406	0	0	43427	0	0	1028	
153353	61478	57892	3041	0	0	0	0	0	57892	0	0	545	
154154	69363	64102	6059	0	0	1500	0	0	64102	0	0	702	
154770	129640	123877	4962	0	0	0	0	0	123877	0	0	801	
155759	17867	16626	1713	0	0	1238	0	0	16626	0	0	766	
155777	28636	29006	73	0	0	500	0	0	29006	0	0	57	
156457	2486	2293	145	0	0	0	0	0	2293	0	0	48	
156635	9043	8524	431	0	0	0	0	0	8524	0	0	88	
156952	9985	9826	251	0	0	102	0	0	9826	0	0	10	
156970	10137	9619	392	0	0	0	0	0	9619	0	0	126	
157155	6407	6088	248	0	0	0	0	0	6088	0	0	71	
157379	9119	9147	-28	0	0	0	0	0	9147	0	0	0	
157650	12192	11735	247	0	0	0	0	0	11735	0	0	210	
157744	16449	15430	927	0	0	100	0	0	15430	0	0	192	
157856	6778	6680	290	0	0	225	0	0	6680	0	0	33	
158376	24279	23558	718	0	0	0	0	0	23558	0	0	3	
158741	21308	20136	1250	0	0	156	0	0	20136	0	0	78	
159636	241472	221555	19045	0	0	1500	0	0	221555	0	0	2372	
159645	8081	7851	501	0	0	48	0	0	7851	0	0	-223	
159953	23012	21840	1549	0	0	750	0	0	21840	0	0	373	
159971	109163	108684	1433	0	0	0	0	0	108684	0	0	-954	
160360	21311	20387	905	0	0	0	0	0	20387	0	0	19	
160454	15997	15043	1259	0	0	700	0	0	15043	0	0	395	
160650	109739	104691	14059	0	0	11160	0	0	104691	0	0	2149	
160959	145754	129265	25694	0	-175	10128	0	0	129265	0	0	1098	
161273	84076	81629	2446	0	0	125	0	0	81629	0	0	126	
161602	204362	199924	17596	0	232	13600	0	0	199924	0	0	210	
162337	84392	69379	7793	10321	0	5000	0	0	69379	0	0	1899	
163343	7247	7171	80	0	0	0	0	-8	7163	0	0	4	
163370	48115	45874	1822	0	0	0	0	0	45874	0	0	419	
163549	114716	109620	12855	0	0	9400	0	0	109620	0	0	1641	
163857	36414	31845	5340	0	0	1400	0	0	31845	0	0	629	
164153	9964	9421	455	0	0	176	0	0	9421	0	0	264	
164331	24281	23903	1101	0	0	770	0	0	23903	0	0	47	
164377	20481	20495	-152	0	0	122	0	0	20495	0	0	260	
164854	25850	23939	1834	0	0	0	0	0	23939	0	0	77	
164957	6593	6261	297	0	0	0	0	0	6261	0	0	35	
164975	9434	8846	265	0	0	0	0	0	8846	0	0	323	
165039	60818	49134	10260	0	0	0	0	0	49134	0	0	1424	
165628	906393	806492	71645	0	53000	39600	0	0	806492	0	0	14856	
165758	8514	8007	349	0	0	0	0	0	8007	0	0	158	
165806	102600	94122	11985	0	48	6391	0	0	94122	212	0	2624	
166111	31338	31000	303	0	0	0	0	0	31000	0	0	35	
166531	26304	24938	1288	0	0	0	0	0	24938	0	0	78	
166652	67676	73246	6181	0	0	12416	0	0	73246	0	0	665	
166803	175792	166565	12958	17	-1650	5767	0	0	166565	41	0	3628	
166849	7909	7549	1105	0	0	805	0	0	7549	0	0	60	
167060	116575	107835	7716	0	160	2150	0	0	107835	0	0	3014	
167453	17311	16490	1657	0	0	859	0	0	16490	0	0	23	
167565	573447	551226	22221	0	0	0	0	0	551226	0	0	0	
167752	3508	3434	32	0	0	0	0	0	3434	0	0	42	
167864	42566	41856	610	0	0	537	0	0	41856	0	0	637	
168357	8812	8346	502	0	0	112	0	0	8346	0	0	76	
168571	4650	4756	-147	0	0	12	0	0	4756	0	0	53	
169327	31985	25600	1042	0	5250	250	0	0	25600	0	0	343	
169354	32157	30447	1104	0	0	0	0	0	30447	0	0	606	
169653	769534	754368	30938	0	0	22500	0	0	754368	0	0	6728	
169756	35453	37120	4396	0	0	6081	0	0	37120	0	0	18	
170051	97762	93896	4135	0	0	1238	0	0	93896	0	0	969	
170257	8740	8093	441	0	0	174	0	0	8093	0	0	380	
170275	25274	24744	530	0	0	0	0	0	24744	0	0	0	
170332	22759	21341	2629	0	0	1500	0	0	21341	0	0	289	
170640	3867	3626	285	0	0	187	0	0	3626	0	0	143	
171133	42069	41309	1046	0	0	500	0	0	41309	-1	0	215	
171656	9414	8743	534	0	0	0	0	0	8743	0	0	137	
171759	13783	13157	941	0	0	450	0	0	13157	0	0	135	
171768	75445	70490	5496	0	0	1048	0	0	70490	0	0	507	
172158	8472	8506	1221	0	0	1255	0	0	8506	0	0	0	
172251	4771	4979	574	0	0	783	0	0	4979	0	0	1	
172457	25227	25759	1677	0	0	2044	0	0	25759	0	0	-165	
172475	35255	35028	1368	0	0	450	0	0	35028	0	0	-691	
172859	15961	15574	1266	0	0	950	0	0	15574	0	0	71	
173306	30216	28333	1506	0	0	567	0	0	28333	0	0	944	
173342	8758	7896	813	0	0	528	0	0	7896	0	0	577	
173548	14761	13484	853	0	0	0	0	0	13484	0	0	424	
173557	29044	28807	826	0	0	689	0	0	28807	0	0	100	
173575	109192	102590	5693	0	0	0	0	0	102590	0	0	909	
173641	27664	26307	934	0	0	350	0	0	26307	0	0	773	
173959	17566	17393	1331	0	0	1489	0	0	17393	0	0	331	
174321	11308	11055	676	0	0	0	0	0	11055	0	0	-423	
174367	8854	8485	312	0	0	0	0	0	8485	0	0	57	
174572	498623	465576	27627	0	0	3000	0	0	465576	0	0	8420	
175056	21498	20704	2822	0	0	2079	0	0	20704	0	0	51	
175140	24633	23142	1545	0	0	900	0	63	23205	0	0	783	
175458	2897	2686	180	0	0	0	0	0	2686	0	0	31	
175609	23435	22509	1163	0	0	480	0	0	22509	0	0	243	
175672	21228	20355	383	0	0	0	0	0	20355	0	0	490	
176053	8090	7636	440	0	0	210	0	0	7636	0	0	224	
176101	89668	88100	2569	0	0	2415	0	0	88100	0	0	1414	
176325	13326	12205	1047	0	0	50	0	0	12205	0	0	124	
176437	4824	4316	263	0	0	85	0	0	4316	0	0	330	
176464	68273	63063	4751	0	0	2229	0	0	63063	0	0	2688	
176642	11391	10956	788	0	0	398	0	0	10956	0	0	45	
177135	8130	8114	16	0	0	0	0	0	8114	0	0	0	
177443	32510	29767	2570	0	0	690	0	0	29767	0	0	863	
177500	4924	4544	418	0	0	38	0	0	4544	0	0	0	
177555	1846	1765	-107	0	170	0	0	0	1765	0	0	18	
177751	98334	90641	7693	0	0	0	0	0	90641	0	0	0	
177920	76384	73063	5767	0	0	3400	0	0	73063	0	0	954	
177957	51947	47971	9292	0	0	5331	0	0	47971	0	0	15	
178057	2654	2621	33	0	0	0	0	0	2621	0	0	0	
178150	20798	19435	1088	0	0	0	0	0	19435	0	0	275	
178244	13777	12276	1594	0	0	246	0	0	12276	0	0	153	
178271	9357	9197	143	0	0	0	0	0	9197	0	0	17	
178356	10734	9650	772	0	0	372	0	0	9650	0	0	684	
178851	34011	31913	2353	0	0	595	0	0	31913	0	0	340	
179148	18726	17618	2291	0	0	1200	0	-5	17613	0	0	22	
179335	29028	27690	1275	0	0	224	0	0	27690	0	0	287	
179700	53898	50265	2288	0	0	103	0	0	50265	0	0	1448	
180144	9238	8276	933	0	0	131	0	0	8276	0	0	160	
180443	6173	5870	39	0	0	205	0	0	5870	0	0	469	
180537	17333	16018	1476	0	0	356	0	0	16018	0	0	195	
180845	19277	18096	629	0	9	0	0	0	18096	0	0	543	
181963	21315	20756	1211	0	0	1007	0	0	20756	0	0	355	
182353	4302	4068	213	0	0	100	0	7	4075	0	0	114	
182951	29819	28113	2377	0	0	900	0	0	28113	0	0	229	
183668	61625	59375	10133	0	0	8170	0	0	59375	0	0	287	
183770	44404	40774	3077	0	0	0	0	0	40774	0	0	553	
183846	37252	39615	1942	0	0	4545	0	0	39615	0	0	240	
183958	31348	29980	1880	0	0	762	0	0	29980	0	0	250	
184142	38097	36660	2230	0	0	1308	0	0	36660	0	0	515	
184245	31368	29988	1659	0	0	750	0	0	29988	0	0	471	
184656	25509	22576	1411	0	0	945	0	0	22576	0	0	2467	
184759	7279	7001	484	0	0	200	0	0	7001	0	0	-6	
185251	2300	2178	68	0	0	0	0	0	2178	0	0	54	
185448	22951	21430	1796	0	0	1052	0	0	21430	0	0	777	
185859	82023	79711	6348	14132	0	17999	0	0	79711	0	0	-169	
186221	88258	85183	3035	0	0	1800	0	0	85183	0	0	1840	
186548	12361	11510	802	0	0	0	0	0	11510	0	0	49	
186717	100675	97292	3022	0	0	1958	0	0	97292	0	0	2319	
186744	145260	137984	13371	0	0	9000	0	0	137984	40	0	2865	
186838	37717	35827	2729	0	0	1744	0	0	35827	0	0	905	
186856	4887	4506	354	0	0	267	0	0	4506	0	0	294	
187648	2242	2026	225	0	0	50	0	0	2026	0	0	41	
187899	56486	53470	2775	0	0	0	0	0	53470	241	0	0	
187947	111505	103784	9460	0	0	4500	0	0	103784	0	0	2761	
188056	31089	30562	2193	0	0	1779	0	0	30562	0	0	113	
188177	41323	41085	241	0	0	0	0	0	41085	0	0	-3	
188430	30214	28333	1035	0	0	0	0	0	28333	0	0	846	
188449	23786	23474	595	0	0	346	0	0	23474	0	0	63	
188720	29763	27914	2235	0	0	813	0	0	27914	0	0	427	
188739	6093	5860	766	0	0	540	0	0	5860	0	0	7	
188917	16522	15420	317	0	0	0	0	0	15420	0	0	785	
188926	11188	10881	488	0	29	128	84	0	10881	0	0	2	
189044	89752	84371	7770	0	0	4250	0	0	84371	0	0	1861	
189129	64614	60201	4963	0	0	1825	0	0	60201	0	0	1275	
189549	16292	15562	967	0	0	300	0	0	15562	0	0	63	
