"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14650	15	0	0	1729	382	5		0	45		15	0	0	0	46	1786	495	272	464	1380	1832	60	848	13		0	0	0	68	120	502	781	279	0	502	143	153	15	11	0	5	0	0						0	0		6	14	false	0	1006		18	0	0	0	0	5	182	0	0	0	36	0	0	0	0	0							0	0	502					0	0	0			
14753	54	0	0	1322	124	3	859	0	859		253	0	0	0	152	1525	-31	35	285	1230	1677	32	881	11		0	0	0	64	20	250	244	-6	0	250	61	230	253	0	0	1	0	0						0	0		31	67	false	0	48		18	48	0	0	0	-81	15	0	0	0	0	0	0	0	0	0							0	0	250					0	0	0			
14865	184	0	0	17263	2164	0	3735	0	4152		332	0	0	0	647	17211	2218	586	3307	13625	17858	152	8094	114		0	0	0	2166	350	3702	5454	1752	407	3702	835	9861	195	120	10	13	-36	0						0	0	0	139	204	false	34	217		77	21	0	14	0	4	1650	0	58	0	0	0	0	0	0	0							0	0	3702					0	0	0			
14977	8	93	0	1986	205	5	580	0	580		0	0	0	0	212	1842	203	72	549	1566	2054	30	816	14		0	20	0	201	60	290	512	222	0	290	486	430	0	4	0	5	0	0						0	0		94	86	false	0	285		0	28	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	0	290					0	0	0			
16551	161	-32	0	12974	1147	11	0	0	524		1619	6	0	0	1610	13195	3454	593	2484	10512	14805	32	6348	114		1	236	0	1355	550	5383	5555	172	191	5383	3686	6897	1593	39	6	40	-19	1253						0	0	0	349	824	true	50	670		116	7	0	565	0	1	987	0	325	0	18	0	0	56	0	0							0	0	5383					0	0	0			
16748	84	0	19	2321	200	5	306	0	311		233	0	0	0	303	2504	549	104	749	2276	2807	69	1203	17		0	0	0	324	90	515	706	191	4	515	557	1203	92	4	0	18	0	143						0	0		123	92	false	0	50		38	123	0	104	0	0	198	0	0	0	0	0	0	0	0	0							0	0	515					0	0	0			
17110	0	0	0	2547	370	0		0	230		78	0	0	31962	417	2313	32845	0	9288	29223	2730	91	18386	82		0	0	0	1549	0	5910	5935	25	0	5910	8	0	0	0	0	13	0	0						0	0		368	49	true	0	1939		1	0	0	0	0	0	0	0	0	0	0	883	0	0	0	0							0	0	5910					0	0	0			
17147	4588	3389	0	216798	64018	0	3492	0	9114		18640	29	0	9818	19654	233493	58704	16830	38819	173084	253147	325	101913	1442		476	3322	0	28442	5657	86000	116845	30845	4848	86000	45159	93961	18622	257	152	1099	66	6282	2773					0	0	0	2265	8746	false	0	4546		391	15865	0	99	0	-449	23194	0	3910	0	90	474	2300	0	0	0							0	0	86000	11241	1764	0	3826	0	0	0			
17259	41	57	0	2338	410	0		0	164		248	2	0	0	336	2420	559	200	642	2589	2756	115	1508	30		18	116	0	439	0	447	447	0	35	447	558	629	169	7	15	19	0	0						0	0		45	109	true	0	577		15	19	0	0	0	1	260	0	0	0	98	0	0	0	0	0							0	0	447					0	0	0			
17464	1353	0	0	78935	17348	1	36	0	813		3703	0	0	483	2154	92954	28726	6578	29717	89711	95108	731	49289	615		0	33	0	9389	0	19597	31969	12372	772	19597	14391	42756	1250	576	0	0	80	3529	0					0	0	0	439	-247	false	1102	2525		475	11263	0	1196	0	-1303	18163	0	1316	0	0	0	0	0	0	0							0	0	19597	2480	2145	0	1953	0	0	0			
17950	895	48	0	10167	1250	0	1173	0	1290		1616	55	0	0	1842	12542	1047	535	1993	8219	14384	84	5401	87		19	0	0	825	402	3648	5016	1368	143	3648	2008	4604	1270	301	0	28	0	0						0	0	0	426	201	false	0	1015		257	2177	0	0	0	14	497	0	0	0	1	0	0	0	0	0							0	0	3648					0	0	0			
17978	116	0	0	7207	0	0	44	0	44		176	0	0	0	830	8326	394	128	1333	4564	9156	10	2778	33		0	62	0	453	-541	2780	4697	1917	0	2780	5447	1590	132	4	17	134	-4	0						0	0	0	292	356	false	0	126		1629	0	0	0	0	0	268	0	0	0	2	0	0	0	0	0							0	0	2780					0	0	0			
18050	256	185	0	15722	966	1	330	0	479		1760	0	0	0	1423	18576	4424	1313	4698	13795	19999	83	7547	116		5	4	0	1453	600	8790	8790	0	148	8790	4355	9190	1654	239	0	20	5	472						0	0	0	596	323	true	0	732		63	2350	0	0	0	4	2375	0	97	0	0	51	48	156	0	0							0	0	8790					0	0	0			
18135	153	30	0	5226	2058	97		0	0		944	0	0	0	1281	6959	5839	209	2892	7852	8240	6	3481	44		49	597	0	1479	0	4976	4976	0	0	4976	2635	143	944	17	0	0	-67	531						0	0		327	138	true	0	390		1967	0	0	0	0	4591	564	0	0	0	0	11	0	0	0	0							0	0	4976					0	0	0			
18377	48	0	0	1409	0	0		0	0		0	0	0	0	479	1267	45	0	338	677	1746	190	291	4		0	9	0	48	12	386	623	237	0	386	1374	35	0	0	0	4	0	0						0	0		163	259	false	0	0		5	138	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	0	386					0	0	0			
18827	621	195	0	36538	4721	0	0	0	1920		1661	296	0	0	2754	37877	6393	2140	9141	28618	40631	639	15190	247		0	858	0	3077	2441	10302	13406	3104	1930	10302	15499	13355	964	278	63	203	-125	0	90					0	0	0	557	440	false	0	1043		85	1209	0	24	0	-32	3761	0	1210	0	13	522	90	0	0	2							0	0	10302	355	60	0	1725	0	0	0			
18836	34	0	0	6598	229	0		0	306		139	0	0	0	685	6222	1053	490	1819	5680	6907	51	3202	49		0	79	0	659	82	1116	1513	397	83	1116	3352	1453	39	4	8	39	-20	0						0	0		246	322	false	0	1258		36	44	0	1	0	-1	566	0	0	0	17	0	0	0	0	0							0	0	1116					0	0	0			
18854	617	0	0	32366	10969	0	2471	0	7123		47	0	0	0	2523	31196	1040	346	5233	13602	33719	852	6516	72		0	0	0	1853	1554	17080	17080	0	10	17080	3049	11020	0	382	0	454	105	0						0	0	0	1260	264	true	0	205		0	0	0	0	0	0	589	0	0	0	0	0	0	0	0	0							0	0	17080					0	0	0			
19356	34	139	0	2394	536	5		0	52		516	0	0	0	293	2875	379	196	762	2468	3168	0	1415	26		1	88	0	291	14	911	911	0	0	911	585	991	516	14	0	2	0	0						0	0		91	65	true	0	230		0	251	0	14	0	0	169	0	0	0	0	0	0	0	0	0							0	0	911					0	0	0			
19730	1804	0	0	80123	23030	15	145	0	1808		198	0	0	1854	4364	79949	24514	7349	19900	72900	84313	1091	41151	422		0	42	0	11565	9800	14758	21763	7005	425	14758	9140	45999	63	49	7	31	-61	3399	287	1683	0	0	0	0	1683	0	1025	1444	false	0	146		2743	112	0	77	0	1526	7780	0	284	0	390	230	287	0	0	0	0						0	0	14758	2260	467	109	4512	0	0	0			
19936	136	74	0	8612	1522	0	597	0	719		135	0	0	0	844	9011	1617	898	2441	6223	9855	361	3061	46		0	121	0	721	-850	3492	5329	1837	76	3492	1885	3938	135	82	0	23	4	0						0	0		260	245	false	0	548		132	592	0	0	0	-25	706	0	0	0	34	0	0	0	0	0							0	0	3492					0	0	0			
19972	372	0	0	2049	0	0		0	0		833	0	0	0	372	2552	104	0	387	1310	2924	38	802	6		0	0	0	121	180	991	1166	175	0	991	2048	0	0	0	0	0	0	0						0	0		0	0	false	0	1		1	3	0	0	0	0	104	0	0	0	0	0	0	0	0	0							0	0	991					0	0	0			
20053	49	0	0	3872	417	3	452	0	499		148	0	0	0	655	3515	447	135	927	2409	4170	14	1255	23		0	14	0	227	120	922	1433	511	23	922	1288	1537	103	15	0	0	0	0						0	0		190	387	false	7	124		30	103	0	210	0	0	101	0	0	0	1	0	0	0	0	0							0	0	922					0	0	0			
20633	296	35	0	8797	1181	18	0	0	209		642	0	0	624	1817	8248	2933	368	4473	10119	10065	3	4363	78		7	221	0	1283	240	854	857	3	81	854	1831	5326	544	175	0	0	0	142						0	0	0	594	524	false	0	250		98	507	0	194	0	3	1602	0	0	0	0	0	0	0	0	0							0	0	854					0	0	0			
20857	81	0	0	3264	438	13	1261	0	1261		2394	0	0	0	488	5877	224	106	1074	2821	6365	55	1433	14		12	211	0	314	25	3253	3255	2	55	3253	214	1280	2364	33	0	25	0	0						0	0		119	32	true	0	71		287	327	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	0	3253					0	0	0			
21256	1	0	0	232	24	4		0	5		0	0	0	0	26	275	130	17	126	355	301	44	193	3		0	1	0	36	-5	55	55	0	0	55	132	45	0	1	0	2	0	0						0	0		13	10	false	0	26		18	1	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	0	55					0	0	0			
21359	73	0	0	1586	131	0	428	0	446		109	0	0	0	142	1793	537	121	364	1691	1935	101	1126	15		0	0	0	159	58	580	581	1	18	580	384	454	79	5	0	10	0	0						0	0		33	31	true	0	171		93	36	0	0	0	0	54	0	42	0	362	0	0	0	0	0							0	0	580					0	0	0			
21630	28	0	0	3724	1110	15		0	0		170	0	0	0	197	4468	859	555	1142	3697	4665	26	2085	36		0	26	0	470	237	1393	1393	0	0	1393	1214	1077	154	8	0	4	0	19						0	0		100	35	true	0	323		71	655	0	0	0	-4	282	0	0	0	7	0	0	0	0	0							0	0	1393					0	0	0			
21658	88	10	0	5380	288	2	456	0	468		241	0	0	40	816	5372	796	260	1276	4523	6188	115	2932	47		1	28	0	315	81	1574	1574	0	12	1574	1351	2908	200	162	48	7	-33	85						0	0		153	384	true	10	355		236	207	0	72	0	0	315	0	0	0	11	13	17	16	0	0							0	0	1574					0	0	0			
22048	58	40	0	7125	1076	0		0	242		377	54	0	118	738	7164	2044	711	1983	6076	7902	14	3252	50		15	210	0	841	260	2912	2912	0	0	2912	1587	3408	305	149	0	0	0	103						0	0		179	127	true	0	812		164	168	0	0	0	0	1094	0	0	0	18	0	0	0	0	0							0	0	2912					0	0	0			
22543	23	-52	0	4046	253	20		0	0		56	0	0	0	163	4057	1810	255	1753	6892	4220	79	4491	58		4	46	0	648	0	-723	-1077	-354	0	-723	2163	1576	26	27	0	2	-4	968						0	0		27	36	false	0	54		17	0	0	323	0	0	97	0	0	0	1	132	38	0	0	0							0	0	-723					0	0	0			
22552	43	0	0	4304	510	0	1269	0	1285		51	0	0	0	447	4000	352	189	874	2893	4447	20	1741	24		47	46	0	278	210	1247	1249	2	3	1247	487	1845	41	28	0	19	23	0						0	0		165	118	true	0	177		39	14	0	0	0	18	74	0	0	0	0	2	46	0	0	0							0	0	1247					0	0	0			
22730	241	39	0	3632	403	16		0	0		359	169	0	0	420	4702	945	394	1573	4436	5122	109	2371	48		10	0	0	492	496	732	754	22	169	732	1018	1126	335	41	0	0	1	26						0	0		38	90	false	0	1085		628	209	0	0	0	-6	529	0	0	0	1	0	0	0	0	0							0	0	732					0	0	0			
22936	127	193	0	5488	759	13	392	0	404		25	0	0	0	373	5721	513	767	2305	5585	6094	114	2636	43		0	0	0	644	-300	725	1142	417	11	725	1503	2617	0	23	0	9	-635	0						0	0	0	118	105	false	0	205		159	286	0	0	0	-47	427	0	0	0	1	0	0	0	0	0							0	0	725					0	0	0			
23456	75	35	0	4035	514	3	447	0	482		479	0	0	0	698	4104	917	283	877	3110	4802	3	1711	25		1	4	0	522	138	1807	1808	1	15	1807	1299	1369	423	156	0	20	0	367						0	0		182	280	true	13	358		0	262	0	0	0	0	267	0	0	0	0	0	0	0	0	0							0	0	1807					0	0	0			
23504	5211	449	0	116723	20245	0	0	0	721		5237	0	0	1	10941	126775	15482	4187	19375	76707	137716	147	40913	475		1075	3001	0	13782	5550	39528	60449	20921	721	39528	19662	75189	1751	38	0	1168	26	1195	80					0	0	0	932	684	false	1	905		1294	13147	0	365	0	-86	9593	0	2637	0	0	163	38	0	0	0							0	0	39528	515	202	65	3406	0	0	0			
23643	27	0	0	6459	1239	11		0	734		874	0	0	6	867	7233	957	352	1830	5301	8100	0	2876	41		5	0	0	595	25	2864	2864	0	108	2864	1776	1879	872	91	0	7	0	106						0	0		505	239	true	0	831		749	0	0	0	0	0	441	0	0	0	52	0	0	0	0	0							0	0	2864					0	0	0			
23755	200	0	0	6332	947	5		0	155		449	0	0	0	594	6738	1841	362	1972	6666	7332	58	4006	62		0	0	0	688	125	1788	1788	0	145	1788	2174	2780	449	129	0	14	-6	555						0	0		123	142	true	4	272		0	474	0	421	0	0	411	0	0	0	13	71	14	0	0	0							0	0	1788					0	0	0			
24006	1434	0	2	33503	2062	7	0	0	68		267	0	0	0	5103	34856	3705	664	7145	30751	39959	255	17468	169		0	188	0	5987	2049	4071	5763	1692	68	4071	10781	20576	70	166	68	115	36	0	0					0	0	0	1707	1608	false	0	16		2412	3400	0	35	0	0	2970	0	151	0	0	0	0	0	0	0							0	0	4071	446	84	135	0	0	0	0			
24378	22	0	0	1998	29	4		0	0		0	0	0	0	371	1842	186	44	623	1936	2213	51	986	19		0	0	0	327	0	80	92	12	0	80	1788	116	0	3	0	17	-5	0						0	0		99	247	false	0	65		31	112	0	1	0	0	146	0	0	0	0	0	0	0	0	0							0	0	80					0	0	0			
24453	202	0	0	9249	619	1	0	0	5		0	0	0	0	833	8922	720	109	1682	6517	9755	264	3873	42		0	242	0	774	295	2830	2830	0	0	2830	3645	4770	0	19	0	79	4	309						0	0	0	105	265	true	0	210		160	2	0	0	0	0	261	0	188	0	8	29	0	0	0	0							0	0	2830					0	0	0			
24659	55	0	0	1631	406	66	327	0	327		49	0	0	0	159	1757	200	188	313	1238	1916	130	749	11		0	0	0	176	80	639	639	0	0	639	228	491	30	26	0	0	0	0						0	0		31	47	true	6	173		40	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	0	639					0	0	0			
24668	2633	450	0	34507	13051	0	175	0	1171		2228	0	0	0	7330	31038	2314	1311	5035	17930	38368	149	9832	107		4	16	0	3063	2516	9838	13356	3518	996	9838	9498	9938	2220	279	1122	170	-34	359						0	0	0	3653	745	false	0	849		12	1302	0	173	0	-441	946	0	0	0	0	0	0	0	0	0							0	0	9838					0	0	0			
24949	109	33	0	12033	936	4	27	0	171		34	0	0	114	1050	12218	3399	981	2688	12339	13268	52	7829	112		26	0	0	1822	-1223	14555	4534	-10021	144	14555	2847	7571	21	37	0	401	-130	213						0	0	0	275	603	false	41	467		83	661	0	523	0	25	1035	0	0	0	3	597	38	0	0	0							0	0	14555					0	0	0			
25357	253	0	0	14940	1126	10	2280	0	2949		12	0	0	0	1980	15142	1834	1418	3727	11695	17122	16	6471	110		39	70	0	1063	892	4389	4389	0	30	4389	2508	7848	12	879	0	25	32	0						0	0	0	478	261	true	0	509		0	2119	0	0	0	143	234	0	434	0	7	0	0	0	0	0							0	0	4389					0	0	0			
25647	30	0	0	2867	213	0		0	0		23	0	0	0	405	2536	190	70	1385	2911	2941	46	1251	16		0	0	0	275	0	-185	-185	0	0	-185	812	1841	23	2	3	0	-4	0						0	0		246	127	false	0	1		3	2	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	0	-185					0	0	0			
26176	275	0	0	14485	18	138	0	0	0		0	0	0	0	3710	11580	1034	255	2625	10708	15290	30	6887	67		0	1530	0	1187	-550	2336	2456	120	0	2336	4040	10427	0	20	0	314	22	0						0	0	0	1501	384	false	0	0		39	284	0	17	0	0	740	0	9	0	0	0	0	0	0	0							0	0	2336					0	0	0			
26242	142	84	0	13887	687	0	456	0	468		839	0	0	846	636	14796	4575	1491	2726	13901	15432	57	8956	127		11	106	0	2219	350	3887	5204	1317	12	3887	6590	5606	796	147	18	67	0	-2						0	0	0	98	132	false	69	467		554	28	0	546	0	0	1690	0	0	0	4	0	0	0	0	0							0	0	3887					0	0	0			
26457	18	3	0	961	20	0	64	0	64		0	2	0	0	49	958	71	23	280	848	1007	12	494	7		2	0	0	74	5	114	179	65	0	114	244	595	0	3	0	0	4	0						0	0		9	17	false	0	38		32	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	0	114					0	0	0			
26765	914	66	0	18945	4873	0	16	0	16		84	0	0	0	1609	18575	1758	963	4033	15048	20184	259	8890	88		0	11	0	2060	849	8197	4502	-3695	0	8197	1390	12170	79	141	0	90	244	0						0	0	0	475	68	false	0	496		1	805	0	0	0	-33	584	0	65	0	0	0	0	0	0	0							0	0	8197					0	0	0			
27070	838	64	0	13235	0	0	0	0	20		1329	0	0	0	2974	14443	262	30	1695	8170	17417	162	5641	83		1	0	0	834	331	4379	6268	1889	20	4379	12918	209	1312	76	0	20	-46	0						0	0	0	903	1156	false	59	29		557	2114	0	59	0	0	219	0	0	0	0	0	0	0	0	0							0	0	4379					0	0	0			
27548	805	156	0	18823	5832	115	0	0	39		1329	0	0	0	1672	21422	12353	2791	7605	22270	23094	156	12104	162		1	11	0	2561	1880	6656	9781	3125	18	6656	4682	7878	1215	137	0	78	-181	2402						0	0	0	389	329	false	0	392		178	2415	0	289	0	2962	3445	0	0	0	17	541	85	2	0	0							0	0	6656					0	0	0			
27614	115	239	0	9143	284	0	0	0	433		2131	0	0	0	923	12641	3187	1328	4434	11523	13564	43	4782	94		0	255	0	2216	80	3780	4464	684	421	3780	6473	1647	1982	25	0	0	64	165						0	0	0	306	222	false	18	288		0	2247	0	97	0	9	1516	0	91	0	8	0	0	0	0	0							0	0	3780					0	0	0			
27847	196	220	0	17268	932	0	480	0	494		2073	0	0	0	3072	17931	2502	1068	3970	13382	21003	82	7474	140		0	439	0	1938	0	7271	7271	0	14	7271	5842	8897	2037	154	0	31	-99	17						0	0	0	1493	790	true	0	1103		0	1549	0	0	0	5	1511	0	0	0	0	0	0	0	0	0							0	0	7271					0	0	0			
28013	7644	306	0	111775	6463	0	0	0	0		836	0	143	0	22613	102501	9762	3356	19222	72151	125114	284	39319	348		569	7725	0	13163	635	26303	39783	13480	0	26303	17219	88041	62	146	0	1173	0	0	288	0	0	503	0	0	503	0	2909	3620	false	0	52		71	10832	0	16	0	0	5599	0	447	0	0	288	0	0	0	0	0						0	0	26303	812	1981	97	466	0	0	0			
28152	122	-12	0	4713	483	0	389	0	837		168	1	0	0	404	4758	378	160	614	3288	5162	145	2425	34		0	11	0	249	0	1836	1836	0	1	1836	1174	2025	166	41	0	6	0	0						0	0		60	170	true	0	194		40	89	0	0	0	0	204	0	0	0	14	0	0	0	0	0							0	0	1836					0	0	0			
28255	167	252	0	11776	1322	0	187	0	187		276	0	0	0	707	12144	1491	614	1972	7480	12851	77	4625	55		0	35	0	883	1559	3337	4848	1511	0	3337	1664	8488	273	258	0	18	335	0						0	0	0	172	75	false	0	115		345	359	0	0	0	0	542	0	0	0	0	0	0	0	0	0							0	0	3337					0	0	0			
28406	4970	1234	46	58953	6178	0	0	0	919		5909	0	0	0	12575	56963	10843	1595	15013	49265	69538	53	27462	228		0	2087	0	5565	4885	10374	14936	4562	411	10374	27781	22593	159	67	307	41	0	2421	0	563	0	0	0	0	563	0	2575	2876	false	0	1482		420	4162	0	464	0	0	5800	0	1225	0	0	0	0	0	0	0	0						0	0	10374	751	53	266	525	0	0	0			
28675	59	34	0	2681	113	0		0	433		124	0	0	0	626	3636	542	50	1079	2581	4262	16	1348	23		0	11	0	154	-3	1042	1634	592	11	1042	1586	454	91	72	0	4	0	0						0	0		343	141	false	0	95		0	1437	0	413	0	0	79	0	0	0	0	0	0	0	0	0							0	0	1042					0	0	0			
28732	84	7	0	2895	410	36		0	156		132	0	0	0	203	3100	347	142	1071	2753	3303	60	1295	23		0	0	0	387	-75	509	776	267	0	509	712	1287	124	10	14	9	-44	0						0	0		57	52	false	0	330		66	105	0	0	0	0	217	0	0	0	23	9	0	0	0	0							0	0	509					0	0	0			
29476	21	19	0	3395	652	7	417	0	417		52	0	0	12	651	2803	182	74	627	1500	3454	0	666	14		0	55	0	162	119	1038	1385	347	0	1038	564	1714	43	50	0	0	31	0						0	0		382	143	false	0	48		0	0	0	0	0	0	65	0	45	0	0	0	0	0	0	0							0	0	1038					0	0	0			
29636	723	53	60	19013	1834	0	60	0	459		3457	0	0	0	3100	27082	7559	3789	7506	26118	30182	185	13511	251		739	515	0	5101	-65	6949	8701	1752	114	6949	5398	9863	3382	131	0	13	-6	0						0	0	0	585	407	false	118	1341		5359	2155	0	0	0	0	3776	0	0	0	0	0	0	0	0	0							0	0	6949					0	0	0			
29878	2416	105	0	75319	0	0	0	0	0		0	0	0	0	4922	71300	569	17	12429	32480	76222	231	16889	215		0	0	0	3162	304	24198	39190	14992	0	24198	44708	30585	0	306	0	104	0	0	0					0	0	0	875	1325	false	0	26		568	0	0	0	0	0	552	0	0	0	0	0	0	0	0	0							0	0	24198	8	0	0	9	0	0	0			
30052	58	38	0	1175	43	6		0	0		0	0	0	0	110	1137	607	126	565	1430	1247	52	657	13		0	9	0	208	75	179	277	98	0	179	99	1005	0	17	0	0	43	147						0	0		18	8	false	0	28		0	14	0	0	0	-2	293	0	0	0	0	0	0	0	0	0							0	0	179					0	0	0			
30502	579	2661	0	24281	3437	0	0	0	1133		1718	0	0	0	4110	26442	5405	1757	7929	29257	30552	291	17825	190		66	796	0	3453	0	4112	5251	1139	1132	4112	8221	10882	900	64	79	109	-37	125						0	0	0	833	1772	false	0	608		959	3194	0	11	0	-43	3062	0	50	0	11	90	423	6	0	0							0	0	4112					0	0	0			
30650	129	39	0	3967	376	5		0	227		146	0	0	0	294	4074	502	279	961	2824	4368	52	1569	18		0	0	0	294	0	1185	1791	606	89	1185	631	2660	146	29	0	4	118	0						0	0		61	75	false	0	73		0	194	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	0	1185					0	0	0			
30810	237730	845	0	8781052	15643	0	0	0	1531		1580	0	0	0	1249784	7631346	983548	2687	2222356	3192911	8881130	60767	918722	11141		9	522413	74182	51633	1858346	2309596	3564482	1254886	0	2309596	11759	0	149	324	0	55	0	0	0					0	0	0	88489	326637	false	7400423	1351696		13377	24299	0	0	0	4	920203	0	200	0	60654	0	0	0	0	0							0	0	2309596	1198	1045	0	443	0	0	0			
31134	21	179	0	4653	547	0	178	0	178		459	0	0	0	420	4903	1496	800	1505	4162	5323	48	2054	36		0	167	0	603	164	1551	2252	701	0	1551	1781	899	459	44	0	39	0	0						0	0		104	84	false	45	1203		66	58	0	1	0	0	643	0	0	0	52	0	0	0	0	0							0	0	1551					0	0	0			
31255	538	104	0	25618	6672	48	18	0	110		615	0	0	0	1972	25495	1870	953	4316	19664	27467	60	13298	108		18	217	0	2050	400	7405	7405	0	92	7405	8823	9957	615	69	21	78	107	233						0	0	0	821	309	true	0	56		1	1047	0	0	0	1	576	0	0	0	0	0	0	0	0	0							0	0	7405					0	0	0			
31657	29	0	64	3917	380	2	430	0	430		0	0	0	0	619	4593	1030	529	1186	3271	5212	0	1729	34		6	0	0	356	100	2316	2316	0	0	2316	1498	1147	0	98	0	24	21	0						0	0		369	117	true	0	462		0	1269	0	0	0	0	470	0	0	0	10	0	0	0	0	0							0	0	2316					0	0	0			
31826	162	418	0	8986	527	0		0	290		1123	0	0	0	571	10098	1150	438	2573	7415	10669	156	4068	74		0	0	0	774	225	2921	4026	1105	202	2921	4239	2862	738	15	0	0	-3	0						0	0		242	152	false	0	1068		184	220	0	0	0	0	621	0	0	0	25	69	0	0	0	0							0	0	2921					0	0	0			
31835	28	3	0	4929	515	12	2367	0	2378		586	0	0	0	506	5266	1051	338	1790	5059	5772	5	2494	30		4	77	0	775	445	597	816	219	13	597	619	982	354	21	0	24	-6	0						0	0		264	112	false	0	435		210	6	0	0	0	225	494	0	0	0	0	0	0	0	0	0							0	0	597					0	0	0			
32234	18	1	0	1500	130	0	146	0	233		126	0	0	209	135	2050	427	36	680	2217	2185	184	1243	19		51	0	0	294	0	261	261	0	11	261	614	496	100	15	0	5	0	0						0	0		16	35	true	0	27		370	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	0	261					0	0	0			
32766	19	0	0	1288	153	0		0	0		212	0	0	0	59	1679	273	105	640	1578	1738	237	744	11		1	0	0	194	112	248	262	14	0	248	466	487	212	3	10	1	0	0						0	0		24	12	false	0	182		0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	0	248					0	0	0			
32971	256	16	0	7946	571	0		0	533		915	0	0	317	964	8189	1629	146	3061	8240	9153	128	4358	69		0	241	0	821	358	1156	1236	80	108	1156	3647	3082	868	9	0	63	-159	461						0	0		178	280	false	0	113		9	92	0	97	0	0	766	0	0	0	1	0	0	0	0	0							0	0	1156					0	0	0			
33147	1049	29	0	20326	6129	0	1659	0	1677		178	0	0	23	2666	18242	2671	1212	3575	11101	20908	181	5612	81		0	144	0	1914	250	9370	9591	221	3	9370	3614	8083	178	43	5	43	-29	0						0	0	0	1158	272	true	0	823		88	92	0	0	0	-18	1482	0	0	0	1	0	0	0	0	0							0	0	9370					0	0	0			
33259	616	713	0	24304	2964	6	0	0	453		46	26	0	0	1927	23212	3978	666	5350	14108	25139	100	7509	88		6	0	0	1249	0	8015	13795	5780	453	8015	2421	18385	46	10	10	6	311	0						0	0	0	397	898	false	0	81		614	37	0	0	0	0	3001	0	0	0	0	0	0	0	0	0							0	0	8015					0	0	0			
33268	81	-9	0	4030	554	0	651	0	653		1218	0	0	0	265	5370	1096	454	1343	4589	5635	4	2665	37		26	0	0	581	137	1731	1731	0	0	1731	1156	1341	1218	12	0	0	0	0						0	0		99	47	true	0	326		0	383	0	0	0	8	634	0	0	0	0	0	0	0	0	0							0	0	1731					0	0	0			
33370	7	0	0	831	0	0		0	0		0	0	0	0	203	801	47	0	412	885	1004	97	410	6		0	24	0	63	200	-237	-237	0	0	-237	669	161	0	5	0	19	0	0						0	0		73	94	false	0	1		38	19	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	0	-237					0	0	0			
33839	14	19	0	1000	103	6	225	0	288		138	0	0	0	81	1182	159	50	226	799	1263	88	496	7		0	0	0	77	0	391	561	170	13	391	329	113	127	4	0	1	0	0						0	0		25	38	false	0	167		30	0	0	16	0	0	28	0	0	0	65	0	0	0	0	0							0	0	391					0	0	0			
33857	1176	-38	0	26886	3620	0	3898	0	5595		1026	56	0	34	5517	23932	1676	363	3158	12252	29449	197	7353	107		0	765	0	1721	2537	10495	10781	286	83	10495	5136	11439	911	979	242	109	-2	976						0	0	0	691	1906	true	1	1095		107	1068	0	0	0	0	305	0	20	0	0	0	0	0	0	0							0	0	10495					0	0	0			
34425	781	397	0	16388	1574	4	9	0	187		852	0	0	0	3054	14850	3167	890	5039	13960	17904	126	7325	107		18	474	0	1596	287	3129	4167	1038	178	3129	8998	5303	481	11	48	116	-127	0						0	0	0	901	869	false	34	292		70	348	0	139	0	0	1908	0	0	0	15	130	212	0	0	0							0	0	3129					0	0	0			
