"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
79145	17098	16748	1011	0	0	470	0	0	16748	0	0	-191	
79257	4496	4296	338	0	0	128	0	0	4296	0	0	-10	
79855	23000	22559	457	0	0	0	0	0	22559	0	0	-16	
80020	2457	2399	50	0	0	0	0	0	2399	0	0	8	
80150	30586	30506	4793	0	0	5300	0	0	30506	0	0	587	
80374	18697	18521	176	0	0	0	0	0	18521	0	0	0	
80431	8773	8730	1772	0	0	1800	0	0	8730	0	0	71	
80552	1752	1711	42	0	0	0	0	0	1711	0	0	-1	
80936	10649	9944	636	0	0	0	0	0	9944	0	0	69	
81175	17338	16960	434	0	0	0	0	0	16960	0	0	-56	
81429	11581	10158	1259	0	0	0	0	0	10158	0	0	164	
82033	14918	13125	1538	0	874	0	0	0	13125	0	0	-619	
82079	16277	16831	-206	0	0	0	0	-313	16518	0	0	-35	
82257	3242	3046	326	0	0	150	0	0	3046	0	0	20	
82350	4545	4331	261	0	3	65	0	0	4331	0	0	15	
82659	5574	5366	710	0	0	544	0	0	5366	0	0	42	
83151	7992	8116	26	0	0	0	0	0	8116	0	0	-150	
83236	14656	14553	93	0	0	0	0	0	14553	0	0	10	
83375	63351	63266	4044	0	0	4850	0	0	63266	0	0	891	
83638	718793	682035	31783	0	0	0	0	0	682035	0	0	4975	
83834	16664	15715	1700	0	0	868	0	0	15715	0	0	117	
83852	9758	8907	757	0	0	0	0	0	8907	0	0	94	
83955	6016	6009	280	0	0	264	0	0	6009	0	0	-9	
84046	5253	5150	206	0	0	30	0	-105	5045	0	0	32	
84055	2814	2781	161	0	0	140	0	0	2781	0	0	12	
84251	4187	4304	83	0	0	200	0	0	4304	0	0	0	
84541	62863	56285	9578	0	0	5616	0	0	56285	0	0	2616	
84804	5442	5355	294	0	0	176	0	0	5355	0	0	-31	
85052	8768	8170	724	0	35	79	0	0	8170	0	0	-82	
85258	12810	11583	1734	0	0	423	0	0	11583	0	0	-84	
85454	9608	9522	591	0	0	450	0	0	9522	0	0	-55	
85472	218149	214910	20809	0	0	20500	0	0	214910	463	0	2467	
85771	2480	2830	-377	0	0	0	0	0	2830	0	0	27	
85931	21795	20907	2221	0	0	1275	0	0	20907	0	0	-58	
86349	18892	16949	4065	0	0	2060	0	0	16949	0	0	-62	
86358	8427	8482	452	0	0	500	0	0	8482	0	0	-7	
86527	95518	100406	-3414	0	0	0	0	0	100406	0	0	-1474	
86554	6269	5772	581	0	0	170	0	0	5772	0	0	86	
86675	170269	161453	8816	0	0	0	0	0	161453	0	0	0	
87047	17948	17163	1048	0	0	97	0	0	17163	0	0	-166	
87159	19884	18550	2396	0	0	1440	0	0	18550	0	0	378	
87177	6005	6581	-576	0	0	0	0	0	6581	0	0	0	
87234	60023	59440	4104	0	0	3849	0	0	59440	0	0	328	
87476	24293	27086	-2701	0	0	0	0	-92	26994	0	0	0	
87579	35318	35749	410	0	0	0	0	-126	35623	0	0	-715	
88231	36691	32331	7570	0	0	3250	0	0	32331	0	0	40	
88240	10547	9161	1450	0	0	500	0	0	9161	0	0	436	
88259	7347	7036	785	0	0	400	0	0	7036	0	0	-74	
88352	18029	15973	3056	0	-132	1134	0	0	15973	0	0	266	
88455	20781	19762	2604	0	0	1604	0	0	19762	0	0	19	
88530	21739	21663	252	0	0	0	0	0	21663	0	0	-176	
88772	51087	51042	2137	0	0	2000	0	0	51042	0	0	-92	
88950	7099	6773	852	0	0	530	0	0	6773	0	0	4	
89032	14757	14337	723	0	0	272	0	0	14337	0	0	-31	
89135	7431	8633	-1278	0	0	0	0	0	8633	0	0	76	
89751	62959	56183	6523	0	212	1250	0	0	56183	0	0	1291	
89854	9734	8703	532	0	350	0	0	0	8703	0	0	149	
89957	6752	6774	127	0	0	0	0	0	6774	0	0	-149	
90047	4432	4353	538	0	0	455	0	0	4353	0	0	-4	
90177	21676	21106	580	0	0	0	0	0	21106	0	0	-10	
90328	28874	27738	-2	0	0	0	0	0	27738	0	0	1138	
90337	45181	43763	1919	0	0	300	0	0	43763	0	0	-201	
90579	51032	52252	-1235	0	0	0	0	0	52252	0	0	15	
90645	10223	10077	137	0	0	10	0	0	10077	0	0	19	
90739	9625	8521	1215	0	0	155	0	0	8521	0	0	44	
91101	145755	124914	9608	21378	1595	11000	0	0	124914	0	0	-740	
91156	25565	25375	1199	0	0	1106	0	0	25375	0	0	97	
91259	14433	13596	1617	0	0	893	0	0	13596	0	0	113	
91615	9073	8224	763	0	0	220	0	0	8224	0	0	306	
91651	5231	5432	-328	0	100	0	0	0	5432	0	0	27	
91754	66596	59407	9465	0	0	2275	0	0	59407	91	0	-92	
91950	4995	4761	171	0	0	60	0	0	4761	0	0	123	
92050	7851	7103	443	0	0	0	0	0	7103	0	0	305	
92144	6845	6218	418	0	0	30	0	80	6298	0	0	159	
92676	45616	42402	2930	0	0	0	0	0	42402	0	0	284	
92706	35777	34278	1336	0	0	0	0	0	34278	0	0	163	
92902	1414	1365	41	0	0	0	0	0	1365	0	0	8	
93244	17060	16742	2636	0	0	2318	0	0	16742	0	0	0	
93543	28901	26321	2339	0	0	0	0	0	26321	2	0	239	
93619	27216	24992	2224	0	0	0	0	0	24992	0	0	0	
93721	845234	891766	61524	0	0	96500	0	0	891766	0	0	-11556	
93758	7421	6918	974	0	0	545	0	0	6918	0	0	74	
94139	56721	53862	4624	0	0	2062	0	0	53862	0	0	297	
94456	3554	3508	209	0	0	203	0	0	3508	0	0	40	
94522	47777	43037	6133	0	0	1578	0	0	43037	0	0	185	
94755	12326	11434	1564	0	0	565	0	0	11434	0	0	-107	
94858	11611	10372	2193	0	0	1075	0	0	10372	0	0	121	
95051	12805	10304	208	0	2000	0	0	0	10304	0	0	293	
95659	5868	5499	1658	0	0	1315	0	0	5499	0	0	26	
95677	11402	11050	350	0	0	0	0	0	11050	0	0	2	
96553	7665	7371	1044	0	0	750	0	0	7371	0	0	0	
97055	13938	14631	2685	0	0	3679	0	147	14778	0	0	154	
97279	3628	3485	210	0	0	64	0	0	3485	0	0	-3	
97457	3730	3932	760	0	0	962	0	0	3932	0	0	0	
97804	59256	41262	1467	15183	0	0	0	0	41262	0	0	1344	
97943	29782	27535	5799	0	0	3812	0	0	27535	0	0	260	
98351	9928	9689	401	0	0	45	0	0	9689	0	0	-117	
98454	20772	21140	2421	0	0	2227	0	0	21140	0	0	-562	
98463	58763	55126	4322	0	0	1865	0	0	55126	1183	0	-3	
98548	8266	9838	-1538	0	0	0	0	0	9838	0	0	-34	
98641	16397	16512	8	0	0	0	0	0	16512	0	0	-123	
98717	28237	25111	1478	0	0	0	0	-120	24991	0	0	1768	
99059	83060	78550	4490	0	0	0	0	0	78550	0	0	20	
99143	18676	16905	1641	0	0	0	0	0	16905	0	0	130	
99255	6809	6622	683	0	0	438	0	0	6622	0	0	-58	
99376	186685	169915	16219	0	0	0	0	0	169915	0	0	551	
99442	23987	22180	3498	0	0	1705	0	0	22180	0	0	14	
99536	29416	27634	5282	0	0	3920	0	0	27634	0	0	420	
99853	4417	4376	434	0	-156	251	0	0	4376	0	0	14	
99974	13740	12983	657	0	0	0	0	0	12983	0	0	100	
100236	21424	20282	1522	0	0	541	0	0	20282	0	0	161	
100357	73400	68408	5505	0	0	1466	0	0	68408	0	0	953	
100562	267118	256011	20154	0	1126	8522	0	0	256011	0	0	-1651	
100777	67986	67380	480	0	0	0	0	0	67380	0	0	126	
100843	38534	35121	3591	0	0	3591	0	0	35121	0	0	3413	
101019	542533	516925	24533	0	0	0	0	-7	516918	0	0	1082	
101037	88154	83531	7268	0	0	2400	0	0	83531	0	0	-245	
101345	7315	7181	213	0	0	96	0	0	7181	0	0	17	
101439	21489	19964	3079	0	0	1211	0	0	19964	0	0	-343	
101671	48957	44481	3822	0	0	323	0	0	44481	0	0	977	
101738	27078	27028	2921	0	0	2634	0	0	27028	0	0	-237	
101952	8396	8000	1291	0	0	730	0	0	8000	0	0	-165	
102155	5046	4592	495	277	0	300	0	9	4601	0	0	-27	
102173	17002	15938	-1071	0	2000	0	0	93	16031	26	0	16	
102333	6081	6158	343	0	0	192	0	132	6290	0	0	-360	
102342	16077	16102	2212	0	0	1980	0	0	16102	0	0	-257	
102539	5360	5273	257	0	0	170	0	0	5273	0	0	0	
102557	6035	5583	436	0	0	0	0	0	5583	0	0	16	
102874	15881	14638	1243	0	0	0	0	0	14638	0	0	0	
103134	7444	7493	358	0	0	407	0	0	7493	0	0	0	
103255	168946	149910	22308	0	0	5355	1000	0	149910	0	0	3083	
103563	7885	7246	779	0	0	90	0	-10	7236	0	0	-40	
103602	17386	14609	2419	0	0	0	0	0	14609	0	0	358	
104234	9369	9041	661	0	0	292	0	0	9041	0	0	-41	
104542	5087	4647	791	0	0	502	0	0	4647	0	0	151	
104971	5590	5391	149	0	0	0	0	7	5398	0	0	43	
105026	31809	30804	1003	0	0	0	0	0	30804	0	0	2	
105053	23930	20093	4171	0	0	400	0	0	20093	0	0	66	
105071	19333	18677	282	0	0	0	0	0	18677	1	0	373	
105222	19474	17704	591	0	450	0	0	0	17704	0	0	729	
105473	328907	317179	12540	0	0	0	0	0	317179	0	0	-812	
105530	18838	19914	-478	0	0	369	0	0	19914	0	0	-229	
105633	14143	13720	611	0	0	188	0	0	13720	0	0	0	
106359	135987	130443	16325	0	0	12250	0	0	130443	0	0	1469	
106377	140122	134283	4809	0	45	0	0	0	134283	722	0	263	
106452	35201	33934	-3700	0	4428	0	0	0	33934	0	0	539	
106519	8252	8106	-159	0	0	0	0	0	8106	0	0	305	
106676	6308	5348	658	0	0	0	0	204	5552	0	0	98	
107226	15374	15234	716	0	0	576	0	0	15234	0	0	0	
107244	557601	466231	80589	0	36075	26750	0	0	466231	0	0	1456	
107431	13140	15134	-2776	0	500	0	0	0	15134	0	0	282	
107459	1731	1661	124	0	0	60	0	0	1661	0	0	6	
107570	27483	26098	2943	0	0	1400	14	0	26098	18	0	-162	
107758	4497	4247	393	0	0	313	0	0	4247	166	0	4	
108072	13444	13445	-4	0	14	0	0	0	13445	0	0	-11	
108269	8796	8601	512	0	0	280	0	0	8601	0	0	-37	
108474	43923	47277	2476	0	410	6000	0	0	47277	0	0	-240	
108652	2211	2225	-14	0	0	0	0	0	2225	0	0	0	
108746	10928	10524	790	0	0	535	0	0	10524	0	0	149	
108951	22482	20159	2909	0	0	1363	0	0	20159	0	0	777	
109136	11961	10481	1110	0	0	0	0	0	10481	1172	0	-802	
109154	4627	4308	373	0	0	122	0	0	4308	0	0	68	
109453	6159	5798	653	0	232	370	0	0	5798	0	0	-154	
109574	33728	30000	1214	2584	0	0	0	0	30000	0	0	-70	
109659	16234	16115	3727	0	0	3611	0	0	16115	0	0	3	
109686	130918	124144	5820	0	0	0	0	0	124144	854	0	100	
110413	37260	35125	4881	0	0	3250	0	0	35125	0	0	504	
110655	2623	2456	285	0	0	100	0	0	2456	0	0	-18	
110936	37923	1293	-17633	34215	20000	0	0	0	1293	0	0	48	
110945	24727	23627	1209	0	-218	125	0	0	23627	0	0	234	
110972	8783	8318	465	0	0	0	0	0	8318	0	0	0	
111157	3214	3002	456	0	0	260	0	0	3002	0	0	16	
111205	46523	42261	3155	0	0	0	0	0	42261	0	0	1107	
111661	20200	19680	2782	0	0	1304	0	0	19680	0	0	-958	
111942	26775	25559	2330	0	0	1224	0	0	25559	0	0	110	
111979	40355	39076	1630	0	0	292	0	0	39076	0	0	-59	
112163	112825	103943	17045	0	0	8000	0	0	103943	0	0	-163	
112332	15857	15883	-666	0	0	0	0	-129	15754	0	0	769	
112444	22686	21782	3927	0	0	3203	0	0	21782	0	0	180	
112510	4895	4653	282	0	0	163	0	0	4653	0	0	123	
112556	4654	4624	400	0	0	317	0	0	4624	0	0	-53	
112837	36640748	24695296	1307462	9522919	702836	0	0	0	24695296	-256	0	412491	
113003	64747	60138	1725	0	0	0	0	0	60138	0	0	2884	
113030	15560	14728	1116	0	0	390	0	0	14728	0	0	106	
113441	47770	46803	5181	0	0	4484	0	0	46803	19	0	251	
113601	67488	62730	5412	0	0	0	656	0	62730	0	0	2	
113740	62988	62722	3308	0	53	2282	0	0	62722	0	0	-813	
113937	21918	20694	1015	0	0	0	0	0	20694	0	0	209	
114149	10420	9659	831	0	0	92	0	0	9659	0	0	22	
114158	24286	22888	2709	0	0	1200	0	0	22888	0	0	-111	
114251	9409	8123	911	0	200	81	0	0	8123	0	0	256	
114260	460123	444268	40037	0	0	16327	0	0	444268	-7849	0	-6	
114457	35090	32542	5909	0	0	3721	0	0	32542	0	0	360	
114756	21903	21879	3522	0	0	3503	0	0	21879	0	0	5	
114774	12129	11273	856	0	0	0	0	0	11273	0	0	0	
114840	22287	20380	2518	0	0	700	0	0	20380	0	0	89	
114859	7243	7005	489	0	0	300	0	0	7005	0	0	49	
115100	23139	22454	2072	0	0	1400	0	0	22454	0	0	13	
115146	12517	13481	1536	0	0	2500	0	0	13481	0	0	0	
115221	25440	24994	-146	0	0	0	138	0	24994	0	0	730	
115575	16898	16388	571	0	0	0	0	0	16388	0	0	-61	
116077	17561	16612	631	0	0	104	0	0	16612	0	0	422	
116358	4636	4565	285	0	0	226	0	0	4565	0	0	12	
116554	759	570	-82	270	0	0	0	0	570	0	0	1	
116639	7251	6966	555	0	0	270	0	0	6966	0	0	0	
116732	4834	4915	-50	0	0	0	0	0	4915	0	0	-31	
116741	17949	17077	1651	0	0	610	0	0	17077	0	0	-169	
116871	80450	76169	4377	0	0	0	0	0	76169	0	0	-96	
117038	12461	12378	65	0	0	0	0	0	12378	0	0	18	
117074	32934	30888	2088	0	0	0	0	0	30888	0	0	-42	
117458	37787	34852	3692	0	0	980	0	0	34852	0	0	223	
117672	9840	9386	471	0	0	0	0	0	9386	0	0	-17	
117775	15609	15424	-103	0	0	0	0	0	15424	0	0	288	
118156	16311	15775	3670	0	0	3074	0	0	15775	0	0	-60	
118174	22550	21568	1509	0	0	483	0	0	21568	0	0	-44	
118660	20039	19494	3064	0	0	2520	0	0	19494	0	0	1	
118736	19566	18768	1495	0	0	622	0	0	18768	0	0	-75	
119153	30900	30799	7036	0	0	5500	0	0	30799	0	0	-1435	
119274	41110	38671	2382	0	0	108	0	0	38671	0	0	165	
119528	50292	48648	3634	0	0	1207	0	0	48648	0	0	-783	
119779	68586	62588	5737	0	0	0	0	0	62588	0	0	261	
119872	26713	25333	1380	0	0	0	0	0	25333	0	0	0	
120476	6896	6714	182	0	0	0	0	0	6714	0	0	0	
120542	22464	20708	2074	0	0	375	0	0	20708	0	0	57	
120609	93808	88611	3014	0	0	0	0	0	88611	0	0	2183	
120953	16883	16879	1278	0	0	1200	0	0	16879	0	0	-74	
121642	219963	211996	19069	0	0	10800	0	0	211996	0	0	-302	
121651	20152	19107	1698	0	0	758	0	0	19107	0	0	105	
121679	36046	34225	2355	0	0	0	0	0	34225	0	0	-534	
121914	27346	24806	3019	0	0	485	0	0	24806	0	0	6	
122153	7645	7154	311	0	0	0	0	0	7154	0	0	180	
122546	4812	4386	339	0	0	109	0	0	4386	0	0	196	
122573	11197	11608	-372	0	0	0	0	0	11608	0	0	-39	
122854	166711	115766	22187	53978	0	25635	0	0	115766	0	0	415	
123075	12334	11574	717	0	0	0	0	0	11574	0	0	43	
123374	9470	9216	1262	0	0	1008	0	0	9216	0	0	0	
123646	92176	85430	9062	0	0	4484	0	0	85430	0	0	2168	
124344	43158	41632	2730	0	0	1242	0	0	41632	0	0	38	
124830	13973	12969	539	0	0	0	0	103	13072	0	0	362	
125154	40717	35626	6864	0	0	4302	0	0	35626	0	0	2529	
125471	471216	414210	21272	0	44798	6000	0	0	414210	0	0	-3064	
125855	63046	57187	14612	0	0	8690	0	0	57187	0	0	-63	
125873	9453	9989	-651	0	0	0	0	0	9989	81	0	34	
125958	2508	2424	229	0	0	150	0	0	2424	0	0	5	
126012	19375	18002	1805	0	0	351	0	0	18002	0	0	-81	
126049	12532	12250	1146	0	0	750	0	0	12250	0	0	-114	
126254	186106	168659	17732	0	199	2500	0	0	168659	0	0	2016	
126375	27178	26253	925	0	0	0	0	0	26253	0	0	0	
126553	14492	14062	2623	0	0	2174	0	0	14062	0	0	-19	
126740	56838	53914	6178	0	0	3700	0	0	53914	0	0	446	
126834	82070	88758	9480	0	0	16208	0	0	88758	0	0	40	
127055	12892	12521	1502	0	0	1050	0	0	12521	0	0	-81	
127224	20373	19569	2264	0	0	1340	0	0	19569	0	0	-120	
127701	14153	13874	313	0	0	0	0	0	13874	0	0	-34	
128089	30911	29533	1832	0	0	0	0	0	29533	-277	0	-177	
128258	2655	2438	206	0	0	0	0	0	2438	0	0	11	
128511	219950	214717	19966	0	0	14751	0	0	214717	0	0	18	
128904	1048642	961561	61109	15142	0	0	0	0	961561	0	0	10830	
129349	25528	24835	2743	0	0	1615	0	0	24835	0	0	-435	
129358	3104	2946	475	0	0	225	0	0	2946	0	0	-92	
129479	27638	26735	916	0	0	150	0	0	26735	0	0	137	
129732	38245	80269	-42312	0	0	0	0	0	80269	0	0	288	
129853	15949	14767	2431	0	0	1500	0	0	14767	0	0	251	
129910	29585	27169	2195	0	1500	1200	0	0	27169	0	0	-79	
130345	32184	30736	3442	0	0	1986	0	0	30736	0	0	-8	
130541	180880	146124	21253	28366	0	16500	0	0	146124	0	0	1637	
130671	13857	12779	366	0	0	0	0	0	12779	2	0	710	
130813	22791	22158	1485	0	0	697	0	0	22158	0	0	-155	
131034	21318	20361	28	0	1000	0	0	0	20361	0	0	-71	
131155	15736	14694	2290	0	0	1609	0	0	14694	0	0	361	
131173	64069	67650	2915	0	0	6500	0	0	67650	0	0	4	
131418	38983	37453	4297	0	0	3025	0	0	37453	0	0	258	
131436	21584	20519	1075	0	0	0	0	0	20519	0	0	-10	
131650	1473332	1437021	81140	0	0	49700	0	0	1437021	0	0	4871	
131717	5742	5558	734	0	0	580	0	0	5558	0	0	30	
131940	6956	6632	461	0	0	80	0	0	6632	0	0	-57	
132107	80659	74941	5048	0	0	0	0	0	74941	0	0	670	
132152	4034	3635	443	0	0	0	0	0	3635	0	0	-44	
132451	16422	16369	876	0	0	684	0	0	16369	0	0	-139	
132554	59794	51311	7884	0	0	0	0	0	51311	0	0	599	
132778	5281	5208	76	0	0	0	0	0	5208	0	0	-3	
132853	66284	56803	0	0	0	0	0	0	56803	9481	0	0	
132938	10019	10322	491	0	0	800	0	0	10322	0	0	6	
133579	30812	29023	1587	0	0	0	0	0	29023	0	0	202	
133850	121611	111068	13878	0	0	4825	0	0	111068	0	0	1490	
133971	95594	90777	3769	0	0	0	0	0	90777	0	0	1048	
134156	8144	8022	811	0	0	647	0	0	8022	0	0	-42	
134437	86321	80994	6716	0	-1814	1520	0	0	80994	0	0	1945	
134455	15664	13677	2220	0	0	1096	0	0	13677	0	0	863	
134848	23862	23063	1651	0	0	1050	0	23	23086	0	0	175	
135836	14786	13533	2275	0	0	1020	0	0	13533	0	0	-2	
135854	7403	6699	1674	0	0	945	0	0	6699	0	0	-25	
136048	7584	6962	959	0	0	88	0	0	6962	0	0	-249	
136338	39066	37357	2441	0	0	792	0	0	37357	0	0	60	
136459	4776	4728	472	0	0	400	0	0	4728	0	0	-24	
136655	9015	7697	446	0	0	72	0	14	7711	0	0	930	
137205	119626	112799	6473	0	0	0	0	0	112799	0	0	354	
137447	33753	31716	2766	0	0	562	0	0	31716	0	0	-167	
137456	11389	10742	2064	0	0	1445	0	0	10742	0	0	28	
137559	15225	13999	1242	0	0	16	0	0	13999	0	0	0	
137643	11153	10211	1355	0	0	400	0	0	10211	0	0	-13	
137652	8595	6881	2084	-347	0	0	0	0	6881	0	0	-23	
137821	11876	11055	1154	0	0	369	0	0	11055	0	0	36	
137915	1344998	1288552	86565	0	19365	90000	0	0	1288552	7157	0	33359	
138051	11591	10531	1060	0	0	0	0	0	10531	0	0	0	
138257	11421	11074	694	0	0	669	0	2	11076	0	305	15	
138556	7972	7387	197	0	0	0	0	0	7387	0	0	388	
138725	3088	3034	196	0	0	173	0	0	3034	0	0	31	
138752	2219	2050	169	0	0	0	0	0	2050	0	0	0	
139133	17343	17451	15	0	0	0	0	0	17451	0	0	-123	
139432	2196	4185	-1874	0	0	0	0	0	4185	0	0	-115	
139478	60288	58076	5604	0	0	3599	0	0	58076	188	0	19	
139553	55321	53425	6901	0	500	5300	0	0	53425	0	0	-205	
139656	127041	78455	4645	27030	16000	100	0	0	78455	0	0	1011	
139740	135987	129579	17700	0	0	12500	0	0	129579	118	0	1090	
139834	9855	10089	1228	0	0	1445	0	0	10089	0	0	-17	
139843	108764	93551	14341	19827	0	19300	0	0	93551	0	0	345	
139955	8289	7644	705	0	0	0	60	0	7644	0	0	0	
140018	147008	145635	20648	0	0	17650	0	0	145635	0	0	-1625	
140157	29688	27424	3352	0	0	1228	0	0	27424	0	0	140	
140362	85345	79144	6258	0	0	0	0	0	79144	85	0	-142	
140634	6953	6392	556	0	0	240	0	2	6394	0	0	243	
141211	31995	28329	4841	0	0	1170	0	0	28329	0	0	-5	
141341	23302	21447	2159	0	0	300	0	0	21447	0	0	-4	
141350	4083	4238	522	0	0	300	0	-47	4191	0	0	-330	
141453	2448	2231	305	0	0	80	0	0	2231	0	0	-8	
141556	227588	233018	58876	0	0	63203	0	0	233018	0	0	-1103	
141677	10888	10549	339	0	0	0	0	0	10549	0	0	0	
141958	23066	21544	1336	0	0	460	0	0	21544	0	0	646	
142049	11434	9956	1242	0	750	528	0	0	9956	0	0	14	
142179	35108	33591	1497	0	0	0	0	0	33591	0	0	20	
142571	19413	19191	238	0	0	0	0	0	19191	0	0	-16	
142656	9150	8918	1273	0	0	996	0	0	8918	0	0	-45	
142955	82608	104904	-21895	0	0	0	0	0	104904	0	0	-401	
143073	36568	32887	3120	0	152	0	0	0	32887	0	0	409	
143372	11284	10738	2457	0	0	1951	0	0	10738	0	0	40	
143662	1829305	1772003	108038	33313	0	78500	0	0	1772003	3879	0	-9428	
143859	8342	6699	-114	0	2000	0	0	0	6699	0	0	-243	
143952	13107	13100	86	0	0	0	0	0	13100	0	0	-79	
144034	36042	34158	4046	0	0	2150	0	0	34158	0	0	-12	
144052	30460	28700	3516	0	0	1764	0	0	28700	0	0	8	
144155	26180	24923	1009	0	0	0	0	0	24923	0	0	248	
144436	19755	20246	-1879	0	1250	0	0	0	20246	0	0	138	
144678	61457	61469	-12	0	0	0	0	0	61469	0	0	0	
144856	17295	16797	1611	0	0	1282	0	0	16797	0	0	169	
144913	50166	47642	4295	0	0	1800	0	0	47642	0	0	29	
145059	7788	7688	921	0	0	800	0	0	7688	0	0	-21	
145545	36836	33532	2467	0	0	0	0	0	33532	0	0	837	
145554	16343	15717	567	0	0	0	0	0	15717	0	0	59	
145741	19628	18406	2239	0	0	960	0	0	18406	0	0	-57	
145750	12114	12521	822	0	0	1400	0	0	12521	0	0	171	
145844	34792	32846	2519	0	0	361	0	0	32846	0	0	-212	
145956	4963	4406	657	0	0	100	0	0	4406	0	0	0	
146056	4930	4639	183	0	12	0	0	58	4697	0	0	38	
146618	14735	14333	723	0	0	655	0	0	14333	0	0	334	
146654	98690	87774	21073	0	0	10000	0	0	87774	0	0	-157	
146663	150425	146716	9126	0	0	4865	0	0	146716	0	0	-552	
146672	1365262	1258449	95532	0	0	0	0	0	1258449	5120	0	6161	
146850	11099	9620	3071	0	0	1689	0	0	9620	0	0	97	
147053	4324	4008	245	0	0	0	0	0	4008	0	0	71	
147633	19838	19971	194	0	0	218	0	0	19971	0	0	-109	
147651	3931	3901	231	0	0	165	0	0	3901	0	0	-36	
147679	10461	10297	598	0	0	0	0	0	10297	0	0	-434	
147857	18968	17491	3367	0	0	2457	0	0	17491	0	0	567	
147923	23378	21816	1937	0	0	513	0	0	21816	0	0	138	
148171	17502	16456	2944	0	0	1685	0	0	16456	0	0	-213	
148238	11919	11747	227	0	0	0	0	0	11747	0	0	-55	
148340	7071	6556	727	0	0	400	0	0	6556	0	0	188	
148470	21103	19542	1561	0	0	0	0	0	19542	0	0	0	
148715	11441	10793	733	0	0	0	0	0	10793	0	0	-85	
148809	72701	71285	1791	0	0	420	0	0	71285	0	0	45	
148920	5431	5341	144	0	0	72	0	0	5341	0	0	18	
149150	9973	9229	799	0	0	60	0	0	9229	0	0	5	
149253	15074	14086	1311	0	0	191	0	0	14086	0	0	-132	
149271	23181	22136	1098	0	0	0	0	0	22136	0	0	-53	
150035	109858	108306	9468	0	0	7289	0	842	109148	0	0	-1469	
150044	44862	42117	3971	0	0	1200	0	0	42117	0	0	-26	
150156	2735	2735	298	0	0	266	0	0	2735	0	0	-32	
150334	7211	7008	180	0	0	25	0	0	7008	0	0	48	
150352	3869	3492	577	0	0	214	0	0	3492	0	0	14	
150576	300887	210777	6177	83494	0	18000	0	0	210777	19632	0	-1193	
150727	35535	29647	3496	0	634	634	0	0	29647	0	0	2392	
150754	20055	18700	904	0	0	0	0	-8	18692	0	0	459	
151546	8357	8035	718	0	0	523	0	0	8035	0	0	127	
151555	8303	7873	2032	0	0	1600	0	0	7873	0	0	-2	
151751	38154	37113	3864	0	0	4115	0	0	37113	0	0	1292	
151872	52568	67400	-15031	0	-1	0	0	0	67400	0	0	200	
151957	43282	40461	3142	0	0	750	0	0	40461	0	0	429	
152057	16632	14886	1614	0	0	209	0	-29	14857	0	0	370	
152253	20976	19278	2396	0	0	730	0	0	19278	0	0	32	
152374	15390	16263	-515	0	0	0	0	0	16263	0	0	-358	
152431	6199	5847	661	0	0	268	0	0	5847	0	0	-41	
152440	15577	13985	2377	0	0	775	0	20	14005	0	0	-30	
152646	38556	35741	2780	0	102	155	0	0	35741	0	0	88	
153054	44159	42746	4376	0	0	4400	0	0	42746	0	0	1437	
153353	47065	43027	4239	0	0	0	0	61	43088	0	0	-262	
154154	52585	51538	6776	0	0	5634	0	0	51538	0	0	-95	
154257	40952	15812	-1029	14851	11057	0	0	0	15812	0	0	261	
154770	106088	89791	5360	11258	0	0	0	0	89791	0	0	-321	
155245	74291	56071	4570	0	12905	0	0	0	56071	439	0	306	
155375	1804	1759	45	0	0	0	0	0	1759	0	0	0	
155517	9432	9394	263	0	-200	0	0	0	9394	0	0	-25	
155759	16562	16021	1673	0	0	1129	0	0	16021	0	0	-3	
155777	27827	26918	5346	0	0	4468	0	0	26918	0	0	31	
156457	2004	1805	3	0	150	0	0	0	1805	0	0	46	
156635	7339	6546	596	0	0	0	0	0	6546	0	0	197	
156952	9692	9510	341	0	0	164	0	0	9510	0	0	5	
156970	8419	7959	423	0	0	0	0	0	7959	0	0	37	
157155	5365	5577	-93	0	0	0	0	0	5577	0	0	-119	
157379	8712	8498	214	0	0	0	0	0	8498	0	0	0	
157650	9417	8532	800	0	0	573	0	0	8532	0	0	658	
157744	13645	12870	980	0	0	232	0	0	12870	0	0	27	
157856	6099	5773	864	0	0	415	0	0	5773	0	0	-123	
157904	74833	76777	4511	0	595	7500	0	0	76777	0	0	450	
158376	21068	20303	765	0	0	0	0	0	20303	0	0	0	
158554	3154	2992	255	0	0	95	0	0	2992	0	0	2	
158741	17842	16990	1436	0	0	576	0	0	16990	0	0	-8	
158750	3091	3104	167	0	0	165	0	0	3104	0	0	-15	
158974	17783	16494	1121	0	0	0	0	0	16494	0	0	168	
159636	168188	155599	12382	0	0	1500	0	0	155599	0	0	1707	
159645	6977	6719	462	0	0	53	0	0	6719	0	0	-151	
159953	20065	19930	1947	0	0	1650	0	0	19930	0	0	-162	
159971	101525	100370	2275	0	0	0	0	0	100370	0	0	-1120	
160360	19291	15766	177	0	3374	0	0	0	15766	-20	0	-6	
160454	12089	11666	1374	0	0	894	0	0	11666	0	0	-57	
160557	3033	2952	213	0	0	130	0	0	2952	0	0	-2	
