"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
44929													0	0	82312	1065	145650	320		1256	0	56800	17294	0	25714	9579	23883	32694	9	2703	0	6358	42599	
45038													5272	2533	92482	246	140131	3736	5826	28118	0	15895	41296	0	10943	29313	36448	14438	8370	17383	0	1050	29952	
45047													0	0	89923	216	123972	4		3739	0	39239	35335	0	13162	28340	21133	10963	493	0	650	6784	17772	
45056													0		40264	0	69522	9733	17924	10845		3020	6115	0	7730	2649	10522	7410	1024	8530	0	2692	26069	
45430													0	2555	62510	1527	120489	22091		827	0	42469	14143	0	7438	33517	29013	5435	12885	8534	0	4506	14262	
45458													38		28542	686	50981	3011	4281	2963		9327	10022	0	6585	4811	6943	5989	7388	2163	0	1943	15229	
45551													161	23371	527421	220	693052	2629	135478	114035	0	55370	209223	0	19364	50311	81519	19221	25987	58449	400	8496	390122	
45560													3	4749	701180	0	1293149	47012	2102	96756	0	218291	348386	442	23365	76860	32046	83942	363282	32535	0	23145	917345	
45775													0	19598	143569	0	177485	11208		867	0	96262	46388	0	17949	21324	34520	3000	7351	4288	0	53	51308	
46053													0	0	92343	2342	178764	3795		12147	0	26490	45779	0	35885	10191	28157	14128	29362	17641	0	2923	52851	
46941													4	1474	70771	0	113595	2451	986	3958	0	24470	37355	0	12802	7713	21959	9019	14654	10087	0	3801	30133	
47153													0		9623	4049	20015	2925	5395	1078		510	1749	0	4607	2117	5822	800	0	2567	0	842	5445	
47247													141	29339	175394	0	286710	13664		15631	0	65810	84140	0	18860	20588	33503	24036	29504	25043	0	2491	95923	
47256													0		17622	420	27801	5589		938		5777	7895	0	4125	1617	6165	696	0	75	0	552	7807	
47452													0		28665	0	51331	5202		3156		14727	9101	0	9123	4692	4146	10924	2163	399	0	814	9967	
47500													0	9516	259540	0	335726	3447	0	14040	790	189751	45849	0	28952	42263	75135	16293	1	40353	0	8563	90709	
48057													0	0	57593	4574	114300	579	20554	11910	0	6242	16471	0	33686	14963	16152	20971	0	17494	0	2310	16674	
48150													256		17703	172	26788	3232	4330	791		3728	8012	0	2418	2190	7143	2055	0	2373	0	831	5799	
48374													1052	113214	681196	120191	894380	5133	2302	43562	0	43652	572171	0	113234	196652	174446	23252	93	4411	0	19461	120943	
48440													201	1196	56404	0	108106	507	3880	7525	0	22933	16291	0	1755	11252	13628	1232	14241	19930	60	3372	34281	
49054													943	4000	134029	0	171185	289	17240	28659	0	20429	68959	0	4418	19545	60809	18821	0	274	0	204	42683	
49148													0		36466	0	95137	1951	3790	6361		4171	20056	0	24306	13211	14955	3988	31284	15270	0	1920	13734	
49241													1145	54940	388671	163	517109	8347	105448	26822	0	53470	188620	0	10997	41752	46728	52926	5126	21003	1073	10152	239822	
49344													0	21650	80347	0	128143	11130		5765	0	48955	23595	0	7948	16785	16256	12467	3200	11369	0	583	28513	
49643													0		12406	2010	38740	0	754	3021		3131	3219	0	4625	4905	7311	7993	0	14415	23	607	9300	
49652													0	9030	64276	1968	152155	15730	14720	8911	0	9441	30009	6984	19155	18026	14132	19883	0	35554	0	1021	40953	
49821													17000	38674	521157	0	812161	61108	0	86610	0	109453	303742	0	17809	138894	85985	39316	52048	63886	0	2421	384105	
49858													0		58103	0	82356	1662		4908		24789	26614	0	5692	15628	15059	2264	8854	0	0	1735	9149	
49951													0	0	71420	1652	114966	8372	11680	18120	0	12186	25930	479	26188	37507	15377	22688	3185	1228	0	2955	7300	
50144													0		31023	3411	70039	100		1746		17571	6585	0	6659	11098	23296	0	20264	9968	0	4476	8960	
50461													0	0	52002	30000	100897	500		26047	0	3377	22577	0	2381	33976	1655	0	0	822	0	0	13862	
50546													0		15385	258	37964	57	5513	1237		5640	1615	0	8159	6160	6462	8339	9696	205	0	1238	6075	
50854													0		27167	27	65488	10738		6693		8557	6129	0	23232	13146	11645	1298	7958	4205	0	4196	11524	
50872													0	44178	126091	0	157728	9695		381	0	93750	31927	0	9961	36603	27915	10355	3155	2549	0	312	16859	
50957													0	9062	190615	0	235810	29254		77168	0	13478	99460	0	1759	104904	30896	2787	0	585	0	509	36495	
51253													0	14141	259057	12814	332163	46		4490	0	126628	117612	0	27329	124552	33266	12098	1042	14555	0	4804	49920	
51356													0		17551	21997	80749	21997	823	7591		4830	1467	0	12739	20853	8353	21215	0	0	0	2347	9301	
51459													595	3110	125031	0	254481	701	44371	17118	1286	20910	38581	526	42686	23964	27052	36008	42097	30820	0	3911	84838	
51730													0		30778	0	54213	3954	4987	1786		7689	13559	0	7343	8828	14896	10108	2993	978	0	2607	6915	
51842													89	1761	243541	45	282677	8794	24610	25100	0	30980	157616	0	28212	42709	58043	0	0	15708	0	2603	93316	
52719													0	85687	0	0	2647916	802551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	1277	87684	2738	155716	4489	6060	17115	0	25385	17837	20966	26433	44059	20500	4877	13663	15995	17	20528	23796	
53033													168110	254617	2991359	7048	4534818	547801	0	278357	0	1000488	659980	0	15996	403554	91137	23761	401391	133012	672	5757	2746637	
53051													0		22890	0	71488	12371	2289	6180		5723	4349	229	7896	9191	8890	0	33015	1398	0	4120	20894	
53752													0		7196	0	54338	3174		1610		2093	1977	0	10920	10358	9454	3210	20340	16052	0	1194	10291	
54049													32		63388	323	99612	14103		5692		16858	39690	0	24405	8923	14697	4771	4708	7609	50	366	27663	
54058													348	2478	262847	267	320318	1063	46536	11022	0	87559	109840	181	20583	47728	51266	2047	25272	23067	0	9692	134275	
54375													40762	40741	510811	313	729135	9189	0	90286	0	132788	268094	0	93521	36917	74733	8013	75979	68729	0	2159	391569	
54441													2361	0	105988	9935	141534	11	15995	18430	0	13562	48634	178	14531	13162	38114	7136	2304	6950	0	3925	37437	
54656													4	6198	113639	0	704163	5643	10032	30311	0	20258	38883	0	39509	228731	127808	15306	204301	334875	490	12604	165858	
54973													153686	101543	4320249	0	5433688	72304	1373	724615	0	2826148	612496	0	78962	115324	324243	102498	438764	0	0	109858	3851820	
55336													0	0	218371	2003	355064	25664	0	6371	0	124950	79475	0	52515	15022	26841	73551	0	10776	0	6961	124176	
55635													0		76343	0	98204	2831		2601		6413	65460	0	4307	52663	10337	13990	482	231	275	1593	11422	
55653													2659	705	62367	0	100979	8423		14187	0	9328	22152	0	21095	4616	11716	6395	13905	5786	0	14522	18489	
55970													0	0	250166	0	381360	92590	0	6981	0	85441	156864	0	89055	18373	28953	3986	0	0	0	880	187925	
56258													53	0	122013	2490	202468	1160		20073	0	51629	40574	0	48855	4011	18496	21775	40226	4808	0	5078	77604	
56351													3197	2249	691285	0	1305153	63379	7129	106458	0	268283	240214	11314	19653	137595	112150	164227	155739	102697	0	53996	593889	
56427													0		46526	0	80296	4472		452		36166	7948	0	8122	19265	19773	6669	9716	6486	0	1085	14405	
56548													8	0	280268	5738	330671	5221	11175	6116	0	67805	186698	0	15875	54134	129131	0	95	27069	1086	2592	56888	
56557													94227	143598	2275998	551	2939143	16251	0	679530	9908	262085	1108309	43051	210856	194916	43395	0	298733	188382	0	8609	1822115	
56717													26278	29817	469001	0	607383	1351	1601	55470	0	98037	295337	0	10136	120427	93807	8518	41818	45509	0	6549	243569	
57040													364		66437	1683	98993	3864	12679	4285		8239	35195	0	12368	10437	27709	5650	0	17875	52	5157	24949	
57228													501	19141	232620	0	285711	4135		9551	0	82574	135408	0	17189	28586	48809	27830	8892	2532	0	3344	90684	
57451													23267	11200	185375	2427	516531	19587	3722	44832	0	57741	68462	170	61844	62867	85400	99212	134626	60483	930	5870	157865	
58177													0		47640	0	66169	10213		215		29043	18382	0	4396	13059	30486	198	0	547	0	533	7698	
58207													1164	8680	195893	469	258979	7416		40418	0	36756	116187	0	43621	40815	35328	3000	14146	28352	0	1199	61034	
58225													427	1402	193404	793	256116	4322		5797	0	124944	50209	0	33514	43086	59211	20270	1839	17289	0	10437	53334	
58243													61229	21022	2986166	0	3864211	107587	371	564118	0	969296	1193093	31988	248776	185739	272248	3101	388956	31929	9958	39089	1693320	
58355													124		11569	60	13055	79	2763	1364		2811	3766	0	1323	1908	1078	0	0	0	0	864	2545	
58551													732	0	86571	632	192104	0	7225	8157	0	24253	32151	6852	5903	43499	15058	2500	63121	28982	0	7691	64077	
58636													0	9058	164744	100	255247	616		8645	0	40396	80240	0	21153	34830	29399	4030	21797	29890	973	31317	78954	
58757													90	3209	96083	304	142459	9536	10315	17121	0	23441	43505	0	15475	9705	30466	17060	886	3193	0	2864	40387	
58971													204316	1	3336866	11	4610560	418581	224789	889148	0	587059	1413601	0	193127	222460	193474	352384	346299	4658	15987	94857	3210862	
59316													33337	26012	500932	0	708555	2016	12	24842	0	180814	260081	0	10669	67779	128037	27450	64303	62548	0	17207	321887	
59352													168	0	137353	0	382727	14042	10921	11343	0	19014	89324	0	9777	56801	58312	22702	86926	105125	0	3669	204892	
59370													0	8000	245753	178	290290	7821	0	3006	0	175358	51909	0	22796	55200	99145	10004	6401	3744	0	14548	57681	
59754													0		6809	1335	14284	234	519	966		1615	2177	0	729	788	1455	0	0	3983	0	1513	3612	
60143	238298	22162	31204	66336777	4983518	263931	823232	48021	9006388	303425	923208	1563286			45416639				36121	27053422		3610394	10321979		296120	3224268	1563255				0	581297	44775945	
60330													946	34539	429639	3443	607784	11624	1645	91259	0	93243	189543	0	45040	48814	71895	9763	54366	25102	849	15103	297132	
60545													3070	0	113985	385	214071	5571	25779	16278	0	24862	47230	0	14529	29620	59695	77585	0	9629	0	3343	71190	
60554													0		37161	515	64473	7611	15035	7381		2914	10149	0	6675	499	2640	2870	5949	7140	188	1676	38715	
60648													0	0	146228	39	259746	48962		7212	0	62281	61869	0	49157	19175	40472	18460	20386	4103	674	2606	72588	
61122													47104	135911	836405	49	1337174	63496	147	80060	0	358708	366880	0	40708	148707	154705	86010	157160	87770	0	23521	619045	
61177													0		48578	2293	54308	834		3740		11784	11899	0	8874	10552	12610	183	0	699	0	15427	9287	
61355													16539	8354	498374	2118	714058	222	41476	95222	0	58045	270869	342	17576	83466	155833	24929	41146	101316	13127	19630	208922	
61476													0	2799	131379	0	176116	18744		1237	0	94019	31483	0	18815	39346	29067	2009	7555	3047	0	1392	60432	
61757													0	0	184476	0	232572	26847		27663	0	18121	127578	0	21301	15206	26355	3563	3499	1490	0	978	82809	
61832													0	5075	107487	0	201516	4143		3657	0	46244	54048	0	2169	15287	19676	14499	26612	34222	0	2616	117137	
61953													0		26139	2636	68820	4783		4561		9028	8899	42	14174	8414	12114	12917	8537	11399	0	3651	12742	
62044													91		11007	253	23756	3223		1671		6611	1419	0	2111	4348	4721	4479	0	1109	0	1306	4491	
62110													0		0	0	10238	0		0		0	0	0	0	0	0	7101	0	1505	0	0	0	
62147													0		43003	437	71245	758		2192		15888	19179	0	8313	4013	9917	40	7005	11689	312	1245	23496	
62772													16383	20144	356017	748	419463	4033	9	35245	0	77776	239124	0	64421	85449	39713	12573	15791	11718	0	3863	91412	
63050													0	0	72375	0	150779	10713		6266	0	39870	14917	2548	18081	22606	14572	18532	7466	25869	0	8025	42951	
63069	543	104489	246658	30795141	558102	107291	616870	1506128	6036813	1253544	0	0			19417960				0	7961530		5649009	4688090		229808	437671	164819				24874	477587	24061536	
63201													0	0	67082	14989	138796	5590		3968	0	49779	7450	0	15490	25012	19049	15695	15104	17112	0	4785	44124	
63573													0	44273	333261	0	404776	5662	0	10568	0	89423	201116	0	68088	51795	54134	55336	0	0	0	26	86020	
63733													480	59606	332405	611	659536	3948	5348	18002	0	129181	131204	0	88845	123286	155741	78294	80379	122547	0	36601	86732	
63742													3	5970	174045	6144	217071	16606		56619	0	18860	94240	0	9732	8543	25078	0	2687	4121	0	807	90097	
63751													0		7013	890	9760	11		112		5281	612	0	1623	113	1991	1105	0	0	0	744	3213	
64150													0	1248	77727	0	141722	9526	9683	9793	0	15250	44057	6578	48390	14535	8857	1523	11201	22027	0	1906	19388	
64543													8	27640	243231	5208	376648	9162	925	19884	0	80117	135021	1780	7616	46479	63185	0	53500	32950	0	4438	177515	
64552													44	248	65738	6298	111459	2256		4410	0	23737	33241	0	12976	37464	10193	0	19148	5407	0	1531	18774	
64730													0	16800	101645	0	193371	13826		5367	0	24476	65876	0	23574	43937	35812	25155	23435	12969	447	4349	20972	
65205													0	0	365388	0	796412	89446	0	0	0	359488	4421	0	47179	116393	232741	28914	231367	17802	0	1479	236487	
65241													485	6500	70254	292	109899	4643	6549	5886	0	10529	44207	867	30779	8086	11047	2140	5248	19738	0	1417	33316	
65513	0	28699	0	431443	211577	0	0	0	0	127151	0	0			73244				0	56034		0	0		62	37719	39801				0	8885	166698	
65559													0	0	272165	0	598026	47799	28876	54177	0	37310	138025	0	114123	65021	39901	99933	92753	57802	1189	9960	221626	
65746													4211	34347	382502	10908	522188	24778	1416	25026	0	110152	236826	0	40791	84841	65927	18620	27372	7377	0	2224	140793	
65858													0	10563	972793	21	1512177	3361	30935	189561	0	264114	442086	1271	20756	78549	136512	11443	378599	48060	4763	31278	725560	
66154													340		51622	0	87630	669		4354		14803	18731	0	17973	12274	11519	12790	1253	12544	0	13245	16740	
66275													0	3000	157508	0	204696	9641		25959	0	68449	53093	0	29254	26326	18412	6539	11508	7809	720	5016	87094	
66677													0	21084	108205	0	128780	6321		300	0	80869	26994	0	3040	32157	29432	0	3650	0	0	42	21710	
67142													0	5000	95954	2490	159659	791		6253	0	59738	27999	0	51239	18957	23841	1000	10049	37908	0	1709	25134	
67151													1816	18033	441041	9719	648534	22659	0	53056	0	35020	349683	10264	80974	54188	61241	12789	91458	53244	124	3158	250261	
67209													1930	108799	550576	0	695991	10003	0	17338	0	308946	222641	0	13651	74106	117140	4018	868	98065	0	1652	253265	
67254													0		42	654	15934	14388		0		0	0	0	0	100	1664	375	0	0	16	26	11517	
67311													1182507	438941	14801984	0	24512403	99386	17974	4851350	43006	2675459	3885521	326840	222644	761338	1574282	30000	5246361	1231850	156901	2815337	15462758	
67656													1060	3000	362068	0	484290	5683	14627	17484	0	36345	223546	7	14397	59905	50967	13300	38055	33863	65011	4081	267060	
67870													0	10292	202704	0	261863	41385		3649	0	74902	100990	0	28553	39373	73219	974	4054	2052	0	835	71575	
68345													0	0	64620	9493	232050	1833		92	0	42689	17516	0	13511	16170	25092	111902	0	27966	0	4211	106069	
68448													0	0	74558	618	109430	5647		11008	0	11723	44080	0	10923	21690	21657	0	1772	21025	0	3363	26523	
68671													0	0	70226	0	93073	13950		0	0	61893	7027	0	22595	26069	16729	0	0	0	0	620	8552	
68756													134	5553	274690	4696	442875	20648	14409	35691	0	51979	89189	1038	28975	59650	44643	548	65862	32127	0	9232	188788	
68831													0	0	72941	0	129189	10637		6949	0	26081	33100	0	20071	19889	29301	7198	13309	14279	0	6809	22597	
68840													2060	4770	132648	70	208769	43	15705	14457	0	39187	47179	0	25074	26568	29468	8819	12230	37874	412	452	78805	
68859													4199	759	145397	0	458940	26061	836	10323	0	37446	93640	140	58724	22921	25454	10828	1617	252905	0	2224	221570	
68943													0	2377	74884	673	110224	6656		1547	0	15880	44641	0	29920	14856	16901	51	15287	0	12	11010	17314	
69333													21881	0	724107	336	1091227	16186	744	92722	0	243110	360228	1780	57200	150817	244666	40654	135028	117521	0	26606	300235	
69678													22769	0	286718	0	549538	42196	18750	52176	0	59050	147662	0	17118	23641	42741	77105	0	124965	3249	5444	262590	
70049													0	0	152662	0	264408	565		9032	0	39642	100706	0	15966	9220	28186	26746	50484	1455	0	1766	110081	
70058													0	5251	32709	516	97448	5060	3859	3512	0	11235	9966	0	28589	8029	12705	4263	23161	19988	0	1620	21359	
70218													0	2258	79433	1000	91942	5961		1860	0	20412	57211	0	3406	17481	17146	2831	175	0	0	92	19275	
70414													0	0	267624	0	484049	9367	3163	44689	0	179710	29595	0	3255	53924	74124	73752	42530	63320	0	3972	249261	
70638													12588	1580	195258	0	243465	1502		28619	0	40436	103994	0	57181	45295	42452	0	2212	28121	5	16990	36580	
70955													9		8013	0	14789	6584	4887	1670		529	551	0	2319	3535	3022	0	0	0	0	376	1408	
71073													0	24783	23218	1682	97465	2602		62	0	18139	4631	0	4498	20538	11286	29561	7649	27431	0	352	24116	
71318													20481	10519	439559	19670	678503	9035	0	71958	0	100926	255067	1	12559	47561	38577	27443	100597	66496	0	7142	361255	
71457													0	13777	173848	0	331796	18310	22036	17683	0	9633	121969	0	43406	24062	37071	83602	9101	32877	0	2276	87365	
71859													0		2410	4911	14446	2466	128	445		592	284	0	1546	499	1440	49	1145	959	0	143	2403	
72258													0	0	135718	0	443625	18170	9017	37112	0	18498	46325	6661	13390	102945	44369	0	246510	27653	2620	21998	229062	
72351													61		30237	1366	62746	0	2551	7531		9525	6938	0	11694	4938	17656	8725	10021	10363	0	2776	8867	
72454													0		77096	2132	99118	3558	10462	11950		10990	40099	0	11701	9301	26241	0	3	10436	408	3187	24919	
72678													0	205062	86867	0	624336	5523	0	0	0	61812	1274	0	26713	114310	107379	3056	519027	12	0	23733	116794	
73116													0	0	315560	0	479999	15575	224	23610	0	87376	203408	0	5864	70560	145747	37868	73237	7946	0	925	195566	
73152													15	1000	31947	1681	103383	511	9347	4759	0	8540	6112	0	13474	16079	15601	3406	35707	21253	0	3992	19033	
73554													70	6464	94280	364	135420	8239	34166	10581	0	3662	41559	20	14830	22404	24637	3268	9767	12143	0	4113	33091	
73956													0		33432	773	65301	3148	4546	4206		10391	11629	0	14241	5846	6814	0	18457	7086	0	2640	21317	
74056													0	5791	69899	19	109770	6922	26621	2816	0	2717	28384	0	19788	7546	19349	3	0	24710	0	10196	20261	
