"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13103	1090	4145	0	45520	4126	43	0	0	0		3659	0	0	1684	8269	43841	13200	2032	12206	45090	52110	0	28733	328		0	3737	0	3676	1836	9820	14260	4440	0	0	9280	15557	19402	93	179	0	59	-16	291	0					0	0	0	1758	1505	false	0	6435		275	2554	0	2	0	0	625	0	475	0	8582	0	0	0	0	0							540	9820	0	0	0			
13251	26	0	0	1437	268	2	127	0	289		82	0	0	0	124	1478	191	29	409	1050	1602	79	580	9		0	0	0	61	180	439	439	0	0	0	439	197	502	82	2	0	2	0	0						0	0		15	81	true	0	181		0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0			0	0	0	0	0	439	0	0	0			
13457	20	0	0	713	57	4	326	0	332		182	0	0	0	72	857	100	24	293	687	929	20	345	5		0	0	0	49	0	284	270	-14	6	0	284	9	280	157	5	0	0	0	0						0	0		23	24	false	0	35		10	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	284	0	0	0			
14052	25	0	0	1889	149	0		0	120		102	0	0	0	243	2005	584	200	653	1826	2248	114	887	19		0	47	0	286	313	348	450	102	105	0	348	747	763	59	8	0	1	-68	282						0	0		81	82	false	0	110		25	117	0	46	0	-3	120	0	0	0	7	0	0	0	0	0							0	348	0	0	0			
14155	104	0	0	6537	299	0	1113	0	1971		103	13	0	0	673	6040	1178	599	1670	4972	6713	0	2571	45		3	175	0	731	387	1859	1859	0	0	0	1859	1912	1965	103	29	0	18	3	0						0	0		146	216	true	0	390		0	42	0	21	0	0	547	0	0	0	2	0	0	6	0	0							0	1859	0	0	0			
14650	21	0	0	1321	283	5		0	32		12	1	0	0	84	1304	614	394	429	1257	1388	27	751	13		0	0	0	77	30	409	631	222	1	0	409	229	154	12	19	0	5	0	0						0	0		17	27	false	0	623		16	1	0	0	0	6	176	0	0	0	38	0	0	0	0	0							0	409	0	0	0			
14753	32	0	0	906	124	0	458	0	458		409	0	0	0	174	1331	43	30	263	1077	1505	33	763	11		1	0	0	51	0	297	297	0	0	0	297	99	158	409	0	0	0	0	0						0	0		43	98	false	0	67		9	148	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	297	0	0	0			
14865	255	53	0	13499	1614	4	2743	0	3315		457	0	0	0	943	13275	1953	583	2486	10070	14218	39	6053	99		0	0	0	1383	1090	2795	4121	1326	348	0	2795	946	7350	321	41	16	0	8	0						0	0		223	424	false	37	237		194	25	0	31	0	0	1293	0	148	0	5	33	0	0	0	0							0	2795	0	0	0			
14977	8	0	0	1503	83	0	306	0	306		0	0	0	0	246	1522	113	108	347	1365	1768	124	798	16		0	9	0	220	0	192	270	78	0	0	192	526	374	0	4	0	1	0	0						0	0		119	106	false	0	214		0	140	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	192	0	0	0			
16458	99	-1	0	7168	924	0		0	68		1624	8	0	806	732	9112	2394	702	3264	9841	9844	69	5098	80		0	0	0	1479	90	1507	1574	67	8	0	1507	1431	4646	1613	8	0	3	-61	0						0	0		291	334	true	0	99		586	386	54	0	0	10	877	0	0	0	6	0	0	0	0	0							0	1507	0	0	0			
16551	175	50	0	11006	860	6		0	429		654	2	0	0	2496	9499	2005	509	2281	7567	11995	12	4465	81		1	212	0	698	350	2449	3637	1188	183	0	2449	3806	5212	637	98	2	57	-562	1185						0	0		587	1423	false	50	649		202	56	0	231	0	-1	611	0	123	0	6	0	0	26	0	0							0	2449	0	0	0			
16748	35	0	0	1800	136	3	231	0	232		274	0	0	0	299	2051	615	117	645	1766	2350	14	947	15		1	0	0	174	65	621	835	214	0	0	621	487	854	249	4	0	12	0	276						0	0		88	171	false	0	91		35	212	0	84	0	0	138	0	0	0	0	0	0	0	0	0							0	621	0	0	0			
16944	26	16	0	809	86	0		0	20		352	0	0	0	165	1149	77	54	497	1268	1314	4	683	12		0	0	0	88	15	12	-41	-53	13	0	12	519	143	198	12	11	0	-55	0						0	0		45	82	false	0	41		139	10	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	12	0	0	0			
16953	18	0	0	895	209	0	245	0	245		110	0	0	0	143	1263	74	59	269	1115	1406	86	782	8		0	0	0	64	0	222	222	0	0	0	222	82	183	33	4	1	0	0	0						0	0		27	94	true	0	176		315	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	222	0	0	0			
17110	0	0	0	2356	331	0		0	144		50	0	0	18801	295	2236	19995	0	5811	19777	2531	111	12655	66		0	0	0	1311	0	2454	2454	0	0	0	2454	26	0	0	0	0	13	0	0						0	0		248	47	true	0	1855		1	0	0	0	0	0	0	0	0	0	0	1194	0	0	0	0							0	2454	0	0	0			
17147	2497	2389	0	147009	29824	0	4680	0	6239		10738	216	0	7891	18998	156851	51481	10947	32231	122462	175849	97	72060	1099		975	3331	0	16455	18534	50815	69725	18910	480	0	50815	38345	66018	10189	301	53	1408	-3075	10254	1170					0	0	0	3259	8635	false	0	6583		127	16254	0	109	0	-93	24228	0	1716	0	50	508	647	15	0	0							0	50815	0	0	0			
17259	54	107	0	2560	213	2		0	113		391	1	0	0	502	2712	497	200	664	2474	3214	58	1379	28		2	133	0	431	70	772	772	0	39	0	772	744	715	242	6	110	9	0	0						0	0		102	205	true	0	775		49	144	0	0	0	0	279	0	0	0	18	0	0	0	0	0							0	772	0	0	0			
17464	1029	0	0	48832	9317	0	144	0	769		614	0	0	551	5001	49879	12469	3244	17184	53837	54880	208	30509	439		0	1908	0	6144	1100	7297	7411	114	618	0	7297	3111	32687	44	46	0	0	-952	2090	1					0	0	0	1529	489	false	635	2313		286	4940	0	1635	0	0	5900	0	0	0	0	1	0	0	0	0							0	7297	0	0	0			
17950	940	87	0	8700	996	0	952	0	1111		1483	177	0	0	1868	10443	1072	521	1776	7099	12311	35	4599	80		7	1	0	724	780	2791	3723	932	306	0	2791	1716	3890	1171	296	0	25	-143	0						0	0		356	268	false	0	987		538	1353	0	0	0	-5	689	0	0	0	10	0	0	0	0	0							0	2791	0	0	0			
17978	176	0	0	10404	0	0	77	0	77		53	0	0	0	1880	9900	509	202	1465	5038	11780	1	3083	39		0	112	0	490	138	3058	5233	2175	0	0	3058	7270	2784	11	6	1	175	-43	0						0	0	0	644	942	false	0	273		1145	2	0	0	0	1	347	0	0	0	2	0	0	0	0	0							0	3058	0	0	0			
18050	248	537	0	11024	643	0	182	0	201		1064	0	0	0	1398	13701	3926	1547	3570	11041	15099	23	5716	109		5	12	0	1658	985	6128	6138	10	19	0	6128	3300	6065	1064	180	0	28	173	239						0	0	0	539	414	true	0	815		223	2737	0	1	0	-4	1829	0	97	0	8	48	8	77	0	0							0	6128	0	0	0			
18135	84	261	0	8008	2317	29		0	0		1081	0	0	0	1493	8475	1671	201	3773	8787	9968	21	3791	49		44	730	0	1223	460	1160	1160	0	0	0	1160	3939	592	978	11	0	0	-21	817						0	0		285	339	true	0	1160		829	0	0	0	0	0	674	0	0	0	0	0	0	0	0	0							0	1160	0	0	0			
18377	122	0	0	1059	5	0		0	6		0	0	0	0	623	930	30	0	214	438	1553	306	182	4		0	0	0	42	80	272	442	170	0	0	272	1016	32	0	0	0	0	0	0						0	0		133	368	false	0	0		10	178	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	272	0	0	0			
18827	671	12	0	14753	1569	0	0	0	903		1067	0	0	0	2280	13854	2009	602	3563	9864	16134	86	4245	83		0	1	0	1703	211	4640	5800	1160	669	0	4640	6359	5462	515	157	0	16	164	0						0	-28	0	467	984	false	0	460		159	53	0	0	0	0	1268	0	353	0	3	0	0	0	0	0							0	4640	0	0	0			
18836	35	13	0	7238	151	6		0	120		15	0	0	0	1402	6127	900	539	1908	5305	7529	24	2696	49		0	126	0	701	814	724	921	197	55	0	724	3696	2119	15	4	2	26	-233	0						0	0		542	695	false	0	1152		139	81	0	0	0	3	570	0	0	0	21	0	0	0	0	0							0	724	0	0	0			
18854	112	0	0	14628	6326	0	931	0	2098		27	0	0	0	1674	14104	908	348	2347	7364	15778	114	3782	55		0	0	0	1235	880	6768	6768	0	0	0	6768	808	4976	0	125	0	955	13	0						0	0		1045	392	true	0	420		0	54	0	0	0	0	547	0	0	0	0	0	0	0	0	0							0	6768	0	0	0			
19356	24	315	0	2231	620	0		0	37		563	1	0	0	391	2709	266	225	852	2378	3100	0	1272	25		0	101	0	254	57	855	855	0	1	0	855	533	822	563	15	0	1	-125	0						0	0		98	153	true	0	219		5	299	0	36	0	27	103	0	0	0	0	0	0	0	0	0							0	855	0	0	0			
19730	2353	0	0	80545	9299	3	192	0	1613		111	8	0	1611	9084	74181	19427	5644	22964	88069	83265	626	34007	549		0	247	0	12608	33384	-23241	-27845	-4604	318	0	-23241	11999	57371	5	77	5	28	-136	3620	323					0	0	0	2293	4114	false	0	263		830	1114	0	1287	0	-42	6759	17847	643	0	362	162	160	0	0	0							0	-23241	0	0	0			
19936	185	0	6	8632	1128	0		0	494		105	0	0	0	1012	8443	1190	912	2368	5654	9455	149	2439	47		0	0	0	847	700	2322	3285	963	83	0	2322	2186	4251	105	101	0	7	-386	0						0	0		364	362	false	0	573		106	456	0	0	0	-13	647	0	0	0	30	0	0	0	0	0							0	2322	0	0	0			
19972	572	0	0	1873	0	0		0	0		829	0	0	0	572	2198	111	0	306	1165	2770	38	740	6		0	0	0	119	143	950	1001	51	0	0	950	1869	0	0	0	0	0	0	0						0	0		0	0	false	0	4		6	24	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	950	0	0	0			
20053	50	30	0	3514	207	0	244	0	306		139	0	0	0	535	3331	423	224	879	1962	3866	22	920	17		2	38	0	163	469	831	1353	522	38	0	831	924	1878	47	15	0	3	15	0						0	0		92	338	false	10	189		171	17	0	89	0	0	90	0	0	0	5	0	0	0	0	0							0	831	0	0	0			
20512	75	0	0	2767	73	4		0	50		655	0	0	1	700	3326	359	258	1032	2841	4026	7	1406	26		0	0	0	403	13	741	831	90	50	0	741	1832	613	489	30	0	4	0	0						0	0		251	344	false	0	199		9	580	0	0	0	0	95	0	0	0	5	0	0	0	0	0							0	741	0	0	0			
20633	585	105	0	11786	660	22	0	0	318		617	0	0	670	3514	10140	2305	342	3340	9470	13654	2	4704	81		0	178	0	1426	522	1728	2558	830	184	0	1728	2822	7522	463	218	0	0	0	492						0	0	0	1116	1417	false	0	464		504	723	0	198	0	-1	604	0	0	0	0	0	0	0	0	0							0	1728	0	0	0			
20857	105	179	0	2920	305	0	1061	0	1061		2488	0	0	0	610	5218	385	108	834	2550	5828	33	1432	18		19	258	0	284	20	3209	3212	3	62	0	3209	156	1234	2405	24	0	28	0	0						0	0		133	71	true	0	164		207	152	0	0	0	0	277	0	0	0	0	0	0	0	0	0							0	3209	0	0	0			
21256	1	0	0	344	23	1		0	5		0	0	0	0	55	322	37	28	136	322	377	17	148	4		0	1	0	38	0	37	37	0	0	0	37	155	127	0	1	0	2	-20	0						0	0		7	45	false	0	34		11	2	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	37	0	0	0			
21359	80	0	0	890	135	0	201	0	217		106	0	0	0	175	887	400	95	242	881	1062	14	543	7		0	0	0	96	0	406	406	0	17	0	406	241	211	97	2	0	5	0	0						0	0		61	32	true	0	86		17	30	0	0	0	-11	24	0	0	0	292	0	0	0	0	0							0	406	0	0	0			
21630	19	0	0	2772	693	6		0	0		188	0	0	0	500	3107	607	347	669	2440	3607	1	1509	30		1	222	0	262	143	1131	1131	0	0	0	1131	853	965	180	5	0	4	38	0						0	0		159	94	true	0	261		74	562	0	0	0	0	175	0	0	0	47	0	0	0	0	0							0	1131	0	0	0			
21658	94	240	0	5495	380	1	587	0	621		210	0	0	44	1109	5211	687	289	1356	4143	6320	28	2494	43		0	2	0	293	420	1549	1575	26	34	0	1549	1366	2579	210	154	59	2	-216	0						0	0		192	667	true	15	534		584	0	0	185	0	0	356	0	0	0	15	9	0	5	0	0							0	1549	0	0	0			
22048	82	75	0	6868	983	0	311	0	311		196	121	0	77	1445	6827	1777	678	1906	6472	8272	13	3540	63		2	432	0	1026	21	1402	2186	784	4	0	1402	1647	3514	146	167	0	0	26	128						0	0		408	354	false	0	413		164	910	0	0	0	0	839	0	0	0	29	0	0	0	0	0							0	1402	0	0	0			
22543	12	0	0	2830	85	7		0	1		64	0	0	0	194	2865	1060	252	1049	2567	3059	100	1259	24		0	0	0	259	403	592	955	363	1	0	592	1303	1323	22	28	0	6	-48	631						0	0		37	117	false	0	118		52	0	0	152	0	0	73	0	0	0	0	0	0	0	0	0							0	592	0	0	0			
22552	43	0	-22	3902	593	3	985	0	990		68	0	0	0	640	3501	388	204	756	2431	4141	0	1486	21		0	12	0	189	75	1357	1361	4	14	0	1357	451	1661	68	26	0	11	-33	0						0	0		220	339	true	0	207		138	19	0	76	0	0	69	0	0	0	0	3	69	0	0	0							0	1357	0	0	0			
22730	320	33	0	3865	268	1		0	94		456	0	0	0	690	4088	835	309	1480	4152	4778	35	2199	46		5	0	0	473	15	684	789	105	65	0	684	1387	1255	425	28	0	0	-4	26						0	0		90	247	false	0	861		310	111	0	0	0	7	496	0	0	0	1	0	0	0	0	0							0	684	0	0	0			
22936	277	0	0	8430	1357	1	401	0	454		0	0	0	0	1593	6954	-762	1005	3500	6801	8547	69	2625	55		1	94	0	676	970	-1602	-1579	23	53	0	-1602	2208	3978	0	30	2	10	-2234	0						0	0	0	582	609	false	0	433		35	2	0	0	0	-90	555	0	0	0	2	0	0	0	0	0							0	-1602	0	0	0			
23045	40	0	0	476	44	9		0	10		18	0	0	212	103	912	277	38	273	1073	1015	0	682	13		0	0	0	118	0	116	116	0	5	0	116	206	206	18	12	0	31	0	0						0	0		37	14	true	0	10		479	2	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	116	0	0	0			
23456	83	51	0	3877	565	1	411	0	421		478	0	0	0	917	3725	966	261	952	2991	4642	0	1568	24		0	1	0	471	130	1619	1621	2	12	0	1619	1080	1513	325	157	0	17	23	373						0	0		216	460	true	0	298		0	269	0	0	0	0	309	0	0	0	0	0	0	0	0	0							0	1619	0	0	0			
23504	3727	2647	0	40255	6368	0	0	0	0		3879	0	0	0	6190	48324	7924	3313	8442	33596	54514	78	20705	245		457	126	0	4382	5000	13753	20299	6546	0	0	13753	8365	24901	2722	11	0	113	0	0	264					0	0	0	1453	416	false	0	621		2977	7212	0	0	0	6	4248	0	67	0	0	151	206	0	0	0							0	13753	0	0	0			
23540	153	27	0	5412	348	0		0	123		881	9	0	5	781	6757	620	258	2560	6041	7538	42	2555	41		13	0	0	548	1835	-161	-472	-311	74	0	-161	1547	3250	492	105	10	1	-297	241						0	0		284	226	false	0	144		927	266	0	0	0	-8	421	0	378	0	0	0	0	0	0	0							0	-161	0	0	0			
23643	40	0	0	6936	1005	16		0	517		489	0	0	7	1277	6916	1080	476	1395	4682	8193	0	2558	40		0	0	0	729	700	2614	2614	0	123	0	2614	1369	2796	448	138	0	0	0	141						0	0		665	434	true	0	1249		752	0	0	0	0	0	408	0	0	0	48	0	0	0	0	0							0	2614	0	0	0			
23755	263	0	0	6196	551	2		0	29		502	0	0	0	971	6213	2764	425	2456	6543	7184	16	3502	54		0	11	0	585	546	1888	1888	0	24	0	1888	2210	3047	502	205	0	6	-43	1278						0	0		248	244	true	4	355		27	435	0	686	0	-5	305	0	0	0	30	78	10	0	0	0							0	1888	0	0	0			
24006	2344	0	1	22677	3209	1	0	0	83		219	0	0	0	5229	22873	919	694	4519	19932	28102	325	12561	136		0	0	0	2852	1555	1486	2306	820	83	0	1486	7343	11990	219	90	0	39	-243	0						0	0	0	836	1959	false	0	52		3259	1582	0	57	0	0	411	0	0	0	0	0	0	0	0	0							0	1486	0	0	0			
24378	31	-156	0	2570	41	0		0	0		37	0	0	0	697	2071	224	55	699	1854	2768	18	926	19		0	0	0	229	94	81	191	110	0	0	81	2263	135	0	2	0	19	-18	0						0	0		145	519	false	0	131		47	77	0	1	0	-4	187	0	0	0	3	0	0	0	0	0							0	81	0	0	0			
24453	50	0	0	5590	450	0	0	0	0		1	0	0	0	1401	4380	402	77	1891	5505	5781	131	2563	36		0	504	0	894	2472	-3195	-3195	0	0	0	-3195	1523	3424	0	2	0	31	-156	95						20120224	0	0	268	577	true	0	193		26	2	0	0	0	134	252	0	157	0	0	0	0	0	0	0							0	-3195	0	0	0			
24659	91	0	0	1471	403	8	218	0	262		13	0	0	0	266	1289	229	208	256	994	1555	47	626	10		0	0	0	112	0	524	524	0	0	0	524	288	361	12	51	0	13	6	0						0	0		40	84	true	5	152		3	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	524	0	0	0			
24668	273	946	0	7121	801	11		0	295		1363	0	0	0	1107	7610	2316	1662	3043	8139	8717	79	3847	72		27	20	0	1249	278	2011	2455	444	101	0	2011	2541	3084	1363	63	60	28	1	274						0	0		391	333	false	0	400		11	104	0	108	0	2	261	0	0	0	8	0	0	0	0	0							0	2011	0	0	0			
24855	13	0	0	286	80	10	105	0	105		0	0	0	0	30	369	68	33	123	415	399	100	249	4		0	0	0	43	-50	69	72	3	0	0	69	21	19	0	1	0	3	0	0						0	0		5	11	false	0	61		0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	69	0	0	0			
24949	169	0	0	27358	3252	12	217	0	356		196	3	0	231	4682	23484	887	1579	6720	23424	28166	0	10709	190		28	10	0	2985	14495	-9117	-13548	-4431	139	0	-9117	6954	15512	193	61	0	279	-4614	1035						0	0	0	1560	2854	false	44	1240		19	299	0	964	0	-17	971	2969	41	0	0	714	24	0	0	0							0	-9117	0	0	0			
25357	415	0	0	3369	114	2		0	25		109	0	0	0	969	4722	1018	291	874	3824	5691	0	2364	47		5	12	0	586	7	1909	1909	0	7	0	1909	544	2565	0	294	0	42	0	0						0	0		137	106	true	0	121		2	2167	0	0	0	0	727	0	0	0	0	0	0	0	0	0							0	1909	0	0	0			
25647	34	0	1	2663	64	0		0	0		59	0	0	0	623	2100	242	151	893	2535	2723	0	998	20		0	0	0	644	649	-841	-841	0	0	0	-841	938	1644	59	3	0	0	0	0						0	0		375	211	false	0	17		1	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0							0	-841	0	0	0			
26176	166	50	0	19279	384	38	0	0	0		0	0	0	0	5684	14207	2168	493	4718	12533	19891	22	6317	71		0	2437	0	1277	1190	1873	2702	829	0	0	1873	4312	14573	0	28	0	61	-926	-169						0	0	0	1456	1597	false	0	10		24	467	0	46	0	2523	201	0	221	0	0	0	0	0	0	0							0	1873	0	0	0			
26242	335	188	0	12750	798	25	314	0	436		1878	0	0	690	1208	14157	4232	1680	2671	11833	15365	16	7170	119		21	0	0	1992	0	5249	6744	1495	123	0	5249	5082	5814	1822	223	36	61	13	0						0	0	0	221	408	false	65	555		635	0	0	325	0	-1	1443	0	0	0	14	68	0	0	0	0							0	5249	0	0	0			
26457	32	0	0	1071	56	0	67	0	67		8	0	0	0	111	1020	66	28	263	766	1131	8	435	7		0	0	0	68	5	204	315	111	0	0	204	346	567	0	5	0	0	16	0						0	0		26	48	false	0	35		44	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	204	0	0	0			
26765	400	0	0	11608	2018	0		0	8		36	0	0	0	1062	11380	1008	680	3224	11678	12442	81	6191	74		0	0	0	2177	0	710	710	0	1	0	710	1206	8006	30	116	0	56	152	0						0	0		464	82	false	0	370		0	661	0	0	0	2	174	0	86	0	0	0	0	0	0	0							0	710	0	0	0			
26859	812	0	0	10706	1559	0	8	0	196		0	0	0	0	1561	9328	1847	631	5714	13533	10889	166	5939	88		0	32	0	1880	655	-1979	-3013	-1034	0	0	-1979	1087	7775	0	26	0	12	-962	0						0	0	0	396	295	false	0	89		5	0	0	32	0	-157	2303	0	0	0	0	0	0	0	0	0							0	-1979	0	0	0			
27070	867	0	122	16201	0	0	0	0	40		370	0	0	0	4821	18737	-68	29	1383	5970	23558	11	3948	71		0	0	0	639	238	7805	12583	4778	0	69	7874	15871	193	362	40	0	20	-245	0						0	0	0	1455	2459	false	62	35		2126	4830	0	60	0	0	82	0	0	0	6	0	0	0	0	0							0	7874	0	0	0			
27548	1371	666	0	19464	5208	258	93	0	126		1207	0	66	0	3826	19666	10447	2694	7529	21159	23492	13	11092	162		5	300	0	2399	5620	3394	4000	606	33	0	3394	6389	7337	1159	289	1	8	-276	5009		25	0	0	0	0	-49	0	910	951	false	0	404		155	2321	0	-369	0	-3	2795	0	139	0	45	534	67	0	0	0	-74		-74	0	25	0	0	3394	921	481	440			
27614	138	326	0	8740	522	0	17	0	914		2101	0	0	0	1891	10871	3473	1492	3620	9227	12762	21	4303	94		0	126	0	1304	500	4238	4943	705	399	0	4238	5786	1200	1959	50	0	0	66	404						0	0	0	477	1100	false	17	301		116	1784	0	141	0	0	1362	0	0	0	8	0	0	0	0	0							0	4238	0	0	0			
27847	190	1014	0	15736	642	12	384	0	392		2213	0	0	0	3462	16575	2768	1505	5016	12389	20037	0	5481	122		0	698	0	1892	573	7395	7395	0	0	0	7395	5985	7023	2140	199	0	31	-125	41						0	0	0	1290	1085	true	0	1694		11	2034	0	0	0	21	1326	0	0	0	0	0	0	0	0	0							0	7395	0	0	0			
28013	4041	2127	0	61514	4458	0	0	0	0		2427	0	173	0	23150	68405	6459	2773	13579	47941	91555	59	24218	306		8571	4723	0	9828	3536	16360	25514	9154	0	0	16360	5952	51078	0	70	0	591	0	318	232					0	384	0	2907	2838	false	0	26		0	26791	0	27	0	-259	2984	0	316	0	0	232	0	0	0	0							0	16360	24	0	24			
28152	121	0	0	2954	335	0	0	0	421		126	0	0	0	434	2820	288	121	341	1811	3254	74	1272	19		0	30	0	198	0	1296	1297	1	0	0	1296	806	1338	126	20	0	8	0	0						0	0		42	221	true	0	54		32	60	0	0	0	13	147	0	0	0	7	0	0	0	0	0							0	1296	0	0	0			
28255	186	0	0	8006	2142	0	267	0	267		13	0	0	0	934	7729	1255	741	1828	5597	8663	499	3101	53		0	0	0	668	369	1960	3018	1058	0	0	1960	550	4733	0	266	0	16	-161	0						0	0		365	117	false	0	314		97	32	0	0	0	111	555	0	0	0	0	9	0	0	0	0							0	1960	0	0	0			
28349	17	0	0	7168	1395	15		0	40		196	0	0	0	1496	5951	467	375	2003	8631	7447	0	2892	57		0	196	0	803	1700	-3470	-3913	-443	0	0	-3470	2222	2674	196	33	37	68	-222	0						0	0		666	584	false	0	837		0	0	0	0	0	90	220	2933	0	0	4	0	0	0	0	0							0	-3470	0	0	0			
28406	2649	11835	0	16520	606	24	0	0	3		7381	0	68	0	8371	23314	4606	447	10779	25961	31685	25	12439	141		0	1133	0	2743	2361	7965	11433	3468	0	0	7965	13355	1905	337	80	114	53	-49	1007	0					0	166	0	1914	2595	false	0	651		2346	5268	0	17	0	0	3018	0	0	0	0	0	0	0	0	0			7	0	0	0	0	7965	0	0	0			
28572	28	0	0	1648	0	0		0	0		0	0	0	0	494	1314	-96	88	1261	2108	1808	105	734	13		0	209	0	113	350	-1240	-1240	0	0	0	-1240	1035	444	0	10	0	49	-614	104						0	0		124	123	true	0	169		5	1	0	1	0	0	325	0	0	0	0	0	0	0	0	0							0	-1240	0	0	0			
28675	60	70	0	2345	90	0	104	0	335		64	0	0	0	691	2490	964	36	1070	2354	3181	8	1114	15		0	37	0	170	144	647	1026	379	20	0	647	1432	382	31	21	2	1	0	0						0	0		255	318	false	0	106		7	756	0	873	0	-13	68	0	0	0	0	0	0	0	0	0							0	647	0	0	0			
28732	64	0	0	2756	303	2		0	103		58	0	0	0	386	2793	381	169	1011	2617	3179	4	1170	24		0	89	0	436	60	348	497	149	0	0	348	670	1318	58	7	11	10	0	0						0	0		110	116	false	0	362		58	291	0	0	0	0	194	0	0	0	4	14	0	0	0	0							0	348	0	0	0			
29104	2390	1986	0	38725	6345	0	0	0	0		12178	195	0	0	11606	43655	5198	1180	9295	24896	55261	227	12570	178		2036	4163	0	2987	325	17788	25618	7830	0	0	17788	8009	24316	3507	1166	121	581	0	484	204					0	0	0	840	1011	false	0	55		233	3122	0	23	0	0	3307	0	44	0	0	0	204	0	0	0							0	17788	870	0	870			
29476	17	0	0	1836	80	0	350	0	350		39	0	0	0	338	1573	143	101	474	1074	1911	3	392	10		0	3	0	140	82	372	560	188	0	0	372	707	633	34	63	0	0	5	0						0	0		126	129	false	0	66		3	30	0	1	0	0	36	0	68	0	0	0	0	0	0	0							0	372	0	0	0			
29636	802	460	0	23245	2176	4	116	0	417		3752	0	0	1	5712	28676	6811	3702	7535	25717	34388	47	13617	249		777	2222	0	4488	1546	6936	8684	1748	7	0	6936	7977	10395	3657	72	0	13	-131	0						0	0	0	996	843	false	105	2175		6169	1158	0	0	0	0	3239	0	77	0	0	0	0	0	0	0							0	6936	0	0	0			
29878	3894	0	0	83606	0	0	0	0	0		0	0	0	0	8676	76018	-465	28	7187	25268	84694	109	15343	212		0	0	0	2738	4626	24486	45659	21173	0	0	24486	59267	24299	0	415	0	137	-875	0	0					0	0	0	1340	3027	false	0	40		842	0	0	0	0	0	382	0	0	0	0	0	0	0	0	0							0	24486	0	0	0			
29953	47	0	0	3936	339	5		0	63		91	0	0	0	809	3309	183	111	514	1964	4118	9	1117	19		0	481	0	333	0	1528	1528	0	0	0	1528	1629	1649	91	9	0	52	0	0						0	0		127	145	true	0	256		25	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	1528	0	0	0			
30052	90	0	0	1133	112	0		0	0		0	0	0	0	149	1032	669	164	583	1423	1181	20	604	12		0	15	0	236	6	178	272	94	0	0	178	196	766	0	17	0	0	0	128						0	0		12	15	false	0	59		0	28	0	0	0	0	373	0	0	4	0	0	0	0	0	0							0	178	0	0	0			
30418	54	405	0	4334	0	3	0	0	0		2096	0	0	0	7892	5175	333	0	2886	5502	13067	1	2309	21		361	0	0	307	56	240	355	115	0	0	240	0	0	0	0	0	22	0	0						0	0	0	1532	5945	false	0	4334		0	6611	0	0	0	0	333	0	0	0	0	0	0	0	0	0							0	240	0	0	0			
30502	1511	3785	0	26148	4511	0	0	0	1701		2500	0	0	0	6136	26401	7327	2294	8391	26849	32537	86	15207	214		40	1957	0	3154	2112	6612	8552	1940	1696	0	6612	8358	11074	1457	153	149	26	64	2250						0	0	0	937	1538	false	0	504		665	3112	0	-57	0	-5	2302	0	97	0	11	468	0	0	0	0							0	6612	1627	1627	0			
30650	89	113	0	4637	876	2		0	45		1	0	0	0	991	4183	1115	341	2000	4761	5174	13	2090	23		0	479	0	671	0	361	650	289	25	0	361	1089	2513	1	24	0	30	558	0						0	0		170	229	false	0	114		1	490	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	361	0	0	0			
