"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
13251	12	0	0	1042	207	1	97	0	228		45	0	0	0	46	1116	92	21	297	913	1162	68	561	10		0	0	0	55	45	250	250	0	0	0	250	183	305	45	2	0	5	0	0						0	0		0	32	true	0	119		1	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	250	0	0	0			
13457	14	0	0	510	35	1	200	0	205		141	0	0	0	46	638	77	20	198	409	684	24	190	4		0	0	0	21	0	273	306	33	5	0	273	5	238	129	4	0	0	0	0						0	0		15	13	false	0	27		8	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	273	0	0	0			
14052	15	0	0	1399	81	1		0	70		66	0	0	0	134	1457	397	159	482	1373	1591	92	683	18		0	35	0	208	112	298	369	71	67	0	298	571	570	35	6	0	0	29	101						0	0		44	34	false	0	107		0	33	0	36	0	12	59	0	0	0	1	0	0	0	0	0							0	298	0	0	0			
14155	64	0	0	5036	313	0	1602	0	1602		58	9	0	0	451	4697	1257	413	1222	3842	5148	0	2053	48		3	125	0	567	225	1887	1887	0	12	0	1887	1271	1571	58	20	0	16	69	0						0	0		98	141	true	0	279		0	29	0	18	0	0	755	0	0	0	0	0	0	2	0	0							0	1887	0	0	0			
14650	12	0	0	961	190	8		0	25		11	1	0	0	42	971	458	284	344	967	1013	23	562	13		0	0	0	61	38	277	424	147	1	0	277	156	112	11	10	0	4	5	0						0	0		6	14	false	0	478		5	0	0	0	0	4	134	0	0	0	31	0	0	0	0	0							0	277	0	0	0			
14753	26	0	0	726	105	1	361	0	361		286	0	0	0	113	1010	37	26	229	884	1123	25	613	9		1	0	0	42	15	148	148	0	0	0	148	81	136	286	0	0	0	0	0						0	0		30	56	false	0	43		8	77	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	148	0	0	0			
14865	173	0	0	11056	1349	0	2243	0	2669		271	0	0	0	628	10847	1290	424	2062	8049	11475	44	4843	102		7	0	0	1046	730	2159	3358	1199	255	0	2159	657	6193	202	35	9	0	-254	0						0	0		142	271	false	28	160		100	4	0	23	0	-2	1075	0	98	0	1	23	0	0	0	0							0	2159	0	0	0			
14977	6	0	0	1117	86	0	200	0	202		0	0	0	0	150	1132	93	89	261	1060	1282	80	628	17		0	4	0	171	0	114	165	51	0	0	114	387	306	0	4	0	0	0	0						0	0		74	62	false	0	136		0	85	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	114	0	0	0			
16458	60	3	0	5081	634	0		0	35		1196	6	0	676	432	6521	1895	498	2250	7134	6953	46	3860	76		0	0	0	1024	45	1187	1240	53	6	0	1187	984	3364	1146	8	0	2	0	0						0	0		146	218	true	0	64		447	175	49	0	0	8	662	0	0	0	2	0	0	0	0	0							0	1187	0	0	0			
16551	121	41	0	7728	581	1		0	288		688	2	0	0	1408	7184	1850	360	1615	5848	8592	20	3618	78		0	148	0	523	75	2140	3152	1012	132	0	2140	2660	3711	647	62	6	37	-52	772						0	0		336	741	false	46	442		96	20	0	218	0	35	469	0	92	0	1	0	0	47	0	0							0	2140	0	0	0			
16748	27	0	0	1376	86	1	169	0	169		203	0	0	0	172	1576	421	86	511	1497	1748	18	769	17		0	0	0	217	60	350	440	90	0	0	350	336	734	173	4	0	10	0	128						0	0		53	88	false	0	51		29	111	0	91	0	0	116	0	0	0	0	0	0	0	0	0							0	350	0	0	0			
16944	19	9	0	547	48	0		0	10		257	0	0	0	102	802	100	41	414	937	904	3	467	12		0	0	0	56	8	-24	-34	-10	9	0	-24	326	141	165	9	7	7	4	0						0	0		26	48	false	0	22		88	2	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	-24	0	0	0			
16953	10	0	0	607	142	0	151	0	151		96	0	0	0	81	896	65	51	211	839	977	48	589	8		0	0	0	39	5	117	117	0	0	0	117	69	122	32	2	1	0	0	0						0	0		16	53	true	0	123		226	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	117	0	0	0			
17110	0	0	0	1664	258	0		0	141		13	0	0	16069	164	1593	16740	0	4388	15204	1757	72	9874	67		0	0	0	942	0	3129	3129	0	0	0	3129	16	0	0	0	0	7	0	0						0	0		139	25	true	0	1249		1	0	0	0	0	0	0	0	0	0	0	671	0	0	0	0							0	3129	0	0	0			
17147	1721	487	0	104894	23500	0	2976	0	3813		8079	146	0	6357	9809	115281	31047	8262	22694	91882	125090	95	56072	1139		678	1508	0	12137	5632	36111	49301	13190	315	0	36111	27023	46339	7809	85	4	1108	-1189	6185	1076					0	0	0	1589	4228	false	0	4219		56	10712	0	70	0	81	10142	0	979	0	63	559	514	3	0	0							0	36111	0	0	0			
17259	34	0	0	1840	251	3		0	98		272	2	0	0	322	1932	447	132	447	1706	2254	49	944	27		6	95	0	315	5	668	668	0	38	0	668	496	458	161	4	73	10	0	0						0	0		63	120	true	0	537		28	50	0	0	0	0	301	0	0	0	14	0	0	0	0	0							0	668	0	0	0			
17464	480	16	0	33251	6883	0	60	0	478		364	0	0	417	2336	35147	10569	2245	16758	45284	37483	174	23505	391		0	949	0	5021	1000	48893	-552	-49445	425	0	48893	2711	21069	25	78	0	0	-185	2291	0	0	0	0	0	0	0	0	610	219	false	471	1639		676	3018	0	1080	0	0	4722	0	0	0	0	-1	0	0	0	0	0						0	48893	0	0	0			
17950	557	-3	0	6433	710	0	690	0	791		1192	100	0	0	1165	7848	918	425	1378	5573	9013	31	3616	83		7	0	0	579	224	2230	2966	736	171	0	2230	1221	3006	903	197	0	13	-10	0						0	0	0	238	166	false	0	705		259	985	0	0	0	-4	505	0	0	0	2	0	0	0	0	0							0	2230	0	0	0			
17978	139	-79	0	6949	0	0	61	0	61		37	0	0	0	1157	6811	606	132	1003	3517	7968	0	2144	38		0	120	0	370	-79	2273	3900	1627	0	0	2273	4864	1867	4	3	4	125	-27	0						0	0	0	368	527	false	0	157		854	3	0	0	0	0	501	0	0	0	0	0	0	0	0	0							0	2273	0	0	0			
18050	141	0	0	8614	448	4	107	0	114		831	0	0	0	890	10037	2988	961	3113	8839	10927	12	4636	112		1	6	0	1017	245	3918	3941	23	7	0	3918	2532	4907	757	131	0	11	111	265						0	0	0	366	245	true	0	613		48	1407	0	0	0	-7	1524	0	73	0	0	38	9	87	0	0							0	3918	0	0	0			
18135	81	0	0	5426	1640	25		0	0		862	0	0	0	1064	5936	1114	139	2529	6214	7000	6	2708	48		45	530	0	977	215	621	621	0	0	0	621	2737	322	862	14	0	0	-60	544						0	0		201	193	true	0	727		681	0	0	0	0	0	491	0	0	0	0	0	0	0	0	0							0	621	0	0	0			
18377	66	0	0	738	3	0		0	4		0	0	0	0	410	648	23	0	166	323	1058	203	121	4		0	0	0	36	0	220	348	128	0	0	220	708	23	0	0	0	0	0	0						0	0		113	231	false	0	0		3	114	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
18827	522	8	0	10651	1300	0	0	0	510		708	0	0	0	1587	10046	1683	435	2333	7283	11633	98	3300	89		0	0	0	1385	95	3366	4359	993	510	0	3366	4605	3922	340	92	0	13	21	0						0	24	0	313	660	false	0	314		138	25	0	0	0	45	1154	0	265	0	2	2	0	0	0	0							0	3366	0	0	0			
18836	23	0	0	4969	116	0		0	140		23	0	0	0	764	4411	769	420	1402	3953	5175	29	2058	48		0	71	0	493	431	563	796	233	88	0	563	2630	1307	23	3	4	15	-46	0						0	0		283	384	false	0	776		79	60	0	0	0	0	378	0	0	0	17	0	0	0	0	0							0	563	0	0	0			
18854	121	0	0	13584	5896	0	1068	0	2304		78	0	0	0	1401	12995	788	341	1942	6102	14396	100	3252	62		0	0	0	908	875	6806	6806	0	0	0	6806	856	4173	0	99	0	626	36	0						0	0		943	238	true	0	355		0	8	0	0	0	0	406	0	0	0	5	0	0	0	0	0							0	6806	0	0	0			
19356	18	126	0	1404	355	1		0	28		373	0	0	0	242	1726	244	166	474	1516	1968	0	838	28		0	74	0	204	0	580	580	0	0	0	580	313	557	373	9	0	1	0	0						0	0		58	83	true	0	151		0	189	0	19	0	0	59	0	0	0	0	0	0	0	0	0							0	580	0	0	0			
19730	1259	0	0	56110	8870	2	133	0	858		62	3	0	1266	4321	53456	15583	4381	12053	49415	57777	492	27764	541		0	71	0	9154	8251	7110	11373	4263	179	0	7110	7145	39045	0	62	5	11	194	2210	275					0	0	0	1111	1818	false	0	192		539	558	0	1824	0	0	4989	0	444	0	268	176	275	0	0	0							0	7110	0	0	0			
19936	107	0	0	6100	894	0		0	402		89	0	0	0	576	6063	1158	651	1542	4087	6639	135	1959	47		0	0	0	586	405	1822	2729	907	81	0	1822	1508	2935	89	89	0	6	-3	0						0	0		203	177	false	0	361		62	247	0	0	0	2	492	0	0	0	16	0	0	0	0	0							0	1822	0	0	0			
19972	313	0	0	1349	0	0		0	0		581	0	0	0	313	1656	82	0	247	947	1969	26	586	5		0	0	0	114	161	571	630	59	0	0	571	1347	0	0	0	0	1	0	0						0	0		0	0	false	0	2		0	12	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	571	0	0	0			
20053	25	15	0	2186	171	0	213	0	227		152	0	0	0	331	2108	389	157	662	1487	2439	12	685	17		2	18	0	140	10	652	1015	363	7	0	652	913	790	105	9	0	0	2	103						0	0		76	201	false	6	79		62	27	0	77	0	0	50	0	0	0	0	0	0	0	0	0							0	652	0	0	0			
20512	53	57	0	1897	63	2		0	40		532	0	0	28	378	2378	287	186	426	1802	2756	2	1097	24		0	0	0	279	30	746	890	144	40	0	746	1242	407	441	22	0	3	0	0						0	0		132	171	false	0	145		5	315	0	0	0	0	68	0	0	0	5	0	0	0	0	0							0	746	0	0	0			
20633	381	29	0	8003	451	13	0	0	206		540	0	0	442	1976	7113	1667	279	2361	7006	9089	0	3560	83		0	133	0	1085	405	1011	1398	387	104	0	1011	1857	5210	417	105	0	0	0	315						0	0	0	611	746	false	0	279		134	399	0	155	0	2	474	0	0	0	0	0	0	0	0	0							0	1011	0	0	0			
20857	72	98	0	2242	314	0	851	0	851		1642	0	0	0	479	3652	156	74	546	1798	4131	24	1067	16		19	207	0	185	30	2078	2078	0	49	0	2078	124	898	1589	14	0	35	0	0						0	0		112	55	true	0	55		115	73	0	0	0	0	82	0	0	0	0	0	0	0	0	0							0	2078	0	0	0			
21256	1	0	0	215	13	2		0	2		0	0	0	0	40	202	35	18	102	237	242	18	114	4		0	2	0	21	0	0	0	0	0	0	0	107	68	0	1	0	1	-1	0						0	0		18	18	false	0	25		5	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
21359	47	0	0	640	83	0	162	0	171		80	0	0	0	103	648	307	70	166	627	751	11	391	7		0	0	0	70	0	328	328	0	9	0	328	188	137	72	1	0	3	0	0						0	0		32	23	true	0	61		2	15	0	0	0	0	16	0	0	0	221	0	0	0	0	0							0	328	0	0	0			
21630	16	0	0	2202	544	7		0	0		152	0	0	0	305	2617	378	196	551	2002	2922	0	1206	33		0	152	0	245	135	858	858	0	0	0	858	641	781	148	3	0	3	0	0						0	0		85	49	true	0	236		49	509	0	0	0	0	150	0	0	0	32	0	0	0	0	0							0	858	0	0	0			
21658	56	-3	0	3661	284	1	320	0	343		165	0	0	18	693	3668	588	184	867	2961	4361	18	1848	43		1	0	0	246	205	1087	1087	0	23	0	1087	951	1677	165	98	40	1	-27	0						0	0		136	402	true	10	396		512	3	0	128	0	0	242	0	0	0	5	12	19	7	0	0							0	1087	0	0	0			
22048	46	95	0	4803	614	1	219	0	219		268	88	0	47	727	4938	1277	451	1334	4663	5665	19	2601	58		1	223	0	728	178	1029	1469	440	2	0	1029	1167	2501	225	116	0	0	34	84						0	0		177	164	false	0	302		68	418	0	0	0	0	643	0	0	0	18	0	0	0	0	0							0	1029	0	0	0			
22543	6	0	0	1853	79	23		0	0		65	0	0	0	104	1942	478	190	572	1833	2046	72	1036	23		0	0	0	225	139	301	448	147	0	0	301	853	855	27	19	0	3	-97	242						0	0		16	63	false	0	66		30	0	0	23	0	-1	121	0	0	0	0	0	0	0	0	0							0	301	0	0	0			
22552	28	9	0	2775	408	0	644	0	648		51	0	0	0	372	2571	295	152	578	1961	2943	6	1232	22		10	0	0	151	55	858	859	1	9	0	858	332	1253	51	19	0	6	9	19						0	0		132	183	true	0	134		93	12	0	0	0	0	52	0	0	0	2	2	59	0	0	0							0	858	0	0	0			
22730	155	11	0	2791	270	0		0	76		387	0	0	0	371	3163	615	213	1103	3047	3534	37	1606	45		4	0	0	338	85	585	657	72	51	0	585	1018	827	347	18	0	0	0	14						0	0		56	138	false	0	600		255	64	0	0	0	-3	391	0	0	0	0	0	0	0	0	0							0	585	0	0	0			
22936	136	0	0	5393	804	1	230	0	254		0	0	0	0	528	4972	236	646	2549	5030	5500	64	2028	52		0	53	0	453	160	41	18	-23	24	0	41	1349	2772	0	18	1	7	-711	0						0	0	0	147	174	false	0	214		34	1	0	0	0	-72	372	0	0	0	1	0	0	0	0	0							0	41	0	0	0			
23045	30	0	0	346	25	5		0	6		58	0	0	124	74	667	183	37	199	796	741	0	509	12		0	0	0	88	0	54	54	0	3	0	54	128	178	58	11	0	53	0	0						0	0		18	15	true	0	9		214	65	0	0	0	0	22	0	0	0	0	0	0	0	0	0							0	54	0	0	0			
23456	45	48	0	2839	392	1	284	0	303		375	0	0	0	539	2821	1109	215	628	2238	3360	1	1250	22		0	1	0	360	70	1670	1670	0	13	0	1670	841	1094	258	84	0	4	222	308						0	0		124	285	true	0	209		0	140	0	0	0	0	364	0	0	0	0	0	0	0	0	0							0	1670	0	0	0			
23504	2635	659	0	33433	5804	0	0	0	9		2600	0	0	0	4446	38306	5914	2424	7566	28016	42752	20	16012	254		372	242	0	4393	1650	10207	15213	5006	9	0	10207	6501	20721	1665	13	0	115	-32	0	288					0	0	0	927	257	false	0	398		2199	4385	0	0	0	-5	3148	0	45	0	0	238	141	0	0	0							0	10207	0	0	0			
23643	16	0	0	4763	816	5		0	126		475	0	0	6	727	5110	741	334	1064	3544	5837	0	1952	41		8	4	0	528	10	2297	2297	0	96	0	2297	945	1746	432	56	0	0	24	55						0	0		419	224	true	0	1130		594	0	0	0	0	0	278	0	0	0	44	0	0	0	0	0							0	2297	0	0	0			
23755	137	26	0	4368	484	1		0	21		435	0	0	0	560	4531	1471	322	1826	4583	5091	5	2320	53		0	3	0	437	290	1155	1155	0	17	0	1155	1575	1997	435	136	0	9	-72	435						0	0		150	134	true	3	288		0	273	0	300	0	0	360	0	0	0	52	72	2	0	0	0							0	1155	0	0	0			
24006	1262	0	1	15499	2285	1	0	0	71		73	0	0	0	2916	16102	1104	479	3576	15194	19018	243	9466	138		0	0	0	2152	142	1304	1871	567	71	0	1304	5053	8064	73	35	0	26	11	0						0	0	0	488	1131	false	0	26		2028	1148	0	31	0	0	583	0	0	0	0	0	0	0	0	0							0	1304	0	0	0			
24378	16	0	0	1741	27	0		0	0		24	0	0	0	428	1473	126	37	510	1380	1901	16	690	19		0	0	0	180	60	105	159	54	0	0	105	1527	106	11	2	0	14	-5	0						0	0		106	304	false	0	81		44	62	0	1	0	0	92	0	0	0	1	0	0	0	0	0							0	105	0	0	0			
24453	55	0	0	4585	216	0	0	0	1		24	0	0	0	907	3837	292	66	1358	4511	4744	89	2305	39		0	359	0	707	230	-612	-612	0	0	0	-612	1039	3143	0	1	0	27	-119	13						0	0	0	108	384	true	0	186		17	2	0	0	0	3	329	0	141	0	0	0	0	0	0	0							0	-612	0	0	0			
24659	38	0	0	1112	250	8	195	0	225		10	0	0	0	129	1044	169	126	228	767	1173	38	434	10		0	0	0	105	0	446	446	0	10	0	446	209	324	0	21	0	2	0	0						0	0		24	46	true	4	100		3	0	0	0	0	32	11	0	0	0	0	0	0	0	0	0							0	446	0	0	0			
24668	88	71	0	6873	1434	0		0	228		780	0	0	0	802	6943	1803	1298	2321	7756	7745	58	4262	85		15	0	0	1173	668	348	393	45	60	0	348	1832	3104	780	178	167	11	28	107						0	0		318	203	false	0	275		9	14	0	100	0	36	231	0	0	3	0	0	0	0	0	0							0	348	0	0	0			
24855	7	0	0	213	59	8	67	0	67		0	0	0	0	14	284	41	26	89	288	298	74	178	4		0	0	0	21	0	30	37	7	0	0	30	13	34	0	1	0	3	0	0						0	0		1	5	false	0	40		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	30	0	0	0			
24949	102	0	0	17530	2101	9	172	0	269		105	0	0	131	2287	15792	-22	1089	5577	16010	18079	0	8094	186		23	7	0	2339	4830	-2879	-5070	-2191	97	0	-2879	4428	9924	104	43	0	229	-3965	387						0	0	0	724	1388	false	47	761		9	197	0	583	0	-23	1268	0	0	0	0	489	19	0	0	0							0	-2879	0	0	0			
25357	130	0	0	2475	54	5		0	19		61	0	0	0	637	3209	668	195	978	3204	3846	19	1777	46		2	0	0	449	21	652	652	0	0	0	652	405	1911	0	354	0	35	0	0						0	0		89	62	true	0	86		0	1251	0	0	0	0	473	0	0	0	0	0	0	0	0	0							0	652	0	0	0			
25647	23	0	0	1532	26	2		0	0		36	0	0	0	352	1257	143	75	1039	1968	1609	39	717	18		0	0	0	212	63	-631	-631	0	0	0	-631	624	873	36	2	0	0	0	0						0	0		209	118	false	0	9		0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	-631	0	0	0			
26176	124	0	0	11420	148	93	0	0	0		0	0	0	0	3293	8604	-92	343	3050	8596	11897	17	4616	68		0	1564	0	921	414	-501	-498	3	0	0	-501	2527	8744	0	20	0	127	-553	-57						0	0	0	848	737	false	0	1		0	240	0	27	0	0	148	0	9	0	0	0	0	0	0	0							0	-501	0	0	0			
26242	160	2	0	9097	618	20	156	0	346		1260	0	0	512	628	10242	3182	1209	1988	9320	10870	19	5769	123		22	0	0	1563	0	3107	4106	999	158	0	3107	4035	3670	1227	113	14	47	6	0						0	0	0	141	192	false	48	380		427	0	0	231	0	0	1170	0	0	0	5	49	0	0	0	0							0	3107	0	0	0			
26457	14	1	0	738	39	0	49	0	49		4	0	0	0	54	732	40	22	203	608	786	14	335	7		0	0	0	70	15	96	150	54	0	0	96	232	396	0	3	0	0	2	0						0	0		13	24	false	0	22		30	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	96	0	0	0			
26765	342	105	0	9383	1803	0		0	2		29	0	0	0	757	9150	844	556	2286	9059	9907	74	5088	74		0	1	0	1626	-71	1111	1111	0	0	0	1111	887	6332	25	25	0	47	120	0						0	0		316	73	false	0	359		0	374	0	0	0	0	168	0	59	0	0	0	0	0	0	0							0	1111	0	0	0			
26859	475	0	0	7698	1088	0	4	0	125		0	0	0	0	946	6897	1134	438	4554	10488	7843	134	4457	84		0	13	0	1477	-876	-1055	-1581	-526	0	0	-1055	763	5657	0	17	0	11	-821	0						0	0	0	263	178	false	0	65		0	0	0	21	0	0	1496	0	0	0	0	0	0	0	0	0							0	-1055	0	0	0			
27070	551	0	0	10799	0	0	0	0	15		358	0	0	0	2812	11983	145	26	1330	5172	14795	57	3283	78		0	0	0	559	197	4416	6759	2343	15	0	4416	10627	93	358	34	0	9	0	0						0	0	0	938	1289	false	44	20		892	2680	0	43	0	0	76	0	0	0	0	0	0	0	0	0							0	4416	0	0	0			
27548	596	614	0	14163	4088	292	55	0	83		970	0	37	0	2136	14506	6775	2037	5461	15941	16642	6	8419	162		3	125	0	1956	3540	2228	2414	186	28	0	2228	4416	5316	916	120	1	5	-317	2353		9	0	0	0	0	40	0	691	601	false	0	260		80	1089	0	-36	0	36	2168	0	105	0	25	423	38	8	0	0	31		31	0	9	0	0	2228	111	111	0			
27614	97	47	0	6006	426	0	12	0	656		1661	0	0	0	1050	7852	2719	1220	2609	6906	8902	18	3232	98		0	99	0	1065	90	3003	3622	619	469	0	3003	3879	837	1553	33	0	0	11	94						0	0	0	276	545	false	14	194		32	1185	0	103	0	131	1151	0	0	0	9	0	0	0	0	0							0	3003	0	0	0			
27847	144	132	0	11137	439	0	252	0	255		1598	0	0	0	2092	11971	1975	1005	3764	9177	14063	19	3967	124		1	402	0	1446	0	4901	4901	0	0	0	4901	4222	5256	1562	131	0	8	-29	15						0	0	0	762	652	true	0	965		18	1283	0	0	0	15	969	0	0	0	0	0	0	0	0	0							0	4901	0	0	0			
28013	2284	1763	48	51023	3119	0	0	0	0		1125	0	29	0	13867	56002	5729	2111	10573	39976	69869	69	20261	309		5119	3379	0	8810	1511	14249	22055	7806	0	0	14249	6772	41111	0	39	0	398	0	58	174	0	0	696	0	0	696	0	1661	1385	false	2	19		129	17096	0	23	0	76	2591	0	332	0	0	174	0	0	0	0	0						0	14249	434	0	434			
28152	111	0	19	3303	484	0	291	0	535		142	0	0	0	434	3197	336	121	456	2244	3631	108	1543	36		0	29	0	245	35	1272	1273	1	0	0	1272	876	1323	142	18	0	7	0	0						0	0		59	217	true	0	85		34	37	0	0	0	0	203	0	0	0	12	0	0	0	0	0							0	1272	0	0	0			
28255	86	0	0	5825	1344	0	205	0	205		8	0	0	0	395	5883	935	517	1443	4429	6278	371	2469	53		0	0	0	517	182	1445	2207	762	0	0	1445	388	3672	0	124	0	6	0	0						0	0	0	122	63	false	0	216		64	4	0	0	0	3	415	0	0	0	0	0	0	0	0	0							0	1445	0	0	0			
28349	11	0	0	3793	835	0		0	27		146	0	0	0	910	3121	566	277	2286	4810	4031	34	2063	57		0	146	0	461	1500	-1587	-2623	-1036	0	0	-1587	1128	1390	146	21	34	16	23	0						0	0		358	374	false	0	413		10	32	0	0	0	8	258	0	0	0	0	0	0	0	0	0							0	-1587	0	0	0			
28406	2405	5630	0	15330	1206	4	0	0	127		3531	0	134	0	6176	16893	6719	352	8644	22647	23069	17	11743	146		0	987	0	2260	3092	3306	3503	197	0	0	3306	9711	3544	341	54	86	24	0	1175	0	571	-12	0	0	0	558	0	1344	1386	false	0	742		1211	2818	0	163	0	-6	4477	0	0	0	0	0	0	0	0	0	0						0	3306	63	0	63			
28572	19	0	0	1026	0	0		0	0		0	0	0	0	316	787	404	50	921	1546	1103	38	542	11		0	143	0	83	240	-595	-595	0	0	0	-595	627	295	0	6	0	36	0	54						0	0		84	64	true	0	104		2	1	0	1	0	0	299	0	0	0	0	0	0	0	0	0							0	-595	0	0	0			
28675	38	0	0	1614	83	0	61	0	226		43	0	0	0	424	1701	468	32	626	1607	2125	8	847	17		0	23	0	134	28	329	534	205	8	0	329	941	288	19	15	1	1	-1	0						0	0		164	184	false	0	76		11	448	0	387	0	0	50	0	0	0	0	0	0	0	0	0							0	329	0	0	0			
28732	47	96	0	1947	209	2		0	82		82	0	0	0	254	1989	340	127	757	1920	2243	12	849	24		0	66	0	314	45	309	460	151	0	0	309	470	932	77	6	17	7	-9	0						0	0		70	65	false	0	254		64	129	0	0	0	58	154	0	0	0	3	7	0	0	0	0							0	309	0	0	0			
29104	1821	1239	0	29817	5750	0	0	0	0		10237	146	0	0	8185	34439	3833	905	5829	18481	42624	31	10072	169		1284	3004	0	2556	0	15225	21030	5805	101	0	15225	5279	18733	3308	901	118	415	0	255	345					0	0	0	657	518	false	0	55		479	1499	0	16	0	0	2319	0	24	0	0	0	338	0	0	0							0	15225	24	0	24			
29476	12	0	0	1420	45	0	650	0	650		31	0	0	0	201	1278	84	59	268	817	1479	6	333	13		0	2	0	165	63	323	482	159	0	0	323	492	193	30	39	0	0	-14	0						0	0		80	68	false	0	40		0	22	0	0	0	0	39	0	51	0	0	0	0	0	0	0							0	323	0	0	0			
29636	389	423	0	15470	1323	0	78	0	338		2662	0	0	0	3245	20812	5277	2833	5051	18342	24057	33	9923	246		487	1283	0	3368	1829	5101	6341	1240	3	0	5101	5233	7146	2578	76	0	9	-93	0						0	0	0	583	427	false	93	1337		5279	604	0	0	0	0	2537	0	0	0	0	0	0	0	0	0							0	5101	0	0	0			
29878	1828	0	0	59458	0	0	0	0	0		0	0	0	0	4173	56015	324	17	5182	18908	60188	131	11653	211		0	0	0	2073	2356	18347	35075	16728	0	0	18347	37078	22357	0	191	0	92	-14	0	0					0	0	0	752	1402	false	0	23		507	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0							0	18347	0	0	0			
29953	31	0	0	2485	152	3		0	28		47	0	0	0	446	2264	164	86	401	1490	2710	7	861	19		0	263	0	228	0	938	938	0	3	0	938	562	1551	47	6	0	156	0	0						0	0		74	72	true	0	192		12	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	938	0	0	0			
30052	84	0	0	789	50	0		0	0		0	0	0	0	121	731	442	102	388	1013	852	31	447	12		0	9	0	178	7	101	153	52	0	0	101	156	545	0	14	0	0	0	129						0	0		6	8	false	0	38		0	32	0	0	0	0	211	0	0	0	0	0	0	0	0	0							0	101	0	0	0			
30418	48	556	0	3931	0	0	0	0	0		1391	0	0	0	4217	4738	308	0	2246	4211	8955	0	1745	22		23	114	0	220	58	940	1333	393	0	0	940	0	0	0	0	0	70	0	0						0	0	0	943	3089	false	0	3931		0	3563	0	0	0	0	308	0	0	0	0	0	0	0	0	0							0	940	0	0	0			
30502	571	2997	0	21038	3808	0	0	0	1145		1635	0	0	0	3425	21024	5646	1833	5938	20094	24449	45	11704	216		27	1462	0	2387	2329	5300	7244	1944	1142	0	5300	6031	9640	961	50	65	15	-31	1723						0	0	0	492	823	false	0	414		216	1500	0	-53	0	-92	1889	0	65	0	10	367	0	0	0	0							0	5300	1426	1426	0			
30650	61	-31	0	3197	509	2		0	164		0	0	0	0	628	2836	892	220	2223	3846	3464	15	1230	18		0	315	0	393	127	128	-276	-404	50	0	128	671	1779	0	20	0	20	289	0						0	0		92	140	false	0	74		1	229	0	0	0	0	383	0	0	0	0	0	0	0	0	0							0	128	0	0	0			
30810	88094	3023	-13	5336402	15083	0	0	0	611		2542	0	0	0	768947	4632979	944104	1259	1359741	1917147	5401926	9983	527698	9647		0	230750	40160	29201	716814	1840951	2946132	1105181	0	0	1840951	202	0	717	133	0	15	-1	0	0					0	0	0	97619	312191	false	4596562	723944		35835	17149	0	0	0	-36	883341	0	507	0	59541	0	0	0	0	0							0	1840951	13	0	13			
30874	258	532	0	24319	4467	0	0	0	689		216	0	0	0	6155	23683	3223	712	8750	20748	29838	2	10318	142		847	1906	0	1680	532	4334	6158	1824	510	0	4334	7978	11175	0	128	57	0	484	0	0					0	0	0	724	2292	false	0	10		5	5296	0	51	0	0	1976	0	0	0	0	0	0	0	0	0			-4425	0	0	0	0	4334	0	0	0			
31134	14	0	0	3142	349	0	93	0	93		376	0	0	0	370	3326	894	720	957	2617	3696	39	1300	36		0	122	0	360	226	1023	1377	354	0	0	1023	1213	593	376	32	0	42	0	0						0	0		106	96	false	29	865		36	61	0	0	0	0	154	0	0	0	20	0	0	0	0	0							0	1023	0	0	0			
