"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
57040													0	0	103656	12572	150949	12419	17880	7716		11391	60952	0	13946	4650	0	10249	0	4421	33700	52507	12938	
57451													5937	7600	236848	6884	491360	13301	6356	50988		51323	109598	0	85961	81421	101473	36074	223	4803	160769	84044	15281	
58225													25	1989	245047	1383	336619	9394	895	12630		133530	76247	0	41437	34088	2633	18283	0	19035	73531	107958	17305	
58243													6940	21146	4086741	0	5120426	155455	90	942777		1166079	1605565	29321	253155	65170	468381	13769	16277	71404	2419748	309628	119026	
58355													77		27089	279	30426	27	1518	2533		11928	9336	0	4783	0	0	0	0	1775	8595	5394	1174	
58551													9	0	113985	1828	170895	0	15966	9579		34818	42555	4086	5178	0	17549	28145	0	6386	73520	29625	26252	
58636													0	12000	216209	0	335365	14533	436	22229		45405	110205	0	36453	6791	38203	23988	891	36919	111921	47791	16851	
58757													0	16113	208759	1918	273814	21746	24239	27513		39462	106295	0	42988	5750	11469	2731	0	2890	64868	64870	6012	
58971													356961	28435	4423407	19	6663423	200114	279184	1231003		817948	1874959	0	412668	1299563	553934	9000	15710	87895	4855838	216842	66336	
59316													48312	47173	898311	0	1216144	693	2479	72568		256971	366158	0	17841	0	132133	91836	0	142548	561519	232002	116887	
59352													0	0	244392	0	407728	16968	13278	20253		30248	176900	0	9647	404	40920	86469	0	2612	216655	97468	20817	
59370													0	6000	251113	0	313170	24448	0	7997		174675	42123	0	28076	10301	4561	3483	0	26317	60019	140052	20811	
59754													0		6373	980	13027	736	292	1003		1866	1630	0	1114	531	0	2958	0	1582	3305	1996	0	
60143	64000	5058000	9000	71568000	3040000	271000	578000	2744000	9380000	48000	402000	197000			49911000				23000	26682000		3889000	12166000		514000				0	544000	46171000	2930000	781000	
60330													0	18195	616805	10929	819862	70888	3547	131447		117844	323513	0	48212	4375	60676	11140	3705	16121	444559	87745	19527	
60545													0	21000	158359	3399	237503	12608	41922	13737		39817	57763	0	15396	25590	0	30989	0	4507	80423	63219	13607	
60554													0		49377	1552	65721	7135	20656	5440		992	20570	0	5973	465	84	4319	182	1063	33579	2227	291	
60648													0	0	156272	40	297262	56608	3974	13521		59952	68628	0	82823	30811	26068	7252	584	3908	80032	24516	5951	
61122													37909	70000	990673	0	1417065	72432	245	104990		443153	401610	0	53409	50777	138039	18218	0	40914	707752	142592	126290	
61355													7541	9348	772740	39846	1054124	56803	43782	136474		85301	453374	0	69035	126901	12789	23171	16656	24345	411063	208616	31114	
61476													0	41124	441364	6137	580340	16648		9270		259529	174757	0	55612	10726	23119	14952	0	848	156619	116682	50895	
61757													0	0	251941	0	360801	52090	0	28151		42434	167073	0	45092	27372	367	8081	0	2032	133663	44799	6795	
61832													0	0	101648	0	241952	17041		4803		37135	54623	0	1238	10699	5241	85475	0	4513	82538	17193	665	
61953													0		37858	310	77164	9862		5738		10404	19296	374	16384	5590	8148	17399	0	1625	18124	14382	2515	
62044													16		13298	264	22085	2055		1197		7295	3187	0	1347	1994	1495	320	0	1619	3000	6947	1401	
62110													0		0	0	14381	0		0		0	0	0	0	101	0	12678	0	0	0	0	0	
62147													44		49064	771	83276	8511		2672		17809	24772	0	8799	1636	7886	13803	416	801	30636	6814	518	
62772													0	35689	614950	3253	703395	8238	0	69760		91955	302945	0	67175	5191	15826	19696	0	150290	217103	158093	76041	
63050													0	0	162926	0	263455	17538	14176	19736		90178	26092	204	45328	20565	18333	24314	0	11803	90657	28007	6780	
63069	0	2921701	35978	57023554	2299331	289522	1514735	900361	10617328	827680	0	0			37733561				0	8168685		12381195	9205749		1508916				76277	697206	42449064	259983	656983	
63201													0	0	71540	3008	148889	9988		6776		51996	7677	0	19627	17806	22197	18520	0	4041	47400	25331	12049	
63573													0	42640	425744	0	501879	7186	0	10819		114233	262921	0	68537	60193	0	0	0	0	77119	141149	62648	
63733													33	68968	601683	1000	916533	19367	9086	43018		197414	293145	0	7135	57738	67812	110320	0	50468	389710	254723	67746	
63742													30	14997	396493	37	491766	35731		93399		89556	205178	0	60413	3534	5073	12613	170	2493	169612	57112	12685	
63751													0		7222	650	10195	9		144		5843	398	0	2466	1446	0	0	0	735	2371	2426	0	
64150													703	1452	93954	0	196693	6314	14393	8541		14754	62763	5213	73816	8534	14555	45794	0	3176	33140	15221	1727	
64552													962	0	163579	2099	209914	5291		22502		71037	64042	0	47203	0	17453	3199	0	4470	58364	41935	5476	
64730													0	0	101552	389	179624	17035		20319		22605	52470	0	39527	2024	43428	3784	472	3105	26646	33781	10506	
65205													0	0	521021	35245	824762	21242	0	3106		476048	39894	0	59954	38051	128028	25656	0	1934	238026	297688	25155	
65513	0	33835	0	346373	140272		0	0	0	84222	0	0			110687				0	87066		0	0		1146				0	23160	117423	27624	30000	
65559													0	0	358129	0	667783	57569	45936	64001		40894	183640	0	116369	98923	82374	35282	0	12075	276590	60452	16787	
65746													3535	61589	664939	7707	832104	59940	9727	65983		163133	416651	0	126053	16052	25323	7725	0	4001	264898	110818	13811	
65858													0	29	1295719	116	1733378	23516	49643	202183		370853	592510	783	25036	71103	181187	60834	4685	49742	899213	152076	50935	
66154													4	3079	98087	1807	129911	670		16360		29306	37450	0	17927	3977	4499	8759	0	10348	28317	34641	5614	
66275													13	7500	205635	0	259039	17637		32890		75552	73597	0	58374	5991	7605	9928	0	4954	72514	47597	17021	
66677													0	49061	183180	4205	210371	4159		367		123634	58330	0	19114	0	419	0	0	848	35273	67899	3665	
67142													0	15000	128395	2239	194992	747		6436		74264	45975	0	54631	0	3186	49310	0	1721	26138	41350	12982	
67151													211	41047	579942	1720	798248	73664	0	56306		58723	447388	9177	143620	914	78455	50266	13	5184	269516	36694	31218	
67209													1598	80876	801464	0	989272	9087	0	42261		338598	345042	0	15183	25176	54626	44728	0	25438	495396	140506	89618	
67254													0		86	2077	20720	17660		0		0	0	0	0	111	0	0	11	75	14391	1500	0	
67656													0	0	651783	0	846419	48279	29521	17878		76732	357711	191	26141	4030	57772	46973	127029	5827	504258	101069	36061	
67870													0	2886	243736	0	307607	22597		5255		118086	114096	0	33396	0	19087	3001	0	983	102537	85278	15843	
68448													0	3261	109402	2181	143112	4207		6282		25984	61004	0	12560	437	1165	16001	0	2479	37659	34846	8300	
68671													0		67079	0	84134	11204		0		64591	1843	0	13161	0	0	0	0	382	7797	33931	6096	
68756													0	0	396565	3	573775	61188	21805	71018		62774	232464	136	76345	5396	41139	31459	0	9803	341517	85623	41006	
68831													0	33	95184	0	146205	5672		11266		29484	46943	0	20829	0	19220	15713	0	7172	31369	39324	3449	
69333													19695	0	987591	398	1440042	92921	1769	132791		294979	511116	3164	109916	84990	100628	116742	0	25020	470576	342883	83220	
69678													13454	0	292290	0	586689	162585	19229	58289		63125	146165	0	17156	23447	0	88430	0	3921	295315	31264	3192	
70058													0		33131	3955	100097	2798	2757	6280		8315	10517	0	36661	8148	24201	13733	0	3461	22190	17977	504	
70218													0		72224	1000	86725	10467		1087		18899	52348	0	8447	1693	6	0	0	21	19012	15177	4126	
70414													0	727	366365	0	536543	6698	3625	57528		220756	69864	0	11173	40941	40715	50095	0	4943	222903	120536	29941	
70638													0	2213	241239	0	313991	14571		31600		56814	141850	0	59966	0	2964	31214	5	11335	39312	110685	12407	
70955													203		11172	178	17932	5922	6801	2067		281	1414	0	2886	0	0	0	0	478	2216	6495	0	
71073													0	25037	53263	0	95057	3373		2714		33672	16788	0	6341	4768	17749	7530	0	88	19570	19772	10269	
71318													0	31461	921180	0	1151674	46768	0	76140		284624	543862	0	15051	33111	36104	57796	0	4759	496402	200568	56324	
71457													15822	3810	244984	0	346743	10335	30626	23519		13957	168759	7728	58179	40993	7264	23189	0	2954	85538	68627	19064	
71859													0		4435	195	72370	48154	235	1744		547	293	0	1445	0	2708	1341	0	1369	2921	640	0	
72258													0	0	170208	0	617366	61203	16108	49419		33707	42975	0	89549	0	313752	59536	2901	24924	200899	64046	102832	
72351													119		28711	1215	61755	0	3719	5156		10323	5732	0	12237	2322	15434	12709	0	3005	11753	14091	638	
72454													49	3000	90161	1079	117387	4679	19211	11587		10724	45007	0	15347	0	0	16082	369	3262	30289	31875	4804	
72678													0	15427	99346	0	381673	2863	0	4282		58206	28858	0	32799	495	245890	1745	0	7920	117564	113918	21002	
73116													0	10000	383382	0	538140	15083	0	33382		118752	230429	0	11327	15761	78061	11224	0	803	238377	181103	15472	
73152													286	0	43002	430	116451	250	7678	3943		10779	17845	0	22495	1563	35274	24667	0	2890	24519	18239	8549	
73554													6	19486	131026	2919	171568	12611	41616	11594		7861	67188	0	17532	2873	6671	4858	0	2330	45722	44034	4376	
73956													661		20238	458	51811	700	4045	1691		3956	10201	0	9822	0	21691	6310	0	346	19743	4890	0	
74056													0	3671	98403	1271	135819	0	35580	3903		1101	53639	0	34050	6985	0	19562	0	1176	22168	31235	3805	
74140													32837	267283	1178441	218	1754206	15311	36941	147785		337414	539918	0	29384	31	278563	173937	0	72054	784110	344046	85445	
74403													61379	57095	768023	732	908773	6783	0	97968		325026	272292	0	21568	16334	65720	0	0	67647	484717	143668	16550	
74449													0		10757	0	23282	5230		62		7859	2007	0	1473	6245	0	0	0	452	9249	4096	633	
75259													0	10000	595739	27251	727509	75322	2382	122410		126012	318889	0	28571	0	0	504	0	2581	59410	280491	201179	
75446													1	35299	219033	2156	398353	7794	21134	20766		72864	90743	0	52698	3818	66134	73129	0	4566	91482	63937	39937	
75455													0		7253	2675	35021	2594	1184	1219		1822	1234	0	4784	20258	1501	0	0	1742	11943	5339	601	
75558													0	0	345489	6159	405058	23619	39689	71712		62054	165002	0	42173	3691	691	156	0	6983	79922	78557	24643	
75633	306293	9644743	202128	130895096	13395668	347462	466188	2331806	14707183	1914858					86345420				571080	38572719		11745667	11856868		3513847				423872	5566320	66400730	15662860	5696945	
75651													0		33390	2371	50254	106	6828	5855		6164	12048	0	9554	0	1795	8302	0	2404	10260	12493	2327	
76153													0		32822	2026	38601	20	11755	1922		1280	12357	0	4802	748	0	676	0	5407	10457	7147	903	
76443													0	2163	68941	371	103795	6580		2733		31344	29542	0	19857	3462	14877	5556	0	2802	19687	20070	1754	
76854													0	10152	320436	987	381961	18434	181	69967		56668	193214	1250	8244	0	576	20501	0	786	166130	115491	29014	
77150													0		54374	1741	69133	188	12644	5307		4977	31186	0	13177	4472	0	195	0	229	20785	7824	6287	
77253													0	0	180356	5527	266137	9069	26062	32004		37960	76789	0	47017	0	12662	40519	0	7383	67645	39222	22512	
77422													6000	11902	88274	7251	134046	9869		10392		6890	59611	0	0	10985	5617	3009	0	1243	8345	39713	1310	
77851													15606	30205	1472278	23121	1971520	36580	142072	195936		167772	767365	13936	27863	35040	168031	83218	23526	26661	1178598	314148	107508	
78157													0		37276	0	71358	22388		2239		22619	9422	0	4792	6762	0	0	0	2982	22806	5452	1430	
78241													7		39588	595	59090	2324	4235	6979		8811	15185	0	3935	2189	6780	4580	0	3894	15160	14774	1636	
78559													99		56110	615	73646	1285	10798	4484		6267	20179	11949	13892	3108	3457	2933	0	2583	18089	6982	3566	
79042													83086	2423	178569	9	290544	5538		1111		91409	79181	0	14060	11748	75524	6817	0	6031	36371	78643	8810	
79127													186		46178	1109	67914	704		3310		23732	8245	0	14684	7275	2028	4237	0	8936	10391	15410	3355	
79145													646	23595	144832	580	179981	15751		2790		41845	97417	0	10282	1000	11295	2777	0	1681	61369	32515	1466	
79257													0		15152	5705	29507	5964	1578	2678		6638	2964	0	3131	0	250	0	0	1112	11831	2874	1540	
79855													0	1	115261	2973	167602	21360	6864	19389		19898	66373	0	24514	21374	26	1753	0	1973	47170	33756	1266	
80150													65	95	224613	4689	366477	2583	99025	15656		7305	100259	0	38245	0	60088	48131	0	9673	136222	46475	13919	
80374													0	0	84757	0	162604	32673		448		83168	472	0	37230	9950	13330	7438	0	474	62015	15183	1153	
80431													0		59783	0	81526	3696	3418	6167		23767	20931	0	16665	3859	8204	1349	0	5313	13443	21477	1552	
81175													764	11516	309315	0	336273	1756	42036	30869		69948	160047	0	69913	3078	4386	200	178	4621	98822	65201	18735	
82033													1	7505	124530	0	178124	1755		17884		21728	78088	0	27479	0	34766	3819	0	7037	42887	18842	9138	
82257													0		23757	0	35174	8345	6140	6002		432	9061	0	5756	1497	597	1018	1538	484	10686	3803	1691	
82350													2		24144	4194	49127	3082		8910		7281	3668	0	4025	4130	7775	1780	0	3479	7013	15445	5761	
82659													27		70376	1771	100554	10192	14238	13869		11296	27176	0	13373	873	11986	525	0	3121	31873	19746	565	
83151													33	8711	196691	0	232136	8494		22910		66856	106006	0	51029	7049	2053	712	0	786	50919	45739	13657	
83236													0		25201	0	79140	12947		64		5823	19255	0	12132	38022	0	0	0	89	27499	5149	514	
83375													11	1952	545999	0	869479	25133	0	156134		44311	321765	0	102270	26984	24385	175467	0	23423	416020	90718	25055	
83638													378	1148739	5712693	0	7897684	142583	0	1162681		527668	3902596	0	138328	127544	1094529	343010	24201	76698	2552972	1617907	707786	
83834													0	2030	133161	0	186421	10517		17623		62120	46155	0	32747	998	17495	13460	2802	4000	41099	18619	3786	
83852													0		14394	0	35555	4061	4793	2655		876	2722	0	2896	1818	5409	6797	0	3597	9043	12279	1009	
83955													0		51609	775	63561	3557	6818	9489		12133	9005	0	8560	850	1413	1788	0	6196	6134	23810	4872	
84046													461		11875	68	48257	723	2557	1708		2083	3810	0	12340	3391	12238	16374	0	692	6317	12104	562	
84541													911	28854	666420	1072	875290	18919	64667	86821		106742	383102	54	1001	815	58483	75718	1119	10532	491802	118636	109135	
84804													0		35173	0	68986	2785		396		28467	3752	0	2123	12101	1482	13213	0	2532	35913	5999	923	
85052													2	0	72029	7018	211823	1271		21728		1391	46258	0	35349	2863	103620	16394	0	1235	62703	51937	22219	
85454													0		27969	4922	57805	6109	15592	3857		528	3978	0	1933	193	0	15892	0	3520	14984	12404	4419	
85472													62296	438927	6024963	0	8068665	38181	0	334698		2728734	2835715	2608	396043	135080	612881	229066	0	107292	4613825	777197	141803	
85931													0	5000	153569	9607	226522	535		11193		100302	21855	4559	17405	3955	23116	24082	0	4538	75864	39124	11051	
86349													0	16	175689	9	266310	13232		11662		83016	43121	0	52478	35319	16066	10600	0	33719	46058	61189	9764	
86675													0	0	706672	0	962380	86025	0	0		431311	275192	0	31730	36166	95569	0	0	198	321426	310919	33743	
87047													0	0	82584	4931	141188	980		1614		36505	44012	0	25414	0	12639	32011	0	453	23469	47369	3348	
87159													0	0	38115	0	149390	23219	2134	8209		12414	13232	485	13610	30348	23448	25433	1255	3060	32939	28561	21294	
87234													22428	14230	327006	0	517191	35787	138	21492		99491	173251	0	99504	19716	70053	28738	0	2235	79739	126974	54309	
87476													0	12170	130376	0	163663	21457		1647		103503	23348	0	38322	0	8758	0	0	1878	28247	43196	5589	
87579													0	80973	333841	2864	419423	20131	0	8029		146404	182908	0	33075	11023	18735	7988	0	166	118903	122754	21384	
88231													0	21636	594320	0	694378	44662	730	22245		308278	257977	0	105953	98	0	27218	0	5090	202474	100541	56707	
88259													18		55858	0	72189	3039	14598	1955		17093	19894	1233	8671	5004	0	2975	0	1808	18979	14355	3327	
88352													0	0	94724	0	158844	11834	19736	17669		16646	32979	0	2740	3266	23760	9524	0	7609	34751	53891	5731	
88455													519	54551	410105	977	614706	26259	159110	37379		15560	186736	0	182031	0	38013	77792	21	7157	88145	85779	33609	
88950													957		84265	1030	101537	2534	7408	14495		13160	45591	46	5761	4227	0	1024	0	704	27738	18933	5413	
89032													0	0	90275	500	160887	19031	4829	15625		18521	46278	0	38911	21079	1755	6851	0	4978	23464	34987	8349	
89135													0		51842	251	72469	2043		5356		17442	23665	0	6177	2668	3349	2661	0	2202	14554	20662	4926	
89854													0	6028	109209	0	128058	6638	15386	10157		29535	49563	1950	23142	1023	1999	0	0	739	27629	21148	10576	
89957													402		89744	812	102868	3778		8335		42096	37598	0	8955	0	3358	0	0	935	26819	32545	3818	
90047													0		18222	2707	37077	249	2718	602		10292	3844	0	5098	0	370	11604	0	1057	7027	12677	1698	
90177													0	92089	251764	0	308446	2581	0	0		248885	1643	0	8450	5708	16388	9740	0	1236	32058	103361	27394	
90328													0	2717	555538	13993	680217	8702	5882	30849		213587	285400	0	12140	246	22990	15926	0	7463	363383	153179	35665	
90337													0	14665	423257	0	537164	54654	290	106354		33427	280753	0	83942	1368	10718	6988	0	3875	135509	96067	25873	
90579													0	0	282737	0	452925	31209	0	3806		191477	86653	0	93855	42405	71753	11058	0	783	164550	71541	7629	
91615													31	2971	89537	721	113856	860	5033	8651		28497	43543	0	5565	5031	921	7072	0	4805	40934	23102	2755	
91754													102	0	171785	43	700135	18446	4274	17132		75649	62685	0	96427	4346	140866	311850	0	11664	145849	207078	83163	
