"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
17978	58	0	0	3420	0	0	23		23		97	0		0	441	4058	244	64	508	1962	4499	14	1221	32		0			233	0	1372	2340	968	0	1372	2644	694	75	2	10	77	44	0						0			false	0	59		891	0		0	0	0	135	0	0	0	1	0	0	0									0						0	1372	23					280	78	0	
18050	140	88	0	8182	317	2	177		191		1055	0		0	843	9707	2270	697	2321	7088	10550	71	3941	117		16			777	240	4737	4737	0	14	4737	2438	4904	1003	169	0	11	2	178						0			true	0	332		13	1216		0	0	0	1246	0	49	0	0	43	32	72									0						0	4737	1					322	195	0	
18135	89	-2	0	2493	968	60			0		463	0		0	510	3426	514	92	1284	3752	3936	14	1680	42		23			788	0	186	186	0	0	186	1236	101	463	10	0	0	0	135						00000000			true	0	188		906	0		0	0	0	257	0	0	0	0	30	0	0									0						0	186	157					119	112	0	
18827	387	0	0	18848	2228	0	0		852		839	111		0	1557	19364	3647	1031	5243	15386	20921	385	8041	257		0	486	0	1550	60	5708	7565	1857	947	5708	7940	7273	485	157	31	131	181	0	29					00000000	0	0	false	0	555		13	594	0	6	0	-14	2132	0	552	0	3	279	29	0									0						0	5708		187	28	0	816	379	148	0	
18836	21	0	0	3272	114	0			218		75	0		0	315	3106	430	217	876	2813	3421	32	1609	47		0			328	125	450	598	148	57	450	1650	674	26	2	3	11	-65	0						00000000			false	0	616		12	19		1	0	-2	267	0	0	0	12	0	0	0									0						0	450	42					237	13	0	
18854	374	0	0	21784	6397	0	947		6838		17	0		0	2005	20669	547	174	2735	6881	22674	568	2978	77		0	0	0	1168	946	13389	13389	0	3	13389	1560	6914	0	834	0	305	-6	0						0	0	0	true	0	75		0	0	0	0	0	0	379	0	0	0	0	0	0	0									0						0	13389						540	257	0	
19356	14	4	0	1263	182	7			18		177	0		0	139	1462	224	105	400	1162	1601	0	634	28		1			128	0	528	528	0	0	528	325	606	177	9	0	1	0	0						00000000			true	0	132		0	153		6	0	21	92	0	0	0	0	0	0	0									0						0	528	42					43	30	0	
19936	95	0	0	4366	782	0	330		382		83	0		0	482	4717	833	431	1269	3167	5199	279	1569	48		0			329	150	1462	2233	771	36	1462	907	2010	83	54	0	13	1	0						0			false	0	285		29	429		0	0	0	383	0	0	0	18	0	0	0									0						0	1462	67					211	55	0	
19972	230	0	0	997	0	0			0		461	0		0	230	1273	53	0	203	671	1503	43	412	6		0			56	33	559	622	63	0	559	996	0	0	0	0	0	0	0						0			false	1	0		1	1		0	0	0	53	0	0	0	0	0	0	0									0						0	559	0					0	0	0	
20053	17	4	0	1919	206	1	217		230		72	0		0	305	1766	321	99	447	1206	2071	5	654	22		3			105	60	524	825	301	11	524	456	969	54	7	0	0	0	0						0			false	4	54		23	51		151	0	0	71	0	0	0	0	0	0	0									0						0	524	8					172	98	0	
20633	133	10	0	4689	544	4			66		306	0		261	838	4525	1399	177	1764	4756	5363	18	2337	75		2			655	190	676	988	312	34	676	952	3010	251	169	15	0	0	57						0			false	0	117		25	321		96	0	2	806	0	0	0	0	0	0	0									0						0	676	82					426	26	0	
20857	49	86	0	1615	236	0	640		640		1018	0		0	254	2596	122	50	256	1338	2850	10	915	17		67			167	1	1463	1465	2	36	1463	161	549	1003	25	0	15	0	0						0			true	0	29		84	108		0	0	0	72	0	0	0	0	0	0	0									0						0	1463	64					31	18	0	
21256	0	0	0	118	12	3			2		0	0		0	11	153	-19	8	53	144	164	25	83	3		0			8	-35	25	25	0	0	25	66	21	0	1	0	2	-36	0						0			false	0	17		15	1		0	0	0	9	0	0	0	0	0	0	0									0						0	25	0					6	4	0	
21359	40	0	0	819	83	0	232		244		46	0		0	72	910	207	69	204	858	982	72	534	15		0			99	9	249	250	1	8	249	179	227	32	3	0	6	0	0						00000000			true	0	86		11	28		0	0	0	27	0	21	0	111	0	0	0									0						0	249	0					28	1	0	
21630	13	0	0	1731	496	17			0		67	0		0	86	2042	442	318	581	1908	2128	13	1108	33		0	3	0	219	79	497	497	0	0	497	560	536	59	5	0	1	-3	4						00000000	0		true	0	139		24	275	0	0	0	-1	122	0	0	0	2	0	0	0									0						0	497						35	30	0	
21658	45	-1	0	2956	131	1	245		245		123	0		41	423	2867	461	125	602	2270	3290	44	1497	47		1	13	0	171	65	992	992	0	0	992	679	1679	121	89	24	2	-5	40						0	0		true	5	217		66	98	0	70	0	4	162	0	0	0	8	8	0	8									0						0	992						256	19	0	
22048	30	3	0	3650	600	0	65		65		230	26		80	378	3723	1135	359	948	3002	4101	6	1652	52		9			402	305	1554	1554	0	0	1554	747	1829	170	85	0	0	119	38						0			true	0	409		92	97		0	0	0	532	0	0	0	7	0	0	0									0						0	1554	103					128	23	0	
22543	22	0	0	2251	174	45			0		25	0		0	107	2248	936	131	844	3332	2355	27	2168	57		0	42	0	320	0	-95	-148	-53	0	-95	1269	784	12	15	0	0	-6	496						0	0		false	0	24		7	0	0	163	0	0	60	0	0	0	0	92	0	0									0						0	-95						12	16	0	
22552	24	0	0	2164	304	0	614		620		22	0		0	265	1972	179	91	397	1402	2237	18	859	23		65			146	50	698	699	1	2	698	238	916	18	14	0	15	25	0						00000000			true	0	86		12	6		0	0	0	30	0	0	0	0	2	31	0									0						0	698	35					71	56	0	
22730	142	10	0	1754	218	0			0		196	80		0	234	2433	461	208	762	2201	2667	61	1201	47		14			238	85	508	618	110	80	508	482	591	177	20	0	0	-10	6						00000000			false	0	463		433	143		0	0	-8	265	0	0	0	0	0	0	0									0						0	508	1					51	6	0	
22936	73	29	0	2926	389	11	180		180		10	0		0	194	3103	556	344	1120	2831	3297	55	1408	46		0			303	0	538	857	319	0	538	846	1413	0	12	0	5	0	0						00000000			false	0	98		93	197		0	0	0	212	0	0	0	0	0	0	0									0						0	538	1					96	12	0	
23456	35	18	0	2082	243	2	204		219		254	0		0	353	2121	439	139	382	1592	2474	3	961	23		0			249	90	895	896	1	9	895	708	722	218	90	0	5	0	148						0			true	7	183		0	128		0	0	0	152	0	0	0	0	0	0	0									0						0	895	2					205	21	0	
23504	3336	0	0	59635	11754	0	0		356		2819	0		1	7879	63572	8571	2401	10599	41166	71451	117	22701	509		671	2678	0	7313	1750	19453	29227	9774	356	19453	9780	37322	940	27	0	795	0	1342	27					00000000	0	0	false	2	421		601	7484	0	231	0	0	4560	0	553	0	0	21	15	0									0						0	19453		248	107	39	2007	635	532	0	
23643	13	0	0	3165	618	6			328		518	0		6	464	3542	456	149	843	2582	4006	0	1454	41		25			285	0	1416	1416	0	50	1416	818	984	518	49	0	3	0	40						00000000			true	0	417		314	0		0	0	0	240	0	0	0	21	0	0	0									0						0	1416	0					214	163	0	
23755	99	0	0	3071	477	4			50		240	0		0	280	3353	731	163	1004	3348	3633	46	1983	61		0			361	20	716	716	0	45	716	1050	1358	240	71	0	10	0	173						0			true	3	133		0	262		190	0	0	183	0	0	0	4	18	0	0									0						0	716	0					90	20	0	
24006	675	0	0	17024	834	3	0		32		142	0		0	2745	18410	1131	287	3596	14363	21155	390	7961	171		0	242	0	2736	235	3388	4943	1555	32	3388	5157	10994	36	103	0	54	107	0	0					0	0	0	false	0	7		1248	2294	0	55	0	0	682	0	70	0	0	0	0	0									0						0	3388		186	38	63	0	1418	307	0	
24378	11	0	0	953	15	6			0		12	0		0	180	902	93	21	293	956	1082	39	491	19		0			172	0	33	39	6	0	33	861	49	0	1	0	10	-4	0						0			false	0	28		5	57		1	0	0	75	0	0	0	0	0	0	0									0						0	33	0					166	2	0	
24453	133	0	0	5553	443	1			2		0	0		4	491	5381	492	60	892	3535	5872	198	2149	45		0			400	720	2272	1618	-654	0	2272	1825	2127	0	15	0	43	0	226						00000000			false	0	1156		76	1		0	0	0	185	0	94	0	2	15	0	0									0						0	2272	120					191	32	0	
24659	28	0	0	814	214	29	167		167		23	0		0	80	906	112	108	255	643	986	101	328	11		0			60	0	375	375	0	0	375	106	249	23	13	0	0	0	0						0			true	3	75		19	0		0	0	0	4	0	0	0	0	0	0	0									0						0	375	0					39	0	0	
24668	3427	-16	0	22171	8901	0	86		558		1813	0		0	6173	18771	809	455	2655	9782	24944	181	5592	116		0	18	0	1535	1846	5948	7936	1988	471	5948	5556	6617	1813	190	995	121	-316	94	0					0	0	0	false	0	539		24	634	0	80	0	-152	645	0	0	0	3	0	0	0									0						0	5948						1697	841	0	
24949	69	0	0	5527	418	4	0		80		12	0		49	510	5851	1824	421	1064	5450	6361	35	3518	104		13			868	-750	1830	2975	1145	9	1830	1214	3612	0	20	0	290	-35	80						00000000			false	19	184		50	443		221	0	0	740	0	0	0	0	331	17	0									0						0	1830	0					386	22	0	
25357	126	0	0	8323	952	9	1432		1459		5	0		0	1174	8096	879	758	1539	5734	9270	21	3349	102		31			524	530	2711	2711	0	25	2711	1895	3706	5	507	0	10	0	0						00000000			true	0	311		0	902		0	0	-2	121	105	217	0	2	0	0	0									0						0	2711	53					411	46	0	
25647	17	0	0	1907	70	0			0		6	0		0	329	1652	85	29	725	1562	1981	46	673	17		0	0	0	164	0	175	175	0	0	175	484	1353	1	1	0	0	-33	0						0	0		false	0	0		14	8	0	0	0	0	89	0	0	0	0	0	0	0									0						0	175						280	31	0	
26176	165	0	0	7908	10	0	0		0		0	0		0	2098	6175	1673	116	1429	5268	8273	121	3218	69		0			613	-650	2067	3230	1163	0	2067	1562	6336	0	8	0	96	0	223						0			false	0	0		20	128		5	0	0	1329	0	8	0	0	0	0	0									0						0	2067	927					746	252	0	
26242	130	28	0	7251	407	0	192		204		402	0		477	406	7607	2216	708	1320	7036	8013	21	4629	129		17			1087	150	1867	2665	798	7	1867	3602	2776	381	89	7	39	0	0						0			false	33	229		240	60		177	0	0	853	0	0	0	1	0	0	0									0						0	1867	53					103	14	0	
26457	9	0	0	492	11	0	48		48		0	1		0	24	496	28	12	141	423	520	5	248	7		0	0	0	34	3	62	98	36	0	62	116	299	0	2	0	0	4	0						0	0		false	0	18		22	0	0	0	0	0	12	0	0	0	0	0	0	0									0						0	62						13	0	0	
26765	691	1	0	9740	2553	0	9		9		41	0		0	1089	9550	820	487	2117	7675	10639	283	4553	87		0			978	500	1449	2196	747	0	1449	679	6261	39	80	0	57	1	21						00000000			false	0	238		0	518		0	0	1	310	0	27	0	0	0	0	0									0						0	1449	25					172	121	0	
27070	419	35	0	6644	0	0	0		49		754	0		0	1569	7095	211	16	901	4164	8664	91	2849	83		0			414	40	2258	3137	879	32	2258	6416	137	745	35	0	9	3	0						0			false	29	13		242	924		32	0	0	160	0	0	0	0	0	0	0									0						0	2258	0					992	123	0	
27548	415	-13	0	9668	3102	1	0		42		811	0		0	889	11160	4811	1374	3866	11237	12049	55	6140	161		1	41	0	1231	720	3021	4001	980	20	3021	2232	4103	760	65	1	47	-26	1057						0	0	0	false	0	189		114	1353	0	379	0	0	1674	0	0	0	4	301	48	0									0						0	3021						172	195	0	
27614	60	30	0	4379	78	0	0		288		1012	0		0	428	6317	1488	629	2385	5766	6745	32	2373	86		0			962	0	1803	2069	266	282	1803	3073	781	985	13	0	0	-6	72						0			false	9	150		0	1322		43	0	0	748	0	46	0	2	0	0	0									0						0	1803	189					130	36	0	
27847	123	43	0	9185	534	0	217		227		1100	0		0	1836	9543	1304	517	1880	7239	11379	67	4348	148		0			1011	0	3651	3651	0	10	3651	2946	4921	1079	100	0	22	-2	9						0			true	0	557		0	1005		0	0	-16	796	0	0	0	0	0	0	0									0						0	3651	245					1098	270	0	
28013	4031	-4	0	58661	3574	0	0		0		526	0		0	11625	53103	6586	1484	7555	33667	64728	220	19456	344		70	4024	0	6460	883	18455	25135	6680	0	18455	8283	46782	0	89	0	697	0	0	141					0	665	0	false	0	22		10	4614	0	6	0	0	4290	0	196	0	0	141	0	0									0						0	18455		428	1009	44	3	3020	391	0	
28152	66	30	0	2291	269	0	219		384		88	0		0	207	2350	171	78	276	1612	2557	80	1199	33		3	5	0	137	0	937	939	2	0	937	577	963	88	23	0	5	0	0						0	0		true	0	98		30	63	0	0	0	0	85	0	0	0	8	0	0	0									0						0	937						109	1	0	
28255	118	0	0	6507	681	0	94		94		134	0		0	508	6479	553	285	1093	3949	6987	78	2367	53		0			489	256	1920	2827	907	0	1920	1031	4649	134	195	0	10	0	0						00000000			false	0	52		90	168		0	0	0	268	0	0	0	0	0	0	0									0						0	1920	14					114	67	0	
28406	3354	-94	0	36097	4152	0	0		516		1906	0		0	8066	32287	11419	785	7205	25609	40353	97	14590	230		0	1288	0	3345	1175	12062	16828	4766	203	12062	17417	13426	32	34	126	28	0	1883	0	-43	0	0	0	0	-43	0	false	0	586		267	1958	0	329	0	0	8465	0	469	0	0	0	0	0			0						0						0	12062		375	25	123	263	2698	692	0	
28675	39	-6	0	1365	40	0			266		68	0		0	366	1872	219	25	559	1312	2238	10	683	19		0	18	0	70	0	498	773	275	18	498	778	236	52	61	0	3	0	0						0	0		false	0	45		0	792	0	151	0	0	43	0	0	0	0	0	0	0									0						0	498						225	23	6	
28732	48	0	0	1475	190	42			92		70	0		0	105	1610	214	63	584	1466	1715	51	698	25		0			184	0	233	358	125	0	233	418	579	66	5	7	5	0	0						0			false	0	196		28	44		0	0	0	118	0	0	0	19	14	0	0									0						0	233	0					42	10	0	
29476	11	0	0	1963	262	0	208		208		37	0		0	379	1638	77	42	375	822	2017	0	347	14		0			100	65	524	828	304	0	524	259	1215	30	23	0	4	0	0						0			false	0	19		13	0		0	0	3	32	0	0	0	0	0	0	0									0						0	524	44					212	89	0	
29636	404	89	0	9432	874	0	25		230		1838	0		0	1638	13673	3928	2061	3819	13756	15311	119	7288	253		414	259	0	2649	-181	3349	4115	766	72	3349	2738	4955	1798	61	0	8	-40	0	0					0	0	0	false	66	569		2380	1534	0	0	0	0	1907	0	0	0	0	0	0	0									0						0	3349						379	121	0	
29878	1667	0	0	37445	0	0	0		0		0	0		0	3065	35037	232	10	6078	16382	38102	352	8445	210		0	0	0	1859	-376	11841	19263	7422	0	11841	22290	15148	0	219	0	59	0	0	0					0	0	0	false	0	7		246	0	0	0	0	0	222	0	0	0	0	0	0	0									0						0	11841		5	0	0	5	1086	93	0	
30052	26	0	0	574	22	14			0		0	0		0	50	552	361	69	283	684	602	14	315	8		0			86	16	139	213	74	0	139	48	493	0	8	0	0	0	80						00000000			false	0	11		0	0		0	0	0	212	0	0	0	0	0	0	0									0						0	139	3					7	6	0	
30502	315	1179	0	11728	1420	0	0		464		1093	0		0	1282	13988	2809	889	3191	12799	15270	59	7760	198		39	91	0	1827	0	3713	5177	1464	463	3713	4001	5534	541	36	25	28	0	50						00000000	0	0	false	0	309		532	1830	0	2	0	310	1297	0	21	0	8	47	202	4									0						0	3713						744	57	0	
30650	68	-4	0	1912	201	4			111		87	0		0	145	2023	241	141	444	1397	2168	58	835	18		0			118	0	599	863	264	44	599	310	1253	87	14	0	4	48	0						0			false	0	37		0	103		0	0	0	52	0	0	0	0	0	0	0									0						0	599	0					52	11	0	
30810	142012	0	-4	4669378	7353	0	0		739		681	0		0	691842	4054792	468786	1171	1109527	1619131	4746634	62713	482632	12353		7	283003	37091	26905	1232602	1075737	1671841	596104	0	1075737	7433	0	17	238	0	308	0	0	0					0	0	0	false	3913647	740206		3051	10503	0	0	0	0	439252	0	67	0	28363	0	0	0	0	0							0						0	1075737		607	309	0	255	219520	9971	4	
31134	11	-10	0	2362	270	0	95		95		239	0		0	214	2538	697	386	780	2052	2752	23	969	35		0	79	0	303	146	771	1027	256	0	771	888	452	239	25	0	67	0	0						0	0		false	25	632		36	25	0	2	0	0	287	0	0	0	22	0	0	0									0						0	771						85	14	0	
31255	306	0	0	13966	3584	21	8		115		308	0		0	1149	13803	848	489	2255	10206	14952	81	6996	106		16	72	0	955	255	4190	4190	0	106	4190	4582	5663	308	33	13	42	0	0						00000000	0	0	true	0	22		1	533	0	0	0	23	336	0	0	0	0	0	0	0									0						0	4190						492	230	0	
31657	16	0	0	1908	193	4	193		193		0	0		0	325	2303	536	241	638	1692	2628	0	841	32		5			213	0	1147	1147	0	0	1147	699	580	0	51	0	33	13	0						0			true	0	243		0	683		0	0	0	277	0	0	0	5	0	0	0									0						0	1147	0					188	65	0	
31826	77	146	0	4508	277	0			180		625	0		0	289	5139	613	213	1398	4027	5428	117	2246	76		0	0	0	383	50	1259	1821	562	132	1259	2050	1452	412	8	0	0	-2	0						0	0		false	0	549		54	124	0	0	0	0	358	0	0	0	2	42	0	0									0						0	1259						144	60	0	
31835	17	6	0	2422	214	12	1179		1183		283	0		0	245	2601	469	151	720	2361	2846	3	1237	33		1			404	180	445	535	90	2	445	287	507	171	12	0	9	0	0						00000000			false	0	231		111	6		0	0	0	318	0	0	0	0	0	0	0									0						0	445	29					99	87	0	
32234	19	121	0	551	40	1	25		25		1339	0		120	136	1922	290	50	591	2075	2058	38	1034	30		21			376	43	477	215	-262	2	477	252	223	1077	7	62	0	0	0						20170101			false	0	11		6	123		3	0	0	117	0	74	0	0	0	0	0									0						0	477	0					78	11	0	
32766	10	0	0	700	57	0			0		91	0		0	34	896	159	52	322	761	930	138	349	10		1			90	18	219	276	57	0	219	264	291	90	2	6	1	0	0						00000000			false	0	88		0	0		0	0	0	107	0	0	0	0	0	0	0									0						0	219	0					13	8	0	
32971	102	0	0	3959	239	0			285		549	0		160	492	4178	872	77	1506	4243	4670	78	2329	71		0			408	0	727	807	80	28	727	1760	1624	522	7	0	29	-9	232						0			false	0	51		5	50		47	0	0	364	0	0	0	0	1	0	0									0						0	727	145					237	1	0	
33147	566	2	0	9930	2829	0	1008		1023		74	0		0	1351	8973	1340	585	1821	5805	10324	210	3002	84		0	5	0	982	300	4132	4210	78	1	4132	1827	3829	74	31	2	20	0	0						0	0	0	true	0	422		24	66	0	0	0	0	754	0	0	0	1	0	0	0									0						0	4132						489	260	0	
33259	300	0	0	12313	1372	5	0		188		33	12		0	913	12238	1620	287	2817	7450	13151	233	3950	93		2			683	0	4004	6408	2404	188	4004	1239	9472	33	6	3	4	-189	0						0			false	0	42		533	18		0	0	90	1432	0	0	0	0	0	0	0									0						0	4004	0					568	37	0	
33268	47	2	0	2046	280	0	295		295		578	0		0	128	2672	514	206	713	2349	2800	25	1326	37		0	0	0	310	40	799	799	0	0	799	580	749	578	9	0	0	0	0						00000000	0		true	0	142		1	150	0	0	0	0	308	0	0	0	0	0	0	0									0						0	799						48	24	0	
33370	4	0	0	375	0	0			0		0	0		0	97	374	28	1	182	397	471	49	184	5		0			31	4	1	1	0	0	1	312	63	0	2	0	11	1	0						0			false	0	0		24	12		0	0	0	26	0	0	0	0	0	0	0									0						0	1	12					70	9	0	
33839	7	0	0	507	56	3	117		146		66	0		0	39	596	57	20	117	386	635	42	238	7		0			31	0	187	267	80	9	187	174	49	65	2	0	0	0	0						00000000			false	0	82		17	0		3	0	0	15	0	0	0	19	0	0	0									0						0	187	0					29	1	0	
33857	747	-54	0	14208	1873	0	1941		2813		534	26		12	3168	12357	705	198	1622	6584	15525	180	4032	107		0	320	0	920	2272	4003	4152	149	41	4003	2864	6149	429	516	126	22	-11	287						0	0	0	true	0	509		23	532	0	0	0	0	219	0	10	0	0	0	0	0									0						0	4003						1429	156	0	
34425	395	2	0	12714	1633	29	0		97		457	0		0	2127	11559	1277	499	4036	10772	13686	101	5669	176		17	403	0	1067	758	983	1308	325	97	983	5859	4310	226	62	14	98	-93	11						00000000	0	0	false	0	815		45	242	0	81	0	-8	697	0	0	0	4	50	36	0					-8	0	0	0	0						0	983						1153	97	0	
34434	57	5	0	5657	519	2	0		12		176	0		0	508	5595	602	295	1669	5141	6103	0	2646	89		0			826	125	936	936	0	12	936	2258	2147	149	82	22	1	0	0						0			true	50	671		21	246		0	0	0	307	0	0	0	0	0	0	0									0						0	936	0					180	189	0	
34452	68	1	0	2050	467	11			59		369	1		0	377	2242	282	57	518	1606	2619	55	877	30		0			211	72	847	847	0	1	847	846	628	302	62	0	3	0	0						0			true	0	50		0	130		0	0	0	163	0	0	1	0	0	0	61									0						0	847	5					156	86	0	
34537	1053	21	0	70101	6331	9	36		2152		6194	0		1797	5561	82558	20777	4857	24561	76513	88119	136	39746	759		1219	1483	0	10648	2705	15927	24138	8211	217	15927	13918	43814	387	425	0	914	213	3175	442					0	0	0	false	0	3886		50	10715	0	4	0	-28	10032	0	1558	0	1	481	245	0					622	0	0	0	0						0	15927		1511	1937	128	1282	1126	255	0	
34555	40	-45	0	3524	268	21	395		426		552	3		0	791	3770	1118	148	1153	3143	4561	47	1773	57		7	63	0	217	240	1460	1460	0	29	1460	685	1896	506	103	0	66	0	116						00000000	0		true	3	246		100	248	0	115	0	0	529	0	0	0	0	0	0	210									0						0	1460						492	86	0	
34742	133	0	0	7765	279	7	108		109		37	0		0	1163	6793	1802	385	1574	6746	7956	69	4014	105		5			1158	148	1134	1701	567	1	1134	4234	2933	37	26	0	19	-11	715						00000000			false	0	210		0	59		0	0	3	665	0	0	0	34	11	0	0									0						0	1134	35					842	122	0	
35057	36	0	0	2992	235	0	217		224		59	0		0	412	2765	896	267	882	2764	3177	62	1633	48		0	24	0	249	0	897	897	0	0	897	1019	1436	49	39	0	21	13	0						00000000	0		true	0	78		8	35	0	218	0	0	347	0	0	0	1	50	0	0									0						0	897						254	59	0	
35301	2357	-40695	-96	212204	64676	114991	0	0		9741	380803	11350	550	2614623	169368	1179644	4064992	804	994529	3882342	1349012	73935	2068825	31940	8473	749	68287	24049	718907	742	1080404	1320761	240357	10587	1080404	0	403	114282	22020	979	82399	0	5252	16634	7116	332725	0	0	0	339842	0	false	0	3967	133417	160619	312161	0	0	0	-22	1059423	0	100081	0	0	17185	0	27885	0	0	0						0	-4871	0	0	0	0	0	1080404		0	0	0	804	0	43433	0	
35570	32012	1275	0	379076	14294	0	301		614		6136	0		0	91359	334321	15596	4598	62827	203417	425680	283	111523	1943		1636	42202	0	27821	10000	85906	137775	51869	0	85906	101414	257981	121	1991	0	6167	426	2198	1957					0	0	0	false	0	4773		36	33982	0	1775	0	0	4297	0	1246	0	59	249	1955	39	0	0							0						0	85906		1116	612	104	2766	10756	2762	0	
35646	24	0	0	429	150	5	39		39		292	0		0	90	694	122	54	181	487	784	54	283	9		0			23	0	291	329	38	2	291	87	98	251	5	0	0	0	0						0			false	5	50		4	0		0	0	0	61	0	0	0	1	6	0	0									0						0	291	0					47	14	0	
35879	106	123	0	2687	19	0			0		282	0		0	753	2981	293	36	776	3106	3734	121	1932	51		0			398	0	237	291	54	0	237	2051	236	99	12	0	19	9	14						00000000			false	6	375		234	391		62	0	0	171	0	0	0	1	0	0	0									0						0	237	199					385	51	0	
36456	103	13	0	2741	391	0	1169		1177		217	0		0	374	2702	245	164	555	2218	3076	28	1366	30		1			141	90	633	652	19	14	633	165	906	78	18	0	41	0	11						0			true	0	102		3	46		0	0	0	70	112	44	0	0	0	0	0									0						0	633	18					189	45	0	
36933	1	0	0	3241	394	0			94		64	0		0	343	3061	415	238	895	2434	3404	19	1305	36		1			234	140	586	902	316	0	586	1339	1069	43	55	2	2	7	0						00000000			false	0	345		0	78		0	0	-5	156	0	0	0	19	0	0	0									0						0	586	0					239	47	0	
37051	31	0	0	1682	154	8	312		352		80	0		0	313	1490	84	38	263	1155	1803	25	748	21		0			144	0	262	419	157	7	262	244	915	10	3	0	1	0	12						0			false	0	17		6	1		3	0	14	17	0	0	0	0	0	0	0									0						0	262	6					209	64	0	
37341	16	0	0	998	66	7	118		175		14	0		0	111	945	93	61	187	644	1056	24	394	11		0			63	45	349	349	0	0	349	325	357	14	3	0	0	0	0						0			true	0	75		13	0		0	0	0	23	0	0	0	9	0	0	0									0						0	349	0					80	12	0	
37435	511	0	0	18435	1717	17	3		152		1004	0		1078	1241	22058	9434	3339	4402	18992	23299	680	11760	378		0	0	0	2760	480	12020	12020	0	147	12020	6187	9054	541	62	0	24	60	519	35					0	0	0	true	138	1187		616	2523	0	648	0	4	3746	0	70	0	5	35	0	0									0						0	12020		2878	66	110	285	611	57	0	
37640	497	0	0	44065	8387	0	1796		2394		4095	799		1637	4482	49914	15947	3076	10050	37603	54396	51	22655	628		162	1238	0	4403	850	19613	27408	7795	661	19613	7765	24716	4095	1193	0	279	7	1714	957					00000000	348	0	false	192	611		0	5107	0	77	0	6	3741	0	495	0	4384	718	239	0					-68	0	0	0	0						0	19613		1661	479	112	824	1082	310	0	
37659	6	0	0	1079	229	15	147		163		12	0		0	80	1028	107	97	257	744	1108	0	412	15		0	0	0	75	85	306	306	0	0	306	222	235	12	5	0	0	0	0						00000000	0		true	0	230		2	0	0	0	0	0	10	0	0	0	0	0	0	0									0						0	306						68	1	0	
37949	109	99	0	2854	897	0	700		700		857	19		4	293	3987	328	72	504	1784	4280	11	1093	37		6			187	120	2510	2510	0	1	2510	192	1007	857	24	0	1	0	32						00000000			true	30	28		244	294		0	0	0	220	0	0	0	0	0	0	0									0						0	2510	0					71	83	0	
38740	34	0	0	3701	402	0			3		59	0		0	419	3685	834	294	795	3122	4104	124	1869	63		0			458	90	851	1307	456	0	851	1611	1479	59	23	3	18	2	111						0			false	0	206		27	175		0	0	0	426	0	0	0	1	0	0	0									0						0	851	118					197	47	0	
39327	98	-2	0	7004	497	51	4		160		129	0		0	171	7794	1128	315	1318	4705	7965	259	2736	98		2			651	20	2695	4195	1500	16	2695	2406	3897	127	8	7	0	-1	0						0			false	0	44		522	0		0	0	0	814	0	0	0	0	0	0	0									0						0	2695	0					51	12	0	
39756	343	-1	0	11387	3224	0	938		959		220	0		0	1261	10897	1989	413	2763	9656	12158	2	5526	139		110	175	0	1367	300	2929	2929	0	10	2929	2234	4790	212	217	0	6	0	240						0	0	0	true	0	180		101	442	0	0	0	0	1336	0	0	0	0	0	0	0									0						0	2929						188	228	0	
40033	4	0	0	761	103	25			6		149	0		0	39	983	231	165	302	974	1022	25	510	15		0			162	0	240	240	0	0	240	264	323	8	15	6	1	0	0						0			true	0	65		25	36		0	0	0	65	0	0	0	1	0	0	0									0						0	240	0					20	0	0	
40499	1927	0	0	39905	3871	0	2		2		433	0		0	7445	35568	25441	2899	14002	50829	43013	235	31692	593		0	2414	0	5091	735	5986	9445	3459	0	5986	16696	11237	433	19	0	326	1	15213	91					0	0	0	false	0	8099		598	1516	0	2645	0	-16	4573	0	44	0	35	50	41	0					14511	0	0	0	0						0	5986		2292	87	235	285	2177	908	0	
40855	193	-1	0	1686	250	12	451		499		153	0		0	421	1488	289	61	247	926	1909	8	576	15		0			103	48	802	802	0	45	802	205	647	153	24	0	11	0	0						00000000			true	1	84		0	39		6	0	0	56	0	0	0	166	0	0	0									0						0	802	67					110	27	0	
