"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
87234	62178	58692	3443	0	0	650	0	0	58692	0	0	693	
87476	26242	25433	737	0	0	0	0	0	25433	0	0	72	
87579	37460	39458	473	0	0	0	0	11	39469	0	0	-2482	
88231	45010	41438	9520	0	0	5750	0	0	41438	0	0	-198	
88240	13302	12459	1104	0	0	180	0	0	12459	0	0	-81	
88259	8247	7892	721	0	0	400	0	0	7892	0	0	34	
88352	21149	20579	2166	0	0	1299	0	0	20579	0	0	-297	
88455	39956	38440	3376	0	0	1825	0	0	38440	0	0	-35	
88530	24836	24750	698	0	0	200	0	0	24750	0	0	-412	
88772	63455	65178	2195	0	7	4191	0	0	65178	0	0	266	
88950	6658	6945	486	0	0	775	0	0	6945	0	0	2	
89032	16062	15510	500	0	0	30	0	0	15510	0	0	82	
89135	7911	7482	234	0	0	0	0	0	7482	0	0	195	
89751	77669	69969	8763	0	164	2296	0	0	69969	0	0	1069	
89854	10751	10094	825	0	0	265	0	0	10094	0	0	97	
89957	8388	7008	222	0	0	171	0	0	7008	1330	0	-1	
90047	4415	4403	504	0	0	306	0	0	4403	0	0	-186	
90177	24665	23701	936	0	0	0	0	0	23701	0	0	28	
90328	31113	29755	1321	0	0	272	0	0	29755	0	0	309	
90337	69633	45995	1912	22176	0	849	0	0	45995	0	0	399	
90579	55269	53678	1442	0	0	0	0	0	53678	0	0	149	
90645	10136	9844	29	0	0	0	0	0	9844	0	0	263	
91101	169088	172731	8161	0	0	12000	0	0	172731	0	0	196	
91156	25233	24401	1485	0	0	637	0	0	24401	0	0	-16	
91615	9679	9361	470	0	0	150	0	0	9361	0	0	-2	
91651	5369	5235	87	0	0	0	0	0	5235	0	0	47	
91754	80232	77848	6721	0	0	1100	0	0	77848	25	0	-3262	
91950	5309	5233	130	0	0	50	0	0	5233	0	0	-4	
92144	7468	7120	325	0	0	0	0	0	7120	0	0	23	
92676	50972	49069	1814	0	0	0	0	0	49069	0	0	89	
92706	36822	36658	381	0	0	0	0	0	36658	0	0	-217	
92902	1629	1574	56	0	0	0	0	0	1574	0	0	-1	
93244	17424	17644	2036	0	0	2275	0	0	17644	0	0	19	
93543	30759	29670	1989	0	0	750	0	0	29670	0	0	-150	
93619	32487	29537	2950	0	0	0	0	0	29537	0	0	0	
93758	8416	8483	424	0	0	504	0	0	8483	0	0	13	
94139	63941	59956	2922	0	0	1264	0	0	59956	0	0	2327	
94456	4231	3929	301	0	0	0	0	0	3929	0	0	1	
94522	59531	55730	4830	0	0	930	0	0	55730	0	0	-99	
94755	17636	15830	1311	0	0	0	0	0	15830	0	0	495	
94858	14035	12915	2090	0	0	1010	0	0	12915	0	0	40	
95051	13216	12873	345	0	0	0	0	0	12873	0	0	-2	
95659	6125	5862	1185	0	0	1000	0	0	5862	0	0	78	
95677	11042	11123	-8	0	0	0	0	0	11123	0	0	-73	
96553	10650	9709	941	0	0	0	0	0	9709	0	0	0	
97055	23268	20911	2603	0	0	110	0	0	20911	0	0	-136	
97279	5217	5080	118	0	0	72	0	0	5080	0	0	91	
97457	4153	4118	437	0	0	402	0	0	4118	0	0	0	
97804	87144	83802	3470	0	0	0	0	0	83802	0	0	-128	
97943	31969	30636	4673	0	0	2851	0	0	30636	0	0	-489	
98351	9871	9473	296	0	0	45	0	0	9473	0	0	147	
98463	66927	63044	2892	0	0	0	0	0	63044	726	0	265	
98717	31004	30299	870	0	0	0	0	88	30387	0	0	-253	
99143	22697	20875	1375	0	0	0	0	0	20875	0	0	447	
99255	7118	6960	522	0	0	315	0	0	6960	0	0	-49	
99376	235480	227409	9709	0	0	2000	0	0	227409	0	0	362	
99442	31264	30799	3178	0	0	2200	0	0	30799	0	0	-513	
99536	32667	31808	2766	0	0	1852	0	0	31808	0	0	-55	
99853	5158	5096	106	0	0	0	0	0	5096	0	0	-44	
99974	14531	14976	159	0	0	495	0	0	14976	0	0	-109	
100236	24104	22937	2086	0	0	1110	0	0	22937	0	0	191	
100357	75210	73094	7325	0	0	5106	0	0	73094	0	0	-103	
100562	496336	470797	33608	0	994	8968	0	0	470797	0	0	-95	
100777	71794	70083	1250	0	0	0	0	0	70083	0	0	461	
100843	34861	34461	2293	0	0	0	0	0	34461	0	0	-1893	
101019	559455	543172	12861	0	0	0	0	0	543172	0	0	3422	
101037	104507	98745	8534	0	0	2250	0	0	98745	0	0	-522	
101439	22449	21180	2230	0	0	1119	0	0	21180	0	0	158	
101671	54733	53249	2798	0	0	1587	0	0	53249	197	0	76	
101738	26793	26377	1372	0	0	1263	0	0	26377	0	0	307	
101952	9605	8995	591	0	0	250	0	0	8995	0	0	269	
102155	5638	5406	551	0	0	339	0	0	5406	0	0	20	
102173	7421	7515	-100	0	0	0	0	0	7515	4	0	2	
102333	6578	6427	131	0	0	96	0	0	6427	0	0	116	
102342	18057	16981	2097	0	0	1358	0	0	16981	0	0	337	
102539	5370	5312	88	0	0	30	0	0	5312	0	0	0	
102557	7819	6924	467	0	400	0	0	0	6924	0	0	28	
102874	18454	17846	608	0	0	0	0	0	17846	0	0	0	
103134	7666	7398	325	0	0	121	0	0	7398	0	0	64	
103255	213840	190059	18248	0	0	4419	442	0	190059	9974	0	420	
103563	9227	8871	634	0	0	0	0	0	8871	0	0	-278	
103602	21889	18951	2660	0	0	0	0	0	18951	0	0	278	
104234	10059	9800	514	0	0	164	0	0	9800	0	0	-91	
104542	5641	5174	588	0	0	300	0	0	5174	0	0	179	
104971	6151	5856	218	0	0	0	0	0	5856	0	0	77	
105026	35120	33960	1493	0	0	336	0	0	33960	0	0	3	
105222	21489	20349	956	0	150	0	0	0	20349	0	0	34	
105473	363314	353947	9367	0	0	0	0	0	353947	0	0	0	
105530	21097	20706	700	0	0	369	0	0	20706	0	0	60	
106359	152928	144202	17947	0	0	10600	0	0	144202	0	0	1379	
106377	162970	132108	11065	9006	16772	7000	0	0	132108	476	0	543	
106452	38222	37792	2092	0	0	3100	0	0	37792	0	0	1438	
106676	8136	7551	611	0	0	0	0	0	7551	0	0	-26	
107226	14895	15268	-85	0	0	288	0	0	15268	0	0	0	
107244	1406960	942736	138060	0	351974	23400	0	0	942736	0	0	-2410	
107459	1856	1750	158	0	0	45	0	0	1750	0	0	-7	
107570	31357	29785	2889	0	0	1125	14	0	29785	5	0	-183	
107758	5136	5299	517	0	0	542	0	0	5299	0	0	-138	
108072	11159	10718	454	0	1	112	0	0	10718	0	0	98	
108269	9189	8960	404	0	0	222	0	0	8960	0	0	47	
108652	2149	2156	-7	0	0	0	0	0	2156	0	0	0	
108746	11873	11142	631	0	0	229	0	0	11142	0	0	329	
108951	27791	26179	3321	0	0	1720	0	0	26179	0	0	11	
109136	23258	19107	3616	0	0	0	0	0	19107	0	0	535	
109154	4987	4783	327	0	0	175	0	0	4783	0	0	52	
109453	14892	13874	1314	0	0	300	0	0	13874	0	0	4	
109574	36626	35765	809	0	0	0	0	0	35765	0	0	52	
109659	18253	17549	2741	0	0	2015	0	0	17549	0	0	-22	
110413	42520	39379	6020	0	0	2870	0	0	39379	0	0	-9	
110936	54195	53304	1030	0	0	0	0	0	53304	0	0	-139	
110945	24289	24947	89	0	0	848	0	0	24947	0	0	101	
110972	9345	9285	60	0	0	0	0	0	9285	0	0	0	
111157	6218	4499	318	0	1550	150	0	0	4499	0	0	1	
111205	53970	53079	2305	0	0	0	0	0	53079	0	0	-1414	
111661	22083	21108	2084	0	0	680	0	0	21108	0	0	-429	
111942	36451	29610	1759	0	5098	136	0	0	29610	0	0	120	
111979	44836	43961	3438	0	0	2575	0	0	43961	0	0	12	
112163	169383	131993	8946	47711	0	20000	0	0	131993	0	0	733	
112332	16175	15814	749	0	0	484	0	0	15814	0	0	96	
112444	24373	23751	3014	0	0	2368	0	0	23751	0	0	-24	
112510	5254	5049	461	0	0	178	0	0	5049	0	-19	-59	
112556	5063	4970	342	0	0	199	0	0	4970	0	0	-50	
112837	36052556	34593690	1190697	0	-39461	0	0	0	34593690	-355	0	307985	
113003	79136	82830	1774	0	0	0	0	0	82830	0	0	-5468	
113030	16424	15888	1092	0	0	651	0	0	15888	0	0	95	
113441	56022	53390	4012	0	0	1712	0	0	53390	101	0	231	
113601	86587	80547	6429	0	0	0	394	0	80547	0	0	5	
113740	69444	67624	4128	0	-18	2296	0	0	67624	0	0	6	
113937	24901	23700	1345	0	0	139	0	0	23700	0	0	-5	
114149	12182	11654	555	0	0	56	0	0	11654	0	0	29	
114158	27644	25992	2164	0	0	900	0	0	25992	0	0	388	
114251	11338	12110	1173	0	0	1927	0	0	12110	0	0	-18	
114260	493265	471823	26833	0	0	11991	0	0	471823	-1923	0	8523	
114457	34576	36600	5498	0	0	7200	0	0	36600	0	0	-322	
114774	14197	13685	512	0	0	0	0	0	13685	0	0	0	
114840	24488	23351	1653	0	0	525	0	0	23351	0	0	9	
114859	7425	6973	377	0	0	0	0	0	6973	0	0	75	
115100	25167	24461	705	0	0	700	0	0	24461	0	0	701	
115146	13322	13257	966	0	0	901	0	0	13257	0	0	0	
115575	18701	18273	369	0	0	0	0	0	18273	0	0	59	
116077	18687	18385	222	0	0	73	0	0	18385	0	0	153	
116358	5006	4873	278	0	0	135	0	0	4873	0	0	-10	
116554	1042	787	-20	0	274	0	0	0	787	0	0	1	
116639	8344	7849	495	0	0	0	0	0	7849	0	0	0	
116732	4599	4589	-22	0	0	0	0	0	4589	0	0	32	
116741	20206	19302	1342	0	0	546	0	0	19302	0	0	108	
116871	82055	79869	3827	0	0	2000	0	0	79869	0	0	359	
117038	12905	12507	589	0	0	180	0	0	12507	0	0	-11	
117074	38014	36246	1783	0	0	0	0	0	36246	0	0	-15	
117458	48074	46404	2715	0	0	0	0	0	46404	0	0	-1045	
117672	11051	10570	536	0	0	0	0	0	10570	0	0	-55	
117775	13806	14057	-225	0	0	0	0	0	14057	0	0	-26	
118156	18234	18104	2886	0	0	2691	0	0	18104	0	0	-65	
118660	22309	21842	2271	0	0	1824	0	0	21842	0	0	20	
118736	24604	23093	1311	0	0	0	0	0	23093	0	0	200	
119153	31179	30560	4924	0	0	4000	0	0	30560	0	0	-305	
119528	52595	49070	3495	0	1000	1216	0	0	49070	0	0	246	
119779	76620	74164	2882	0	0	0	0	0	74164	0	0	-426	
119872	30061	29075	808	0	0	0	0	0	29075	0	0	178	
120476	6943	7061	-118	0	0	0	0	0	7061	0	0	0	
120542	26146	25271	1847	0	0	984	0	0	25271	0	0	12	
120609	102680	102620	3097	0	0	0	0	0	102620	0	0	-3037	
120953	20096	16075	952	0	2500	0	0	0	16075	0	0	569	
121642	244748	237551	16447	0	0	10800	0	0	237551	0	0	1550	
121651	26576	24714	2275	0	0	418	0	0	24714	0	0	5	
121679	39626	38123	1754	0	0	0	0	0	38123	0	0	-251	
121914	32593	30963	2012	0	0	467	0	0	30963	0	0	85	
122153	8850	8650	172	0	0	0	0	0	8650	0	0	28	
122546	5266	5126	355	0	0	221	0	0	5126	0	0	6	
122573	12721	12780	-246	0	275	0	0	0	12780	0	0	-88	
122854	647898	623275	33963	0	0	9800	0	0	623275	0	0	460	
123075	13683	13338	353	0	0	0	0	0	13338	0	0	-8	
123374	10502	9942	894	0	0	334	0	0	9942	0	0	0	
123646	89737	86960	4422	0	0	700	0	0	86960	0	0	-945	
124344	45308	44154	2173	0	0	969	0	0	44154	0	0	-50	
124830	15618	14526	1398	0	0	184	0	0	14526	0	0	-122	
125154	50938	48269	8178	0	0	4800	0	0	48269	0	0	-709	
125471	1697195	1024361	40085	566307	84640	27615	0	0	1024361	0	0	9417	
125855	79325	77365	10192	0	0	8128	0	0	77365	0	0	-104	
125873	10234	10083	119	0	0	0	0	0	10083	49	0	-17	
125958	3131	2928	197	0	0	0	0	0	2928	0	0	6	
126012	21631	21011	1170	0	0	280	0	0	21011	0	0	-270	
126049	13761	13049	727	0	0	0	0	0	13049	0	0	-15	
126375	28848	28551	297	0	0	0	0	0	28551	0	0	0	
126553	15883	15272	2095	0	0	1604	0	0	15272	0	0	120	
126740	61415	60252	4817	0	0	3400	0	0	60252	0	0	-254	
126834	92934	90544	9887	0	0	7809	0	0	90544	0	0	312	
127055	13623	13432	850	0	0	675	0	0	13432	0	0	16	
127224	22594	21618	1581	0	0	839	0	0	21618	0	0	234	
127701	14852	14691	374	0	0	0	0	0	14691	0	0	-213	
128258	2561	2649	24	0	0	0	0	0	2649	0	0	-112	
128511	213555	221248	13561	0	0	21263	0	0	221248	0	0	9	
128904	1181388	1135843	50421	0	0	0	0	0	1135843	0	0	-4876	
129349	27388	26437	1700	0	0	1182	0	0	26437	0	0	433	
129358	3458	3353	155	0	0	0	0	0	3353	0	0	-50	
129479	31137	29690	1338	0	0	30	0	0	29690	0	0	139	
129732	230387	231830	-3935	0	0	700	0	0	231830	869	0	2323	
129853	15966	16135	2739	0	0	3000	0	0	16135	0	0	92	
129910	31878	31088	1743	0	0	975	0	0	31088	0	0	22	
130345	29266	27949	1142	0	0	0	0	0	27949	0	0	175	
130541	286113	211579	15667	74360	0	16000	0	0	211579	0	0	507	
130671	14411	14158	1362	0	0	0	0	0	14158	0	0	-1109	
130813	25500	24433	1479	0	0	350	0	0	24433	0	0	-62	
131034	22298	21431	599	0	0	0	0	0	21431	60	0	208	
131155	17532	16826	1856	0	0	1299	0	0	16826	0	0	149	
131173	76815	71626	4912	0	0	0	0	0	71626	0	0	277	
131418	40794	40677	1543	0	0	1500	0	0	40677	0	0	74	
131436	24731	23564	1203	0	0	92	0	0	23564	0	0	56	
131650	1540682	1539051	84917	0	0	88646	0	0	1539051	0	0	5360	
131717	5570	5615	377	0	0	412	0	0	5615	0	0	-10	
131940	8367	7885	473	0	0	0	0	0	7885	0	0	9	
132107	94516	91485	4473	0	0	0	0	0	91485	0	0	-1442	
132152	6706	5926	1076	0	0	290	0	0	5926	0	0	-6	
132451	16343	16061	594	0	0	537	0	29	16090	0	0	196	
132554	82095	77063	5003	0	0	0	0	0	77063	0	0	29	
132778	4825	4844	-32	0	0	0	0	0	4844	0	0	13	
132938	11019	10246	980	0	0	150	0	0	10246	0	0	-57	
133579	36591	34938	1575	0	0	0	0	0	34938	0	0	78	
133850	136378	129251	10272	0	0	3450	0	0	129251	0	0	305	
133971	104614	101467	3476	0	0	0	0	0	101467	0	0	-329	
134156	9707	9131	814	0	0	261	0	0	9131	0	0	23	
134437	85760	82669	4818	0	0	1417	0	0	82669	0	0	-310	
134455	18039	17689	1491	0	-500	588	0	0	17689	0	0	-53	
134848	27546	25671	1763	0	0	0	0	0	25671	0	0	112	
135836	17402	16888	836	0	0	450	0	0	16888	0	0	128	
135854	9059	8540	1178	0	0	710	0	0	8540	0	0	51	
136048	8000	7994	312	0	0	149	0	0	7994	0	0	-157	
136338	40764	39685	1382	0	12153	12820	0	0	39685	0	0	364	
136459	5306	5017	417	0	0	0	0	0	5017	0	0	-128	
136655	8270	8987	251	0	0	548	0	0	8987	0	0	-420	
137205	143641	137521	7366	0	0	0	0	0	137521	0	0	-1246	
137447	37722	35646	2214	0	0	0	0	0	35646	0	0	-138	
137456	13016	12640	1403	0	0	847	0	0	12640	0	0	-180	
137559	19248	18056	1192	0	0	0	0	0	18056	0	0	0	
137643	13951	13133	1102	0	0	300	0	0	13133	0	0	16	
137652	14379	10188	2983	0	1732	521	0	0	10188	0	0	-3	
137821	14705	13851	983	0	0	149	0	0	13851	0	0	20	
137915	1091391	1028728	77572	0	0	0	0	0	1028728	0	0	-14909	
138051	16599	15181	1418	0	0	0	0	0	15181	0	0	0	
138257	11361	10593	511	0	0	200	0	0	10593	0	0	457	
138556	8811	8626	326	0	0	36	0	0	8626	0	0	-105	
138725	4274	4046	227	0	0	45	0	0	4046	0	0	46	
139133	15422	15089	307	0	0	10	0	0	15089	0	0	36	
139478	63892	62618	4173	0	0	2900	0	0	62618	0	0	1	
139553	63394	59893	7251	0	0	4550	0	0	59893	0	0	800	
139656	135734	134096	8658	0	0	7500	0	0	134096	0	0	480	
139740	156121	149980	16419	0	0	10900	0	0	149980	761	0	-139	
139834	10338	10027	514	0	0	245	0	0	10027	0	0	42	
139843	151847	136665	12589	0	7500	5000	0	0	136665	0	0	93	
139955	9242	9638	726	0	0	60	60	0	9638	-1002	0	0	
140018	175775	168491	10470	0	0	4000	0	0	168491	0	0	814	
140157	31163	29205	2993	0	0	1535	0	0	29205	0	0	500	
140362	112674	105366	7633	0	0	0	0	0	105366	0	0	-325	
140634	6876	6366	252	0	0	0	0	0	6366	0	0	258	
141211	40281	38144	3458	0	0	1132	0	0	38144	0	0	-189	
141341	25884	24453	1802	0	0	300	0	0	24453	0	0	-71	
141350	6097	5128	803	0	0	0	0	-4	5124	0	0	170	
141453	2993	2838	153	0	0	0	0	0	2838	0	0	2	
141556	291519	248860	64774	0	0	21400	0	0	248860	0	0	-715	
141677	11724	11544	180	0	0	0	0	0	11544	0	0	0	
141958	24448	23908	1186	0	0	460	0	0	23908	0	0	-186	
142049	13175	12712	873	0	0	288	0	0	12712	0	0	-122	
142179	38293	37528	725	0	0	0	0	0	37528	0	0	40	
142571	19805	19636	134	0	0	0	0	0	19636	0	0	35	
142656	10890	10086	937	0	0	232	0	0	10086	0	0	99	
142955	81683	93581	1596	0	0	13500	0	0	93581	0	0	6	
143073	47156	43871	3173	0	116	0	0	0	43871	0	0	-4	
143372	12252	12063	1481	0	0	1319	0	0	12063	0	0	27	
143662	4123235	4054288	169217	-288	0	109500	0	-3370	4050918	10884	0	2004	
143859	11705	10764	756	0	250	119	0	0	10764	0	0	54	
143952	15003	13916	789	0	0	0	0	0	13916	0	0	298	
144034	37132	35900	2482	0	0	1250	0	0	35900	0	0	0	
144052	36323	34436	3442	0	0	1548	0	0	34436	0	0	-7	
144155	28648	27065	1662	0	0	741	0	0	27065	0	0	662	
144436	21385	20863	1883	0	0	1268	0	-96	20767	0	0	3	
144678	63944	63848	558	0	0	0	0	0	63848	0	0	-462	
144856	18977	18208	1561	0	0	662	0	0	18208	0	0	-130	
144913	56752	55001	3308	0	0	1464	0	0	55001	0	0	-93	
145059	8299	7982	682	0	0	250	0	0	7982	0	0	-115	
145545	47694	38497	1990	7999	0	750	0	0	38497	0	0	-42	
145554	17211	16469	667	0	0	25	0	0	16469	0	0	100	
145741	22379	21149	1637	0	0	400	0	0	21149	0	0	-7	
145750	12130	12437	742	0	0	925	0	0	12437	0	0	-124	
145844	39705	37781	1966	0	0	216	0	0	37781	0	0	174	
145956	6962	6176	926	0	0	140	0	0	6176	0	0	0	
146056	5453	5302	168	0	3	0	0	0	5302	0	0	-20	
146618	14749	14932	215	0	0	448	0	0	14932	0	0	50	
146654	137592	119781	17942	0	0	0	0	0	119781	0	0	-131	
146663	160083	156860	6214	0	0	3144	0	0	156860	0	0	153	
146672	1693987	1554705	134037	0	0	0	0	0	1554705	1221	0	4024	
146850	11773	11962	2176	0	0	2400	0	0	11962	0	0	35	
147633	22167	21472	1074	0	0	556	0	0	21472	0	0	177	
147651	4306	3999	158	0	0	0	0	0	3999	0	0	149	
147679	11109	11609	-129	0	0	0	0	0	11609	0	0	-371	
147857	20935	20506	2585	0	0	1948	0	0	20506	0	0	-208	
147923	27925	26731	1625	0	0	143	0	0	26731	-200	0	-88	
148171	20864	20193	1695	0	0	1035	0	0	20193	0	0	11	
148238	13659	12730	941	0	0	0	0	0	12730	0	0	-12	
148340	7316	7069	392	0	0	290	0	0	7069	0	0	145	
148470	23734	23179	555	0	0	0	0	0	23179	0	0	0	
148715	12335	11613	704	0	0	0	0	0	11613	0	0	18	
148809	76759	75456	1213	0	0	0	0	0	75456	0	0	90	
148920	6321	5971	343	0	0	0	0	0	5971	0	0	7	
149150	11610	11123	509	0	0	80	0	0	11123	0	0	58	
149253	15936	15368	602	0	0	128	0	0	15368	0	0	94	
150035	116771	111512	8219	0	0	5323	0	0	111512	0	0	2363	
150044	51928	49755	3083	0	0	900	0	0	49755	0	0	-10	
150156	2536	2496	329	0	0	306	0	0	2496	0	0	17	
150352	4836	4520	529	0	0	212	0	0	4520	0	0	-1	
150727	44692	42140	3060	0	0	0	0	0	42140	0	0	-508	
151546	8414	8279	426	0	0	272	0	0	8279	0	0	-19	
151555	9252	8960	1867	0	0	1575	0	0	8960	0	0	0	
151751	34567	35039	2647	0	0	3233	0	0	35039	0	0	114	
151872	57470	56351	2110	0	97	0	0	0	56351	0	0	-1088	
151957	45687	44232	3725	0	0	2000	0	0	44232	0	0	-270	
152057	18440	17212	2055	0	0	1000	0	0	17212	0	0	173	
152253	25209	23935	2003	0	0	740	0	0	23935	0	0	11	
152374	18367	14958	2559	0	0	75	0	0	14958	0	0	925	
152431	7109	7108	159	0	0	202	0	0	7108	0	0	44	
152440	18286	17445	2351	0	0	1500	0	0	17445	0	0	-10	
153054	51449	48665	3657	0	0	1252	0	0	48665	0	0	379	
153353	56527	53909	2933	0	0	0	0	-113	53796	0	0	-202	
154154	63427	59055	5790	0	0	1350	0	0	59055	0	0	-68	
154257	75627	73296	2014	0	122	0	0	0	73296	0	0	195	
154770	122134	119312	4678	0	0	0	0	0	119312	0	0	-1856	
155245	75258	73376	2748	0	0	1500	0	0	73376	753	0	-119	
155517	10308	9752	245	0	0	0	0	0	9752	0	0	311	
155759	16861	16171	1865	0	0	1301	0	0	16171	0	0	126	
155777	34765	33392	4931	0	0	3543	0	0	33392	0	0	-15	
156457	2254	2104	101	0	0	0	0	0	2104	0	0	49	
156635	8340	8104	323	0	0	0	0	0	8104	0	0	-87	
156952	9711	9726	271	0	0	290	0	0	9726	0	0	4	
156970	9642	9162	404	0	0	0	0	0	9162	0	0	76	
157155	6004	5860	189	0	0	0	0	0	5860	0	0	-45	
157379	9153	9064	89	0	0	0	0	0	9064	0	0	0	
157650	11684	11467	282	0	0	0	0	0	11467	0	0	-65	
157744	15454	14626	875	0	0	0	0	0	14626	0	0	-47	
157856	6624	6417	433	0	0	200	0	-2	6415	0	0	-24	
158376	23373	22816	557	0	0	0	0	0	22816	0	0	0	
158741	20265	19267	1148	0	0	174	0	0	19267	0	0	24	
158750	3238	3078	222	0	19	55	0	0	3078	0	0	-26	
159636	216655	199560	18146	0	0	2000	0	0	199560	0	0	949	
159645	7353	7287	366	0	0	49	0	0	7287	0	0	-251	
159953	22047	20960	1619	0	0	700	0	0	20960	0	0	168	
159971	108314	106988	1520	0	0	0	0	0	106988	0	0	-194	
160360	20208	19610	558	0	0	0	0	0	19610	0	0	40	
160454	14894	14048	1254	0	0	700	0	0	14048	0	0	292	
160557	3258	3085	217	0	0	90	0	0	3085	0	0	46	
160650	82696	83194	12366	0	0	10700	0	0	83194	0	0	-2164	
160959	125217	110500	22628	0	-34	8855	0	0	110500	0	0	978	
161273	75471	73570	1909	0	0	0	0	0	73570	0	0	-8	
161602	192994	184138	16299	0	777	8360	0	0	184138	0	0	140	
162337	71707	64282	7760	0	0	0	0	0	64282	0	0	-335	
163343	7293	6909	381	0	0	0	0	-2	6907	0	0	5	
163370	45442	43254	2193	0	0	0	0	0	43254	0	0	-5	
163549	111496	109424	11860	0	0	10200	0	0	109424	0	0	412	
163857	31206	28325	3138	0	0	425	0	0	28325	0	0	168	
164153	10259	9668	636	0	0	105	0	0	9668	0	0	60	
164331	23794	23390	1108	0	0	761	0	0	23390	0	0	57	
164377	21071	21060	152	0	0	73	0	0	21060	0	0	-68	
164854	23403	21786	1588	0	0	0	0	0	21786	0	0	29	
164957	7007	6629	370	0	0	0	0	0	6629	0	0	8	
164975	8836	8678	189	0	0	0	0	0	8678	0	0	-31	
165039	49600	48815	877	0	0	0	0	0	48815	0	0	-92	
165628	797674	710726	60446	0	40000	17250	0	-307	710419	0	0	4059	
165758	7991	7833	265	0	0	0	240	0	7833	0	0	133	
165806	93713	87315	10727	0	30	4355	0	0	87315	103	0	-107	
166111	32623	31891	725	0	0	0	0	0	31891	0	0	7	
166531	24597	23688	1541	0	0	1000	0	0	23688	0	0	368	
166652	71649	74945	7397	0	0	11600	0	0	74945	0	0	907	
166803	151030	143930	11290	0	0	5820	0	0	143930	100	0	1530	
166849	7237	6876	925	0	0	588	0	0	6876	0	0	24	
167060	107476	101582	6305	0	154	1790	0	0	101582	0	0	1225	
167453	15906	15253	1509	0	0	842	0	0	15253	0	0	-14	
167565	515657	453254	53913	0	0	0	0	8490	461744	0	0	0	
167752	3424	3308	90	0	0	0	0	0	3308	0	0	26	
167864	44886	43026	4393	0	0	2283	0	0	43026	0	0	-250	
168357	8240	8036	269	0	0	112	0	0	8036	0	0	47	
168571	4793	4795	-68	0	0	10	0	0	4795	0	0	76	
169327	25841	24422	1287	0	0	150	0	0	24422	0	0	282	
169354	30592	28843	1081	0	0	0	0	0	28843	0	0	668	
169653	782214	777543	28229	0	0	21500	0	0	777543	0	0	-2058	
169756	35509	36096	5228	0	0	5804	0	0	36096	0	0	-11	
170051	94944	91189	4576	0	0	1197	0	0	91189	0	0	376	
170257	8293	7836	478	0	0	204	0	0	7836	0	0	183	
170275	24614	24005	609	0	0	0	0	0	24005	0	0	0	
170332	21068	19816	2148	0	0	896	0	0	19816	0	0	0	
170640	3633	3576	216	0	0	160	0	0	3576	0	0	1	
171133	41848	40676	1057	0	0	0	0	0	40676	1	0	114	
171656	8930	8417	253	0	0	0	0	0	8417	0	0	260	
171759	13125	13504	1132	0	0	1400	0	0	13504	0	0	-111	
171768	69921	26022	6897	37049	0	895	0	0	26022	0	0	848	
172158	8140	7605	994	0	56	515	0	0	7605	0	0	0	
172251	4824	5043	580	0	0	775	0	0	5043	0	0	-24	
172457	25369	25481	2386	0	0	1448	0	0	25481	0	0	-1050	
172475	35130	35442	1227	0	0	1350	0	0	35442	0	0	-189	
172859	15137	13808	1238	0	0	0	0	0	13808	0	0	91	
173306	28830	27866	1226	0	0	558	0	0	27866	0	0	296	
173342	7953	7386	789	0	0	346	0	0	7386	0	0	124	
173548	13557	12994	655	0	0	0	0	0	12994	0	0	-92	
173557	28958	28915	788	0	0	841	0	0	28915	0	0	96	
173575	101192	96117	5274	0	0	0	0	0	96117	0	0	-199	
173641	26722	25769	948	0	0	350	0	0	25769	0	0	355	
173959	17429	17514	1600	0	0	1558	0	0	17514	0	0	-127	
174321	11162	10807	510	0	0	0	0	0	10807	0	0	-155	
174367	8407	8083	284	0	0	0	0	0	8083	0	0	40	
174572	468261	447663	24860	0	0	6000	0	0	447663	0	0	1738	
175056	20458	19482	2898	0	0	2013	0	0	19482	0	0	91	
175140	24014	22963	1704	0	0	900	0	0	22963	0	0	247	
175458	2806	2595	180	0	0	0	0	0	2595	0	0	31	
175609	23122	22309	1088	0	0	480	0	0	22309	0	0	205	
175672	20393	20055	163	0	0	0	0	0	20055	0	0	175	
176053	7698	7259	481	0	0	180	0	0	7259	0	0	138	
176101	87587	90398	86	0	0	2417	0	0	90398	0	0	-480	
176325	12048	11333	941	0	0	160	0	0	11333	0	0	-66	
176437	4382	4134	179	0	0	0	0	0	4134	0	0	69	
176464	63560	60704	4069	0	150	2104	0	0	60704	0	0	741	
176642	11067	11100	326	0	-6	380	0	0	11100	0	0	27	
177135	8137	8044	93	0	0	0	0	0	8044	0	0	0	
177443	30246	28133	3106	0	0	876	0	0	28133	0	0	-117	
177500	4444	4161	320	0	0	37	0	0	4161	0	0	0	
177546	15424	15067	688	0	0	412	0	0	15067	0	0	81	
177555	1762	1708	19	0	0	0	0	0	1708	0	0	35	
177751	87370	81771	5599	0	0	0	0	0	81771	0	0	0	
177920	71680	69514	5760	0	0	2902	0	0	69514	16	0	-708	
177957	47298	40418	9485	0	0	2582	0	0	40418	0	0	-23	
178057	2598	2551	47	0	0	0	0	0	2551	0	0	0	
178150	19409	18530	1052	0	0	0	0	0	18530	0	-153	-20	
