"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
19936	175	0	0	4930	999	0	421		451		90	0		0	713	5418	1190	424	1386	3545	6131	515	1767	48		0			392	130	2253	2933	680	33	2253	1004	2193	90	141		16	0	0						0			false	0	283		39	541		0		0	754	0	0														0						0	2253	73					255	69	2933		0	12	0	
19972	406	0	0	1017	0	0			0		405	0		0	406	1155	52	0	226	738	1561	136	430	6		0			82	5	401	464	63	0	401	1016	0	0	0		1	0	0						0			false	0	1		1	1		0		0	52	0	0														0						0	401	0					0	0	464		0	0	0	
20053	45	6	0	2009	201	6	250		270		66	0		0	339	1823	292	96	484	1181	2162	25	619	22		0			78	60	653	880	227	8	653	665	834	55	18		0	0	0						0			false	5	34		14	42		125		0	71	0	0														0						0	653	5					212	59	880		0	0	0	
20633	113	0	0	5004	572	1			52		333	0		257	1038	4776	1882	346	2338	5342	5814	61	2302	73		0			702	88	1183	1228	45	29	1183	983	3280	272	469		0	355	36						0			false	0	117		33	382		90		2	796	0	0														0						0	1183	99					328	29	1228		0	0	0	
20857	93	0	0	1803	232	0	764		764		888	0		0	332	2488	119	39	254	1248	2820	19	844	15		11			150	91	1266	1268	2	29	1266	170	612	852	28		16	0	0						0			true	0	25		33	61		0		0	80	0	0														0						0	1266	161					34	5	1268		0	0	0	
21256	1	0	0	133	24	4			2		0	0		0	13	183	-23	5	53	152	196	34	87	3		0			12	0	8	8	0	0	8	61	21	0	2		2	-38	0						0			false	0	25		22	1		0		0	10	0	0														0						0	8	0					6	4	8		0	0	0	
21359	49	0	0	845	102	0	263		271		41	0		0	73	966	180	62	166	824	1039	91	545	14		0			92	68	253	254	1	8	253	171	207	14	3		7	0	0						00000000			true	0	94		9	46		0		0	26	0	21														0						0	253	0					21	0	254		0	92	0	
21658	49	0	0	3154	133	6	263		263		126	0		3	526	3006	474	112	642	2304	3532	61	1495	49		0	8	0	167	90	1086	1086	0	0	1086	714	1824	114	105	31	2	3	42						0	0		true	5	215		70	113	0	119	0	0	161	0	0	0	4	9	19	2									0						0	1086						325	39	1086				0	
22048	32	0	0	3853	775	0			69		246	27		51	544	3781	926	394	1009	3100	4325	18	1692	53		19			399	22	1585	1585	0	0	1585	851	1775	191	74		0	0	21						0			true	0	383		71	110		0		0	455	0	0														0						0	1585	75					279	65	1585		0	5	0	
22543	41	0	0	2466	234	52			1		26	0		0	129	2474	414	145	779	2991	2603	26	1865	56		0	42	0	347	20	-110	-123	-13	0	-110	1366	843	13	14	0	10	0	156						0	0		false	0	22		23	0	0	52	0	0	42	0	0	0	0	19	0	0									0						0	-110						15	17	-123				0	
22552	28	0	0	2328	329	0	631		638		19	0		0	413	1990	168	82	437	1468	2403	33	890	23		120			141	-8	696	698	2	2	696	228	1044	15	14		19	0	0						00000000			true	0	89		0	4		0		-36	67	0	0														0						0	696	41					203	7	698		55	0	0	
22730	167	5	0	2112	288	0			0		323	91		0	281	2952	471	226	753	2274	3233	31	1267	49		34			254	165	844	989	145	91	844	464	938	313	23		0	-12	0						00000000			false	0	422		135	541		0		-7	265	0	0														0						0	844	6					44	7	989	0	0	-1	0	
22936	112	0	0	3022	438	18	175		175		10	0		0	281	3328	538	340	1055	2831	3609	209	1453	42		0			323	0	793	1035	242	0	793	818	1499	0	13		7	0	0						00000000			false	0	92		75	268		0		-25	223	0	0														0						0	793	0					123	33	1035		0	0	0	
23456	49	8	0	3567	342	16	289		316		472	0		0	763	3596	694	274	728	2560	4359	7	1477	39		1			355	180	1552	1558	6	6	1552	1321	1281	408	213		13	0	146						0			true	12	295		3	281		0		0	244	0	0														0						0	1552	0					435	65	1558		0	30	0	
23504	5899	-7921	0	71383	13864	1	0		349		2634	0		1	12177	70738	9393	2684	11673	44971	82915	195	25867	492		1172	3266	0	6943	1200	20631	26039	5408	349	20631	11572	45059	850	53	0	993	0	1384	13					00000000	0	0	false	3	536		522	7187	0	240	0	-30	5090	0	488	0	0	17	7	0									0						0	20631		267	112	40	2265	1087	700	26039	0			0	
23643	14	0	0	3555	743	10			338		500	0		7	665	3724	457	143	946	2715	4389	0	1501	40		0			268	18	1448	1448	0	62	1448	877	1142	500	47		11	0	17						00000000			true	0	455		313	0		0		0	260	0	0														0						0	1448	192					232	180	1448		0	30	0	
23755	156	16	0	3145	512	7			43		253	0		0	380	3510	757	164	1081	3301	3890	77	1939	60		2			281	15	967	967	0	39	967	1121	1325	253	105		10	104	122						0			true	2	142		0	398		176		-1	188	0	0														0						0	967	0					94	23	967		0	4	0	
24006	710	25	37	19799	961	4	0		31		208	0		0	3767	21275	1140	371	3841	15862	25042	341	9338	170		0	753	0	2621	79	4876	6536	1660	31	4876	5520	13281	102	136	0	101	13	0	0					0	0	0	false	0	6		1502	3087	0	118	0	0	638	0	62	0	0	0	0	0									0						0	4876		268	46	57	0	1778	390	6536	0			0	
24378	12	0	0	920	11	3			0		47	0		0	166	953	98	17	318	994	1119	45	500	19		0			176	0	45	57	12	0	45	842	43	0	1		12	0	0						0			false	0	24		0	92		0		0	81	0	0														0						0	45	2					149	2	57		0	0	0	
24453	210	0	0	6150	539	1			19		0	0		4	463	6068	429	69	1079	3741	6531	264	2178	43		0			390	975	1407	1781	374	14	1407	1749	2313	0	45		36	-75	217						00000000			false	0	1530		77	3		0		0	187	0	94														0						0	1407	0					156	52	1781	0	27	0	0	
24659	30	0	0	846	225	41	167		167		21	0		0	90	1042	134	110	246	658	1132	179	338	11		0			74	0	518	518	0	0	518	108	265	21	13		0	0	0						0			true	-5	86		45	0		0		0	24	0	0														0						0	518	0					46	1	518		0	0	0	
24668	6291	-26	0	30148	13649	0	78		537		5592	0		0	11929	24818	1248	477	3144	11136	36747	249	6291	116		0	1254	0	1701	3682	9658	11222	1564	459	9658	6492	8782	5592	212	3382	155	-20	64	0					0	0	0	false	0	688		75	528	0	68	0	-5	664	0	0	0	0	0	0	0									0						0	9658						2511	1661	11222				0	
24949	108	0	0	5900	596	8	0		13		35	0		44	627	6367	1652	427	866	5311	6994	63	3586	103		0			859	-600	2425	3308	883	8	2425	1196	3851	1	44		418	4	104						00000000			false	17	227		44	526		186		69	463	0	0														0						0	2425	0					449	26	3308	0	354	1	0	
25357	151	0	0	9807	1162	18	1760		1791		4	0		0	1898	8818	1340	958	1585	6245	10716	52	3524	114		24			814	683	3230	3230	0	23	3230	2256	4240	4	828		87	10	0						00000000			true	0	358		0	748		0		5	365	105	217														0						0	3230	104					724	67	3230	0	0	2	0	
25647	40	0	0	2642	130	0			0		1	0		14	640	2167	438	31	547	1480	2807	128	711	17		0	3	0	222	150	975	975	0	0	975	698	1812	0	2	0	0	329	0						0	0		false	0	2		29	7	0	0	0	0	64	0	0	0	0	0	0	0									0						0	975						533	62	975				0	
26176	240	0	0	6924	7	0	0		0		0	0		0	1931	5461	250	115	1556	5694	7392	153	3504	65		0			629	0	18	17	-1	0	18	1553	5364	0	16		102	-45	11						0			false	0	0		26	187		4		0	165	0	5														0						0	18	614					963	98	17		0	0	0	
26242	303	-1	0	8108	509	3	162		179		426	0		470	1017	8048	2149	737	1420	6992	9065	127	4526	128		3			1046	150	2465	3054	589	12	2465	4083	3069	405	358		43	0	67						0			false	32	236		292	66		0		0	875	0	0														0						0	2465	91					218	44	3054		0	0	0	
26457	9	2	0	495	11	0	50		50		0	0		0	25	528	25	14	146	429	553	11	251	7		0			32	3	93	123	30	0	93	122	294	0	2		0	0	0						0			false	0	18		47	0		0		0	11	0	0														0						0	93	0					14	0	123		0	0	0	
26765	722	0	0	10489	2568	0	7		7		40	0		0	1241	10251	884	443	1840	7483	11492	407	4692	90		0			951	3610	33	42	9	0	33	684	7067	38	95		61	0	150						00000000			false	0	163		0	495		0		0	291	0	0														0						0	33	54					154	216	42		0	0	0	
27070	400	21	0	6631	0	0	0		34		915	0		0	1886	6892	221	25	1032	4471	8778	165	2894	82		0			545	79	2124	2584	460	17	2124	6430	121	882	39		14	0	0						0			false	33	13		223	830		36		0	160	0	0														0						0	2124	0					1273	174	2584	0	0	0	0	
27548	1111	65	0	12485	4698	1	0		51		768	0		0	1826	13126	5587	1490	4058	13410	14952	121	7629	179		3	43	0	1723	880	3541	4417	876	51	3541	2490	5087	735	108	3	52	-23	1430						0	0	0	false	0	159		195	1330	0	350	0	0	1925	0	0	0	8	345	60	2									0						0	3541						421	140	4488	-71			0	
27614	73	8	0	4511	81	0	0		364		957	25		0	687	6242	1497	632	2474	5635	6929	32	2213	86		0			902	0	1949	2112	163	359	1949	3086	825	934	16		0	25	26						0			false	8	147		0	1404		37		0	774	0	46														0						0	1949	261					203	134	2112		0	3	0	
27847	211	92	0	10102	714	0	227		235		1088	0		0	2323	9998	1316	495	2113	7832	12321	47	4503	153		11			1216	250	3324	3324	0	8	3324	3223	5366	1063	156		25	-15	3						0			true	0	564		24	1035		0		-12	845	0	0														0						0	3324	185					1414	346	3324		0	0	0	
28013	4330	171	0	62243	2991	0	0		0		1308	0		0	15866	54751	4676	1474	8869	33721	70617	444	17941	346		1	4581	0	6745	704	21056	25173	4117	0	21056	7997	51246	0	148	0	815	0	0	169					0	300	0	false	0	9		12	5795	0	6	0	0	2727	0	166	0	0	169	0	0									0						0	21056		401	982	39	52	5758	1048	25173	0			0	
28152	128	0	0	2577	279	0	254		426		90	0		0	278	2630	142	69	353	1731	2908	106	1227	32		1	6	0	151	60	981	981	0	0	981	607	1157	90	29	0	7	-16	0						0	0		true	0	108		70	58	0	0	0	0	86	0	0	0	3	0	0	0									0						0	981						113	1	981	0			0	
28255	140	0	0	7613	675	0	228		228		201	0		0	809	7739	582	246	1262	4395	8548	351	2617	57		0			516	317	2841	3609	768	0	2841	1228	5431	201	446		14	0	0						00000000			false	0	51		66	303		0		0	336	0	0														0						0	2841	0					133	90	3609		0	0	0	
28406	4359	0	0	44889	6322	0	50		567		398	0		0	11752	37342	7128	900	6916	26478	49094	106	16088	245		0	1726	0	3196	-359	13700	18735	5035	254	13700	18877	18647	0	31	66	35	0	1282	0					0	29	0	false	0	476		272	3394	0	701	0	271	3945	0	278	0	0	0	0	0									0						0	13700		472	23	117	287	4336	1300	18351	384			0	
28675	63	-3	0	1475	42	0			50		76	0		0	533	1994	236	25	559	1283	2527	10	643	18		0	86	0	81	0	698	944	246	8	698	829	506	60	60	0	7	4	0						0	0		false	0	48		0	959	0	158	0	0	49	0	0	0	0	0	0	0									0						0	698						292	32	944				2	
28732	56	0	0	1864	214	8			92		78	0		0	117	1965	288	132	611	1509	2082	51	733	26		0			165	0	559	744	185	0	559	566	770	74	6		6	0	0						0			false	0	222		19	56		0		0	138	0	0														0						0	559	0					44	11	744		1	17	0	
29476	11	0	0	2313	173	17	181		181		62	0		4	485	1918	83	42	373	842	2403	5	377	15		0			92	69	783	1090	307	0	783	321	1605	28	22		6	0	0						0			false	0	33		0	0		0		0	37	0	0														0						0	783	45					100	307	1090		0	0	0	
29636	343	11	0	9701	1012	0	26		282		1340	0		0	1622	13756	4167	2211	3651	13742	15378	104	7204	251		497	107	0	2887	-148	3659	4340	681	70	3659	2523	5405	1296	67	0	16	14	0	0					0	0	0	false	73	406		1819	2398	0	0	0	0	1942	0	0	0	0	0	0	0									0						0	3659						395	213	4340				0	
29878	1648	0	0	38750	0	0	0		0		0	0		0	3683	35868	192	8	6579	17124	39551	418	8784	199		0	6	0	1761	-476	14659	19412	4753	0	14659	21906	16829	0	227	0	63	0	0	0					0	0	0	false	0	15		320	0	0	0	0	0	184	0	0	0	0	0	0	0									0						0	14659		4	0	0	4	1602	200	19412				0	
30052	25	0	0	613	13	17			0		0	0		0	50	609	320	63	286	688	659	29	312	11		0			90	0	190	241	51	0	190	41	549	0	8		0	0	92						00000000			false	0	10		0	0		0		0	165	0	0														0						0	190	3					5	9	241		0	0	0	
30502	522	0	0	12678	1377	0	0		655		1131	0		0	1847	14526	2459	860	3352	14382	16373	45	9219	208		71	595	0	1796	0	1738	1734	-4	655	1738	4371	5964	590	63	46	55	1	42						00000000	0	0	false	0	311		744	1720	0	2	0	-7	1322	0	15	0	1	47	186	5									0						0	1738						550	46	2603	-869			0	
30650	72	0	0	1993	211	5			105		96	0		0	171	2156	172	125	465	1453	2327	130	871	18		0			117	0	656	875	219	42	656	322	1324	96	15		5	0	0						0			false	0	31		0	98		0		0	47	0	0														0						0	656	0					68	16	875		0	0	0	
30810	236847	166	0	5213987	4019	0	0	0			401	0	0	0	884150	4466616	446237	1121	1212237	1761400	5350766	122327	522872	12649		12	315615	37091	26191	1492924	1268826	1658695	389869	0	1268826	13907	0	0	1080	0	984	0	0	0					0	0	0	false	4369689	825633	739	3048	10019	0	0	0	0	420762	0	100	0	24354	0	0	0	0	0							0						0	1268826		626	155	0	340	281767	11738	1658695	0			0	
31134	11	-8	0	2477	273	0	133		133		256	0		0	192	2791	676	370	757	1959	2983	21	959	34		0	39	0	243	144	1050	1356	306	0	1050	976	457	256	28	0	181	0	0						0	0		false	17	621		28	20	0	4	0	0	276	0	0	0	26	0	0	0									0						0	1050						101	13	1356				0	
31255	489	69	0	16162	5664	0	8		283		391	0		0	1907	15525	1510	534	2390	11139	17432	221	7684	144		0	38	0	1065	400	5565	5565	0	275	5565	5018	5156	391	175	30	47	0	0						00000000	0	0	true	0	41		14	597	0	0	0	-64	1040	0	0	0	0	0	0	0									0						0	5565						790	415	5565				0	
31657	20	0	0	2033	230	1	197		197		0	0		0	374	2427	534	251	613	1692	2801	0	862	34		19			217	45	1224	1224	0	0	1224	730	660	0	56		23	-1	0						0			true	0	216		0	744		0		0	279	0	0														0						0	1224	0					186	93	1224		0	5	0	
31826	97	153	0	4961	346	0			231		556	0		0	537	5251	522	182	1484	4454	5788	111	2459	77		80	0	0	511	50	1125	1422	297	182	1125	2141	1676	388	19	0	0	-8	0						0	0		false	0	567		50	110	0	0	0	0	331	0	0	0	4	13	0	0									0						0	1125						246	95	1422				0	
31835	16	0	0	2609	191	10	1340		1344		275	0		0	301	2761	519	150	734	2339	3062	9	1178	29		4			427	180	668	761	93	2	668	289	560	157	13		17	0	0						00000000			false	0	225		128	14		0		0	369	0	0														0						0	668	63					105	100	761		0	0	0	
32234	16	-75	0	504	27	15			11		2440	0		33	523	2712	120	39	333	1798	3235	7	1144	27		27			247	1	1112	958	-154	2	1112	243	215	1676	16		17	0	0						0			false	0	8		0	252		0		0	48	0	74														0						0	1112	0					430	34	958		0	0	0	
32766	10	0	0	619	51	0			0		74	0		0	37	914	116	47	440	905	951	257	366	10		1			99	30	89	95	6	0	89	225	279	74	2		1	0	0						00000000			false	0	64		0	0		0		0	69	0	0														0						0	89	0					12	12	95		0	0	0	
32971	233	0	0	4332	266	0			242		526	0		220	707	4303	1033	68	1531	4557	5010	57	2619	70		0			407	15	526	764	238	18	526	1738	2030	511	12		37	21	209						0			false	0	56		5	53		56		0	449	0	0														0						0	526	120					282	60	764		10	0	0	
33147	66	0	0	5249	824	50	837		861		36	0		0	862	4851	1424	505	1426	3380	5713	204	1498	49		0	93	0	456	125	2770	2770	0	1	2770	1328	1854	36	9	2	30	0	0						0	0	0	true	0	382		24	120	0	0	0	-18	937	0	0	0	0	0	0	0									0						0	2770						494	200	2770				0	
33259	375	-27	0	13737	1551	0	0		205		48	10		0	938	13947	2133	270	2432	7269	14885	385	4125	91		0			712	0	6494	8784	2290	205	6494	1210	10713	47	7		9	95	0						0			false	0	58		682	14		0		0	1768	0	0														0						0	6494	0					536	20	8784		0	0	0	
33268	50	0	0	2117	339	0	320		322		545	0		0	162	2826	663	216	702	2363	2988	45	1400	38		0	0	0	261	0	1126	1126	0	0	1126	627	668	544	17	0	0	0	0						00000000	0		true	0	161		2	279	0	0	0	0	447	0	0	0	0	0	0	0									0						0	1126						52	43	1126				0	
33370	3	0	0	363	0	0			0		0	0		0	114	356	24	1	180	400	470	50	184	5		0			36	0	-20	-20	0	0	-20	321	42	0	2		13	0	0						0			false	0	0		33	11		0		0	23	0	0														0						0	-20	19					86	4	-20		0	0	0	
33839	8	0	0	529	69	9	112		143		65	0		0	43	627	61	23	101	387	670	48	253	7		0			33	0	252	301	49	8	252	164	77	65	3		0	0	0						00000000			false	0	76		19	0		7		0	12	0	0														0						0	252	0					32	0	301		0	19	0	
33857	962	-15	0	15494	2242	0	1356		2579		535	30		25	4129	12681	727	202	2107	7608	16810	110	4514	120		0	549	0	977	840	4806	4945	139	37	4806	3541	6707	441	572	128	67	-41	313						0	0	0	true	0	425		137	437	0	0	0	0	228	0	10	0	0	0	0	0									0						0	4806						1692	354	4945				0	
34425	749	0	0	20050	3161	16	0		224		441	0		0	4106	17412	1710	287	5860	15695	21518	324	8239	181		7	699	0	1596	-28	2835	3455	620	159	2835	7334	7600	234	76	30	161	57	247						00000000	0	0	false	0	1731		110	416	0	129	0	356	634	0	0	0	0	0	0	0					0	0	0	0	0						0	2835						2292	283	3455				0	
34434	152	0	0	6531	534	8	33		46		140	0		0	721	6133	889	329	1780	4982	6854	0	2372	84		7			830	240	1800	1800	0	13	1800	2122	3372	114	113		2	-41	0						0			true	46	411		0	173		0		-4	605	0	0														0						0	1800	0					370	79	1800		0	0	0	
34452	68	0	0	2026	456	24			85		420	1		0	425	2303	224	55	552	1654	2728	90	881	30		1			221	43	829	830	1	1	829	909	528	355	65		3	3	0						0			true	0	48		0	164		0		0	124	0	0														0						0	829	0					171	120	830		41	1	0	
34537	2584	0	0	91776	12543	13	58		2105		7162	0		2060	10886	101300	25054	5346	25643	74919	112186	147	37925	826		781	1771	0	9358	3614	36341	47671	11330	226	36341	23223	49462	459	942	0	1041	-298	5122	460					0	0	0	false	12	4431		110	11937	0	84	0	-10	11930	0	1993	0	16	526	278	0					411	0	0	0	0						0	36341		1443	2375	22	1506	3964	844	47821	-150			0	
34555	42	0	0	3864	289	15	422		451		575	1		0	818	4138	899	152	1174	3210	4956	57	1800	56		1	46	0	236	60	1772	1767	-5	28	1772	720	2137	531	130	0	91	0	125						00000000	0		true	3	264		89	264	0	80	0	0	292	0	0	0	0	0	0	250									0						0	1772						520	79	1767				0	
34742	340	0	0	8663	287	15	78		78		33	0		0	1691	7304	2202	379	1673	7225	8995	69	4244	106		6			1308	111	1547	2170	623	0	1547	4702	3388	33	24		36	-20	1010						00000000			false	0	208		83	96		0		-8	701	0	0														0						0	1547	41					1128	152	2170		20	120	0	
35057	38	0	0	3190	228	0	208		212		48	0		0	454	2950	885	252	898	2802	3404	90	1679	46		0	16	0	225	0	1033	1033	0	0	1033	1113	1565	38	56	0	25	-12	126						00000000	0		true	0	72		13	38	0	310	0	0	153	0	0	0	0	56	0	0									0						0	1033						271	73	1033	0			0	
35301	2542	8368	-1533	319319	62609	158542	0	0		17854	365517	6511	506	2839843	324887	1434361	4300538	645	980187	4046128	1759248	169155	2187269	32187	-2997	7093	146652	23724	785176	2014	1436485	1693453	256968	22630	1436485	0	4157	95077	112759	0	183442	0	4428	0	-3884	379540	0	0	0	375656	0	false	0	3722	230977	141747	414509	0	0	0	-1211	1064463	0	93496	0	0	589	0	16125	0	0	0						0	1740	0	0	0	0	0	1436485		0	0	0	645	0	35114	1693592	-139			1533	
35570	50184	0	1094	412482	19300	0	225		2081		4624	5192		0	126095	344900	16302	4758	49660	201240	470995	864	119885	1964		2383	45269	0	30676	6500	115231	154429	39198	0	115231	105770	278578	168	3485	0	7632	338	919	3198					0	0	0	false	0	6753		547	39654	0	1307	0	0	5402	0	1019	0	77	216	3198	87	0	0							0						0	115231		1048	579	97	3034	20858	3916	154556	-127			0	
35646	31	0	0	522	161	18	38		43		271	0		0	107	761	105	51	128	537	868	43	301	9		0			108	6	289	323	34	5	289	114	149	235	5		0	0	0						0			false	5	50		14	0		0		0	52	0	0														0						0	289	0					64	7	323		2	0	0	
35879	112	5	0	3508	1	0			0		193	0		0	1029	3219	267	38	960	3272	4248	137	1913	50		0			399	0	196	219	23	0	196	2340	242	95	11		29	0	7						00000000			false	7	918		227	154		43		0	178	0	0														0						0	196	376					462	68	219		0	1	0	
36456	115	-2	0	2722	345	0	1220		1229		189	0		0	414	2594	257	175	587	2078	3008	31	1208	29		0			135	120	481	651	170	14	481	202	862	93	19		7	0	0						0			false	0	84		3	56		0		0	82	112	36														0						0	481	12					223	45	651	0	0	0	0	
36933	2	0	0	3764	596	0			105		78	0		0	522	3458	460	304	942	2596	3980	40	1404	34		0			250	120	892	1202	310	3	892	1520	1187	57	125		3	-9	0						00000000			false	0	356		0	95		0		-3	154	0	0														0						0	892	0					340	55	1202		0	14	0	
37051	32	0	0	1731	145	17	340		377		51	0		0	332	1513	78	37	263	1260	1845	39	797	21		0			200	21	230	310	80	6	230	237	951	10	3		0	0	11						0			false	0	21		7	0		13		0	17	0	0														0						0	230	0					238	59	310		0	0	0	
37341	14	0	0	1062	87	14	145		212		44	0		0	150	1018	86	56	163	650	1168	10	408	11		0			79	45	409	409	0	0	409	347	340	43	3		0	0	0						0			true	0	76		35	3		0		0	30	0	0														0						0	409	15					87	31	409		0	0	0	
37435	1055	-29	0	19223	1940	0	1		67		1140	0		1247	1856	23649	10760	3940	4655	20047	25505	1454	12431	385		0	0	0	2961	259	14074	14074	0	63	14074	6392	9458	477	40	0	31	2	674	23					0	0	0	true	153	1213		663	2994	0	688	0	0	4179	0	0	0	7	23	0	0									0						0	14074		2873	460	113	494	702	59	14074	0			0	
37640	658	344	0	49414	9511	0	2359		2940		4350	844		2315	7148	53469	18046	3118	11809	41131	60617	100	23878	663		365	1633	0	4932	1570	23862	29158	5296	633	23862	8751	27257	4350	2233	0	362	13	1523	1132					00000000	116	0	false	197	758		4	5543	0	71	0	40	5093	0	512	0	4626	905	226	0					32	0	0	0	0						0	23862		1794	378	116	830	1599	660	29158	0			0	
37659	7	0	0	1004	186	40	155		169		19	0		0	83	983	114	98	290	790	1066	0	429	12		0	0	0	71	25	282	282	0	0	282	224	227	19	5	0	0	0	0						00000000	0		true	0	198		3	0	0	0	0	0	16	0	0	0	0	0	0	0									0						0	282						69	2	282				0	
37949	129	31	0	2744	806	0	688		688		817	13		4	341	3925	329	70	515	1778	4266	32	1071	34		4			192	120	2387	2387	0	1	2387	190	995	817	24		1	0	26						00000000			true	40	25		312	347		0		0	229	0	0														0						0	2387	0					81	103	2387		0	0	0	
38740	72	0	0	4313	393	0			0		51	0		0	694	4077	833	308	949	3649	4771	175	2177	69		0			523	60	915	1201	286	0	915	1742	1965	51	67		24	-25	106						0			false	0	213		31	177		0		0	441	0	0														0						0	915	230					263	62	1201		0	3	0	
39327	107	388	0	7488	543	87	4		246		144	0		0	176	8574	1178	338	1845	5542	8750	530	2992	99		0			705	25	3469	4573	1104	13	3469	2520	4137	116	11		0	-11	0						0			false	0	42		419	82		0		1	850	0	0														0						0	3469	0					48	10	4573		0	0	0	
39756	709	0	0	13122	3316	0	1246		1259		422	0		0	2179	11897	1723	348	2682	9784	14076	5	5460	141		248	213	0	1642	1150	2686	2686	0	6	2686	2514	5860	422	461	0	11	186	44						0	0	0	true	0	173		65	451	0	0	0	89	1056	0	0	0	0	0	0	0									0						0	2686						187	361	2686				0	
40033	2	0	0	724	106	0			5		190	0		0	45	963	241	145	377	976	1008	49	463	16		0			136	0	228	228	0	0	228	247	308	2	17		0	0	0						0			true	0	58		23	22		0		0	96	0	0														0						0	228	0					26	0	228		0	0	0	
40499	3288	0	0	47158	4735	0	2		61		433	0		0	10010	40772	23607	2830	15536	54844	50782	162	33980	569		0	1944	0	5284	1694	5878	7841	1963	0	5878	16371	17309	433	12	0	399	-5	10597	99					0	0	0	false	0	8682		863	1767	0	4870	0	-50	5243	0	44	0	23	57	42	0					12466	0	0	0	0						0	5878		2318	83	234	195	3355	1411	7841				0	
40855	288	0	0	2002	370	35	351		401		153	0		0	577	1660	434	59	324	1133	2237	9	660	18		0			141	37	924	924	0	42	924	281	849	153	36		14	0	68						00000000			true	1	100		0	24		16		17	131	0	8														0						0	924	90					100	63	924		0	143	0	
41245	10	0	0	852	63	3	98		101		84	0		0	133	875	71	45	254	616	1008	42	330	9		2			32	0	259	330	71	3	259	367	203	75	1		1	0	0						0			false	2	116		26	0		0		0	25	0	0														0						0	259	0					110	10	330		0	1	0	
41553	36	0	0	887	97	45	188		220		299	0		0	199	1610	218	92	247	920	1809	0	554	22		0			119	0	908	908	0	15	908	121	326	120	78		10	0	0						00000000			true	0	123		568	0		0		0	126	0	0														0						0	908	0					82	3	908		0	0	0	
41629	80	0	0	4638	268	24			5		25	0		0	464	4415	644	563	1504	3648	4879	75	1700	64		0			444	141	1132	1270	138	5	1132	1246	2192	15	95		19	-1	0						0			false	45	882		64	34		0		12	34	0	0														0						0	1132	43					234	12	1270		26	10	0	
