"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42457													183		12110	2148	36784	1831	5468	3366		141	2521	0	12443	2395	4437	1757	3910	12285	0	675	4461	
42671													0	59336	667514	0	1305197	212309	35	63722	0	67634	322336	131	8819	13387	19080	87772	296517	13080	0	1640	971695	
43052													0	4654	55861	0	83933	7168		9956	0	11399	28051	0	6740	15384	14721	0	2619	12630	102	1438	18840	
43351													0		15518	189	23670	5108		2617		5284	6428	0	1656	6291	6552	0	577	889	0	623	4526	
43454													0		10492	3619	24873	3361	583	2040		2255	4943	0	4372	886	3608	4187	513	1447	0	562	5846	
43744													0	9500	48179	403	77198	11143		2658	0	21104	22392	0	14663	8569	10429	6485	6577	1729	332	589	16128	
43856													0		18274	0	58154	15566		1563		10230	3834	0	13840	6072	4376	5230	2063	9810	0	1310	13951	
43959													0	0	55015	0	136787	5786		6807	0	19060	25527	0	21298	10926	7585	21119	27871	17281	0	2918	59416	
44040													0	0	149181	1682	321977	24557	29516	8390	0	32312	67814	5567	67730	30067	29014	7223	83558	41051	0	2927	133237	
44433													557	55689	204877	0	305156	5414	0	52021	0	54833	91973	0	7665	91398	19233	13971	54173	17712	220	5806	54188	
44741													10904	0	239212	0	369343	28985	391	9866	0	52927	78575	292	10976	29955	47225	36515	0	45859	1450	95289	217371	
44750													744	0	114388	4419	173902	373		8099	0	34224	64016	333	37793	23542	49626	8134	15291	25635	0	6874	36909	
44929													0	0	77851	1087	142134	266		1397	0	55657	13365	0	24248	9711	27067	33258	14	2793	0	6692	37613	
45038													6015	0	90973	368	133782	3755	4730	32301	0	18811	33548	0	10397	26429	40682	10473	7933	19128	0	1064	27853	
45047													790	0	87080	0	122175	11323		3941	0	38274	34346	0	14181	26788	22423	8000	1019	412	612	7173	18474	
45056													0		37551	0	64325	10094	15044	8059		2937	8663	0	8417	3097	11275	5808	448	7198	0	3138	18711	
45430													0	3840	68253	2627	119267	21814		997	0	46121	16161	0	7708	32666	31831	2510	9014	7055	0	4743	11990	
45458													203		7800	6	15943	442	531	2502		1805	2394	0	1173	1655	1669	4646	2049	22	0	580	5043	
45551													29564	22487	499284	90	718180	1630	117814	99716	0	55994	205883	0	20188	69845	84689	44349	34058	79141	492	9030	392798	
45560													0	17706	627307	0	1105735	25801	2302	96618	0	171090	228926	1177	20525	89589	50885	85298	274544	37466	0	18804	738344	
45775													0	5000	126452	0	165905	17209		856	0	88297	37298	0	18248	25119	37416	3813	6749	3852	0	33	50822	
46053													0	0	87662	2332	180236	2972		11087	0	23008	47351	0	36791	12217	31436	21535	36849	13474	0	3048	49057	
46941													0	4728	69065	0	120176	2527	897	3804	0	23973	36119	0	10964	9275	24990	6232	14408	16302	0	4021	28189	
47153													0		10044	3123	23184	5774	5076	1401		335	2089	0	5180	3430	7587	1230	0	1769	0	1120	5034	
47247													11	24500	147666	0	275881	17828		13328	0	44322	78935	64	18627	27730	41283	22603	33271	30442	0	2795	84906	
47256													0		20071	422	30147	6345		1522		6580	9628	0	4412	1708	7494	844	0	290	13	301	6893	
47452													0		26349	0	56305	13803		2343		14358	9017	0	13644	6342	5007	9815	1536	559	0	701	9078	
47500													0	10667	261321	0	320245	8250	0	14037	0	194582	43430	0	24634	47163	83845	13547	3	18334	0	8600	85105	
48057													0	0	59360	0	119323	12098	21283	12157	0	6238	16301	56	35512	17694	20372	19457	0	14911	0	3206	14860	
48150													0		15616	503	29920	8372	2575	868		2962	8359	0	2878	1724	7450	776	0	2910	0	756	7356	
48374													549	114352	675829	53093	827781	3666	2059	33960	0	44678	575396	0	97613	186585	182111	30790	132	3763	0	19597	92158	
48440													1097		52876	0	96790	2958	3353	7407		20207	16751	0	1797	13681	15789	1275	9409	20479	65	3663	29320	
49054													61	6500	128310	1522	165295	85		24990	0	24397	77132	0	4075	12035	72785	21209	0	0	0	199	34899	
49148													0		29713	0	98231	5676	3163	3959		4641	16396	0	22815	14228	16779	3804	36209	15274	0	1755	13129	
49241													0	276	250812	18933	396813	28607	53280	17840	0	26940	138530	0	8884	66818	41628	44214	6482	18084	1082	10186	203077	
49344													0	23715	81886	0	128632	11308		7969	0	49108	23295	0	8305	17176	18499	10980	3030	7756	0	410	28541	
49643													0		15374	5137	41556	0		3642		3890	4432	0	6182	5359	8783	543	0	18436	23	636	9321	
49652													1	15309	61456	2084	126732	3276	14401	10384	0	12574	24005	6624	16785	16643	15409	13955	0	30183	0	1017	25405	
49821													20104	48677	523556	784	814967	89964	0	86577	0	120944	300533	0	16122	152121	96945	13045	50206	58342	0	3578	348421	
49858													0		50026	0	77698	8859		4381		18650	25255	0	5783	14877	18268	2940	5679	0	0	1677	8379	
49951													406	0	75982	343	119463	603	17594	16076	0	11380	27807	430	20409	43650	16845	20743	0	339	0	2587	9013	
50144													0		32494	2544	62592	100		2062		18431	7037	0	5780	7608	22361	0	11719	9962	0	4544	7356	
50461													0	0	60686	27000	105180	750		19883	0	5681	35121	0	1892	43041	2498	0	0	821	0	0	9443	
50546													1		12841	3532	46279	256	371	1148		6614	2924	0	9277	7685	7473	9478	13931	904	0	1442	7649	
50854													0		26647	0	67508	13142		4398		9482	6489	0	25164	13884	12678	0	9760	3104	0	4587	9914	
50872													0	42796	120662	0	158294	13606		0	0	88185	32620	0	8047	38685	31019	10104	3710	2779	0	271	16513	
50957													1	6111	138443	1	170761	14097		50268	0	14643	73240	0	1292	72956	27976	5008	0	610	0	292	22624	
51253													0	19885	198330	3690	251611	48		8409	0	86343	97749	14	20340	80645	27713	6772	2007	15890	0	5775	43904	
51356													0		19111	28593	78342	9820	1373	7453		5375	2450	0	13214	20860	8727	16382	0	0	0	2967	10359	
51459													84	494	99764	0	256441	7926	28072	15083	1086	18635	33165	670	38799	28234	30394	48757	47180	30462	0	4569	83173	
51730													0		25652	0	56095	12325	2354	1506		7796	10820	0	7014	9768	16455	10417	2175	981	0	3016	7000	
51842													0	0	208274	139	267404	60	15242	19304	0	31285	136544	0	28252	35538	48938	0	0	17525	0	2625	91034	
52410													8		21131	3	65956	140		1084		13278	5158	0	9544	9143	11832	5664	7417	26932	0	1569	14057	
52719													0	127002	0	158440	2753491	573478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													0	0	67967	3063	118341	5140	3485	10518	0	22130	13056	12119	26863	38812	12608	5459	9216	10074	18	18622	12210	
53033													192618	5001	2195906	6468	3579276	384050	0	535898	0	807078	765918	0	49928	133693	43528	2331	341140	240376	383	22505	1426978	
53051													0		25563	0	62443	12167	2556	7669		5113	6391	0	6985	9955	9315	0	21056	1488	0	3834	16069	
53453													1		13163	1475	46694	39	949	1461		6269	1782	401	9001	12046	7696	1666	7074	17956	0	2496	3530	
53752													0		5322	0	53945	5144		1576		1211	1576	0	9118	10267	10458	2278	18362	18490	0	959	10461	
54049													0		58662	542	97982	17719		4454		16124	36030	0	13975	9334	16390	3185	5077	7033	44	335	36409	
54058													43	1496	228153	360	310996	3552	46328	9836	0	82301	86666	591	19713	50909	62313	4413	37203	24293	0	9527	121739	
54375													46454	34729	387976	14097	670562	1557	0	82811	0	97136	203755	0	73021	50717	80839	8741	129206	74474	0	2129	318117	
54441													2266	0	94734	17180	134639	0	14834	16797	0	11226	43378	0	13475	11507	40011	5695	2022	5573	0	5307	31780	
54656													133	0	105801	0	605114	8241	7761	23246	0	23313	35547	0	2252	212400	121915	14575	161421	295243	458	14530	162177	
54973													147068	50000	3804583	0	5025930	102316	1476	654958	0	2521236	455286	0	73689	103183	366615	171967	398824	77901	22171	101989	3550673	
55176													0	8192	198928	0	278577	34034	3560	7716	0	129574	60539	0	28935	64069	71364	3004	10190	0	0	1494	75174	
55336													0	351	208178	1871	344467	31140	0	7971	0	117814	76489	0	47940	17417	31204	72204	0	7308	0	4705	118402	
55635													0		62404	0	89410	8990		1916		5817	52692	0	4616	42247	11244	8088	2291	1416	275	1704	10077	
55653													5118	0	53836	0	97895	4787		16893	0	8222	12577	0	18375	7225	13983	5081	14267	8064	0	12960	13315	
55970													0	5000	217056	0	376879	123582	0	4970	0	78719	133123	0	79301	21131	35476	3285	0	0	0	244	186107	
56258													0	0	122801	11685	196640	100	4703	20412	0	53284	39913	400	42813	3875	22836	42556	9150	300	0	4251	77605	
56351													0	2663	491416	0	996459	94243	5521	75700	0	222940	147969	10243	21285	147277	116974	75726	141546	90330	0	42821	429839	
56427													0		49322	0	87306	4869		1871		33568	10169	0	7667	26566	20543	1529	11505	13396	0	2585	13185	
56548													24	0	262982	15572	312385	3699	11741	6069	0	67224	173928	0	19524	34715	112346	1700	184	14793	1127	2194	75252	
56557													149298	12278	1856989	1772	2562073	10215	123	541097	0	215287	972499	47977	294958	234748	33504	2994	334377	203582	0	11135	714615	
56717													21875	20660	473651	0	598722	2779	1429	53206	0	101437	301643	0	9064	162994	106716	7574	31461	49905	0	8021	202216	
57040													0		56980	6496	97244	4019	7993	4239		7397	31594	0	12791	10366	29680	4420	0	20714	52	4284	21814	
57228													553	0	201831	4460	269075	9240		20604	0	80721	96434	0	12372	44328	61915	36899	17	3782	0	4042	76881	
57255													0		52772	2000	96079	18063	18609	6116		7052	10782	0	6392	10140	10639	7578	1310	5965	0	7900	23315	
57451													25533	12200	175557	2801	425345	7660	3391	39752	0	50886	71591	252	47685	54344	82256	37933	128972	56138	346	4139	123585	
57572													0		31118	689	54702	2034	1592	720		22597	5887	0	2016	6604	13747	2589	5959	4561	0	256	12417	
58177													0		50960	0	66959	6709		57		30662	19215	0	4195	11188	32452	0	0	299	0	530	7751	
58207													1279	9546	189001	19	248483	8853		37097	0	43446	104007	0	48548	35815	38825	2007	12888	24298	0	1461	55739	
58225													239	5627	187339	86	249514	1036		9374	0	113476	51330	0	31311	38221	61557	21726	1076	19405	0	9191	51799	
58243													114581	20750	2785096	0	3699154	148260	118	383075	0	972006	1158657	24762	206239	238286	401509	16747	466945	26007	9116	28776	1458319	
58355													0		7156	700	9994	450	1670	1598		937	2288	0	1925	180	855	0	0	0	0	690	2674	
58551													1578	0	80110	93	172151	0	6973	7381	0	22044	30440	5907	5436	38545	16868	4223	52109	25210	0	7164	78574	
58636													0	13342	144718	174	247579	1230		7768	0	32974	67463	0	22864	29652	34326	9120	28344	32610	918	31485	72234	
58757													0	1483	71745	9269	109054	7551	5135	11687	0	10882	44358	0	9144	8902	30892	6437	48	2940	0	2040	32590	
58971													168797	2445	2862130	6	4341633	61296	113114	725569	0	636930	1251535	0	196893	270723	261274	818979	435408	11198	17853	69247	2913450	
59316													0	22137	478266	0	669373	3983	96	20696	0	177403	261275	0	9197	72160	137875	14891	63408	63911	0	12519	292279	
59352													1944	0	110575	0	372721	15366	10540	13700	0	14289	64249	0	12967	45598	57932	19202	99352	107899	0	3802	202707	
59370													0	6000	239593	200	311325	27525	0	1782	0	165617	53068	0	21946	66710	112408	10261	12008	5122	0	15197	57233	
59754													135		7003	176	13299	33	20	1239		1838	2154	0	1254	780	1642	89	0	3917	0	1271	4189	
60143	130196	2033406	66362	63272006	3786197	325623	857276	34929	9400887	342118	899018	1255745			42873641				58549	24805466		3378945	10335622		299361	3708015	2000084				0	540283	39463791	
60330													718	34336	337633	4747	517532	3592	548	46431	0	85941	177931	0	21258	46963	64871	28503	37568	42731	751	14091	270151	
60545													2172	640	106114	306	212528	1148	22671	17901	0	23448	38219	0	14821	32642	63404	95323	365	2634	0	3470	66872	
60554													0		32577	671	67268	9999	12524	5816		3552	9089	0	5998	693	3488	1297	7899	11486	164	1390	39074	
60648													0	0	153479	39	250979	57539		13159	0	64697	58871	0	41691	21306	44728	3673	19302	951	717	2816	73857	
61122													38465	136006	886779	1085	1312581	64683	227	61302	0	353474	435751	0	36840	184269	187489	42366	125857	95986	0	26924	566955	
61177													0		35276	13270	52259	1274	1608	5117		11282	10865	0	9437	4726	16423	265	0	819	0	5725	9002	
61355													18865	4689	388224	160	676974	1197	38141	79965	0	48615	185800	145	14402	72773	172237	40020	61382	133042	14614	20912	189567	
61476													0	3252	114842	0	171892	28398		376	0	82628	25974	0	22041	38306	32268	576	9738	4965	0	2846	58248	
61757													0	0	160522	0	220832	36516		19259	0	12723	118739	0	17580	12318	30167	5504	5567	1399	0	805	83716	
61832													0	5296	121012	0	194794	4897		3848	0	55565	56915	0	1974	19885	25876	18386	19660	11387	0	3405	102070	
61953													46		25487	1823	67354	3922		10056		10758	703	78	12239	8814	13434	10230	11380	11943	0	3969	12470	
62044													0		9658	3418	22690	2748		1782		5004	1478	0	2514	4911	4894	3500	0	463	0	1394	3311	
62110													0		0	0	8919	0		0		0	0	0	0	0	0	6115	0	1553	0	0	0	
62147													0		38493	940	69568	773		2679		12994	18435	0	7141	4764	11707	863	8397	6951	291	1309	23607	
62772													26875	15943	276027	1356	360183	12012	0	21004	0	72376	210667	0	60420	45378	43179	11915	25190	12985	0	2140	73064	
63050													0	0	67761	0	139331	9318		5773	0	35133	16750	2926	14703	23246	16385	15769	8481	22666	0	7869	37968	
63069	840117	717249	154062	27346016	191543	45161	720043	1754048	6920044	1017604	0	0			15798793				868	5818964		4533549	4229212		185221	604298	200218				13529	482627	19971915	
63078													0	0	1066421	0	1671737	94027	9755	106831	0	164138	692752	0	39744	201081	241524	89175	174260	86413	3280	89517	900456	
63201													0	0	65974	10010	119778	297		4534	0	47643	7426	0	14212	15659	19527	9461	12426	17615	0	5303	38225	
63573													0	23335	304475	0	374756	6128	0	12361	0	80186	176179	0	65083	54073	59864	53035	0	0	0	29	79182	
63733													0	35805	232978	1000	469163	11236	4725	19028	0	81903	90822	0	52038	122802	103100	51815	51822	85202	0	31735	54417	
63742													1	5992	180795	11628	211897	8061		57576	0	16571	102176	0	9840	11414	36100	500	37	2031	0	939	76141	
63751													0		6960	724	9277	6		59		5225	697	0	1658	114	2220	820	0	0	0	618	2607	
64150													0	1447	67674	0	133507	12417	7154	8923	0	13459	36551	6116	48675	13645	9590	1277	12570	19911	0	998	18965	
64543													0	28064	243304	15105	392573	7175	560	14199	0	81119	140279	2504	7236	70551	75467	0	65088	26900	0	4779	159972	
64552													0	0	60339	7427	100663	2364		6328	0	11007	39700	0	11921	37323	8798	0	14902	4381	0	1854	15558	
64619													32848	101019	1544672	0	2697389	90981	0	728551	0	197136	247037	167499	30816	504057	90696	207022	77241	442776	0	19307	1442613	
64730													0	16800	106861	0	205004	17683		4241	0	28931	64963	0	29015	49527	42505	19778	28063	18410	465	5219	18960	
65205													0	0	344343	0	778305	94047	0	0	0	340466	2943	0	44184	101851	242645	70785	207120	12928	0	1063	237608	
65241													17	6500	67255	663	110434	9840	4621	5810	0	9010	46129	1069	27115	11491	13403	943	7222	16922	0	1381	33499	
65513	0	50887	0	398261	214161	0	0	0	0	90292	0	0			61198				0	46245		0	0		6	37266	19798				0	7094	139216	
65559													0	0	228158	0	540273	144287	21584	44333	0	30085	118888	0	102389	61664	41894	14084	77277	49811	1016	9581	199016	
65746													4881	32991	387572	15535	541850	33840	1463	23808	0	114503	241541	0	34702	143648	86996	5267	31695	10989	0	1390	99173	
65858													0	45	814151	43	1515534	46632	44674	152688	0	231902	343124	933	21176	113193	164192	28711	469390	57199	4460	28454	701765	
66015	167	23611	1856	396072	0	0	0	6601	66466	24643	126932	11123			88016				0	1761		2064	82155		54550	34846	10681				0	0	14853	
66154													1		53234	0	89725	1172		5753		14515	22618	0	19190	10621	12455	8148	371	11779	0	10183	20704	
66275													0	3000	125751	0	192890	20280		22492	0	49426	45650	0	23330	16068	17571	10302	17245	8037	617	4438	98871	
66677													0	16264	92356	0	109093	6168		18	0	61766	31207	0	2426	16972	31877	0	4719	0	0	38	22345	
67142													0	6000	88801	6404	142968	747		7397	0	54278	24508	0	29989	17475	25165	433	9608	23755	0	1617	25524	
67151													16	29535	389218	4897	644434	75425	0	44015	0	35971	285515	10573	125044	48235	54513	8488	96734	51703	84	2438	242823	
67209													1556	84935	490028	0	627918	9397	0	14669	0	307875	165145	0	13363	72163	128340	9868	1946	90673	0	2341	211168	
67254													0		27	1050	15129	12831		0		0	0	0	0	100	2064	660	0	0	9	11	10218	
67311													906717	136297	9455637	0	14903203	205483	1473	2973189	58616	1651345	3200861	150789	73722	476522	855036	0	2790050	701529	141214	1215213	9549156	
67656													1375	6000	284421	1556	457985	18289	10372	14863	0	24603	184675	980	12139	50711	59532	24257	27333	35343	43587	4288	240003	
67870													0	10799	202658	0	278114	37462		4848	0	90261	100406	0	23049	49446	84609	3641	700	6668	0	2196	64836	
68345													0	4967	82451	6359	225957	60		159	0	48193	29573	0	13531	17888	29938	82819	18514	34916	0	4363	99557	
68448													0	0	75980	301	107937	2982		11602	0	13517	42822	0	12630	19716	21507	0	2627	19278	0	3175	26467	
68671													0	0	81025	0	115797	27053		0	0	68347	10916	0	29093	38332	21096	0	0	0	0	888	9089	
68756													67	0	143652	14201	245117	2973	7453	24368	0	31669	72269	0	28096	47672	27244	1996	45238	16087	0	6107	111762	
68831													0	0	64686	22	116963	12996		7273	0	20740	30860	0	19755	15331	27042	6279	9610	11742	0	5736	19198	
68840													0	0	121622	826	199622	7	13381	13734	0	36474	43959	0	24508	26362	29504	7952	13965	31829	377	1239	80412	
68859													3925	797	147090	0	431121	48901	778	10088	0	39616	93437	352	55707	27111	27887	4000	9105	196336	0	2854	207451	
68943													0	0	68495	284	103249	13940		4733	0	18155	33480	0	32039	5119	21718	77	842	842	8	10739	16677	
69333													11843	8750	667021	260	1075493	47550	943	90246	0	216569	359780	159	38168	155843	270393	10000	160112	130760	0	24159	309891	
69678													23065	167	286953	0	554319	98098	14121	55005	0	58724	146230	0	15630	28057	51171	27733	0	122601	3097	6801	263570	
