"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14753	10	0	0	262	42	0	136	0	136		86	0	0	0	36	350	16	9	83	356	386	9	261	8		0	0	0	12	5	5	5	0	0	0	5	22	49	86	0	0	0	0	0						0	0		8	18	false	0	13		5	24	0	0	0	3	4	0	0	0	0	0	0	0	0	0							0	5	0	0	0			
14865	46	0	0	3557	401	0	630	0	761		89	0	0	0	185	3500	512	143	768	2867	3685	17	1738	102		0	0	0	361	240	621	905	284	78	0	621	197	2143	62	27	2	0	0	0						0	0		37	75	false	9	46		21	1	0	6	0	0	363	0	0	0	0	0	0	0	0	0							0	621	0	0	0			
14977	2	0	0	370	29	1	56	0	56		0	0	0	0	43	383	24	22	100	371	426	31	216	17		0	1	0	55	0	22	36	14	0	0	22	130	115	0	1	0	0	0	0						0	0		21	18	false	0	40		0	24	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	22	0	0	0			
16458	20	0	0	1623	167	0		0	10		368	2	0	255	118	2110	665	162	777	2406	2228	12	1278	74		0	0	0	351	45	310	324	14	2	0	310	276	1151	352	3	0	1	0	0						0	0		37	58	true	0	19		158	64	29	0	0	10	208	0	0	0	1	0	0	0	0	0							0	310	0	0	0			
16551	36	31	0	2448	181	0		0	85		287	1	0	0	417	2403	469	122	546	1823	2820	8	1080	76		0	48	0	166	0	745	1080	335	38	0	745	826	1198	273	21	2	15	-10	112						0	0		91	221	false	10	148		57	4	0	61	0	0	163	0	31	0	0	0	0	21	0	0							0	745	0	0	0			
16748	12	0	0	426	33	1	48	0	48		64	0	0	0	53	492	113	27	170	518	545	10	279	18		0	0	0	69	0	78	87	9	0	0	78	93	233	43	1	0	3	0	16						0	0		14	26	false	0	19		9	32	0	31	0	0	39	0	0	0	0	0	0	0	0	0							0	78	0	0	0			
16944	5	0	0	178	14	0		0	3		85	0	0	0	28	263	-7	4	198	354	291	0	136	12		0	0	0	20	0	-98	-98	0	1	0	-98	124	26	17	3	2	0	-37	0						0	0		7	13	false	0	11		24	4	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-98	0	0	0			
16953	3	0	0	199	44	0	52	0	53		33	0	0	0	22	295	23	16	65	271	317	15	192	8		0	0	0	14	6	40	41	1	0	0	40	30	33	11	1	0	0	0	0						0	0		4	14	true	0	39		70	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	40	0	0	0			
17110	0	0	0	502	80	0		0	51		3	0	0	6378	52	472	6708	0	1592	5095	524	19	3147	71		0	0	0	356	0	2085	2085	0	0	0	2085	2	0	0	0	0	0	0	0						0	0		45	7	true	0	369		0	0	0	0	0	0	0	0	0	0	0	330	0	0	0	0							0	2085	0	0	0			
17147	712	581	0	42063	8740	0	983	0	1129		3494	23	0	2212	3476	47519	11522	3397	9624	39943	50995	21	23348	1369		245	706	0	6437	0	14601	19679	5078	61	0	14601	11359	19547	3438	51	0	652	425	560	671					0	0	0	377	1385	false	0	1288		52	4690	0	55	0	1	4185	0	534	0	15	230	441	1	0	0							0	14601	0	0	0			
17259	10	15	0	599	82	1		0	31		87	0	0	0	97	634	144	43	158	587	731	16	339	29		3	30	0	90	0	206	206	0	11	0	206	157	151	50	1	23	4	0	0						0	0		19	34	true	0	178		9	15	0	0	0	0	96	0	0	0	5	0	0	0	0	0							0	206	0	0	0			
17464	163	0	0	10750	2345	0	10	0	184		113	0	0	131	368	11736	3444	753	4721	13689	12104	27	7466	397		0	5	0	1476	0	1102	1491	389	173	0	1102	929	6642	7	17	0	0	17	367	0					0	0	0	128	55	false	152	498		228	986	0	147	0	0	2029	0	26	0	0	0	0	0	0	0							0	1102	0	0	0			
17950	180	-4	0	2194	238	0	235	0	261		409	26	0	0	384	2773	243	132	467	1845	3157	11	1165	87		1	0	0	213	90	799	1077	278	43	0	799	398	1057	315	76	0	13	18	0						0	0	0	76	51	false	0	240		104	400	0	0	0	0	91	0	0	0	2	0	0	0	0	0							0	799	0	0	0			
17978	45	0	0	2042	0	0	10	0	10		32	0	0	0	351	2065	113	43	330	1122	2416	0	674	38		0	31	0	118	0	620	1056	436	0	0	620	1462	528	21	1	3	40	-3	0						0	0	0	119	155	false	0	42		302	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	620	0	0	0			
18050	49	0	0	2803	153	0	44	0	45		320	0	0	0	297	3662	954	295	1039	2951	3959	6	1552	113		0	1	0	336	0	1665	1665	0	1	0	1665	851	1562	293	56	0	2	23	46						0	0	0	117	74	true	0	192		27	801	0	0	0	3	527	0	24	0	0	11	15	34	0	0							0	1665	0	0	0			
18135	27	205	0	1643	546	8		0	0		297	0	0	0	353	1920	241	51	811	2017	2273	1	852	47		9	174	0	354	75	274	274	0	0	0	274	861	58	297	4	0	0	-23	78						0	0		63	76	true	0	178		324	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	274	0	0	0			
18377	21	0	0	260	1	0		0	0		0	0	0	0	123	234	5	0	67	125	357	55	46	3		0	1	0	12	0	71	114	43	0	0	71	251	8	0	0	0	0	0	0						0	0		52	49	false	0	0		0	42	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	71	0	0	0			
18827	145	2	0	3464	453	0	0	0	212		228	0	0	0	462	3328	493	128	864	2493	3790	25	1120	88		0	0	0	421	60	1013	1270	257	212	0	1013	1462	1245	106	26	0	7	-6	0						0	-10	0	94	197	false	0	92		60	6	0	0	0	0	377	0	88	0	1	3	0	0	0	0							0	1013	0	0	0			
18836	7	0	0	1599	33	0		0	50		13	0	0	0	209	1456	236	136	484	1401	1665	8	738	50		1	23	0	179	5	205	286	81	32	0	205	872	406	8	1	1	3	-25	0						0	0		69	108	false	0	238		22	20	0	0	0	-2	122	0	0	0	5	0	0	0	0	0							0	205	0	0	0			
18854	66	0	0	5117	2454	0	441	0	846		31	0	0	0	493	4985	203	99	819	2478	5478	50	1329	80		0	0	0	330	300	2410	2410	0	0	0	2410	321	1383	0	44	0	271	0	0						0	0	0	306	77	true	0	113		0	9	0	0	0	0	103	0	0	0	1	0	0	0	0	0							0	2410	0	0	0			
19356	7	0	0	466	137	0		0	8		122	0	0	0	72	609	88	58	146	463	681	0	249	26		0	24	0	68	0	234	234	0	0	0	234	100	170	122	3	0	1	0	0						0	0		16	22	true	0	51		0	92	0	5	0	0	25	0	0	0	0	0	0	0	0	0							0	234	0	0	0			
19730	312	0	0	18841	3263	0	48	0	378		20	1	0	433	1022	18252	4493	1441	3770	15904	19274	137	9034	535		0	0	0	2963	742	3730	6099	2369	91	0	3730	2383	12747	0	16	2	2	176	376	125					0	0	0	275	419	false	0	70		132	141	0	240	0	0	1573	0	137	0	72	57	125	0	0	0							0	3730	0	0	0			
19936	34	18	0	2025	348	0	108	0	151		45	0	0	0	165	2069	365	201	560	1437	2234	47	685	47		0	1	0	192	90	612	925	313	23	0	612	455	957	45	26	0	3	0	0						0	0		53	51	false	0	114		29	85	0	0	0	0	155	0	0	0	9	0	0	0	0	0							0	612	0	0	0			
19972	99	0	0	471	0	0		0	0		206	0	0	0	99	591	26	0	105	334	690	9	197	5		0	0	0	32	0	271	283	12	0	0	271	470	0	0	0	0	1	0	0						0	0		0	0	false	0	1		0	3	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	271	0	0	0			
20053	8	-38	0	769	65	0	85	0	88		55	0	0	0	93	759	178	38	199	524	852	2	265	19		0	0	0	60	30	244	345	101	1	0	244	275	312	40	4	0	0	76	33						0	0		28	53	false	2	27		11	15	0	25	0	0	6	0	0	0	0	0	0	0	0	0							0	244	0	0	0			
20512	15	0	0	626	18	1		0	12		169	0	0	0	96	813	82	60	212	661	909	1	337	24		0	0	0	112	0	206	234	28	12	0	206	395	156	144	7	0	1	0	0						0	0		32	42	false	0	45		4	107	0	0	0	0	21	0	0	0	1	0	0	0	0	0							0	206	0	0	0			
20633	80	35	0	2324	178	4	0	0	60		183	0	0	151	504	2243	625	76	945	2642	2747	0	1308	84		0	44	0	389	150	111	111	0	32	0	111	547	1456	131	26	0	0	0	27						0	0	0	162	192	false	0	83		48	188	0	51	0	0	320	0	0	0	0	0	0	0	0	0							0	111	0	0	0			
20857	48	0	0	780	110	0	272	0	272		474	0	0	0	150	1290	67	26	213	609	1440	29	344	15		0	52	0	52	0	747	748	1	29	0	747	54	327	459	4	0	3	0	0						0	0		36	10	true	0	17		70	84	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	747	0	0	0			
21256	0	0	0	62	5	1		0	0		0	0	0	0	10	68	12	4	36	80	78	10	39	4		0	0	0	5	0	0	0	0	0	0	0	34	18	0	0	0	1	0	0						0	0		6	4	false	0	5		4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	0	0	0	0			
21359	15	0	0	206	22	1	51	0	54		26	0	0	0	29	213	70	23	65	214	242	3	124	7		0	0	0	25	0	68	69	1	3	0	68	61	51	23	0	0	0	0	0						0	0		8	6	true	0	18		0	6	0	0	0	0	5	0	0	0	42	0	0	0	0	0							0	68	0	0	0			
21630	6	0	0	736	164	3		0	0		52	0	0	0	78	939	167	62	197	715	1017	0	423	34		0	38	0	95	30	361	361	0	0	0	361	235	258	51	1	0	0	0	0						0	0		22	11	true	0	79		27	199	0	0	0	5	93	0	0	0	7	0	0	0	0	0							0	361	0	0	0			
21658	6	-41	0	1134	80	0	146	0	146		60	0	0	4	210	1205	163	55	288	1050	1415	5	670	44		0	0	0	92	5	272	272	0	0	0	272	282	545	44	39	12	0	-7	11						0	0		50	115	true	3	78		202	14	0	17	0	0	76	0	0	0	0	3	0	4	0	0							0	272	0	0	0			
22048	16	0	0	1483	212	0	12	0	12		105	14	0	30	192	1556	538	121	463	1507	1748	6	821	55		1	56	0	223	0	587	587	0	1	0	587	331	814	89	39	0	0	34	11						0	0		40	40	true	0	114		25	115	0	0	0	0	336	0	0	0	6	0	0	0	0	0							0	587	0	0	0			
22543	2	0	0	533	28	6		0	0		31	0	0	0	32	581	95	49	228	633	613	34	311	23		0	0	0	94	-112	108	155	47	0	0	108	243	245	18	7	0	0	-9	31						0	0		9	14	false	0	17		9	0	0	3	0	0	21	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
22552	9	0	0	917	120	0	232	0	234		18	0	0	0	103	873	89	55	174	651	976	2	406	22		5	0	0	71	4	307	307	0	1	0	307	110	409	15	6	0	6	0	3						0	0		33	50	true	0	44		28	5	0	0	0	0	16	0	0	0	0	1	14	0	0	0							0	307	0	0	0			
22730	42	0	0	954	73	0		0	31		124	0	0	0	107	1095	175	54	343	981	1202	10	520	47		1	0	0	118	45	203	244	41	30	0	203	323	317	111	6	0	0	0	2						0	0		18	40	false	0	210		86	28	0	0	0	-1	120	0	0	0	0	0	0	0	0	0							0	203	0	0	0			
22936	27	47	0	1411	239	0	82	0	87		0	0	0	0	111	1381	50	190	667	1440	1492	20	617	44		0	16	0	156	0	38	38	0	5	0	38	413	614	0	6	0	3	-260	0						0	0	0	23	39	false	0	58		50	8	0	0	0	3	117	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
23045	11	0	0	119	6	2		0	5		21	0	0	41	24	235	59	13	70	300	259	0	183	13		0	0	0	47	0	-6	-6	0	4	0	-6	43	62	21	4	0	17	0	0						0	0		5	4	true	0	3		52	48	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	-6	0	0	0			
23456	16	25	0	904	126	0	94	0	102		139	0	0	0	157	965	212	63	183	716	1122	0	406	22		0	0	0	127	0	485	486	1	5	0	485	239	366	102	27	0	4	64	0						0	0		36	78	true	0	71		0	75	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	485	0	0	0			
23504	832	-1112	0	13314	2173	0	0	0	4		1045	0	0	0	1481	15877	1890	799	6962	14968	17358	8	6206	303		129	245	0	1742	700	683	987	304	4	0	683	2390	8600	559	5	0	68	0	0	1					0	0	0	175	95	false	0	147		807	2116	0	0	0	-8	1019	0	58	0	0	79	1	0	0	0							0	683	0	0	0			
23643	6	0	0	1600	300	1		0	160		165	0	0	7	223	1755	244	97	408	1249	1978	0	672	40		0	7	0	169	60	690	690	0	31	0	690	280	642	150	19	0	2	0	5						0	0		127	64	true	0	218		210	0	0	0	0	0	111	0	0	0	24	0	0	0	0	0							0	690	0	0	0			
23755	41	0	0	1426	145	0		0	13		135	0	0	0	155	1513	378	105	429	1432	1668	1	815	53		2	1	0	188	0	459	459	0	12	0	459	492	689	135	45	0	5	-2	72						0	0		32	34	true	1	86		0	101	0	89	0	0	93	0	0	0	3	14	4	0	0	0							0	459	0	0	0			
24006	358	0	0	5633	484	0	0	0	25		19	0	0	0	887	5924	375	161	1186	5275	6811	46	3203	138		0	0	0	886	336	480	688	208	25	0	480	2064	3053	19	18	0	10	0	0						0	0	0	171	340	false	0	7		653	450	0	9	0	0	205	0	0	0	0	0	0	0	0	0							0	480	0	0	0			
24378	5	1	0	566	8	0		0	0		6	0	0	0	127	499	43	10	166	458	626	3	229	19		0	0	0	63	15	46	70	24	0	0	46	501	35	4	1	0	4	0	0						0	0		31	90	false	0	22		13	34	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	46	0	0	0			
24453	18	0	0	2387	69	0	0	0	0		10	0	0	0	198	2259	1104	24	409	1504	2457	27	855	39		0	59	0	193	101	1758	1758	0	0	0	1758	619	1664	0	2	0	11	1021	-1						0	0	0	22	97	true	0	35		21	1	0	0	0	1	56	0	47	0	1	2	0	0	0	0							0	1758	0	0	0			
24659	13	0	0	308	74	2	66	0	66		6	0	0	0	39	290	49	45	33	274	329	12	209	13		0	0	0	32	0	65	65	0	0	0	65	71	66	6	8	0	0	0	0						0	0		5	13	true	1	30		1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	65	0	0	0			
24668	97	0	0	3434	926	0	56	0	240		235	0	0	0	555	3355	513	386	857	3075	3910	23	1812	95		5	0	0	406	746	67	47	-20	182	0	67	787	1365	235	57	87	14	0	37						0	0		295	101	false	0	116		65	139	0	19	0	-2	73	0	0	0	0	0	0	0	0	0							0	67	0	0	0			
24855	2	0	0	83	17	3	30	0	31		0	0	0	0	3	104	15	11	26	94	107	18	59	4		0	0	0	9	0	21	25	4	0	0	21	3	18	0	0	0	3	0	0						0	0		0	1	false	0	14		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	21	0	0	0			
24949	31	0	0	4663	529	2	60	0	92		25	0	0	34	547	4301	871	309	1393	4595	4848	0	2505	176		7	2	0	697	0	577	577	0	31	0	577	1329	2493	25	14	0	114	-92	41						0	0	0	158	335	false	12	208		3	41	0	142	0	-3	266	0	0	0	0	167	7	0	0	0							0	577	0	0	0			
25357	32	0	0	766	34	2		0	4		17	0	0	0	166	1015	224	61	252	970	1181	6	602	44		0	0	0	116	8	261	261	0	0	0	261	126	594	0	93	0	31	0	0						0	0		25	16	true	0	8		0	359	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	261	0	0	0			
25647	7	0	0	417	5	2		0	0		7	0	0	0	103	331	41	18	434	697	434	8	186	18		0	0	0	77	0	-325	-325	0	0	0	-325	180	230	7	1	0	0	0	0						0	0		64	31	false	0	2		0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-325	0	0	0			
26176	40	0	0	3626	24	27	0	0	0		0	0	0	0	951	2845	342	104	1016	2928	3796	4	1618	67		0	490	0	281	-1082	1339	1341	2	0	0	1339	703	2899	0	7	0	75	-7	0						0	0	0	225	189	false	0	0		0	64	0	7	0	0	238	0	13	0	0	0	0	0	0	0							0	1339	0	0	0			
26242	59	5	0	2881	195	0	55	0	107		393	0	0	186	188	3255	999	399	633	3128	3443	13	1997	121		6	0	0	498	0	881	1131	250	52	0	881	1281	1163	382	33	4	12	0	0						0	0	0	40	50	false	17	118		144	0	0	22	0	0	381	0	0	0	1	10	0	0	0	0							0	881	0	0	0			
26457	4	0	0	248	6	0	0	0	16		1	0	0	0	14	248	11	6	70	199	262	2	113	7		0	0	0	16	3	36	57	21	0	0	36	72	147	0	1	0	0	0	0						0	0		3	6	false	0	7		11	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
26765	120	0	0	3261	644	0		0	0		9	0	0	0	265	3243	263	165	740	3091	3508	24	1802	72		0	1	0	532	0	539	415	-124	0	0	539	290	2181	8	18	0	17	0	0						0	0		97	29	false	0	146		0	197	0	0	0	0	98	0	17	0	0	0	0	0	0	0							0	539	0	0	0			
27070	183	-1486	0	3428	0	0	0	0	0		165	0	0	0	803	3812	46	9	434	1941	4615	26	1277	80		0	0	0	230	7	316	424	108	0	0	316	3368	40	165	13	0	3	0	0						0	0	0	262	345	false	15	5		228	765	0	15	0	0	22	0	0	0	0	0	0	0	0	0							0	316	0	0	0			
27548	144	198	0	4619	1373	64	2	0	25		353	0	4	0	560	4928	1643	634	1746	5301	5488	1	2862	161		0	26	0	668	511	832	957	125	8	0	832	1293	1852	335	25	0	2	-276	298						0	17	0	215	150	false	0	76		22	423	0	74	0	0	723	0	25	0	5	142	23	3	0	0			17	0	0	0	0	832	0	0	0			
27614	32	1	0	1865	157	0	4	0	191		592	0	0	0	337	2576	754	357	896	2340	2913	2	1055	90		0	41	0	389	0	890	991	101	111	0	890	1279	183	559	10	0	0	0	10						0	0	0	78	176	false	5	50		4	450	0	38	0	0	346	0	0	0	3	0	0	0	0	0							0	890	0	0	0			
27847	46	7	0	3650	145	0	78	0	79		551	0	0	0	739	4015	623	307	1269	2950	4754	6	1249	114		0	126	0	432	151	1544	1544	0	0	0	1544	1371	1768	543	36	0	1	-17	0						0	0	0	276	255	true	0	287		0	546	0	0	0	0	333	0	0	0	0	0	0	0	0	0							0	1544	0	0	0			
28013	557	55	0	17796	837	0	0	0	0		157	0	4	0	3968	18801	2116	938	3431	11851	22769	13	5203	306		1211	1425	0	3111	417	5160	8704	3544	0	0	5160	1974	14980	0	14	0	210	0	2	91	0	0	69	0	0	69	0	455	306	false	0	5		0	4589	0	7	0	0	1009	0	106	0	0	91	0	0	0	0	0						0	5160	0	0	0			
28152	30	0	0	1035	149	0	96	0	166		49	0	0	0	121	1045	95	43	156	755	1166	36	525	34		0	11	0	74	80	304	305	1	0	0	304	268	428	49	6	0	5	0	0						0	0		17	57	true	0	24		16	25	0	0	0	0	47	0	0	0	5	0	0	0	0	0							0	304	0	0	0			
28255	24	0	0	2030	535	0	59	0	59		34	0	0	0	93	2187	341	153	503	1584	2280	76	908	53		0	0	0	173	85	581	859	278	0	0	581	123	1253	33	34	0	0	25	0						0	0	0	21	14	false	0	60		86	54	0	0	0	0	163	0	0	0	0	0	0	0	0	0							0	581	0	0	0			
28349	4	0	0	1046	225	0		0	7		32	0	0	0	262	912	151	74	466	1257	1174	11	645	53		0	43	0	146	0	-194	-194	0	0	0	-194	303	423	31	7	7	31	-18	0						0	0		103	105	false	0	88		7	47	0	0	0	18	76	0	0	0	1	0	0	0	0	0							0	-194	0	0	0			
28406	564	541	0	8051	833	1	0	0	106		987	0	34	0	1656	8512	1038	291	3797	10195	10168	10	5129	200		0	304	0	916	714	-386	-818	-432	106	0	-386	4307	2454	94	21	26	4	0	47	0	-97	5	0	0	0	-91	0	380	387	false	0	351		469	612	0	92	0	-50	749	0	353	0	0	0	0	0	0	0	0						0	-386	0	0	0			
28572	5	0	0	269	0	0		0	0		0	0	0	0	89	205	85	10	274	424	294	13	125	10		0	43	0	25	30	-164	-164	0	0	0	-164	178	65	0	2	0	11	0	5						0	0		14	25	true	0	26		1	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	-164	0	0	0			
28675	12	-1	0	551	23	0	0	0	70		16	0	0	0	125	687	97	14	206	551	812	3	301	16		0	6	0	44	-40	170	272	102	7	0	170	334	99	8	5	0	1	0	0						0	0		49	53	false	0	25		3	238	0	65	0	0	18	0	0	0	0	0	0	0	0	0							0	170	0	0	0			
28732	16	0	0	759	66	0		0	29		33	0	0	0	68	815	116	38	303	662	883	8	253	25		0	12	0	106	0	182	269	87	0	0	182	216	359	31	2	5	2	10	0						0	0		22	16	false	0	89		28	53	0	0	0	0	63	0	0	0	1	4	0	0	0	0							0	182	0	0	0			
29104	658	1415	0	10062	1890	0	0	0	488		3290	49	0	0	2689	11648	1107	373	2913	7331	14337	2	3332	166		432	940	0	1080	625	4532	6214	1682	191	0	4532	1743	5928	1056	302	51	164	0	36	101					0	0	0	208	149	false	0	13		98	672	0	5	0	0	592	0	6	0	0	0	101	0	0	0							0	4532	0	0	0			
29476	4	4	0	482	23	0	214	0	214		21	0	0	0	60	445	37	18	86	298	505	2	131	12		0	0	0	64	21	110	167	57	0	0	110	169	64	21	13	0	0	0	0						0	0		25	18	false	0	12		0	0	0	0	0	0	19	0	17	0	0	0	0	0	0	0							0	110	0	0	0			
29636	121	0	0	5044	456	0	24	0	105		815	0	0	0	729	7217	1770	930	1978	6295	7946	3	3344	245		133	177	0	973	362	1835	2330	495	1	0	1835	1550	2500	796	21	0	2	-13	0						0	0	0	171	106	false	32	401		1939	143	0	0	0	0	853	0	0	0	0	0	0	0	0	0							0	1835	0	0	0			
29878	607	0	0	18565	0	0	0	0	0		0	0	0	0	1298	17472	105	5	2158	6914	18770	35	4074	218		0	0	0	682	19	5601	10644	5043	0	0	5601	11837	6720	0	67	0	35	0	0	0					0	0	0	240	384	false	0	8		135	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	5601	0	0	0			
29953	8	0	0	748	40	1		0	18		14	0	0	0	117	655	38	26	87	428	772	2	267	19		0	65	0	74	0	265	265	0	0	0	265	186	444	14	2	0	4	0	0						0	0		24	18	true	0	60		3	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	265	0	0	0			
30052	20	0	0	266	19	1		0	0		0	0	0	0	31	258	129	37	129	332	289	10	145	12		0	3	0	58	5	32	50	18	0	0	32	54	182	0	4	0	0	0	29						0	0		1	3	false	0	11		0	12	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
30418	18	0	0	1193	0	0	0	0	0		466	0	0	0	1382	1408	110	0	752	1421	2790	0	598	18		0	75	0	71	17	50	80	30	0	0	50	0	0	0	0	0	34	0	0						0	0	0	309	980	false	0	1193		0	1097	0	0	0	0	110	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
30502	182	428	0	7082	1156	0	0	0	319		585	0	0	0	1254	7250	1441	513	2080	7016	8504	18	4061	218		11	448	0	854	405	1333	1698	365	319	0	1333	2027	3435	373	17	24	19	1	165						0	0	0	209	387	false	0	145		161	639	0	26	0	0	637	0	21	0	2	31	66	0	0	0							0	1333	0	0	0			
30650	21	0	0	1034	108	0		0	56		0	0	0	0	113	1063	142	65	208	657	1176	5	365	19		0	29	0	84	0	363	548	185	15	0	363	199	652	0	7	0	5	42	0						0	0		25	31	false	0	19		0	132	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	363	0	0	0			
30810	36233	4132	-2	1877895	4836	0	0	0	421		267	0	0	0	241063	1657918	267741	398	462663	664446	1898981	4672	191265	10221		0	86779	13387	10444	270321	615722	995022	379300	0	0	615722	533	0	128	50	0	2	0	0	0					0	0	0	24208	80406	false	1597980	274125		9574	6571	0	0	0	-194	248700	0	74	0	18837	0	0	0	0	0							0	615722	2	0	2			
30874	116	0	0	8109	1662	0	0	0	307		119	0	0	0	1842	8217	641	236	1765	5938	10059	1	3540	142		256	678	0	633	0	1968	2920	952	247	0	1968	2369	3766	0	44	21	0	0	0	0					0	0	0	167	581	false	0	5		2	1828	0	5	0	0	400	0	0	0	0	0	0	0	0	0			3	0	0	0	0	1968	0	0	0			
31134	3	0	0	1022	114	0	70	0	70		123	0	0	0	105	1092	274	187	335	869	1197	13	420	37		0	42	0	114	70	335	427	92	0	0	335	400	183	123	9	0	7	0	0						0	0		27	24	false	8	247		9	23	0	0	0	0	79	0	0	0	8	0	0	0	0	0							0	335	0	0	0			
31255	104	6	0	5337	1886	2	0	0	3		173	0	0	0	400	5451	381	207	958	4383	5851	3	2946	108		5	35	0	479	-750	2205	2205	0	2	0	2205	1288	2132	171	14	5	4	14	0						0	0	0	163	79	true	0	28		0	332	0	0	0	8	152	0	0	0	0	0	0	0	0	0							0	2205	0	0	0			
31657	7	0	0	824	96	0	67	0	67		0	0	0	0	145	1184	217	109	244	636	1329	0	314	32		9	0	0	78	23	742	742	0	0	0	742	322	208	0	22	0	19	0	0						0	0		77	30	true	0	131		0	486	0	0	0	0	103	0	0	0	5	0	0	0	0	0							0	742	0	0	0			
31826	47	45	0	2165	119	0		0	72		231	0	0	0	197	2381	247	105	585	1694	2578	8	923	68		0	0	0	186	75	611	904	293	36	0	611	1043	672	142	3	0	11	-8	0						0	0		90	57	false	0	259		69	94	0	0	0	0	139	0	0	0	0	11	0	0	0	0							0	611	0	0	0			
31835	7	2	0	931	122	8	332	0	344		142	0	0	0	97	1062	324	80	322	1061	1159	2	564	28		1	0	0	175	45	243	282	39	4	0	243	91	255	70	5	0	7	0	0						0	0		62	22	false	0	119		64	5	0	0	0	0	244	0	0	0	0	0	0	0	0	0							0	243	0	0	0			
32234	5	0	0	419	29	0	18	0	38		27	0	0	77	38	580	130	9	159	544	618	17	307	19		13	0	0	78	0	166	166	0	4	0	166	156	177	27	3	0	0	0	0						0	0		4	13	true	0	19		155	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	166	0	0	0			
32766	4	0	0	291	41	0		0	0		98	0	0	0	13	398	87	44	142	372	411	22	177	12		0	0	0	53	9	102	104	2	0	0	102	81	110	96	1	4	0	0	0						0	0		5	3	false	0	59		0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
32971	30	179	0	2026	125	0		0	100		232	0	0	72	201	2134	259	25	758	1952	2335	13	1017	57		0	41	0	177	-56	503	676	173	5	0	503	1136	631	195	3	0	18	-49	16						0	0		34	93	false	0	34		0	46	0	20	0	0	174	0	0	0	1	0	0	0	0	0							0	503	0	0	0			
33147	162	0	0	4401	1069	0	180	0	188		73	0	0	7	450	4092	752	259	960	2903	4542	26	1460	91		0	14	0	483	150	1746	1791	45	6	0	1746	869	2074	73	10	2	2	8	122						0	0	0	196	68	true	0	201		29	11	0	0	0	0	356	0	0	0	0	0	0	0	0	0							0	1746	0	0	0			
33259	189	0	0	5128	630	0	0	0	271		20	11	0	0	578	4678	1144	206	1340	3028	5256	19	1361	85		10	0	0	327	45	1730	2749	1019	271	0	1730	490	3721	11	5	7	1	386	0						0	0	0	112	262	false	0	16		77	0	0	0	0	-1	553	0	0	0	0	0	0	0	0	0							0	1730	0	0	0			
