"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
18854	2467	0	0	44337	15890	0	1977		7153		0	0		0	6994	40128	1148	347	4446	14789	47122	2487	7958	72		0	0	0	2385	200	25452	26287	835	8	25452	2498	18685	0	1113	0	298	-3	0						0	0	0	false	0	111		0	0	0	11	0	-1	794	0	0	0	0	0	0	0									0						0	25452						2714	700	26287				0	
19356	34	6	0	3431	461	3			50		255	0		0	405	3504	501	231	1211	3178	3909	0	1590	29		47			372	15	818	818	0	0	818	1269	1367	15	16		10	0	0						00000000			true	0	284		0	210		8		0	262	0	5														0						0	818	8					117	183	818		0	0	0	
19936	461	0	0	10128	2087	0	878		984		173	0		0	1674	11117	2062	861	2838	7231	12791	1230	3592	48		0			801	200	4485	5748	1263	59	4485	2025	4457	173	402		35	12	0						0			false	0	575		113	1112		0		-104	1271	0	0														0						0	4485	146					535	130	5748		0	22	0	
19972	992	0	0	2055	0	0			0		835	0		0	992	2208	106	0	425	1439	3200	307	878	6		0			136	8	848	867	19	0	848	2054	0	0	0		0	0	0						0			false	0	1		1	2		0		0	106	0	0														0						0	848	0					0	0	867		0	0	0	
20053	67	23	0	4255	427	11	484		492		128	0		0	729	3815	633	182	1087	2553	4544	43	1262	21		2			204	120	1345	1798	453	10	1345	1570	1637	109	54		0	0	0						0			false	10	119		27	80		298		0	153	0	0														0						0	1345	13					471	122	1798		0	0	0	
20633	217	-37	0	10363	1181	4			164		555	0		545	2338	9727	3468	711	4170	10210	12065	186	4635	71		0			1405	448	2189	2500	311	54	2189	2100	6681	493	1140		57	373	80						0			false	0	237		72	828		177		5	1577	0	0														0						0	2189	204					708	69	2500		0	0	0	
20857	242	0	0	3713	448	0	1651		1651		1763	0		0	807	4912	225	82	518	2556	5719	27	1669	17		11			369	91	2488	2490	2	49	2488	306	1257	1689	75		38	0	0						0			true	0	51		73	105		0		0	143	0	0														0						0	2488	388					75	16	2490		0	0	0	
21256	2	0	0	280	58	6			6		0	0		0	30	379	-10	10	118	357	409	70	203	3		0			36	0	12	12	0	0	12	124	44	0	3		3	-38	0						0			false	0	48		49	1		0		0	18	0	0														0						0	12	0					13	12	12		0	0	0	
21359	123	0	0	1809	259	0	586		602		80	0		0	178	1993	554	116	364	1776	2171	153	1194	14		0			176	420	350	351	1	16	350	341	412	52	8		11	0	0						00000000			true	0	195		18	100		0		0	56	0	42														0						0	350	1					46	0	351		0	382	0	
21658	111	0	0	6495	316	15	522		526		257	0		5	1186	6081	937	228	1326	4668	7267	130	3002	48		1	29	0	340	180	2170	2170	0	4	2170	1434	3736	235	240	67	8	2	83						0	0		true	10	473		142	220	0	240	0	0	322	0	0	0	11	14	28	4									0						0	2170						734	71	2170				0	
22048	75	1	0	7948	1586	4			240		529	56		116	1361	7570	1909	828	2101	6259	8931	36	3392	51		39			766	197	3024	3024	0	0	3024	1766	3566	422	186		0	-15	64						0			true	0	790		143	215		0		0	903	0	0														0						0	3024	140					716	205	3024		0	13	0	
22543	115	0	0	7104	831	421			4		100	0		0	463	7515	1985	452	2681	9183	7978	165	5458	89		0	127	0	1044	50	176	267	91	0	176	3830	2351	53	29	0	21	14	453						0	0		false	0	88		167	0	0	708	0	0	317	0	0	0	0	41	0	0									0						0	176						151	41	267				0	
22552	56	0	0	4657	630	0	1302		1316		36	0		0	867	3963	343	169	882	2928	4830	88	1766	23		231			280	32	1344	1346	2	6	1344	463	2072	29	28		42	-36	0						00000000			true	0	176		0	7		0		3	105	0	0														0						0	1344	94					434	24	1346		101	1	0	
22730	355	-204	0	4478	633	1			0		663	164		0	607	6133	1035	477	1625	4672	6740	60	2524	51		84			523	380	1794	1912	118	164	1794	952	1922	648	46		0	-12	2						00000000			false	0	971		259	1115		0		-7	575	0	0														0						0	1794	25					84	13	1912	0	0	0	0	
22936	256	0	0	6193	907	63	403		404		20	0		0	654	6766	1139	706	2070	5683	7420	440	2967	42		0			646	75	1601	2147	546	0	1601	1640	3042	0	29		14	0	0						00000000			false	0	200		150	540		0		-22	454	0	0														0						0	1601	0					280	89	2147		0	1	0	
23456	108	18	0	7392	706	35	616		693		935	0		0	1671	7315	1335	476	1543	5261	8986	19	3029	39		2			689	255	3146	3152	6	9	3146	2743	2608	819	482		14	-112	315						0			true	26	616		9	582		0		0	531	0	0														0						0	3146	2					955	122	3152		0	125	0	
23504	15759	-7921	0	144381	29051	1	0		691		4983	0		2	27664	141320	19382	5347	32332	97937	168984	1074	50458	473		1200	5729	0	14230	1800	42896	53044	10148	691	42896	23702	89895	1523	169	0	1866	0	2400	45					00000000	0	0	false	6	1036		837	15842	0	303	0	61	11198	0	917	0	0	38	33	0									0						0	42896		515	219	80	4533	2903	1904	53044	0			0	
23643	28	0	0	7333	1480	26			672		990	0		7	1718	7293	933	282	1899	5502	9011	0	3066	40		0			537	36	2688	2688	0	129	2688	1821	2412	990	178		29	0	50						00000000			true	0	948		633	0		0		0	537	0	0														0						0	2688	456					610	446	2688		0	57	0	
23755	358	14	0	6583	978	20			80		493	0		0	815	7213	1545	323	1998	6739	8028	160	4015	59		3			726	15	2018	2018	0	74	2018	2377	2835	493	209		16	120	295						0			true	4	309		0	756		394		-1	412	0	0														0						0	2018	0					194	51	2018		0	2	0	
24006	1669	81	37	39960	2115	13	0		46		556	0		0	8752	42168	2704	770	7361	32136	50920	1093	19500	171		0	1270	0	5157	144	9573	12710	3137	46	9573	11481	26305	246	277	0	176	-8	0	0					0	0	0	false	0	13		3033	6089	0	257	0	0	1685	0	118	0	0	0	0	0									0						0	9573		553	101	116	0	4693	843	12710				0	
24378	23	0	0	1882	23	9			0		95	0		0	338	1942	201	37	635	2029	2280	81	1049	19		0			345	0	84	114	30	0	84	1716	94	0	3		26	0	0						0			false	0	49		0	187		1		0	163	0	0														0						0	84	7					301	4	114		0	0	0	
24453	516	0	0	12381	1057	3			47		0	0		4	1159	12427	892	148	2137	7361	13586	923	4279	40		0			757	2025	3111	3933	822	38	3111	3511	4605	0	154		70	-126	440						00000000			false	0	3161		144	65		0		0	367	0	188														0						0	3111	0					332	157	3933	0	59	0	0	
24659	69	0	0	1862	472	64	338		338		41	0		0	193	2255	231	212	355	1424	2448	382	873	11		0			196	0	1062	1062	0	0	1062	224	657	40	31		0	0	0						0			true	0	171		99	0		0		0	19	0	0														0						0	1062	0					83	10	1062		0	0	0	
24668	10830	-27	0	64383	29845	0	154		1255		11149	0		0	26315	51844	2632	1003	6537	22380	78159	1068	12466	119		1	4593	0	3377	6832	22081	25237	3156	1101	22081	13626	18466	11149	737	7209	482	-45	183	0					0	0	0	false	0	1191		87	990	0	168	0	-14	1337	0	0	0	0	0	0	0									0						0	22081						5983	4171	25237				0	
24949	231	0	0	11977	1293	16	0		33		54	0		100	1378	13019	3318	854	1803	10889	14397	129	7328	98		0			1758	-600	4439	6048	1609	21	4439	2455	7828	1	86		945	78	189						00000000			false	35	333		79	1197		365		105	940	0	0														0						0	4439	0					997	64	6048	0	686	1	0	
25357	707	0	0	20699	2436	46	3740		3786		7	0		0	4318	18167	2953	1986	3058	12566	22485	127	7224	104		90			1641	1194	7360	7360	0	48	7360	4731	9012	7	1574		137	-20	0						00000000			true	0	734		0	1469		0		480	501	209	434														0						0	7360	278					1515	154	7360	0	0	6	0	
25647	78	0	0	5602	163	0			0		13	0		28	1477	4493	553	58	1038	3033	5970	277	1597	25		0	47	0	398	175	4317	1838	-2479	0	4317	1459	3977	0	12	0	0	329	0						0	0		false	0	3		65	13	0	0	0	0	138	0	0	0	0	0	0	0									0						0	4317						1192	148	1838				0	
26176	496	0	0	14280	12	0	0		0		0	0		0	4687	10551	797	225	3017	11045	15238	294	6748	63		0			1274	-1254	1297	1557	260	0	1297	2997	11271	0	33		251	-45	70						0			false	0	0		44	369		7		0	540	0	6														0						0	1297	1597					2330	231	1557		0	0	0	
26242	871	0	0	17123	1053	14	428		463		858	0		968	2450	16638	4404	1559	2774	13792	19088	288	8929	125		13			2089	300	5541	6950	1409	25	5541	8572	6474	815	697		79	0	119						0			false	62	499		592	134		0		0	1758	0	0														0						0	5541	177					562	130	6950		0	0	0	
26457	38	0	0	1012	25	0	98		98		0	1		0	76	1068	60	26	298	922	1144	19	517	7		1			107	5	152	201	49	0	152	253	599	0	4		0	0	0						0			false	0	37		112	0		0		0	34	0	0														0						0	152	0					33	0	201		0	0	0	
26765	2596	65	0	86465	8950	0	49		1489		80	0		0	7746	85687	14806	4750	16076	62844	93433	3185	38406	473		0	149	0	6615	13055	19702	24659	4957	8	19702	5887	69535	75	44	0	487	-134	665	0					0	0	0	false	0	604		1102	2114	0	0	0	0	9525	0	1747	0	0	0	0	0									0						0	19702		1900	641	227	1982	1351	3606	24659				0	
27070	877	42	0	13290	0	0	0		67		1877	0		0	4126	13603	445	57	2166	8856	17729	360	5680	82		1			1010	-20	4256	5254	998	34	4256	12853	279	1755	80		29	-7	0						0			false	66	25		430	1743		74		0	321	0	0														0						0	4256	0					2795	373	5254	0	0	0	0	
27548	2705	46	0	26543	10230	4	0		102		1620	0		0	4520	27584	11715	3140	8477	27514	32104	349	15664	190		8	127	0	3373	1180	8324	10587	2263	102	8324	5092	10784	1554	230	6	98	-9	3386						0	0	0	false	0	335		428	3062	0	691	0	3	3661	0	0	0	15	710	115	3									0						0	8324						1054	396	10651	-64			0	
27614	265	8	0	9089	136	0	0		750		1829	49		0	1474	12357	3166	1368	4959	11336	13831	70	4485	89		0			1800	0	3864	4195	331	740	3864	6308	1599	1777	37		0	46	80						0			false	13	283		17	2777		72		19	1575	0	92														0						0	3864	437					440	295	4195		0	6	0	
27847	489	93	0	21222	1481	0	482		498		2191	0		0	5318	20301	2883	1125	4261	15595	25619	114	8874	145		14			2460	641	7041	7041	0	15	7041	6717	11337	2137	418		51	47	8						0			true	0	1189		48	1993		0		-1	1704	0	0														0						0	7041	404					3151	842	7041		0	0	0	
28013	10657	177	0	127591	5935	0	0		0		4081	0		0	37169	110123	7956	2987	18145	66153	147292	917	34214	358		1	9388	0	13468	2615	40092	49488	9396	0	40092	16143	105497	0	434	0	1690	0	0	305					0	-873	0	false	0	16		26	12987	0	14	0	0	5523	0	326	0	0	245	60	0									0						0	40092		782	1968	78	158	14438	2251	49488	0			0	
28152	353	-26	0	5368	587	0	554		914		182	0		0	709	5337	326	132	774	3520	6046	207	2487	32		5	30	0	259	86	2031	2031	0	0	2031	1288	2361	181	67	0	11	-14	0						0	0		true	0	218		154	124	0	0	0	0	196	0	0	0	0	0	0	12									0						0	2031						248	6	2031	0			0	
28255	300	0	0	15957	1424	0	452		452		403	0		0	1830	16273	1154	493	2585	8958	18103	946	5352	56		1			1021	560	6393	7909	1516	0	6393	2487	11485	403	951		30	0	0						00000000			false	0	109		156	611		0		0	661	0	0														0						0	6393	1					338	239	7909		0	0	0	
28406	9206	0	0	94654	13698	0	96		1148		802	0		0	26668	76756	13457	1971	13377	52734	103424	273	32471	236		0	3437	0	6425	-1118	28583	38731	10148	519	28583	39276	39622	0	76	146	85	0	3052	0					0	31	0	false	0	910		549	7061	0	1335	0	271	6797	0	461	0	0	0	0	0									0						0	28583		1065	46	245	615	11113	2836	38597	134			0	
28675	171	-8	0	3102	91	0			143		152	0		0	1262	4064	487	45	1257	2819	5326	21	1346	19		0	243	0	216	0	1324	1724	400	15	1324	1699	1071	120	139	0	19	4	0						0	0		false	0	98		1	2031	0	345	0	0	93	0	0	0	0	0	0	0									0						0	1324						623	86	1724				14	
28732	120	1	0	3892	453	17			179		153	0		0	272	4074	593	277	1246	3179	4346	109	1591	27		1			342	0	1121	1489	368	0	1121	1172	1637	145	14		13	0	0						0			false	0	451		56	106		0		0	286	0	0														0						0	1121	0					112	25	1489		1	29	0	
29476	36	0	0	4738	411	33	402		402		128	0		5	1090	3831	179	89	711	1648	4921	9	779	15		0			158	167	1701	2195	494	0	1701	668	3195	54	44		13	9	0						0			false	0	62		0	0		0		0	76	0	0														0						0	1701	118					241	651	2195		0	0	0	
29636	1129	11	0	20241	2210	0	53		750		2580	0		0	4461	26898	8588	4562	7213	27219	31359	156	14276	245		1296	352	0	5730	334	7011	7944	933	133	7011	5034	11309	2528	148	0	37	12	0	0					0	0	0	false	156	782		2746	5599	0	0	0	0	4014	0	0	0	0	0	0	0									0						0	7011						1035	501	7944	0			0	
29878	3253	0	0	77515	0	0	0		0		0	0		0	8565	70451	532	17	10857	32365	79016	698	17631	192		0	170	0	3877	-878	26602	39496	12894	0	26602	43221	34273	0	446	0	143	144	0	0					0	0	0	false	0	21		660	0	0	0	0	0	371	0	0	0	0	0	0	0									0						0	26602		11	0	0	6	4107	589	39496				0	
30052	47	0	0	1255	26	34			0		0	0		0	99	1261	618	127	574	1393	1360	71	633	11		0			186	5	380	481	101	0	380	85	1121	0	16		0	0	283						00000000			false	0	23		0	0		0		0	208	0	0														0						0	380	7					12	17	481		0	0	0	
30502	1221	40	0	27058	2592	0	0		1523		2165	0		0	4409	29981	4899	1702	6903	28952	34390	101	18549	210		184	1112	0	3456	390	3690	3630	-60	1523	3690	9357	12944	1130	144	79	160	-81	123						00000000	0	0	false	0	642		1568	3338	0	9	0	-17	2797	0	44	0	2	91	268	5									0						0	3690						1551	197	5578	-1948			0	
30650	174	0	0	4090	434	11			234		190	0		0	415	4384	344	243	879	2853	4799	291	1736	17		0			238	0	1404	1875	471	94	1404	662	2697	190	32		8	7	0						0			false	0	63		0	209		0		0	94	0	0														0						0	1404	0					152	57	1875	0	0	0	0	
30810	543679	166	0	10867460	8398	1	0	0			763	0	0	0	1962672	9233559	925236	2513	2486296	3597770	11196231	285990	1058471	11646		39	667916	83701	52803	3034558	2677480	3526633	849153	0	2677480	34913	7	0	3069	0	2230	-32	-1504	0					0	0	0	false	9128923	1693726	1493	20508	19279	0	0	0	0	876101	0	200	0	48158	0	0	0	0	0		0					0						0	2677480		1499	329	0	685	637450	26818	3526633	0			0	
31134	23	-14	0	5197	538	0	405		405		517	0		0	371	5837	1512	796	1688	4353	6208	45	2079	34		0	39	0	586	173	2158	2809	651	0	2158	2027	987	517	56	0	357	0	0						0	0		false	33	1207		54	38	0	4	0	0	654	0	0	0	58	0	0	0									0						0	2158						241	12	2809				0	
31255	1109	86	0	37560	15202	0	16		637		843	0		0	4778	35369	2519	1045	5412	25029	40147	419	17272	143		0	141	0	2345	4200	8745	8745	0	621	8745	10741	10848	843	499	78	99	0	0						00000000	0	0	true	0	132		25	1201	0	0	0	-64	1538	0	0	0	0	0	0	0									0						0	8745						1845	1184	8745				0	
31657	40	0	0	4159	476	12	392		392		0	0		0	772	4890	1086	511	1276	3554	5662	0	1844	35		23			434	53	2369	2369	0	0	2369	1488	1361	0	113		26	-1	0						0			true	0	442		0	1465		0		0	564	0	0														0						0	2369	0					384	212	2369		0	12	0	
31826	235	172	0	10117	735	0			506		1083	0		0	1306	10491	1086	415	2946	8996	11797	272	4990	82		217	0	0	1060	50	2358	2703	345	385	2358	4290	3437	751	42	0	0	-92	0						0	0		false	0	1149		112	213	0	0	0	0	672	0	0	0	15	76	0	0									0						0	2358						585	227	2703	0			0	
31835	30	1	0	5618	449	33	2833		2847		499	0		0	834	5713	1211	299	1637	5185	6547	17	2737	31		18			811	485	1080	1255	175	4	1080	639	1236	300	24		77	0	0						00000000			false	0	447		264	39		0		0	912	0	0														0						0	1080	294					227	241	1255		0	0	0	
32234	31	-127	0	1039	53	72			27		4990	0		59	1293	5415	267	88	1303	4181	6708	12	2219	25		42			523	17	1365	1357	-8	3	1365	538	403	3429	32		18	0	0						0			false	0	18		0	577		0		0	120	0	136														0						0	1365	0					1108	80	1357		0	0	0	
32766	20	0	0	1163	94	0			0		138	0		0	74	1854	324	86	736	1682	1928	626	764	10		1			182	108	337	388	51	0	337	432	523	138	3		1	0	0						00000000			false	0	114		0	0		0		95	143	0	0														0						0	337	0					23	27	388		0	0	0	
32971	533	171	0	9172	537	0			510		970	0		409	1658	8773	1992	149	3357	9279	10431	112	5128	68		0			794	105	1229	1552	323	153	1229	3515	4490	866	22		66	40	351						0			false	0	120		9	102		116		0	901	0	0														0						0	1229	232					683	188	1552		25	1	0	
33147	131	0	0	11294	1815	108	2029		2059		67	0		0	1994	10178	2736	1027	3075	6930	12172	305	2947	49		0	363	0	908	125	5859	5859	0	3	5859	2704	3945	67	16	4	67	-130	0						0	0	0	true	0	771		97	234	0	0	0	-43	1882	0	0	0	0	0	0	0									0						0	5859						1034	450	5859	0			0	
33259	890	-27	0	29058	3379	0	0		416		93	19		0	2512	28777	4866	544	4799	14678	31289	685	8221	89		2			1658	0	13797	18938	5141	416	13797	2960	22189	93	19		23	991	0						0			false	0	114		1383	28		0		0	3331	0	0														0						0	13797	93					1299	209	18938		0	0	0	
33268	115	-15	0	4294	618	0	687		690		1063	0		0	372	5742	1214	454	1405	4916	6114	88	2960	40		0	0	0	551	0	2025	2025	0	0	2025	1295	1364	1063	50	0	0	0	0						0	0		true	0	327		2	667	0	0	0	0	760	0	0	0	0	0	0	0									0						0	2025						113	94	2025				0	
33370	8	0	0	723	0	0			0		0	0		0	250	702	50	3	367	817	952	118	359	5		0			91	0	-65	-65	0	0	-65	642	81	0	4		27	0	0						0			false	0	0		66	18		0		0	47	0	0														0						0	-65	45					182	11	-65		0	0	0	
33839	18	0	0	1098	148	22	235		298		131	0		0	92	1297	160	41	218	823	1389	99	544	7		0			61	0	506	634	128	18	506	331	163	131	8		1	0	0						00000000			false	0	158		38	0		18		0	25	0	0														0						0	506	0					66	0	634		0	76	0	
33857	2167	-78	0	32534	4284	0	3258		5533		994	59		46	9249	26009	1615	390	3955	14666	35258	246	8786	115		1	1600	0	1905	2656	9946	10224	278	71	9946	7528	14285	880	1213	346	195	-13	712						0	0	0	true	0	904		238	992	0	0	0	-1	481	0	20	0	0	0	0	0									0						0	9946						3534	734	10224				0	
34425	2112	0	0	41590	7169	22	0		284		983	0		0	9712	34921	3322	811	10972	30506	44633	593	16025	177		13	1707	0	3509	1351	5583	6386	803	284	5583	14776	16369	468	150	69	357	107	377						00000000	0	0	false	0	2992		223	865	0	282	0	66	1679	0	0	0	0	0	0	0					0	0	0	0	0						0	5583						4939	791	6386				0	
34434	342	0	0	13346	1126	84	55		103		269	0		0	1765	12280	2022	686	3739	10645	14045	0	5083	83		7			1823	510	3147	3147	0	46	3147	4080	7004	230	255		15	-48	0						0			true	90	943		0	331		0		-1	1385	0	0														0						0	3147	0					942	219	3147		0	0	0	
34452	155	3	0	4170	964	27			192		843	1		0	914	4643	454	115	1174	3320	5557	185	1733	29		7			413	127	1650	1653	3	1	1650	1818	1099	713	133		6	10	0						0			true	0	97		0	325		0		0	286	0	0														0						0	1650	6					341	272	1653		41	2	0	
34537	6880	-485	0	199985	26920	15	114		5141		17573	0		4183	27128	214271	51081	11199	53334	161828	241399	473	84056	902		2213	4467	0	20139	11730	70146	91171	21025	591	70146	56101	102606	884	1883	0	2182	104	8415	970					0	0	0	false	26	9191		257	20914	0	289	0	-27	25186	0	4299	0	60	1072	600	0					262	0	0	0	0						0	70146		3101	4856	51	3191	9428	2257	91309	-138			0	
34555	116	-33	0	8072	599	15	906		965		1145	1		0	1795	8497	1806	317	2384	6777	10292	115	3909	58		66	97	0	484	120	3378	3373	-5	56	3378	1409	4535	1062	291	0	206	0	269						00000000	0		true	5	559		168	570	0	174	0	-30	529	0	0	0	0	0	0	547									0						0	3378						1065	160	3373				0	
34742	799	0	0	18119	583	26	143		144		61	0		0	4166	14803	4002	771	3256	14377	18969	138	8483	104		23			2638	436	2905	3992	1087	0	2905	9909	7051	61	50		70	-240	1930						00000000			false	0	432		288	267		0		-30	1341	0	0														0						0	2905	275					2647	372	3992		37	193	0	
35057	93	0	0	6644	469	0	451		462		92	0		0	960	6083	1688	512	1945	5772	7043	149	3344	47		0	16	0	483	0	1999	1999	0	0	1999	2295	3278	73	124	0	54	-20	292						00000000	0		true	0	140		27	77	0	488	0	0	307	0	0	0	0	109	0	0									0						0	1999						578	149	1999	0			0	
35301	21263	8712	-3166	679625	121610	334981	0	0		54064	591693	10764	2875	5504192	716282	2933555	8446462	1419	1971904	8174326	3649837	379552	4392756	33004	17139	12638	298020	43139	1609084	14429	2733848	3196076	462228	37622	2733848	0	15891	136891	244404	0	376836	0	24013	0	-6307	723868	0	0	0	717561	0	false	0	7823	480237	276175	997336	0	0	0	-3493	2171695	0	200582	0	0	5309	0	25766	0	0	0						0	3501	0	0	0	0	0	2733848		0	0	0	1419	0	79679	3196808	-732			3166	
35570	113053	-32848	1241	844638	41187	0	307		3802		12927	11700		0	288208	681684	35226	9968	104383	404379	969892	2436	235746	1928		6176	93385	0	62276	12000	200997	268796	67799	4095	200997	217461	566158	545	9030	0	16206	923	2817	5893					0	0	0	false	0	16030		1080	80905	0	2659	0	0	12015	0	1974	0	242	483	5893	226	0	0							0						0	200997		2334	1233	200	6200	55633	10931	268924	-128			0	
35646	71	0	0	1130	346	22	83		94		533	0		0	246	1573	209	103	257	1087	1819	100	609	9		0			221	15	599	680	81	11	599	237	338	471	10		4	0	0						0			false	10	105		30	0		0		0	100	0	0														0						0	599	0					139	26	680		4	2	0	
35879	262	6	0	7352	2	0			0		374	0		0	2384	6454	556	76	1925	6428	8838	282	3729	52		0			774	0	499	588	89	0	499	4679	463	179	24		75	0	24						00000000			false	14	2194		468	287		90		0	364	0	0														0						0	499	936					1000	162	588		0	2	0	
36456	233	-122	0	5699	706	0	2527		2543		395	0		0	905	5371	541	373	1299	4298	6276	47	2382	22		5			308	320	1013	1172	159	26	1013	432	1852	191	37		13	0	17						0			false	0	166		9	113		0		18	133	236	73														0						0	1013	52					485	93	1172	0	0	0	0	
36933	5	0	0	7719	1327	0			208		162	0		0	1195	6992	834	605	1890	5182	8187	107	2804	34		0			488	240	1812	2404	592	6	1812	3005	2485	115	293		6	-40	0						00000000			false	0	694		0	193		0		-22	265	0	0														0						0	1812	0					771	126	2404		0	26	0	
37051	31	0	0	1079	93	39	217		241		29	0		0	238	931	50	26	171	686	1169	17	413	19		0			77	0	295	295	0	4	295	151	583	6	12		1	0	12						20180913			true	0	11		4	0		2		0	10	0	25														0						0	295	0					181	14	295		0	0	0	
37341	31	0	0	2253	210	21	294		310		120	0		0	418	2072	208	110	323	1324	2490	20	851	11		1			150	90	866	866	0	0	866	772	777	82	6		0	0	0						0			true	0	184		66	10		0		0	58	0	0														0						0	866	78					223	79	866		0	40	0	
37435	2490	-76	0	39351	3852	0	2		198		2419	0		2727	4206	48735	21745	8029	9748	40529	52941	3585	24747	385		0	0	0	6034	341	29534	29534	0	191	29534	13084	19358	955	89	0	68	-42	1357	50					0	0	0	true	321	2538		966	6552	0	1349	0	0	8262	0	0	0	13	50	0	0									0						0	29534		5817	713	214	1285	1511	116	29534	0			0	
37640	1993	706	0	110307	21110	0	5336		6557		8959	1777		4466	17898	115729	36376	7049	28190	91543	133627	285	50730	747		560	3675	0	10871	2070	48650	59198	10548	1328	48650	20499	59982	8959	5755	0	662	41	3115	2209					00000000	48	0	false	408	1751		4	11633	0	164	0	48	10908	0	1752	0	8330	1778	429	0					-111	0	0	0	0						0	48650		4139	803	252	1855	4438	1477	59198	0			0	
37659	15	0	0	2028	405	89	288		316		50	0		0	162	2010	242	204	575	1564	2172	0	850	12		0	0	0	139	75	613	613	0	0	613	453	449	50	10	0	0	0	0						00000000	0		true	0	405		5	0	0	0	0	0	38	0	0	0	0	0	0	0									0						0	613						134	3	613				0	
37949	301	87	0	5820	1783	0	1502		1502		1597	20		5	884	7929	655	165	1102	3993	8813	36	2511	36		39			380	240	4438	4438	0	1	4438	384	2017	1597	56		1	0	54						00000000			true	80	54		658	681		0		0	431	0	0														0						0	4438	25					145	318	4438		0	0	0	
38740	178	-6	0	8616	827	0			0		99	0		0	1428	8178	1691	646	1909	7388	9606	372	4405	69		0			1074	90	1814	2385	571	0	1814	3655	3686	99	169		43	-22	154						0			false	0	448		0	476		0		0	905	0	0														0						0	1814	351					603	127	2385		0	8	0	
39327	273	388	0	15420	1015	161	9		492		282	0		0	411	18090	2349	664	3401	11036	18501	1547	6280	106		0			1355	45	7466	9746	2280	26	7466	5141	8686	211	17		0	-140	0						0			false	0	86		845	246		0		-4	1829	0	0														0						0	7466	0					100	21	9746		0	0	0	
