"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
42448													0	58362	550437	0	704552	14104	107014	37526	0	174218	194358	0	124957	104822	149701	36349	0	83388	2956	27562	143890	
42457													604		12688	43	33379	1832	6472	2000		158	2926	0	10615	2577	4141	0	5582	11624	0	747	4200	
42671													0	67700	820028	0	1330110	94842	81	74877	0	89461	349106	0	9005	13896	21852	86534	271091	8340	0	2000	984720	
43052													0	5799	60575	5276	86409	6349		13582	0	10638	32021	0	6268	8150	18580	2397	1893	8920	109	1585	16924	
43351													77		11758	110	16280	1412	757	2353		3156	8260	0	1547	2817	3710	0	715	886	0	778	3932	
43454													0		10652	5096	24011	2232	891	2031		2417	4611	0	4321	885	3845	2484	597	1689	0	621	5669	
43744													0	9500	46746	372	74418	6632		2681	0	19858	21779	0	11387	8151	14024	6894	8169	2107	336	692	14096	
43856													0		19069	0	51684	9954		1628		10132	3898	0	10268	7330	4598	4761	2755	8083	0	1628	11502	
43959													0	0	55417	0	138090	9537		6424	0	19163	26094	0	20040	10739	8353	13151	33576	16398	0	3119	55036	
44040													0	0	150247	710	312002	8639	34885	10081	0	32944	61123	5185	61595	33895	29014	8448	92287	35969	0	3344	132815	
44433													479	49413	202732	0	284726	5688	0	43301	0	61643	92063	0	6473	86798	24525	33392	29468	3529	263	6108	43003	
44741													10428	0	239495	0	364726	24360	355	11346	0	54083	81444	489	9699	26445	56590	37358	0	46897	1509	89617	210760	
44750													97	0	114400	4128	173409	410		5421	0	34247	67668	456	38732	21911	56156	12267	11628	18025	0	6921	30879	
44929													0	0	79694	1192	137987	246		1592	0	57065	13120	0	23960	8859	28737	31415	15	2762	0	7049	36524	
45038													5432	0	85775	709	135575	9681	4179	27238	0	19923	32116	0	10517	24068	41923	7034	8684	20138	0	1333	27278	
45047													0	0	85759	0	122463	11508		3949	0	40793	29973	0	14269	27052	23383	10006	1286	409	593	7745	16473	
45056													0		38590	0	63148	7260	13952	9221		2562	9603	0	7956	3335	11852	5765	522	7832	0	3158	18405	
45430													0	4689	71119	2217	118675	18873		1028	0	51219	13613	0	7524	31569	32844	3126	7961	6877	0	4988	11990	
45458													0		6580	1269	15028	599	606	1744		1757	1905	0	1320	1251	1779	4663	928	22	0	563	5231	
45551													26676	0	441761	2229	676702	23419	104358	92665	0	51277	174600	0	129112	49364	111993	60255	21781	77564	517	10566	144993	
45560													2	26007	602101	0	1044464	21168	3600	99296	0	168597	288740	1930	18808	94416	53870	67328	256632	33299	0	16780	677029	
45775													0	5000	121585	0	170917	24523		884	0	87765	32946	0	16214	27209	39898	7149	6305	4039	0	54	52556	
46053													0	0	86751	2263	185390	6427		10908	0	24155	45603	0	34011	15078	34035	21569	40497	11719	0	2853	54274	
46941													47	4951	66842	41	114000	85	1135	3642	0	23342	33715	0	9805	9759	27183	5383	16085	16762	0	4738	24679	
47153													0		11452	249	22630	6571	6362	1539		385	1922	0	4273	3826	7965	1290	0	2025	0	1024	4436	
47247													27	24100	157058	0	269337	15340		12659	0	47506	83315	88	16408	30374	42634	12154	34619	28833	0	3462	78334	
47256													0		20571	251	29570	4171		2366		6884	9633	0	3886	2196	8797	1625	0	750	18	389	5476	
47452													0		23969	0	54513	13134		1263		14490	7543	0	12985	6040	5280	10803	1659	702	0	799	8296	
47500													0	15935	263329	0	323287	6239	0	13372	0	193981	46054	0	33999	47518	88248	15858	5	18156	0	9196	77650	
48057													0	0	59229	0	115836	11474	21101	8561	0	6908	14920	70	31989	18593	21633	19185	0	13372	0	3046	13217	
48150													0		16977	506	26929	4342	4268	749		3083	8181	0	2337	2107	7544	780	0	2195	0	692	6060	
48374													916	113376	684301	31925	802030	3062	2517	28441	0	47984	585020	0	83430	184483	180712	21114	147	2929	0	20275	95023	
48440													1098		52120	0	96244	2275	4496	7806		20544	13762	0	1483	14279	17881	723	12960	18509	67	3394	25512	
49054													0	6500	134586	5136	178367	119		29490	0	26282	78409	0	3785	11794	80455	24384	0	0	0	273	38220	
49148													0		28646	0	91564	2676	3761	4299		4786	14353	0	21262	13079	15423	6134	31180	14266	0	1923	10814	
49241													784	3420	287788	5261	397290	6781	94797	18353	0	27994	131771	0	8574	80906	42810	46542	4201	16552	1105	11175	189123	
49344													0	24535	86405	0	120554	4934		9052	0	53387	22160	0	7059	12694	17882	4747	4147	8016	0	483	25022	
49643													0		16090	2874	38558	0		4242		4018	4297	0	3479	5353	9368	1210	0	16413	29	742	8768	
49652													0	13564	59909	2035	118009	782	13179	11396	0	11527	22547	7019	16305	16397	16120	11298	0	29196	0	1096	21531	
49821													21000	48681	532148	3491	809683	60563	0	94481	0	120345	298841	0	14111	148867	97884	0	69473	50743	0	2766	348352	
49858													0		51534	0	77608	3281		5481		17513	26614	0	5827	15842	18966	4016	7124	0	0	1845	8143	
49951													0	0	63919	1801	114441	21872	12422	13459	0	10402	24654	541	17026	42296	17884	19502	2932	0	0	2420	8095	
50144													0		32988	3273	61651	100		2153		18661	7217	0	5818	8564	22376	0	11121	9070	0	4436	6882	
50461													0	0	57873	29000	103449	750		17865	0	4846	34510	0	2155	40687	3124	0	0	820	0	0	9224	
50546													0		18102	145	40272	256	4845	1358		7677	2253	0	7054	7593	8076	2815	13513	1030	0	1916	5420	
50854													0		28793	0	67158	13125		4602		10081	7283	0	23034	14808	13573	0	10879	3810	0	5210	9873	
50872													0	45924	125751	0	162517	20559		0	0	92548	33001	0	7381	38619	33544	8675	1663	1227	0	201	15945	
50957													2	6119	118959	0	150571	11362		41181	0	16832	60624	0	1074	56164	25938	7406	0	611	0	323	25119	
51253													0	17145	181131	9357	239933	878		8239	0	75556	91673	22	19330	72419	30138	4576	2704	15862	0	5597	43971	
51356													0		20107	35374	77900	5224	1396	7042		6006	3225	0	12069	20614	9012	14519	0	0	0	3054	10834	
51459													560	2964	107238	0	232644	398	37600	13702	1048	18124	32501	530	29632	28198	30667	36790	39738	27606	0	5041	72047	
51730													0		29126	0	56061	8109	4538	1649		8030	11422	0	5742	10631	18327	10154	2757	614	0	3276	6112	
51842													0	0	209588	379	256677	51	15513	20458	0	31556	137562	0	24516	44238	60670	0	0	16999	0	3416	76705	
52410													44		23531	14	67237	121		1662		13949	6074	0	9977	10448	11546	4309	9043	25448	0	1807	13515	
52719													0	342678	0	176534	3118388	574153	0	0	0	0	0	0	0	0	0	0	0	205302	0	0	0	
52951													414	5	65257	2113	109034	169	3592	10446	0	22111	11916	10584	24372	31558	13172	5987	9872	9865	18	16964	13049	
53033													175608	80047	2153365	3625	3645872	462822	0	482002	0	803800	767463	0	58691	175659	46394	0	324760	288402	364	36700	1392864	
53051													0		23383	0	61080	11871	2572	4443		5144	7015	0	6195	10823	9416	0	20710	1525	0	4209	15843	
53239													0	0	68992	250	144735	32741	7737	6347	0	21973	25718	0	9394	24740	23413	17059	6599	9877	0	7262	30423	
53453													0		12993	3782	46679	39	961	1565		5846	1964	368	8072	12270	7815	1965	8657	14020	0	2487	3506	
53752													0		5125	0	52483	3994		1467		1214	1576	0	8987	10011	10542	2929	17529	18546	0	868	9944	
54049													25		57612	352	93370	11739		4019		16641	32965	0	12946	9147	16915	4463	6123	7507	54	312	32426	
54058													112	1694	211591	175	304675	2559	38570	14403	0	77525	80749	457	16134	52151	66744	6084	46058	23748	0	8737	115145	
54375													42425	55971	404645	18953	682591	11241	0	85804	0	103420	210664	0	67276	62827	91155	1671	117934	71677	0	2254	298495	
54441													2161	0	90873	16418	130884	11	16787	16693	0	10957	39821	0	13794	11692	41050	6042	2496	5682	0	4583	30018	
54656													1347	0	107932	0	557228	3700	6859	18932	0	23645	40603	0	1313	198127	119879	11931	183999	230889	440	16302	137606	
54973													173013	50000	3743155	0	4931896	90532	1609	660895	0	2498409	444954	0	73050	112569	400257	208576	344241	78438	22769	79191	3396544	
55176													0	14800	204950	0	284243	33003	4549	8053	0	131696	63203	0	26999	67069	75097	1000	10449	0	0	1801	69956	
55336													0	363	205629	2107	342516	29485	0	8919	0	116297	71948	0	45890	17968	32702	73149	0	7409	0	7544	116391	
55635													0		64720	0	91193	6486		1437		5927	55347	0	5445	43826	11710	9163	2788	2734	261	1748	8181	
55653													4685	0	51974	1	95064	3882		14260	0	8111	12651	0	17626	9141	15051	6482	14049	8480	0	14274	12999	
55970													0	5000	222574	0	375103	117634	0	5535	0	83768	132997	0	74784	21856	36428	77	0	0	0	274	185010	
56258													3	500	126412	5448	186442	100	7147	24444	0	51282	38856	400	40797	4433	23899	42446	1460	300	0	4253	69349	
56351													1598	0	445593	0	936696	58632	5609	55223	0	205638	131037	11739	15199	143840	118415	93258	162554	86550	0	41244	382769	
56427													0		51683	13695	91645	3997		2068		35140	10133	0	7105	26566	24433	0	1439	13305	0	3190	12882	
56548													0	0	275564	5844	314614	1485	11825	8341	0	70645	189447	0	16941	33324	128897	3350	263	14980	1160	2387	65705	
56557													153900	18513	1720631	1954	2480859	18927	123	497418	0	200614	954431	44039	368464	262012	35509	17993	405361	158822	0	11627	574324	
56717													21723	21736	470358	0	600682	997	1311	53543	0	100746	301899	0	10385	150267	106217	8321	35211	50779	0	8977	216498	
57040													0		52483	5577	92039	3116	8555	3852		7412	26731	0	10852	9310	31325	5561	0	20899	60	5012	20272	
57228													763	0	200085	4458	269686	11638		23252	0	79864	92305	0	10994	49716	64142	35185	19	2988	0	4623	72304	
57255													0		48143	2000	97282	19688	14294	5872		7200	9868	0	6782	10386	11452	13154	1644	5697	0	8492	21880	
57451													23178	13287	193170	3167	421841	10654	3565	43417	0	52659	82750	181	46372	51397	83587	37761	112955	51302	356	4360	119185	
57572													0		31424	1164	56375	2248		715		23008	5498	0	1828	6621	15150	1440	8115	4181	0	355	11938	
57956													13010	0	105654	0	166499	3371	19028	30879	0	17438	25729	0	4671	28294	10263	1225	18524	29409	0	7961	76598	
58177													0		49809	0	67041	7714		88		28635	19909	0	3114	11634	33764	0	0	493	0	574	7669	
58207													1655	4050	180398	68	241342	12370		35177	0	44453	96714	0	49686	30858	39263	1248	7208	22934	0	1718	56083	
58225													0	5059	183894	379	251042	4428		5247	0	112322	49119	0	32844	39682	64845	22864	1370	21738	0	10156	51027	
58243													141421	20750	2751506	5200	3837445	158137	128	382707	0	953983	1183804	23192	296839	363155	571212	61305	560061	36546	8826	29610	1781986	
58355													0		5666	1128	8966	740	2622	1067		303	1314	0	1529	0	782	0	0	0	0	607	2343	
58551													2660	0	76151	0	168575	0	5796	6569	0	21622	29859	5364	5542	38157	16358	5020	52193	24370	0	6649	75403	
58636													0	11462	130222	174	240459	1755		6051	0	30895	58697	0	23023	30465	35013	10587	31803	26522	886	32656	70676	
58757													0	1196	70850	2122	109078	13935	5277	10733	0	8230	40678	0	8495	9036	33343	2232	3883	3617	0	2592	31297	
58971													164381	1051	2878337	15	4203766	46101	179938	752533	0	601589	1201557	0	168769	304941	291862	604683	503600	13125	18604	73263	2717396	
59316													27566	27557	481947	0	680337	15212	981	13614	0	153857	286889	0	9145	67941	145149	4500	71713	63424	0	14851	293379	
59352													248	0	111515	0	339259	10041	8890	14548	0	13127	66951	0	9758	47754	57062	0	105716	88483	0	3665	172977	
59370													0	6000	245983	200	311207	25740	0	2141	0	172447	48791	0	21137	68263	115619	5602	12043	5613	0	15624	55445	
59754													220		7235	13	13559	115	17	1283		1897	2155	0	954	627	1626	100	0	3821	0	1399	4341	
60143	96179	2033406	11012	62814342	4265032	516715	852205	34935	9079425	381057	834920	1068436			41944225				14094	23888005		3465667	10474803		277534	3739560	2118930				0	530172	38762231	
60330													0	33622	340539	11517	511703	18291	568	47137	0	87315	178660	0	33717	46732	67173	49893	9548	25505	707	12427	227630	
60433													114	0	80588	955	108400	9091		3126	0	27764	48377	0	5774	27834	29555	1071	7111	0	0	1898	32296	
60545													1104	900	103740	174	203261	86	19510	21040	0	23822	36017	0	11453	32433	64373	90052	446	2063	0	3192	60774	
60554													0		32773	792	66960	7395	12375	6480		3339	9190	0	5089	595	3466	753	7808	13750	168	1458	40320	
60648													0	0	152038	39	246945	64444		13391	0	69805	58150	0	40370	48193	23680	585	18124	997	697	2946	69414	
61122													41160	151292	924069	6111	1362871	67054	711	57502	0	352211	473885	0	36347	179495	217015	25617	128392	95186	0	29116	412219	
61177													0		41990	6701	53230	1142		6106		10965	17343	0	8510	5017	17559	319	0	1280	0	3552	8226	
61355													9769	13000	365087	5089	654239	153	30536	73243	0	50498	173794	382	13171	72267	178283	40029	73511	115910	15146	21824	174691	
61476													0	3420	114719	0	168581	22469		383	0	80983	28240	0	20712	39182	32872	3093	10368	4030	0	2332	54401	
61757													0	0	151697	0	213259	32073		16271	0	13110	111731	0	18357	12843	31396	14074	2849	1401	0	945	76542	
61832													0	5000	124439	0	195338	3814		3838	0	56281	59357	0	1550	28648	23907	27691	10288	8451	0	3695	94551	
61953													0		25325	2640	68167	3523		7732		10634	2764	13	12557	13958	9608	12957	9230	11501	0	4221	12578	
62044													0		9968	3702	22560	17		1616		5441	1336	0	2264	4760	5193	2833	0	388	0	1575	3431	
62110													0		0	0	9302	0		0		0	0	0	0	0	0	6604	0	1390	0	0	0	
62147													0		40895	279	67157	743		3326		13708	19888	0	5808	4959	12378	952	7767	7107	263	1352	22775	
62772													28864	16125	259839	1160	358037	16293	0	26904	0	71153	181253	0	58030	42997	44868	12512	33661	10189	0	2174	76468	
63050													0	0	68886	4119	131060	1230	2868	5364	0	34795	17571	3574	14847	23127	16816	12868	9431	16708	0	8296	32598	
63069	24687	80552	105352	25273856	245487	45927	704136	1406097	6275841	837241	0	0			14794539				898	5126445		4404044	4094371		148230	733837	218140				12057	452589	19477373	
63078													0	0	1068618	22	1671441	113298	10673	105014	0	171824	682278	0	41572	218006	269056	91852	161803	69405	3361	94334	861494	
63201													0	0	64109	12935	121197	278		5685	0	44397	7573	0	12432	21560	19098	6839	16040	17850	0	5580	37707	
63573													0	22562	308420	0	371128	4101	0	12325	0	78941	184630	0	60653	57737	61680	46865	0	0	0	44	77123	
63733													1670	32645	229082	183	460947	543	6881	19768	0	79857	88682	0	48191	121709	106142	54521	59003	86648	0	28815	53825	
63742													0	6000	182748	8206	208661	7382		57873	0	18308	102402	0	7204	13156	35945	500	42	1648	0	1073	74627	
63751													0		6868	731	9369	18		113		5069	658	0	1657	114	2295	826	0	0	0	739	2453	
64150													0	1612	70283	0	130349	10793	7211	9234	0	14258	35034	6620	42268	13726	9602	793	15309	16415	0	1295	18862	
64543													0	32301	252863	16503	410242	5815	827	20787	0	81490	138991	2308	6778	81995	81491	0	71259	21610	0	4359	156724	
64552													409		69464	783	104813	2089		7203		16084	42767	0	11867	37805	9193	0	16856	5114	0	2052	16410	
64619	58807	107307	0	2568367	56700	0	157618	182594	99212	449327	0	0			1465841				0	773842		142702	247310		30388	587859	104540				0	12042	1206282	
64730													0	16800	119609	0	202685	6187		10203	0	29308	71555	0	27874	48889	44331	27176	19194	17602	457	5357	19370	
65205													0	0	368779	0	783848	111151	0	0	0	365359	2443	0	39537	103878	259694	122557	152285	10069	0	1109	231305	
65241													0	6500	70495	486	109016	4691	5436	6149	0	9229	46970	1126	28543	11067	14299	4352	7571	14623	0	1283	32092	
65513	0	80670	0	375644	184013	0	0	0	0	109807	0	0			41617				0	26684		0	0		115	37158	2853				0	6236	123102	
65559													0	0	227102	0	490456	90440	29193	38754	0	31914	113371	0	87774	57120	43108	15923	86364	42235	1078	10013	174834	
65746													5615	34283	391225	7026	552270	34581	2249	26512	0	115232	232027	0	33459	159555	95610	3466	38438	11057	0	2153	58538	
65858													0	20347	767793	28	1487644	74829	35825	147299	0	218927	318028	1013	22564	125323	171485	30315	468190	45531	4509	29040	634170	
66015	0	30000	3207	405076	0	0	0	7346	71331	27810	115225	11928			96966				0	281		2123	91544		54371	41195	11241				0	1267	15902	
66154													0		53551	0	88125	403		5436		14521	24500	0	17431	9242	13891	6188	1889	14320	0	8900	21811	
66172													0	149955	484300	68	557521	225	0	502	0	329096	153919	0	29665	80970	64630	0	27967	6278	0	783	130381	
66275													2	3000	128366	0	190497	13941		24668	0	44593	49965	0	21598	16406	18825	10120	19213	7223	557	4641	96912	
66677													0	16850	97696	0	113574	7633		0	0	63198	33684	0	2733	21047	32132	1000	1586	0	0	41	21069	
67142													0	6000	87521	5295	139360	2326		7028	0	53131	25069	0	27846	17701	26597	2695	8789	19552	0	1721	21216	
67151													8121	26830	396459	660	577407	20026	0	36525	0	41269	306802	8804	83308	52412	59234	8204	90978	47078	93	2381	197478	
67209													1680	68929	488630	17	625541	6076	0	16209	0	316168	153884	0	13310	77518	135893	15643	2657	85086	0	2368	214311	
67254													0		31	1308	15202	12505		0		0	0	0	0	100	2264	916	0	0	11	13	9940	
67311													1032400	178023	9195175	0	14634917	238730	1717	2812610	67545	1704481	3199992	88584	63197	530073	998104	35166	2766948	664720	143223	1142700	9148377	
67656													1535	6000	300017	1000	432966	5926	13545	17674	0	21432	201629	1126	11184	43514	62873	29309	19419	38079	38674	4963	217551	
67870													0	10080	215673	4292	282382	18174		5726	0	99853	104661	0	21560	51595	88793	6384	929	8786	0	2999	64343	
68345													0	8370	84441	7884	233273	142		170	0	50527	28666	0	12033	19153	30934	75942	22807	33536	0	4842	94827	
68448													0		71710	449	103145	2637		10477		13322	40015	0	9771	14098	24786	0	3499	18954	0	3219	25148	
68671													0	0	87074	0	115623	20297		2	0	70872	15173	0	31479	35575	20554	0	0	0	0	1027	8861	
68756													0	0	127289	6074	234351	2118	9083	20971	0	32447	54985	0	45748	41399	29432	0	53924	21255	0	6623	38403	
68831													0	0	63037	13	107684	6156		5910	0	18785	32094	0	16441	15094	25510	7424	9654	11162	0	6163	20576	
