"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14052	41	76	0	1569	172	1		0	122		68	0	0	0	292	1586	149	141	692	1605	1878	72	627	18		0	36	0	286	168	86	38	-48	112	0	86	545	688	46	12	0	4	3	54						0	0		105	98	false	0	42		32	132	0	11	0	-122	62	0	0	0	0	0	0	0	0	0							0	86	0	0	0			
14155	110	0	0	4831	871	0	734	0	734		82	11	0	0	666	4312	1028	717	1210	3583	4978	0	1840	44		0	147	0	533	465	1292	1292	0	0	0	1292	1395	1508	82	34	0	15	0	0						0	0		127	248	true	0	323		0	39	0	0	0	0	305	0	0	0	4	0	0	2	0	0							0	1292	0	0	0			
14650	16	0	0	1048	242	3		0	30		4	0	0	0	87	1024	601	307	338	961	1111	19	561	13		0	0	0	62	183	312	481	169	0	0	312	176	123	4	22	0	3	120	0						0	0		15	34	false	0	477		33	1	0	0	0	6	135	0	0	0	33	0	0	0	0	0							0	312	0	0	0			
14753	58	0	0	712	71	0	378	0	378		268	0	0	0	235	976	30	19	246	830	1211	14	550	11		0	0	0	34	0	176	176	0	0	0	176	68	144	268	0	0	0	0	0						0	0		59	118	false	0	51		62	155	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	176	0	0	0			
14865	197	17	0	9513	936	4	2099	0	2605		242	0	0	0	818	9260	1345	473	2138	7549	10078	21	4297	103		0	0	0	993	875	1564	2198	634	497	0	1564	748	5010	130	17	12	0	-137	0						0	0		225	379	false	30	184		242	56	0	27	0	-34	974	0	121	0	4	38	0	0	0	0							0	1564	0	0	0			
14977	9	0	0	1072	36	0	218	0	218		0	0	0	0	239	1085	98	80	264	957	1324	120	590	16		0	4	0	103	35	118	191	73	0	0	118	372	281	0	6	0	1	0	1						0	0		107	113	false	0	165		0	131	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	118	0	0	0			
16458	143	131	0	6081	805	0		0	78		1159	7	0	574	909	7455	1709	531	2411	7508	8364	27	3967	81		0	0	0	1130	225	1496	1562	66	7	0	1496	1151	3953	1159	7	0	3	-20	0						0	0		336	423	true	0	94		549	538	71	0	0	8	542	0	0	0	3	0	0	0	0	0							0	1496	0	0	0			
16551	165	47	0	7058	599	4		0	214		381	0	0	0	2114	5499	896	316	1524	4450	7613	0	2437	83		0	224	0	439	500	1056	1492	436	62	0	1056	2439	3428	371	43	30	44	-387	481						0	0		437	1245	false	8	370		51	75	0	99	0	0	359	0	50	0	1	0	0	27	0	0							0	1056	0	0	0			
16748	54	0	0	1327	96	3	161	0	161		234	0	0	0	364	1475	409	111	490	1307	1839	11	695	16		0	0	0	122	30	423	547	124	0	0	423	383	585	217	5	0	7	7	94						0	0		77	228	false	0	102		24	233	0	99	0	0	98	0	0	0	0	0	0	0	0	0							0	423	0	0	0			
16944	20	1	0	724	98	0		0	34		251	0	0	0	159	910	142	43	377	938	1069	0	506	12		0	0	0	55	0	103	115	12	6	0	103	333	191	175	13	6	0	46	0						0	0		38	88	false	0	68		91	3	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	103	0	0	0			
16953	19	0	0	689	154	0	169	0	169		66	0	0	0	140	962	62	47	224	827	1102	80	555	8		0	0	0	48	28	169	169	0	0	0	169	60	170	13	4	1	0	0	0						0	0		19	98	true	0	136		267	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	169	0	0	0			
17110	0	0	0	2063	276	0		0	97		19	0	0	13000	402	1760	13754	0	3980	12946	2162	72	7970	64		0	0	0	996	0	2568	2568	0	0	0	2568	39	0	0	0	0	7	0	0						0	0		327	75	true	0	1651		1	0	0	0	0	0	0	0	0	0	0	754	0	0	0	0							0	2568	0	0	0			
17147	2637	1749	0	113436	22668	3	3728	0	4755		7878	218	0	5846	23759	113147	24652	8462	23986	89502	136906	108	50397	1090		1170	4891	0	12305	16775	24532	33271	8739	435	0	24532	27429	51839	7617	160	72	1006	-4259	4354	707					0	0	0	3740	11161	false	0	6745		7	14250	0	162	0	-270	9491	0	2814	0	134	301	413	18	0	0							0	24532	400	0	400			
17259	77	42	0	1944	148	1		0	55		293	4	0	0	468	2065	385	173	399	1692	2533	3	1014	27		1	100	0	279	40	760	760	0	4	0	760	505	669	206	7	89	4	0	0						0	0		96	187	true	0	567		113	171	0	0	0	42	156	0	0	0	14	0	0	0	0	0							0	760	0	0	0			
17464	1673	0	0	48103	9618	1	141	0	713		465	0	0	465	9508	42677	240	3513	19156	47649	52185	396	22658	455		0	3358	0	4728	60300	-75281	-65032	10249	567	0	-75281	2835	32431	46	22	0	0	-8307	93	1					0	0	0	2110	2345	false	533	1973		0	3220	0	1	0	1	4473	0	1107	0	0	1	0	0	0	0							0	-75281	0	0	0			
17950	873	1	0	6800	852	0	776	0	1020		856	93	0	0	1822	7745	569	357	1332	5111	9567	13	3216	77		5	23	0	563	1110	1657	2094	437	308	0	1657	1385	2803	783	239	0	12	-251	0						0	0		386	296	false	0	740		793	1000	0	0	0	8	453	0	0	0	2	0	0	0	0	0							0	1657	0	0	0			
18050	141	38	0	8132	520	6	155	0	265		678	0	0	0	1245	9756	2964	1232	2516	7813	11001	8	3995	108		2	15	0	1229	630	4315	4315	0	110	0	4315	2547	4182	678	179	0	19	374	109						0	0	0	455	453	true	0	618		349	1809	0	1	0	3	1153	0	73	0	1	62	2	27	0	0							0	4315	0	0	0			
18135	65	0	0	6748	1940	25		0	0		770	0	0	0	1554	6864	934	147	2737	6511	8418	12	2780	54		34	691	0	994	330	957	957	0	0	0	957	3348	396	770	10	0	124	0	445						0	0		384	370	true	0	1064		739	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0							0	957	0	0	0			
18377	123	0	0	823	0	0		0	3		0	0	0	0	540	738	10	0	157	260	1278	269	87	3		0	0	0	16	0	378	488	110	0	0	378	796	24	0	0	0	0	0	0						0	0		93	324	false	0	0		0	186	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	378	0	0	0			
18827	804	43	0	10761	938	0	0	0	471		922	0	0	0	2332	9911	1142	463	2372	6830	12243	62	2989	83		0	0	0	1204	764	2633	3502	869	376	0	2633	4751	4010	450	186	0	10	-9	0						0	0	0	447	895	false	0	591		409	79	0	0	0	-6	693	0	265	0	1	0	0	0	0	0							0	2633	0	0	0			
18836	28	14	0	5894	98	6		0	87		11	0	0	0	1545	4593	583	404	1336	3890	6138	50	2019	49		0	125	0	535	772	376	528	152	37	0	376	2857	1834	10	5	1	12	-175	0						0	0		582	805	false	0	1018		79	86	0	0	0	0	336	0	0	0	18	0	0	0	0	0							0	376	0	0	0			
18854	52	0	0	7866	3515	17	514	0	982		0	0	0	0	1373	6814	12447	183	1228	3675	8187	116	1716	50		0	0	0	731	395	15191	15191	0	0	0	15191	669	2384	0	35	0	39	0	0						0	0		851	435	true	0	316		88	61	0	0	0	0	12261	0	0	0	3	0	0	0	0	0							0	15191	0	0	0			
18957	17	0	0	970	177	0	14	0	18		16	0	0	0	305	764	77	72	309	834	1069	3	422	9		0	45	0	103	345	-338	-338	0	4	0	-338	325	372	16	18	0	3	-18	0						0	0		102	123	false	0	78		29	48	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-338	0	0	0			
19356	19	179	0	1796	436	1		0	29		205	0	0	0	359	2017	291	167	605	1642	2376	0	833	28		2	78	0	204	299	546	546	0	0	0	546	467	671	205	14	0	0	0	0						0	0		79	167	true	0	193		60	314	0	64	0	0	60	0	0	0	0	0	0	0	0	0							0	546	0	0	0			
19730	2253	0	0	65746	6157	1	157	0	1230		157	9	0	1216	10633	58062	12791	4222	17052	49705	68695	434	23175	540		0	369	0	8953	19530	1397	1618	221	213	0	1397	8977	48773	80	60	10	14	334	1307	154					0	0	0	2691	5260	false	0	609		973	1361	0	497	0	-54	4759	0	525	0	262	94	154	0	0	0							0	1397	0	0	0			
19936	174	0	5	6798	855	0		0	393		63	0	0	0	1481	6144	1185	756	1544	4091	7625	126	1881	48		32	0	0	666	2900	227	343	116	28	0	227	1856	3211	63	49	0	4	-121	0						0	0		561	665	false	0	483		68	566	0	0	0	52	471	0	0	0	27	0	0	0	0	0							0	227	0	0	0			
19972	507	0	0	1487	0	0		0	0		420	0	0	0	507	1489	79	0	252	906	1996	14	537	6		0	0	0	117	14	480	648	168	0	0	480	1484	0	0	0	0	0	0	0						0	0		0	0	false	3	0		71	4	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	480	0	0	0			
20053	36	-2	0	2261	167	0	171	0	222		39	0	0	0	531	2036	349	181	951	1719	2567	16	654	19		0	36	0	114	113	345	551	206	29	0	345	765	1015	4	14	0	0	0	0						0	0		66	379	false	7	85		237	14	0	76	0	0	92	0	0	0	0	0	0	0	0	0							0	345	0	0	0			
20512	88	3	0	2294	57	2		0	25		475	0	0	0	675	2718	263	191	752	2147	3393	10	1121	25		0	0	0	274	0	676	837	161	25	0	676	1486	522	355	31	0	1	0	0						0	0		318	238	false	0	204		31	580	0	0	0	0	68	0	0	0	4	0	0	0	0	0							0	676	0	0	0			
20633	677	154	0	9329	438	25	0	0	304		524	0	0	396	3878	7385	1454	325	2497	7057	11263	16	3511	84		0	136	0	1049	400	1098	1536	438	145	0	1098	2430	5772	309	284	0	0	0	186						0	0	0	1238	1543	false	0	385		822	547	0	147	0	0	400	0	0	0	0	0	0	0	0	0							0	1098	0	0	0			
20857	84	102	0	2126	281	0	789	0	789		1825	0	0	0	459	4058	160	86	667	1834	4517	56	986	16		31	96	0	181	0	2486	2486	0	45	0	2486	127	808	1759	15	0	16	0	0						0	0		147	86	true	0	121		337	157	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	2486	0	0	0			
21256	1	0	0	285	16	1		0	7		0	0	0	0	45	270	31	23	109	251	315	16	123	4		0	0	0	19	5	45	45	0	0	0	45	114	122	0	1	0	1	-10	0						0	0		6	37	false	0	26		10	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	45	0	0	0			
21359	82	0	0	699	120	0	132	0	146		72	0	0	0	191	631	285	60	157	579	822	8	341	7		0	0	0	81	12	325	325	0	14	0	325	174	183	65	1	0	1	0	0						0	0		70	38	true	0	76		14	28	0	0	0	1	12	0	0	0	212	0	0	0	0	0							0	325	0	0	0			
21630	21	0	0	1713	247	5		0	0		148	0	0	0	474	2038	409	274	550	1732	2512	0	1005	28		1	183	0	177	20	695	695	0	0	0	695	556	726	143	5	0	4	-5	0						0	0		158	106	true	0	184		63	579	0	0	0	0	112	0	0	0	28	0	0	0	0	0							0	695	0	0	0			
21658	115	0	0	4335	316	1	446	0	461		141	0	0	14	1154	3776	501	242	1028	3097	4930	11	1856	42		0	6	0	213	357	776	823	47	15	0	776	1296	1783	141	158	51	0	-86	0						0	0		212	663	true	11	468		440	2	0	62	0	0	250	0	0	0	4	10	0	5	0	0							0	776	0	0	0			
22048	76	35	0	5561	861	0	317	0	317		89	177	0	57	1449	5420	1364	607	1478	5052	6869	12	2755	64		1	426	0	819	447	850	1320	470	5	0	850	1350	2687	71	130	0	0	5	58						0	0		436	380	false	0	346		206	824	0	0	0	0	619	0	0	0	18	0	0	0	0	0							0	850	0	0	0			
22356	416	-55	0	6325	1319	79	526	0	769		1785	13	0	0	1543	8234	1787	455	2532	6329	9777	4	2752	76		108	168	0	612	500	2559	3137	578	69	0	2559	857	2474	1205	49	34	32	0	642						0	0		357	445	false	0	906		63	1476	0	0	0	0	629	0	433	0	0	61	0	0	0	0							0	2559	0	0	0			
22543	11	0	0	2345	73	3		0	1		40	0	0	0	249	2250	409	190	483	1627	2499	76	911	24		0	0	0	233	135	596	897	301	0	0	596	1120	1031	8	26	0	5	-26	144						0	0		94	118	false	0	120		30	0	0	50	0	0	51	0	0	0	0	0	0	0	0	0							0	596	0	0	0			
22552	85	0	0	3147	538	2	772	0	776		45	0	0	0	656	2697	307	177	735	1985	3353	0	1066	19		3	10	0	184	45	973	974	1	8	0	973	331	1334	45	28	0	2	-67	0						0	0		191	339	true	0	168		151	6	0	97	0	0	67	0	0	0	2	6	25	0	0	0							0	973	0	0	0			
22730	179	14	0	3134	409	3		0	71		338	0	0	0	590	3145	544	232	1059	3024	3735	13	1625	45		4	0	0	340	80	511	599	88	51	0	511	1098	877	338	25	0	0	-4	0						0	0		100	282	false	0	679		172	75	0	0	0	0	313	0	0	0	3	0	0	0	0	0							0	511	0	0	0			
22936	272	0	0	8228	1174	1	379	0	420		0	0	0	0	2755	5606	1387	953	3528	6282	8361	75	2226	61		0	130	0	528	9820	-9109	-9109	0	41	0	-9109	2041	4164	0	49	3	6	-17	0						0	0	0	1203	1101	false	0	429		49	2	0	0	0	-9	459	0	0	0	1	0	0	0	0	0							0	-9109	0	0	0			
22954	69	0	0	2780	341	4	430	0	468		162	0	0	0	726	2480	253	209	521	1720	3206	14	1043	20		3	234	0	156	140	682	873	191	33	0	682	740	949	161	133	0	26	-78	0						0	0		123	164	false	0	282		73	147	0	0	0	0	97	0	0	0	3	22	0	0	0	0							0	682	0	0	0			
23045	30	0	0	359	32	0		0	13		9	0	0	152	93	789	210	33	228	859	882	0	536	15		0	0	0	95	0	140	140	0	0	0	140	152	154	9	9	0	14	0	0						0	0		39	15	true	0	8		500	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
23456	85	22	0	2934	480	1	321	0	331		370	0	0	0	815	2689	578	191	635	2092	3504	0	1096	23		0	2	0	361	162	1033	1035	2	13	0	1033	813	1078	197	190	0	4	0	200						0	0		152	386	true	0	232		3	192	0	0	0	0	187	0	0	0	0	0	0	0	0	0							0	1033	0	0	0			
23504	2974	135	0	26074	3923	0	0	0	0		2674	0	0	0	4608	32792	4910	2342	6334	22968	37400	91	13389	218		405	0	0	3221	3050	8149	11819	3670	0	0	8149	5989	15674	2124	3	0	53	0	0	0					0	0	0	841	385	false	0	488		1526	6982	0	0	0	4	2443	0	24	0	0	32	89	0	0	0							0	8149	0	0	0			
23540	156	18	20	3102	304	8		0	102		731	23	0	0	731	4027	1053	288	1412	4095	4758	105	2006	38		0	0	0	366	1258	107	-235	-342	56	0	107	1333	1214	677	57	0	0	0	443						0	0		259	259	false	0	149		544	245	0	0	0	0	322	0	311	0	0	0	0	0	0	0							0	107	0	0	0			
23643	32	0	0	5513	758	2		0	118		312	0	0	6	1115	5367	728	326	1039	3448	6482	0	1867	40		1	0	0	542	540	2107	2107	0	93	0	2107	1092	2192	312	106	0	0	0	59						0	0		558	418	true	0	1353		655	0	0	0	0	0	285	0	0	0	40	12	0	0	0	0							0	2107	0	0	0			
23755	266	28	0	4516	400	2		0	35		331	0	0	0	1065	4171	1339	353	2019	4584	5236	9	2111	52		0	18	0	454	268	686	686	0	32	0	686	1589	2214	331	254	0	4	56	240						0	0		266	261	true	3	275		36	338	0	286	0	10	290	0	0	0	44	56	4	0	0	0							0	686	0	0	0			
24006	2454	6	0	19504	2548	4	0	0	79		226	0	0	0	5211	19566	897	553	3203	14432	24777	178	9012	133		0	0	0	2217	4322	1152	1715	563	79	0	1152	6402	10416	225	90	0	31	-43	0						0	0	0	780	1887	false	0	59		3590	1244	0	37	0	0	350	0	0	0	0	0	0	0	0	0							0	1152	0	0	0			
24453	204	0	0	6456	767	0	0	0	1		0	0	0	0	2868	3767	-404	75	3056	7592	6635	96	3134	42		0	928	0	1319	3012	-7241	-7241	0	0	0	-7241	1572	3922	0	5	0	21	-775	28						0	0	0	650	1081	true	0	194		58	4	0	0	0	-22	290	0	83	0	0	0	0	0	0	0							0	-7241	0	0	0			
24659	60	0	0	1160	303	11	201	0	233		10	0	0	0	230	1006	202	194	173	718	1236	39	449	9		0	0	0	96	59	431	431	0	0	0	431	254	264	10	36	0	12	5	0						0	0		41	93	true	0	106		4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	431	0	0	0			
24668	246	40	0	5199	545	8		0	234		1046	0	0	0	976	5525	1389	959	2018	5722	6501	146	2886	73		18	93	0	818	26	1094	1206	112	46	0	1094	2242	1845	1046	51	45	14	71	63						0	0		260	308	false	0	333		85	3	0	64	0	0	228	0	0	0	4	0	0	0	0	0							0	1094	0	0	0			
24855	11	0	0	247	57	6	92	0	92		0	0	0	0	40	280	46	31	87	281	320	65	172	4		0	0	0	22	0	38	45	7	0	0	38	24	14	0	1	0	2	0	0						0	0		13	15	false	0	60		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
24949	143	0	0	22832	3236	25	116	0	235		164	6	0	191	5729	17579	2840	1187	4113	14736	23308	0	8346	202		19	67	0	2204	2655	2406	3028	622	119	0	2406	5456	12624	164	51	0	261	-703	327						0	0	0	1888	3561	false	76	1205		20	0	0	465	0	-31	683	0	73	0	1	696	24	0	0	0							0	2406	0	0	0			
25357	490	0	-45	2387	110	2		0	20		55	0	0	0	1282	3089	750	263	886	2878	4371	0	1581	47		2	234	0	411	303	613	613	0	20	0	613	381	1797	0	344	0	39	0	0						0	0		112	100	true	0	79		0	1888	0	0	0	0	487	0	0	0	0	0	0	0	0	0							0	613	354	262	92			
25647	47	0	-6	2298	45	2		0	0		57	0	0	0	687	1687	175	113	831	1915	2374	0	779	22		0	0	0	305	107	-166	-166	0	0	0	-166	816	1416	57	5	0	0	0	0						0	0		413	222	false	0	21		17	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	-166	0	0	0			
26242	332	61	0	10541	679	18	187	0	190		1504	0	0	541	1325	11207	3159	1376	2020	8661	12532	11	5129	122		17	0	0	1512	385	3967	5381	1414	3	0	3967	4284	4875	1462	187	44	49	37	0						0	0	0	271	518	false	47	466		409	0	0	114	0	0	1020	0	0	0	13	58	0	0	0	0							0	3967	0	0	0			
26457	42	0	0	794	28	0	61	0	61		11	0	0	0	129	716	39	24	188	553	845	1	319	7		0	0	0	46	0	131	202	71	0	0	131	272	398	0	6	0	0	0	0						0	0		27	54	false	0	35		39	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	131	0	0	0			
26765	535	217	168	7180	1046	0		0	15		6	0	0	0	1381	6663	145	390	2907	8765	8044	42	4101	73		0	0	0	1699	325	-1897	-1897	0	6	0	-1897	997	4879	2	109	0	39	-175	0						0	0		527	210	false	0	243		2	775	0	0	0	-174	104	0	58	0	0	0	0	0	0	0							0	-1897	0	0	0			
26859	808	0	0	10270	1552	0	9	0	9		0	0	0	0	1538	8844	315	517	3904	10031	10382	95	4466	92		0	37	0	1661	2050	-1968	-2922	-954	0	0	-1968	1567	7051	0	26	0	3	-513	0						0	0	0	342	325	false	0	91		14	0	0	24	0	0	287	0	0	0	0	0	0	0	0	0							0	-1968	0	0	0			
27548	1375	387	0	14633	5057	212	92	0	123		752	0	70	0	3902	14784	5360	2024	5409	14534	18686	4	7302	157		6	317	0	1718	3204	2020	2793	773	31	0	2020	4629	4443	730	288	2	3	-225	1578		-72	0	0	0	0	-232	0	599	1317	false	0	381		163	2849	0	-2	0	-45	1852	0	105	0	14	340	56	0	0	0	-160		-160	0	-71	0	0	2020	3896	3612	284			
27614	159	156	0	7054	408	0		0	684		1458	0	0	0	1755	8435	2516	1266	2775	6829	10190	11	3089	96		0	92	0	965	270	3209	4008	799	224	0	3209	4596	1090	1352	54	0	0	0	158						0	0		424	1026	false	13	263		85	1582	0	94	0	0	982	0	0	0	16	0	0	0	0	0							0	3209	0	0	0			
27847	286	1515	0	13443	633	7	388	0	396		1705	0	0	0	4108	13180	2804	1356	3862	9542	17288	0	4205	127		0	659	0	1475	3973	3984	3984	0	0	0	3984	5086	5522	1681	154	0	21	-98	26						0	0	0	1778	1231	true	0	1806		21	2091	0	0	0	419	792	0	0	0	309	0	0	0	0	0							0	3984	0	0	0			
28152	110	0	0	2245	216	0		0	269		95	0	0	0	455	2053	187	89	251	1272	2508	64	876	19		0	49	0	145	0	967	968	1	0	0	967	623	1091	95	23	0	9	0	0						0	0		41	232	true	0	46		47	48	0	0	0	0	94	0	0	0	4	0	0	0	0	0							0	967	0	0	0			
28255	237	0	0	6324	1649	0	349	0	349		2	0	0	0	922	6029	1096	625	1471	4268	6951	386	2283	50		0	0	0	514	273	1680	2584	904	0	0	1680	384	3666	0	253	0	2	0	0						0	0		313	119	false	0	276		129	108	0	0	0	1	467	0	0	0	0	3	0	0	0	0							0	1680	0	0	0			
28349	49	0	-1128	6704	1406	4		0	18		282	0	0	0	1579	5539	402	276	2296	5276	7118	0	2339	60		0	111	0	641	1225	-1688	-1688	0	0	0	-1688	1877	2211	282	46	0	128	-18	0						0	0		755	618	true	0	1192		0	0	0	0	0	1	139	0	0	0	4	0	0	0	0	0							0	-1688	0	0	0			
28406	862	694	0	9250	38	7	0	0	0		6318	0	0	0	6680	15959	2719	449	5502	14520	22639	111	7006	116		0	229	0	2012	362	3329	4490	1161	0	0	3329	8757	427	25	103	6	7	30	34	0					0	0	0	2129	3357	false	0	28		2911	4035	0	24	0	0	2182	0	0	0	0	0	0	0	0	0							0	3329	0	0	0			
28572	25	60	0	1619	0	0		0	0		0	0	0	0	469	1337	-390	59	1131	1882	1806	42	660	12		0	174	0	91	842	-1717	-1717	0	0	0	-1717	1443	176	0	7	0	36	-1000	275						0	0		113	150	true	0	0		108	1	0	1	0	0	275	0	0	0	0	0	0	0	0	0							0	-1717	0	0	0			
28732	80	16	0	2116	270	3		0	82		34	0	0	0	422	2083	308	165	765	1903	2505	4	818	22		0	72	0	320	135	278	369	91	0	0	278	498	967	34	11	9	7	2	0						0	0		125	134	false	0	299		55	286	0	0	0	0	132	0	0	0	3	6	0	0	0	0							0	278	0	0	0			
29104	1501	2817	0	26978	3830	0	0	0	0		5452	145	0	0	8957	29707	2795	890	6055	16963	38664	103	8618	161		1730	3149	0	2246	2148	10554	16208	5654	0	0	10554	5857	17268	537	883	63	479	0	152	81					0	0	0	946	748	false	0	23		265	5242	0	9	0	0	1663	0	44	0	0	0	81	0	0	0							0	10554	303	0	303			
29636	621	642	0	19254	1661	0	130	0	187		2794	0	0	0	5042	23170	4908	2730	5371	19136	28212	21	10438	256		799	1794	0	3189	2587	5563	6997	1434	6	0	5563	6905	8311	2717	61	0	12	3	0						0	0	0	893	874	false	81	2109		4983	1148	0	0	0	0	2175	0	138	0	0	0	0	0	0	0							0	5563	0	0	0			
29953	49	0	0	3076	228	4	0	0	105		81	0	0	0	753	2473	191	102	456	1491	3226	0	786	18		0	381	0	249	0	1173	1173	0	4	0	1173	649	1926	81	9	0	33	0	0						0	0		148	166	true	0	168		32	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	1173	0	0	0			
30052	30	0	0	827	65	0		0	0		0	0	0	0	113	720	518	138	376	1016	833	6	463	13		0	37	0	177	5	143	217	74	0	0	143	161	570	0	6	0	0	0	105						0	0		25	15	false	0	31		0	0	0	0	0	0	273	0	0	0	2	0	0	0	0	0							0	143	0	0	0			
30258	410	0	0	12563	1352	0	0	0	132		105	0	0	0	3448	9975	3171	647	12637	19479	13423	54	5286	112		0	804	0	1556	4094	-10427	-10427	0	114	0	-10427	3223	7256	28	17	4	39	-297	378						0	0	0	1022	1195	true	9	591		107	555	0	691	0	0	1488	0	0	0	0	264	0	0	0	0							0	-10427	0	0	0			
30418	38	1746	0	4786	0	2	0	0	0		569	0	0	0	6754	5169	250	0	1591	3372	11923	0	1552	15		296	0	0	229	55	2430	3738	1308	0	0	2430	0	0	0	0	0	0	0	0						0	0	0	926	5494	false	0	4786		0	6566	0	0	0	0	250	0	0	0	0	0	0	0	0	0							0	2430	0	0	0			
30502	1451	1893	0	19817	2512	0	0	0	1469		1602	0	0	0	5669	18721	8334	1886	6603	18650	24390	102	9638	206		59	2186	0	2327	3245	5444	7053	1609	1455	0	5444	6341	9131	963	140	121	12	286	640						0	0	0	583	1250	false	0	364		834	2023	0	-158	0	224	5132	0	82	0	11	313	0	0	0	0							0	5444	1460	1460	0			
30650	74	2	0	4058	730	1		0	36		3	0	0	0	1028	3610	535	314	1468	3734	4638	9	1673	23		0	439	0	593	1819	-1407	-1406	1	0	0	-1407	940	2228	3	17	0	24	76	0						0	0		221	277	false	0	124		80	463	0	33	0	0	112	0	0	0	0	0	0	0	0	0							0	-1407	0	0	0			
30810	87943	146	-4	4878896	18254	0	0	0		0	12704	0	0	0	1027987	3904487	1022529	1460	1306739	1718392	4932474	9161	382819	7927	0	110	262158	73287	27623	677364	1596654	2531402	934748	0	0	1596654	281	0	1297	22	0	3	0	6122	0					0	0	0	106535	497932	false	4401267	458993	101	31367	343	0	0	0	193	908902	0	1211	0	105852	0	0	0	0	0							0	1596654	4	0	4			
31134	34	64	0	3282	404	0	64	0	64		384	0	0	0	752	3260	808	660	1045	2600	4012	74	1205	39		0	245	0	350	307	926	1225	299	0	0	926	1219	621	384	54	0	49	0	0						0	0		217	202	false	26	948		84	139	0	1	0	0	125	0	0	0	22	0	0	0	0	0							0	926	0	0	0			
31255	605	430	0	11805	4596	7	10	0	319		420	0	0	0	2140	12810	1305	673	1851	9954	14950	44	6542	90		35	236	0	1561	450	2996	4141	1145	281	0	2996	601	6152	348	55	35	4	26	0						0	0	0	698	511	false	0	137		146	2524	0	0	0	151	455	0	0	0	0	0	0	0	0	0							0	2996	0	0	0			
31657	20	0	0	2273	321	0	172	0	172		0	0	0	0	631	3173	493	386	853	1947	3804	0	850	29		14	0	0	244	150	1569	1569	0	0	0	1569	909	473	0	81	0	13	-159	0						0	0		332	184	true	0	398		0	1518	0	0	0	0	260	0	0	0	6	0	0	0	0	0							0	1569	0	0	0			
31826	389	-36	0	7896	662	0		0	340		710	0	0	0	1607	7643	503	343	1560	4598	9250	30	2506	69		0	0	0	532	1050	1664	2462	798	183	0	1664	3970	1970	495	23	0	8	-89	0						0	0		684	511	false	0	954		332	274	0	0	0	0	243	0	0	0	6	0	0	0	0	0							0	1664	0	0	0			
31835	19	0	0	3378	516	4	1483	0	1562		445	0	0	0	485	3562	656	283	900	2784	4047	3	1449	27		6	104	0	435	225	1044	1209	165	34	0	1044	329	619	240	14	0	16	1	0						0	0		218	124	false	0	352		155	46	0	0	0	0	372	0	0	0	0	0	0	0	0	0							0	1044	0	0	0			
32234	28	4	0	1649	189	21	142	0	142		11	0	0	115	308	1886	399	160	476	1794	2194	0	1032	22		100	0	0	286	19	476	476	0	33	0	476	704	533	11	31	0	3	0	0						0	0		51	98	true	0	81		510	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0							0	476	0	0	0			
32766	10	0	0	690	92	0		0	0		332	0	0	0	106	1076	252	131	445	1185	1182	158	603	13		1	0	0	137	18	125	125	0	0	0	125	131	250	318	2	34	1	0	0						0	0		64	29	false	0	217		0	1	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	125	0	0	0			
