"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
49344													0	13200	75682	127	114199	6688		9315	0	43624	22338	0	7776	7712	14019	9378	1667	10607	0	405	31097	
49652													0	7506	69228	4469	134052	1780	16980	3872	0	13300	35077	7784	19598	7908	11399	13024	0	29980	0	674	30312	
49858													0		84893	0	122857	10803		10485		32601	40231	0	5363	37133	23628	2275	6288	0	0	1789	10958	
49951													112	1055	81648	704	103971	11297	20461	10953	0	11492	35929	0	20813	37141	12144	4259	0	200	0	2774	11657	
50144													0		28771	3000	85979	100		1160		16834	6381	0	7065	16556	23882	0	36193	12224	0	4052	12713	
50461													0	0	52799	19620	90078	15306		4457	0	6911	41431	0	1095	16062	1289	0	0	0	0	0	15250	
50872													0	25340	116237	0	141931	10976		637	0	88290	26695	0	10136	36495	25212	4834	2796	2520	0	306	20666	
50957													0	4451	228619	0	282203	25157		91008	0	12347	125138	0	23361	79002	11671	1798	4915	544	0	7	62875	
51253													0	20086	397528	62	495881	38460	870	25291	0	204018	149670	0	35432	195330	48915	1446	602	8467	0	7992	67585	
51356													0		14722	14407	74256	31685	76	6691		3891	775	0	9785	19730	6342	10663	0	0	0	1705	10354	
51459													273	329	141308	0	268326	4844	51680	12135	0	18163	55933	87	49442	25503	23540	33599	39561	29007	0	3226	90630	
51842													0	0	320590	681	360731	12179	52593	29603	0	37001	196814	0	28489	117982	49889	0	0	16474	0	2491	87654	
52719													0	3339	0	0	3120972	1059124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
52951													1158	1009	134952	1406	207733	2964	18583	20352	0	34255	41927	29525	32813	63638	24570	1079	15068	14456	20	19413	26671	
53033													192384	437179	4119934	0	5669654	406411	0	952794	0	1641994	1459248	0	87350	515725	67828	0	802690	189342	215	11549	3354261	
53051													0		27617	0	70221	8803	3866	8009		6904	6352	276	8009	8799	7683	0	28275	1432	0	2209	17095	
53752													0		10025	0	53712	5583		810		4173	1298	0	10268	11430	7992	977	23548	11173	0	1213	10903	
54049													95	2000	138466	275	167693	8533		8319	0	35707	89852	0	26253	10041	18283	3294	4258	4554	208	722	63981	
54058													1042	10057	315164	671	363348	1667	67406	12244	0	93670	132315	170	23868	58176	45480	662	24657	15613	0	9882	133427	
54441													2681	0	117622	2511	148037	5148	19938	16573	0	16396	53196	0	13458	12613	31738	5306	1908	6634	0	5025	42387	
54656													404	0	133846	4761	872486	15729	16642	22722	0	42189	38258	0	60851	282446	115842	4995	272276	414038	0	14871	185650	
54973													130999	102685	4761164	0	6347909	58277	6968	661743	0	2919895	965039	0	88463	273818	368224	189941	868852	2851	0	164260	4515631	
55336													0	0	268356	1725	380974	15041	0	15660	0	139444	103751	0	54467	11782	21400	58710	568	11678	13	8790	135589	
55635													0	3195	82725	0	106626	11212		3124	0	7637	69881	0	5020	55773	7213	3500	1432	216	357	1727	12836	
55653													12853	23641	75185	0	149002	39295		12514	0	11102	32579	0	28093	4484	9107	4077	17834	7371	0	18350	18834	
55970													0	0	291591	0	431035	55559	0	8093	0	110086	167944	0	106554	16342	22257	53111	0	0	0	1141	198138	
56258													563	0	130460	3135	215941	2993	7106	24753	0	50640	42280	0	55588	2611	13302	1975	51485	19835	0	3235	86308	
56351													6574	722	870204	0	1708121	36050	11516	130073	0	300715	337762	6923	26318	105165	126893	126912	246174	277096	0	70957	915497	
56548													1137	0	370838	17	440914	9538	12567	7085	0	92290	259642	0	18448	75300	184157	1780	28	43765	1012	2173	70552	
56557													45559	8112	2809650	625	3495887	49475	0	696733	8016	321441	1249786	54617	296259	139850	19986	0	288609	168737	0	25564	2457780	
56717													24785	27077	490792	3	641873	4949	1497	76584	0	103078	289187	0	12151	113597	71662	9096	33575	58439	0	8152	298221	
57040													0	0	88171	10408	143273	7858	17060	5628	0	10807	47798	0	14812	16297	38709	5899	0	24547	8	5510	39344	
57228													0	2223	265027	166	310431	5739		9534	0	89201	161602	0	14287	47056	46646	8688	13486	1885	0	3672	97150	
57451													16711	4000	197883	1620	494403	14203	6134	45870	0	58094	75086	39	70103	50241	68288	136246	70055	57469	289	5316	149636	
58177													0		53156	0	67989	6638		414		32559	19594	0	5776	12253	26052	199	0	361	0	718	9370	
58207													1128	8566	196262	0	269462	11218		40070	0	31210	122892	0	43990	27710	27636	0	9599	10811	0	868	77633	
58225													17	7469	210397	371	275150	2669		6278	0	123280	62239	0	38458	41830	54120	17824	274	23001	0	13518	56933	
58243													31723	133516	3519072	0	4514960	180363	315	683915	0	1088208	1346848	33026	328989	219968	205418	7891	345857	63538	12862	84240	1848308	
58355													59		20460	377	22192	29	2870	2058		7119	7219	0	2054	3725	1950	0	0	0	0	1195	7907	
58551													45	0	105190	672	176046	0	14231	12537	0	22115	42930	6252	5014	12578	11454	837	32826	28529	0	7115	61980	
58636													0	10552	186821	0	278320	358		23762	0	44752	89693	0	28725	30237	24344	209	20591	25604	1015	27707	95234	
58757													0	15446	119377	522	155048	11120	13343	22919	0	22817	57787	0	16733	10033	24618	7125	6311	1306	0	3371	41619	
58971													206802	1	3713195	47	5568731	404853	196119	978813	0	656294	1632757	0	337180	156117	133327	729861	574064	3775	16638	85262	4183729	
59316													37485	33216	711130	0	1118992	11254	5099	38105	0	261183	304548	0	18800	136318	158784	2441	166868	137657	0	49937	571399	
59352													0	0	170659	0	408037	17000	12742	19797	0	22598	106442	0	12253	45856	50420	5905	81111	113141	0	2962	239716	
59370													0	10000	244540	186	307204	28357	0	5645	0	179391	42031	0	27535	57655	92483	6348	4665	4625	0	15334	63582	
59754													0		5810	1293	13930	463	400	858		1328	2186	0	766	857	1306	0	0	4396	0	1039	3471	
60143	14102	3492401	1017	74069605	7436732	265285	619484	2771271	9322298	115770	500672	893008			47798471				46357	26160189		3912518	11573994		379339	1562996	1310130				0	618375	49547309	
60330													136	33690	534451	615	669261	15758	2613	136110	0	104920	246304	0	47858	34131	53464	1809	42838	16628	2441	19519	360008	
60545													116	6000	140430	1254	223374	8395	38594	14297	0	32169	49917	0	18621	28448	52324	48882	0	17847	0	3741	76945	
60554													0		41872	869	67981	10683	18261	6035		1728	13932	0	6832	100	2094	1695	2618	7096	207	1585	38102	
60648													0	0	151309	39	286583	68990		9378	0	60236	66012	0	57052	16294	31259	17432	23549	3204	708	2675	77392	
61122													35049	102249	900773	0	1308029	63886	185	67782	0	397229	406595	0	53586	123646	118459	40716	150135	37769	0	23881	628201	
61355													26199	870	609867	77	757401	35	43141	120446	0	69440	342953	345	13678	93920	146242	17978	22406	62999	14870	19035	223890	
61476													0	39123	210191	0	249261	7932		1400	0	135170	70674	0	19059	55072	33599	8740	5882	2702	0	2071	52488	
61757													0	0	202748	0	264429	41658		28244	0	22265	142155	0	24883	16082	20452	3055	1560	1590	0	1204	104337	
61832													0	2154	103120	0	225970	3405		2812	0	42264	54421	0	1916	11333	14741	9786	13024	77827	0	2568	148158	
61953													0		30482	45	75326	7369		4398		9290	14274	0	16515	8900	11238	5251	12393	17322	0	2520	15056	
62044													0		13827	1159	23625	2667		2387		8176	1826	0	2028	4505	3779	1715	1084	591	0	1438	3611	
62110													0		0	0	10516	0		0		0	0	0	0	0	0	7397	0	1602	0	0	0	
62147													88		42377	277	78415	761		1745		16574	19238	0	7714	3196	7900	1166	9055	16543	297	843	27542	
62772													15000	29294	413447	9407	523692	20339	0	50594	0	89254	222690	0	66117	121447	48346	0	19365	27994	0	50652	131652	
63050													0	0	127906	0	231846	6368		11775	0	72735	32250	2581	35436	21332	20244	17241	19435	39817	0	11150	74219	
63069	0	172116	275761	47080433	3696391	152441	930992	2145438	10420787	1614939	0	0			25816437				0	9563213		7616929	6505797		308615	489515	128392				47248	682898	38320563	
63201													0	0	69180	18508	151154	8841		3310	0	51720	8187	0	24642	21113	16156	10493	21868	19535	0	4680	51026	
63573													0	17130	374964	0	468846	14972	0	9868	0	102168	225006	0	73831	110140	68845	66171	0	0	0	0	82929	
63733													612	78939	481459	584	867023	5723	6635	38078	0	173949	191590	0	154889	166541	121991	99657	75652	137319	0	61678	115364	
63742													0	5925	214571	104	272336	22497		56379	0	38763	114222	0	18196	10167	28989	0	5501	12732	0	2449	107103	
63751													0		7306	806	10211	9		42		5570	721	0	1679	575	1857	1251	0	0	0	889	2829	
64150													0	2683	87231	0	173771	15680	10898	12221	0	17054	46009	10767	60999	10986	7842	5362	9507	32876	0	1071	32563	
64543													23	29585	255609	1122	383235	6223	554	20540	0	83199	145125	3513	8089	47034	46651	0	43350	42894	0	4112	191104	
64552													639	1217	85531	1982	130360	3295		10478	0	32621	39512	0	15234	41102	8648	0	18874	3780	0	2059	24275	
64730													0	0	76417	0	179350	8616		4010	0	21417	44104	0	34468	36965	25767	7564	60104	10674	497	3840	27220	
65205													0	0	442612	0	812138	66631	0	637	0	419961	20565	0	55828	115386	211275	43799	188393	17958	0	1433	249012	
65241													192	0	71904	244	105185	2215	7826	5753	0	12490	41264	222	33976	11614	11572	1120	2430	21001	0	1265	28480	
65513	0	14114	0	397043	155605	0	0	0	0	147405	0	0			81763				0	69739		0	0		1093	38359	41201				0	3030	144608	
65559													0	0	292412	0	657846	47763	29031	56231	0	37157	152382	0	119720	51338	34638	125987	102732	55325	0	10563	271708	
65746													4888	47865	452793	8568	572892	10382	2185	24317	0	108031	308942	0	54191	72305	67091	20588	30428	841	0	2063	133726	
65858													0	376	1157402	62	1576323	35623	45892	193262	0	333096	513237	1329	23373	62973	104690	17316	212045	53896	5018	40592	814933	
66154													26		51367	0	89339	1351		5256		12469	18377	0	16770	11666	9747	6357	4723	15399	0	13083	22087	
66275													0	0	161215	0	212311	10355		25095	0	72164	52681	0	40636	30491	18672	6296	9879	10969	812	5355	77721	
66677													0	26147	133712	0	154096	8078		636	0	95555	37504	0	5359	35183	29524	0	1738	0	0	18	23507	
67142													238	5511	105285	1624	173291	353		5928	0	64228	33741	0	52366	24513	20910	0	6015	49924	0	1388	24556	
67151													18522	24025	561415	1569	773963	39420	0	46020	0	50203	460087	2599	111182	61079	23664	0	99910	67209	131	3238	321153	
67209													1081	120123	606494	0	760687	13798	0	18749	0	319472	266674	0	14056	92335	84199	20020	160	88708	0	970	302486	
67254													0		59	1688	18447	15941		0		0	0	0	0	100	1333	121	0	0	14	45	13446	
67656													1203	7391	476073	0	644364	12936	18917	15989	0	51137	270391	0	14939	89252	51223	5374	39449	55893	114329	4240	362635	
67870													0	10308	201441	0	247532	19163		3717	0	95876	100723	0	27106	31045	59960	0	6850	14774	0	1226	75924	
68448													0	0	84629	364	115715	3899		13480	0	12663	49653	0	12092	20972	18733	0	1413	21324	0	2633	31160	
68671													0	0	60943	0	80146	11694		0	0	56469	3753	0	17356	23805	11535	0	0	0	0	211	8163	
68756													1055	0	313108	10	440033	13175	25847	46217	0	57919	173982	8197	25673	39700	36285	0	43575	27387	0	8370	254872	
68831													3	0	80259	0	136710	4013		9306	0	29307	34571	0	18557	16299	29926	3887	15473	22285	0	6919	27757	
68840													1803	3752	166235	79	230237	2	23876	14407	0	41824	62221	0	31327	7326	50790	6159	6798	33870	472	496	82160	
68859													4030	692	167666	0	479580	31645	712	23807	0	40359	95664	0	54079	23456	23429	6805	705	248799	0	2662	246013	
69333													22132	17101	869904	301	1310471	20252	474	120034	0	278918	424088	2206	120692	126513	209265	81377	119391	155597	0	28177	456231	
69678													20428	629	285348	0	595576	90665	19441	54567	0	61288	145334	0	19418	16500	33964	47273	0	152219	0	4546	287247	
70058													0	3675	33848	1899	106036	4389	3023	8546	0	8256	9718	0	38683	7354	15471	14770	26851	19160	0	3091	21839	
70218													0	4000	83948	1000	95657	6468		1750	0	24738	57611	0	4878	13117	12060	2498	46	0	0	39	25114	
70414													0	182	297668	0	487432	8908	4298	52438	0	195132	34306	0	4599	52989	65444	64794	22545	62448	0	4340	246931	
70638													9963	1417	225620	0	279141	2636		27524	0	51661	133221	0	55749	69458	50989	0	5540	24615	6	13525	40509	
70955													1		8503	0	16058	7314	5234	1566		286	791	0	2586	3716	2735	0	0	0	0	626	1544	
71073													0	23245	30941	1117	94446	6176		218	0	22368	8106	0	5146	22183	8601	3699	4071	40781	0	251	22019	
71318													19068	65831	821212	0	1087514	26649	0	46056	0	220343	413237	0	15311	164372	67839	60638	48652	79224	0	5971	438911	
71457													36684	8740	217466	0	352608	18368	32166	16442	0	10251	150028	4025	44481	27687	34662	67086	0	32065	0	3130	100583	
71859													0		2281	6573	36418	12478	286	439		888	343	0	1481	441	1167	0	695	1227	0	166	2075	
72258													0	0	163847	0	509105	45959	14667	36289	0	28086	51524	7850	17275	125246	42724	0	248629	40210	2834	22401	264859	
72351													0		29534	2320	63374	0	3186	7488		9228	6388	0	10919	4084	15590	1798	14315	13759	0	2656	10425	
72454													1077	5503	87143	316	110095	3942	15754	11676	0	11481	44895	0	13100	15974	20244	0	1	13018	399	2940	25933	
72678													0	67498	72989	0	451373	4074	0	458	0	60223	753	0	26469	101644	82514	0	364719	12	0	11554	108644	
73116													0	1716	353255	0	507522	11525	288	25630	0	110360	216184	0	7990	65951	127802	1011	89125	11668	0	775	223463	
73152													174	3000	39669	1311	104299	2975	11037	4685	0	10031	10584	0	14858	14982	14922	794	28682	23553	0	3841	21336	
73554													56	13638	114607	516	147038	10750	36032	16272	0	4830	54177	10	14695	26836	22118	2776	2349	8571	0	3095	31270	
73956													0		16724	874	59228	1189	2090	1352		6037	6665	0	14130	3256	4614	0	28765	9918	0	561	21117	
74056													0	2711	76125	0	120613	3444	30415	7021	0	1746	35507	0	24154	8804	17031	1	0	30942	0	1426	20186	
74140													67666	263261	990088	0	1654230	4614	45236	113249	0	301042	456945	0	25678	262138	174416	546	336250	215848	0	41360	673012	
74403													66647	51684	635912	163	773776	6276	0	70065	0	295189	233260	0	17808	29797	92427	16832	63661	0	0	32650	406899	
74449													0		10336	0	21341	7297		48		7481	1948	0	1946	884	3565	2829	0	0	0	534	8234	
75053													0	44935	127003	0	407825	19667	6044	12553	0	42305	48532	0	41590	44142	53616	141096	6779	76788	0	3723	105824	
75259													0	27968	390399	1421	474681	39009	3918	46543	0	104716	225727	0	8628	206925	39876	0	0	0	0	4150	96568	
75446													292	28421	187368	276	410465	11453	20844	13306	0	63233	86034	0	66263	85747	39426	7333	105277	77919	0	3840	86746	
75455													0		7431	228	40803	20520	1033	1213		1452	1185	0	4668	1747	5407	6702	2032	604	0	1901	16213	
75558													22	597	343306	6836	407398	19004	37517	80895	0	54087	159430	0	28721	76130	32069	2000	0	836	577	11265	86990	
75633	371465	5744994	398326	106351689	11529578	682794	1866157	4046946	10389679	2560875	331384	0			63052444				447967	25569915		11098519	9924444		1934294	6208539	7402174				405571	5068471	55615446	
75651													0		29153	0	46046	304	5823	4378		7613	8989	0	7879	4273	9346	0	2585	8511	0	2333	9976	
76153													47		29188	0	34579	33	12086	2007		1210	9365	0	5390	964	5176	350	0	2862	0	4194	9758	
76443													0	2473	58929	635	111141	14296		2574	0	30438	20934	0	27238	10131	14574	7619	16059	9998	0	3179	20431	
76854													80	6821	223480	3069	273486	282		55924	0	38255	127497	3350	4265	80403	17370	0	366	25773	0	1770	123615	
77150													4		46874	2095	58855	287	10832	4433		5035	26291	0	13834	8307	3060	5828	0	775	0	237	15590	
77253													175	0	131541	12209	244449	11721	18838	25962	0	32135	53099	367	46076	39610	14591	1956	23197	54032	0	9501	58762	
77422													0	13467	74971	1511	125667	22293		10173	0	4512	51642	0	0	14153	19038	19335	1817	0	0	669	5256	
77851													25992	8323	990680	190	1338442	30919	131213	137361	0	119907	492226	15792	39731	89420	134550	63169	74584	73433	7414	18722	692165	
78157													0		34564	0	58975	13709		2971		20677	7951	0	5453	6601	2371	6347	0	0	0	3324	16478	
78241													143		24136	768	52071	2338	2556	3940		5666	8973	0	3826	4563	9665	3411	10665	7054	0	2843	10425	
78559													551		54536	258	71135	893	15884	4680		8558	9499	5702	11652	6321	5238	1365	5415	1579	0	2745	19675	
79042													125189	3103	84824	9452	234802	3478		73	0	50571	28648	0	5504	3816	6808	27739	83167	14488	0	4933	34319	
79127													39		40912	970	58776	968		4316		22836	6675	0	7543	11338	11188	4321	468	5436	0	6317	9548	
79145													646	26797	138908	803	163015	3382		3541	0	41200	92071	0	9690	11827	22485	300	5056	9895	0	1723	46919	
79257													0		14747	0	23705	5013	1816	1722		6227	4195	0	3000	1210	2628	1401	0	205	0	934	7333	
79855													264	5000	102252	3434	151760	16139	4897	15469	0	19704	59445	0	24483	7937	26927	22266	94	2775	0	2700	38349	
80020													0		19395	721	31071	1594		341		16191	2740	0	4510	2106	1350	0	5009	901	0	123	12407	
80150													0	93	188087	5813	360288	3662	91068	13791	0	5811	75517	0	5081	20865	40866	0	91475	39395	0	7711	101207	
80374													0	0	89343	0	162064	49789		619	0	85893	1628	0	36294	4675	18037	2449	7253	788	0	1202	59803	
80431													7		58015	0	82955	5331		5043		22738	22536	0	16714	11678	14520	6360	6546	1520	0	4636	13973	
80552													1		9186	0	24260	6521	945	1681		1806	3791	0	1299	1621	5241	250	6121	0	0	550	9147	
80936													1208	0	83944	3748	115002	3665		5019	0	31657	46844	0	26122	4512	9894	2001	1513	10783	0	366	36674	
81175													135	1442	211177	0	228433	3664	22207	17097	0	52693	115273	0	42520	22057	19521	478	718	832	0	4500	86221	
81429													38	0	70334	991	128861	10094		7414	0	18386	39455	0	26360	7247	11386	6131	13923	18667	67	3941	47030	
82033													0	5027	70694	0	139720	3943		1889	0	25881	30579	0	16811	8506	14720	0	43542	7961	0	12446	40868	
