"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20857	266	2	0	3127	338	0	1469		1469		1238	0		0	960	3593	137	45	454	1930	4553	18	1242	18		9			234	1762	1762	0	39	1762	224	1058	1190	168		39	0	0						0			true	0	38		66	65		0		0	92	0	0														0						0	1762	368					77	72	1762		0	0		40	
21256	2	0	0	230	63	7			4		0	0		0	26	301	17	10	94	254	327	46	136	3		0			24	64	64	0	0	64	95	35	0	3		2	-6	0						0			false	0	33		41	1		0		0	13	0	0														0						0	64	0					10	11	64		0	0		0	
21359	139	0	0	1491	197	0	517		529		49	0		0	211	1542	403	81	285	1298	1753	112	860	15		0			121	596	597	1	11	596	263	349	28	12		8	0	0						00000000			true	0	153		19	74		0		0	45	0	32														0						0	596	0					55	5	597		0	277		50	
21658	134	0	0	5225	184	22	527		551		217	0		3	1292	4648	908	173	1061	3765	5940	189	2478	48		5	140	0	226	1599	1680	81	24	1599	1195	2870	184	268	79	14	-3	83						0	0		true	8	417		127	146	0	223	0	4	409	0	0	0	8	7	1	0									0						0	1599						663	82	1680				0	111	
22048	67	0	0	6423	1321	1			96		377	48		87	1458	5692	1717	641	1365	4578	7150	43	2612	54		22			601	2606	2606	0	0	2606	1592	2823	303	177		0	16	83						0			true	0	591		107	151		0		0	867	0	0														0						0	2606	175					777	240	2606	0	0	23		225	
22543	123	0	0	6069	622	372			45		68	0		0	522	6253	1004	167	2062	7478	6775	110	4620	89		1			796	-101	-160	-59	0	-101	3235	2079	33	42		20	28	362						0			false	0	88		136	0		82		0	348	0	0										-296		0		0						0	-101	40					251	65	-332	172	17	0		111	
22552	40	0	0	3529	444	0	955		965		22	0		0	762	2919	240	122	661	2313	3681	105	1427	24		227			225	632	636	4	4	632	358	1623	17	18		22	0	0						00000000			true	0	139		0	3		0		0	58	0	0														0						0	632	62					379	36	636		59	1		210	
22730	294	24	0	3732	597	1			0		573	127		0	503	5024	743	316	1233	3688	5527	41	2082	49		77			373	1532	1828	296	127	1532	748	1613	566	34		0	0	3						00000000			false	0	774		159	894		0		-5	428	0	0														0						0	1532	33					55	10	1828	0	0	1		275	
23456	100	20	0	5951	544	25	494		561		677	0		0	1537	5678	1211	319	1277	4151	7215	21	2358	41		5			516	2484	2488	4	4	2484	2233	2103	633	450		12	0	399						0			true	25	485		9	520		0		0	433	0	0														0						0	2484	7					812	163	2488		0	60		270	
23504	19049	201	0	118495	25386	0	0		804		3300	0		1	27261	109960	16647	3918	17453	70615	137221	1485	41233	490		273	3455	0	11324	40225	51093	10868	804	40225	18531	72789	748	133	0	1158	122	1662	31					00000000	0	0	false	4	981		414	12369	0	293	0	-77	10673	0	605	0	0	37	18	0									0						0	40225		328	155	60	3375	2515	1836	51093	0			0	5100	
23643	22	0	0	5573	1138	33			488		720	0		2	1764	5083	727	209	1387	4041	6847	0	2277	37		0			377	1679	1679	0	53	1679	1503	1695	720	250		28	0	68						00000000			true	0	749		493	0		0		19	401	0	0														0						0	1679	209					767	516	1679		0	28		90	
23755	393	-13	0	5489	668	36			50		336	0		0	831	5641	1270	227	1502	5329	6472	120	3273	58		7			554	1123	1454	331	48	1123	2132	2371	336	189		14	0	390						0			true	3	265		0	477		339		1	307	0	0														0						0	1123	24					164	54	1454		0	6		115	
24006	1970	7	0	34421	2253	40	0		39		1453	0		0	10688	32999	2460	585	4986	25935	43687	1043	16885	173		0			3986	6437	8453	2016	23	6437	9351	22766	211	204		185	47	24						0			false	0	12		1915	4630		208		0	1596	0	78										2879		2879		0						0	6437	1601					5853	1060	8453	0	0	0		1078	
24378	21	0	0	1469	24	17			0		58	0		0	276	1499	154	25	492	1532	1775	59	767	17		0			273	96	121	25	0	96	1302	104	0	2		17	3	0						0			false	0	39		0	155		1		0	125	0	0														0						0	96	0					248	5	121		0	0		0	
24453	988	0	0	9727	944	16			36		0	0		0	1621	9285	781	125	1618	5264	10906	813	2988	41		0			517	2485	3142	657	34	2485	2592	3403	0	232		51	-50	333						00000000			false	1	2751		98	201		0		0	331	0	141														0						0	2485	0					249	152	3142	0	42	0		1660	
24659	79	0	0	1530	443	58	255		255		24	0		0	197	1702	182	167	310	1020	1899	225	594	12		0			116	864	864	0	0	864	164	536	24	39		0	0	0						0			true	5	127		62	0		0		0	15	0	0														0						0	864	0					68	11	864		0	0		0	
24668	5477	370	0	55850	26764	0	113		1337		5200	0		0	19419	44436	2011	711	4673	17215	63855	1503	9993	121		1	1757	0	2549	21691	26157	4466	1224	21691	11172	15902	5200	883	3542	543	-75	189	0					0	0	0	false	0	675		153	606	0	130	0	0	1056	0	0	0	0	0	0	0									0						0	21691						6477	4824	26157				0	3445	
24949	176	0	0	9879	1324	12	0		474		10	0		76	1364	10327	2444	582	1240	8145	11691	174	5616	97		0			1289	3393	4626	1233	17	3393	1827	6047	1	64		477	-11	206						00000000			false	25	182		10	1129		307		-2	643	0	0														0						0	3393	0					1053	71	4626		643	0		0	
25357	2395	0	0	17562	1928	170	3238		3277		1	0		0	4421	14423	1589	1365	2591	9348	18844	17	5476	108		8			768	5469	5469	0	28	5469	3616	8143	1	445		98	82	0						00000000			true	0	598		0	996		0		20	122	187	326														0						0	5469	139					1268	166	5469		0	0		1195	
25647	161	0	0	5144	300	0			0		191	0		21	1833	3836	200	54	726	2687	5669	275	1640	31		0	78	0	321	962	1349	387	0	962	1273	3566	0	26	0	0	7	0						0	0		false	0	5		51	8	0	0	0	0	118	0	0	0	0	0	0	0									0						0	962						1338	230	1349				0	0	
26176	379	0	0	11687	10	1	0		0		0	0		0	4614	7860	835	182	2323	8676	12474	351	5391	61		0			953	367	320	-47	0	367	1955	9722	0	10		152	-12	203						0			false	0	0		28	255		3		0	459	0	9														0						0	367	1384					2427	414	320		0	0		-301	
26457	99	0	0	824	30	1	68		68		0	0		0	142	836	38	23	229	662	978	15	382	7		1			51	156	208	52	0	156	202	496	0	3		0	0	0						0			false	0	28		138	0		0		0	15	0	0														0						0	156	0					34	5	208		0	0		4	
26765	3269	51	0	65082	6916	0	121		721		100	0		0	10134	61607	12004	3342	11578	46574	71741	3930	28562	457		0			5123	18155	22441	4286	4	18155	5098	51974	67	37		389	-68	930						0			false	0	373		871	1369		0		0	7800	0	1311														0						0	18155	97					2220	4511	22441		0	0		4647	
27070	637	238	0	9778	0	0	0		43		1089	0		0	4192	9180	541	45	2267	7587	13372	1076	4407	79		4			913	1867	2327	460	24	1867	9419	249	964	59		29	-9	0						0			false	50	17		261	1139		59		0	446	0	0														0						0	1867	59					3013	420	2327	0	0	0		45	
27548	3079	1171	0	24166	9157	10	0		93		1572	0		0	5257	25145	10137	2655	8558	25933	30402	377	14021	232		10	290	0	3076	7216	9537	2321	72	7216	4576	10002	1209	319	6	92	175	2954						0	0	0	false	0	338		680	3505	0	251	0	0	3465	0	278	0	17	519	98	3									0						0	7216						1097	462	9490	47			0	1030	
27614	562	450	0	6883	110	0	0		541		1232	91		0	1699	8742	2445	1018	3789	8439	10441	137	3349	89		0			1233	2882	3198	316	582	2882	4904	1094	1163	39		2	0	90						0			false	0	234		193	1903		44		16	1273	0	68														0						0	2882	223					326	549	3198		0	4		0	
27847	448	17	0	18334	1419	0	401		409		1573	0		0	5859	15716	2871	1318	3365	12071	21575	248	6932	150		2			1774	6029	6029	0	7	6029	5469	10074	1541	546		47	86	19						0			true	0	963		36	1337		0		-12	1460	0	0														0						0	6029	340					3500	1023	6029		0	0		504	
28013	14980	337	0	101183	4297	0	0		0		5040	0		0	40239	82267	10267	2246	14011	54147	122506	1030	29431	382		618	8214	0	10504	30025	39474	9449	0	30025	12071	84806	0	567	0	1138	0	0	192					0	1448	0	false	0	9		32	14083	0	4	0	0	6377	0	201	0	1	60	131	0									0						0	30025		510	1420	56	261	14055	1805	39474	0			0	-750	
28152	467	21	0	4374	505	0	491		756		141	0		0	861	4054	221	84	500	2654	4915	128	1921	32		2	17	0	233	1641	1642	1	0	1641	1014	1926	141	74	0	11	0	0						0	0		true	0	173		135	126	0	0	0	0	145	0	0	0	-8	0	0	0									0						0	1641						291	10	1642	0			0	0	
28675	172	-27	0	2579	86	0			140		89	0		0	1383	3335	559	35	883	2194	4718	28	1148	21		0	392	0	163	1195	1622	427	33	1195	1289	990	65	159	0	27	20	0						0	0		false	0	74		5	1990	0	435	0	0	69	0	0	0	0	0	0	0									0						0	1195						596	64	1622				3	51	
28732	86	3	0	3306	449	9			110		100	0		0	321	3297	734	211	976	2622	3618	88	1378	26		2			268	1064	1367	303	0	1064	1087	1332	94	11		9	0	104						0			false	0	328		40	66		0		0	394	0	0														0						0	1064	37					138	47	1367		4	21		45	
29476	125	0	0	4039	458	40	395		395		156	0		8	1208	3041	179	64	571	1284	4249	2	599	15		0			114	1150	1755	605	0	1150	587	2541	156	36		12	14	0						0			false	0	58		0	0		0		0	93	0	0														0						0	1150	90					685	272	1755		0	0		181	
29636	2073	190	0	17219	2040	0	34		996		1475	0		0	7144	18333	6435	3269	5024	19486	25477	488	10342	235		1575			4120	4167	5000	833	88	4167	3858	9679	1466	369		43	-9	0						0			false	138	508		1405	4847		0		0	3175	0	0														0						0	4167	0					2090	1037	5000	0	0	0		472	
29878	2257	0	0	59792	0	0	0		0		0	0		0	9952	51514	-140	12	10960	27454	61466	913	13244	199		0	646	0	3250	18202	24096	5894	0	18202	32336	27448	0	332	0	156	-461	0	0					0	0	0	false	0	8		605	0	0	0	0	0	309	0	0	0	0	0	0	0									0						0	18202		6	0	0	6	5670	1047	24096				0	-176	
30052	49	0	0	1001	17	30			0		0	0		0	87	1001	532	89	469	1107	1088	57	503	11		0			135	330	421	91	0	330	5	959	0	11		0	0	271						00000000			false	0	20		0	0		0		0	172	0	0														0						0	330	6					10	11	421		0	0		5	
30502	1109	827	0	21540	2014	0	0		1103		1441	0		0	3752	22682	4646	1214	5227	21732	26434	277	13833	214		275	246	0	2672	7482	9215	1733	1103	7482	7531	10335	727	124	215	81	17	936						00000000	0	0	false	0	557		974	2121	0	-7	0	0	2217	0	0	0	1	69	198	1									0						0	7482						1713	285	6213	3002			0	210	
30650	191	-4	0	3406	308	7			214		159	0		0	484	3459	306	176	665	2207	3943	223	1342	18		1			200	1105	1554	449	86	1105	670	2160	159	28		7	92	0						0			false	0	54		0	141		0		0	38	0	0														0						0	1105	0					167	97	1554	0	0	0		0	
30810	567958	0	0	8863021	6890	0	0	0			5881	0	0	0	1794171	7406921	648307	1172	1968238	2825845	9201092	212186	814949	11564		19	515606	73741	42508	2177063	2834499	657436	0	2177063	48235	51	0	2329	0	488	0	-32	0					0	0	0	false	7464674	1341997	1174	106201	13315	0	0	0	0	610690	0	150	0	36477	0	0	0	0	0							0						0	2177063		382	119	0	671	602392	32126	2834499	0			0	2394884	
31134	16	-8	0	4221	595	0	255		255		366	0		0	327	4656	1195	567	1235	3412	4983	46	1733	35		0	0	0	444	1746	2227	481	0	1746	1566	767	366	42	0	287	0	0						0	0		false	23	1015		39	24	0	0	0	0	589	0	0	0	39	0	0	0									0						0	1746						246	23	2227				0	204	
31255	1264	0	0	32551	12839	0	11		473		869	0		0	5160	29657	1306	861	4885	21991	34817	276	15190	145		0	43	0	1916	7872	7872	0	462	7872	8931	10153	869	466	93	80	0	0						00000000	0	0	true	0	155		28	1013	0	0	0	-1	446	0	0	0	0	0	0	0									0						0	7872						1672	1715	7872				0	1100	
31657	30	0	0	3326	392	18	283		283		0	0		0	772	3633	843	376	972	2650	4405	0	1334	37		6			344	1806	1806	0	0	1806	1189	1110	0	86		17	0	0						0			true	0	352		0	1044		0		0	463	0	0														0						0	1806	0					399	251	1806		0	4		20	
31826	303	26	0	8138	639	0			407		720	0		0	1623	7897	950	308	2308	7309	9520	431	4231	90		124	64	0	770	1195	1514	319	290	1195	3312	2940	473	95	0	0	-48	0						0	0		false	0	840		95	136	0	0	0	0	623	0	0	0	4	63	0	0									0						0	1195						676	361	1514	0			0	50	
31835	23	0	0	4377	417	32	1943		1955		349	0		0	779	4299	817	203	1228	3726	5078	12	1888	30		11			610	1001	1120	119	3	1001	546	1059	199	20		71	9	0						00000000			false	0	400		203	34		0		0	605	0	0														0						0	1001	195					242	288	1120		0	0		270	
32234	26	3100	0	827	52	82			29		3515	0		56	1440	3721	142	55	1589	3798	5161	14	1711	26		9			396	2754	3144	390	1	2754	395	336	2023	21		24	2	0						0			false	0	15		0	699		0		0	29	0	102														0						0	2754	0					1291	93	3144		0	0		21	
32766	1	0	0	70	5	0			0		6	0		0	8	173	23	6	46	159	181	105	83	11		0			30	21	27	6	0	21	30	28	6	1		0	0	0						20190906			false	0	7		0	0		0		0	17	0	0														0						0	21	0					5	1	27		0	0		10	
32971	684	0	0	7895	462	0			371		614	0		318	1800	6990	1534	134	2227	7021	8790	151	4187	77		0			607	1158	1323	165	110	1158	2796	4164	598	33		62	3	223						0			false	0	102		7	61		82		3	743	0	0														0						0	1158	169					711	203	1323		27	1		180	
33147	213	0	0	9513	1657	354	1755		1776		38	0		0	2385	7923	1384	768	2195	4987	10308	97	2118	45		0			674	4270	4270	0	3	4270	2137	3292	38	31		61	-114	0						0			true	0	651		56	189		0		-15	745	0	0														0						0	4270	417					1091	633	4270		0	0		50	
33259	1071	330	0	26041	2922	0	0		319		62	12		0	4143	23683	3716	414	3962	11265	27826	692	6287	91		7			1016	11365	15864	4499	331	11365	2666	20054	62	26		54	719	0						0			false	0	80		944	21		0		7	2576	0	0														0						0	11365	262					2435	342	15864		0	0		600	
33268	144	25	0	3391	545	0	523		523		709	0		0	532	4486	1029	328	1035	3618	5018	100	2216	40		0	0	0	367	1896	1896	0	0	1896	1088	1098	709	68	0	0	0	0						0	0		true	0	137		4	814	0	0	0	80	621	0	0	0	0	0	0	0									0						0	1896						158	162	1896				0	26	
33370	7	0	0	507	0	0			0		0	0		0	239	465	35	2	262	594	704	119	272	5		0			60	-94	-94	0	0	-94	458	49	0	3		18	0	0						0			false	0	0		44	16		0		0	33	0	0														0						0	-94	35					169	25	-94		0	0		0	
33839	15	0	0	864	141	26	194		231		85	0		0	103	1011	106	42	166	591	1114	112	376	6		0			49	392	526	134	8	392	245	125	85	9		0	0	0						00000000			false	0	122		27	0		8		0	18	0	0														0						0	392	0					69	10	526		0	38		0	
33857	2544	-60	0	27152	3770	0	2408		4039		904	43		0	9604	19447	1477	236	2788	11578	29051	329	7399	119		3	1292	0	1386	7062	7303	241	51	7062	6821	11932	602	1148	313	150	-192	973						0	0	0	true	0	590		110	363	0	0	0	0	460	0	5	0	0	0	0	0									0						0	7062						3761	856	7303				0	1983	
34425	2887	-2	0	35535	7037	32	1		457		859	0		0	10813	27276	2054	764	6480	20590	38089	480	11213	153		11			2380	6343	7867	1524	183	6343	11609	15225	318	95		346	-441	464						00000000			false	0	1207		187	650		168		-2	1101	0	517										-66		0		0						0	6343	1784					4973	1063	7867		0	0		871	
34434	279	0	0	10502	1022	392	84		175		178	0		0	1966	9335	1594	520	2859	7978	11301	0	3778	86		0			1341	2801	2801	0	91	2801	4048	4575	146	270		11	2	0						0			true	66	616		5	213		0		0	1072	0	0														0						0	2801	0					1108	309	2801		0	0		150	
34537	9970	-1538	0	187666	22480	0	84		5650		14990	0		3346	33531	184006	42202	8569	35561	122615	217537	943	66941	865		1643	2164	0	15744	73722	96073	22351	563	73722	50063	102063	425	3062	0	1648	279	7605	806					0	0	0	false	19	7391		238	12052	0	582	0	-55	20450	0	4369	0	29	875	522	0					966	0	0	0	0						0	73722		2351	2497	21	3700	13728	2964	95856	217			0	6199	
34555	292	-47	0	6472	473	68	755		796		907	0		0	1852	6377	1560	214	1913	5191	8229	68	2910	62		4	47	0	368	2609	2609	0	39	2609	982	3761	856	442	0	172	0	277						00000000	0		true	9	451		65	477	0	166	0	-5	470	0	0	0	0	0	0	438									0						0	2609						943	124	2609				0	90	
34742	1003	0	0	15419	421	38	123		123		39	0		0	4451	11702	3137	565	2362	11044	16153	201	6730	108		30			1952	2676	3552	876	0	2676	8888	5662	39	47		56	-68	1532						00000000			false	0	325		136	264		0		4	930	0	0														0						0	2676	490					2483	398	3552		57	117		243	
35057	98	0	0	5400	347	0	364		374		66	0		0	972	4757	1066	358	1532	4394	5729	147	2517	50		0	0	0	345	1487	1487	0	0	1487	1810	2777	52	137	0	41	-66	296						00000000	0		true	0	92		20	55	0	139	0	16	245	0	0	0	3	75	0	0									0						0	1487						596	141	1429	58			0	0	
35301	26000	0	-1000	591000	79000	289000	0	0		78000	350000	0	4000	3853000	750000	2280000	5902000	1000	1491000	6054000	3030000	321000	3084000	30915	-5000	27000	255000	25000	1305000	1707000	2122000	415000	16000	1707000	0	34000	35000	307000	0	336000	0	0	0	-69000	408000	0	0	0	339000	0	false	0	6000	394000	191000	948000	0	0	0	8000	1663000	0	174000	0	0	13000	0	25000	0	0	0						0	-3000	0	0	0	0	0	1707000		0	0	0	1000	0	115000	2120000	2000				7000	
35570	117432	-5690	2	674447	38307	0	119		3628		8325	9700		0	293382	486294	34279	8629	81448	313427	779676	1965	184487	1887		6805	85354	0	46272	145564	204123	58559	3666	145564	172809	446146	1181	6546	0	12872	863	3461	4924					0	3560	0	false	0	13557		876	71491	0	1667	0	0	10306	0	1220	0	228	408	4924	233	0	0							0						0	145564		1977	1051	149	5452	64674	12571	203958	165			0	-2500	
35646	60	0	0	968	271	0	77		84		387	0		0	249	1267	158	73	195	820	1516	132	455	9		0			170	521	571	50	7	521	222	288	354	11		7	0	0						0			false	8	95		22	0		0		0	78	0	0														0						0	521	0					142	36	571		5	2		34	
35879	264	100	0	5645	2	0			0		203	0		0	2110	4579	534	49	1493	4919	6689	235	2799	55		0			627	254	294	40	0	254	3506	254	64	23		82	7	75						00000000			false	10	1873		344	180		105		0	297	0	0														0						0	254	608					1047	168	294		0	1		0	
36456	166	0	0	4317	335	28	2106		2118		234	0		0	797	3966	376	275	1271	3243	4763	42	1525	31		0			223	587	829	242	16	587	314	1432	205	27		8	9	0						0			false	0	118		60	74		0		0	92	176	48														0						0	587	28					481	95	829	0	0	0		270	
36933	5	0	0	6345	1326	0			174		148	0		0	1222	5622	668	412	1398	3921	6844	163	2150	34		0			373	1634	2189	555	7	1634	2297	2023	90	301		6	11	0						00000000			false	0	525		0	182		0		-9	228	0	0														0						0	1634	0					768	148	2189		0	26		180	
37051	139	0	0	2909	263	67	662		746		49	0		0	791	2304	139	59	374	1618	3095	62	979	18		33			202	728	753	25	15	728	448	1426	6	13		2	0	3						0			true	0	26		6	0		11		0	66	0	63														0						0	728	0					467	139	753		0	0		72	
37341	22	181	0	1963	185	11	230		278		119	0		0	407	1737	125	77	241	994	2144	8	632	10		5			121	981	981	0	0	981	643	713	119	6		2	2	0						0			true	0	144		39	2		0		0	36	0	0														0						0	981	103					195	76	981		0	10		68	
37435	2350	0	0	31995	2890	0	3		159		1970	0		2181	4001	39965	18053	6737	7472	31685	43966	4367	19576	400		0			4637	26658	26658	0	151	26658	10133	16429	808	68		59	-5	803						0			true	254	2130		711	4864		1062		6	7216	0	0														0						0	26658	0					1488	95	26658	0	38	15		-325	
37640	2559	984	0	109634	21874	0	4789		5695		7116	1452		3574	21386	107643	33265	6321	23559	82771	129029	353	46326	841		190	3557	0	10177	45480	55396	9916	995	45480	21591	58438	7107	6336	0	591	1	3322	1787					00000000	108	0	false	342	1694		9	9874	0	-66	0	-63	11264	0	2709	0	7017	1335	452	0					339	0	0	0	0						0	45480		3631	779	234	1677	6673	2071	55396	0			0	3725	
37659	12	0	0	1535	322	67	234		264		50	0		0	134	1523	190	139	433	1163	1657	0	637	11		0	0	0	93	520	520	0	0	520	347	301	50	7	0	0	0	0						00000000	0		true	0	301		5	0	0	0	0	30	21	0	0	0	0	0	0	0									0						0	520						111	4	520				0	30	
37949	266	349	0	4231	1183	0	996		996		1149	28		6	971	5738	653	140	907	2882	6709	87	1686	37		15			289	3178	3178	0	0	3178	309	1624	1149	45		4	0	41						00000000			true	65	54		466	744		0		0	466	0	0														0						0	3178	61					227	357	3178		0	0		680	
38740	203	0	0	6991	657	0			2		64	0		0	1549	6373	1311	476	1484	5565	7922	379	3243	71		0			838	1523	2004	481	0	1523	3052	2892	64	308		35	3	138						0			false	0	388		0	453		0		0	686	0	0														0						0	1523	282					574	182	2004		0	8		115	
39327	367	16	0	13088	704	23	2		449		135	0		0	504	14935	2096	479	2268	8025	15439	1284	4736	105		0			1021	6647	8827	2180	31	6647	4126	7744	79	19		0	0	0						0			false	0	65		651	258		0		-3	1620	0	0														0						0	6647	0					99	19	8827		0	0		195	
39756	1781	64	0	22617	6048	0	2330		2330		558	0		0	5492	18947	3147	610	4272	14977	24439	558	8201	131		561	303	0	2504	6551	6551	0	17	6551	3950	10018	558	1237	0	20	30	123						0	0	0	true	0	271		159	527	0	0	0	1060	1324	0	0	0	0	0	0	0									0						0	6551						919	691	6551				0	630	
40033	4	0	0	1044	168	0			4		274	0		0	140	1432	745	235	659	1752	1572	133	859	16		0			234	425	425	0	0	425	297	475	274	17		5	0	0						0			true	0	100		25	91		0		0	510	0	0														0						0	425	0					119	0	425		0	0		0	
40499	11462	1344	0	107381	12333	0	2		397		423	0		0	32795	81602	41358	5234	25104	101594	114397	842	63498	657		0	5203	0	11095	16204	19214	3010	0	16204	38295	42799	423	20	0	935	181	21998	166					0	0	0	false	0	13557		1624	3192	0	783	0	-205	13198	0	1897	0	3	156	10	0					27002	0	0	0	0						0	16204		3967	150	487	631	11016	5094	19214	0			0	3496	
40855	572	100	0	3707	605	91	526		654		233	0		0	1297	2778	555	91	628	2063	4075	4	1182	19		0			230	1298	1298	0	60	1298	571	1689	233	70		26	0	88						00000000			true	0	188		0	14		30		0	108	0	23														0						0	1298	200					426	29	1298		0	238		72	
41245	19	3	0	1396	112	9	160		164		114	0		0	319	1407	116	75	659	1398	1726	170	698	9		3			41	88	128	40	3	88	613	341	104	2		1	0	2						0			false	4	162		36	0		0		0	38	0	0														0						0	88	0					276	19	128		0	1		0	
41553	65	0	-7	1315	34	65	283		357		400	0		0	327	2298	315	128	389	1352	2625	0	809	22		0			154	1254	1254	0	48	1254	165	564	162	119		11	0	0						00000000			true	0	195		834	0		0		0	186	0	0														0						0	1254	0					140	3	1254		0	1		0	
41629	276	0	0	7613	508	41			32		34	0		0	994	7141	956	935	2633	6026	8135	220	2795	64		0			598	1663	1859	196	16	1663	1900	3602	20	92		26	-105	0						0			false	76	1495		108	93		0		0	59	0	0														0						0	1663	93					508	25	1859	0	67	0		212	
41825	983	0	0	14462	3397	25	21		21		221	0		0	3179	12383	1048	403	2662	10128	15562	0	5874	122		0	0	0	1592	2035	2767	732	8	2035	4738	6201	166	654	0	362	12	115						0	0	0	false	0	105		136	356	0	0	0	-5	523	0	0	0	0	0	0	0									0						0	2035						1178	364	2767				0	536	
41937	69	0	0	1263	205	46	279		298		159	0		0	153	1489	441	28	336	1229	1642	4	795	17		1			98	514	661	147	8	514	221	519	151	9		0	0	180						0			false	0	20		8	162		176		0	57	0	0														0						0	514	0					72	2	661		0	0		40	
41955	34	0	0	875	6	38	829		829		18	0		0	155	866	104	27	268	785	1021	3	436	8		0			81	180	185	5	0	180	0	21	18	20		6	0	0						0			true	0	19		52	29		0		0	77	0	0														0						0	180	7					81	13	185		0	0		0	
42037	131	-25	0	2406	602	62	171		171		138	0		0	313	2372	290	150	503	2033	2685	1	1371	27		0			159	512	599	87	0	512	587	700	124	62		0	9	0						0			false	0	346		6	72		0		0	130	0	0														0						0	512	0					82	38	599		0	1		5	
42354	39	0	0	3715	419	0	501		502		221	0		0	523	4276	793	658	948	3104	4799	77	1850	32		13			306	1911	1911	0	1	1911	1075	1363	215	334		2	1	0						0			true	0	356		159	625		0		7	127	0	0														0						0	1911	0					113	24	1911	0	0	0		54	
