"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
58355													0		28748	1393	33053	31	629	2748		12657	10643	0	4196	0	0	0	0	2071	10840	6005	1524	
58551													0	0	110395	3752	167451	0	16818	9379		25298	49110	3626	5399	0	18721	26393	0	6145	89435	29577	28245	
58636													0	18462	223406	0	340898	9930	419	22071		48765	113916	0	38695	4587	46630	19217	892	37752	115668	39694	15481	
58757													0	14509	202783	4379	278061	24238	21059	25647		28991	115816	0	42820	4704	14642	2269	0	3150	68986	66366	5689	
58971													336515	1	4536082	4	7162015	527752	215178	1194058		892169	2011444	0	468975	1402872	498151	8916	13713	98766	5375955	187993	40221	
59316													35439	63274	927579	0	1228553	4616	2206	71710		253338	376324	0	17974	0	135163	67441	0	154023	546579	230467	141388	
59352													0	0	251643	0	422763	31046	11633	19836		32451	184090	0	10904	2307	35163	84351	0	2695	232212	95455	19408	
59370													0	4000	248191	0	319740	36299	0	8194		169587	42192	0	29069	8326	4049	2437	0	28318	63411	138561	15551	
59754													11		6812	1121	13582	1163		1294		1796	1628	0	1353	334	0	2235	0	1826	3407	2067	0	
60143	109000	5030000	5000	73192000	5403000	434000	582000	2745000	9409000	50000	384000	277000			48641000				26000	25365000		3766000	12616000		657000				0	559000	47918000	2123000	945000	
60330													1	18184	621616	11235	846775	93299	2551	137412		125140	315328	0	51763	3785	60356	9239	3677	14756	455811	85070	21285	
60545													1418	17681	162425	71	238024	9031	44821	13063		41610	58104	0	13156	25542	0	34351	0	4091	82937	63233	15235	
60554													0		47780	3035	69408	12039	18965	5179		3471	18781	0	5916	360	138	3001	191	943	31460	3389	515	
60648													0	0	148138	41	307334	71546	3523	13002		59951	65636	0	77686	30213	27745	8335	564	3816	91421	31727	7884	
61122													45275	70000	1049667	0	1432761	47025	531	115992		435269	456552	0	48274	55254	123733	18157	0	36055	740624	156173	93977	
61355													0	0	793392	21679	1195995	14015	42868	157786		121259	431950	0	41080	177028	38018	58092	16155	23320	435131	262673	49766	
61476													0	35979	429380	9202	564099	15057	0	9842		251775	166573	0	12521	4886	25787	13582	0	661	228769	100769	46579	
61757													0	0	238550	0	378611	86098	0	29637		42153	156750	0	52250	25546	332	7334	0	1010	132169	43655	8576	
61832													0	0	104408	0	249395	13578		6997		38068	53982	0	1379	8229	6063	94196	0	4212	169998	15758	1200	
61953													0		37149	2261	78149	7566		5547		10378	18871	319	16888	3999	8186	16405	0	1606	17576	14210	2496	
62044													0		12715	1324	21647	1414		965		7133	3222	0	1434	1274	2073	320	0	1399	3246	6825	1400	
62110													0		0	0	15645	0		0		0	0	0	0	101	0	12740	0	0	0	0	0	
62147													0		51857	2264	94021	13457		3328		18937	26751	0	12072	1309	7196	14832	432	921	36812	7109	402	
62772													0	28297	641125	965	733967	5541	0	75864		93815	306343	0	69724	4683	13059	18724	0	165103	255990	149256	77187	
63050													0	0	178157	1170	264920	14025	12624	29738		87118	24378	165	43674	20122	17483	27336	0	13905	92438	27618	6227	
63069	5495	4106065	0	62419908	1367073	833782	1761158	931522	11860177	864766	0	0			41079374				0	8460694		13809424	10321283		1188417				67430	692928	45312794	646477	855797	
63201													0	0	78282	0	155264	13391		9659		54933	7872	0	20414	14455	21003	21240	0	4399	48471	25466	12621	
63573													0	40596	448210	0	522176	6214	0	13076		120934	277969	0	65385	58315	0	0	0	0	79077	152347	75375	
63733													0	57279	601242	1000	938812	35412	9362	47411		203840	282745	0	7205	36693	98263	106080	0	46979	410843	257489	74232	
63742													4	7955	387872	39	498975	54128	2734	104471		76004	195975	0	69379	1348	8609	10900	145	1956	180804	49470	9675	
63751													0		7396	854	10599	14		68		5932	546	0	2589	868	0	20	0	759	2389	1577	0	
64150													242	1383	111080	0	205000	5869	13314	9103		13436	70713	3897	78309	8018	12210	51252	0	4366	35310	19418	2052	
64552													256	0	152468	9963	206978	6946		21982		52560	71860	0	52581	0	14813	2551	0	5246	53911	40567	5322	
64730													0	0	95397	277	188203	31547		18886		20938	49324	0	50426	0	41766	3428	454	3611	27262	31736	7484	
65205													0	0	533884	23442	828270	28998	0	3548		487031	42145	0	65625	29959	117872	25564	0	1120	242259	286708	25809	
65513	0	32353	0	356191	130356		0	0	0	88907	0	0			125462				0	95487		0	0		315				0	29749	132167	24958	30425	
65559													0	0	358463	0	682709	57196	37166	68393		42004	187363	0	128144	88536	106024	37812	0	12921	266450	60264	21296	
65746													4170	58732	669701	4029	867512	83485	8657	66981		163020	421959	0	144982	12772	32935	13819	0	3857	267917	123186	13581	
65858													0	25	1321706	93	1839503	55429	52914	212662		380865	605001	688	26787	94160	177555	86130	0	50575	946266	192715	59242	
66154													0	5864	105724	4332	138213	760		21698		30565	41802	0	19008	1760	4345	9037	0	6766	33299	32575	5480	
66275													6	0	218200	0	269037	17698		33393		75140	78341	0	63228	4228	6718	9630	0	4744	84503	46484	17789	
66677													0	44011	181883	4614	229684	11831		537		117716	63139	0	25967	0	6603	0	0	491	38293	71741	3150	
67142													10	11000	126580	3273	192826	762		6506		71658	46962	0	55137	0	2782	48121	0	1454	25922	41850	13161	
67151													114	45729	560551	2573	806654	90573	0	55936		54554	433816	12140	124146	615	66794	65762	13	5235	253002	39831	60127	
67209													1559	153754	861094	0	1059816	10639	0	61532		350381	359964	0	14785	19382	76220	36298	0	32001	534905	132117	62453	
67254													0		55	1864	20751	17780		0		0	0	0	0	111	0	0	12	44	14378	1498	0	
67656													0	0	659118	0	880987	77347	28466	18844		76734	359589	100	22625	4038	73273	48920	132786	6093	527210	97590	37267	
67870													0	2803	251328	0	316257	26084	0	8639		115542	122317	0	34419	0	19142	2498	0	1057	108258	86096	13550	
68671													0		66936	0	86069	13363		0		63952	2350	0	13009	0	0	0	0	393	9200	33650	6149	
68756													0	0	432582	0	617375	73065	21650	69889		62535	260977	18	96483	4468	39383	29948	0	9025	361339	89860	51965	
68831													0	0	98289	0	150913	8437		11146		29587	50110	0	22008	0	18825	15076	0	7088	32243	42549	3906	
69333													20441	0	984246	685	1436961	95950	452	142469		294502	502630	2577	118814	44026	132488	118451	0	23421	471684	334741	63950	
69678													11414	0	281095	0	615926	180502	14336	54510		63858	141528	0	18307	57922	0	71833	0	4324	309021	29755	3025	
70058													0	3159	33588	19366	103653	3484	2624	6044		8228	10841	0	40740	8387	21772	7930	0	3551	21589	17777	506	
70218													0		66006	1000	81379	10302		1103		16803	48189	0	8695	1967	5	0	0	23	18223	15468	3087	
70414													0	5039	376005	0	537902	6590	2440	66299		222758	73371	0	8153	37209	39194	46488	0	4851	215767	120777	31620	
70638													0	2866	239556	0	314832	20866	0	32485		48564	133579	0	62540	0	2556	31760	0	12878	40015	116605	13530	
70955													18		10481	411	18423	6526	6364	1933		248	1535	0	2951	0	0	0	0	401	1996	6671	252	
71073													0		67848	0	100758	4982		2704		40687	23216	0	5330	1744	15133	4136	0	1241	22867	20080	12547	
71457													20634	4112	259211	0	364389	11926	29604	28299		13800	178260	6138	71376	32243	17934	25453	0	2898	98231	65455	20263	
71859													0		3305	177	83224	50728	203	1882		506	242	0	1648	0	2659	1887	0	1727	2619	696	0	
72258													0	0	162506	0	690205	104089	14162	47554		30731	42896	0	85596	0	345800	66887	2759	24199	262250	65510	126753	
72351													0		26813	3708	63846	0	2614	4765		10175	5638	0	13729	2094	16751	12830	0	2919	11474	13964	644	
72454													1005	4329	87703	205	117095	6091	18225	11058		10574	44881	0	15470	0	0	18069	338	2627	31520	28552	4687	
72678													0	15656	105273	0	379893	3662	0	6856		61877	28290	0	31487	229	229481	3992	0	8173	116664	113105	22061	
73116													0	10000	390338	0	547257	15753	0	35131		115928	238510	0	10991	12480	85516	8575	0	761	241921	183298	17085	
73152													0	0	42592	4336	114413	500	8652	3723		10895	16433	0	23575	500	32103	22757	0	2917	23629	18119	8806	
73554													467	21628	134102	1787	171645	9019	40192	11151		8371	72044	0	15048	2262	9289	4527	0	2205	50614	38985	4545	
73956													0		20178	950	49704	1229	3645	1883		3802	10485	0	9746	0	19298	5609	0	363	18784	4737	0	
74056													0	3408	87338	11706	137033	0	31240	2476		960	47456	0	35525	5881	0	21464	0	1141	23917	24447	2740	
74140													30923	239725	1169008	0	1753101	72914	33789	150152		347086	536551	0	27513	0	242558	161607	0	69403	835632	309255	95510	
74403													50129	85609	806590	473	940620	4931	0	110788		336035	281928	0	25076	11568	66860	0	0	71014	511314	126215	18025	
74449													0		10057	0	23590	5321		47		7082	2074	0	1636	6134	0	0	0	488	9606	4076	723	
75259													0	10430	624843	28752	739019	60257	2741	140159		121525	332754	0	34171	0	0	992	0	2862	58152	264078	215973	
75446													149	37523	260360	5253	521021	17656	25039	27199		92720	107344	0	68911	2894	63292	92255	0	5722	108711	79174	52150	
75455													0		7536	120	39631	12240	988	1185		2280	1281	0	5958	17000	1390	0	0	1750	12224	5408	601	
75558													55	4945	351099	9017	425267	27352	41189	77302		58354	168328	0	52716	5659	6131	138	0	6756	87252	79180	22293	
75633	304162	8342726	201312	137985982	15419117	448945	484273	5385962	14870967	1923291					87921295				515293	38283962		11178140	11764297		5009352				432839	6428097	72437104	16279829	6119518	
75651													0		33923	1431	49927	149	6857	5592		7876	11230	0	7824	0	1537	7779	0	2353	10402	12702	2347	
76153													0		32431	4143	40421	12	10601	2186		1182	13169	0	5271	703	0	531	0	5156	7844	6848	752	
76443													0	1161	71231	366	109596	10113		2712		32775	30547	0	24613	2742	15410	5620	0	2941	21080	20783	1764	
76854													0	27551	319860	934	400742	13676	153	59244		56967	202821	919	8159	0	20835	23771	0	704	166940	113638	30921	
77150													0		54645	1211	70839	7319	13860	4843		4424	31253	0	13436	4791	0	149	0	235	22764	7943	6167	
77253													0	0	175092	17578	276582	11116	22807	30201		41221	74069	0	49995	0	23252	32799	0	6715	73902	39624	22157	
77422													6000	17000	94799	1412	142652	13431		10642		6755	65352	0	0	14880	5858	3009	0	1375	6136	43088	2571	
77851													13585	30335	1525727	454	2032868	50455	139316	221737		162963	804328	5511	32007	35887	199261	79722	23118	26006	1193281	326134	129092	
78157													0		36632	0	70216	21942		2228		22288	9153	0	5565	5808	0	0	0	2949	21905	5417	2279	
78241													22		43885	3932	65237	2240	2118	10396		10119	19619	0	3960	2046	5875	3844	0	3973	16795	15883	1664	
78559													0		43360	14570	83012	530	7202	3679		5036	20620	12081	16771	2265	2674	4589	0	2318	19161	7990	2975	
79042													23448	2991	188077	615	280410	3805		1482		94179	85776	0	79636	0	67378	5318	0	5863	53375	41599	8708	
79127													52		44813	938	70928	401		3558		22321	8185	0	14451	5024	6612	6883	0	8997	11314	16974	5882	
79145													0	21677	147471	3130	180031	10821		2478		44195	98536	0	11314	1000	11643	2463	0	1882	60155	33893	3482	
79257													0		15086	7000	30782	8438	1622	2301		6092	4125	0	3349	250	0	0	0	1045	11329	2627	1519	
79855													66	0	137232	3254	197912	29276	5899	21278		23051	82900	0	27261	21169	24	1083	0	2134	50193	52668	4315	
80150													0	89	227570	8134	390826	4715	99449	15534		6619	102972	0	37260	0	64040	47606	0	9615	147425	47712	15356	
80374													0	0	84753	0	163484	34135		590		82740	813	0	37765	7487	13039	9215	0	476	63562	15100	1229	
80431													0		59988	0	87123	5669	2366	6763		24675	20018	0	19891	4656	10474	1339	0	5032	13927	21477	1544	
81175													241	21254	319343	0	363309	6628	42418	30776		67769	172445	0	69653	8818	9591	424	209	4255	102352	68746	26229	
82033													0	7000	131396	0	188508	12376		23147		22336	79704	0	30534	0	25492	4793	0	6415	45339	18614	11766	
82257													27		24218	0	37606	8242	5719	5959		449	9440	0	7620	1250	2177	916	1909	369	10281	3345	1695	
82350													0		24875	4794	52235	2166		9411		7640	3582	0	4875	3096	9974	1487	0	3437	7085	15414	5607	
82659													4		70251	1970	104489	10632	12419	14766		11718	27409	0	13615	499	15445	411	0	3516	32336	20074	1345	
83151													11	8000	204502	0	243199	8772		24091		72662	106852	0	56947	7695	1799	711	0	776	51607	45019	19560	
83236													0		24755	0	74332	7992		61		5243	19398	0	12154	38827	0	0	0	88	23824	5159	517	
83375													11	148	574315	0	900383	40529	0	154283		47591	351936	0	106547	23334	26841	158606	0	20121	426885	87608	38608	
83638	0	1195714	0	7920762	171848		0	206618	1085697	325640	0	12379			5625923				0	1220068		551787	3743081		172200				2071	94411	2437722	1704988	743703	
83834													235	2013	136613	0	186914	10363		17066		64216	48576	0	35073	999	15041	11948	2634	4059	40772	18612	3816	
83852													0		13470	0	36623	6807	3461	2237		840	2803	0	3608	1253	5819	6377	0	4129	8196	12067	1013	
83955													0		50632	775	65236	7060	4579	10265		12227	9842	0	8267	750	1272	1620	0	6073	6437	25471	6948	
84046													84		10539	664	47119	544	2080	1871		1897	2908	0	12081	14000	8377	9493	0	782	6481	12065	1316	
84541													668	3119	791062	10224	1050241	37090	55826	131255		121108	456695	38	15658	11270	57578	84114	1143	10029	631175	149645	110458	
84804													0		35034	0	72385	6498		514		28254	3748	0	2920	10423	1726	14076	0	1595	37969	5429	925	
85052													6	0	75579	5278	229294	2902		25185		11492	36361	0	38004	2183	110547	22435	0	1240	59112	63573	21831	
85454													0		26701	9552	59664	4715	14442	3750		125	4926	0	2280	250	0	15748	0	2978	16947	12354	4335	
85472													82160	669726	7871141	0	10335163	98606	0	390229		3112496	4255598	2068	443498	162513	613674	332628	0	92086	5590981	1187156	258563	
85931													0	5000	148470	28825	247379	522		9156		95397	38629	4556	25151	2015	29966	22553	0	4107	78838	41336	14404	
86349													0	0	177018	0	270612	14676		13643		83903	41603	0	52121	22161	26092	12510	0	33789	47757	58606	12729	
86675													0	0	717253	0	976911	115299	0	0		434111	282977	0	32260	12685	94144	425	0	175	320698	318176	34743	
87047													0	0	83390	4428	141534	980		1372		35179	46262	0	25219	0	13246	31409	0	361	23949	47435	3343	
87159													0	0	39567	0	155027	26448	2805	8506		11974	13202	397	16510	16067	39994	24249	1174	2870	33398	28298	21552	
87234													16385	16000	356612	161	536631	32925	129	30964		96009	198911	0	102925	13345	72321	24302	0	2204	85242	128600	63668	
87476													0	5000	127840	0	174553	37370		1703		99580	24634	0	53428	0	7798	0	0	1924	39077	38081	6297	
87579													0	104842	360062	1004	444357	16473	0	8058		151045	204589	0	31069	12947	19869	8309	0	189	115773	118718	21917	
88231													0	20517	606970	0	727479	56377	623	23664		356357	222288	0	104004	0	0	24752	0	4798	214466	98352	55863	
88259													25		58389	0	73688	2840	15292	2028		15546	22957	1141	8232	4631	0	1948	0	2051	18993	15908	3878	
88352													0	0	94924	0	161484	13423	18861	18350		16903	33246	0	2510	2913	22943	8899	0	7488	34061	54881	6239	
88455													443	20852	407879	4455	603854	20730	147595	33885		14335	200041	0	204858	0	30362	76059	20	7011	91653	78250	28174	
88950													0		85986	7205	106379	2614	8002	11601		14220	48941	44	5980	4259	0	837	0	728	35023	17827	7677	
89032													0	0	88475	500	169680	30750	3563	14488		18349	46925	0	46321	11853	1629	6708	0	5094	24023	36205	8708	
89135													0		54628	71	77003	4294		5384		18591	21734	0	6384	1495	4704	2184	0	2200	15993	17646	7660	
89854													0	6509	110068	0	129654	7690	14104	13065		28724	50302	1529	23103	702	1880	0	0	683	29807	19436	10415	
89957													0	0	91039	8667	111438	3814		7026		43220	39118	0	8067	0	2815	0	0	1221	30014	39454	6728	
90047													0		18355	1516	39851	4454	2779	663		10371	3703	0	5700	0	342	11322	0	1132	7148	14260	1373	
90177													0	90241	252669	0	311817	6707	0	0		250004	1545	0	8584	3797	15449	9052	0	1120	32504	109380	25146	
90328													0	10000	575800	399	712703	41001	3699	28985		224563	288077	0	12439	0	17741	12900	0	7362	379311	153225	39429	
90337													0	13600	421440	0	534139	55089	2	106846		29529	285260	0	86314	0	8510	10586	0	3354	138524	86517	25043	
90579													0	0	283465	0	460072	27445	0	2740		195523	84314	0	94768	43662	80846	10063	0	894	169822	72255	8562	
91615													0	3000	87993	4194	123097	345	3944	8885		30543	40618	0	6175	4678	6729	8685	0	4637	45190	25192	3723	
91754													850	0	178625	43	730532	22333	4113	17774		73647	70325	0	98313	8461	125273	344169	0	12037	151793	215805	89737	
91950													0		31229	1782	47226	4017	5020	1303		12518	10533	0	9362	0	2543	3291	0	2139	13000	7409	1000	
92144													0		17023	2647	44508	1331	10439	1588		771	3302	0	1111	10840	3135	7145	0	923	16777	8916	0	
92676													10887	0	408730	0	548337	28156	26	48025		155247	139905	0	8405	5730	70764	6772	0	578	343027	68539	26662	
92706													0	21824	217703	525	307180	15111	0	14958		157546	33510	169	40641	3464	17995	26615	0	7836	88090	49874	10485	
92902													0		10514	0	24498	4832		1793		4655	2201	0	0	0	0	7770	0	1865	14078	799	0	
93244													3461	30559	168942	11109	253359	4338		19597		38474	94505	2211	45678	369	22319	31667	0	2027	73338	37877	15573	
