"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
14865	48	0	0	4187	536	0	818	0	918		80	0	0	0	160	4176	568	143	825	3388	4336	32	2042	112		0	0	0	519	0	869	1356	487	97	0	869	211	2462	49	24	2	5	0	0						0	0	0	36	52	false	9	51		28	4	0	4	0	0	421	0	2	0	0	0	0	0	0	0							0	869					0	0	0			
14977	2	0	0	434	49	3	91	0	91		0	0	0	0	47	416	44	18	117	373	463	6	206	17		0	0	0	50	30	36	57	21	0	0	36	121	111	0	1	0	0	0	0						0	0		22	22	false	0	62		0	20	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	36					0	0	0			
16551	36	22	0	3194	289	0	0	0	141		395	2	0	0	402	3256	632	137	653	2545	3658	15	1531	108		0	58	0	274	150	994	1215	221	46	0	994	903	1685	389	15	2	16	-9	153						0	0	0	88	205	true	13	163		32	4	0	84	0	0	238	0	87	0	17	0	0	12	0	0							0	994					0	0	0			
16748	19	0	0	592	40	2	88	0	89		61	0	0	0	71	638	128	21	188	562	709	11	299	16		0	0	0	75	30	130	174	44	1	0	130	139	310	25	1	0	4	0	28						0	0		29	22	false	0	14		7	32	0	27	0	0	52	0	0	0	0	0	0	0	0	0							0	130					0	0	0			
17110	0	0	0	607	103	0		0	52		15	0	0	7650	69	573	8115	0	2013	6669	642	20	4299	76		0	0	0	357	0	2013	2019	6	0	0	2013	2	0	0	0	0	0	0	0						0	0		61	8	true	0	450		0	0	0	0	0	0	0	0	0	0	0	465	0	0	0	0							0	2013					0	0	0			
17147	1086	997	0	51795	16216	0	902	0	2180		4514	9	0	2494	4987	56199	14754	3899	10692	45280	61186	101	26520	1528		128	812	0	7090	550	19457	26120	6663	1315	0	19457	8311	23971	4509	68	36	479	107	1303	624					0	0	0	529	2364	false	0	1117		19	4269	0	36	0	-17	6285	0	978	0	23	117	507	0	0	0							0	19457	2394	577	0	928	0	0	0			
17259	10	10	0	586	115	0		0	34		67	0	0	0	82	612	133	49	159	648	694	28	371	29		1	31	0	118	0	107	107	0	9	0	107	145	134	43	2	20	2	0	0						0	0		11	27	true	0	158		5	6	0	0	0	0	64	0	0	0	20	0	0	0	0	0							0	107					0	0	0			
17464	300	0	0	17886	4038	0	4	0	183		2070	0	0	107	535	22126	4624	1372	7947	22815	22661	157	12316	612		0	26	0	2347	0	2465	3935	1470	183	0	2465	2882	9933	323	123	0	0	-167	466	0					0	0	0	95	-9	false	249	601		198	2350	0	179	0	-781	3448	0	205	0	0	0	0	0	0	0							0	2465	517	430	0	425	0	0	0			
17950	223	12	0	2469	317	0	284	0	315		422	17	0	0	452	3143	256	131	508	1992	3595	21	1271	85		3	0	0	213	110	952	1309	357	38	0	952	536	1056	332	76	0	13	0	0						0	0	0	101	49	false	0	245		74	579	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	952					0	0	0			
17978	29	0	0	1930	0	0	11	0	11		44	0	0	0	211	2198	122	34	350	1082	2409	2	627	33		0	17	0	105	-41	753	1279	526	0	0	753	1371	516	33	1	4	34	11	0						0	0	0	78	86	false	0	32		399	0	0	0	0	0	76	0	0	0	1	0	0	0	0	0							0	753					0	0	0			
18050	64	0	0	3788	224	0	81	0	126		419	0	0	0	343	4608	1067	291	1178	3403	4951	21	1823	112		0	1	0	378	150	2122	2122	0	45	0	2122	1050	2208	392	68	0	3	1	107						0	0	0	134	76	true	0	180		12	708	0	0	0	7	604	0	24	0	0	10	10	37	0	0							0	2122					0	0	0			
18135	36	0	0	1358	401	18		0	0		250	0	0	0	331	1822	266	54	705	1913	2153	0	856	45		9	170	0	352	0	175	175	0	0	0	175	826	36	250	5	0	0	-21	75						0	0		76	35	true	0	95		527	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	175					0	0	0			
18377	13	0	0	351	1	0		0	0		0	0	0	0	119	324	6	0	74	172	443	51	86	4		0	3	0	12	6	105	152	47	0	0	105	340	10	0	0	0	1	0	0						0	0		52	51	false	0	0		4	36	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	105					0	0	0			
18827	138	140	0	9013	1120	0	0	0	501		404	85	0	0	699	9358	1320	493	2355	7130	10057	157	3708	238		0	233	0	769	218	2655	3470	815	492	0	2655	3906	3249	243	60	21	39	-28	0	36					0	0	0	122	146	false	0	237		40	319	0	6	0	0	685	0	298	0	1	126	37	0	0	-3							0	2655	68	16	0	409	0	0	0			
18836	8	0	0	1645	46	0		0	71		34	0	0	0	176	1542	218	127	435	1411	1718	12	814	49		0	21	0	162	2	252	347	95	21	0	252	874	371	9	1	2	3	-44	0						0	0		64	82	false	0	283		10	14	0	0	0	0	132	0	0	0	3	0	0	0	0	0							0	252					0	0	0			
18854	136	0	0	7291	2795	0	721	0	1359		0	0	0	0	593	7193	234	91	1245	3101	7786	228	1475	74		0	0	0	381	478	3848	3848	0	6	0	3848	784	2292	0	76	0	267	4	0						0	0	0	313	68	true	0	61		0	0	0	0	0	0	139	0	0	0	0	0	0	0	0	0							0	3848					0	0	0			
19356	8	5	0	574	167	0		0	24		146	0	0	0	74	708	85	45	166	508	782	0	291	27		1	22	0	51	0	290	290	0	0	0	290	153	179	146	3	0	1	0	0						0	0		24	16	true	0	51		0	61	0	2	0	0	38	0	0	0	0	0	0	0	0	0							0	290					0	0	0			
19730	472	0	0	20389	5701	3	43	0	449		42	0	0	435	1131	20285	5346	1645	4115	16826	21416	301	9746	480		0	22	0	2889	1150	5080	7655	2575	109	0	5080	2287	11912	10	13	2	9	-71	630	60	-33	0	0	0	0	-33	0	298	326	false	0	40		643	29	0	77	0	564	1843	0	76	0	137	59	60	0	0	0	0						0	5080	499	107	27	1012	0	0	0			
19936	33	0	0	2077	376	0	137	0	171		34	0	0	0	196	2174	412	225	562	1506	2370	85	763	46		0	27	0	181	75	665	1005	340	18	0	665	458	949	34	19	0	6	5	0						0	0		62	55	false	0	123		36	132	0	0	0	0	175	0	0	0	7	0	0	0	0	0							0	665					0	0	0			
19972	94	0	0	498	0	0		0	0		215	0	0	0	94	630	23	0	117	351	724	8	203	6		0	0	0	31	0	271	302	31	0	0	271	497	0	0	0	0	1	0	0						0	0		0	0	false	0	1		1	1	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	271					0	0	0			
20053	8	0	0	945	104	1	102	0	112		26	0	0	0	164	837	103	33	187	535	1001	6	289	22		0	2	0	59	0	254	405	151	7	0	254	313	383	17	5	0	0	0	0						0	0		68	81	false	2	31		4	19	0	46	0	0	24	0	0	0	0	0	0	0	0	0							0	254					0	0	0			
20633	79	5	0	2146	279	5	0	0	55		164	0	0	147	462	2052	695	81	1600	3136	2514	0	1201	80		4	52	0	335	60	-229	-444	-215	23	0	-229	447	1295	140	32	0	0	0	30						0	0	0	157	138	false	0	70		36	163	0	48	0	4	385	0	0	0	0	0	0	0	0	0							0	-229					0	0	0			
20857	21	0	0	855	105	14	340	0	340		612	0	0	0	101	1570	72	24	181	611	1671	29	367	16		0	36	0	63	25	1004	1006	2	29	0	1004	73	318	605	7	0	2	0	0						0	0		30	7	true	0	19		70	89	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	1004					0	0	0			
21256	0	0	0	57	6	1		0	1		0	0	0	0	6	65	13	4	31	77	71	9	43	4		0	0	0	3	0	1	1	0	0	0	1	33	11	0	0	0	0	0	0						0	0		3	3	false	0	6		4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	1					0	0	0			
21359	18	0	0	363	22	0	92	0	96		27	0	0	0	34	420	107	32	85	385	454	25	244	15		0	0	0	45	4	137	138	1	4	0	137	95	112	20	1	0	2	0	0						0	0		7	8	true	0	38		26	11	0	0	0	0	14	0	11	0	61	0	0	0	0	0							0	137					0	0	0			
21630	7	0	0	949	297	3		0	0		45	0	0	0	55	1147	191	125	286	961	1202	6	562	36		0	14	0	113	63	314	314	0	0	0	314	298	282	41	2	0	0	0	0						0	0		23	9	true	0	72		26	173	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	314					0	0	0			
21658	22	0	0	1191	56	1	124	0	124		53	0	0	4	194	1229	185	66	340	1178	1423	29	765	45		0	3	0	73	13	223	223	0	0	0	223	323	617	43	35	10	0	2	5						0	0		37	97	true	2	69		94	55	0	16	0	0	80	0	0	0	2	4	2	4	0	0							0	223					0	0	0			
22048	14	10	0	1714	236	0		0	20		82	13	0	28	181	1719	574	161	470	1512	1900	7	830	55		4	55	0	212	0	791	791	0	0	0	791	401	874	65	34	0	0	0	14						0	0		42	32	true	0	183		33	51	0	0	0	0	367	0	0	0	4	0	0	0	0	0							0	791					0	0	0			
22543	5	0	0	890	56	5		0	0		17	0	0	0	31	911	326	49	354	1589	942	24	1065	53		0	2	0	170	0	-234	-352	-118	0	0	-234	434	385	10	8	0	1	0	152						0	0		7	9	false	0	15		5	0	0	46	0	0	24	0	0	0	1	27	27	0	0	0							0	-234					0	0	0			
22552	11	0	0	1050	128	0	295	0	299		15	0	0	0	105	985	78	48	193	683	1090	4	422	24		3	11	0	68	45	335	335	0	1	0	335	122	455	13	7	0	5	0	1						0	0		43	30	true	0	46		12	4	0	0	0	0	17	0	0	0	0	0	12	0	0	0							0	335					0	0	0			
22730	57	35	0	914	104	2		0	0		89	43	0	0	103	1154	206	82	352	1035	1257	30	568	48		2	0	0	115	25	281	335	54	43	0	281	256	271	84	10	0	0	1	2						0	0		9	25	false	0	283		137	42	0	0	0	0	120	0	0	0	1	0	0	0	0	0							0	281					0	0	0			
22936	30	60	0	1359	224	3	105	0	109		11	0	0	0	91	1411	282	205	610	1412	1502	33	649	45		0	0	0	153	0	221	341	120	4	0	221	355	623	0	6	0	2	-25	0						0	0	0	25	30	false	0	48		31	63	0	0	0	-6	108	0	0	0	0	0	0	0	0	0							0	221					0	0	0			
23045	5	0	0	155	9	0		0	4		32	0	0	42	22	247	69	9	130	367	269	0	202	12		0	4	0	35	0	-51	-51	0	3	0	-51	64	72	21	4	0	8	0	0						0	0		5	4	true	0	6		43	31	0	0	0	0	18	0	0	0	0	0	0	0	0	0							0	-51					0	0	0			
23456	19	0	0	975	124	1	113	0	122		120	0	0	0	171	1001	204	74	192	738	1172	1	413	24		0	0	0	133	58	408	409	1	3	0	408	309	329	101	37	0	3	0	73						0	0		45	70	true	2	89		0	72	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	408					0	0	0			
23504	1269	66	0	27949	4560	0	0	0	178		1280	0	0	0	2699	30908	3902	1073	4493	18860	33607	37	10537	451		185	827	0	3154	1250	9598	14766	5168	178	0	9598	4709	18287	411	9	0	245	26	114	36					0	0	0	215	194	false	1	214		356	3740	0	106	0	0	2536	0	676	0	0	38	9	0	0	0							0	9598	112	51	14	896	0	0	0			
23643	7	0	0	1620	335	2		0	170		188	0	0	5	215	1808	240	77	430	1271	2023	0	703	42		2	0	0	138	20	757	757	0	28	0	757	385	523	188	22	0	1	0	23						0	0		125	59	true	0	207		212	0	0	0	0	1	111	0	0	0	23	0	0	0	0	0							0	757					0	0	0			
23755	52	0	0	1530	237	1		0	40		112	0	0	0	155	1644	359	81	523	1676	1799	10	975	61		0	0	0	178	30	297	297	0	37	0	297	516	670	112	33	0	5	-11	82						0	0		32	38	true	1	66		0	141	0	76	0	0	102	0	0	0	4	22	3	0	0	0							0	297					0	0	0			
24006	406	0	0	8253	524	1	0	0	13		63	0	0	0	1192	8617	475	157	1970	7526	9809	60	4229	168		0	46	0	1287	0	1098	1566	468	13	0	1098	2775	4936	14	36	0	46	-4	0	0					0	0	0	371	333	false	0	5		581	805	0	8	0	0	314	0	40	0	0	0	0	0	0	0							0	1098	104	23	31	0	0	0	0			
24378	5	0	0	512	7	0		0	0		0	0	0	0	90	478	46	10	156	483	568	12	243	19		0	0	0	84	0	31	41	10	0	0	31	458	31	0	1	0	4	0	0						0	0		25	59	false	0	16		11	29	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	31					0	0	0			
24453	27	0	0	2409	156	0	0	0	1		0	0	0	0	172	2344	206	27	398	1648	2516	50	997	43		0	60	0	206	105	797	797	0	0	0	797	897	1316	0	5	0	20	79	31						0	0	0	19	61	true	0	39		36	1	0	0	0	0	62	0	47	0	0	7	0	0	0	0							0	797					0	0	0			
24659	13	0	0	396	96	14	88	0	88		13	0	0	0	38	426	55	53	114	293	464	33	145	10		0	0	0	34	30	158	158	0	0	0	158	59	107	1	7	0	0	0	0						0	0		6	12	true	2	44		8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	158					0	0	0			
24668	493	24	0	7462	2724	0	23	0	298		514	0	0	0	1587	6814	667	432	1210	4326	8401	45	2420	104		1	8	0	696	461	2035	2718	683	253	0	2035	2099	2139	510	82	117	41	0	75						0	0	0	828	175	false	0	202		12	327	0	31	0	0	129	0	0	0	0	0	0	0	0	0							0	2035					0	0	0			
24949	27	33	0	2999	259	1	9	0	19		11	0	0	22	272	2998	755	226	736	3123	3270	12	1958	120		5	0	0	429	-682	1345	1345	0	10	0	1345	729	1855	9	11	0	91	-17	34						0	0	0	74	155	false	10	127		23	133	0	114	0	24	198	0	0	0	3	141	10	0	0	0							0	1345					0	0	0			
25357	74	0	0	3539	289	6	537	0	604		3	0	0	0	449	3659	388	314	965	2989	4108	3	1624	109		0	0	0	291	152	906	906	0	7	0	906	573	1938	3	197	0	2	0	0						0	0	0	113	65	true	0	135		0	555	0	0	0	0	70	0	109	0	4	0	0	0	0	0							0	906					0	0	0			
25647	7	0	0	639	65	0		0	0		6	0	0	0	83	573	35	16	337	727	656	11	319	16		0	0	0	71	0	-119	-119	0	0	0	-119	188	386	6	1	1	0	-2	0						0	0		46	29	false	0	0		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-119					0	0	0			
26176	61	0	0	3429	5	53	0	0	0		0	0	0	0	904	2711	559	70	594	2761	3615	4	1877	66		0	387	0	289	-300	807	809	2	0	0	807	1065	2359	0	5	0	46	24	0						0	0	0	349	102	false	0	0		10	73	0	8	0	0	457	0	1	0	0	0	0	0	0	0							0	807					0	0	0			
26242	33	32	0	3282	168	0	99	0	99		225	0	0	171	156	3544	1093	352	648	3457	3700	20	2254	129		2	33	0	555	75	827	1137	310	3	0	827	1525	1359	215	30	3	15	0	-2						0	0	0	26	32	false	17	114		157	1	0	147	0	0	424	0	0	0	1	0	0	0	0	0							0	827					0	0	0			
26457	5	3	0	236	13	0	15	0	15		0	1	0	0	12	234	12	6	71	211	246	4	124	7		0	0	0	16	0	24	38	14	0	0	24	59	139	0	1	0	0	1	0						0	0		2	4	false	0	10		5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	24					0	0	0			
26765	217	44	0	4481	1105	0	3	0	3		21	0	0	0	383	4439	464	219	1106	3797	4822	54	2153	86		0	0	0	522	-25	1385	1175	-210	0	0	1385	349	2889	20	34	0	26	102	0						0	0	0	115	17	false	0	135		0	240	0	0	0	-15	158	0	16	0	0	0	0	0	0	0							0	1385					0	0	0			
27070	208	0	0	3281	0	0	0	0	7		308	0	0	0	728	3665	35	7	404	2012	4393	45	1409	82		0	0	0	199	265	984	1423	439	7	0	984	3199	52	308	19	0	6	-22	0						0	0	0	218	283	false	15	8		161	592	0	15	0	0	35	0	0	0	0	0	0	0	0	0							0	984					0	0	0			
27548	196	0	0	4634	1410	44	0	0	10		324	0	0	0	401	5168	5013	676	1681	5413	5569	29	3087	170		0	2	0	645	495	2794	4273	1479	5	0	2794	1146	1967	301	34	0	5	10	353						0	0	0	91	78	false	0	101		27	506	0	80	0	2924	812	0	0	0	4	130	23	1	0	0							0	2794					0	0	0			
27614	27	131	0	2302	45	0	0	0	123		585	0	0	0	267	3165	710	309	1126	2831	3432	10	1153	90		1	67	0	529	0	1013	1175	162	120	0	1013	1638	419	551	6	0	0	0	33						0	0	0	75	91	false	4	73		0	535	0	26	0	0	341	0	23	0	1	0	0	0	0	0							0	1013					0	0	0			
27847	48	119	0	4124	229	0	90	0	90		538	0	0	0	730	4368	585	247	789	3176	5098	18	1915	137		0	110	0	472	0	1896	1896	0	0	0	1896	1442	2100	530	37	0	6	-51	1						0	0	0	341	194	true	0	263		0	412	0	0	0	4	384	0	0	0	0	0	0	0	0	0							0	1896					0	0	0			
28013	1773	51	0	26888	1490	0	0	0	0		126	0	15	0	5674	24509	2178	860	6135	21304	30183	62	11564	362		286	1959	0	3491	-131	3691	5565	1874	0	0	3691	4272	21121	48	74	0	277	3	0	81	0	0	-49	0	0	-49	0	792	790	false	0	5		46	2769	0	0	0	0	1283	0	114	0	0	81	0	0	0	0	0						0	3691	160	447	91	162	0	0	0			
28152	30	0	0	1197	128	0	110	0	214		43	0	0	0	105	1204	109	42	125	746	1309	36	553	35		0	5	0	68	0	567	567	0	0	0	567	294	514	43	10	0	5	0	0						0	0		17	43	true	0	47		8	20	0	0	0	0	57	0	0	0	10	0	0	0	0	0							0	567					0	0	0			
28255	40	0	0	2773	324	0	48	0	48		70	0	0	0	166	2913	294	148	497	1862	3079	21	1180	55		0	8	0	185	125	827	1220	393	0	0	827	460	1913	69	64	0	0	0	0						0	0	0	37	17	false	0	28		118	97	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	827					0	0	0			
28349	2	0	0	433	54	0		0	3		9	0	0	0	55	429	40	47	297	878	484	11	473	40		0	0	0	108	425	-834	-834	0	0	0	-834	145	190	8	3	1	8	-25	0						0	0		21	29	false	0	41		7	16	0	0	0	14	4	0	0	0	0	0	0	0	0	0							0	-834					0	0	0			
28406	1039	-244	0	13602	1557	0	0	0	138		1360	0	0	0	2862	13201	1621	384	3314	11412	16063	19	6495	219		0	570	0	1261	-27	2117	3193	1076	103	0	2117	6357	5128	66	16	87	8	0	234	0	-321	0	0	0	0	-321	0	578	659	false	0	422		121	953	0	91	0	0	1233	0	342	0	0	0	0	0	0	0	0						0	2117	177	14	65	128	0	0	0			
28675	13	-2	0	632	22	0		0	86		29	0	0	0	136	839	70	13	242	590	975	6	311	20		0	1	0	37	0	200	317	117	1	0	200	388	112	21	18	0	1	0	0						0	0		67	37	false	0	24		0	307	0	37	0	0	20	0	0	0	0	0	0	0	0	0							0	200					0	0	0			
28732	19	0	0	711	115	4		0	36		32	0	0	0	48	766	92	38	256	634	814	13	282	23		0	0	0	96	0	148	224	76	0	0	148	167	321	30	2	3	2	0	0						0	0		14	13	false	0	72		21	31	0	0	0	0	52	0	0	0	1	1	0	0	0	0							0	148					0	0	0			
29476	5	18	0	682	167	3	167	0	167		13	0	0	0	127	571	39	17	174	394	698	0	164	14		0	8	0	39	21	213	213	0	0	0	213	124	213	12	13	0	0	7	0						0	0		77	24	true	0	11		0	0	0	0	0	0	15	0	17	0	0	0	0	0	0	0							0	213					0	0	0			
29636	193	0	0	4785	452	0	16	0	110		704	0	0	0	770	6810	1815	887	1848	6537	7580	77	3367	245		173	128	0	1322	60	1593	2028	435	29	0	1593	1375	2430	687	31	0	3	0	0						0	0	0	146	99	false	29	389		1525	486	0	0	0	0	928	0	0	0	0	0	0	0	0	0							0	1593					0	0	0			
29878	459	0	0	18326	0	0	0	0	0		0	0	0	0	1053	17552	162	4	2438	7248	18605	35	4116	204		0	0	0	694	-2	6303	10468	4165	0	0	6303	10715	7607	0	56	0	26	0	0	0					0	0	0	221	317	false	0	4		218	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0							0	6303					0	0	0			
30052	16	0	0	251	9	1		0	0		0	0	0	0	29	246	150	30	142	355	275	14	161	12		0	2	0	52	6	22	35	13	0	0	22	30	206	0	4	0	0	0	50						0	0		5	2	false	0	6		0	9	0	0	0	0	70	0	0	0	0	0	0	0	0	0							0	22					0	0	0			
30502	142	852	0	6062	711	0	0	0	276		381	0	0	0	1244	6437	1192	433	1712	6210	7681	84	3586	187		15	338	0	897	0	1593	2271	678	276	0	1593	2113	2813	207	15	17	27	3	17						0	0	0	269	465	false	0	149		257	870	0	4	0	0	589	0	15	0	2	29	114	1	0	0							0	1593					0	0	0			
30650	31	39	0	1007	75	0		0	56		33	0	0	0	73	1033	122	70	226	679	1106	13	388	17		0	0	0	65	0	320	515	195	22	0	320	162	699	33	8	0	3	12	0						0	0		16	18	false	0	15		0	50	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	320					0	0	0			
30810	55215	0	0	2121010	4071	0	0	0	386		574	0	0	0	301331	1844533	262974	720	554135	792704	2145864	13345	226306	11176		3	126001	18546	12213	423020	560706	891783	331077	0	0	560706	2778	0	51	78	0	2	0	0	0					0	0	0	20655	80833	false	1789242	324533		5149	5784	0	0	0	4	246569	0	50	0	15681	0	0	0	0	0							0	560706	299	336	0	85	0	0	0			
30874	230	0	0	8506	1894	0	0	0	304		101	0	0	0	1681	8466	927	216	1222	5498	10147	9	3769	132		215	651	0	507	45	2716	3850	1134	263	0	2716	1697	4607	0	49	34	81	-16	0	0					0	0	0	129	407	false	0	4		1	1449	0	6	0	0	721	0	0	0	0	0	0	0	0	0			-5	0	0	0	0	2716	31	0	8	177	0	0	0			
31134	5	-5	0	1095	122	0	77	0	77		114	0	0	0	102	1167	304	188	346	879	1269	13	403	34		0	42	0	130	70	416	517	101	0	0	416	449	194	114	10	0	17	0	0						0	0		24	21	false	12	241		15	15	0	1	0	0	106	0	0	0	9	0	0	0	0	0							0	416					0	0	0			
31255	129	0	0	6277	1769	16	5	0	21		160	0	0	0	469	6275	430	248	1030	4939	6744	8	3388	106		3	55	0	521	150	1616	1616	0	17	0	1616	2112	2359	160	18	5	15	0	0						0	0	0	185	79	true	0	16		0	268	0	0	0	0	182	0	0	0	0	0	0	0	0	0							0	1616					0	0	0			
31657	7	0	64	978	93	1	109	0	109		0	0	0	0	153	1205	261	123	280	775	1358	0	407	33		2	0	0	88	45	710	710	0	0	0	710	379	281	0	25	0	24	21	0						0	0		90	29	true	0	116		0	355	0	0	0	0	110	0	0	0	7	0	0	0	0	0							0	710					0	0	0			
31826	42	103	0	2224	134	0		0	49		266	0	0	0	154	2505	243	95	646	1959	2659	39	1101	71		0	0	0	212	37	600	855	255	29	0	600	1075	711	175	4	0	0	-7	0						0	0		69	39	false	0	255		63	67	0	0	0	0	142	0	0	0	0	13	0	0	0	0							0	600					0	0	0			
31835	7	1	0	1106	112	5	477	0	494		154	0	0	0	110	1214	210	81	550	1303	1324	1	561	29		1	5	0	192	45	84	77	-7	4	0	84	129	258	92	6	0	6	1	0						0	0		71	20	false	0	113		50	2	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	84					0	0	0			
32234	4	0	0	384	36	0	33	0	55		31	0	0	49	32	540	102	9	173	545	572	39	302	19		11	0	0	70	0	97	97	0	3	0	97	156	131	25	4	0	0	0	0						0	0		4	9	true	0	6		118	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	97					0	0	0			
32766	5	0	0	314	47	0		0	0		57	0	0	0	15	407	79	28	156	381	422	51	174	11		1	0	0	51	9	86	96	10	0	0	86	115	103	57	1	3	0	0	0						0	0		5	3	false	0	49		0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	86					0	0	0			
32971	58	16	0	1936	128	0		0	106		199	0	0	94	235	1980	381	35	764	2042	2215	33	1058	66		0	59	0	220	158	208	177	-31	29	0	208	927	746	185	2	0	20	-98	109						0	0		44	72	false	0	29		3	24	0	17	0	0	224	0	0	0	0	0	0	0	0	0							0	208					0	0	0			
33147	230	9	0	5069	1639	0	301	0	310		48	0	0	2	612	4595	660	282	851	2664	5207	28	1383	78		0	37	0	430	150	2391	2450	59	1	0	2391	855	2023	48	9	1	6	0	0						0	0	0	271	65	true	0	242		30	26	0	0	0	0	376	0	0	0	0	0	0	0	0	0							0	2391					0	0	0			
33259	162	283	0	5787	744	1	0	0	132		13	7	0	0	494	5476	1439	163	1583	3727	5970	22	1790	85		6	0	0	354	0	2013	3471	1458	132	0	2013	560	4333	13	3	3	2	593	0						0	0	0	96	227	false	0	18		128	10	0	0	0	0	683	0	0	0	0	0	0	0	0	0							0	2013					0	0	0			
33268	19	38	0	941	136	0	139	0	139		314	0	0	0	57	1332	313	109	295	1078	1389	2	626	33		0	0	0	157	83	522	522	0	0	0	522	270	313	314	3	0	0	0	0						0	0		24	11	true	0	83		0	132	0	0	0	0	204	0	0	0	0	0	0	0	0	0							0	522					0	0	0			
33370	2	0	0	210	0	0		0	0		0	0	0	0	51	194	13	0	104	222	245	24	104	6		0	7	0	14	200	-215	-215	0	0	0	-215	168	42	0	1	0	0	0	0						0	0		18	23	false	0	0		6	5	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	-215					0	0	0			
33839	3	11	0	250	26	1	60	0	73		36	0	0	0	20	297	22	11	53	187	317	22	115	7		0	0	0	19	0	100	143	43	3	0	100	79	32	36	1	0	0	0	0						0	0		6	10	false	0	40		8	0	0	0	0	0	9	0	0	0	2	0	0	0	0	0							0	100					0	0	0			
33857	281	6	0	6300	877	0	862	0	1198		237	9	0	5	1269	5596	343	106	837	3003	6865	64	1767	93		0	152	0	394	150	2723	2792	69	21	0	2723	1156	2804	143	236	53	10	-2	161						0	0	0	130	470	true	0	265		0	245	0	0	0	0	73	0	5	0	0	0	0	0	0	0							0	2723					0	0	0			
34425	192	6	0	3974	315	0	5	0	57		211	0	0	0	772	3572	636	227	1199	3529	4344	31	1927	112		2	125	0	400	-35	551	720	169	52	0	551	2131	1376	131	2	16	27	-35	0						0	0	0	236	215	false	26	69		16	85	0	34	0	0	304	0	3	0	4	23	79	0	0	0							0	551					0	0	0			
34434	28	-162	0	2878	408	15	0	0	6		50	0	0	0	241	2839	422	137	802	2516	3080	0	1363	91		0	0	0	351	75	508	508	0	6	0	508	1132	972	50	32	4	0	0	0						0	0	0	87	94	true	31	329		1	136	0	0	0	0	285	0	0	0	0	0	0	0	0	0							0	508					0	0	0			
34452	35	15	0	968	198	2		0	35		192	1	0	0	175	1098	98	32	257	838	1273	27	469	33		0	0	0	112	36	339	337	-2	1	0	339	408	305	157	38	0	0	0	0						0	0		72	30	true	0	22		2	81	0	0	0	0	35	0	0	0	1	0	0	30	0	0							0	339					0	0	0			
34537	449	89	0	26033	2196	2	3	0	1266		2147	0	0	806	1476	30693	8745	2129	12108	32404	32169	53	15881	728		159	401	0	3969	199	4371	6924	2553	111	0	4371	6398	15177	164	155	0	235	51	1078	470					0	0	0	169	143	false	0	996		34	3665	0	2	0	0	4048	0	446	0	2	275	354	0	0	0			508	0	0	0	0	4371	770	664	70	624	0	0	0			
