"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
20053	62	0	0	2266	238	11	236		239		61	0		0	507	1921	306	84	518	1351	2428	36	659	25		0			174	612	816	204	2	612	651	1097	54	19		0	3	0						0			false	2	39		14	40		137		0	82	0	0														0						0	612	9					332	85	816		0	0	0	60	
20633	109	10	0	5535	588	3			93		202	0		296	1445	4985	1235	343	1817	4607	6430	174	2174	72		0			616	1212	1357	145	20	1212	1279	3456	178	806		29	-463	53						0			false	0	119		49	438		83		-12	935	0	0														0						0	1212	101					366	63	1333	24	0	0	0	290	
20857	181	2	0	2070	229	0	972		972		836	0		0	667	2368	91	29	252	1216	3035	15	809	17		4			155	1245	1245	0	26	1245	142	702	801	114		25	0	0						0			true	0	25		43	46		0		0	62	0	0														0						0	1245	272					49	47	1245		0	0	0	0	
21256	1	0	0	147	38	6			3		0	0		0	16	196	16	7	62	164	212	31	90	3		0			12	48	48	0	0	48	63	23	0	2		2	0	0						0			false	0	20		25	1		0		0	9	0	0														0						0	48	0					6	7	48		0	0	0	0	
21359	92	0	0	971	132	0	328		336		33	0		0	133	1016	204	51	190	842	1149	78	544	14		0			87	331	332	1	8	331	174	229	19	8		7	0	0						00000000			true	0	100		9	51		0		0	31	0	21														0						0	331	0					33	0	332		0	122	0	46	
21658	82	0	0	3372	135	12	325		340		145	0		3	832	3022	643	112	683	2456	3854	127	1625	50		1	83	0	148	1090	1128	38	15	1090	785	1863	124	172	52	10	0	48						0	0		true	5	244		89	99	0	138	0	4	325	0	0	0	6	7	0	0									0						0	1090						433	61	1128				0	81	
22048	44	0	0	4156	855	1			44		250	30		58	947	3707	1209	427	962	3096	4654	35	1732	51		5			402	1695	1695	0	0	1695	1029	1840	200	115		0	-16	65						0			true	0	388		78	104		0		0	664	0	0														0						0	1695	111					513	159	1695	0	0	11	0	125	
22543	74	0	0	3922	445	250			2		45	0		0	343	4063	521	126	1406	4939	4406	77	3002	88		1			531	-232	-283	-51	0	-232	2098	1322	22	23		14	28	177						0			false	0	55		98	0		-25		0	201	0	0										-215		0		0						0	-232	40					154	51	-406	123	14	0	0	51	
22552	27	0	0	2299	289	0	634		641		15	0		0	494	1913	164	87	431	1521	2407	70	937	24		146			153	344	346	2	2	344	236	1042	11	12		21	0	0						00000000			true	0	91		0	2		0		0	34	0	0														0						0	344	44					241	24	346		42	1	0	210	
22730	200	-25	0	2442	396	1			0		359	84		0	347	3296	481	201	783	2409	3643	23	1384	49		59			242	927	1098	171	84	927	494	1038	354	21		0	0	0						00000000			false	0	514		112	622		0		-6	285	0	0														0						0	927	24					36	7	1098	0	0	1	0	245	
23456	70	12	0	3851	349	22	311		355		450	0		0	1018	3696	664	210	808	2662	4714	15	1512	43		4			342	1526	1530	4	3	1526	1453	1362	419	305		10	0	159						0			true	16	316		5	361		0		0	255	0	0														0						0	1526	2					531	106	1530		0	40	0	180	
23504	13268	201	0	77490	16581	0	0		626		2334	0		1	18757	72110	10448	2631	11538	46483	90867	1143	26939	490		203	2276	0	7583	25414	32176	6762	626	25414	12418	47240	550	98	0	785	122	1061	18					00000000	0	0	false	3	622		358	8757	0	175	0	-21	6446	0	423	0	0	20	13	0									0						0	25414		212	104	40	2275	1717	1195	32176	0			0	4100	
23643	14	0	0	3651	749	21			310		483	0		2	1153	3349	470	134	912	2674	4502	0	1516	39		0			246	1085	1085	0	36	1085	985	1113	483	167		19	0	34						00000000			true	0	494		328	0		0		19	265	0	0														0						0	1085	153					487	332	1085		0	16	0	60	
23755	251	-13	0	3643	463	10			37		225	0		0	552	3749	750	146	1088	3508	4301	72	2115	60		7			305	923	923	0	35	923	1392	1575	225	132		11	0	200						0			true	2	174		0	340		206		1	194	0	0														0						0	923	19					98	45	923		0	3	0	55	
24006	1275	7	0	21383	1466	25	0		20		986	0		0	6472	21178	1640	388	3328	17250	27650	861	11200	172		0	700	0	2668	3622	4831	1209	20	3622	6146	13744	126	133	0	84	0	24	0					0	0	0	false	0	7		1384	2927	0	139	0	0	1089	0	54	0	0	0	0	0									0						0	3622		280	54	54	0	3787	577	4831	0			0	744	
24378	14	0	0	969	17	14			0		43	0		0	179	1008	100	16	332	1027	1187	39	512	19		0			183	64	81	17	0	64	860	68	0	1		13	1	0						0			false	0	24		0	109		1		0	82	0	0														0						0	64	0					161	3	81		0	0	0	0	
24453	626	0	0	6389	615	8			24		0	0		0	1056	6167	404	81	962	3409	7223	591	2005	38		0			348	1577	1997	420	19	1577	1700	2286	0	144		34	-50	170						00000000			false	1	1763		64	137		0		0	175	0	94														0						0	1577	0					164	122	1997	0	28	0	0	1165	
24659	54	0	0	996	286	46	171		171		16	0		0	132	1128	120	117	244	677	1260	158	346	11		0			87	571	571	0	0	571	102	349	16	26		0	0	0						0			true	3	85		44	0		0		0	3	0	0														0						0	571	0					44	8	571		0	0	0	0	
24668	4102	308	0	37181	17847	0	81		787		3920	0		0	13774	29175	1326	455	3112	11499	42949	1011	6652	118		1	1757	0	1735	13811	16690	2879	707	13811	7428	10689	3920	656	2747	334	-50	120	0					0	0	0	false	0	430		50	453	0	99	0	0	702	0	0	0	0	0	0	0									0						0	13811						3860	3398	16690				0	2620	
24949	112	0	0	6418	865	8	0		280		7	0		54	872	6825	1506	378	840	5268	7697	116	3598	101		0			830	2247	3063	816	13	2247	1178	3956	1	44		375	-11	84						00000000			false	17	122		10	763		169		6	424	0	0														0						0	2247	0					672	44	3063		402	0	0	0	
25357	1512	0	0	11502	1261	125	2170		2188		1	0		0	2922	9474	1064	876	1720	6258	12396	16	3708	110		8			508	3600	3600	0	18	3600	2475	5188	1	289		93	82	0						00000000			true	0	390		0	659		0		20	86	105	217														0						0	3600	139					869	105	3600		0	0	0	680	
25647	85	0	0	3281	135	0			0		127	0		15	1131	2494	133	36	477	1708	3625	175	1018	30		0	55	0	213	655	919	264	0	655	835	2309	0	18	0	0	7	0						0	0		false	0	2		36	6	0	0	0	0	75	0	0	0	0	0	0	0									0						0	655						843	130	919				0	0	
26176	255	0	0	7956	6	1	0		0		0	0		0	3050	5407	496	122	1544	5776	8457	206	3605	64		0			619	437	475	38	0	437	1342	6608	0	6		101	-12	0						0			false	0	0		18	175		2		0	384	0	8														0						0	437	926					1646	217	475		0	0	0	-348	
26457	65	0	0	532	19	1	46		46		0	0		0	92	541	26	15	154	442	633	12	257	7		3			31	92	123	31	0	92	129	319	0	2		0	0	0						0			false	0	19		88	0		0		0	11	0	0														0						0	92	0					22	0	123		0	0	0	2	
26765	2129	0	0	42968	4415	0	81		544		66	0		0	6327	41132	7703	2125	7718	31319	47459	2589	19334	470		0	0	0	3393	11455	14039	2584	3	11455	3399	34354	44	23	0	258	-33	649						0	0	0	false	0	256		611	967	0	0	0	0	4962	0	874	0	0	0	0	0									0						0	11455		937	282	76	830	1358	2817	14039				0	3477	
27070	436	340	0	6463	0	0	0		33		821	0		0	2726	6163	231	28	1280	4825	8889	571	2906	83		4			639	1530	1881	351	16	1530	6217	168	705	38		19	0	0						0			false	34	11		188	827		39		0	164	0	0														0						0	1530	39					1947	262	1881	0	0	0	0	28	
27548	1997	104	0	14839	5967	3	0		47		894	0		0	3291	14959	6115	1576	4498	14700	18250	154	8387	195		5	198	0	1815	4666	6068	1402	47	4666	2776	5862	857	128	4	61	94	1621						0	0	0	false	0	187		262	2037	0	342	0	0	2087	0	0	0	10	338	45	2									0						0	4666						676	287	6028	40			0	450	
27614	369	-3	0	4544	65	0	0		456		808	47		0	1086	5825	1554	659	2492	5617	6911	83	2252	84		0			827	1637	1759	122	381	1637	3124	746	756	24		2	0	36						0			false	0	153		125	1302		29		16	810	0	46														0						0	1637	137					217	339	1759		0	4	0	0	
27847	303	9	0	11957	937	0	256		262		1083	0		0	3794	10398	1866	851	2274	8041	14192	181	4605	149		2			1162	3896	3896	0	5	3896	3582	6544	1060	360		32	33	12						0			true	0	632		24	915		0		1	969	0	0														0						0	3896	228					2237	664	3896		0	0	0	336	
28013	9856	215	0	65898	2848	0	0		0		3545	0		0	25837	53822	5657	1495	9737	37491	79659	784	20549	372		174	4831	0	7069	16945	21653	4708	0	16945	7952	55092	0	351	0	742	0	0	113					0	1421	0	false	0	6		17	8673	0	2	0	0	2626	0	136	1	0	40	72	0									0						0	16945		338	967	36	153	9413	1212	21653	0			0	550	
28152	316	6	0	2866	335	0	319		484		96	0		0	570	2668	146	56	309	1730	3238	85	1270	32		1	11	0	151	1089	1090	1	0	1089	676	1257	96	49	0	10	0	0						0	0		true	0	114		99	82	0	0	0	0	99	0	0	0	-9	0	0	0									0						0	1089						187	6	1090	0			0	0	
28675	113	-12	0	1674	55	0			91		61	0		0	901	2188	239	22	579	1442	3089	16	756	20		0	245	0	107	718	973	255	20	718	844	636	45	107	0	15	20	0						0	0		false	0	48		2	1321	0	152	0	0	45	0	0	0	0	0	0	0									0						0	718						389	47	973				3	0	
28732	60	0	0	2267	295	6			76		66	0		0	205	2270	312	136	684	1773	2475	57	917	28		2			172	585	779	194	0	585	743	936	62	7		6	0	0						0			false	0	217		28	45		0		0	157	0	0														0						0	585	22					86	28	779		3	16	0	30	
29476	85	0	0	2596	294	29	253		253		104	0		8	778	1961	105	45	357	830	2739	2	400	15		0			73	726	1120	394	0	726	384	1627	104	24		8	0	0						0			false	0	38		0	0		0		0	52	0	0														0						0	726	56					434	179	1120		0	0	0	116	
29636	1346	-54	0	11280	1293	0	23		630		1130	0		0	4619	12415	4173	2143	3000	12718	17034	288	6886	242		973	0	0	2832	2821	3356	535	60	2821	2554	6371	1123	262	0	29	-9	0						0	0	0	false	91	341		938	3369	0	0	0	0	2039	0	0	0	0	0	0	0									0						0	2821						1379	659	3356	0			0	460	
29878	1520	0	0	40061	0	0	0		0		0	0		0	6238	34776	-252	8	6097	17141	41014	456	8803	195		0	435	0	2241	13358	17810	4452	0	13358	21490	18566	0	218	0	100	-461	0	0					0	0	0	false	0	5		397	0	0	0	0	0	201	0	0	0	0	0	0	0									0						0	13358		4	0	0	4	3444	621	17810				0	-427	
30052	32	0	0	671	14	19			0		0	0		0	58	672	322	58	301	726	730	40	335	11		0			90	205	263	58	0	205	45	598	0	7		0	0	166						00000000			false	0	14		0	0		0		0	98	0	0														0						0	205	5					5	9	263		0	0	0	5	
30502	752	545	0	14288	1192	0	0		681		992	0		0	2653	15053	2919	792	3716	14874	17706	85	9347	207		173	246	0	1811	4925	6095	1170	681	4925	5113	6940	500	85	151	64	12	539						00000000	0	0	false	0	362		797	1480	0	-41	0	0	1466	0	0	0	1	43	106	1									0						0	4925						1230	167	3433	2662			0	210	
30650	119	-4	0	2228	211	4			143		101	0		0	299	2303	237	115	453	1477	2602	162	896	18		0			128	752	1059	307	57	752	348	1488	101	18		6	92	0						0			false	0	38		0	101		0		0	30	0	0														0						0	752	0					100	62	1059	0	0	0	0	0	
30810	376094	0	0	5832902	4593	0	0	0			4216	0	0	0	1195816	4874140	441876	1231	1280966	1850578	6069956	165183	540809	12404		11	352734	49161	28703	1427774	1870089	442315	0	1427774	29951	36	0	1253	0	474	0	-32	0					0	0	0	false	4909928	887615	779	58134	9047	0	0	0	0	416412	0	100	0	24265	0	0	0	0	0							0						0	1427774		687	121	0	423	396792	19771	1870089	0			0	1595349	
31134	9	-5	0	2751	449	0	201		201		247	0		0	211	3073	698	371	800	2164	3284	32	1065	35		0	0	0	299	1175	1467	292	0	1175	984	432	247	27	0	214	0	0						0	0		false	14	671		25	15	0	0	0	0	302	0	0	0	25	0	0	0									0						0	1175						153	22	1467				0	135	
31255	856	0	0	21518	8450	0	7		310		560	0		0	3438	19621	1054	466	3335	14766	23059	241	10147	149		0	38	0	1284	5009	5009	0	303	5009	5900	6757	560	281	60	52	0	0						00000000	0	0	true	0	101		22	666	0	0	0	-1	589	0	0	0	0	0	0	0									0						0	5009						1109	1154	5009				0	900	
31657	20	0	0	2191	257	10	189		189		0	0		0	491	2435	563	246	638	1740	2926	0	878	33		4			224	1253	1253	0	0	1253	782	731	0	57		16	0	0						0			true	0	232		0	709		0		0	313	0	0														0						0	1253	0					254	156	1253		0	4	0	5	
31826	213	-10	0	5274	412	0			262		489	0		0	1068	5158	590	194	1570	4797	6226	306	2725	90		124	0	0	502	704	891	187	192	704	2137	1910	322	38	0	0	-38	0						0	0		false	0	553		64	93	0	0	0	0	397	0	0	0	0	37	0	0									0						0	704						441	252	891	0			0	50	
31835	15	0	0	2842	248	20	1356		1364		239	0		0	433	2875	615	129	875	2530	3308	9	1242	30		9			413	693	780	87	2	693	348	634	141	13		45	11	0						00000000			false	0	248		134	19		0		0	475	0	0														0						0	693	75					163	158	780		0	0	0	180	
32234	16	1920	0	544	36	57			18		2471	0		36	970	2495	118	34	528	1987	3465	7	1128	27		3			263	2215	2530	315	1	2215	264	217	1617	14		12	0	0						0			false	0	9		0	374		0		0	48	0	68														0						0	2215	0					881	56	2530		0	0	0	16	
32766	9	0	0	473	38	0			0		55	0		0	44	945	103	35	327	784	989	460	372	10		0			85	206	246	40	0	206	193	198	54	2		1	0	0						00000000			false	0	44		0	0		0		0	68	0	0														0						0	206	0					15	18	246		0	0	0	18	
32971	428	0	0	5188	305	0			239		415	0		220	1165	4629	997	86	1455	4567	5794	115	2702	73		0			410	829	954	125	84	829	1873	2705	405	13		29	13	126						0			false	0	66		4	43		56		0	478	0	0														0						0	829	106					480	138	954		18	0	0	105	
33147	118	0	0	6084	1088	252	1024		1042		25	0		0	1480	5180	1045	505	1479	3364	6660	83	1440	48		0			445	2811	2811	0	1	2811	1382	2152	25	17		45	-136	0						0			true	0	420		40	131		0		0	676	0	0														0						0	2811	298					681	366	2811		0	0	0	50	
33259	685	150	0	17126	1933	0	0		212		42	8		0	2653	15601	2718	267	2544	7426	18254	362	4204	92		7			678	7598	10743	3145	220	7598	1728	13200	42	16		41	749	0						0			false	0	53		661	14		0		8	1694	0	0														0						0	7598	261					1451	233	10743		0	0	0	300	
33268	100	25	0	2212	369	0	311		311		481	0		0	349	2969	635	212	662	2367	3318	74	1468	40		0	0	0	237	1262	1262	0	0	1262	698	742	481	47	0	0	0	0						0	0		true	0	92		4	547	0	0	0	4	419	0	0	0	0	0	0	0									0						0	1262						101	101	1262				0	0	
33370	5	0	0	350	0	0			0		0	0		0	157	329	22	1	165	397	486	82	195	5		0			37	-46	-46	0	0	-46	314	36	0	2		13	0	0						0			false	0	0		31	10		0		0	21	0	0														0						0	-46	25					111	14	-46		0	0	0	0	
33839	10	-19	0	569	93	16	127		151		56	0		0	64	667	65	28	100	395	731	69	264	6		0			31	236	318	82	6	236	162	84	52	6		0	0	0						00000000			false	0	79		21	0		5		0	13	0	0														0						0	236	0					43	5	318		0	19	0	0	
33857	1674	52	0	17579	2467	0	1512		2551		611	30		5	6142	12716	786	152	1824	7485	18858	207	4753	119		3	866	0	903	4759	4898	139	34	4759	4466	7706	419	758	193	100	-97	456						0	0	0	true	0	389		70	261	0	0	0	-2	272	0	5	0	0	0	0	0									0						0	4759						2306	535	4898				0	1171	
34425	1953	-2	0	23372	4779	25	0		122		570	0		0	7222	17878	1502	511	4380	13970	25100	320	7621	157		7	1319	0	1616	4075	5032	957	122	4075	7609	9992	211	70	42	247	-66	247						00000000	0	0	false	0	870		113	453	0	92	0	-2	720	0	353	0	0	0	0	0									0						0	4075						3188	685	5032				0	376	
34434	187	0	0	6988	679	265	62		122		120	0		0	1310	6219	1129	331	1893	5265	7529	0	2487	84		0			885	2008	2008	0	60	2008	2652	3082	100	160		11	0	0						0			true	44	409		3	142		0		0	798	0	0														0						0	2008	0					767	196	2008		0	0	0	75	
34537	6696	-643	0	124576	15069	0	84		3665		10065	0		2163	22308	122405	27459	5591	25145	84235	144713	656	45327	852		1176	1750	0	10849	47479	61207	13728	380	47479	32316	68634	294	2003	0	1135	408	4727	548					0	0	0	false	15	4877		144	8137	0	371	0	-35	13257	0	2914	0	28	586	363	0					329	0	0	0	0						0	47479		1512	2497	21	1561	8662	2021	61038	169			0	3948	
34555	191	-47	0	4183	311	43	483		510		598	0		0	1217	4135	971	140	1243	3327	5352	47	1843	61		4	31	0	241	1672	1672	0	26	1672	624	2433	563	304	0	115	0	153						00000000	0		true	7	298		47	319	0	102	0	-5	285	0	0	0	0	0	0	296									0						0	1672						609	78	1672				0	60	
34742	557	0	0	10056	282	15	77		78		25	0		0	2845	7703	1911	365	1598	7340	10548	115	4474	106		28			1268	1691	2183	492	0	1691	5824	3659	25	30		40	-45	890						00000000			false	0	213		114	183		0		1	605	0	0														0						0	1691	370					1610	250	2183		39	56	0	91	
35057	69	0	0	3559	245	0	229		235		43	0		0	615	3167	588	235	1018	2919	3782	102	1666	48		0	0	0	235	836	836	0	0	836	1202	1815	34	93	0	27	-40	148						00000000	0		true	0	62		13	38	0	24	0	16	154	0	0	0	1	50	0	0									0						0	836						391	62	836	0			0	0	
35301	15000	0	-1000	395000	55000	188000	0	0		50000	229000	0	3000	2555000	502000	1529000	3950000	1000	995000	4065000	2031000	224000	2098000	31640	1000	20000	163000	17000	855000	1135000	1409000	274000	13000	1135000	0	21000	24000	206000	0	230000	0	0	0	-2000	220000	0	0	0	218000	0	false	0	4000	265000	130000	632000	0	0	0	8000	1143000	0	117000	0	0	9000	0	16000	0	0	0						0	-4000	0	0	0	0	0	1135000		0	0	0	1000	0	80000	1408000	1000			1000	5000	
35570	78090	-5690	2	446274	24319	0	80		2426		5192	6392		0	193330	322132	20656	5248	53354	205812	515462	1144	120751	1962		4114	55966	0	30914	93812	131423	37611	2450	93812	115717	294730	548	4352	0	8415	505	1584	3466					0	1179	0	false	0	9082		533	47512	0	1190	0	0	6974	0	793	0	108	261	3466	141	0	0							0						0	93812		1277	632	79	3260	42219	8589	131288	135			0	0	
35646	40	0	0	634	183	2	48		53		259	0		0	165	834	105	49	140	562	999	88	311	9		0			111	320	343	23	5	320	141	192	237	8		0	0	0						0			false	5	60		16	0		0		0	51	0	0														0						0	320	0					93	24	343		4	1	0	34	
35879	172	-2	0	3746	1	0			0		148	0		0	1424	3049	333	33	1016	3313	4473	152	1865	51		0			432	77	67	-10	0	77	2328	168	51	16		62	7	37						00000000			false	7	1242		238	127		58		0	197	0	0														0						0	77	464					663	109	67		0	1	0	0	
36456	112	0	0	3062	279	10	1488		1495		147	0		0	531	2840	249	174	786	2064	3371	36	978	30		0			152	642	845	203	11	642	221	990	97	18		6	9	0						0			false	0	77		56	54		0		0	66	112	36														0						0	642	28					326	47	845	0	0	0	0	180	
36933	3	0	0	4141	838	0			117		97	0		0	788	3706	445	265	930	2627	4494	128	1452	34		0			245	1056	1404	348	5	1056	1516	1327	59	199		4	8	0						00000000			false	0	343		0	124		0		-4	160	0	0														0						0	1056	0					491	95	1404		0	16	0	120	
37051	91	0	0	1902	172	42	424		479		38	0		0	500	1531	98	38	257	1110	2031	45	670	17		14			141	474	474	0	10	474	297	936	3	11		0	0	3						0			true	0	18		4	0		10		0	47	0	42														0						0	474	0					297	87	474		0	0	0	45	
37341	14	-9	0	1215	120	8	145		178		93	0		0	262	1093	89	51	158	648	1355	7	421	11		2			69	480	480	0	0	480	410	412	87	4		2	0	0						0			true	0	95		28	2		0		0	28	0	0														0						0	480	64					130	48	480		0	10	0	45	
37435	1590	0	0	21082	1909	0	2		87		1328	0		1423	2653	26435	11539	4065	5052	21005	29088	2903	12913	394		0	0	0	3040	17256	17256	0	82	17256	6790	10751	531	41	0	39	-3	526	25					0	0	0	true	164	1381		460	3276	0	675	0	0	4816	0	0	0	12	25	0	0									0						0	17256		3230	351	101	383	965	57	17256	0			0	-287	
37640	1647	671	0	69210	13347	0	3041		3650		4680	955		2311	13819	68332	21513	3926	14511	51497	82151	202	28913	758		131	2475	0	6428	31392	38094	6702	667	31392	13610	37321	4680	4031	0	387	0	1784	1166					00000000	-206	0	false	223	1059		0	6717	0	-11	0	10	7399	0	1645	0	5134	837	329	0					227	0	0	0	0						0	31392		2202	508	149	1067	4225	1310	38094	0			0	925	
37659	8	0	0	1002	199	46	160		176		32	0		0	86	996	107	92	304	799	1082	0	434	12		0	0	0	61	304	304	0	0	304	231	193	32	5	0	0	0	0						00000000	0		true	0	203		2	0	0	0	0	0	15	0	0	0	0	0	0	0									0						0	304						71	2	304				0	0	
37949	179	16	0	3016	961	0	693		693		772	28		5	612	4068	476	93	587	1911	4680	66	1126	38		7			198	2529	2529	0	0	2529	205	1079	772	31		3	0	16						00000000			true	44	34		358	437		0		0	362	0	0														0						0	2529	41					110	244	2529		0	0	0	120	
38740	134	0	0	4612	437	0			2		41	0		0	981	4231	847	300	977	3693	5212	243	2170	66		0			546	1006	1325	319	0	1006	2020	1902	41	176		24	0	88						0			false	0	251		0	292		0		0	455	0	0														0						0	1006	182					379	110	1325		0	4	0	60	
39327	236	0	0	8629	474	19	2		293		96	0		0	323	9757	1360	323	1512	5271	10080	724	3080	108		0			679	4296	5696	1400	18	4296	2702	5119	59	12		0	0	0						0			false	0	41		442	170		0		-2	1039	0	0														0						0	4296	0					63	12	5696		0	0	0	150	
39756	1201	64	0	15193	3900	0	1569		1569		395	0		0	3696	12743	2314	382	2819	10027	16439	374	5599	132		417	202	0	1609	4674	4674	0	8	4674	2791	6742	395	856	0	13	11	63						0	0	0	true	0	191		96	368	0	0	0	1060	798	0	0	0	0	0	0	0									0						0	4674						594	426	4674				0	420	
40033	2	0	0	687	105	0			3		166	0		0	90	927	629	157	471	1058	1017	90	444	16		0			143	498	498	0	0	498	200	317	0	11		5	0	0						0			true	0	62		13	56		0		0	472	0	0														0						0	498	0					77	0	498		0	0	0	0	
40499	7121	1267	0	70513	8419	0	1		244		330	0		0	21573	53567	24242	3349	17321	66147	75140	231	40040	666		0	3954	0	7507	8501	10322	1821	0	8501	25002	27870	330	14	0	700	181	12233	113					0	0	0	false	0	8978		1150	2216	0	246	0	-58	8176	0	1279	0	2	53	60	0					9423	0	0	0	0						0	8501		2537	93	319	398	6879	3605	10322				0	2607	
40855	382	-12	0	2448	403	57	352		437		160	0		0	853	1846	325	55	355	1313	2699	3	785	19		0			158	798	798	0	41	798	377	1113	160	47		18	0	53						00000000			true	0	118		0	13		19		0	55	0	15														0						0	798	139					267	18	798		0	143	0	48	
41245	13	0	0	905	77	7	106		108		76	0		0	207	925	73	46	335	707	1132	117	344	9		2			28	235	291	56	2	235	391	220	69	1		1	0	2						0			false	3	106		26	0		0		0	24	0	0														0						0	235	0					179	12	291		0	1	0	0	
41553	44	0	0	946	97	55	186		234		269	0		0	217	1632	206	82	261	904	1849	0	542	21		0			101	934	934	0	32	934	113	374	110	81		11	0	0						00000000			true	0	128		568	0		0		0	123	0	0														0						0	934	0					89	3	934		0	1	0	0	
41629	182	0	0	5004	341	28			11		23	0		0	649	4695	566	597	1593	3845	5344	134	1856	63		0			396	1146	1279	133	11	1146	1282	2333	13	60		17	-120	0						0			false	50	987		75	63		0		0	37	0	0														0						0	1146	63					321	23	1279	0	52	0	0	137	
41825	639	0	0	9443	2157	29	15		15		153	0		0	2112	8121	643	263	1846	6822	10233	0	3898	118		0	0	0	1078	1208	1600	392	4	1208	3176	4027	115	440	0	266	0	56						0	0	0	false	0	68		95	247	0	0	0	-17	341	0	0	0	0	0	0	0									0						0	1208						752	281	1600				0	342	
41937	46	0	0	829	133	32	181		194		107	0		0	101	985	272	18	233	823	1086	2	525	17		1			65	309	394	85	4	309	135	355	102	6		0	0	104						0			false	0	12		5	111		111		0	39	0	0														0						0	309	0					46	2	394		0	0	0	40	
41955	22	0	0	544	4	32	516		516		12	0		0	100	552	66	15	178	523	652	3	299	8		0			46	91	95	4	0	91	0	13	12	13		4	0	0						0			true	0	11		33	24		0		0	51	0	0														0						0	91	5					54	6	95		0	0	0	0	
42037	85	-31	0	1574	401	49	102		102		81	0		0	203	1556	178	98	339	1387	1759	0	941	27		0			107	266	311	45	0	266	396	451	0	42		0	0	0						0			false	0	224		4	51		0		0	80	0	0														0						0	266	0					51	25	311		0	0	0	5	
42354	26	0	0	2428	273	0	341		342		154	0		0	368	2814	535	439	661	2087	3182	63	1229	32		12			197	1226	1226	0	1	1226	709	871	149	245		2	1	0						0			true	0	233		106	429		0		7	88	0	0														0						0	1226	0					70	15	1226	0	0	0	0	36	
42372	292	216	0	8355	83	0	0		0		132	0		0	1977	6868	120	68	1519	4237	8845	216	2273	47		0			445	2387	3014	627	0	2387	6999	1190	132	6		40	-53	0						0			false	4	79		48	54		0		0	104	0	0														0						0	2387	249					1130	300	3014		0	1	0	-47	
