"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	
18854	1713	0	0	32538	11520	0	1309		5246		0	0		0	4940	29585	880	261	4136	11000	34525	1706	5072	75		0	0	0	1792	100	19756	19365	-391	6	19756	2043	13641	0	712	0	281	-3	0						0	0	0	false	0	88		0	0	0	0	0	0	622	0	0	0	0	0	0	0									0						0	19756						1994	521	19365				0	
19356	24	6	0	2431	226	1			46		206	0		0	261	2542	360	174	784	2125	2803	0	1077	31		32			264	35	748	748	0	0	748	678	1252	8	12		9	0	0						00000000			true	0	229		0	156		6		0	180	0	0														0						0	748	8					86	99	748		0	0	0	
19936	306	0	0	7503	1531	0	650		715		131	0		0	1150	8253	1613	642	2116	5375	9403	843	2655	48		0			604	185	3296	4306	1010	47	3296	1515	3314	131	247		26	0	0						0			false	0	428		73	827		0		-2	955	0	0														0						0	3296	110					386	101	4306		0	18	0	
19972	678	0	0	1532	0	0			0		628	0		0	678	1703	79	0	330	1091	2381	218	648	6		0			113	5	606	686	80	0	606	1531	0	0	0		1	0	0						0			false	0	1		1	1		0		0	79	0	0														0						0	606	0					0	0	686		0	0	0	
20053	61	6	0	3088	324	8	367		378		97	0		0	518	2788	460	135	833	1965	3306	32	968	21		1			164	90	892	1199	307	9	892	1021	1306	82	36		0	0	0						0			false	8	51		20	61		212		0	113	0	0														0						0	892	11					320	89	1199		0	0	0	
20633	166	64	0	7662	902	2			122		441	0		416	1651	7242	2697	532	3230	7696	8893	111	3404	74		0			1062	298	1786	2009	223	46	1786	1500	4958	396	778		44	373	57						0			false	0	180		53	580		134		2	1183	0	0														0						0	1786	152					503	52	2009		0	0	0	
20857	161	0	0	2769	344	0	1198		1198		1325	0		0	543	3741	176	61	385	1934	4284	23	1290	16		11			259	91	1890	1892	2	43	1890	239	950	1269	45		26	0	0						0			true	0	38		54	87		0		0	115	0	0														0						0	1890	264					53	9	1892		0	0	0	
21256	2	0	0	206	41	5			4		0	0		0	22	280	-16	8	80	232	302	52	130	3		0			22	0	32	32	0	0	32	92	32	0	2		3	-38	0						0			false	0	37		35	1		0		0	14	0	0														0						0	32	0					10	8	32		0	0	0	
21359	85	0	0	1335	189	0	425		437		61	0		0	125	1488	387	90	255	1260	1613	124	843	14		1			130	405	209	210	1	12	209	257	308	39	6		7	0	0						00000000			true	0	144		13	73		0		0	43	0	32														0						0	209	0					33	0	210		0	254	0	
21658	76	0	0	4733	231	8	379		382		192	0		4	831	4464	731	172	976	3526	5295	88	2297	48		1	12	0	253	135	1534	1534	0	3	1534	1058	2707	174	167	50	2	2	77						0	0		true	8	347		104	168	0	183	0	0	243	0	0	0	5	13	28	4									0						0	1534						514	61	1534				0	
22048	54	0	0	5889	1169	1			179		377	41		75	924	5669	1417	603	1543	4677	6593	26	2541	56		31			593	97	2312	2312	0	0	2312	1309	2653	295	131		0	-5	54						0			true	0	579		96	163		0		0	681	0	0														0						0	2312	107					476	125	2312		0	9	0	
22543	58	0	0	3794	356	95			1		42	0		0	233	3786	664	237	1194	4547	4019	38	2808	57		0	82	0	545	35	-128	-132	-4	0	-128	2103	1297	22	21	0	16	-5	244						0	0		false	0	37		34	0	0	88	0	0	57	0	0	0	0	43	0	0									0						0	-128						33	39	-132				0	
22552	42	0	0	3488	481	0	961		972		28	0		0	640	2968	240	121	661	2181	3608	57	1309	23		179			211	12	1013	1015	2	4	1013	342	1561	22	21		30	-36	0						00000000			true	0	132		0	5		0		0	85	0	0														0						0	1013	68					315	15	1015		69	1	0	
22730	257	4	0	3265	453	1			0		486	124		0	445	4492	739	351	1184	3426	4937	42	1859	49		57			383	310	1269	1499	230	124	1269	701	1422	474	35		0	-12	1						00000000			false	0	689		199	820		0		-10	408	0	0														0						0	1269	22					64	10	1499	0	0	1	0	
22936	178	0	0	4580	673	39	282		282		15	0		0	450	5042	837	522	1589	4264	5492	328	2189	43		0			486	0	1237	1615	378	0	1237	1226	2257	0	20		11	0	0						00000000			false	0	142		115	404		0		-19	334	0	0														0						0	1237	0					197	55	1615		0	0	0	
23456	74	18	0	5473	528	22	455		512		702	0		0	1200	5450	1048	364	1160	3907	6650	13	2227	39		1			520	250	2353	2359	6	7	2353	2023	1931	612	341		11	0	259						0			true	19	460		6	423		0		0	380	0	0														0						0	2353	2					698	84	2359		0	45	0	
23504	10450	-7921	0	107580	21297	1	0		520		3760	0		1	19418	106086	14289	3991	26685	75917	125504	632	38001	478		1185	4447	0	10528	1400	28082	35137	7055	520	28082	17643	67337	1181	86	0	1450	0	1908	31					00000000	0	0	false	4	779		680	11401	0	369	0	-30	8002	0	703	0	0	26	22	0									0						0	28082		378	166	60	3387	1961	1289	35137	0			0	
23643	21	0	0	5431	1119	18			499		747	0		7	1152	5536	690	212	1404	4087	6688	0	2277	40		0			406	27	2112	2112	0	93	2112	1342	1770	747	92		20	0	34						00000000			true	0	701		472	0		0		0	392	0	0														0						0	2112	330					413	296	2112		0	45	0	
23755	246	16	0	4817	752	12			61		377	0		0	586	5324	1199	244	1612	5050	5910	117	2988	60		3			450	15	1474	1474	0	56	1474	1708	2069	377	157		12	104	247						0			true	3	224		0	575		305		-1	300	0	0														0						0	1474	0					140	40	1474		0	0	0	
24006	1137	25	37	29667	1550	9	0		37		334	0		0	6084	31579	1836	562	5538	23758	37663	643	14263	172		0	996	0	3867	138	7210	9581	2371	37	7210	8482	19588	174	207	0	138	13	0	0					0	0	0	false	0	10		2282	4590	0	188	0	0	1073	0	90	0	0	0	0	0									0						0	7210		403	73	87	0	3016	728	9581				0	
24378	17	0	0	1391	17	5			0		72	0		0	251	1441	151	28	483	1519	1692	65	774	19		0			262	0	58	73	15	0	58	1273	64	0	2		19	0	0						0			false	0	37		0	140		1		0	122	0	0														0						0	58	6					223	3	73		0	0	0	
24453	359	0	0	9231	780	2			33		0	0		4	791	9162	678	106	1617	5578	9953	541	3244	43		0			576	1500	2186	2762	576	26	2186	2671	3421	0	89		53	-100	348						00000000			false	0	2326		109	17		0		0	274	0	141														0						0	2186	0					242	101	2762	0	46	0	0	
24659	46	0	0	1326	353	54	253		255		31	0		0	140	1623	182	161	322	951	1763	290	472	11		0			157	0	854	854	0	0	854	160	431	31	19		0	0	0						0			true	-3	130		62	0		0		0	21	0	0														0						0	854	0					69	6	854		0	0	0	
24668	8460	-27	0	46847	21537	0	117		863		8380	0		0	18798	38158	1975	731	4757	16767	56956	606	9487	118		1	2896	0	2523	4752	15862	18587	2725	747	15862	9979	13543	8380	445	5227	280	-20	144	0					0	0	0	false	0	925		87	756	0	122	0	-5	1003	0	0	0	0	0	0	0									0						0	15862						4087	2909	18587				0	
24949	166	0	0	8911	953	12	0		21		50	0		73	982	9678	2478	647	1294	7942	10660	96	5342	98		0			1306	-600	3530	4814	1284	12	3530	1812	5824	1	65		665	25	146						00000000			false	26	275		65	861		274		69	711	0	0														0						0	3530	0					707	44	4814	0	532	1	0	
25357	246	0	0	15171	1803	39	2701		2744		5	0		0	3004	13504	2300	1429	2339	9357	16508	88	5313	113		31			1222	939	5508	5508	0	32	5508	3498	6573	5	1356		94	-20	0						00000000			true	0	553		0	1111		0		480	405	157	326														0						0	5508	158					1106	107	5508	0	0	6	0	
25647	57	0	0	4066	219	0			0		1	0		20	1000	3308	506	49	843	2224	4308	184	1134	25		0	25	0	247	175	1415	1415	0	0	1415	1068	2777	0	3	0	0	329	0						0	0		false	0	2		47	10	0	0	0	0	108	0	0	0	0	0	0	0									0						0	1415						815	100	1415				0	
26176	363	0	0	10614	11	0	0		0		0	0		0	3266	8029	617	170	2236	8349	11295	215	5150	62		0			958	-1000	912	1297	385	0	912	2298	8305	0	27		153	-45	19						0			false	0	0		35	278		5		0	468	0	5														0						0	912	1129					1592	155	1297		0	0	0	
26242	557	0	0	12572	756	5	307		332		642	0		704	1647	12324	3284	1144	2084	10390	13971	149	6749	127		11			1557	225	3981	4993	1012	18	3981	6292	4776	610	486		61	0	104						0			false	48	368		442	100		0		0	1332	0	0														0						0	3981	137					373	83	4993		0	0	0	
26457	14	4	0	754	18	0	74		74		0	1		0	40	803	48	21	216	665	843	13	375	7		0			74	4	141	186	45	0	141	189	445	0	3		0	0	0						0			false	0	28		75	0		0		0	27	0	0														0						0	141	0					23	0	186		0	0	0	
26765	1253	0	0	15994	3898	0	10		10		60	0		0	2032	15523	1286	686	2845	11516	17555	675	7212	91		0			1459	4572	570	721	151	0	570	1018	10819	56	141		94	0	150						00000000			false	0	249		13	719		0		0	450	0	0														0						0	570	69					241	328	721		0	0	0	
27070	641	36	0	9982	0	0	0		51		1393	0		0	2957	10287	332	40	1562	6619	13244	261	4271	82		0			786	90	3212	3946	734	26	3212	9671	191	1319	60		21	-7	0						0			false	49	20		319	1268		55		0	244	0	0														0						0	3212	0					1983	273	3946	0	0	0	0	
27548	1905	65	0	19369	7360	3	0		76		1173	0		0	3066	20340	8779	2309	6206	20323	23406	319	11568	188		3	44	0	2549	1030	6134	7756	1622	76	6134	3797	7884	1124	174	4	73	44	2500						0	0	0	false	0	252		324	2145	0	521	0	1	2780	0	0	0	10	522	90	2									0						0	6134						691	249	7831	-75			0	
27614	139	8	0	6825	110	0	0		503		1391	25		0	1062	9334	2320	981	3700	8442	10396	52	3312	92		0			1361	0	2960	3220	260	495	2960	4784	1200	1359	26		0	26	64						0			false	12	216		0	2103		54		19	1171	0	69														0						0	2960	368					319	210	3220		0	5	0	
27847	342	92	0	15523	1091	0	351		363		1634	0		0	3714	15110	2007	759	3186	11730	18824	75	6698	145		14			1846	375	5104	5104	0	12	5104	4928	8273	1595	259		38	8	6						0			true	0	868		36	1518		0		-21	1255	0	0														0						0	5104	291					2239	569	5104		0	0	0	
28013	6912	177	0	94686	4412	0	0		0		2404	0		0	25948	82396	7305	2240	13031	50609	108344	721	27232	356		1	7061	0	10099	2008	30125	37261	7136	0	30125	12154	78107	0	264	0	1246	0	0	231					0	710	0	false	0	13		19	9268	0	10	0	0	4114	0	247	0	0	231	0	0									0						0	30125		588	1474	59	119	10039	1671	37261	0			0	
28152	219	0	0	3956	422	0	394		666		135	0		0	453	3996	235	100	531	2586	4449	151	1844	31		2	9	0	211	86	1559	1559	0	0	1559	955	1751	134	45	0	9	-14	0						0	0		true	0	162		110	88	0	0	0	0	142	0	0	0	0	0	0	7									0						0	1559						175	3	1559	0			0	
28255	219	0	0	11646	1037	0	350		350		303	0		0	1290	11850	866	372	1888	6667	13140	619	4005	56		1			774	442	4554	5607	1053	0	4554	1842	8336	303	680		19	0	0						00000000			false	0	81		99	454		0		0	494	0	0														0						0	4554	1					231	158	5607		0	0	0	
28406	6756	0	0	69345	9884	0	74		858		608	0		0	18901	56806	11036	1436	10294	39812	75707	175	24321	239		0	2517	0	4815	-541	21067	28893	7826	386	21067	28956	28951	0	52	101	58	0	2427	0					0	27	0	false	0	696		409	5112	0	1029	0	271	5846	0	382	0	0	0	0	0									0						0	21067		764	35	181	456	7600	1976	28571	322			0	
28675	113	-9	0	2290	65	0			94		114	0		0	880	3027	379	35	820	1907	3907	15	966	18		0	163	0	121	0	1096	1490	394	13	1096	1264	794	90	96	0	12	4	0						0	0		false	0	73		0	1476	0	269	0	0	71	0	0	0	0	0	0	0									0						0	1096						458	50	1490				14	
28732	88	0	0	2854	324	16			139		115	0		0	192	3002	438	204	920	2284	3194	82	1113	26		0			251	0	868	1156	288	0	868	866	1188	109	10		10	0	0						0			false	0	337		36	81		0		0	211	0	0														0						0	868	0					78	16	1156		1	22	0	
29476	16	0	0	3522	279	21	284		284		92	0		5	762	2889	135	65	545	1261	3651	7	574	15		0			142	115	1178	1648	470	0	1178	493	2420	41	33		9	9	0						0			false	0	46		0	0		0		0	56	0	0														0						0	1178	82					158	473	1648		0	0	0	
29636	644	11	0	14867	1581	0	40		510		1962	0		0	2791	20475	6388	3382	5357	20545	23266	119	10815	245		853	209	0	4373	141	5224	6188	964	102	5224	3759	8305	1914	101	0	26	12	0	0					0	0	0	false	112	600		2273	4019	0	0	0	0	2994	0	0	0	0	0	0	0									0						0	5224						642	342	6188	0			0	
29878	2459	0	0	57937	0	0	0		0		0	0		0	5958	53101	501	12	8227	24036	59059	534	12965	194		0	75	0	2844	-1106	23200	30672	7472	0	23200	33337	24582	0	337	0	99	209	0	0					0	0	0	false	0	18		489	0	0	0	0	0	280	0	0	0	0	0	0	0									0						0	23200		7	0	0	5	2715	372	30672				0	
30052	36	0	0	936	19	26			0		0	0		0	75	937	449	95	425	1034	1012	50	468	11		0			141	0	278	352	74	0	278	63	838	0	12		0	0	107						00000000			false	0	16		0	0		0		0	247	0	0														0						0	278	5					8	14	352		0	0	0	
30502	862	40	0	19608	2001	0	0		1073		1652	0		0	3024	22102	3692	1286	5164	21447	25126	70	13642	212		129	914	0	2620	195	4499	4655	156	1073	4499	6746	9314	861	102	78	114	1	64						00000000	0	0	false	0	474		1141	2541	0	5	0	-10	2033	0	21	0	1	71	236	5									0						0	4499						928	89	4192	463			0	
30650	119	0	0	3033	330	8			161		143	0		0	282	3262	261	184	678	2153	3544	202	1299	18		0			176	0	1023	1370	347	64	1023	497	1999	143	23		6	7	0						0			false	0	46		0	152		0		0	70	0	0														0						0	1023	0					109	31	1370		0	0	0	
30810	382672	166	0	7986021	6268	0	0	0			566	0	0	0	1395039	6813189	683691	1762	1838074	2666206	8208228	197315	788634	11995		28	485416	59122	39348	2235257	1963921	2595583	631662	0	1963921	23175	0	0	1899	0	1591	0	0	0					0	0	0	false	6701519	1253959	1100	7941	14794	0	0	0	0	645822	0	150	0	36107	0	0	0	0	0							0						0	1963921		1024	236	0	502	447154	18748	2595583	0			0	
31134	17	-11	0	3815	397	0	299		299		385	0		0	279	4297	1128	589	1169	3108	4576	33	1560	33		0	39	0	379	208	1594	2098	504	0	1594	1498	715	385	42	0	273	0	0						0	0		false	26	880		41	29	0	4	0	0	493	0	0	0	42	0	0	0									0						0	1594						169	12	2098				0	
31255	775	86	0	26877	10652	0	12		449		606	0		0	3237	25525	1941	784	3858	18054	28762	293	12492	142		0	122	0	1704	1000	8498	8498	0	437	8498	7793	7898	606	345	52	72	0	0						00000000	0	0	true	0	85		20	894	0	0	0	-64	1221	0	0	0	0	0	0	0									0						0	8498						1273	722	8498				0	
31657	30	0	0	3097	355	4	297		297		0	0		0	563	3656	801	374	922	2568	4219	0	1313	34		19			333	53	1836	1836	0	0	1836	1107	1011	0	84		25	-1	0						0			true	0	327		0	1093		0		0	420	0	0														0						0	1836	0					288	142	1836		0	8	0	
31826	155	172	0	7515	542	0			354		823	0		0	871	7876	750	299	2234	6802	8747	166	3796	78		153	0	0	772	50	1538	1946	408	272	1538	3240	2538	574	30	0	0	-79	0						0	0		false	0	841		80	163	0	0	0	0	504	0	0	0	9	17	0	0									0						0	1538						385	148	1946	0			0	
31835	23	0	0	4177	338	12	1957		1965		405	0		0	571	4295	784	220	1139	3550	4866	13	1783	30		7			628	270	1094	1259	165	3	1094	515	996	228	19		33	0	0						00000000			false	0	363		197	29		0		0	564	0	0														0						0	1094	193					177	152	1259		0	0	0	
32234	24	-127	0	768	43	60			19		3707	0		45	897	4065	221	62	606	2803	4962	9	1713	25		28			382	25	1552	1331	-221	3	1552	384	309	2540	25		18	0	0						0			false	0	13		0	400		0		0	114	0	102														0						0	1552	0					766	54	1331		0	0	0	
32766	15	0	0	886	74	0			0		108	0		0	54	1366	243	68	591	1285	1420	425	552	10		1			142	99	198	225	27	0	198	329	393	108	2		1	0	0						00000000			false	0	90		0	0		0		74	101	0	0														0						0	198	0					17	19	225		0	0	0	
32971	369	105	0	6677	408	0			375		747	0		313	1155	6493	1513	108	2488	6973	7648	87	3882	64		0			603	60	819	1078	259	107	819	2599	3208	725	18		52	21	303						0			false	0	87		7	78		78		0	672	0	0														0						0	819	178					471	119	1078		17	1	0	
33147	98	0	0	8252	1282	50	1456		1483		53	0		0	1373	7507	2091	753	2206	5100	8880	250	2218	49		0	175	0	676	125	4373	4373	0	2	4373	2010	2905	53	12	3	42	-55	0						0	0	0	true	0	572		61	172	0	0	0	-24	1417	0	0	0	0	0	0	0									0						0	4373						764	324	4373	0			0	
33259	603	-27	0	21192	2437	0	0		308		70	15		0	1538	21308	3098	411	3715	10939	22846	498	6178	91		0			1046	0	9886	13440	3554	308	9886	2134	16226	70	11		16	120	0						0			false	0	87		1034	21		0		0	2567	0	0														0						0	9886	0					809	115	13440		0	0	0	
33268	78	0	0	3210	483	0	498		500		805	0		0	251	4290	933	338	1053	3541	4541	65	2101	38		0	0	0	387	0	1682	1682	0	0	1682	969	1019	805	30	0	0	0	0						00000000	0		true	0	239		2	459	0	0	0	0	595	0	0	0	0	0	0	0									0						0	1682						78	65	1682				0	
33370	6	0	0	541	0	0			0		0	0		0	178	529	38	2	262	593	707	81	272	5		0			59	0	-26	-26	0	0	-26	480	61	0	3		20	0	0						0			false	0	0		50	15		0		0	36	0	0														0						0	-26	30					128	11	-26		0	0	0	
33839	13	0	0	807	109	13	171		216		100	0		0	66	956	106	31	148	576	1022	74	380	7		0			48	0	393	486	93	13	393	247	119	100	5		0	0	0						00000000			false	0	116		28	0		15		0	19	0	0														0						0	393	0					48	0	486		0	41	0	
33857	1537	18	0	23484	2997	0	2125		4180		762	44		33	6561	18990	1170	305	3044	11399	25551	175	6896	120		1	1014	0	1444	2103	6468	6676	208	53	6468	5449	10222	666	890	251	124	-70	555						0	0	0	true	0	636		193	769	0	0	0	-6	353	0	15	0	0	0	0	0									0						0	6468						2577	542	6676				0	
34425	1276	0	0	30441	4966	19	0		234		696	0		0	6577	26074	2588	538	8235	22921	32651	448	12169	181		11	1139	0	2517	481	4306	5260	954	205	4306	11030	11797	350	114	48	258	169	327						00000000	0	0	false	0	2414		164	625	0	196	0	407	951	0	0	0	0	0	0	0					0	0	0	0	0						0	4306						3531	506	5260				0	
34434	248	0	0	9971	739	33	52		89		207	0		0	1213	9260	1578	509	2765	7737	10473	0	3721	87		7			1251	510	2591	2591	0	26	2591	3157	5303	168	178		8	-48	0						0			true	68	615		0	254		0		1	1116	0	0														0						0	2591	0					638	142	2591		0	0	0	
34452	109	3	0	3078	700	27			132		632	1		0	657	3476	348	84	874	2515	4133	139	1311	30		1			330	75	1235	1237	2	1	1235	1362	812	534	103		4	10	0						0			true	0	72		0	252		0		0	212	0	0														0						0	1235	0					256	188	1237		41	1	0	
34537	4255	0	0	140490	19174	13	87		3378		12410	0		3143	17757	153584	37769	8179	37224	112420	171341	217	58260	835		1352	2999	0	13940	9388	53449	69346	15897	398	53449	36347	74840	684	1368	0	1605	9	6941	708					0	0	0	false	18	6733		171	16435	0	156	0	-12	18089	0	2996	0	34	794	436	0					450	0	0	0	0						0	53449		2222	3614	35	2308	6539	1244	69545	-199			0	
34555	64	-7	0	5990	441	15	667		712		862	1		0	1285	6363	1341	236	1752	4870	7648	88	2758	56		31	81	0	360	90	2742	2737	-5	43	2742	1078	3341	797	200	0	147	0	194						00000000	0		true	4	414		129	416	0	122	0	0	406	0	0	0	0	0	0	383									0						0	2742						789	120	2737				0	
34742	556	0	0	13290	436	23	112		112		48	0		0	2829	11038	3095	580	2462	10801	13867	103	6342	105		18			1997	171	2261	3161	900	0	2261	7279	5143	47	37		38	-30	1348						00000000			false	0	320		185	180		0		-8	1008	0	0														0						0	2261	88					1875	255	3161		28	169	0	
35057	61	0	0	4868	338	0	333		339		70	0		0	686	4489	1313	382	1377	4218	5175	119	2472	46		0	16	0	369	0	1584	1584	0	0	1584	1701	2383	55	90	0	40	-23	230						00000000	0		true	0	107		20	58	0	412	0	0	230	0	0	0	0	82	0	0									0						0	1584						406	113	1584	0			0	
35301	8971	8243	-2829	491186	93838	245521	0	0		31425	472223	9383	1278	4196570	498687	2173110	6341705	1017	1420403	5936462	2671797	261624	3194286	32320	6767	10762	211690	34818	1183529	6694	2216571	2577085	360514	31565	2216571	0	8734	122885	166974	0	280268	0	14920	0	-4050	549132	0	0	0	545082	0	false	0	5733	351456	209622	700692	0	0	0	-3474	1561340	0	138244	0	0	581	0	25669	0	0	0						0	897	0	0	0	0	0	2216571		0	0	0	1017	0	58705	2577073	12			2829	
35570	80250	0	1095	625543	29467	0	265		2690		7204	8843		0	203146	512005	24962	7294	76857	303095	715151	1541	179208	1951		4312	68466	0	45516	8500	168103	226298	58195	3027	168103	158989	423914	240	5660	0	11928	350	1398	4499					0	0	0	false	0	10483		813	59279	0	2006	0	0	8843	0	1514	0	86	331	4499	155	0	0							0						0	168103		1657	874	148	4615	37489	6969	226467	-169			0	
35646	50	0	0	819	252	22	61		69		396	0		0	171	1161	156	74	181	798	1332	73	453	9		0			164	10	447	509	62	8	447	172	242	346	7		0	0	0						0			false	7	77		22	0		0		0	77	0	0														0						0	447	0					100	14	509		4	1	0	
35879	183	6	0	5436	2	0			0		286	0		0	1690	4860	412	58	1450	4905	6550	208	2862	55		0			593	0	326	373	47	0	326	3525	356	138	17		51	0	16						00000000			false	10	1543		348	221		66		0	270	0	0														0						0	326	655					723	112	373		0	2	0	
36456	176	-2	0	4173	515	0	1849		1861		291	0		0	640	3963	435	279	903	3121	4603	40	1788	28		3			208	180	822	1095	273	20	822	315	1356	142	28		8	0	0						0			false	0	126		6	85		0		45	111	168	54														0						0	822	18					356	59	1095	0	0	0	0	
36933	4	0	0	5706	947	0			156		119	0		0	845	5192	674	461	1432	3906	6037	66	2098	34		0			376	180	1325	1780	455	4	1325	2270	1805	86	207		5	-5	0						00000000			false	0	528		0	141		0		-12	210	0	0														0						0	1325	0					546	88	1780		0	20	0	
37051	3	0	0	187	14	9	35		38		7	0		0	34	172	18	5	34	123	206	2	75	21		0			14	0	67	67	0	1	67	24	109	2	0		0	0	10						20180913			true	0	2		1	0		1		0	2	0	0														0						0	67	0					25	6	67		0	0	0	
37341	21	0	0	1655	148	20	206		214		82	0		0	281	1553	150	82	235	969	1834	15	613	11		0			121	67	667	667	0	0	667	570	589	82	5		0	0	0						0			true	0	134		55	7		0		0	41	0	0														0						0	667	44					153	58	667		0	27	0	
37435	1718	-29	0	29199	2906	0	2		122		1776	0		1944	2962	36029	16220	5889	7123	30204	38991	2404	18653	385		0	0	0	4428	41	21975	21975	0	116	21975	9748	14320	717	67	0	49	-1	1101	36					0	0	0	true	234	1869		983	4580	0	1038	0	0	6203	0	0	0	10	36	0	0									0						0	21975		4364	598	168	759	1087	90	21975	0			0	
37640	1186	434	0	77116	14929	0	3823		4724		6606	1290		3378	11831	82229	26930	4976	18022	62470	94060	194	35837	651		463	2675	0	7669	2070	36771	45053	8282	980	36771	13828	42129	6606	3741	0	510	13	2405	1653					00000000	133	0	false	302	1204		4	8340	0	119	0	45	7755	0	942	0	6453	1333	320	0					16	0	0	0	0						0	36771		2911	578	180	1307	2721	1045	45053	0			0	
37659	11	0	0	1501	282	67	220		242		34	0		0	124	1482	170	148	442	1155	1606	0	610	12		0	0	0	103	55	442	442	0	0	442	336	339	33	8	0	0	0	0						00000000	0		true	0	302		4	0	0	0	0	0	22	0	0	0	0	0	0	0									0						0	442						102	3	442				0	
37949	215	88	0	4243	1269	0	1084		1084		1218	13		5	583	5940	495	117	811	2676	6523	34	1584	36		23			281	180	3667	3667	0	1	3667	287	1504	1218	39		1	0	44						00000000			true	61	38		485	529		0		0	329	0	0														0						0	3667	4					115	187	3667		0	0	0	
38740	115	0	0	6437	612	0			0		75	0		0	1038	6125	1267	480	1400	5411	7163	276	3218	69		0			793	75	1448	1906	458	0	1448	2678	2819	75	117		33	-25	131						0			false	0	328		60	282		0		0	676	0	0														0						0	1448	283					430	93	1906		0	5	0	
39327	162	387	0	11403	792	114	6		358		216	0		0	266	13314	1810	496	2553	8171	13580	1068	4582	104		0			1036	25	5560	7315	1755	20	5560	3813	6372	167	17		0	-78	0						0			false	0	68		619	160		0		1	1391	0	0														0						0	5560	0					72	15	7315		0	0	0	
39756	1224	0	0	20275	5148	0	1883		1904		632	0		0	3644	18038	2575	521	4044	14737	21682	11	8222	134		409	319	0	2471	1375	4501	4501	0	9	4501	3928	9030	632	775	0	18	186	93						0	0	0	true	0	265		97	649	0	0	0	89	1686	0	0	0	0	0	0	0									0						0	4501						498	419	4501				0	
40033	3	0	0	1086	158	0			6		289	0		0	82	1468	591	232	571	1712	1550	83	941	14		0			200	0	347	347	0	0	347	353	471	0	27		3	0	0						0			true	0	98		59	30		0		0	359	0	0														0						0	347	0					52	0	347		0	0	0	
