"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
18050	212	88	0	12400	488	10	272		299		1587	0		0	1281	14688	3467	1049	3474	10602	15969	132	5914	118		16			1157	360	7281	7281	0	28	7281	3664	7446	1508	272	0	12	0	274						0			true	0	503		20	1808		0	0	0	1922	0	57	0	0	63	49	110									0						0	7281	1					486	294	0	
18135	146	-3	0	3752	1470	193			0		684	0		0	769	5225	750	138	1898	5619	5994	25	2535	42		34			1186	0	353	353	0	0	353	1856	146	684	14	0	0	-31	234						00000000			true	0	280		1340	0		0	0	0	370	0	0	0	0	39	0	0									0						0	353	226					179	170	0	
18827	659	0	0	28753	3439	0	0		1243		1263	158		0	2427	29518	5277	1581	7846	23134	31945	657	12098	259		0	699	0	2360	210	8621	11451	2830	1384	8621	12043	11165	715	269	46	197	117	0	60					00000000	0	0	false	0	863		22	895	0	7	0	-13	3104	0	830	0	4	417	60	0									0						0	8621		287	41	0	1253	571	229	0	
18836	31	0	0	4954	191	0			356		110	0		0	472	4711	731	325	1361	4245	5183	52	2389	47		0			495	148	771	1049	278	83	771	2507	975	42	3	4	21	-46	0						00000000			false	0	925		19	27		1	0	-1	437	0	0	0	15	0	0	0									0						0	771	64					352	22	0	
18854	543	0	0	32140	9652	0	1564		9251		0	0		0	3207	30257	856	255	4097	10618	33464	958	4610	81		0	0	0	1911	1096	19399	19399	0	6	19399	1392	11734	0	1171	0	366	-6	0						0	0	0	true	0	111		0	0	0	154	0	39	414	0	0	0	0	0	0	0									0						0	19399						1104	389	0	
19356	21	-3	0	1977	266	13	0		30		246	0		0	217	2247	325	159	621	1774	2464	0	952	25		1			201	0	795	795	0	0	795	478	1004	246	15	0	2	0	0						0			true	0	199		0	226		8	0	0	158	0	0	0	0	0	0	0				0					0						0	795	63					66	51	0	
19936	169	0	0	6692	1207	0	573		618		127	0		0	790	7188	1257	652	1922	4814	7978	459	2395	49		0			497	225	2231	3406	1175	54	2231	1383	3055	127	102	0	20	11	0						0			false	0	429		43	637		0	0	0	567	0	0	0	27	0	0	0									0						0	2231	105					328	86	0	
19972	368	0	0	1482	0	0			0		675	0		0	368	1879	80	0	303	1021	2247	88	616	6		0			102	33	810	905	95	0	810	1481	0	0	0	0	0	0	0						0			false	1	0		1	1		0	0	0	80	0	0	0	0	0	0	0									0						0	810	0					0	0	0	
20053	30	-4	0	2957	317	1	344		368		108	0		0	465	2710	482	97	704	1795	3175	8	938	21		4			153	90	822	1303	481	16	822	849	1353	81	10	0	0	0	0						0			false	7	63		29	72		263	0	0	122	0	0	0	0	0	0	0									0						0	822	11					263	147	0	
20633	197	10	0	7100	796	5			141		469	0		394	1306	6832	2087	294	2688	7040	8138	40	3417	73		2			935	250	1128	1639	511	49	1128	1415	4576	384	312	22	0	0	67						0			false	0	172		39	485		143	0	2	1187	0	0	0	0	0	0	0									0						0	1128	138					620	37	0	
20857	76	86	0	2465	327	0	984		984		1505	0		0	373	3888	174	79	375	1947	4261	17	1337	15		96			235	8	2191	2193	2	44	2191	227	883	1483	46	0	19	0	0						0			true	0	44		110	145		0	0	0	95	0	0	0	0	0	0	0									0						0	2191	87					47	21	0	
21256	1	0	0	181	21	4			4		0	0		0	18	234	-10	13	84	230	252	39	127	3		0			19	-43	37	37	0	0	37	99	30	0	1	0	2	-39	0						0			false	0	27		25	1		0	0	0	16	0	0	0	0	0	0	0									0						0	37	0					9	7	0	
21359	60	0	0	1283	134	0	379		396		69	0		0	108	1412	389	103	292	1307	1520	101	839	15		0			144	14	479	480	1	13	479	276	343	48	4	0	6	0	0						00000000			true	0	134		16	45		0	0	0	40	0	32	0	246	0	0	0									0						0	479	0					41	3	0	
21630	21	0	0	2594	677	23			0		101	0		0	140	3046	649	478	860	2803	3186	22	1598	31		0	4	0	345	100	792	792	0	0	792	986	733	89	8	0	4	-3	13						00000000	0		true	0	198		36	406	0	0	0	-6	164	0	0	0	3	0	0	0									0						0	792						56	51	0	
21658	70	-1	0	4511	219	3	343		353		182	0		42	647	4361	669	193	905	3450	5008	67	2279	48		1	24	0	266	110	1469	1469	0	10	1469	1045	2564	173	136	36	4	-4	48						0	0		true	8	322		98	143	0	113	0	4	239	0	0	0	9	13	0	12									0						0	1469						388	28	0	
22048	45	3	0	5705	937	0	138		138		368	39		100	615	5796	1598	546	1413	4506	6411	9	2486	51		31			607	505	2386	2386	0	0	2386	1247	2777	274	124	0	0	119	64						0			true	0	606		151	139		0	0	0	757	0	0	0	12	0	0	0									0						0	2386	152					229	34	0	
22543	35	0	0	3489	274	66			0		37	0		0	163	3488	1488	213	1244	4923	3651	45	3201	52		0	63	0	478	0	40	53	13	0	40	1980	1200	25	22	0	0	-6	811						0	0		false	0	35		14	0	0	288	0	0	81	0	0	0	0	101	0	0									0						0	40						19	24	0	
22552	38	0	0	3256	450	0	917		927		33	0		0	413	2949	240	137	611	2111	3362	30	1284	25		105			216	60	1017	1018	1	3	1017	355	1392	26	21	0	21	25	0						00000000			true	0	132		14	8		0	0	-20	47	0	0	0	0	2	49	0									0						0	1017	54					171	24	0	
22730	218	9	0	2731	355	0			0		310	124		0	360	3782	716	331	1181	3320	4142	103	1769	49		25			370	230	774	957	183	124	774	719	948	287	31	0	0	-10	8						00000000			false	0	709		663	211		0	0	-8	395	0	0	0	0	0	0	0									0						0	774	3					74	9	0	
22936	113	28	0	4519	602	17	299		299		15	0		0	299	4762	816	536	1698	4304	5061	87	2139	44		0			467	30	798	1272	474	0	798	1292	2174	0	18	0	7	-35	0						00000000			false	0	152		134	282		0	0	0	315	0	0	0	0	0	0	0									0						0	798	2					147	19	0	
23456	51	36	0	3204	378	3	323		347		376	0		0	544	3233	641	213	652	2450	3777	5	1432	24		2			366	150	1309	1310	1	12	1309	1094	1088	326	138	0	6	-18	220						0			true	10	287		0	183		0	0	0	226	0	0	0	0	0	0	0									0						0	1309	2					322	29	0	
23504	5484	260	0	92206	18037	0	0		535		4195	0		1	12838	97051	13253	3644	16047	62372	109889	208	34467	501		1073	4382	0	11058	3650	29675	44542	14867	535	29675	14916	58096	1394	41	0	1236	0	1409	37					00000000	0	0	false	3	619		901	11143	0	334	0	-18	7833	0	800	0	0	28	22	0									0						0	29675		362	163	59	3060	998	860	0	
23643	20	0	0	4836	969	11			519		778	0		6	721	5381	684	232	1320	3932	6102	0	2175	41		64			437	0	2133	2133	0	74	2133	1222	1491	778	73	0	5	0	54						00000000			true	0	635		472	0		0	0	0	356	0	0	0	36	0	0	0									0						0	2133	0					317	247	0	
23755	154	0	0	4680	714	8			76		364	0		0	431	5134	1111	246	1473	5043	5565	92	3024	61		0			546	-55	1257	1257	0	69	1257	1591	2089	364	109	0	11	0	272						0			true	4	206		0	410		285	0	0	281	0	0	0	5	22	0	0									0						0	1257	0					139	29	0	
24006	1021	139	35	25905	1235	5	0		59		201	0		0	4330	28189	1666	432	5378	22169	32519	584	12665	171		0	543	0	4024	370	5134	7490	2356	37	5134	7729	16872	66	169	0	93	107	0	0					0	0	0	false	0	10		1972	3759	0	119	0	0	1008	0	102	0	0	0	0	0									0						0	5134		281	57	94	0	2149	448	0	
24378	17	0	0	1420	21	8			0		19	0		0	267	1363	143	33	446	1438	1630	65	735	19		0			257	0	56	68	12	0	56	1287	72	0	2	0	16	-4	0						0			false	0	40		7	95		1	0	0	113	0	0	0	0	0	0	0									0						0	56	0					245	3	0	
24453	208	0	0	8378	709	1			3		0	0		4	751	8186	741	90	1393	5360	8937	377	3225	43		0			601	1080	2845	2487	-358	-1	2845	2698	3260	0	24	0	65	-6	358						00000000			false	0	1708		114	2		0	0	0	269	0	141	0	2	24	0	0									0						0	2845	181					287	51	0	
24659	43	0	0	1259	325	46	262		262		35	0		0	121	1415	168	163	288	972	1536	167	552	11		0			132	30	581	581	0	0	581	163	389	32	20	0	0	0	0						0			true	6	114		29	0		0	0	0	5	0	0	0	0	0	0	0									0						0	581	0					55	3	0	
24668	6266	-10	0	34734	14252	0	127		858		3463	0		0	10499	29127	1542	703	4041	14807	39626	336	8448	112		1	18	0	2318	2482	10087	13370	3283	731	10087	8582	10139	3463	280	1972	165	-316	205	0					0	0	0	false	0	903		24	904	0	120	0	-152	979	0	0	0	3	0	0	0									0						0	10087						2649	1285	0	
24949	111	0	0	8396	681	6	0		86		17	0		68	791	8886	2623	644	1555	8106	9677	52	5242	102		20			1309	-750	2550	4153	1603	13	2550	1857	5477	1	31	0	460	-65	117						00000000			false	28	267		76	670		314	0	2	1037	0	0	0	1	481	24	0									0						0	2550	0					595	34	0	
25357	219	0	0	13011	1506	22	2218		2268		7	0		0	1941	12496	1257	1091	2281	8542	14437	38	4994	108		32			784	875	4336	4336	0	40	4336	2845	5898	7	844	0	15	4	0						00000000			true	0	494		0	1344		0	0	-2	161	157	326	0	3	0	0	0									0						0	4336	87					681	78	0	
25647	33	0	0	3037	101	0			0		9	0		0	557	2605	60	44	1054	2349	3162	83	1018	18		0	0	0	277	0	316	316	0	0	316	775	2161	1	2	0	0	-99	0						0	0		false	0	0		21	12	0	0	0	0	115	0	0	0	0	0	0	0									0						0	316						471	51	0	
26176	264	0	0	12035	15	0	0		0		0	0		0	3154	9463	1972	172	2128	8158	12617	217	5081	66		0			941	-950	2693	4227	1534	0	2693	2282	9738	0	14	0	147	0	383						0			false	0	0		30	188		7	0	0	1410	0	8	0	0	0	0	0									0						0	2693	1372					1152	352	0	
26242	242	29	0	11199	625	2	337		358		596	0		723	771	11578	3407	1082	2003	10567	12349	49	6924	127		27			1640	225	2921	4222	1301	14	2921	5558	4262	564	179	13	53	0	325						0			false	49	347		361	89		0	0	0	1276	0	0	0	1	0	0	0									0						0	2921	126					171	26	0	
26457	13	0	0	752	17	0	69		69		0	1		0	38	752	41	18	213	643	790	5	382	7		2	0	0	48	4	93	146	53	0	93	183	456	0	3	0	0	4	0						0	0		false	0	27		32	0	0	0	0	0	19	0	0	0	0	0	0	0									0						0	93						20	0	0	
26765	1007	1	0	14759	3888	0	14		14		62	0		0	1619	14484	1227	705	3129	11401	16103	438	6776	88		0			1469	725	2367	3586	1219	0	2367	1022	9506	58	125	0	84	1	40						00000000			false	0	329		6	754		0	0	1	480	0	27	0	0	0	0	0									0						0	2367	25					250	212	0	
27070	628	108	0	10012	0	0	0		67		1176	0		0	2400	10647	307	25	1316	6370	13047	134	4141	80		0			913	92	3333	4600	1267	42	3333	9669	212	1161	53	0	14	1	0						0			false	44	20		364	1347		49	0	0	232	0	0	0	0	0	0	0									0						0	3333	0					1534	185	0	
27548	674	91	0	15024	4740	1	0		77		1219	0		0	1463	17173	7513	2154	5819	17097	18636	96	9410	165		2	84	0	1868	1080	4922	6600	1678	50	4922	3417	6507	1144	107	1	74	-32	1744						0	0	0	false	0	283		195	2027	0	558	0	0	2549	0	0	0	8	459	70	3									0						0	4922						231	365	0	
27614	93	20	0	6579	116	0	0		411		1504	0		0	650	9525	2236	955	3569	8517	10175	63	3448	86		0			1431	0	2810	3264	454	403	2810	4671	1151	1439	20	0	0	3	83						0			false	13	217		0	2029		63	0	0	1127	0	69	0	5	0	0	0									0						0	2810	288					195	54	0	
27847	208	165	0	14100	845	0	328		343		1652	0		0	2899	14504	1972	771	2886	11203	17403	129	6632	148		0			1685	31	5407	5407	0	16	5407	4549	7536	1620	160	0	32	-6	9						0			true	0	827		2	1488		0	0	5	1193	0	0	0	0	0	0	0									0						0	5407	376					1721	434	0	
28013	5988	0	0	89084	5343	0	0		0		890	0		0	18037	80217	9195	2256	11495	50305	98254	411	28898	341		104	6229	0	9621	1371	26596	37736	11140	0	26596	12271	71437	0	172	0	1063	0	0	203					0	996	0	false	0	33		15	6791	0	1	0	0	5739	0	291	0	0	203	0	0									0						0	26596		660	1506	67	24	4865	679	0	
28152	105	30	0	3595	411	0	337		596		131	0		0	332	3662	252	116	436	2433	3994	124	1790	33		4	20	0	207	0	1509	1511	2	0	1509	892	1547	130	36	0	7	0	0						0	0		true	0	149		43	94	0	0	0	0	132	0	0	0	4	0	0	0									0						0	1509						166	1	0	
28255	177	0	0	9844	1029	0	145		145		206	0		0	785	9843	1458	435	1826	6113	10628	164	3539	54		0			748	753	3219	4435	1216	0	3219	1608	6986	206	313	0	13	0	0						00000000			false	0	76		131	270		0	0	0	1023	0	0	0	0	0	0	0									0						0	3219	14					176	105	0	
28406	5167	-94	0	55818	6630	0	0		782		2100	0		0	12658	49240	14246	1261	10591	38474	61898	150	22289	232		0	1791	0	4926	1418	16206	23500	7294	311	16206	26352	21208	32	50	72	40	0	2881	0	-43	0	0	0	0	-43	0	false	0	846		410	3380	0	541	0	0	9606	0	668	0	0	0	0	0			0						0						0	16206		578	36	212	435	4451	1199	0	
28675	61	11	0	2099	56	0			418		101	0		0	591	2838	345	36	818	1911	3429	16	990	18		0	42	0	103	0	823	1283	460	25	823	1184	371	52	84	0	4	0	0						0	0		false	0	70		0	1209	0	245	0	0	64	0	0	0	0	0	0	0									0						0	823						371	33	12	
28732	74	0	0	2324	289	60			137		107	0		0	159	2530	317	99	872	2205	2689	82	1058	25		0			275	0	414	642	228	0	414	665	927	101	8	11	8	0	0						0			false	0	306		42	66		0	0	0	181	0	0	0	21	16	0	0									0						0	414	0					62	15	0	
29476	19	30	0	3080	362	1	332		332		66	0		0	595	2573	122	69	550	1220	3168	0	521	14		0			149	98	946	1407	461	0	946	440	1913	43	35	0	6	0	0						0			false	0	33		15	0		0	0	3	50	0	0	0	0	0	0	0									0						0	946	76					232	233	0	
29636	594	104	0	14018	1316	0	51		353		2615	0		0	2463	20392	6039	3177	5583	20502	22855	180	10934	246		623	404	0	3985	-255	5044	6288	1244	106	5044	4032	7405	2553	93	0	14	-40	0	0					0	0	0	false	100	812		3501	2527	0	0	0	0	2902	0	0	0	0	0	0	0									0						0	5044						566	183	0	
29878	2508	0	0	56132	0	0	0		0		0	0		0	4655	52511	318	14	9321	24555	57166	567	12530	215		0	0	0	2704	-1183	18134	29457	11323	0	18134	33312	22808	0	328	0	91	-5	0	0					0	0	0	false	0	12		376	0	0	0	0	0	309	0	0	0	0	0	0	0									0						0	18134		7	0	0	7	1654	165	0	
30052	38	0	0	875	34	19			0		0	0		0	76	846	519	108	429	1034	922	28	454	10		0			151	17	204	314	110	0	204	85	740	0	12	0	0	0	132						00000000			false	0	16		0	0		0	0	0	279	0	0	0	0	0	0	0									0						0	204	6					6	14	0	
30502	499	1602	0	17780	2111	0	0		711		1620	0		0	1865	21199	4069	1328	4810	19218	23064	89	11665	197		66	111	0	2713	0	5525	7652	2127	711	5525	6071	8421	822	57	38	58	7	68						00000000	0	0	false	0	466		828	2689	0	3	0	317	1949	0	30	0	14	71	305	7									0						0	5525						1048	84	0	
30650	102	-4	0	2945	318	6			165		135	0		0	221	3114	357	210	663	2097	3335	92	1260	19		0			174	0	911	1370	459	65	911	473	1933	135	21	0	5	71	0						0			false	0	56		0	152		0	0	0	76	0	0	0	0	0	0	0									0						0	911	0					81	17	0	
30810	227310	3128	-6	7166520	11000	0	0		1116		1516	0		0	1072569	6221071	692502	1807	1695614	2464578	7293640	104815	728976	11930		12	437002	55637	39838	1908479	1652809	2543638	890829	0	1652809	11933	0	25	370	0	486	-42	0	0					0	0	0	false	6006323	1136148		4595	15708	0	0	0	0	648632	0	150	0	42105	0	0	0	0	0							0						0	1652809		981	437	0	388	336923	15315	6	
31134	17	-14	0	3637	422	0	112		112		357	0		0	326	3908	1130	592	1192	3208	4234	33	1571	33		0	120	0	445	230	1146	1586	440	0	1146	1349	693	357	39	0	117	0	0						0	0		false	39	1022		54	36	0	2	0	0	494	0	0	0	42	0	0	0									0						0	1146						141	9	0	
31255	513	0	0	21239	5749	23	13		208		471	0		0	1857	20864	1215	713	3427	15416	22721	111	10518	103		26	131	0	1471	555	6108	6108	0	196	6108	7000	8251	471	50	22	64	0	0						00000000	0	0	true	0	31		4	809	0	0	0	23	479	0	0	0	0	0	0	0									0						0	6108						769	368	0	
31657	25	0	63	2904	298	4	288		288		0	0		0	497	3489	790	361	953	2552	3986	0	1292	36		9			307	23	1767	1767	0	0	1767	1066	885	0	80	0	33	18	0						0			true	0	367		0	1045		0	0	0	406	0	0	0	5	0	0	0									0						0	1767	0					271	112	0	
31826	117	181	0	6768	412	0			283		934	0		0	445	7711	919	310	2143	6175	8156	180	3467	79		0	0	0	565	50	1788	2586	798	201	1788	3051	2198	620	14	0	0	-15	0						0	0		false	0	824		83	191	0	0	0	0	572	0	0	0	7	45	0	0									0						0	1788						223	91	0	
31835	27	11	0	3836	309	14	1837		1842		422	0		0	414	4066	662	226	1123	3594	4480	4	1860	33		2			611	270	718	875	157	3	718	469	849	253	18	0	23	0	0						00000000			false	0	367		170	11		0	0	0	436	0	0	0	0	0	0	0									0						0	718	92					145	130	0	
32234	27	196	0	807	48	7	43		43		2298	0		150	254	3141	331	74	1072	3309	3395	71	1580	30		27			546	38	755	321	-434	3	755	360	341	1765	15	114	2	0	0						20170101			false	0	15		6	204		3	0	0	104	0	111	0	0	0	0	0									0						0	755	0					170	15	0	
32766	15	0	0	1045	84	0			0		134	0		0	50	1353	221	77	627	1288	1403	223	526	10		1			135	27	259	259	0	0	259	391	441	134	2	7	1	0	19						00000000			false	0	129		0	0		0	0	0	125	0	0	0	0	0	0	0									0						0	259	0					19	13	0	
32971	148	2	0	6036	366	0			442		826	0		232	744	6370	1283	113	2241	6347	7114	124	3495	71		0			611	0	1149	1308	159	33	1149	2651	2500	786	16	0	43	-84	389						0			false	0	77		7	78		68	0	0	563	0	0	0	1	1	0	0									0						0	1149	203					363	14	0	
33147	867	2	0	15253	4365	0	1688		1706		106	0		0	2090	13800	2160	906	3139	9512	15890	369	4645	86		0	9	0	1553	600	5717	5850	133	2	5717	2776	5808	106	48	3	25	-30	0						0	0	0	true	0	598		36	101	0	0	0	-28	1311	0	175	0	1	0	0	0									0						0	5717						747	419	0	
33259	477	0	0	18729	2124	8	0		289		57	17		0	1393	18695	2378	437	3967	10873	20088	382	5880	90		2			1026	0	6094	10200	4106	289	6094	1871	14379	57	9	8	6	-452	0						0			false	0	66		858	31		0	0	90	2303	0	0	0	0	0	0	0									0						0	6094	0					850	55	0	
33268	70	41	0	3162	444	0	470		471		853	0		0	196	4093	765	304	1077	3552	4289	30	2018	39		1	0	0	457	53	1294	1294	0	0	1294	896	1137	853	13	0	0	0	0						00000000	0		true	0	214		1	243	0	0	0	0	461	0	0	0	0	0	0	0									0						0	1294						74	38	0	
33370	5	0	0	552	0	0			0		0	0		0	146	548	45	2	266	592	694	72	270	5		0			56	23	-22	-22	0	0	-22	454	98	0	3	0	17	1	0						0			false	0	0		37	16		0	0	0	42	0	0	0	0	0	0	0									0						0	-22	19					110	9	0	
33839	11	0	0	772	91	6	179		225		98	0		0	60	903	99	31	172	577	963	60	360	7		0			45	0	293	425	132	13	293	260	77	98	3	0	0	0	0						00000000			false	0	119		27	0		6	0	0	21	0	0	0	41	0	0	0									0						0	293	0					44	2	0	
33857	1028	-46	0	21602	2845	0	3011		4332		796	41		26	4828	18744	1072	305	2531	10289	23572	235	6346	117		0	554	0	1397	2968	6285	6513	228	61	6285	4355	9373	689	758	202	50	-34	464						0	0	0	true	0	697		53	795	0	0	0	0	311	0	15	0	0	0	0	0									0						0	6285						2232	256	0	
34425	647	2	0	21588	2875	77	0		169		682	0		0	3702	19478	2004	778	6291	17152	23180	229	9118	165		22	681	0	1743	1833	1848	2499	651	169	1848	9395	7413	340	103	14	157	-102	11						00000000	0	0	false	0	1736		71	376	0	116	0	-5	1118	0	0	0	4	48	36	0					9	0	0	0	0						0	1848						2076	173	0	
34434	104	5	0	8725	829	2	0		18		254	0		0	802	8581	905	452	2709	7931	9383	0	3947	82		2			1275	200	1360	1360	0	18	1360	3476	3277	215	129	31	6	0	0						0			true	73	1052		29	367		0	0	0	453	0	0	0	0	0	0	0									0						0	1360	0					285	282	0	
34452	114	5	0	3088	715	16			88		561	2		0	564	3395	419	86	785	2404	3959	88	1301	32		0			318	109	1305	1306	1	2	1305	1276	934	461	89	0	4	0	0						0			true	0	75		0	200		0	0	6	234	0	0	1	0	0	0	92									0						0	1305	5					228	128	0	
34537	1711	-26	0	110504	10768	17	59		3268		9903	0		2764	9835	128309	32747	7483	36313	111287	138144	222	58291	762		2004	2776	0	14286	3385	30193	46358	16165	319	30193	21034	69312	576	698	0	1429	657	5473	641					0	0	0	false	9	6113		91	15978	0	14	0	-59	15336	0	2397	0	3	728	348	0					665	0	0	0	0						0	30193		2288	3042	123	2030	2264	382	0	
34555	59	-45	0	5408	415	20	605		651		839	3		0	1199	5765	1547	230	1726	4749	6964	72	2698	55		18	96	0	325	330	2188	2188	0	44	2188	1043	2919	770	157	0	100	0	196						00000000	0		true	4	376		148	374	0	145	0	0	676	0	0	0	0	0	0	300									0						0	2188						747	122	0	
34742	225	0	0	11752	424	12	159		161		55	0		0	1805	10234	2598	575	2417	10123	12039	103	5920	105		8			1786	158	1662	2551	889	1	1662	6411	4441	55	41	0	21	-212	1091						00000000			false	0	315		0	96		0	0	-4	1047	0	0	0	78	23	0	0									0						0	1662	70					1282	179	0	
35057	54	0	0	4627	351	0	325		336		86	0		0	621	4276	1492	396	1391	4211	4897	91	2454	48		0	34	0	366	0	1557	1557	0	0	1557	1616	2206	71	61	0	30	13	317						00000000	0		true	0	118		12	51	0	444	0	0	232	0	0	0	1	89	0	0									0						0	1557						378	94	0	
35301	4245	-38239	-339	346366	98269	188894	0	0		19803	583566	16758	678	3981218	273741	1836366	6125136	1094	1473367	5786088	2110107	118206	3064827	32094	26734	1412	117015	36693	1095529	4665	1757787	2132171	374384	17965	1757787	0	403	170514	36166	1140	152575	0	5252	26018	-3233	484554	0	0	0	481321	0	false	0	5974	221917	235743	467321	0	0	0	1015	1592346	0	152365	0	0	22880	0	40010	0	0	0						0	-4936	0	0	0	0	0	1757787		0	0	0	1094	0	51476	0	
35570	53133	1275	0	580442	22275	0	428		914		8330	0		0	146176	505499	22729	7093	92264	305625	651675	1158	168657	1973		2449	63905	0	42850	11750	131793	212128	80335	0	131793	153743	395892	159	3407	0	9723	872	2924	2508					0	0	0	false	0	7618		211	51811	0	2427	0	0	6379	0	1854	0	115	330	2508	81	0	0							0						0	131793		2276	961	147	3708	18526	4756	0	
35646	37	0	0	661	228	7	57		61		436	0		0	137	1049	183	82	155	735	1186	73	428	9		0			152	0	438	497	59	4	438	137	153	375	7	0	0	0	0						0			false	7	75		9	0		0	0	0	92	0	0	0	2	7	0	0									0						0	438	0					76	17	0	
35879	159	126	0	4294	26	0			0		377	0		0	1153	4536	419	54	1155	4638	5689	184	2897	52		0			586	0	358	443	85	0	358	3229	353	148	17	0	29	9	15						00000000			false	9	677		323	482		83	0	0	256	0	0	0	2	0	0	0									0						0	358	311					587	79	0	
36456	155	30	0	4168	571	0	1784		1797		336	0		0	569	4097	388	259	869	3326	4666	36	2019	30		2			205	170	989	1019	30	22	989	260	1389	119	28	0	53	0	11						0			true	0	151		5	68		0	0	0	118	167	66	0	0	0	0	0									0						0	989	25					301	58	0	
36933	2	0	0	5001	668	0			143		100	0		0	555	4698	622	385	1311	3641	5253	33	1979	36		1			351	205	1020	1474	454	0	1020	2071	1599	68	104	4	3	8	0						00000000			false	0	520		0	116		0	0	-5	208	0	0	0	26	0	0	0									0						0	1020	0					375	73	0	
37051	48	0	0	2641	336	12	480		541		109	0		0	474	2336	147	57	416	1753	2810	35	1120	23		0			217	10	447	720	273	10	447	365	1373	14	5	0	2	0	19						0			false	0	26		10	1		34	0	14	23	0	0	0	0	0	0	0									0						0	447	7					318	96	0	
37341	23	0	6	1503	102	11	166		295		24	0		0	183	1409	110	88	259	952	1592	30	591	11		1			102	68	505	505	0	0	505	482	512	23	4	0	0	-22	0						0			true	0	112		24	0		0	0	0	35	0	0	0	9	0	0	0									0						0	505	0					129	26	0	
37435	762	100	0	27798	2643	22	4		231		1520	0		1627	1907	33421	14520	5189	6774	28857	35328	1153	17734	381		0	0	0	4255	538	18646	18646	0	225	18646	9282	13662	810	122	0	39	317	820	54					0	0	0	true	210	1770		942	3854	0	969	0	4	5533	0	94	0	7	54	0	0									0						0	18646		4476	104	165	443	936	87	0	
37640	804	572	0	66843	12773	0	2934		3827		6165	1203		2484	7335	75027	23665	4746	15662	57225	82362	97	34066	619		282	2004	0	6773	1100	29377	40939	11562	986	29377	11812	37214	6165	2011	0	417	7	2695	1410					00000000	449	0	false	286	931		0	7637	0	118	0	-89	5733	0	724	0	6112	1078	332	0					-97	0	0	0	0						0	29377		2594	720	173	1259	1748	486	0	
37659	10	0	0	1595	315	26	223		264		17	0		0	118	1524	166	152	391	1138	1642	0	634	14		0	0	0	113	95	457	457	0	0	457	324	354	17	7	0	0	0	0						00000000	0		true	0	338		4	0	0	0	0	0	14	0	0	0	0	0	0	0									0						0	457						100	1	0	
37949	163	136	0	4320	1363	0	1057		1057		1284	23		6	446	6037	487	111	771	2681	6483	23	1630	36		12			280	180	3799	3799	0	2	3799	290	1525	1284	36	0	1	0	49						00000000			true	42	43		363	469		0	0	0	321	0	0	0	0	0	0	0									0						0	3799	0					107	128	0	
38740	64	0	0	5746	617	0			3		86	0		0	680	5685	1238	454	1205	4677	6365	203	2772	65		0			700	135	1369	2111	742	0	1369	2439	2370	86	50	4	27	18	137						0			false	0	317		44	259		0	0	0	627	0	0	0	2	0	0	0									0						0	1369	192					300	74	0	
39327	149	-2	0	10603	740	86	7		225		196	0		0	263	11939	1780	477	1949	7138	12202	557	4196	97		4			993	20	4197	6559	2362	21	4197	3653	5922	186	14	10	0	-9	0						0			false	0	63		757	3		0	0	1	1311	0	0	0	0	0	0	0									0						0	4197	0					77	19	0	
39756	555	83	0	17326	4835	0	1391		1423		420	0		0	2035	16519	2670	604	4094	14418	18554	4	8201	137		197	263	0	2123	450	4404	4404	0	14	4404	3451	7350	376	380	0	10	0	263						0	0	0	true	0	267		112	682	0	0	0	0	1803	0	0	0	0	0	0	0									0						0	4404						289	351	0	
40033	5	0	0	1130	154	0			8		230	0		0	59	1472	355	253	412	1477	1531	75	832	15		0			233	0	350	350	0	0	350	381	489	12	23	6	2	0	0						0			true	0	98		36	58		0	0	0	101	0	0	0	1	0	0	0									0						0	350	0					31	0	0	
40499	3107	0	0	61657	6574	0	3		3		650	0		0	11591	54754	39890	4499	22102	78792	66345	303	48978	583		0	3747	0	7646	1656	8953	14196	5243	0	8953	25126	17666	650	26	0	503	-10	24009	134					0	0	0	false	0	12288		926	2306	0	4449	0	-62	6824	0	66	0	47	87	47	0					23569	0	0	0	0						0	8953		3580	130	358	430	3462	1249	0	
